timestamp,power
1595905200,48
1595906100,21
1595907000,35
1595907900,48
1595908800,38
1595909700,140
1595910600,22
1595911500,272
1595912400,567
1595913300,347
1595914200,52
1595915100,58
1595916000,212
1595916900,79
1595917800,76
1595918700,70
1595919600,112
1595920500,106
1595921400,88
1595922300,110
1595923200,122
1595924100,92
1595925000,85
1595925900,21
1595926800,55
1595927700,75
1595928600,124
1595929500,131
1595930400,141
1595931300,79
1595932200,61
1595933100,84
1595934000,126
1595934900,209
1595935800,442
1595936700,950
1595937600,854
1595938500,528
1595939400,203
1595940300,145
1595941200,238
1595942100,68
1595943000,78
1595943900,167
1595944800,167
1595945700,162
1595946600,140
1595947500,121
1595948400,63
1595949300,581
1595950200,348
1595951100,48
1595952000,104
1595952900,113
1595953800,130
1595954700,125
1595955600,127
1595956500,154
1595957400,568
1595958300,186
1595959200,242
1595960100,547
1595961000,179
1595961900,78
1595962800,69
1595963700,84
1595964600,53
1595965500,32
1595966400,62
1595967300,33
1595968200,24
1595969100,32
1595970000,24
1595970900,28
1595971800,29
1595972700,8
1595973600,18
1595974500,47
1595975400,15
1595976300,19
1595977200,24
1595978100,15
1595979000,41
1595979900,25
1595980800,9
1595981700,22
1595982600,36
1595983500,24
1595984400,25
1595985300,16
1595986200,9
1595987100,27
1595988000,41
1595988900,51
1595989800,55
1595990700,28
1595991600,40
1595992500,38
1595993400,34
1595994300,24
1595995200,95
1595996100,848
1595997000,95
1595997900,65
1595998800,46
1595999700,65
1596000600,47
1596001500,54
1596002400,32
1596003300,24
1596004200,79
1596005100,50
1596006000,21
1596006900,10
1596007800,44
1596008700,31
1596009600,8
1596010500,25
1596011400,17
1596012300,8
1596013200,27
1596014100,35
1596015000,25
1596015900,29
1596016800,12
1596017700,8
1596018600,49
1596019500,29
1596020400,8
1596021300,33
1596022200,10
1596023100,16
1596024000,41
1596024900,30
1596025800,25
1596026700,28
1596027600,9
1596028500,33
1596029400,44
1596030300,26
1596031200,63
1596032100,78
1596033000,84
1596033900,94
1596034800,74
1596035700,65
1596036600,98
1596037500,84
1596038400,67
1596039300,81
1596040200,69
1596041100,63
1596042000,87
1596042900,92
1596043800,141
1596044700,109
1596045600,92
1596046500,136
1596047400,391
1596048300,420
1596049200,140
1596050100,528
1596051000,483
1596051900,110
1596052800,82
1596053700,20
1596054600,10
1596055500,49
1596056400,28
1596057300,13
1596058200,31
1596059100,8
1596060000,35
1596060900,43
1596061800,7
1596062700,16
1596063600,33
1596064500,29
1596065400,26
1596066300,26
1596067200,11
1596068100,27
1596069000,45
1596069900,14
1596070800,25
1596071700,23
1596072600,21
1596073500,41
1596074400,49
1596075300,30
1596076200,37
1596077100,43
1596078000,61
1596078900,37
1596079800,31
1596080700,31
1596081600,44
1596082500,76
1596083400,23
1596084300,50
1596085200,29
1596086100,28
1596087000,34
1596087900,38
1596088800,21
1596089700,24
1596090600,16
1596091500,12
1596092400,47
1596093300,24
1596094200,7
1596095100,29
1596096000,15
1596096900,7
1596097800,35
1596098700,33
1596099600,18
1596100500,28
1596101400,14
1596102300,14
1596103200,51
1596104100,19
1596105000,9
1596105900,31
1596106800,26
1596107700,166
1596108600,170
1596109500,120
1596110400,64
1596111300,101
1596112200,83
1596113100,100
1596114000,90
1596114900,18
1596115800,24
1596116700,67
1596117600,85
1596118500,86
1596119400,93
1596120300,55
1596121200,65
1596122100,86
1596123000,339
1596123900,508
1596124800,470
1596125700,232
1596126600,90
1596127500,84
1596128400,108
1596129300,132
1596130200,227
1596131100,151
1596132000,127
1596132900,144
1596133800,125
1596134700,127
1596135600,131
1596136500,141
1596137400,167
1596138300,157
1596139200,127
1596140100,109
1596141000,89
1596141900,97
1596142800,117
1596143700,89
1596144600,82
1596145500,99
1596146400,80
1596147300,10
1596148200,49
1596149100,33
1596150000,9
1596150900,28
1596151800,16
1596152700,8
1596153600,30
1596154500,35
1596155400,24
1596156300,31
1596157200,13
1596158100,9
1596159000,53
1596159900,25
1596160800,33
1596161700,57
1596162600,13
1596163500,51
1596164400,64
1596165300,53
1596166200,540
1596167100,562
1596168000,210
1596168900,177
1596169800,264
1596170700,138
1596171600,57
1596172500,87
1596173400,184
1596174300,635
1596175200,635
1596176100,694
1596177000,414
1596177900,375
1596178800,218
1596179700,437
1596180600,93
1596181500,50
1596182400,37
1596183300,49
1596184200,459
1596185100,344
1596186000,494
1596186900,300
1596187800,94
1596188700,200
1596189600,167
1596190500,44
1596191400,73
1596192300,206
1596193200,166
1596194100,178
1596195000,32
1596195900,49
1596196800,64
1596197700,51
1596198600,37
1596199500,19
1596200400,13
1596201300,199
1596202200,326
1596203100,57
1596204000,524
1596204900,270
1596205800,26
1596206700,49
1596207600,21
1596208500,9
1596209400,31
1596210300,16
1596211200,9
1596212100,38
1596213000,36
1596213900,14
1596214800,31
1596215700,17
1596216600,20
1596217500,47
1596218400,18
1596219300,10
1596220200,98
1596221100,110
1596222000,70
1596222900,116
1596223800,106
1596224700,80
1596225600,100
1596226500,68
1596227400,40
1596228300,53
1596229200,19
1596230100,14
1596231000,35
1596231900,19
1596232800,12
1596233700,57
1596234600,35
1596235500,13
1596236400,36
1596237300,17
1596238200,30
1596239100,55
1596240000,16
1596240900,16
1596241800,38
1596242700,16
1596243600,14
1596244500,56
1596245400,33
1596246300,16
1596247200,60
1596248100,34
1596249000,43
1596249900,57
1596250800,28
1596251700,14
1596252600,35
1596253500,31
1596254400,41
1596255300,35
1596256200,16
1596257100,19
1596258000,33
1596258900,123
1596259800,39
1596260700,43
1596261600,9
1596262500,29
1596263400,38
1596264300,42
1596265200,40
1596266100,29
1596267000,21
1596267900,38
1596268800,52
1596269700,31
1596270600,24
1596271500,30
1596272400,154
1596273300,861
1596274200,410
1596275100,293
1596276000,306
1596276900,134
1596277800,51
1596278700,39
1596279600,31
1596280500,22
1596281400,30
1596282300,48
1596283200,21
1596284100,26
1596285000,28
1596285900,25
1596286800,46
1596287700,29
1596288600,143
1596289500,442
1596290400,140
1596291300,101
1596292200,100
1596293100,94
1596294000,64
1596294900,88
1596295800,80
1596296700,53
1596297600,40
1596298500,118
1596299400,77
1596300300,66
1596301200,31
1596302100,18
1596303000,51
1596303900,88
1596304800,494
1596305700,97
1596306600,311
1596307500,579
1596308400,128
1596309300,90
1596310200,73
1596311100,88
1596312000,97
1596312900,76
1596313800,56
1596314700,23
1596315600,14
1596316500,50
1596317400,44
1596318300,19
1596319200,40
1596320100,24
1596321000,18
1596321900,37
1596322800,25
1596323700,33
1596324600,43
1596325500,16
1596326400,14
1596327300,41
1596328200,38
1596329100,20
1596330000,35
1596330900,17
1596331800,12
1596332700,38
1596333600,45
1596334500,58
1596335400,58
1596336300,28
1596337200,21
1596338100,51
1596339000,39
1596339900,29
1596340800,34
1596341700,17
1596342600,24
1596343500,43
1596344400,18
1596345300,32
1596346200,55
1596347100,18
1596348000,13
1596348900,36
1596349800,124
1596350700,284
1596351600,481
1596352500,22
1596353400,44
1596354300,41
1596355200,82
1596356100,73
1596357000,80
1596357900,54
1596358800,242
1596359700,310
1596360600,119
1596361500,85
1596362400,121
1596363300,220
1596364200,189
1596365100,124
1596366000,248
1596366900,674
1596367800,313
1596368700,70
1596369600,115
1596370500,127
1596371400,151
1596372300,380
1596373200,296
1596374100,72
1596375000,517
1596375900,369
1596376800,191
1596377700,218
1596378600,129
1596379500,85
1596380400,83
1596381300,140
1596382200,120
1596383100,103
1596384000,83
1596384900,52
1596385800,48
1596386700,72
1596387600,53
1596388500,58
1596389400,133
1596390300,71
1596391200,64
1596392100,86
1596393000,62
1596393900,80
1596394800,103
1596395700,99
1596396600,123
1596397500,143
1596398400,127
1596399300,134
1596400200,144
1596401100,81
1596402000,35
1596402900,30
1596403800,11
1596404700,12
1596405600,29
1596406500,17
1596407400,32
1596408300,42
1596409200,10
1596410100,12
1596411000,29
1596411900,8
1596412800,28
1596413700,52
1596414600,13
1596415500,13
1596416400,30
1596417300,8
1596418200,19
1596419100,50
1596420000,47
1596420900,35
1596421800,43
1596422700,16
1596423600,43
1596424500,54
1596425400,38
1596426300,435
1596427200,506
1596428100,66
1596429000,40
1596429900,49
1596430800,62
1596431700,64
1596432600,93
1596433500,167
1596434400,652
1596435300,664
1596436200,575
1596437100,395
1596438000,405
1596438900,75
1596439800,23
1596440700,72
1596441600,81
1596442500,139
1596443400,168
1596444300,162
1596445200,158
1596446100,113
1596447000,60
1596447900,31
1596448800,27
1596449700,8
1596450600,18
1596451500,47
1596452400,22
1596453300,15
1596454200,27
1596455100,11
1596456000,37
1596456900,37
1596457800,11
1596458700,68
1596459600,110
1596460500,151
1596461400,115
1596462300,32
1596463200,10
1596464100,25
1596465000,47
1596465900,32
1596466800,400
1596467700,399
1596468600,100
1596469500,124
1596470400,121
1596471300,151
1596472200,446
1596473100,89
1596474000,492
1596474900,404
1596475800,98
1596476700,76
1596477600,75
1596478500,115
1596479400,83
1596480300,85
1596481200,93
1596482100,87
1596483000,155
1596483900,152
1596484800,133
1596485700,133
1596486600,142
1596487500,140
1596488400,136
1596489300,137
1596490200,118
1596491100,134
1596492000,152
1596492900,52
1596493800,20
1596494700,26
1596495600,17
1596496500,41
1596497400,30
1596498300,10
1596499200,21
1596500100,30
1596501000,29
1596501900,25
1596502800,23
1596503700,9
1596504600,21
1596505500,22
1596506400,39
1596507300,67
1596508200,32
1596509100,24
1596510000,41
1596510900,76
1596511800,546
1596512700,97
1596513600,37
1596514500,38
1596515400,81
1596516300,47
1596517200,207
1596518100,153
1596519000,40
1596519900,146
1596520800,42
1596521700,41
1596522600,49
1596523500,51
1596524400,87
1596525300,14
1596526200,41
1596527100,34
1596528000,10
1596528900,25
1596529800,20
1596530700,29
1596531600,35
1596532500,18
1596533400,9
1596534300,25
1596535200,17
1596536100,11
1596537000,46
1596537900,30
1596538800,39
1596539700,335
1596540600,234
1596541500,93
1596542400,99
1596543300,81
1596544200,64
1596545100,51
1596546000,33
1596546900,10
1596547800,273
1596548700,231
1596549600,121
1596550500,153
1596551400,148
1596552300,130
1596553200,92
1596554100,141
1596555000,249
1596555900,585
1596556800,354
1596557700,17
1596558600,138
1596559500,122
1596560400,131
1596561300,141
1596562200,102
1596563100,94
1596564000,127
1596564900,96
1596565800,79
1596566700,112
1596567600,91
1596568500,98
1596569400,153
1596570300,130
1596571200,124
1596572100,139
1596573000,77
1596573900,22
1596574800,53
1596575700,10
1596576600,9
1596577500,33
1596578400,27
1596579300,25
1596580200,33
1596581100,10
1596582000,10
1596582900,52
1596583800,26
1596584700,10
1596585600,33
1596586500,10
1596587400,32
1596588300,44
1596589200,8
1596590100,14
1596591000,29
1596591900,8
1596592800,38
1596593700,72
1596594600,27
1596595500,32
1596596400,45
1596597300,35
1596598200,41
1596599100,33
1596600000,9
1596600900,32
1596601800,22
1596602700,15
1596603600,28
1596604500,46
1596605400,43
1596606300,62
1596607200,63
1596608100,57
1596609000,44
1596609900,24
1596610800,100
1596611700,181
1596612600,146
1596613500,86
1596614400,110
1596615300,144
1596616200,433
1596617100,145
1596618000,154
1596618900,149
1596619800,169
1596620700,138
1596621600,94
1596622500,34
1596623400,36
1596624300,24
1596625200,33
1596626100,16
1596627000,17
1596627900,36
1596628800,457
1596629700,278
1596630600,447
1596631500,379
1596632400,303
1596633300,103
1596634200,82
1596635100,20
1596636000,34
1596636900,12
1596637800,16
1596638700,55
1596639600,30
1596640500,29
1596641400,45
1596642300,10
1596643200,52
1596644100,71
1596645000,30
1596645900,24
1596646800,53
1596647700,43
1596648600,32
1596649500,46
1596650400,40
1596651300,73
1596652200,105
1596653100,67
1596654000,96
1596654900,158
1596655800,140
1596656700,115
1596657600,96
1596658500,66
1596659400,63
1596660300,54
1596661200,24
1596662100,20
1596663000,23
1596663900,10
1596664800,36
1596665700,39
1596666600,8
1596667500,21
1596668400,22
1596669300,9
1596670200,20
1596671100,40
1596672000,24
1596672900,24
1596673800,20
1596674700,8
1596675600,47
1596676500,31
1596677400,9
1596678300,25
1596679200,43
1596680100,53
1596681000,51
1596681900,25
1596682800,40
1596683700,34
1596684600,18
1596685500,15
1596686400,73
1596687300,329
1596688200,676
1596689100,96
1596690000,425
1596690900,452
1596691800,105
1596692700,60
1596693600,51
1596694500,90
1596695400,267
1596696300,102
1596697200,599
1596698100,506
1596699000,144
1596699900,113
1596700800,117
1596701700,187
1596702600,196
1596703500,165
1596704400,124
1596705300,122
1596706200,82
1596707100,73
1596708000,701
1596708900,928
1596709800,897
1596710700,905
1596711600,483
1596712500,508
1596713400,232
1596714300,96
1596715200,43
1596716100,32
1596717000,10
1596717900,59
1596718800,87
1596719700,86
1596720600,58
1596721500,85
1596722400,58
1596723300,63
1596724200,62
1596725100,11
1596726000,172
1596726900,627
1596727800,29
1596728700,19
1596729600,29
1596730500,53
1596731400,401
1596732300,288
1596733200,60
1596734100,214
1596735000,569
1596735900,214
1596736800,94
1596737700,85
1596738600,69
1596739500,93
1596740400,104
1596741300,90
1596742200,84
1596743100,88
1596744000,74
1596744900,106
1596745800,81
1596746700,32
1596747600,29
1596748500,39
1596749400,41
1596750300,42
1596751200,27
1596752100,18
1596753000,37
1596753900,23
1596754800,28
1596755700,59
1596756600,29
1596757500,19
1596758400,41
1596759300,28
1596760200,37
1596761100,39
1596762000,11
1596762900,10
1596763800,32
1596764700,8
1596765600,43
1596766500,74
1596767400,33
1596768300,22
1596769200,62
1596770100,22
1596771000,38
1596771900,51
1596772800,18
1596773700,24
1596774600,31
1596775500,14
1596776400,30
1596777300,46
1596778200,14
1596779100,20
1596780000,24
1596780900,17
1596781800,142
1596782700,43
1596783600,21
1596784500,82
1596785400,41
1596786300,71
1596787200,95
1596788100,80
1596789000,61
1596789900,77
1596790800,78
1596791700,82
1596792600,84
1596793500,69
1596794400,58
1596795300,68
1596796200,68
1596797100,72
1596798000,74
1596798900,40
1596799800,68
1596800700,35
1596801600,15
1596802500,20
1596803400,49
1596804300,33
1596805200,12
1596806100,32
1596807000,13
1596807900,99
1596808800,143
1596809700,65
1596810600,51
1596811500,80
1596812400,71
1596813300,58
1596814200,50
1596815100,12
1596816000,20
1596816900,52
1596817800,15
1596818700,12
1596819600,36
1596820500,23
1596821400,37
1596822300,44
1596823200,25
1596824100,32
1596825000,81
1596825900,101
1596826800,92
1596827700,91
1596828600,100
1596829500,91
1596830400,53
1596831300,43
1596832200,45
1596833100,30
1596834000,18
1596834900,37
1596835800,51
1596836700,27
1596837600,32
1596838500,38
1596839400,25
1596840300,53
1596841200,34
1596842100,18
1596843000,32
1596843900,28
1596844800,21
1596845700,48
1596846600,48
1596847500,20
1596848400,33
1596849300,29
1596850200,35
1596851100,49
1596852000,53
1596852900,37
1596853800,47
1596854700,55
1596855600,35
1596856500,54
1596857400,29
1596858300,20
1596859200,35
1596860100,28
1596861000,37
1596861900,57
1596862800,28
1596863700,20
1596864600,41
1596865500,44
1596866400,24
1596867300,31
1596868200,73
1596869100,76
1596870000,50
1596870900,89
1596871800,39
1596872700,72
1596873600,33
1596874500,54
1596875400,151
1596876300,216
1596877200,213
1596878100,422
1596879000,823
1596879900,689
1596880800,656
1596881700,458
1596882600,597
1596883500,301
1596884400,107
1596885300,75
1596886200,185
1596887100,516
1596888000,201
1596888900,57
1596889800,75
1596890700,59
1596891600,71
1596892500,39
1596893400,67
1596894300,109
1596895200,79
1596896100,89
1596897000,127
1596897900,134
1596898800,112
1596899700,96
1596900600,46
1596901500,42
1596902400,40
1596903300,59
1596904200,60
1596905100,57
1596906000,33
1596906900,24
1596907800,56
1596908700,76
1596909600,108
1596910500,167
1596911400,120
1596912300,119
1596913200,127
1596914100,83
1596915000,74
1596915900,83
1596916800,107
1596917700,113
1596918600,170
1596919500,125
1596920400,111
1596921300,136
1596922200,129
1596923100,134
1596924000,139
1596924900,114
1596925800,38
1596926700,53
1596927600,32
1596928500,13
1596929400,37
1596930300,14
1596931200,31
1596932100,52
1596933000,16
1596933900,12
1596934800,37
1596935700,35
1596936600,24
1596937500,38
1596938400,38
1596939300,46
1596940200,71
1596941100,25
1596942000,53
1596942900,345
1596943800,354
1596944700,63
1596945600,156
1596946500,511
1596947400,143
1596948300,55
1596949200,38
1596950100,16
1596951000,82
1596951900,17
1596952800,73
1596953700,100
1596954600,65
1596955500,166
1596956400,87
1596957300,154
1596958200,582
1596959100,243
1596960000,58
1596960900,93
1596961800,135
1596962700,66
1596963600,17
1596964500,61
1596965400,136
1596966300,116
1596967200,84
1596968100,119
1596969000,246
1596969900,143
1596970800,52
1596971700,45
1596972600,47
1596973500,30
1596974400,10
1596975300,62
1596976200,253
1596977100,117
1596978000,129
1596978900,104
1596979800,106
1596980700,157
1596981600,126
1596982500,114
1596983400,131
1596984300,125
1596985200,134
1596986100,103
1596987000,37
1596987900,50
1596988800,86
1596989700,61
1596990600,11
1596991500,32
1596992400,58
1596993300,118
1596994200,100
1596995100,102
1596996000,112
1596996900,138
1596997800,61
1596998700,51
1596999600,101
1597000500,106
1597001400,135
1597002300,156
1597003200,113
1597004100,104
1597005000,121
1597005900,77
1597006800,74
1597007700,96
1597008600,86
1597009500,87
1597010400,87
1597011300,13
1597012200,10
1597013100,31
1597014000,10
1597014900,27
1597015800,50
1597016700,10
1597017600,10
1597018500,32
1597019400,24
1597020300,29
1597021200,32
1597022100,11
1597023000,8
1597023900,46
1597024800,54
1597025700,31
1597026600,48
1597027500,16
1597028400,41
1597029300,58
1597030200,516
1597031100,553
1597032000,167
1597032900,37
1597033800,42
1597034700,89
1597035600,81
1597036500,94
1597037400,207
1597038300,373
1597039200,778
1597040100,628
1597041000,513
1597041900,370
1597042800,667
1597043700,212
1597044600,185
1597045500,644
1597046400,433
1597047300,432
1597048200,554
1597049100,491
1597050000,119
1597050900,473
1597051800,359
1597052700,87
1597053600,277
1597054500,560
1597055400,126
1597056300,104
1597057200,65
1597058100,60
1597059000,109
1597059900,159
1597060800,472
1597061700,501
1597062600,148
1597063500,98
1597064400,99
1597065300,51
1597066200,162
1597067100,52
1597068000,47
1597068900,89
1597069800,144
1597070700,208
1597071600,71
1597072500,98
1597073400,61
1597074300,59
1597075200,73
1597076100,62
1597077000,71
1597077900,80
1597078800,62
1597079700,52
1597080600,82
1597081500,140
1597082400,84
1597083300,84
1597084200,77
1597085100,78
1597086000,106
1597086900,71
1597087800,49
1597088700,65
1597089600,50
1597090500,47
1597091400,46
1597092300,34
1597093200,28
1597094100,60
1597095000,38
1597095900,14
1597096800,31
1597097700,27
1597098600,31
1597099500,37
1597100400,21
1597101300,14
1597102200,43
1597103100,38
1597104000,16
1597104900,33
1597105800,19
1597106700,27
1597107600,52
1597108500,17
1597109400,14
1597110300,33
1597111200,67
1597112100,51
1597113000,46
1597113900,27
1597114800,49
1597115700,65
1597116600,27
1597117500,17
1597118400,47
1597119300,27
1597120200,32
1597121100,40
1597122000,18
1597122900,15
1597123800,34
1597124700,16
1597125600,19
1597126500,132
1597127400,68
1597128300,64
1597129200,137
1597130100,82
1597131000,88
1597131900,96
1597132800,68
1597133700,69
1597134600,64
1597135500,94
1597136400,67
1597137300,86
1597138200,62
1597139100,24
1597140000,51
1597140900,12
1597141800,11
1597142700,34
1597143600,27
1597144500,28
1597145400,33
1597146300,11
1597147200,14
1597148100,54
1597149000,20
1597149900,14
1597150800,33
1597151700,15
1597152600,33
1597153500,40
1597154400,18
1597155300,54
1597156200,99
1597157100,75
1597158000,61
1597158900,82
1597159800,62
1597160700,62
1597161600,74
1597162500,67
1597163400,111
1597164300,118
1597165200,271
1597166100,219
1597167000,117
1597167900,72
1597168800,64
1597169700,87
1597170600,64
1597171500,88
1597172400,91
1597173300,35
1597174200,35
1597175100,64
1597176000,48
1597176900,18
1597177800,32
1597178700,7
1597179600,32
1597180500,43
1597181400,9
1597182300,12
1597183200,31
1597184100,7
1597185000,19
1597185900,50
1597186800,19
1597187700,13
1597188600,30
1597189500,19
1597190400,34
1597191300,32
1597192200,9
1597193100,13
1597194000,31
1597194900,7
1597195800,28
1597196700,50
1597197600,34
1597198500,33
1597199400,39
1597200300,34
1597201200,52
1597202100,50
1597203000,13
1597203900,56
1597204800,463
1597205700,66
1597206600,85
1597207500,85
1597208400,40
1597209300,17
1597210200,33
1597211100,21
1597212000,37
1597212900,32
1597213800,54
1597214700,64
1597215600,32
1597216500,10
1597217400,32
1597218300,47
1597219200,8
1597220100,11
1597221000,37
1597221900,28
1597222800,18
1597223700,32
1597224600,9
1597225500,24
1597226400,51
1597227300,8
1597228200,10
1597229100,32
1597230000,10
1597230900,9
1597231800,54
1597232700,79
1597233600,52
1597234500,57
1597235400,99
1597236300,106
1597237200,49
1597238100,10
1597239000,193
1597239900,376
1597240800,209
1597241700,595
1597242600,301
1597243500,646
1597244400,650
1597245300,550
1597246200,48
1597247100,24
1597248000,41
1597248900,25
1597249800,81
1597250700,366
1597251600,145
1597252500,307
1597253400,584
1597254300,89
1597255200,72
1597256100,92
1597257000,145
1597257900,146
1597258800,110
1597259700,87
1597260600,83
1597261500,102
1597262400,103
1597263300,56
1597264200,39
1597265100,15
1597266000,17
1597266900,52
1597267800,14
1597268700,8
1597269600,31
1597270500,26
1597271400,26
1597272300,31
1597273200,14
1597274100,10
1597275000,50
1597275900,24
1597276800,10
1597277700,27
1597278600,20
1597279500,30
1597280400,34
1597281300,17
1597282200,8
1597283100,34
1597284000,63
1597284900,37
1597285800,42
1597286700,26
1597287600,42
1597288500,34
1597289400,32
1597290300,44
1597291200,30
1597292100,30
1597293000,22
1597293900,111
1597294800,53
1597295700,234
1597296600,566
1597297500,541
1597298400,226
1597299300,149
1597300200,82
1597301100,72
1597302000,83
1597302900,162
1597303800,240
1597304700,510
1597305600,136
1597306500,122
1597307400,148
1597308300,201
1597309200,398
1597310100,744
1597311000,600
1597311900,601
1597312800,518
1597313700,377
1597314600,339
1597315500,128
1597316400,209
1597317300,104
1597318200,78
1597319100,39
1597320000,93
1597320900,69
1597321800,65
1597322700,86
1597323600,11
1597324500,45
1597325400,10
1597326300,72
1597327200,66
1597328100,83
1597329000,135
1597329900,92
1597330800,395
1597331700,438
1597332600,73
1597333500,47
1597334400,213
1597335300,335
1597336200,133
1597337100,570
1597338000,302
1597338900,58
1597339800,283
1597340700,695
1597341600,254
1597342500,205
1597343400,92
1597344300,72
1597345200,95
1597346100,155
1597347000,133
1597347900,111
1597348800,94
1597349700,66
1597350600,44
1597351500,32
1597352400,17
1597353300,8
1597354200,45
1597355100,32
1597356000,7
1597356900,27
1597357800,17
1597358700,9
1597359600,29
1597360500,37
1597361400,22
1597362300,27
1597363200,16
1597364100,12
1597365000,47
1597365900,28
1597366800,10
1597367700,25
1597368600,19
1597369500,8
1597370400,57
1597371300,63
1597372200,27
1597373100,35
1597374000,48
1597374900,43
1597375800,55
1597376700,34
1597377600,9
1597378500,49
1597379400,31
1597380300,19
1597381200,51
1597382100,52
1597383000,10
1597383900,38
1597384800,122
1597385700,56
1597386600,48
1597387500,15
1597388400,51
1597389300,34
1597390200,226
1597391100,73
1597392000,48
1597392900,17
1597393800,16
1597394700,114
1597395600,351
1597396500,273
1597397400,274
1597398300,503
1597399200,281
1597400100,76
1597401000,368
1597401900,125
1597402800,46
1597403700,23
1597404600,20
1597405500,25
1597406400,35
1597407300,62
1597408200,224
1597409100,74
1597410000,165
1597410900,249
1597411800,144
1597412700,199
1597413600,53
1597414500,158
1597415400,250
1597416300,242
1597417200,61
1597418100,559
1597419000,476
1597419900,214
1597420800,110
1597421700,116
1597422600,243
1597423500,503
1597424400,98
1597425300,86
1597426200,529
1597427100,362
1597428000,53
1597428900,72
1597429800,71
1597430700,79
1597431600,87
1597432500,85
1597433400,72
1597434300,91
1597435200,34
1597436100,11
1597437000,33
1597437900,10
1597438800,29
1597439700,49
1597440600,12
1597441500,7
1597442400,37
1597443300,32
1597444200,19
1597445100,34
1597446000,10
1597446900,16
1597447800,53
1597448700,15
1597449600,13
1597450500,31
1597451400,19
1597452300,38
1597453200,34
1597454100,9
1597455000,13
1597455900,52
1597456800,46
1597457700,35
1597458600,42
1597459500,19
1597460400,47
1597461300,51
1597462200,10
1597463100,19
1597464000,33
1597464900,40
1597465800,25
1597466700,131
1597467600,19
1597468500,43
1597469400,54
1597470300,19
1597471200,19
1597472100,119
1597473000,32
1597473900,28
1597474800,65
1597475700,26
1597476600,26
1597477500,46
1597478400,10
1597479300,18
1597480200,26
1597481100,25
1597482000,32
1597482900,26
1597483800,8
1597484700,21
1597485600,45
1597486500,17
1597487400,20
1597488300,24
1597489200,12
1597490100,39
1597491000,31
1597491900,41
1597492800,82
1597493700,90
1597494600,80
1597495500,104
1597496400,94
1597497300,96
1597498200,73
1597499100,112
1597500000,127
1597500900,118
1597501800,112
1597502700,49
1597503600,79
1597504500,79
1597505400,54
1597506300,62
1597507200,112
1597508100,106
1597509000,117
1597509900,142
1597510800,537
1597511700,221
1597512600,77
1597513500,367
1597514400,480
1597515300,63
1597516200,72
1597517100,101
1597518000,85
1597518900,62
1597519800,101
1597520700,89
1597521600,72
1597522500,83
1597523400,37
1597524300,39
1597525200,39
1597526100,25
1597527000,17
1597527900,37
1597528800,24
1597529700,23
1597530600,58
1597531500,37
1597532400,19
1597533300,39
1597534200,35
1597535100,38
1597536000,43
1597536900,14
1597537800,7
1597538700,53
1597539600,24
1597540500,8
1597541400,31
1597542300,12
1597543200,32
1597544100,54
1597545000,26
1597545900,31
1597546800,71
1597547700,19
1597548600,12
1597549500,35
1597550400,31
1597551300,35
1597552200,32
1597553100,15
1597554000,21
1597554900,56
1597555800,21
1597556700,21
1597557600,79
1597558500,111
1597559400,70
1597560300,1032
1597561200,417
1597562100,69
1597563000,82
1597563900,82
1597564800,90
1597565700,118
1597566600,140
1597567500,453
1597568400,151
1597569300,99
1597570200,127
1597571100,122
1597572000,76
1597572900,84
1597573800,110
1597574700,69
1597575600,67
1597576500,637
1597577400,657
1597578300,751
1597579200,82
1597580100,146
1597581000,123
1597581900,240
1597582800,567
1597583700,212
1597584600,245
1597585500,674
1597586400,368
1597587300,81
1597588200,41
1597589100,25
1597590000,43
1597590900,30
1597591800,31
1597592700,25
1597593600,65
1597594500,98
1597595400,112
1597596300,120
1597597200,134
1597598100,122
1597599000,111
1597599900,125
1597600800,135
1597601700,95
1597602600,80
1597603500,67
1597604400,61
1597605300,88
1597606200,106
1597607100,87
1597608000,88
1597608900,41
1597609800,10
1597610700,27
1597611600,29
1597612500,30
1597613400,35
1597614300,22
1597615200,10
1597616100,24
1597617000,22
1597617900,20
1597618800,45
1597619700,33
1597620600,10
1597621500,25
1597622400,21
1597623300,9
1597624200,32
1597625100,42
1597626000,24
1597626900,23
1597627800,24
1597628700,11
1597629600,47
1597630500,48
1597631400,44
1597632300,45
1597633200,53
1597634100,19
1597635000,31
1597635900,45
1597636800,36
1597637700,245
1597638600,485
1597639500,107
1597640400,69
1597641300,60
1597642200,47
1597643100,57
1597644000,639
1597644900,601
1597645800,126
1597646700,72
1597647600,55
1597648500,54
1597649400,207
1597650300,32
1597651200,49
1597652100,28
1597653000,599
1597653900,658
1597654800,614
1597655700,496
1597656600,401
1597657500,300
1597658400,57
1597659300,114
1597660200,613
1597661100,500
1597662000,92
1597662900,62
1597663800,101
1597664700,150
1597665600,95
1597666500,420
1597667400,438
1597668300,107
1597669200,125
1597670100,136
1597671000,67
1597671900,155
1597672800,45
1597673700,39
1597674600,47
1597675500,43
1597676400,22
1597677300,44
1597678200,68
1597679100,29
1597680000,48
1597680900,285
1597681800,365
1597682700,202
1597683600,590
1597684500,244
1597685400,74
1597686300,82
1597687200,68
1597688100,93
1597689000,110
1597689900,78
1597690800,88
1597691700,80
1597692600,77
1597693500,86
1597694400,108
1597695300,122
1597696200,128
1597697100,126
1597698000,113
1597698900,145
1597699800,144
1597700700,113
1597701600,82
1597702500,50
