timestamp,power
1588493700,50
1588494600,311
1588495500,190
1588496400,84
1588497300,52
1588498200,38
1588499100,52
1588500000,49
1588500900,54
1588501800,97
1588502700,367
1588503600,610
1588504500,77
1588505400,69
1588506300,170
1588507200,436
1588508100,1213
1588509000,856
1588509900,537
1588510800,173
1588511700,64
1588512600,455
1588513500,94
1588514400,121
1588515300,152
1588516200,53
1588517100,56
1588518000,58
1588518900,48
1588519800,266
1588520700,125
1588521600,83
1588522500,62
1588523400,48
1588524300,752
1588525200,832
1588526100,373
1588527000,137
1588527900,130
1588528800,98
1588529700,59
1588530600,45
1588531500,52
1588532400,53
1588533300,60
1588534200,82
1588535100,73
1588536000,81
1588536900,50
1588537800,47
1588538700,51
1588539600,52
1588540500,33
1588541400,40
1588542300,26
1588543200,25
1588544100,26
1588545000,18
1588545900,27
1588546800,31
1588547700,35
1588548600,36
1588549500,15
1588550400,28
1588551300,24
1588552200,20
1588553100,32
1588554000,30
1588554900,36
1588555800,31
1588556700,17
1588557600,28
1588558500,22
1588559400,20
1588560300,37
1588561200,77
1588562100,57
1588563000,29
1588563900,55
1588564800,90
1588565700,34
1588566600,35
1588567500,44
1588568400,31
1588569300,42
1588570200,28
1588571100,40
1588572000,216
1588572900,47
1588573800,47
1588574700,43
1588575600,29
1588576500,43
1588577400,26
1588578300,25
1588579200,34
1588580100,38
1588581000,48
1588581900,34
1588582800,43
1588583700,54
1588584600,25
1588585500,27
1588586400,42
1588587300,34
1588588200,40
1588589100,29
1588590000,24
1588590900,32
1588591800,23
1588592700,48
1588593600,61
1588594500,63
1588595400,34
1588596300,25
1588597200,28
1588598100,52
1588599000,31
1588599900,63
1588600800,81
1588601700,77
1588602600,55
1588603500,57
1588604400,67
1588605300,46
1588606200,76
1588607100,48
1588608000,38
1588608900,31
1588609800,85
1588610700,79
1588611600,534
1588612500,178
1588613400,86
1588614300,170
1588615200,543
1588616100,68
1588617000,91
1588617900,97
1588618800,92
1588619700,138
1588620600,249
1588621500,173
1588622400,94
1588623300,77
1588624200,66
1588625100,54
1588626000,65
1588626900,65
1588627800,71
1588628700,67
1588629600,32
1588630500,26
1588631400,31
1588632300,19
1588633200,31
1588634100,39
1588635000,37
1588635900,37
1588636800,21
1588637700,29
1588638600,29
1588639500,21
1588640400,39
1588641300,36
1588642200,40
1588643100,31
1588644000,22
1588644900,28
1588645800,31
1588646700,23
1588647600,54
1588648500,93
1588649400,46
1588650300,58
1588651200,64
1588652100,91
1588653000,51
1588653900,34
1588654800,67
1588655700,46
1588656600,46
1588657500,51
1588658400,248
1588659300,243
1588660200,162
1588661100,81
1588662000,357
1588662900,45
1588663800,421
1588664700,706
1588665600,445
1588666500,190
1588667400,100
1588668300,109
1588669200,171
1588670100,183
1588671000,634
1588671900,888
1588672800,872
1588673700,702
1588674600,60
1588675500,91
1588676400,499
1588677300,184
1588678200,188
1588679100,207
1588680000,279
1588680900,244
1588681800,66
1588682700,113
1588683600,48
1588684500,56
1588685400,58
1588686300,62
1588687200,75
1588688100,63
1588689000,55
1588689900,68
1588690800,58
1588691700,163
1588692600,95
1588693500,115
1588694400,384
1588695300,336
1588696200,228
1588697100,104
1588698000,116
1588698900,134
1588699800,113
1588700700,96
1588701600,87
1588702500,68
1588703400,89
1588704300,73
1588705200,113
1588706100,91
1588707000,77
1588707900,109
1588708800,100
1588709700,91
1588710600,89
1588711500,60
1588712400,66
1588713300,75
1588714200,57
1588715100,59
1588716000,31
1588716900,26
1588717800,32
1588718700,21
1588719600,42
1588720500,40
1588721400,29
1588722300,32
1588723200,23
1588724100,27
1588725000,32
1588725900,26
1588726800,44
1588727700,37
1588728600,25
1588729500,31
1588730400,20
1588731300,30
1588732200,28
1588733100,34
1588734000,51
1588734900,89
1588735800,51
1588736700,44
1588737600,100
1588738500,56
1588739400,44
1588740300,48
1588741200,63
1588742100,26
1588743000,156
1588743900,59
1588744800,80
1588745700,347
1588746600,113
1588747500,78
1588748400,97
1588749300,91
1588750200,122
1588751100,39
1588752000,124
1588752900,107
1588753800,71
1588754700,188
1588755600,458
1588756500,160
1588757400,64
1588758300,74
1588759200,49
1588760100,57
1588761000,60
1588761900,61
1588762800,73
1588763700,53
1588764600,147
1588765500,73
1588766400,133
1588767300,257
1588768200,220
1588769100,99
1588770000,69
1588770900,205
1588771800,75
1588772700,58
1588773600,109
1588774500,200
1588775400,57
1588776300,70
1588777200,49
1588778100,178
1588779000,157
1588779900,190
1588780800,92
1588781700,87
1588782600,210
1588783500,99
1588784400,82
1588785300,395
1588786200,104
1588787100,88
1588788000,94
1588788900,85
1588789800,65
1588790700,94
1588791600,842
1588792500,733
1588793400,387
1588794300,110
1588795200,91
1588796100,61
1588797000,55
1588797900,51
1588798800,52
1588799700,57
1588800600,31
1588801500,37
1588802400,26
1588803300,24
1588804200,30
1588805100,20
1588806000,36
1588806900,39
1588807800,33
1588808700,30
1588809600,22
1588810500,28
1588811400,29
1588812300,21
1588813200,42
1588814100,36
1588815000,30
1588815900,31
1588816800,19
1588817700,30
1588818600,26
1588819500,31
1588820400,50
1588821300,90
1588822200,51
1588823100,117
1588824000,121
1588824900,66
1588825800,36
1588826700,55
1588827600,49
1588828500,39
1588829400,202
1588830300,67
1588831200,96
1588832100,411
1588833000,166
1588833900,143
1588834800,349
1588835700,227
1588836600,51
1588837500,50
1588838400,46
1588839300,65
1588840200,121
1588841100,239
1588842000,97
1588842900,92
1588843800,52
1588844700,44
1588845600,57
1588846500,57
1588847400,50
1588848300,198
1588849200,375
1588850100,354
1588851000,310
1588851900,62
1588852800,69
1588853700,410
1588854600,346
1588855500,64
1588856400,115
1588857300,121
1588858200,615
1588859100,76
1588860000,106
1588860900,40
1588861800,35
1588862700,32
1588863600,104
1588864500,32
1588865400,40
1588866300,42
1588867200,151
1588868100,37
1588869000,40
1588869900,28
1588870800,62
1588871700,43
1588872600,77
1588873500,57
1588874400,69
1588875300,69
1588876200,59
1588877100,51
1588878000,54
1588878900,58
1588879800,50
1588880700,87
1588881600,74
1588882500,78
1588883400,67
1588884300,56
1588885200,67
1588886100,64
1588887000,60
1588887900,66
1588888800,57
1588889700,27
1588890600,31
1588891500,20
1588892400,31
1588893300,30
1588894200,38
1588895100,42
1588896000,22
1588896900,31
1588897800,26
1588898700,24
1588899600,31
1588900500,33
1588901400,42
1588902300,36
1588903200,21
1588904100,30
1588905000,24
1588905900,26
1588906800,46
1588907700,85
1588908600,58
1588909500,30
1588910400,81
1588911300,54
1588912200,37
1588913100,37
1588914000,52
1588914900,152
1588915800,80
1588916700,86
1588917600,125
1588918500,134
1588919400,59
1588920300,153
1588921200,77
1588922100,59
1588923000,177
1588923900,176
1588924800,122
1588925700,240
1588926600,284
1588927500,144
1588928400,115
1588929300,123
1588930200,68
1588931100,218
1588932000,271
1588932900,93
1588933800,80
1588934700,80
1588935600,151
1588936500,212
1588937400,101
1588938300,114
1588939200,81
1588940100,164
1588941000,212
1588941900,83
1588942800,96
1588943700,60
1588944600,58
1588945500,107
1588946400,127
1588947300,193
1588948200,231
1588949100,135
1588950000,196
1588950900,175
1588951800,87
1588952700,348
1588953600,291
1588954500,133
1588955400,103
1588956300,115
1588957200,91
1588958100,90
1588959000,99
1588959900,77
1588960800,75
1588961700,107
1588962600,87
1588963500,65
1588964400,64
1588965300,79
1588966200,78
1588967100,85
1588968000,87
1588968900,88
1588969800,98
1588970700,82
1588971600,76
1588972500,77
1588973400,77
1588974300,89
1588975200,87
1588976100,80
1588977000,62
1588977900,63
1588978800,48
1588979700,36
1588980600,41
1588981500,48
1588982400,47
1588983300,39
1588984200,37
1588985100,35
1588986000,36
1588986900,35
1588987800,49
1588988700,48
1588989600,42
1588990500,36
1588991400,35
1588992300,35
1588993200,35
1588994100,45
1588995000,48
1588995900,46
1588996800,84
1588997700,61
1588998600,39
1588999500,40
1589000400,43
1589001300,53
1589002200,64
1589003100,134
1589004000,50
1589004900,376
1589005800,844
1589006700,812
1589007600,263
1589008500,44
1589009400,39
1589010300,43
1589011200,25
1589012100,34
1589013000,35
1589013900,35
1589014800,93
1589015700,66
1589016600,284
1589017500,1029
1589018400,418
1589019300,383
1589020200,599
1589021100,881
1589022000,729
1589022900,528
1589023800,477
1589024700,815
1589025600,620
1589026500,376
1589027400,233
1589028300,63
1589029200,253
1589030100,510
1589031000,55
1589031900,78
1589032800,44
1589033700,55
1589034600,39
1589035500,58
1589036400,73
1589037300,91
1589038200,91
1589039100,53
1589040000,100
1589040900,49
1589041800,66
1589042700,58
1589043600,62
1589044500,19
1589045400,27
1589046300,25
1589047200,22
1589048100,42
1589049000,27
1589049900,22
1589050800,28
1589051700,17
1589052600,38
1589053500,36
1589054400,21
1589055300,28
1589056200,19
1589057100,29
1589058000,41
1589058900,26
1589059800,28
1589060700,90
1589061600,107
1589062500,90
1589063400,72
1589064300,61
1589065200,49
1589066100,46
1589067000,54
1589067900,54
1589068800,33
1589069700,28
1589070600,18
1589071500,29
1589072400,28
1589073300,35
1589074200,31
1589075100,23
1589076000,28
1589076900,27
1589077800,31
1589078700,37
1589079600,23
1589080500,22
1589081400,29
1589082300,20
1589083200,42
1589084100,28
1589085000,70
1589085900,53
1589086800,24
1589087700,39
1589088600,43
1589089500,21
1589090400,33
1589091300,26
1589092200,33
1589093100,94
1589094000,181
1589094900,61
1589095800,45
1589096700,55
1589097600,462
1589098500,288
1589099400,220
1589100300,595
1589101200,620
1589102100,730
1589103000,624
1589103900,145
1589104800,75
1589105700,40
1589106600,44
1589107500,702
1589108400,467
1589109300,258
1589110200,77
1589111100,52
1589112000,322
1589112900,428
1589113800,62
1589114700,49
1589115600,42
1589116500,41
1589117400,133
1589118300,72
1589119200,76
1589120100,62
1589121000,56
1589121900,276
1589122800,522
1589123700,290
1589124600,246
1589125500,52
1589126400,59
1589127300,61
1589128200,62
1589129100,176
1589130000,603
1589130900,416
1589131800,71
1589132700,94
1589133600,117
1589134500,96
1589135400,137
1589136300,75
1589137200,68
1589138100,80
1589139000,77
1589139900,60
1589140800,71
1589141700,66
1589142600,757
1589143500,877
1589144400,542
1589145300,70
1589146200,32
1589147100,31
1589148000,41
1589148900,32
1589149800,20
1589150700,29
1589151600,21
1589152500,33
1589153400,39
1589154300,18
1589155200,27
1589156100,26
1589157000,21
1589157900,40
1589158800,27
1589159700,23
1589160600,28
1589161500,20
1589162400,34
1589163300,40
1589164200,17
1589165100,28
1589166000,70
1589166900,40
1589167800,45
1589168700,30
1589169600,54
1589170500,64
1589171400,29
1589172300,45
1589173200,57
1589174100,50
1589175000,37
1589175900,156
1589176800,61
1589177700,76
1589178600,187
1589179500,607
1589180400,68
1589181300,143
1589182200,83
1589183100,512
1589184000,885
1589184900,662
1589185800,143
1589186700,47
1589187600,104
1589188500,78
1589189400,117
1589190300,102
1589191200,184
1589192100,157
1589193000,101
1589193900,132
1589194800,49
1589195700,24
1589196600,26
1589197500,33
1589198400,35
1589199300,20
1589200200,31
1589201100,23
1589202000,43
1589202900,30
1589203800,32
1589204700,50
1589205600,75
1589206500,63
1589207400,56
1589208300,67
1589209200,62
1589210100,93
1589211000,70
1589211900,75
1589212800,105
1589213700,76
1589214600,90
1589215500,107
1589216400,121
1589217300,122
1589218200,102
1589219100,96
1589220000,97
1589220900,88
1589221800,103
1589222700,105
1589223600,77
1589224500,76
1589225400,67
1589226300,86
1589227200,87
1589228100,84
1589229000,70
1589229900,50
1589230800,51
1589231700,30
1589232600,31
1589233500,38
1589234400,27
1589235300,22
1589236200,30
1589237100,27
1589238000,38
1589238900,33
1589239800,19
1589240700,30
1589241600,25
1589242500,32
1589243400,43
1589244300,21
1589245200,27
1589246100,29
1589247000,21
1589247900,41
1589248800,32
1589249700,23
1589250600,29
1589251500,20
1589252400,41
1589253300,99
1589254200,56
1589255100,95
1589256000,70
1589256900,40
1589257800,46
1589258700,32
1589259600,34
1589260500,43
1589261400,55
1589262300,53
1589263200,210
1589264100,86
1589265000,66
1589265900,43
1589266800,33
1589267700,45
1589268600,52
1589269500,35
1589270400,24
1589271300,57
1589272200,71
1589273100,86
1589274000,75
1589274900,53
1589275800,50
1589276700,672
1589277600,611
1589278500,114
1589279400,86
1589280300,289
1589281200,584
1589282100,477
1589283000,56
1589283900,46
1589284800,51
1589285700,113
1589286600,87
1589287500,72
1589288400,67
1589289300,59
1589290200,35
1589291100,69
1589292000,56
1589292900,61
1589293800,61
1589294700,51
1589295600,52
1589296500,58
1589297400,69
1589298300,91
1589299200,147
1589300100,51
1589301000,98
1589301900,140
1589302800,77
1589303700,66
1589304600,65
1589305500,67
1589306400,79
1589307300,74
1589308200,97
1589309100,91
1589310000,77
1589310900,87
1589311800,110
1589312700,83
1589313600,77
1589314500,98
1589315400,78
1589316300,53
1589317200,31
1589318100,36
1589319000,36
1589319900,30
1589320800,19
1589321700,29
1589322600,32
1589323500,35
1589324400,32
1589325300,19
1589326200,29
1589327100,27
1589328000,34
1589328900,37
1589329800,22
1589330700,27
1589331600,30
1589332500,25
1589333400,41
1589334300,27
1589335200,24
1589336100,30
1589337000,18
1589337900,41
1589338800,43
1589339700,74
1589340600,44
1589341500,64
1589342400,82
1589343300,63
1589344200,31
1589345100,35
1589346000,42
1589346900,30
1589347800,185
1589348700,99
1589349600,45
1589350500,58
1589351400,71
1589352300,125
1589353200,73
1589354100,134
1589355000,175
1589355900,168
1589356800,180
1589357700,71
1589358600,104
1589359500,188
1589360400,86
1589361300,100
1589362200,75
1589363100,388
1589364000,382
1589364900,43
1589365800,46
1589366700,58
1589367600,77
1589368500,73
1589369400,198
1589370300,132
1589371200,62
1589372100,110
1589373000,222
1589373900,73
1589374800,54
1589375700,102
1589376600,75
1589377500,76
1589378400,105
1589379300,139
1589380200,400
1589381100,137
1589382000,621
1589382900,841
1589383800,564
1589384700,384
1589385600,41
1589386500,71
1589387400,81
1589388300,65
1589389200,77
1589390100,502
1589391000,441
1589391900,104
1589392800,82
1589393700,82
1589394600,479
1589395500,228
1589396400,139
1589397300,66
1589398200,69
1589399100,66
1589400000,62
1589400900,58
1589401800,27
1589402700,43
1589403600,31
1589404500,24
1589405400,30
1589406300,30
1589407200,48
1589408100,50
1589409000,19
1589409900,32
1589410800,26
1589411700,31
1589412600,44
1589413500,24
1589414400,29
1589415300,30
1589416200,21
1589417100,41
1589418000,35
1589418900,27
1589419800,31
1589420700,20
1589421600,34
1589422500,41
1589423400,27
1589424300,31
1589425200,32
1589426100,87
1589427000,54
1589427900,96
1589428800,66
1589429700,32
1589430600,31
1589431500,34
1589432400,46
1589433300,47
1589434200,173
1589435100,105
1589436000,69
1589436900,60
1589437800,56
1589438700,33
1589439600,40
1589440500,34
1589441400,24
1589442300,58
1589443200,37
1589444100,32
1589445000,72
1589445900,38
1589446800,78
1589447700,71
1589448600,55
1589449500,34
1589450400,35
1589451300,34
1589452200,47
1589453100,44
1589454000,630
1589454900,476
1589455800,374
1589456700,260
1589457600,65
1589458500,41
1589459400,169
1589460300,444
1589461200,53
1589462100,73
1589463000,651
1589463900,1190
1589464800,613
1589465700,555
1589466600,513
1589467500,653
1589468400,813
1589469300,503
1589470200,755
1589471100,575
1589472000,139
1589472900,87
1589473800,134
1589474700,103
1589475600,94
1589476500,72
1589477400,92
1589478300,88
1589479200,525
1589480100,116
1589481000,94
1589481900,123
1589482800,120
1589483700,551
1589484600,168
1589485500,71
1589486400,112
1589487300,90
1589488200,51
1589489100,48
1589490000,28
1589490900,17
1589491800,38
1589492700,35
1589493600,19
1589494500,28
1589495400,18
1589496300,27
1589497200,38
1589498100,24
1589499000,27
1589499900,19
1589500800,23
1589501700,35
1589502600,27
1589503500,29
1589504400,22
1589505300,22
1589506200,26
1589507100,29
1589508000,35
1589508900,22
1589509800,20
1589510700,27
1589511600,30
1589512500,93
1589513400,40
1589514300,23
1589515200,91
1589516100,57
1589517000,51
1589517900,191
1589518800,92
1589519700,94
1589520600,72
1589521500,61
1589522400,42
1589523300,27
1589524200,45
1589525100,90
1589526000,76
1589526900,67
1589527800,50
1589528700,154
1589529600,68
1589530500,47
1589531400,109
1589532300,55
1589533200,200
1589534100,220
1589535000,189
1589535900,116
1589536800,95
1589537700,63
1589538600,116
1589539500,219
1589540400,186
1589541300,74
1589542200,96
1589543100,94
1589544000,117
1589544900,76
1589545800,48
1589546700,46
1589547600,43
1589548500,32
1589549400,43
1589550300,80
1589551200,118
1589552100,178
1589553000,112
1589553900,45
1589554800,96
1589555700,83
1589556600,117
1589557500,207
1589558400,84
1589559300,61
1589560200,64
1589561100,72
1589562000,101
1589562900,120
1589563800,66
1589564700,51
1589565600,69
1589566500,59
1589567400,56
1589568300,56
1589569200,47
1589570100,64
1589571000,71
1589571900,90
1589572800,56
1589573700,47
1589574600,43
1589575500,34
1589576400,38
1589577300,30
1589578200,48
1589579100,58
1589580000,57
1589580900,55
1589581800,32
1589582700,20
1589583600,29
1589584500,24
1589585400,39
1589586300,39
1589587200,20
1589588100,30
1589589000,23
1589589900,32
1589590800,43
1589591700,22
1589592600,29
1589593500,25
1589594400,25
1589595300,43
1589596200,28
1589597100,30
1589598000,25
1589598900,23
1589599800,36
1589600700,33
1589601600,79
1589602500,51
1589603400,26
1589604300,37
1589605200,63
1589606100,69
1589607000,53
1589607900,27
1589608800,200
1589609700,137
1589610600,51
1589611500,79
1589612400,34
1589613300,41
1589614200,373
1589615100,75
1589616000,46
1589616900,464
1589617800,627
1589618700,294
1589619600,131
1589620500,273
1589621400,669
1589622300,787
1589623200,760
1589624100,561
1589625000,135
1589625900,79
1589626800,364
1589627700,94
1589628600,579
1589629500,767
1589630400,286
1589631300,716
1589632200,363
1589633100,362
1589634000,608
1589634900,483
1589635800,883
1589636700,1570
1589637600,1083
1589638500,673
1589639400,355
1589640300,314
1589641200,905
1589642100,197
1589643000,146
1589643900,1280
1589644800,1172
1589645700,842
1589646600,99
1589647500,66
1589648400,92
1589649300,124
1589650200,95
1589651100,90
1589652000,123
1589652900,122
1589653800,139
1589654700,133
1589655600,124
1589656500,110
1589657400,87
1589658300,93
1589659200,99
1589660100,84
1589661000,80
1589661900,78
1589662800,71
1589663700,70
1589664600,68
1589665500,54
1589666400,34
1589667300,36
1589668200,43
1589669100,48
1589670000,35
1589670900,34
1589671800,35
1589672700,38
1589673600,48
1589674500,39
1589675400,36
1589676300,34
1589677200,36
1589678100,45
1589679000,47
1589679900,35
1589680800,34
1589681700,34
1589682600,37
1589683500,47
1589684400,38
1589685300,34
1589686200,34
1589687100,35
1589688000,46
1589688900,43
1589689800,82
1589690700,62
1589691600,37
1589692500,56
1589693400,51
1589694300,53
1589695200,110
1589696100,185
1589697000,51
1589697900,276
1589698800,111
1589699700,127
1589700600,1011
1589701500,1397
1589702400,852
1589703300,926
1589704200,678
1589705100,109
1589706000,156
1589706900,79
1589707800,78
1589708700,67
1589709600,55
1589710500,66
1589711400,53
1589712300,65
1589713200,64
1589714100,67
1589715000,78
1589715900,88
1589716800,50
1589717700,63
1589718600,68
1589719500,185
1589720400,324
1589721300,104
1589722200,176
1589723100,83
1589724000,625
1589724900,441
1589725800,85
1589726700,257
1589727600,152
1589728500,335
1589729400,826
1589730300,799
1589731200,438
1589732100,70
1589733000,63
1589733900,92
1589734800,85
1589735700,129
1589736600,44
1589737500,55
1589738400,51
1589739300,65
1589740200,60
1589741100,47
1589742000,60
1589742900,83
1589743800,56
1589744700,152
1589745600,63
1589746500,58
1589747400,48
1589748300,38
1589749200,41
1589750100,24
1589751000,28
1589751900,22
1589752800,24
1589753700,34
1589754600,101
1589755500,31
1589756400,23
1589757300,23
1589758200,27
1589759100,30
1589760000,36
1589760900,23
1589761800,21
1589762700,29
1589763600,20
1589764500,113
1589765400,27
1589766300,20
1589767200,28
1589768100,19
1589769000,33
1589769900,39
1589770800,63
1589771700,45
1589772600,24
1589773500,30
1589774400,173
1589775300,63
1589776200,32
1589777100,25
1589778000,27
1589778900,37
1589779800,34
1589780700,142
1589781600,151
1589782500,57
1589783400,261
1589784300,165
1589785200,129
1589786100,219
1589787000,290
1589787900,296
1589788800,195
1589789700,40
1589790600,33
1589791500,21
1589792400,44
1589793300,69
1589794200,39
1589795100,104
1589796000,24
1589796900,32
1589797800,28
1589798700,40
1589799600,39
1589800500,22
1589801400,30
1589802300,33
1589803200,32
1589804100,83
1589805000,107
1589805900,19
1589806800,27
1589807700,27
1589808600,37
1589809500,36
1589810400,32
1589811300,42
1589812200,26
1589813100,39
1589814000,33
1589814900,17
1589815800,68
1589816700,23
1589817600,32
1589818500,39
1589819400,16
1589820300,28
1589821200,363
1589822100,492
1589823000,99
1589823900,85
1589824800,67
1589825700,55
1589826600,64
1589827500,118
1589828400,84
1589829300,727
1589830200,843
1589831100,379
1589832000,88
1589832900,78
1589833800,84
1589834700,78
1589835600,58
1589836500,64
1589837400,67
1589838300,64
1589839200,58
1589840100,20
1589841000,24
1589841900,29
1589842800,26
1589843700,40
1589844600,21
1589845500,25
1589846400,28
1589847300,18
1589848200,43
1589849100,28
1589850000,22
1589850900,29
1589851800,17
1589852700,35
1589853600,36
1589854500,24
1589855400,28
1589856300,18
1589857200,35
1589858100,90
1589859000,37
1589859900,32
1589860800,64
1589861700,49
1589862600,41
1589863500,34
1589864400,42
1589865300,33
1589866200,53
1589867100,202
1589868000,63
1589868900,159
1589869800,557
1589870700,57
1589871600,56
1589872500,51
1589873400,412
1589874300,310
1589875200,250
1589876100,83
1589877000,58
1589877900,106
1589878800,209
1589879700,266
1589880600,123
1589881500,98
1589882400,61
1589883300,51
1589884200,51
1589885100,66
1589886000,79
1589886900,155
1589887800,161
1589888700,148
1589889600,96
1589890500,108
1589891400,125
1589892300,197
1589893200,137
1589894100,96
1589895000,73
1589895900,71
1589896800,62
1589897700,54
1589898600,42
1589899500,59
1589900400,64
1589901300,74
1589902200,117
1589903100,144
1589904000,200
1589904900,108
1589905800,74
1589906700,90
1589907600,106
1589908500,225
1589909400,47
1589910300,75
1589911200,85
1589912100,45
1589913000,44
1589913900,49
1589914800,45
1589915700,97
1589916600,51
1589917500,49
1589918400,50
1589919300,60
1589920200,70
1589921100,67
1589922000,56
1589922900,36
1589923800,24
1589924700,24
1589925600,34
1589926500,33
1589927400,20
1589928300,28
1589929200,16
1589930100,32
1589931000,30
1589931900,32
1589932800,23
1589933700,20
1589934600,28
1589935500,25
1589936400,39
1589937300,20
1589938200,25
1589939100,26
1589940000,17
1589940900,39
1589941800,26
1589942700,28
1589943600,30
1589944500,71
1589945400,41
1589946300,33
1589947200,82
1589948100,45
1589949000,29
1589949900,34
1589950800,151
1589951700,56
1589952600,38
1589953500,84
1589954400,103
1589955300,55
1589956200,205
1589957100,163
1589958000,47
1589958900,144
1589959800,151
1589960700,154
1589961600,118
1589962500,155
1589963400,204
1589964300,208
1589965200,93
1589966100,77
1589967000,48
1589967900,70
1589968800,173
1589969700,138
1589970600,66
1589971500,68
1589972400,122
1589973300,72
1589974200,52
1589975100,60
1589976000,111
1589976900,91
1589977800,115
1589978700,169
1589979600,97
1589980500,44
1589981400,90
1589982300,62
1589983200,43
1589984100,50
1589985000,50
1589985900,42
1589986800,95
1589987700,40
1589988600,275
1589989500,51
1589990400,46
1589991300,78
1589992200,332
1589993100,246
1589994000,229
1589994900,32
1589995800,45
1589996700,64
1589997600,62
1589998500,59
1589999400,49
1590000300,52
1590001200,58
1590002100,55
1590003000,58
1590003900,50
1590004800,71
1590005700,68
1590006600,68
1590007500,95
1590008400,63
1590009300,54
1590010200,65
1590011100,55
1590012000,66
1590012900,65
1590013800,31
1590014700,32
1590015600,25
1590016500,29
1590017400,44
1590018300,26
1590019200,30
1590020100,28
1590021000,23
1590021900,41
1590022800,35
1590023700,27
1590024600,31
1590025500,20
1590026400,32
1590027300,40
1590028200,32
1590029100,30
1590030000,30
1590030900,83
1590031800,48
1590032700,38
1590033600,41
1590034500,28
1590035400,32
1590036300,37
1590037200,62
1590038100,52
1590039000,32
1590039900,75
1590040800,228
1590041700,79
1590042600,71
1590043500,75
1590044400,33
1590045300,282
1590046200,138
1590047100,85
1590048000,384
1590048900,169
1590049800,52
1590050700,73
1590051600,199
1590052500,266
1590053400,338
1590054300,57
1590055200,49
1590056100,36
1590057000,437
1590057900,219
1590058800,50
1590059700,264
1590060600,400
1590061500,42
1590062400,74
1590063300,60
1590064200,81
1590065100,102
1590066000,88
1590066900,72
1590067800,60
1590068700,52
1590069600,54
1590070500,157
1590071400,67
1590072300,63
1590073200,60
1590074100,57
1590075000,47
1590075900,56
1590076800,103
1590077700,60
1590078600,46
