timestamp,power
1588428900,93
1588429800,252
1588430700,127
1588431600,115
1588432500,61
1588433400,76
1588434300,85
1588435200,88
1588436100,103
1588437000,55
1588437900,154
1588438800,88
1588439700,88
1588440600,82
1588441500,460
1588442400,530
1588443300,246
1588444200,350
1588445100,312
1588446000,266
1588446900,295
1588447800,191
1588448700,180
1588449600,171
1588450500,122
1588451400,95
1588452300,62
1588453200,73
1588454100,77
1588455000,55
1588455900,77
1588456800,57
1588457700,70
1588458600,80
1588459500,78
1588460400,142
1588461300,56
1588462200,70
1588463100,79
1588464000,62
1588464900,77
1588465800,55
1588466700,78
1588467600,79
1588468500,61
1588469400,77
1588470300,57
1588471200,65
1588472100,90
1588473000,61
1588473900,78
1588474800,60
1588475700,83
1588476600,101
1588477500,137
1588478400,161
1588479300,98
1588480200,79
1588481100,109
1588482000,88
1588482900,100
1588483800,94
1588484700,88
1588485600,127
1588486500,93
1588487400,339
1588488300,491
1588489200,331
1588490100,331
1588491000,316
1588491900,303
1588492800,347
1588493700,321
1588494600,453
1588495500,657
1588496400,475
1588497300,406
1588498200,147
1588499100,93
1588500000,225
1588500900,184
1588501800,151
1588502700,121
1588503600,117
1588504500,98
1588505400,81
1588506300,83
1588507200,131
1588508100,124
1588509000,105
1588509900,80
1588510800,111
1588511700,122
1588512600,99
1588513500,80
1588514400,105
1588515300,139
1588516200,97
1588517100,87
1588518000,183
1588518900,154
1588519800,66
1588520700,88
1588521600,90
1588522500,123
1588523400,60
1588524300,81
1588525200,125
1588526100,128
1588527000,84
1588527900,82
1588528800,97
1588529700,147
1588530600,145
1588531500,171
1588532400,159
1588533300,192
1588534200,204
1588535100,186
1588536000,110
1588536900,70
1588537800,90
1588538700,91
1588539600,72
1588540500,50
1588541400,61
1588542300,77
1588543200,90
1588544100,73
1588545000,49
1588545900,67
1588546800,71
1588547700,80
1588548600,71
1588549500,51
1588550400,76
1588551300,60
1588552200,78
1588553100,75
1588554000,61
1588554900,76
1588555800,51
1588556700,79
1588557600,71
1588558500,66
1588559400,75
1588560300,50
1588561200,82
1588562100,81
1588563000,94
1588563900,192
1588564800,283
1588565700,197
1588566600,161
1588567500,117
1588568400,103
1588569300,67
1588570200,94
1588571100,84
1588572000,84
1588572900,61
1588573800,79
1588574700,231
1588575600,146
1588576500,100
1588577400,72
1588578300,75
1588579200,92
1588580100,97
1588581000,71
1588581900,57
1588582800,59
1588583700,82
1588584600,137
1588585500,94
1588586400,57
1588587300,58
1588588200,100
1588589100,106
1588590000,61
1588590900,164
1588591800,344
1588592700,589
1588593600,136
1588594500,553
1588595400,150
1588596300,378
1588597200,188
1588598100,521
1588599000,183
1588599900,88
1588600800,237
1588601700,152
1588602600,95
1588603500,85
1588604400,167
1588605300,84
1588606200,96
1588607100,128
1588608000,142
1588608900,113
1588609800,108
1588610700,122
1588611600,125
1588612500,110
1588613400,88
1588614300,105
1588615200,173
1588616100,245
1588617000,150
1588617900,129
1588618800,160
1588619700,208
1588620600,190
1588621500,198
1588622400,198
1588623300,130
1588624200,105
1588625100,65
1588626000,50
1588626900,56
1588627800,83
1588628700,87
1588629600,58
1588630500,51
1588631400,68
1588632300,87
1588633200,85
1588634100,52
1588635000,51
1588635900,85
1588636800,84
1588637700,73
1588638600,49
1588639500,68
1588640400,79
1588641300,77
1588642200,76
1588643100,52
1588644000,70
1588644900,78
1588645800,68
1588646700,77
1588647600,69
1588648500,138
1588649400,113
1588650300,152
1588651200,173
1588652100,340
1588653000,152
1588653900,151
1588654800,100
1588655700,64
1588656600,73
1588657500,78
1588658400,190
1588659300,105
1588660200,64
1588661100,94
1588662000,73
1588662900,65
1588663800,71
1588664700,59
1588665600,89
1588666500,57
1588667400,72
1588668300,77
1588669200,73
1588670100,90
1588671000,57
1588671900,68
1588672800,103
1588673700,97
1588674600,308
1588675500,228
1588676400,272
1588677300,109
1588678200,70
1588679100,57
1588680000,59
1588680900,178
1588681800,99
1588682700,65
1588683600,60
1588684500,78
1588685400,112
1588686300,261
1588687200,217
1588688100,204
1588689000,129
1588689900,142
1588690800,97
1588691700,85
1588692600,119
1588693500,141
1588694400,143
1588695300,656
1588696200,140
1588697100,409
1588698000,185
1588698900,121
1588699800,110
1588700700,160
1588701600,368
1588702500,450
1588703400,296
1588704300,212
1588705200,166
1588706100,188
1588707000,226
1588707900,204
1588708800,192
1588709700,139
1588710600,123
1588711500,66
1588712400,52
1588713300,53
1588714200,80
1588715100,96
1588716000,62
1588716900,51
1588717800,66
1588718700,84
1588719600,83
1588720500,55
1588721400,52
1588722300,77
1588723200,91
1588724100,74
1588725000,52
1588725900,58
1588726800,81
1588727700,85
1588728600,70
1588729500,54
1588730400,70
1588731300,80
1588732200,78
1588733100,66
1588734000,86
1588734900,142
1588735800,129
1588736700,247
1588737600,229
1588738500,186
1588739400,146
1588740300,134
1588741200,104
1588742100,59
1588743000,70
1588743900,86
1588744800,86
1588745700,59
1588746600,56
1588747500,90
1588748400,94
1588749300,70
1588750200,61
1588751100,53
1588752000,78
1588752900,98
1588753800,62
1588754700,49
1588755600,64
1588756500,93
1588757400,82
1588758300,415
1588759200,412
1588760100,371
1588761000,339
1588761900,305
1588762800,221
1588763700,178
1588764600,119
1588765500,132
1588766400,89
1588767300,89
1588768200,70
1588769100,92
1588770000,103
1588770900,57
1588771800,56
1588772700,75
1588773600,150
1588774500,131
1588775400,87
1588776300,217
1588777200,122
1588778100,131
1588779000,81
1588779900,74
1588780800,75
1588781700,143
1588782600,102
1588783500,72
1588784400,71
1588785300,133
1588786200,167
1588787100,190
1588788000,124
1588788900,146
1588789800,181
1588790700,154
1588791600,152
1588792500,170
1588793400,230
1588794300,204
1588795200,223
1588796100,154
1588797000,134
1588797900,89
1588798800,77
1588799700,70
1588800600,69
1588801500,75
1588802400,79
1588803300,78
1588804200,62
1588805100,79
1588806000,75
1588806900,82
1588807800,66
1588808700,72
1588809600,75
1588810500,81
1588811400,75
1588812300,53
1588813200,80
1588814100,80
1588815000,80
1588815900,63
1588816800,59
1588817700,78
1588818600,79
1588819500,78
1588820400,69
1588821300,129
1588822200,133
1588823100,221
1588824000,325
1588824900,162
1588825800,140
1588826700,117
1588827600,126
1588828500,84
1588829400,72
1588830300,76
1588831200,59
1588832100,85
1588833000,83
1588833900,97
1588834800,73
1588835700,54
1588836600,97
1588837500,90
1588838400,85
1588839300,67
1588840200,68
1588841100,72
1588842000,228
1588842900,95
1588843800,67
1588844700,67
1588845600,73
1588846500,115
1588847400,165
1588848300,534
1588849200,341
1588850100,72
1588851000,129
1588851900,95
1588852800,67
1588853700,59
1588854600,85
1588855500,98
1588856400,205
1588857300,79
1588858200,67
1588859100,85
1588860000,63
1588860900,95
1588861800,82
1588862700,90
1588863600,221
1588864500,63
1588865400,86
1588866300,103
1588867200,91
1588868100,455
1588869000,121
1588869900,91
1588870800,270
1588871700,177
1588872600,143
1588873500,78
1588874400,68
1588875300,107
1588876200,88
1588877100,99
1588878000,95
1588878900,220
1588879800,193
1588880700,185
1588881600,136
1588882500,113
1588883400,74
1588884300,50
1588885200,66
1588886100,100
1588887000,88
1588887900,50
1588888800,49
1588889700,51
1588890600,102
1588891500,90
1588892400,62
1588893300,51
1588894200,56
1588895100,78
1588896000,86
1588896900,78
1588897800,57
1588898700,69
1588899600,71
1588900500,58
1588901400,80
1588902300,76
1588903200,73
1588904100,66
1588905000,51
1588905900,67
1588906800,83
1588907700,105
1588908600,113
1588909500,161
1588910400,256
1588911300,154
1588912200,136
1588913100,128
1588914000,77
1588914900,79
1588915800,113
1588916700,114
1588917600,86
1588918500,55
1588919400,71
1588920300,79
1588921200,69
1588922100,79
1588923000,73
1588923900,76
1588924800,72
1588925700,56
1588926600,69
1588927500,78
1588928400,90
1588929300,125
1588930200,123
1588931100,57
1588932000,104
1588932900,371
1588933800,421
1588934700,519
1588935600,434
1588936500,861
1588937400,454
1588938300,84
1588939200,121
1588940100,157
1588941000,142
1588941900,1291
1588942800,713
1588943700,661
1588944600,409
1588945500,120
1588946400,106
1588947300,62
1588948200,88
1588949100,559
1588950000,381
1588950900,97
1588951800,57
1588952700,215
1588953600,93
1588954500,97
1588955400,99
1588956300,98
1588957200,415
1588958100,375
1588959000,466
1588959900,329
1588960800,198
1588961700,343
1588962600,528
1588963500,433
1588964400,209
1588965300,202
1588966200,176
1588967100,176
1588968000,170
1588968900,203
1588969800,120
1588970700,131
1588971600,110
1588972500,86
1588973400,52
1588974300,51
1588975200,52
1588976100,109
1588977000,94
1588977900,57
1588978800,50
1588979700,59
1588980600,83
1588981500,84
1588982400,79
1588983300,55
1588984200,73
1588985100,67
1588986000,60
1588986900,80
1588987800,85
1588988700,77
1588989600,55
1588990500,51
1588991400,63
1588992300,99
1588993200,96
1588994100,57
1588995000,58
1588995900,57
1588996800,151
1588997700,131
1588998600,96
1588999500,82
1589000400,89
1589001300,108
1589002200,89
1589003100,110
1589004000,96
1589004900,80
1589005800,79
1589006700,744
1589007600,606
1589008500,176
1589009400,149
1589010300,122
1589011200,175
1589012100,661
1589013000,221
1589013900,642
1589014800,436
1589015700,271
1589016600,292
1589017500,247
1589018400,216
1589019300,241
1589020200,746
1589021100,158
1589022000,152
1589022900,152
1589023800,80
1589024700,105
1589025600,915
1589026500,243
1589027400,160
1589028300,327
1589029200,317
1589030100,159
1589031000,164
1589031900,98
1589032800,96
1589033700,162
1589034600,149
1589035500,694
1589036400,575
1589037300,290
1589038200,157
1589039100,141
1589040000,209
1589040900,569
1589041800,159
1589042700,146
1589043600,136
1589044500,99
1589045400,72
1589046300,127
1589047200,163
1589048100,180
1589049000,192
1589049900,183
1589050800,129
1589051700,132
1589052600,176
1589053500,206
1589054400,181
1589055300,147
1589056200,145
1589057100,140
1589058000,164
1589058900,173
1589059800,75
1589060700,55
1589061600,50
1589062500,74
1589063400,77
1589064300,85
1589065200,74
1589066100,58
1589067000,60
1589067900,78
1589068800,71
1589069700,75
1589070600,199
1589071500,130
1589072400,75
1589073300,77
1589074200,56
1589075100,63
1589076000,75
1589076900,81
1589077800,82
1589078700,69
1589079600,54
1589080500,62
1589081400,84
1589082300,108
1589083200,140
1589084100,81
1589085000,81
1589085900,81
1589086800,105
1589087700,136
1589088600,89
1589089500,60
1589090400,57
1589091300,110
1589092200,244
1589093100,210
1589094000,98
1589094900,59
1589095800,54
1589096700,70
1589097600,85
1589098500,93
1589099400,79
1589100300,65
1589101200,62
1589102100,81
1589103000,79
1589103900,85
1589104800,181
1589105700,111
1589106600,254
1589107500,211
1589108400,202
1589109300,244
1589110200,233
1589111100,116
1589112000,76
1589112900,65
1589113800,91
1589114700,243
1589115600,116
1589116500,96
1589117400,60
1589118300,89
1589119200,92
1589120100,72
1589121000,90
1589121900,108
1589122800,102
1589123700,92
1589124600,69
1589125500,71
1589126400,119
1589127300,126
1589128200,71
1589129100,65
1589130000,82
1589130900,137
1589131800,148
1589132700,99
1589133600,188
1589134500,296
1589135400,582
1589136300,431
1589137200,325
1589138100,155
1589139000,204
1589139900,252
1589140800,242
1589141700,130
1589142600,75
1589143500,50
1589144400,53
1589145300,82
1589146200,92
1589147100,77
1589148000,71
1589148900,52
1589149800,72
1589150700,79
1589151600,74
1589152500,76
1589153400,72
1589154300,58
1589155200,80
1589156100,75
1589157000,58
1589157900,78
1589158800,74
1589159700,76
1589160600,78
1589161500,60
1589162400,52
1589163300,78
1589164200,88
1589165100,87
1589166000,127
1589166900,95
1589167800,91
1589168700,198
1589169600,297
1589170500,193
1589171400,164
1589172300,125
1589173200,127
1589174100,92
1589175000,85
1589175900,86
1589176800,82
1589177700,60
1589178600,57
1589179500,84
1589180400,107
1589181300,82
1589182200,54
1589183100,60
1589184000,73
1589184900,111
1589185800,78
1589186700,57
1589187600,59
1589188500,71
1589189400,102
1589190300,85
1589191200,69
1589192100,59
1589193000,79
1589193900,76
1589194800,84
1589195700,171
1589196600,568
1589197500,410
1589198400,370
1589199300,322
1589200200,112
1589201100,533
1589202000,169
1589202900,292
1589203800,87
1589204700,121
1589205600,172
1589206500,125
1589207400,136
1589208300,98
1589209200,187
1589210100,108
1589211000,70
1589211900,111
1589212800,95
1589213700,101
1589214600,118
1589215500,143
1589216400,155
1589217300,168
1589218200,202
1589219100,239
1589220000,215
1589220900,207
1589221800,188
1589222700,156
1589223600,175
1589224500,212
1589225400,168
1589226300,171
1589227200,176
1589228100,99
1589229000,88
1589229900,76
1589230800,56
1589231700,74
1589232600,63
1589233500,62
1589234400,78
1589235300,88
1589236200,70
1589237100,49
1589238000,48
1589238900,83
1589239800,107
1589240700,61
1589241600,50
1589242500,50
1589243400,81
1589244300,94
1589245200,70
1589246100,50
1589247000,60
1589247900,76
1589248800,75
1589249700,78
1589250600,56
1589251500,75
1589252400,116
1589253300,85
1589254200,125
1589255100,202
1589256000,266
1589256900,300
1589257800,153
1589258700,146
1589259600,134
1589260500,80
1589261400,56
1589262300,55
1589263200,92
1589264100,96
1589265000,74
1589265900,55
1589266800,71
1589267700,73
1589268600,74
1589269500,76
1589270400,61
1589271300,85
1589272200,52
1589273100,68
1589274000,78
1589274900,91
1589275800,66
1589276700,50
1589277600,57
1589278500,89
1589279400,109
1589280300,60
1589281200,74
1589282100,73
1589283000,622
1589283900,348
1589284800,104
1589285700,73
1589286600,508
1589287500,249
1589288400,448
1589289300,126
1589290200,112
1589291100,133
1589292000,143
1589292900,232
1589293800,112
1589294700,119
1589295600,612
1589296500,129
1589297400,127
1589298300,182
1589299200,94
1589300100,63
1589301000,143
1589301900,268
1589302800,382
1589303700,186
1589304600,163
1589305500,71
1589306400,62
1589307300,114
1589308200,144
1589309100,134
1589310000,170
1589310900,228
1589311800,286
1589312700,260
1589313600,165
1589314500,109
1589315400,88
1589316300,64
1589317200,78
1589318100,78
1589319000,66
1589319900,71
1589320800,49
1589321700,65
1589322600,87
1589323500,91
1589324400,54
1589325300,50
1589326200,50
1589327100,99
1589328000,95
1589328900,50
1589329800,51
1589330700,55
1589331600,91
1589332500,84
1589333400,64
1589334300,50
1589335200,68
1589336100,66
1589337000,77
1589337900,78
1589338800,73
1589339700,134
1589340600,107
1589341500,210
1589342400,377
1589343300,219
1589344200,120
1589345100,96
1589346000,81
1589346900,100
1589347800,99
1589348700,58
1589349600,54
1589350500,67
1589351400,90
1589352300,86
1589353200,74
1589354100,55
1589355000,79
1589355900,56
1589356800,86
1589357700,82
1589358600,77
1589359500,76
1589360400,58
1589361300,64
1589362200,92
1589363100,104
1589364000,60
1589364900,57
1589365800,334
1589366700,204
1589367600,231
1589368500,407
1589369400,198
1589370300,72
1589371200,111
1589372100,1020
1589373000,164
1589373900,380
1589374800,169
1589375700,70
1589376600,74
1589377500,84
1589378400,162
1589379300,101
1589380200,107
1589381100,81
1589382000,284
1589382900,209
1589383800,88
1589384700,64
1589385600,85
1589386500,97
1589387400,88
1589388300,81
1589389200,75
1589390100,103
1589391000,112
1589391900,161
1589392800,217
1589393700,166
1589394600,140
1589395500,140
1589396400,202
1589397300,251
1589398200,210
1589399100,154
1589400000,139
1589400900,140
1589401800,168
1589402700,108
1589403600,50
1589404500,49
1589405400,67
1589406300,101
1589407200,76
1589408100,57
1589409000,50
1589409900,74
1589410800,80
1589411700,78
1589412600,69
1589413500,51
1589414400,77
1589415300,63
1589416200,77
1589417100,79
1589418000,63
1589418900,77
1589419800,56
1589420700,64
1589421600,81
1589422500,79
1589423400,74
1589424300,50
1589425200,66
1589426100,137
1589427000,149
1589427900,214
1589428800,335
1589429700,205
1589430600,174
1589431500,173
1589432400,214
1589433300,159
1589434200,73
1589435100,95
1589436000,112
1589436900,95
1589437800,70
1589438700,75
1589439600,95
1589440500,85
1589441400,92
1589442300,84
1589443200,79
1589444100,84
1589445000,62
1589445900,95
1589446800,81
1589447700,78
1589448600,58
1589449500,49
1589450400,69
1589451300,89
1589452200,93
1589453100,52
1589454000,95
1589454900,655
1589455800,890
1589456700,126
1589457600,91
1589458500,89
1589459400,123
1589460300,942
1589461200,728
1589462100,571
1589463000,341
1589463900,120
1589464800,681
1589465700,159
1589466600,156
1589467500,109
1589468400,94
1589469300,78
1589470200,94
1589471100,202
1589472000,134
1589472900,94
1589473800,81
1589474700,80
1589475600,104
1589476500,156
1589477400,649
1589478300,116
1589479200,372
1589480100,139
1589481000,168
1589481900,159
1589482800,145
1589483700,146
1589484600,200
1589485500,189
1589486400,173
1589487300,164
1589488200,158
1589489100,103
1589490000,51
1589490900,63
1589491800,80
1589492700,89
1589493600,58
1589494500,51
1589495400,50
1589496300,88
1589497200,101
1589498100,53
1589499000,49
1589499900,50
1589500800,83
1589501700,92
1589502600,67
1589503500,50
1589504400,58
1589505300,77
1589506200,75
1589507100,77
1589508000,57
1589508900,64
1589509800,72
1589510700,52
1589511600,99
1589512500,137
1589513400,136
1589514300,214
1589515200,273
1589516100,235
1589517000,190
1589517900,127
1589518800,103
1589519700,60
1589520600,54
1589521500,106
1589522400,91
1589523300,56
1589524200,55
1589525100,69
1589526000,102
1589526900,89
1589527800,65
1589528700,54
1589529600,77
1589530500,63
1589531400,74
1589532300,80
1589533200,79
1589534100,84
1589535000,57
1589535900,65
1589536800,86
1589537700,107
1589538600,480
1589539500,391
1589540400,565
1589541300,125
1589542200,86
1589543100,90
1589544000,87
1589544900,76
1589545800,93
1589546700,66
1589547600,59
1589548500,88
1589549400,115
1589550300,81
1589551200,61
1589552100,56
1589553000,80
1589553900,160
1589554800,95
1589555700,78
1589556600,65
1589557500,107
1589558400,105
1589559300,228
1589560200,182
1589561100,88
1589562000,91
1589562900,93
1589563800,97
1589564700,178
1589565600,531
1589566500,331
1589567400,353
1589568300,261
1589569200,201
1589570100,298
1589571000,221
1589571900,251
1589572800,240
1589573700,199
1589574600,285
1589575500,238
1589576400,142
1589577300,135
1589578200,92
1589579100,67
1589580000,84
1589580900,90
1589581800,87
1589582700,96
1589583600,78
1589584500,98
1589585400,130
1589586300,115
1589587200,102
1589588100,95
1589589000,73
1589589900,52
1589590800,49
1589591700,67
1589592600,106
1589593500,77
1589594400,51
1589595300,50
1589596200,60
1589597100,99
1589598000,89
1589598900,64
1589599800,83
1589600700,133
1589601600,186
1589602500,132
1589603400,113
1589604300,82
1589605200,94
1589606100,88
1589607000,75
1589607900,85
1589608800,91
1589609700,78
1589610600,65
1589611500,477
1589612400,708
1589613300,143
1589614200,158
1589615100,128
1589616000,272
1589616900,1872
1589617800,870
1589618700,463
1589619600,128
1589620500,92
1589621400,129
1589622300,723
1589623200,283
1589624100,160
1589625000,148
1589625900,444
1589626800,245
1589627700,228
1589628600,144
1589629500,96
1589630400,98
1589631300,105
1589632200,129
1589633100,198
1589634000,356
1589634900,72
1589635800,83
1589636700,177
1589637600,154
1589638500,149
1589639400,115
1589640300,170
1589641200,160
1589642100,171
1589643000,168
1589643900,196
1589644800,138
1589645700,166
1589646600,91
1589647500,83
1589648400,90
1589649300,77
1589650200,50
1589651100,51
1589652000,81
1589652900,137
1589653800,123
1589654700,121
1589655600,139
1589656500,140
1589657400,168
1589658300,220
1589659200,228
1589660100,242
1589661000,234
1589661900,288
1589662800,97
1589663700,81
1589664600,77
1589665500,77
1589666400,55
1589667300,51
1589668200,64
1589669100,94
1589670000,89
1589670900,51
1589671800,51
1589672700,87
1589673600,105
1589674500,91
1589675400,68
1589676300,96
1589677200,92
1589678100,77
1589679000,80
1589679900,78
1589680800,57
1589681700,62
1589682600,77
1589683500,51
1589684400,83
1589685300,86
1589686200,74
1589687100,105
1589688000,181
1589688900,79
1589689800,117
1589690700,129
1589691600,79
1589692500,81
1589693400,67
1589694300,77
1589695200,123
1589696100,92
1589697000,66
1589697900,113
1589698800,1038
1589699700,417
1589700600,148
1589701500,120
1589702400,140
1589703300,1008
1589704200,999
1589705100,706
1589706000,764
1589706900,366
1589707800,202
1589708700,115
1589709600,80
1589710500,104
1589711400,128
1589712300,99
1589713200,70
1589714100,65
1589715000,90
1589715900,125
1589716800,90
1589717700,62
1589718600,85
1589719500,84
1589720400,68
1589721300,110
1589722200,227
1589723100,144
1589724000,65
1589724900,61
1589725800,79
1589726700,111
1589727600,408
1589728500,313
1589729400,348
1589730300,434
1589731200,560
1589732100,446
1589733000,153
1589733900,80
1589734800,124
1589735700,117
1589736600,118
1589737500,146
1589738400,126
1589739300,113
1589740200,224
1589741100,229
1589742000,202
1589742900,204
1589743800,193
1589744700,198
1589745600,188
1589746500,224
1589747400,91
1589748300,91
1589749200,98
1589750100,73
1589751000,70
1589751900,50
1589752800,68
1589753700,78
1589754600,80
1589755500,76
1589756400,75
1589757300,64
1589758200,71
1589759100,78
1589760000,67
1589760900,63
1589761800,77
1589762700,73
1589763600,85
1589764500,78
1589765400,65
1589766300,50
1589767200,65
1589768100,76
1589769000,97
1589769900,90
1589770800,65
1589771700,58
1589772600,56
1589773500,136
1589774400,212
1589775300,119
1589776200,76
1589777100,66
1589778000,55
1589778900,95
1589779800,117
1589780700,133
1589781600,96
1589782500,111
1589783400,109
1589784300,94
1589785200,163
1589786100,103
1589787000,78
1589787900,82
1589788800,67
1589789700,74
1589790600,89
1589791500,78
1589792400,63
1589793300,85
1589794200,79
1589795100,88
1589796000,97
1589796900,78
1589797800,125
1589798700,91
1589799600,103
1589800500,121
1589801400,146
1589802300,126
1589803200,57
1589804100,176
1589805000,260
1589805900,110
1589806800,128
1589807700,104
1589808600,71
1589809500,69
1589810400,117
1589811300,100
1589812200,143
1589813100,423
1589814000,574
1589814900,430
1589815800,62
1589816700,86
1589817600,88
1589818500,91
1589819400,332
1589820300,445
1589821200,391
1589822100,140
1589823000,121
1589823900,131
1589824800,111
1589825700,117
1589826600,171
1589827500,188
1589828400,177
1589829300,194
1589830200,209
1589831100,236
1589832000,193
1589832900,182
1589833800,70
1589834700,49
1589835600,72
1589836500,68
1589837400,80
1589838300,78
1589839200,63
1589840100,77
1589841000,57
1589841900,55
1589842800,81
1589843700,92
1589844600,74
1589845500,51
1589846400,50
1589847300,62
1589848200,109
1589849100,85
1589850000,51
1589850900,50
1589851800,61
1589852700,89
1589853600,80
1589854500,73
1589855400,50
1589856300,72
1589857200,85
1589858100,129
1589859000,134
1589859900,166
1589860800,308
1589861700,245
1589862600,131
1589863500,117
1589864400,119
1589865300,92
1589866200,62
1589867100,72
1589868000,75
1589868900,120
1589869800,95
1589870700,187
1589871600,89
1589872500,78
1589873400,83
1589874300,87
1589875200,83
1589876100,65
1589877000,84
1589877900,58
1589878800,76
1589879700,86
1589880600,101
1589881500,85
1589882400,59
1589883300,72
1589884200,97
1589885100,122
1589886000,88
1589886900,578
1589887800,93
1589888700,116
1589889600,103
1589890500,98
1589891400,130
1589892300,91
1589893200,72
1589894100,55
1589895000,82
1589895900,110
1589896800,91
1589897700,56
1589898600,57
1589899500,56
1589900400,147
1589901300,105
1589902200,74
1589903100,87
1589904000,132
1589904900,93
1589905800,84
1589906700,82
1589907600,208
1589908500,116
1589909400,201
1589910300,176
1589911200,142
1589912100,134
1589913000,89
1589913900,80
1589914800,80
1589915700,150
1589916600,224
1589917500,211
1589918400,162
1589919300,174
1589920200,129
1589921100,82
1589922000,78
1589922900,83
1589923800,79
1589924700,58
1589925600,50
1589926500,77
1589927400,97
1589928300,93
1589929200,50
1589930100,51
1589931000,52
1589931900,107
1589932800,85
1589933700,64
1589934600,51
1589935500,67
1589936400,76
1589937300,79
1589938200,78
1589939100,58
1589940000,78
1589940900,55
1589941800,64
1589942700,79
1589943600,98
1589944500,74
1589945400,97
1589946300,220
1589947200,177
1589948100,225
1589949000,94
1589949900,89
1589950800,93
1589951700,201
1589952600,145
1589953500,101
1589954400,178
1589955300,72
1589956200,115
1589957100,96
1589958000,102
1589958900,96
1589959800,114
1589960700,106
1589961600,88
1589962500,97
1589963400,99
1589964300,89
1589965200,64
1589966100,57
1589967000,67
1589967900,108
1589968800,105
1589969700,62
1589970600,218
1589971500,318
1589972400,385
1589973300,193
1589974200,96
1589975100,69
1589976000,96
1589976900,61
1589977800,66
1589978700,86
1589979600,108
1589980500,79
1589981400,110
1589982300,138
1589983200,76
1589984100,127
1589985000,114
1589985900,93
1589986800,98
1589987700,80
1589988600,83
1589989500,96
1589990400,88
1589991300,107
1589992200,102
1589993100,106
1589994000,89
1589994900,563
1589995800,814
1589996700,101
1589997600,98
1589998500,102
1589999400,121
1590000300,660
1590001200,708
1590002100,639
1590003000,369
1590003900,176
1590004800,141
1590005700,154
1590006600,188
1590007500,147
1590008400,62
1590009300,53
1590010200,62
1590011100,90
1590012000,84
1590012900,82
1590013800,59
1590014700,76
1590015600,66
1590016500,59
1590017400,85
1590018300,87
1590019200,83
1590020100,56
1590021000,51
1590021900,58
1590022800,168
1590023700,176
1590024600,62
1590025500,54
1590026400,58
1590027300,82
1590028200,86
1590029100,78
1590030000,60
1590030900,80
1590031800,72
1590032700,113
1590033600,141
1590034500,106
1590035400,98
1590036300,55
1590037200,67
1590038100,59
1590039000,110
1590039900,112
1590040800,67
1590041700,56
1590042600,67
1590043500,87
1590044400,99
1590045300,121
1590046200,240
1590047100,172
1590048000,198
1590048900,98
1590049800,97
1590050700,94
1590051600,127
1590052500,99
1590053400,130
1590054300,114
1590055200,168
1590056100,1257
1590057000,213
1590057900,441
1590058800,262
1590059700,425
1590060600,122
1590061500,143
1590062400,461
1590063300,275
1590064200,84
1590065100,86
1590066000,99
1590066900,133
1590067800,99
1590068700,65
1590069600,127
1590070500,109
1590071400,134
1590072300,120
1590073200,120
1590074100,127
1590075000,159
1590075900,87
1590076800,103
1590077700,96
1590078600,94
1590079500,175
1590080400,87
