timestamp,power
1588484700,89
1588485600,210
1588486500,174
1588487400,179
1588488300,166
1588489200,134
1588490100,189
1588491000,135
1588491900,181
1588492800,162
1588493700,169
1588494600,159
1588495500,154
1588496400,168
1588497300,179
1588498200,173
1588499100,174
1588500000,163
1588500900,186
1588501800,122
1588502700,188
1588503600,123
1588504500,192
1588505400,115
1588506300,150
1588507200,136
1588508100,148
1588509000,141
1588509900,123
1588510800,149
1588511700,137
1588512600,141
1588513500,134
1588514400,177
1588515300,183
1588516200,151
1588517100,145
1588518000,156
1588518900,147
1588519800,157
1588520700,142
1588521600,143
1588522500,106
1588523400,121
1588524300,108
1588525200,141
1588526100,105
1588527000,122
1588527900,111
1588528800,122
1588529700,89
1588530600,135
1588531500,131
1588532400,142
1588533300,145
1588534200,114
1588535100,80
1588536000,84
1588536900,64
1588537800,60
1588538700,74
1588539600,68
1588540500,48
1588541400,46
1588542300,84
1588543200,56
1588544100,59
1588545000,48
1588545900,65
1588546800,46
1588547700,47
1588548600,77
1588549500,59
1588550400,47
1588551300,81
1588552200,79
1588553100,75
1588554000,80
1588554900,66
1588555800,103
1588556700,59
1588557600,91
1588558500,90
1588559400,133
1588560300,76
1588561200,89
1588562100,241
1588563000,261
1588563900,211
1588564800,131
1588565700,122
1588566600,112
1588567500,115
1588568400,84
1588569300,128
1588570200,192
1588571100,193
1588572000,176
1588572900,154
1588573800,197
1588574700,187
1588575600,163
1588576500,165
1588577400,132
1588578300,210
1588579200,610
1588580100,667
1588581000,258
1588581900,162
1588582800,176
1588583700,195
1588584600,162
1588585500,158
1588586400,160
1588587300,286
1588588200,893
1588589100,284
1588590000,217
1588590900,204
1588591800,232
1588592700,184
1588593600,210
1588594500,354
1588595400,200
1588596300,162
1588597200,215
1588598100,260
1588599000,340
1588599900,247
1588600800,212
1588601700,240
1588602600,229
1588603500,222
1588604400,239
1588605300,219
1588606200,257
1588607100,220
1588608000,235
1588608900,249
1588609800,291
1588610700,262
1588611600,244
1588612500,287
1588613400,272
1588614300,249
1588615200,212
1588616100,210
1588617000,318
1588617900,249
1588618800,239
1588619700,250
1588620600,259
1588621500,277
1588622400,315
1588623300,220
1588624200,221
1588625100,196
1588626000,113
1588626900,139
1588627800,128
1588628700,117
1588629600,108
1588630500,101
1588631400,102
1588632300,100
1588633200,107
1588634100,103
1588635000,130
1588635900,101
1588636800,95
1588637700,138
1588638600,90
1588639500,96
1588640400,121
1588641300,108
1588642200,88
1588643100,117
1588644000,142
1588644900,178
1588645800,290
1588646700,268
1588647600,202
1588648500,184
1588649400,224
1588650300,159
1588651200,201
1588652100,175
1588653000,151
1588653900,173
1588654800,154
1588655700,162
1588656600,160
1588657500,126
1588658400,185
1588659300,166
1588660200,179
1588661100,141
1588662000,153
1588662900,146
1588663800,131
1588664700,160
1588665600,163
1588666500,159
1588667400,143
1588668300,177
1588669200,164
1588670100,135
1588671000,141
1588671900,161
1588672800,245
1588673700,284
1588674600,244
1588675500,238
1588676400,260
1588677300,243
1588678200,220
1588679100,252
1588680000,266
1588680900,227
1588681800,383
1588682700,382
1588683600,376
1588684500,364
1588685400,344
1588686300,355
1588687200,359
1588688100,350
1588689000,353
1588689900,315
1588690800,330
1588691700,330
1588692600,285
1588693500,318
1588694400,313
1588695300,295
1588696200,313
1588697100,326
1588698000,345
1588698900,287
1588699800,321
1588700700,305
1588701600,312
1588702500,320
1588703400,337
1588704300,286
1588705200,287
1588706100,294
1588707000,264
1588707900,277
1588708800,314
1588709700,99
1588710600,81
1588711500,99
1588712400,81
1588713300,90
1588714200,68
1588715100,105
1588716000,120
1588716900,86
1588717800,63
1588718700,202
1588719600,211
1588720500,196
1588721400,194
1588722300,220
1588723200,248
1588724100,235
1588725000,228
1588725900,243
1588726800,88
1588727700,54
1588728600,127
1588729500,203
1588730400,277
1588731300,230
1588732200,253
1588733100,219
1588734000,434
1588734900,255
1588735800,157
1588736700,96
1588737600,129
1588738500,113
1588739400,75
1588740300,111
1588741200,117
1588742100,96
1588743000,109
1588743900,123
1588744800,219
1588745700,142
1588746600,203
1588747500,172
1588748400,112
1588749300,121
1588750200,69
1588751100,86
1588752000,110
1588752900,58
1588753800,98
1588754700,76
1588755600,85
1588756500,87
1588757400,78
1588758300,72
1588759200,101
1588760100,77
1588761000,62
1588761900,127
1588762800,136
1588763700,83
1588764600,116
1588765500,99
1588766400,93
1588767300,120
1588768200,77
1588769100,63
1588770000,116
1588770900,76
1588771800,62
1588772700,103
1588773600,133
1588774500,110
1588775400,161
1588776300,156
1588777200,192
1588778100,118
1588779000,129
1588779900,96
1588780800,91
1588781700,105
1588782600,65
1588783500,85
1588784400,140
1588785300,84
1588786200,104
1588787100,106
1588788000,103
1588788900,90
1588789800,68
1588790700,100
1588791600,141
1588792500,118
1588793400,163
1588794300,146
1588795200,143
1588796100,140
1588797000,54
1588797900,56
1588798800,108
1588799700,56
1588800600,88
1588801500,98
1588802400,81
1588803300,57
1588804200,77
1588805100,57
1588806000,95
1588806900,77
1588807800,76
1588808700,103
1588809600,98
1588810500,86
1588811400,82
1588812300,57
1588813200,74
1588814100,62
1588815000,97
1588815900,63
1588816800,119
1588817700,108
1588818600,108
1588819500,76
1588820400,256
1588821300,236
1588822200,223
1588823100,226
1588824000,139
1588824900,116
1588825800,66
1588826700,99
1588827600,210
1588828500,487
1588829400,718
1588830300,235
1588831200,354
1588832100,731
1588833000,229
1588833900,143
1588834800,145
1588835700,118
1588836600,176
1588837500,125
1588838400,163
1588839300,109
1588840200,138
1588841100,114
1588842000,137
1588842900,118
1588843800,97
1588844700,132
1588845600,120
1588846500,125
1588847400,112
1588848300,136
1588849200,140
1588850100,156
1588851000,121
1588851900,140
1588852800,169
1588853700,152
1588854600,113
1588855500,129
1588856400,157
1588857300,225
1588858200,230
1588859100,243
1588860000,222
1588860900,246
1588861800,235
1588862700,249
1588863600,199
1588864500,234
1588865400,234
1588866300,207
1588867200,122
1588868100,152
1588869000,178
1588869900,153
1588870800,188
1588871700,186
1588872600,211
1588873500,222
1588874400,273
1588875300,165
1588876200,173
1588877100,171
1588878000,195
1588878900,175
1588879800,194
1588880700,213
1588881600,142
1588882500,91
1588883400,85
1588884300,97
1588885200,115
1588886100,82
1588887000,101
1588887900,99
1588888800,126
1588889700,107
1588890600,94
1588891500,138
1588892400,107
1588893300,76
1588894200,108
1588895100,97
1588896000,129
1588896900,92
1588897800,98
1588898700,130
1588899600,136
1588900500,104
1588901400,121
1588902300,101
1588903200,129
1588904100,139
1588905000,112
1588905900,110
1588906800,117
1588907700,257
1588908600,228
1588909500,221
1588910400,167
1588911300,146
1588912200,210
1588913100,175
1588914000,190
1588914900,144
1588915800,167
1588916700,157
1588917600,191
1588918500,184
1588919400,164
1588920300,208
1588921200,160
1588922100,181
1588923000,155
1588923900,152
1588924800,205
1588925700,188
1588926600,229
1588927500,386
1588928400,486
1588929300,195
1588930200,196
1588931100,185
1588932000,162
1588932900,178
1588933800,163
1588934700,148
1588935600,181
1588936500,173
1588937400,201
1588938300,202
1588939200,200
1588940100,209
1588941000,243
1588941900,252
1588942800,263
1588943700,230
1588944600,214
1588945500,203
1588946400,486
1588947300,181
1588948200,150
1588949100,178
1588950000,158
1588950900,110
1588951800,140
1588952700,109
1588953600,145
1588954500,119
1588955400,122
1588956300,127
1588957200,126
1588958100,122
1588959000,200
1588959900,152
1588960800,137
1588961700,139
1588962600,146
1588963500,115
1588964400,146
1588965300,132
1588966200,133
1588967100,181
1588968000,201
1588968900,283
1588969800,276
1588970700,288
1588971600,240
1588972500,252
1588973400,259
1588974300,296
1588975200,142
1588976100,111
1588977000,114
1588977900,121
1588978800,101
1588979700,109
1588980600,97
1588981500,123
1588982400,90
1588983300,93
1588984200,100
1588985100,99
1588986000,90
1588986900,95
1588987800,136
1588988700,110
1588989600,133
1588990500,123
1588991400,156
1588992300,163
1588993200,138
1588994100,123
1588995000,137
1588995900,129
1588996800,117
1588997700,117
1588998600,128
1588999500,112
1589000400,151
1589001300,173
1589002200,185
1589003100,154
1589004000,141
1589004900,156
1589005800,157
1589006700,136
1589007600,140
1589008500,174
1589009400,160
1589010300,166
1589011200,253
1589012100,236
1589013000,245
1589013900,187
1589014800,239
1589015700,242
1589016600,804
1589017500,932
1589018400,1061
1589019300,767
1589020200,725
1589021100,1035
1589022000,1089
1589022900,298
1589023800,304
1589024700,784
1589025600,463
1589026500,305
1589027400,243
1589028300,264
1589029200,278
1589030100,818
1589031000,455
1589031900,256
1589032800,158
1589033700,154
1589034600,127
1589035500,174
1589036400,147
1589037300,115
1589038200,100
1589039100,429
1589040000,611
1589040900,243
1589041800,208
1589042700,241
1589043600,233
1589044500,189
1589045400,151
1589046300,178
1589047200,170
1589048100,300
1589049000,244
1589049900,602
1589050800,685
1589051700,665
1589052600,238
1589053500,205
1589054400,199
1589055300,181
1589056200,236
1589057100,188
1589058000,187
1589058900,176
1589059800,229
1589060700,222
1589061600,175
1589062500,191
1589063400,151
1589064300,164
1589065200,152
1589066100,166
1589067000,159
1589067900,147
1589068800,181
1589069700,103
1589070600,48
1589071500,66
1589072400,86
1589073300,75
1589074200,66
1589075100,106
1589076000,109
1589076900,106
1589077800,133
1589078700,96
1589079600,81
1589080500,53
1589081400,73
1589082300,55
1589083200,86
1589084100,58
1589085000,100
1589085900,61
1589086800,81
1589087700,120
1589088600,94
1589089500,126
1589090400,81
1589091300,135
1589092200,106
1589093100,231
1589094000,161
1589094900,192
1589095800,192
1589096700,191
1589097600,190
1589098500,164
1589099400,240
1589100300,697
1589101200,376
1589102100,150
1589103000,669
1589103900,284
1589104800,126
1589105700,109
1589106600,122
1589107500,113
1589108400,115
1589109300,110
1589110200,147
1589111100,149
1589112000,141
1589112900,229
1589113800,223
1589114700,254
1589115600,244
1589116500,235
1589117400,205
1589118300,254
1589119200,186
1589120100,191
1589121000,175
1589121900,217
1589122800,256
1589123700,249
1589124600,220
1589125500,171
1589126400,216
1589127300,247
1589128200,208
1589129100,232
1589130000,248
1589130900,195
1589131800,212
1589132700,238
1589133600,214
1589134500,188
1589135400,352
1589136300,313
1589137200,239
1589138100,209
1589139000,244
1589139900,269
1589140800,237
1589141700,240
1589142600,183
1589143500,103
1589144400,80
1589145300,71
1589146200,48
1589147100,81
1589148000,61
1589148900,47
1589149800,80
1589150700,51
1589151600,68
1589152500,153
1589153400,190
1589154300,185
1589155200,59
1589156100,103
1589157000,93
1589157900,92
1589158800,69
1589159700,109
1589160600,81
1589161500,86
1589162400,102
1589163300,130
1589164200,104
1589165100,94
1589166000,103
1589166900,86
1589167800,82
1589168700,81
1589169600,108
1589170500,81
1589171400,80
1589172300,70
1589173200,154
1589174100,175
1589175000,160
1589175900,142
1589176800,180
1589177700,136
1589178600,151
1589179500,126
1589180400,172
1589181300,144
1589182200,128
1589183100,151
1589184000,114
1589184900,138
1589185800,112
1589186700,150
1589187600,115
1589188500,131
1589189400,155
1589190300,165
1589191200,174
1589192100,153
1589193000,187
1589193900,161
1589194800,157
1589195700,136
1589196600,198
1589197500,162
1589198400,164
1589199300,382
1589200200,258
1589201100,253
1589202000,234
1589202900,236
1589203800,245
1589204700,249
1589205600,214
1589206500,249
1589207400,235
1589208300,236
1589209200,209
1589210100,386
1589211000,225
1589211900,218
1589212800,229
1589213700,291
1589214600,254
1589215500,247
1589216400,274
1589217300,258
1589218200,246
1589219100,254
1589220000,282
1589220900,250
1589221800,260
1589222700,268
1589223600,240
1589224500,164
1589225400,166
1589226300,153
1589227200,154
1589228100,140
1589229000,150
1589229900,107
1589230800,93
1589231700,92
1589232600,91
1589233500,118
1589234400,83
1589235300,126
1589236200,115
1589237100,109
1589238000,90
1589238900,113
1589239800,108
1589240700,98
1589241600,71
1589242500,90
1589243400,91
1589244300,87
1589245200,76
1589246100,92
1589247000,88
1589247900,82
1589248800,141
1589249700,121
1589250600,133
1589251500,96
1589252400,124
1589253300,139
1589254200,105
1589255100,128
1589256000,115
1589256900,184
1589257800,227
1589258700,146
1589259600,182
1589260500,157
1589261400,159
1589262300,168
1589263200,167
1589264100,162
1589265000,137
1589265900,190
1589266800,181
1589267700,166
1589268600,144
1589269500,168
1589270400,200
1589271300,156
1589272200,179
1589273100,182
1589274000,180
1589274900,146
1589275800,223
1589276700,243
1589277600,243
1589278500,276
1589279400,257
1589280300,288
1589281200,250
1589282100,314
1589283000,271
1589283900,289
1589284800,245
1589285700,274
1589286600,284
1589287500,280
1589288400,249
1589289300,272
1589290200,255
1589291100,253
1589292000,284
1589292900,252
1589293800,261
1589294700,225
1589295600,233
1589296500,254
1589297400,275
1589298300,237
1589299200,249
1589300100,228
1589301000,239
1589301900,215
1589302800,243
1589303700,258
1589304600,247
1589305500,267
1589306400,288
1589307300,272
1589308200,275
1589309100,302
1589310000,278
1589310900,265
1589311800,242
1589312700,266
1589313600,253
1589314500,282
1589315400,285
1589316300,307
1589317200,154
1589318100,168
1589319000,129
1589319900,160
1589320800,121
1589321700,131
1589322600,161
1589323500,141
1589324400,148
1589325300,124
1589326200,143
1589327100,114
1589328000,128
1589328900,117
1589329800,145
1589330700,149
1589331600,124
1589332500,146
1589333400,126
1589334300,125
1589335200,140
1589336100,165
1589337000,164
1589337900,145
1589338800,164
1589339700,126
1589340600,130
1589341500,110
1589342400,120
1589343300,148
1589344200,154
1589345100,217
1589346000,186
1589346900,176
1589347800,145
1589348700,165
1589349600,150
1589350500,183
1589351400,187
1589352300,196
1589353200,204
1589354100,155
1589355000,303
1589355900,231
1589356800,278
1589357700,434
1589358600,382
1589359500,369
1589360400,312
1589361300,348
1589362200,286
1589363100,350
1589364000,330
1589364900,309
1589365800,411
1589366700,476
1589367600,398
1589368500,316
1589369400,341
1589370300,357
1589371200,324
1589372100,360
1589373000,401
1589373900,420
1589374800,387
1589375700,347
1589376600,363
1589377500,252
1589378400,246
1589379300,238
1589380200,149
1589381100,154
1589382000,127
1589382900,161
1589383800,134
1589384700,162
1589385600,125
1589386500,165
1589387400,151
1589388300,175
1589389200,176
1589390100,203
1589391000,142
1589391900,159
1589392800,129
1589393700,164
1589394600,126
1589395500,136
1589396400,147
1589397300,148
1589398200,139
1589399100,127
1589400000,163
1589400900,134
1589401800,144
1589402700,125
1589403600,156
1589404500,136
1589405400,163
1589406300,165
1589407200,184
1589408100,166
1589409000,171
1589409900,193
1589410800,186
1589411700,104
1589412600,93
1589413500,119
1589414400,94
1589415300,99
1589416200,114
1589417100,97
1589418000,92
1589418900,99
1589419800,101
1589420700,111
1589421600,109
1589422500,133
1589423400,118
1589424300,129
1589425200,109
1589426100,122
1589427000,109
1589427900,125
1589428800,107
1589429700,153
1589430600,93
1589431500,112
1589432400,91
1589433300,121
1589434200,98
1589435100,102
1589436000,120
1589436900,99
1589437800,142
1589438700,99
1589439600,135
1589440500,121
1589441400,198
1589442300,183
1589443200,174
1589444100,152
1589445000,180
1589445900,195
1589446800,177
1589447700,169
1589448600,386
1589449500,542
1589450400,218
1589451300,227
1589452200,161
1589453100,500
1589454000,509
1589454900,410
1589455800,216
1589456700,486
1589457600,400
1589458500,344
1589459400,347
1589460300,363
1589461200,324
1589462100,361
1589463000,302
1589463900,321
1589464800,357
1589465700,311
1589466600,355
1589467500,385
1589468400,330
1589469300,362
1589470200,298
1589471100,238
1589472000,238
1589472900,171
1589473800,157
1589474700,161
1589475600,165
1589476500,147
1589477400,176
1589478300,161
1589479200,147
1589480100,152
1589481000,169
1589481900,155
1589482800,155
1589483700,176
1589484600,268
1589485500,249
1589486400,255
1589487300,253
1589488200,246
1589489100,233
1589490000,226
1589490900,220
1589491800,139
1589492700,127
1589493600,140
1589494500,149
1589495400,131
1589496300,127
1589497200,123
1589498100,154
1589499000,115
1589499900,136
1589500800,113
1589501700,156
1589502600,114
1589503500,138
1589504400,127
1589505300,175
1589506200,135
1589507100,156
1589508000,170
1589508900,191
1589509800,151
1589510700,147
1589511600,153
1589512500,139
1589513400,129
1589514300,124
1589515200,155
1589516100,124
1589517000,138
1589517900,124
1589518800,258
1589519700,557
1589520600,643
1589521500,194
1589522400,506
1589523300,948
1589524200,684
1589525100,648
1589526000,229
1589526900,200
1589527800,172
1589528700,204
1589529600,385
1589530500,595
1589531400,626
1589532300,583
1589533200,601
1589534100,551
1589535000,476
1589535900,398
1589536800,396
1589537700,198
1589538600,158
1589539500,179
1589540400,162
1589541300,177
1589542200,161
1589543100,156
1589544000,252
1589544900,158
1589545800,174
1589546700,192
1589547600,166
1589548500,165
1589549400,170
1589550300,147
1589551200,121
1589552100,159
1589553000,132
1589553900,254
1589554800,261
1589555700,259
1589556600,235
1589557500,195
1589558400,243
1589559300,209
1589560200,205
1589561100,187
1589562000,116
1589562900,134
1589563800,99
1589564700,140
1589565600,104
1589566500,111
1589567400,101
1589568300,101
1589569200,101
1589570100,75
1589571000,116
1589571900,85
1589572800,96
1589573700,92
1589574600,107
1589575500,104
1589576400,77
1589577300,123
1589578200,78
1589579100,106
1589580000,103
1589580900,133
1589581800,139
1589582700,144
1589583600,113
1589584500,90
1589585400,64
1589586300,80
1589587200,77
1589588100,86
1589589000,63
1589589900,86
1589590800,80
1589591700,85
1589592600,59
1589593500,94
1589594400,102
1589595300,105
1589596200,80
1589597100,94
1589598000,102
1589598900,101
1589599800,87
1589600700,127
1589601600,85
1589602500,98
1589603400,99
1589604300,94
1589605200,66
1589606100,65
1589607000,95
1589607900,77
1589608800,66
1589609700,122
1589610600,151
1589611500,153
1589612400,145
1589613300,165
1589614200,151
1589615100,111
1589616000,186
1589616900,147
1589617800,198
1589618700,294
1589619600,244
1589620500,256
1589621400,284
1589622300,239
1589623200,477
1589624100,446
1589625000,322
1589625900,250
1589626800,259
1589627700,243
1589628600,451
1589629500,257
1589630400,240
1589631300,247
1589632200,228
1589633100,445
1589634000,1107
1589634900,937
1589635800,577
1589636700,559
1589637600,294
1589638500,288
1589639400,222
1589640300,238
1589641200,211
1589642100,235
1589643000,214
1589643900,240
1589644800,258
1589645700,226
1589646600,258
1589647500,212
1589648400,260
1589649300,249
1589650200,265
1589651100,236
1589652000,246
1589652900,257
1589653800,214
1589654700,249
1589655600,275
1589656500,288
1589657400,245
1589658300,258
1589659200,220
1589660100,208
1589661000,241
1589661900,197
1589662800,225
1589663700,188
1589664600,120
1589665500,137
1589666400,126
1589667300,109
1589668200,71
1589669100,69
1589670000,144
1589670900,124
1589671800,204
1589672700,196
1589673600,199
1589674500,185
1589675400,162
1589676300,272
1589677200,648
1589678100,618
1589679000,495
1589679900,146
1589680800,132
1589681700,166
1589682600,135
1589683500,156
1589684400,144
1589685300,98
1589686200,135
1589687100,120
1589688000,134
1589688900,137
1589689800,131
1589690700,168
1589691600,136
1589692500,142
1589693400,162
1589694300,143
1589695200,121
1589696100,116
1589697000,147
1589697900,176
1589698800,132
1589699700,128
1589700600,273
1589701500,183
1589702400,143
1589703300,183
1589704200,160
1589705100,244
1589706000,254
1589706900,203
1589707800,176
1589708700,193
1589709600,156
1589710500,156
1589711400,190
1589712300,150
1589713200,156
1589714100,156
1589715000,149
1589715900,155
1589716800,113
1589717700,178
1589718600,122
1589719500,162
1589720400,161
1589721300,155
1589722200,198
1589723100,143
1589724000,188
1589724900,152
1589725800,166
1589726700,171
1589727600,195
1589728500,178
1589729400,245
1589730300,338
1589731200,173
1589732100,125
1589733000,177
1589733900,188
1589734800,202
1589735700,205
1589736600,244
1589737500,234
1589738400,238
1589739300,183
1589740200,197
1589741100,209
1589742000,185
1589742900,221
1589743800,222
1589744700,250
1589745600,222
1589746500,216
1589747400,250
1589748300,215
1589749200,185
1589750100,130
1589751000,96
1589751900,66
1589752800,61
1589753700,81
1589754600,76
1589755500,85
1589756400,71
1589757300,99
1589758200,70
1589759100,83
1589760000,61
1589760900,105
1589761800,73
1589762700,86
1589763600,64
1589764500,102
1589765400,64
1589766300,66
1589767200,93
1589768100,126
1589769000,83
1589769900,101
1589770800,82
1589771700,92
1589772600,62
1589773500,88
1589774400,181
1589775300,135
1589776200,147
1589777100,120
1589778000,133
1589778900,162
1589779800,131
1589780700,154
1589781600,146
1589782500,133
1589783400,156
1589784300,118
1589785200,169
1589786100,163
1589787000,697
1589787900,535
1589788800,281
1589789700,584
1589790600,706
1589791500,232
1589792400,264
1589793300,274
1589794200,241
1589795100,266
1589796000,239
1589796900,257
1589797800,223
1589798700,264
1589799600,230
1589800500,202
1589801400,238
1589802300,222
1589803200,254
1589804100,257
1589805000,236
1589805900,236
1589806800,224
1589807700,224
1589808600,365
1589809500,214
1589810400,251
1589811300,238
1589812200,262
1589813100,262
1589814000,216
1589814900,239
1589815800,237
1589816700,186
1589817600,206
1589818500,188
1589819400,240
1589820300,206
1589821200,233
1589822100,244
1589823000,215
1589823900,213
1589824800,184
1589825700,187
1589826600,222
1589827500,206
1589828400,240
1589829300,253
1589830200,248
1589831100,247
1589832000,80
1589832900,117
1589833800,74
1589834700,55
1589835600,73
1589836500,58
1589837400,73
1589838300,48
1589839200,75
1589840100,63
1589841000,46
1589841900,71
1589842800,61
1589843700,59
1589844600,55
1589845500,44
1589846400,94
1589847300,67
1589848200,77
1589849100,68
1589850000,94
1589850900,74
1589851800,61
1589852700,76
1589853600,90
1589854500,116
1589855400,80
1589856300,96
1589857200,142
1589858100,147
1589859000,121
1589859900,164
1589860800,124
1589861700,139
1589862600,114
1589863500,129
1589864400,145
1589865300,132
1589866200,157
1589867100,152
1589868000,129
1589868900,172
1589869800,168
1589870700,170
1589871600,133
1589872500,117
1589873400,129
1589874300,90
1589875200,104
1589876100,73
1589877000,121
1589877900,88
1589878800,73
1589879700,118
1589880600,92
1589881500,113
1589882400,99
1589883300,108
1589884200,138
1589885100,94
1589886000,144
1589886900,110
1589887800,113
1589888700,97
1589889600,89
1589890500,111
1589891400,86
1589892300,72
1589893200,91
1589894100,69
1589895000,93
1589895900,59
1589896800,78
1589897700,87
1589898600,91
1589899500,155
1589900400,113
1589901300,146
1589902200,130
1589903100,139
1589904000,160
1589904900,138
1589905800,112
1589906700,362
1589907600,189
1589908500,240
1589909400,188
1589910300,204
1589911200,212
1589912100,192
1589913000,207
1589913900,189
1589914800,226
1589915700,224
1589916600,203
1589917500,232
1589918400,214
1589919300,221
1589920200,85
1589921100,49
1589922000,86
1589922900,41
1589923800,62
1589924700,41
1589925600,64
1589926500,58
1589927400,38
1589928300,72
1589929200,57
1589930100,66
1589931000,39
1589931900,79
1589932800,88
1589933700,59
1589934600,86
1589935500,69
1589936400,92
1589937300,41
1589938200,67
1589939100,58
1589940000,93
1589940900,90
1589941800,83
1589942700,109
1589943600,66
1589944500,85
1589945400,57
1589946300,101
1589947200,61
1589948100,152
1589949000,171
1589949900,146
1589950800,162
1589951700,132
1589952600,180
1589953500,125
1589954400,134
1589955300,117
1589956200,149
1589957100,168
1589958000,126
1589958900,157
1589959800,121
1589960700,153
1589961600,105
1589962500,164
1589963400,112
1589964300,170
1589965200,127
1589966100,169
1589967000,142
1589967900,134
1589968800,147
1589969700,154
1589970600,151
1589971500,127
1589972400,147
1589973300,122
1589974200,142
1589975100,167
1589976000,130
1589976900,141
1589977800,121
1589978700,133
1589979600,132
1589980500,106
1589981400,113
1589982300,99
1589983200,160
1589984100,108
1589985000,140
1589985900,169
1589986800,205
1589987700,193
1589988600,116
1589989500,210
1589990400,145
1589991300,156
1589992200,125
1589993100,143
1589994000,114
1589994900,107
1589995800,124
1589996700,85
1589997600,117
1589998500,94
1589999400,126
1590000300,103
1590001200,245
1590002100,300
1590003000,135
1590003900,183
1590004800,144
1590005700,119
1590006600,155
1590007500,167
1590008400,165
1590009300,148
1590010200,114
1590011100,184
1590012000,151
1590012900,109
1590013800,158
1590014700,114
1590015600,122
1590016500,150
1590017400,98
1590018300,94
1590019200,115
1590020100,98
1590021000,75
1590021900,98
1590022800,98
1590023700,79
1590024600,115
1590025500,85
1590026400,129
1590027300,146
1590028200,139
1590029100,143
1590030000,168
1590030900,118
1590031800,132
1590032700,121
1590033600,116
1590034500,97
1590035400,117
1590036300,115
1590037200,99
1590038100,115
1590039000,113
1590039900,105
1590040800,96
1590041700,135
1590042600,115
1590043500,175
1590044400,209
1590045300,173
1590046200,171
1590047100,155
1590048000,203
1590048900,125
1590049800,163
1590050700,139
1590051600,145
1590052500,146
1590053400,120
1590054300,160
1590055200,146
1590056100,151
1590057000,160
1590057900,168
1590058800,197
1590059700,282
1590060600,141
1590061500,125
1590062400,126
1590063300,115
1590064200,105
1590065100,97
1590066000,85
1590066900,117
1590067800,101
1590068700,103
1590069600,112
1590070500,111
1590071400,114
1590072300,106
1590073200,163
1590074100,136
1590075000,107
1590075900,101
1590076800,115
1590077700,110
1590078600,117
1590079500,116
1590080400,115
