timestamp,power
1595709000,64
1595709900,77
1595710800,74
1595711700,96
1595712600,79
1595713500,47
1595714400,18
1595715300,14
1595716200,13
1595717100,31
1595718000,29
1595718900,29
1595719800,21
1595720700,31
1595721600,14
1595722500,13
1595723400,14
1595724300,42
1595725200,30
1595726100,23
1595727000,16
1595727900,29
1595728800,13
1595729700,13
1595730600,24
1595731500,46
1595732400,28
1595733300,13
1595734200,17
1595735100,29
1595736000,60
1595736900,44
1595737800,61
1595738700,63
1595739600,44
1595740500,31
1595741400,33
1595742300,57
1595743200,38
1595744100,324
1595745000,123
1595745900,50
1595746800,51
1595747700,50
1595748600,854
1595749500,325
1595750400,246
1595751300,76
1595752200,81
1595753100,74
1595754000,360
1595754900,466
1595755800,114
1595756700,97
1595757600,68
1595758500,80
1595759400,72
1595760300,59
1595761200,65
1595762100,70
1595763000,82
1595763900,54
1595764800,54
1595765700,28
1595766600,63
1595767500,86
1595768400,211
1595769300,36
1595770200,35
1595771100,21
1595772000,22
1595772900,29
1595773800,45
1595774700,37
1595775600,29
1595776500,146
1595777400,86
1595778300,60
1595779200,582
1595780100,88
1595781000,30
1595781900,31
1595782800,33
1595783700,72
1595784600,64
1595785500,152
1595786400,198
1595787300,113
1595788200,42
1595789100,54
1595790000,83
1595790900,69
1595791800,85
1595792700,83
1595793600,88
1595794500,68
1595795400,78
1595796300,171
1595797200,47
1595798100,31
1595799000,27
1595799900,18
1595800800,26
1595801700,14
1595802600,13
1595803500,27
1595804400,42
1595805300,27
1595806200,13
1595807100,19
1595808000,25
1595808900,14
1595809800,20
1595810700,33
1595811600,41
1595812500,13
1595813400,13
1595814300,57
1595815200,35
1595816100,22
1595817000,29
1595817900,31
1595818800,28
1595819700,32
1595820600,80
1595821500,28
1595822400,40
1595823300,30
1595824200,32
1595825100,16
1595826000,27
1595826900,20
1595827800,44
1595828700,33
1595829600,41
1595830500,42
1595831400,42
1595832300,42
1595833200,35
1595834100,27
1595835000,27
1595835900,46
1595836800,43
1595837700,12
1595838600,12
1595839500,17
1595840400,45
1595841300,28
1595842200,13
1595843100,12
1595844000,29
1595844900,12
1595845800,13
1595846700,28
1595847600,42
1595848500,20
1595849400,11
1595850300,12
1595851200,25
1595852100,16
1595853000,27
1595853900,28
1595854800,30
1595855700,19
1595856600,12
1595857500,12
1595858400,18
1595859300,37
1595860200,28
1595861100,48
1595862000,33
1595862900,27
1595863800,12
1595864700,99
1595865600,37
1595866500,37
1595867400,37
1595868300,46
1595869200,60
1595870100,71
1595871000,76
1595871900,57
1595872800,43
1595873700,40
1595874600,40
1595875500,53
1595876400,104
1595877300,108
1595878200,81
1595879100,67
1595880000,67
1595880900,78
1595881800,64
1595882700,42
1595883600,41
1595884500,33
1595885400,18
1595886300,26
1595887200,29
1595888100,21
1595889000,13
1595889900,13
1595890800,31
1595891700,46
1595892600,37
1595893500,22
1595894400,18
1595895300,39
1595896200,31
1595897100,26
1595898000,38
1595898900,39
1595899800,30
1595900700,51
1595901600,46
1595902500,30
1595903400,28
1595904300,21
1595905200,13
1595906100,29
1595907000,33
1595907900,31
1595908800,29
1595909700,26
1595910600,12
1595911500,12
1595912400,11
1595913300,21
1595914200,102
1595915100,133
1595916000,41
1595916900,44
1595917800,57
1595918700,79
1595919600,67
1595920500,68
1595921400,67
1595922300,88
1595923200,126
1595924100,87
1595925000,65
1595925900,45
1595926800,20
1595927700,37
1595928600,200
1595929500,461
1595930400,338
1595931300,581
1595932200,487
1595933100,256
1595934000,38
1595934900,25
1595935800,44
1595936700,58
1595937600,38
1595938500,21
1595939400,41
1595940300,70
1595941200,67
1595942100,51
1595943000,159
1595943900,67
1595944800,53
1595945700,36
1595946600,27
1595947500,26
1595948400,80
1595949300,54
1595950200,49
1595951100,63
1595952000,44
1595952900,23
1595953800,21
1595954700,41
1595955600,52
1595956500,55
1595957400,107
1595958300,105
1595959200,63
1595960100,56
1595961000,79
1595961900,73
1595962800,90
1595963700,97
1595964600,111
1595965500,111
1595966400,104
1595967300,84
1595968200,82
1595969100,61
1595970000,52
1595970900,47
1595971800,40
1595972700,31
1595973600,38
1595974500,28
1595975400,14
1595976300,13
1595977200,19
1595978100,35
1595979000,40
1595979900,30
1595980800,26
1595981700,23
1595982600,43
1595983500,40
1595984400,16
1595985300,44
1595986200,48
1595987100,63
1595988000,49
1595988900,16
1595989800,13
1595990700,13
1595991600,27
1595992500,48
1595993400,42
1595994300,17
1595995200,19
1595996100,141
1595997000,56
1595997900,32
1595998800,28
1595999700,42
1596000600,32
1596001500,14
1596002400,12
1596003300,12
1596004200,23
1596005100,45
1596006000,75
1596006900,46
1596007800,30
1596008700,12
1596009600,11
1596010500,22
1596011400,27
1596012300,24
1596013200,28
1596014100,61
1596015000,159
1596015900,109
1596016800,24
1596017700,28
1596018600,29
1596019500,15
1596020400,21
1596021300,38
1596022200,33
1596023100,39
1596024000,111
1596024900,58
1596025800,45
1596026700,64
1596027600,64
1596028500,69
1596029400,58
1596030300,42
1596031200,11
1596032100,16
1596033000,14
1596033900,29
1596034800,51
1596035700,70
1596036600,43
1596037500,30
1596038400,15
1596039300,14
1596040200,17
1596041100,49
1596042000,46
1596042900,17
1596043800,12
1596044700,12
1596045600,19
1596046500,44
1596047400,67
1596048300,167
1596049200,277
1596050100,67
1596051000,91
1596051900,100
1596052800,75
1596053700,76
1596054600,62
1596055500,40
1596056400,30
1596057300,30
1596058200,16
1596059100,13
1596060000,13
1596060900,13
1596061800,40
1596062700,48
1596063600,31
1596064500,14
1596065400,13
1596066300,13
1596067200,13
1596068100,15
1596069000,46
1596069900,66
1596070800,45
1596071700,17
1596072600,13
1596073500,52
1596074400,45
1596075300,29
1596076200,40
1596077100,45
1596078000,22
1596078900,13
1596079800,13
1596080700,13
1596081600,24
1596082500,29
1596083400,26
1596084300,32
1596085200,28
1596086100,11
1596087000,12
1596087900,19
1596088800,33
1596089700,49
1596090600,33
1596091500,91
1596092400,108
1596093300,30
1596094200,59
1596095100,30
1596096000,19
1596096900,27
1596097800,12
1596098700,19
1596099600,161
1596100500,130
1596101400,96
1596102300,101
1596103200,40
1596104100,12
1596105000,16
1596105900,14
1596106800,39
1596107700,50
1596108600,37
1596109500,128
1596110400,42
1596111300,42
1596112200,42
1596113100,44
1596114000,78
1596114900,76
1596115800,50
1596116700,46
1596117600,48
1596118500,29
1596119400,12
1596120300,23
1596121200,48
1596122100,43
1596123000,13
1596123900,11
1596124800,12
1596125700,12
1596126600,16
1596127500,28
1596128400,63
1596129300,67
1596130200,14
1596131100,13
1596132000,12
1596132900,12
1596133800,27
1596134700,76
1596135600,101
1596136500,87
1596137400,65
1596138300,67
1596139200,65
1596140100,73
1596141000,81
1596141900,95
1596142800,75
1596143700,30
1596144600,13
1596145500,13
1596146400,14
1596147300,30
1596148200,29
1596149100,39
1596150000,33
1596150900,13
1596151800,13
1596152700,13
1596153600,33
1596154500,57
1596155400,65
1596156300,64
1596157200,24
1596158100,13
1596159000,13
1596159900,16
1596160800,29
1596161700,45
1596162600,18
1596163500,13
1596164400,33
1596165300,65
1596166200,15
1596167100,28
1596168000,30
1596168900,38
1596169800,14
1596170700,13
1596171600,13
1596172500,29
1596173400,22
1596174300,29
1596175200,27
1596176100,29
1596177000,13
1596177900,14
1596178800,30
1596179700,53
1596180600,29
1596181500,27
1596182400,18
1596183300,147
1596184200,15
1596185100,12
1596186000,21
1596186900,70
1596187800,354
1596188700,184
1596189600,193
1596190500,96
1596191400,11
1596192300,20
1596193200,31
1596194100,28
1596195000,31
1596195900,26
1596196800,22
1596197700,47
1596198600,65
1596199500,51
1596200400,162
1596201300,80
1596202200,67
1596203100,59
1596204000,55
1596204900,65
1596205800,47
1596206700,66
1596207600,81
1596208500,53
1596209400,53
1596210300,104
1596211200,59
1596212100,46
1596213000,158
1596213900,67
1596214800,86
1596215700,48
1596216600,56
1596217500,42
1596218400,43
1596219300,64
1596220200,68
1596221100,79
1596222000,73
1596222900,72
1596223800,65
1596224700,80
1596225600,82
1596226500,84
1596227400,80
1596228300,86
1596229200,57
1596230100,25
1596231000,31
1596231900,20
1596232800,27
1596233700,30
1596234600,40
1596235500,36
1596236400,37
1596237300,20
1596238200,23
1596239100,24
1596240000,29
1596240900,40
1596241800,16
1596242700,13
1596243600,13
1596244500,30
1596245400,21
1596246300,29
1596247200,32
1596248100,26
1596249000,14
1596249900,32
1596250800,24
1596251700,26
1596252600,30
1596253500,29
1596254400,29
1596255300,17
1596256200,13
1596257100,12
1596258000,32
1596258900,38
1596259800,38
1596260700,66
1596261600,155
1596262500,12
1596263400,14
1596264300,14
1596265200,36
1596266100,28
1596267000,26
1596267900,17
1596268800,24
1596269700,12
1596270600,27
1596271500,35
1596272400,24
1596273300,12
1596274200,17
1596275100,44
1596276000,35
1596276900,19
1596277800,12
1596278700,15
1596279600,59
1596280500,73
1596281400,43
1596282300,16
1596283200,106
1596284100,72
1596285000,85
1596285900,66
1596286800,38
1596287700,16
1596288600,12
1596289500,12
1596290400,100
1596291300,74
1596292200,55
1596293100,21
1596294000,12
1596294900,12
1596295800,12
1596296700,35
1596297600,69
1596298500,29
1596299400,21
1596300300,12
1596301200,11
1596302100,33
1596303000,25
1596303900,31
1596304800,31
1596305700,51
1596306600,42
1596307500,75
1596308400,164
1596309300,572
1596310200,294
1596311100,121
1596312000,116
1596312900,122
1596313800,98
1596314700,22
1596315600,18
1596316500,20
1596317400,41
1596318300,30
1596319200,20
1596320100,28
1596321000,15
1596321900,13
1596322800,16
1596323700,42
1596324600,29
1596325500,25
1596326400,24
1596327300,20
1596328200,13
1596329100,13
1596330000,39
1596330900,29
1596331800,28
1596332700,15
1596333600,29
1596334500,14
1596335400,13
1596336300,25
1596337200,40
1596338100,30
1596339000,15
1596339900,24
1596340800,74
1596341700,45
1596342600,46
1596343500,62
1596344400,64
1596345300,39
1596346200,54
1596347100,69
1596348000,224
1596348900,260
1596349800,54
1596350700,67
1596351600,60
1596352500,13
1596353400,18
1596354300,62
1596355200,78
1596356100,294
1596357000,127
1596357900,115
1596358800,66
1596359700,144
1596360600,120
1596361500,189
1596362400,59
1596363300,63
1596364200,79
1596365100,45
1596366000,42
1596366900,80
1596367800,107
1596368700,50
1596369600,60
1596370500,74
1596371400,52
1596372300,47
1596373200,49
1596374100,61
1596375000,52
1596375900,59
1596376800,107
1596377700,79
1596378600,180
1596379500,150
1596380400,208
1596381300,169
1596382200,160
1596383100,173
1596384000,180
1596384900,86
1596385800,44
1596386700,64
1596387600,157
1596388500,126
1596389400,85
1596390300,81
1596391200,66
1596392100,65
1596393000,84
1596393900,118
1596394800,85
1596395700,85
1596396600,88
1596397500,66
1596398400,65
1596399300,49
1596400200,48
1596401100,38
1596402000,39
1596402900,36
1596403800,20
1596404700,20
1596405600,35
1596406500,46
1596407400,27
1596408300,28
1596409200,21
1596410100,30
1596411000,12
1596411900,12
1596412800,14
1596413700,40
1596414600,28
1596415500,24
1596416400,17
1596417300,25
1596418200,13
1596419100,51
1596420000,37
1596420900,39
1596421800,28
1596422700,12
1596423600,19
1596424500,23
1596425400,12
1596426300,17
1596427200,36
1596428100,37
1596429000,15
1596429900,11
1596430800,22
1596431700,19
1596432600,14
1596433500,34
1596434400,47
1596435300,35
1596436200,19
1596437100,15
1596438000,20
1596438900,138
1596439800,28
1596440700,25
1596441600,18
1596442500,24
1596443400,12
1596444300,12
1596445200,67
1596446100,53
1596447000,20
1596447900,383
1596448800,49
1596449700,18
1596450600,13
1596451500,42
1596452400,57
1596453300,54
1596454200,142
1596455100,58
1596456000,43
1596456900,45
1596457800,65
1596458700,66
1596459600,57
1596460500,41
1596461400,56
1596462300,43
1596463200,42
1596464100,48
1596465000,75
1596465900,61
1596466800,44
1596467700,47
1596468600,66
1596469500,164
1596470400,145
1596471300,45
1596472200,30
1596473100,16
1596474000,13
1596474900,27
1596475800,27
1596476700,67
1596477600,92
1596478500,90
1596479400,71
1596480300,63
1596481200,77
1596482100,76
1596483000,66
1596483900,82
1596484800,98
1596485700,67
1596486600,26
1596487500,23
1596488400,36
1596489300,20
1596490200,27
1596491100,31
1596492000,24
1596492900,12
1596493800,12
1596494700,18
1596495600,30
1596496500,28
1596497400,28
1596498300,19
1596499200,22
1596500100,12
1596501000,12
1596501900,26
1596502800,37
1596503700,28
1596504600,14
1596505500,59
1596506400,51
1596507300,14
1596508200,15
1596509100,38
1596510000,36
1596510900,15
1596511800,12
1596512700,22
1596513600,19
1596514500,13
1596515400,29
1596516300,42
1596517200,35
1596518100,22
1596519000,22
1596519900,32
1596520800,28
1596521700,32
1596522600,33
1596523500,169
1596524400,17
1596525300,12
1596526200,18
1596527100,27
1596528000,25
1596528900,29
1596529800,34
1596530700,237
1596531600,396
1596532500,90
1596533400,146
1596534300,72
1596535200,63
1596536100,32
1596537000,34
1596537900,12
1596538800,12
1596539700,20
1596540600,20
1596541500,28
1596542400,55
1596543300,163
1596544200,45
1596545100,45
1596546000,43
1596546900,61
1596547800,54
1596548700,60
1596549600,60
1596550500,50
1596551400,44
1596552300,44
1596553200,54
1596554100,61
1596555000,283
1596555900,508
1596556800,84
1596557700,44
1596558600,24
1596559500,39
1596560400,34
1596561300,30
1596562200,20
1596563100,60
1596564000,43
1596564900,65
1596565800,87
1596566700,96
1596567600,75
1596568500,67
1596569400,72
1596570300,88
1596571200,59
1596572100,32
1596573000,48
1596573900,42
1596574800,14
1596575700,13
1596576600,26
1596577500,17
1596578400,17
1596579300,29
1596580200,42
1596581100,22
1596582000,22
1596582900,37
1596583800,35
1596584700,17
1596585600,25
1596586500,29
1596587400,37
1596588300,18
1596589200,13
1596590100,14
1596591000,26
1596591900,61
1596592800,60
1596593700,32
1596594600,32
1596595500,25
1596596400,16
1596597300,13
1596598200,21
1596599100,31
1596600000,29
1596600900,28
1596601800,20
1596602700,24
1596603600,13
1596604500,13
1596605400,18
1596606300,48
1596607200,151
1596608100,22
1596609000,18
1596609900,23
1596610800,12
1596611700,15
1596612600,22
1596613500,40
1596614400,28
1596615300,16
1596616200,14
1596617100,26
1596618000,12
1596618900,12
1596619800,46
1596620700,73
1596621600,18
1596622500,12
1596623400,12
1596624300,185
1596625200,308
1596626100,105
1596627000,32
1596627900,39
1596628800,35
1596629700,44
1596630600,54
1596631500,127
1596632400,71
1596633300,58
1596634200,67
1596635100,53
1596636000,16
1596636900,11
1596637800,27
1596638700,16
1596639600,28
1596640500,28
1596641400,34
1596642300,12
1596643200,73
1596644100,28
1596645000,44
1596645900,25
1596646800,30
1596647700,25
1596648600,31
1596649500,13
1596650400,159
1596651300,94
1596652200,56
1596653100,64
1596654000,58
1596654900,194
1596655800,75
1596656700,32
1596657600,23
1596658500,37
1596659400,40
1596660300,29
1596661200,18
1596662100,27
1596663000,17
1596663900,13
1596664800,13
1596665700,43
1596666600,32
1596667500,22
1596668400,15
1596669300,28
1596670200,24
1596671100,42
1596672000,54
1596672900,64
1596673800,33
1596674700,13
1596675600,13
1596676500,22
1596677400,22
1596678300,59
1596679200,61
1596680100,36
1596681000,25
1596681900,18
1596682800,18
1596683700,15
1596684600,30
1596685500,30
1596686400,30
1596687300,18
1596688200,31
1596689100,14
1596690000,13
1596690900,16
1596691800,51
1596692700,34
1596693600,23
1596694500,124
1596695400,33
1596696300,14
1596697200,21
1596698100,28
1596699000,46
1596699900,31
1596700800,15
1596701700,11
1596702600,27
1596703500,15
1596704400,16
1596705300,27
1596706200,74
1596707100,53
1596708000,45
1596708900,79
1596709800,71
1596710700,51
1596711600,215
1596712500,37
1596713400,32
1596714300,12
1596715200,37
1596716100,64
1596717000,44
1596717900,61
1596718800,63
1596719700,64
1596720600,103
1596721500,82
1596722400,57
1596723300,51
1596724200,54
1596725100,61
1596726000,53
1596726900,12
1596727800,12
1596728700,21
1596729600,105
1596730500,60
1596731400,62
1596732300,65
1596733200,58
1596734100,45
1596735000,45
1596735900,59
1596736800,51
1596737700,58
1596738600,57
1596739500,65
1596740400,48
1596741300,73
1596742200,75
1596743100,91
1596744000,378
1596744900,126
1596745800,99
1596746700,83
1596747600,53
1596748500,24
1596749400,36
1596750300,41
1596751200,28
1596752100,20
1596753000,31
1596753900,13
1596754800,13
1596755700,18
1596756600,39
1596757500,29
1596758400,23
1596759300,30
1596760200,41
1596761100,35
1596762000,34
1596762900,56
1596763800,34
1596764700,64
1596765600,44
1596766500,31
1596767400,13
1596768300,13
1596769200,22
1596770100,47
1596771000,28
1596771900,17
1596772800,22
1596773700,41
1596774600,22
1596775500,26
1596776400,35
1596777300,44
1596778200,18
1596779100,19
1596780000,24
1596780900,157
1596781800,20
1596782700,35
1596783600,35
1596784500,45
1596785400,17
1596786300,13
1596787200,33
1596788100,48
1596789000,25
1596789900,34
1596790800,30
1596791700,21
1596792600,311
1596793500,208
1596794400,55
1596795300,36
1596796200,62
1596797100,58
1596798000,33
1596798900,14
1596799800,13
1596800700,13
1596801600,103
1596802500,103
1596803400,59
1596804300,43
1596805200,59
1596806100,44
1596807000,44
1596807900,48
1596808800,79
1596809700,34
1596810600,13
1596811500,12
1596812400,29
1596813300,12
1596814200,15
1596815100,28
1596816000,439
1596816900,333
1596817800,36
1596818700,47
1596819600,63
1596820500,45
1596821400,58
1596822300,57
1596823200,68
1596824100,42
1596825000,54
1596825900,67
1596826800,83
1596827700,86
1596828600,81
1596829500,79
1596830400,77
1596831300,64
1596832200,64
1596833100,40
1596834000,43
1596834900,34
1596835800,24
1596836700,27
1596837600,16
1596838500,13
1596839400,13
1596840300,41
1596841200,35
1596842100,65
1596843000,16
1596843900,30
1596844800,13
1596845700,13
1596846600,25
1596847500,42
1596848400,30
1596849300,17
1596850200,23
1596851100,27
1596852000,15
1596852900,19
1596853800,34
1596854700,41
1596855600,13
1596856500,13
1596857400,20
1596858300,25
1596859200,20
1596860100,29
1596861000,37
1596861900,23
1596862800,12
1596863700,13
1596864600,21
1596865500,28
1596866400,29
1596867300,32
1596868200,62
1596869100,27
1596870000,13
1596870900,19
1596871800,33
1596872700,148
1596873600,46
1596874500,15
1596875400,57
1596876300,39
1596877200,84
1596878100,78
1596879000,196
1596879900,85
1596880800,89
1596881700,70
1596882600,11
1596883500,12
1596884400,36
1596885300,81
1596886200,60
1596887100,79
1596888000,93
1596888900,42
1596889800,12
1596890700,72
1596891600,156
1596892500,91
1596893400,38
1596894300,12
1596895200,12
1596896100,22
1596897000,37
1596897900,56
1596898800,59
1596899700,33
1596900600,12
1596901500,13
1596902400,66
1596903300,59
1596904200,58
1596905100,61
1596906000,50
1596906900,52
1596907800,61
1596908700,41
1596909600,66
1596910500,87
1596911400,373
1596912300,392
1596913200,281
1596914100,74
1596915000,101
1596915900,98
1596916800,80
1596917700,93
1596918600,105
1596919500,76
1596920400,46
1596921300,32
1596922200,27
1596923100,25
1596924000,28
1596924900,27
1596925800,30
1596926700,12
1596927600,12
1596928500,18
1596929400,31
1596930300,29
1596931200,28
1596932100,25
1596933000,17
1596933900,12
1596934800,13
1596935700,37
1596936600,28
1596937500,28
1596938400,14
1596939300,27
1596940200,13
1596941100,12
1596942000,26
1596942900,38
1596943800,28
1596944700,15
1596945600,69
1596946500,40
1596947400,34
1596948300,30
1596949200,65
1596950100,37
1596951000,22
1596951900,21
1596952800,51
1596953700,18
1596954600,20
1596955500,27
1596956400,46
1596957300,19
1596958200,121
1596959100,21
1596960000,290
1596960900,111
1596961800,118
1596962700,87
1596963600,45
1596964500,247
1596965400,298
1596966300,255
1596967200,168
1596968100,64
1596969000,71
1596969900,47
1596970800,45
1596971700,59
1596972600,60
1596973500,46
1596974400,27
1596975300,139
1596976200,533
1596977100,221
1596978000,67
1596978900,66
1596979800,759
1596980700,101
1596981600,56
1596982500,45
1596983400,263
1596984300,211
1596985200,94
1596986100,90
1596987000,77
1596987900,62
1596988800,57
1596989700,26
1596990600,12
1596991500,58
1596992400,95
1596993300,203
1596994200,106
1596995100,68
1596996000,39
1596996900,40
1596997800,69
1596998700,83
1596999600,82
1597000500,75
1597001400,86
1597002300,65
1597003200,60
1597004100,44
1597005000,48
1597005900,38
1597006800,31
1597007700,24
1597008600,21
1597009500,13
1597010400,13
1597011300,38
1597012200,35
1597013100,22
1597014000,13
1597014900,30
1597015800,14
1597016700,13
1597017600,30
1597018500,46
1597019400,22
1597020300,15
1597021200,16
1597022100,29
1597023000,13
1597023900,68
1597024800,51
1597025700,34
1597026600,13
1597027500,13
1597028400,15
1597029300,28
1597030200,31
1597031100,29
1597032000,23
1597032900,28
1597033800,13
1597034700,12
1597035600,25
1597036500,140
1597037400,29
1597038300,29
1597039200,26
1597040100,21
1597041000,13
1597041900,77
1597042800,167
1597043700,152
1597044600,176
1597045500,53
1597046400,28
1597047300,87
1597048200,158
1597049100,100
1597050000,86
1597050900,355
1597051800,234
1597052700,277
1597053600,53
1597054500,47
1597055400,123
1597056300,57
1597057200,131
1597058100,74
1597059000,38
1597059900,21
1597060800,28
1597061700,39
1597062600,48
1597063500,127
1597064400,40
1597065300,35
1597066200,23
1597067100,29
1597068000,36
1597068900,52
1597069800,20
1597070700,20
1597071600,30
1597072500,28
1597073400,28
1597074300,99
1597075200,237
1597076100,26
1597077000,36
1597077900,55
1597078800,54
1597079700,54
1597080600,65
1597081500,83
1597082400,78
1597083300,74
1597084200,69
1597085100,79
1597086000,74
1597086900,105
1597087800,101
1597088700,74
1597089600,67
1597090500,66
1597091400,80
1597092300,69
1597093200,84
1597094100,69
1597095000,56
1597095900,38
1597096800,39
1597097700,49
1597098600,49
1597099500,54
1597100400,54
1597101300,55
1597102200,40
1597103100,38
1597104000,33
1597104900,38
1597105800,29
1597106700,29
1597107600,19
1597108500,33
1597109400,15
1597110300,51
1597111200,52
1597112100,43
1597113000,29
1597113900,15
1597114800,18
1597115700,26
1597116600,12
1597117500,18
1597118400,35
1597119300,40
1597120200,15
1597121100,13
1597122000,20
1597122900,23
1597123800,18
1597124700,36
1597125600,146
1597126500,22
1597127400,13
1597128300,11
1597129200,26
1597130100,32
1597131000,35
1597131900,31
1597132800,21
1597133700,20
1597134600,14
1597135500,28
1597136400,426
1597137300,276
1597138200,54
1597139100,312
1597140000,130
1597140900,48
1597141800,15
1597142700,19
1597143600,34
1597144500,27
1597145400,21
1597146300,27
1597147200,30
1597148100,55
1597149000,64
1597149900,67
1597150800,43
1597151700,81
1597152600,115
1597153500,65
1597154400,51
1597155300,44
1597156200,64
1597157100,49
1597158000,60
1597158900,70
1597159800,57
1597160700,39
1597161600,38
1597162500,48
1597163400,33
1597164300,27
1597165200,16
1597166100,46
1597167000,40
1597167900,40
1597168800,78
1597169700,70
1597170600,59
1597171500,66
1597172400,90
1597173300,96
1597174200,87
1597175100,126
1597176000,89
1597176900,37
1597177800,18
1597178700,13
1597179600,31
1597180500,13
1597181400,26
1597182300,29
1597183200,41
1597184100,13
1597185000,13
1597185900,16
1597186800,30
1597187700,22
1597188600,31
1597189500,31
1597190400,26
1597191300,14
1597192200,13
1597193100,19
1597194000,33
1597194900,29
1597195800,29
1597196700,57
1597197600,55
1597198500,15
1597199400,13
1597200300,22
1597201200,43
1597202100,31
1597203000,16
1597203900,17
1597204800,27
1597205700,13
1597206600,13
1597207500,33
1597208400,42
1597209300,118
1597210200,13
1597211100,22
1597212000,21
1597212900,22
1597213800,28
1597214700,40
1597215600,14
1597216500,11
1597217400,13
1597218300,29
1597219200,23
1597220100,27
1597221000,25
1597221900,51
1597222800,18
1597223700,25
1597224600,134
1597225500,654
1597226400,635
1597227300,407
1597228200,262
1597229100,66
1597230000,48
1597230900,49
1597231800,38
1597232700,46
1597233600,62
1597234500,54
1597235400,54
1597236300,106
1597237200,98
1597238100,41
1597239000,70
1597239900,53
1597240800,24
1597241700,20
1597242600,61
1597243500,40
1597244400,12
1597245300,34
1597246200,42
1597247100,21
1597248000,100
1597248900,85
1597249800,60
1597250700,45
1597251600,21
1597252500,43
1597253400,33
1597254300,20
1597255200,13
1597256100,37
1597257000,16
1597257900,60
1597258800,86
1597259700,107
1597260600,76
1597261500,77
1597262400,81
1597263300,99
1597264200,441
1597265100,105
1597266000,76
1597266900,55
1597267800,19
1597268700,13
1597269600,13
1597270500,31
1597271400,13
1597272300,28
1597273200,29
1597274100,42
1597275000,13
1597275900,13
1597276800,13
1597277700,30
1597278600,20
1597279500,32
1597280400,30
1597281300,206
1597282200,42
1597283100,82
1597284000,45
1597284900,33
1597285800,29
1597286700,29
1597287600,22
1597288500,53
1597289400,40
1597290300,36
1597291200,17
1597292100,40
1597293000,36
1597293900,48
1597294800,34
1597295700,31
1597296600,13
1597297500,14
1597298400,17
1597299300,50
1597300200,29
1597301100,18
1597302000,13
1597302900,29
1597303800,14
1597304700,12
1597305600,25
1597306500,43
1597307400,27
1597308300,12
1597309200,12
1597310100,30
1597311000,52
1597311900,75
1597312800,43
1597313700,46
1597314600,13
1597315500,12
1597316400,12
1597317300,30
1597318200,13
1597319100,29
1597320000,55
1597320900,112
1597321800,29
1597322700,12
1597323600,16
1597324500,48
1597325400,51
1597326300,29
1597327200,29
1597328100,27
1597329000,13
1597329900,29
1597330800,47
1597331700,147
1597332600,81
1597333500,81
1597334400,214
1597335300,129
1597336200,21
1597337100,46
1597338000,43
1597338900,54
1597339800,29
1597340700,27
1597341600,48
1597342500,57
1597343400,65
1597344300,65
1597345200,84
1597346100,99
1597347000,81
1597347900,70
1597348800,85
1597349700,93
1597350600,216
1597351500,69
1597352400,95
1597353300,66
1597354200,37
1597355100,26
1597356000,30
1597356900,13
1597357800,12
1597358700,37
1597359600,37
1597360500,22
1597361400,13
1597362300,26
1597363200,17
1597364100,13
1597365000,23
1597365900,44
1597366800,30
1597367700,13
1597368600,12
1597369500,68
1597370400,47
1597371300,21
1597372200,28
1597373100,47
1597374000,16
1597374900,33
1597375800,31
1597376700,39
1597377600,22
1597378500,29
1597379400,31
1597380300,38
1597381200,30
1597382100,32
1597383000,17
1597383900,170
1597384800,47
1597385700,154
1597386600,29
1597387500,31
1597388400,15
1597389300,19
1597390200,42
1597391100,46
1597392000,28
1597392900,29
1597393800,29
1597394700,19
1597395600,303
1597396500,106
1597397400,26
1597398300,26
1597399200,28
1597400100,86
1597401000,120
1597401900,12
1597402800,12
1597403700,23
1597404600,25
1597405500,28
1597406400,65
1597407300,73
1597408200,46
1597409100,45
1597410000,50
1597410900,120
1597411800,102
1597412700,60
1597413600,65
1597414500,16
1597415400,11
1597416300,12
1597417200,29
1597418100,22
1597419000,51
1597419900,61
1597420800,39
1597421700,16
1597422600,11
1597423500,26
1597424400,35
1597425300,58
1597426200,58
1597427100,62
1597428000,43
1597428900,40
1597429800,41
1597430700,53
1597431600,55
1597432500,58
1597433400,80
1597434300,82
1597435200,293
1597436100,85
1597437000,95
1597437900,82
1597438800,81
1597439700,42
1597440600,33
1597441500,13
1597442400,24
1597443300,49
1597444200,32
1597445100,29
1597446000,30
1597446900,24
1597447800,28
1597448700,12
1597449600,13
1597450500,18
1597451400,36
1597452300,29
1597453200,28
1597454100,21
1597455000,22
1597455900,13
1597456800,13
1597457700,26
1597458600,37
1597459500,29
1597460400,17
1597461300,35
1597462200,51
1597463100,163
1597464000,13
1597464900,46
1597465800,30
1597466700,22
1597467600,28
1597468500,77
1597469400,38
1597470300,19
1597471200,35
1597472100,47
1597473000,26
1597473900,26
1597474800,45
1597475700,52
1597476600,34
1597477500,51
1597478400,74
1597479300,82
1597480200,49
1597481100,35
1597482000,14
1597482900,28
1597483800,11
1597484700,28
1597485600,31
1597486500,35
1597487400,88
1597488300,580
1597489200,390
1597490100,92
1597491000,53
1597491900,59
1597492800,76
1597493700,32
1597494600,44
1597495500,43
1597496400,52
1597497300,55
1597498200,53
1597499100,28
1597500000,106
1597500900,179
1597501800,154
1597502700,36
1597503600,56
1597504500,13
1597505400,12
1597506300,22
1597507200,35
