timestamp,power
1588894200,126
1588895100,81
1588896000,66
1588896900,58
1588897800,82
1588898700,102
1588899600,52
1588900500,67
1588901400,106
1588902300,87
1588903200,75
1588904100,49
1588905000,87
1588905900,96
1588906800,58
1588907700,73
1588908600,82
1588909500,133
1588910400,67
1588911300,192
1588912200,212
1588913100,111
1588914000,242
1588914900,75
1588915800,103
1588916700,148
1588917600,86
1588918500,133
1588919400,167
1588920300,159
1588921200,132
1588922100,91
1588923000,101
1588923900,147
1588924800,96
1588925700,115
1588926600,132
1588927500,241
1588928400,193
1588929300,105
1588930200,157
1588931100,164
1588932000,160
1588932900,152
1588933800,92
1588934700,144
1588935600,316
1588936500,97
1588937400,111
1588938300,99
1588939200,72
1588940100,180
1588941000,168
1588941900,161
1588942800,132
1588943700,130
1588944600,140
1588945500,149
1588946400,206
1588947300,59
1588948200,89
1588949100,378
1588950000,1011
1588950900,1241
1588951800,607
1588952700,381
1588953600,308
1588954500,255
1588955400,368
1588956300,238
1588957200,292
1588958100,275
1588959000,264
1588959900,256
1588960800,344
1588961700,350
1588962600,273
1588963500,249
1588964400,258
1588965300,283
1588966200,475
1588967100,520
1588968000,369
1588968900,397
1588969800,352
1588970700,322
1588971600,361
1588972500,315
1588973400,358
1588974300,237
1588975200,171
1588976100,151
1588977000,82
1588977900,69
1588978800,69
1588979700,94
1588980600,104
1588981500,59
1588982400,81
1588983300,83
1588984200,96
1588985100,64
1588986000,66
1588986900,95
1588987800,81
1588988700,98
1588989600,56
1588990500,100
1588991400,88
1588992300,69
1588993200,72
1588994100,74
1588995000,101
1588995900,102
1588996800,68
1588997700,85
1588998600,85
1588999500,101
1589000400,66
1589001300,98
1589002200,110
1589003100,216
1589004000,85
1589004900,219
1589005800,128
1589006700,118
1589007600,109
1589008500,147
1589009400,140
1589010300,116
1589011200,103
1589012100,158
1589013000,166
1589013900,107
1589014800,95
1589015700,126
1589016600,455
1589017500,531
1589018400,220
1589019300,96
1589020200,116
1589021100,153
1589022000,122
1589022900,70
1589023800,113
1589024700,138
1589025600,157
1589026500,91
1589027400,80
1589028300,163
1589029200,123
1589030100,101
1589031000,135
1589031900,161
1589032800,220
1589033700,147
1589034600,122
1589035500,116
1589036400,133
1589037300,139
1589038200,176
1589039100,122
1589040000,82
1589040900,112
1589041800,76
1589042700,62
1589043600,178
1589044500,122
1589045400,149
1589046300,137
1589047200,167
1589048100,211
1589049000,228
1589049900,259
1589050800,195
1589051700,320
1589052600,231
1589053500,241
1589054400,193
1589055300,181
1589056200,192
1589057100,180
1589058000,214
1589058900,169
1589059800,178
1589060700,164
1589061600,106
1589062500,81
1589063400,67
1589064300,98
1589065200,89
1589066100,61
1589067000,98
1589067900,79
1589068800,97
1589069700,78
1589070600,57
1589071500,81
1589072400,82
1589073300,105
1589074200,52
1589075100,72
1589076000,108
1589076900,96
1589077800,76
1589078700,50
1589079600,86
1589080500,101
1589081400,66
1589082300,110
1589083200,60
1589084100,103
1589085000,86
1589085900,48
1589086800,75
1589087700,100
1589088600,111
1589089500,82
1589090400,65
1589091300,109
1589092200,126
1589093100,157
1589094000,245
1589094900,107
1589095800,145
1589096700,122
1589097600,162
1589098500,89
1589099400,122
1589100300,179
1589101200,133
1589102100,375
1589103000,769
1589103900,731
1589104800,419
1589105700,43
1589106600,59
1589107500,66
1589108400,96
1589109300,98
1589110200,81
1589111100,138
1589112000,153
1589112900,169
1589113800,151
1589114700,234
1589115600,176
1589116500,179
1589117400,158
1589118300,129
1589119200,134
1589120100,148
1589121000,168
1589121900,153
1589122800,210
1589123700,194
1589124600,161
1589125500,131
1589126400,88
1589127300,94
1589128200,104
1589129100,139
1589130000,157
1589130900,146
1589131800,121
1589132700,158
1589133600,174
1589134500,170
1589135400,179
1589136300,187
1589137200,203
1589138100,204
1589139000,181
1589139900,252
1589140800,278
1589141700,299
1589142600,251
1589143500,184
1589144400,212
1589145300,201
1589146200,110
1589147100,49
1589148000,59
1589148900,128
1589149800,83
1589150700,74
1589151600,48
1589152500,100
1589153400,85
1589154300,79
1589155200,64
1589156100,62
1589157000,127
1589157900,80
1589158800,73
1589159700,62
1589160600,78
1589161500,96
1589162400,75
1589163300,76
1589164200,53
1589165100,100
1589166000,116
1589166900,58
1589167800,69
1589168700,95
1589169600,130
1589170500,302
1589171400,274
1589172300,233
1589173200,194
1589174100,148
1589175000,79
1589175900,69
1589176800,97
1589177700,78
1589178600,86
1589179500,55
1589180400,62
1589181300,103
1589182200,84
1589183100,98
1589184000,62
1589184900,90
1589185800,109
1589186700,59
1589187600,54
1589188500,42
1589189400,69
1589190300,80
1589191200,50
1589192100,53
1589193000,48
1589193900,73
1589194800,83
1589195700,34
1589196600,52
1589197500,60
1589198400,74
1589199300,69
1589200200,34
1589201100,58
1589202000,64
1589202900,88
1589203800,42
1589204700,39
1589205600,66
1589206500,81
1589207400,90
1589208300,31
1589209200,64
1589210100,104
1589211000,106
1589211900,103
1589212800,73
1589213700,137
1589214600,139
1589215500,114
1589216400,90
1589217300,79
1589218200,132
1589219100,122
1589220000,170
1589220900,201
1589221800,200
1589222700,242
1589223600,249
1589224500,261
1589225400,276
1589226300,227
1589227200,225
1589228100,198
1589229000,229
1589229900,176
1589230800,214
1589231700,203
1589232600,145
1589233500,113
1589234400,74
1589235300,96
1589236200,115
1589237100,48
1589238000,82
1589238900,74
1589239800,95
1589240700,75
1589241600,65
1589242500,75
1589243400,82
1589244300,96
1589245200,94
1589246100,54
1589247000,89
1589247900,80
1589248800,98
1589249700,56
1589250600,55
1589251500,101
1589252400,86
1589253300,97
1589254200,97
1589255100,120
1589256000,152
1589256900,307
1589257800,144
1589258700,131
1589259600,162
1589260500,171
1589261400,130
1589262300,78
1589263200,111
1589264100,108
1589265000,119
1589265900,84
1589266800,138
1589267700,84
1589268600,82
1589269500,92
1589270400,59
1589271300,62
1589272200,96
1589273100,79
1589274000,103
1589274900,85
1589275800,92
1589276700,113
1589277600,104
1589278500,199
1589279400,89
1589280300,122
1589281200,141
1589282100,91
1589283000,101
1589283900,196
1589284800,154
1589285700,285
1589286600,131
1589287500,203
1589288400,232
1589289300,209
1589290200,184
1589291100,164
1589292000,164
1589292900,171
1589293800,149
1589294700,112
1589295600,153
1589296500,183
1589297400,394
1589298300,1070
1589299200,919
1589300100,332
1589301000,190
1589301900,200
1589302800,177
1589303700,199
1589304600,185
1589305500,205
1589306400,249
1589307300,235
1589308200,240
1589309100,258
1589310000,287
1589310900,309
1589311800,320
1589312700,312
1589313600,266
1589314500,318
1589315400,249
1589316300,161
1589317200,141
1589318100,111
1589319000,131
1589319900,76
1589320800,90
1589321700,63
1589322600,88
1589323500,96
1589324400,68
1589325300,69
1589326200,67
1589327100,89
1589328000,102
1589328900,72
1589329800,65
1589330700,86
1589331600,93
1589332500,79
1589333400,49
1589334300,76
1589335200,101
1589336100,82
1589337000,91
1589337900,49
1589338800,95
1589339700,91
1589340600,60
1589341500,104
1589342400,87
1589343300,324
1589344200,240
1589345100,186
1589346000,144
1589346900,159
1589347800,182
1589348700,147
1589349600,82
1589350500,91
1589351400,109
1589352300,107
1589353200,112
1589354100,70
1589355000,80
1589355900,108
1589356800,69
1589357700,123
1589358600,129
1589359500,139
1589360400,171
1589361300,122
1589362200,90
1589363100,130
1589364000,120
1589364900,130
1589365800,116
1589366700,99
1589367600,114
1589368500,96
1589369400,73
1589370300,117
1589371200,135
1589372100,145
1589373000,141
1589373900,134
1589374800,169
1589375700,135
1589376600,164
1589377500,196
1589378400,133
1589379300,143
1589380200,198
1589381100,200
1589382000,192
1589382900,166
1589383800,415
1589384700,972
1589385600,702
1589386500,252
1589387400,147
1589388300,197
1589389200,216
1589390100,172
1589391000,159
1589391900,170
1589392800,231
1589393700,256
1589394600,221
1589395500,225
1589396400,200
1589397300,210
1589398200,224
1589399100,159
1589400000,162
1589400900,215
1589401800,242
1589402700,183
1589403600,171
1589404500,173
1589405400,214
1589406300,129
1589407200,81
1589408100,75
1589409000,86
1589409900,113
1589410800,59
1589411700,58
1589412600,94
1589413500,81
1589414400,73
1589415300,71
1589416200,57
1589417100,123
1589418000,81
1589418900,56
1589419800,74
1589420700,78
1589421600,90
1589422500,76
1589423400,54
1589424300,103
1589425200,85
1589426100,85
1589427000,102
1589427900,114
1589428800,129
1589429700,327
1589430600,271
1589431500,206
1589432400,167
1589433300,170
1589434200,192
1589435100,75
1589436000,81
1589436900,111
1589437800,104
1589438700,92
1589439600,108
1589440500,141
1589441400,185
1589442300,136
1589443200,134
1589444100,158
1589445000,212
1589445900,179
1589446800,138
1589447700,118
1589448600,187
1589449500,181
1589450400,143
1589451300,115
1589452200,95
1589453100,124
1589454000,98
1589454900,76
1589455800,507
1589456700,582
1589457600,128
1589458500,191
1589459400,152
1589460300,144
1589461200,146
1589462100,183
1589463000,161
1589463900,126
1589464800,146
1589465700,206
1589466600,217
1589467500,226
1589468400,184
1589469300,191
1589470200,298
1589471100,828
1589472000,576
1589472900,206
1589473800,136
1589474700,216
1589475600,294
1589476500,246
1589477400,234
1589478300,284
1589479200,234
1589480100,254
1589481000,209
1589481900,210
1589482800,370
1589483700,302
1589484600,230
1589485500,294
1589486400,298
1589487300,235
1589488200,195
1589489100,91
1589490000,104
1589490900,94
1589491800,69
1589492700,70
1589493600,64
1589494500,81
1589495400,102
1589496300,61
1589497200,60
1589498100,104
1589499000,78
1589499900,84
1589500800,66
1589501700,54
1589502600,96
1589503500,92
1589504400,68
1589505300,78
1589506200,75
1589507100,85
1589508000,89
1589508900,49
1589509800,65
1589510700,101
1589511600,101
1589512500,60
1589513400,56
1589514300,115
1589515200,131
1589516100,309
1589517000,176
1589517900,174
1589518800,150
1589519700,105
1589520600,97
1589521500,125
1589522400,92
1589523300,98
1589524200,46
1589525100,62
1589526000,77
1589526900,86
1589527800,80
1589528700,71
1589529600,58
1589530500,107
1589531400,69
1589532300,55
1589533200,60
1589534100,83
1589535000,108
1589535900,67
1589536800,47
1589537700,85
1589538600,121
1589539500,105
1589540400,105
1589541300,90
1589542200,141
1589543100,118
1589544000,263
1589544900,339
1589545800,241
1589546700,149
1589547600,103
1589548500,81
1589549400,100
1589550300,113
1589551200,92
1589552100,59
1589553000,60
1589553900,97
1589554800,136
1589555700,103
1589556600,111
1589557500,146
1589558400,319
1589559300,773
1589560200,614
1589561100,170
1589562000,140
1589562900,149
1589563800,180
1589564700,272
1589565600,495
1589566500,245
1589567400,272
1589568300,260
1589569200,248
1589570100,263
1589571000,310
1589571900,353
1589572800,231
1589573700,250
1589574600,285
1589575500,237
1589576400,282
1589577300,194
1589578200,149
1589579100,199
1589580000,99
1589580900,74
1589581800,74
1589582700,100
1589583600,105
1589584500,80
1589585400,50
1589586300,95
1589587200,92
1589588100,65
1589589000,67
1589589900,61
1589590800,102
1589591700,108
1589592600,51
1589593500,66
1589594400,90
1589595300,90
1589596200,73
1589597100,51
1589598000,89
1589598900,117
1589599800,59
1589600700,89
1589601600,71
1589602500,82
1589603400,90
1589604300,55
1589605200,62
1589606100,119
1589607000,105
1589607900,118
1589608800,263
1589609700,131
1589610600,112
1589611500,85
1589612400,62
1589613300,636
1589614200,751
1589615100,420
1589616000,132
1589616900,105
1589617800,152
1589618700,203
1589619600,479
1589620500,570
1589621400,601
1589622300,411
1589623200,109
1589624100,139
1589625000,161
1589625900,160
1589626800,128
1589627700,131
1589628600,144
1589629500,169
1589630400,157
1589631300,150
1589632200,172
1589633100,139
1589634000,89
1589634900,51
1589635800,91
1589636700,106
1589637600,153
1589638500,112
1589639400,161
1589640300,185
1589641200,130
1589642100,117
1589643000,109
1589643900,104
1589644800,157
1589645700,127
1589646600,105
1589647500,75
1589648400,95
1589649300,122
1589650200,76
1589651100,165
1589652000,185
1589652900,171
1589653800,184
1589654700,141
1589655600,171
1589656500,213
1589657400,183
1589658300,194
1589659200,182
1589660100,193
1589661000,249
1589661900,251
1589662800,209
1589663700,235
1589664600,222
1589665500,214
1589666400,221
1589667300,184
1589668200,128
1589669100,60
1589670000,71
1589670900,83
1589671800,84
1589672700,87
1589673600,76
1589674500,80
1589675400,98
1589676300,65
1589677200,68
1589678100,74
1589679000,88
1589679900,94
1589680800,69
1589681700,77
1589682600,95
1589683500,76
1589684400,70
1589685300,59
1589686200,88
1589687100,137
1589688000,58
1589688900,58
1589689800,99
1589690700,78
1589691600,64
1589692500,58
1589693400,99
1589694300,138
1589695200,67
1589696100,74
1589697000,101
1589697900,162
1589698800,105
1589699700,267
1589700600,250
1589701500,167
1589702400,98
1589703300,103
1589704200,131
1589705100,226
1589706000,445
1589706900,400
1589707800,467
1589708700,391
1589709600,221
1589710500,118
1589711400,129
1589712300,159
1589713200,104
1589714100,60
1589715000,142
1589715900,175
1589716800,164
1589717700,122
1589718600,199
1589719500,138
1589720400,136
1589721300,96
1589722200,113
1589723100,124
1589724000,131
1589724900,114
1589725800,94
1589726700,140
1589727600,129
1589728500,122
1589729400,103
1589730300,104
1589731200,139
1589732100,192
1589733000,232
1589733900,75
1589734800,97
1589735700,89
1589736600,49
1589737500,101
1589738400,154
1589739300,255
1589740200,312
1589741100,297
1589742000,265
1589742900,240
1589743800,234
1589744700,235
1589745600,302
1589746500,243
1589747400,189
1589748300,168
1589749200,198
1589750100,112
1589751000,102
1589751900,38
1589752800,60
1589753700,91
1589754600,52
1589755500,52
1589756400,56
1589757300,124
1589758200,90
1589759100,50
1589760000,80
1589760900,91
1589761800,84
1589762700,70
1589763600,57
1589764500,110
1589765400,100
1589766300,59
1589767200,82
1589768100,76
1589769000,93
1589769900,75
1589770800,53
1589771700,94
1589772600,105
1589773500,105
1589774400,88
1589775300,290
1589776200,300
1589777100,204
1589778000,194
1589778900,168
1589779800,171
1589780700,132
1589781600,79
1589782500,62
1589783400,215
1589784300,87
1589785200,122
1589786100,74
1589787000,76
1589787900,98
1589788800,72
1589789700,54
1589790600,96
1589791500,83
1589792400,148
1589793300,137
1589794200,139
1589795100,170
1589796000,99
1589796900,87
1589797800,131
1589798700,95
1589799600,107
1589800500,69
1589801400,100
1589802300,240
1589803200,90
1589804100,80
1589805000,93
1589805900,123
1589806800,170
1589807700,164
1589808600,142
1589809500,139
1589810400,114
1589811300,123
1589812200,114
1589813100,63
1589814000,72
1589814900,68
1589815800,103
1589816700,131
1589817600,95
1589818500,89
1589819400,129
1589820300,127
1589821200,241
1589822100,565
1589823000,143
1589823900,140
1589824800,186
1589825700,199
1589826600,220
1589827500,275
1589828400,258
1589829300,204
1589830200,228
1589831100,256
1589832000,295
1589832900,212
1589833800,159
1589834700,137
1589835600,159
1589836500,177
1589837400,154
1589838300,78
1589839200,142
1589840100,96
1589841000,75
1589841900,75
1589842800,58
1589843700,89
1589844600,96
1589845500,61
1589846400,75
1589847300,95
1589848200,88
1589849100,90
1589850000,56
1589850900,70
1589851800,91
1589852700,87
1589853600,79
1589854500,49
1589855400,111
1589856300,88
1589857200,76
1589858100,68
1589859000,54
1589859900,126
1589860800,114
1589861700,283
1589862600,155
1589863500,90
1589864400,123
1589865300,128
1589866200,80
1589867100,104
1589868000,158
1589868900,124
1589869800,94
1589870700,45
1589871600,131
1589872500,88
1589873400,51
1589874300,93
1589875200,143
1589876100,128
1589877000,119
1589877900,75
1589878800,73
1589879700,80
1589880600,119
1589881500,106
1589882400,148
1589883300,87
1589884200,100
1589885100,94
1589886000,68
1589886900,48
1589887800,523
1589888700,719
1589889600,900
1589890500,956
1589891400,298
1589892300,211
1589893200,98
1589894100,111
1589895000,87
1589895900,81
1589896800,106
1589897700,112
1589898600,92
1589899500,62
1589900400,107
1589901300,164
1589902200,232
1589903100,454
1589904000,387
1589904900,187
1589905800,93
1589906700,153
1589907600,145
1589908500,159
1589909400,190
1589910300,182
1589911200,173
1589912100,127
1589913000,147
1589913900,166
1589914800,147
1589915700,174
1589916600,252
1589917500,314
1589918400,225
1589919300,178
1589920200,171
1589921100,181
1589922000,134
1589922900,70
1589923800,34
1589924700,65
1589925600,67
1589926500,78
1589927400,59
1589928300,40
1589929200,67
1589930100,67
1589931000,77
1589931900,52
1589932800,33
1589933700,82
1589934600,69
1589935500,67
1589936400,44
1589937300,40
1589938200,97
1589939100,64
1589940000,50
1589940900,45
1589941800,61
1589942700,89
1589943600,56
1589944500,40
1589945400,53
1589946300,63
1589947200,119
1589948100,345
1589949000,287
1589949900,134
1589950800,102
1589951700,93
1589952600,63
1589953500,50
1589954400,95
1589955300,75
1589956200,76
1589957100,104
1589958000,152
1589958900,90
1589959800,73
1589960700,51
1589961600,223
1589962500,133
1589963400,161
1589964300,125
1589965200,99
1589966100,121
1589967000,114
1589967900,88
1589968800,46
1589969700,47
1589970600,71
1589971500,83
1589972400,109
1589973300,67
1589974200,69
1589975100,119
1589976000,116
1589976900,115
1589977800,81
1589978700,117
1589979600,192
1589980500,99
1589981400,107
1589982300,67
1589983200,100
1589984100,117
1589985000,130
1589985900,138
1589986800,88
1589987700,109
1589988600,126
1589989500,137
1589990400,112
1589991300,284
1589992200,292
1589993100,87
1589994000,119
1589994900,292
1589995800,186
1589996700,108
1589997600,129
1589998500,147
1589999400,111
1590000300,162
1590001200,158
1590002100,193
1590003000,202
1590003900,199
1590004800,173
1590005700,150
1590006600,193
1590007500,200
1590008400,155
1590009300,143
1590010200,112
1590011100,157
1590012000,170
1590012900,109
1590013800,57
1590014700,35
1590015600,74
1590016500,82
1590017400,75
1590018300,52
1590019200,34
1590020100,88
1590021000,68
1590021900,72
1590022800,49
1590023700,43
1590024600,86
1590025500,64
1590026400,71
1590027300,46
1590028200,45
1590029100,91
1590030000,84
1590030900,63
1590031800,36
1590032700,84
1590033600,89
1590034500,63
1590035400,56
1590036300,32
1590037200,70
1590038100,75
1590039000,60
1590039900,53
1590040800,38
1590041700,82
1590042600,88
1590043500,63
1590044400,386
1590045300,117
1590046200,106
1590047100,114
1590048000,113
1590048900,102
1590049800,172
1590050700,144
1590051600,141
1590052500,89
1590053400,132
1590054300,97
1590055200,119
1590056100,111
1590057000,85
1590057900,63
1590058800,102
1590059700,102
1590060600,104
1590061500,83
1590062400,110
1590063300,115
1590064200,155
1590065100,216
1590066000,130
1590066900,95
1590067800,81
1590068700,127
1590069600,155
1590070500,191
1590071400,139
1590072300,161
1590073200,215
1590074100,199
1590075000,181
1590075900,175
1590076800,135
1590077700,131
1590078600,120
1590079500,111
1590080400,86
