timestamp,power
1588951800,147
1588952700,256
1588953600,388
1588954500,128
1588955400,109
1588956300,129
1588957200,118
1588958100,127
1588959000,114
1588959900,134
1588960800,70
1588961700,76
1588962600,105
1588963500,115
1588964400,96
1588965300,182
1588966200,159
1588967100,165
1588968000,123
1588968900,182
1588969800,193
1588970700,169
1588971600,164
1588972500,278
1588973400,135
1588974300,106
1588975200,109
1588976100,135
1588977000,126
1588977900,105
1588978800,86
1588979700,84
1588980600,95
1588981500,94
1588982400,99
1588983300,141
1588984200,94
1588985100,54
1588986000,30
1588986900,23
1588987800,37
1588988700,38
1588989600,57
1588990500,73
1588991400,96
1588992300,32
1588993200,22
1588994100,31
1588995000,35
1588995900,44
1588996800,88
1588997700,115
1588998600,58
1588999500,26
1589000400,22
1589001300,22
1589002200,22
1589003100,35
1589004000,69
1589004900,97
1589005800,220
1589006700,33
1589007600,33
1589008500,51
1589009400,46
1589010300,53
1589011200,108
1589012100,222
1589013000,883
1589013900,1490
1589014800,1273
1589015700,922
1589016600,647
1589017500,350
1589018400,77
1589019300,125
1589020200,995
1589021100,964
1589022000,846
1589022900,346
1589023800,626
1589024700,96
1589025600,75
1589026500,68
1589027400,70
1589028300,80
1589029200,68
1589030100,55
1589031000,49
1589031900,48
1589032800,42
1589033700,42
1589034600,56
1589035500,71
1589036400,88
1589037300,95
1589038200,111
1589039100,432
1589040000,341
1589040900,109
1589041800,83
1589042700,69
1589043600,83
1589044500,105
1589045400,124
1589046300,114
1589047200,209
1589048100,723
1589049000,205
1589049900,203
1589050800,195
1589051700,208
1589052600,311
1589053500,176
1589054400,165
1589055300,130
1589056200,133
1589057100,126
1589058000,128
1589058900,94
1589059800,52
1589060700,49
1589061600,100
1589062500,85
1589063400,71
1589064300,45
1589065200,39
1589066100,37
1589067000,37
1589067900,22
1589068800,25
1589069700,58
1589070600,72
1589071500,65
1589072400,33
1589073300,38
1589074200,37
1589075100,25
1589076000,23
1589076900,38
1589077800,105
1589078700,64
1589079600,50
1589080500,53
1589081400,39
1589082300,31
1589083200,37
1589084100,40
1589085000,49
1589085900,79
1589086800,157
1589087700,69
1589088600,286
1589089500,490
1589090400,586
1589091300,543
1589092200,532
1589093100,221
1589094000,253
1589094900,157
1589095800,150
1589096700,87
1589097600,138
1589098500,312
1589099400,179
1589100300,90
1589101200,34
1589102100,143
1589103000,74
1589103900,69
1589104800,56
1589105700,54
1589106600,49
1589107500,33
1589108400,75
1589109300,83
1589110200,129
1589111100,86
1589112000,89
1589112900,85
1589113800,78
1589114700,64
1589115600,64
1589116500,71
1589117400,250
1589118300,145
1589119200,140
1589120100,109
1589121000,80
1589121900,62
1589122800,63
1589123700,64
1589124600,490
1589125500,636
1589126400,370
1589127300,276
1589128200,152
1589129100,505
1589130000,972
1589130900,675
1589131800,404
1589132700,223
1589133600,507
1589134500,424
1589135400,204
1589136300,181
1589137200,172
1589138100,183
1589139000,156
1589139900,149
1589140800,145
1589141700,180
1589142600,179
1589143500,181
1589144400,256
1589145300,143
1589146200,61
1589147100,29
1589148000,26
1589148900,45
1589149800,64
1589150700,58
1589151600,58
1589152500,44
1589153400,36
1589154300,27
1589155200,30
1589156100,45
1589157000,43
1589157900,52
1589158800,58
1589159700,63
1589160600,41
1589161500,26
1589162400,62
1589163300,87
1589164200,42
1589165100,21
1589166000,55
1589166900,63
1589167800,61
1589168700,33
1589169600,51
1589170500,171
1589171400,99
1589172300,58
1589173200,234
1589174100,115
1589175000,62
1589175900,61
1589176800,45
1589177700,55
1589178600,37
1589179500,25
1589180400,22
1589181300,60
1589182200,64
1589183100,83
1589184000,61
1589184900,45
1589185800,21
1589186700,20
1589187600,27
1589188500,452
1589189400,182
1589190300,187
1589191200,87
1589192100,54
1589193000,46
1589193900,47
1589194800,36
1589195700,32
1589196600,59
1589197500,82
1589198400,78
1589199300,70
1589200200,69
1589201100,49
1589202000,49
1589202900,153
1589203800,122
1589204700,117
1589205600,109
1589206500,77
1589207400,60
1589208300,61
1589209200,89
1589210100,97
1589211000,99
1589211900,97
1589212800,85
1589213700,88
1589214600,114
1589215500,234
1589216400,325
1589217300,142
1589218200,746
1589219100,727
1589220000,315
1589220900,213
1589221800,210
1589222700,187
1589223600,182
1589224500,176
1589225400,148
1589226300,132
1589227200,80
1589228100,32
1589229000,39
1589229900,46
1589230800,63
1589231700,79
1589232600,68
1589233500,45
1589234400,21
1589235300,22
1589236200,21
1589237100,22
1589238000,54
1589238900,90
1589239800,82
1589240700,55
1589241600,32
1589242500,22
1589243400,21
1589244300,22
1589245200,41
1589246100,72
1589247000,66
1589247900,49
1589248800,38
1589249700,36
1589250600,35
1589251500,36
1589252400,49
1589253300,79
1589254200,84
1589255100,52
1589256000,37
1589256900,31
1589257800,42
1589258700,135
1589259600,61
1589260500,69
1589261400,270
1589262300,70
1589263200,41
1589264100,29
1589265000,31
1589265900,40
1589266800,54
1589267700,57
1589268600,57
1589269500,73
1589270400,70
1589271300,49
1589272200,31
1589273100,53
1589274000,52
1589274900,67
1589275800,1041
1589276700,1134
1589277600,713
1589278500,480
1589279400,507
1589280300,480
1589281200,137
1589282100,439
1589283000,565
1589283900,553
1589284800,466
1589285700,459
1589286600,382
1589287500,376
1589288400,117
1589289300,495
1589290200,107
1589291100,75
1589292000,88
1589292900,330
1589293800,765
1589294700,606
1589295600,619
1589296500,447
1589297400,633
1589298300,447
1589299200,548
1589300100,564
1589301000,477
1589301900,278
1589302800,138
1589303700,121
1589304600,70
1589305500,63
1589306400,53
1589307300,51
1589308200,90
1589309100,112
1589310000,109
1589310900,88
1589311800,115
1589312700,120
1589313600,128
1589314500,134
1589315400,112
1589316300,118
1589317200,136
1589318100,111
1589319000,107
1589319900,246
1589320800,41
1589321700,23
1589322600,39
1589323500,38
1589324400,47
1589325300,81
1589326200,60
1589327100,34
1589328000,22
1589328900,23
1589329800,23
1589330700,41
1589331600,36
1589332500,50
1589333400,66
1589334300,62
1589335200,71
1589336100,84
1589337000,43
1589337900,22
1589338800,21
1589339700,23
1589340600,61
1589341500,81
1589342400,105
1589343300,50
1589344200,68
1589345100,204
1589346000,106
1589346900,146
1589347800,47
1589348700,62
1589349600,47
1589350500,50
1589351400,37
1589352300,80
1589353200,75
1589354100,51
1589355000,45
1589355900,40
1589356800,58
1589357700,57
1589358600,67
1589359500,41
1589360400,31
1589361300,31
1589362200,53
1589363100,153
1589364000,328
1589364900,78
1589365800,70
1589366700,40
1589367600,31
1589368500,32
1589369400,64
1589370300,72
1589371200,74
1589372100,105
1589373000,73
1589373900,65
1589374800,51
1589375700,48
1589376600,51
1589377500,374
1589378400,507
1589379300,232
1589380200,269
1589381100,222
1589382000,121
1589382900,221
1589383800,66
1589384700,70
1589385600,86
1589386500,68
1589387400,90
1589388300,88
1589389200,86
1589390100,80
1589391000,88
1589391900,67
1589392800,61
1589393700,52
1589394600,78
1589395500,206
1589396400,208
1589397300,167
1589398200,132
1589399100,125
1589400000,144
1589400900,169
1589401800,243
1589402700,203
1589403600,101
1589404500,56
1589405400,34
1589406300,40
1589407200,46
1589408100,29
1589409000,27
1589409900,39
1589410800,56
1589411700,63
1589412600,70
1589413500,37
1589414400,22
1589415300,23
1589416200,22
1589417100,22
1589418000,40
1589418900,72
1589419800,93
1589420700,60
1589421600,66
1589422500,49
1589423400,34
1589424300,43
1589425200,21
1589426100,27
1589427000,60
1589427900,74
1589428800,65
1589429700,74
1589430600,164
1589431500,36
1589432400,129
1589433300,47
1589434200,32
1589435100,70
1589436000,61
1589436900,58
1589437800,46
1589438700,45
1589439600,42
1589440500,44
1589441400,49
1589442300,58
1589443200,58
1589444100,123
1589445000,263
1589445900,44
1589446800,71
1589447700,50
1589448600,43
1589449500,31
1589450400,60
1589451300,58
1589452200,87
1589453100,44
1589454000,55
1589454900,61
1589455800,49
1589456700,47
1589457600,61
1589458500,87
1589459400,58
1589460300,47
1589461200,32
1589462100,31
1589463000,106
1589463900,593
1589464800,436
1589465700,256
1589466600,571
1589467500,679
1589468400,273
1589469300,105
1589470200,102
1589471100,92
1589472000,108
1589472900,205
1589473800,662
1589474700,222
1589475600,219
1589476500,230
1589477400,375
1589478300,156
1589479200,153
1589480100,194
1589481000,177
1589481900,188
1589482800,189
1589483700,170
1589484600,152
1589485500,267
1589486400,124
1589487300,116
1589488200,154
1589489100,151
1589490000,61
1589490900,85
1589491800,63
1589492700,47
1589493600,42
1589494500,25
1589495400,22
1589496300,39
1589497200,47
1589498100,38
1589499000,60
1589499900,58
1589500800,47
1589501700,35
1589502600,42
1589503500,23
1589504400,23
1589505300,22
1589506200,25
1589507100,100
1589508000,87
1589508900,62
1589509800,44
1589510700,22
1589511600,22
1589512500,49
1589513400,55
1589514300,58
1589515200,74
1589516100,65
1589517000,367
1589517900,111
1589518800,97
1589519700,88
1589520600,23
1589521500,21
1589522400,34
1589523300,58
1589524200,63
1589525100,78
1589526000,60
1589526900,88
1589527800,35
1589528700,32
1589529600,35
1589530500,155
1589531400,70
1589532300,292
1589533200,36
1589534100,43
1589535000,67
1589535900,435
1589536800,218
1589537700,32
1589538600,56
1589539500,59
1589540400,57
1589541300,43
1589542200,53
1589543100,34
1589544000,49
1589544900,72
1589545800,141
1589546700,85
1589547600,106
1589548500,54
1589549400,215
1589550300,221
1589551200,62
1589552100,87
1589553000,287
1589553900,765
1589554800,721
1589555700,137
1589556600,147
1589557500,215
1589558400,108
1589559300,283
1589560200,387
1589561100,562
1589562000,357
1589562900,147
1589563800,275
1589564700,727
1589565600,320
1589566500,196
1589567400,195
1589568300,170
1589569200,157
1589570100,275
1589571000,161
1589571900,150
1589572800,135
1589573700,145
1589574600,225
1589575500,170
1589576400,146
1589577300,31
1589578200,29
1589579100,50
1589580000,48
1589580900,44
1589581800,46
1589582700,25
1589583600,28
1589584500,39
1589585400,37
1589586300,43
1589587200,70
1589588100,61
1589589000,43
1589589900,23
1589590800,23
1589591700,23
1589592600,30
1589593500,82
1589594400,45
1589595300,65
1589596200,82
1589597100,44
1589598000,23
1589598900,57
1589599800,32
1589600700,23
1589601600,37
1589602500,22
1589603400,58
1589604300,84
1589605200,83
1589606100,47
1589607000,25
1589607900,25
1589608800,93
1589609700,108
1589610600,70
1589611500,82
1589612400,74
1589613300,72
1589614200,83
1589615100,35
1589616000,415
1589616900,678
1589617800,442
1589618700,209
1589619600,279
1589620500,349
1589621400,115
1589622300,112
1589623200,71
1589624100,218
1589625000,192
1589625900,118
1589626800,144
1589627700,126
1589628600,219
1589629500,566
1589630400,514
1589631300,966
1589632200,494
1589633100,264
1589634000,399
1589634900,863
1589635800,304
1589636700,80
1589637600,72
1589638500,81
1589639400,81
1589640300,98
1589641200,178
1589642100,78
1589643000,142
1589643900,294
1589644800,144
1589645700,113
1589646600,136
1589647500,202
1589648400,108
1589649300,103
1589650200,54
1589651100,67
1589652000,66
1589652900,64
1589653800,69
1589654700,102
1589655600,86
1589656500,84
1589657400,98
1589658300,184
1589659200,167
1589660100,135
1589661000,87
1589661900,89
1589662800,79
1589663700,91
1589664600,54
1589665500,71
1589666400,89
1589667300,79
1589668200,69
1589669100,84
1589670000,94
1589670900,99
1589671800,80
1589672700,53
1589673600,75
1589674500,150
1589675400,42
1589676300,28
1589677200,81
1589678100,69
1589679000,53
1589679900,34
1589680800,25
1589681700,21
1589682600,39
1589683500,35
1589684400,35
1589685300,48
1589686200,47
1589687100,43
1589688000,45
1589688900,62
1589689800,31
1589690700,22
1589691600,21
1589692500,44
1589693400,47
1589694300,68
1589695200,52
1589696100,85
1589697000,186
1589697900,52
1589698800,98
1589699700,246
1589700600,247
1589701500,190
1589702400,74
1589703300,381
1589704200,306
1589705100,477
1589706000,97
1589706900,33
1589707800,57
1589708700,60
1589709600,69
1589710500,89
1589711400,74
1589712300,63
1589713200,72
1589714100,76
1589715000,63
1589715900,128
1589716800,101
1589717700,80
1589718600,63
1589719500,62
1589720400,62
1589721300,80
1589722200,77
1589723100,81
1589724000,107
1589724900,104
1589725800,319
1589726700,428
1589727600,253
1589728500,64
1589729400,61
1589730300,90
1589731200,94
1589732100,113
1589733000,119
1589733900,107
1589734800,113
1589735700,69
1589736600,333
1589737500,394
1589738400,480
1589739300,170
1589740200,150
1589741100,169
1589742000,226
1589742900,81
1589743800,58
1589744700,27
1589745600,28
1589746500,30
1589747400,64
1589748300,64
1589749200,73
1589750100,45
1589751000,43
1589751900,42
1589752800,41
1589753700,33
1589754600,62
1589755500,60
1589756400,53
1589757300,40
1589758200,28
1589759100,39
1589760000,68
1589760900,51
1589761800,42
1589762700,60
1589763600,55
1589764500,53
1589765400,51
1589766300,42
1589767200,28
1589768100,29
1589769000,54
1589769900,47
1589770800,84
1589771700,88
1589772600,71
1589773500,36
1589774400,36
1589775300,28
1589776200,34
1589777100,149
1589778000,72
1589778900,195
1589779800,67
1589780700,47
1589781600,27
1589782500,53
1589783400,76
1589784300,87
1589785200,39
1589786100,70
1589787000,101
1589787900,552
1589788800,329
1589789700,206
1589790600,288
1589791500,32
1589792400,32
1589793300,50
1589794200,67
1589795100,87
1589796000,64
1589796900,75
1589797800,64
1589798700,61
1589799600,60
1589800500,33
1589801400,32
1589802300,33
1589803200,59
1589804100,70
1589805000,115
1589805900,58
1589806800,78
1589807700,77
1589808600,64
1589809500,69
1589810400,82
1589811300,57
1589812200,57
1589813100,109
1589814000,234
1589814900,624
1589815800,536
1589816700,155
1589817600,174
1589818500,293
1589819400,101
1589820300,162
1589821200,134
1589822100,267
1589823000,255
1589823900,82
1589824800,131
1589825700,191
1589826600,266
1589827500,176
1589828400,192
1589829300,149
1589830200,145
1589831100,86
1589832000,47
1589832900,28
1589833800,22
1589834700,40
1589835600,46
1589836500,68
1589837400,85
1589838300,56
1589839200,21
1589840100,22
1589841000,21
1589841900,22
1589842800,44
1589843700,45
1589844600,60
1589845500,63
1589846400,53
1589847300,35
1589848200,41
1589849100,35
1589850000,22
1589850900,22
1589851800,40
1589852700,49
1589853600,62
1589854500,64
1589855400,63
1589856300,36
1589857200,32
1589858100,24
1589859000,44
1589859900,66
1589860800,48
1589861700,58
1589862600,29
1589863500,44
1589864400,153
1589865300,59
1589866200,82
1589867100,61
1589868000,43
1589868900,58
1589869800,55
1589870700,73
1589871600,911
1589872500,1246
1589873400,765
1589874300,586
1589875200,569
1589876100,774
1589877000,524
1589877900,584
1589878800,994
1589879700,425
1589880600,525
1589881500,556
1589882400,379
1589883300,80
1589884200,155
1589885100,467
1589886000,491
1589886900,475
1589887800,414
1589888700,357
1589889600,377
1589890500,413
1589891400,66
1589892300,148
1589893200,93
1589894100,49
1589895000,47
1589895900,47
1589896800,36
1589897700,103
1589898600,91
1589899500,71
1589900400,434
1589901300,297
1589902200,121
1589903100,143
1589904000,462
1589904900,373
1589905800,43
1589906700,74
1589907600,134
1589908500,127
1589909400,94
1589910300,73
1589911200,106
1589912100,118
1589913000,136
1589913900,323
1589914800,214
1589915700,203
1589916600,182
1589917500,159
1589918400,171
1589919300,212
1589920200,181
1589921100,168
1589922000,59
1589922900,76
1589923800,83
1589924700,54
1589925600,35
1589926500,31
1589927400,22
1589928300,32
1589929200,44
1589930100,42
1589931000,48
1589931900,50
1589932800,36
1589933700,33
1589934600,65
1589935500,39
1589936400,37
1589937300,35
1589938200,50
1589939100,62
1589940000,70
1589940900,41
1589941800,22
1589942700,21
1589943600,22
1589944500,30
1589945400,55
1589946300,53
1589947200,67
1589948100,72
1589949000,151
1589949900,66
1589950800,58
1589951700,172
1589952600,54
1589953500,21
1589954400,56
1589955300,133
1589956200,132
1589957100,29
1589958000,21
1589958900,143
1589959800,327
1589960700,347
1589961600,210
1589962500,142
1589963400,133
1589964300,102
1589965200,169
1589966100,56
1589967000,42
1589967900,32
1589968800,45
1589969700,64
1589970600,87
1589971500,105
1589972400,102
1589973300,83
1589974200,75
1589975100,76
1589976000,64
1589976900,42
1589977800,39
1589978700,60
1589979600,155
1589980500,92
1589981400,84
1589982300,166
1589983200,636
1589984100,59
1589985000,190
1589985900,87
1589986800,89
1589987700,68
1589988600,49
1589989500,50
1589990400,63
1589991300,67
1589992200,85
1589993100,67
1589994000,87
1589994900,270
1589995800,422
1589996700,300
1589997600,247
1589998500,252
1589999400,276
1590000300,204
1590001200,219
1590002100,246
1590003000,199
1590003900,226
1590004800,152
1590005700,95
1590006600,100
1590007500,134
1590008400,152
1590009300,137
1590010200,133
1590011100,121
1590012000,124
1590012900,141
1590013800,125
1590014700,80
1590015600,40
1590016500,50
1590017400,43
1590018300,45
1590019200,17
1590020100,10
1590021000,13
1590021900,10
1590022800,23
1590023700,61
1590024600,59
1590025500,45
1590026400,25
1590027300,24
1590028200,30
1590029100,47
1590030000,21
1590030900,36
1590031800,37
1590032700,44
1590033600,17
1590034500,34
1590035400,18
1590036300,10
1590037200,16
1590038100,41
1590039000,55
1590039900,200
1590040800,45
1590041700,34
1590042600,30
1590043500,56
1590044400,35
1590045300,249
1590046200,86
1590047100,47
1590048000,62
1590048900,95
1590049800,225
1590050700,174
1590051600,467
1590052500,447
1590053400,284
1590054300,165
1590055200,107
1590056100,46
1590057000,29
1590057900,29
1590058800,54
1590059700,53
1590060600,101
1590061500,115
1590062400,100
1590063300,102
1590064200,105
1590065100,70
1590066000,87
1590066900,71
1590067800,71
1590068700,82
1590069600,79
1590070500,91
1590071400,68
1590072300,53
1590073200,51
1590074100,51
1590075000,58
1590075900,183
1590076800,172
1590077700,157
1590078600,100
1590079500,159
1590080400,174
