timestamp,power
1623141900,163
1623142800,202
1623143700,376
1623144600,169
1623145500,183
1623146400,67
1623147300,33
1623148200,53
1623149100,76
1623150000,66
1623150900,35
1623151800,59
1623152700,61
1623153600,33
1623154500,59
1623155400,69
1623156300,53
1623157200,46
1623158100,67
1623159000,51
1623159900,43
1623160800,140
1623161700,87
1623162600,42
1623163500,54
1623164400,63
1623165300,97
1623166200,92
1623167100,98
1623168000,103
1623168900,86
1623169800,182
1623170700,299
1623171600,318
1623172500,290
1623173400,396
1623174300,196
1623175200,112
1623176100,131
1623177000,212
1623177900,233
1623178800,186
1623179700,251
1623180600,274
1623181500,257
1623182400,221
1623183300,257
1623184200,266
1623185100,196
1623186000,133
1623186900,151
1623187800,109
1623188700,119
1623189600,141
1623190500,122
1623191400,105
1623192300,146
1623193200,119
1623194100,106
1623195000,112
1623195900,59
1623196800,43
1623197700,43
1623198600,74
1623199500,35
1623200400,42
1623201300,69
1623202200,52
1623203100,39
1623204000,60
1623204900,72
1623205800,35
1623206700,60
1623207600,81
1623208500,43
1623209400,37
1623210300,78
1623211200,112
1623212100,57
1623213000,78
1623213900,61
1623214800,51
1623215700,53
1623216600,123
1623217500,238
1623218400,179
1623219300,207
1623220200,186
1623221100,236
1623222000,324
1623222900,171
1623223800,154
1623224700,91
1623225600,40
1623226500,69
1623227400,51
1623228300,42
1623229200,77
1623230100,53
1623231000,41
1623231900,51
1623232800,66
1623233700,34
1623234600,53
1623235500,81
1623236400,51
1623237300,44
1623238200,62
1623239100,58
1623240000,32
1623240900,66
1623241800,64
1623242700,47
1623243600,58
1623244500,65
1623245400,44
1623246300,45
1623247200,146
1623248100,80
1623249000,44
1623249900,58
1623250800,56
1623251700,80
1623252600,142
1623253500,161
1623254400,134
1623255300,149
1623256200,156
1623257100,176
1623258000,187
1623258900,182
1623259800,479
1623260700,380
1623261600,289
1623262500,151
1623263400,205
1623264300,199
1623265200,118
1623266100,130
1623267000,147
1623267900,125
1623268800,131
1623269700,229
1623270600,178
1623271500,97
1623272400,131
1623273300,131
1623274200,114
1623275100,105
1623276000,156
1623276900,125
1623277800,116
1623278700,146
1623279600,98
1623280500,47
1623281400,51
1623282300,68
1623283200,33
1623284100,52
1623285000,65
1623285900,49
1623286800,32
1623287700,70
1623288600,49
1623289500,34
1623290400,71
1623291300,67
1623292200,43
1623293100,45
1623294000,73
1623294900,33
1623295800,45
1623296700,77
1623297600,155
1623298500,75
1623299400,79
1623300300,76
1623301200,42
1623302100,152
1623303000,137
1623303900,111
1623304800,42
1623305700,70
1623306600,47
1623307500,45
1623308400,90
1623309300,144
1623310200,424
1623311100,245
1623312000,221
1623312900,172
1623313800,207
1623314700,165
1623315600,127
1623316500,97
1623317400,220
1623318300,205
1623319200,178
1623320100,243
1623321000,96
1623321900,130
1623322800,129
1623323700,99
1623324600,189
1623325500,168
1623326400,272
1623327300,68
1623328200,70
1623329100,91
1623330000,71
1623330900,119
1623331800,168
1623332700,103
1623333600,169
1623334500,167
1623335400,114
1623336300,536
1623337200,356
1623338100,196
1623339000,286
1623339900,161
1623340800,120
1623341700,137
1623342600,293
1623343500,127
1623344400,336
1623345300,177
1623346200,213
1623347100,180
1623348000,256
1623348900,263
1623349800,376
1623350700,326
1623351600,720
1623352500,513
1623353400,329
1623354300,210
1623355200,169
1623356100,237
1623357000,459
1623357900,443
1623358800,364
1623359700,94
1623360600,60
1623361500,46
1623362400,84
1623363300,57
1623364200,55
1623365100,76
1623366000,87
1623366900,50
1623367800,64
1623368700,74
1623369600,55
1623370500,41
1623371400,66
1623372300,55
1623373200,33
1623374100,71
1623375000,64
1623375900,58
1623376800,61
1623377700,76
1623378600,40
1623379500,42
1623380400,74
1623381300,41
1623382200,44
1623383100,75
1623384000,165
1623384900,69
1623385800,76
1623386700,85
1623387600,42
1623388500,59
1623389400,64
1623390300,58
1623391200,39
1623392100,75
1623393000,94
1623393900,136
1623394800,191
1623395700,234
1623396600,193
1623397500,169
1623398400,163
1623399300,150
1623400200,257
1623401100,191
1623402000,203
1623402900,142
1623403800,184
1623404700,178
1623405600,155
1623406500,125
1623407400,182
1623408300,189
1623409200,211
1623410100,138
1623411000,182
1623411900,142
1623412800,120
1623413700,168
1623414600,263
1623415500,75
1623416400,60
1623417300,74
1623418200,70
1623419100,48
1623420000,114
1623420900,111
1623421800,45
1623422700,43
1623423600,94
1623424500,140
1623425400,50
1623426300,66
1623427200,86
1623428100,49
1623429000,148
1623429900,95
1623430800,118
1623431700,94
1623432600,92
1623433500,216
1623434400,184
1623435300,152
1623436200,181
1623437100,168
1623438000,287
1623438900,188
1623439800,168
1623440700,168
1623441600,210
1623442500,193
1623443400,120
1623444300,131
1623445200,147
1623446100,162
1623447000,129
1623447900,153
1623448800,146
1623449700,110
1623450600,174
1623451500,177
1623452400,81
1623453300,69
1623454200,64
1623455100,44
1623456000,44
1623456900,71
1623457800,47
1623458700,32
1623459600,75
1623460500,45
1623461400,40
1623462300,64
1623463200,63
1623464100,53
1623465000,49
1623465900,69
1623466800,38
1623467700,40
1623468600,76
1623469500,54
1623470400,143
1623471300,103
1623472200,66
1623473100,62
1623474000,68
1623474900,66
1623475800,38
1623476700,44
1623477600,73
1623478500,35
1623479400,49
1623480300,186
1623481200,171
1623482100,130
1623483000,207
1623483900,165
1623484800,138
1623485700,117
1623486600,274
1623487500,172
1623488400,63
1623489300,166
1623490200,237
1623491100,178
1623492000,198
1623492900,249
1623493800,217
1623494700,124
1623495600,104
1623496500,87
1623497400,120
1623498300,136
1623499200,380
1623500100,281
1623501000,150
1623501900,226
1623502800,160
1623503700,99
1623504600,176
1623505500,138
1623506400,61
1623507300,46
1623508200,69
1623509100,236
1623510000,144
1623510900,177
1623511800,140
1623512700,139
1623513600,114
1623514500,150
1623515400,145
1623516300,117
1623517200,157
1623518100,180
1623519000,124
1623519900,150
1623520800,214
1623521700,172
1623522600,142
1623523500,196
1623524400,295
1623525300,224
1623526200,245
1623527100,236
1623528000,203
1623528900,200
1623529800,171
1623530700,161
1623531600,165
1623532500,199
1623533400,165
1623534300,140
1623535200,141
1623536100,113
1623537000,123
1623537900,154
1623538800,132
1623539700,112
1623540600,155
1623541500,128
1623542400,49
1623543300,56
1623544200,64
1623545100,48
1623546000,33
1623546900,71
1623547800,55
1623548700,33
1623549600,76
1623550500,66
1623551400,37
1623552300,55
1623553200,64
1623554100,45
1623555000,34
1623555900,75
1623556800,159
1623557700,70
1623558600,86
1623559500,78
1623560400,67
1623561300,107
1623562200,95
1623563100,50
1623564000,77
1623564900,160
1623565800,113
1623566700,138
1623567600,164
1623568500,187
1623569400,123
1623570300,133
1623571200,112
1623572100,249
1623573000,208
1623573900,113
1623574800,264
1623575700,96
1623576600,54
1623577500,41
1623578400,54
1623579300,116
1623580200,56
1623581100,56
1623582000,77
1623582900,50
1623583800,34
1623584700,72
1623585600,55
1623586500,32
1623587400,71
1623588300,71
1623589200,86
1623590100,178
1623591000,224
1623591900,155
1623592800,74
1623593700,89
1623594600,140
1623595500,69
1623596400,77
1623597300,97
1623598200,79
1623599100,35
1623600000,75
1623600900,50
1623601800,84
1623602700,75
1623603600,90
1623604500,118
1623605400,49
1623606300,91
1623607200,77
1623608100,33
1623609000,86
1623609900,75
1623610800,50
1623611700,66
1623612600,143
1623613500,328
1623614400,392
1623615300,226
1623616200,226
1623617100,192
1623618000,181
1623618900,199
1623619800,292
1623620700,266
1623621600,246
1623622500,201
1623623400,72
1623624300,61
1623625200,80
1623626100,47
1623627000,45
1623627900,68
1623628800,53
1623629700,38
1623630600,56
1623631500,65
1623632400,31
1623633300,59
1623634200,67
1623635100,35
1623636000,53
1623636900,74
1623637800,51
1623638700,35
1623639600,65
1623640500,62
1623641400,32
1623642300,72
1623643200,126
1623644100,74
1623645000,66
1623645900,74
1623646800,58
1623647700,34
1623648600,70
1623649500,47
1623650400,34
1623651300,69
1623652200,60
1623653100,94
1623654000,129
1623654900,172
1623655800,185
1623656700,266
1623657600,195
1623658500,347
1623659400,216
1623660300,168
1623661200,201
1623662100,196
1623663000,172
1623663900,184
1623664800,167
1623665700,162
1623666600,258
1623667500,187
1623668400,317
1623669300,155
1623670200,37
1623671100,65
1623672000,59
1623672900,44
1623673800,52
1623674700,82
1623675600,65
1623676500,49
1623677400,77
1623678300,196
1623679200,43
1623680100,109
1623681000,71
1623681900,36
1623682800,50
1623683700,134
1623684600,109
1623685500,348
1623686400,75
1623687300,432
1623688200,510
1623689100,568
1623690000,418
1623690900,183
1623691800,185
1623692700,205
1623693600,230
1623694500,213
1623695400,248
1623696300,338
1623697200,393
1623698100,303
1623699000,675
1623699900,556
1623700800,539
1623701700,557
1623702600,525
1623703500,144
1623704400,59
1623705300,74
1623706200,52
1623707100,33
1623708000,79
1623708900,55
1623709800,49
1623710700,62
1623711600,83
1623712500,43
1623713400,53
1623714300,69
1623715200,48
1623716100,39
1623717000,70
1623717900,58
1623718800,34
1623719700,67
1623720600,61
1623721500,41
1623722400,151
1623723300,236
1623724200,118
1623725100,142
1623726000,133
1623726900,62
1623727800,32
1623728700,73
1623729600,128
1623730500,64
1623731400,211
1623732300,262
1623733200,102
1623734100,52
1623735000,128
1623735900,78
1623736800,85
1623737700,64
1623738600,71
1623739500,44
1623740400,55
1623741300,65
1623742200,42
1623743100,41
1623744000,86
1623744900,123
1623745800,68
1623746700,82
1623747600,78
1623748500,55
1623749400,41
1623750300,60
1623751200,72
1623752100,34
1623753000,57
1623753900,75
1623754800,62
1623755700,35
1623756600,74
1623757500,121
1623758400,125
1623759300,264
1623760200,314
1623761100,153
1623762000,139
1623762900,201
1623763800,186
1623764700,154
1623765600,170
1623766500,177
1623767400,158
1623768300,122
1623769200,202
1623770100,282
1623771000,289
1623771900,229
1623772800,209
1623773700,191
1623774600,170
1623775500,150
1623776400,132
1623777300,149
1623778200,214
1623779100,207
1623780000,183
1623780900,255
1623781800,450
1623782700,558
1623783600,208
1623784500,291
1623785400,286
1623786300,247
1623787200,185
1623788100,310
1623789000,96
1623789900,56
1623790800,76
1623791700,84
1623792600,41
1623793500,67
1623794400,77
1623795300,49
1623796200,40
1623797100,86
1623798000,67
1623798900,73
1623799800,61
1623800700,67
1623801600,33
1623802500,60
1623803400,62
1623804300,45
1623805200,40
1623806100,74
1623807000,45
1623807900,40
1623808800,69
1623809700,72
1623810600,32
1623811500,65
1623812400,62
1623813300,40
1623814200,45
1623815100,84
1623816000,150
1623816900,107
1623817800,170
1623818700,181
1623819600,112
1623820500,237
1623821400,156
1623822300,74
1623823200,104
1623824100,219
1623825000,87
1623825900,89
1623826800,99
1623827700,62
1623828600,37
1623829500,65
1623830400,126
1623831300,58
1623832200,89
1623833100,77
1623834000,74
1623834900,33
1623835800,57
1623836700,63
1623837600,51
1623838500,33
1623839400,81
1623840300,63
1623841200,52
1623842100,56
1623843000,73
1623843900,46
1623844800,51
1623845700,67
1623846600,51
1623847500,48
1623848400,111
1623849300,131
1623850200,103
1623851100,191
1623852000,215
1623852900,81
1623853800,61
1623854700,84
1623855600,46
1623856500,79
1623857400,173
1623858300,167
1623859200,120
1623860100,150
1623861000,183
1623861900,214
1623862800,264
1623863700,428
1623864600,194
1623865500,212
1623866400,262
1623867300,373
1623868200,239
1623869100,208
1623870000,206
1623870900,176
1623871800,191
1623872700,172
1623873600,235
1623874500,235
1623875400,127
1623876300,170
1623877200,144
1623878100,118
1623879000,111
1623879900,140
1623880800,126
1623881700,124
1623882600,141
1623883500,138
1623884400,107
1623885300,130
1623886200,96
1623887100,42
1623888000,44
1623888900,73
1623889800,39
1623890700,40
1623891600,70
1623892500,50
1623893400,36
1623894300,62
1623895200,68
1623896100,41
1623897000,63
1623897900,62
1623898800,40
1623899700,142
1623900600,274
1623901500,135
1623902400,113
1623903300,141
1623904200,82
1623905100,138
1623906000,156
1623906900,137
1623907800,90
1623908700,119
1623909600,99
1623910500,55
1623911400,38
1623912300,74
1623913200,55
1623914100,38
1623915000,57
1623915900,99
1623916800,95
1623917700,66
1623918600,85
1623919500,74
1623920400,51
1623921300,37
1623922200,76
1623923100,49
1623924000,39
1623924900,63
1623925800,67
1623926700,48
1623927600,58
1623928500,74
1623929400,66
1623930300,126
1623931200,153
1623932100,155
1623933000,149
1623933900,202
1623934800,161
1623935700,123
1623936600,117
1623937500,148
1623938400,201
1623939300,130
1623940200,148
1623941100,219
1623942000,72
1623942900,109
1623943800,164
1623944700,205
1623945600,78
1623946500,62
1623947400,54
1623948300,78
1623949200,155
1623950100,159
1623951000,219
1623951900,426
1623952800,191
1623953700,136
1623954600,290
1623955500,551
1623956400,530
1623957300,454
1623958200,348
1623959100,346
1623960000,289
1623960900,178
1623961800,179
1623962700,177
1623963600,102
1623964500,108
1623965400,139
1623966300,113
1623967200,108
1623968100,147
1623969000,140
1623969900,122
1623970800,144
1623971700,95
1623972600,39
1623973500,46
1623974400,70
1623975300,47
1623976200,150
1623977100,469
1623978000,447
1623978900,427
1623979800,451
1623980700,437
1623981600,72
1623982500,71
1623983400,73
1623984300,39
1623985200,123
1623986100,213
1623987000,86
1623987900,47
1623988800,187
1623989700,122
1623990600,140
1623991500,147
1623992400,159
1623993300,241
1623994200,71
1623995100,110
1623996000,77
1623996900,36
1623997800,78
1623998700,62
1623999600,39
1624000500,61
1624001400,93
1624002300,105
1624003200,65
1624004100,77
1624005000,73
1624005900,59
1624006800,38
1624007700,72
1624008600,57
1624009500,36
1624010400,60
1624011300,67
1624012200,43
1624013100,89
1624014000,84
1624014900,49
1624015800,88
1624016700,132
1624017600,115
1624018500,101
1624019400,59
1624020300,97
1624021200,70
1624022100,77
1624023000,196
1624023900,201
1624024800,213
1624025700,177
1624026600,145
1624027500,123
1624028400,126
1624029300,89
1624030200,56
1624031100,60
1624032000,86
1624032900,81
1624033800,71
1624034700,107
1624035600,95
1624036500,157
1624037400,212
1624038300,165
1624039200,117
1624040100,163
1624041000,176
1624041900,92
1624042800,114
1624043700,131
1624044600,268
1624045500,397
1624046400,410
1624047300,244
1624048200,279
1624049100,222
1624050000,65
1624050900,77
1624051800,59
1624052700,39
1624053600,59
1624054500,66
1624055400,44
1624056300,76
1624057200,156
1624058100,53
1624059000,40
1624059900,72
1624060800,52
1624061700,36
1624062600,67
1624063500,59
1624064400,38
1624065300,54
1624066200,71
1624067100,67
1624068000,223
1624068900,157
1624069800,154
1624070700,146
1624071600,109
1624072500,53
1624073400,42
1624074300,65
1624075200,137
1624076100,64
1624077000,190
1624077900,210
1624078800,236
1624079700,112
1624080600,85
1624081500,122
1624082400,68
1624083300,59
1624084200,76
1624085100,41
1624086000,55
1624086900,76
1624087800,126
1624088700,55
1624089600,82
1624090500,66
1624091400,67
1624092300,42
1624093200,70
1624094100,63
1624095000,43
1624095900,42
1624096800,75
1624097700,43
1624098600,47
1624099500,74
1624100400,154
1624101300,60
1624102200,118
1624103100,144
1624104000,209
1624104900,110
1624105800,249
1624106700,644
1624107600,526
1624108500,458
1624109400,171
1624110300,118
1624111200,62
1624112100,104
1624113000,71
1624113900,59
1624114800,107
1624115700,145
1624116600,94
1624117500,92
1624118400,136
1624119300,192
1624120200,49
1624121100,241
1624122000,69
1624122900,79
1624123800,64
1624124700,70
1624125600,41
1624126500,112
1624127400,251
1624128300,777
1624129200,539
1624130100,296
1624131000,195
1624131900,226
1624132800,214
1624133700,192
1624134600,209
1624135500,193
1624136400,119
1624137300,130
1624138200,151
1624139100,198
1624140000,132
1624140900,177
1624141800,181
1624142700,74
1624143600,50
1624144500,81
1624145400,56
1624146300,37
1624147200,63
1624148100,65
1624149000,37
1624149900,48
1624150800,70
1624151700,45
1624152600,38
1624153500,67
1624154400,64
1624155300,44
1624156200,63
1624157100,58
1624158000,40
1624158900,50
1624159800,71
1624160700,49
1624161600,109
1624162500,92
1624163400,59
1624164300,42
1624165200,78
1624166100,59
1624167000,39
1624167900,50
1624168800,66
1624169700,39
1624170600,135
1624171500,163
1624172400,121
1624173300,307
1624174200,190
1624175100,252
1624176000,183
1624176900,168
1624177800,124
1624178700,186
1624179600,172
1624180500,130
1624181400,111
1624182300,86
1624183200,88
1624184100,46
1624185000,95
1624185900,137
1624186800,92
1624187700,64
1624188600,93
1624189500,85
1624190400,37
1624191300,55
1624192200,112
1624193100,163
1624194000,57
1624194900,70
1624195800,77
1624196700,175
1624197600,245
1624198500,249
1624199400,65
1624200300,256
1624201200,307
1624202100,263
1624203000,118
1624203900,73
1624204800,45
1624205700,41
1624206600,60
1624207500,118
1624208400,44
1624209300,60
1624210200,64
1624211100,47
1624212000,178
1624212900,149
1624213800,119
1624214700,120
1624215600,161
1624216500,190
1624217400,186
1624218300,175
1624219200,183
1624220100,217
1624221000,236
1624221900,166
1624222800,166
1624223700,178
1624224600,182
1624225500,170
1624226400,213
1624227300,128
1624228200,56
1624229100,82
1624230000,58
1624230900,50
1624231800,61
1624232700,65
1624233600,32
1624234500,60
1624235400,63
1624236300,43
1624237200,38
1624238100,76
1624239000,42
1624239900,40
1624240800,71
1624241700,67
1624242600,36
1624243500,60
1624244400,63
1624245300,33
1624246200,52
1624247100,75
1624248000,153
1624248900,64
1624249800,91
1624250700,64
1624251600,49
1624252500,61
1624253400,58
1624254300,37
1624255200,50
1624256100,133
1624257000,112
1624257900,139
1624258800,180
1624259700,360
1624260600,223
1624261500,249
1624262400,261
1624263300,223
1624264200,241
1624265100,204
1624266000,166
1624266900,202
1624267800,315
1624268700,281
1624269600,305
1624270500,219
1624271400,209
1624272300,191
1624273200,195
1624274100,152
1624275000,147
1624275900,134
1624276800,100
1624277700,78
1624278600,323
1624279500,321
1624280400,125
1624281300,145
1624282200,58
1624283100,60
1624284000,72
1624284900,97
1624285800,63
1624286700,111
1624287600,196
1624288500,66
1624289400,435
1624290300,129
1624291200,225
1624292100,208
1624293000,281
1624293900,851
1624294800,411
1624295700,487
1624296600,123
1624297500,63
1624298400,85
1624299300,67
1624300200,34
1624301100,94
1624302000,83
1624302900,376
1624303800,667
1624304700,703
1624305600,655
1624306500,533
1624307400,509
1624308300,471
1624309200,154
1624310100,96
1624311000,112
1624311900,140
1624312800,131
1624313700,109
1624314600,159
1624315500,137
1624316400,125
1624317300,134
1624318200,145
1624319100,103
1624320000,133
1624320900,144
1624321800,125
1624322700,86
1624323600,95
1624324500,46
1624325400,116
1624326300,242
1624327200,169
1624328100,117
1624329000,162
1624329900,69
1624330800,33
1624331700,52
1624332600,65
1624333500,59
1624334400,99
1624335300,98
1624336200,141
1624337100,145
1624338000,175
1624338900,96
1624339800,48
1624340700,111
1624341600,124
1624342500,38
1624343400,48
1624344300,78
1624345200,60
1624346100,32
1624347000,67
1624347900,56
1624348800,42
1624349700,48
1624350600,75
1624351500,140
1624352400,57
1624353300,81
1624354200,67
1624355100,68
1624356000,32
1624356900,62
1624357800,67
1624358700,56
1624359600,48
1624360500,72
1624361400,62
1624362300,123
1624363200,148
1624364100,323
1624365000,295
1624365900,304
1624366800,170
1624367700,185
1624368600,149
1624369500,83
1624370400,133
1624371300,61
1624372200,61
1624373100,95
1624374000,82
1624374900,113
1624375800,149
1624376700,143
1624377600,113
1624378500,137
1624379400,171
1624380300,171
1624381200,259
1624382100,226
1624383000,292
1624383900,228
1624384800,238
1624385700,485
1624386600,255
1624387500,186
1624388400,169
1624389300,205
1624390200,264
1624391100,218
1624392000,135
1624392900,136
1624393800,96
1624394700,82
1624395600,74
1624396500,44
1624397400,63
1624398300,63
1624399200,32
1624400100,64
1624401000,70
1624401900,52
1624402800,50
1624403700,83
1624404600,39
1624405500,42
1624406400,71
1624407300,59
1624408200,32
1624409100,63
1624410000,57
1624410900,39
1624411800,52
1624412700,71
1624413600,47
1624414500,47
1624415400,72
1624416300,46
1624417200,39
1624418100,64
1624419000,63
1624419900,45
1624420800,165
1624421700,140
1624422600,195
1624423500,241
1624424400,305
1624425300,159
1624426200,84
1624427100,157
1624428000,145
1624428900,50
1624429800,173
1624430700,110
1624431600,69
1624432500,80
1624433400,75
1624434300,45
1624435200,34
1624436100,75
1624437000,134
1624437900,68
1624438800,77
1624439700,71
1624440600,61
1624441500,32
1624442400,62
1624443300,63
1624444200,51
1624445100,45
1624446000,84
1624446900,49
1624447800,49
1624448700,134
1624449600,140
1624450500,126
1624451400,133
1624452300,165
1624453200,121
1624454100,185
1624455000,197
1624455900,202
1624456800,265
1624457700,280
1624458600,251
1624459500,162
1624460400,188
1624461300,72
1624462200,63
1624463100,62
1624464000,78
1624464900,53
1624465800,34
1624466700,153
1624467600,324
1624468500,252
1624469400,135
1624470300,156
1624471200,134
1624472100,124
1624473000,180
1624473900,148
1624474800,248
1624475700,205
1624476600,131
1624477500,164
1624478400,194
1624479300,285
1624480200,64
1624481100,47
1624482000,53
1624482900,135
1624483800,77
1624484700,31
1624485600,54
1624486500,61
1624487400,52
1624488300,46
1624489200,81
1624490100,59
1624491000,36
1624491900,63
1624492800,52
1624493700,40
1624494600,53
1624495500,71
1624496400,33
1624497300,42
1624498200,68
1624499100,39
1624500000,72
1624500900,188
1624501800,208
1624502700,133
1624503600,129
1624504500,140
1624505400,74
1624506300,56
1624507200,132
1624508100,93
1624509000,112
1624509900,192
1624510800,347
1624511700,96
1624512600,89
1624513500,119
1624514400,101
1624515300,37
1624516200,81
1624517100,54
1624518000,38
1624518900,65
1624519800,50
1624520700,41
1624521600,53
1624522500,71
1624523400,38
1624524300,52
1624525200,71
1624526100,38
1624527000,41
1624527900,66
1624528800,68
1624529700,122
1624530600,60
1624531500,88
1624532400,77
1624533300,68
1624534200,82
1624535100,174
1624536000,196
1624536900,136
1624537800,239
1624538700,170
1624539600,156
1624540500,117
1624541400,126
1624542300,103
1624543200,158
1624544100,139
1624545000,121
1624545900,66
1624546800,49
1624547700,117
1624548600,73
1624549500,109
1624550400,104
1624551300,145
1624552200,122
1624553100,48
1624554000,166
1624554900,163
1624555800,94
1624556700,127
1624557600,362
1624558500,379
1624559400,238
1624560300,209
1624561200,314
1624562100,137
1624563000,217
1624563900,285
1624564800,214
1624565700,278
1624566600,204
1624567500,108
1624568400,108
1624569300,142
1624570200,138
1624571100,112
1624572000,145
1624572900,138
1624573800,140
1624574700,68
1624575600,86
1624576500,76
1624577400,38
1624578300,47
1624579200,66
1624580100,44
1624581000,34
1624581900,77
1624582800,48
1624583700,41
1624584600,57
1624585500,61
1624586400,39
1624587300,72
1624588200,64
1624589100,43
1624590000,39
1624590900,70
1624591800,42
1624592700,48
1624593600,179
1624594500,105
1624595400,149
1624596300,289
1624597200,304
1624598100,319
1624599000,100
1624599900,134
1624600800,128
1624601700,79
1624602600,135
1624603500,58
1624604400,39
1624605300,73
1624606200,47
1624607100,41
1624608000,59
1624608900,65
1624609800,37
1624610700,69
1624611600,64
1624612500,40
1624613400,40
1624614300,69
1624615200,50
1624616100,31
1624617000,78
1624617900,76
1624618800,135
1624619700,56
1624620600,116
1624621500,226
1624622400,237
1624623300,347
1624624200,651
1624625100,394
1624626000,140
1624626900,126
1624627800,152
1624628700,177
1624629600,173
1624630500,102
1624631400,47
1624632300,93
1624633200,75
1624634100,187
1624635000,144
1624635900,118
1624636800,92
1624637700,63
1624638600,91
1624639500,71
1624640400,58
1624641300,130
1624642200,107
1624643100,219
1624644000,258
1624644900,300
1624645800,382
1624646700,373
1624647600,478
1624648500,277
1624649400,282
1624650300,343
1624651200,736
1624652100,331
1624653000,285
1624653900,471
1624654800,189
1624655700,125
1624656600,100
1624657500,134
1624658400,130
1624659300,116
1624660200,113
1624661100,161
1624662000,128
1624662900,108
1624663800,114
1624664700,137
1624665600,137
1624666500,124
1624667400,163
1624668300,57
1624669200,40
1624670100,62
1624671000,64
1624671900,36
1624672800,61
1624673700,79
1624674600,38
1624675500,48
1624676400,99
1624677300,202
1624678200,140
1624679100,129
1624680000,143
1624680900,83
1624681800,122
1624682700,111
1624683600,155
1624684500,86
1624685400,106
1624686300,118
1624687200,78
1624688100,70
1624689000,60
1624689900,52
1624690800,51
1624691700,70
1624692600,31
1624693500,55
1624694400,65
1624695300,49
1624696200,37
1624697100,84
1624698000,51
1624698900,41
1624699800,59
1624700700,65
1624701600,32
1624702500,59
1624703400,87
1624704300,131
1624705200,68
1624706100,83
1624707000,137
1624707900,134
1624708800,329
1624709700,205
1624710600,179
1624711500,144
1624712400,144
1624713300,163
1624714200,136
1624715100,135
1624716000,144
1624716900,190
1624717800,94
1624718700,163
1624719600,218
1624720500,194
1624721400,249
1624722300,224
1624723200,162
1624724100,76
1624725000,100
1624725900,127
1624726800,90
1624727700,81
1624728600,115
1624729500,99
1624730400,73
1624731300,141
1624732200,166
1624733100,254
1624734000,186
1624734900,217
1624735800,712
1624736700,606
1624737600,319
1624738500,210
1624739400,185
1624740300,110
1624741200,100
1624742100,86
1624743000,77
1624743900,99
1624744800,98
1624745700,56
1624746600,78
1624747500,85
1624748400,62
1624749300,46
1624750200,77
1624751100,53
1624752000,41
1624752900,59
1624753800,71
1624754700,37
1624755600,51
1624756500,73
1624757400,44
1624758300,42
1624759200,74
1624760100,215
1624761000,616
1624761900,580
1624762800,566
1624763700,530
1624764600,175
1624765500,93
1624766400,115
1624767300,70
1624768200,79
1624769100,63
1624770000,46
1624770900,66
1624771800,62
1624772700,37
1624773600,57
1624774500,104
1624775400,125
1624776300,137
1624777200,170
1624778100,151
1624779000,189
1624779900,245
1624780800,245
1624781700,103
1624782600,80
1624783500,219
1624784400,168
1624785300,164
1624786200,280
1624787100,121
1624788000,90
1624788900,78
1624789800,77
1624790700,50
1624791600,112
1624792500,83
1624793400,68
1624794300,139
1624795200,162
1624796100,74
1624797000,64
1624797900,50
1624798800,71
1624799700,84
1624800600,147
1624801500,148
1624802400,263
1624803300,150
1624804200,89
1624805100,120
1624806000,80
1624806900,145
1624807800,76
1624808700,73
1624809600,163
1624810500,107
1624811400,49
1624812300,80
1624813200,56
1624814100,74
1624815000,86
1624815900,73
1624816800,38
1624817700,50
1624818600,69
1624819500,150
1624820400,90
1624821300,170
1624822200,220
1624823100,194
1624824000,208
1624824900,234
1624825800,242
1624826700,207
1624827600,167
1624828500,168
1624829400,238
1624830300,251
1624831200,163
1624832100,111
1624833000,91
1624833900,59
1624834800,87
1624835700,69
1624836600,42
1624837500,63
1624838400,69
1624839300,40
1624840200,49
1624841100,74
1624842000,47
1624842900,42
1624843800,96
1624844700,61
1624845600,47
1624846500,72
1624847400,66
1624848300,41
1624849200,50
1624850100,66
1624851000,51
1624851900,50
1624852800,137
1624853700,85
1624854600,43
1624855500,71
1624856400,79
1624857300,35
1624858200,53
1624859100,68
1624860000,44
1624860900,53
1624861800,78
1624862700,148
1624863600,120
1624864500,181
1624865400,171
1624866300,113
1624867200,189
1624868100,202
1624869000,173
1624869900,483
1624870800,224
1624871700,226
1624872600,169
1624873500,323
1624874400,306
1624875300,121
1624876200,56
1624877100,72
1624878000,82
1624878900,41
1624879800,47
1624880700,76
1624881600,45
1624882500,42
1624883400,70
1624884300,75
1624885200,63
1624886100,234
1624887000,584
1624887900,467
1624888800,236
1624889700,204
1624890600,227
1624891500,170
1624892400,245
1624893300,167
1624894200,97
1624895100,368
1624896000,480
1624896900,444
1624897800,439
1624898700,494
1624899600,294
1624900500,266
1624901400,87
1624902300,88
1624903200,79
1624904100,334
1624905000,275
1624905900,399
1624906800,307
1624907700,248
1624908600,266
1624909500,556
1624910400,451
1624911300,219
1624912200,167
1624913100,118
1624914000,165
1624914900,171
1624915800,151
1624916700,124
1624917600,135
1624918500,103
1624919400,103
1624920300,144
1624921200,126
1624922100,113
1624923000,70
1624923900,60
1624924800,41
1624925700,53
1624926600,71
1624927500,43
1624928400,40
1624929300,76
1624930200,49
1624931100,44
1624932000,247
1624932900,653
1624933800,532
1624934700,559
1624935600,326
1624936500,59
1624937400,51
1624938300,94
1624939200,124
1624940100,125
