timestamp,power
1588461300,9
1588462200,18
1588463100,32
1588464000,26
1588464900,32
1588465800,19
1588466700,20
1588467600,25
1588468500,41
1588469400,9
1588470300,38
1588471200,10
1588472100,22
1588473000,45
1588473900,8
1588474800,30
1588475700,18
1588476600,31
1588477500,35
1588478400,345
1588479300,524
1588480200,476
1588481100,37
1588482000,50
1588482900,34
1588483800,129
1588484700,492
1588485600,447
1588486500,207
1588487400,144
1588488300,106
1588489200,148
1588490100,57
1588491000,35
1588491900,51
1588492800,47
1588493700,113
1588494600,64
1588495500,232
1588496400,188
1588497300,159
1588498200,246
1588499100,566
1588500000,551
1588500900,231
1588501800,61
1588502700,20
1588503600,28
1588504500,121
1588505400,62
1588506300,59
1588507200,59
1588508100,58
1588509000,68
1588509900,89
1588510800,58
1588511700,62
1588512600,41
1588513500,20
1588514400,66
1588515300,13
1588516200,85
1588517100,126
1588518000,75
1588518900,59
1588519800,63
1588520700,128
1588521600,127
1588522500,126
1588523400,123
1588524300,26
1588525200,40
1588526100,157
1588527000,144
1588527900,144
1588528800,170
1588529700,125
1588530600,117
1588531500,148
1588532400,108
1588533300,133
1588534200,131
1588535100,253
1588536000,307
1588536900,257
1588537800,256
1588538700,291
1588539600,255
1588540500,275
1588541400,184
1588542300,150
1588543200,195
1588544100,148
1588545000,148
1588545900,170
1588546800,147
1588547700,152
1588548600,164
1588549500,147
1588550400,157
1588551300,175
1588552200,179
1588553100,182
1588554000,157
1588554900,168
1588555800,163
1588556700,36
1588557600,8
1588558500,51
1588559400,17
1588560300,31
1588561200,135
1588562100,105
1588563000,255
1588563900,104
1588564800,124
1588565700,51
1588566600,29
1588567500,7
1588568400,46
1588569300,24
1588570200,11
1588571100,39
1588572000,10
1588572900,103
1588573800,67
1588574700,111
1588575600,64
1588576500,44
1588577400,30
1588578300,166
1588579200,163
1588580100,32
1588581000,108
1588581900,30
1588582800,55
1588583700,54
1588584600,68
1588585500,38
1588586400,20
1588587300,21
1588588200,39
1588589100,37
1588590000,8
1588590900,42
1588591800,7
1588592700,27
1588593600,44
1588594500,9
1588595400,31
1588596300,17
1588597200,35
1588598100,91
1588599000,18
1588599900,12
1588600800,38
1588601700,15
1588602600,19
1588603500,54
1588604400,11
1588605300,35
1588606200,14
1588607100,13
1588608000,55
1588608900,8
1588609800,23
1588610700,28
1588611600,26
1588612500,49
1588613400,61
1588614300,197
1588615200,129
1588616100,602
1588617000,681
1588617900,546
1588618800,167
1588619700,206
1588620600,293
1588621500,291
1588622400,302
1588623300,297
1588624200,149
1588625100,185
1588626000,150
1588626900,155
1588627800,167
1588628700,167
1588629600,158
1588630500,165
1588631400,158
1588632300,156
1588633200,184
1588634100,151
1588635000,170
1588635900,155
1588636800,146
1588637700,197
1588638600,148
1588639500,160
1588640400,165
1588641300,58
1588642200,53
1588643100,14
1588644000,19
1588644900,28
1588645800,24
1588646700,37
1588647600,116
1588648500,123
1588649400,245
1588650300,125
1588651200,141
1588652100,266
1588653000,343
1588653900,30
1588654800,249
1588655700,455
1588656600,20
1588657500,20
1588658400,27
1588659300,32
1588660200,25
1588661100,26
1588662000,9
1588662900,42
1588663800,32
1588664700,7
1588665600,43
1588666500,7
1588667400,29
1588668300,38
1588669200,8
1588670100,27
1588671000,22
1588671900,27
1588672800,39
1588673700,13
1588674600,20
1588675500,31
1588676400,31
1588677300,15
1588678200,30
1588679100,20
1588680000,14
1588680900,56
1588681800,8
1588682700,32
1588683600,19
1588684500,11
1588685400,60
1588686300,8
1588687200,19
1588688100,32
1588689000,10
1588689900,43
1588690800,33
1588691700,21
1588692600,22
1588693500,25
1588694400,33
1588695300,32
1588696200,21
1588697100,10
1588698000,35
1588698900,13
1588699800,13
1588700700,32
1588701600,10
1588702500,24
1588703400,21
1588704300,17
1588705200,61
1588706100,42
1588707000,11
1588707900,150
1588708800,192
1588709700,65
1588710600,144
1588711500,16
1588712400,31
1588713300,25
1588714200,31
1588715100,19
1588716000,36
1588716900,11
1588717800,33
1588718700,15
1588719600,12
1588720500,58
1588721400,6
1588722300,23
1588723200,27
1588724100,16
1588725000,40
1588725900,17
1588726800,19
1588727700,27
1588728600,34
1588729500,17
1588730400,33
1588731300,20
1588732200,8
1588733100,69
1588734000,104
1588734900,116
1588735800,147
1588736700,237
1588737600,184
1588738500,20
1588739400,11
1588740300,35
1588741200,10
1588742100,35
1588743000,35
1588743900,9
1588744800,19
1588745700,27
1588746600,35
1588747500,18
1588748400,26
1588749300,15
1588750200,21
1588751100,45
1588752000,9
1588752900,32
1588753800,17
1588754700,8
1588755600,58
1588756500,10
1588757400,13
1588758300,35
1588759200,8
1588760100,45
1588761000,22
1588761900,17
1588762800,22
1588763700,17
1588764600,38
1588765500,27
1588766400,19
1588767300,9
1588768200,33
1588769100,34
1588770000,10
1588770900,39
1588771800,9
1588772700,19
1588773600,47
1588774500,8
1588775400,34
1588776300,14
1588777200,17
1588778100,96
1588779000,59
1588779900,76
1588780800,58
1588781700,65
1588782600,43
1588783500,41
1588784400,33
1588785300,32
1588786200,49
1588787100,36
1588788000,38
1588788900,38
1588789800,17
1588790700,51
1588791600,35
1588792500,16
1588793400,50
1588794300,16
1588795200,33
1588796100,49
1588797000,24
1588797900,313
1588798800,178
1588799700,159
1588800600,168
1588801500,154
1588802400,153
1588803300,159
1588804200,168
1588805100,148
1588806000,164
1588806900,154
1588807800,142
1588808700,178
1588809600,158
1588810500,146
1588811400,174
1588812300,146
1588813200,165
1588814100,176
1588815000,145
1588815900,172
1588816800,151
1588817700,153
1588818600,184
1588819500,33
1588820400,19
1588821300,31
1588822200,15
1588823100,30
1588824000,29
1588824900,19
1588825800,13
1588826700,32
1588827600,66
1588828500,66
1588829400,138
1588830300,67
1588831200,44
1588832100,31
1588833000,7
1588833900,42
1588834800,10
1588835700,13
1588836600,55
1588837500,7
1588838400,21
1588839300,30
1588840200,12
1588841100,40
1588842000,23
1588842900,18
1588843800,23
1588844700,19
1588845600,35
1588846500,28
1588847400,19
1588848300,11
1588849200,32
1588850100,36
1588851000,9
1588851900,37
1588852800,10
1588853700,20
1588854600,50
1588855500,9
1588856400,29
1588857300,20
1588858200,8
1588859100,59
1588860000,9
1588860900,11
1588861800,40
1588862700,8
1588863600,35
1588864500,36
1588865400,10
1588866300,56
1588867200,145
1588868100,123
1588869000,132
1588869900,108
1588870800,20
1588871700,102
1588872600,967
1588873500,496
1588874400,140
1588875300,208
1588876200,209
1588877100,230
1588878000,194
1588878900,241
1588879800,190
1588880700,189
1588881600,154
1588882500,278
1588883400,221
1588884300,164
1588885200,175
1588886100,151
1588887000,166
1588887900,186
1588888800,132
1588889700,41
1588890600,33
1588891500,25
1588892400,34
1588893300,46
1588894200,10
1588895100,44
1588896000,10
1588896900,22
1588897800,32
1588898700,42
1588899600,15
1588900500,44
1588901400,10
1588902300,32
1588903200,22
1588904100,30
1588905000,38
1588905900,18
1588906800,21
1588907700,31
1588908600,22
1588909500,12
1588910400,255
1588911300,518
1588912200,522
1588913100,123
1588914000,90
1588914900,571
1588915800,382
1588916700,129
1588917600,155
1588918500,232
1588919400,12
1588920300,56
1588921200,43
1588922100,98
1588923000,85
1588923900,71
1588924800,102
1588925700,124
1588926600,115
1588927500,88
1588928400,123
1588929300,100
1588930200,76
1588931100,208
1588932000,105
1588932900,157
1588933800,40
1588934700,15
1588935600,46
1588936500,43
1588937400,50
1588938300,44
1588939200,41
1588940100,42
1588941000,48
1588941900,64
1588942800,30
1588943700,45
1588944600,23
1588945500,18
1588946400,70
1588947300,40
1588948200,75
1588949100,163
1588950000,16
1588950900,68
1588951800,47
1588952700,382
1588953600,309
1588954500,142
1588955400,350
1588956300,567
1588957200,132
1588958100,291
1588959000,246
1588959900,243
1588960800,252
1588961700,293
1588962600,236
1588963500,228
1588964400,266
1588965300,266
1588966200,261
1588967100,258
1588968000,358
1588968900,224
1588969800,194
1588970700,183
1588971600,72
1588972500,102
1588973400,99
1588974300,37
1588975200,67
1588976100,12
1588977000,31
1588977900,35
1588978800,11
1588979700,48
1588980600,17
1588981500,28
1588982400,39
1588983300,13
1588984200,29
1588985100,33
1588986000,33
1588986900,17
1588987800,36
1588988700,23
1588989600,26
1588990500,38
1588991400,11
1588992300,45
1588993200,20
1588994100,12
1588995000,46
1588995900,238
1588996800,562
1588997700,550
1588998600,35
1588999500,38
1589000400,24
1589001300,30
1589002200,34
1589003100,281
1589004000,194
1589004900,139
1589005800,184
1589006700,116
1589007600,103
1589008500,83
1589009400,79
1589010300,77
1589011200,97
1589012100,78
1589013000,65
1589013900,82
1589014800,84
1589015700,331
1589016600,579
1589017500,467
1589018400,409
1589019300,495
1589020200,556
1589021100,952
1589022000,204
1589022900,46
1589023800,131
1589024700,124
1589025600,190
1589026500,586
1589027400,211
1589028300,149
1589029200,544
1589030100,125
1589031000,42
1589031900,42
1589032800,57
1589033700,22
1589034600,25
1589035500,50
1589036400,10
1589037300,75
1589038200,284
1589039100,316
1589040000,153
1589040900,341
1589041800,56
1589042700,160
1589043600,167
1589044500,130
1589045400,236
1589046300,107
1589047200,156
1589048100,136
1589049000,119
1589049900,147
1589050800,115
1589051700,159
1589052600,134
1589053500,118
1589054400,193
1589055300,117
1589056200,154
1589057100,139
1589058000,128
1589058900,193
1589059800,178
1589060700,170
1589061600,163
1589062500,160
1589063400,144
1589064300,193
1589065200,151
1589066100,158
1589067000,167
1589067900,145
1589068800,194
1589069700,151
1589070600,156
1589071500,169
1589072400,161
1589073300,163
1589074200,163
1589075100,158
1589076000,158
1589076900,183
1589077800,152
1589078700,174
1589079600,138
1589080500,12
1589081400,58
1589082300,7
1589083200,478
1589084100,538
1589085000,321
1589085900,55
1589086800,40
1589087700,94
1589088600,423
1589089500,153
1589090400,126
1589091300,148
1589092200,107
1589093100,140
1589094000,48
1589094900,22
1589095800,58
1589096700,37
1589097600,108
1589098500,215
1589099400,462
1589100300,291
1589101200,169
1589102100,53
1589103000,34
1589103900,27
1589104800,12
1589105700,55
1589106600,25
1589107500,50
1589108400,37
1589109300,25
1589110200,52
1589111100,120
1589112000,153
1589112900,22
1589113800,50
1589114700,58
1589115600,17
1589116500,71
1589117400,139
1589118300,120
1589119200,39
1589120100,89
1589121000,65
1589121900,30
1589122800,38
1589123700,445
1589124600,393
1589125500,133
1589126400,28
1589127300,46
1589128200,54
1589129100,21
1589130000,43
1589130900,39
1589131800,36
1589132700,59
1589133600,48
1589134500,348
1589135400,717
1589136300,487
1589137200,189
1589138100,165
1589139000,679
1589139900,313
1589140800,184
1589141700,141
1589142600,149
1589143500,134
1589144400,127
1589145300,158
1589146200,116
1589147100,36
1589148000,30
1589148900,29
1589149800,23
1589150700,43
1589151600,8
1589152500,50
1589153400,16
1589154300,31
1589155200,31
1589156100,30
1589157000,13
1589157900,44
1589158800,22
1589159700,9
1589160600,54
1589161500,7
1589162400,32
1589163300,31
1589164200,30
1589165100,25
1589166000,134
1589166900,108
1589167800,249
1589168700,118
1589169600,116
1589170500,128
1589171400,8
1589172300,39
1589173200,25
1589174100,27
1589175000,26
1589175900,99
1589176800,66
1589177700,66
1589178600,90
1589179500,59
1589180400,57
1589181300,30
1589182200,23
1589183100,39
1589184000,14
1589184900,31
1589185800,33
1589186700,30
1589187600,27
1589188500,77
1589189400,52
1589190300,89
1589191200,273
1589192100,488
1589193000,598
1589193900,157
1589194800,58
1589195700,61
1589196600,61
1589197500,66
1589198400,26
1589199300,41
1589200200,9
1589201100,53
1589202000,13
1589202900,79
1589203800,201
1589204700,11
1589205600,47
1589206500,32
1589207400,58
1589208300,79
1589209200,271
1589210100,175
1589211000,300
1589211900,303
1589212800,169
1589213700,139
1589214600,143
1589215500,136
1589216400,157
1589217300,344
1589218200,230
1589219100,163
1589220000,140
1589220900,158
1589221800,381
1589222700,579
1589223600,465
1589224500,134
1589225400,176
1589226300,180
1589227200,257
1589228100,243
1589229000,316
1589229900,295
1589230800,352
1589231700,188
1589232600,158
1589233500,186
1589234400,149
1589235300,174
1589236200,167
1589237100,156
1589238000,182
1589238900,145
1589239800,179
1589240700,163
1589241600,160
1589242500,175
1589243400,150
1589244300,174
1589245200,168
1589246100,160
1589247000,167
1589247900,162
1589248800,149
1589249700,30
1589250600,26
1589251500,36
1589252400,110
1589253300,125
1589254200,245
1589255100,114
1589256000,107
1589256900,50
1589257800,16
1589258700,33
1589259600,29
1589260500,9
1589261400,49
1589262300,13
1589263200,24
1589264100,58
1589265000,56
1589265900,100
1589266800,33
1589267700,20
1589268600,42
1589269500,23
1589270400,29
1589271300,32
1589272200,48
1589273100,62
1589274000,15
1589274900,34
1589275800,66
1589276700,30
1589277600,22
1589278500,47
1589279400,8
1589280300,54
1589281200,324
1589282100,300
1589283000,290
1589283900,268
1589284800,174
1589285700,72
1589286600,530
1589287500,301
1589288400,117
1589289300,66
1589290200,77
1589291100,65
1589292000,34
1589292900,55
1589293800,23
1589294700,72
1589295600,23
1589296500,47
1589297400,40
1589298300,30
1589299200,40
1589300100,70
1589301000,27
1589301900,62
1589302800,17
1589303700,23
1589304600,31
1589305500,24
1589306400,23
1589307300,78
1589308200,316
1589309100,181
1589310000,221
1589310900,193
1589311800,153
1589312700,167
1589313600,160
1589314500,231
1589315400,241
1589316300,270
1589317200,150
1589318100,183
1589319000,158
1589319900,149
1589320800,185
1589321700,145
1589322600,179
1589323500,153
1589324400,157
1589325300,174
1589326200,150
1589327100,163
1589328000,162
1589328900,169
1589329800,157
1589330700,174
1589331600,148
1589332500,175
1589333400,157
1589334300,152
1589335200,139
1589336100,8
1589337000,40
1589337900,40
1589338800,92
1589339700,152
1589340600,229
1589341500,124
1589342400,124
1589343300,18
1589344200,42
1589345100,21
1589346000,19
1589346900,24
1589347800,35
1589348700,19
1589349600,31
1589350500,20
1589351400,11
1589352300,58
1589353200,18
1589354100,23
1589355000,27
1589355900,8
1589356800,58
1589357700,15
1589358600,18
1589359500,33
1589360400,14
1589361300,33
1589362200,27
1589363100,19
1589364000,20
1589364900,36
1589365800,26
1589366700,27
1589367600,26
1589368500,7
1589369400,44
1589370300,33
1589371200,11
1589372100,39
1589373000,7
1589373900,34
1589374800,39
1589375700,8
1589376600,44
1589377500,7
1589378400,16
1589379300,54
1589380200,6
1589381100,189
1589382000,157
1589382900,157
1589383800,178
1589384700,143
1589385600,162
1589386500,141
1589387400,143
1589388300,179
1589389200,142
1589390100,130
1589391000,194
1589391900,143
1589392800,176
1589393700,139
1589394600,147
1589395500,349
1589396400,559
1589397300,562
1589398200,98
1589399100,145
1589400000,175
1589400900,86
1589401800,58
1589402700,37
1589403600,7
1589404500,62
1589405400,37
1589406300,18
1589407200,33
1589408100,14
1589409000,13
1589409900,42
1589410800,36
1589411700,8
1589412600,43
1589413500,8
1589414400,31
1589415300,41
1589416200,13
1589417100,20
1589418000,29
1589418900,37
1589419800,16
1589420700,36
1589421600,7
1589422500,34
1589423400,42
1589424300,22
1589425200,121
1589426100,117
1589427000,242
1589427900,126
1589428800,165
1589429700,172
1589430600,400
1589431500,63
1589432400,139
1589433300,516
1589434200,14
1589435100,13
1589436000,57
1589436900,9
1589437800,19
1589438700,31
1589439600,21
1589440500,25
1589441400,31
1589442300,20
1589443200,7
1589444100,57
1589445000,13
1589445900,12
1589446800,39
1589447700,9
1589448600,45
1589449500,30
1589450400,20
1589451300,11
1589452200,37
1589453100,24
1589454000,13
1589454900,39
1589455800,8
1589456700,31
1589457600,47
1589458500,8
1589459400,29
1589460300,24
1589461200,26
1589462100,26
1589463000,21
1589463900,21
1589464800,20
1589465700,47
1589466600,13
1589467500,22
1589468400,28
1589469300,6
1589470200,55
1589471100,452
1589472000,659
1589472900,253
1589473800,208
1589474700,141
1589475600,153
1589476500,116
1589477400,156
1589478300,128
1589479200,115
1589480100,191
1589481000,130
1589481900,141
1589482800,186
1589483700,301
1589484600,304
1589485500,290
1589486400,247
1589487300,157
1589488200,161
1589489100,175
1589490000,163
1589490900,179
1589491800,162
1589492700,169
1589493600,182
1589494500,153
1589495400,184
1589496300,164
1589497200,142
1589498100,190
1589499000,144
1589499900,155
1589500800,181
1589501700,143
1589502600,174
1589503500,161
1589504400,95
1589505300,47
1589506200,17
1589507100,26
1589508000,38
1589508900,16
1589509800,26
1589510700,45
1589511600,116
1589512500,110
1589513400,210
1589514300,117
1589515200,163
1589516100,51
1589517000,7
1589517900,40
1589518800,20
1589519700,8
1589520600,54
1589521500,7
1589522400,19
1589523300,41
1589524200,7
1589525100,39
1589526000,20
1589526900,17
1589527800,36
1589528700,14
1589529600,30
1589530500,28
1589531400,19
1589532300,22
1589533200,30
1589534100,30
1589535000,7
1589535900,34
1589536800,28
1589537700,11
1589538600,43
1589539500,15
1589540400,17
1589541300,44
1589542200,9
1589543100,26
1589544000,18
1589544900,10
1589545800,31
1589546700,12
1589547600,11
1589548500,34
1589549400,12
1589550300,43
1589551200,61
1589552100,10
1589553000,39
1589553900,24
1589554800,26
1589555700,78
1589556600,26
1589557500,28
1589558400,39
1589559300,92
1589560200,123
1589561100,150
1589562000,160
1589562900,143
1589563800,205
1589564700,151
1589565600,143
1589566500,128
1589567400,235
1589568300,224
1589569200,207
1589570100,274
1589571000,365
1589571900,312
1589572800,268
1589573700,326
1589574600,284
1589575500,145
1589576400,157
1589577300,195
1589578200,64
1589579100,21
1589580000,38
1589580900,10
1589581800,41
1589582700,22
1589583600,12
1589584500,50
1589585400,6
1589586300,40
1589587200,24
1589588100,24
1589589000,33
1589589900,19
1589590800,27
1589591700,32
1589592600,30
1589593500,12
1589594400,42
1589595300,14
1589596200,26
1589597100,35
1589598000,8
1589598900,52
1589599800,9
1589600700,20
1589601600,41
1589602500,421
1589603400,552
1589604300,407
1589605200,26
1589606100,61
1589607000,134
1589607900,139
1589608800,495
1589609700,430
1589610600,135
1589611500,217
1589612400,117
1589613300,106
1589614200,125
1589615100,94
1589616000,160
1589616900,55
1589617800,32
1589618700,36
1589619600,21
1589620500,44
1589621400,759
1589622300,933
1589623200,331
1589624100,64
1589625000,64
1589625900,114
1589626800,362
1589627700,325
1589628600,116
1589629500,276
1589630400,531
1589631300,81
1589632200,51
1589633100,92
1589634000,29
1589634900,41
1589635800,28
1589636700,45
1589637600,93
1589638500,56
1589639400,176
1589640300,155
1589641200,132
1589642100,158
1589643000,582
1589643900,533
1589644800,473
1589645700,311
1589646600,146
1589647500,124
1589648400,460
1589649300,600
1589650200,217
1589651100,199
1589652000,228
1589652900,254
1589653800,172
1589654700,181
1589655600,202
1589656500,165
1589657400,199
1589658300,218
1589659200,205
1589660100,194
1589661000,87
1589661900,65
1589662800,31
1589663700,37
1589664600,68
1589665500,27
1589666400,61
1589667300,45
1589668200,26
1589669100,74
1589670000,24
1589670900,30
1589671800,65
1589672700,24
1589673600,49
1589674500,47
1589675400,19
1589676300,56
1589677200,29
1589678100,22
1589679000,42
1589679900,23
1589680800,22
1589681700,44
1589682600,20
1589683500,34
1589684400,39
1589685300,50
1589686200,55
1589687100,18
1589688000,24
1589688900,26
1589689800,508
1589690700,510
1589691600,428
1589692500,14
1589693400,159
1589694300,175
1589695200,274
1589696100,117
1589697000,145
1589697900,287
1589698800,278
1589699700,264
1589700600,312
1589701500,113
1589702400,13
1589703300,53
1589704200,11
1589705100,140
1589706000,428
1589706900,886
1589707800,834
1589708700,578
1589709600,239
1589710500,155
1589711400,145
1589712300,165
1589713200,195
1589714100,400
1589715000,755
1589715900,181
1589716800,217
1589717700,137
1589718600,644
1589719500,74
1589720400,46
1589721300,93
1589722200,44
1589723100,70
1589724000,39
1589724900,34
1589725800,50
1589726700,36
1589727600,44
1589728500,35
1589729400,115
1589730300,188
1589731200,128
1589732100,41
1589733000,29
1589733900,46
1589734800,26
1589735700,81
1589736600,64
1589737500,25
1589738400,181
1589739300,145
1589740200,131
1589741100,156
1589742000,121
1589742900,148
1589743800,140
1589744700,261
1589745600,302
1589746500,252
1589747400,267
1589748300,164
1589749200,152
1589750100,190
1589751000,149
1589751900,157
1589752800,167
1589753700,165
1589754600,171
1589755500,162
1589756400,159
1589757300,161
1589758200,182
1589759100,154
1589760000,174
1589760900,153
1589761800,154
1589762700,194
1589763600,145
1589764500,172
1589765400,140
1589766300,24
1589767200,57
1589768100,9
1589769000,20
1589769900,44
1589770800,124
1589771700,122
1589772600,252
1589773500,112
1589774400,188
1589775300,49
1589776200,9
1589777100,45
1589778000,7
1589778900,30
1589779800,40
1589780700,7
1589781600,53
1589782500,18
1589783400,17
1589784300,33
1589785200,16
1589786100,39
1589787000,23
1589787900,31
1589788800,31
1589789700,20
1589790600,13
1589791500,35
1589792400,37
1589793300,16
1589794200,37
1589795100,7
1589796000,41
1589796900,28
1589797800,7
1589798700,45
1589799600,7
1589800500,42
1589801400,35
1589802300,11
1589803200,34
1589804100,13
1589805000,38
1589805900,36
1589806800,14
1589807700,18
1589808600,29
1589809500,42
1589810400,22
1589811300,29
1589812200,10
1589813100,38
1589814000,34
1589814900,12
1589815800,32
1589816700,69
1589817600,25
1589818500,18
1589819400,10
1589820300,34
1589821200,112
1589822100,161
1589823000,150
1589823900,317
1589824800,577
1589825700,547
1589826600,118
1589827500,177
1589828400,126
1589829300,152
1589830200,136
1589831100,121
1589832000,186
1589832900,201
1589833800,74
1589834700,47
1589835600,34
1589836500,21
1589837400,35
1589838300,11
1589839200,60
1589840100,16
1589841000,24
1589841900,33
1589842800,26
1589843700,47
1589844600,31
1589845500,30
1589846400,35
1589847300,38
1589848200,21
1589849100,38
1589850000,28
1589850900,22
1589851800,60
1589852700,10
1589853600,33
1589854500,22
1589855400,14
1589856300,78
1589857200,99
1589858100,119
1589859000,254
1589859900,94
1589860800,149
1589861700,11
1589862600,30
1589863500,30
1589864400,29
1589865300,17
1589866200,31
1589867100,14
1589868000,23
1589868900,48
1589869800,7
1589870700,41
1589871600,10
1589872500,20
1589873400,50
1589874300,9
1589875200,24
1589876100,26
1589877000,35
1589877900,27
1589878800,26
1589879700,12
1589880600,35
1589881500,34
1589882400,8
1589883300,44
1589884200,7
1589885100,39
1589886000,33
1589886900,11
1589887800,33
1589888700,18
1589889600,37
1589890500,31
1589891400,18
1589892300,10
1589893200,48
1589894100,21
1589895000,19
1589895900,31
1589896800,62
1589897700,77
1589898600,18
1589899500,26
1589900400,69
1589901300,28
1589902200,66
1589903100,39
1589904000,37
1589904900,46
1589905800,39
1589906700,52
1589907600,59
1589908500,71
1589909400,47
1589910300,174
1589911200,139
1589912100,132
1589913000,137
1589913900,116
1589914800,175
1589915700,118
1589916600,144
1589917500,252
1589918400,178
1589919300,198
1589920200,148
1589921100,167
1589922000,163
1589922900,168
1589923800,179
1589924700,157
1589925600,159
1589926500,172
1589927400,178
1589928300,157
1589929200,179
1589930100,151
1589931000,178
1589931900,181
1589932800,150
1589933700,187
1589934600,151
1589935500,176
1589936400,184
1589937300,150
1589938200,180
1589939100,98
1589940000,41
1589940900,48
1589941800,18
1589942700,33
1589943600,96
1589944500,124
1589945400,202
1589946300,130
1589947200,93
1589948100,67
1589949000,43
1589949900,18
1589950800,74
1589951700,30
1589952600,99
1589953500,34
1589954400,206
1589955300,294
1589956200,258
1589957100,119
1589958000,82
1589958900,343
1589959800,569
1589960700,98
1589961600,37
1589962500,65
1589963400,53
1589964300,21
1589965200,42
1589966100,40
1589967000,39
1589967900,34
1589968800,28
1589969700,36
1589970600,16
1589971500,35
1589972400,41
1589973300,24
1589974200,96
1589975100,12
1589976000,41
1589976900,25
1589977800,20
1589978700,67
1589979600,39
1589980500,70
1589981400,47
1589982300,57
1589983200,53
1589984100,57
1589985000,62
1589985900,62
1589986800,48
1589987700,51
1589988600,18
1589989500,28
1589990400,33
1589991300,9
1589992200,53
1589993100,83
1589994000,51
1589994900,75
1589995800,23
1589996700,155
1589997600,127
1589998500,132
1589999400,168
1590000300,118
1590001200,155
1590002100,195
1590003000,151
1590003900,159
1590004800,115
1590005700,34
1590006600,29
1590007500,48
1590008400,33
1590009300,35
1590010200,13
1590011100,50
1590012000,35
1590012900,20
1590013800,42
1590014700,14
1590015600,54
1590016500,33
1590017400,16
1590018300,46
1590019200,15
1590020100,53
1590021000,32
1590021900,25
1590022800,29
1590023700,35
1590024600,35
1590025500,38
1590026400,25
1590027300,17
1590028200,59
1590029100,16
1590030000,34
1590030900,28
1590031800,19
1590032700,70
1590033600,16
1590034500,29
1590035400,37
1590036300,23
1590037200,59
1590038100,506
1590039000,377
1590039900,54
1590040800,92
1590041700,390
1590042600,294
1590043500,23
1590044400,21
1590045300,42
1590046200,70
1590047100,559
1590048000,687
1590048900,331
1590049800,194
1590050700,152
1590051600,154
1590052500,116
1590053400,52
1590054300,82
1590055200,15
1590056100,52
1590057000,33
1590057900,24
1590058800,28
1590059700,109
1590060600,25
1590061500,32
1590062400,26
1590063300,14
1590064200,62
1590065100,21
1590066000,30
1590066900,29
1590067800,21
1590068700,77
1590069600,21
1590070500,28
1590071400,31
1590072300,27
1590073200,117
1590074100,125
1590075000,166
1590075900,189
1590076800,142
1590077700,158
1590078600,187
1590079500,201
1590080400,241
1590081300,610
