timestamp,power
1588425300,321
1588426200,316
1588427100,313
1588428000,311
1588428900,312
1588429800,315
1588430700,320
1588431600,327
1588432500,336
1588433400,347
1588434300,359
1588435200,373
1588436100,387
1588437000,401
1588437900,413
1588438800,422
1588439700,427
1588440600,428
1588441500,423
1588442400,413
1588443300,398
1588444200,379
1588445100,359
1588446000,339
1588446900,321
1588447800,307
1588448700,298
1588449600,297
1588450500,299
1588451400,299
1588452300,295
1588453200,281
1588454100,262
1588455000,239
1588455900,218
1588456800,200
1588457700,186
1588458600,174
1588459500,162
1588460400,150
1588461300,138
1588462200,127
1588463100,117
1588464000,111
1588464900,106
1588465800,102
1588466700,100
1588467600,97
1588468500,95
1588469400,94
1588470300,93
1588471200,92
1588472100,92
1588473000,92
1588473900,93
1588474800,93
1588475700,93
1588476600,92
1588477500,93
1588478400,93
1588479300,95
1588480200,98
1588481100,105
1588482000,115
1588482900,129
1588483800,147
1588484700,169
1588485600,195
1588486500,223
1588487400,252
1588488300,281
1588489200,308
1588490100,332
1588491000,353
1588491900,370
1588492800,382
1588493700,392
1588494600,400
1588495500,409
1588496400,421
1588497300,434
1588498200,446
1588499100,454
1588500000,457
1588500900,453
1588501800,443
1588502700,425
1588503600,401
1588504500,373
1588505400,346
1588506300,322
1588507200,305
1588508100,294
1588509000,286
1588509900,279
1588510800,272
1588511700,263
1588512600,254
1588513500,246
1588514400,237
1588515300,230
1588516200,226
1588517100,224
1588518000,227
1588518900,233
1588519800,242
1588520700,254
1588521600,269
1588522500,286
1588523400,303
1588524300,319
1588525200,332
1588526100,343
1588527000,350
1588527900,351
1588528800,345
1588529700,336
1588530600,325
1588531500,317
1588532400,312
1588533300,309
1588534200,307
1588535100,303
1588536000,294
1588536900,282
1588537800,267
1588538700,249
1588539600,230
1588540500,210
1588541400,191
1588542300,173
1588543200,166
1588544100,148
1588545000,133
1588545900,121
1588546800,112
1588547700,106
1588548600,102
1588549500,99
1588550400,97
1588551300,95
1588552200,93
1588553100,92
1588554000,92
1588554900,92
1588555800,92
1588556700,92
1588557600,92
1588558500,93
1588559400,94
1588560300,96
1588561200,99
1588562100,104
1588563000,114
1588563900,131
1588564800,155
1588565700,184
1588566600,213
1588567500,239
1588568400,259
1588569300,274
1588570200,283
1588571100,289
1588572000,292
1588572900,293
1588573800,293
1588574700,292
1588575600,292
1588576500,291
1588577400,289
1588578300,287
1588579200,285
1588580100,282
1588581000,280
1588581900,278
1588582800,278
1588583700,280
1588584600,285
1588585500,292
1588586400,304
1588587300,316
1588588200,325
1588589100,330
1588590000,326
1588590900,317
1588591800,305
1588592700,292
1588593600,282
1588594500,274
1588595400,266
1588596300,259
1588597200,252
1588598100,245
1588599000,238
1588599900,232
1588600800,228
1588601700,225
1588602600,225
1588603500,227
1588604400,232
1588605300,241
1588606200,252
1588607100,266
1588608000,282
1588608900,300
1588609800,318
1588610700,335
1588611600,351
1588612500,364
1588613400,373
1588614300,376
1588615200,372
1588616100,363
1588617000,353
1588617900,344
1588618800,338
1588619700,335
1588620600,331
1588621500,324
1588622400,314
1588623300,299
1588624200,281
1588625100,262
1588626000,243
1588626900,223
1588627800,204
1588628700,184
1588629600,165
1588630500,148
1588631400,132
1588632300,120
1588633200,111
1588634100,105
1588635000,102
1588635900,99
1588636800,97
1588637700,94
1588638600,93
1588639500,92
1588640400,91
1588641300,91
1588642200,91
1588643100,92
1588644000,92
1588644900,93
1588645800,94
1588646700,95
1588647600,98
1588648500,104
1588649400,114
1588650300,131
1588651200,155
1588652100,183
1588653000,212
1588653900,239
1588654800,258
1588655700,273
1588656600,282
1588657500,288
1588658400,291
1588659300,292
1588660200,292
1588661100,291
1588662000,291
1588662900,289
1588663800,288
1588664700,286
1588665600,284
1588666500,281
1588667400,279
1588668300,277
1588669200,277
1588670100,279
1588671000,284
1588671900,291
1588672800,303
1588673700,315
1588674600,324
1588675500,329
1588676400,325
1588677300,316
1588678200,304
1588679100,291
1588680000,281
1588680900,272
1588681800,265
1588682700,258
1588683600,251
1588684500,244
1588685400,237
1588686300,231
1588687200,227
1588688100,224
1588689000,224
1588689900,226
1588690800,232
1588691700,240
1588692600,251
1588693500,265
1588694400,281
1588695300,298
1588696200,316
1588697100,334
1588698000,350
1588698900,363
1588699800,372
1588700700,375
1588701600,370
1588702500,362
1588703400,352
1588704300,343
1588705200,337
1588706100,334
1588707000,330
1588707900,323
1588708800,312
1588709700,298
1588710600,280
1588711500,261
1588712400,242
1588713300,222
1588714200,203
1588715100,184
1588716000,164
1588716900,147
1588717800,132
1588718700,120
1588719600,111
1588720500,105
1588721400,101
1588722300,99
1588723200,96
1588724100,94
1588725000,93
1588725900,92
1588726800,91
1588727700,91
1588728600,91
1588729500,92
1588730400,92
1588731300,92
1588732200,93
1588733100,95
1588734000,98
1588734900,103
1588735800,114
1588736700,130
1588737600,154
1588738500,182
1588739400,212
1588740300,238
1588741200,258
1588742100,272
1588743000,281
1588743900,287
1588744800,290
1588745700,0
1588746600,435
1588747500,368
1588748400,467
1588749300,1500
1588750200,1041
1588751100,898
1588752000,801
1588752900,691
1588753800,355
1588754700,340
1588755600,356
1588756500,283
1588757400,115
1588758300,180
1588759200,232
1588760100,173
1588761000,154
1588761900,144
1588762800,263
1588763700,312
1588764600,286
1588765500,251
1588766400,1051
1588767300,841
1588768200,698
1588769100,720
1588770000,321
1588770900,164
1588771800,195
1588772700,268
1588773600,262
1588774500,468
1588775400,277
1588776300,817
1588777200,347
1588778100,349
1588779000,974
1588779900,1226
1588780800,935
1588781700,944
1588782600,736
1588783500,1090
1588784400,1100
1588785300,1031
1588786200,760
1588787100,731
1588788000,545
1588788900,266
1588789800,210
1588790700,274
1588791600,1583
1588792500,1086
1588793400,948
1588794300,686
1588795200,391
1588796100,322
1588797000,250
1588797900,178
1588798800,175
1588799700,182
1588800600,220
1588801500,0
1588802400,210
1588803300,161
1588804200,162
1588805100,171
1588806000,180
1588806900,218
1588807800,170
1588808700,171
1588809600,186
1588810500,196
1588811400,190
1588812300,206
1588813200,209
1588814100,162
1588815000,192
1588815900,197
1588816800,179
1588817700,180
1588818600,156
1588819500,171
1588820400,185
1588821300,244
1588822200,207
1588823100,190
1588824000,1207
1588824900,1211
1588825800,772
1588826700,634
1588827600,235
1588828500,279
1588829400,593
1588830300,605
1588831200,467
1588832100,364
1588833000,701
1588833900,1068
1588834800,732
1588835700,556
1588836600,308
1588837500,151
1588838400,166
1588839300,122
1588840200,122
1588841100,131
1588842000,105
1588842900,282
1588843800,339
1588844700,228
1588845600,271
1588846500,262
1588847400,301
1588848300,249
1588849200,262
1588850100,262
1588851000,367
1588851900,326
1588852800,290
1588853700,294
1588854600,194
1588855500,230
1588856400,184
1588857300,218
1588858200,137
1588859100,247
1588860000,301
1588860900,259
1588861800,263
1588862700,248
1588863600,280
1588864500,258
1588865400,245
1588866300,320
1588867200,238
1588868100,260
1588869000,207
1588869900,262
1588870800,272
1588871700,220
1588872600,223
1588873500,200
1588874400,242
1588875300,237
1588876200,548
1588877100,624
1588878000,296
1588878900,215
1588879800,273
1588880700,289
1588881600,552
1588882500,467
1588883400,470
1588884300,177
1588885200,187
1588886100,159
1588887000,142
1588887900,142
1588888800,138
1588889700,130
1588890600,159
1588891500,129
1588892400,158
1588893300,129
1588894200,183
1588895100,211
1588896000,140
1588896900,146
1588897800,128
1588898700,178
1588899600,155
1588900500,134
1588901400,125
1588902300,116
1588903200,128
1588904100,145
1588905000,163
1588905900,147
1588906800,107
1588907700,121
1588908600,110
1588909500,155
1588910400,259
1588911300,261
1588912200,397
1588913100,380
1588914000,397
1588914900,388
1588915800,348
1588916700,396
1588917600,357
1588918500,490
1588919400,345
1588920300,325
1588921200,114
1588922100,220
1588923000,270
1588923900,267
1588924800,313
1588925700,203
1588926600,112
1588927500,123
1588928400,129
1588929300,147
1588930200,141
1588931100,114
1588932000,115
1588932900,123
1588933800,147
1588934700,143
1588935600,114
1588936500,100
1588937400,104
1588938300,154
1588939200,237
1588940100,328
1588941000,295
1588941900,338
1588942800,97
1588943700,175
1588944600,197
1588945500,250
1588946400,221
1588947300,286
1588948200,378
1588949100,272
1588950000,271
1588950900,264
1588951800,178
1588952700,300
1588953600,316
1588954500,195
1588955400,170
1588956300,208
1588957200,205
1588958100,227
1588959000,210
1588959900,311
1588960800,582
1588961700,478
1588962600,563
1588963500,583
1588964400,835
1588965300,565
1588966200,550
1588967100,441
1588968000,711
1588968900,767
1588969800,371
1588970700,316
1588971600,270
1588972500,265
1588973400,211
1588974300,209
1588975200,203
1588976100,201
1588977000,248
1588977900,194
1588978800,151
1588979700,92
1588980600,98
1588981500,111
1588982400,158
1588983300,100
1588984200,86
1588985100,104
1588986000,87
1588986900,122
1588987800,127
1588988700,118
1588989600,105
1588990500,88
1588991400,113
1588992300,105
1588993200,98
1588994100,85
1588995000,121
1588995900,157
1588996800,173
1588997700,173
1588998600,149
1588999500,160
1589000400,196
1589001300,238
1589002200,221
1589003100,251
1589004000,165
1589004900,165
1589005800,166
1589006700,132
1589007600,154
1589008500,258
1589009400,164
1589010300,203
1589011200,188
1589012100,185
1589013000,212
1589013900,264
1589014800,310
1589015700,197
1589016600,182
1589017500,158
1589018400,155
1589019300,186
1589020200,143
1589021100,127
1589022000,113
1589022900,129
1589023800,123
1589024700,115
1589025600,137
1589026500,89
1589027400,93
1589028300,89
1589029200,142
1589030100,154
1589031000,127
1589031900,175
1589032800,164
1589033700,214
1589034600,179
1589035500,158
1589036400,145
1589037300,202
1589038200,190
1589039100,237
1589040000,233
1589040900,223
1589041800,218
1589042700,199
1589043600,532
1589044500,862
1589045400,927
1589046300,297
1589047200,512
1589048100,273
1589049000,248
1589049900,264
1589050800,293
1589051700,274
1589052600,265
1589053500,282
1589054400,321
1589055300,356
1589056200,336
1589057100,278
1589058000,256
1589058900,243
1589059800,227
1589060700,218
1589061600,204
1589062500,168
1589063400,184
1589064300,196
1589065200,200
1589066100,170
1589067000,174
1589067900,222
1589068800,232
1589069700,186
1589070600,164
1589071500,166
1589072400,162
1589073300,191
1589074200,198
1589075100,177
1589076000,166
1589076900,161
1589077800,164
1589078700,225
1589079600,223
1589080500,194
1589081400,168
1589082300,171
1589083200,176
1589084100,186
1589085000,173
1589085900,169
1589086800,221
1589087700,222
1589088600,248
1589089500,243
1589090400,228
1589091300,212
1589092200,691
1589093100,434
1589094000,631
1589094900,725
1589095800,218
1589096700,559
1589097600,252
1589098500,196
1589099400,177
1589100300,115
1589101200,97
1589102100,323
1589103000,156
1589103900,137
1589104800,153
1589105700,270
1589106600,208
1589107500,411
1589108400,142
1589109300,141
1589110200,117
1589111100,91
1589112000,106
1589112900,121
1589113800,115
1589114700,131
1589115600,90
1589116500,136
1589117400,90
1589118300,141
1589119200,140
1589120100,150
1589121000,121
1589121900,110
1589122800,148
1589123700,128
1589124600,150
1589125500,149
1589126400,195
1589127300,178
1589128200,177
1589129100,244
1589130000,197
1589130900,207
1589131800,189
1589132700,227
1589133600,195
1589134500,253
1589135400,211
1589136300,188
1589137200,236
1589138100,331
1589139000,369
1589139900,409
1589140800,283
1589141700,229
1589142600,171
1589143500,127
1589144400,110
1589145300,170
1589146200,83
1589147100,75
1589148000,75
1589148900,75
1589149800,55
1589150700,108
1589151600,82
1589152500,98
1589153400,93
1589154300,91
1589155200,124
1589156100,116
1589157000,159
1589157900,132
1589158800,122
1589159700,121
1589160600,116
1589161500,125
1589162400,157
1589163300,166
1589164200,118
1589165100,116
1589166000,123
1589166900,118
1589167800,150
1589168700,118
1589169600,231
1589170500,321
1589171400,487
1589172300,493
1589173200,390
1589174100,387
1589175000,403
1589175900,358
1589176800,338
1589177700,366
1589178600,313
1589179500,125
1589180400,126
1589181300,161
1589182200,139
1589183100,122
1589184000,134
1589184900,152
1589185800,137
1589186700,150
1589187600,128
1589188500,125
1589189400,168
1589190300,122
1589191200,159
1589192100,143
1589193000,168
1589193900,127
1589194800,113
1589195700,131
1589196600,153
1589197500,159
1589198400,88
1589199300,65
1589200200,70
1589201100,106
1589202000,92
1589202900,82
1589203800,160
1589204700,196
1589205600,233
1589206500,237
1589207400,214
1589208300,301
1589209200,174
1589210100,160
1589211000,193
1589211900,205
1589212800,193
1589213700,113
1589214600,132
1589215500,173
1589216400,279
1589217300,292
1589218200,367
1589219100,321
1589220000,243
1589220900,300
1589221800,336
1589222700,242
1589223600,293
1589224500,311
1589225400,348
1589226300,221
1589227200,242
1589228100,225
1589229000,229
1589229900,197
1589230800,188
1589231700,115
1589232600,105
1589233500,130
1589234400,71
1589235300,89
1589236200,150
1589237100,76
1589238000,90
1589238900,53
1589239800,127
1589240700,106
1589241600,70
1589242500,64
1589243400,136
1589244300,150
1589245200,73
1589246100,78
1589247000,59
1589247900,53
1589248800,118
1589249700,86
1589250600,78
1589251500,59
1589252400,118
1589253300,70
1589254200,137
1589255100,185
1589256000,294
1589256900,231
1589257800,271
1589258700,263
1589259600,381
1589260500,369
1589261400,310
1589262300,401
1589263200,352
1589264100,271
1589265000,298
1589265900,315
1589266800,312
1589267700,337
1589268600,304
1589269500,447
1589270400,228
1589271300,160
1589272200,319
1589273100,303
1589274000,138
1589274900,136
1589275800,173
1589276700,215
1589277600,135
1589278500,128
1589279400,224
1589280300,315
1589281200,227
1589282100,152
1589283000,297
1589283900,436
1589284800,119
1589285700,101
1589286600,215
1589287500,180
1589288400,194
1589289300,260
1589290200,258
1589291100,303
1589292000,269
1589292900,276
1589293800,394
1589294700,354
1589295600,406
1589296500,279
1589297400,319
1589298300,310
1589299200,255
1589300100,319
1589301000,295
1589301900,200
1589302800,205
1589303700,281
1589304600,388
1589305500,199
1589306400,198
1589307300,193
1589308200,237
1589309100,198
1589310000,186
1589310900,301
1589311800,368
1589312700,354
1589313600,686
1589314500,317
1589315400,680
1589316300,258
1589317200,274
1589318100,241
1589319000,253
1589319900,340
1589320800,193
1589321700,171
1589322600,245
1589323500,212
1589324400,202
1589325300,174
1589326200,225
1589327100,166
1589328000,169
1589328900,200
1589329800,248
1589330700,229
1589331600,165
1589332500,180
1589333400,244
1589334300,234
1589335200,200
1589336100,176
1589337000,222
1589337900,167
1589338800,157
1589339700,175
1589340600,244
1589341500,185
1589342400,287
1589343300,277
1589344200,362
1589345100,237
1589346000,198
1589346900,204
1589347800,246
1589348700,164
1589349600,138
1589350500,139
1589351400,204
1589352300,162
1589353200,151
1589354100,198
1589355000,264
1589355900,241
1589356800,95
1589357700,96
1589358600,136
1589359500,111
1589360400,134
1589361300,70
1589362200,90
1589363100,118
1589364000,86
1589364900,92
1589365800,110
1589366700,123
1589367600,84
1589368500,55
1589369400,82
1589370300,134
1589371200,122
1589372100,83
1589373000,73
1589373900,167
1589374800,57
1589375700,72
1589376600,74
1589377500,202
1589378400,118
1589379300,92
1589380200,140
1589381100,137
1589382000,101
1589382900,109
1589383800,120
1589384700,168
1589385600,96
1589386500,121
1589387400,87
1589388300,104
1589389200,166
1589390100,111
1589391000,134
1589391900,164
1589392800,243
1589393700,357
1589394600,331
1589395500,286
1589396400,297
1589397300,248
1589398200,202
1589399100,227
1589400000,354
1589400900,197
1589401800,479
1589402700,220
1589403600,471
1589404500,237
1589405400,133
1589406300,176
1589407200,131
1589408100,200
1589409000,193
1589409900,132
1589410800,111
1589411700,173
1589412600,106
1589413500,119
1589414400,128
1589415300,183
1589416200,192
1589417100,117
1589418000,126
1589418900,114
1589419800,203
1589420700,137
1589421600,132
1589422500,169
1589423400,144
1589424300,203
1589425200,146
1589426100,126
1589427000,147
1589427900,181
1589428800,334
1589429700,248
1589430600,380
1589431500,330
1589432400,236
1589433300,342
1589434200,268
1589435100,269
1589436000,269
1589436900,280
1589437800,309
1589438700,245
1589439600,239
1589440500,153
1589441400,166
1589442300,94
1589443200,77
1589444100,96
1589445000,189
1589445900,92
1589446800,77
1589447700,80
1589448600,98
1589449500,162
1589450400,84
1589451300,81
1589452200,96
1589453100,141
1589454000,96
1589454900,62
1589455800,122
1589456700,190
1589457600,116
1589458500,77
1589459400,109
1589460300,90
1589461200,153
1589462100,107
1589463000,112
1589463900,113
1589464800,145
1589465700,162
1589466600,94
1589467500,144
1589468400,144
1589469300,214
1589470200,162
1589471100,216
1589472000,217
1589472900,260
1589473800,385
1589474700,276
1589475600,252
1589476500,326
1589477400,249
1589478300,275
1589479200,279
1589480100,290
1589481000,604
1589481900,730
1589482800,383
1589483700,272
1589484600,310
1589485500,343
1589486400,789
1589487300,626
1589488200,210
1589489100,273
1589490000,185
1589490900,177
1589491800,182
1589492700,324
1589493600,181
1589494500,157
1589495400,171
1589496300,190
1589497200,199
1589498100,175
1589499000,172
1589499900,186
1589500800,225
1589501700,167
1589502600,160
1589503500,145
1589504400,246
1589505300,182
1589506200,171
1589507100,181
1589508000,207
1589508900,182
1589509800,156
1589510700,175
1589511600,220
1589512500,227
1589513400,180
1589514300,151
1589515200,266
1589516100,366
1589517000,300
1589517900,397
1589518800,350
1589519700,368
1589520600,370
1589521500,567
1589522400,537
1589523300,537
1589524200,430
1589525100,499
1589526000,253
1589526900,142
1589527800,260
1589528700,203
1589529600,163
1589530500,139
1589531400,133
1589532300,217
1589533200,153
1589534100,128
1589535000,115
1589535900,196
1589536800,137
1589537700,93
1589538600,111
1589539500,117
1589540400,169
1589541300,175
1589542200,386
1589543100,166
1589544000,133
1589544900,130
1589545800,177
1589546700,163
1589547600,201
1589548500,159
1589549400,273
1589550300,215
1589551200,166
1589552100,175
1589553000,246
1589553900,317
1589554800,231
1589555700,191
1589556600,188
1589557500,245
1589558400,194
1589559300,234
1589560200,209
1589561100,265
1589562000,295
1589562900,228
1589563800,204
1589564700,229
1589565600,265
1589566500,209
1589567400,299
1589568300,373
1589569200,593
1589570100,885
1589571000,702
1589571900,465
1589572800,489
1589573700,516
1589574600,348
1589575500,205
1589576400,940
1589577300,859
1589578200,680
1589579100,453
1589580000,207
1589580900,240
1589581800,126
1589582700,172
1589583600,95
1589584500,120
1589585400,138
1589586300,172
1589587200,144
1589588100,94
1589589000,81
1589589900,126
1589590800,128
1589591700,132
1589592600,100
1589593500,110
1589594400,199
1589595300,90
1589596200,110
1589597100,77
1589598000,135
1589598900,150
1589599800,78
1589600700,121
1589601600,199
1589602500,235
1589603400,171
1589604300,146
1589605200,209
1589606100,234
1589607000,210
1589607900,424
1589608800,1266
1589609700,754
1589610600,780
1589611500,345
1589612400,235
1589613300,850
1589614200,973
1589615100,887
1589616000,677
1589616900,1010
1589617800,257
1589618700,495
1589619600,188
1589620500,129
1589621400,313
1589622300,633
1589623200,1440
1589624100,749
1589625000,612
1589625900,315
1589626800,330
1589627700,255
1589628600,243
1589629500,282
1589630400,296
1589631300,302
1589632200,306
1589633100,248
1589634000,213
1589634900,166
1589635800,127
1589636700,138
1589637600,133
1589638500,216
1589639400,236
1589640300,205
1589641200,1203
1589642100,1009
1589643000,1261
1589643900,906
1589644800,538
1589645700,250
1589646600,1005
1589647500,1296
1589648400,694
1589649300,269
1589650200,343
1589651100,267
1589652000,1405
1589652900,744
1589653800,767
1589654700,470
1589655600,231
1589656500,235
1589657400,233
1589658300,244
1589659200,180
1589660100,193
1589661000,196
1589661900,261
1589662800,869
1589663700,1017
1589664600,631
1589665500,562
1589666400,143
1589667300,130
1589668200,101
1589669100,138
1589670000,111
1589670900,78
1589671800,87
1589672700,548
1589673600,1181
1589674500,1219
1589675400,752
1589676300,871
1589677200,290
1589678100,151
1589679000,158
1589679900,183
1589680800,216
1589681700,151
1589682600,133
1589683500,142
1589684400,239
1589685300,143
1589686200,107
1589687100,84
1589688000,140
1589688900,90
1589689800,71
1589690700,65
1589691600,151
1589692500,85
1589693400,56
1589694300,72
1589695200,78
1589696100,134
1589697000,232
1589697900,1245
1589698800,1061
1589699700,1142
1589700600,695
1589701500,479
1589702400,253
1589703300,321
1589704200,1144
1589705100,807
1589706000,611
1589706900,629
1589707800,797
1589708700,583
1589709600,480
1589710500,565
1589711400,1453
1589712300,1833
1589713200,1171
1589714100,968
1589715000,671
1589715900,690
1589716800,612
1589717700,877
1589718600,825
1589719500,607
1589720400,631
1589721300,211
1589722200,223
1589723100,220
1589724000,240
1589724900,175
1589725800,361
1589726700,472
1589727600,604
1589728500,255
1589729400,297
1589730300,156
1589731200,115
1589732100,161
1589733000,150
1589733900,144
1589734800,134
1589735700,195
1589736600,175
1589737500,196
1589738400,210
1589739300,222
1589740200,242
1589741100,323
1589742000,443
1589742900,387
1589743800,314
1589744700,301
1589745600,306
1589746500,233
1589747400,234
1589748300,168
1589749200,117
1589750100,162
1589751000,160
1589751900,127
1589752800,119
1589753700,124
1589754600,103
1589755500,112
1589756400,119
1589757300,139
1589758200,104
1589759100,128
1589760000,90
1589760900,126
1589761800,88
1589762700,136
1589763600,114
1589764500,121
1589765400,101
1589766300,105
1589767200,100
1589768100,104
1589769000,129
1589769900,170
1589770800,130
1589771700,109
1589772600,94
1589773500,112
1589774400,917
1589775300,826
1589776200,821
1589777100,649
1589778000,228
1589778900,249
1589779800,229
1589780700,220
1589781600,304
1589782500,255
1589783400,195
1589784300,52
1589785200,101
1589786100,110
1589787000,109
1589787900,110
1589788800,128
1589789700,80
1589790600,76
1589791500,72
1589792400,78
1589793300,112
1589794200,109
1589795100,67
1589796000,88
1589796900,57
1589797800,82
1589798700,75
1589799600,123
1589800500,76
1589801400,69
1589802300,66
1589803200,58
1589804100,96
1589805000,86
1589805900,105
1589806800,65
1589807700,85
1589808600,52
1589809500,136
1589810400,112
1589811300,147
1589812200,156
1589813100,102
1589814000,113
1589814900,131
1589815800,159
1589816700,157
1589817600,201
1589818500,173
1589819400,167
1589820300,91
1589821200,83
1589822100,125
1589823000,139
1589823900,157
1589824800,182
1589825700,183
1589826600,198
1589827500,503
1589828400,464
1589829300,445
1589830200,581
1589831100,458
1589832000,474
1589832900,202
1589833800,220
1589834700,184
1589835600,188
1589836500,202
1589837400,243
1589838300,99
1589839200,75
1589840100,91
1589841000,53
1589841900,102
1589842800,80
1589843700,94
1589844600,71
1589845500,67
1589846400,78
1589847300,90
1589848200,124
1589849100,75
1589850000,118
1589850900,66
1589851800,90
1589852700,116
1589853600,77
1589854500,91
1589855400,71
1589856300,77
1589857200,81
1589858100,66
1589859000,100
1589859900,161
1589860800,172
1589861700,201
1589862600,234
1589863500,177
1589864400,110
1589865300,289
1589866200,456
1589867100,420
1589868000,398
1589868900,300
1589869800,129
1589870700,65
1589871600,123
1589872500,114
1589873400,108
1589874300,117
1589875200,118
1589876100,95
1589877000,85
1589877900,105
1589878800,122
1589879700,85
1589880600,76
1589881500,76
1589882400,79
1589883300,85
1589884200,107
1589885100,107
1589886000,64
1589886900,206
1589887800,549
1589888700,166
1589889600,101
1589890500,124
1589891400,83
1589892300,81
1589893200,73
1589894100,77
1589895000,146
1589895900,160
1589896800,178
1589897700,165
1589898600,156
1589899500,124
1589900400,147
1589901300,162
1589902200,183
1589903100,158
1589904000,117
1589904900,138
1589905800,103
1589906700,205
1589907600,142
1589908500,144
1589909400,106
1589910300,135
1589911200,110
1589912100,117
1589913000,153
1589913900,220
1589914800,250
1589915700,236
1589916600,553
1589917500,477
1589918400,424
1589919300,350
1589920200,326
1589921100,350
1589922000,176
1589922900,116
1589923800,94
1589924700,142
1589925600,118
1589926500,150
1589927400,186
1589928300,113
1589929200,112
1589930100,107
1589931000,146
1589931900,169
1589932800,215
1589933700,97
1589934600,148
1589935500,102
1589936400,115
1589937300,140
1589938200,180
1589939100,144
1589940000,90
1589940900,125
1589941800,96
1589942700,143
1589943600,227
1589944500,112
1589945400,120
1589946300,89
1589947200,192
1589948100,223
1589949000,302
1589949900,377
1589950800,282
1589951700,324
1589952600,334
1589953500,334
1589954400,279
1589955300,289
1589956200,130
1589957100,134
1589958000,173
1589958900,164
1589959800,140
1589960700,119
1589961600,161
1589962500,136
1589963400,143
1589964300,172
1589965200,107
1589966100,107
1589967000,111
1589967900,172
1589968800,106
1589969700,180
1589970600,130
1589971500,114
1589972400,97
1589973300,130
1589974200,160
1589975100,105
1589976000,177
1589976900,126
1589977800,116
1589978700,92
1589979600,177
1589980500,111
1589981400,111
1589982300,175
1589983200,159
1589984100,117
1589985000,235
1589985900,219
1589986800,187
1589987700,190
1589988600,141
1589989500,134
1589990400,104
1589991300,196
1589992200,124
1589993100,201
1589994000,229
1589994900,260
1589995800,234
1589996700,196
1589997600,225
1589998500,207
1589999400,249
1590000300,186
1590001200,270
1590002100,216
1590003000,320
1590003900,819
1590004800,937
1590005700,591
1590006600,693
1590007500,514
1590008400,283
1590009300,228
1590010200,218
1590011100,323
1590012000,200
1590012900,192
1590013800,181
1590014700,212
1590015600,186
1590016500,197
1590017400,177
1590018300,179
1590019200,163
1590020100,207
1590021000,218
1590021900,173
1590022800,185
1590023700,170
1590024600,182
1590025500,160
1590026400,243
1590027300,187
1590028200,208
1590029100,221
1590030000,159
1590030900,94
1590031800,107
1590032700,134
1590033600,99
1590034500,120
1590035400,126
1590036300,98
1590037200,106
1590038100,224
1590039000,158
1590039900,166
1590040800,155
1590041700,133
1590042600,148
1590043500,215
1590044400,514
1590045300,508
1590046200,469
1590047100,194
1590048000,196
1590048900,129
1590049800,174
1590050700,137
1590051600,157
1590052500,125
1590053400,146
1590054300,131
1590055200,116
1590056100,144
1590057000,120
1590057900,142
1590058800,94
1590059700,154
1590060600,303
1590061500,598
1590062400,292
1590063300,492
1590064200,224
1590065100,284
1590066000,244
1590066900,232
1590067800,189
1590068700,197
1590069600,173
1590070500,148
1590071400,229
1590072300,241
1590073200,239
1590074100,231
1590075000,256
1590075900,205
1590076800,202
