timestamp,power
1588716000,111
1588716900,105
1588717800,134
1588718700,365
1588719600,49
1588720500,82
1588721400,79
1588722300,51
1588723200,79
1588724100,90
1588725000,50
1588725900,83
1588726800,99
1588727700,62
1588728600,49
1588729500,67
1588730400,87
1588731300,66
1588732200,51
1588733100,89
1588734000,66
1588734900,54
1588735800,87
1588736700,69
1588737600,65
1588738500,214
1588739400,804
1588740300,132
1588741200,113
1588742100,150
1588743000,62
1588743900,75
1588744800,84
1588745700,57
1588746600,95
1588747500,205
1588748400,205
1588749300,173
1588750200,182
1588751100,152
1588752000,155
1588752900,189
1588753800,182
1588754700,156
1588755600,300
1588756500,1013
1588757400,1146
1588758300,299
1588759200,779
1588760100,369
1588761000,518
1588761900,659
1588762800,189
1588763700,194
1588764600,168
1588765500,161
1588766400,177
1588767300,211
1588768200,200
1588769100,171
1588770000,188
1588770900,190
1588771800,227
1588772700,227
1588773600,194
1588774500,233
1588775400,212
1588776300,188
1588777200,221
1588778100,204
1588779000,149
1588779900,356
1588780800,155
1588781700,135
1588782600,174
1588783500,148
1588784400,138
1588785300,596
1588786200,461
1588787100,230
1588788000,179
1588788900,145
1588789800,147
1588790700,173
1588791600,328
1588792500,228
1588793400,155
1588794300,97
1588795200,126
1588796100,113
1588797000,85
1588797900,123
1588798800,105
1588799700,100
1588800600,166
1588801500,91
1588802400,94
1588803300,72
1588804200,47
1588805100,75
1588806000,67
1588806900,44
1588807800,72
1588808700,68
1588809600,42
1588810500,75
1588811400,57
1588812300,43
1588813200,85
1588814100,50
1588815000,46
1588815900,84
1588816800,49
1588817700,51
1588818600,81
1588819500,54
1588820400,59
1588821300,72
1588822200,44
1588823100,61
1588824000,62
1588824900,42
1588825800,60
1588826700,64
1588827600,67
1588828500,785
1588829400,202
1588830300,441
1588831200,172
1588832100,92
1588833000,96
1588833900,108
1588834800,74
1588835700,99
1588836600,91
1588837500,72
1588838400,110
1588839300,82
1588840200,74
1588841100,114
1588842000,78
1588842900,82
1588843800,107
1588844700,76
1588845600,91
1588846500,100
1588847400,73
1588848300,103
1588849200,91
1588850100,74
1588851000,115
1588851900,132
1588852800,128
1588853700,166
1588854600,135
1588855500,192
1588856400,195
1588857300,203
1588858200,158
1588859100,128
1588860000,115
1588860900,124
1588861800,104
1588862700,90
1588863600,127
1588864500,83
1588865400,103
1588866300,135
1588867200,137
1588868100,228
1588869000,220
1588869900,540
1588870800,3532
1588871700,705
1588872600,695
1588873500,445
1588874400,161
1588875300,229
1588876200,173
1588877100,160
1588878000,193
1588878900,164
1588879800,211
1588880700,230
1588881600,216
1588882500,221
1588883400,180
1588884300,128
1588885200,105
1588886100,69
1588887000,94
1588887900,90
1588888800,68
1588889700,109
1588890600,74
1588891500,82
1588892400,100
1588893300,69
1588894200,91
1588895100,87
1588896000,67
1588896900,109
1588897800,73
1588898700,109
1588899600,139
1588900500,339
1588901400,186
1588902300,189
1588903200,159
1588904100,78
1588905000,45
1588905900,44
1588906800,66
1588907700,60
1588908600,43
1588909500,78
1588910400,45
1588911300,51
1588912200,74
1588913100,43
1588914000,64
1588914900,65
1588915800,306
1588916700,527
1588917600,141
1588918500,115
1588919400,127
1588920300,106
1588921200,103
1588922100,127
1588923000,99
1588923900,108
1588924800,122
1588925700,97
1588926600,113
1588927500,122
1588928400,91
1588929300,121
1588930200,120
1588931100,88
1588932000,124
1588932900,116
1588933800,88
1588934700,128
1588935600,261
1588936500,1000
1588937400,1195
1588938300,1316
1588939200,749
1588940100,633
1588941000,1125
1588941900,1255
1588942800,979
1588943700,455
1588944600,195
1588945500,193
1588946400,228
1588947300,219
1588948200,122
1588949100,159
1588950000,103
1588950900,103
1588951800,186
1588952700,142
1588953600,126
1588954500,163
1588955400,135
1588956300,119
1588957200,174
1588958100,128
1588959000,144
1588959900,162
1588960800,128
1588961700,173
1588962600,155
1588963500,182
1588964400,108
1588965300,89
1588966200,79
1588967100,115
1588968000,73
1588968900,92
1588969800,106
1588970700,76
1588971600,95
1588972500,114
1588973400,132
1588974300,163
1588975200,142
1588976100,131
1588977000,167
1588977900,131
1588978800,140
1588979700,233
1588980600,70
1588981500,100
1588982400,86
1588983300,70
1588984200,107
1588985100,80
1588986000,75
1588986900,114
1588987800,71
1588988700,85
1588989600,102
1588990500,72
1588991400,83
1588992300,83
1588993200,64
1588994100,91
1588995000,77
1588995900,60
1588996800,95
1588997700,88
1588998600,210
1588999500,150
1589000400,121
1589001300,157
1589002200,129
1589003100,163
1589004000,203
1589004900,161
1589005800,180
1589006700,179
1589007600,156
1589008500,192
1589009400,179
1589010300,162
1589011200,210
1589012100,169
1589013000,168
1589013900,203
1589014800,158
1589015700,174
1589016600,199
1589017500,159
1589018400,176
1589019300,186
1589020200,160
1589021100,185
1589022000,180
1589022900,155
1589023800,187
1589024700,175
1589025600,159
1589026500,195
1589027400,170
1589028300,157
1589029200,206
1589030100,161
1589031000,166
1589031900,195
1589032800,160
1589033700,174
1589034600,184
1589035500,155
1589036400,179
1589037300,177
1589038200,181
1589039100,186
1589040000,378
1589040900,154
1589041800,230
1589042700,284
1589043600,145
1589044500,138
1589045400,144
1589046300,167
1589047200,251
1589048100,218
1589049000,231
1589049900,246
1589050800,261
1589051700,223
1589052600,206
1589053500,188
1589054400,257
1589055300,198
1589056200,232
1589057100,297
1589058000,258
1589058900,251
1589059800,194
1589060700,124
1589061600,160
1589062500,112
1589063400,86
1589064300,108
1589065200,71
1589066100,95
1589067000,89
1589067900,71
1589068800,113
1589069700,78
1589070600,89
1589071500,107
1589072400,71
1589073300,89
1589074200,94
1589075100,86
1589076000,99
1589076900,88
1589077800,69
1589078700,111
1589079600,76
1589080500,80
1589081400,103
1589082300,72
1589083200,93
1589084100,96
1589085000,378
1589085900,155
1589086800,109
1589087700,86
1589088600,120
1589089500,99
1589090400,83
1589091300,119
1589092200,94
1589093100,87
1589094000,134
1589094900,138
1589095800,164
1589096700,152
1589097600,221
1589098500,152
1589099400,97
1589100300,72
1589101200,245
1589102100,204
1589103000,266
1589103900,167
1589104800,127
1589105700,142
1589106600,144
1589107500,117
1589108400,218
1589109300,153
1589110200,130
1589111100,167
1589112000,141
1589112900,138
1589113800,161
1589114700,117
1589115600,148
1589116500,142
1589117400,116
1589118300,154
1589119200,194
1589120100,200
1589121000,226
1589121900,194
1589122800,224
1589123700,256
1589124600,237
1589125500,217
1589126400,208
1589127300,235
1589128200,200
1589129100,214
1589130000,264
1589130900,187
1589131800,2507
1589132700,204
1589133600,210
1589134500,194
1589135400,215
1589136300,893
1589137200,663
1589138100,628
1589139000,712
1589139900,643
1589140800,265
1589141700,274
1589142600,228
1589143500,104
1589144400,130
1589145300,95
1589146200,94
1589147100,128
1589148000,98
1589148900,103
1589149800,129
1589150700,89
1589151600,110
1589152500,71
1589153400,47
1589154300,74
1589155200,60
1589156100,44
1589157000,85
1589157900,56
1589158800,44
1589159700,79
1589160600,59
1589161500,44
1589162400,83
1589163300,50
1589164200,52
1589165100,80
1589166000,58
1589166900,2001
1589167800,152
1589168700,202
1589169600,104
1589170500,45
1589171400,60
1589172300,73
1589173200,44
1589174100,71
1589175000,66
1589175900,43
1589176800,75
1589177700,56
1589178600,401
1589179500,1147
1589180400,729
1589181300,964
1589182200,908
1589183100,819
1589184000,879
1589184900,853
1589185800,327
1589186700,265
1589187600,170
1589188500,156
1589189400,165
1589190300,156
1589191200,156
1589192100,187
1589193000,151
1589193900,143
1589194800,135
1589195700,98
1589196600,116
1589197500,115
1589198400,90
1589199300,123
1589200200,112
1589201100,89
1589202000,134
1589202900,94
1589203800,102
1589204700,130
1589205600,90
1589206500,108
1589207400,121
1589208300,140
1589209200,173
1589210100,241
1589211000,154
1589211900,177
1589212800,202
1589213700,218
1589214600,199
1589215500,156
1589216400,165
1589217300,123
1589218200,112
1589219100,142
1589220000,109
1589220900,155
1589221800,167
1589222700,140
1589223600,171
1589224500,153
1589225400,104
1589226300,129
1589227200,145
1589228100,109
1589229000,123
1589229900,99
1589230800,116
1589231700,107
1589232600,89
1589233500,129
1589234400,106
1589235300,90
1589236200,106
1589237100,44
1589238000,69
1589238900,72
1589239800,45
1589240700,75
1589241600,69
1589242500,43
1589243400,80
1589244300,53
1589245200,64
1589246100,83
1589247000,46
1589247900,60
1589248800,77
1589249700,44
1589250600,70
1589251500,69
1589252400,46
1589253300,72
1589254200,60
1589255100,44
1589256000,85
1589256900,44
1589257800,44
1589258700,82
1589259600,47
1589260500,51
1589261400,77
1589262300,44
1589263200,63
1589264100,73
1589265000,89
1589265900,180
1589266800,165
1589267700,155
1589268600,182
1589269500,150
1589270400,167
1589271300,175
1589272200,153
1589273100,185
1589274000,163
1589274900,151
1589275800,177
1589276700,200
1589277600,176
1589278500,152
1589279400,159
1589280300,208
1589281200,173
1589282100,175
1589283000,183
1589283900,160
1589284800,197
1589285700,186
1589286600,162
1589287500,198
1589288400,161
1589289300,174
1589290200,189
1589291100,160
1589292000,182
1589292900,177
1589293800,145
1589294700,189
1589295600,153
1589296500,112
1589297400,199
1589298300,159
1589299200,186
1589300100,190
1589301000,167
1589301900,207
1589302800,205
1589303700,177
1589304600,404
1589305500,574
1589306400,315
1589307300,184
1589308200,163
1589309100,142
1589310000,208
1589310900,157
1589311800,164
1589312700,269
1589313600,222
1589314500,225
1589315400,235
1589316300,207
1589317200,234
1589318100,217
1589319000,140
1589319900,130
1589320800,108
1589321700,113
1589322600,120
1589323500,51
1589324400,69
1589325300,79
1589326200,50
1589327100,77
1589328000,70
1589328900,50
1589329800,87
1589330700,44
1589331600,68
1589332500,70
1589333400,44
1589334300,72
1589335200,59
1589336100,43
1589337000,54
1589337900,70
1589338800,45
1589339700,66
1589340600,58
1589341500,43
1589342400,82
1589343300,45
1589344200,52
1589345100,74
1589346000,52
1589346900,66
1589347800,59
1589348700,43
1589349600,81
1589350500,83
1589351400,573
1589352300,1229
1589353200,874
1589354100,442
1589355000,568
1589355900,230
1589356800,286
1589357700,671
1589358600,1238
1589359500,339
1589360400,93
1589361300,85
1589362200,93
1589363100,64
1589364000,97
1589364900,86
1589365800,65
1589366700,101
1589367600,69
1589368500,76
1589369400,97
1589370300,64
1589371200,90
1589372100,84
1589373000,63
1589373900,102
1589374800,73
1589375700,71
1589376600,104
1589377500,65
1589378400,77
1589379300,98
1589380200,66
1589381100,178
1589382000,181
1589382900,153
1589383800,181
1589384700,165
1589385600,163
1589386500,198
1589387400,163
1589388300,170
1589389200,180
1589390100,121
1589391000,159
1589391900,167
1589392800,141
1589393700,363
1589394600,764
1589395500,784
1589396400,4712
1589397300,686
1589398200,688
1589399100,514
1589400000,157
1589400900,181
1589401800,141
1589402700,157
1589403600,176
1589404500,270
1589405400,171
1589406300,176
1589407200,138
1589408100,181
1589409000,168
1589409900,174
1589410800,135
1589411700,86
1589412600,70
1589413500,73
1589414400,43
1589415300,69
1589416200,64
1589417100,43
1589418000,82
1589418900,53
1589419800,49
1589420700,86
1589421600,49
1589422500,52
1589423400,79
1589424300,45
1589425200,59
1589426100,73
1589427000,44
1589427900,70
1589428800,58
1589429700,43
1589430600,89
1589431500,833
1589432400,95
1589433300,228
1589434200,219
1589435100,187
1589436000,122
1589436900,66
1589437800,93
1589438700,77
1589439600,64
1589440500,77
1589441400,93
1589442300,70
1589443200,87
1589444100,85
1589445000,64
1589445900,91
1589446800,79
1589447700,64
1589448600,100
1589449500,69
1589450400,75
1589451300,92
1589452200,63
1589453100,93
1589454000,76
1589454900,63
1589455800,104
1589456700,65
1589457600,81
1589458500,86
1589459400,64
1589460300,98
1589461200,68
1589462100,74
1589463000,93
1589463900,131
1589464800,128
1589465700,109
1589466600,165
1589467500,184
1589468400,158
1589469300,204
1589470200,260
1589471100,754
1589472000,423
1589472900,142
1589473800,178
1589474700,146
1589475600,119
1589476500,125
1589477400,102
1589478300,147
1589479200,114
1589480100,100
1589481000,141
1589481900,229
1589482800,272
1589483700,309
1589484600,280
1589485500,263
1589486400,287
1589487300,193
1589488200,146
1589489100,169
1589490000,155
1589490900,196
1589491800,178
1589492700,157
1589493600,175
1589494500,171
1589495400,110
1589496300,124
1589497200,88
1589498100,96
1589499000,62
1589499900,49
1589500800,90
1589501700,52
1589502600,51
1589503500,78
1589504400,44
1589505300,66
1589506200,64
1589507100,45
1589508000,79
1589508900,80
1589509800,679
1589510700,259
1589511600,72
1589512500,72
1589513400,77
1589514300,52
1589515200,85
1589516100,73
1589517000,54
1589517900,92
1589518800,54
1589519700,66
1589520600,78
1589521500,52
1589522400,91
1589523300,88
1589524200,173
1589525100,925
1589526000,936
1589526900,610
1589527800,709
1589528700,1169
1589529600,467
1589530500,680
1589531400,145
1589532300,644
1589533200,751
1589534100,359
1589535000,116
1589535900,90
1589536800,74
1589537700,107
1589538600,79
1589539500,74
1589540400,105
1589541300,68
1589542200,83
1589543100,105
1589544000,165
1589544900,155
1589545800,204
1589546700,146
1589547600,112
1589548500,133
1589549400,119
1589550300,92
1589551200,131
1589552100,285
1589553000,136
1589553900,191
1589554800,173
1589555700,148
1589556600,150
1589557500,432
1589558400,347
1589559300,136
1589560200,103
1589561100,142
1589562000,113
1589562900,91
1589563800,137
1589564700,133
1589565600,146
1589566500,212
1589567400,156
1589568300,183
1589569200,181
1589570100,138
1589571000,165
1589571900,164
1589572800,133
1589573700,207
1589574600,219
1589575500,210
1589576400,241
1589577300,143
1589578200,105
1589579100,118
1589580000,85
1589580900,122
1589581800,107
1589582700,42
1589583600,85
1589584500,48
1589585400,60
1589586300,79
1589587200,44
1589588100,66
1589589000,63
1589589900,43
1589590800,78
1589591700,58
1589592600,55
1589593500,84
1589594400,43
1589595300,60
1589596200,74
1589597100,44
1589598000,62
1589598900,73
1589599800,42
1589600700,74
1589601600,191
1589602500,75
1589603400,127
1589604300,88
1589605200,98
1589606100,118
1589607000,90
1589607900,102
1589608800,107
1589609700,82
1589610600,113
1589611500,113
1589612400,146
1589613300,473
1589614200,359
1589615100,86
1589616000,130
1589616900,96
1589617800,103
1589618700,128
1589619600,89
1589620500,105
1589621400,125
1589622300,100
1589623200,213
1589624100,187
1589625000,128
1589625900,153
1589626800,121
1589627700,206
1589628600,218
1589629500,200
1589630400,185
1589631300,231
1589632200,195
1589633100,202
1589634000,315
1589634900,194
1589635800,213
1589636700,230
1589637600,193
1589638500,229
1589639400,218
1589640300,195
1589641200,245
1589642100,132
1589643000,134
1589643900,163
1589644800,117
1589645700,157
1589646600,212
1589647500,200
1589648400,177
1589649300,187
1589650200,197
1589651100,198
1589652000,191
1589652900,174
1589653800,227
1589654700,242
1589655600,232
1589656500,246
1589657400,193
1589658300,148
1589659200,111
1589660100,110
1589661000,199
1589661900,121
1589662800,114
1589663700,355
1589664600,309
1589665500,93
1589666400,129
1589667300,100
1589668200,86
1589669100,120
1589670000,99
1589670900,77
1589671800,75
1589672700,68
1589673600,43
1589674500,80
1589675400,55
1589676300,45
1589677200,76
1589678100,58
1589679000,43
1589679900,75
1589680800,60
1589681700,43
1589682600,73
1589683500,66
1589684400,42
1589685300,75
1589686200,61
1589687100,43
1589688000,179
1589688900,104
1589689800,85
1589690700,116
1589691600,120
1589692500,85
1589693400,104
1589694300,111
1589695200,83
1589696100,99
1589697000,111
1589697900,93
1589698800,105
1589699700,108
1589700600,85
1589701500,104
1589702400,134
1589703300,110
1589704200,86
1589705100,91
1589706000,495
1589706900,108
1589707800,90
1589708700,74
1589709600,126
1589710500,92
1589711400,71
1589712300,78
1589713200,131
1589714100,70
1589715000,80
1589715900,92
1589716800,169
1589717700,201
1589718600,186
1589719500,161
1589720400,131
1589721300,118
1589722200,232
1589723100,199
1589724000,124
1589724900,116
1589725800,105
1589726700,135
1589727600,155
1589728500,180
1589729400,173
1589730300,151
1589731200,195
1589732100,160
1589733000,157
1589733900,200
1589734800,165
1589735700,179
1589736600,419
1589737500,4017
1589738400,725
1589739300,661
1589740200,195
1589741100,804
1589742000,273
1589742900,172
1589743800,168
1589744700,127
1589745600,172
1589746500,149
1589747400,131
1589748300,208
1589749200,209
1589750100,199
1589751000,135
1589751900,271
1589752800,123
1589753700,95
1589754600,49
1589755500,85
1589756400,48
1589757300,55
1589758200,79
1589759100,43
1589760000,62
1589760900,70
1589761800,43
1589762700,69
1589763600,67
1589764500,42
1589765400,74
1589766300,60
1589767200,44
1589768100,79
1589769000,52
1589769900,47
1589770800,85
1589771700,44
1589772600,43
1589773500,60
1589774400,70
1589775300,44
1589776200,187
1589777100,504
1589778000,120
1589778900,412
1589779800,222
1589780700,226
1589781600,192
1589782500,112
1589783400,94
1589784300,545
1589785200,990
1589786100,1010
1589787000,194
1589787900,1144
1589788800,817
1589789700,1172
1589790600,733
1589791500,372
1589792400,757
1589793300,630
1589794200,519
1589795100,162
1589796000,97
1589796900,129
1589797800,89
1589798700,106
1589799600,114
1589800500,83
1589801400,107
1589802300,108
1589803200,84
1589804100,114
1589805000,100
1589805900,85
1589806800,117
1589807700,103
1589808600,83
1589809500,120
1589810400,138
1589811300,129
1589812200,143
1589813100,172
1589814000,196
1589814900,217
1589815800,174
1589816700,198
1589817600,238
1589818500,154
1589819400,223
1589820300,240
1589821200,197
1589822100,226
1589823000,197
1589823900,162
1589824800,194
1589825700,188
1589826600,201
1589827500,303
1589828400,220
1589829300,204
1589830200,206
1589831100,200
1589832000,199
1589832900,166
1589833800,198
1589834700,204
1589835600,180
1589836500,216
1589837400,155
1589838300,99
1589839200,80
1589840100,67
1589841000,46
1589841900,81
1589842800,61
1589843700,47
1589844600,86
1589845500,58
1589846400,48
1589847300,87
1589848200,53
1589849100,47
1589850000,89
1589850900,58
1589851800,57
1589852700,86
1589853600,52
1589854500,53
1589855400,87
1589856300,51
1589857200,483
1589858100,751
1589859000,114
1589859900,46
1589860800,57
1589861700,79
1589862600,47
1589863500,61
1589864400,90
1589865300,81
1589866200,161
1589867100,162
1589868000,368
1589868900,171
1589869800,155
1589870700,70
1589871600,101
1589872500,78
1589873400,68
1589874300,104
1589875200,75
1589876100,70
1589877000,104
1589877900,68
1589878800,80
1589879700,98
1589880600,66
1589881500,88
1589882400,91
1589883300,67
1589884200,97
1589885100,82
1589886000,78
1589886900,212
1589887800,166
1589888700,161
1589889600,194
1589890500,157
1589891400,173
1589892300,205
1589893200,118
1589894100,177
1589895000,182
1589895900,112
1589896800,160
1589897700,254
1589898600,184
1589899500,200
1589900400,195
1589901300,131
1589902200,132
1589903100,238
1589904000,162
1589904900,164
1589905800,190
1589906700,161
1589907600,195
1589908500,229
1589909400,189
1589910300,187
1589911200,272
1589912100,226
1589913000,227
1589913900,263
1589914800,217
1589915700,200
1589916600,240
1589917500,248
1589918400,272
1589919300,233
1589920200,242
1589921100,207
1589922000,163
1589922900,162
1589923800,183
1589924700,155
1589925600,140
1589926500,157
1589927400,106
1589928300,99
1589929200,137
1589930100,111
1589931000,93
1589931900,129
1589932800,109
1589933700,95
1589934600,132
1589935500,112
1589936400,95
1589937300,129
1589938200,107
1589939100,94
1589940000,132
1589940900,108
1589941800,95
1589942700,131
1589943600,112
1589944500,95
1589945400,168
1589946300,640
1589947200,253
1589948100,203
1589949000,194
1589949900,175
1589950800,170
1589951700,550
1589952600,153
1589953500,133
1589954400,101
1589955300,83
1589956200,118
1589957100,106
1589958000,87
1589958900,116
1589959800,102
1589960700,83
1589961600,116
1589962500,102
1589963400,83
1589964300,117
1589965200,97
1589966100,84
1589967000,124
1589967900,99
1589968800,85
1589969700,124
1589970600,94
1589971500,86
1589972400,122
1589973300,96
1589974200,85
1589975100,121
1589976000,93
1589976900,84
1589977800,587
1589978700,170
1589979600,155
1589980500,869
1589981400,407
1589982300,446
1589983200,426
1589984100,252
1589985000,208
1589985900,241
1589986800,221
1589987700,183
1589988600,151
1589989500,131
1589990400,128
1589991300,192
1589992200,156
1589993100,126
1589994000,158
1589994900,150
1589995800,124
1589996700,164
1589997600,232
1589998500,165
1589999400,193
1590000300,224
1590001200,221
1590002100,250
1590003000,273
1590003900,249
1590004800,241
1590005700,278
1590006600,249
1590007500,155
1590008400,211
1590009300,218
1590010200,93
1590011100,131
1590012000,104
1590012900,98
1590013800,336
1590014700,59
1590015600,55
1590016500,88
1590017400,50
1590018300,62
1590019200,87
1590020100,52
1590021000,57
1590021900,86
1590022800,52
1590023700,54
1590024600,89
1590025500,63
1590026400,46
1590027300,80
1590028200,63
1590029100,48
1590030000,80
1590030900,70
1590031800,46
1590032700,72
1590033600,68
1590034500,46
1590035400,47
1590036300,86
1590037200,60
1590038100,170
1590039000,119
1590039900,87
1590040800,108
1590041700,120
1590042600,87
1590043500,110
1590044400,145
1590045300,275
1590046200,114
1590047100,132
1590048000,141
1590048900,104
1590049800,167
1590050700,123
1590051600,108
1590052500,426
1590053400,155
1590054300,202
1590055200,134
1590056100,92
1590057000,95
1590057900,130
1590058800,97
1590059700,90
1590060600,131
1590061500,99
1590062400,88
1590063300,164
1590064200,160
1590065100,112
1590066000,166
1590066900,144
1590067800,127
1590068700,123
1590069600,112
1590070500,93
1590071400,118
1590072300,109
1590073200,90
1590074100,118
1590075000,117
1590075900,88
1590076800,122
