timestamp,power
1588440600,138
1588441500,208
1588442400,142
1588443300,164
1588444200,175
1588445100,173
1588446000,146
1588446900,142
1588447800,126
1588448700,117
1588449600,164
1588450500,139
1588451400,117
1588452300,133
1588453200,146
1588454100,129
1588455000,124
1588455900,123
1588456800,64
1588457700,30
1588458600,65
1588459500,62
1588460400,61
1588461300,65
1588462200,57
1588463100,56
1588464000,58
1588464900,54
1588465800,62
1588466700,53
1588467600,76
1588468500,65
1588469400,72
1588470300,77
1588471200,65
1588472100,61
1588473000,63
1588473900,64
1588474800,47
1588475700,68
1588476600,58
1588477500,49
1588478400,49
1588479300,89
1588480200,46
1588481100,48
1588482000,71
1588482900,68
1588483800,60
1588484700,80
1588485600,90
1588486500,62
1588487400,158
1588488300,91
1588489200,64
1588490100,89
1588491000,78
1588491900,64
1588492800,81
1588493700,71
1588494600,184
1588495500,84
1588496400,313
1588497300,517
1588498200,408
1588499100,416
1588500000,517
1588500900,242
1588501800,145
1588502700,451
1588503600,178
1588504500,137
1588505400,186
1588506300,122
1588507200,131
1588508100,140
1588509000,216
1588509900,114
1588510800,184
1588511700,123
1588512600,122
1588513500,127
1588514400,126
1588515300,152
1588516200,133
1588517100,206
1588518000,439
1588518900,610
1588519800,602
1588520700,125
1588521600,108
1588522500,160
1588523400,99
1588524300,93
1588525200,202
1588526100,132
1588527000,120
1588527900,108
1588528800,109
1588529700,102
1588530600,286
1588531500,147
1588532400,133
1588533300,145
1588534200,157
1588535100,140
1588536000,157
1588536900,712
1588537800,653
1588538700,543
1588539600,341
1588540500,103
1588541400,69
1588542300,56
1588543200,33
1588544100,27
1588545000,41
1588545900,35
1588546800,21
1588547700,36
1588548600,24
1588549500,43
1588550400,34
1588551300,32
1588552200,74
1588553100,79
1588554000,69
1588554900,59
1588555800,71
1588556700,80
1588557600,82
1588558500,69
1588559400,106
1588560300,103
1588561200,84
1588562100,95
1588563000,80
1588563900,71
1588564800,228
1588565700,108
1588566600,70
1588567500,90
1588568400,56
1588569300,87
1588570200,70
1588571100,79
1588572000,57
1588572900,78
1588573800,65
1588574700,60
1588575600,48
1588576500,164
1588577400,65
1588578300,89
1588579200,168
1588580100,110
1588581000,163
1588581900,124
1588582800,61
1588583700,74
1588584600,73
1588585500,88
1588586400,52
1588587300,57
1588588200,64
1588589100,60
1588590000,74
1588590900,59
1588591800,58
1588592700,182
1588593600,81
1588594500,79
1588595400,82
1588596300,81
1588597200,88
1588598100,169
1588599000,118
1588599900,92
1588600800,79
1588601700,85
1588602600,64
1588603500,67
1588604400,105
1588605300,73
1588606200,65
1588607100,83
1588608000,45
1588608900,59
1588609800,67
1588610700,72
1588611600,73
1588612500,70
1588613400,60
1588614300,76
1588615200,51
1588616100,68
1588617000,45
1588617900,61
1588618800,52
1588619700,16
1588620600,16
1588621500,48
1588622400,16
1588623300,17
1588624200,31
1588625100,29
1588626000,30
1588626900,42
1588627800,37
1588628700,39
1588629600,23
1588630500,87
1588631400,64
1588632300,58
1588633200,62
1588634100,46
1588635000,53
1588635900,73
1588636800,59
1588637700,47
1588638600,67
1588639500,56
1588640400,50
1588641300,67
1588642200,90
1588643100,67
1588644000,55
1588644900,62
1588645800,52
1588646700,56
1588647600,64
1588648500,59
1588649400,49
1588650300,70
1588651200,70
1588652100,49
1588653000,52
1588653900,73
1588654800,46
1588655700,57
1588656600,88
1588657500,148
1588658400,89
1588659300,78
1588660200,49
1588661100,78
1588662000,61
1588662900,430
1588663800,195
1588664700,152
1588665600,96
1588666500,74
1588667400,254
1588668300,106
1588669200,92
1588670100,79
1588671000,566
1588671900,403
1588672800,199
1588673700,131
1588674600,68
1588675500,337
1588676400,188
1588677300,84
1588678200,88
1588679100,207
1588680000,106
1588680900,87
1588681800,85
1588682700,111
1588683600,75
1588684500,95
1588685400,118
1588686300,163
1588687200,68
1588688100,82
1588689000,73
1588689900,55
1588690800,70
1588691700,73
1588692600,90
1588693500,64
1588694400,91
1588695300,55
1588696200,70
1588697100,62
1588698000,58
1588698900,50
1588699800,70
1588700700,76
1588701600,52
1588702500,56
1588703400,99
1588704300,119
1588705200,123
1588706100,127
1588707000,120
1588707900,105
1588708800,149
1588709700,107
1588710600,52
1588711500,78
1588712400,63
1588713300,55
1588714200,72
1588715100,60
1588716000,48
1588716900,60
1588717800,81
1588718700,49
1588719600,48
1588720500,76
1588721400,61
1588722300,56
1588723200,64
1588724100,55
1588725000,60
1588725900,54
1588726800,73
1588727700,52
1588728600,68
1588729500,70
1588730400,48
1588731300,47
1588732200,82
1588733100,57
1588734000,62
1588734900,56
1588735800,57
1588736700,60
1588737600,71
1588738500,70
1588739400,56
1588740300,66
1588741200,63
1588742100,47
1588743000,47
1588743900,71
1588744800,87
1588745700,76
1588746600,163
1588747500,79
1588748400,49
1588749300,66
1588750200,92
1588751100,92
1588752000,51
1588752900,86
1588753800,71
1588754700,68
1588755600,67
1588756500,65
1588757400,56
1588758300,61
1588759200,81
1588760100,49
1588761000,58
1588761900,67
1588762800,80
1588763700,46
1588764600,71
1588765500,48
1588766400,73
1588767300,56
1588768200,97
1588769100,65
1588770000,86
1588770900,102
1588771800,73
1588772700,159
1588773600,168
1588774500,82
1588775400,67
1588776300,92
1588777200,93
1588778100,70
1588779000,66
1588779900,105
1588780800,91
1588781700,100
1588782600,109
1588783500,97
1588784400,110
1588785300,98
1588786200,100
1588787100,109
1588788000,136
1588788900,123
1588789800,161
1588790700,154
1588791600,145
1588792500,133
1588793400,111
1588794300,131
1588795200,109
1588796100,125
1588797000,147
1588797900,136
1588798800,110
1588799700,105
1588800600,74
1588801500,65
1588802400,60
1588803300,62
1588804200,48
1588805100,47
1588806000,76
1588806900,65
1588807800,58
1588808700,60
1588809600,52
1588810500,64
1588811400,62
1588812300,60
1588813200,61
1588814100,49
1588815000,78
1588815900,61
1588816800,68
1588817700,64
1588818600,76
1588819500,49
1588820400,57
1588821300,55
1588822200,60
1588823100,64
1588824000,93
1588824900,59
1588825800,66
1588826700,75
1588827600,53
1588828500,58
1588829400,66
1588830300,83
1588831200,52
1588832100,163
1588833000,60
1588833900,73
1588834800,59
1588835700,80
1588836600,49
1588837500,96
1588838400,65
1588839300,60
1588840200,62
1588841100,84
1588842000,49
1588842900,49
1588843800,75
1588844700,54
1588845600,78
1588846500,70
1588847400,51
1588848300,82
1588849200,83
1588850100,65
1588851000,70
1588851900,85
1588852800,93
1588853700,64
1588854600,93
1588855500,68
1588856400,104
1588857300,179
1588858200,93
1588859100,54
1588860000,66
1588860900,56
1588861800,384
1588862700,419
1588863600,61
1588864500,49
1588865400,66
1588866300,158
1588867200,58
1588868100,37
1588869000,51
1588869900,513
1588870800,225
1588871700,54
1588872600,415
1588873500,52
1588874400,106
1588875300,123
1588876200,138
1588877100,127
1588878000,155
1588878900,123
1588879800,110
1588880700,149
1588881600,137
1588882500,107
1588883400,119
1588884300,125
1588885200,130
1588886100,92
1588887000,82
1588887900,59
1588888800,76
1588889700,49
1588890600,65
1588891500,62
1588892400,47
1588893300,65
1588894200,72
1588895100,62
1588896000,60
1588896900,53
1588897800,47
1588898700,66
1588899600,83
1588900500,53
1588901400,47
1588902300,76
1588903200,47
1588904100,60
1588905000,66
1588905900,71
1588906800,47
1588907700,54
1588908600,67
1588909500,53
1588910400,71
1588911300,80
1588912200,48
1588913100,171
1588914000,108
1588914900,60
1588915800,62
1588916700,83
1588917600,573
1588918500,187
1588919400,60
1588920300,83
1588921200,71
1588922100,68
1588923000,70
1588923900,47
1588924800,92
1588925700,61
1588926600,68
1588927500,64
1588928400,75
1588929300,78
1588930200,50
1588931100,66
1588932000,177
1588932900,118
1588933800,90
1588934700,78
1588935600,98
1588936500,65
1588937400,72
1588938300,94
1588939200,78
1588940100,69
1588941000,75
1588941900,78
1588942800,77
1588943700,95
1588944600,155
1588945500,135
1588946400,131
1588947300,108
1588948200,127
1588949100,155
1588950000,135
1588950900,111
1588951800,139
1588952700,840
1588953600,475
1588954500,526
1588955400,174
1588956300,130
1588957200,148
1588958100,137
1588959000,122
1588959900,92
1588960800,98
1588961700,129
1588962600,117
1588963500,139
1588964400,132
1588965300,97
1588966200,112
1588967100,110
1588968000,120
1588968900,95
1588969800,93
1588970700,109
1588971600,28
1588972500,22
1588973400,43
1588974300,17
1588975200,35
1588976100,25
1588977000,38
1588977900,23
1588978800,26
1588979700,51
1588980600,49
1588981500,49
1588982400,67
1588983300,68
1588984200,77
1588985100,60
1588986000,54
1588986900,49
1588987800,54
1588988700,95
1588989600,60
1588990500,48
1588991400,64
1588992300,49
1588993200,67
1588994100,63
1588995000,62
1588995900,48
1588996800,69
1588997700,76
1588998600,47
1588999500,49
1589000400,77
1589001300,50
1589002200,178
1589003100,68
1589004000,88
1589004900,54
1589005800,90
1589006700,140
1589007600,533
1589008500,266
1589009400,588
1589010300,574
1589011200,596
1589012100,459
1589013000,91
1589013900,82
1589014800,118
1589015700,125
1589016600,424
1589017500,354
1589018400,257
1589019300,111
1589020200,147
1589021100,100
1589022000,114
1589022900,97
1589023800,97
1589024700,262
1589025600,628
1589026500,173
1589027400,177
1589028300,130
1589029200,423
1589030100,534
1589031000,191
1589031900,92
1589032800,78
1589033700,79
1589034600,96
1589035500,77
1589036400,201
1589037300,580
1589038200,187
1589039100,126
1589040000,156
1589040900,140
1589041800,148
1589042700,134
1589043600,118
1589044500,102
1589045400,149
1589046300,108
1589047200,109
1589048100,129
1589049000,173
1589049900,171
1589050800,151
1589051700,140
1589052600,135
1589053500,123
1589054400,144
1589055300,129
1589056200,136
1589057100,163
1589058000,127
1589058900,132
1589059800,155
1589060700,135
1589061600,126
1589062500,94
1589063400,75
1589064300,18
1589065200,27
1589066100,37
1589067000,30
1589067900,16
1589068800,29
1589069700,27
1589070600,61
1589071500,60
1589072400,56
1589073300,61
1589074200,56
1589075100,63
1589076000,60
1589076900,66
1589077800,69
1589078700,49
1589079600,48
1589080500,81
1589081400,60
1589082300,52
1589083200,61
1589084100,69
1589085000,57
1589085900,68
1589086800,70
1589087700,66
1589088600,48
1589089500,64
1589090400,71
1589091300,97
1589092200,156
1589093100,60
1589094000,357
1589094900,154
1589095800,137
1589096700,136
1589097600,334
1589098500,426
1589099400,262
1589100300,360
1589101200,171
1589102100,314
1589103000,930
1589103900,722
1589104800,323
1589105700,232
1589106600,303
1589107500,275
1589108400,227
1589109300,231
1589110200,212
1589111100,141
1589112000,171
1589112900,137
1589113800,121
1589114700,122
1589115600,167
1589116500,148
1589117400,120
1589118300,211
1589119200,111
1589120100,111
1589121000,118
1589121900,113
1589122800,156
1589123700,104
1589124600,111
1589125500,118
1589126400,128
1589127300,123
1589128200,112
1589129100,119
1589130000,131
1589130900,113
1589131800,92
1589132700,98
1589133600,107
1589134500,87
1589135400,124
1589136300,322
1589137200,167
1589138100,136
1589139000,137
1589139900,177
1589140800,936
1589141700,538
1589142600,356
1589143500,158
1589144400,152
1589145300,89
1589146200,38
1589147100,48
1589148000,19
1589148900,15
1589149800,35
1589150700,46
1589151600,17
1589152500,21
1589153400,29
1589154300,33
1589155200,30
1589156100,35
1589157000,17
1589157900,32
1589158800,32
1589159700,22
1589160600,30
1589161500,40
1589162400,29
1589163300,27
1589164200,82
1589165100,113
1589166000,87
1589166900,61
1589167800,87
1589168700,130
1589169600,162
1589170500,134
1589171400,107
1589172300,74
1589173200,69
1589174100,76
1589175000,68
1589175900,68
1589176800,68
1589177700,45
1589178600,63
1589179500,71
1589180400,55
1589181300,62
1589182200,72
1589183100,65
1589184000,46
1589184900,112
1589185800,144
1589186700,55
1589187600,58
1589188500,71
1589189400,68
1589190300,369
1589191200,627
1589192100,192
1589193000,95
1589193900,122
1589194800,293
1589195700,927
1589196600,138
1589197500,446
1589198400,134
1589199300,57
1589200200,61
1589201100,46
1589202000,100
1589202900,48
1589203800,55
1589204700,40
1589205600,37
1589206500,45
1589207400,79
1589208300,77
1589209200,60
1589210100,47
1589211000,99
1589211900,53
1589212800,48
1589213700,220
1589214600,160
1589215500,103
1589216400,178
1589217300,109
1589218200,116
1589219100,144
1589220000,128
1589220900,131
1589221800,128
1589222700,182
1589223600,149
1589224500,120
1589225400,138
1589226300,171
1589227200,123
1589228100,114
1589229000,77
1589229900,31
1589230800,52
1589231700,16
1589232600,15
1589233500,46
1589234400,18
1589235300,22
1589236200,44
1589237100,30
1589238000,15
1589238900,31
1589239800,18
1589240700,40
1589241600,33
1589242500,21
1589243400,15
1589244300,41
1589245200,25
1589246100,27
1589247000,27
1589247900,42
1589248800,18
1589249700,52
1589250600,71
1589251500,78
1589252400,51
1589253300,64
1589254200,48
1589255100,63
1589256000,78
1589256900,57
1589257800,51
1589258700,75
1589259600,75
1589260500,47
1589261400,57
1589262300,79
1589263200,68
1589264100,69
1589265000,163
1589265900,73
1589266800,87
1589267700,102
1589268600,91
1589269500,69
1589270400,225
1589271300,96
1589272200,52
1589273100,95
1589274000,65
1589274900,53
1589275800,69
1589276700,57
1589277600,66
1589278500,65
1589279400,71
1589280300,55
1589281200,76
1589282100,49
1589283000,57
1589283900,66
1589284800,73
1589285700,61
1589286600,52
1589287500,91
1589288400,85
1589289300,96
1589290200,101
1589291100,166
1589292000,85
1589292900,63
1589293800,63
1589294700,62
1589295600,108
1589296500,95
1589297400,80
1589298300,91
1589299200,59
1589300100,110
1589301000,82
1589301900,66
1589302800,84
1589303700,113
1589304600,79
1589305500,94
1589306400,97
1589307300,101
1589308200,66
1589309100,76
1589310000,87
1589310900,154
1589311800,118
1589312700,133
1589313600,127
1589314500,132
1589315400,131
1589316300,111
1589317200,111
1589318100,138
1589319000,52
1589319900,62
1589320800,70
1589321700,58
1589322600,59
1589323500,63
1589324400,48
1589325300,61
1589326200,81
1589327100,58
1589328000,55
1589328900,59
1589329800,64
1589330700,69
1589331600,57
1589332500,58
1589333400,46
1589334300,73
1589335200,64
1589336100,73
1589337000,49
1589337900,67
1589338800,62
1589339700,47
1589340600,67
1589341500,61
1589342400,87
1589343300,76
1589344200,47
1589345100,47
1589346000,64
1589346900,84
1589347800,62
1589348700,66
1589349600,76
1589350500,50
1589351400,89
1589352300,62
1589353200,59
1589354100,55
1589355000,169
1589355900,66
1589356800,71
1589357700,75
1589358600,62
1589359500,69
1589360400,75
1589361300,62
1589362200,50
1589363100,88
1589364000,66
1589364900,54
1589365800,65
1589366700,46
1589367600,60
1589368500,91
1589369400,62
1589370300,47
1589371200,74
1589372100,58
1589373000,72
1589373900,171
1589374800,123
1589375700,92
1589376600,122
1589377500,101
1589378400,81
1589379300,74
1589380200,72
1589381100,66
1589382000,94
1589382900,77
1589383800,92
1589384700,80
1589385600,80
1589386500,68
1589387400,115
1589388300,128
1589389200,112
1589390100,127
1589391000,93
1589391900,111
1589392800,120
1589393700,130
1589394600,110
1589395500,144
1589396400,159
1589397300,128
1589398200,138
1589399100,137
1589400000,110
1589400900,105
1589401800,150
1589402700,146
1589403600,103
1589404500,59
1589405400,20
1589406300,16
1589407200,50
1589408100,31
1589409000,17
1589409900,25
1589410800,27
1589411700,56
1589412600,62
1589413500,67
1589414400,50
1589415300,56
1589416200,75
1589417100,50
1589418000,69
1589418900,74
1589419800,56
1589420700,59
1589421600,85
1589422500,50
1589423400,57
1589424300,83
1589425200,55
1589426100,47
1589427000,59
1589427900,53
1589428800,91
1589429700,77
1589430600,66
1589431500,45
1589432400,62
1589433300,72
1589434200,61
1589435100,58
1589436000,72
1589436900,45
1589437800,61
1589438700,80
1589439600,142
1589440500,108
1589441400,73
1589442300,100
1589443200,96
1589444100,89
1589445000,67
1589445900,84
1589446800,96
1589447700,77
1589448600,49
1589449500,56
1589450400,68
1589451300,77
1589452200,64
1589453100,55
1589454000,62
1589454900,50
1589455800,84
1589456700,66
1589457600,46
1589458500,74
1589459400,47
1589460300,80
1589461200,65
1589462100,60
1589463000,184
1589463900,119
1589464800,135
1589465700,98
1589466600,126
1589467500,114
1589468400,96
1589469300,146
1589470200,114
1589471100,357
1589472000,276
1589472900,364
1589473800,151
1589474700,107
1589475600,123
1589476500,104
1589477400,96
1589478300,116
1589479200,82
1589480100,96
1589481000,113
1589481900,123
1589482800,156
1589483700,136
1589484600,132
1589485500,119
1589486400,140
1589487300,138
1589488200,102
1589489100,59
1589490000,34
1589490900,19
1589491800,43
1589492700,20
1589493600,22
1589494500,34
1589495400,29
1589496300,65
1589497200,53
1589498100,64
1589499000,67
1589499900,55
1589500800,77
1589501700,47
1589502600,51
1589503500,76
1589504400,52
1589505300,65
1589506200,65
1589507100,49
1589508000,60
1589508900,70
1589509800,78
1589510700,50
1589511600,64
1589512500,55
1589513400,65
1589514300,72
1589515200,59
1589516100,49
1589517000,52
1589517900,94
1589518800,71
1589519700,50
1589520600,65
1589521500,48
1589522400,77
1589523300,178
1589524200,66
1589525100,49
1589526000,128
1589526900,55
1589527800,78
1589528700,109
1589529600,75
1589530500,62
1589531400,59
1589532300,85
1589533200,49
1589534100,74
1589535000,63
1589535900,61
1589536800,99
1589537700,423
1589538600,623
1589539500,501
1589540400,449
1589541300,163
1589542200,102
1589543100,112
1589544000,123
1589544900,99
1589545800,242
1589546700,124
1589547600,158
1589548500,114
1589549400,93
1589550300,375
1589551200,295
1589552100,511
1589553000,647
1589553900,662
1589554800,621
1589555700,246
1589556600,159
1589557500,154
1589558400,162
1589559300,176
1589560200,106
1589561100,141
1589562000,135
1589562900,117
1589563800,112
1589564700,111
1589565600,88
1589566500,87
1589567400,123
1589568300,142
1589569200,113
1589570100,115
1589571000,93
1589571900,133
1589572800,138
1589573700,122
1589574600,114
1589575500,149
1589576400,123
1589577300,114
1589578200,125
1589579100,131
1589580000,81
1589580900,45
1589581800,27
1589582700,27
1589583600,47
1589584500,63
1589585400,56
1589586300,56
1589587200,92
1589588100,54
1589589000,49
1589589900,65
1589590800,77
1589591700,52
1589592600,65
1589593500,50
1589594400,53
1589595300,81
1589596200,58
1589597100,49
1589598000,61
1589598900,68
1589599800,60
1589600700,71
1589601600,72
1589602500,56
1589603400,69
1589604300,54
1589605200,49
1589606100,69
1589607000,73
1589607900,48
1589608800,74
1589609700,70
1589610600,71
1589611500,75
1589612400,180
1589613300,58
1589614200,64
1589615100,306
1589616000,546
1589616900,271
1589617800,94
1589618700,89
1589619600,75
1589620500,171
1589621400,1049
1589622300,323
1589623200,229
1589624100,291
1589625000,201
1589625900,155
1589626800,154
1589627700,137
1589628600,140
1589629500,130
1589630400,122
1589631300,105
1589632200,107
1589633100,115
1589634000,110
1589634900,137
1589635800,224
1589636700,143
1589637600,149
1589638500,147
1589639400,123
1589640300,165
1589641200,124
1589642100,110
1589643000,129
1589643900,98
1589644800,116
1589645700,138
1589646600,101
1589647500,95
1589648400,165
1589649300,121
1589650200,102
1589651100,117
1589652000,84
1589652900,83
1589653800,126
1589654700,99
1589655600,127
1589656500,130
1589657400,162
1589658300,156
1589659200,148
1589660100,112
1589661000,108
1589661900,129
1589662800,125
1589663700,130
1589664600,46
1589665500,24
1589666400,16
1589667300,28
1589668200,54
1589669100,48
1589670000,47
1589670900,88
1589671800,53
1589672700,60
1589673600,65
1589674500,61
1589675400,49
1589676300,58
1589677200,75
1589678100,66
1589679000,53
1589679900,62
1589680800,63
1589681700,64
1589682600,76
1589683500,49
1589684400,49
1589685300,74
1589686200,50
1589687100,57
1589688000,91
1589688900,64
1589689800,47
1589690700,49
1589691600,77
1589692500,60
1589693400,49
1589694300,65
1589695200,196
1589696100,57
1589697000,76
1589697900,98
1589698800,684
1589699700,364
1589700600,355
1589701500,363
1589702400,365
1589703300,331
1589704200,649
1589705100,455
1589706000,677
1589706900,697
1589707800,277
1589708700,171
1589709600,302
1589710500,212
1589711400,151
1589712300,209
1589713200,117
1589714100,131
1589715000,198
1589715900,666
1589716800,198
1589717700,370
1589718600,338
1589719500,113
1589720400,114
1589721300,228
1589722200,101
1589723100,124
1589724000,105
1589724900,93
1589725800,77
1589726700,77
1589727600,172
1589728500,65
1589729400,73
1589730300,80
1589731200,136
1589732100,122
1589733000,91
1589733900,85
1589734800,140
1589735700,132
1589736600,98
1589737500,97
1589738400,110
1589739300,101
1589740200,296
1589741100,156
1589742000,136
1589742900,142
1589743800,188
1589744700,164
1589745600,178
1589746500,178
1589747400,191
1589748300,142
1589749200,121
1589750100,66
1589751000,47
1589751900,20
1589752800,48
1589753700,30
1589754600,16
1589755500,40
1589756400,25
1589757300,16
1589758200,44
1589759100,36
1589760000,18
1589760900,29
1589761800,22
1589762700,42
1589763600,35
1589764500,26
1589765400,31
1589766300,23
1589767200,29
1589768100,26
1589769000,82
1589769900,89
1589770800,81
1589771700,71
1589772600,89
1589773500,174
1589774400,122
1589775300,115
1589776200,82
1589777100,67
1589778000,84
1589778900,73
1589779800,60
1589780700,54
1589781600,70
1589782500,59
1589783400,59
1589784300,76
1589785200,60
1589786100,134
1589787000,100
1589787900,84
1589788800,84
1589789700,50
1589790600,24
1589791500,31
1589792400,30
1589793300,39
1589794200,21
1589795100,38
1589796000,33
1589796900,22
1589797800,22
1589798700,66
1589799600,23
1589800500,19
1589801400,50
1589802300,24
1589803200,25
1589804100,50
1589805000,37
1589805900,25
1589806800,37
1589807700,155
1589808600,66
1589809500,55
1589810400,29
1589811300,835
1589812200,927
1589813100,96
1589814000,61
1589814900,51
1589815800,70
1589816700,36
1589817600,45
1589818500,116
1589819400,117
1589820300,89
1589821200,92
1589822100,109
1589823000,108
1589823900,139
1589824800,148
1589825700,124
1589826600,135
1589827500,162
1589828400,161
1589829300,150
1589830200,129
1589831100,131
1589832000,111
1589832900,134
1589833800,135
1589834700,129
1589835600,82
1589836500,40
1589837400,37
1589838300,26
1589839200,32
1589840100,17
1589841000,30
1589841900,27
1589842800,38
1589843700,16
1589844600,55
1589845500,62
1589846400,47
1589847300,60
1589848200,84
1589849100,48
1589850000,49
1589850900,77
1589851800,65
1589852700,58
1589853600,64
1589854500,71
1589855400,47
1589856300,51
1589857200,65
1589858100,72
1589859000,51
1589859900,66
1589860800,78
1589861700,54
1589862600,63
1589863500,65
1589864400,61
1589865300,58
1589866200,54
1589867100,49
1589868000,90
1589868900,82
1589869800,177
1589870700,67
1589871600,84
1589872500,65
1589873400,58
1589874300,76
1589875200,70
1589876100,49
1589877000,65
1589877900,40
1589878800,28
1589879700,34
1589880600,26
1589881500,35
1589882400,27
1589883300,36
1589884200,44
1589885100,47
1589886000,49
1589886900,34
1589887800,46
1589888700,55
1589889600,44
1589890500,29
1589891400,54
1589892300,33
1589893200,34
1589894100,45
1589895000,65
1589895900,145
1589896800,46
1589897700,53
1589898600,38
1589899500,73
1589900400,61
1589901300,41
1589902200,65
1589903100,86
1589904000,55
1589904900,61
1589905800,71
1589906700,22
1589907600,19
1589908500,54
1589909400,107
1589910300,58
1589911200,97
1589912100,75
1589913000,72
1589913900,80
1589914800,131
1589915700,112
1589916600,122
1589917500,141
1589918400,144
1589919300,122
1589920200,136
1589921100,384
1589922000,218
1589922900,57
1589923800,29
1589924700,40
1589925600,35
1589926500,36
1589927400,27
1589928300,51
1589929200,30
1589930100,25
1589931000,45
1589931900,24
1589932800,64
1589933700,70
1589934600,91
1589935500,50
1589936400,67
1589937300,66
1589938200,52
1589939100,58
1589940000,77
1589940900,69
1589941800,49
1589942700,63
1589943600,56
1589944500,66
1589945400,68
1589946300,60
1589947200,50
1589948100,76
1589949000,52
1589949900,55
1589950800,76
1589951700,60
1589952600,55
1589953500,45
1589954400,77
1589955300,71
1589956200,43
1589957100,149
1589958000,62
1589958900,42
1589959800,49
1589960700,45
1589961600,32
1589962500,38
1589963400,28
1589964300,37
1589965200,45
1589966100,517
1589967000,424
1589967900,130
1589968800,405
1589969700,45
1589970600,180
1589971500,288
1589972400,40
1589973300,47
1589974200,67
1589975100,122
1589976000,57
1589976900,76
1589977800,93
1589978700,45
1589979600,59
1589980500,58
1589981400,93
1589982300,97
1589983200,76
1589984100,98
1589985000,107
1589985900,165
1589986800,88
1589987700,76
1589988600,60
1589989500,67
1589990400,346
1589991300,100
1589992200,63
1589993100,65
1589994000,82
1589994900,102
1589995800,112
1589996700,92
1589997600,71
1589998500,88
1589999400,85
1590000300,71
1590001200,95
1590002100,133
1590003000,125
1590003900,183
1590004800,147
1590005700,110
1590006600,113
1590007500,144
1590008400,129
1590009300,88
1590010200,82
1590011100,35
1590012000,18
1590012900,32
1590013800,47
1590014700,16
1590015600,30
1590016500,28
1590017400,31
1590018300,29
1590019200,34
1590020100,29
1590021000,17
1590021900,35
1590022800,17
1590023700,45
1590024600,38
1590025500,44
1590026400,68
1590027300,84
1590028200,61
1590029100,58
1590030000,74
1590030900,59
1590031800,47
1590032700,65
1590033600,75
1590034500,56
1590035400,65
1590036300,65
1590037200,64
1590038100,50
1590039000,62
1590039900,77
1590040800,18
1590041700,32
1590042600,18
1590043500,128
1590044400,76
1590045300,34
1590046200,32
1590047100,49
1590048000,161
1590048900,172
1590049800,162
1590050700,91
1590051600,68
1590052500,86
1590053400,88
1590054300,629
1590055200,132
1590056100,185
1590057000,380
1590057900,108
1590058800,178
1590059700,84
1590060600,76
1590061500,72
1590062400,93
1590063300,128
1590064200,128
1590065100,101
1590066000,108
1590066900,127
1590067800,210
1590068700,106
1590069600,119
1590070500,70
1590071400,64
1590072300,108
1590073200,103
1590074100,97
1590075000,106
1590075900,171
1590076800,93
1590077700,106
1590078600,110
1590079500,91
1590080400,97
