timestamp,power
1588470300,61
1588471200,99
1588472100,107
1588473000,68
1588473900,57
1588474800,114
1588475700,139
1588476600,95
1588477500,73
1588478400,95
1588479300,90
1588480200,72
1588481100,136
1588482000,75
1588482900,182
1588483800,145
1588484700,178
1588485600,162
1588486500,173
1588487400,159
1588488300,101
1588489200,94
1588490100,137
1588491000,204
1588491900,133
1588492800,123
1588493700,141
1588494600,126
1588495500,90
1588496400,51
1588497300,183
1588498200,176
1588499100,102
1588500000,70
1588500900,100
1588501800,117
1588502700,194
1588503600,66
1588504500,114
1588505400,131
1588506300,96
1588507200,63
1588508100,87
1588509000,110
1588509900,95
1588510800,85
1588511700,159
1588512600,194
1588513500,72
1588514400,84
1588515300,81
1588516200,87
1588517100,73
1588518000,93
1588518900,73
1588519800,111
1588520700,141
1588521600,197
1588522500,359
1588523400,367
1588524300,439
1588525200,280
1588526100,168
1588527000,204
1588527900,220
1588528800,155
1588529700,217
1588530600,265
1588531500,288
1588532400,272
1588533300,253
1588534200,225
1588535100,274
1588536000,240
1588536900,220
1588537800,204
1588538700,214
1588539600,241
1588540500,232
1588541400,256
1588542300,181
1588543200,177
1588544100,124
1588545000,77
1588545900,72
1588546800,92
1588547700,68
1588548600,71
1588549500,61
1588550400,92
1588551300,81
1588552200,72
1588553100,59
1588554000,65
1588554900,83
1588555800,91
1588556700,61
1588557600,53
1588558500,88
1588559400,84
1588560300,49
1588561200,80
1588562100,146
1588563000,94
1588563900,48
1588564800,64
1588565700,158
1588566600,320
1588567500,120
1588568400,76
1588569300,100
1588570200,98
1588571100,252
1588572000,96
1588572900,115
1588573800,96
1588574700,124
1588575600,98
1588576500,129
1588577400,80
1588578300,241
1588579200,79
1588580100,102
1588581000,96
1588581900,112
1588582800,102
1588583700,97
1588584600,95
1588585500,93
1588586400,84
1588587300,69
1588588200,101
1588589100,91
1588590000,76
1588590900,106
1588591800,67
1588592700,89
1588593600,88
1588594500,108
1588595400,92
1588596300,65
1588597200,120
1588598100,134
1588599000,110
1588599900,94
1588600800,225
1588601700,97
1588602600,120
1588603500,117
1588604400,87
1588605300,76
1588606200,91
1588607100,111
1588608000,105
1588608900,75
1588609800,144
1588610700,214
1588611600,173
1588612500,120
1588613400,96
1588614300,114
1588615200,175
1588616100,192
1588617000,184
1588617900,158
1588618800,247
1588619700,252
1588620600,227
1588621500,190
1588622400,212
1588623300,233
1588624200,222
1588625100,199
1588626000,221
1588626900,254
1588627800,217
1588628700,129
1588629600,75
1588630500,104
1588631400,87
1588632300,67
1588633200,63
1588634100,84
1588635000,71
1588635900,93
1588636800,72
1588637700,64
1588638600,77
1588639500,88
1588640400,53
1588641300,44
1588642200,106
1588643100,98
1588644000,36
1588644900,69
1588645800,123
1588646700,67
1588647600,81
1588648500,196
1588649400,184
1588650300,153
1588651200,171
1588652100,82
1588653000,93
1588653900,128
1588654800,104
1588655700,658
1588656600,161
1588657500,146
1588658400,143
1588659300,250
1588660200,220
1588661100,101
1588662000,158
1588662900,174
1588663800,95
1588664700,101
1588665600,106
1588666500,71
1588667400,60
1588668300,210
1588669200,267
1588670100,76
1588671000,62
1588671900,103
1588672800,117
1588673700,87
1588674600,57
1588675500,69
1588676400,107
1588677300,81
1588678200,80
1588679100,65
1588680000,108
1588680900,94
1588681800,58
1588682700,65
1588683600,100
1588684500,118
1588685400,140
1588686300,91
1588687200,99
1588688100,96
1588689000,49
1588689900,84
1588690800,638
1588691700,126
1588692600,581
1588693500,405
1588694400,301
1588695300,217
1588696200,228
1588697100,214
1588698000,195
1588698900,284
1588699800,251
1588700700,210
1588701600,147
1588702500,182
1588703400,254
1588704300,197
1588705200,170
1588706100,198
1588707000,203
1588707900,206
1588708800,197
1588709700,229
1588710600,173
1588711500,72
1588712400,61
1588713300,169
1588714200,119
1588715100,63
1588716000,43
1588716900,81
1588717800,93
1588718700,73
1588719600,66
1588720500,78
1588721400,89
1588722300,60
1588723200,58
1588724100,64
1588725000,84
1588725900,84
1588726800,61
1588727700,54
1588728600,65
1588729500,88
1588730400,67
1588731300,53
1588732200,76
1588733100,88
1588734000,83
1588734900,73
1588735800,254
1588736700,274
1588737600,162
1588738500,87
1588739400,72
1588740300,160
1588741200,283
1588742100,205
1588743000,118
1588743900,179
1588744800,157
1588745700,109
1588746600,82
1588747500,106
1588748400,104
1588749300,130
1588750200,55
1588751100,285
1588752000,121
1588752900,116
1588753800,74
1588754700,92
1588755600,143
1588756500,98
1588757400,54
1588758300,88
1588759200,183
1588760100,78
1588761000,96
1588761900,73
1588762800,103
1588763700,73
1588764600,86
1588765500,62
1588766400,85
1588767300,105
1588768200,92
1588769100,46
1588770000,87
1588770900,95
1588771800,90
1588772700,184
1588773600,106
1588774500,180
1588775400,520
1588776300,227
1588777200,249
1588778100,192
1588779000,107
1588779900,79
1588780800,66
1588781700,105
1588782600,131
1588783500,134
1588784400,101
1588785300,222
1588786200,249
1588787100,256
1588788000,162
1588788900,114
1588789800,121
1588790700,123
1588791600,214
1588792500,183
1588793400,208
1588794300,220
1588795200,170
1588796100,173
1588797000,201
1588797900,198
1588798800,182
1588799700,161
1588800600,164
1588801500,198
1588802400,175
1588803300,165
1588804200,180
1588805100,187
1588806000,183
1588806900,168
1588807800,231
1588808700,199
1588809600,241
1588810500,185
1588811400,135
1588812300,207
1588813200,149
1588814100,56
1588815000,51
1588815900,91
1588816800,88
1588817700,62
1588818600,29
1588819500,82
1588820400,112
1588821300,108
1588822200,76
1588823100,100
1588824000,91
1588824900,57
1588825800,74
1588826700,81
1588827600,74
1588828500,293
1588829400,116
1588830300,55
1588831200,99
1588832100,100
1588833000,127
1588833900,198
1588834800,172
1588835700,228
1588836600,194
1588837500,113
1588838400,109
1588839300,104
1588840200,196
1588841100,167
1588842000,85
1588842900,126
1588843800,86
1588844700,60
1588845600,64
1588846500,103
1588847400,97
1588848300,49
1588849200,86
1588850100,114
1588851000,87
1588851900,81
1588852800,83
1588853700,166
1588854600,103
1588855500,100
1588856400,78
1588857300,102
1588858200,156
1588859100,178
1588860000,472
1588860900,344
1588861800,297
1588862700,478
1588863600,250
1588864500,123
1588865400,113
1588866300,112
1588867200,84
1588868100,40
1588869000,159
1588869900,102
1588870800,60
1588871700,85
1588872600,128
1588873500,83
1588874400,83
1588875300,161
1588876200,160
1588877100,258
1588878000,336
1588878900,258
1588879800,325
1588880700,348
1588881600,306
1588882500,298
1588883400,307
1588884300,271
1588885200,238
1588886100,169
1588887000,118
1588887900,151
1588888800,97
1588889700,97
1588890600,48
1588891500,63
1588892400,93
1588893300,64
1588894200,70
1588895100,59
1588896000,77
1588896900,93
1588897800,41
1588898700,57
1588899600,74
1588900500,94
1588901400,62
1588902300,40
1588903200,78
1588904100,62
1588905000,81
1588905900,51
1588906800,87
1588907700,121
1588908600,93
1588909500,64
1588910400,344
1588911300,126
1588912200,156
1588913100,148
1588914000,152
1588914900,96
1588915800,118
1588916700,66
1588917600,62
1588918500,88
1588919400,79
1588920300,117
1588921200,65
1588922100,64
1588923000,107
1588923900,80
1588924800,377
1588925700,272
1588926600,377
1588927500,358
1588928400,220
1588929300,130
1588930200,117
1588931100,121
1588932000,103
1588932900,132
1588933800,163
1588934700,146
1588935600,258
1588936500,352
1588937400,107
1588938300,126
1588939200,95
1588940100,87
1588941000,154
1588941900,207
1588942800,163
1588943700,101
1588944600,82
1588945500,527
1588946400,647
1588947300,462
1588948200,369
1588949100,140
1588950000,131
1588950900,114
1588951800,71
1588952700,77
1588953600,113
1588954500,485
1588955400,267
1588956300,532
1588957200,363
1588958100,273
1588959000,211
1588959900,96
1588960800,107
1588961700,218
1588962600,193
1588963500,118
1588964400,107
1588965300,145
1588966200,159
1588967100,117
1588968000,313
1588968900,299
1588969800,293
1588970700,298
1588971600,210
1588972500,227
1588973400,236
1588974300,216
1588975200,160
1588976100,189
1588977000,131
1588977900,66
1588978800,59
1588979700,56
1588980600,98
1588981500,93
1588982400,49
1588983300,67
1588984200,66
1588985100,91
1588986000,41
1588986900,67
1588987800,94
1588988700,65
1588989600,66
1588990500,38
1588991400,82
1588992300,94
1588993200,74
1588994100,102
1588995000,62
1588995900,103
1588996800,60
1588997700,65
1588998600,79
1588999500,132
1589000400,179
1589001300,52
1589002200,66
1589003100,97
1589004000,273
1589004900,145
1589005800,78
1589006700,100
1589007600,142
1589008500,75
1589009400,144
1589010300,99
1589011200,308
1589012100,338
1589013000,84
1589013900,102
1589014800,100
1589015700,93
1589016600,77
1589017500,58
1589018400,105
1589019300,91
1589020200,198
1589021100,205
1589022000,120
1589022900,151
1589023800,95
1589024700,71
1589025600,114
1589026500,151
1589027400,225
1589028300,154
1589029200,68
1589030100,97
1589031000,98
1589031900,74
1589032800,72
1589033700,113
1589034600,111
1589035500,101
1589036400,77
1589037300,83
1589038200,95
1589039100,100
1589040000,130
1589040900,173
1589041800,100
1589042700,131
1589043600,104
1589044500,86
1589045400,132
1589046300,157
1589047200,108
1589048100,113
1589049000,160
1589049900,162
1589050800,186
1589051700,207
1589052600,221
1589053500,306
1589054400,300
1589055300,226
1589056200,260
1589057100,293
1589058000,267
1589058900,227
1589059800,200
1589060700,187
1589061600,276
1589062500,313
1589063400,256
1589064300,276
1589065200,189
1589066100,168
1589067000,178
1589067900,144
1589068800,91
1589069700,91
1589070600,54
1589071500,56
1589072400,64
1589073300,88
1589074200,95
1589075100,36
1589076000,59
1589076900,80
1589077800,73
1589078700,83
1589079600,55
1589080500,186
1589081400,182
1589082300,165
1589083200,88
1589084100,64
1589085000,122
1589085900,71
1589086800,62
1589087700,60
1589088600,161
1589089500,132
1589090400,66
1589091300,91
1589092200,196
1589093100,337
1589094000,258
1589094900,409
1589095800,481
1589096700,759
1589097600,694
1589098500,256
1589099400,135
1589100300,155
1589101200,95
1589102100,136
1589103000,47
1589103900,72
1589104800,80
1589105700,162
1589106600,94
1589107500,104
1589108400,112
1589109300,153
1589110200,131
1589111100,186
1589112000,138
1589112900,109
1589113800,122
1589114700,266
1589115600,217
1589116500,113
1589117400,113
1589118300,109
1589119200,262
1589120100,108
1589121000,112
1589121900,116
1589122800,100
1589123700,114
1589124600,109
1589125500,107
1589126400,80
1589127300,120
1589128200,130
1589129100,110
1589130000,136
1589130900,145
1589131800,129
1589132700,127
1589133600,174
1589134500,151
1589135400,1042
1589136300,260
1589137200,793
1589138100,346
1589139000,247
1589139900,252
1589140800,227
1589141700,192
1589142600,212
1589143500,345
1589144400,337
1589145300,169
1589146200,160
1589147100,160
1589148000,102
1589148900,93
1589149800,64
1589150700,84
1589151600,95
1589152500,90
1589153400,68
1589154300,82
1589155200,68
1589156100,73
1589157000,66
1589157900,60
1589158800,80
1589159700,96
1589160600,76
1589161500,44
1589162400,72
1589163300,92
1589164200,82
1589165100,60
1589166000,87
1589166900,469
1589167800,125
1589168700,138
1589169600,188
1589170500,107
1589171400,116
1589172300,102
1589173200,211
1589174100,231
1589175000,183
1589175900,136
1589176800,73
1589177700,70
1589178600,92
1589179500,105
1589180400,43
1589181300,79
1589182200,116
1589183100,71
1589184000,78
1589184900,77
1589185800,96
1589186700,132
1589187600,132
1589188500,74
1589189400,83
1589190300,105
1589191200,76
1589192100,89
1589193000,97
1589193900,85
1589194800,135
1589195700,123
1589196600,43
1589197500,79
1589198400,121
1589199300,141
1589200200,123
1589201100,86
1589202000,176
1589202900,96
1589203800,109
1589204700,72
1589205600,71
1589206500,94
1589207400,70
1589208300,50
1589209200,120
1589210100,83
1589211000,88
1589211900,92
1589212800,58
1589213700,111
1589214600,106
1589215500,38
1589216400,80
1589217300,120
1589218200,113
1589219100,132
1589220000,177
1589220900,178
1589221800,239
1589222700,178
1589223600,145
1589224500,200
1589225400,233
1589226300,272
1589227200,292
1589228100,293
1589229000,343
1589229900,182
1589230800,75
1589231700,68
1589232600,86
1589233500,81
1589234400,96
1589235300,74
1589236200,77
1589237100,106
1589238000,95
1589238900,57
1589239800,76
1589240700,94
1589241600,104
1589242500,83
1589243400,47
1589244300,95
1589245200,95
1589246100,74
1589247000,84
1589247900,62
1589248800,87
1589249700,93
1589250600,36
1589251500,75
1589252400,109
1589253300,178
1589254200,409
1589255100,226
1589256000,250
1589256900,114
1589257800,121
1589258700,135
1589259600,131
1589260500,84
1589261400,97
1589262300,32
1589263200,99
1589264100,118
1589265000,86
1589265900,63
1589266800,50
1589267700,103
1589268600,93
1589269500,94
1589270400,65
1589271300,100
1589272200,144
1589273100,89
1589274000,109
1589274900,75
1589275800,81
1589276700,98
1589277600,68
1589278500,60
1589279400,105
1589280300,113
1589281200,59
1589282100,56
1589283000,101
1589283900,67
1589284800,84
1589285700,75
1589286600,68
1589287500,101
1589288400,76
1589289300,185
1589290200,85
1589291100,89
1589292000,110
1589292900,108
1589293800,243
1589294700,365
1589295600,123
1589296500,113
1589297400,80
1589298300,49
1589299200,124
1589300100,86
1589301000,80
1589301900,129
1589302800,121
1589303700,107
1589304600,95
1589305500,54
1589306400,90
1589307300,143
1589308200,136
1589309100,97
1589310000,227
1589310900,348
1589311800,373
1589312700,287
1589313600,263
1589314500,306
1589315400,220
1589316300,104
1589317200,88
1589318100,107
1589319000,108
1589319900,89
1589320800,71
1589321700,55
1589322600,106
1589323500,97
1589324400,70
1589325300,75
1589326200,82
1589327100,91
1589328000,82
1589328900,41
1589329800,96
1589330700,81
1589331600,77
1589332500,55
1589333400,48
1589334300,95
1589335200,94
1589336100,67
1589337000,51
1589337900,75
1589338800,105
1589339700,203
1589340600,320
1589341500,153
1589342400,199
1589343300,120
1589344200,38
1589345100,232
1589346000,281
1589346900,158
1589347800,101
1589348700,88
1589349600,88
1589350500,90
1589351400,67
1589352300,63
1589353200,92
1589354100,83
1589355000,86
1589355900,46
1589356800,82
1589357700,116
1589358600,90
1589359500,114
1589360400,68
1589361300,89
1589362200,594
1589363100,236
1589364000,334
1589364900,137
1589365800,86
1589366700,91
1589367600,36
1589368500,102
1589369400,92
1589370300,72
1589371200,73
1589372100,47
1589373000,106
1589373900,95
1589374800,72
1589375700,96
1589376600,69
1589377500,92
1589378400,76
1589379300,108
1589380200,208
1589381100,350
1589382000,128
1589382900,193
1589383800,211
1589384700,110
1589385600,107
1589386500,87
1589387400,68
1589388300,121
1589389200,92
1589390100,54
1589391000,88
1589391900,74
1589392800,96
1589393700,95
1589394600,70
1589395500,147
1589396400,141
1589397300,216
1589398200,183
1589399100,218
1589400000,169
1589400900,95
1589401800,102
1589402700,132
1589403600,67
1589404500,89
1589405400,91
1589406300,35
1589407200,88
1589408100,95
1589409000,72
1589409900,66
1589410800,47
1589411700,84
1589412600,107
1589413500,57
1589414400,55
1589415300,74
1589416200,72
1589417100,84
1589418000,54
1589418900,74
1589419800,111
1589420700,161
1589421600,99
1589422500,52
1589423400,82
1589424300,422
1589425200,146
1589426100,156
1589427000,183
1589427900,260
1589428800,339
1589429700,109
1589430600,45
1589431500,124
1589432400,91
1589433300,127
1589434200,309
1589435100,107
1589436000,71
1589436900,84
1589437800,50
1589438700,66
1589439600,107
1589440500,77
1589441400,80
1589442300,54
1589443200,96
1589444100,116
1589445000,77
1589445900,73
1589446800,96
1589447700,75
1589448600,95
1589449500,172
1589450400,603
1589451300,609
1589452200,278
1589453100,169
1589454000,160
1589454900,154
1589455800,134
1589456700,77
1589457600,72
1589458500,92
1589459400,92
1589460300,98
1589461200,52
1589462100,74
1589463000,107
1589463900,87
1589464800,76
1589465700,55
1589466600,116
1589467500,162
1589468400,166
1589469300,134
1589470200,554
1589471100,638
1589472000,429
1589472900,105
1589473800,54
1589474700,90
1589475600,83
1589476500,99
1589477400,100
1589478300,69
1589479200,102
1589480100,104
1589481000,68
1589481900,246
1589482800,220
1589483700,219
1589484600,220
1589485500,199
1589486400,153
1589487300,201
1589488200,193
1589489100,207
1589490000,94
1589490900,90
1589491800,173
1589492700,108
1589493600,38
1589494500,69
1589495400,111
1589496300,73
1589497200,74
1589498100,45
1589499000,75
1589499900,96
1589500800,68
1589501700,57
1589502600,58
1589503500,76
1589504400,91
1589505300,39
1589506200,69
1589507100,81
1589508000,73
1589508900,74
1589509800,32
1589510700,79
1589511600,104
1589512500,179
1589513400,325
1589514300,108
1589515200,187
1589516100,138
1589517000,103
1589517900,151
1589518800,121
1589519700,124
1589520600,95
1589521500,54
1589522400,77
1589523300,135
1589524200,109
1589525100,39
1589526000,81
1589526900,85
1589527800,89
1589528700,98
1589529600,36
1589530500,96
1589531400,90
1589532300,64
1589533200,103
1589534100,451
1589535000,351
1589535900,289
1589536800,247
1589537700,199
1589538600,257
1589539500,160
1589540400,333
1589541300,103
1589542200,549
1589543100,125
1589544000,559
1589544900,151
1589545800,86
1589546700,311
1589547600,168
1589548500,212
1589549400,96
1589550300,128
1589551200,96
1589552100,107
1589553000,78
1589553900,70
1589554800,126
1589555700,126
1589556600,183
1589557500,193
1589558400,220
1589559300,153
1589560200,124
1589561100,150
1589562000,197
1589562900,204
1589563800,178
1589564700,94
1589565600,82
1589566500,121
1589567400,96
1589568300,70
1589569200,73
1589570100,96
1589571000,97
1589571900,127
1589572800,59
1589573700,72
1589574600,108
1589575500,100
1589576400,277
1589577300,278
1589578200,270
1589579100,213
1589580000,247
1589580900,189
1589581800,179
1589582700,201
1589583600,93
1589584500,66
1589585400,76
1589586300,73
1589587200,103
1589588100,74
1589589000,48
1589589900,101
1589590800,83
1589591700,65
1589592600,70
1589593500,81
1589594400,94
1589595300,87
1589596200,45
1589597100,83
1589598000,105
1589598900,135
1589599800,84
1589600700,53
1589601600,97
1589602500,109
1589603400,56
1589604300,97
1589605200,165
1589606100,333
1589607000,95
1589607900,178
1589608800,63
1589609700,117
1589610600,85
1589611500,57
1589612400,176
1589613300,83
1589614200,110
1589615100,89
1589616000,76
1589616900,72
1589617800,111
1589618700,90
1589619600,65
1589620500,104
1589621400,90
1589622300,99
1589623200,156
1589624100,163
1589625000,114
1589625900,123
1589626800,56
1589627700,56
1589628600,111
1589629500,73
1589630400,95
1589631300,237
1589632200,149
1589633100,128
1589634000,148
1589634900,98
1589635800,140
1589636700,284
1589637600,107
1589638500,72
1589639400,204
1589640300,95
1589641200,114
1589642100,188
1589643000,70
1589643900,182
1589644800,196
1589645700,172
1589646600,214
1589647500,173
1589648400,130
1589649300,210
1589650200,444
1589651100,387
1589652000,198
1589652900,143
1589653800,160
1589654700,147
1589655600,173
1589656500,249
1589657400,192
1589658300,694
1589659200,709
1589660100,418
1589661000,289
1589661900,192
1589662800,129
1589663700,123
1589664600,167
1589665500,144
1589666400,43
1589667300,107
1589668200,106
1589669100,68
1589670000,82
1589670900,134
1589671800,78
1589672700,103
1589673600,53
1589674500,62
1589675400,94
1589676300,69
1589677200,61
1589678100,66
1589679000,77
1589679900,171
1589680800,148
1589681700,127
1589682600,173
1589683500,169
1589684400,197
1589685300,173
1589686200,61
1589687100,108
1589688000,74
1589688900,72
1589689800,84
1589690700,69
1589691600,98
1589692500,65
1589693400,43
1589694300,148
1589695200,160
1589696100,142
1589697000,203
1589697900,345
1589698800,531
1589699700,548
1589700600,343
1589701500,377
1589702400,303
1589703300,206
1589704200,311
1589705100,344
1589706000,529
1589706900,418
1589707800,174
1589708700,76
1589709600,85
1589710500,327
1589711400,477
1589712300,523
1589713200,193
1589714100,140
1589715000,128
1589715900,125
1589716800,149
1589717700,100
1589718600,114
1589719500,117
1589720400,77
1589721300,72
1589722200,141
1589723100,117
1589724000,80
1589724900,56
1589725800,121
1589726700,99
1589727600,87
1589728500,60
1589729400,97
1589730300,350
1589731200,130
1589732100,149
1589733000,222
1589733900,227
1589734800,163
1589735700,109
1589736600,116
1589737500,150
1589738400,153
1589739300,176
1589740200,172
1589741100,191
1589742000,218
1589742900,257
1589743800,240
1589744700,222
1589745600,232
1589746500,236
1589747400,215
1589748300,317
1589749200,253
1589750100,184
1589751000,220
1589751900,166
1589752800,162
1589753700,78
1589754600,106
1589755500,70
1589756400,73
1589757300,80
1589758200,100
1589759100,73
1589760000,60
1589760900,92
1589761800,96
1589762700,76
1589763600,36
1589764500,95
1589765400,110
1589766300,73
1589767200,49
1589768100,82
1589769000,96
1589769900,72
1589770800,89
1589771700,224
1589772600,334
1589773500,149
1589774400,188
1589775300,111
1589776200,167
1589777100,106
1589778000,196
1589778900,116
1589779800,73
1589780700,140
1589781600,133
1589782500,59
1589783400,108
1589784300,114
1589785200,133
1589786100,104
1589787000,52
1589787900,114
1589788800,101
1589789700,77
1589790600,60
1589791500,118
1589792400,240
1589793300,288
1589794200,128
1589795100,113
1589796000,127
1589796900,126
1589797800,94
1589798700,73
1589799600,76
1589800500,90
1589801400,95
1589802300,150
1589803200,220
1589804100,229
1589805000,179
1589805900,64
1589806800,74
1589807700,125
1589808600,216
1589809500,231
1589810400,173
1589811300,193
1589812200,283
1589813100,582
1589814000,205
1589814900,234
1589815800,125
1589816700,84
1589817600,52
1589818500,101
1589819400,104
1589820300,106
1589821200,58
1589822100,47
1589823000,132
1589823900,132
1589824800,76
1589825700,40
1589826600,335
1589827500,240
1589828400,295
1589829300,258
1589830200,213
1589831100,196
1589832000,199
1589832900,245
1589833800,295
1589834700,360
1589835600,238
1589836500,171
1589837400,164
1589838300,193
1589839200,200
1589840100,140
1589841000,47
1589841900,86
1589842800,97
1589843700,81
1589844600,52
1589845500,84
1589846400,93
1589847300,78
1589848200,48
1589849100,60
1589850000,107
1589850900,85
1589851800,61
1589852700,60
1589853600,82
1589854500,66
1589855400,97
1589856300,68
1589857200,81
1589858100,242
1589859000,404
1589859900,104
1589860800,106
1589861700,120
1589862600,70
1589863500,144
1589864400,84
1589865300,84
1589866200,121
1589867100,90
1589868000,69
1589868900,73
1589869800,115
1589870700,95
1589871600,75
1589872500,82
1589873400,102
1589874300,123
1589875200,112
1589876100,105
1589877000,161
1589877900,161
1589878800,134
1589879700,121
1589880600,169
1589881500,214
1589882400,129
1589883300,133
1589884200,114
1589885100,114
1589886000,102
1589886900,89
1589887800,90
1589888700,154
1589889600,148
1589890500,232
1589891400,136
1589892300,146
1589893200,165
1589894100,128
1589895000,166
1589895900,169
1589896800,541
1589897700,379
1589898600,496
1589899500,318
1589900400,267
1589901300,224
1589902200,96
1589903100,76
1589904000,127
1589904900,103
1589905800,112
1589906700,79
1589907600,104
1589908500,617
1589909400,327
1589910300,393
1589911200,160
1589912100,121
1589913000,101
1589913900,107
1589914800,233
1589915700,228
1589916600,264
1589917500,249
1589918400,199
1589919300,224
1589920200,283
1589921100,331
1589922000,166
1589922900,131
1589923800,98
1589924700,108
1589925600,95
1589926500,64
1589927400,88
1589928300,90
1589929200,85
1589930100,65
1589931000,85
1589931900,98
1589932800,72
1589933700,69
1589934600,64
1589935500,83
1589936400,101
1589937300,82
1589938200,38
1589939100,84
1589940000,97
1589940900,83
1589941800,63
1589942700,74
1589943600,95
1589944500,423
1589945400,163
1589946300,121
1589947200,151
1589948100,113
1589949000,73
1589949900,104
1589950800,133
1589951700,122
1589952600,155
1589953500,78
1589954400,131
1589955300,122
1589956200,93
1589957100,106
1589958000,111
1589958900,132
1589959800,130
1589960700,131
1589961600,126
1589962500,173
1589963400,173
1589964300,152
1589965200,158
1589966100,149
1589967000,201
1589967900,280
1589968800,98
1589969700,84
1589970600,121
1589971500,129
1589972400,525
1589973300,340
1589974200,234
1589975100,223
1589976000,461
1589976900,95
1589977800,121
1589978700,176
1589979600,211
1589980500,72
1589981400,98
1589982300,177
1589983200,198
1589984100,100
1589985000,77
1589985900,235
1589986800,126
1589987700,114
1589988600,77
1589989500,70
1589990400,194
1589991300,121
1589992200,89
1589993100,64
1589994000,108
1589994900,126
1589995800,104
1589996700,87
1589997600,104
1589998500,110
1589999400,128
1590000300,140
1590001200,231
1590002100,346
1590003000,259
1590003900,315
1590004800,388
1590005700,326
1590006600,344
1590007500,326
1590008400,340
1590009300,194
1590010200,183
1590011100,222
1590012000,235
1590012900,186
1590013800,77
1590014700,110
1590015600,106
1590016500,72
1590017400,78
1590018300,104
1590019200,110
1590020100,84
1590021000,64
1590021900,98
1590022800,146
1590023700,102
1590024600,61
1590025500,77
1590026400,92
1590027300,95
1590028200,85
1590029100,62
1590030000,100
1590030900,135
1590031800,96
1590032700,72
1590033600,85
1590034500,107
1590035400,187
1590036300,177
1590037200,143
1590038100,107
1590039000,111
1590039900,78
1590040800,65
1590041700,239
1590042600,261
1590043500,164
1590044400,108
1590045300,294
1590046200,351
1590047100,399
1590048000,289
1590048900,224
1590049800,129
1590050700,160
1590051600,146
1590052500,50
1590053400,68
1590054300,105
1590055200,612
1590056100,316
1590057000,274
1590057900,258
1590058800,122
1590059700,123
1590060600,93
1590061500,109
1590062400,117
1590063300,107
1590064200,93
1590065100,90
1590066000,120
1590066900,102
1590067800,146
1590068700,152
1590069600,99
1590070500,154
1590071400,181
1590072300,76
1590073200,72
1590074100,135
1590075000,111
1590075900,94
1590076800,79
1590077700,112
1590078600,119
1590079500,157
1590080400,120
