timestamp,power
1617598800,29
1617599700,32
1617600600,38
1617601500,53
1617602400,21
1617603300,69
1617604200,22
1617605100,126
1617606000,77
1617606900,103
1617607800,39
1617608700,33
1617609600,33
1617610500,29
1617611400,70
1617612300,63
1617613200,90
1617614100,76
1617615000,63
1617615900,104
1617616800,247
1617617700,35
1617618600,68
1617619500,111
1617620400,77
1617621300,149
1617622200,113
1617623100,33
1617624000,37
1617624900,32
1617625800,55
1617626700,42
1617627600,40
1617628500,65
1617629400,114
1617630300,66
1617631200,116
1617632100,92
1617633000,74
1617633900,68
1617634800,56
1617635700,61
1617636600,53
1617637500,66
1617638400,90
1617639300,88
1617640200,62
1617641100,68
1617642000,71
1617642900,67
1617643800,114
1617644700,72
1617645600,62
1617646500,57
1617647400,59
1617648300,57
1617649200,64
1617650100,98
1617651000,78
1617651900,81
1617652800,63
1617653700,71
1617654600,71
1617655500,71
1617656400,77
1617657300,85
1617658200,68
1617659100,61
1617660000,52
1617660900,28
1617661800,40
1617662700,39
1617663600,55
1617664500,34
1617665400,36
1617666300,32
1617667200,25
1617668100,25
1617669000,28
1617669900,53
1617670800,48
1617671700,32
1617672600,25
1617673500,31
1617674400,26
1617675300,28
1617676200,52
1617677100,32
1617678000,32
1617678900,20
1617679800,25
1617680700,70
1617681600,80
1617682500,39
1617683400,29
1617684300,25
1617685200,17
1617686100,49
1617687000,19
1617687900,65
1617688800,80
1617689700,61
1617690600,69
1617691500,50
1617692400,95
1617693300,79
1617694200,52
1617695100,97
1617696000,80
1617696900,52
1617697800,65
1617698700,42
1617699600,44
1617700500,44
1617701400,60
1617702300,52
1617703200,52
1617704100,43
1617705000,36
1617705900,48
1617706800,45
1617707700,63
1617708600,68
1617709500,38
1617710400,43
1617711300,35
1617712200,1249
1617713100,2279
1617714000,2241
1617714900,1724
1617715800,873
1617716700,919
1617717600,1234
1617718500,596
1617719400,796
1617720300,826
1617721200,776
1617722100,882
1617723000,423
1617723900,59
1617724800,85
1617725700,99
1617726600,96
1617727500,101
1617728400,71
1617729300,75
1617730200,77
1617731100,64
1617732000,80
1617732900,173
1617733800,91
1617734700,77
1617735600,71
1617736500,53
1617737400,37
1617738300,46
1617739200,31
1617740100,57
1617741000,41
1617741900,37
1617742800,31
1617743700,29
1617744600,24
1617745500,19
1617746400,44
1617747300,31
1617748200,25
1617749100,19
1617750000,26
1617750900,18
1617751800,20
1617752700,43
1617753600,32
1617754500,27
1617755400,28
1617756300,104
1617757200,56
1617758100,32
1617759000,49
1617759900,40
1617760800,34
1617761700,26
1617762600,33
1617763500,26
1617764400,33
1617765300,35
1617766200,37
1617767100,75
1617768000,56
1617768900,26
1617769800,20
1617770700,33
1617771600,44
1617772500,43
1617773400,19
1617774300,24
1617775200,22
1617776100,18
1617777000,26
1617777900,160
1617778800,51
1617779700,26
1617780600,35
1617781500,50
1617782400,82
1617783300,40
1617784200,79
1617785100,58
1617786000,59
1617786900,81
1617787800,573
1617788700,591
1617789600,535
1617790500,247
1617791400,175
1617792300,138
1617793200,78
1617794100,101
1617795000,121
1617795900,109
1617796800,112
1617797700,86
1617798600,78
1617799500,76
1617800400,74
1617801300,84
1617802200,43
1617803100,58
1617804000,66
1617804900,47
1617805800,37
1617806700,47
1617807600,35
1617808500,407
1617809400,312
1617810300,351
1617811200,286
1617812100,150
1617813000,34
1617813900,71
1617814800,74
1617815700,89
1617816600,97
1617817500,72
1617818400,66
1617819300,69
1617820200,80
1617821100,81
1617822000,78
1617822900,93
1617823800,84
1617824700,71
1617825600,63
1617826500,53
1617827400,46
1617828300,20
1617829200,47
1617830100,28
1617831000,27
1617831900,19
1617832800,21
1617833700,24
1617834600,20
1617835500,42
1617836400,35
1617837300,27
1617838200,19
1617839100,26
1617840000,19
1617840900,28
1617841800,46
1617842700,121
1617843600,70
1617844500,32
1617845400,35
1617846300,26
1617847200,35
1617848100,32
1617849000,54
1617849900,33
1617850800,26
1617851700,28
1617852600,19
1617853500,28
1617854400,21
1617855300,47
1617856200,28
1617857100,27
1617858000,19
1617858900,36
1617859800,34
1617860700,33
1617861600,56
1617862500,43
1617863400,32
1617864300,122
1617865200,45
1617866100,34
1617867000,31
1617867900,61
1617868800,46
1617869700,47
1617870600,39
1617871500,47
1617872400,43
1617873300,55
1617874200,74
1617875100,521
1617876000,692
1617876900,485
1617877800,488
1617878700,466
1617879600,469
1617880500,475
1617881400,514
1617882300,511
1617883200,138
1617884100,87
1617885000,79
1617885900,81
1617886800,54
1617887700,80
1617888600,62
1617889500,62
1617890400,54
1617891300,57
1617892200,54
1617893100,72
1617894000,237
1617894900,241
1617895800,321
1617896700,37
1617897600,40
1617898500,31
1617899400,92
1617900300,100
1617901200,77
1617902100,76
1617903000,73
1617903900,67
1617904800,70
1617905700,64
1617906600,55
1617907500,41
1617908400,43
1617909300,37
1617910200,38
1617911100,34
1617912000,35
1617912900,56
1617913800,38
1617914700,38
1617915600,45
1617916500,37
1617917400,30
1617918300,41
1617919200,49
1617920100,37
1617921000,24
1617921900,18
1617922800,25
1617923700,19
1617924600,30
1617925500,37
1617926400,35
1617927300,20
1617928200,33
1617929100,88
1617930000,80
1617930900,37
1617931800,46
1617932700,43
1617933600,27
1617934500,33
1617935400,26
1617936300,34
1617937200,26
1617938100,40
1617939000,36
1617939900,19
1617940800,26
1617941700,19
1617942600,26
1617943500,19
1617944400,45
1617945300,45
1617946200,38
1617947100,31
1617948000,32
1617948900,37
1617949800,30
1617950700,89
1617951600,64
1617952500,81
1617953400,46
1617954300,62
1617955200,66
1617956100,157
1617957000,62
1617957900,340
1617958800,310
1617959700,212
1617960600,254
1617961500,194
1617962400,72
1617963300,83
1617964200,233
1617965100,69
1617966000,66
1617966900,36
1617967800,34
1617968700,96
1617969600,87
1617970500,85
1617971400,67
1617972300,73
1617973200,66
1617974100,69
1617975000,50
1617975900,51
1617976800,42
1617977700,39
1617978600,42
1617979500,33
1617980400,48
1617981300,49
1617982200,73
1617983100,70
1617984000,77
1617984900,92
1617985800,103
1617986700,93
1617987600,101
1617988500,78
1617989400,83
1617990300,79
1617991200,95
1617992100,87
1617993000,105
1617993900,89
1617994800,55
1617995700,57
1617996600,37
1617997500,39
1617998400,29
1617999300,56
1618000200,43
1618001100,38
1618002000,30
1618002900,34
1618003800,32
1618004700,31
1618005600,53
1618006500,44
1618007400,38
1618008300,31
1618009200,37
1618010100,20
1618011000,25
1618011900,37
1618012800,38
1618013700,20
1618014600,30
1618015500,90
1618016400,74
1618017300,38
1618018200,46
1618019100,44
1618020000,27
1618020900,33
1618021800,27
1618022700,32
1618023600,26
1618024500,46
1618025400,29
1618026300,23
1618027200,24
1618028100,19
1618029000,26
1618029900,19
1618030800,46
1618031700,28
1618032600,26
1618033500,19
1618034400,19
1618035300,26
1618036200,23
1618037100,94
1618038000,59
1618038900,56
1618039800,46
1618040700,107
1618041600,32
1618042500,35
1618043400,54
1618044300,44
1618045200,106
1618046100,46
1618047000,47
1618047900,30
1618048800,38
1618049700,47
1618050600,50
1618051500,36
1618052400,71
1618053300,73
1618054200,73
1618055100,82
1618056000,84
1618056900,81
1618057800,67
1618058700,71
1618059600,37
1618060500,40
1618061400,39
1618062300,52
1618063200,26
1618064100,36
1618065000,42
1618065900,38
1618066800,80
1618067700,623
1618068600,464
1618069500,112
1618070400,45
1618071300,65
1618072200,75
1618073100,71
1618074000,78
1618074900,94
1618075800,92
1618076700,70
1618077600,67
1618078500,65
1618079400,67
1618080300,69
1618081200,83
1618082100,84
1618083000,59
1618083900,31
1618084800,35
1618085700,32
1618086600,32
1618087500,36
1618088400,47
1618089300,54
1618090200,30
1618091100,33
1618092000,18
1618092900,26
1618093800,17
1618094700,34
1618095600,37
1618096500,29
1618097400,20
1618098300,19
1618099200,24
1618100100,19
1618101000,32
1618101900,45
1618102800,39
1618103700,32
1618104600,25
1618105500,32
1618106400,25
1618107300,32
1618108200,38
1618109100,52
1618110000,25
1618110900,24
1618111800,21
1618112700,46
1618113600,26
1618114500,25
1618115400,45
1618116300,26
1618117200,27
1618118100,19
1618119000,41
1618119900,21
1618120800,24
1618121700,70
1618122600,50
1618123500,49
1618124400,27
1618125300,151
1618126200,1102
1618127100,245
1618128000,993
1618128900,426
1618129800,330
1618130700,292
1618131600,323
1618132500,378
1618133400,360
1618134300,62
1618135200,45
1618136100,72
1618137000,832
1618137900,733
1618138800,563
1618139700,186
1618140600,124
1618141500,91
1618142400,111
1618143300,77
1618144200,72
1618145100,78
1618146000,93
1618146900,137
1618147800,97
1618148700,77
1618149600,72
1618150500,71
1618151400,70
1618152300,65
1618153200,77
1618154100,89
1618155000,69
1618155900,67
1618156800,77
1618157700,30
1618158600,49
1618159500,84
1618160400,82
1618161300,62
1618162200,100
1618163100,73
1618164000,117
1618164900,72
1618165800,86
1618166700,74
1618167600,89
1618168500,77
1618169400,94
1618170300,73
1618171200,68
1618172100,62
1618173000,41
1618173900,37
1618174800,31
1618175700,34
1618176600,35
1618177500,31
1618178400,63
1618179300,46
1618180200,38
1618181100,30
1618182000,28
1618182900,18
1618183800,26
1618184700,29
1618185600,42
1618186500,25
1618187400,25
1618188300,27
1618189200,20
1618190100,26
1618191000,23
1618191900,46
1618192800,27
1618193700,26
1618194600,18
1618195500,23
1618196400,22
1618197300,20
1618198200,42
1618199100,68
1618200000,27
1618200900,20
1618201800,39
1618202700,28
1618203600,23
1618204500,53
1618205400,39
1618206300,27
1618207200,117
1618208100,74
1618209000,44
1618209900,65
1618210800,61
1618211700,67
1618212600,80
1618213500,144
1618214400,76
1618215300,435
1618216200,304
1618217100,316
1618218000,186
1618218900,47
1618219800,67
1618220700,33
1618221600,36
1618222500,157
1618223400,66
1618224300,76
1618225200,62
1618226100,71
1618227000,71
1618227900,68
1618228800,57
1618229700,74
1618230600,90
1618231500,71
1618232400,74
1618233300,62
1618234200,68
1618235100,57
1618236000,77
1618236900,75
1618237800,69
1618238700,64
1618239600,54
1618240500,57
1618241400,53
1618242300,75
1618243200,80
1618244100,73
1618245000,79
1618245900,66
1618246800,59
1618247700,63
1618248600,63
1618249500,70
1618250400,76
1618251300,72
1618252200,60
1618253100,84
1618254000,66
1618254900,59
1618255800,78
1618256700,79
1618257600,58
1618258500,88
1618259400,72
1618260300,78
1618261200,65
1618262100,91
1618263000,80
1618263900,69
1618264800,67
1618265700,66
1618266600,46
1618267500,30
1618268400,51
1618269300,49
1618270200,40
1618271100,30
1618272000,55
1618272900,23
1618273800,28
1618274700,37
1618275600,45
1618276500,38
1618277400,25
1618278300,33
1618279200,25
1618280100,33
1618281000,25
1618281900,48
1618282800,42
1618283700,20
1618284600,41
1618285500,73
1618286400,71
1618287300,20
1618288200,38
1618289100,38
1618290000,20
1618290900,25
1618291800,69
1618292700,62
1618293600,63
1618294500,62
1618295400,69
1618296300,129
1618297200,45
1618298100,125
1618299000,78
1618299900,169
1618300800,153
1618301700,52
1618302600,42
1618303500,94
1618304400,187
1618305300,248
1618306200,101
1618307100,54
1618308000,41
1618308900,31
1618309800,58
1618310700,40
1618311600,25
1618312500,41
1618313400,71
1618314300,71
1618315200,73
1618316100,58
1618317000,61
1618317900,142
1618318800,60
1618319700,65
1618320600,94
1618321500,71
1618322400,43
1618323300,223
1618324200,78
1618325100,104
1618326000,78
1618326900,95
1618327800,78
1618328700,87
1618329600,94
1618330500,77
1618331400,84
1618332300,75
1618333200,151
1618334100,136
1618335000,87
1618335900,70
1618336800,72
1618337700,74
1618338600,80
1618339500,101
1618340400,110
1618341300,85
1618342200,76
1618343100,90
1618344000,69
1618344900,100
1618345800,117
1618346700,105
1618347600,81
1618348500,69
1618349400,70
1618350300,63
1618351200,71
1618352100,63
1618353000,81
1618353900,49
1618354800,28
1618355700,37
1618356600,29
1618357500,39
1618358400,27
1618359300,30
1618360200,44
1618361100,39
1618362000,23
1618362900,25
1618363800,30
1618364700,24
1618365600,51
1618366500,38
1618367400,49
1618368300,23
1618369200,31
1618370100,19
1618371000,29
1618371900,88
1618372800,67
1618373700,45
1618374600,24
1618375500,23
1618376400,41
1618377300,25
1618378200,18
1618379100,35
1618380000,84
1618380900,58
1618381800,47
1618382700,26
1618383600,52
1618384500,28
1618385400,413
1618386300,493
1618387200,140
1618388100,43
1618389000,58
1618389900,53
1618390800,38
1618391700,44
1618392600,50
1618393500,70
1618394400,61
1618395300,28
1618396200,44
1618397100,60
1618398000,149
1618398900,244
1618399800,80
1618400700,73
1618401600,58
1618402500,59
1618403400,71
1618404300,84
1618405200,62
1618406100,77
1618407000,80
1618407900,73
1618408800,61
1618409700,86
1618410600,64
1618411500,61
1618412400,64
1618413300,81
1618414200,222
1618415100,173
1618416000,74
1618416900,60
1618417800,64
1618418700,64
1618419600,68
1618420500,150
1618421400,81
1618422300,56
1618423200,56
1618424100,43
1618425000,66
1618425900,52
1618426800,61
1618427700,84
1618428600,131
1618429500,49
1618430400,49
1618431300,51
1618432200,69
1618433100,77
1618434000,145
1618434900,87
1618435800,65
1618436700,71
1618437600,63
1618438500,73
1618439400,63
1618440300,85
1618441200,85
1618442100,55
1618443000,38
1618443900,28
1618444800,55
1618445700,30
1618446600,48
1618447500,45
1618448400,37
1618449300,30
1618450200,44
1618451100,32
1618452000,26
1618452900,28
1618453800,46
1618454700,43
1618455600,52
1618456500,21
1618457400,26
1618458300,72
1618459200,61
1618460100,23
1618461000,48
1618461900,48
1618462800,19
1618463700,43
1618464600,22
1618465500,25
1618466400,42
1618467300,92
1618468200,105
1618469100,103
1618470000,46
1618470900,46
1618471800,70
1618472700,50
1618473600,56
1618474500,68
1618475400,124
1618476300,83
1618477200,80
1618478100,44
1618479000,199
1618479900,98
1618480800,56
1618481700,210
1618482600,68
1618483500,63
1618484400,58
1618485300,73
1618486200,69
1618487100,53
1618488000,71
1618488900,85
1618489800,78
1618490700,54
1618491600,61
1618492500,77
1618493400,55
1618494300,56
1618495200,92
1618496100,74
1618497000,52
1618497900,55
1618498800,79
1618499700,52
1618500600,60
1618501500,76
1618502400,94
1618503300,153
1618504200,73
1618505100,29
1618506000,32
1618506900,92
1618507800,61
1618508700,67
1618509600,61
1618510500,79
1618511400,54
1618512300,63
1618513200,58
1618514100,85
1618515000,112
1618515900,69
1618516800,52
1618517700,77
1618518600,99
1618519500,98
1618520400,81
1618521300,83
1618522200,73
1618523100,62
1618524000,67
1618524900,65
1618525800,52
1618526700,84
1618527600,36
1618528500,29
1618529400,18
1618530300,25
1618531200,18
1618532100,21
1618533000,27
1618533900,66
1618534800,41
1618535700,24
1618536600,32
1618537500,24
1618538400,30
1618539300,28
1618540200,58
1618541100,42
1618542000,25
1618542900,26
1618543800,18
1618544700,77
1618545600,82
1618546500,40
1618547400,38
1618548300,18
1618549200,35
1618550100,32
1618551000,56
1618551900,63
1618552800,181
1618553700,87
1618554600,50
1618555500,97
1618556400,40
1618557300,40
1618558200,32
1618559100,48
1618560000,67
1618560900,45
1618561800,46
1618562700,36
1618563600,69
1618564500,34
1618565400,80
1618566300,258
1618567200,279
1618568100,239
1618569000,451
1618569900,373
1618570800,273
1618571700,248
1618572600,376
1618573500,245
1618574400,69
1618575300,64
1618576200,71
1618577100,63
1618578000,85
1618578900,87
1618579800,78
1618580700,155
1618581600,34
1618582500,38
1618583400,63
1618584300,87
1618585200,81
1618586100,74
1618587000,56
1618587900,64
1618588800,63
1618589700,69
1618590600,83
1618591500,77
1618592400,68
1618593300,76
1618594200,66
1618595100,53
1618596000,59
1618596900,69
1618597800,72
1618598700,69
1618599600,58
1618600500,66
1618601400,59
1618602300,57
1618603200,72
1618604100,132
1618605000,128
1618605900,94
1618606800,71
1618607700,64
1618608600,72
1618609500,66
1618610400,85
1618611300,80
1618612200,65
1618613100,44
1618614000,29
1618614900,36
1618615800,28
1618616700,53
1618617600,45
1618618500,32
1618619400,46
1618620300,25
1618621200,31
1618622100,25
1618623000,46
1618623900,42
1618624800,32
1618625700,27
1618626600,27
1618627500,30
1618628400,26
1618629300,37
1618630200,38
1618631100,61
1618632000,19
1618632900,24
1618633800,23
1618634700,37
1618635600,34
1618636500,50
1618637400,68
1618638300,70
1618639200,72
1618640100,44
1618641000,43
1618641900,103
1618642800,100
1618643700,96
1618644600,30
1618645500,39
1618646400,34
1618647300,41
1618648200,58
1618649100,47
1618650000,43
1618650900,36
1618651800,45
1618652700,49
1618653600,40
1618654500,50
1618655400,43
1618656300,33
1618657200,29
1618658100,38
1618659000,32
1618659900,41
1618660800,51
1618661700,48
1618662600,32
1618663500,36
1618664400,34
1618665300,35
1618666200,48
1618667100,52
1618668000,45
1618668900,32
1618669800,42
1618670700,55
1618671600,38
1618672500,51
1618673400,49
1618674300,43
1618675200,34
1618676100,38
1618677000,27
1618677900,31
1618678800,38
1618679700,45
1618680600,28
1618681500,18
1618682400,24
1618683300,17
1618684200,24
1618685100,39
1618686000,46
1618686900,22
1618687800,27
1618688700,23
1618689600,17
1618690500,24
1618691400,35
1618692300,37
1618693200,18
1618694100,24
1618695000,18
1618695900,19
1618696800,24
1618697700,37
1618698600,36
1618699500,17
1618700400,24
1618701300,19
1618702200,23
1618703100,22
1618704000,37
1618704900,34
1618705800,24
1618706700,31
1618707600,26
1618708500,31
1618709400,28
1618710300,49
1618711200,33
1618712100,25
1618713000,31
1618713900,24
1618714800,32
1618715700,24
1618716600,45
1618717500,23
1618718400,21
1618719300,22
1618720200,18
1618721100,26
1618722000,24
1618722900,44
1618723800,23
1618724700,25
1618725600,18
1618726500,21
1618727400,22
1618728300,27
1618729200,47
1618730100,28
1618731000,33
1618731900,31
1618732800,39
1618733700,34
1618734600,48
1618735500,55
1618736400,38
1618737300,44
1618738200,37
1618739100,35
1618740000,28
1618740900,46
1618741800,47
1618742700,38
1618743600,33
1618744500,28
1618745400,38
1618746300,34
1618747200,54
1618748100,46
1618749000,39
1618749900,35
1618750800,26
1618751700,34
1618752600,27
1618753500,48
1618754400,38
1618755300,25
1618756200,24
1618757100,27
1618758000,20
1618758900,18
1618759800,65
1618760700,70
1618761600,75
1618762500,73
1618763400,71
1618764300,65
1618765200,97
1618766100,94
1618767000,78
1618767900,80
1618768800,69
1618769700,72
1618770600,66
1618771500,93
1618772400,63
1618773300,41
1618774200,39
1618775100,31
1618776000,38
1618776900,28
1618777800,56
1618778700,42
1618779600,38
1618780500,31
1618781400,36
1618782300,32
1618783200,33
1618784100,54
1618785000,42
1618785900,39
1618786800,32
1618787700,28
1618788600,19
1618789500,25
1618790400,39
1618791300,32
1618792200,32
1618793100,90
1618794000,74
1618794900,30
1618795800,29
1618796700,39
1618797600,34
1618798500,19
1618799400,24
1618800300,23
1618801200,19
1618802100,30
1618803000,37
1618803900,33
1618804800,19
1618805700,26
1618806600,20
1618807500,22
1618808400,27
1618809300,38
1618810200,43
1618811100,31
1618812000,34
1618812900,34
1618813800,30
1618814700,40
1618815600,47
1618816500,67
1618817400,26
1618818300,39
1618819200,49
1618820100,61
1618821000,70
1618821900,56
1618822800,47
1618823700,138
1618824600,582
1618825500,65
1618826400,68
1618827300,59
1618828200,67
1618829100,44
1618830000,31
1618830900,44
1618831800,108
1618832700,372
1618833600,231
1618834500,208
1618835400,115
1618836300,98
1618837200,47
1618838100,36
1618839000,61
1618839900,70
1618840800,61
1618841700,53
1618842600,95
1618843500,59
1618844400,42
1618845300,35
1618846200,100
1618847100,128
1618848000,86
1618848900,82
1618849800,64
1618850700,75
1618851600,67
1618852500,81
1618853400,75
1618854300,92
1618855200,82
1618856100,72
1618857000,65
1618857900,73
1618858800,54
1618859700,39
1618860600,55
1618861500,49
1618862400,42
1618863300,31
1618864200,37
1618865100,31
1618866000,37
1618866900,30
1618867800,48
1618868700,34
1618869600,19
1618870500,25
1618871400,19
1618872300,26
1618873200,19
1618874100,37
1618875000,37
1618875900,29
1618876800,18
1618877700,25
1618878600,30
1618879500,92
1618880400,79
1618881300,55
1618882200,41
1618883100,24
1618884000,34
1618884900,26
1618885800,30
1618886700,30
1618887600,42
1618888500,41
1618889400,19
1618890300,26
1618891200,19
1618892100,27
1618893000,19
1618893900,37
1618894800,50
1618895700,36
1618896600,34
1618897500,32
1618898400,38
1618899300,22
1618900200,150
1618901100,45
1618902000,38
1618902900,54
1618903800,50
1618904700,65
1618905600,61
1618906500,50
1618907400,62
1618908300,61
1618909200,414
1618910100,322
1618911000,322
1618911900,247
1618912800,103
1618913700,114
1618914600,44
1618915500,37
1618916400,39
1618917300,41
1618918200,144
1618919100,29
1618920000,51
1618920900,149
1618921800,45
1618922700,93
1618923600,57
1618924500,32
1618925400,40
1618926300,39
1618927200,58
1618928100,63
1618929000,38
1618929900,43
1618930800,35
1618931700,41
1618932600,32
1618933500,166
1618934400,88
1618935300,49
1618936200,33
1618937100,69
1618938000,69
1618938900,65
1618939800,72
1618940700,77
1618941600,76
1618942500,51
1618943400,63
1618944300,55
1618945200,70
1618946100,25
1618947000,42
1618947900,41
1618948800,21
1618949700,26
1618950600,19
1618951500,25
1618952400,17
1618953300,29
1618954200,39
1618955100,34
1618956000,21
1618956900,68
1618957800,36
1618958700,37
1618959600,42
1618960500,53
1618961400,42
1618962300,30
1618963200,28
1618964100,20
1618965000,36
1618965900,100
1618966800,91
1618967700,40
1618968600,31
1618969500,30
1618970400,29
1618971300,31
1618972200,41
1618973100,51
1618974000,37
1618974900,26
1618975800,17
1618976700,27
1618977600,19
1618978500,26
1618979400,35
1618980300,40
1618981200,21
1618982100,22
1618983000,22
1618983900,22
1618984800,23
1618985700,29
1618986600,43
1618987500,23
1618988400,58
1618989300,28
1618990200,32
1618991100,54
1618992000,52
1618992900,51
1618993800,52
1618994700,157
1618995600,177
1618996500,167
1618997400,120
1618998300,66
1618999200,87
1619000100,128
1619001000,242
1619001900,453
1619002800,89
1619003700,86
1619004600,47
1619005500,55
1619006400,77
1619007300,54
1619008200,59
1619009100,60
1619010000,47
1619010900,24
1619011800,35
1619012700,48
1619013600,45
1619014500,28
1619015400,31
1619016300,45
1619017200,122
1619018100,57
1619019000,80
1619019900,196
1619020800,123
1619021700,88
1619022600,416
1619023500,276
1619024400,306
1619025300,117
1619026200,79
1619027100,73
1619028000,53
1619028900,59
1619029800,53
1619030700,62
1619031600,68
1619032500,82
1619033400,103
1619034300,69
1619035200,69
1619036100,63
1619037000,56
1619037900,29
1619038800,42
1619039700,48
1619040600,41
1619041500,30
1619042400,35
1619043300,29
1619044200,29
1619045100,20
1619046000,44
1619046900,28
1619047800,23
1619048700,23
1619049600,19
1619050500,24
1619051400,28
1619052300,115
1619053200,86
1619054100,48
1619055000,33
1619055900,40
1619056800,35
1619057700,43
1619058600,45
1619059500,59
1619060400,38
1619061300,31
1619062200,48
1619063100,76
1619064000,51
1619064900,34
1619065800,72
1619066700,33
1619067600,34
1619068500,48
1619069400,28
1619070300,80
1619071200,57
1619072100,67
1619073000,49
1619073900,38
1619074800,69
1619075700,33
1619076600,27
1619077500,46
1619078400,51
1619079300,46
1619080200,34
1619081100,39
1619082000,48
1619082900,48
1619083800,51
1619084700,49
1619085600,35
1619086500,29
1619087400,49
1619088300,52
1619089200,50
1619090100,42
1619091000,59
1619091900,74
1619092800,70
1619093700,66
1619094600,73
1619095500,67
1619096400,78
1619097300,86
1619098200,72
1619099100,47
1619100000,35
1619100900,52
1619101800,73
1619102700,91
1619103600,95
1619104500,73
1619105400,71
1619106300,132
1619107200,75
1619108100,77
1619109000,73
1619109900,82
1619110800,86
1619111700,121
1619112600,92
1619113500,59
1619114400,59
1619115300,70
1619116200,77
1619117100,69
1619118000,66
1619118900,127
1619119800,185
1619120700,53
1619121600,58
1619122500,71
1619123400,51
1619124300,37
1619125200,30
1619126100,36
1619127000,31
1619127900,38
1619128800,37
1619129700,57
1619130600,38
1619131500,36
1619132400,31
1619133300,36
1619134200,23
1619135100,23
1619136000,38
1619136900,35
1619137800,38
1619138700,94
1619139600,71
1619140500,28
1619141400,34
1619142300,37
1619143200,51
1619144100,30
1619145000,33
1619145900,27
1619146800,32
1619147700,21
1619148600,20
1619149500,44
1619150400,31
1619151300,26
1619152200,19
1619153100,27
1619154000,19
1619154900,26
1619155800,29
1619156700,47
1619157600,36
1619158500,33
1619159400,35
1619160300,75
1619161200,56
1619162100,87
1619163000,79
1619163900,41
1619164800,44
1619165700,37
1619166600,41
1619167500,44
1619168400,49
1619169300,65
1619170200,63
1619171100,78
1619172000,112
1619172900,156
1619173800,67
1619174700,78
1619175600,88
1619176500,98
1619177400,90
1619178300,94
1619179200,60
1619180100,64
1619181000,69
1619181900,59
1619182800,58
1619183700,72
1619184600,60
1619185500,37
1619186400,44
1619187300,40
1619188200,62
1619189100,48
1619190000,46
1619190900,498
1619191800,694
1619192700,585
1619193600,169
1619194500,180
1619195400,310
1619196300,100
1619197200,103
1619198100,99
1619199000,126
1619199900,78
1619200800,90
1619201700,76
1619202600,72
1619203500,72
1619204400,75
1619205300,66
1619206200,37
1619207100,58
1619208000,43
1619208900,36
1619209800,30
1619210700,37
1619211600,29
1619212500,36
1619213400,45
1619214300,55
1619215200,30
1619216100,37
1619217000,31
1619217900,32
1619218800,35
1619219700,37
1619220600,54
1619221500,34
1619222400,38
1619223300,31
1619224200,45
1619225100,36
1619226000,46
1619226900,57
1619227800,51
1619228700,38
1619229600,44
1619230500,38
1619231400,41
1619232300,40
1619233200,54
1619234100,47
1619235000,19
1619235900,27
1619236800,19
1619237700,26
1619238600,19
1619239500,40
1619240400,34
1619241300,23
1619242200,30
1619243100,34
1619244000,34
1619244900,29
1619245800,80
1619246700,77
1619247600,53
1619248500,28
1619249400,33
1619250300,33
1619251200,91
1619252100,52
1619253000,67
1619253900,48
1619254800,53
1619255700,58
1619256600,424
1619257500,283
1619258400,236
1619259300,250
1619260200,123
1619261100,45
1619262000,40
1619262900,46
1619263800,81
1619264700,65
1619265600,52
1619266500,44
1619267400,38
1619268300,44
1619269200,39
1619270100,41
1619271000,60
1619271900,55
1619272800,44
1619273700,138
1619274600,125
1619275500,35
1619276400,41
1619277300,46
1619278200,53
1619279100,37
1619280000,61
1619280900,40
1619281800,42
1619282700,75
1619283600,94
1619284500,88
1619285400,71
1619286300,71
1619287200,64
1619288100,69
1619289000,74
1619289900,99
1619290800,87
1619291700,72
1619292600,77
1619293500,66
1619294400,70
1619295300,65
1619296200,65
1619297100,46
1619298000,36
1619298900,30
1619299800,37
1619300700,30
1619301600,37
1619302500,44
1619303400,51
1619304300,36
1619305200,20
1619306100,23
1619307000,19
1619307900,26
1619308800,25
1619309700,46
1619310600,31
1619311500,34
1619312400,24
1619313300,32
1619314200,26
1619315100,32
1619316000,44
1619316900,42
1619317800,27
1619318700,29
1619319600,30
1619320500,19
1619321400,25
1619322300,31
1619323200,43
1619324100,21
1619325000,26
1619325900,19
1619326800,26
1619327700,18
1619328600,31
1619329500,37
1619330400,45
1619331300,55
1619332200,22
1619333100,49
1619334000,45
1619334900,43
1619335800,46
1619336700,45
1619337600,34
1619338500,47
1619339400,45
1619340300,57
1619341200,82
1619342100,104
1619343000,379
1619343900,406
1619344800,68
1619345700,38
1619346600,34
1619347500,40
1619348400,43
1619349300,67
1619350200,62
1619351100,140
1619352000,156
1619352900,49
1619353800,45
1619354700,41
1619355600,64
1619356500,41
1619357400,34
1619358300,34
1619359200,43
1619360100,36
1619361000,35
1619361900,53
1619362800,53
1619363700,38
1619364600,25
1619365500,38
1619366400,29
1619367300,30
1619368200,37
1619369100,49
1619370000,28
1619370900,27
1619371800,28
1619372700,21
1619373600,69
1619374500,95
1619375400,90
1619376300,82
1619377200,77
1619378100,71
1619379000,76
1619379900,57
1619380800,67
1619381700,60
1619382600,27
1619383500,20
1619384400,19
1619385300,21
1619386200,17
1619387100,27
1619388000,35
1619388900,35
1619389800,17
1619390700,24
1619391600,16
1619392500,24
1619393400,17
1619394300,38
1619395200,38
1619396100,21
