timestamp,power
1611522900,49
1611523800,61
1611524700,75
1611525600,76
1611526500,47
1611527400,77
1611528300,67
1611529200,53
1611530100,96
1611531000,65
1611531900,48
1611532800,74
1611533700,73
1611534600,62
1611535500,80
1611536400,51
1611537300,60
1611538200,58
1611539100,71
1611540000,65
1611540900,73
1611541800,50
1611542700,59
1611543600,61
1611544500,82
1611545400,52
1611546300,75
1611547200,59
1611548100,50
1611549000,94
1611549900,106
1611550800,70
1611551700,81
1611552600,56
1611553500,98
1611554400,119
1611555300,106
1611556200,62
1611557100,73
1611558000,76
1611558900,74
1611559800,70
1611560700,63
1611561600,57
1611562500,83
1611563400,78
1611564300,57
1611565200,70
1611566100,66
1611567000,99
1611567900,117
1611568800,104
1611569700,100
1611570600,95
1611571500,79
1611572400,73
1611573300,66
1611574200,70
1611575100,68
1611576000,108
1611576900,130
1611577800,204
1611578700,63
1611579600,87
1611580500,63
1611581400,66
1611582300,55
1611583200,73
1611584100,72
1611585000,69
1611585900,72
1611586800,98
1611587700,97
1611588600,132
1611589500,66
1611590400,130
1611591300,100
1611592200,70
1611593100,108
1611594000,103
1611594900,125
1611595800,124
1611596700,102
1611597600,101
1611598500,119
1611599400,100
1611600300,90
1611601200,107
1611602100,87
1611603000,102
1611603900,114
1611604800,90
1611605700,88
1611606600,61
1611607500,68
1611608400,69
1611609300,55
1611610200,56
1611611100,57
1611612000,75
1611612900,66
1611613800,68
1611614700,58
1611615600,61
1611616500,68
1611617400,80
1611618300,65
1611619200,67
1611620100,71
1611621000,60
1611621900,83
1611622800,70
1611623700,60
1611624600,67
1611625500,64
1611626400,72
1611627300,80
1611628200,70
1611629100,52
1611630000,66
1611630900,80
1611631800,66
1611632700,64
1611633600,77
1611634500,52
1611635400,62
1611636300,142
1611637200,70
1611638100,56
1611639000,79
1611639900,67
1611640800,76
1611641700,86
1611642600,61
1611643500,58
1611644400,76
1611645300,75
1611646200,72
1611647100,81
1611648000,60
1611648900,58
1611649800,86
1611650700,78
1611651600,73
1611652500,117
1611653400,98
1611654300,110
1611655200,128
1611656100,99
1611657000,92
1611657900,74
1611658800,69
1611659700,73
1611660600,75
1611661500,64
1611662400,57
1611663300,79
1611664200,83
1611665100,149
1611666000,70
1611666900,54
1611667800,72
1611668700,79
1611669600,66
1611670500,60
1611671400,164
1611672300,298
1611673200,58
1611674100,68
1611675000,52
1611675900,74
1611676800,64
1611677700,66
1611678600,57
1611679500,107
1611680400,92
1611681300,49
1611682200,71
1611683100,72
1611684000,60
1611684900,69
1611685800,113
1611686700,100
1611687600,119
1611688500,103
1611689400,68
1611690300,61
1611691200,81
1611692100,47
1611693000,53
1611693900,78
1611694800,59
1611695700,49
1611696600,61
1611697500,51
1611698400,79
1611699300,60
1611700200,61
1611701100,52
1611702000,92
1611702900,63
1611703800,50
1611704700,74
1611705600,78
1611706500,59
1611707400,75
1611708300,61
1611709200,64
1611710100,90
1611711000,62
1611711900,55
1611712800,75
1611713700,85
1611714600,61
1611715500,72
1611716400,63
1611717300,82
1611718200,73
1611719100,62
1611720000,69
1611720900,75
1611721800,123
1611722700,74
1611723600,84
1611724500,95
1611725400,128
1611726300,136
1611727200,110
1611728100,111
1611729000,134
1611729900,124
1611730800,103
1611731700,133
1611732600,106
1611733500,110
1611734400,134
1611735300,114
1611736200,102
1611737100,120
1611738000,120
1611738900,112
1611739800,115
1611740700,64
1611741600,65
1611742500,100
1611743400,82
1611744300,95
1611745200,116
1611746100,111
1611747000,117
1611747900,116
1611748800,96
1611749700,143
1611750600,121
1611751500,69
1611752400,45
1611753300,70
1611754200,89
1611755100,43
1611756000,64
1611756900,82
1611757800,111
1611758700,101
1611759600,112
1611760500,117
1611761400,109
1611762300,74
1611763200,54
1611764100,69
1611765000,182
1611765900,113
1611766800,116
1611767700,122
1611768600,115
1611769500,108
1611770400,128
1611771300,105
1611772200,104
1611773100,101
1611774000,92
1611774900,97
1611775800,121
1611776700,81
1611777600,56
1611778500,72
1611779400,80
1611780300,55
1611781200,51
1611782100,56
1611783000,77
1611783900,51
1611784800,75
1611785700,46
1611786600,73
1611787500,75
1611788400,62
1611789300,49
1611790200,77
1611791100,76
1611792000,52
1611792900,89
1611793800,47
1611794700,73
1611795600,76
1611796500,61
1611797400,46
1611798300,81
1611799200,75
1611800100,58
1611801000,77
1611801900,49
1611802800,70
1611803700,78
1611804600,66
1611805500,62
1611806400,56
1611807300,83
1611808200,73
1611809100,96
1611810000,92
1611810900,51
1611811800,73
1611812700,89
1611813600,60
1611814500,57
1611815400,84
1611816300,78
1611817200,62
1611818100,79
1611819000,65
1611819900,70
1611820800,89
1611821700,56
1611822600,59
1611823500,77
1611824400,76
1611825300,89
1611826200,109
1611827100,99
1611828000,100
1611828900,125
1611829800,95
1611830700,60
1611831600,69
1611832500,71
1611833400,75
1611834300,74
1611835200,73
1611836100,61
1611837000,215
1611837900,226
1611838800,62
1611839700,49
1611840600,82
1611841500,68
1611842400,48
1611843300,61
1611844200,68
1611845100,55
1611846000,60
1611846900,57
1611847800,55
1611848700,82
1611849600,55
1611850500,46
1611851400,105
1611852300,103
1611853200,103
1611854100,110
1611855000,110
1611855900,97
1611856800,53
1611857700,68
1611858600,56
1611859500,81
1611860400,58
1611861300,93
1611862200,92
1611863100,123
1611864000,88
1611864900,87
1611865800,82
1611866700,70
1611867600,50
1611868500,64
1611869400,169
1611870300,549
1611871200,309
1611872100,86
1611873000,102
1611873900,130
1611874800,84
1611875700,56
1611876600,75
1611877500,64
1611878400,70
1611879300,96
1611880200,47
1611881100,60
1611882000,70
1611882900,80
1611883800,57
1611884700,66
1611885600,67
1611886500,65
1611887400,80
1611888300,62
1611889200,52
1611890100,79
1611891000,76
1611891900,58
1611892800,72
1611893700,58
1611894600,112
1611895500,87
1611896400,96
1611897300,49
1611898200,57
1611899100,103
1611900000,59
1611900900,56
1611901800,73
1611902700,68
1611903600,79
1611904500,85
1611905400,62
1611906300,60
1611907200,92
1611908100,68
1611909000,59
1611909900,80
1611910800,61
1611911700,109
1611912600,115
1611913500,96
1611914400,95
1611915300,118
1611916200,111
1611917100,64
1611918000,76
1611918900,56
1611919800,70
1611920700,93
1611921600,55
1611922500,133
1611923400,70
1611924300,83
1611925200,62
1611926100,78
1611927000,57
1611927900,71
1611928800,76
1611929700,59
1611930600,59
1611931500,76
1611932400,83
1611933300,56
1611934200,67
1611935100,65
1611936000,437
1611936900,326
1611937800,102
1611938700,73
1611939600,132
1611940500,120
1611941400,107
1611942300,126
1611943200,91
1611944100,109
1611945000,112
1611945900,85
1611946800,94
1611947700,122
1611948600,108
1611949500,84
1611950400,107
1611951300,88
1611952200,96
1611953100,75
1611954000,46
1611954900,47
1611955800,252
1611956700,232
1611957600,82
1611958500,104
1611959400,61
1611960300,501
1611961200,347
1611962100,84
1611963000,640
1611963900,345
1611964800,63
1611965700,62
1611966600,72
1611967500,58
1611968400,80
1611969300,73
1611970200,59
1611971100,61
1611972000,73
1611972900,77
1611973800,60
1611974700,67
1611975600,60
1611976500,77
1611977400,76
1611978300,62
1611979200,62
1611980100,67
1611981000,83
1611981900,70
1611982800,77
1611983700,53
1611984600,72
1611985500,89
1611986400,66
1611987300,65
1611988200,81
1611989100,90
1611990000,145
1611990900,79
1611991800,87
1611992700,118
1611993600,113
1611994500,107
1611995400,72
1611996300,77
1611997200,86
1611998100,45
1611999000,68
1611999900,64
1612000800,68
1612001700,57
1612002600,65
1612003500,55
1612004400,81
1612005300,57
1612006200,44
1612007100,73
1612008000,69
1612008900,43
1612009800,66
1612010700,63
1612011600,56
1612012500,68
1612013400,53
1612014300,53
1612015200,81
1612016100,54
1612017000,67
1612017900,71
1612018800,71
1612019700,58
1612020600,59
1612021500,66
1612022400,65
1612023300,77
1612024200,59
1612025100,48
1612026000,135
1612026900,112
1612027800,61
1612028700,78
1612029600,72
1612030500,60
1612031400,75
1612032300,57
1612033200,68
1612034100,98
1612035000,50
1612035900,45
1612036800,86
1612037700,80
1612038600,62
1612039500,79
1612040400,45
1612041300,66
1612042200,84
1612043100,47
1612044000,63
1612044900,86
1612045800,59
1612046700,69
1612047600,66
1612048500,56
1612049400,89
1612050300,66
1612051200,53
1612052100,69
1612053000,85
1612053900,60
1612054800,79
1612055700,90
1612056600,48
1612057500,99
1612058400,57
1612059300,57
1612060200,76
1612061100,70
1612062000,65
1612062900,81
1612063800,56
1612064700,57
1612065600,98
1612066500,58
1612067400,53
1612068300,86
1612069200,83
1612070100,78
1612071000,74
1612071900,66
1612072800,62
1612073700,97
1612074600,66
1612075500,59
1612076400,75
1612077300,77
1612078200,79
1612079100,74
1612080000,56
1612080900,59
1612081800,93
1612082700,73
1612083600,316
1612084500,567
1612085400,214
1612086300,111
1612087200,150
1612088100,151
1612089000,134
1612089900,94
1612090800,64
1612091700,46
1612092600,72
1612093500,87
1612094400,225
1612095300,508
1612096200,215
1612097100,67
1612098000,72
1612098900,50
1612099800,47
1612100700,86
1612101600,58
1612102500,46
1612103400,67
1612104300,80
1612105200,45
1612106100,77
1612107000,55
1612107900,55
1612108800,80
1612109700,47
1612110600,67
1612111500,128
1612112400,97
1612113300,106
1612114200,132
1612115100,107
1612116000,97
1612116900,110
1612117800,115
1612118700,74
1612119600,106
1612120500,79
1612121400,94
1612122300,71
1612123200,59
1612124100,46
1612125000,97
1612125900,50
1612126800,48
1612127700,65
1612128600,77
1612129500,53
1612130400,78
1612131300,62
1612132200,64
1612133100,85
1612134000,48
1612134900,63
1612135800,90
1612136700,57
1612137600,63
1612138500,78
1612139400,67
1612140300,75
1612141200,73
1612142100,55
1612143000,64
1612143900,101
1612144800,47
1612145700,62
1612146600,79
1612147500,69
1612148400,63
1612149300,81
1612150200,61
1612151100,55
1612152000,97
1612152900,63
1612153800,55
1612154700,77
1612155600,88
1612156500,70
1612157400,86
1612158300,372
1612159200,363
1612160100,133
1612161000,64
1612161900,74
1612162800,87
1612163700,77
1612164600,65
1612165500,77
1612166400,63
1612167300,75
1612168200,62
1612169100,58
1612170000,54
1612170900,90
1612171800,44
1612172700,57
1612173600,81
1612174500,61
1612175400,46
1612176300,76
1612177200,66
1612178100,62
1612179000,62
1612179900,62
1612180800,88
1612181700,107
1612182600,81
1612183500,95
1612184400,124
1612185300,82
1612186200,103
1612187100,94
1612188000,101
1612188900,102
1612189800,101
1612190700,92
1612191600,122
1612192500,105
1612193400,94
1612194300,101
1612195200,112
1612196100,60
1612197000,75
1612197900,77
1612198800,86
1612199700,88
1612200600,119
1612201500,118
1612202400,156
1612203300,115
1612204200,94
1612205100,108
1612206000,130
1612206900,98
1612207800,102
1612208700,101
1612209600,122
1612210500,106
1612211400,72
1612212300,52
1612213200,79
1612214100,65
1612215000,165
1612215900,269
1612216800,106
1612217700,102
1612218600,64
1612219500,73
1612220400,65
1612221300,90
1612222200,71
1612223100,59
1612224000,78
1612224900,97
1612225800,55
1612226700,81
1612227600,55
1612228500,77
1612229400,78
1612230300,68
1612231200,51
1612232100,84
1612233000,72
1612233900,65
1612234800,69
1612235700,65
1612236600,65
1612237500,93
1612238400,50
1612239300,65
1612240200,71
1612241100,89
1612242000,69
1612242900,71
1612243800,48
1612244700,76
1612245600,94
1612246500,63
1612247400,49
1612248300,90
1612249200,91
1612250100,60
1612251000,80
1612251900,54
1612252800,60
1612253700,84
1612254600,58
1612255500,56
1612256400,106
1612257300,90
1612258200,71
1612259100,99
1612260000,69
1612260900,75
1612261800,64
1612262700,60
1612263600,77
1612264500,64
1612265400,93
1612266300,91
1612267200,114
1612268100,102
1612269000,98
1612269900,94
1612270800,116
1612271700,101
1612272600,94
1612273500,90
1612274400,122
1612275300,98
1612276200,98
1612277100,99
1612278000,110
1612278900,105
1612279800,102
1612280700,107
1612281600,105
1612282500,99
1612283400,55
1612284300,68
1612285200,85
1612286100,80
1612287000,120
1612287900,89
1612288800,78
1612289700,110
1612290600,113
1612291500,105
1612292400,122
1612293300,121
1612294200,110
1612295100,98
1612296000,135
1612296900,57
1612297800,63
1612298700,75
1612299600,58
1612300500,56
1612301400,63
1612302300,60
1612303200,54
1612304100,94
1612305000,51
1612305900,60
1612306800,79
1612307700,69
1612308600,66
1612309500,62
1612310400,63
1612311300,69
1612312200,83
1612313100,62
1612314000,55
1612314900,83
1612315800,68
1612316700,67
1612317600,72
1612318500,48
1612319400,92
1612320300,74
1612321200,48
1612322100,75
1612323000,77
1612323900,64
1612324800,72
1612325700,65
1612326600,55
1612327500,91
1612328400,78
1612329300,49
1612330200,59
1612331100,70
1612332000,81
1612332900,158
1612333800,65
1612334700,70
1612335600,96
1612336500,57
1612337400,91
1612338300,117
1612339200,107
1612340100,208
1612341000,323
1612341900,375
1612342800,126
1612343700,140
1612344600,111
1612345500,109
1612346400,138
1612347300,72
1612348200,69
1612349100,78
1612350000,67
1612350900,87
1612351800,77
1612352700,65
1612353600,74
1612354500,84
1612355400,71
1612356300,73
1612357200,79
1612358100,53
1612359000,95
1612359900,80
1612360800,51
1612361700,80
1612362600,79
1612363500,69
1612364400,82
1612365300,70
1612366200,56
1612367100,96
1612368000,74
1612368900,60
1612369800,73
1612370700,69
1612371600,86
1612372500,73
1612373400,111
1612374300,101
1612375200,138
1612376100,106
1612377000,107
1612377900,134
1612378800,107
1612379700,105
1612380600,122
1612381500,127
1612382400,108
1612383300,112
1612384200,75
1612385100,81
1612386000,43
1612386900,34
1612387800,49
1612388700,57
1612389600,38
1612390500,53
1612391400,36
1612392300,54
1612393200,56
1612394100,36
1612395000,50
1612395900,71
1612396800,43
1612397700,502
1612398600,278
1612399500,102
1612400400,671
1612401300,237
1612402200,37
1612403100,59
1612404000,69
1612404900,43
1612405800,47
1612406700,75
1612407600,84
1612408500,69
1612409400,75
1612410300,53
1612411200,66
1612412100,52
1612413000,51
1612413900,55
1612414800,90
1612415700,90
1612416600,85
1612417500,67
1612418400,63
1612419300,135
1612420200,75
1612421100,69
1612422000,84
1612422900,93
1612423800,85
1612424700,80
1612425600,61
1612426500,68
1612427400,96
1612428300,109
1612429200,161
1612430100,71
1612431000,78
1612431900,74
1612432800,64
1612433700,49
1612434600,101
1612435500,70
1612436400,60
1612437300,73
1612438200,66
1612439100,111
1612440000,112
1612440900,83
1612441800,104
1612442700,144
1612443600,89
1612444500,91
1612445400,112
1612446300,100
1612447200,121
1612448100,116
1612449000,90
1612449900,129
1612450800,124
1612451700,99
1612452600,111
1612453500,104
1612454400,109
1612455300,93
1612456200,66
1612457100,66
1612458000,94
1612458900,97
1612459800,79
1612460700,77
1612461600,74
1612462500,86
1612463400,67
1612464300,66
1612465200,72
1612466100,128
1612467000,96
1612467900,105
1612468800,113
1612469700,72
1612470600,80
1612471500,68
1612472400,48
1612473300,71
1612474200,374
1612475100,80
1612476000,113
1612476900,52
1612477800,79
1612478700,70
1612479600,62
1612480500,59
1612481400,76
1612482300,76
1612483200,49
1612484100,89
1612485000,47
1612485900,87
1612486800,66
1612487700,62
1612488600,56
1612489500,80
1612490400,78
1612491300,59
1612492200,70
1612493100,47
1612494000,94
1612494900,60
1612495800,62
1612496700,79
1612497600,52
1612498500,79
1612499400,79
1612500300,51
1612501200,70
1612502100,95
1612503000,72
1612503900,66
1612504800,122
1612505700,45
1612506600,78
1612507500,77
1612508400,71
1612509300,80
1612510200,78
1612511100,77
1612512000,75
1612512900,67
1612513800,115
1612514700,236
1612515600,67
1612516500,76
1612517400,90
1612518300,94
1612519200,90
1612520100,78
1612521000,54
1612521900,76
1612522800,94
1612523700,63
1612524600,66
1612525500,111
1612526400,118
1612527300,111
1612528200,103
1612529100,94
1612530000,123
1612530900,120
1612531800,87
1612532700,117
1612533600,93
1612534500,116
1612535400,124
1612536300,85
1612537200,100
1612538100,129
1612539000,96
1612539900,66
1612540800,77
1612541700,60
1612542600,84
1612543500,77
1612544400,65
1612545300,69
1612546200,88
1612547100,99
1612548000,103
1612548900,100
1612549800,100
1612550700,129
1612551600,95
1612552500,97
1612553400,108
1612554300,106
1612555200,127
1612556100,103
1612557000,115
1612557900,105
1612558800,101
1612559700,390
1612560600,476
1612561500,98
1612562400,114
1612563300,91
1612564200,114
1612565100,58
1612566000,65
1612566900,85
1612567800,61
1612568700,47
1612569600,79
1612570500,62
1612571400,75
1612572300,60
1612573200,62
1612574100,60
1612575000,91
1612575900,50
1612576800,70
1612577700,62
1612578600,60
1612579500,92
1612580400,49
1612581300,64
1612582200,66
1612583100,79
1612584000,61
1612584900,73
1612585800,60
1612586700,55
1612587600,110
1612588500,48
1612589400,46
1612590300,78
1612591200,68
1612592100,88
1612593000,69
1612593900,135
1612594800,115
1612595700,88
1612596600,64
1612597500,65
1612598400,65
1612599300,81
1612600200,65
1612601100,59
1612602000,44
1612602900,91
1612603800,59
1612604700,92
1612605600,97
1612606500,104
1612607400,77
1612608300,57
1612609200,56
1612610100,67
1612611000,64
1612611900,55
1612612800,146
1612613700,492
1612614600,539
1612615500,271
1612616400,233
1612617300,204
1612618200,59
1612619100,45
1612620000,80
1612620900,72
1612621800,42
1612622700,72
1612623600,58
1612624500,148
1612625400,75
1612626300,46
1612627200,62
1612628100,83
1612629000,47
1612629900,56
1612630800,104
1612631700,91
1612632600,102
1612633500,111
1612634400,99
1612635300,138
1612636200,95
1612637100,109
1612638000,113
1612638900,125
1612639800,94
1612640700,125
1612641600,93
1612642500,137
1612643400,69
1612644300,71
1612645200,53
1612646100,69
1612647000,54
1612647900,62
1612648800,49
1612649700,64
1612650600,83
1612651500,47
1612652400,62
1612653300,66
1612654200,84
1612655100,48
1612656000,79
1612656900,47
1612657800,77
1612658700,73
1612659600,61
1612660500,62
1612661400,70
1612662300,82
1612663200,59
1612664100,70
1612665000,46
1612665900,93
1612666800,65
1612667700,54
1612668600,78
1612669500,51
1612670400,80
1612671300,80
1612672200,49
1612673100,71
1612674000,90
1612674900,61
1612675800,67
1612676700,77
1612677600,60
1612678500,92
1612679400,68
1612680300,58
1612681200,78
1612682100,141
1612683000,247
1612683900,579
1612684800,313
1612685700,104
1612686600,139
1612687500,115
1612688400,140
1612689300,119
1612690200,101
1612691100,131
1612692000,257
1612692900,238
1612693800,80
1612694700,52
1612695600,47
1612696500,78
1612697400,88
1612698300,65
1612699200,71
1612700100,51
1612701000,64
1612701900,74
1612702800,45
1612703700,61
1612704600,180
1612705500,45
1612706400,65
1612707300,66
1612708200,58
1612709100,70
1612710000,52
1612710900,55
1612711800,87
1612712700,49
1612713600,48
1612714500,83
1612715400,55
1612716300,67
1612717200,85
1612718100,99
1612719000,119
1612719900,108
1612720800,103
1612721700,129
1612722600,110
1612723500,83
1612724400,107
1612725300,84
1612726200,88
1612727100,66
1612728000,48
1612728900,56
1612729800,82
1612730700,59
1612731600,48
1612732500,55
1612733400,55
1612734300,78
1612735200,51
1612736100,57
1612737000,63
1612737900,80
1612738800,49
1612739700,69
1612740600,58
1612741500,59
1612742400,83
1612743300,54
1612744200,62
1612745100,80
1612746000,60
1612746900,67
1612747800,69
1612748700,43
1612749600,88
1612750500,72
1612751400,52
1612752300,67
1612753200,67
1612754100,77
1612755000,62
1612755900,57
1612756800,60
1612757700,505
1612758600,260
1612759500,99
1612760400,82
1612761300,75
1612762200,72
1612763100,75
1612764000,57
1612764900,131
1612765800,89
1612766700,59
1612767600,70
1612768500,64
1612769400,63
1612770300,89
1612771200,60
1612772100,53
1612773000,77
1612773900,70
1612774800,74
1612775700,72
1612776600,55
1612777500,89
1612778400,134
1612779300,95
1612780200,97
1612781100,81
1612782000,65
1612782900,76
1612783800,73
1612784700,49
1612785600,105
1612786500,167
1612787400,81
1612788300,71
1612789200,57
1612790100,70
1612791000,68
1612791900,205
1612792800,97
1612793700,118
1612794600,95
1612795500,69
1612796400,146
1612797300,52
1612798200,71
1612799100,58
1612800000,57
1612800900,64
1612801800,75
1612802700,88
1612803600,125
1612804500,115
1612805400,142
1612806300,128
1612807200,115
1612808100,92
1612809000,126
1612809900,102
1612810800,93
1612811700,112
1612812600,101
1612813500,112
1612814400,113
1612815300,63
1612816200,61
1612817100,88
1612818000,48
1612818900,48
1612819800,69
1612820700,50
1612821600,83
1612822500,68
1612823400,45
1612824300,68
1612825200,77
1612826100,55
1612827000,69
1612827900,62
1612828800,47
1612829700,548
1612830600,304
1612831500,87
1612832400,692
1612833300,276
1612834200,58
1612835100,75
1612836000,59
1612836900,47
1612837800,91
1612838700,64
1612839600,59
1612840500,63
1612841400,61
1612842300,86
1612843200,57
1612844100,57
1612845000,66
1612845900,70
1612846800,77
1612847700,55
1612848600,60
1612849500,62
1612850400,85
1612851300,73
1612852200,63
1612853100,105
1612854000,67
1612854900,86
1612855800,158
1612856700,78
1612857600,51
1612858500,85
1612859400,76
1612860300,55
1612861200,78
1612862100,70
1612863000,63
1612863900,94
1612864800,98
1612865700,88
1612866600,100
1612867500,65
1612868400,75
1612869300,86
1612870200,49
1612871100,66
1612872000,63
1612872900,84
1612873800,54
1612874700,74
1612875600,53
1612876500,77
1612877400,79
1612878300,63
1612879200,56
1612880100,92
1612881000,56
1612881900,73
1612882800,71
1612883700,71
1612884600,74
1612885500,73
1612886400,61
1612887300,66
1612888200,84
1612889100,64
1612890000,81
1612890900,63
1612891800,110
1612892700,97
1612893600,88
1612894500,109
1612895400,149
1612896300,118
1612897200,110
1612898100,124
1612899000,111
1612899900,86
1612900800,68
1612901700,43
1612902600,73
1612903500,87
1612904400,42
1612905300,46
1612906200,56
1612907100,80
1612908000,328
1612908900,541
1612909800,131
1612910700,114
1612911600,96
1612912500,116
1612913400,71
1612914300,55
1612915200,76
1612916100,75
1612917000,51
1612917900,55
1612918800,92
1612919700,62
1612920600,51
1612921500,77
1612922400,61
1612923300,66
1612924200,78
1612925100,61
1612926000,44
1612926900,90
1612927800,71
1612928700,50
1612929600,71
1612930500,59
1612931400,78
1612932300,71
1612933200,69
1612934100,64
1612935000,82
1612935900,143
1612936800,61
1612937700,110
1612938600,93
1612939500,76
1612940400,75
1612941300,56
1612942200,59
1612943100,88
1612944000,63
1612944900,64
1612945800,66
1612946700,59
1612947600,84
1612948500,63
1612949400,54
1612950300,64
1612951200,84
1612952100,369
1612953000,140
1612953900,66
1612954800,71
1612955700,69
1612956600,109
1612957500,94
1612958400,114
1612959300,110
1612960200,96
1612961100,112
1612962000,107
1612962900,91
1612963800,113
1612964700,102
1612965600,97
1612966500,130
1612967400,94
1612968300,103
1612969200,113
1612970100,120
1612971000,108
1612971900,111
1612972800,81
1612973700,66
1612974600,99
1612975500,63
1612976400,64
1612977300,80
1612978200,77
1612979100,96
1612980000,89
1612980900,93
1612981800,87
1612982700,125
1612983600,94
1612984500,100
1612985400,108
1612986300,114
1612987200,103
1612988100,79
1612989000,52
1612989900,47
1612990800,83
1612991700,43
1612992600,295
1612993500,94
1612994400,105
1612995300,63
1612996200,75
1612997100,58
1612998000,43
1612998900,92
1612999800,56
1613000700,52
1613001600,74
1613002500,65
1613003400,74
1613004300,76
1613005200,55
1613006100,50
1613007000,81
1613007900,71
1613008800,50
1613009700,70
1613010600,58
1613011500,77
1613012400,67
1613013300,57
1613014200,66
1613015100,58
1613016000,75
1613016900,71
1613017800,110
1613018700,52
1613019600,117
1613020500,85
1613021400,56
1613022300,66
1613023200,65
1613024100,69
1613025000,76
1613025900,60
1613026800,41
1613027700,71
1613028600,86
1613029500,60
1613030400,68
1613031300,64
1613032200,62
1613033100,89
1613034000,68
1613034900,58
1613035800,104
1613036700,107
1613037600,110
1613038500,110
1613039400,99
1613040300,59
1613041200,85
1613042100,72
1613043000,55
1613043900,73
1613044800,57
1613045700,218
1613046600,188
1613047500,75
1613048400,48
1613049300,96
1613050200,61
1613051100,56
1613052000,58
1613052900,72
1613053800,47
1613054700,70
1613055600,51
1613056500,59
1613057400,70
1613058300,48
1613059200,41
1613060100,83
1613061000,76
1613061900,69
1613062800,104
1613063700,86
1613064600,97
1613065500,107
1613066400,107
1613067300,92
1613068200,106
1613069100,83
1613070000,70
1613070900,111
1613071800,89
1613072700,90
1613073600,95
1613074500,80
1613075400,74
1613076300,62
1613077200,41
1613078100,40
1613079000,78
1613079900,61
1613080800,43
1613081700,72
1613082600,63
1613083500,60
1613084400,75
1613085300,42
1613086200,62
1613087100,78
1613088000,57
1613088900,53
1613089800,73
1613090700,73
1613091600,54
1613092500,74
1613093400,48
1613094300,62
1613095200,91
1613096100,44
1613097000,62
1613097900,72
1613098800,60
1613099700,77
1613100600,70
1613101500,44
1613102400,65
1613103300,87
1613104200,83
1613105100,84
1613106000,84
1613106900,54
1613107800,77
1613108700,67
1613109600,62
1613110500,70
1613111400,84
1613112300,61
1613113200,67
1613114100,68
1613115000,61
1613115900,84
1613116800,61
1613117700,57
1613118600,66
1613119500,71
1613120400,72
1613121300,66
1613122200,96
1613123100,92
1613124000,117
1613124900,111
1613125800,93
1613126700,92
1613127600,87
1613128500,80
1613129400,62
1613130300,69
1613131200,55
1613132100,63
1613133000,109
1613133900,55
1613134800,61
1613135700,62
1613136600,78
1613137500,77
1613138400,60
1613139300,73
1613140200,54
1613141100,82
1613142000,53
1613142900,148
1613143800,55
1613144700,88
1613145600,55
1613146500,69
1613147400,61
1613148300,83
1613149200,69
1613150100,69
1613151000,66
1613151900,144
1613152800,125
1613153700,100
1613154600,112
1613155500,92
1613156400,121
1613157300,109
1613158200,109
1613159100,100
1613160000,96
1613160900,102
1613161800,67
1613162700,73
1613163600,43
1613164500,63
1613165400,75
1613166300,56
1613167200,72
1613168100,59
1613169000,62
1613169900,89
1613170800,59
1613171700,63
1613172600,68
1613173500,75
1613174400,74
1613175300,56
1613176200,54
1613177100,74
1613178000,81
1613178900,57
1613179800,76
1613180700,59
1613181600,65
1613182500,93
1613183400,56
1613184300,58
1613185200,75
1613186100,107
1613187000,89
1613187900,74
1613188800,60
1613189700,64
1613190600,86
1613191500,70
1613192400,63
1613193300,55
1613194200,67
1613195100,97
1613196000,218
1613196900,158
1613197800,78
1613198700,74
1613199600,75
1613200500,74
1613201400,72
1613202300,64
1613203200,81
1613204100,93
1613205000,47
1613205900,83
1613206800,53
1613207700,71
1613208600,89
1613209500,102
1613210400,82
1613211300,104
1613212200,64
1613213100,62
1613214000,69
1613214900,40
1613215800,77
1613216700,58
1613217600,524
1613218500,543
1613219400,123
1613220300,606
1613221200,370
1613222100,54
1613223000,78
1613223900,44
1613224800,54
1613225700,66
1613226600,55
1613227500,64
1613228400,51
1613229300,53
1613230200,81
1613231100,215
1613232000,45
1613232900,87
1613233800,49
1613234700,67
1613235600,53
1613236500,76
1613237400,59
1613238300,84
1613239200,93
1613240100,116
1613241000,89
1613241900,94
1613242800,113
1613243700,65
1613244600,50
1613245500,67
1613246400,58
1613247300,89
1613248200,51
1613249100,59
1613250000,59
1613250900,61
1613251800,59
1613252700,61
1613253600,56
1613254500,71
1613255400,71
1613256300,59
1613257200,51
1613258100,74
1613259000,74
1613259900,77
1613260800,79
1613261700,58
1613262600,74
1613263500,71
1613264400,56
1613265300,58
1613266200,78
1613267100,70
1613268000,57
1613268900,63
1613269800,61
1613270700,90
1613271600,54
1613272500,59
1613273400,76
1613274300,56
1613275200,71
1613276100,78
1613277000,54
1613277900,54
1613278800,104
1613279700,63
1613280600,61
1613281500,74
1613282400,67
1613283300,75
1613284200,78
1613285100,59
1613286000,60
1613286900,87
1613287800,67
1613288700,61
1613289600,71
1613290500,61
1613291400,150
1613292300,80
1613293200,92
1613294100,173
1613295000,610
1613295900,253
1613296800,134
1613297700,106
1613298600,121
1613299500,82
1613300400,55
1613301300,40
1613302200,76
1613303100,78
1613304000,53
1613304900,63
1613305800,65
1613306700,71
1613307600,67
1613308500,61
1613309400,57
1613310300,88
1613311200,57
1613312100,60
1613313000,69
1613313900,57
1613314800,71
1613315700,75
1613316600,60
1613317500,41
1613318400,91
1613319300,61
1613320200,57
1613321100,88
