timestamp,power
1588431600,33
1588432500,10
1588433400,9
1588434300,24
1588435200,19
1588436100,9
1588437000,17
1588437900,27
1588438800,10
1588439700,9
1588440600,34
1588441500,10
1588442400,9
1588443300,30
1588444200,15
1588445100,9
1588446000,21
1588446900,23
1588447800,10
1588448700,13
1588449600,31
1588450500,10
1588451400,10
1588452300,33
1588453200,10
1588454100,9
1588455000,29
1588455900,16
1588456800,9
1588457700,22
1588458600,22
1588459500,10
1588460400,15
1588461300,28
1588462200,10
1588463100,10
1588464000,35
1588464900,10
1588465800,10
1588466700,31
1588467600,13
1588468500,10
1588469400,23
1588470300,20
1588471200,10
1588472100,14
1588473000,28
1588473900,9
1588474800,10
1588475700,33
1588476600,10
1588477500,10
1588478400,27
1588479300,16
1588480200,10
1588481100,15
1588482000,29
1588482900,10
1588483800,9
1588484700,34
1588485600,10
1588486500,9
1588487400,20
1588488300,23
1588489200,10
1588490100,9
1588491000,33
1588491900,10
1588492800,9
1588493700,22
1588494600,21
1588495500,9
1588496400,9
1588497300,34
1588498200,9
1588499100,9
1588500000,24
1588500900,20
1588501800,9
1588502700,11
1588503600,32
1588504500,10
1588505400,10
1588506300,29
1588507200,14
1588508100,10
1588509000,20
1588509900,24
1588510800,10
1588511700,11
1588512600,33
1588513500,10
1588514400,10
1588515300,35
1588516200,10
1588517100,10
1588518000,26
1588518900,18
1588519800,10
1588520700,18
1588521600,26
1588522500,9
1588523400,10
1588524300,34
1588525200,10
1588526100,9
1588527000,31
1588527900,13
1588528800,10
1588529700,22
1588530600,22
1588531500,10
1588532400,11
1588533300,33
1588534200,9
1588535100,10
1588536000,131
1588536900,47
1588537800,44
1588538700,55
1588539600,60
1588540500,44
1588541400,44
1588542300,69
1588543200,46
1588544100,58
1588545000,26
1588545900,27
1588546800,11
1588547700,11
1588548600,35
1588549500,11
1588550400,10
1588551300,19
1588552200,26
1588553100,10
1588554000,10
1588554900,34
1588555800,10
1588556700,10
1588557600,19
1588558500,25
1588559400,9
1588560300,10
1588561200,32
1588562100,11
1588563000,10
1588563900,17
1588564800,73
1588565700,30
1588566600,15
1588567500,30
1588568400,9
1588569300,10
1588570200,27
1588571100,16
1588572000,9
1588572900,13
1588573800,31
1588574700,9
1588575600,10
1588576500,27
1588577400,16
1588578300,9
1588579200,12
1588580100,32
1588581000,10
1588581900,9
1588582800,25
1588583700,19
1588584600,10
1588585500,9
1588586400,34
1588587300,10
1588588200,10
1588589100,23
1588590000,21
1588590900,9
1588591800,10
1588592700,34
1588593600,9
1588594500,10
1588595400,27
1588596300,17
1588597200,10
1588598100,14
1588599000,30
1588599900,9
1588600800,10
1588601700,33
1588602600,12
1588603500,10
1588604400,70
1588605300,54
1588606200,168
1588607100,77
1588608000,65
1588608900,44
1588609800,44
1588610700,374
1588611600,251
1588612500,111
1588613400,68
1588614300,44
1588615200,45
1588616100,65
1588617000,48
1588617900,43
1588618800,56
1588619700,56
1588620600,48
1588621500,13
1588622400,30
1588623300,9
1588624200,10
1588625100,33
1588626000,9
1588626900,49
1588627800,33
1588628700,13
1588629600,9
1588630500,20
1588631400,22
1588632300,10
1588633200,9
1588634100,34
1588635000,10
1588635900,9
1588636800,27
1588637700,16
1588638600,10
1588639500,13
1588640400,31
1588641300,10
1588642200,9
1588643100,28
1588644000,15
1588644900,10
1588645800,11
1588646700,32
1588647600,9
1588648500,10
1588649400,25
1588650300,18
1588651200,9
1588652100,54
1588653000,37
1588653900,10
1588654800,9
1588655700,25
1588656600,18
1588657500,10
1588658400,10
1588659300,33
1588660200,10
1588661100,9
1588662000,14
1588662900,28
1588663800,10
1588664700,10
1588665600,22
1588666500,21
1588667400,9
1588668300,10
1588669200,30
1588670100,12
1588671000,10
1588671900,9
1588672800,34
1588673700,10
1588674600,10
1588675500,13
1588676400,30
1588677300,10
1588678200,10
1588679100,20
1588680000,24
1588680900,9
1588681800,10
1588682700,25
1588683600,18
1588684500,9
1588685400,10
1588686300,30
1588687200,13
1588688100,9
1588689000,10
1588689900,33
1588690800,10
1588691700,10
1588692600,9
1588693500,34
1588694400,10
1588695300,9
1588696200,15
1588697100,28
1588698000,10
1588698900,10
1588699800,18
1588700700,25
1588701600,40
1588702500,45
1588703400,65
1588704300,47
1588705200,44
1588706100,46
1588707000,75
1588707900,50
1588708800,50
1588709700,69
1588710600,51
1588711500,12
1588712400,11
1588713300,33
1588714200,10
1588715100,10
1588716000,9
1588716900,41
1588717800,74
1588718700,75
1588719600,82
1588720500,92
1588721400,75
1588722300,76
1588723200,80
1588724100,24
1588725000,152
1588725900,10
1588726800,23
1588727700,20
1588728600,10
1588729500,10
1588730400,26
1588731300,17
1588732200,10
1588733100,9
1588734000,31
1588734900,12
1588735800,9
1588736700,10
1588737600,34
1588738500,10
1588739400,36
1588740300,59
1588741200,25
1588742100,9
1588743000,10
1588743900,24
1588744800,19
1588745700,9
1588746600,9
1588747500,29
1588748400,13
1588749300,10
1588750200,9
1588751100,32
1588752000,11
1588752900,10
1588753800,9
1588754700,33
1588755600,10
1588756500,9
1588757400,9
1588758300,33
1588759200,9
1588760100,10
1588761000,10
1588761900,33
1588762800,10
1588763700,10
1588764600,10
1588765500,33
1588766400,10
1588767300,10
1588768200,10
1588769100,33
1588770000,10
1588770900,10
1588771800,12
1588772700,31
1588773600,9
1588774500,10
1588775400,15
1588776300,27
1588777200,10
1588778100,10
1588779000,17
1588779900,27
1588780800,10
1588781700,9
1588782600,21
1588783500,22
1588784400,9
1588785300,10
1588786200,25
1588787100,34
1588788000,45
1588788900,45
1588789800,68
1588790700,45
1588791600,69
1588792500,43
1588793400,70
1588794300,50
1588795200,38
1588796100,24
1588797000,21
1588797900,28
1588798800,9
1588799700,10
1588800600,9
1588801500,36
1588802400,9
1588803300,10
1588804200,10
1588805100,29
1588806000,15
1588806900,10
1588807800,10
1588808700,19
1588809600,27
1588810500,10
1588811400,9
1588812300,10
1588813200,35
1588814100,10
1588815000,10
1588815900,10
1588816800,31
1588817700,12
1588818600,10
1588819500,10
1588820400,24
1588821300,20
1588822200,9
1588823100,10
1588824000,64
1588824900,28
1588825800,10
1588826700,9
1588827600,17
1588828500,27
1588829400,9
1588830300,10
1588831200,16
1588832100,27
1588833000,9
1588833900,10
1588834800,16
1588835700,27
1588836600,10
1588837500,9
1588838400,18
1588839300,25
1588840200,10
1588841100,9
1588842000,20
1588842900,24
1588843800,9
1588844700,10
1588845600,22
1588846500,22
1588847400,9
1588848300,10
1588849200,26
1588850100,16
1588851000,10
1588851900,9
1588852800,34
1588853700,11
1588854600,9
1588855500,12
1588856400,32
1588857300,10
1588858200,10
1588859100,23
1588860000,20
1588860900,10
1588861800,10
1588862700,34
1588863600,10
1588864500,10
1588865400,23
1588866300,21
1588867200,10
1588868100,36
1588869000,70
1588869900,190
1588870800,317
1588871700,68
1588872600,279
1588873500,227
1588874400,67
1588875300,408
1588876200,10
1588877100,13
1588878000,30
1588878900,9
1588879800,10
1588880700,34
1588881600,10
1588882500,9
1588883400,25
1588884300,18
1588885200,9
1588886100,17
1588887000,27
1588887900,10
1588888800,9
1588889700,35
1588890600,10
1588891500,9
1588892400,26
1588893300,18
1588894200,9
1588895100,15
1588896000,30
1588896900,10
1588897800,9
1588898700,34
1588899600,10
1588900500,9
1588901400,22
1588902300,23
1588903200,10
1588904100,9
1588905000,34
1588905900,9
1588906800,10
1588907700,26
1588908600,18
1588909500,10
1588910400,9
1588911300,34
1588912200,9
1588913100,10
1588914000,27
1588914900,16
1588915800,9
1588916700,12
1588917600,31
1588918500,10
1588919400,9
1588920300,26
1588921200,19
1588922100,9
1588923000,24
1588923900,67
1588924800,84
1588925700,50
1588926600,51
1588927500,62
1588928400,44
1588929300,47
1588930200,65
1588931100,42
1588932000,10
1588932900,10
1588933800,34
1588934700,10
1588935600,10
1588936500,21
1588937400,22
1588938300,9
1588939200,10
1588940100,33
1588941000,25
1588941900,45
1588942800,57
1588943700,30
1588944600,10
1588945500,9
1588946400,34
1588947300,10
1588948200,9
1588949100,30
1588950000,14
1588950900,10
1588951800,19
1588952700,24
1588953600,9
1588954500,11
1588955400,34
1588956300,9
1588957200,10
1588958100,33
1588959000,11
1588959900,10
1588960800,22
1588961700,22
1588962600,10
1588963500,11
1588964400,34
1588965300,9
1588966200,10
1588967100,29
1588968000,14
1588968900,9
1588969800,21
1588970700,23
1588971600,10
1588972500,10
1588973400,34
1588974300,10
1588975200,10
1588976100,28
1588977000,17
1588977900,10
1588978800,15
1588979700,29
1588980600,9
1588981500,10
1588982400,35
1588983300,9
1588984200,10
1588985100,23
1588986000,20
1588986900,10
1588987800,14
1588988700,30
1588989600,10
1588990500,9
1588991400,34
1588992300,9
1588993200,10
1588994100,26
1588995000,18
1588995900,10
1588996800,14
1588997700,29
1588998600,9
1588999500,10
1589000400,31
1589001300,13
1589002200,9
1589003100,20
1589004000,23
1589004900,10
1589005800,9
1589006700,34
1589007600,9
1589008500,10
1589009400,23
1589010300,19
1589011200,10
1589012100,10
1589013000,33
1589013900,10
1589014800,10
1589015700,28
1589016600,14
1589017500,10
1589018400,16
1589019300,27
1589020200,9
1589021100,10
1589022000,35
1589022900,9
1589023800,10
1589024700,32
1589025600,15
1589026500,10
1589027400,34
1589028300,10
1589029200,10
1589030100,36
1589031000,10
1589031900,9
1589032800,35
1589033700,10
1589034600,10
1589035500,36
1589036400,9
1589037300,10
1589038200,32
1589039100,12
1589040000,10
1589040900,28
1589041800,17
1589042700,10
1589043600,22
1589044500,22
1589045400,10
1589046300,18
1589047200,27
1589048100,10
1589049000,10
1589049900,34
1589050800,9
1589051700,10
1589052600,33
1589053500,13
1589054400,10
1589055300,24
1589056200,20
1589057100,9
1589058000,18
1589058900,27
1589059800,10
1589060700,9
1589061600,36
1589062500,9
1589063400,10
1589064300,32
1589065200,13
1589066100,10
1589067000,22
1589067900,23
1589068800,10
1589069700,13
1589070600,32
1589071500,9
1589072400,10
1589073300,35
1589074200,10
1589075100,10
1589076000,24
1589076900,21
1589077800,9
1589078700,14
1589079600,32
1589080500,10
1589081400,10
1589082300,33
1589083200,13
1589084100,10
1589085000,23
1589085900,20
1589086800,10
1589087700,17
1589088600,27
1589089500,10
1589090400,9
1589091300,34
1589092200,9
1589093100,10
1589094000,28
1589094900,16
1589095800,9
1589096700,18
1589097600,25
1589098500,9
1589099400,11
1589100300,32
1589101200,9
1589102100,10
1589103000,32
1589103900,11
1589104800,9
1589105700,25
1589106600,20
1589107500,9
1589108400,16
1589109300,28
1589110200,11
1589111100,10
1589112000,36
1589112900,9
1589113800,10
1589114700,16
1589115600,29
1589116500,10
1589117400,9
1589118300,29
1589119200,15
1589120100,10
1589121000,12
1589121900,32
1589122800,10
1589123700,9
1589124600,27
1589125500,17
1589126400,10
1589127300,9
1589128200,36
1589129100,10
1589130000,10
1589130900,22
1589131800,23
1589132700,10
1589133600,9
1589134500,36
1589135400,10
1589136300,9
1589137200,22
1589138100,23
1589139000,9
1589139900,10
1589140800,34
1589141700,9
1589142600,37
1589143500,85
1589144400,56
1589145300,72
1589146200,48
1589147100,70
1589148000,45
1589148900,45
1589149800,64
1589150700,54
1589151600,47
1589152500,57
1589153400,69
1589154300,12
1589155200,10
1589156100,36
1589157000,10
1589157900,9
1589158800,26
1589159700,19
1589160600,9
1589161500,15
1589162400,31
1589163300,10
1589164200,9
1589165100,36
1589166000,10
1589166900,9
1589167800,25
1589168700,20
1589169600,9
1589170500,69
1589171400,25
1589172300,9
1589173200,16
1589174100,29
1589175000,10
1589175900,9
1589176800,35
1589177700,9
1589178600,10
1589179500,27
1589180400,19
1589181300,9
1589182200,14
1589183100,30
1589184000,9
1589184900,10
1589185800,34
1589186700,10
1589187600,10
1589188500,24
1589189400,20
1589190300,9
1589191200,15
1589192100,30
1589193000,9
1589193900,10
1589194800,36
1589195700,10
1589196600,9
1589197500,26
1589198400,20
1589199300,9
1589200200,15
1589201100,29
1589202000,10
1589202900,9
1589203800,36
1589204700,10
1589205600,9
1589206500,25
1589207400,21
1589208300,9
1589209200,15
1589210100,41
1589211000,44
1589211900,424
1589212800,252
1589213700,83
1589214600,85
1589215500,98
1589216400,94
1589217300,85
1589218200,88
1589219100,108
1589220000,85
1589220900,86
1589221800,99
1589222700,55
1589223600,44
1589224500,61
1589225400,61
1589226300,44
1589227200,44
1589228100,67
1589229000,46
1589229900,45
1589230800,66
1589231700,77
1589232600,11
1589233500,10
1589234400,31
1589235300,14
1589236200,9
1589237100,14
1589238000,30
1589238900,9
1589239800,10
1589240700,30
1589241600,15
1589242500,9
1589243400,17
1589244300,27
1589245200,9
1589246100,10
1589247000,34
1589247900,10
1589248800,9
1589249700,22
1589250600,22
1589251500,10
1589252400,10
1589253300,34
1589254200,10
1589255100,10
1589256000,28
1589256900,72
1589257800,11
1589258700,30
1589259600,15
1589260500,9
1589261400,17
1589262300,26
1589263200,10
1589264100,9
1589265000,33
1589265900,10
1589266800,9
1589267700,26
1589268600,17
1589269500,9
1589270400,14
1589271300,30
1589272200,9
1589273100,10
1589274000,32
1589274900,10
1589275800,9
1589276700,22
1589277600,21
1589278500,9
1589279400,10
1589280300,33
1589281200,10
1589282100,9
1589283000,27
1589283900,17
1589284800,9
1589285700,17
1589286600,27
1589287500,9
1589288400,10
1589289300,33
1589290200,10
1589291100,9
1589292000,25
1589292900,19
1589293800,10
1589294700,39
1589295600,62
1589296500,44
1589297400,46
1589298300,67
1589299200,216
1589300100,371
1589301000,81
1589301900,36
1589302800,9
1589303700,32
1589304600,13
1589305500,10
1589306400,23
1589307300,20
1589308200,10
1589309100,17
1589310000,27
1589310900,10
1589311800,9
1589312700,34
1589313600,9
1589314500,10
1589315400,27
1589316300,32
1589317200,43
1589318100,21
1589319000,30
1589319900,10
1589320800,10
1589321700,33
1589322600,10
1589323500,10
1589324400,24
1589325300,19
1589326200,10
1589327100,14
1589328000,29
1589328900,10
1589329800,9
1589330700,33
1589331600,11
1589332500,9
1589333400,22
1589334300,22
1589335200,10
1589336100,9
1589337000,34
1589337900,9
1589338800,10
1589339700,25
1589340600,19
1589341500,10
1589342400,10
1589343300,91
1589344200,11
1589345100,14
1589346000,28
1589346900,9
1589347800,10
1589348700,34
1589349600,9
1589350500,10
1589351400,21
1589352300,22
1589353200,10
1589354100,9
1589355000,34
1589355900,9
1589356800,10
1589357700,25
1589358600,18
1589359500,10
1589360400,10
1589361300,32
1589362200,10
1589363100,9
1589364000,27
1589364900,17
1589365800,10
1589366700,12
1589367600,31
1589368500,10
1589369400,9
1589370300,30
1589371200,14
1589372100,10
1589373000,15
1589373900,28
1589374800,9
1589375700,9
1589376600,32
1589377500,13
1589378400,9
1589379300,17
1589380200,74
1589381100,45
1589382000,45
1589382900,68
1589383800,46
1589384700,20
1589385600,20
1589386500,23
1589387400,10
1589388300,9
1589389200,34
1589390100,10
1589391000,10
1589391900,26
1589392800,18
1589393700,10
1589394600,15
1589395500,28
1589396400,10
1589397300,9
1589398200,33
1589399100,10
1589400000,10
1589400900,19
1589401800,25
1589402700,9
1589403600,10
1589404500,91
1589405400,48
1589406300,46
1589407200,57
1589408100,63
1589409000,49
1589409900,50
1589410800,72
1589411700,48
1589412600,11
1589413500,18
1589414400,28
1589415300,9
1589416200,10
1589417100,33
1589418000,11
1589418900,10
1589419800,20
1589420700,24
1589421600,10
1589422500,10
1589423400,34
1589424300,10
1589425200,9
1589426100,22
1589427000,23
1589427900,10
1589428800,10
1589429700,103
1589430600,9
1589431500,10
1589432400,26
1589433300,17
1589434200,10
1589435100,13
1589436000,30
1589436900,9
1589437800,10
1589438700,28
1589439600,15
1589440500,10
1589441400,12
1589442300,31
1589443200,9
1589444100,9
1589445000,28
1589445900,16
1589446800,10
1589447700,10
1589448600,32
1589449500,10
1589450400,9
1589451300,25
1589452200,18
1589453100,10
1589454000,10
1589454900,35
1589455800,10
1589456700,9
1589457600,21
1589458500,22
1589459400,10
1589460300,9
1589461200,35
1589462100,9
1589463000,10
1589463900,18
1589464800,25
1589465700,10
1589466600,10
1589467500,32
1589468400,12
1589469300,10
1589470200,15
1589471100,28
1589472000,10
1589472900,42
1589473800,45
1589474700,13
1589475600,9
1589476500,16
1589477400,27
1589478300,10
1589479200,10
1589480100,30
1589481000,13
1589481900,10
1589482800,14
1589483700,30
1589484600,9
1589485500,10
1589486400,29
1589487300,13
1589488200,10
1589489100,15
1589490000,28
1589490900,24
1589491800,98
1589492700,99
1589493600,83
1589494500,70
1589495400,71
1589496300,64
1589497200,28
1589498100,10
1589499000,34
1589499900,10
1589500800,10
1589501700,25
1589502600,19
1589503500,10
1589504400,10
1589505300,35
1589506200,10
1589507100,9
1589508000,21
1589508900,22
1589509800,10
1589510700,10
1589511600,33
1589512500,10
1589513400,10
1589514300,18
1589515200,26
1589516100,10
1589517000,9
1589517900,30
1589518800,14
1589519700,10
1589520600,12
1589521500,31
1589522400,10
1589523300,9
1589524200,23
1589525100,20
1589526000,77
1589526900,41
1589527800,35
1589528700,9
1589529600,10
1589530500,18
1589531400,24
1589532300,10
1589533200,9
1589534100,31
1589535000,12
1589535900,9
1589536800,13
1589537700,31
1589538600,10
1589539500,10
1589540400,27
1589541300,17
1589542200,16
1589543100,44
1589544000,99
1589544900,55
1589545800,54
1589546700,39
1589547600,15
1589548500,11
1589549400,19
1589550300,27
1589551200,11
1589552100,10
1589553000,35
1589553900,10
1589554800,11
1589555700,23
1589556600,22
1589557500,11
1589558400,10
1589559300,36
1589560200,10
1589561100,10
1589562000,31
1589562900,15
1589563800,10
1589564700,18
1589565600,27
1589566500,11
1589567400,10
1589568300,36
1589569200,10
1589570100,10
1589571000,29
1589571900,17
1589572800,10
1589573700,14
1589574600,32
1589575500,10
1589576400,11
1589577300,33
1589578200,12
1589579100,11
1589580000,24
1589580900,21
1589581800,11
1589582700,14
1589583600,32
1589584500,11
1589585400,11
1589586300,34
1589587200,11
1589588100,11
1589589000,25
1589589900,20
1589590800,10
1589591700,15
1589592600,30
1589593500,11
1589594400,10
1589595300,34
1589596200,12
1589597100,11
1589598000,21
1589598900,24
1589599800,11
1589600700,10
1589601600,35
1589602500,11
1589603400,10
1589604300,28
1589605200,17
1589606100,11
1589607000,14
1589607900,31
1589608800,10
1589609700,11
1589610600,31
1589611500,13
1589612400,11
1589613300,16
1589614200,29
1589615100,10
1589616000,10
1589616900,33
1589617800,12
1589618700,10
1589619600,18
1589620500,27
1589621400,10
1589622300,10
1589623200,33
1589624100,11
1589625000,11
1589625900,20
1589626800,25
1589627700,11
1589628600,10
1589629500,34
1589630400,10
1589631300,11
1589632200,24
1589633100,22
1589634000,10
1589634900,11
1589635800,34
1589636700,10
1589637600,10
1589638500,28
1589639400,17
1589640300,10
1589641200,14
1589642100,30
1589643000,11
1589643900,10
1589644800,35
1589645700,10
1589646600,11
1589647500,23
1589648400,23
1589649300,11
1589650200,10
1589651100,34
1589652000,11
1589652900,10
1589653800,30
1589654700,15
1589655600,10
1589656500,22
1589657400,23
1589658300,10
1589659200,11
1589660100,34
1589661000,11
1589661900,10
1589662800,34
1589663700,12
1589664600,10
1589665500,24
1589666400,21
1589667300,11
1589668200,14
1589669100,31
1589670000,11
1589670900,10
1589671800,35
1589672700,11
1589673600,11
1589674500,25
1589675400,21
1589676300,11
1589677200,15
1589678100,29
1589679000,11
1589679900,11
1589680800,35
1589681700,11
1589682600,10
1589683500,23
1589684400,23
1589685300,11
1589686200,11
1589687100,34
1589688000,10
1589688900,11
1589689800,29
1589690700,15
1589691600,10
1589692500,17
1589693400,28
1589694300,11
1589695200,10
1589696100,34
1589697000,11
1589697900,10
1589698800,20
1589699700,24
1589700600,11
1589701500,10
1589702400,34
1589703300,11
1589704200,10
1589705100,23
1589706000,20
1589706900,10
1589707800,11
1589708700,33
1589709600,11
1589710500,10
1589711400,29
1589712300,16
1589713200,10
1589714100,17
1589715000,28
1589715900,11
1589716800,10
1589717700,34
1589718600,11
1589719500,10
1589720400,30
1589721300,16
1589722200,11
1589723100,22
1589724000,25
1589724900,11
1589725800,10
1589726700,37
1589727600,10
1589728500,11
1589729400,32
1589730300,15
1589731200,10
1589732100,22
1589733000,23
1589733900,10
1589734800,16
1589735700,32
1589736600,10
1589737500,10
1589738400,35
1589739300,11
1589740200,10
1589741100,28
1589742000,19
1589742900,11
1589743800,17
1589744700,29
1589745600,10
1589746500,10
1589747400,36
1589748300,69
1589749200,51
1589750100,66
1589751000,50
1589751900,45
1589752800,59
1589753700,57
1589754600,45
1589755500,54
1589756400,63
1589757300,46
1589758200,26
1589759100,36
1589760000,10
1589760900,9
1589761800,34
1589762700,13
1589763600,9
1589764500,24
1589765400,22
1589766300,9
1589767200,16
1589768100,29
1589769000,10
1589769900,9
1589770800,36
1589771700,10
1589772600,10
1589773500,29
1589774400,18
1589775300,10
1589776200,17
1589777100,26
1589778000,9
1589778900,12
1589779800,33
1589780700,10
1589781600,10
1589782500,93
1589783400,16
1589784300,9
1589785200,23
1589786100,23
1589787000,10
1589787900,15
1589788800,31
1589789700,9
1589790600,10
1589791500,35
1589792400,9
1589793300,10
1589794200,26
1589795100,19
1589796000,10
1589796900,17
1589797800,27
1589798700,10
1589799600,10
1589800500,37
1589801400,9
1589802300,10
1589803200,32
1589804100,14
1589805000,10
1589805900,23
1589806800,22
1589807700,10
1589808600,15
1589809500,30
1589810400,10
1589811300,10
1589812200,38
1589813100,45
1589814000,68
1589814900,98
1589815800,74
1589816700,352
1589817600,94
1589818500,100
1589819400,83
1589820300,86
1589821200,108
1589822100,85
1589823000,84
1589823900,113
1589824800,85
1589825700,84
1589826600,104
1589827500,88
1589828400,81
1589829300,98
1589830200,94
1589831100,84
1589832000,90
1589832900,57
1589833800,12
1589834700,13
1589835600,35
1589836500,10
1589837400,9
1589838300,34
1589839200,10
1589840100,10
1589841000,30
1589841900,16
1589842800,10
1589843700,20
1589844600,25
1589845500,9
1589846400,16
1589847300,31
1589848200,9
1589849100,10
1589850000,36
1589850900,9
1589851800,10
1589852700,29
1589853600,17
1589854500,9
1589855400,19
1589856300,26
1589857200,9
1589858100,11
1589859000,36
1589859900,9
1589860800,17
1589861700,68
1589862600,18
1589863500,9
1589864400,21
1589865300,24
1589866200,10
1589867100,10
1589868000,35
1589868900,9
1589869800,10
1589870700,32
1589871600,12
1589872500,9
1589873400,24
1589874300,21
1589875200,9
1589876100,15
1589877000,30
1589877900,10
1589878800,9
1589879700,34
1589880600,10
1589881500,9
1589882400,27
1589883300,17
1589884200,10
1589885100,17
1589886000,28
1589886900,9
1589887800,10
1589888700,35
1589889600,10
1589890500,10
1589891400,29
1589892300,16
1589893200,10
1589894100,21
1589895000,25
1589895900,10
1589896800,12
1589897700,33
1589898600,10
1589899500,9
1589900400,38
1589901300,9
1589902200,10
1589903100,30
1589904000,15
1589904900,10
1589905800,25
1589906700,21
1589907600,10
1589908500,31
1589909400,75
1589910300,39
1589911200,45
1589912100,74
1589913000,10
1589913900,9
1589914800,38
1589915700,9
1589916600,10
1589917500,31
1589918400,14
1589919300,10
1589920200,26
1589921100,20
1589922000,10
1589922900,20
1589923800,27
1589924700,47
1589925600,16
1589926500,31
1589927400,10
1589928300,9
1589929200,38
1589930100,10
1589931000,9
1589931900,33
1589932800,14
1589933700,9
1589934600,26
1589935500,22
1589936400,10
1589937300,16
1589938200,30
1589939100,10
1589940000,12
1589940900,37
1589941800,10
1589942700,10
1589943600,32
1589944500,14
1589945400,10
1589946300,24
1589947200,22
1589948100,54
1589949000,33
1589949900,13
1589950800,9
1589951700,30
1589952600,16
1589953500,10
1589954400,21
1589955300,24
1589956200,9
1589957100,18
1589958000,29
1589958900,9
1589959800,10
1589960700,36
1589961600,9
1589962500,10
1589963400,33
1589964300,12
1589965200,9
1589966100,27
1589967000,18
1589967900,10
1589968800,22
1589969700,24
1589970600,10
1589971500,14
1589972400,31
1589973300,9
1589974200,12
1589975100,36
1589976000,9
1589976900,10
1589977800,35
1589978700,10
1589979600,10
1589980500,31
1589981400,16
1589982300,10
1589983200,25
1589984100,22
1589985000,61
1589985900,70
1589986800,49
1589987700,45
1589988600,69
1589989500,51
1589990400,188
1589991300,312
1589992200,84
1589993100,414
1589994000,42
1589994900,18
1589995800,9
1589996700,32
1589997600,16
1589998500,10
1589999400,32
1590000300,16
1590001200,9
1590002100,33
1590003000,14
1590003900,10
1590004800,33
1590005700,14
1590006600,9
1590007500,34
1590008400,13
1590009300,9
1590010200,37
1590011100,11
1590012000,9
1590012900,38
1590013800,11
1590014700,10
1590015600,38
1590016500,10
1590017400,9
1590018300,38
1590019200,10
1590020100,10
1590021000,38
1590021900,9
1590022800,10
1590023700,38
1590024600,10
1590025500,9
1590026400,37
1590027300,10
1590028200,10
1590029100,38
1590030000,10
1590030900,10
1590031800,36
1590032700,12
1590033600,10
1590034500,32
1590035400,15
1590036300,10
1590037200,27
1590038100,19
1590039000,9
1590039900,26
1590040800,23
1590041700,10
1590042600,18
1590043500,29
1590044400,9
1590045300,13
1590046200,34
1590047100,10
1590048000,9
1590048900,37
1590049800,9
1590050700,10
1590051600,31
1590052500,16
1590053400,9
1590054300,25
1590055200,22
1590056100,10
1590057000,17
1590057900,30
1590058800,10
1590059700,11
1590060600,36
1590061500,10
1590062400,9
1590063300,37
1590064200,10
1590065100,10
1590066000,32
1590066900,16
1590067800,10
1590068700,28
1590069600,19
1590070500,10
1590071400,24
1590072300,24
1590073200,9
1590074100,20
1590075000,29
1590075900,10
1590076800,15
1590077700,33
1590078600,9
1590079500,12
1590080400,37
1590081300,9
