timestamp,power
1589103000,184
1589103900,87
1589104800,73
1589105700,71
1589106600,52
1589107500,70
1589108400,74
1589109300,77
1589110200,76
1589111100,85
1589112000,56
1589112900,54
1589113800,82
1589114700,71
1589115600,66
1589116500,64
1589117400,81
1589118300,53
1589119200,72
1589120100,74
1589121000,76
1589121900,63
1589122800,67
1589123700,102
1589124600,53
1589125500,85
1589126400,82
1589127300,136
1589128200,303
1589129100,457
1589130000,140
1589130900,420
1589131800,488
1589132700,125
1589133600,122
1589134500,151
1589135400,148
1589136300,154
1589137200,179
1589138100,170
1589139000,162
1589139900,176
1589140800,186
1589141700,203
1589142600,174
1589143500,190
1589144400,188
1589145300,112
1589146200,81
1589147100,85
1589148000,51
1589148900,74
1589149800,74
1589150700,57
1589151600,71
1589152500,83
1589153400,74
1589154300,71
1589155200,74
1589156100,72
1589157000,72
1589157900,79
1589158800,70
1589159700,64
1589160600,59
1589161500,72
1589162400,72
1589163300,87
1589164200,104
1589165100,363
1589166000,265
1589166900,146
1589167800,124
1589168700,157
1589169600,126
1589170500,143
1589171400,90
1589172300,111
1589173200,142
1589174100,65
1589175000,53
1589175900,70
1589176800,64
1589177700,52
1589178600,80
1589179500,80
1589180400,49
1589181300,62
1589182200,82
1589183100,49
1589184000,65
1589184900,88
1589185800,60
1589186700,53
1589187600,74
1589188500,60
1589189400,60
1589190300,89
1589191200,75
1589192100,71
1589193000,60
1589193900,87
1589194800,378
1589195700,231
1589196600,101
1589197500,80
1589198400,67
1589199300,90
1589200200,110
1589201100,54
1589202000,74
1589202900,75
1589203800,60
1589204700,73
1589205600,96
1589206500,53
1589207400,62
1589208300,75
1589209200,59
1589210100,143
1589211000,139
1589211900,117
1589212800,126
1589213700,127
1589214600,123
1589215500,172
1589216400,141
1589217300,130
1589218200,140
1589219100,209
1589220000,258
1589220900,255
1589221800,270
1589222700,284
1589223600,247
1589224500,225
1589225400,223
1589226300,171
1589227200,180
1589228100,173
1589229000,155
1589229900,161
1589230800,90
1589231700,66
1589232600,73
1589233500,71
1589234400,53
1589235300,67
1589236200,73
1589237100,72
1589238000,60
1589238900,75
1589239800,63
1589240700,66
1589241600,94
1589242500,77
1589243400,54
1589244300,73
1589245200,70
1589246100,51
1589247000,72
1589247900,83
1589248800,56
1589249700,67
1589250600,61
1589251500,59
1589252400,72
1589253300,78
1589254200,64
1589255100,163
1589256000,151
1589256900,167
1589257800,152
1589258700,228
1589259600,183
1589260500,97
1589261400,77
1589262300,64
1589263200,85
1589264100,79
1589265000,66
1589265900,83
1589266800,81
1589267700,61
1589268600,62
1589269500,80
1589270400,55
1589271300,72
1589272200,85
1589273100,74
1589274000,71
1589274900,79
1589275800,75
1589276700,121
1589277600,419
1589278500,109
1589279400,100
1589280300,102
1589281200,97
1589282100,125
1589283000,83
1589283900,62
1589284800,66
1589285700,113
1589286600,136
1589287500,101
1589288400,290
1589289300,392
1589290200,171
1589291100,156
1589292000,152
1589292900,97
1589293800,104
1589294700,111
1589295600,133
1589296500,122
1589297400,111
1589298300,131
1589299200,135
1589300100,107
1589301000,126
1589301900,136
1589302800,137
1589303700,419
1589304600,801
1589305500,710
1589306400,628
1589307300,223
1589308200,163
1589309100,183
1589310000,164
1589310900,156
1589311800,191
1589312700,185
1589313600,175
1589314500,203
1589315400,185
1589316300,140
1589317200,155
1589318100,76
1589319000,57
1589319900,78
1589320800,63
1589321700,71
1589322600,67
1589323500,54
1589324400,55
1589325300,91
1589326200,75
1589327100,60
1589328000,84
1589328900,66
1589329800,60
1589330700,74
1589331600,76
1589332500,54
1589333400,70
1589334300,57
1589335200,68
1589336100,89
1589337000,87
1589337900,419
1589338800,181
1589339700,198
1589340600,130
1589341500,204
1589342400,159
1589343300,70
1589344200,89
1589345100,126
1589346000,101
1589346900,82
1589347800,67
1589348700,59
1589349600,70
1589350500,63
1589351400,54
1589352300,70
1589353200,79
1589354100,61
1589355000,67
1589355900,52
1589356800,70
1589357700,68
1589358600,63
1589359500,63
1589360400,79
1589361300,56
1589362200,57
1589363100,67
1589364000,77
1589364900,467
1589365800,172
1589366700,92
1589367600,107
1589368500,108
1589369400,77
1589370300,125
1589371200,676
1589372100,583
1589373000,514
1589373900,126
1589374800,291
1589375700,382
1589376600,87
1589377500,402
1589378400,374
1589379300,68
1589380200,61
1589381100,177
1589382000,308
1589382900,73
1589383800,167
1589384700,153
1589385600,94
1589386500,112
1589387400,81
1589388300,58
1589389200,71
1589390100,83
1589391000,116
1589391900,165
1589392800,247
1589393700,207
1589394600,185
1589395500,295
1589396400,853
1589397300,783
1589398200,701
1589399100,606
1589400000,559
1589400900,244
1589401800,208
1589402700,167
1589403600,90
1589404500,67
1589405400,67
1589406300,83
1589407200,77
1589408100,68
1589409000,86
1589409900,65
1589410800,54
1589411700,88
1589412600,82
1589413500,69
1589414400,86
1589415300,81
1589416200,51
1589417100,68
1589418000,77
1589418900,68
1589419800,66
1589420700,64
1589421600,59
1589422500,82
1589423400,71
1589424300,148
1589425200,217
1589426100,157
1589427000,180
1589427900,110
1589428800,111
1589429700,115
1589430600,95
1589431500,87
1589432400,214
1589433300,99
1589434200,63
1589435100,49
1589436000,78
1589436900,72
1589437800,53
1589438700,63
1589439600,66
1589440500,52
1589441400,71
1589442300,74
1589443200,59
1589444100,61
1589445000,58
1589445900,53
1589446800,74
1589447700,71
1589448600,54
1589449500,64
1589450400,141
1589451300,200
1589452200,78
1589453100,81
1589454000,85
1589454900,75
1589455800,143
1589456700,111
1589457600,90
1589458500,167
1589459400,202
1589460300,126
1589461200,90
1589462100,71
1589463000,76
1589463900,98
1589464800,70
1589465700,64
1589466600,66
1589467500,61
1589468400,61
1589469300,64
1589470200,74
1589471100,101
1589472000,77
1589472900,50
1589473800,71
1589474700,102
1589475600,64
1589476500,102
1589477400,149
1589478300,146
1589479200,200
1589480100,218
1589481000,203
1589481900,188
1589482800,186
1589483700,148
1589484600,155
1589485500,173
1589486400,154
1589487300,172
1589488200,169
1589489100,156
1589490000,71
1589490900,74
1589491800,76
1589492700,59
1589493600,64
1589494500,60
1589495400,66
1589496300,68
1589497200,63
1589498100,74
1589499000,74
1589499900,61
1589500800,73
1589501700,78
1589502600,61
1589503500,73
1589504400,76
1589505300,50
1589506200,58
1589507100,68
1589508000,63
1589508900,70
1589509800,72
1589510700,76
1589511600,153
1589512500,100
1589513400,78
1589514300,100
1589515200,241
1589516100,183
1589517000,156
1589517900,169
1589518800,89
1589519700,61
1589520600,78
1589521500,65
1589522400,56
1589523300,70
1589524200,50
1589525100,69
1589526000,64
1589526900,65
1589527800,64
1589528700,79
1589529600,47
1589530500,57
1589531400,68
1589532300,66
1589533200,71
1589534100,65
1589535000,52
1589535900,73
1589536800,66
1589537700,49
1589538600,64
1589539500,89
1589540400,61
1589541300,63
1589542200,89
1589543100,78
1589544000,81
1589544900,99
1589545800,84
1589546700,78
1589547600,106
1589548500,96
1589549400,110
1589550300,211
1589551200,355
1589552100,336
1589553000,203
1589553900,88
1589554800,85
1589555700,249
1589556600,586
1589557500,185
1589558400,721
1589559300,967
1589560200,80
1589561100,105
1589562000,124
1589562900,158
1589563800,150
1589564700,123
1589565600,717
1589566500,817
1589567400,660
1589568300,582
1589569200,620
1589570100,546
1589571000,378
1589571900,184
1589572800,174
1589573700,159
1589574600,171
1589575500,160
1589576400,247
1589577300,80
1589578200,62
1589579100,69
1589580000,71
1589580900,53
1589581800,67
1589582700,75
1589583600,72
1589584500,84
1589585400,82
1589586300,66
1589587200,66
1589588100,89
1589589000,68
1589589900,57
1589590800,84
1589591700,56
1589592600,53
1589593500,67
1589594400,80
1589595300,64
1589596200,66
1589597100,65
1589598000,60
1589598900,69
1589599800,56
1589600700,78
1589601600,73
1589602500,57
1589603400,59
1589604300,70
1589605200,55
1589606100,63
1589607000,89
1589607900,55
1589608800,52
1589609700,96
1589610600,100
1589611500,81
1589612400,219
1589613300,539
1589614200,214
1589615100,107
1589616000,66
1589616900,63
1589617800,84
1589618700,56
1589619600,64
1589620500,67
1589621400,59
1589622300,59
1589623200,85
1589624100,610
1589625000,855
1589625900,514
1589626800,474
1589627700,365
1589628600,156
1589629500,87
1589630400,320
1589631300,475
1589632200,503
1589633100,257
1589634000,106
1589634900,96
1589635800,63
1589636700,68
1589637600,72
1589638500,54
1589639400,66
1589640300,60
1589641200,78
1589642100,80
1589643000,58
1589643900,62
1589644800,70
1589645700,62
1589646600,70
1589647500,112
1589648400,62
1589649300,65
1589650200,84
1589651100,64
1589652000,100
1589652900,146
1589653800,125
1589654700,147
1589655600,193
1589656500,194
1589657400,152
1589658300,190
1589659200,174
1589660100,131
1589661000,116
1589661900,63
1589662800,55
1589663700,87
1589664600,73
1589665500,50
1589666400,61
1589667300,82
1589668200,53
1589669100,74
1589670000,71
1589670900,65
1589671800,87
1589672700,83
1589673600,66
1589674500,80
1589675400,84
1589676300,52
1589677200,70
1589678100,67
1589679000,56
1589679900,61
1589680800,89
1589681700,57
1589682600,62
1589683500,73
1589684400,60
1589685300,58
1589686200,70
1589687100,78
1589688000,64
1589688900,67
1589689800,51
1589690700,157
1589691600,100
1589692500,88
1589693400,95
1589694300,84
1589695200,55
1589696100,60
1589697000,68
1589697900,78
1589698800,93
1589699700,96
1589700600,59
1589701500,87
1589702400,70
1589703300,202
1589704200,350
1589705100,123
1589706000,95
1589706900,124
1589707800,85
1589708700,53
1589709600,65
1589710500,89
1589711400,61
1589712300,58
1589713200,74
1589714100,76
1589715000,74
1589715900,90
1589716800,61
1589717700,66
1589718600,71
1589719500,57
1589720400,99
1589721300,85
1589722200,67
1589723100,66
1589724000,70
1589724900,57
1589725800,56
1589726700,90
1589727600,79
1589728500,53
1589729400,85
1589730300,76
1589731200,54
1589732100,74
1589733000,84
1589733900,64
1589734800,67
1589735700,78
1589736600,52
1589737500,70
1589738400,458
1589739300,189
1589740200,109
1589741100,148
1589742000,192
1589742900,195
1589743800,206
1589744700,195
1589745600,195
1589746500,214
1589747400,207
1589748300,204
1589749200,145
1589750100,70
1589751000,55
1589751900,67
1589752800,60
1589753700,83
1589754600,73
1589755500,60
1589756400,62
1589757300,73
1589758200,72
1589759100,73
1589760000,93
1589760900,75
1589761800,52
1589762700,71
1589763600,69
1589764500,66
1589765400,73
1589766300,77
1589767200,50
1589768100,77
1589769000,90
1589769900,367
1589770800,217
1589771700,167
1589772600,93
1589773500,138
1589774400,130
1589775300,139
1589776200,142
1589777100,147
1589778000,173
1589778900,165
1589779800,109
1589780700,107
1589781600,67
1589782500,67
1589783400,58
1589784300,92
1589785200,83
1589786100,73
1589787000,87
1589787900,91
1589788800,67
1589789700,51
1589790600,88
1589791500,76
1589792400,55
1589793300,128
1589794200,334
1589795100,144
1589796000,79
1589796900,83
1589797800,52
1589798700,60
1589799600,93
1589800500,67
1589801400,86
1589802300,111
1589803200,72
1589804100,71
1589805000,82
1589805900,80
1589806800,76
1589807700,95
1589808600,90
1589809500,66
1589810400,216
1589811300,119
1589812200,63
1589813100,76
1589814000,79
1589814900,56
1589815800,123
1589816700,140
1589817600,126
1589818500,129
1589819400,145
1589820300,137
1589821200,124
1589822100,112
1589823000,67
1589823900,63
1589824800,90
1589825700,191
1589826600,212
1589827500,300
1589828400,223
1589829300,226
1589830200,236
1589831100,227
1589832000,202
1589832900,214
1589833800,211
1589834700,180
1589835600,158
1589836500,145
1589837400,168
1589838300,106
1589839200,74
1589840100,61
1589841000,54
1589841900,80
1589842800,78
1589843700,56
1589844600,83
1589845500,78
1589846400,58
1589847300,75
1589848200,89
1589849100,64
1589850000,54
1589850900,79
1589851800,60
1589852700,57
1589853600,89
1589854500,73
1589855400,74
1589856300,114
1589857200,132
1589858100,74
1589859000,79
1589859900,85
1589860800,119
1589861700,124
1589862600,141
1589863500,136
1589864400,142
1589865300,153
1589866200,80
1589867100,85
1589868000,88
1589868900,69
1589869800,73
1589870700,80
1589871600,91
1589872500,79
1589873400,101
1589874300,152
1589875200,564
1589876100,201
1589877000,107
1589877900,115
1589878800,109
1589879700,396
1589880600,405
1589881500,295
1589882400,349
1589883300,439
1589884200,167
1589885100,102
1589886000,97
1589886900,91
1589887800,92
1589888700,75
1589889600,61
1589890500,105
1589891400,134
1589892300,102
1589893200,385
1589894100,464
1589895000,647
1589895900,261
1589896800,114
1589897700,333
1589898600,510
1589899500,80
1589900400,56
1589901300,70
1589902200,83
1589903100,78
1589904000,80
1589904900,78
1589905800,75
1589906700,79
1589907600,82
1589908500,92
1589909400,74
1589910300,118
1589911200,138
1589912100,160
1589913000,162
1589913900,172
1589914800,234
1589915700,203
1589916600,218
1589917500,189
1589918400,198
1589919300,188
1589920200,193
1589921100,167
1589922000,162
1589922900,168
1589923800,150
1589924700,55
1589925600,77
1589926500,71
1589927400,67
1589928300,78
1589929200,65
1589930100,49
1589931000,84
1589931900,86
1589932800,72
1589933700,73
1589934600,73
1589935500,59
1589936400,59
1589937300,83
1589938200,71
1589939100,56
1589940000,75
1589940900,81
1589941800,83
1589942700,360
1589943600,133
1589944500,192
1589945400,130
1589946300,97
1589947200,118
1589948100,139
1589949000,128
1589949900,103
1589950800,90
1589951700,172
1589952600,216
1589953500,90
1589954400,110
1589955300,152
1589956200,55
1589957100,72
1589958000,68
1589958900,73
1589959800,66
1589960700,67
1589961600,65
1589962500,60
1589963400,68
1589964300,76
1589965200,68
1589966100,65
1589967000,56
1589967900,72
1589968800,100
1589969700,935
1589970600,540
1589971500,103
1589972400,117
1589973300,77
1589974200,89
1589975100,110
1589976000,75
1589976900,114
1589977800,159
1589978700,102
1589979600,112
1589980500,113
1589981400,67
1589982300,86
1589983200,76
1589984100,66
1589985000,73
1589985900,83
1589986800,97
1589987700,56
1589988600,59
1589989500,84
1589990400,73
1589991300,63
1589992200,81
1589993100,98
1589994000,60
1589994900,91
1589995800,102
1589996700,79
1589997600,65
1589998500,176
1589999400,237
1590000300,605
1590001200,243
1590002100,146
1590003000,146
1590003900,166
1590004800,193
1590005700,189
1590006600,194
1590007500,157
1590008400,153
1590009300,113
1590010200,131
1590011100,143
1590012000,125
1590012900,152
1590013800,131
1590014700,54
1590015600,73
1590016500,86
1590017400,65
1590018300,72
1590019200,83
1590020100,64
1590021000,62
1590021900,84
1590022800,66
1590023700,58
1590024600,81
1590025500,89
1590026400,67
1590027300,91
1590028200,67
1590029100,49
1590030000,72
1590030900,69
1590031800,53
1590032700,84
1590033600,67
1590034500,51
1590035400,69
1590036300,70
1590037200,52
1590038100,67
1590039000,138
1590039900,101
1590040800,56
1590041700,81
1590042600,241
1590043500,135
1590044400,347
1590045300,488
1590046200,93
1590047100,244
1590048000,93
1590048900,268
1590049800,275
1590050700,505
1590051600,118
1590052500,98
1590053400,611
1590054300,111
1590055200,85
1590056100,66
1590057000,62
1590057900,64
1590058800,77
1590059700,86
1590060600,74
1590061500,75
1590062400,80
1590063300,82
1590064200,137
1590065100,114
1590066000,95
1590066900,91
1590067800,85
1590068700,53
1590069600,57
1590070500,92
1590071400,73
1590072300,52
1590073200,79
1590074100,65
1590075000,53
1590075900,86
1590076800,82
1590077700,126
1590078600,129
1590079500,150
1590080400,142
1590081300,128
