timestamp,power
1588445100,82
1588446000,126
1588446900,89
1588447800,94
1588448700,113
1588449600,129
1588450500,110
1588451400,114
1588452300,161
1588453200,112
1588454100,71
1588455000,57
1588455900,85
1588456800,41
1588457700,46
1588458600,31
1588459500,55
1588460400,16
1588461300,31
1588462200,37
1588463100,44
1588464000,19
1588464900,32
1588465800,53
1588466700,28
1588467600,24
1588468500,44
1588469400,64
1588470300,30
1588471200,45
1588472100,44
1588473000,59
1588473900,27
1588474800,46
1588475700,52
1588476600,57
1588477500,30
1588478400,46
1588479300,58
1588480200,49
1588481100,29
1588482000,114
1588482900,173
1588483800,74
1588484700,106
1588485600,57
1588486500,475
1588487400,143
1588488300,87
1588489200,125
1588490100,114
1588491000,621
1588491900,283
1588492800,151
1588493700,481
1588494600,481
1588495500,351
1588496400,359
1588497300,437
1588498200,411
1588499100,227
1588500000,130
1588500900,109
1588501800,113
1588502700,111
1588503600,171
1588504500,130
1588505400,118
1588506300,130
1588507200,145
1588508100,128
1588509000,118
1588509900,143
1588510800,143
1588511700,122
1588512600,116
1588513500,116
1588514400,147
1588515300,103
1588516200,137
1588517100,148
1588518000,88
1588518900,60
1588519800,56
1588520700,99
1588521600,78
1588522500,85
1588523400,56
1588524300,101
1588525200,55
1588526100,76
1588527000,78
1588527900,115
1588528800,68
1588529700,118
1588530600,104
1588531500,185
1588532400,74
1588533300,101
1588534200,94
1588535100,101
1588536000,110
1588536900,98
1588537800,113
1588538700,111
1588539600,131
1588540500,80
1588541400,69
1588542300,30
1588543200,34
1588544100,18
1588545000,59
1588545900,24
1588546800,34
1588547700,17
1588548600,58
1588549500,24
1588550400,28
1588551300,25
1588552200,51
1588553100,30
1588554000,19
1588554900,39
1588555800,43
1588556700,33
1588557600,17
1588558500,44
1588559400,40
1588560300,36
1588561200,49
1588562100,75
1588563000,107
1588563900,102
1588564800,141
1588565700,470
1588566600,429
1588567500,88
1588568400,196
1588569300,257
1588570200,256
1588571100,213
1588572000,212
1588572900,229
1588573800,252
1588574700,285
1588575600,230
1588576500,193
1588577400,193
1588578300,302
1588579200,300
1588580100,269
1588581000,231
1588581900,188
1588582800,218
1588583700,202
1588584600,199
1588585500,327
1588586400,174
1588587300,160
1588588200,156
1588589100,174
1588590000,202
1588590900,153
1588591800,136
1588592700,162
1588593600,128
1588594500,172
1588595400,213
1588596300,114
1588597200,89
1588598100,88
1588599000,136
1588599900,108
1588600800,119
1588601700,84
1588602600,138
1588603500,103
1588604400,101
1588605300,95
1588606200,248
1588607100,163
1588608000,151
1588608900,321
1588609800,233
1588610700,91
1588611600,104
1588612500,111
1588613400,115
1588614300,100
1588615200,130
1588616100,104
1588617000,64
1588617900,167
1588618800,129
1588619700,168
1588620600,95
1588621500,124
1588622400,118
1588623300,161
1588624200,196
1588625100,475
1588626000,101
1588626900,73
1588627800,50
1588628700,303
1588629600,526
1588630500,38
1588631400,61
1588632300,71
1588633200,75
1588634100,32
1588635000,48
1588635900,47
1588636800,64
1588637700,30
1588638600,47
1588639500,56
1588640400,61
1588641300,63
1588642200,46
1588643100,58
1588644000,44
1588644900,34
1588645800,49
1588646700,85
1588647600,95
1588648500,88
1588649400,46
1588650300,84
1588651200,30
1588652100,91
1588653000,81
1588653900,189
1588654800,145
1588655700,119
1588656600,188
1588657500,157
1588658400,91
1588659300,81
1588660200,78
1588661100,105
1588662000,106
1588662900,115
1588663800,134
1588664700,70
1588665600,139
1588666500,95
1588667400,127
1588668300,117
1588669200,413
1588670100,189
1588671000,117
1588671900,79
1588672800,121
1588673700,151
1588674600,148
1588675500,125
1588676400,300
1588677300,522
1588678200,181
1588679100,108
1588680000,111
1588680900,120
1588681800,88
1588682700,108
1588683600,98
1588684500,109
1588685400,86
1588686300,132
1588687200,117
1588688100,100
1588689000,100
1588689900,86
1588690800,126
1588691700,119
1588692600,123
1588693500,83
1588694400,367
1588695300,98
1588696200,107
1588697100,112
1588698000,146
1588698900,119
1588699800,128
1588700700,163
1588701600,211
1588702500,154
1588703400,179
1588704300,141
1588705200,132
1588706100,145
1588707000,129
1588707900,132
1588708800,97
1588709700,100
1588710600,107
1588711500,72
1588712400,18
1588713300,35
1588714200,49
1588715100,44
1588716000,27
1588716900,48
1588717800,43
1588718700,39
1588719600,23
1588720500,47
1588721400,38
1588722300,21
1588723200,52
1588724100,48
1588725000,35
1588725900,32
1588726800,43
1588727700,40
1588728600,33
1588729500,16
1588730400,69
1588731300,34
1588732200,34
1588733100,20
1588734000,118
1588734900,83
1588735800,36
1588736700,48
1588737600,82
1588738500,71
1588739400,31
1588740300,93
1588741200,261
1588742100,162
1588743000,161
1588743900,156
1588744800,113
1588745700,114
1588746600,41
1588747500,132
1588748400,184
1588749300,165
1588750200,130
1588751100,182
1588752000,146
1588752900,144
1588753800,186
1588754700,137
1588755600,149
1588756500,188
1588757400,182
1588758300,74
1588759200,98
1588760100,74
1588761000,135
1588761900,88
1588762800,95
1588763700,80
1588764600,122
1588765500,99
1588766400,86
1588767300,213
1588768200,99
1588769100,111
1588770000,159
1588770900,239
1588771800,188
1588772700,232
1588773600,276
1588774500,308
1588775400,252
1588776300,245
1588777200,203
1588778100,197
1588779000,163
1588779900,164
1588780800,211
1588781700,219
1588782600,255
1588783500,607
1588784400,198
1588785300,115
1588786200,235
1588787100,148
1588788000,296
1588788900,341
1588789800,488
1588790700,407
1588791600,356
1588792500,282
1588793400,190
1588794300,233
1588795200,308
1588796100,244
1588797000,256
1588797900,371
1588798800,583
1588799700,164
1588800600,99
1588801500,82
1588802400,106
1588803300,618
1588804200,165
1588805100,43
1588806000,36
1588806900,71
1588807800,51
1588808700,28
1588809600,45
1588810500,46
1588811400,55
1588812300,24
1588813200,58
1588814100,39
1588815000,58
1588815900,24
1588816800,68
1588817700,29
1588818600,54
1588819500,28
1588820400,114
1588821300,101
1588822200,51
1588823100,57
1588824000,71
1588824900,50
1588825800,83
1588826700,244
1588827600,130
1588828500,127
1588829400,182
1588830300,171
1588831200,154
1588832100,195
1588833000,171
1588833900,168
1588834800,113
1588835700,134
1588836600,187
1588837500,194
1588838400,168
1588839300,182
1588840200,582
1588841100,257
1588842000,256
1588842900,321
1588843800,345
1588844700,210
1588845600,196
1588846500,193
1588847400,148
1588848300,141
1588849200,154
1588850100,162
1588851000,115
1588851900,146
1588852800,144
1588853700,155
1588854600,118
1588855500,179
1588856400,184
1588857300,162
1588858200,122
1588859100,168
1588860000,145
1588860900,145
1588861800,122
1588862700,156
1588863600,145
1588864500,161
1588865400,147
1588866300,152
1588867200,108
1588868100,64
1588869000,119
1588869900,82
1588870800,77
1588871700,67
1588872600,125
1588873500,70
1588874400,83
1588875300,75
1588876200,108
1588877100,81
1588878000,74
1588878900,87
1588879800,95
1588880700,88
1588881600,106
1588882500,97
1588883400,51
1588884300,85
1588885200,33
1588886100,65
1588887000,19
1588887900,50
1588888800,32
1588889700,53
1588890600,21
1588891500,39
1588892400,50
1588893300,37
1588894200,30
1588895100,21
1588896000,74
1588896900,24
1588897800,35
1588898700,34
1588899600,65
1588900500,20
1588901400,35
1588902300,26
1588903200,73
1588904100,20
1588905000,34
1588905900,50
1588906800,94
1588907700,91
1588908600,65
1588909500,113
1588910400,106
1588911300,71
1588912200,35
1588913100,325
1588914000,71
1588914900,45
1588915800,50
1588916700,87
1588917600,74
1588918500,95
1588919400,115
1588920300,118
1588921200,135
1588922100,97
1588923000,128
1588923900,111
1588924800,131
1588925700,133
1588926600,138
1588927500,263
1588928400,184
1588929300,370
1588930200,489
1588931100,338
1588932000,164
1588932900,185
1588933800,181
1588934700,129
1588935600,144
1588936500,161
1588937400,147
1588938300,124
1588939200,132
1588940100,158
1588941000,135
1588941900,137
1588942800,158
1588943700,150
1588944600,140
1588945500,146
1588946400,138
1588947300,118
1588948200,91
1588949100,130
1588950000,129
1588950900,127
1588951800,131
1588952700,115
1588953600,82
1588954500,61
1588955400,65
1588956300,84
1588957200,81
1588958100,54
1588959000,98
1588959900,38
1588960800,49
1588961700,24
1588962600,62
1588963500,26
1588964400,37
1588965300,38
1588966200,64
1588967100,22
1588968000,35
1588968900,47
1588969800,51
1588970700,43
1588971600,76
1588972500,98
1588973400,63
1588974300,47
1588975200,21
1588976100,78
1588977000,27
1588977900,34
1588978800,26
1588979700,82
1588980600,19
1588981500,37
1588982400,30
1588983300,54
1588984200,44
1588985100,28
1588986000,40
1588986900,51
1588987800,46
1588988700,21
1588989600,53
1588990500,35
1588991400,50
1588992300,18
1588993200,57
1588994100,33
1588995000,41
1588995900,32
1588996800,63
1588997700,27
1588998600,49
1588999500,159
1589000400,157
1589001300,83
1589002200,98
1589003100,161
1589004000,109
1589004900,58
1589005800,38
1589006700,69
1589007600,72
1589008500,49
1589009400,44
1589010300,78
1589011200,63
1589012100,68
1589013000,55
1589013900,84
1589014800,83
1589015700,51
1589016600,62
1589017500,57
1589018400,116
1589019300,44
1589020200,102
1589021100,74
1589022000,119
1589022900,98
1589023800,97
1589024700,93
1589025600,101
1589026500,94
1589027400,85
1589028300,112
1589029200,348
1589030100,266
1589031000,121
1589031900,140
1589032800,102
1589033700,544
1589034600,316
1589035500,102
1589036400,57
1589037300,82
1589038200,83
1589039100,111
1589040000,52
1589040900,67
1589041800,77
1589042700,130
1589043600,84
1589044500,73
1589045400,79
1589046300,72
1589047200,206
1589048100,105
1589049000,387
1589049900,316
1589050800,259
1589051700,238
1589052600,171
1589053500,84
1589054400,127
1589055300,110
1589056200,99
1589057100,88
1589058000,134
1589058900,98
1589059800,99
1589060700,86
1589061600,131
1589062500,139
1589063400,119
1589064300,62
1589065200,61
1589066100,33
1589067000,25
1589067900,46
1589068800,36
1589069700,49
1589070600,23
1589071500,56
1589072400,28
1589073300,51
1589074200,19
1589075100,67
1589076000,19
1589076900,38
1589077800,42
1589078700,55
1589079600,19
1589080500,45
1589081400,40
1589082300,44
1589083200,28
1589084100,21
1589085000,72
1589085900,27
1589086800,33
1589087700,282
1589088600,346
1589089500,92
1589090400,101
1589091300,110
1589092200,155
1589093100,142
1589094000,162
1589094900,149
1589095800,195
1589096700,578
1589097600,300
1589098500,360
1589099400,294
1589100300,139
1589101200,147
1589102100,214
1589103000,327
1589103900,714
1589104800,186
1589105700,141
1589106600,155
1589107500,432
1589108400,309
1589109300,133
1589110200,152
1589111100,198
1589112000,611
1589112900,362
1589113800,127
1589114700,65
1589115600,57
1589116500,89
1589117400,57
1589118300,35
1589119200,52
1589120100,112
1589121000,93
1589121900,50
1589122800,87
1589123700,73
1589124600,82
1589125500,58
1589126400,91
1589127300,51
1589128200,67
1589129100,254
1589130000,421
1589130900,330
1589131800,239
1589132700,220
1589133600,73
1589134500,87
1589135400,115
1589136300,104
1589137200,49
1589138100,75
1589139000,91
1589139900,97
1589140800,114
1589141700,129
1589142600,82
1589143500,101
1589144400,96
1589145300,75
1589146200,16
1589147100,41
1589148000,54
1589148900,39
1589149800,19
1589150700,51
1589151600,40
1589152500,38
1589153400,30
1589154300,54
1589155200,30
1589156100,30
1589157000,56
1589157900,34
1589158800,36
1589159700,37
1589160600,58
1589161500,26
1589162400,36
1589163300,37
1589164200,66
1589165100,18
1589166000,34
1589166900,44
1589167800,80
1589168700,43
1589169600,54
1589170500,63
1589171400,67
1589172300,48
1589173200,88
1589174100,79
1589175000,79
1589175900,103
1589176800,144
1589177700,156
1589178600,132
1589179500,228
1589180400,162
1589181300,166
1589182200,150
1589183100,189
1589184000,190
1589184900,166
1589185800,145
1589186700,208
1589187600,628
1589188500,596
1589189400,406
1589190300,394
1589191200,594
1589192100,457
1589193000,149
1589193900,185
1589194800,162
1589195700,142
1589196600,195
1589197500,158
1589198400,146
1589199300,122
1589200200,172
1589201100,239
1589202000,155
1589202900,125
1589203800,135
1589204700,116
1589205600,159
1589206500,137
1589207400,126
1589208300,102
1589209200,120
1589210100,172
1589211000,109
1589211900,116
1589212800,110
1589213700,142
1589214600,91
1589215500,229
1589216400,233
1589217300,281
1589218200,208
1589219100,626
1589220000,420
1589220900,229
1589221800,145
1589222700,185
1589223600,151
1589224500,161
1589225400,189
1589226300,176
1589227200,177
1589228100,387
1589229000,491
1589229900,153
1589230800,134
1589231700,107
1589232600,462
1589233500,401
1589234400,44
1589235300,46
1589236200,61
1589237100,37
1589238000,50
1589238900,47
1589239800,50
1589240700,25
1589241600,55
1589242500,58
1589243400,35
1589244300,34
1589245200,57
1589246100,59
1589247000,26
1589247900,38
1589248800,60
1589249700,56
1589250600,25
1589251500,38
1589252400,115
1589253300,96
1589254200,42
1589255100,87
1589256000,108
1589256900,99
1589257800,125
1589258700,197
1589259600,160
1589260500,332
1589261400,158
1589262300,209
1589263200,126
1589264100,79
1589265000,90
1589265900,86
1589266800,90
1589267700,70
1589268600,112
1589269500,94
1589270400,108
1589271300,111
1589272200,173
1589273100,229
1589274000,221
1589274900,158
1589275800,496
1589276700,582
1589277600,330
1589278500,162
1589279400,276
1589280300,188
1589281200,212
1589282100,277
1589283000,425
1589283900,282
1589284800,342
1589285700,124
1589286600,38
1589287500,59
1589288400,65
1589289300,64
1589290200,33
1589291100,72
1589292000,57
1589292900,83
1589293800,50
1589294700,70
1589295600,42
1589296500,46
1589297400,46
1589298300,71
1589299200,41
1589300100,43
1589301000,48
1589301900,66
1589302800,31
1589303700,125
1589304600,541
1589305500,208
1589306400,92
1589307300,116
1589308200,130
1589309100,92
1589310000,144
1589310900,122
1589311800,124
1589312700,92
1589313600,153
1589314500,156
1589315400,133
1589316300,89
1589317200,86
1589318100,39
1589319000,55
1589319900,40
1589320800,48
1589321700,16
1589322600,26
1589323500,52
1589324400,30
1589325300,26
1589326200,28
1589327100,53
1589328000,16
1589328900,33
1589329800,37
1589330700,44
1589331600,16
1589332500,35
1589333400,45
1589334300,31
1589335200,66
1589336100,106
1589337000,49
1589337900,45
1589338800,32
1589339700,78
1589340600,68
1589341500,79
1589342400,73
1589343300,131
1589344200,170
1589345100,95
1589346000,136
1589346900,254
1589347800,148
1589348700,113
1589349600,143
1589350500,122
1589351400,136
1589352300,108
1589353200,215
1589354100,97
1589355000,97
1589355900,99
1589356800,101
1589357700,59
1589358600,89
1589359500,88
1589360400,67
1589361300,80
1589362200,96
1589363100,118
1589364000,88
1589364900,100
1589365800,101
1589366700,84
1589367600,81
1589368500,105
1589369400,103
1589370300,90
1589371200,72
1589372100,120
1589373000,110
1589373900,78
1589374800,69
1589375700,114
1589376600,69
1589377500,96
1589378400,92
1589379300,163
1589380200,81
1589381100,84
1589382000,122
1589382900,105
1589383800,100
1589384700,142
1589385600,151
1589386500,45
1589387400,47
1589388300,56
1589389200,53
1589390100,27
1589391000,67
1589391900,51
1589392800,45
1589393700,206
1589394600,392
1589395500,109
1589396400,128
1589397300,179
1589398200,254
1589399100,222
1589400000,214
1589400900,240
1589401800,214
1589402700,227
1589403600,228
1589404500,592
1589405400,68
1589406300,86
1589407200,84
1589408100,251
1589409000,521
1589409900,47
1589410800,61
1589411700,48
1589412600,30
1589413500,53
1589414400,46
1589415300,40
1589416200,26
1589417100,57
1589418000,38
1589418900,32
1589419800,33
1589420700,59
1589421600,92
1589422500,72
1589423400,60
1589424300,60
1589425200,86
1589426100,69
1589427000,117
1589427900,93
1589428800,119
1589429700,137
1589430600,221
1589431500,242
1589432400,381
1589433300,181
1589434200,237
1589435100,201
1589436000,229
1589436900,225
1589437800,175
1589438700,230
1589439600,253
1589440500,228
1589441400,133
1589442300,177
1589443200,151
1589444100,198
1589445000,200
1589445900,226
1589446800,259
1589447700,242
1589448600,528
1589449500,631
1589450400,244
1589451300,182
1589452200,160
1589453100,215
1589454000,215
1589454900,182
1589455800,168
1589456700,153
1589457600,122
1589458500,158
1589459400,157
1589460300,116
1589461200,183
1589462100,119
1589463000,155
1589463900,116
1589464800,138
1589465700,111
1589466600,184
1589467500,136
1589468400,136
1589469300,126
1589470200,141
1589471100,124
1589472000,110
1589472900,128
1589473800,140
1589474700,614
1589475600,480
1589476500,261
1589477400,189
1589478300,196
1589479200,237
1589480100,186
1589481000,142
1589481900,168
1589482800,167
1589483700,168
1589484600,126
1589485500,171
1589486400,135
1589487300,129
1589488200,136
1589489100,228
1589490000,196
1589490900,200
1589491800,194
1589492700,195
1589493600,112
1589494500,112
1589495400,173
1589496300,77
1589497200,37
1589498100,22
1589499000,53
1589499900,26
1589500800,32
1589501700,19
1589502600,59
1589503500,16
1589504400,33
1589505300,32
1589506200,51
1589507100,16
1589508000,85
1589508900,101
1589509800,54
1589510700,28
1589511600,64
1589512500,62
1589513400,49
1589514300,43
1589515200,51
1589516100,70
1589517000,72
1589517900,59
1589518800,260
1589519700,163
1589520600,105
1589521500,180
1589522400,120
1589523300,113
1589524200,109
1589525100,136
1589526000,86
1589526900,96
1589527800,96
1589528700,122
1589529600,91
1589530500,94
1589531400,154
1589532300,235
1589533200,326
1589534100,474
1589535000,282
1589535900,167
1589536800,144
1589537700,176
1589538600,170
1589539500,103
1589540400,103
1589541300,92
1589542200,75
1589543100,64
1589544000,71
1589544900,92
1589545800,55
1589546700,64
1589547600,56
1589548500,51
1589549400,43
1589550300,64
1589551200,67
1589552100,23
1589553000,38
1589553900,40
1589554800,57
1589555700,24
1589556600,36
1589557500,56
1589558400,50
1589559300,362
1589560200,48
1589561100,100
1589562000,52
1589562900,67
1589563800,117
1589564700,117
1589565600,91
1589566500,64
1589567400,86
1589568300,40
1589569200,53
1589570100,106
1589571000,114
1589571900,85
1589572800,209
1589573700,636
1589574600,82
1589575500,92
1589576400,105
1589577300,135
1589578200,566
1589579100,125
1589580000,65
1589580900,38
1589581800,35
1589582700,37
1589583600,57
1589584500,21
1589585400,35
1589586300,37
1589587200,47
1589588100,19
1589589000,32
1589589900,54
1589590800,35
1589591700,32
1589592600,28
1589593500,62
1589594400,20
1589595300,35
1589596200,31
1589597100,56
1589598000,23
1589598900,31
1589599800,48
1589600700,37
1589601600,89
1589602500,94
1589603400,100
1589604300,110
1589605200,79
1589606100,89
1589607000,157
1589607900,113
1589608800,265
1589609700,176
1589610600,134
1589611500,262
1589612400,249
1589613300,169
1589614200,121
1589615100,122
1589616000,150
1589616900,66
1589617800,73
1589618700,87
1589619600,123
1589620500,87
1589621400,140
1589622300,101
1589623200,93
1589624100,100
1589625000,316
1589625900,107
1589626800,101
1589627700,401
1589628600,553
1589629500,426
1589630400,348
1589631300,429
1589632200,191
1589633100,152
1589634000,203
1589634900,212
1589635800,55
1589636700,56
1589637600,88
1589638500,52
1589639400,63
1589640300,98
1589641200,125
1589642100,61
1589643000,76
1589643900,96
1589644800,75
1589645700,78
1589646600,76
1589647500,45
1589648400,47
1589649300,35
1589650200,51
1589651100,182
1589652000,148
1589652900,191
1589653800,79
1589654700,91
1589655600,89
1589656500,122
1589657400,86
1589658300,120
1589659200,527
1589660100,174
1589661000,176
1589661900,131
1589662800,172
1589663700,633
1589664600,166
1589665500,53
1589666400,42
1589667300,22
1589668200,47
1589669100,39
1589670000,29
1589670900,37
1589671800,97
1589672700,102
1589673600,79
1589674500,101
1589675400,66
1589676300,45
1589677200,15
1589678100,50
1589679000,33
1589679900,32
1589680800,21
1589681700,54
1589682600,32
1589683500,22
1589684400,36
1589685300,45
1589686200,31
1589687100,14
1589688000,42
1589688900,36
1589689800,82
1589690700,78
1589691600,66
1589692500,78
1589693400,115
1589694300,79
1589695200,84
1589696100,260
1589697000,240
1589697900,63
1589698800,86
1589699700,67
1589700600,53
1589701500,103
1589702400,72
1589703300,84
1589704200,116
1589705100,107
1589706000,84
1589706900,48
1589707800,77
1589708700,78
1589709600,75
1589710500,47
1589711400,92
1589712300,92
1589713200,96
1589714100,67
1589715000,93
1589715900,152
1589716800,125
1589717700,91
1589718600,80
1589719500,68
1589720400,51
1589721300,89
1589722200,52
1589723100,56
1589724000,60
1589724900,72
1589725800,51
1589726700,34
1589727600,74
1589728500,84
1589729400,63
1589730300,68
1589731200,75
1589732100,135
1589733000,94
1589733900,49
1589734800,92
1589735700,69
1589736600,73
1589737500,24
1589738400,68
1589739300,74
1589740200,101
1589741100,77
1589742000,118
1589742900,70
1589743800,111
1589744700,142
1589745600,324
1589746500,270
1589747400,46
1589748300,67
1589749200,48
1589750100,433
1589751000,325
1589751900,33
1589752800,38
1589753700,23
1589754600,62
1589755500,17
1589756400,32
1589757300,31
1589758200,47
1589759100,25
1589760000,22
1589760900,56
1589761800,24
1589762700,30
1589763600,16
1589764500,63
1589765400,15
1589766300,32
1589767200,26
1589768100,50
1589769000,55
1589769900,89
1589770800,90
1589771700,137
1589772600,86
1589773500,106
1589774400,116
1589775300,96
1589776200,82
1589777100,102
1589778000,238
1589778900,357
1589779800,369
1589780700,201
1589781600,179
1589782500,161
1589783400,195
1589784300,100
1589785200,97
1589786100,116
1589787000,158
1589787900,162
1589788800,156
1589789700,182
1589790600,142
1589791500,188
1589792400,241
1589793300,219
1589794200,200
1589795100,202
1589796000,767
1589796900,455
1589797800,147
1589798700,179
1589799600,199
1589800500,150
1589801400,179
1589802300,157
1589803200,165
1589804100,187
1589805000,141
1589805900,190
1589806800,213
1589807700,156
1589808600,126
1589809500,154
1589810400,138
1589811300,170
1589812200,96
1589813100,97
1589814000,68
1589814900,60
1589815800,109
1589816700,57
1589817600,76
1589818500,82
1589819400,87
1589820300,61
1589821200,91
1589822100,81
1589823000,100
1589823900,175
1589824800,182
1589825700,159
1589826600,166
1589827500,142
1589828400,125
1589829300,166
1589830200,279
1589831100,265
1589832000,191
1589832900,188
1589833800,171
1589834700,110
1589835600,97
1589836500,96
1589837400,85
1589838300,74
1589839200,66
1589840100,27
1589841000,38
1589841900,36
1589842800,52
1589843700,27
1589844600,66
1589845500,98
1589846400,73
1589847300,80
1589848200,90
1589849100,80
1589850000,63
1589850900,95
1589851800,85
1589852700,67
1589853600,81
1589854500,90
1589855400,48
1589856300,37
1589857200,76
1589858100,45
1589859000,43
1589859900,53
1589860800,61
1589861700,36
1589862600,51
1589863500,56
1589864400,50
1589865300,34
1589866200,102
1589867100,86
1589868000,70
1589868900,109
1589869800,67
1589870700,57
1589871600,86
1589872500,111
1589873400,68
1589874300,127
1589875200,118
1589876100,123
1589877000,102
1589877900,90
1589878800,121
1589879700,84
1589880600,222
1589881500,387
1589882400,297
1589883300,92
1589884200,141
1589885100,93
1589886000,119
1589886900,116
1589887800,150
1589888700,143
1589889600,310
1589890500,274
1589891400,239
1589892300,130
1589893200,126
1589894100,79
1589895000,99
1589895900,130
1589896800,113
1589897700,346
1589898600,245
1589899500,328
1589900400,219
1589901300,126
1589902200,152
1589903100,168
1589904000,542
1589904900,372
1589905800,215
1589906700,131
1589907600,103
1589908500,120
1589909400,106
1589910300,101
1589911200,102
1589912100,118
1589913000,146
1589913900,158
1589914800,433
1589915700,601
1589916600,502
1589917500,425
1589918400,324
1589919300,336
1589920200,239
1589921100,304
1589922000,408
1589922900,91
1589923800,72
1589924700,53
1589925600,380
1589926500,413
1589927400,26
1589928300,56
1589929200,32
1589930100,36
1589931000,35
1589931900,48
1589932800,16
1589933700,37
1589934600,40
1589935500,30
1589936400,20
1589937300,51
1589938200,30
1589939100,20
1589940000,99
1589940900,65
1589941800,43
1589942700,35
1589943600,77
1589944500,39
1589945400,44
1589946300,71
1589947200,39
1589948100,50
1589949000,232
1589949900,183
1589950800,129
1589951700,119
1589952600,79
1589953500,100
1589954400,89
1589955300,121
1589956200,77
1589957100,105
1589958000,138
1589958900,102
1589959800,171
1589960700,131
1589961600,144
1589962500,102
1589963400,135
1589964300,81
1589965200,95
1589966100,116
1589967000,122
1589967900,172
1589968800,163
1589969700,175
1589970600,228
1589971500,140
1589972400,85
1589973300,81
1589974200,112
1589975100,97
1589976000,90
1589976900,113
1589977800,129
1589978700,94
1589979600,120
1589980500,101
1589981400,91
1589982300,85
1589983200,121
1589984100,106
1589985000,92
1589985900,127
1589986800,98
1589987700,92
1589988600,120
1589989500,97
1589990400,88
1589991300,237
1589992200,81
1589993100,66
1589994000,81
1589994900,63
1589995800,63
1589996700,80
1589997600,68
1589998500,50
1589999400,90
1590000300,96
1590001200,237
1590002100,340
1590003000,255
1590003900,189
1590004800,119
1590005700,136
1590006600,73
1590007500,67
1590008400,64
1590009300,40
1590010200,71
1590011100,99
1590012000,94
1590012900,95
1590013800,78
1590014700,29
1590015600,21
1590016500,56
1590017400,25
1590018300,32
1590019200,27
1590020100,67
1590021000,43
1590021900,52
1590022800,59
1590023700,22
1590024600,33
1590025500,32
1590026400,45
1590027300,17
1590028200,58
1590029100,72
1590030000,51
1590030900,46
1590031800,57
1590032700,66
1590033600,30
1590034500,57
1590035400,59
1590036300,49
1590037200,141
1590038100,56
1590039000,66
1590039900,50
1590040800,107
1590041700,71
1590042600,61
1590043500,48
1590044400,131
1590045300,96
1590046200,101
1590047100,120
1590048000,195
1590048900,554
1590049800,202
1590050700,220
1590051600,167
1590052500,377
1590053400,538
1590054300,270
1590055200,382
1590056100,458
1590057000,136
1590057900,75
1590058800,101
1590059700,98
1590060600,103
1590061500,90
1590062400,97
1590063300,76
1590064200,62
1590065100,93
1590066000,76
1590066900,91
1590067800,84
1590068700,104
1590069600,70
1590070500,85
1590071400,113
1590072300,77
1590073200,75
1590074100,91
1590075000,75
1590075900,61
1590076800,92
1590077700,76
1590078600,111
1590079500,129
1590080400,108
1590081300,75
