timestamp,power
1588541400,199
1588542300,131
1588543200,173
1588544100,158
1588545000,137
1588545900,169
1588546800,168
1588547700,160
1588548600,137
1588549500,179
1588550400,138
1588551300,144
1588552200,180
1588553100,164
1588554000,152
1588554900,153
1588555800,171
1588556700,147
1588557600,162
1588558500,150
1588559400,214
1588560300,194
1588561200,139
1588562100,161
1588563000,214
1588563900,201
1588564800,206
1588565700,178
1588566600,182
1588567500,174
1588568400,177
1588569300,256
1588570200,104
1588571100,48
1588572000,96
1588572900,74
1588573800,53
1588574700,80
1588575600,86
1588576500,61
1588577400,53
1588578300,90
1588579200,55
1588580100,40
1588581000,93
1588581900,50
1588582800,148
1588583700,555
1588584600,470
1588585500,995
1588586400,378
1588587300,108
1588588200,391
1588589100,386
1588590000,94
1588590900,111
1588591800,103
1588592700,88
1588593600,110
1588594500,105
1588595400,99
1588596300,99
1588597200,121
1588598100,114
1588599000,143
1588599900,133
1588600800,122
1588601700,136
1588602600,130
1588603500,125
1588604400,127
1588605300,132
1588606200,122
1588607100,98
1588608000,149
1588608900,230
1588609800,174
1588610700,451
1588611600,270
1588612500,366
1588613400,202
1588614300,313
1588615200,278
1588616100,195
1588617000,191
1588617900,150
1588618800,167
1588619700,140
1588620600,140
1588621500,160
1588622400,137
1588623300,184
1588624200,148
1588625100,139
1588626000,244
1588626900,205
1588627800,176
1588628700,173
1588629600,157
1588630500,172
1588631400,132
1588632300,189
1588633200,147
1588634100,179
1588635000,157
1588635900,164
1588636800,159
1588637700,160
1588638600,159
1588639500,171
1588640400,168
1588641300,174
1588642200,149
1588643100,140
1588644000,180
1588644900,155
1588645800,564
1588646700,699
1588647600,730
1588648500,293
1588649400,247
1588650300,228
1588651200,212
1588652100,155
1588653000,151
1588653900,239
1588654800,266
1588655700,99
1588656600,125
1588657500,111
1588658400,77
1588659300,72
1588660200,68
1588661100,59
1588662000,84
1588662900,117
1588663800,177
1588664700,185
1588665600,208
1588666500,228
1588667400,228
1588668300,170
1588669200,91
1588670100,86
1588671000,131
1588671900,533
1588672800,558
1588673700,278
1588674600,543
1588675500,594
1588676400,951
1588677300,570
1588678200,349
1588679100,101
1588680000,143
1588680900,635
1588681800,170
1588682700,115
1588683600,177
1588684500,133
1588685400,159
1588686300,129
1588687200,177
1588688100,263
1588689000,146
1588689900,174
1588690800,125
1588691700,160
1588692600,151
1588693500,150
1588694400,180
1588695300,151
1588696200,160
1588697100,122
1588698000,203
1588698900,291
1588699800,216
1588700700,254
1588701600,195
1588702500,173
1588703400,184
1588704300,158
1588705200,178
1588706100,152
1588707000,148
1588707900,167
1588708800,140
1588709700,146
1588710600,131
1588711500,172
1588712400,175
1588713300,197
1588714200,161
1588715100,158
1588716000,167
1588716900,192
1588717800,151
1588718700,160
1588719600,162
1588720500,171
1588721400,130
1588722300,177
1588723200,178
1588724100,165
1588725000,180
1588725900,166
1588726800,194
1588727700,141
1588728600,170
1588729500,159
1588730400,155
1588731300,165
1588732200,140
1588733100,176
1588734000,185
1588734900,249
1588735800,318
1588736700,305
1588737600,262
1588738500,221
1588739400,162
1588740300,158
1588741200,230
1588742100,242
1588743000,104
1588743900,92
1588744800,93
1588745700,56
1588746600,72
1588747500,86
1588748400,51
1588749300,64
1588750200,81
1588751100,82
1588752000,258
1588752900,446
1588753800,387
1588754700,192
1588755600,76
1588756500,62
1588757400,61
1588758300,66
1588759200,59
1588760100,77
1588761000,50
1588761900,86
1588762800,98
1588763700,73
1588764600,119
1588765500,124
1588766400,88
1588767300,140
1588768200,195
1588769100,391
1588770000,469
1588770900,280
1588771800,155
1588772700,144
1588773600,271
1588774500,589
1588775400,105
1588776300,185
1588777200,242
1588778100,146
1588779000,160
1588779900,264
1588780800,472
1588781700,406
1588782600,185
1588783500,196
1588784400,195
1588785300,182
1588786200,231
1588787100,202
1588788000,198
1588788900,190
1588789800,183
1588790700,188
1588791600,221
1588792500,171
1588793400,221
1588794300,201
1588795200,184
1588796100,194
1588797000,227
1588797900,114
1588798800,148
1588799700,206
1588800600,148
1588801500,144
1588802400,143
1588803300,171
1588804200,147
1588805100,145
1588806000,188
1588806900,143
1588807800,138
1588808700,147
1588809600,171
1588810500,155
1588811400,145
1588812300,183
1588813200,143
1588814100,150
1588815000,159
1588815900,164
1588816800,165
1588817700,153
1588818600,163
1588819500,471
1588820400,339
1588821300,206
1588822200,292
1588823100,289
1588824000,255
1588824900,202
1588825800,147
1588826700,179
1588827600,278
1588828500,140
1588829400,107
1588830300,67
1588831200,68
1588832100,79
1588833000,112
1588833900,68
1588834800,150
1588835700,227
1588836600,90
1588837500,251
1588838400,295
1588839300,270
1588840200,345
1588841100,302
1588842000,258
1588842900,100
1588843800,95
1588844700,529
1588845600,546
1588846500,190
1588847400,110
1588848300,90
1588849200,111
1588850100,325
1588851000,257
1588851900,190
1588852800,88
1588853700,82
1588854600,152
1588855500,83
1588856400,74
1588857300,103
1588858200,94
1588859100,109
1588860000,91
1588860900,62
1588861800,168
1588862700,132
1588863600,138
1588864500,173
1588865400,238
1588866300,190
1588867200,193
1588868100,177
1588869000,100
1588869900,131
1588870800,112
1588871700,113
1588872600,125
1588873500,130
1588874400,107
1588875300,108
1588876200,129
1588877100,110
1588878000,113
1588878900,147
1588879800,177
1588880700,160
1588881600,589
1588882500,711
1588883400,243
1588884300,233
1588885200,718
1588886100,234
1588887000,144
1588887900,192
1588888800,154
1588889700,159
1588890600,180
1588891500,144
1588892400,167
1588893300,149
1588894200,174
1588895100,151
1588896000,170
1588896900,183
1588897800,139
1588898700,191
1588899600,161
1588900500,148
1588901400,178
1588902300,185
1588903200,170
1588904100,197
1588905000,167
1588905900,183
1588906800,228
1588907700,221
1588908600,269
1588909500,258
1588910400,197
1588911300,138
1588912200,153
1588913100,142
1588914000,186
1588914900,178
1588915800,125
1588916700,46
1588917600,63
1588918500,89
1588919400,42
1588920300,63
1588921200,147
1588922100,249
1588923000,230
1588923900,180
1588924800,127
1588925700,86
1588926600,83
1588927500,237
1588928400,244
1588929300,125
1588930200,109
1588931100,189
1588932000,78
1588932900,63
1588933800,61
1588934700,232
1588935600,193
1588936500,81
1588937400,89
1588938300,44
1588939200,87
1588940100,70
1588941000,114
1588941900,68
1588942800,131
1588943700,87
1588944600,50
1588945500,73
1588946400,78
1588947300,77
1588948200,47
1588949100,233
1588950000,246
1588950900,292
1588951800,69
1588952700,285
1588953600,269
1588954500,481
1588955400,463
1588956300,488
1588957200,152
1588958100,173
1588959000,165
1588959900,188
1588960800,183
1588961700,226
1588962600,184
1588963500,190
1588964400,160
1588965300,178
1588966200,201
1588967100,238
1588968000,166
1588968900,194
1588969800,193
1588970700,150
1588971600,173
1588972500,212
1588973400,210
1588974300,184
1588975200,183
1588976100,151
1588977000,133
1588977900,167
1588978800,167
1588979700,150
1588980600,170
1588981500,146
1588982400,155
1588983300,150
1588984200,173
1588985100,160
1588986000,149
1588986900,173
1588987800,157
1588988700,544
1588989600,279
1588990500,195
1588991400,193
1588992300,196
1588993200,168
1588994100,135
1588995000,177
1588995900,117
1588996800,97
1588997700,75
1588998600,73
1588999500,72
1589000400,480
1589001300,651
1589002200,352
1589003100,137
1589004000,122
1589004900,80
1589005800,103
1589006700,119
1589007600,592
1589008500,596
1589009400,603
1589010300,601
1589011200,563
1589012100,574
1589013000,427
1589013900,409
1589014800,305
1589015700,67
1589016600,110
1589017500,245
1589018400,349
1589019300,449
1589020200,231
1589021100,156
1589022000,102
1589022900,496
1589023800,247
1589024700,143
1589025600,126
1589026500,116
1589027400,107
1589028300,90
1589029200,212
1589030100,627
1589031000,153
1589031900,95
1589032800,131
1589033700,129
1589034600,65
1589035500,90
1589036400,109
1589037300,454
1589038200,164
1589039100,169
1589040000,142
1589040900,169
1589041800,221
1589042700,183
1589043600,210
1589044500,70
1589045400,500
1589046300,46
1589047200,285
1589048100,256
1589049000,548
1589049900,293
1589050800,236
1589051700,238
1589052600,263
1589053500,221
1589054400,141
1589055300,219
1589056200,172
1589057100,175
1589058000,231
1589058900,242
1589059800,249
1589060700,177
1589061600,207
1589062500,193
1589063400,145
1589064300,142
1589065200,165
1589066100,161
1589067000,136
1589067900,184
1589068800,140
1589069700,188
1589070600,155
1589071500,156
1589072400,179
1589073300,166
1589074200,153
1589075100,150
1589076000,142
1589076900,159
1589077800,215
1589078700,228
1589079600,146
1589080500,154
1589081400,147
1589082300,131
1589083200,114
1589084100,70
1589085000,63
1589085900,65
1589086800,76
1589087700,137
1589088600,175
1589089500,84
1589090400,60
1589091300,65
1589092200,575
1589093100,692
1589094000,554
1589094900,612
1589095800,604
1589096700,391
1589097600,861
1589098500,205
1589099400,152
1589100300,76
1589101200,75
1589102100,886
1589103000,1053
1589103900,494
1589104800,681
1589105700,1034
1589106600,697
1589107500,158
1589108400,114
1589109300,82
1589110200,408
1589111100,843
1589112000,754
1589112900,204
1589113800,150
1589114700,131
1589115600,121
1589116500,245
1589117400,385
1589118300,123
1589119200,159
1589120100,198
1589121000,400
1589121900,454
1589122800,124
1589123700,158
1589124600,153
1589125500,444
1589126400,203
1589127300,165
1589128200,130
1589129100,130
1589130000,345
1589130900,251
1589131800,284
1589132700,144
1589133600,172
1589134500,194
1589135400,432
1589136300,706
1589137200,514
1589138100,253
1589139000,201
1589139900,178
1589140800,352
1589141700,598
1589142600,159
1589143500,186
1589144400,207
1589145300,192
1589146200,163
1589147100,134
1589148000,143
1589148900,182
1589149800,141
1589150700,149
1589151600,145
1589152500,156
1589153400,155
1589154300,157
1589155200,159
1589156100,132
1589157000,161
1589157900,157
1589158800,189
1589159700,141
1589160600,155
1589161500,162
1589162400,133
1589163300,163
1589164200,159
1589165100,150
1589166000,158
1589166900,164
1589167800,187
1589168700,127
1589169600,235
1589170500,165
1589171400,302
1589172300,166
1589173200,89
1589174100,86
1589175000,119
1589175900,134
1589176800,72
1589177700,48
1589178600,71
1589179500,47
1589180400,108
1589181300,95
1589182200,57
1589183100,220
1589184000,71
1589184900,87
1589185800,93
1589186700,456
1589187600,446
1589188500,477
1589189400,431
1589190300,295
1589191200,291
1589192100,93
1589193000,88
1589193900,78
1589194800,163
1589195700,148
1589196600,86
1589197500,52
1589198400,61
1589199300,85
1589200200,59
1589201100,108
1589202000,70
1589202900,91
1589203800,50
1589204700,69
1589205600,52
1589206500,73
1589207400,86
1589208300,103
1589209200,97
1589210100,90
1589211000,96
1589211900,76
1589212800,441
1589213700,364
1589214600,173
1589215500,154
1589216400,131
1589217300,217
1589218200,179
1589219100,178
1589220000,216
1589220900,203
1589221800,161
1589222700,175
1589223600,145
1589224500,138
1589225400,191
1589226300,143
1589227200,115
1589228100,148
1589229000,165
1589229900,179
1589230800,201
1589231700,169
1589232600,133
1589233500,134
1589234400,173
1589235300,137
1589236200,150
1589237100,160
1589238000,166
1589238900,137
1589239800,141
1589240700,162
1589241600,141
1589242500,158
1589243400,167
1589244300,162
1589245200,154
1589246100,149
1589247000,153
1589247900,132
1589248800,174
1589249700,178
1589250600,194
1589251500,171
1589252400,170
1589253300,148
1589254200,218
1589255100,248
1589256000,256
1589256900,271
1589257800,197
1589258700,149
1589259600,158
1589260500,231
1589261400,220
1589262300,106
1589263200,76
1589264100,113
1589265000,68
1589265900,97
1589266800,94
1589267700,87
1589268600,74
1589269500,194
1589270400,176
1589271300,157
1589272200,242
1589273100,266
1589274000,206
1589274900,240
1589275800,152
1589276700,260
1589277600,243
1589278500,337
1589279400,79
1589280300,107
1589281200,117
1589282100,87
1589283000,567
1589283900,341
1589284800,183
1589285700,177
1589286600,192
1589287500,584
1589288400,347
1589289300,122
1589290200,102
1589291100,89
1589292000,114
1589292900,154
1589293800,263
1589294700,139
1589295600,150
1589296500,169
1589297400,122
1589298300,150
1589299200,160
1589300100,182
1589301000,150
1589301900,169
1589302800,248
1589303700,239
1589304600,209
1589305500,195
1589306400,182
1589307300,166
1589308200,145
1589309100,192
1589310000,178
1589310900,132
1589311800,158
1589312700,163
1589313600,155
1589314500,151
1589315400,172
1589316300,223
1589317200,221
1589318100,248
1589319000,164
1589319900,157
1589320800,171
1589321700,181
1589322600,151
1589323500,144
1589324400,181
1589325300,138
1589326200,130
1589327100,187
1589328000,152
1589328900,158
1589329800,148
1589330700,150
1589331600,160
1589332500,156
1589333400,178
1589334300,142
1589335200,158
1589336100,159
1589337000,481
1589337900,251
1589338800,301
1589339700,245
1589340600,269
1589341500,265
1589342400,263
1589343300,412
1589344200,492
1589345100,247
1589346000,125
1589346900,93
1589347800,77
1589348700,101
1589349600,77
1589350500,50
1589351400,79
1589352300,72
1589353200,50
1589354100,62
1589355000,62
1589355900,108
1589356800,54
1589357700,122
1589358600,280
1589359500,281
1589360400,284
1589361300,202
1589362200,79
1589363100,59
1589364000,110
1589364900,215
1589365800,251
1589366700,78
1589367600,107
1589368500,87
1589369400,81
1589370300,91
1589371200,102
1589372100,132
1589373000,118
1589373900,192
1589374800,80
1589375700,122
1589376600,100
1589377500,112
1589378400,87
1589379300,138
1589380200,107
1589381100,72
1589382000,198
1589382900,155
1589383800,117
1589384700,132
1589385600,180
1589386500,133
1589387400,118
1589388300,169
1589389200,137
1589390100,115
1589391000,156
1589391900,179
1589392800,171
1589393700,166
1589394600,144
1589395500,115
1589396400,150
1589397300,167
1589398200,130
1589399100,151
1589400000,139
1589400900,197
1589401800,148
1589402700,193
1589403600,237
1589404500,217
1589405400,195
1589406300,168
1589407200,143
1589408100,177
1589409000,151
1589409900,167
1589410800,146
1589411700,149
1589412600,169
1589413500,155
1589414400,169
1589415300,153
1589416200,150
1589417100,161
1589418000,153
1589418900,172
1589419800,143
1589420700,180
1589421600,151
1589422500,138
1589423400,353
1589424300,561
1589425200,176
1589426100,170
1589427000,299
1589427900,252
1589428800,219
1589429700,270
1589430600,197
1589431500,151
1589432400,244
1589433300,247
1589434200,134
1589435100,114
1589436000,115
1589436900,108
1589437800,86
1589438700,114
1589439600,173
1589440500,171
1589441400,124
1589442300,101
1589443200,123
1589444100,105
1589445000,228
1589445900,799
1589446800,734
1589447700,423
1589448600,90
1589449500,92
1589450400,154
1589451300,261
1589452200,331
1589453100,135
1589454000,100
1589454900,130
1589455800,127
1589456700,106
1589457600,138
1589458500,126
1589459400,150
1589460300,168
1589461200,127
1589462100,141
1589463000,158
1589463900,181
1589464800,133
1589465700,149
1589466600,160
1589467500,118
1589468400,148
1589469300,140
1589470200,415
1589471100,441
1589472000,381
1589472900,167
1589473800,169
1589474700,218
1589475600,323
1589476500,187
1589477400,237
1589478300,210
1589479200,167
1589480100,144
1589481000,132
1589481900,156
1589482800,190
1589483700,162
1589484600,122
1589485500,198
1589486400,806
1589487300,693
1589488200,598
1589489100,491
1589490000,212
1589490900,160
1589491800,179
1589492700,137
1589493600,151
1589494500,180
1589495400,156
1589496300,143
1589497200,157
1589498100,162
1589499000,150
1589499900,158
1589500800,158
1589501700,164
1589502600,144
1589503500,154
1589504400,149
1589505300,185
1589506200,158
1589507100,138
1589508000,161
1589508900,153
1589509800,159
1589510700,161
1589511600,166
1589512500,136
1589513400,552
1589514300,338
1589515200,227
1589516100,222
1589517000,159
1589517900,141
1589518800,138
1589519700,58
1589520600,58
1589521500,78
1589522400,80
1589523300,99
1589524200,108
1589525100,71
1589526000,43
1589526900,59
1589527800,99
1589528700,196
1589529600,174
1589530500,260
1589531400,259
1589532300,651
1589533200,541
1589534100,260
1589535000,95
1589535900,108
1589536800,74
1589537700,74
1589538600,111
1589539500,84
1589540400,83
1589541300,74
1589542200,69
1589543100,160
1589544000,210
1589544900,210
1589545800,350
1589546700,205
1589547600,347
1589548500,131
1589549400,123
1589550300,110
1589551200,547
1589552100,388
1589553000,319
1589553900,309
1589554800,213
1589555700,94
1589556600,80
1589557500,96
1589558400,99
1589559300,95
1589560200,102
1589561100,112
1589562000,114
1589562900,76
1589563800,120
1589564700,89
1589565600,117
1589566500,110
1589567400,112
1589568300,105
1589569200,134
1589570100,162
1589571000,146
1589571900,129
1589572800,683
1589573700,723
1589574600,733
1589575500,366
1589576400,210
1589577300,236
1589578200,249
1589579100,192
1589580000,194
1589580900,197
1589581800,191
1589582700,201
1589583600,183
1589584500,189
1589585400,195
1589586300,194
1589587200,129
1589588100,152
1589589000,174
1589589900,143
1589590800,158
1589591700,150
1589592600,469
1589593500,317
1589594400,219
1589595300,186
1589596200,200
1589597100,160
1589598000,157
1589598900,146
1589599800,147
1589600700,176
1589601600,156
1589602500,161
1589603400,100
1589604300,80
1589605200,127
1589606100,178
1589607000,65
1589607900,60
1589608800,125
1589609700,109
1589610600,126
1589611500,174
1589612400,175
1589613300,238
1589614200,627
1589615100,538
1589616000,458
1589616900,525
1589617800,628
1589618700,506
1589619600,409
1589620500,209
1589621400,83
1589622300,425
1589623200,498
1589624100,557
1589625000,428
1589625900,475
1589626800,402
1589627700,366
1589628600,309
1589629500,204
1589630400,190
1589631300,883
1589632200,805
1589633100,861
1589634000,679
1589634900,625
1589635800,332
1589636700,228
1589637600,307
1589638500,187
1589639400,119
1589640300,131
1589641200,149
1589642100,582
1589643000,210
1589643900,197
1589644800,205
1589645700,218
1589646600,196
1589647500,149
1589648400,165
1589649300,288
1589650200,723
1589651100,710
1589652000,274
1589652900,265
1589653800,324
1589654700,302
1589655600,260
1589656500,268
1589657400,227
1589658300,296
1589659200,263
1589660100,183
1589661000,147
1589661900,166
1589662800,198
1589663700,180
1589664600,189
1589665500,206
1589666400,183
1589667300,185
1589668200,186
1589669100,195
1589670000,186
1589670900,157
1589671800,154
1589672700,168
1589673600,159
1589674500,157
1589675400,137
1589676300,163
1589677200,166
1589678100,165
1589679000,158
1589679900,143
1589680800,154
1589681700,164
1589682600,145
1589683500,167
1589684400,156
1589685300,159
1589686200,140
1589687100,123
1589688000,196
1589688900,142
1589689800,142
1589690700,100
1589691600,78
1589692500,217
1589693400,56
1589694300,93
1589695200,201
1589696100,737
1589697000,1064
1589697900,349
1589698800,222
1589699700,226
1589700600,197
1589701500,611
1589702400,181
1589703300,192
1589704200,640
1589705100,733
1589706000,1097
1589706900,1051
1589707800,987
1589708700,640
1589709600,835
1589710500,490
1589711400,324
1589712300,84
1589713200,192
1589714100,538
1589715000,560
1589715900,242
1589716800,202
1589717700,460
1589718600,425
1589719500,195
1589720400,379
1589721300,273
1589722200,244
1589723100,254
1589724000,250
1589724900,203
1589725800,228
1589726700,260
1589727600,248
1589728500,201
1589729400,228
1589730300,192
1589731200,142
1589732100,131
1589733000,150
1589733900,145
1589734800,178
1589735700,160
1589736600,172
1589737500,233
1589738400,226
1589739300,169
1589740200,143
1589741100,145
1589742000,118
1589742900,130
1589743800,167
1589744700,530
1589745600,149
1589746500,461
1589747400,638
1589748300,189
1589749200,176
1589750100,170
1589751000,149
1589751900,143
1589752800,160
1589753700,133
1589754600,145
1589755500,170
1589756400,163
1589757300,130
1589758200,157
1589759100,149
1589760000,143
1589760900,159
1589761800,158
1589762700,163
1589763600,148
1589764500,167
1589765400,131
1589766300,141
1589767200,172
1589768100,152
1589769000,207
1589769900,219
1589770800,186
1589771700,129
1589772600,204
1589773500,206
1589774400,215
1589775300,327
1589776200,139
1589777100,142
1589778000,280
1589778900,195
1589779800,77
1589780700,111
1589781600,105
1589782500,68
1589783400,142
1589784300,119
1589785200,114
1589786100,77
1589787000,91
1589787900,98
1589788800,236
1589789700,400
1589790600,436
1589791500,407
1589792400,156
1589793300,67
1589794200,91
1589795100,231
1589796000,219
1589796900,174
1589797800,171
1589798700,123
1589799600,192
1589800500,172
1589801400,206
1589802300,149
1589803200,241
1589804100,150
1589805000,143
1589805900,216
1589806800,121
1589807700,82
1589808600,83
1589809500,112
1589810400,76
1589811300,108
1589812200,234
1589813100,270
1589814000,408
1589814900,276
1589815800,134
1589816700,113
1589817600,127
1589818500,149
1589819400,125
1589820300,205
1589821200,202
1589822100,175
1589823000,216
1589823900,143
1589824800,212
1589825700,138
1589826600,143
1589827500,138
1589828400,135
1589829300,160
1589830200,114
1589831100,140
1589832000,132
1589832900,220
1589833800,265
1589834700,309
1589835600,275
1589836500,273
1589837400,307
1589838300,271
1589839200,289
1589840100,294
1589841000,289
1589841900,282
1589842800,164
1589843700,178
1589844600,139
1589845500,170
1589846400,164
1589847300,135
1589848200,150
1589849100,172
1589850000,161
1589850900,136
1589851800,172
1589852700,160
1589853600,144
1589854500,177
1589855400,206
1589856300,188
1589857200,205
1589858100,243
1589859000,209
1589859900,178
1589860800,239
1589861700,113
1589862600,105
1589863500,133
1589864400,318
1589865300,144
1589866200,136
1589867100,88
1589868000,44
1589868900,78
1589869800,87
1589870700,74
1589871600,51
1589872500,83
1589873400,76
1589874300,44
1589875200,72
1589876100,81
1589877000,69
1589877900,55
1589878800,76
1589879700,159
1589880600,671
1589881500,289
1589882400,575
1589883300,244
1589884200,76
1589885100,72
1589886000,75
1589886900,415
1589887800,388
1589888700,115
1589889600,133
1589890500,95
1589891400,104
1589892300,151
1589893200,180
1589894100,216
1589895000,148
1589895900,78
1589896800,112
1589897700,183
1589898600,255
1589899500,174
1589900400,146
1589901300,112
1589902200,122
1589903100,133
1589904000,135
1589904900,159
1589905800,154
1589906700,164
1589907600,170
1589908500,170
1589909400,132
1589910300,161
1589911200,192
1589912100,222
1589913000,254
1589913900,225
1589914800,238
1589915700,214
1589916600,208
1589917500,225
1589918400,307
1589919300,289
1589920200,285
1589921100,300
1589922000,276
1589922900,349
1589923800,331
1589924700,325
1589925600,312
1589926500,325
1589927400,323
1589928300,303
1589929200,240
1589930100,588
1589931000,232
1589931900,209
1589932800,182
1589933700,182
1589934600,158
1589935500,162
1589936400,144
1589937300,187
1589938200,135
1589939100,154
1589940000,168
1589940900,137
1589941800,150
1589942700,179
1589943600,177
1589944500,139
1589945400,195
1589946300,172
1589947200,162
1589948100,144
1589949000,84
1589949900,114
1589950800,114
1589951700,67
1589952600,131
1589953500,358
1589954400,464
1589955300,284
1589956200,98
1589957100,179
1589958000,302
1589958900,256
1589959800,199
1589960700,111
1589961600,111
1589962500,216
1589963400,505
1589964300,356
1589965200,139
1589966100,143
1589967000,93
1589967900,240
1589968800,115
1589969700,738
1589970600,363
1589971500,241
1589972400,701
1589973300,496
1589974200,168
1589975100,81
1589976000,92
1589976900,132
1589977800,70
1589978700,65
1589979600,98
1589980500,144
1589981400,427
1589982300,103
1589983200,103
1589984100,89
1589985000,76
1589985900,112
1589986800,78
1589987700,127
1589988600,107
1589989500,83
1589990400,106
1589991300,97
1589992200,150
1589993100,98
1589994000,165
1589994900,165
1589995800,99
1589996700,136
1589997600,133
1589998500,116
1589999400,126
1590000300,572
1590001200,298
1590002100,138
1590003000,190
1590003900,175
1590004800,188
1590005700,211
1590006600,266
1590007500,256
1590008400,311
1590009300,314
1590010200,299
1590011100,310
1590012000,273
1590012900,276
1590013800,307
1590014700,281
1590015600,406
1590016500,544
1590017400,291
1590018300,271
1590019200,301
1590020100,258
1590021000,232
1590021900,260
1590022800,238
1590023700,243
1590024600,249
1590025500,278
1590026400,256
1590027300,235
1590028200,318
1590029100,280
1590030000,249
1590030900,242
1590031800,244
1590032700,244
1590033600,252
1590034500,173
1590035400,139
1590036300,168
1590037200,265
1590038100,242
1590039000,167
1590039900,135
1590040800,158
1590041700,178
1590042600,149
1590043500,295
1590044400,806
1590045300,352
1590046200,370
1590047100,362
1590048000,383
1590048900,101
1590049800,131
1590050700,586
1590051600,432
1590052500,143
1590053400,60
1590054300,52
1590055200,83
1590056100,112
1590057000,283
1590057900,324
1590058800,56
1590059700,410
1590060600,519
1590061500,425
1590062400,400
1590063300,225
1590064200,179
1590065100,72
1590066000,144
1590066900,181
1590067800,257
1590068700,473
1590069600,269
1590070500,171
1590071400,118
1590072300,163
1590073200,131
1590074100,137
1590075000,179
1590075900,145
1590076800,146
1590077700,146
1590078600,150
1590079500,147
1590080400,197
