timestamp,power
1588424400,14
1588425300,14
1588426200,14
1588427100,12
1588428000,17
1588428900,18
1588429800,12
1588430700,14
1588431600,13
1588432500,13
1588433400,17
1588434300,16
1588435200,16
1588436100,16
1588437000,15
1588437900,16
1588438800,12
1588439700,10
1588440600,8
1588441500,10
1588442400,9
1588443300,9
1588444200,9
1588445100,9
1588446000,9
1588446900,8
1588447800,9
1588448700,9
1588449600,9
1588450500,8
1588451400,10
1588452300,8
1588453200,9
1588454100,9
1588455000,9
1588455900,9
1588456800,9
1588457700,10
1588458600,8
1588459500,10
1588460400,8
1588461300,9
1588462200,9
1588463100,9
1588464000,10
1588464900,8
1588465800,9
1588466700,9
1588467600,9
1588468500,9
1588469400,9
1588470300,10
1588471200,8
1588472100,9
1588473000,9
1588473900,9
1588474800,11
1588475700,15
1588476600,15
1588477500,15
1588478400,15
1588479300,15
1588480200,14
1588481100,11
1588482000,9
1588482900,9
1588483800,10
1588484700,9
1588485600,10
1588486500,15
1588487400,20
1588488300,9
1588489200,11
1588490100,9
1588491000,10
1588491900,11
1588492800,11
1588493700,10
1588494600,12
1588495500,16
1588496400,19
1588497300,17
1588498200,19
1588499100,19
1588500000,17
1588500900,14
1588501800,13
1588502700,12
1588503600,14
1588504500,14
1588505400,14
1588506300,15
1588507200,14
1588508100,14
1588509000,16
1588509900,14
1588510800,14
1588511700,13
1588512600,14
1588513500,13
1588514400,13
1588515300,13
1588516200,12
1588517100,12
1588518000,11
1588518900,13
1588519800,15
1588520700,16
1588521600,16
1588522500,15
1588523400,16
1588524300,15
1588525200,12
1588526100,9
1588527000,10
1588527900,8
1588528800,10
1588529700,8
1588530600,10
1588531500,10
1588532400,8
1588533300,10
1588534200,14
1588535100,10
1588536000,11
1588536900,9
1588537800,9
1588538700,9
1588539600,9
1588540500,9
1588541400,9
1588542300,9
1588543200,9
1588544100,9
1588545000,9
1588545900,9
1588546800,9
1588547700,8
1588548600,10
1588549500,8
1588550400,9
1588551300,9
1588552200,9
1588553100,9
1588554000,9
1588554900,8
1588555800,10
1588556700,11
1588557600,10
1588558500,9
1588559400,9
1588560300,9
1588561200,12
1588562100,15
1588563000,14
1588563900,29
1588564800,19
1588565700,18
1588566600,20
1588567500,30
1588568400,185
1588569300,234
1588570200,238
1588571100,244
1588572000,248
1588572900,315
1588573800,266
1588574700,327
1588575600,274
1588576500,284
1588577400,273
1588578300,287
1588579200,280
1588580100,283
1588581000,280
1588581900,277
1588582800,254
1588583700,269
1588584600,250
1588585500,220
1588586400,177
1588587300,153
1588588200,152
1588589100,150
1588590000,151
1588590900,164
1588591800,201
1588592700,248
1588593600,174
1588594500,218
1588595400,232
1588596300,345
1588597200,264
1588598100,233
1588599000,215
1588599900,293
1588600800,317
1588601700,369
1588602600,335
1588603500,276
1588604400,275
1588605300,275
1588606200,224
1588607100,183
1588608000,91
1588608900,89
1588609800,105
1588610700,103
1588611600,100
1588612500,95
1588613400,85
1588614300,83
1588615200,84
1588616100,83
1588617000,82
1588617900,84
1588618800,106
1588619700,84
1588620600,82
1588621500,35
1588622400,8
1588623300,10
1588624200,8
1588625100,10
1588626000,9
1588626900,9
1588627800,9
1588628700,9
1588629600,9
1588630500,10
1588631400,8
1588632300,9
1588633200,9
1588634100,9
1588635000,8
1588635900,10
1588636800,9
1588637700,9
1588638600,9
1588639500,8
1588640400,10
1588641300,8
1588642200,9
1588643100,9
1588644000,9
1588644900,8
1588645800,10
1588646700,8
1588647600,12
1588648500,14
1588649400,15
1588650300,34
1588651200,18
1588652100,19
1588653000,31
1588653900,78
1588654800,99
1588655700,97
1588656600,96
1588657500,191
1588658400,113
1588659300,120
1588660200,119
1588661100,176
1588662000,213
1588662900,213
1588663800,213
1588664700,277
1588665600,232
1588666500,231
1588667400,233
1588668300,229
1588669200,210
1588670100,203
1588671000,135
1588671900,125
1588672800,128
1588673700,121
1588674600,122
1588675500,124
1588676400,125
1588677300,126
1588678200,160
1588679100,144
1588680000,133
1588680900,170
1588681800,182
1588682700,187
1588683600,192
1588684500,192
1588685400,248
1588686300,322
1588687200,232
1588688100,240
1588689000,290
1588689900,354
1588690800,242
1588691700,236
1588692600,249
1588693500,240
1588694400,26
1588695300,15
1588696200,15
1588697100,16
1588698000,13
1588698900,10
1588699800,9
1588700700,10
1588701600,9
1588702500,10
1588703400,9
1588704300,10
1588705200,9
1588706100,9
1588707000,10
1588707900,9
1588708800,10
1588709700,9
1588710600,11
1588711500,10
1588712400,9
1588713300,10
1588714200,9
1588715100,11
1588716000,9
1588716900,10
1588717800,9
1588718700,19
1588719600,9
1588720500,10
1588721400,10
1588722300,10
1588723200,10
1588724100,9
1588725000,10
1588725900,9
1588726800,10
1588727700,9
1588728600,11
1588729500,9
1588730400,10
1588731300,9
1588732200,10
1588733100,9
1588734000,13
1588734900,15
1588735800,16
1588736700,43
1588737600,20
1588738500,19
1588739400,19
1588740300,70
1588741200,202
1588742100,207
1588743000,208
1588743900,237
1588744800,239
1588745700,237
1588746600,235
1588747500,242
1588748400,244
1588749300,243
1588750200,254
1588751100,260
1588752000,330
1588752900,341
1588753800,336
1588754700,347
1588755600,350
1588756500,328
1588757400,318
1588758300,294
1588759200,96
1588760100,92
1588761000,93
1588761900,91
1588762800,98
1588763700,109
1588764600,104
1588765500,95
1588766400,93
1588767300,92
1588768200,91
1588769100,92
1588770000,93
1588770900,92
1588771800,93
1588772700,92
1588773600,93
1588774500,106
1588775400,104
1588776300,93
1588777200,92
1588778100,91
1588779000,96
1588779900,97
1588780800,97
1588781700,97
1588782600,96
1588783500,96
1588784400,94
1588785300,91
1588786200,93
1588787100,107
1588788000,92
1588788900,92
1588789800,91
1588790700,92
1588791600,90
1588792500,90
1588793400,44
1588794300,9
1588795200,11
1588796100,9
1588797000,10
1588797900,9
1588798800,10
1588799700,9
1588800600,10
1588801500,9
1588802400,11
1588803300,9
1588804200,10
1588805100,9
1588806000,10
1588806900,9
1588807800,10
1588808700,10
1588809600,10
1588810500,9
1588811400,10
1588812300,10
1588813200,9
1588814100,10
1588815000,10
1588815900,10
1588816800,9
1588817700,10
1588818600,9
1588819500,10
1588820400,12
1588821300,16
1588822200,15
1588823100,26
1588824000,18
1588824900,19
1588825800,18
1588826700,71
1588827600,157
1588828500,181
1588829400,228
1588830300,196
1588831200,193
1588832100,170
1588833000,144
1588833900,144
1588834800,151
1588835700,162
1588836600,162
1588837500,159
1588838400,174
1588839300,197
1588840200,198
1588841100,202
1588842000,205
1588842900,205
1588843800,195
1588844700,164
1588845600,161
1588846500,212
1588847400,181
1588848300,158
1588849200,163
1588850100,168
1588851000,184
1588851900,182
1588852800,168
1588853700,224
1588854600,261
1588855500,247
1588856400,249
1588857300,233
1588858200,249
1588859100,235
1588860000,184
1588860900,163
1588861800,190
1588862700,205
1588863600,197
1588864500,210
1588865400,201
1588866300,175
1588867200,19
1588868100,16
1588869000,17
1588869900,17
1588870800,14
1588871700,10
1588872600,10
1588873500,9
1588874400,10
1588875300,9
1588876200,10
1588877100,20
1588878000,19
1588878900,19
1588879800,19
1588880700,19
1588881600,20
1588882500,18
1588883400,20
1588884300,18
1588885200,20
1588886100,19
1588887000,20
1588887900,18
1588888800,20
1588889700,19
1588890600,20
1588891500,18
1588892400,20
1588893300,20
1588894200,18
1588895100,20
1588896000,19
1588896900,20
1588897800,18
1588898700,20
1588899600,19
1588900500,20
1588901400,19
1588902300,19
1588903200,20
1588904100,19
1588905000,20
1588905900,19
1588906800,22
1588907700,24
1588908600,25
1588909500,33
1588910400,28
1588911300,29
1588912200,28
1588913100,76
1588914000,142
1588914900,187
1588915800,189
1588916700,192
1588917600,309
1588918500,275
1588919400,277
1588920300,258
1588921200,229
1588922100,281
1588923000,243
1588923900,229
1588924800,220
1588925700,191
1588926600,196
1588927500,206
1588928400,206
1588929300,200
1588930200,193
1588931100,171
1588932000,156
1588932900,166
1588933800,188
1588934700,202
1588935600,178
1588936500,158
1588937400,209
1588938300,221
1588939200,218
1588940100,218
1588941000,219
1588941900,219
1588942800,281
1588943700,256
1588944600,256
1588945500,257
1588946400,235
1588947300,229
1588948200,226
1588949100,223
1588950000,221
1588950900,220
1588951800,223
1588952700,214
1588953600,275
1588954500,18
1588955400,17
1588956300,19
1588957200,40
1588958100,40
1588959000,18
1588959900,12
1588960800,12
1588961700,12
1588962600,12
1588963500,13
1588964400,19
1588965300,23
1588966200,12
1588967100,15
1588968000,11
1588968900,12
1588969800,12
1588970700,12
1588971600,12
1588972500,12
1588973400,12
1588974300,12
1588975200,11
1588976100,13
1588977000,11
1588977900,13
1588978800,11
1588979700,12
1588980600,12
1588981500,12
1588982400,13
1588983300,11
1588984200,12
1588985100,12
1588986000,12
1588986900,12
1588987800,12
1588988700,12
1588989600,12
1588990500,13
1588991400,11
1588992300,12
1588993200,15
1588994100,18
1588995000,17
1588995900,18
1588996800,24
1588997700,85
1588998600,185
1588999500,184
1589000400,212
1589001300,248
1589002200,246
1589003100,245
1589004000,245
1589004900,246
1589005800,263
1589006700,260
1589007600,249
1589008500,247
1589009400,331
1589010300,310
1589011200,334
1589012100,250
1589013000,298
1589013900,256
1589014800,202
1589015700,177
1589016600,178
1589017500,180
1589018400,40
1589019300,13
1589020200,13
1589021100,21
1589022000,15
1589022900,20
1589023800,14
1589024700,21
1589025600,13
1589026500,15
1589027400,12
1589028300,13
1589029200,12
1589030100,13
1589031000,11
1589031900,21
1589032800,17
1589033700,13
1589034600,11
1589035500,21
1589036400,14
1589037300,12
1589038200,18
1589039100,17
1589040000,16
1589040900,16
1589041800,16
1589042700,14
1589043600,13
1589044500,9
1589045400,9
1589046300,10
1589047200,10
1589048100,9
1589049000,9
1589049900,9
1589050800,9
1589051700,9
1589052600,9
1589053500,9
1589054400,8
1589055300,10
1589056200,9
1589057100,9
1589058000,9
1589058900,9
1589059800,9
1589060700,10
1589061600,8
1589062500,10
1589063400,8
1589064300,9
1589065200,9
1589066100,13
1589067000,8
1589067900,10
1589068800,9
1589069700,8
1589070600,10
1589071500,8
1589072400,10
1589073300,9
1589074200,9
1589075100,9
1589076000,8
1589076900,10
1589077800,9
1589078700,9
1589079600,12
1589080500,14
1589081400,16
1589082300,15
1589083200,14
1589084100,15
1589085000,15
1589085900,10
1589086800,10
1589087700,9
1589088600,10
1589089500,10
1589090400,9
1589091300,10
1589092200,8
1589093100,10
1589094000,10
1589094900,10
1589095800,11
1589096700,12
1589097600,11
1589098500,11
1589099400,11
1589100300,15
1589101200,18
1589102100,18
1589103000,18
1589103900,18
1589104800,18
1589105700,13
1589106600,14
1589107500,13
1589108400,14
1589109300,12
1589110200,13
1589111100,18
1589112000,13
1589112900,13
1589113800,14
1589114700,13
1589115600,14
1589116500,13
1589117400,28
1589118300,28
1589119200,28
1589120100,12
1589121000,10
1589121900,9
1589122800,10
1589123700,12
1589124600,16
1589125500,15
1589126400,19
1589127300,16
1589128200,15
1589129100,15
1589130000,13
1589130900,9
1589131800,9
1589132700,10
1589133600,9
1589134500,10
1589135400,8
1589136300,10
1589137200,8
1589138100,9
1589139000,8
1589139900,10
1589140800,8
1589141700,12
1589142600,9
1589143500,10
1589144400,8
1589145300,9
1589146200,9
1589147100,9
1589148000,10
1589148900,9
1589149800,9
1589150700,10
1589151600,8
1589152500,10
1589153400,8
1589154300,10
1589155200,9
1589156100,9
1589157000,9
1589157900,10
1589158800,8
1589159700,10
1589160600,8
1589161500,10
1589162400,9
1589163300,9
1589164200,9
1589165100,10
1589166000,11
1589166900,15
1589167800,14
1589168700,17
1589169600,18
1589170500,19
1589171400,35
1589172300,72
1589173200,93
1589174100,142
1589175000,138
1589175900,134
1589176800,135
1589177700,145
1589178600,179
1589179500,184
1589180400,191
1589181300,191
1589182200,229
1589183100,213
1589184000,193
1589184900,212
1589185800,194
1589186700,269
1589187600,260
1589188500,228
1589189400,249
1589190300,195
1589191200,172
1589192100,159
1589193000,225
1589193900,158
1589194800,161
1589195700,162
1589196600,164
1589197500,162
1589198400,159
1589199300,160
1589200200,157
1589201100,157
1589202000,172
1589202900,286
1589203800,256
1589204700,250
1589205600,216
1589206500,160
1589207400,300
1589208300,363
1589209200,322
1589210100,249
1589211000,259
1589211900,251
1589212800,43
1589213700,16
1589214600,24
1589215500,16
1589216400,13
1589217300,10
1589218200,9
1589219100,10
1589220000,10
1589220900,10
1589221800,10
1589222700,9
1589223600,10
1589224500,10
1589225400,9
1589226300,10
1589227200,9
1589228100,10
1589229000,9
1589229900,10
1589230800,9
1589231700,11
1589232600,9
1589233500,10
1589234400,10
1589235300,9
1589236200,10
1589237100,10
1589238000,10
1589238900,9
1589239800,10
1589240700,9
1589241600,10
1589242500,11
1589243400,9
1589244300,10
1589245200,9
1589246100,10
1589247000,10
1589247900,10
1589248800,10
1589249700,9
1589250600,10
1589251500,9
1589252400,13
1589253300,15
1589254200,16
1589255100,23
1589256000,19
1589256900,18
1589257800,20
1589258700,82
1589259600,180
1589260500,244
1589261400,238
1589262300,245
1589263200,301
1589264100,238
1589265000,12
1589265900,100
1589266800,203
1589267700,267
1589268600,261
1589269500,265
1589270400,269
1589271300,275
1589272200,274
1589273100,273
1589274000,272
1589274900,273
1589275800,270
1589276700,273
1589277600,278
1589278500,280
1589279400,244
1589280300,190
1589281200,185
1589282100,187
1589283000,194
1589283900,214
1589284800,337
1589285700,269
1589286600,283
1589287500,303
1589288400,351
1589289300,350
1589290200,343
1589291100,320
1589292000,321
1589292900,334
1589293800,344
1589294700,331
1589295600,322
1589296500,314
1589297400,290
1589298300,233
1589299200,102
1589300100,89
1589301000,88
1589301900,88
1589302800,87
1589303700,88
1589304600,85
1589305500,83
1589306400,82
1589307300,83
1589308200,84
1589309100,81
1589310000,83
1589310900,53
1589311800,35
1589312700,14
1589313600,10
1589314500,9
1589315400,9
1589316300,9
1589317200,9
1589318100,10
1589319000,9
1589319900,9
1589320800,9
1589321700,9
1589322600,8
1589323500,10
1589324400,8
1589325300,10
1589326200,9
1589327100,8
1589328000,10
1589328900,8
1589329800,10
1589330700,8
1589331600,10
1589332500,9
1589333400,8
1589334300,10
1589335200,8
1589336100,10
1589337000,8
1589337900,9
1589338800,9
1589339700,9
1589340600,10
1589341500,24
1589342400,19
1589343300,18
1589344200,19
1589345100,123
1589346000,310
1589346900,245
1589347800,245
1589348700,266
1589349600,264
1589350500,260
1589351400,257
1589352300,302
1589353200,267
1589354100,264
1589355000,263
1589355900,261
1589356800,263
1589357700,252
1589358600,237
1589359500,264
1589360400,243
1589361300,246
1589362200,221
1589363100,228
1589364000,78
1589364900,16
1589365800,16
1589366700,11
1589367600,12
1589368500,11
1589369400,19
1589370300,20
1589371200,17
1589372100,12
1589373000,12
1589373900,11
1589374800,11
1589375700,13
1589376600,12
1589377500,10
1589378400,11
1589379300,45
1589380200,46
1589381100,43
1589382000,42
1589382900,31
1589383800,30
1589384700,29
1589385600,34
1589386500,35
1589387400,71
1589388300,92
1589389200,89
1589390100,89
1589391000,88
1589391900,83
1589392800,82
1589393700,83
1589394600,83
1589395500,82
1589396400,85
1589397300,81
1589398200,82
1589399100,27
1589400000,9
1589400900,10
1589401800,8
1589402700,10
1589403600,8
1589404500,9
1589405400,9
1589406300,9
1589407200,10
1589408100,8
1589409000,9
1589409900,9
1589410800,9
1589411700,9
1589412600,9
1589413500,8
1589414400,10
1589415300,8
1589416200,10
1589417100,8
1589418000,9
1589418900,10
1589419800,8
1589420700,10
1589421600,8
1589422500,10
1589423400,8
1589424300,9
1589425200,9
1589426100,9
1589427000,10
1589427900,31
1589428800,19
1589429700,18
1589430600,20
1589431500,102
1589432400,139
1589433300,197
1589434200,202
1589435100,215
1589436000,220
1589436900,207
1589437800,207
1589438700,207
1589439600,231
1589440500,240
1589441400,243
1589442300,240
1589443200,241
1589444100,238
1589445000,236
1589445900,238
1589446800,240
1589447700,246
1589448600,246
1589449500,245
1589450400,256
1589451300,265
1589452200,254
1589453100,244
1589454000,253
1589454900,256
1589455800,246
1589456700,248
1589457600,249
1589458500,247
1589459400,250
1589460300,268
1589461200,277
1589462100,280
1589463000,266
1589463900,327
1589464800,309
1589465700,314
1589466600,316
1589467500,435
1589468400,348
1589469300,345
1589470200,322
1589471100,292
1589472000,93
1589472900,93
1589473800,94
1589474700,95
1589475600,95
1589476500,97
1589477400,96
1589478300,91
1589479200,91
1589480100,92
1589481000,90
1589481900,91
1589482800,101
1589483700,92
1589484600,91
1589485500,30
1589486400,9
1589487300,8
1589488200,10
1589489100,8
1589490000,9
1589490900,9
1589491800,9
1589492700,9
1589493600,9
1589494500,9
1589495400,9
1589496300,8
1589497200,10
1589498100,8
1589499000,10
1589499900,9
1589500800,8
1589501700,10
1589502600,8
1589503500,10
1589504400,8
1589505300,10
1589506200,8
1589507100,10
1589508000,9
1589508900,8
1589509800,10
1589510700,8
1589511600,10
1589512500,8
1589513400,11
1589514300,34
1589515200,19
1589516100,19
1589517000,23
1589517900,94
1589518800,128
1589519700,200
1589520600,213
1589521500,212
1589522400,222
1589523300,228
1589524200,245
1589525100,251
1589526000,352
1589526900,290
1589527800,269
1589528700,267
1589529600,267
1589530500,267
1589531400,269
1589532300,266
1589533200,250
1589534100,211
1589535000,279
1589535900,313
1589536800,255
1589537700,166
1589538600,157
1589539500,149
1589540400,152
1589541300,254
1589542200,276
1589543100,213
1589544000,154
1589544900,155
1589545800,154
1589546700,187
1589547600,194
1589548500,263
1589549400,228
1589550300,231
1589551200,228
1589552100,224
1589553000,218
1589553900,221
1589554800,217
1589555700,227
1589556600,229
1589557500,194
1589558400,19
1589559300,37
1589560200,36
1589561100,21
1589562000,17
1589562900,17
1589563800,15
1589564700,12
1589565600,11
1589566500,15
1589567400,10
1589568300,12
1589569200,11
1589570100,12
1589571000,10
1589571900,12
1589572800,10
1589573700,11
1589574600,11
1589575500,11
1589576400,11
1589577300,11
1589578200,11
1589579100,11
1589580000,11
1589580900,11
1589581800,11
1589582700,12
1589583600,11
1589584500,11
1589585400,11
1589586300,11
1589587200,11
1589588100,12
1589589000,10
1589589900,12
1589590800,11
1589591700,11
1589592600,12
1589593500,11
1589594400,11
1589595300,11
1589596200,11
1589597100,12
1589598000,11
1589598900,11
1589599800,13
1589600700,17
1589601600,18
1589602500,67
1589603400,182
1589604300,247
1589605200,273
1589606100,271
1589607000,271
1589607900,296
1589608800,319
1589609700,367
1589610600,362
1589611500,365
1589612400,350
1589613300,351
1589614200,347
1589615100,345
1589616000,350
1589616900,350
1589617800,343
1589618700,344
1589619600,322
1589620500,317
1589621400,320
1589622300,259
1589623200,96
1589624100,98
1589625000,97
1589625900,96
1589626800,96
1589627700,100
1589628600,123
1589629500,116
1589630400,93
1589631300,95
1589632200,95
1589633100,96
1589634000,95
1589634900,94
1589635800,97
1589636700,92
1589637600,96
1589638500,86
1589639400,83
1589640300,86
1589641200,84
1589642100,86
1589643000,84
1589643900,84
1589644800,91
1589645700,90
1589646600,90
1589647500,91
1589648400,90
1589649300,89
1589650200,89
1589651100,81
1589652000,8
1589652900,10
1589653800,9
1589654700,8
1589655600,9
1589656500,9
1589657400,9
1589658300,9
1589659200,9
1589660100,9
1589661000,10
1589661900,8
1589662800,10
1589663700,9
1589664600,9
1589665500,9
1589666400,8
1589667300,10
1589668200,8
1589669100,9
1589670000,9
1589670900,9
1589671800,13
1589672700,9
1589673600,9
1589674500,9
1589675400,9
1589676300,9
1589677200,9
1589678100,9
1589679000,9
1589679900,9
1589680800,10
1589681700,8
1589682600,10
1589683500,8
1589684400,9
1589685300,10
1589686200,10
1589687100,16
1589688000,15
1589688900,15
1589689800,14
1589690700,15
1589691600,14
1589692500,12
1589693400,9
1589694300,11
1589695200,13
1589696100,10
1589697000,12
1589697900,9
1589698800,10
1589699700,9
1589700600,14
1589701500,9
1589702400,10
1589703300,10
1589704200,11
1589705100,10
1589706000,12
1589706900,15
1589707800,17
1589708700,18
1589709600,18
1589710500,19
1589711400,17
1589712300,14
1589713200,22
1589714100,17
1589715000,14
1589715900,13
1589716800,14
1589717700,14
1589718600,14
1589719500,14
1589720400,14
1589721300,12
1589722200,13
1589723100,14
1589724000,13
1589724900,11
1589725800,13
1589726700,12
1589727600,12
1589728500,11
1589729400,11
1589730300,12
1589731200,15
1589732100,17
1589733000,16
1589733900,15
1589734800,16
1589735700,15
1589736600,14
1589737500,9
1589738400,10
1589739300,8
1589740200,11
1589741100,9
1589742000,8
1589742900,10
1589743800,8
1589744700,10
1589745600,8
1589746500,10
1589747400,8
1589748300,14
1589749200,9
1589750100,9
1589751000,10
1589751900,8
1589752800,10
1589753700,8
1589754600,9
1589755500,9
1589756400,9
1589757300,9
1589758200,9
1589759100,8
1589760000,10
1589760900,8
1589761800,10
1589762700,9
1589763600,8
1589764500,10
1589765400,8
1589766300,10
1589767200,8
1589768100,9
1589769000,9
1589769900,9
1589770800,9
1589771700,9
1589772600,10
1589773500,34
1589774400,19
1589775300,18
1589776200,30
1589777100,121
1589778000,152
1589778900,190
1589779800,185
1589780700,211
1589781600,250
1589782500,280
1589783400,238
1589784300,246
1589785200,307
1589786100,297
1589787000,243
1589787900,246
1589788800,218
1589789700,159
1589790600,193
1589791500,176
1589792400,160
1589793300,159
1589794200,161
1589795100,162
1589796000,159
1589796900,165
1589797800,159
1589798700,179
1589799600,191
1589800500,158
1589801400,156
1589802300,157
1589803200,155
1589804100,153
1589805000,156
1589805900,153
1589806800,209
1589807700,215
1589808600,225
1589809500,193
1589810400,191
1589811300,188
1589812200,190
1589813100,173
1589814000,163
1589814900,243
1589815800,195
1589816700,123
1589817600,16
1589818500,17
1589819400,17
1589820300,20
1589821200,16
1589822100,15
1589823000,15
1589823900,12
1589824800,9
1589825700,10
1589826600,9
1589827500,12
1589828400,19
1589829300,17
1589830200,10
1589831100,9
1589832000,11
1589832900,9
1589833800,9
1589834700,10
1589835600,10
1589836500,9
1589837400,10
1589838300,9
1589839200,10
1589840100,10
1589841000,10
1589841900,9
1589842800,10
1589843700,9
1589844600,10
1589845500,9
1589846400,10
1589847300,9
1589848200,10
1589849100,10
1589850000,10
1589850900,9
1589851800,10
1589852700,9
1589853600,10
1589854500,9
1589855400,10
1589856300,10
1589857200,10
1589858100,10
1589859000,11
1589859900,25
1589860800,18
1589861700,19
1589862600,18
1589863500,77
1589864400,140
1589865300,179
1589866200,219
1589867100,256
1589868000,242
1589868900,243
1589869800,247
1589870700,259
1589871600,265
1589872500,269
1589873400,265
1589874300,263
1589875200,266
1589876100,257
1589877000,255
1589877900,248
1589878800,203
1589879700,211
1589880600,202
1589881500,179
1589882400,155
1589883300,155
1589884200,155
1589885100,151
1589886000,153
1589886900,149
1589887800,148
1589888700,161
1589889600,163
1589890500,158
1589891400,157
1589892300,155
1589893200,154
1589894100,154
1589895000,151
1589895900,242
1589896800,182
1589897700,158
1589898600,157
1589899500,167
1589900400,151
1589901300,186
1589902200,183
1589903100,136
1589904000,15
1589904900,16
1589905800,16
1589906700,15
1589907600,15
1589908500,15
1589909400,13
1589910300,11
1589911200,11
1589912100,9
1589913000,10
1589913900,10
1589914800,8
1589915700,10
1589916600,8
1589917500,9
1589918400,9
1589919300,9
1589920200,9
1589921100,9
1589922000,8
1589922900,10
1589923800,8
1589924700,9
1589925600,10
1589926500,8
1589927400,10
1589928300,8
1589929200,10
1589930100,8
1589931000,10
1589931900,9
1589932800,8
1589933700,10
1589934600,8
1589935500,10
1589936400,8
1589937300,10
1589938200,8
1589939100,9
1589940000,10
1589940900,8
1589941800,10
1589942700,8
1589943600,10
1589944500,8
1589945400,11
1589946300,20
1589947200,18
1589948100,19
1589949000,21
1589949900,87
1589950800,100
1589951700,124
1589952600,126
1589953500,125
1589954400,161
1589955300,161
1589956200,166
1589957100,194
1589958000,314
1589958900,315
1589959800,275
1589960700,199
1589961600,190
1589962500,189
1589963400,192
1589964300,189
1589965200,189
1589966100,199
1589967000,193
1589967900,140
1589968800,18
1589969700,18
1589970600,19
1589971500,13
1589972400,14
1589973300,18
1589974200,11
1589975100,11
1589976000,14
1589976900,13
1589977800,14
1589978700,14
1589979600,14
1589980500,11
1589981400,11
1589982300,18
1589983200,12
1589984100,12
1589985000,13
1589985900,11
1589986800,10
1589987700,9
1589988600,14
1589989500,14
1589990400,15
1589991300,15
1589992200,16
1589993100,15
1589994000,16
1589994900,15
1589995800,13
1589996700,10
1589997600,9
1589998500,9
1589999400,9
1590000300,8
1590001200,10
1590002100,8
1590003000,10
1590003900,9
1590004800,9
1590005700,8
1590006600,10
1590007500,8
1590008400,9
1590009300,9
1590010200,9
1590011100,9
1590012000,9
1590012900,9
1590013800,9
1590014700,9
1590015600,9
1590016500,9
1590017400,10
1590018300,8
1590019200,10
1590020100,8
1590021000,9
1590021900,10
1590022800,8
1590023700,10
1590024600,8
1590025500,10
1590026400,9
1590027300,9
1590028200,9
1590029100,10
1590030000,8
1590030900,10
1590031800,11
1590032700,14
1590033600,15
1590034500,16
1590035400,14
1590036300,15
1590037200,15
1590038100,11
1590039000,37
1590039900,12
1590040800,10
1590041700,9
1590042600,12
1590043500,27
1590044400,10
1590045300,9
1590046200,11
1590047100,11
1590048000,11
1590048900,12
1590049800,11
1590050700,13
1590051600,11
1590052500,17
1590053400,19
1590054300,19
1590055200,19
1590056100,20
1590057000,19
1590057900,14
1590058800,14
1590059700,14
1590060600,15
1590061500,14
1590062400,13
1590063300,11
1590064200,12
1590065100,12
1590066000,10
1590066900,10
1590067800,11
1590068700,11
1590069600,10
1590070500,10
1590071400,12
1590072300,11
1590073200,10
1590074100,12
1590075000,12
1590075900,9
1590076800,15
1590077700,19
1590078600,14
1590079500,15
1590080400,14
1590081300,15
