timestamp,power
1588648500,223
1588649400,230
1588650300,262
1588651200,258
1588652100,304
1588653000,258
1588653900,266
1588654800,262
1588655700,236
1588656600,261
1588657500,257
1588658400,278
1588659300,314
1588660200,304
1588661100,285
1588662000,293
1588662900,292
1588663800,266
1588664700,257
1588665600,246
1588666500,270
1588667400,324
1588668300,324
1588669200,301
1588670100,279
1588671000,268
1588671900,313
1588672800,344
1588673700,296
1588674600,288
1588675500,325
1588676400,311
1588677300,318
1588678200,261
1588679100,249
1588680000,260
1588680900,283
1588681800,284
1588682700,274
1588683600,256
1588684500,283
1588685400,399
1588686300,293
1588687200,303
1588688100,365
1588689000,251
1588689900,237
1588690800,352
1588691700,388
1588692600,351
1588693500,388
1588694400,322
1588695300,284
1588696200,323
1588697100,464
1588698000,435
1588698900,336
1588699800,367
1588700700,383
1588701600,414
1588702500,410
1588703400,391
1588704300,355
1588705200,353
1588706100,350
1588707000,360
1588707900,349
1588708800,329
1588709700,341
1588710600,342
1588711500,313
1588712400,281
1588713300,285
1588714200,232
1588715100,194
1588716000,188
1588716900,186
1588717800,193
1588718700,221
1588719600,217
1588720500,212
1588721400,186
1588722300,187
1588723200,191
1588724100,186
1588725000,193
1588725900,185
1588726800,210
1588727700,230
1588728600,216
1588729500,184
1588730400,191
1588731300,186
1588732200,208
1588733100,224
1588734000,280
1588734900,283
1588735800,294
1588736700,291
1588737600,273
1588738500,280
1588739400,439
1588740300,320
1588741200,333
1588742100,446
1588743000,300
1588743900,316
1588744800,403
1588745700,489
1588746600,554
1588747500,554
1588748400,523
1588749300,518
1588750200,531
1588751100,546
1588752000,565
1588752900,634
1588753800,564
1588754700,547
1588755600,557
1588756500,681
1588757400,755
1588758300,598
1588759200,475
1588760100,564
1588761000,712
1588761900,607
1588762800,464
1588763700,406
1588764600,772
1588765500,636
1588766400,237
1588767300,170
1588768200,193
1588769100,188
1588770000,211
1588770900,267
1588771800,284
1588772700,264
1588773600,230
1588774500,165
1588775400,232
1588776300,278
1588777200,240
1588778100,175
1588779000,185
1588779900,340
1588780800,255
1588781700,273
1588782600,468
1588783500,190
1588784400,319
1588785300,263
1588786200,195
1588787100,186
1588788000,190
1588788900,186
1588789800,212
1588790700,223
1588791600,227
1588792500,232
1588793400,214
1588794300,223
1588795200,261
1588796100,253
1588797000,240
1588797900,203
1588798800,202
1588799700,152
1588800600,111
1588801500,117
1588802400,112
1588803300,126
1588804200,152
1588805100,145
1588806000,126
1588806900,109
1588807800,107
1588808700,113
1588809600,107
1588810500,122
1588811400,109
1588812300,141
1588813200,150
1588814100,139
1588815000,115
1588815900,124
1588816800,108
1588817700,136
1588818600,107
1588819500,113
1588820400,165
1588821300,245
1588822200,210
1588823100,152
1588824000,154
1588824900,204
1588825800,207
1588826700,188
1588827600,173
1588828500,243
1588829400,286
1588830300,296
1588831200,271
1588832100,247
1588833000,251
1588833900,227
1588834800,246
1588835700,259
1588836600,320
1588837500,283
1588838400,275
1588839300,277
1588840200,265
1588841100,250
1588842000,267
1588842900,254
1588843800,301
1588844700,384
1588845600,379
1588846500,402
1588847400,255
1588848300,190
1588849200,153
1588850100,137
1588851000,149
1588851900,119
1588852800,124
1588853700,106
1588854600,122
1588855500,156
1588856400,257
1588857300,141
1588858200,126
1588859100,126
1588860000,124
1588860900,128
1588861800,166
1588862700,245
1588863600,336
1588864500,274
1588865400,399
1588866300,364
1588867200,362
1588868100,290
1588869000,315
1588869900,389
1588870800,188
1588871700,162
1588872600,274
1588873500,322
1588874400,325
1588875300,326
1588876200,176
1588877100,191
1588878000,233
1588878900,198
1588879800,203
1588880700,218
1588881600,224
1588882500,212
1588883400,344
1588884300,170
1588885200,168
1588886100,131
1588887000,108
1588887900,115
1588888800,109
1588889700,153
1588890600,146
1588891500,143
1588892400,110
1588893300,116
1588894200,110
1588895100,115
1588896000,110
1588896900,113
1588897800,117
1588898700,150
1588899600,141
1588900500,132
1588901400,125
1588902300,98
1588903200,89
1588904100,84
1588905000,90
1588905900,84
1588906800,118
1588907700,208
1588908600,204
1588909500,120
1588910400,122
1588911300,172
1588912200,331
1588913100,173
1588914000,191
1588914900,139
1588915800,176
1588916700,172
1588917600,155
1588918500,125
1588919400,133
1588920300,446
1588921200,845
1588922100,326
1588923000,661
1588923900,463
1588924800,267
1588925700,210
1588926600,188
1588927500,160
1588928400,280
1588929300,174
1588930200,178
1588931100,172
1588932000,165
1588932900,162
1588933800,189
1588934700,188
1588935600,159
1588936500,139
1588937400,148
1588938300,164
1588939200,160
1588940100,161
1588941000,295
1588941900,477
1588942800,401
1588943700,367
1588944600,455
1588945500,357
1588946400,248
1588947300,287
1588948200,274
1588949100,150
1588950000,280
1588950900,497
1588951800,467
1588952700,440
1588953600,387
1588954500,335
1588955400,368
1588956300,439
1588957200,314
1588958100,225
1588959000,344
1588959900,351
1588960800,312
1588961700,382
1588962600,247
1588963500,244
1588964400,215
1588965300,285
1588966200,194
1588967100,205
1588968000,181
1588968900,427
1588969800,479
1588970700,368
1588971600,483
1588972500,448
1588973400,402
1588974300,326
1588975200,120
1588976100,119
1588977000,111
1588977900,137
1588978800,124
1588979700,147
1588980600,150
1588981500,148
1588982400,131
1588983300,115
1588984200,115
1588985100,124
1588986000,117
1588986900,131
1588987800,116
1588988700,133
1588989600,173
1588990500,150
1588991400,125
1588992300,113
1588993200,114
1588994100,108
1588995000,120
1588995900,116
1588996800,193
1588997700,335
1588998600,255
1588999500,353
1589000400,356
1589001300,343
1589002200,281
1589003100,188
1589004000,247
1589004900,273
1589005800,289
1589006700,306
1589007600,586
1589008500,675
1589009400,283
1589010300,196
1589011200,891
1589012100,251
1589013000,778
1589013900,232
1589014800,561
1589015700,356
1589016600,322
1589017500,233
1589018400,220
1589019300,204
1589020200,416
1589021100,306
1589022000,279
1589022900,359
1589023800,403
1589024700,242
1589025600,268
1589026500,361
1589027400,253
1589028300,418
1589029200,340
1589030100,260
1589031000,295
1589031900,284
1589032800,247
1589033700,537
1589034600,679
1589035500,892
1589036400,782
1589037300,443
1589038200,1240
1589039100,921
1589040000,457
1589040900,317
1589041800,221
1589042700,247
1589043600,592
1589044500,693
1589045400,842
1589046300,445
1589047200,362
1589048100,371
1589049000,343
1589049900,256
1589050800,335
1589051700,483
1589052600,289
1589053500,353
1589054400,326
1589055300,283
1589056200,480
1589057100,365
1589058000,320
1589058900,483
1589059800,307
1589060700,364
1589061600,437
1589062500,369
1589063400,262
1589064300,168
1589065200,129
1589066100,134
1589067000,128
1589067900,133
1589068800,146
1589069700,125
1589070600,168
1589071500,158
1589072400,165
1589073300,125
1589074200,136
1589075100,125
1589076000,136
1589076900,129
1589077800,131
1589078700,106
1589079600,134
1589080500,144
1589081400,147
1589082300,116
1589083200,110
1589084100,121
1589085000,183
1589085900,172
1589086800,127
1589087700,142
1589088600,200
1589089500,686
1589090400,856
1589091300,467
1589092200,430
1589093100,247
1589094000,250
1589094900,337
1589095800,296
1589096700,220
1589097600,228
1589098500,392
1589099400,501
1589100300,849
1589101200,719
1589102100,789
1589103000,695
1589103900,358
1589104800,260
1589105700,198
1589106600,367
1589107500,362
1589108400,270
1589109300,340
1589110200,810
1589111100,800
1589112000,709
1589112900,613
1589113800,517
1589114700,373
1589115600,405
1589116500,343
1589117400,233
1589118300,182
1589119200,180
1589120100,197
1589121000,175
1589121900,207
1589122800,205
1589123700,274
1589124600,398
1589125500,234
1589126400,193
1589127300,174
1589128200,353
1589129100,312
1589130000,216
1589130900,158
1589131800,140
1589132700,278
1589133600,303
1589134500,193
1589135400,202
1589136300,215
1589137200,209
1589138100,217
1589139000,214
1589139900,221
1589140800,207
1589141700,213
1589142600,203
1589143500,210
1589144400,205
1589145300,253
1589146200,243
1589147100,255
1589148000,250
1589148900,212
1589149800,132
1589150700,138
1589151600,149
1589152500,136
1589153400,127
1589154300,137
1589155200,130
1589156100,173
1589157000,170
1589157900,171
1589158800,164
1589159700,163
1589160600,125
1589161500,133
1589162400,127
1589163300,136
1589164200,129
1589165100,137
1589166000,128
1589166900,157
1589167800,180
1589168700,247
1589169600,211
1589170500,242
1589171400,356
1589172300,239
1589173200,241
1589174100,272
1589175000,152
1589175900,282
1589176800,153
1589177700,188
1589178600,178
1589179500,183
1589180400,180
1589181300,500
1589182200,594
1589183100,1099
1589184000,261
1589184900,175
1589185800,171
1589186700,321
1589187600,168
1589188500,926
1589189400,867
1589190300,674
1589191200,269
1589192100,265
1589193000,193
1589193900,191
1589194800,183
1589195700,177
1589196600,167
1589197500,179
1589198400,177
1589199300,201
1589200200,277
1589201100,865
1589202000,793
1589202900,519
1589203800,229
1589204700,161
1589205600,160
1589206500,148
1589207400,155
1589208300,160
1589209200,338
1589210100,286
1589211000,238
1589211900,377
1589212800,245
1589213700,381
1589214600,261
1589215500,250
1589216400,300
1589217300,307
1589218200,254
1589219100,304
1589220000,419
1589220900,356
1589221800,280
1589222700,259
1589223600,236
1589224500,242
1589225400,231
1589226300,230
1589227200,215
1589228100,216
1589229000,246
1589229900,160
1589230800,140
1589231700,108
1589232600,112
1589233500,104
1589234400,111
1589235300,103
1589236200,103
1589237100,131
1589238000,166
1589238900,165
1589239800,170
1589240700,152
1589241600,136
1589242500,138
1589243400,122
1589244300,138
1589245200,131
1589246100,133
1589247000,142
1589247900,169
1589248800,155
1589249700,159
1589250600,131
1589251500,149
1589252400,178
1589253300,353
1589254200,323
1589255100,249
1589256000,295
1589256900,211
1589257800,202
1589258700,201
1589259600,177
1589260500,194
1589261400,208
1589262300,284
1589263200,233
1589264100,447
1589265000,454
1589265900,463
1589266800,456
1589267700,305
1589268600,265
1589269500,169
1589270400,178
1589271300,292
1589272200,499
1589273100,259
1589274000,283
1589274900,334
1589275800,235
1589276700,316
1589277600,304
1589278500,423
1589279400,376
1589280300,415
1589281200,364
1589282100,315
1589283000,215
1589283900,309
1589284800,265
1589285700,276
1589286600,153
1589287500,242
1589288400,198
1589289300,235
1589290200,239
1589291100,204
1589292000,196
1589292900,209
1589293800,235
1589294700,210
1589295600,604
1589296500,418
1589297400,389
1589298300,335
1589299200,364
1589300100,290
1589301000,290
1589301900,283
1589302800,349
1589303700,227
1589304600,221
1589305500,264
1589306400,245
1589307300,235
1589308200,207
1589309100,200
1589310000,218
1589310900,258
1589311800,268
1589312700,237
1589313600,298
1589314500,265
1589315400,194
1589316300,176
1589317200,179
1589318100,187
1589319000,210
1589319900,144
1589320800,116
1589321700,149
1589322600,141
1589323500,145
1589324400,138
1589325300,137
1589326200,143
1589327100,152
1589328000,164
1589328900,162
1589329800,150
1589330700,126
1589331600,135
1589332500,129
1589333400,121
1589334300,135
1589335200,130
1589336100,160
1589337000,164
1589337900,169
1589338800,134
1589339700,164
1589340600,195
1589341500,162
1589342400,190
1589343300,238
1589344200,343
1589345100,227
1589346000,262
1589346900,267
1589347800,329
1589348700,257
1589349600,275
1589350500,219
1589351400,150
1589352300,268
1589353200,275
1589354100,208
1589355000,194
1589355900,203
1589356800,226
1589357700,161
1589358600,259
1589359500,226
1589360400,222
1589361300,211
1589362200,213
1589363100,229
1589364000,186
1589364900,185
1589365800,178
1589366700,190
1589367600,156
1589368500,268
1589369400,183
1589370300,209
1589371200,304
1589372100,498
1589373000,295
1589373900,173
1589374800,124
1589375700,135
1589376600,153
1589377500,131
1589378400,132
1589379300,120
1589380200,307
1589381100,268
1589382000,239
1589382900,206
1589383800,279
1589384700,190
1589385600,189
1589386500,205
1589387400,203
1589388300,191
1589389200,200
1589390100,203
1589391000,233
1589391900,246
1589392800,255
1589393700,241
1589394600,210
1589395500,214
1589396400,214
1589397300,227
1589398200,245
1589399100,245
1589400000,241
1589400900,250
1589401800,244
1589402700,244
1589403600,199
1589404500,128
1589405400,133
1589406300,129
1589407200,133
1589408100,134
1589409000,128
1589409900,168
1589410800,171
1589411700,165
1589412600,153
1589413500,153
1589414400,142
1589415300,137
1589416200,147
1589417100,129
1589418000,139
1589418900,134
1589419800,174
1589420700,152
1589421600,167
1589422500,126
1589423400,132
1589424300,126
1589425200,133
1589426100,142
1589427000,226
1589427900,160
1589428800,194
1589429700,211
1589430600,186
1589431500,158
1589432400,141
1589433300,150
1589434200,266
1589435100,257
1589436000,162
1589436900,439
1589437800,550
1589438700,467
1589439600,552
1589440500,517
1589441400,499
1589442300,426
1589443200,418
1589444100,380
1589445000,344
1589445900,322
1589446800,289
1589447700,236
1589448600,253
1589449500,179
1589450400,259
1589451300,166
1589452200,211
1589453100,241
1589454000,260
1589454900,534
1589455800,426
1589456700,332
1589457600,242
1589458500,162
1589459400,189
1589460300,154
1589461200,213
1589462100,300
1589463000,223
1589463900,191
1589464800,309
1589465700,210
1589466600,178
1589467500,195
1589468400,181
1589469300,168
1589470200,271
1589471100,309
1589472000,229
1589472900,327
1589473800,390
1589474700,296
1589475600,231
1589476500,213
1589477400,406
1589478300,253
1589479200,205
1589480100,208
1589481000,229
1589481900,249
1589482800,250
1589483700,224
1589484600,199
1589485500,185
1589486400,191
1589487300,183
1589488200,179
1589489100,159
1589490000,122
1589490900,138
1589491800,148
1589492700,178
1589493600,141
1589494500,138
1589495400,130
1589496300,140
1589497200,125
1589498100,129
1589499000,137
1589499900,162
1589500800,166
1589501700,167
1589502600,133
1589503500,132
1589504400,124
1589505300,133
1589506200,128
1589507100,128
1589508000,135
1589508900,160
1589509800,169
1589510700,170
1589511600,107
1589512500,160
1589513400,157
1589514300,138
1589515200,144
1589516100,144
1589517000,142
1589517900,247
1589518800,314
1589519700,260
1589520600,214
1589521500,180
1589522400,150
1589523300,190
1589524200,173
1589525100,795
1589526000,253
1589526900,952
1589527800,290
1589528700,337
1589529600,316
1589530500,266
1589531400,303
1589532300,236
1589533200,226
1589534100,197
1589535000,528
1589535900,352
1589536800,386
1589537700,253
1589538600,228
1589539500,802
1589540400,699
1589541300,525
1589542200,314
1589543100,325
1589544000,674
1589544900,671
1589545800,489
1589546700,810
1589547600,596
1589548500,353
1589549400,162
1589550300,154
1589551200,195
1589552100,116
1589553000,126
1589553900,267
1589554800,300
1589555700,339
1589556600,287
1589557500,199
1589558400,159
1589559300,359
1589560200,328
1589561100,232
1589562000,253
1589562900,372
1589563800,376
1589564700,265
1589565600,224
1589566500,220
1589567400,238
1589568300,287
1589569200,274
1589570100,268
1589571000,349
1589571900,420
1589572800,292
1589573700,345
1589574600,295
1589575500,266
1589576400,269
1589577300,179
1589578200,103
1589579100,111
1589580000,108
1589580900,148
1589581800,136
1589582700,132
1589583600,101
1589584500,107
1589585400,103
1589586300,116
1589587200,138
1589588100,142
1589589000,138
1589589900,177
1589590800,169
1589591700,158
1589592600,128
1589593500,133
1589594400,130
1589595300,134
1589596200,133
1589597100,130
1589598000,144
1589598900,169
1589599800,176
1589600700,155
1589601600,136
1589602500,170
1589603400,134
1589604300,133
1589605200,203
1589606100,274
1589607000,257
1589607900,260
1589608800,325
1589609700,232
1589610600,195
1589611500,258
1589612400,398
1589613300,370
1589614200,327
1589615100,379
1589616000,366
1589616900,331
1589617800,337
1589618700,196
1589619600,139
1589620500,142
1589621400,127
1589622300,134
1589623200,144
1589624100,144
1589625000,180
1589625900,189
1589626800,194
1589627700,159
1589628600,147
1589629500,147
1589630400,155
1589631300,139
1589632200,160
1589633100,143
1589634000,161
1589634900,338
1589635800,384
1589636700,134
1589637600,172
1589638500,155
1589639400,111
1589640300,211
1589641200,942
1589642100,296
1589643000,771
1589643900,189
1589644800,419
1589645700,724
1589646600,823
1589647500,782
1589648400,542
1589649300,764
1589650200,671
1589651100,558
1589652000,495
1589652900,229
1589653800,308
1589654700,293
1589655600,193
1589656500,220
1589657400,207
1589658300,209
1589659200,218
1589660100,206
1589661000,201
1589661900,174
1589662800,174
1589663700,257
1589664600,228
1589665500,237
1589666400,343
1589667300,117
1589668200,139
1589669100,137
1589670000,160
1589670900,136
1589671800,137
1589672700,133
1589673600,129
1589674500,149
1589675400,117
1589676300,167
1589677200,181
1589678100,158
1589679000,138
1589679900,129
1589680800,127
1589681700,131
1589682600,132
1589683500,129
1589684400,146
1589685300,172
1589686200,170
1589687100,145
1589688000,200
1589688900,156
1589689800,169
1589690700,154
1589691600,145
1589692500,174
1589693400,247
1589694300,521
1589695200,629
1589696100,246
1589697000,195
1589697900,186
1589698800,210
1589699700,154
1589700600,276
1589701500,298
1589702400,310
1589703300,835
1589704200,506
1589705100,845
1589706000,210
1589706900,180
1589707800,191
1589708700,268
1589709600,535
1589710500,916
1589711400,859
1589712300,630
1589713200,525
1589714100,220
1589715000,219
1589715900,207
1589716800,209
1589717700,952
1589718600,706
1589719500,298
1589720400,208
1589721300,183
1589722200,253
1589723100,689
1589724000,508
1589724900,232
1589725800,352
1589726700,295
1589727600,204
1589728500,158
1589729400,125
1589730300,111
1589731200,126
1589732100,459
1589733000,578
1589733900,217
1589734800,167
1589735700,229
1589736600,170
1589737500,142
1589738400,130
1589739300,163
1589740200,169
1589741100,174
1589742000,178
1589742900,218
1589743800,226
1589744700,244
1589745600,204
1589746500,215
1589747400,209
1589748300,187
1589749200,132
1589750100,131
1589751000,145
1589751900,181
1589752800,160
1589753700,154
1589754600,151
1589755500,143
1589756400,169
1589757300,139
1589758200,136
1589759100,118
1589760000,144
1589760900,140
1589761800,131
1589762700,128
1589763600,112
1589764500,107
1589765400,89
1589766300,110
1589767200,103
1589768100,133
1589769000,137
1589769900,142
1589770800,105
1589771700,112
1589772600,112
1589773500,172
1589774400,315
1589775300,236
1589776200,244
1589777100,249
1589778000,185
1589778900,157
1589779800,153
1589780700,168
1589781600,186
1589782500,200
1589783400,168
1589784300,183
1589785200,187
1589786100,175
1589787000,304
1589787900,242
1589788800,422
1589789700,298
1589790600,264
1589791500,281
1589792400,243
1589793300,157
1589794200,152
1589795100,156
1589796000,121
1589796900,151
1589797800,136
1589798700,159
1589799600,264
1589800500,185
1589801400,235
1589802300,214
1589803200,209
1589804100,153
1589805000,173
1589805900,287
1589806800,402
1589807700,309
1589808600,374
1589809500,346
1589810400,500
1589811300,369
1589812200,393
1589813100,338
1589814000,432
1589814900,437
1589815800,321
1589816700,175
1589817600,142
1589818500,286
1589819400,177
1589820300,162
1589821200,146
1589822100,149
1589823000,170
1589823900,182
1589824800,165
1589825700,176
1589826600,219
1589827500,235
1589828400,267
1589829300,239
1589830200,230
1589831100,207
1589832000,216
1589832900,202
1589833800,197
1589834700,201
1589835600,212
1589836500,188
1589837400,157
1589838300,108
1589839200,145
1589840100,206
1589841000,104
1589841900,102
1589842800,123
1589843700,145
1589844600,136
1589845500,110
1589846400,139
1589847300,134
1589848200,126
1589849100,139
1589850000,130
1589850900,155
1589851800,169
1589852700,161
1589853600,153
1589854500,133
1589855400,137
1589856300,128
1589857200,137
1589858100,91
1589859000,124
1589859900,145
1589860800,151
1589861700,162
1589862600,188
1589863500,106
1589864400,155
1589865300,119
1589866200,143
1589867100,122
1589868000,175
1589868900,302
1589869800,453
1589870700,231
1589871600,186
1589872500,195
1589873400,157
1589874300,154
1589875200,181
1589876100,326
1589877000,227
1589877900,213
1589878800,176
1589879700,180
1589880600,165
1589881500,183
1589882400,146
1589883300,122
1589884200,163
1589885100,180
1589886000,174
1589886900,141
1589887800,156
1589888700,122
1589889600,130
1589890500,119
1589891400,125
1589892300,122
1589893200,164
1589894100,200
1589895000,176
1589895900,204
1589896800,276
1589897700,159
1589898600,153
1589899500,136
1589900400,138
1589901300,175
1589902200,166
1589903100,241
1589904000,249
1589904900,275
1589905800,267
1589906700,162
1589907600,161
1589908500,137
1589909400,173
1589910300,177
1589911200,163
1589912100,137
1589913000,154
1589913900,273
1589914800,172
1589915700,195
1589916600,296
1589917500,209
1589918400,247
1589919300,232
1589920200,182
1589921100,214
1589922000,207
1589922900,207
1589923800,166
1589924700,135
1589925600,157
1589926500,165
1589927400,165
1589928300,142
1589929200,133
1589930100,126
1589931000,124
1589931900,133
1589932800,129
1589933700,144
1589934600,150
1589935500,159
1589936400,107
1589937300,91
1589938200,98
1589939100,106
1589940000,108
1589940900,101
1589941800,111
1589942700,140
1589943600,147
1589944500,118
1589945400,100
1589946300,101
1589947200,141
1589948100,195
1589949000,211
1589949900,205
1589950800,226
1589951700,207
1589952600,204
1589953500,172
1589954400,140
1589955300,144
1589956200,143
1589957100,156
1589958000,413
1589958900,241
1589959800,204
1589960700,195
1589961600,182
1589962500,138
1589963400,669
1589964300,620
1589965200,497
1589966100,169
1589967000,156
1589967900,159
1589968800,160
1589969700,138
1589970600,139
1589971500,172
1589972400,160
1589973300,171
1589974200,237
1589975100,409
1589976000,223
1589976900,277
1589977800,329
1589978700,318
1589979600,260
1589980500,242
1589981400,268
1589982300,251
1589983200,153
1589984100,247
1589985000,242
1589985900,275
1589986800,197
1589987700,309
1589988600,380
1589989500,259
1589990400,272
1589991300,369
1589992200,311
1589993100,211
1589994000,212
1589994900,192
1589995800,304
1589996700,316
1589997600,165
1589998500,195
1589999400,213
1590000300,218
1590001200,225
1590002100,256
1590003000,261
1590003900,258
1590004800,226
1590005700,216
1590006600,229
1590007500,241
1590008400,229
1590009300,144
1590010200,142
1590011100,164
1590012000,157
1590012900,123
1590013800,114
1590014700,99
1590015600,105
1590016500,97
1590017400,99
1590018300,104
1590019200,157
1590020100,176
1590021000,169
1590021900,124
1590022800,133
1590023700,134
1590024600,130
1590025500,124
1590026400,131
1590027300,150
1590028200,163
1590029100,177
1590030000,150
1590030900,128
1590031800,107
1590032700,109
1590033600,113
1590034500,157
1590035400,139
1590036300,169
1590037200,158
1590038100,604
1590039000,593
1590039900,517
1590040800,134
1590041700,181
1590042600,167
1590043500,236
1590044400,854
1590045300,654
1590046200,610
1590047100,289
1590048000,194
1590048900,272
1590049800,205
1590050700,205
1590051600,209
1590052500,183
1590053400,263
1590054300,324
1590055200,350
1590056100,311
1590057000,177
1590057900,279
1590058800,162
1590059700,131
1590060600,322
1590061500,267
1590062400,226
1590063300,196
1590064200,147
1590065100,175
1590066000,328
1590066900,184
1590067800,179
1590068700,154
1590069600,170
1590070500,262
1590071400,348
1590072300,196
1590073200,270
1590074100,320
1590075000,310
1590075900,355
1590076800,241
1590077700,235
1590078600,393
1590079500,267
1590080400,538
