timestamp,power
1589437800,94
1589438700,111
1589439600,116
1589440500,111
1589441400,87
1589442300,99
1589443200,98
1589444100,90
1589445000,100
1589445900,97
1589446800,103
1589447700,122
1589448600,300
1589449500,91
1589450400,608
1589451300,441
1589452200,284
1589453100,301
1589454000,141
1589454900,144
1589455800,144
1589456700,155
1589457600,140
1589458500,142
1589459400,175
1589460300,128
1589461200,136
1589462100,135
1589463000,110
1589463900,124
1589464800,107
1589465700,111
1589466600,139
1589467500,141
1589468400,183
1589469300,243
1589470200,583
1589471100,424
1589472000,429
1589472900,273
1589473800,183
1589474700,151
1589475600,188
1589476500,255
1589477400,161
1589478300,149
1589479200,133
1589480100,121
1589481000,164
1589481900,187
1589482800,196
1589483700,216
1589484600,192
1589485500,184
1589486400,200
1589487300,193
1589488200,125
1589489100,125
1589490000,103
1589490900,79
1589491800,82
1589492700,73
1589493600,60
1589494500,63
1589495400,78
1589496300,74
1589497200,61
1589498100,78
1589499000,60
1589499900,59
1589500800,75
1589501700,62
1589502600,71
1589503500,82
1589504400,77
1589505300,71
1589506200,84
1589507100,81
1589508000,71
1589508900,83
1589509800,103
1589510700,88
1589511600,73
1589512500,60
1589513400,76
1589514300,59
1589515200,165
1589516100,133
1589517000,106
1589517900,106
1589518800,125
1589519700,113
1589520600,108
1589521500,121
1589522400,117
1589523300,120
1589524200,125
1589525100,118
1589526000,109
1589526900,115
1589527800,122
1589528700,109
1589529600,114
1589530500,139
1589531400,122
1589532300,124
1589533200,106
1589534100,118
1589535000,118
1589535900,108
1589536800,130
1589537700,128
1589538600,110
1589539500,116
1589540400,123
1589541300,108
1589542200,114
1589543100,127
1589544000,125
1589544900,115
1589545800,129
1589546700,109
1589547600,110
1589548500,125
1589549400,112
1589550300,117
1589551200,140
1589552100,192
1589553000,193
1589553900,223
1589554800,208
1589555700,211
1589556600,237
1589557500,106
1589558400,115
1589559300,96
1589560200,93
1589561100,105
1589562000,97
1589562900,99
1589563800,107
1589564700,97
1589565600,89
1589566500,94
1589567400,103
1589568300,87
1589569200,100
1589570100,114
1589571000,87
1589571900,88
1589572800,106
1589573700,89
1589574600,88
1589575500,109
1589576400,108
1589577300,88
1589578200,97
1589579100,97
1589580000,93
1589580900,101
1589581800,126
1589582700,129
1589583600,89
1589584500,105
1589585400,84
1589586300,85
1589587200,104
1589588100,89
1589589000,93
1589589900,112
1589590800,105
1589591700,98
1589592600,108
1589593500,110
1589594400,97
1589595300,104
1589596200,127
1589597100,103
1589598000,99
1589598900,119
1589599800,98
1589600700,99
1589601600,115
1589602500,104
1589603400,104
1589604300,99
1589605200,92
1589606100,85
1589607000,94
1589607900,98
1589608800,86
1589609700,93
1589610600,116
1589611500,84
1589612400,84
1589613300,104
1589614200,87
1589615100,86
1589616000,102
1589616900,100
1589617800,247
1589618700,147
1589619600,136
1589620500,127
1589621400,127
1589622300,130
1589623200,130
1589624100,156
1589625000,174
1589625900,154
1589626800,155
1589627700,184
1589628600,163
1589629500,170
1589630400,188
1589631300,461
1589632200,503
1589633100,521
1589634000,193
1589634900,186
1589635800,198
1589636700,206
1589637600,182
1589638500,185
1589639400,191
1589640300,185
1589641200,311
1589642100,923
1589643000,533
1589643900,206
1589644800,189
1589645700,167
1589646600,164
1589647500,218
1589648400,217
1589649300,183
1589650200,187
1589651100,189
1589652000,175
1589652900,172
1589653800,192
1589654700,183
1589655600,242
1589656500,242
1589657400,243
1589658300,194
1589659200,271
1589660100,283
1589661000,268
1589661900,130
1589662800,126
1589663700,139
1589664600,121
1589665500,119
1589666400,136
1589667300,119
1589668200,108
1589669100,121
1589670000,105
1589670900,103
1589671800,120
1589672700,105
1589673600,104
1589674500,131
1589675400,109
1589676300,103
1589677200,122
1589678100,126
1589679000,102
1589679900,102
1589680800,114
1589681700,108
1589682600,97
1589683500,115
1589684400,95
1589685300,94
1589686200,113
1589687100,97
1589688000,101
1589688900,121
1589689800,100
1589690700,96
1589691600,103
1589692500,96
1589693400,83
1589694300,89
1589695200,104
1589696100,95
1589697000,85
1589697900,101
1589698800,83
1589699700,294
1589700600,138
1589701500,133
1589702400,137
1589703300,136
1589704200,130
1589705100,134
1589706000,144
1589706900,137
1589707800,145
1589708700,141
1589709600,164
1589710500,143
1589711400,145
1589712300,145
1589713200,130
1589714100,136
1589715000,135
1589715900,115
1589716800,120
1589717700,131
1589718600,114
1589719500,139
1589720400,145
1589721300,115
1589722200,121
1589723100,138
1589724000,257
1589724900,270
1589725800,152
1589726700,92
1589727600,95
1589728500,107
1589729400,91
1589730300,111
1589731200,118
1589732100,90
1589733000,93
1589733900,110
1589734800,97
1589735700,137
1589736600,143
1589737500,119
1589738400,125
1589739300,139
1589740200,144
1589741100,176
1589742000,189
1589742900,172
1589743800,396
1589744700,266
1589745600,135
1589746500,126
1589747400,152
1589748300,145
1589749200,141
1589750100,137
1589751000,118
1589751900,115
1589752800,109
1589753700,110
1589754600,108
1589755500,107
1589756400,97
1589757300,102
1589758200,111
1589759100,96
1589760000,114
1589760900,119
1589761800,95
1589762700,98
1589763600,128
1589764500,109
1589765400,109
1589766300,136
1589767200,122
1589768100,107
1589769000,123
1589769900,112
1589770800,95
1589771700,107
1589772600,107
1589773500,109
1589774400,116
1589775300,222
1589776200,494
1589777100,422
1589778000,432
1589778900,146
1589779800,150
1589780700,147
1589781600,108
1589782500,111
1589783400,127
1589784300,115
1589785200,120
1589786100,119
1589787000,111
1589787900,106
1589788800,116
1589789700,97
1589790600,93
1589791500,101
1589792400,97
1589793300,83
1589794200,87
1589795100,101
1589796000,82
1589796900,100
1589797800,111
1589798700,82
1589799600,83
1589800500,103
1589801400,84
1589802300,84
1589803200,117
1589804100,93
1589805000,85
1589805900,100
1589806800,90
1589807700,84
1589808600,98
1589809500,108
1589810400,85
1589811300,93
1589812200,96
1589813100,83
1589814000,91
1589814900,98
1589815800,99
1589816700,90
1589817600,99
1589818500,83
1589819400,379
1589820300,457
1589821200,297
1589822100,792
1589823000,660
1589823900,261
1589824800,215
1589825700,631
1589826600,493
1589827500,950
1589828400,727
1589829300,685
1589830200,696
1589831100,564
1589832000,371
1589832900,304
1589833800,250
1589834700,132
1589835600,133
1589836500,111
1589837400,124
1589838300,127
1589839200,95
1589840100,97
1589841000,116
1589841900,95
1589842800,97
1589843700,130
1589844600,104
1589845500,96
1589846400,112
1589847300,102
1589848200,96
1589849100,112
1589850000,140
1589850900,126
1589851800,122
1589852700,109
1589853600,123
1589854500,115
1589855400,110
1589856300,138
1589857200,108
1589858100,97
1589859000,111
1589859900,104
1589860800,96
1589861700,108
1589862600,121
1589863500,113
1589864400,130
1589865300,140
1589866200,125
1589867100,112
1589868000,567
1589868900,378
1589869800,126
1589870700,136
1589871600,118
1589872500,129
1589873400,128
1589874300,87
1589875200,96
1589876100,116
1589877000,91
1589877900,87
1589878800,101
1589879700,95
1589880600,86
1589881500,107
1589882400,111
1589883300,87
1589884200,98
1589885100,98
1589886000,86
1589886900,95
1589887800,105
1589888700,102
1589889600,94
1589890500,103
1589891400,87
1589892300,91
1589893200,106
1589894100,90
1589895000,106
1589895900,112
1589896800,87
1589897700,87
1589898600,106
1589899500,90
1589900400,85
1589901300,118
1589902200,98
1589903100,86
1589904000,101
1589904900,94
1589905800,86
1589906700,102
1589907600,131
1589908500,125
1589909400,132
1589910300,127
1589911200,116
1589912100,185
1589913000,744
1589913900,533
1589914800,548
1589915700,554
1589916600,590
1589917500,575
1589918400,790
1589919300,344
1589920200,217
1589921100,191
1589922000,130
1589922900,79
1589923800,71
1589924700,53
1589925600,66
1589926500,77
1589927400,57
1589928300,65
1589929200,62
1589930100,53
1589931000,63
1589931900,64
1589932800,57
1589933700,77
1589934600,67
1589935500,53
1589936400,59
1589937300,67
1589938200,54
1589939100,56
1589940000,85
1589940900,80
1589941800,66
1589942700,83
1589943600,52
1589944500,53
1589945400,72
1589946300,54
1589947200,57
1589948100,81
1589949000,65
1589949900,53
1589950800,68
1589951700,99
1589952600,73
1589953500,64
1589954400,81
1589955300,73
1589956200,62
1589957100,76
1589958000,74
1589958900,74
1589959800,61
1589960700,61
1589961600,93
1589962500,71
1589963400,61
1589964300,81
1589965200,63
1589966100,61
1589967000,80
1589967900,69
1589968800,77
1589969700,81
1589970600,64
1589971500,61
1589972400,79
1589973300,65
1589974200,91
1589975100,94
1589976000,86
1589976900,81
1589977800,66
1589978700,62
1589979600,82
1589980500,65
1589981400,75
1589982300,89
1589983200,64
1589984100,61
1589985000,81
1589985900,63
1589986800,60
1589987700,94
1589988600,72
1589989500,59
1589990400,81
1589991300,92
1589992200,249
1589993100,646
1589994000,306
1589994900,725
1589995800,342
1589996700,136
1589997600,132
1589998500,156
1589999400,399
1590000300,243
1590001200,150
1590002100,208
1590003000,656
1590003900,504
1590004800,457
1590005700,215
1590006600,256
1590007500,143
1590008400,132
1590009300,143
1590010200,124
1590011100,114
1590012000,121
1590012900,98
1590013800,94
1590014700,115
1590015600,96
1590016500,109
1590017400,120
1590018300,100
1590019200,96
1590020100,110
1590021000,101
1590021900,97
1590022800,122
1590023700,112
1590024600,96
1590025500,107
1590026400,105
1590027300,96
1590028200,107
1590029100,117
1590030000,107
1590030900,104
1590031800,108
1590032700,95
1590033600,104
1590034500,110
1590035400,102
1590036300,114
1590037200,113
1590038100,94
1590039000,98
1590039900,114
1590040800,97
1590041700,101
1590042600,132
1590043500,98
1590044400,97
1590045300,150
1590046200,132
1590047100,128
1590048000,148
1590048900,325
1590049800,154
1590050700,137
1590051600,114
1590052500,107
1590053400,134
1590054300,137
1590055200,104
1590056100,126
1590057000,91
1590057900,97
1590058800,112
1590059700,106
1590060600,100
1590061500,273
1590062400,97
1590063300,122
1590064200,115
1590065100,122
1590066000,107
1590066900,98
1590067800,84
1590068700,97
1590069600,94
1590070500,99
1590071400,103
1590072300,91
1590073200,79
1590074100,75
1590075000,70
1590075900,69
1590076800,87
1590077700,69
1590078600,60
1590079500,73
1590080400,72
