timestamp,power
1588432500,285
1588433400,144
1588434300,134
1588435200,107
1588436100,141
1588437000,177
1588437900,187
1588438800,151
1588439700,168
1588440600,162
1588441500,172
1588442400,195
1588443300,738
1588444200,372
1588445100,214
1588446000,189
1588446900,193
1588447800,177
1588448700,170
1588449600,203
1588450500,169
1588451400,190
1588452300,169
1588453200,180
1588454100,199
1588455000,171
1588455900,117
1588456800,74
1588457700,81
1588458600,66
1588459500,66
1588460400,86
1588461300,71
1588462200,64
1588463100,102
1588464000,93
1588464900,79
1588465800,76
1588466700,58
1588467600,79
1588468500,87
1588469400,42
1588470300,88
1588471200,74
1588472100,89
1588473000,94
1588473900,91
1588474800,57
1588475700,71
1588476600,85
1588477500,53
1588478400,83
1588479300,74
1588480200,79
1588481100,88
1588482000,73
1588482900,101
1588483800,114
1588484700,67
1588485600,66
1588486500,100
1588487400,85
1588488300,63
1588489200,94
1588490100,312
1588491000,406
1588491900,305
1588492800,356
1588493700,101
1588494600,89
1588495500,94
1588496400,168
1588497300,556
1588498200,92
1588499100,187
1588500000,162
1588500900,148
1588501800,121
1588502700,83
1588503600,110
1588504500,356
1588505400,105
1588506300,140
1588507200,344
1588508100,122
1588509000,140
1588509900,106
1588510800,100
1588511700,101
1588512600,91
1588513500,86
1588514400,98
1588515300,197
1588516200,131
1588517100,114
1588518000,145
1588518900,102
1588519800,162
1588520700,118
1588521600,114
1588522500,121
1588523400,170
1588524300,155
1588525200,142
1588526100,204
1588527000,117
1588527900,122
1588528800,169
1588529700,207
1588530600,169
1588531500,174
1588532400,189
1588533300,185
1588534200,172
1588535100,179
1588536000,163
1588536900,163
1588537800,196
1588538700,109
1588539600,106
1588540500,160
1588541400,159
1588542300,109
1588543200,72
1588544100,74
1588545000,64
1588545900,75
1588546800,76
1588547700,53
1588548600,58
1588549500,101
1588550400,87
1588551300,66
1588552200,74
1588553100,83
1588554000,64
1588554900,67
1588555800,55
1588556700,78
1588557600,61
1588558500,70
1588559400,113
1588560300,76
1588561200,50
1588562100,62
1588563000,82
1588563900,72
1588564800,44
1588565700,84
1588566600,160
1588567500,336
1588568400,108
1588569300,142
1588570200,109
1588571100,111
1588572000,87
1588572900,296
1588573800,102
1588574700,123
1588575600,130
1588576500,111
1588577400,269
1588578300,139
1588579200,103
1588580100,126
1588581000,73
1588581900,81
1588582800,96
1588583700,103
1588584600,163
1588585500,104
1588586400,95
1588587300,144
1588588200,103
1588589100,78
1588590000,71
1588590900,135
1588591800,128
1588592700,152
1588593600,154
1588594500,131
1588595400,127
1588596300,114
1588597200,135
1588598100,144
1588599000,119
1588599900,121
1588600800,81
1588601700,84
1588602600,126
1588603500,60
1588604400,72
1588605300,115
1588606200,140
1588607100,146
1588608000,140
1588608900,181
1588609800,136
1588610700,149
1588611600,153
1588612500,150
1588613400,231
1588614300,492
1588615200,966
1588616100,560
1588617000,427
1588617900,308
1588618800,215
1588619700,465
1588620600,250
1588621500,224
1588622400,231
1588623300,241
1588624200,227
1588625100,226
1588626000,220
1588626900,196
1588627800,209
1588628700,160
1588629600,115
1588630500,125
1588631400,57
1588632300,98
1588633200,95
1588634100,57
1588635000,86
1588635900,89
1588636800,65
1588637700,70
1588638600,106
1588639500,51
1588640400,87
1588641300,114
1588642200,67
1588643100,73
1588644000,83
1588644900,94
1588645800,68
1588646700,72
1588647600,107
1588648500,83
1588649400,59
1588650300,113
1588651200,74
1588652100,55
1588653000,102
1588653900,207
1588654800,149
1588655700,164
1588656600,125
1588657500,97
1588658400,65
1588659300,118
1588660200,82
1588661100,60
1588662000,99
1588662900,95
1588663800,85
1588664700,74
1588665600,109
1588666500,71
1588667400,93
1588668300,89
1588669200,101
1588670100,79
1588671000,62
1588671900,110
1588672800,85
1588673700,82
1588674600,90
1588675500,107
1588676400,67
1588677300,71
1588678200,105
1588679100,90
1588680000,69
1588680900,78
1588681800,91
1588682700,94
1588683600,87
1588684500,96
1588685400,66
1588686300,75
1588687200,105
1588688100,98
1588689000,58
1588689900,82
1588690800,150
1588691700,113
1588692600,83
1588693500,100
1588694400,71
1588695300,100
1588696200,152
1588697100,141
1588698000,123
1588698900,310
1588699800,366
1588700700,307
1588701600,313
1588702500,222
1588703400,221
1588704300,178
1588705200,185
1588706100,216
1588707000,229
1588707900,205
1588708800,204
1588709700,208
1588710600,224
1588711500,225
1588712400,167
1588713300,169
1588714200,156
1588715100,139
1588716000,71
1588716900,103
1588717800,77
1588718700,71
1588719600,90
1588720500,96
1588721400,72
1588722300,118
1588723200,93
1588724100,51
1588725000,84
1588725900,108
1588726800,82
1588727700,62
1588728600,88
1588729500,105
1588730400,82
1588731300,83
1588732200,85
1588733100,67
1588734000,76
1588734900,111
1588735800,77
1588736700,84
1588737600,72
1588738500,110
1588739400,73
1588740300,116
1588741200,374
1588742100,154
1588743000,110
1588743900,133
1588744800,90
1588745700,72
1588746600,84
1588747500,108
1588748400,91
1588749300,61
1588750200,108
1588751100,97
1588752000,81
1588752900,82
1588753800,105
1588754700,64
1588755600,78
1588756500,123
1588757400,93
1588758300,82
1588759200,81
1588760100,92
1588761000,73
1588761900,79
1588762800,101
1588763700,111
1588764600,62
1588765500,77
1588766400,100
1588767300,70
1588768200,74
1588769100,102
1588770000,93
1588770900,91
1588771800,116
1588772700,126
1588773600,81
1588774500,68
1588775400,96
1588776300,77
1588777200,65
1588778100,74
1588779000,118
1588779900,87
1588780800,71
1588781700,122
1588782600,142
1588783500,123
1588784400,118
1588785300,237
1588786200,220
1588787100,197
1588788000,170
1588788900,208
1588789800,199
1588790700,163
1588791600,184
1588792500,203
1588793400,191
1588794300,196
1588795200,193
1588796100,156
1588797000,142
1588797900,120
1588798800,164
1588799700,138
1588800600,120
1588801500,141
1588802400,135
1588803300,130
1588804200,109
1588805100,127
1588806000,129
1588806900,124
1588807800,97
1588808700,148
1588809600,124
1588810500,91
1588811400,106
1588812300,83
1588813200,74
1588814100,86
1588815000,91
1588815900,87
1588816800,91
1588817700,103
1588818600,79
1588819500,71
1588820400,103
1588821300,78
1588822200,76
1588823100,107
1588824000,99
1588824900,85
1588825800,170
1588826700,161
1588827600,237
1588828500,112
1588829400,125
1588830300,145
1588831200,101
1588832100,84
1588833000,106
1588833900,77
1588834800,84
1588835700,83
1588836600,99
1588837500,64
1588838400,77
1588839300,97
1588840200,80
1588841100,66
1588842000,97
1588842900,100
1588843800,75
1588844700,87
1588845600,102
1588846500,69
1588847400,55
1588848300,97
1588849200,79
1588850100,96
1588851000,84
1588851900,104
1588852800,68
1588853700,64
1588854600,90
1588855500,77
1588856400,76
1588857300,96
1588858200,111
1588859100,62
1588860000,56
1588860900,104
1588861800,82
1588862700,73
1588863600,92
1588864500,76
1588865400,87
1588866300,72
1588867200,108
1588868100,99
1588869000,107
1588869900,144
1588870800,155
1588871700,169
1588872600,153
1588873500,210
1588874400,167
1588875300,220
1588876200,196
1588877100,208
1588878000,216
1588878900,183
1588879800,189
1588880700,212
1588881600,167
1588882500,94
1588883400,132
1588884300,87
1588885200,111
1588886100,150
1588887000,112
1588887900,103
1588888800,111
1588889700,106
1588890600,65
1588891500,82
1588892400,99
1588893300,79
1588894200,65
1588895100,86
1588896000,89
1588896900,71
1588897800,75
1588898700,102
1588899600,99
1588900500,68
1588901400,82
1588902300,104
1588903200,65
1588904100,70
1588905000,110
1588905900,71
1588906800,86
1588907700,107
1588908600,94
1588909500,73
1588910400,86
1588911300,155
1588912200,291
1588913100,189
1588914000,128
1588914900,275
1588915800,137
1588916700,99
1588917600,117
1588918500,116
1588919400,97
1588920300,178
1588921200,214
1588922100,222
1588923000,193
1588923900,208
1588924800,352
1588925700,216
1588926600,226
1588927500,130
1588928400,128
1588929300,75
1588930200,61
1588931100,80
1588932000,74
1588932900,43
1588933800,66
1588934700,82
1588935600,46
1588936500,48
1588937400,68
1588938300,87
1588939200,57
1588940100,63
1588941000,83
1588941900,91
1588942800,70
1588943700,81
1588944600,91
1588945500,84
1588946400,77
1588947300,98
1588948200,108
1588949100,83
1588950000,80
1588950900,78
1588951800,161
1588952700,102
1588953600,118
1588954500,168
1588955400,123
1588956300,117
1588957200,166
1588958100,222
1588959000,217
1588959900,206
1588960800,236
1588961700,201
1588962600,233
1588963500,189
1588964400,184
1588965300,167
1588966200,132
1588967100,161
1588968000,122
1588968900,116
1588969800,111
1588970700,102
1588971600,56
1588972500,58
1588973400,80
1588974300,94
1588975200,128
1588976100,139
1588977000,152
1588977900,86
1588978800,79
1588979700,58
1588980600,144
1588981500,109
1588982400,67
1588983300,76
1588984200,115
1588985100,72
1588986000,79
1588986900,85
1588987800,98
1588988700,78
1588989600,73
1588990500,82
1588991400,116
1588992300,80
1588993200,59
1588994100,103
1588995000,87
1588995900,57
1588996800,64
1588997700,106
1588998600,89
1588999500,80
1589000400,78
1589001300,89
1589002200,107
1589003100,70
1589004000,102
1589004900,108
1589005800,91
1589006700,121
1589007600,102
1589008500,334
1589009400,107
1589010300,140
1589011200,150
1589012100,130
1589013000,87
1589013900,93
1589014800,109
1589015700,121
1589016600,75
1589017500,99
1589018400,70
1589019300,71
1589020200,96
1589021100,183
1589022000,74
1589022900,104
1589023800,103
1589024700,73
1589025600,90
1589026500,86
1589027400,84
1589028300,77
1589029200,77
1589030100,490
1589031000,108
1589031900,403
1589032800,131
1589033700,116
1589034600,124
1589035500,93
1589036400,753
1589037300,291
1589038200,211
1589039100,275
1589040000,160
1589040900,193
1589041800,203
1589042700,259
1589043600,252
1589044500,206
1589045400,243
1589046300,190
1589047200,262
1589048100,216
1589049000,214
1589049900,174
1589050800,162
1589051700,216
1589052600,190
1589053500,166
1589054400,164
1589055300,209
1589056200,165
1589057100,108
1589058000,141
1589058900,155
1589059800,133
1589060700,130
1589061600,149
1589062500,133
1589063400,81
1589064300,86
1589065200,102
1589066100,83
1589067000,76
1589067900,76
1589068800,146
1589069700,109
1589070600,81
1589071500,85
1589072400,112
1589073300,110
1589074200,89
1589075100,128
1589076000,132
1589076900,103
1589077800,106
1589078700,100
1589079600,92
1589080500,87
1589081400,106
1589082300,82
1589083200,65
1589084100,97
1589085000,80
1589085900,77
1589086800,111
1589087700,86
1589088600,107
1589089500,74
1589090400,125
1589091300,70
1589092200,72
1589093100,94
1589094000,103
1589094900,96
1589095800,81
1589096700,154
1589097600,252
1589098500,93
1589099400,99
1589100300,137
1589101200,77
1589102100,147
1589103000,397
1589103900,119
1589104800,273
1589105700,204
1589106600,559
1589107500,1067
1589108400,875
1589109300,682
1589110200,351
1589111100,315
1589112000,393
1589112900,208
1589113800,171
1589114700,200
1589115600,176
1589116500,153
1589117400,154
1589118300,84
1589119200,159
1589120100,62
1589121000,107
1589121900,88
1589122800,121
1589123700,197
1589124600,335
1589125500,193
1589126400,145
1589127300,102
1589128200,162
1589129100,183
1589130000,91
1589130900,131
1589131800,129
1589132700,183
1589133600,127
1589134500,138
1589135400,169
1589136300,194
1589137200,165
1589138100,516
1589139000,237
1589139900,251
1589140800,211
1589141700,241
1589142600,547
1589143500,159
1589144400,118
1589145300,93
1589146200,105
1589147100,64
1589148000,104
1589148900,99
1589149800,72
1589150700,79
1589151600,110
1589152500,88
1589153400,86
1589154300,73
1589155200,121
1589156100,69
1589157000,67
1589157900,82
1589158800,91
1589159700,92
1589160600,65
1589161500,107
1589162400,78
1589163300,80
1589164200,77
1589165100,97
1589166000,66
1589166900,71
1589167800,112
1589168700,96
1589169600,56
1589170500,78
1589171400,157
1589172300,375
1589173200,148
1589174100,156
1589175000,144
1589175900,95
1589176800,69
1589177700,62
1589178600,113
1589179500,58
1589180400,73
1589181300,69
1589182200,94
1589183100,79
1589184000,66
1589184900,104
1589185800,68
1589186700,47
1589187600,73
1589188500,100
1589189400,80
1589190300,61
1589191200,81
1589192100,103
1589193000,45
1589193900,65
1589194800,66
1589195700,104
1589196600,40
1589197500,75
1589198400,92
1589199300,90
1589200200,42
1589201100,62
1589202000,93
1589202900,66
1589203800,59
1589204700,64
1589205600,77
1589206500,118
1589207400,88
1589208300,91
1589209200,99
1589210100,142
1589211000,87
1589211900,52
1589212800,130
1589213700,116
1589214600,171
1589215500,162
1589216400,218
1589217300,202
1589218200,188
1589219100,611
1589220000,330
1589220900,230
1589221800,188
1589222700,217
1589223600,215
1589224500,211
1589225400,217
1589226300,232
1589227200,194
1589228100,198
1589229000,132
1589229900,111
1589230800,45
1589231700,67
1589232600,113
1589233500,65
1589234400,83
1589235300,96
1589236200,70
1589237100,61
1589238000,81
1589238900,88
1589239800,83
1589240700,88
1589241600,96
1589242500,59
1589243400,62
1589244300,87
1589245200,95
1589246100,59
1589247000,100
1589247900,92
1589248800,65
1589249700,56
1589250600,91
1589251500,89
1589252400,58
1589253300,85
1589254200,73
1589255100,99
1589256000,59
1589256900,111
1589257800,160
1589258700,265
1589259600,170
1589260500,147
1589261400,111
1589262300,76
1589263200,97
1589264100,84
1589265000,81
1589265900,52
1589266800,106
1589267700,66
1589268600,95
1589269500,69
1589270400,113
1589271300,62
1589272200,74
1589273100,81
1589274000,88
1589274900,64
1589275800,83
1589276700,117
1589277600,66
1589278500,59
1589279400,81
1589280300,91
1589281200,63
1589282100,71
1589283000,100
1589283900,83
1589284800,92
1589285700,95
1589286600,96
1589287500,67
1589288400,68
1589289300,72
1589290200,77
1589291100,64
1589292000,72
1589292900,113
1589293800,72
1589294700,59
1589295600,73
1589296500,98
1589297400,67
1589298300,76
1589299200,98
1589300100,107
1589301000,137
1589301900,114
1589302800,153
1589303700,135
1589304600,158
1589305500,161
1589306400,1001
1589307300,288
1589308200,231
1589309100,219
1589310000,191
1589310900,199
1589311800,213
1589312700,205
1589313600,175
1589314500,186
1589315400,219
1589316300,161
1589317200,124
1589318100,98
1589319000,117
1589319900,94
1589320800,84
1589321700,112
1589322600,123
1589323500,98
1589324400,90
1589325300,95
1589326200,106
1589327100,62
1589328000,83
1589328900,92
1589329800,96
1589330700,77
1589331600,83
1589332500,101
1589333400,88
1589334300,73
1589335200,83
1589336100,113
1589337000,75
1589337900,78
1589338800,95
1589339700,114
1589340600,64
1589341500,83
1589342400,83
1589343300,107
1589344200,86
1589345100,159
1589346000,167
1589346900,148
1589347800,108
1589348700,100
1589349600,88
1589350500,103
1589351400,68
1589352300,84
1589353200,101
1589354100,96
1589355000,94
1589355900,67
1589356800,110
1589357700,99
1589358600,111
1589359500,112
1589360400,128
1589361300,132
1589362200,113
1589363100,119
1589364000,109
1589364900,76
1589365800,76
1589366700,93
1589367600,75
1589368500,67
1589369400,111
1589370300,88
1589371200,74
1589372100,127
1589373000,138
1589373900,138
1589374800,129
1589375700,118
1589376600,76
1589377500,93
1589378400,120
1589379300,185
1589380200,114
1589381100,120
1589382000,140
1589382900,105
1589383800,104
1589384700,126
1589385600,153
1589386500,143
1589387400,194
1589388300,1103
1589389200,621
1589390100,207
1589391000,244
1589391900,204
1589392800,174
1589393700,172
1589394600,185
1589395500,176
1589396400,166
1589397300,174
1589398200,196
1589399100,200
1589400000,211
1589400900,219
1589401800,232
1589402700,149
1589403600,115
1589404500,145
1589405400,78
1589406300,82
1589407200,62
1589408100,112
1589409000,86
1589409900,67
1589410800,84
1589411700,107
1589412600,77
1589413500,57
1589414400,97
1589415300,89
1589416200,72
1589417100,70
1589418000,98
1589418900,95
1589419800,70
1589420700,71
1589421600,104
1589422500,102
1589423400,107
1589424300,92
1589425200,116
1589426100,118
1589427000,126
1589427900,98
1589428800,101
1589429700,98
1589430600,96
1589431500,278
1589432400,287
1589433300,141
1589434200,134
1589435100,110
1589436000,85
1589436900,68
1589437800,112
1589438700,72
1589439600,69
1589440500,93
1589441400,88
1589442300,72
1589443200,92
1589444100,87
1589445000,93
1589445900,68
1589446800,85
1589447700,102
1589448600,76
1589449500,68
1589450400,118
1589451300,88
1589452200,70
1589453100,75
1589454000,88
1589454900,84
1589455800,63
1589456700,67
1589457600,95
1589458500,91
1589459400,80
1589460300,122
1589461200,97
1589462100,63
1589463000,50
1589463900,101
1589464800,69
1589465700,70
1589466600,75
1589467500,97
1589468400,66
1589469300,54
1589470200,83
1589471100,104
1589472000,75
1589472900,82
1589473800,140
1589474700,116
1589475600,118
1589476500,143
1589477400,155
1589478300,121
1589479200,112
1589480100,153
1589481000,132
1589481900,119
1589482800,145
1589483700,237
1589484600,207
1589485500,215
1589486400,253
1589487300,227
1589488200,416
1589489100,233
1589490000,137
1589490900,170
1589491800,145
1589492700,356
1589493600,189
1589494500,92
1589495400,139
1589496300,124
1589497200,120
1589498100,119
1589499000,93
1589499900,106
1589500800,98
1589501700,60
1589502600,70
1589503500,87
1589504400,82
1589505300,58
1589506200,90
1589507100,81
1589508000,47
1589508900,56
1589509800,64
1589510700,76
1589511600,58
1589512500,76
1589513400,82
1589514300,57
1589515200,66
1589516100,90
1589517000,119
1589517900,110
1589518800,117
1589519700,132
1589520600,202
1589521500,176
1589522400,288
1589523300,144
1589524200,88
1589525100,183
1589526000,139
1589526900,82
1589527800,78
1589528700,170
1589529600,104
1589530500,109
1589531400,117
1589532300,95
1589533200,151
1589534100,297
1589535000,255
1589535900,123
1589536800,172
1589537700,108
1589538600,94
1589539500,79
1589540400,118
1589541300,126
1589542200,151
1589543100,127
1589544000,191
1589544900,120
1589545800,76
1589546700,114
1589547600,100
1589548500,99
1589549400,76
1589550300,129
1589551200,107
1589552100,102
1589553000,75
1589553900,120
1589554800,152
1589555700,79
1589556600,93
1589557500,85
1589558400,132
1589559300,123
1589560200,142
1589561100,175
1589562000,168
1589562900,221
1589563800,194
1589564700,246
1589565600,238
1589566500,239
1589567400,265
1589568300,238
1589569200,215
1589570100,198
1589571000,223
1589571900,239
1589572800,216
1589573700,191
1589574600,216
1589575500,89
1589576400,74
1589577300,92
1589578200,114
1589579100,94
1589580000,160
1589580900,184
1589581800,172
1589582700,146
1589583600,103
1589584500,85
1589585400,54
1589586300,49
1589587200,99
1589588100,82
1589589000,91
1589589900,75
1589590800,69
1589591700,61
1589592600,53
1589593500,92
1589594400,43
1589595300,61
1589596200,90
1589597100,55
1589598000,52
1589598900,87
1589599800,55
1589600700,59
1589601600,63
1589602500,80
1589603400,53
1589604300,62
1589605200,82
1589606100,43
1589607000,71
1589607900,106
1589608800,65
1589609700,59
1589610600,194
1589611500,182
1589612400,116
1589613300,74
1589614200,102
1589615100,104
1589616000,188
1589616900,739
1589617800,351
1589618700,419
1589619600,878
1589620500,817
1589621400,242
1589622300,198
1589623200,147
1589624100,320
1589625000,167
1589625900,144
1589626800,236
1589627700,117
1589628600,176
1589629500,312
1589630400,102
1589631300,93
1589632200,94
1589633100,108
1589634000,57
1589634900,59
1589635800,106
1589636700,55
1589637600,84
1589638500,76
1589639400,111
1589640300,32
1589641200,79
1589642100,95
1589643000,72
1589643900,56
1589644800,82
1589645700,133
1589646600,115
1589647500,85
1589648400,156
1589649300,135
1589650200,140
1589651100,137
1589652000,145
1589652900,117
1589653800,102
1589654700,123
1589655600,135
1589656500,111
1589657400,103
1589658300,140
1589659200,120
1589660100,110
1589661000,105
1589661900,107
1589662800,61
1589663700,64
1589664600,93
1589665500,91
1589666400,68
1589667300,68
1589668200,96
1589669100,106
1589670000,65
1589670900,69
1589671800,95
1589672700,87
1589673600,73
1589674500,59
1589675400,99
1589676300,93
1589677200,114
1589678100,94
1589679000,107
1589679900,123
1589680800,113
1589681700,95
1589682600,108
1589683500,99
1589684400,88
1589685300,63
1589686200,91
1589687100,75
1589688000,54
1589688900,98
1589689800,117
1589690700,64
1589691600,99
1589692500,107
1589693400,65
1589694300,74
1589695200,82
1589696100,95
1589697000,75
1589697900,57
1589698800,125
1589699700,75
1589700600,61
1589701500,76
1589702400,110
1589703300,54
1589704200,77
1589705100,80
1589706000,99
1589706900,86
1589707800,68
1589708700,84
1589709600,84
1589710500,65
1589711400,60
1589712300,93
1589713200,62
1589714100,85
1589715000,66
1589715900,105
1589716800,97
1589717700,85
1589718600,91
1589719500,117
1589720400,44
1589721300,90
1589722200,412
1589723100,94
1589724000,128
1589724900,262
1589725800,119
1589726700,90
1589727600,57
1589728500,75
1589729400,105
1589730300,51
1589731200,77
1589732100,111
1589733000,134
1589733900,102
1589734800,120
1589735700,183
1589736600,240
1589737500,136
1589738400,113
1589739300,184
1589740200,202
1589741100,195
1589742000,200
1589742900,249
1589743800,234
1589744700,295
1589745600,437
1589746500,273
1589747400,112
1589748300,51
1589749200,75
1589750100,79
1589751000,55
1589751900,76
1589752800,83
1589753700,52
1589754600,83
1589755500,94
1589756400,67
1589757300,65
1589758200,79
1589759100,77
1589760000,46
1589760900,60
1589761800,92
1589762700,90
1589763600,67
1589764500,50
1589765400,99
1589766300,48
1589767200,70
1589768100,69
1589769000,93
1589769900,76
1589770800,56
1589771700,95
1589772600,63
1589773500,60
1589774400,73
1589775300,84
1589776200,102
1589777100,120
1589778000,311
1589778900,137
1589779800,85
1589780700,138
1589781600,97
1589782500,83
1589783400,57
1589784300,58
1589785200,78
1589786100,65
1589787000,58
1589787900,75
1589788800,81
1589789700,48
1589790600,51
1589791500,89
1589792400,125
1589793300,70
1589794200,54
1589795100,78
1589796000,84
1589796900,57
1589797800,58
1589798700,76
1589799600,62
1589800500,60
1589801400,80
1589802300,82
1589803200,71
1589804100,36
1589805000,91
1589805900,80
1589806800,42
1589807700,50
1589808600,81
1589809500,116
1589810400,89
1589811300,78
1589812200,107
1589813100,123
1589814000,68
1589814900,100
1589815800,132
1589816700,114
1589817600,82
1589818500,103
1589819400,145
1589820300,121
1589821200,89
1589822100,189
1589823000,415
1589823900,200
1589824800,204
1589825700,233
1589826600,224
1589827500,208
1589828400,201
1589829300,219
1589830200,229
1589831100,178
1589832000,183
1589832900,240
1589833800,192
1589834700,145
1589835600,220
1589836500,92
1589837400,62
1589838300,76
1589839200,88
1589840100,69
1589841000,103
1589841900,140
1589842800,77
1589843700,53
1589844600,76
1589845500,84
1589846400,63
1589847300,70
1589848200,94
1589849100,100
1589850000,42
1589850900,69
1589851800,99
1589852700,65
1589853600,63
1589854500,103
1589855400,55
1589856300,77
1589857200,63
1589858100,99
1589859000,77
1589859900,273
1589860800,277
1589861700,129
1589862600,104
1589863500,94
1589864400,110
1589865300,121
1589866200,92
1589867100,84
1589868000,107
1589868900,42
1589869800,66
1589870700,76
1589871600,101
1589872500,57
1589873400,62
1589874300,75
1589875200,88
1589876100,50
1589877000,73
1589877900,105
1589878800,72
1589879700,64
1589880600,56
1589881500,96
1589882400,60
1589883300,68
1589884200,73
1589885100,116
1589886000,35
1589886900,72
1589887800,82
1589888700,68
1589889600,62
1589890500,54
1589891400,85
1589892300,80
1589893200,72
1589894100,58
1589895000,101
1589895900,40
1589896800,73
1589897700,42
1589898600,106
1589899500,56
1589900400,64
1589901300,84
1589902200,73
1589903100,81
1589904000,85
1589904900,159
1589905800,127
1589906700,126
1589907600,133
1589908500,188
1589909400,157
1589910300,165
1589911200,156
1589912100,226
1589913000,229
1589913900,229
1589914800,221
1589915700,233
1589916600,212
1589917500,216
1589918400,222
1589919300,217
1589920200,178
1589921100,133
1589922000,173
1589922900,140
1589923800,104
1589924700,177
1589925600,144
1589926500,142
1589927400,152
1589928300,162
1589929200,110
1589930100,96
1589931000,101
1589931900,56
1589932800,74
1589933700,81
1589934600,68
1589935500,65
1589936400,89
1589937300,99
1589938200,53
1589939100,62
1589940000,110
1589940900,67
1589941800,44
1589942700,90
1589943600,87
1589944500,52
1589945400,73
1589946300,105
1589947200,57
1589948100,128
1589949000,170
1589949900,431
1589950800,157
1589951700,145
1589952600,154
1589953500,105
1589954400,70
1589955300,127
1589956200,81
1589957100,76
1589958000,74
1589958900,92
1589959800,65
1589960700,75
1589961600,101
1589962500,61
1589963400,62
1589964300,147
1589965200,89
1589966100,59
1589967000,83
1589967900,112
1589968800,81
1589969700,59
1589970600,185
1589971500,81
1589972400,94
1589973300,76
1589974200,62
1589975100,98
1589976000,109
1589976900,84
1589977800,121
1589978700,105
1589979600,109
1589980500,82
1589981400,107
1589982300,99
1589983200,59
1589984100,102
1589985000,72
1589985900,50
1589986800,83
1589987700,156
1589988600,77
1589989500,71
1589990400,48
1589991300,132
1589992200,101
1589993100,106
1589994000,105
1589994900,161
1589995800,106
1589996700,111
1589997600,131
1589998500,134
1589999400,106
1590000300,119
1590001200,152
1590002100,119
1590003000,119
1590003900,147
1590004800,139
1590005700,112
1590006600,140
1590007500,85
1590008400,68
1590009300,97
1590010200,124
1590011100,75
1590012000,55
1590012900,82
1590013800,95
1590014700,59
1590015600,70
1590016500,79
1590017400,98
1590018300,57
1590019200,72
1590020100,93
1590021000,60
1590021900,62
1590022800,82
1590023700,83
1590024600,70
1590025500,62
1590026400,97
1590027300,74
1590028200,38
1590029100,90
1590030000,92
1590030900,99
1590031800,83
1590032700,128
1590033600,112
1590034500,121
1590035400,97
1590036300,106
1590037200,110
1590038100,97
1590039000,69
1590039900,130
1590040800,134
1590041700,130
1590042600,107
1590043500,111
1590044400,76
1590045300,334
1590046200,407
1590047100,363
1590048000,401
1590048900,128
1590049800,106
1590050700,135
1590051600,169
1590052500,202
1590053400,139
1590054300,84
1590055200,156
1590056100,648
1590057000,541
1590057900,524
1590058800,298
1590059700,412
1590060600,155
1590061500,109
1590062400,268
1590063300,119
1590064200,61
1590065100,65
1590066000,70
1590066900,116
1590067800,229
1590068700,194
1590069600,251
1590070500,268
1590071400,109
1590072300,49
1590073200,106
1590074100,83
1590075000,67
1590075900,61
1590076800,101
1590077700,182
1590078600,127
1590079500,164
1590080400,131
