timestamp,power
1588548600,18
1588549500,19
1588550400,28
1588551300,19
1588552200,20
1588553100,28
1588554000,18
1588554900,19
1588555800,27
1588556700,19
1588557600,22
1588558500,25
1588559400,18
1588560300,22
1588561200,23
1588562100,17
1588563000,23
1588563900,83
1588564800,18
1588565700,24
1588566600,22
1588567500,17
1588568400,57
1588569300,45
1588570200,26
1588571100,31
1588572000,41
1588572900,18
1588573800,25
1588574700,20
1588575600,17
1588576500,25
1588577400,20
1588578300,18
1588579200,25
1588580100,19
1588581000,18
1588581900,25
1588582800,20
1588583700,17
1588584600,26
1588585500,18
1588586400,81
1588587300,65
1588588200,56
1588589100,275
1588590000,39
1588590900,24
1588591800,90
1588592700,62
1588593600,45
1588594500,26
1588595400,34
1588596300,49
1588597200,56
1588598100,62
1588599000,55
1588599900,54
1588600800,61
1588601700,56
1588602600,54
1588603500,99
1588604400,64
1588605300,89
1588606200,110
1588607100,60
1588608000,25
1588608900,101
1588609800,86
1588610700,25
1588611600,34
1588612500,26
1588613400,28
1588614300,489
1588615200,172
1588616100,79
1588617000,64
1588617900,59
1588618800,63
1588619700,54
1588620600,54
1588621500,63
1588622400,53
1588623300,61
1588624200,60
1588625100,55
1588626000,65
1588626900,57
1588627800,58
1588628700,64
1588629600,98
1588630500,79
1588631400,57
1588632300,54
1588633200,66
1588634100,41
1588635000,24
1588635900,30
1588636800,18
1588637700,23
1588638600,23
1588639500,17
1588640400,27
1588641300,19
1588642200,18
1588643100,27
1588644000,17
1588644900,18
1588645800,27
1588646700,19
1588647600,17
1588648500,26
1588649400,78
1588650300,19
1588651200,60
1588652100,27
1588653000,59
1588653900,150
1588654800,104
1588655700,52
1588656600,19
1588657500,21
1588658400,35
1588659300,27
1588660200,17
1588661100,25
1588662000,19
1588662900,18
1588663800,20
1588664700,23
1588665600,17
1588666500,17
1588667400,27
1588668300,17
1588669200,18
1588670100,94
1588671000,24
1588671900,25
1588672800,29
1588673700,28
1588674600,17
1588675500,18
1588676400,27
1588677300,18
1588678200,18
1588679100,26
1588680000,17
1588680900,18
1588681800,20
1588682700,25
1588683600,17
1588684500,18
1588685400,27
1588686300,18
1588687200,17
1588688100,27
1588689000,19
1588689900,17
1588690800,18
1588691700,25
1588692600,18
1588693500,18
1588694400,91
1588695300,17
1588696200,18
1588697100,22
1588698000,21
1588698900,18
1588699800,16
1588700700,27
1588701600,18
1588702500,18
1588703400,24
1588704300,18
1588705200,20
1588706100,58
1588707000,70
1588707900,61
1588708800,65
1588709700,74
1588710600,64
1588711500,62
1588712400,66
1588713300,66
1588714200,56
1588715100,56
1588716000,64
1588716900,120
1588717800,57
1588718700,69
1588719600,58
1588720500,55
1588721400,67
1588722300,56
1588723200,54
1588724100,66
1588725000,57
1588725900,53
1588726800,64
1588727700,54
1588728600,56
1588729500,59
1588730400,62
1588731300,60
1588732200,57
1588733100,66
1588734000,56
1588734900,54
1588735800,63
1588736700,52
1588737600,97
1588738500,172
1588739400,101
1588740300,76
1588741200,95
1588742100,54
1588743000,30
1588743900,35
1588744800,29
1588745700,19
1588746600,18
1588747500,26
1588748400,17
1588749300,17
1588750200,27
1588751100,17
1588752000,17
1588752900,27
1588753800,18
1588754700,16
1588755600,23
1588756500,21
1588757400,17
1588758300,18
1588759200,27
1588760100,18
1588761000,18
1588761900,27
1588762800,17
1588763700,18
1588764600,82
1588765500,24
1588766400,18
1588767300,17
1588768200,27
1588769100,18
1588770000,17
1588770900,25
1588771800,18
1588772700,18
1588773600,18
1588774500,27
1588775400,17
1588776300,18
1588777200,27
1588778100,18
1588779000,18
1588779900,24
1588780800,269
1588781700,270
1588782600,167
1588783500,30
1588784400,22
1588785300,43
1588786200,70
1588787100,131
1588788000,64
1588788900,65
1588789800,69
1588790700,71
1588791600,71
1588792500,81
1588793400,71
1588794300,72
1588795200,66
1588796100,54
1588797000,54
1588797900,64
1588798800,55
1588799700,54
1588800600,63
1588801500,40
1588802400,24
1588803300,30
1588804200,30
1588805100,24
1588806000,27
1588806900,30
1588807800,86
1588808700,26
1588809600,31
1588810500,25
1588811400,24
1588812300,33
1588813200,24
1588814100,24
1588815000,33
1588815900,25
1588816800,24
1588817700,33
1588818600,24
1588819500,24
1588820400,25
1588821300,22
1588822200,17
1588823100,18
1588824000,54
1588824900,39
1588825800,57
1588826700,55
1588827600,88
1588828500,28
1588829400,90
1588830300,37
1588831200,19
1588832100,17
1588833000,27
1588833900,18
1588834800,17
1588835700,26
1588836600,18
1588837500,17
1588838400,21
1588839300,23
1588840200,18
1588841100,17
1588842000,26
1588842900,18
1588843800,17
1588844700,27
1588845600,18
1588846500,18
1588847400,25
1588848300,20
1588849200,17
1588850100,20
1588851000,25
1588851900,18
1588852800,18
1588853700,28
1588854600,95
1588855500,17
1588856400,27
1588857300,19
1588858200,18
1588859100,25
1588860000,19
1588860900,19
1588861800,20
1588862700,24
1588863600,18
1588864500,18
1588865400,27
1588866300,18
1588867200,18
1588868100,27
1588869000,18
1588869900,21
1588870800,29
1588871700,26
1588872600,24
1588873500,24
1588874400,37
1588875300,188
1588876200,35
1588877100,177
1588878000,173
1588878900,591
1588879800,109
1588880700,54
1588881600,61
1588882500,54
1588883400,54
1588884300,137
1588885200,54
1588886100,58
1588887000,57
1588887900,51
1588888800,58
1588889700,56
1588890600,55
1588891500,60
1588892400,54
1588893300,54
1588894200,62
1588895100,54
1588896000,54
1588896900,62
1588897800,54
1588898700,52
1588899600,61
1588900500,53
1588901400,54
1588902300,61
1588903200,55
1588904100,53
1588905000,68
1588905900,65
1588906800,60
1588907700,64
1588908600,54
1588909500,54
1588910400,172
1588911300,67
1588912200,85
1588913100,79
1588914000,86
1588914900,59
1588915800,27
1588916700,18
1588917600,17
1588918500,26
1588919400,18
1588920300,18
1588921200,25
1588922100,18
1588923000,18
1588923900,26
1588924800,18
1588925700,17
1588926600,27
1588927500,17
1588928400,18
1588929300,27
1588930200,16
1588931100,18
1588932000,27
1588932900,19
1588933800,18
1588934700,26
1588935600,19
1588936500,18
1588937400,27
1588938300,16
1588939200,78
1588940100,28
1588941000,18
1588941900,18
1588942800,26
1588943700,19
1588944600,18
1588945500,26
1588946400,18
1588947300,18
1588948200,27
1588949100,18
1588950000,19
1588950900,26
1588951800,19
1588952700,17
1588953600,36
1588954500,35
1588955400,93
1588956300,151
1588957200,42
1588958100,193
1588959000,339
1588959900,70
1588960800,74
1588961700,65
1588962600,71
1588963500,127
1588964400,53
1588965300,63
1588966200,64
1588967100,57
1588968000,64
1588968900,59
1588969800,58
1588970700,66
1588971600,64
1588972500,62
1588973400,66
1588974300,57
1588975200,56
1588976100,63
1588977000,55
1588977900,60
1588978800,61
1588979700,59
1588980600,64
1588981500,60
1588982400,55
1588983300,65
1588984200,59
1588985100,57
1588986000,65
1588986900,59
1588987800,118
1588988700,66
1588989600,57
1588990500,57
1588991400,66
1588992300,57
1588993200,68
1588994100,58
1588995000,41
1588995900,84
1588996800,60
1588997700,79
1588998600,585
1588999500,88
1589000400,68
1589001300,67
1589002200,76
1589003100,77
1589004000,67
1589004900,49
1589005800,56
1589006700,19
1589007600,27
1589008500,18
1589009400,18
1589010300,27
1589011200,17
1589012100,78
1589013000,27
1589013900,18
1589014800,18
1589015700,27
1589016600,18
1589017500,19
1589018400,27
1589019300,18
1589020200,18
1589021100,76
1589022000,192
1589022900,198
1589023800,288
1589024700,147
1589025600,172
1589026500,496
1589027400,93
1589028300,30
1589029200,31
1589030100,142
1589031000,219
1589031900,190
1589032800,75
1589033700,237
1589034600,104
1589035500,25
1589036400,240
1589037300,64
1589038200,87
1589039100,34
1589040000,25
1589040900,28
1589041800,47
1589042700,25
1589043600,34
1589044500,25
1589045400,32
1589046300,73
1589047200,66
1589048100,51
1589049000,28
1589049900,17
1589050800,18
1589051700,74
1589052600,562
1589053500,380
1589054400,63
1589055300,62
1589056200,59
1589057100,73
1589058000,59
1589058900,58
1589059800,60
1589060700,53
1589061600,64
1589062500,58
1589063400,131
1589064300,54
1589065200,53
1589066100,63
1589067000,55
1589067900,56
1589068800,58
1589069700,54
1589070600,64
1589071500,55
1589072400,53
1589073300,64
1589074200,55
1589075100,62
1589076000,58
1589076900,54
1589077800,64
1589078700,54
1589079600,54
1589080500,62
1589081400,54
1589082300,56
1589083200,60
1589084100,54
1589085000,63
1589085900,54
1589086800,56
1589087700,64
1589088600,55
1589089500,88
1589090400,72
1589091300,125
1589092200,85
1589093100,532
1589094000,86
1589094900,92
1589095800,58
1589096700,53
1589097600,100
1589098500,128
1589099400,89
1589100300,130
1589101200,35
1589102100,35
1589103000,523
1589103900,69
1589104800,32
1589105700,42
1589106600,32
1589107500,33
1589108400,48
1589109300,87
1589110200,97
1589111100,65
1589112000,57
1589112900,57
1589113800,62
1589114700,87
1589115600,70
1589116500,68
1589117400,62
1589118300,134
1589119200,61
1589120100,36
1589121000,35
1589121900,25
1589122800,29
1589123700,30
1589124600,68
1589125500,86
1589126400,37
1589127300,126
1589128200,88
1589129100,50
1589130000,26
1589130900,20
1589131800,17
1589132700,28
1589133600,17
1589134500,27
1589135400,18
1589136300,17
1589137200,52
1589138100,60
1589139000,67
1589139900,62
1589140800,57
1589141700,70
1589142600,57
1589143500,55
1589144400,141
1589145300,56
1589146200,56
1589147100,68
1589148000,59
1589148900,55
1589149800,67
1589150700,62
1589151600,55
1589152500,63
1589153400,68
1589154300,56
1589155200,58
1589156100,74
1589157000,57
1589157900,58
1589158800,72
1589159700,62
1589160600,57
1589161500,66
1589162400,69
1589163300,57
1589164200,56
1589165100,76
1589166000,56
1589166900,56
1589167800,67
1589168700,66
1589169600,55
1589170500,102
1589171400,156
1589172300,90
1589173200,156
1589174100,563
1589175000,86
1589175900,42
1589176800,45
1589177700,59
1589178600,45
1589179500,37
1589180400,59
1589181300,63
1589182200,74
1589183100,217
1589184000,176
1589184900,191
1589185800,64
1589186700,39
1589187600,31
1589188500,27
1589189400,60
1589190300,42
1589191200,42
1589192100,111
1589193000,61
1589193900,29
1589194800,24
1589195700,65
1589196600,80
1589197500,59
1589198400,110
1589199300,51
1589200200,33
1589201100,58
1589202000,26
1589202900,78
1589203800,82
1589204700,95
1589205600,83
1589206500,64
1589207400,35
1589208300,36
1589209200,52
1589210100,46
1589211000,75
1589211900,96
1589212800,88
1589213700,88
1589214600,92
1589215500,114
1589216400,33
1589217300,17
1589218200,29
1589219100,35
1589220000,315
1589220900,400
1589221800,59
1589222700,85
1589223600,55
1589224500,64
1589225400,59
1589226300,62
1589227200,66
1589228100,54
1589229000,64
1589229900,60
1589230800,65
1589231700,142
1589232600,53
1589233500,58
1589234400,60
1589235300,57
1589236200,68
1589237100,55
1589238000,55
1589238900,66
1589239800,54
1589240700,61
1589241600,54
1589242500,53
1589243400,64
1589244300,52
1589245200,54
1589246100,61
1589247000,50
1589247900,59
1589248800,55
1589249700,53
1589250600,63
1589251500,52
1589252400,52
1589253300,62
1589254200,51
1589255100,53
1589256000,87
1589256900,85
1589257800,69
1589258700,141
1589259600,186
1589260500,42
1589261400,26
1589262300,15
1589263200,18
1589264100,30
1589265000,26
1589265900,31
1589266800,35
1589267700,29
1589268600,34
1589269500,34
1589270400,26
1589271300,34
1589272200,31
1589273100,28
1589274000,32
1589274900,29
1589275800,26
1589276700,33
1589277600,30
1589278500,27
1589279400,32
1589280300,29
1589281200,27
1589282100,32
1589283000,31
1589283900,26
1589284800,31
1589285700,32
1589286600,35
1589287500,44
1589288400,20
1589289300,16
1589290200,61
1589291100,26
1589292000,16
1589292900,95
1589293800,17
1589294700,16
1589295600,21
1589296500,19
1589297400,16
1589298300,17
1589299200,26
1589300100,185
1589301000,422
1589301900,238
1589302800,104
1589303700,108
1589304600,109
1589305500,103
1589306400,98
1589307300,104
1589308200,91
1589309100,112
1589310000,63
1589310900,56
1589311800,63
1589312700,54
1589313600,55
1589314500,65
1589315400,55
1589316300,57
1589317200,63
1589318100,56
1589319000,55
1589319900,65
1589320800,55
1589321700,118
1589322600,63
1589323500,56
1589324400,55
1589325300,58
1589326200,58
1589327100,53
1589328000,57
1589328900,62
1589329800,54
1589330700,57
1589331600,65
1589332500,56
1589333400,54
1589334300,65
1589335200,56
1589336100,56
1589337000,63
1589337900,34
1589338800,25
1589339700,30
1589340600,27
1589341500,24
1589342400,62
1589343300,41
1589344200,95
1589345100,56
1589346000,73
1589346900,77
1589347800,40
1589348700,27
1589349600,27
1589350500,28
1589351400,38
1589352300,81
1589353200,21
1589354100,22
1589355000,18
1589355900,17
1589356800,15
1589357700,24
1589358600,17
1589359500,16
1589360400,24
1589361300,16
1589362200,16
1589363100,23
1589364000,18
1589364900,17
1589365800,16
1589366700,25
1589367600,16
1589368500,17
1589369400,25
1589370300,16
1589371200,41
1589372100,54
1589373000,24
1589373900,17
1589374800,16
1589375700,25
1589376600,16
1589377500,17
1589378400,22
1589379300,18
1589380200,17
1589381100,16
1589382000,26
1589382900,15
1589383800,17
1589384700,25
1589385600,17
1589386500,25
1589387400,16
1589388300,386
1589389200,320
1589390100,70
1589391000,40
1589391900,34
1589392800,53
1589393700,55
1589394600,56
1589395500,60
1589396400,123
1589397300,57
1589398200,52
1589399100,56
1589400000,64
1589400900,54
1589401800,55
1589402700,63
1589403600,55
1589404500,53
1589405400,62
1589406300,58
1589407200,55
1589408100,55
1589409000,63
1589409900,51
1589410800,55
1589411700,56
1589412600,28
1589413500,26
1589414400,24
1589415300,16
1589416200,17
1589417100,26
1589418000,16
1589418900,18
1589419800,27
1589420700,80
1589421600,17
1589422500,25
1589423400,20
1589424300,16
1589425200,18
1589426100,24
1589427000,15
1589427900,17
1589428800,63
1589429700,27
1589430600,63
1589431500,51
1589432400,68
1589433300,46
1589434200,17
1589435100,24
1589436000,15
1589436900,17
1589437800,24
1589438700,16
1589439600,17
1589440500,18
1589441400,21
1589442300,25
1589443200,23
1589444100,24
1589445000,16
1589445900,77
1589446800,19
1589447700,21
1589448600,16
1589449500,16
1589450400,25
1589451300,16
1589452200,17
1589453100,16
1589454000,26
1589454900,15
1589455800,17
1589456700,20
1589457600,22
1589458500,17
1589459400,17
1589460300,24
1589461200,17
1589462100,16
1589463000,17
1589463900,25
1589464800,17
1589465700,16
1589466600,16
1589467500,26
1589468400,16
1589469300,56
1589470200,37
1589471100,26
1589472000,16
1589472900,17
1589473800,19
1589474700,108
1589475600,223
1589476500,49
1589477400,455
1589478300,105
1589479200,59
1589480100,74
1589481000,83
1589481900,163
1589482800,85
1589483700,115
1589484600,113
1589485500,69
1589486400,56
1589487300,58
1589488200,61
1589489100,57
1589490000,55
1589490900,65
1589491800,54
1589492700,129
1589493600,29
1589494500,33
1589495400,16
1589496300,17
1589497200,23
1589498100,19
1589499000,16
1589499900,16
1589500800,25
1589501700,17
1589502600,16
1589503500,21
1589504400,20
1589505300,17
1589506200,17
1589507100,25
1589508000,17
1589508900,14
1589509800,18
1589510700,24
1589511600,16
1589512500,17
1589513400,24
1589514300,17
1589515200,54
1589516100,43
1589517000,47
1589517900,81
1589518800,73
1589519700,56
1589520600,78
1589521500,15
1589522400,16
1589523300,24
1589524200,15
1589525100,15
1589526000,25
1589526900,14
1589527800,16
1589528700,16
1589529600,23
1589530500,16
1589531400,14
1589532300,23
1589533200,17
1589534100,15
1589535000,15
1589535900,25
1589536800,16
1589537700,16
1589538600,18
1589539500,21
1589540400,16
1589541300,16
1589542200,26
1589543100,15
1589544000,83
1589544900,15
1589545800,26
1589546700,15
1589547600,15
1589548500,23
1589549400,19
1589550300,16
1589551200,16
1589552100,25
1589553000,16
1589553900,16
1589554800,19
1589555700,22
1589556600,16
1589557500,15
1589558400,25
1589559300,16
1589560200,16
1589561100,17
1589562000,32
1589562900,28
1589563800,59
1589564700,121
1589565600,377
1589566500,74
1589567400,86
1589568300,63
1589569200,64
1589570100,54
1589571000,125
1589571900,63
1589572800,54
1589573700,56
1589574600,64
1589575500,58
1589576400,62
1589577300,74
1589578200,64
1589579100,65
1589580000,71
1589580900,58
1589581800,58
1589582700,65
1589583600,55
1589584500,56
1589585400,67
1589586300,56
1589587200,56
1589588100,64
1589589000,59
1589589900,57
1589590800,59
1589591700,63
1589592600,58
1589593500,55
1589594400,65
1589595300,58
1589596200,115
1589597100,69
1589598000,94
1589598900,80
1589599800,82
1589600700,108
1589601600,78
1589602500,61
1589603400,65
1589604300,55
1589605200,56
1589606100,64
1589607000,57
1589607900,57
1589608800,65
1589609700,55
1589610600,117
1589611500,562
1589612400,34
1589613300,37
1589614200,68
1589615100,17
1589616000,15
1589616900,25
1589617800,16
1589618700,15
1589619600,84
1589620500,16
1589621400,17
1589622300,19
1589623200,22
1589624100,54
1589625000,199
1589625900,202
1589626800,176
1589627700,315
1589628600,69
1589629500,46
1589630400,46
1589631300,56
1589632200,61
1589633100,68
1589634000,58
1589634900,63
1589635800,216
1589636700,298
1589637600,117
1589638500,14
1589639400,15
1589640300,23
1589641200,15
1589642100,14
1589643000,24
1589643900,13
1589644800,15
1589645700,17
1589646600,21
1589647500,14
1589648400,15
1589649300,23
1589650200,73
1589651100,17
1589652000,24
1589652900,14
1589653800,15
1589654700,19
1589655600,20
1589656500,13
1589657400,15
1589658300,23
1589659200,14
1589660100,14
1589661000,22
1589661900,16
1589662800,14
1589663700,15
1589664600,24
1589665500,23
1589666400,71
1589667300,60
1589668200,57
1589669100,54
1589670000,47
1589670900,31
1589671800,21
1589672700,18
1589673600,89
1589674500,20
1589675400,14
1589676300,14
1589677200,24
1589678100,17
1589679000,14
1589679900,22
1589680800,17
1589681700,15
1589682600,14
1589683500,24
1589684400,14
1589685300,15
1589686200,23
1589687100,16
1589688000,15
1589688900,14
1589689800,25
1589690700,14
1589691600,49
1589692500,61
1589693400,54
1589694300,51
1589695200,54
1589696100,61
1589697000,51
1589697900,52
1589698800,120
1589699700,51
1589700600,51
1589701500,57
1589702400,51
1589703300,52
1589704200,59
1589705100,53
1589706000,53
1589706900,94
1589707800,73
1589708700,21
1589709600,17
1589710500,21
1589711400,14
1589712300,15
1589713200,23
1589714100,15
1589715000,14
1589715900,23
1589716800,15
1589717700,13
1589718600,24
1589719500,14
1589720400,15
1589721300,23
1589722200,15
1589723100,14
1589724000,18
1589724900,81
1589725800,15
1589726700,14
1589727600,24
1589728500,13
1589729400,14
1589730300,23
1589731200,14
1589732100,15
1589733000,23
1589733900,14
1589734800,15
1589735700,23
1589736600,15
1589737500,14
1589738400,22
1589739300,19
1589740200,140
1589741100,80
1589742000,78
1589742900,55
1589743800,62
1589744700,52
1589745600,55
1589746500,57
1589747400,50
1589748300,116
1589749200,55
1589750100,49
1589751000,60
1589751900,51
1589752800,49
1589753700,58
1589754600,49
1589755500,49
1589756400,59
1589757300,50
1589758200,48
1589759100,58
1589760000,49
1589760900,50
1589761800,58
1589762700,50
1589763600,50
1589764500,62
1589765400,50
1589766300,52
1589767200,58
1589768100,51
1589769000,51
1589769900,61
1589770800,50
1589771700,52
1589772600,118
1589773500,51
1589774400,86
1589775300,71
1589776200,110
1589777100,73
1589778000,224
1589778900,611
1589779800,305
1589780700,81
1589781600,74
1589782500,77
1589783400,88
1589784300,107
1589785200,73
1589786100,56
1589787000,21
1589787900,28
1589788800,21
1589789700,172
1589790600,28
1589791500,21
1589792400,21
1589793300,27
1589794200,21
1589795100,19
1589796000,30
1589796900,21
1589797800,20
1589798700,30
1589799600,20
1589800500,21
1589801400,30
1589802300,19
1589803200,21
1589804100,30
1589805000,31
1589805900,22
1589806800,41
1589807700,30
1589808600,31
1589809500,40
1589810400,49
1589811300,71
1589812200,67
1589813100,61
1589814000,155
1589814900,107
1589815800,88
1589816700,96
1589817600,104
1589818500,96
1589819400,94
1589820300,106
1589821200,100
1589822100,98
1589823000,107
1589823900,64
1589824800,47
1589825700,56
1589826600,48
1589827500,63
1589828400,89
1589829300,53
1589830200,55
1589831100,64
1589832000,56
1589832900,50
1589833800,63
1589834700,52
1589835600,51
1589836500,60
1589837400,51
1589838300,51
1589839200,59
1589840100,54
1589841000,54
1589841900,62
1589842800,55
1589843700,113
1589844600,62
1589845500,52
1589846400,50
1589847300,61
1589848200,50
1589849100,51
1589850000,60
1589850900,49
1589851800,52
1589852700,59
1589853600,51
1589854500,50
1589855400,60
1589856300,50
1589857200,51
1589858100,58
1589859000,51
1589859900,55
1589860800,82
1589861700,71
1589862600,65
1589863500,821
1589864400,557
1589865300,66
1589866200,31
1589867100,28
1589868000,42
1589868900,92
1589869800,31
1589870700,67
1589871600,14
1589872500,15
1589873400,22
1589874300,12
1589875200,20
1589876100,17
1589877000,14
1589877900,22
1589878800,13
1589879700,14
1589880600,23
1589881500,12
1589882400,14
1589883300,22
1589884200,14
1589885100,13
1589886000,23
1589886900,14
1589887800,14
1589888700,23
1589889600,13
1589890500,18
1589891400,19
1589892300,14
1589893200,79
1589894100,17
1589895000,13
1589895900,23
1589896800,14
1589897700,14
1589898600,23
1589899500,14
1589900400,13
1589901300,23
1589902200,14
1589903100,14
1589904000,23
1589904900,14
1589905800,14
1589906700,23
1589907600,13
1589908500,51
1589909400,233
1589910300,221
1589911200,313
1589912100,132
1589913000,69
1589913900,35
1589914800,67
1589915700,63
1589916600,100
1589917500,62
1589918400,122
1589919300,70
1589920200,59
1589921100,62
1589922000,71
1589922900,60
1589923800,41
1589924700,29
1589925600,20
1589926500,21
1589927400,25
1589928300,14
1589929200,14
1589930100,23
1589931000,13
1589931900,15
1589932800,25
1589933700,14
1589934600,13
1589935500,23
1589936400,13
1589937300,15
1589938200,23
1589939100,13
1589940000,14
1589940900,22
1589941800,14
1589942700,13
1589943600,82
1589944500,14
1589945400,13
1589946300,23
1589947200,49
1589948100,36
1589949000,34
1589949900,62
1589950800,67
1589951700,52
1589952600,13
1589953500,13
1589954400,19
1589955300,16
1589956200,13
1589957100,14
1589958000,22
1589958900,12
1589959800,14
1589960700,22
1589961600,13
1589962500,14
1589963400,21
1589964300,13
1589965200,13
1589966100,22
1589967000,14
1589967900,13
1589968800,82
1589969700,13
1589970600,14
1589971500,22
1589972400,14
1589973300,13
1589974200,24
1589975100,12
1589976000,14
1589976900,22
1589977800,13
1589978700,13
1589979600,21
1589980500,14
1589981400,13
1589982300,23
1589983200,13
1589984100,13
1589985000,23
1589985900,13
1589986800,14
1589987700,22
1589988600,14
1589989500,13
1589990400,23
1589991300,13
1589992200,14
1589993100,22
1589994000,14
1589994900,22
1589995800,14
1589996700,14
1589997600,88
1589998500,107
1589999400,619
1590000300,62
1590001200,49
1590002100,56
1590003000,64
1590003900,58
1590004800,52
1590005700,55
1590006600,49
1590007500,54
1590008400,56
1590009300,51
1590010200,59
1590011100,51
1590012000,53
1590012900,58
1590013800,52
1590014700,50
1590015600,68
1590016500,58
1590017400,57
1590018300,68
1590019200,59
1590020100,60
1590021000,68
1590021900,62
1590022800,65
1590023700,124
1590024600,62
1590025500,61
1590026400,59
1590027300,55
1590028200,65
1590029100,54
1590030000,50
1590030900,60
1590031800,50
1590032700,50
1590033600,58
1590034500,51
1590035400,52
1590036300,56
1590037200,49
1590038100,54
1590039000,50
1590039900,50
1590040800,60
1590041700,51
1590042600,50
1590043500,59
1590044400,88
1590045300,62
1590046200,53
1590047100,582
1590048000,404
1590048900,34
1590049800,38
1590050700,128
1590051600,84
1590052500,65
1590053400,55
1590054300,99
1590055200,39
1590056100,27
1590057000,24
1590057900,13
1590058800,18
1590059700,18
1590060600,14
1590061500,24
1590062400,13
1590063300,15
1590064200,22
1590065100,14
1590066000,22
1590066900,15
1590067800,14
1590068700,24
1590069600,13
1590070500,24
1590071400,36
1590072300,28
1590073200,36
1590074100,26
1590075000,25
1590075900,62
1590076800,88
1590077700,67
1590078600,65
1590079500,120
1590080400,70
1590081300,49
