timestamp,power
1588804200,41
1588805100,41
1588806000,66
1588806900,59
1588807800,48
1588808700,39
1588809600,45
1588810500,43
1588811400,56
1588812300,46
1588813200,46
1588814100,65
1588815000,54
1588815900,38
1588816800,45
1588817700,60
1588818600,40
1588819500,45
1588820400,44
1588821300,43
1588822200,69
1588823100,97
1588824000,90
1588824900,161
1588825800,96
1588826700,92
1588827600,68
1588828500,45
1588829400,50
1588830300,65
1588831200,62
1588832100,48
1588833000,45
1588833900,65
1588834800,77
1588835700,94
1588836600,87
1588837500,450
1588838400,279
1588839300,121
1588840200,112
1588841100,518
1588842000,272
1588842900,85
1588843800,96
1588844700,88
1588845600,82
1588846500,258
1588847400,103
1588848300,90
1588849200,121
1588850100,404
1588851000,304
1588851900,105
1588852800,110
1588853700,69
1588854600,93
1588855500,68
1588856400,58
1588857300,47
1588858200,48
1588859100,49
1588860000,62
1588860900,48
1588861800,49
1588862700,70
1588863600,66
1588864500,81
1588865400,97
1588866300,306
1588867200,407
1588868100,327
1588869000,325
1588869900,176
1588870800,167
1588871700,190
1588872600,467
1588873500,112
1588874400,329
1588875300,466
1588876200,179
1588877100,362
1588878000,109
1588878900,115
1588879800,287
1588880700,405
1588881600,96
1588882500,110
1588883400,68
1588884300,35
1588885200,44
1588886100,50
1588887000,46
1588887900,37
1588888800,52
1588889700,58
1588890600,52
1588891500,36
1588892400,53
1588893300,43
1588894200,44
1588895100,40
1588896000,43
1588896900,67
1588897800,48
1588898700,44
1588899600,52
1588900500,45
1588901400,43
1588902300,36
1588903200,44
1588904100,53
1588905000,63
1588905900,54
1588906800,38
1588907700,42
1588908600,45
1588909500,85
1588910400,96
1588911300,87
1588912200,91
1588913100,120
1588914000,82
1588914900,48
1588915800,48
1588916700,50
1588917600,57
1588918500,44
1588919400,47
1588920300,61
1588921200,86
1588922100,157
1588923000,96
1588923900,82
1588924800,75
1588925700,71
1588926600,92
1588927500,95
1588928400,97
1588929300,100
1588930200,162
1588931100,268
1588932000,82
1588932900,110
1588933800,82
1588934700,90
1588935600,92
1588936500,98
1588937400,114
1588938300,93
1588939200,70
1588940100,95
1588941000,70
1588941900,53
1588942800,88
1588943700,90
1588944600,107
1588945500,97
1588946400,91
1588947300,79
1588948200,80
1588949100,86
1588950000,84
1588950900,97
1588951800,101
1588952700,91
1588953600,85
1588954500,79
1588955400,90
1588956300,84
1588957200,99
1588958100,803
1588959000,280
1588959900,118
1588960800,95
1588961700,97
1588962600,106
1588963500,110
1588964400,97
1588965300,118
1588966200,139
1588967100,112
1588968000,98
1588968900,89
1588969800,80
1588970700,62
1588971600,40
1588972500,65
1588973400,60
1588974300,42
1588975200,41
1588976100,35
1588977000,56
1588977900,45
1588978800,44
1588979700,53
1588980600,62
1588981500,46
1588982400,38
1588983300,45
1588984200,53
1588985100,45
1588986000,38
1588986900,46
1588987800,65
1588988700,50
1588989600,45
1588990500,38
1588991400,61
1588992300,37
1588993200,45
1588994100,37
1588995000,61
1588995900,61
1588996800,44
1588997700,40
1588998600,52
1588999500,44
1589000400,39
1589001300,42
1589002200,91
1589003100,121
1589004000,108
1589004900,92
1589005800,97
1589006700,467
1589007600,204
1589008500,65
1589009400,75
1589010300,79
1589011200,102
1589012100,50
1589013000,51
1589013900,55
1589014800,57
1589015700,57
1589016600,73
1589017500,68
1589018400,334
1589019300,528
1589020200,371
1589021100,780
1589022000,346
1589022900,210
1589023800,119
1589024700,98
1589025600,366
1589026500,183
1589027400,86
1589028300,103
1589029200,102
1589030100,90
1589031000,88
1589031900,80
1589032800,96
1589033700,81
1589034600,99
1589035500,101
1589036400,89
1589037300,68
1589038200,53
1589039100,50
1589040000,138
1589040900,299
1589041800,132
1589042700,92
1589043600,84
1589044500,100
1589045400,153
1589046300,68
1589047200,67
1589048100,58
1589049000,51
1589049900,42
1589050800,64
1589051700,43
1589052600,50
1589053500,67
1589054400,61
1589055300,36
1589056200,34
1589057100,48
1589058000,38
1589058900,33
1589059800,46
1589060700,61
1589061600,36
1589062500,83
1589063400,86
1589064300,64
1589065200,40
1589066100,32
1589067000,55
1589067900,38
1589068800,28
1589069700,37
1589070600,32
1589071500,32
1589072400,32
1589073300,60
1589074200,60
1589075100,46
1589076000,39
1589076900,56
1589077800,41
1589078700,39
1589079600,44
1589080500,60
1589081400,63
1589082300,36
1589083200,49
1589084100,50
1589085000,35
1589085900,43
1589086800,40
1589087700,67
1589088600,54
1589089500,42
1589090400,38
1589091300,41
1589092200,55
1589093100,37
1589094000,55
1589094900,116
1589095800,104
1589096700,90
1589097600,97
1589098500,93
1589099400,191
1589100300,576
1589101200,213
1589102100,119
1589103000,135
1589103900,305
1589104800,905
1589105700,394
1589106600,165
1589107500,433
1589108400,270
1589109300,481
1589110200,408
1589111100,98
1589112000,98
1589112900,326
1589113800,433
1589114700,86
1589115600,45
1589116500,48
1589117400,62
1589118300,48
1589119200,43
1589120100,66
1589121000,72
1589121900,46
1589122800,69
1589123700,97
1589124600,82
1589125500,83
1589126400,102
1589127300,99
1589128200,80
1589129100,87
1589130000,306
1589130900,105
1589131800,95
1589132700,108
1589133600,149
1589134500,153
1589135400,167
1589136300,119
1589137200,93
1589138100,84
1589139000,80
1589139900,80
1589140800,102
1589141700,71
1589142600,35
1589143500,36
1589144400,37
1589145300,26
1589146200,31
1589147100,31
1589148000,46
1589148900,47
1589149800,24
1589150700,27
1589151600,37
1589152500,32
1589153400,30
1589154300,43
1589155200,45
1589156100,32
1589157000,26
1589157900,38
1589158800,34
1589159700,25
1589160600,27
1589161500,46
1589162400,45
1589163300,32
1589164200,29
1589165100,42
1589166000,24
1589166900,32
1589167800,24
1589168700,87
1589169600,88
1589170500,88
1589171400,149
1589172300,75
1589173200,56
1589174100,41
1589175000,33
1589175900,63
1589176800,64
1589177700,47
1589178600,41
1589179500,59
1589180400,79
1589181300,90
1589182200,77
1589183100,91
1589184000,118
1589184900,107
1589185800,79
1589186700,153
1589187600,292
1589188500,82
1589189400,97
1589190300,96
1589191200,51
1589192100,29
1589193000,49
1589193900,35
1589194800,30
1589195700,37
1589196600,41
1589197500,59
1589198400,35
1589199300,29
1589200200,54
1589201100,29
1589202000,32
1589202900,36
1589203800,51
1589204700,55
1589205600,32
1589206500,39
1589207400,40
1589208300,36
1589209200,357
1589210100,121
1589211000,128
1589211900,115
1589212800,102
1589213700,121
1589214600,82
1589215500,30
1589216400,29
1589217300,46
1589218200,60
1589219100,34
1589220000,433
1589220900,405
1589221800,108
1589222700,383
1589223600,286
1589224500,178
1589225400,109
1589226300,276
1589227200,445
1589228100,37
1589229000,32
1589229900,51
1589230800,47
1589231700,24
1589232600,41
1589233500,32
1589234400,24
1589235300,32
1589236200,33
1589237100,53
1589238000,42
1589238900,24
1589239800,32
1589240700,35
1589241600,31
1589242500,33
1589243400,46
1589244300,50
1589245200,27
1589246100,25
1589247000,48
1589247900,23
1589248800,29
1589249700,28
1589250600,49
1589251500,52
1589252400,25
1589253300,27
1589254200,35
1589255100,70
1589256000,71
1589256900,88
1589257800,117
1589258700,80
1589259600,64
1589260500,38
1589261400,37
1589262300,36
1589263200,27
1589264100,33
1589265000,51
1589265900,50
1589266800,47
1589267700,30
1589268600,35
1589269500,45
1589270400,33
1589271300,56
1589272200,77
1589273100,97
1589274000,76
1589274900,73
1589275800,78
1589276700,220
1589277600,386
1589278500,81
1589279400,109
1589280300,97
1589281200,76
1589282100,69
1589283000,266
1589283900,564
1589284800,702
1589285700,671
1589286600,582
1589287500,395
1589288400,138
1589289300,99
1589290200,67
1589291100,74
1589292000,40
1589292900,89
1589293800,100
1589294700,145
1589295600,242
1589296500,181
1589297400,90
1589298300,84
1589299200,129
1589300100,152
1589301000,107
1589301900,97
1589302800,204
1589303700,402
1589304600,394
1589305500,217
1589306400,95
1589307300,109
1589308200,94
1589309100,80
1589310000,90
1589310900,94
1589311800,88
1589312700,71
1589313600,65
1589314500,91
1589315400,36
1589316300,22
1589317200,40
1589318100,24
1589319000,28
1589319900,22
1589320800,27
1589321700,49
1589322600,41
1589323500,28
1589324400,20
1589325300,30
1589326200,37
1589327100,26
1589328000,25
1589328900,47
1589329800,43
1589330700,21
1589331600,31
1589332500,35
1589333400,28
1589334300,22
1589335200,29
1589336100,37
1589337000,50
1589337900,30
1589338800,24
1589339700,26
1589340600,37
1589341500,68
1589342400,76
1589343300,87
1589344200,127
1589345100,101
1589346000,61
1589346900,51
1589347800,53
1589348700,40
1589349600,41
1589350500,40
1589351400,59
1589352300,67
1589353200,49
1589354100,41
1589355000,64
1589355900,82
1589356800,90
1589357700,78
1589358600,71
1589359500,85
1589360400,78
1589361300,145
1589362200,84
1589363100,75
1589364000,67
1589364900,275
1589365800,191
1589366700,246
1589367600,99
1589368500,115
1589369400,188
1589370300,77
1589371200,84
1589372100,68
1589373000,216
1589373900,461
1589374800,120
1589375700,61
1589376600,61
1589377500,70
1589378400,64
1589379300,33
1589380200,41
1589381100,80
1589382000,153
1589382900,129
1589383800,78
1589384700,78
1589385600,71
1589386500,87
1589387400,87
1589388300,78
1589389200,118
1589390100,734
1589391000,187
1589391900,92
1589392800,110
1589393700,98
1589394600,83
1589395500,106
1589396400,109
1589397300,110
1589398200,120
1589399100,142
1589400000,99
1589400900,68
1589401800,72
1589402700,72
1589403600,58
1589404500,44
1589405400,46
1589406300,37
1589407200,24
1589408100,29
1589409000,43
1589409900,26
1589410800,38
1589411700,46
1589412600,39
1589413500,24
1589414400,35
1589415300,37
1589416200,31
1589417100,25
1589418000,53
1589418900,41
1589419800,29
1589420700,26
1589421600,42
1589422500,30
1589423400,25
1589424300,35
1589425200,48
1589426100,40
1589427000,24
1589427900,72
1589428800,93
1589429700,105
1589430600,71
1589431500,87
1589432400,57
1589433300,49
1589434200,29
1589435100,373
1589436000,233
1589436900,276
1589437800,45
1589438700,46
1589439600,64
1589440500,462
1589441400,153
1589442300,36
1589443200,42
1589444100,35
1589445000,29
1589445900,31
1589446800,43
1589447700,61
1589448600,33
1589449500,32
1589450400,40
1589451300,43
1589452200,38
1589453100,45
1589454000,102
1589454900,59
1589455800,46
1589456700,32
1589457600,36
1589458500,48
1589459400,30
1589460300,38
1589461200,38
1589462100,60
1589463000,40
1589463900,407
1589464800,415
1589465700,162
1589466600,140
1589467500,120
1589468400,119
1589469300,128
1589470200,103
1589471100,117
1589472000,160
1589472900,323
1589473800,298
1589474700,135
1589475600,258
1589476500,186
1589477400,284
1589478300,140
1589479200,633
1589480100,206
1589481000,252
1589481900,121
1589482800,272
1589483700,98
1589484600,216
1589485500,144
1589486400,45
1589487300,34
1589488200,46
1589489100,34
1589490000,21
1589490900,45
1589491800,22
1589492700,24
1589493600,42
1589494500,45
1589495400,31
1589496300,28
1589497200,38
1589498100,22
1589499000,24
1589499900,38
1589500800,44
1589501700,43
1589502600,22
1589503500,29
1589504400,33
1589505300,34
1589506200,22
1589507100,52
1589508000,36
1589508900,29
1589509800,24
1589510700,43
1589511600,20
1589512500,30
1589513400,22
1589514300,95
1589515200,139
1589516100,90
1589517000,103
1589517900,85
1589518800,34
1589519700,29
1589520600,207
1589521500,377
1589522400,164
1589523300,106
1589524200,48
1589525100,51
1589526000,485
1589526900,185
1589527800,30
1589528700,41
1589529600,62
1589530500,34
1589531400,31
1589532300,39
1589533200,36
1589534100,37
1589535000,31
1589535900,29
1589536800,52
1589537700,51
1589538600,40
1589539500,32
1589540400,31
1589541300,45
1589542200,30
1589543100,32
1589544000,61
1589544900,94
1589545800,76
1589546700,77
1589547600,133
1589548500,91
1589549400,85
1589550300,80
1589551200,93
1589552100,119
1589553000,104
1589553900,99
1589554800,81
1589555700,81
1589556600,74
1589557500,85
1589558400,95
1589559300,103
1589560200,92
1589561100,237
1589562000,506
1589562900,534
1589563800,105
1589564700,351
1589565600,251
1589566500,285
1589567400,115
1589568300,320
1589569200,439
1589570100,85
1589571000,96
1589571900,184
1589572800,189
1589573700,37
1589574600,137
1589575500,67
1589576400,49
1589577300,130
1589578200,51
1589579100,167
1589580000,33
1589580900,68
1589581800,120
1589582700,36
1589583600,141
1589584500,37
1589585400,45
1589586300,166
1589587200,27
1589588100,113
1589589000,80
1589589900,28
1589590800,133
1589591700,26
1589592600,51
1589593500,48
1589594400,34
1589595300,25
1589596200,51
1589597100,25
1589598000,35
1589598900,25
1589599800,46
1589600700,48
1589601600,39
1589602500,26
1589603400,77
1589604300,115
1589605200,119
1589606100,77
1589607000,53
1589607900,68
1589608800,72
1589609700,45
1589610600,73
1589611500,120
1589612400,123
1589613300,99
1589614200,88
1589615100,374
1589616000,124
1589616900,135
1589617800,83
1589618700,97
1589619600,71
1589620500,72
1589621400,87
1589622300,100
1589623200,108
1589624100,104
1589625000,73
1589625900,78
1589626800,44
1589627700,32
1589628600,32
1589629500,41
1589630400,56
1589631300,43
1589632200,38
1589633100,151
1589634000,43
1589634900,42
1589635800,59
1589636700,54
1589637600,33
1589638500,41
1589639400,40
1589640300,53
1589641200,42
1589642100,63
1589643000,46
1589643900,38
1589644800,41
1589645700,54
1589646600,81
1589647500,90
1589648400,423
1589649300,105
1589650200,97
1589651100,226
1589652000,269
1589652900,267
1589653800,259
1589654700,174
1589655600,286
1589656500,195
1589657400,215
1589658300,218
1589659200,71
1589660100,40
1589661000,48
1589661900,60
1589662800,28
1589663700,33
1589664600,24
1589665500,46
1589666400,28
1589667300,33
1589668200,48
1589669100,47
1589670000,27
1589670900,30
1589671800,34
1589672700,42
1589673600,29
1589674500,32
1589675400,54
1589676300,34
1589677200,32
1589678100,24
1589679000,41
1589679900,33
1589680800,30
1589681700,34
1589682600,49
1589683500,43
1589684400,22
1589685300,32
1589686200,35
1589687100,39
1589688000,28
1589688900,28
1589689800,52
1589690700,41
1589691600,33
1589692500,33
1589693400,62
1589694300,94
1589695200,74
1589696100,81
1589697000,83
1589697900,103
1589698800,95
1589699700,220
1589700600,393
1589701500,210
1589702400,147
1589703300,68
1589704200,63
1589705100,238
1589706000,447
1589706900,54
1589707800,44
1589708700,50
1589709600,43
1589710500,166
1589711400,773
1589712300,381
1589713200,83
1589714100,72
1589715000,71
1589715900,79
1589716800,76
1589717700,75
1589718600,75
1589719500,98
1589720400,75
1589721300,64
1589722200,35
1589723100,49
1589724000,37
1589724900,32
1589725800,54
1589726700,48
1589727600,33
1589728500,76
1589729400,70
1589730300,86
1589731200,70
1589732100,84
1589733000,408
1589733900,539
1589734800,84
1589735700,77
1589736600,82
1589737500,102
1589738400,88
1589739300,95
1589740200,104
1589741100,84
1589742000,95
1589742900,88
1589743800,99
1589744700,120
1589745600,58
1589746500,60
1589747400,48
1589748300,38
1589749200,41
1589750100,28
1589751000,47
1589751900,31
1589752800,37
1589753700,54
1589754600,30
1589755500,33
1589756400,28
1589757300,32
1589758200,48
1589759100,24
1589760000,43
1589760900,52
1589761800,32
1589762700,34
1589763600,27
1589764500,35
1589765400,44
1589766300,28
1589767200,41
1589768100,51
1589769000,34
1589769900,34
1589770800,27
1589771700,33
1589772600,51
1589773500,70
1589774400,155
1589775300,114
1589776200,121
1589777100,89
1589778000,35
1589778900,35
1589779800,55
1589780700,31
1589781600,37
1589782500,45
1589783400,60
1589784300,37
1589785200,35
1589786100,36
1589787000,40
1589787900,48
1589788800,33
1589789700,39
1589790600,54
1589791500,51
1589792400,31
1589793300,39
1589794200,30
1589795100,56
1589796000,31
1589796900,36
1589797800,46
1589798700,59
1589799600,34
1589800500,35
1589801400,33
1589802300,46
1589803200,41
1589804100,32
1589805000,39
1589805900,56
1589806800,47
1589807700,32
1589808600,37
1589809500,36
1589810400,426
1589811300,285
1589812200,369
1589813100,140
1589814000,132
1589814900,463
1589815800,1074
1589816700,667
1589817600,161
1589818500,141
1589819400,158
1589820300,121
1589821200,102
1589822100,103
1589823000,115
1589823900,116
1589824800,105
1589825700,111
1589826600,129
1589827500,113
1589828400,102
1589829300,104
1589830200,119
1589831100,60
1589832000,53
1589832900,58
1589833800,64
1589834700,39
1589835600,24
1589836500,40
1589837400,32
1589838300,32
1589839200,23
1589840100,36
1589841000,46
1589841900,41
1589842800,26
1589843700,40
1589844600,31
1589845500,31
1589846400,24
1589847300,34
1589848200,48
1589849100,47
1589850000,24
1589850900,32
1589851800,38
1589852700,34
1589853600,23
1589854500,33
1589855400,46
1589856300,48
1589857200,23
1589858100,36
1589859000,39
1589859900,75
1589860800,79
1589861700,84
1589862600,109
1589863500,104
1589864400,76
1589865300,37
1589866200,57
1589867100,81
1589868000,76
1589868900,74
1589869800,82
1589870700,104
1589871600,84
1589872500,76
1589873400,74
1589874300,91
1589875200,74
1589876100,82
1589877000,84
1589877900,103
1589878800,82
1589879700,451
1589880600,332
1589881500,158
1589882400,87
1589883300,106
1589884200,125
1589885100,103
1589886000,172
1589886900,90
1589887800,82
1589888700,76
1589889600,76
1589890500,52
1589891400,54
1589892300,30
1589893200,32
1589894100,54
1589895000,31
1589895900,37
1589896800,32
1589897700,61
1589898600,124
1589899500,55
1589900400,75
1589901300,84
1589902200,72
1589903100,70
1589904000,93
1589904900,76
1589905800,63
1589906700,45
1589907600,60
1589908500,54
1589909400,49
1589910300,71
1589911200,86
1589912100,79
1589913000,69
1589913900,47
1589914800,49
1589915700,69
1589916600,163
1589917500,77
1589918400,47
1589919300,74
1589920200,56
1589921100,44
1589922000,37
1589922900,54
1589923800,25
1589924700,33
1589925600,23
1589926500,49
1589927400,45
1589928300,31
1589929200,23
1589930100,48
1589931000,24
1589931900,32
1589932800,24
1589933700,49
1589934600,43
1589935500,32
1589936400,25
1589937300,47
1589938200,23
1589939100,33
1589940000,24
1589940900,50
1589941800,43
1589942700,31
1589943600,23
1589944500,48
1589945400,52
1589946300,104
1589947200,74
1589948100,109
1589949000,123
1589949900,91
1589950800,30
1589951700,54
1589952600,29
1589953500,36
1589954400,32
1589955300,34
1589956200,60
1589957100,39
1589958000,36
1589958900,44
1589959800,34
1589960700,34
1589961600,32
1589962500,30
1589963400,52
1589964300,55
1589965200,30
1589966100,30
1589967000,37
1589967900,46
1589968800,31
1589969700,34
1589970600,48
1589971500,53
1589972400,31
1589973300,31
1589974200,42
1589975100,42
1589976000,31
1589976900,30
1589977800,41
1589978700,53
1589979600,36
1589980500,30
1589981400,42
1589982300,38
1589983200,30
1589984100,31
1589985000,38
1589985900,54
1589986800,37
1589987700,39
1589988600,83
1589989500,70
1589990400,67
1589991300,68
1589992200,86
1589993100,85
1589994000,64
1589994900,66
1589995800,89
1589996700,66
1589997600,75
1589998500,83
1589999400,90
1590000300,84
1590001200,65
1590002100,72
1590003000,89
1590003900,67
1590004800,79
1590005700,96
1590006600,76
1590007500,34
1590008400,32
1590009300,40
1590010200,33
1590011100,22
1590012000,45
1590012900,59
1590013800,46
1590014700,40
1590015600,46
1590016500,53
1590017400,39
1590018300,45
1590019200,44
1590020100,67
1590021000,41
1590021900,45
1590022800,49
1590023700,48
1590024600,44
1590025500,37
1590026400,44
1590027300,62
1590028200,55
1590029100,43
1590030000,44
1590030900,54
1590031800,40
1590032700,41
1590033600,45
1590034500,40
1590035400,67
1590036300,55
1590037200,38
1590038100,44
1590039000,38
1590039900,54
1590040800,45
1590041700,37
1590042600,82
1590043500,98
1590044400,61
1590045300,73
1590046200,75
1590047100,89
1590048000,145
1590048900,638
1590049800,549
1590050700,284
1590051600,138
1590052500,102
1590053400,451
1590054300,340
1590055200,82
1590056100,72
1590057000,86
1590057900,98
1590058800,75
1590059700,69
1590060600,72
1590061500,239
1590062400,159
1590063300,70
1590064200,161
1590065100,53
1590066000,35
1590066900,31
1590067800,44
1590068700,41
1590069600,42
1590070500,54
1590071400,47
1590072300,31
1590073200,37
1590074100,35
1590075000,40
1590075900,40
1590076800,216
1590077700,377
1590078600,253
1590079500,582
1590080400,124
