timestamp,power
1588570200,38
1588571100,197
1588572000,70
1588572900,66
1588573800,95
1588574700,58
1588575600,61
1588576500,73
1588577400,494
1588578300,257
1588579200,202
1588580100,529
1588581000,57
1588581900,55
1588582800,75
1588583700,59
1588584600,73
1588585500,75
1588586400,76
1588587300,84
1588588200,89
1588589100,57
1588590000,181
1588590900,57
1588591800,57
1588592700,45
1588593600,42
1588594500,44
1588595400,67
1588596300,85
1588597200,184
1588598100,293
1588599000,283
1588599900,300
1588600800,88
1588601700,102
1588602600,65
1588603500,53
1588604400,54
1588605300,50
1588606200,175
1588607100,110
1588608000,68
1588608900,76
1588609800,88
1588610700,59
1588611600,68
1588612500,50
1588613400,48
1588614300,42
1588615200,40
1588616100,50
1588617000,69
1588617900,93
1588618800,111
1588619700,100
1588620600,135
1588621500,187
1588622400,102
1588623300,100
1588624200,162
1588625100,100
1588626000,110
1588626900,113
1588627800,164
1588628700,143
1588629600,101
1588630500,66
1588631400,29
1588632300,30
1588633200,26
1588634100,25
1588635000,28
1588635900,38
1588636800,44
1588637700,42
1588638600,43
1588639500,30
1588640400,25
1588641300,26
1588642200,28
1588643100,29
1588644000,26
1588644900,25
1588645800,33
1588646700,48
1588647600,42
1588648500,67
1588649400,60
1588650300,57
1588651200,42
1588652100,59
1588653000,41
1588653900,84
1588654800,184
1588655700,85
1588656600,84
1588657500,87
1588658400,99
1588659300,58
1588660200,56
1588661100,77
1588662000,55
1588662900,54
1588663800,56
1588664700,58
1588665600,98
1588666500,74
1588667400,73
1588668300,71
1588669200,69
1588670100,50
1588671000,48
1588671900,52
1588672800,52
1588673700,70
1588674600,60
1588675500,62
1588676400,62
1588677300,445
1588678200,84
1588679100,82
1588680000,52
1588680900,71
1588681800,42
1588682700,42
1588683600,39
1588684500,40
1588685400,43
1588686300,43
1588687200,56
1588688100,58
1588689000,192
1588689900,139
1588690800,60
1588691700,56
1588692600,57
1588693500,49
1588694400,90
1588695300,90
1588696200,143
1588697100,191
1588698000,121
1588698900,74
1588699800,57
1588700700,43
1588701600,58
1588702500,72
1588703400,143
1588704300,110
1588705200,116
1588706100,107
1588707000,123
1588707900,153
1588708800,124
1588709700,119
1588710600,174
1588711500,140
1588712400,125
1588713300,127
1588714200,112
1588715100,142
1588716000,102
1588716900,78
1588717800,63
1588718700,46
1588719600,36
1588720500,25
1588721400,31
1588722300,27
1588723200,26
1588724100,26
1588725000,30
1588725900,28
1588726800,40
1588727700,44
1588728600,47
1588729500,34
1588730400,26
1588731300,26
1588732200,28
1588733100,28
1588734000,26
1588734900,46
1588735800,89
1588736700,56
1588737600,73
1588738500,68
1588739400,51
1588740300,97
1588741200,221
1588742100,105
1588743000,89
1588743900,69
1588744800,56
1588745700,81
1588746600,84
1588747500,79
1588748400,102
1588749300,78
1588750200,79
1588751100,103
1588752000,132
1588752900,112
1588753800,101
1588754700,94
1588755600,105
1588756500,141
1588757400,112
1588758300,114
1588759200,96
1588760100,97
1588761000,58
1588761900,53
1588762800,48
1588763700,58
1588764600,80
1588765500,68
1588766400,360
1588767300,241
1588768200,64
1588769100,59
1588770000,64
1588770900,44
1588771800,43
1588772700,71
1588773600,39
1588774500,42
1588775400,73
1588776300,151
1588777200,114
1588778100,76
1588779000,73
1588779900,71
1588780800,57
1588781700,61
1588782600,61
1588783500,65
1588784400,65
1588785300,72
1588786200,88
1588787100,120
1588788000,95
1588788900,79
1588789800,106
1588790700,120
1588791600,144
1588792500,140
1588793400,140
1588794300,131
1588795200,135
1588796100,133
1588797000,144
1588797900,112
1588798800,115
1588799700,148
1588800600,138
1588801500,224
1588802400,418
1588803300,436
1588804200,73
1588805100,334
1588806000,436
1588806900,36
1588807800,28
1588808700,26
1588809600,29
1588810500,55
1588811400,26
1588812300,27
1588813200,36
1588814100,49
1588815000,44
1588815900,42
1588816800,30
1588817700,29
1588818600,27
1588819500,26
1588820400,29
1588821300,55
1588822200,57
1588823100,64
1588824000,64
1588824900,80
1588825800,49
1588826700,55
1588827600,199
1588828500,62
1588829400,70
1588830300,65
1588831200,60
1588832100,63
1588833000,80
1588833900,84
1588834800,77
1588835700,56
1588836600,61
1588837500,54
1588838400,120
1588839300,95
1588840200,56
1588841100,72
1588842000,72
1588842900,70
1588843800,94
1588844700,71
1588845600,73
1588846500,71
1588847400,53
1588848300,51
1588849200,55
1588850100,51
1588851000,169
1588851900,397
1588852800,264
1588853700,70
1588854600,62
1588855500,48
1588856400,50
1588857300,50
1588858200,46
1588859100,46
1588860000,50
1588860900,177
1588861800,115
1588862700,70
1588863600,70
1588864500,57
1588865400,36
1588866300,34
1588867200,36
1588868100,36
1588869000,93
1588869900,41
1588870800,43
1588871700,71
1588872600,133
1588873500,57
1588874400,55
1588875300,64
1588876200,82
1588877100,90
1588878000,90
1588878900,95
1588879800,136
1588880700,101
1588881600,113
1588882500,113
1588883400,112
1588884300,101
1588885200,106
1588886100,166
1588887000,213
1588887900,147
1588888800,136
1588889700,45
1588890600,35
1588891500,46
1588892400,43
1588893300,41
1588894200,29
1588895100,28
1588896000,25
1588896900,25
1588897800,28
1588898700,29
1588899600,25
1588900500,36
1588901400,47
1588902300,45
1588903200,35
1588904100,25
1588905000,28
1588905900,29
1588906800,27
1588907700,49
1588908600,78
1588909500,43
1588910400,55
1588911300,57
1588912200,56
1588913100,91
1588914000,158
1588914900,45
1588915800,63
1588916700,55
1588917600,74
1588918500,66
1588919400,48
1588920300,62
1588921200,63
1588922100,57
1588923000,43
1588923900,43
1588924800,74
1588925700,86
1588926600,53
1588927500,50
1588928400,54
1588929300,68
1588930200,66
1588931100,76
1588932000,85
1588932900,70
1588933800,57
1588934700,46
1588935600,50
1588936500,174
1588937400,584
1588938300,361
1588939200,98
1588940100,68
1588941000,63
1588941900,40
1588942800,38
1588943700,44
1588944600,40
1588945500,25
1588946400,26
1588947300,70
1588948200,52
1588949100,44
1588950000,141
1588950900,78
1588951800,32
1588952700,29
1588953600,29
1588954500,60
1588955400,46
1588956300,30
1588957200,28
1588958100,50
1588959000,64
1588959900,69
1588960800,86
1588961700,110
1588962600,129
1588963500,98
1588964400,91
1588965300,85
1588966200,92
1588967100,621
1588968000,400
1588968900,950
1588969800,807
1588970700,140
1588971600,136
1588972500,145
1588973400,119
1588974300,103
1588975200,220
1588976100,116
1588977000,106
1588977900,102
1588978800,90
1588979700,301
1588980600,421
1588981500,41
1588982400,434
1588983300,211
1588984200,25
1588985100,27
1588986000,42
1588986900,48
1588987800,42
1588988700,34
1588989600,28
1588990500,29
1588991400,26
1588992300,27
1588993200,27
1588994100,29
1588995000,29
1588995900,46
1588996800,46
1588997700,46
1588998600,28
1588999500,27
1589000400,25
1589001300,28
1589002200,30
1589003100,27
1589004000,66
1589004900,90
1589005800,62
1589006700,58
1589007600,50
1589008500,39
1589009400,45
1589010300,43
1589011200,44
1589012100,267
1589013000,809
1589013900,594
1589014800,97
1589015700,83
1589016600,112
1589017500,44
1589018400,44
1589019300,40
1589020200,41
1589021100,57
1589022000,69
1589022900,45
1589023800,84
1589024700,65
1589025600,74
1589026500,46
1589027400,127
1589028300,97
1589029200,84
1589030100,80
1589031000,73
1589031900,41
1589032800,94
1589033700,80
1589034600,90
1589035500,110
1589036400,639
1589037300,1138
1589038200,538
1589039100,201
1589040000,85
1589040900,103
1589041800,65
1589042700,58
1589043600,58
1589044500,51
1589045400,48
1589046300,36
1589047200,30
1589048100,96
1589049000,99
1589049900,230
1589050800,1044
1589051700,618
1589052600,104
1589053500,118
1589054400,120
1589055300,111
1589056200,161
1589057100,294
1589058000,621
1589058900,392
1589059800,159
1589060700,181
1589061600,108
1589062500,91
1589063400,162
1589064300,102
1589065200,88
1589066100,93
1589067000,114
1589067900,89
1589068800,80
1589069700,30
1589070600,28
1589071500,27
1589072400,51
1589073300,29
1589074200,40
1589075100,45
1589076000,44
1589076900,46
1589077800,43
1589078700,29
1589079600,26
1589080500,27
1589081400,29
1589082300,29
1589083200,29
1589084100,25
1589085000,36
1589085900,49
1589086800,45
1589087700,43
1589088600,35
1589089500,29
1589090400,76
1589091300,80
1589092200,41
1589093100,41
1589094000,44
1589094900,43
1589095800,50
1589096700,58
1589097600,58
1589098500,59
1589099400,53
1589100300,41
1589101200,171
1589102100,126
1589103000,46
1589103900,58
1589104800,97
1589105700,109
1589106600,82
1589107500,60
1589108400,59
1589109300,52
1589110200,39
1589111100,30
1589112000,29
1589112900,63
1589113800,33
1589114700,27
1589115600,29
1589116500,36
1589117400,177
1589118300,44
1589119200,43
1589120100,42
1589121000,66
1589121900,28
1589122800,27
1589123700,26
1589124600,29
1589125500,29
1589126400,37
1589127300,56
1589128200,68
1589129100,45
1589130000,39
1589130900,26
1589131800,28
1589132700,34
1589133600,37
1589134500,36
1589135400,89
1589136300,61
1589137200,78
1589138100,78
1589139000,89
1589139900,149
1589140800,152
1589141700,127
1589142600,126
1589143500,102
1589144400,87
1589145300,86
1589146200,86
1589147100,123
1589148000,102
1589148900,88
1589149800,72
1589150700,27
1589151600,27
1589152500,28
1589153400,25
1589154300,24
1589155200,26
1589156100,27
1589157000,30
1589157900,45
1589158800,42
1589159700,41
1589160600,35
1589161500,27
1589162400,26
1589163300,24
1589164200,24
1589165100,28
1589166000,27
1589166900,49
1589167800,94
1589168700,57
1589169600,60
1589170500,54
1589171400,39
1589172300,37
1589173200,39
1589174100,41
1589175000,42
1589175900,204
1589176800,79
1589177700,89
1589178600,95
1589179500,66
1589180400,193
1589181300,555
1589182200,191
1589183100,604
1589184000,86
1589184900,80
1589185800,106
1589186700,77
1589187600,86
1589188500,121
1589189400,97
1589190300,93
1589191200,90
1589192100,80
1589193000,79
1589193900,95
1589194800,216
1589195700,77
1589196600,81
1589197500,74
1589198400,86
1589199300,76
1589200200,71
1589201100,72
1589202000,97
1589202900,210
1589203800,71
1589204700,65
1589205600,68
1589206500,68
1589207400,216
1589208300,176
1589209200,131
1589210100,127
1589211000,88
1589211900,118
1589212800,102
1589213700,77
1589214600,96
1589215500,121
1589216400,126
1589217300,108
1589218200,115
1589219100,132
1589220000,131
1589220900,92
1589221800,84
1589222700,108
1589223600,112
1589224500,483
1589225400,548
1589226300,381
1589227200,166
1589228100,160
1589229000,158
1589229900,160
1589230800,177
1589231700,153
1589232600,151
1589233500,157
1589234400,178
1589235300,94
1589236200,50
1589237100,46
1589238000,43
1589238900,39
1589239800,32
1589240700,30
1589241600,28
1589242500,27
1589243400,26
1589244300,30
1589245200,30
1589246100,44
1589247000,45
1589247900,42
1589248800,39
1589249700,29
1589250600,29
1589251500,26
1589252400,26
1589253300,49
1589254200,86
1589255100,43
1589256000,58
1589256900,56
1589257800,58
1589258700,170
1589259600,113
1589260500,48
1589261400,63
1589262300,46
1589263200,62
1589264100,75
1589265000,68
1589265900,78
1589266800,77
1589267700,77
1589268600,62
1589269500,60
1589270400,57
1589271300,81
1589272200,88
1589273100,61
1589274000,57
1589274900,73
1589275800,77
1589276700,77
1589277600,74
1589278500,55
1589279400,55
1589280300,78
1589281200,57
1589282100,453
1589283000,362
1589283900,189
1589284800,70
1589285700,81
1589286600,121
1589287500,58
1589288400,41
1589289300,41
1589290200,43
1589291100,44
1589292000,42
1589292900,41
1589293800,40
1589294700,106
1589295600,174
1589296500,61
1589297400,55
1589298300,45
1589299200,64
1589300100,47
1589301000,44
1589301900,54
1589302800,59
1589303700,61
1589304600,56
1589305500,59
1589306400,66
1589307300,50
1589308200,60
1589309100,63
1589310000,87
1589310900,111
1589311800,84
1589312700,67
1589313600,75
1589314500,80
1589315400,77
1589316300,76
1589317200,65
1589318100,63
1589319000,61
1589319900,64
1589320800,182
1589321700,100
1589322600,100
1589323500,157
1589324400,66
1589325300,39
1589326200,30
1589327100,27
1589328000,25
1589328900,27
1589329800,29
1589330700,30
1589331600,32
1589332500,46
1589333400,44
1589334300,45
1589335200,31
1589336100,26
1589337000,26
1589337900,26
1589338800,30
1589339700,49
1589340600,84
1589341500,45
1589342400,63
1589343300,60
1589344200,57
1589345100,68
1589346000,147
1589346900,55
1589347800,68
1589348700,45
1589349600,72
1589350500,50
1589351400,63
1589352300,62
1589353200,58
1589354100,74
1589355000,41
1589355900,42
1589356800,43
1589357700,71
1589358600,40
1589359500,64
1589360400,43
1589361300,108
1589362200,105
1589363100,102
1589364000,94
1589364900,74
1589365800,82
1589366700,70
1589367600,45
1589368500,47
1589369400,48
1589370300,189
1589371200,65
1589372100,145
1589373000,55
1589373900,75
1589374800,43
1589375700,42
1589376600,40
1589377500,38
1589378400,65
1589379300,153
1589380200,76
1589381100,68
1589382000,72
1589382900,71
1589383800,55
1589384700,50
1589385600,46
1589386500,46
1589387400,53
1589388300,93
1589389200,51
1589390100,56
1589391000,66
1589391900,72
1589392800,75
1589393700,65
1589394600,65
1589395500,110
1589396400,89
1589397300,104
1589398200,125
1589399100,110
1589400000,128
1589400900,139
1589401800,129
1589402700,154
1589403600,117
1589404500,110
1589405400,106
1589406300,91
1589407200,86
1589408100,77
1589409000,67
1589409900,81
1589410800,83
1589411700,82
1589412600,40
1589413500,32
1589414400,34
1589415300,35
1589416200,35
1589417100,33
1589418000,32
1589418900,33
1589419800,48
1589420700,52
1589421600,48
1589422500,41
1589423400,35
1589424300,35
1589425200,33
1589426100,49
1589427000,93
1589427900,48
1589428800,51
1589429700,58
1589430600,82
1589431500,148
1589432400,222
1589433300,69
1589434200,77
1589435100,67
1589436000,66
1589436900,88
1589437800,71
1589438700,67
1589439600,76
1589440500,322
1589441400,566
1589442300,155
1589443200,438
1589444100,364
1589445000,71
1589445900,91
1589446800,74
1589447700,98
1589448600,62
1589449500,58
1589450400,75
1589451300,78
1589452200,72
1589453100,84
1589454000,61
1589454900,350
1589455800,359
1589456700,62
1589457600,62
1589458500,60
1589459400,57
1589460300,70
1589461200,81
1589462100,61
1589463000,74
1589463900,50
1589464800,51
1589465700,49
1589466600,46
1589467500,46
1589468400,151
1589469300,88
1589470200,121
1589471100,117
1589472000,65
1589472900,74
1589473800,73
1589474700,59
1589475600,47
1589476500,63
1589477400,49
1589478300,51
1589479200,81
1589480100,64
1589481000,64
1589481900,106
1589482800,108
1589483700,117
1589484600,482
1589485500,785
1589486400,190
1589487300,139
1589488200,158
1589489100,143
1589490000,159
1589490900,131
1589491800,123
1589492700,140
1589493600,133
1589494500,116
1589495400,92
1589496300,70
1589497200,27
1589498100,26
1589499000,44
1589499900,49
1589500800,46
1589501700,33
1589502600,27
1589503500,27
1589504400,31
1589505300,29
1589506200,27
1589507100,26
1589508000,28
1589508900,47
1589509800,48
1589510700,42
1589511600,30
1589512500,44
1589513400,94
1589514300,42
1589515200,44
1589516100,57
1589517000,44
1589517900,92
1589518800,168
1589519700,79
1589520600,93
1589521500,105
1589522400,60
1589523300,62
1589524200,61
1589525100,62
1589526000,71
1589526900,74
1589527800,64
1589528700,125
1589529600,98
1589530500,76
1589531400,71
1589532300,52
1589533200,49
1589534100,49
1589535000,95
1589535900,55
1589536800,50
1589537700,57
1589538600,74
1589539500,72
1589540400,70
1589541300,66
1589542200,54
1589543100,74
1589544000,56
1589544900,53
1589545800,51
1589546700,85
1589547600,51
1589548500,51
1589549400,73
1589550300,72
1589551200,71
1589552100,61
1589553000,147
1589553900,94
1589554800,44
1589555700,44
1589556600,40
1589557500,41
1589558400,60
1589559300,62
1589560200,155
1589561100,102
1589562000,82
1589562900,46
1589563800,48
1589564700,47
1589565600,41
1589566500,42
1589567400,42
1589568300,45
1589569200,124
1589570100,125
1589571000,149
1589571900,131
1589572800,243
1589573700,250
1589574600,114
1589575500,110
1589576400,105
1589577300,115
1589578200,122
1589579100,117
1589580000,105
1589580900,105
1589581800,98
1589582700,175
1589583600,138
1589584500,104
1589585400,124
1589586300,131
1589587200,102
1589588100,79
1589589000,54
1589589900,42
1589590800,57
1589591700,25
1589592600,30
1589593500,26
1589594400,26
1589595300,25
1589596200,28
1589597100,31
1589598000,44
1589598900,44
1589599800,44
1589600700,34
1589601600,28
1589602500,24
1589603400,26
1589604300,30
1589605200,26
1589606100,25
1589607000,27
1589607900,47
1589608800,83
1589609700,98
1589610600,47
1589611500,41
1589612400,42
1589613300,37
1589614200,39
1589615100,42
1589616000,41
1589616900,38
1589617800,51
1589618700,61
1589619600,84
1589620500,52
1589621400,39
1589622300,41
1589623200,43
1589624100,139
1589625000,96
1589625900,101
1589626800,46
1589627700,53
1589628600,293
1589629500,269
1589630400,282
1589631300,74
1589632200,131
1589633100,726
1589634000,178
1589634900,95
1589635800,88
1589636700,82
1589637600,106
1589638500,77
1589639400,73
1589640300,70
1589641200,227
1589642100,55
1589643000,56
1589643900,305
1589644800,475
1589645700,77
1589646600,419
1589647500,327
1589648400,97
1589649300,98
1589650200,99
1589651100,90
1589652000,107
1589652900,76
1589653800,100
1589654700,94
1589655600,116
1589656500,103
1589657400,108
1589658300,92
1589659200,86
1589660100,85
1589661000,82
1589661900,72
1589662800,69
1589663700,64
1589664600,78
1589665500,85
1589666400,52
1589667300,62
1589668200,102
1589669100,105
1589670000,128
1589670900,92
1589671800,172
1589672700,120
1589673600,89
1589674500,81
1589675400,64
1589676300,62
1589677200,63
1589678100,94
1589679000,94
1589679900,77
1589680800,47
1589681700,29
1589682600,25
1589683500,27
1589684400,30
1589685300,29
1589686200,26
1589687100,26
1589688000,31
1589688900,41
1589689800,45
1589690700,43
1589691600,43
1589692500,29
1589693400,28
1589694300,26
1589695200,69
1589696100,75
1589697000,45
1589697900,39
1589698800,41
1589699700,54
1589700600,79
1589701500,58
1589702400,57
1589703300,39
1589704200,45
1589705100,43
1589706000,69
1589706900,43
1589707800,43
1589708700,98
1589709600,139
1589710500,110
1589711400,62
1589712300,81
1589713200,105
1589714100,43
1589715000,41
1589715900,44
1589716800,32
1589717700,28
1589718600,25
1589719500,27
1589720400,66
1589721300,51
1589722200,45
1589723100,44
1589724000,43
1589724900,33
1589725800,28
1589726700,27
1589727600,27
1589728500,61
1589729400,35
1589730300,27
1589731200,25
1589732100,81
1589733000,132
1589733900,50
1589734800,103
1589735700,39
1589736600,31
1589737500,32
1589738400,31
1589739300,37
1589740200,44
1589741100,42
1589742000,70
1589742900,101
1589743800,109
1589744700,114
1589745600,78
1589746500,63
1589747400,54
1589748300,60
1589749200,96
1589750100,67
1589751000,130
1589751900,153
1589752800,100
1589753700,447
1589754600,268
1589755500,130
1589756400,514
1589757300,30
1589758200,51
1589759100,40
1589760000,35
1589760900,35
1589761800,37
1589762700,52
1589763600,55
1589764500,51
1589765400,49
1589766300,56
1589767200,39
1589768100,35
1589769000,34
1589769900,35
1589770800,39
1589771700,57
1589772600,104
1589773500,66
1589774400,71
1589775300,65
1589776200,49
1589777100,48
1589778000,48
1589778900,53
1589779800,51
1589780700,114
1589781600,192
1589782500,78
1589783400,95
1589784300,70
1589785200,94
1589786100,68
1589787000,71
1589787900,70
1589788800,67
1589789700,76
1589790600,108
1589791500,71
1589792400,69
1589793300,83
1589794200,78
1589795100,80
1589796000,70
1589796900,59
1589797800,74
1589798700,74
1589799600,85
1589800500,424
1589801400,554
1589802300,395
1589803200,262
1589804100,239
1589805000,192
1589805900,172
1589806800,79
1589807700,56
1589808600,54
1589809500,51
1589810400,42
1589811300,39
1589812200,77
1589813100,65
1589814000,54
1589814900,155
1589815800,81
1589816700,42
1589817600,78
1589818500,43
1589819400,64
1589820300,70
1589821200,61
1589822100,53
1589823000,56
1589823900,62
1589824800,62
1589825700,71
1589826600,70
1589827500,76
1589828400,125
1589829300,130
1589830200,122
1589831100,119
1589832000,132
1589832900,226
1589833800,169
1589834700,112
1589835600,101
1589836500,108
1589837400,110
1589838300,109
1589839200,174
1589840100,166
1589841000,144
1589841900,118
1589842800,57
1589843700,43
1589844600,44
1589845500,34
1589846400,27
1589847300,26
1589848200,26
1589849100,30
1589850000,29
1589850900,33
1589851800,44
1589852700,46
1589853600,46
1589854500,30
1589855400,26
1589856300,26
1589857200,30
1589858100,49
1589859000,86
1589859900,40
1589860800,60
1589861700,61
1589862600,58
1589863500,96
1589864400,137
1589865300,51
1589866200,69
1589867100,54
1589868000,97
1589868900,54
1589869800,82
1589870700,99
1589871600,61
1589872500,115
1589873400,52
1589874300,85
1589875200,66
1589876100,102
1589877000,85
1589877900,53
1589878800,44
1589879700,62
1589880600,92
1589881500,79
1589882400,74
1589883300,57
1589884200,90
1589885100,54
1589886000,55
1589886900,53
1589887800,37
1589888700,129
1589889600,167
1589890500,59
1589891400,64
1589892300,89
1589893200,41
1589894100,27
1589895000,31
1589895900,30
1589896800,27
1589897700,28
1589898600,30
1589899500,33
1589900400,82
1589901300,53
1589902200,47
1589903100,40
1589904000,153
1589904900,32
1589905800,31
1589906700,29
1589907600,79
1589908500,55
1589909400,43
1589910300,74
1589911200,43
1589912100,42
1589913000,31
1589913900,30
1589914800,58
1589915700,362
1589916600,342
1589917500,83
1589918400,93
1589919300,103
1589920200,101
1589921100,153
1589922000,171
1589922900,102
1589923800,116
1589924700,127
1589925600,114
1589926500,454
1589927400,271
1589928300,314
1589929200,337
1589930100,47
1589931000,42
1589931900,29
1589932800,26
1589933700,28
1589934600,30
1589935500,29
1589936400,27
1589937300,27
1589938200,45
1589939100,47
1589940000,71
1589940900,34
1589941800,26
1589942700,27
1589943600,31
1589944500,49
1589945400,91
1589946300,40
1589947200,47
1589948100,63
1589949000,59
1589949900,61
1589950800,168
1589951700,61
1589952600,70
1589953500,60
1589954400,48
1589955300,67
1589956200,46
1589957100,56
1589958000,63
1589958900,62
1589959800,81
1589960700,46
1589961600,69
1589962500,60
1589963400,58
1589964300,43
1589965200,47
1589966100,98
1589967000,98
1589967900,66
1589968800,58
1589969700,38
1589970600,43
1589971500,78
1589972400,257
1589973300,172
1589974200,102
1589975100,117
1589976000,239
1589976900,187
1589977800,115
1589978700,57
1589979600,60
1589980500,47
1589981400,45
1589982300,46
1589983200,49
1589984100,42
1589985000,32
1589985900,64
1589986800,29
1589987700,138
1589988600,72
1589989500,94
1589990400,57
1589991300,58
1589992200,137
1589993100,254
1589994000,274
1589994900,270
1589995800,33
1589996700,35
1589997600,37
1589998500,38
1589999400,70
1590000300,86
1590001200,96
1590002100,112
1590003000,135
1590003900,116
1590004800,108
1590005700,95
1590006600,123
1590007500,134
1590008400,95
1590009300,90
1590010200,88
1590011100,106
1590012000,106
1590012900,208
1590013800,174
1590014700,128
1590015600,104
1590016500,103
1590017400,115
1590018300,36
1590019200,28
1590020100,54
1590021000,29
1590021900,35
1590022800,46
1590023700,45
1590024600,46
1590025500,38
1590026400,27
1590027300,26
1590028200,29
1590029100,30
1590030000,29
1590030900,45
1590031800,84
1590032700,57
1590033600,67
1590034500,60
1590035400,56
1590036300,39
1590037200,43
1590038100,43
1590039000,43
1590039900,40
1590040800,41
1590041700,50
1590042600,69
1590043500,61
1590044400,58
1590045300,56
1590046200,52
1590047100,44
1590048000,43
1590048900,41
1590049800,40
1590050700,65
1590051600,46
1590052500,141
1590053400,90
1590054300,63
1590055200,61
1590056100,50
1590057000,39
1590057900,50
1590058800,54
1590059700,26
1590060600,30
1590061500,29
1590062400,29
1590063300,38
1590064200,46
1590065100,68
1590066000,46
1590066900,71
1590067800,33
1590068700,27
1590069600,27
1590070500,29
1590071400,29
1590072300,30
1590073200,128
1590074100,104
1590075000,64
1590075900,51
1590076800,49
1590077700,35
1590078600,31
1590079500,36
1590080400,46
