timestamp,power
1589561100,61
1589562000,81
1589562900,84
1589563800,84
1589564700,105
1589565600,145
1589566500,110
1589567400,94
1589568300,149
1589569200,164
1589570100,170
1589571000,145
1589571900,154
1589572800,121
1589573700,654
1589574600,437
1589575500,557
1589576400,215
1589577300,209
1589578200,347
1589579100,430
1589580000,91
1589580900,77
1589581800,105
1589582700,95
1589583600,95
1589584500,81
1589585400,82
1589586300,81
1589587200,53
1589588100,60
1589589000,47
1589589900,32
1589590800,90
1589591700,84
1589592600,83
1589593500,105
1589594400,91
1589595300,81
1589596200,60
1589597100,52
1589598000,62
1589598900,70
1589599800,92
1589600700,93
1589601600,73
1589602500,73
1589603400,138
1589604300,164
1589605200,108
1589606100,65
1589607000,58
1589607900,148
1589608800,117
1589609700,136
1589610600,180
1589611500,100
1589612400,88
1589613300,85
1589614200,61
1589615100,62
1589616000,72
1589616900,66
1589617800,62
1589618700,56
1589619600,65
1589620500,87
1589621400,88
1589622300,104
1589623200,69
1589624100,97
1589625000,61
1589625900,50
1589626800,67
1589627700,100
1589628600,90
1589629500,87
1589630400,81
1589631300,79
1589632200,90
1589633100,69
1589634000,77
1589634900,57
1589635800,29
1589636700,55
1589637600,70
1589638500,90
1589639400,177
1589640300,154
1589641200,94
1589642100,70
1589643000,54
1589643900,77
1589644800,92
1589645700,91
1589646600,110
1589647500,755
1589648400,170
1589649300,122
1589650200,97
1589651100,134
1589652000,54
1589652900,104
1589653800,128
1589654700,131
1589655600,167
1589656500,176
1589657400,346
1589658300,158
1589659200,285
1589660100,255
1589661000,190
1589661900,161
1589662800,176
1589663700,183
1589664600,187
1589665500,217
1589666400,136
1589667300,139
1589668200,115
1589669100,109
1589670000,92
1589670900,37
1589671800,31
1589672700,50
1589673600,50
1589674500,88
1589675400,98
1589676300,76
1589677200,85
1589678100,81
1589679000,78
1589679900,85
1589680800,63
1589681700,57
1589682600,56
1589683500,49
1589684400,66
1589685300,71
1589686200,83
1589687100,89
1589688000,80
1589688900,59
1589689800,115
1589690700,162
1589691600,100
1589692500,72
1589693400,75
1589694300,113
1589695200,85
1589696100,79
1589697000,173
1589697900,131
1589698800,535
1589699700,312
1589700600,43
1589701500,75
1589702400,139
1589703300,121
1589704200,137
1589705100,88
1589706000,88
1589706900,99
1589707800,133
1589708700,134
1589709600,189
1589710500,622
1589711400,534
1589712300,973
1589713200,729
1589714100,172
1589715000,131
1589715900,121
1589716800,120
1589717700,119
1589718600,132
1589719500,139
1589720400,382
1589721300,1012
1589722200,545
1589723100,482
1589724000,486
1589724900,158
1589725800,211
1589726700,796
1589727600,146
1589728500,126
1589729400,477
1589730300,936
1589731200,936
1589732100,479
1589733000,170
1589733900,174
1589734800,205
1589735700,182
1589736600,163
1589737500,195
1589738400,748
1589739300,1257
1589740200,1252
1589741100,689
1589742000,276
1589742900,223
1589743800,229
1589744700,207
1589745600,220
1589746500,131
1589747400,114
1589748300,136
1589749200,161
1589750100,157
1589751000,151
1589751900,127
1589752800,121
1589753700,96
1589754600,99
1589755500,83
1589756400,62
1589757300,56
1589758200,51
1589759100,64
1589760000,104
1589760900,93
1589761800,86
1589762700,84
1589763600,77
1589764500,87
1589765400,98
1589766300,81
1589767200,105
1589768100,124
1589769000,59
1589769900,64
1589770800,94
1589771700,100
1589772600,99
1589773500,103
1589774400,60
1589775300,67
1589776200,61
1589777100,76
1589778000,106
1589778900,67
1589779800,78
1589780700,86
1589781600,87
1589782500,100
1589783400,97
1589784300,79
1589785200,82
1589786100,63
1589787000,41
1589787900,51
1589788800,65
1589789700,347
1589790600,318
1589791500,275
1589792400,155
1589793300,148
1589794200,149
1589795100,118
1589796000,92
1589796900,75
1589797800,67
1589798700,71
1589799600,62
1589800500,71
1589801400,89
1589802300,103
1589803200,97
1589804100,75
1589805000,68
1589805900,72
1589806800,110
1589807700,126
1589808600,126
1589809500,116
1589810400,89
1589811300,113
1589812200,153
1589813100,221
1589814000,138
1589814900,661
1589815800,396
1589816700,282
1589817600,105
1589818500,330
1589819400,119
1589820300,123
1589821200,123
1589822100,129
1589823000,128
1589823900,122
1589824800,109
1589825700,129
1589826600,90
1589827500,80
1589828400,103
1589829300,108
1589830200,103
1589831100,126
1589832000,124
1589832900,123
1589833800,141
1589834700,557
1589835600,334
1589836500,461
1589837400,84
1589838300,86
1589839200,302
1589840100,434
1589841000,77
1589841900,114
1589842800,136
1589843700,195
1589844600,113
1589845500,92
1589846400,65
1589847300,66
1589848200,73
1589849100,74
1589850000,96
1589850900,82
1589851800,94
1589852700,90
1589853600,107
1589854500,209
1589855400,63
1589856300,37
1589857200,49
1589858100,46
1589859000,104
1589859900,125
1589860800,113
1589861700,89
1589862600,83
1589863500,79
1589864400,149
1589865300,105
1589866200,78
1589867100,77
1589868000,58
1589868900,72
1589869800,83
1589870700,76
1589871600,88
1589872500,87
1589873400,76
1589874300,56
1589875200,81
1589876100,76
1589877000,55
1589877900,91
1589878800,79
1589879700,81
1589880600,102
1589881500,86
1589882400,87
1589883300,62
1589884200,53
1589885100,59
1589886000,72
1589886900,86
1589887800,112
1589888700,257
1589889600,140
1589890500,65
1589891400,85
1589892300,66
1589893200,70
1589894100,53
1589895000,63
1589895900,71
1589896800,98
1589897700,96
1589898600,94
1589899500,179
1589900400,85
1589901300,88
1589902200,106
1589903100,58
1589904000,133
1589904900,131
1589905800,102
1589906700,142
1589907600,289
1589908500,739
1589909400,671
1589910300,654
1589911200,442
1589912100,174
1589913000,160
1589913900,140
1589914800,113
1589915700,85
1589916600,93
1589917500,112
1589918400,118
1589919300,119
1589920200,123
1589921100,112
1589922000,95
1589922900,110
1589923800,99
1589924700,81
1589925600,53
1589926500,56
1589927400,56
1589928300,52
1589929200,94
1589930100,108
1589931000,115
1589931900,114
1589932800,117
1589933700,204
1589934600,678
1589935500,655
1589936400,503
1589937300,112
1589938200,125
1589939100,160
1589940000,158
1589940900,241
1589941800,157
1589942700,89
1589943600,82
1589944500,68
1589945400,55
1589946300,49
1589947200,67
1589948100,136
1589949000,186
1589949900,109
1589950800,107
1589951700,73
1589952600,87
1589953500,76
1589954400,53
1589955300,77
1589956200,66
1589957100,79
1589958000,89
1589958900,81
1589959800,84
1589960700,101
1589961600,91
1589962500,67
1589963400,34
1589964300,34
1589965200,65
1589966100,67
1589967000,98
1589967900,89
1589968800,74
1589969700,86
1589970600,81
1589971500,89
1589972400,96
1589973300,56
1589974200,55
1589975100,60
1589976000,57
1589976900,94
1589977800,100
1589978700,83
1589979600,96
1589980500,114
1589981400,106
1589982300,104
1589983200,71
1589984100,71
1589985000,85
1589985900,184
1589986800,91
1589987700,100
1589988600,101
1589989500,91
1589990400,95
1589991300,135
1589992200,110
1589993100,70
1589994000,79
1589994900,59
1589995800,75
1589996700,90
1589997600,86
1589998500,97
1589999400,108
1590000300,78
1590001200,90
1590002100,75
1590003000,54
1590003900,77
1590004800,77
1590005700,137
1590006600,196
1590007500,132
1590008400,79
1590009300,104
1590010200,98
1590011100,85
1590012000,83
1590012900,50
1590013800,61
1590014700,71
1590015600,71
1590016500,80
1590017400,64
1590018300,55
1590019200,93
1590020100,93
1590021000,102
1590021900,94
1590022800,50
1590023700,65
1590024600,57
1590025500,66
1590026400,109
1590027300,179
1590028200,87
1590029100,85
1590030000,80
1590030900,93
1590031800,92
1590032700,42
1590033600,44
1590034500,53
1590035400,60
1590036300,86
1590037200,97
1590038100,99
1590039000,85
1590039900,110
1590040800,92
1590041700,94
1590042600,172
1590043500,113
1590044400,73
1590045300,58
1590046200,112
1590047100,121
1590048000,142
1590048900,138
1590049800,304
1590050700,175
1590051600,139
1590052500,93
1590053400,165
1590054300,87
1590055200,309
1590056100,429
1590057000,215
1590057900,142
1590058800,568
1590059700,169
1590060600,223
1590061500,718
1590062400,819
1590063300,1277
1590064200,1136
1590065100,909
1590066000,710
1590066900,261
1590067800,171
1590068700,244
1590069600,492
1590070500,114
1590071400,112
1590072300,194
1590073200,138
1590074100,114
1590075000,101
1590075900,138
1590076800,113
1590077700,362
1590078600,221
1590079500,393
1590080400,131
