timestamp,power
1588474800,42
1588475700,58
1588476600,37
1588477500,54
1588478400,34
1588479300,57
1588480200,70
1588481100,48
1588482000,51
1588482900,153
1588483800,124
1588484700,43
1588485600,36
1588486500,75
1588487400,81
1588488300,49
1588489200,44
1588490100,40
1588491000,49
1588491900,72
1588492800,56
1588493700,52
1588494600,71
1588495500,70
1588496400,61
1588497300,75
1588498200,69
1588499100,68
1588500000,69
1588500900,64
1588501800,68
1588502700,128
1588503600,487
1588504500,168
1588505400,107
1588506300,115
1588507200,74
1588508100,85
1588509000,87
1588509900,67
1588510800,183
1588511700,50
1588512600,61
1588513500,57
1588514400,47
1588515300,54
1588516200,55
1588517100,54
1588518000,103
1588518900,77
1588519800,67
1588520700,44
1588521600,51
1588522500,68
1588523400,57
1588524300,46
1588525200,853
1588526100,107
1588527000,48
1588527900,75
1588528800,104
1588529700,98
1588530600,91
1588531500,109
1588532400,113
1588533300,128
1588534200,181
1588535100,187
1588536000,193
1588536900,199
1588537800,177
1588538700,214
1588539600,169
1588540500,153
1588541400,83
1588542300,92
1588543200,63
1588544100,37
1588545000,54
1588545900,46
1588546800,45
1588547700,53
1588548600,46
1588549500,46
1588550400,40
1588551300,60
1588552200,44
1588553100,39
1588554000,64
1588554900,31
1588555800,48
1588556700,61
1588557600,36
1588558500,50
1588559400,44
1588560300,50
1588561200,41
1588562100,51
1588563000,58
1588563900,37
1588564800,84
1588565700,62
1588566600,34
1588567500,65
1588568400,36
1588569300,47
1588570200,67
1588571100,246
1588572000,71
1588572900,74
1588573800,115
1588574700,60
1588575600,53
1588576500,92
1588577400,60
1588578300,139
1588579200,85
1588580100,81
1588581000,254
1588581900,209
1588582800,113
1588583700,124
1588584600,92
1588585500,98
1588586400,70
1588587300,196
1588588200,94
1588589100,150
1588590000,118
1588590900,85
1588591800,115
1588592700,80
1588593600,537
1588594500,326
1588595400,133
1588596300,168
1588597200,112
1588598100,196
1588599000,120
1588599900,110
1588600800,159
1588601700,165
1588602600,398
1588603500,271
1588604400,163
1588605300,175
1588606200,115
1588607100,142
1588608000,387
1588608900,297
1588609800,212
1588610700,130
1588611600,166
1588612500,109
1588613400,165
1588614300,271
1588615200,139
1588616100,168
1588617000,123
1588617900,162
1588618800,113
1588619700,110
1588620600,166
1588621500,184
1588622400,187
1588623300,159
1588624200,212
1588625100,213
1588626000,165
1588626900,134
1588627800,141
1588628700,126
1588629600,84
1588630500,97
1588631400,112
1588632300,69
1588633200,118
1588634100,85
1588635000,46
1588635900,53
1588636800,64
1588637700,34
1588638600,53
1588639500,51
1588640400,59
1588641300,41
1588642200,47
1588643100,67
1588644000,26
1588644900,67
1588645800,47
1588646700,42
1588647600,57
1588648500,41
1588649400,57
1588650300,54
1588651200,88
1588652100,56
1588653000,31
1588653900,80
1588654800,64
1588655700,201
1588656600,132
1588657500,162
1588658400,138
1588659300,76
1588660200,63
1588661100,42
1588662000,91
1588662900,98
1588663800,70
1588664700,117
1588665600,74
1588666500,73
1588667400,108
1588668300,63
1588669200,91
1588670100,88
1588671000,133
1588671900,123
1588672800,84
1588673700,107
1588674600,105
1588675500,97
1588676400,102
1588677300,97
1588678200,89
1588679100,133
1588680000,84
1588680900,99
1588681800,89
1588682700,115
1588683600,352
1588684500,294
1588685400,206
1588686300,178
1588687200,245
1588688100,103
1588689000,110
1588689900,235
1588690800,156
1588691700,155
1588692600,103
1588693500,226
1588694400,233
1588695300,185
1588696200,185
1588697100,200
1588698000,223
1588698900,241
1588699800,259
1588700700,247
1588701600,261
1588702500,306
1588703400,261
1588704300,240
1588705200,258
1588706100,233
1588707000,223
1588707900,257
1588708800,181
1588709700,126
1588710600,155
1588711500,158
1588712400,107
1588713300,89
1588714200,50
1588715100,72
1588716000,50
1588716900,41
1588717800,51
1588718700,44
1588719600,51
1588720500,45
1588721400,52
1588722300,39
1588723200,49
1588724100,57
1588725000,28
1588725900,70
1588726800,43
1588727700,29
1588728600,69
1588729500,35
1588730400,39
1588731300,62
1588732200,37
1588733100,40
1588734000,60
1588734900,45
1588735800,31
1588736700,77
1588737600,68
1588738500,37
1588739400,205
1588740300,61
1588741200,33
1588742100,75
1588743000,37
1588743900,85
1588744800,93
1588745700,83
1588746600,97
1588747500,89
1588748400,77
1588749300,62
1588750200,65
1588751100,44
1588752000,57
1588752900,103
1588753800,67
1588754700,91
1588755600,89
1588756500,116
1588757400,250
1588758300,133
1588759200,122
1588760100,140
1588761000,128
1588761900,207
1588762800,252
1588763700,262
1588764600,522
1588765500,394
1588766400,750
1588767300,228
1588768200,160
1588769100,197
1588770000,192
1588770900,220
1588771800,130
1588772700,133
1588773600,234
1588774500,498
1588775400,257
1588776300,226
1588777200,270
1588778100,233
1588779000,243
1588779900,716
1588780800,177
1588781700,208
1588782600,182
1588783500,178
1588784400,145
1588785300,142
1588786200,181
1588787100,142
1588788000,382
1588788900,182
1588789800,175
1588790700,240
1588791600,259
1588792500,331
1588793400,240
1588794300,288
1588795200,264
1588796100,343
1588797000,287
1588797900,247
1588798800,272
1588799700,220
1588800600,214
1588801500,179
1588802400,180
1588803300,171
1588804200,168
1588805100,143
1588806000,114
1588806900,85
1588807800,108
1588808700,99
1588809600,108
1588810500,87
1588811400,69
1588812300,118
1588813200,84
1588814100,101
1588815000,75
1588815900,106
1588816800,92
1588817700,71
1588818600,112
1588819500,83
1588820400,102
1588821300,73
1588822200,104
1588823100,102
1588824000,98
1588824900,138
1588825800,77
1588826700,98
1588827600,84
1588828500,101
1588829400,93
1588830300,79
1588831200,301
1588832100,107
1588833000,110
1588833900,94
1588834800,109
1588835700,193
1588836600,509
1588837500,254
1588838400,223
1588839300,196
1588840200,131
1588841100,147
1588842000,248
1588842900,183
1588843800,182
1588844700,188
1588845600,171
1588846500,127
1588847400,158
1588848300,126
1588849200,219
1588850100,134
1588851000,199
1588851900,145
1588852800,215
1588853700,124
1588854600,154
1588855500,147
1588856400,246
1588857300,461
1588858200,610
1588859100,291
1588860000,163
1588860900,178
1588861800,160
1588862700,169
1588863600,161
1588864500,309
1588865400,158
1588866300,144
1588867200,529
1588868100,325
1588869000,283
1588869900,137
1588870800,124
1588871700,138
1588872600,137
1588873500,114
1588874400,182
1588875300,187
1588876200,257
1588877100,288
1588878000,288
1588878900,164
1588879800,164
1588880700,167
1588881600,152
1588882500,152
1588883400,177
1588884300,143
1588885200,140
1588886100,60
1588887000,89
1588887900,132
1588888800,68
1588889700,70
1588890600,28
1588891500,60
1588892400,25
1588893300,56
1588894200,33
1588895100,42
1588896000,47
1588896900,35
1588897800,65
1588898700,51
1588899600,68
1588900500,57
1588901400,61
1588902300,62
1588903200,51
1588904100,62
1588905000,49
1588905900,41
1588906800,47
1588907700,61
1588908600,59
1588909500,58
1588910400,66
1588911300,67
1588912200,57
1588913100,55
1588914000,44
1588914900,50
1588915800,73
1588916700,161
1588917600,84
1588918500,69
1588919400,56
1588920300,63
1588921200,52
1588922100,83
1588923000,63
1588923900,69
1588924800,58
1588925700,84
1588926600,52
1588927500,89
1588928400,71
1588929300,55
1588930200,80
1588931100,79
1588932000,109
1588932900,175
1588933800,110
1588934700,129
1588935600,114
1588936500,351
1588937400,825
1588938300,126
1588939200,159
1588940100,148
1588941000,305
1588941900,474
1588942800,1018
1588943700,158
1588944600,305
1588945500,214
1588946400,531
1588947300,178
1588948200,139
1588949100,149
1588950000,167
1588950900,117
1588951800,98
1588952700,124
1588953600,120
1588954500,99
1588955400,144
1588956300,166
1588957200,188
1588958100,267
1588959000,178
1588959900,161
1588960800,177
1588961700,167
1588962600,246
1588963500,234
1588964400,251
1588965300,274
1588966200,241
1588967100,253
1588968000,241
1588968900,242
1588969800,201
1588970700,207
1588971600,132
1588972500,81
1588973400,68
1588974300,72
1588975200,55
1588976100,78
1588977000,61
1588977900,25
1588978800,79
1588979700,32
1588980600,57
1588981500,50
1588982400,36
1588983300,56
1588984200,45
1588985100,65
1588986000,27
1588986900,43
1588987800,47
1588988700,41
1588989600,50
1588990500,34
1588991400,40
1588992300,43
1588993200,42
1588994100,43
1588995000,46
1588995900,30
1588996800,54
1588997700,42
1588998600,79
1588999500,54
1589000400,36
1589001300,53
1589002200,40
1589003100,89
1589004000,215
1589004900,84
1589005800,104
1589006700,83
1589007600,68
1589008500,48
1589009400,63
1589010300,49
1589011200,47
1589012100,64
1589013000,199
1589013900,142
1589014800,123
1589015700,94
1589016600,143
1589017500,81
1589018400,97
1589019300,128
1589020200,191
1589021100,650
1589022000,436
1589022900,201
1589023800,121
1589024700,138
1589025600,135
1589026500,136
1589027400,146
1589028300,146
1589029200,223
1589030100,234
1589031000,192
1589031900,233
1589032800,1197
1589033700,571
1589034600,220
1589035500,198
1589036400,141
1589037300,248
1589038200,170
1589039100,121
1589040000,137
1589040900,97
1589041800,136
1589042700,128
1589043600,147
1589044500,123
1589045400,107
1589046300,123
1589047200,75
1589048100,101
1589049000,104
1589049900,94
1589050800,119
1589051700,101
1589052600,97
1589053500,110
1589054400,117
1589055300,106
1589056200,115
1589057100,101
1589058000,124
1589058900,184
1589059800,82
1589060700,73
1589061600,62
1589062500,71
1589063400,86
1589064300,54
1589065200,110
1589066100,163
1589067000,132
1589067900,68
1589068800,83
1589069700,58
1589070600,43
1589071500,65
1589072400,37
1589073300,36
1589074200,65
1589075100,46
1589076000,45
1589076900,59
1589077800,39
1589078700,57
1589079600,42
1589080500,65
1589081400,28
1589082300,67
1589083200,45
1589084100,44
1589085000,97
1589085900,37
1589086800,53
1589087700,203
1589088600,59
1589089500,45
1589090400,43
1589091300,70
1589092200,79
1589093100,62
1589094000,35
1589094900,44
1589095800,64
1589096700,50
1589097600,58
1589098500,138
1589099400,35
1589100300,90
1589101200,82
1589102100,95
1589103000,318
1589103900,258
1589104800,81
1589105700,58
1589106600,117
1589107500,86
1589108400,338
1589109300,365
1589110200,295
1589111100,83
1589112000,276
1589112900,210
1589113800,85
1589114700,112
1589115600,87
1589116500,117
1589117400,66
1589118300,101
1589119200,99
1589120100,65
1589121000,62
1589121900,381
1589122800,430
1589123700,171
1589124600,102
1589125500,129
1589126400,272
1589127300,81
1589128200,82
1589129100,63
1589130000,97
1589130900,81
1589131800,97
1589132700,114
1589133600,96
1589134500,114
1589135400,88
1589136300,154
1589137200,218
1589138100,191
1589139000,170
1589139900,172
1589140800,160
1589141700,137
1589142600,133
1589143500,129
1589144400,71
1589145300,79
1589146200,73
1589147100,39
1589148000,79
1589148900,34
1589149800,56
1589150700,25
1589151600,55
1589152500,36
1589153400,36
1589154300,60
1589155200,29
1589156100,42
1589157000,49
1589157900,35
1589158800,39
1589159700,55
1589160600,35
1589161500,43
1589162400,36
1589163300,53
1589164200,26
1589165100,63
1589166000,31
1589166900,27
1589167800,69
1589168700,34
1589169600,91
1589170500,49
1589171400,47
1589172300,46
1589173200,50
1589174100,57
1589175000,33
1589175900,233
1589176800,45
1589177700,114
1589178600,94
1589179500,40
1589180400,106
1589181300,100
1589182200,505
1589183100,209
1589184000,171
1589184900,150
1589185800,115
1589186700,205
1589187600,221
1589188500,160
1589189400,106
1589190300,170
1589191200,95
1589192100,130
1589193000,81
1589193900,109
1589194800,64
1589195700,53
1589196600,107
1589197500,81
1589198400,126
1589199300,92
1589200200,114
1589201100,96
1589202000,178
1589202900,102
1589203800,70
1589204700,114
1589205600,90
1589206500,96
1589207400,84
1589208300,80
1589209200,107
1589210100,70
1589211000,68
1589211900,61
1589212800,60
1589213700,70
1589214600,61
1589215500,71
1589216400,98
1589217300,89
1589218200,126
1589219100,262
1589220000,134
1589220900,126
1589221800,142
1589222700,183
1589223600,135
1589224500,164
1589225400,185
1589226300,169
1589227200,150
1589228100,132
1589229000,136
1589229900,109
1589230800,119
1589231700,44
1589232600,58
1589233500,48
1589234400,32
1589235300,42
1589236200,45
1589237100,36
1589238000,94
1589238900,63
1589239800,69
1589240700,50
1589241600,46
1589242500,71
1589243400,28
1589244300,47
1589245200,37
1589246100,58
1589247000,29
1589247900,25
1589248800,69
1589249700,22
1589250600,53
1589251500,32
1589252400,49
1589253300,33
1589254200,34
1589255100,77
1589256000,54
1589256900,52
1589257800,55
1589258700,58
1589259600,51
1589260500,65
1589261400,208
1589262300,54
1589263200,88
1589264100,76
1589265000,39
1589265900,79
1589266800,54
1589267700,31
1589268600,83
1589269500,111
1589270400,67
1589271300,60
1589272200,84
1589273100,61
1589274000,87
1589274900,134
1589275800,79
1589276700,120
1589277600,98
1589278500,88
1589279400,80
1589280300,54
1589281200,84
1589282100,68
1589283000,476
1589283900,194
1589284800,180
1589285700,322
1589286600,177
1589287500,146
1589288400,406
1589289300,240
1589290200,109
1589291100,94
1589292000,108
1589292900,93
1589293800,163
1589294700,204
1589295600,81
1589296500,115
1589297400,116
1589298300,137
1589299200,122
1589300100,119
1589301000,88
1589301900,98
1589302800,127
1589303700,190
1589304600,186
1589305500,169
1589306400,245
1589307300,221
1589308200,274
1589309100,311
1589310000,246
1589310900,251
1589311800,227
1589312700,227
1589313600,229
1589314500,234
1589315400,197
1589316300,193
1589317200,176
1589318100,166
1589319000,129
1589319900,100
1589320800,108
1589321700,143
1589322600,158
1589323500,122
1589324400,132
1589325300,125
1589326200,142
1589327100,110
1589328000,161
1589328900,108
1589329800,114
1589330700,100
1589331600,104
1589332500,110
1589333400,82
1589334300,130
1589335200,88
1589336100,107
1589337000,99
1589337900,109
1589338800,99
1589339700,52
1589340600,71
1589341500,74
1589342400,92
1589343300,89
1589344200,90
1589345100,69
1589346000,62
1589346900,55
1589347800,185
1589348700,172
1589349600,97
1589350500,102
1589351400,70
1589352300,87
1589353200,80
1589354100,64
1589355000,123
1589355900,110
1589356800,108
1589357700,185
1589358600,231
1589359500,218
1589360400,517
1589361300,268
1589362200,221
1589363100,238
1589364000,190
1589364900,186
1589365800,194
1589366700,205
1589367600,142
1589368500,172
1589369400,221
1589370300,180
1589371200,261
1589372100,730
1589373000,394
1589373900,210
1589374800,171
1589375700,201
1589376600,163
1589377500,166
1589378400,180
1589379300,189
1589380200,202
1589381100,243
1589382000,218
1589382900,185
1589383800,160
1589384700,147
1589385600,106
1589386500,87
1589387400,181
1589388300,115
1589389200,153
1589390100,58
1589391000,49
1589391900,82
1589392800,93
1589393700,93
1589394600,115
1589395500,155
1589396400,236
1589397300,425
1589398200,196
1589399100,210
1589400000,203
1589400900,197
1589401800,183
1589402700,189
1589403600,142
1589404500,135
1589405400,120
1589406300,98
1589407200,90
1589408100,44
1589409000,58
1589409900,44
1589410800,50
1589411700,76
1589412600,28
1589413500,60
1589414400,55
1589415300,55
1589416200,52
1589417100,44
1589418000,54
1589418900,57
1589419800,45
1589420700,49
1589421600,68
1589422500,28
1589423400,64
1589424300,54
1589425200,35
1589426100,62
1589427000,43
1589427900,81
1589428800,62
1589429700,59
1589430600,85
1589431500,57
1589432400,89
1589433300,92
1589434200,198
1589435100,72
1589436000,89
1589436900,93
1589437800,76
1589438700,107
1589439600,81
1589440500,94
1589441400,590
1589442300,136
1589443200,122
1589444100,94
1589445000,138
1589445900,586
1589446800,539
1589447700,90
1589448600,110
1589449500,267
1589450400,684
1589451300,291
1589452200,103
1589453100,87
1589454000,113
1589454900,198
1589455800,202
1589456700,267
1589457600,92
1589458500,86
1589459400,45
1589460300,79
1589461200,75
1589462100,102
1589463000,76
1589463900,120
1589464800,136
1589465700,105
1589466600,101
1589467500,76
1589468400,100
1589469300,72
1589470200,40
1589471100,104
1589472000,148
1589472900,170
1589473800,239
1589474700,117
1589475600,115
1589476500,119
1589477400,177
1589478300,179
1589479200,197
1589480100,128
1589481000,128
1589481900,171
1589482800,198
1589483700,163
1589484600,163
1589485500,176
1589486400,170
1589487300,170
1589488200,185
1589489100,166
1589490000,154
1589490900,143
1589491800,97
1589492700,82
1589493600,53
1589494500,66
1589495400,31
1589496300,21
1589497200,62
1589498100,20
1589499000,45
1589499900,35
1589500800,27
1589501700,56
1589502600,38
1589503500,59
1589504400,61
1589505300,48
1589506200,68
1589507100,50
1589508000,62
1589508900,50
1589509800,45
1589510700,53
1589511600,62
1589512500,50
1589513400,39
1589514300,81
1589515200,74
1589516100,58
1589517000,44
1589517900,43
1589518800,76
1589519700,58
1589520600,230
1589521500,186
1589522400,106
1589523300,111
1589524200,67
1589525100,67
1589526000,62
1589526900,29
1589527800,73
1589528700,47
1589529600,40
1589530500,66
1589531400,116
1589532300,47
1589533200,43
1589534100,92
1589535000,47
1589535900,64
1589536800,88
1589537700,106
1589538600,72
1589539500,30
1589540400,94
1589541300,76
1589542200,63
1589543100,106
1589544000,417
1589544900,855
1589545800,150
1589546700,147
1589547600,125
1589548500,117
1589549400,121
1589550300,94
1589551200,144
1589552100,79
1589553000,109
1589553900,76
1589554800,89
1589555700,44
1589556600,80
1589557500,102
1589558400,435
1589559300,246
1589560200,117
1589561100,162
1589562000,101
1589562900,150
1589563800,144
1589564700,137
1589565600,179
1589566500,199
1589567400,221
1589568300,209
1589569200,251
1589570100,258
1589571000,240
1589571900,285
1589572800,237
1589573700,208
1589574600,232
1589575500,183
1589576400,181
1589577300,112
1589578200,198
1589579100,487
1589580000,390
1589580900,95
1589581800,76
1589582700,75
1589583600,60
1589584500,68
1589585400,71
1589586300,53
1589587200,78
1589588100,58
1589589000,66
1589589900,72
1589590800,42
1589591700,76
1589592600,49
1589593500,52
1589594400,73
1589595300,43
1589596200,67
1589597100,82
1589598000,58
1589598900,46
1589599800,60
1589600700,54
1589601600,45
1589602500,80
1589603400,66
1589604300,76
1589605200,73
1589606100,55
1589607000,93
1589607900,74
1589608800,222
1589609700,190
1589610600,109
1589611500,139
1589612400,346
1589613300,120
1589614200,117
1589615100,138
1589616000,74
1589616900,66
1589617800,91
1589618700,48
1589619600,56
1589620500,100
1589621400,65
1589622300,91
1589623200,157
1589624100,103
1589625000,695
1589625900,584
1589626800,216
1589627700,152
1589628600,76
1589629500,296
1589630400,782
1589631300,160
1589632200,216
1589633100,157
1589634000,116
1589634900,132
1589635800,120
1589636700,162
1589637600,118
1589638500,133
1589639400,89
1589640300,132
1589641200,114
1589642100,180
1589643000,163
1589643900,207
1589644800,110
1589645700,103
1589646600,291
1589647500,104
1589648400,140
1589649300,108
1589650200,101
1589651100,115
1589652000,209
1589652900,117
1589653800,104
1589654700,97
1589655600,175
1589656500,105
1589657400,132
1589658300,128
1589659200,151
1589660100,174
1589661000,183
1589661900,185
1589662800,192
1589663700,182
1589664600,139
1589665500,129
1589666400,137
1589667300,123
1589668200,143
1589669100,102
1589670000,60
1589670900,71
1589671800,37
1589672700,36
1589673600,81
1589674500,25
1589675400,48
1589676300,68
1589677200,27
1589678100,55
1589679000,62
1589679900,37
1589680800,45
1589681700,60
1589682600,47
1589683500,37
1589684400,69
1589685300,37
1589686200,38
1589687100,74
1589688000,26
1589688900,72
1589689800,84
1589690700,35
1589691600,144
1589692500,93
1589693400,43
1589694300,47
1589695200,71
1589696100,81
1589697000,66
1589697900,63
1589698800,79
1589699700,79
1589700600,83
1589701500,56
1589702400,87
1589703300,71
1589704200,82
1589705100,97
1589706000,57
1589706900,76
1589707800,86
1589708700,50
1589709600,63
1589710500,67
1589711400,43
1589712300,92
1589713200,84
1589714100,78
1589715000,47
1589715900,91
1589716800,75
1589717700,59
1589718600,265
1589719500,74
1589720400,89
1589721300,76
1589722200,72
1589723100,103
1589724000,72
1589724900,95
1589725800,113
1589726700,283
1589727600,98
1589728500,88
1589729400,320
1589730300,224
1589731200,430
1589732100,195
1589733000,240
1589733900,611
1589734800,117
1589735700,257
1589736600,138
1589737500,105
1589738400,94
1589739300,121
1589740200,116
1589741100,86
1589742000,174
1589742900,167
1589743800,172
1589744700,166
1589745600,175
1589746500,175
1589747400,131
1589748300,143
1589749200,76
1589750100,56
1589751000,36
1589751900,57
1589752800,35
1589753700,41
1589754600,65
1589755500,29
1589756400,51
1589757300,52
1589758200,36
1589759100,36
1589760000,60
1589760900,34
1589761800,39
1589762700,67
1589763600,19
1589764500,58
1589765400,45
1589766300,29
1589767200,60
1589768100,38
1589769000,36
1589769900,48
1589770800,52
1589771700,26
1589772600,54
1589773500,60
1589774400,65
1589775300,70
1589776200,47
1589777100,72
1589778000,61
1589778900,47
1589779800,90
1589780700,243
1589781600,126
1589782500,112
1589783400,89
1589784300,93
1589785200,61
1589786100,63
1589787000,101
1589787900,75
1589788800,34
1589789700,73
1589790600,48
1589791500,151
1589792400,174
1589793300,158
1589794200,194
1589795100,134
1589796000,75
1589796900,105
1589797800,66
1589798700,96
1589799600,99
1589800500,381
1589801400,135
1589802300,194
1589803200,324
1589804100,201
1589805000,256
1589805900,213
1589806800,234
1589807700,165
1589808600,94
1589809500,162
1589810400,139
1589811300,71
1589812200,128
1589813100,75
1589814000,99
1589814900,96
1589815800,77
1589816700,81
1589817600,131
1589818500,150
1589819400,195
1589820300,141
1589821200,123
1589822100,163
1589823000,138
1589823900,143
1589824800,413
1589825700,886
1589826600,226
1589827500,391
1589828400,182
1589829300,773
1589830200,178
1589831100,164
1589832000,110
1589832900,121
1589833800,110
1589834700,87
1589835600,113
1589836500,35
1589837400,51
1589838300,31
1589839200,41
1589840100,64
1589841000,21
1589841900,49
1589842800,45
1589843700,44
1589844600,45
1589845500,32
1589846400,65
1589847300,39
1589848200,41
1589849100,67
1589850000,46
1589850900,42
1589851800,46
1589852700,62
1589853600,45
1589854500,38
1589855400,61
1589856300,47
1589857200,42
1589858100,53
1589859000,56
1589859900,43
1589860800,46
1589861700,57
1589862600,57
1589863500,67
1589864400,90
1589865300,92
1589866200,165
1589867100,92
1589868000,96
1589868900,108
1589869800,109
1589870700,79
1589871600,79
1589872500,75
1589873400,119
1589874300,59
1589875200,35
1589876100,76
1589877000,51
1589877900,54
1589878800,63
1589879700,89
1589880600,59
1589881500,54
1589882400,71
1589883300,331
1589884200,85
1589885100,139
1589886000,66
1589886900,145
1589887800,85
1589888700,84
1589889600,614
1589890500,270
1589891400,699
1589892300,147
1589893200,145
1589894100,112
1589895000,137
1589895900,106
1589896800,91
1589897700,91
1589898600,94
1589899500,89
1589900400,72
1589901300,80
1589902200,122
1589903100,110
1589904000,131
1589904900,96
1589905800,69
1589906700,107
1589907600,240
1589908500,252
1589909400,154
1589910300,129
1589911200,116
1589912100,221
1589913000,113
1589913900,100
1589914800,459
1589915700,470
1589916600,174
1589917500,221
1589918400,174
1589919300,228
1589920200,254
1589921100,230
1589922000,251
1589922900,153
1589923800,134
1589924700,128
1589925600,71
1589926500,130
1589927400,166
1589928300,289
1589929200,130
1589930100,346
1589931000,472
1589931900,138
1589932800,157
1589933700,137
1589934600,189
1589935500,95
1589936400,109
1589937300,57
1589938200,91
1589939100,52
1589940000,81
1589940900,33
1589941800,81
1589942700,61
1589943600,61
1589944500,58
1589945400,61
1589946300,80
1589947200,80
1589948100,61
1589949000,81
1589949900,76
1589950800,175
1589951700,154
1589952600,110
1589953500,119
1589954400,116
1589955300,65
1589956200,98
1589957100,74
1589958000,66
1589958900,147
1589959800,224
1589960700,177
1589961600,89
1589962500,134
1589963400,86
1589964300,120
1589965200,114
1589966100,87
1589967000,48
1589967900,71
1589968800,58
1589969700,24
1589970600,72
1589971500,254
1589972400,179
1589973300,57
1589974200,25
1589975100,82
1589976000,47
1589976900,46
1589977800,77
1589978700,53
1589979600,49
1589980500,94
1589981400,126
1589982300,82
1589983200,115
1589984100,95
1589985000,78
1589985900,56
1589986800,53
1589987700,70
1589988600,44
1589989500,49
1589990400,95
1589991300,43
1589992200,130
1589993100,82
1589994000,33
1589994900,88
1589995800,60
1589996700,46
1589997600,136
1589998500,104
1589999400,100
1590000300,127
1590001200,157
1590002100,313
1590003000,199
1590003900,175
1590004800,181
1590005700,199
1590006600,173
1590007500,177
1590008400,167
1590009300,113
1590010200,133
1590011100,121
1590012000,58
1590012900,94
1590013800,45
1590014700,35
1590015600,68
1590016500,37
1590017400,67
1590018300,67
1590019200,34
1590020100,49
1590021000,57
1590021900,54
1590022800,43
1590023700,50
1590024600,47
1590025500,54
1590026400,44
1590027300,34
1590028200,76
1590029100,30
1590030000,31
1590030900,77
1590031800,31
1590032700,58
1590033600,96
1590034500,58
1590035400,68
1590036300,45
1590037200,51
1590038100,63
1590039000,35
1590039900,182
1590040800,126
1590041700,72
1590042600,80
1590043500,77
1590044400,95
1590045300,54
1590046200,84
1590047100,99
1590048000,70
1590048900,125
1590049800,341
1590050700,134
1590051600,163
1590052500,181
1590053400,237
1590054300,85
1590055200,79
1590056100,103
1590057000,88
1590057900,26
1590058800,67
1590059700,58
1590060600,62
1590061500,57
1590062400,119
1590063300,142
1590064200,371
1590065100,76
1590066000,80
1590066900,51
1590067800,130
1590068700,57
1590069600,90
1590070500,76
1590071400,37
1590072300,86
1590073200,64
1590074100,77
1590075000,203
1590075900,324
1590076800,402
1590077700,464
1590078600,177
1590079500,135
1590080400,81
