timestamp,power
1588787100,145
1588788000,159
1588788900,169
1588789800,135
1588790700,151
1588791600,188
1588792500,216
1588793400,196
1588794300,225
1588795200,228
1588796100,174
1588797000,237
1588797900,204
1588798800,141
1588799700,133
1588800600,86
1588801500,80
1588802400,49
1588803300,65
1588804200,46
1588805100,917
1588806000,925
1588806900,359
1588807800,383
1588808700,296
1588809600,298
1588810500,262
1588811400,282
1588812300,166
1588813200,234
1588814100,145
1588815000,218
1588815900,151
1588816800,143
1588817700,252
1588818600,130
1588819500,136
1588820400,138
1588821300,127
1588822200,148
1588823100,34
1588824000,59
1588824900,155
1588825800,266
1588826700,319
1588827600,235
1588828500,288
1588829400,254
1588830300,254
1588831200,223
1588832100,230
1588833000,349
1588833900,313
1588834800,148
1588835700,145
1588836600,160
1588837500,127
1588838400,137
1588839300,127
1588840200,136
1588841100,197
1588842000,250
1588842900,173
1588843800,140
1588844700,767
1588845600,1036
1588846500,703
1588847400,453
1588848300,306
1588849200,283
1588850100,264
1588851000,205
1588851900,221
1588852800,197
1588853700,161
1588854600,147
1588855500,152
1588856400,147
1588857300,176
1588858200,155
1588859100,146
1588860000,135
1588860900,164
1588861800,148
1588862700,130
1588863600,168
1588864500,156
1588865400,146
1588866300,132
1588867200,193
1588868100,145
1588869000,81
1588869900,119
1588870800,256
1588871700,334
1588872600,204
1588873500,174
1588874400,187
1588875300,162
1588876200,173
1588877100,217
1588878000,249
1588878900,241
1588879800,311
1588880700,283
1588881600,267
1588882500,357
1588883400,229
1588884300,225
1588885200,197
1588886100,232
1588887000,241
1588887900,86
1588888800,59
1588889700,41
1588890600,59
1588891500,35
1588892400,73
1588893300,49
1588894200,38
1588895100,1245
1588896000,642
1588896900,965
1588897800,622
1588898700,334
1588899600,324
1588900500,279
1588901400,251
1588902300,142
1588903200,225
1588904100,212
1588905000,140
1588905900,214
1588906800,124
1588907700,144
1588908600,232
1588909500,62
1588910400,31
1588911300,163
1588912200,188
1588913100,357
1588914000,260
1588914900,265
1588915800,428
1588916700,412
1588917600,1034
1588918500,957
1588919400,514
1588920300,312
1588921200,236
1588922100,234
1588923000,522
1588923900,356
1588924800,339
1588925700,386
1588926600,477
1588927500,650
1588928400,823
1588929300,700
1588930200,661
1588931100,617
1588932000,572
1588932900,390
1588933800,323
1588934700,258
1588935600,240
1588936500,994
1588937400,559
1588938300,425
1588939200,217
1588940100,179
1588941000,531
1588941900,548
1588942800,215
1588943700,186
1588944600,183
1588945500,220
1588946400,170
1588947300,279
1588948200,133
1588949100,219
1588950000,159
1588950900,169
1588951800,176
1588952700,157
1588953600,150
1588954500,305
1588955400,307
1588956300,1118
1588957200,801
1588958100,722
1588959000,590
1588959900,946
1588960800,516
1588961700,146
1588962600,113
1588963500,148
1588964400,105
1588965300,129
1588966200,109
1588967100,156
1588968000,138
1588968900,119
1588969800,126
1588970700,110
1588971600,134
1588972500,110
1588973400,223
1588974300,182
1588975200,143
1588976100,121
1588977000,113
1588977900,130
1588978800,111
1588979700,58
1588980600,44
1588981500,78
1588982400,44
1588983300,44
1588984200,48
1588985100,36
1588986000,57
1588986900,34
1588987800,61
1588988700,62
1588989600,58
1588990500,43
1588991400,39
1588992300,78
1588993200,78
1588994100,56
1588995000,36
1588995900,77
1588996800,79
1588997700,479
1588998600,287
1588999500,223
1589000400,222
1589001300,190
1589002200,190
1589003100,193
1589004000,192
1589004900,180
1589005800,173
1589006700,296
1589007600,128
1589008500,135
1589009400,130
1589010300,93
1589011200,77
1589012100,75
1589013000,88
1589013900,104
1589014800,121
1589015700,120
1589016600,173
1589017500,262
1589018400,266
1589019300,125
1589020200,230
1589021100,224
1589022000,231
1589022900,350
1589023800,204
1589024700,143
1589025600,124
1589026500,136
1589027400,154
1589028300,232
1589029200,154
1589030100,244
1589031000,964
1589031900,764
1589032800,828
1589033700,855
1589034600,680
1589035500,620
1589036400,484
1589037300,642
1589038200,806
1589039100,475
1589040000,442
1589040900,380
1589041800,361
1589042700,329
1589043600,365
1589044500,410
1589045400,351
1589046300,210
1589047200,236
1589048100,313
1589049000,240
1589049900,279
1589050800,169
1589051700,238
1589052600,217
1589053500,205
1589054400,102
1589055300,122
1589056200,78
1589057100,41
1589058000,58
1589058900,37
1589059800,54
1589060700,40
1589061600,45
1589062500,49
1589063400,49
1589064300,83
1589065200,37
1589066100,55
1589067000,37
1589067900,586
1589068800,473
1589069700,250
1589070600,267
1589071500,170
1589072400,273
1589073300,155
1589074200,162
1589075100,152
1589076000,121
1589076900,136
1589077800,115
1589078700,138
1589079600,130
1589080500,150
1589081400,116
1589082300,37
1589083200,54
1589084100,153
1589085000,194
1589085900,170
1589086800,186
1589087700,194
1589088600,195
1589089500,184
1589090400,169
1589091300,193
1589092200,206
1589093100,293
1589094000,175
1589094900,127
1589095800,280
1589096700,263
1589097600,695
1589098500,840
1589099400,479
1589100300,217
1589101200,79
1589102100,56
1589103000,43
1589103900,189
1589104800,179
1589105700,73
1589106600,61
1589107500,137
1589108400,89
1589109300,205
1589110200,187
1589111100,134
1589112000,87
1589112900,63
1589113800,89
1589114700,119
1589115600,185
1589116500,101
1589117400,71
1589118300,87
1589119200,60
1589120100,84
1589121000,68
1589121900,79
1589122800,92
1589123700,73
1589124600,354
1589125500,198
1589126400,184
1589127300,144
1589128200,128
1589129100,137
1589130000,246
1589130900,341
1589131800,178
1589132700,153
1589133600,137
1589134500,472
1589135400,632
1589136300,231
1589137200,224
1589138100,124
1589139000,149
1589139900,140
1589140800,172
1589141700,179
1589142600,221
1589143500,237
1589144400,189
1589145300,193
1589146200,124
1589147100,58
1589148000,39
1589148900,53
1589149800,73
1589150700,48
1589151600,57
1589152500,35
1589153400,60
1589154300,1245
1589155200,823
1589156100,418
1589157000,427
1589157900,366
1589158800,291
1589159700,271
1589160600,206
1589161500,229
1589162400,223
1589163300,137
1589164200,243
1589165100,153
1589166000,226
1589166900,119
1589167800,134
1589168700,37
1589169600,45
1589170500,169
1589171400,312
1589172300,388
1589173200,347
1589174100,352
1589175000,337
1589175900,401
1589176800,352
1589177700,427
1589178600,503
1589179500,430
1589180400,190
1589181300,121
1589182200,124
1589183100,133
1589184000,176
1589184900,144
1589185800,128
1589186700,128
1589187600,210
1589188500,374
1589189400,252
1589190300,1135
1589191200,470
1589192100,150
1589193000,258
1589193900,156
1589194800,174
1589195700,411
1589196600,169
1589197500,639
1589198400,217
1589199300,129
1589200200,208
1589201100,155
1589202000,662
1589202900,208
1589203800,143
1589204700,182
1589205600,236
1589206500,260
1589207400,228
1589208300,305
1589209200,254
1589210100,263
1589211000,490
1589211900,487
1589212800,538
1589213700,722
1589214600,707
1589215500,634
1589216400,567
1589217300,649
1589218200,516
1589219100,559
1589220000,315
1589220900,294
1589221800,249
1589222700,164
1589223600,170
1589224500,157
1589225400,142
1589226300,191
1589227200,137
1589228100,49
1589229000,57
1589229900,58
1589230800,66
1589231700,73
1589232600,38
1589233500,60
1589234400,36
1589235300,52
1589236200,45
1589237100,59
1589238000,78
1589238900,760
1589239800,290
1589240700,288
1589241600,224
1589242500,213
1589243400,212
1589244300,241
1589245200,209
1589246100,221
1589247000,195
1589247900,145
1589248800,162
1589249700,163
1589250600,145
1589251500,145
1589252400,224
1589253300,119
1589254200,139
1589255100,36
1589256000,47
1589256900,277
1589257800,378
1589258700,448
1589259600,255
1589260500,275
1589261400,907
1589262300,496
1589263200,254
1589264100,278
1589265000,290
1589265900,273
1589266800,174
1589267700,112
1589268600,150
1589269500,126
1589270400,251
1589271300,178
1589272200,144
1589273100,146
1589274000,123
1589274900,130
1589275800,137
1589276700,268
1589277600,305
1589278500,192
1589279400,218
1589280300,531
1589281200,289
1589282100,357
1589283000,184
1589283900,183
1589284800,210
1589285700,256
1589286600,184
1589287500,245
1589288400,163
1589289300,172
1589290200,186
1589291100,190
1589292000,211
1589292900,184
1589293800,183
1589294700,225
1589295600,245
1589296500,214
1589297400,254
1589298300,238
1589299200,220
1589300100,258
1589301000,211
1589301900,227
1589302800,321
1589303700,361
1589304600,234
1589305500,185
1589306400,378
1589307300,206
1589308200,210
1589309100,268
1589310000,260
1589310900,231
1589311800,241
1589312700,283
1589313600,442
1589314500,302
1589315400,176
1589316300,172
1589317200,159
1589318100,84
1589319000,48
1589319900,52
1589320800,78
1589321700,38
1589322600,59
1589323500,36
1589324400,56
1589325300,38
1589326200,55
1589327100,914
1589328000,894
1589328900,609
1589329800,282
1589330700,264
1589331600,238
1589332500,246
1589333400,229
1589334300,252
1589335200,215
1589336100,172
1589337000,176
1589337900,145
1589338800,212
1589339700,119
1589340600,155
1589341500,63
1589342400,44
1589343300,163
1589344200,190
1589345100,386
1589346000,280
1589346900,316
1589347800,300
1589348700,335
1589349600,287
1589350500,277
1589351400,239
1589352300,206
1589353200,232
1589354100,160
1589355000,462
1589355900,874
1589356800,821
1589357700,648
1589358600,128
1589359500,190
1589360400,135
1589361300,213
1589362200,726
1589363100,633
1589364000,539
1589364900,209
1589365800,135
1589366700,169
1589367600,146
1589368500,251
1589369400,609
1589370300,509
1589371200,231
1589372100,207
1589373000,170
1589373900,355
1589374800,680
1589375700,169
1589376600,163
1589377500,255
1589378400,207
1589379300,232
1589380200,743
1589381100,549
1589382000,669
1589382900,396
1589383800,461
1589384700,368
1589385600,398
1589386500,416
1589387400,361
1589388300,231
1589389200,373
1589390100,502
1589391000,350
1589391900,322
1589392800,205
1589393700,307
1589394600,354
1589395500,258
1589396400,212
1589397300,159
1589398200,194
1589399100,244
1589400000,255
1589400900,231
1589401800,181
1589402700,169
1589403600,177
1589404500,189
1589405400,142
1589406300,175
1589407200,114
1589408100,118
1589409000,55
1589409900,35
1589410800,63
1589411700,62
1589412600,65
1589413500,583
1589414400,682
1589415300,356
1589416200,169
1589417100,255
1589418000,238
1589418900,196
1589419800,154
1589420700,253
1589421600,127
1589422500,113
1589423400,138
1589424300,140
1589425200,168
1589426100,162
1589427000,139
1589427900,46
1589428800,37
1589429700,170
1589430600,170
1589431500,401
1589432400,279
1589433300,723
1589434200,456
1589435100,457
1589436000,270
1589436900,740
1589437800,225
1589438700,169
1589439600,172
1589440500,227
1589441400,336
1589442300,221
1589443200,199
1589444100,233
1589445000,197
1589445900,196
1589446800,212
1589447700,201
1589448600,200
1589449500,213
1589450400,217
1589451300,260
1589452200,498
1589453100,474
1589454000,634
1589454900,827
1589455800,468
1589456700,383
1589457600,318
1589458500,185
1589459400,146
1589460300,135
1589461200,156
1589462100,633
1589463000,614
1589463900,664
1589464800,245
1589465700,174
1589466600,195
1589467500,175
1589468400,205
1589469300,235
1589470200,202
1589471100,264
1589472000,239
1589472900,1053
1589473800,1174
1589474700,688
1589475600,711
1589476500,595
1589477400,532
1589478300,542
1589479200,512
1589480100,549
1589481000,477
1589481900,516
1589482800,508
1589483700,440
1589484600,588
1589485500,644
1589486400,639
1589487300,539
1589488200,491
1589489100,323
1589490000,263
1589490900,206
1589491800,230
1589492700,203
1589493600,232
1589494500,205
1589495400,210
1589496300,219
1589497200,181
1589498100,224
1589499000,186
1589499900,1096
1589500800,999
1589501700,632
1589502600,482
1589503500,447
1589504400,346
1589505300,384
1589506200,424
1589507100,309
1589508000,390
1589508900,304
1589509800,292
1589510700,311
1589511600,273
1589512500,339
1589513400,278
1589514300,218
1589515200,222
1589516100,202
1589517000,318
1589517900,324
1589518800,315
1589519700,271
1589520600,537
1589521500,880
1589522400,256
1589523300,228
1589524200,192
1589525100,226
1589526000,249
1589526900,276
1589527800,329
1589528700,502
1589529600,298
1589530500,243
1589531400,304
1589532300,265
1589533200,379
1589534100,338
1589535000,365
1589535900,403
1589536800,562
1589537700,593
1589538600,724
1589539500,423
1589540400,259
1589541300,226
1589542200,199
1589543100,304
1589544000,273
1589544900,266
1589545800,276
1589546700,276
1589547600,377
1589548500,443
1589549400,310
1589550300,254
1589551200,961
1589552100,725
1589553000,455
1589553900,404
1589554800,393
1589555700,694
1589556600,706
1589557500,729
1589558400,588
1589559300,432
1589560200,255
1589561100,307
1589562000,235
1589562900,284
1589563800,179
1589564700,153
1589565600,130
1589566500,161
1589567400,170
1589568300,154
1589569200,130
1589570100,139
1589571000,234
1589571900,255
1589572800,223
1589573700,213
1589574600,223
1589575500,247
1589576400,149
1589577300,75
1589578200,211
1589579100,322
1589580000,237
1589580900,193
1589581800,75
1589582700,173
1589583600,168
1589584500,147
1589585400,89
1589586300,153
1589587200,209
1589588100,94
1589589000,166
1589589900,79
1589590800,161
1589591700,82
1589592600,129
1589593500,76
1589594400,153
1589595300,109
1589596200,141
1589597100,57
1589598000,150
1589598900,67
1589599800,161
1589600700,48
1589601600,162
1589602500,84
1589603400,149
1589604300,69
1589605200,126
1589606100,71
1589607000,61
1589607900,152
1589608800,88
1589609700,212
1589610600,430
1589611500,494
1589612400,467
1589613300,366
1589614200,374
1589615100,255
1589616000,138
1589616900,191
1589617800,111
1589618700,222
1589619600,134
1589620500,247
1589621400,820
1589622300,648
1589623200,573
1589624100,314
1589625000,301
1589625900,420
1589626800,824
1589627700,315
1589628600,303
1589629500,307
1589630400,459
1589631300,527
1589632200,616
1589633100,223
1589634000,214
1589634900,240
1589635800,241
1589636700,242
1589637600,129
1589638500,279
1589639400,288
1589640300,251
1589641200,250
1589642100,161
1589643000,292
1589643900,181
1589644800,272
1589645700,176
1589646600,229
1589647500,172
1589648400,227
1589649300,216
1589650200,359
1589651100,346
1589652000,442
1589652900,333
1589653800,379
1589654700,267
1589655600,384
1589656500,176
1589657400,299
1589658300,174
1589659200,320
1589660100,248
1589661000,391
1589661900,333
1589662800,426
1589663700,227
1589664600,177
1589665500,79
1589666400,95
1589667300,98
1589668200,139
1589669100,116
1589670000,89
1589670900,74
1589671800,93
1589672700,769
1589673600,221
1589674500,277
1589675400,167
1589676300,168
1589677200,195
1589678100,169
1589679000,104
1589679900,112
1589680800,163
1589681700,157
1589682600,172
1589683500,59
1589684400,158
1589685300,143
1589686200,49
1589687100,69
1589688000,54
1589688900,98
1589689800,71
1589690700,56
1589691600,60
1589692500,93
1589693400,381
1589694300,371
1589695200,274
1589696100,151
1589697000,180
1589697900,635
1589698800,404
1589699700,280
1589700600,225
1589701500,147
1589702400,150
1589703300,151
1589704200,402
1589705100,461
1589706000,484
1589706900,329
1589707800,445
1589708700,469
1589709600,222
1589710500,119
1589711400,114
1589712300,134
1589713200,103
1589714100,109
1589715000,83
1589715900,83
1589716800,124
1589717700,163
1589718600,167
1589719500,120
1589720400,157
1589721300,205
1589722200,187
1589723100,164
1589724000,279
1589724900,185
1589725800,146
1589726700,155
1589727600,164
1589728500,265
1589729400,195
1589730300,206
1589731200,233
1589732100,196
1589733000,212
1589733900,195
1589734800,219
1589735700,180
1589736600,171
1589737500,162
1589738400,160
1589739300,316
1589740200,317
1589741100,338
1589742000,289
1589742900,348
1589743800,283
1589744700,310
1589745600,358
1589746500,320
1589747400,314
1589748300,268
1589749200,287
1589750100,259
1589751000,265
1589751900,333
1589752800,285
1589753700,275
1589754600,246
1589755500,267
1589756400,265
1589757300,270
1589758200,286
1589759100,949
1589760000,780
1589760900,493
1589761800,460
1589762700,433
1589763600,375
1589764500,364
1589765400,354
1589766300,380
1589767200,299
1589768100,343
1589769000,279
1589769900,352
1589770800,316
1589771700,277
1589772600,288
1589773500,190
1589774400,195
1589775300,170
1589776200,212
1589777100,361
1589778000,269
1589778900,267
1589779800,261
1589780700,271
1589781600,302
1589782500,281
1589783400,262
1589784300,260
1589785200,242
1589786100,311
1589787000,292
1589787900,265
1589788800,300
1589789700,192
1589790600,412
1589791500,1007
1589792400,111
1589793300,109
1589794200,128
1589795100,125
1589796000,94
1589796900,164
1589797800,731
1589798700,287
1589799600,207
1589800500,208
1589801400,177
1589802300,144
1589803200,217
1589804100,236
1589805000,257
1589805900,582
1589806800,330
1589807700,163
1589808600,250
1589809500,224
1589810400,322
1589811300,658
1589812200,155
1589813100,253
1589814000,203
1589814900,236
1589815800,187
1589816700,157
1589817600,116
1589818500,97
1589819400,126
1589820300,93
1589821200,118
1589822100,52
1589823000,67
1589823900,42
1589824800,93
1589825700,163
1589826600,77
1589827500,113
1589828400,102
1589829300,126
1589830200,273
1589831100,216
1589832000,144
1589832900,231
1589833800,246
1589834700,73
1589835600,72
1589836500,66
1589837400,76
1589838300,39
1589839200,55
1589840100,49
1589841000,43
1589841900,67
1589842800,64
1589843700,69
1589844600,39
1589845500,1006
1589846400,673
1589847300,566
1589848200,351
1589849100,302
1589850000,282
1589850900,281
1589851800,245
1589852700,225
1589853600,227
1589854500,219
1589855400,153
1589856300,234
1589857200,126
1589858100,229
1589859000,121
1589859900,57
1589860800,43
1589861700,74
1589862600,78
1589863500,279
1589864400,1034
1589865300,892
1589866200,440
1589867100,360
1589868000,250
1589868900,85
1589869800,164
1589870700,313
1589871600,235
1589872500,251
1589873400,151
1589874300,197
1589875200,180
1589876100,251
1589877000,239
1589877900,222
1589878800,222
1589879700,207
1589880600,213
1589881500,197
1589882400,237
1589883300,265
1589884200,391
1589885100,771
1589886000,275
1589886900,215
1589887800,236
1589888700,234
1589889600,239
1589890500,239
1589891400,264
1589892300,202
1589893200,212
1589894100,203
1589895000,214
1589895900,224
1589896800,213
1589897700,236
1589898600,285
1589899500,196
1589900400,173
1589901300,205
1589902200,193
1589903100,234
1589904000,262
1589904900,406
1589905800,493
1589906700,513
1589907600,540
1589908500,252
1589909400,270
1589910300,277
1589911200,276
1589912100,257
1589913000,242
1589913900,248
1589914800,707
1589915700,610
1589916600,524
1589917500,335
1589918400,237
1589919300,188
1589920200,261
1589921100,170
1589922000,105
1589922900,54
1589923800,57
1589924700,79
1589925600,61
1589926500,66
1589927400,44
1589928300,68
1589929200,44
1589930100,73
1589931000,75
1589931900,904
1589932800,786
1589933700,607
1589934600,269
1589935500,253
1589936400,304
1589937300,238
1589938200,231
1589939100,259
1589940000,242
1589940900,168
1589941800,137
1589942700,215
1589943600,147
1589944500,138
1589945400,133
1589946300,36
1589947200,60
1589948100,37
1589949000,142
1589949900,726
1589950800,1140
1589951700,1066
1589952600,445
1589953500,150
1589954400,119
1589955300,164
1589956200,183
1589957100,131
1589958000,102
1589958900,149
1589959800,161
1589960700,258
1589961600,197
1589962500,118
1589963400,146
1589964300,123
1589965200,165
1589966100,139
1589967000,169
1589967900,148
1589968800,147
1589969700,340
1589970600,637
1589971500,233
1589972400,206
1589973300,528
1589974200,353
1589975100,174
1589976000,168
1589976900,166
1589977800,179
1589978700,288
1589979600,877
1589980500,356
1589981400,771
1589982300,279
1589983200,186
1589984100,173
1589985000,189
1589985900,378
1589986800,718
1589987700,303
1589988600,459
1589989500,308
1589990400,166
1589991300,116
1589992200,148
1589993100,187
1589994000,209
1589994900,147
1589995800,171
1589996700,203
1589997600,891
1589998500,708
1589999400,1021
1590000300,432
1590001200,369
1590002100,369
1590003000,553
1590003900,378
1590004800,161
1590005700,116
1590006600,79
1590007500,85
1590008400,86
1590009300,101
1590010200,103
1590011100,44
1590012000,71
1590012900,44
1590013800,68
1590014700,51
1590015600,280
1590016500,130
1590017400,64
1590018300,821
1590019200,339
1590020100,371
1590021000,260
1590021900,313
1590022800,292
1590023700,236
1590024600,224
1590025500,220
1590026400,158
1590027300,238
1590028200,183
1590029100,218
1590030000,149
1590030900,162
1590031800,197
1590032700,60
1590033600,66
1590034500,90
1590035400,45
1590036300,70
1590037200,46
1590038100,63
1590039000,53
1590039900,71
1590040800,398
1590041700,405
1590042600,830
1590043500,592
1590044400,482
1590045300,456
1590046200,446
1590047100,346
1590048000,194
1590048900,665
1590049800,745
1590050700,232
1590051600,174
1590052500,233
1590053400,783
1590054300,548
1590055200,401
1590056100,368
1590057000,152
1590057900,208
1590058800,155
1590059700,204
1590060600,237
1590061500,213
1590062400,188
1590063300,236
1590064200,183
1590065100,203
1590066000,87
1590066900,121
1590067800,90
1590068700,87
1590069600,778
1590070500,746
1590071400,855
1590072300,567
1590073200,379
1590074100,80
1590075000,88
1590075900,92
1590076800,87
1590077700,203
1590078600,206
