timestamp,power
1588923000,37
1588923900,66
1588924800,47
1588925700,36
1588926600,36
1588927500,54
1588928400,50
1588929300,44
1588930200,47
1588931100,55
1588932000,38
1588932900,41
1588933800,62
1588934700,42
1588935600,38
1588936500,140
1588937400,366
1588938300,198
1588939200,39
1588940100,52
1588941000,49
1588941900,37
1588942800,55
1588943700,58
1588944600,38
1588945500,37
1588946400,55
1588947300,52
1588948200,46
1588949100,47
1588950000,51
1588950900,36
1588951800,101
1588952700,113
1588953600,40
1588954500,38
1588955400,43
1588956300,35
1588957200,37
1588958100,45
1588959000,40
1588959900,180
1588960800,714
1588961700,329
1588962600,298
1588963500,274
1588964400,302
1588965300,271
1588966200,181
1588967100,189
1588968000,252
1588968900,228
1588969800,176
1588970700,175
1588971600,97
1588972500,36
1588973400,44
1588974300,30
1588975200,35
1588976100,63
1588977000,38
1588977900,31
1588978800,49
1588979700,35
1588980600,36
1588981500,53
1588982400,42
1588983300,37
1588984200,53
1588985100,54
1588986000,47
1588986900,45
1588987800,54
1588988700,41
1588989600,46
1588990500,63
1588991400,47
1588992300,39
1588993200,53
1588994100,40
1588995000,43
1588995900,71
1588996800,43
1588997700,40
1588998600,51
1588999500,32
1589000400,38
1589001300,48
1589002200,44
1589003100,35
1589004000,382
1589004900,579
1589005800,555
1589006700,139
1589007600,87
1589008500,70
1589009400,52
1589010300,66
1589011200,48
1589012100,38
1589013000,47
1589013900,52
1589014800,51
1589015700,46
1589016600,114
1589017500,117
1589018400,43
1589019300,49
1589020200,64
1589021100,40
1589022000,40
1589022900,56
1589023800,42
1589024700,46
1589025600,60
1589026500,50
1589027400,39
1589028300,41
1589029200,58
1589030100,53
1589031000,45
1589031900,51
1589032800,48
1589033700,38
1589034600,49
1589035500,66
1589036400,38
1589037300,39
1589038200,59
1589039100,49
1589040000,50
1589040900,49
1589041800,42
1589042700,30
1589043600,35
1589044500,843
1589045400,689
1589046300,630
1589047200,798
1589048100,681
1589049000,1014
1589049900,616
1589050800,354
1589051700,192
1589052600,280
1589053500,737
1589054400,645
1589055300,302
1589056200,39
1589057100,53
1589058000,32
1589058900,25
1589059800,45
1589060700,53
1589061600,30
1589062500,32
1589063400,48
1589064300,31
1589065200,36
1589066100,46
1589067000,41
1589067900,30
1589068800,32
1589069700,53
1589070600,39
1589071500,29
1589072400,41
1589073300,41
1589074200,31
1589075100,42
1589076000,56
1589076900,27
1589077800,28
1589078700,42
1589079600,42
1589080500,45
1589081400,37
1589082300,57
1589083200,39
1589084100,36
1589085000,54
1589085900,45
1589086800,32
1589087700,400
1589088600,711
1589089500,292
1589090400,197
1589091300,107
1589092200,34
1589093100,24
1589094000,59
1589094900,516
1589095800,552
1589096700,233
1589097600,332
1589098500,193
1589099400,211
1589100300,154
1589101200,124
1589102100,86
1589103000,143
1589103900,607
1589104800,886
1589105700,323
1589106600,337
1589107500,318
1589108400,392
1589109300,394
1589110200,153
1589111100,135
1589112000,134
1589112900,145
1589113800,157
1589114700,121
1589115600,103
1589116500,298
1589117400,266
1589118300,101
1589119200,184
1589120100,172
1589121000,162
1589121900,173
1589122800,186
1589123700,188
1589124600,171
1589125500,338
1589126400,730
1589127300,577
1589128200,486
1589129100,479
1589130000,353
1589130900,369
1589131800,257
1589132700,143
1589133600,158
1589134500,131
1589135400,307
1589136300,421
1589137200,363
1589138100,372
1589139000,266
1589139900,451
1589140800,347
1589141700,241
1589142600,167
1589143500,320
1589144400,157
1589145300,75
1589146200,63
1589147100,43
1589148000,66
1589148900,56
1589149800,53
1589150700,80
1589151600,67
1589152500,58
1589153400,60
1589154300,76
1589155200,77
1589156100,57
1589157000,67
1589157900,73
1589158800,61
1589159700,67
1589160600,75
1589161500,71
1589162400,60
1589163300,63
1589164200,76
1589165100,67
1589166000,58
1589166900,72
1589167800,66
1589168700,56
1589169600,77
1589170500,81
1589171400,159
1589172300,389
1589173200,160
1589174100,79
1589175000,68
1589175900,60
1589176800,71
1589177700,50
1589178600,56
1589179500,60
1589180400,58
1589181300,48
1589182200,56
1589183100,84
1589184000,68
1589184900,56
1589185800,63
1589186700,70
1589187600,63
1589188500,67
1589189400,130
1589190300,133
1589191200,81
1589192100,63
1589193000,85
1589193900,58
1589194800,57
1589195700,74
1589196600,320
1589197500,67
1589198400,67
1589199300,72
1589200200,56
1589201100,146
1589202000,148
1589202900,140
1589203800,111
1589204700,118
1589205600,141
1589206500,108
1589207400,125
1589208300,126
1589209200,118
1589210100,114
1589211000,161
1589211900,204
1589212800,488
1589213700,289
1589214600,344
1589215500,191
1589216400,143
1589217300,136
1589218200,205
1589219100,214
1589220000,175
1589220900,117
1589221800,151
1589222700,113
1589223600,113
1589224500,64
1589225400,48
1589226300,51
1589227200,89
1589228100,100
1589229000,23
1589229900,29
1589230800,59
1589231700,46
1589232600,44
1589233500,41
1589234400,49
1589235300,50
1589236200,51
1589237100,39
1589238000,53
1589238900,40
1589239800,36
1589240700,67
1589241600,46
1589242500,30
1589243400,49
1589244300,57
1589245200,45
1589246100,40
1589247000,53
1589247900,38
1589248800,41
1589249700,58
1589250600,54
1589251500,37
1589252400,40
1589253300,73
1589254200,78
1589255100,52
1589256000,42
1589256900,49
1589257800,96
1589258700,135
1589259600,105
1589260500,47
1589261400,30
1589262300,55
1589263200,52
1589264100,46
1589265000,21
1589265900,36
1589266800,45
1589267700,28
1589268600,46
1589269500,56
1589270400,43
1589271300,38
1589272200,43
1589273100,63
1589274000,46
1589274900,39
1589275800,96
1589276700,86
1589277600,46
1589278500,49
1589279400,57
1589280300,38
1589281200,39
1589282100,63
1589283000,77
1589283900,37
1589284800,38
1589285700,54
1589286600,41
1589287500,51
1589288400,46
1589289300,52
1589290200,37
1589291100,38
1589292000,65
1589292900,50
1589293800,38
1589294700,43
1589295600,55
1589296500,47
1589297400,52
1589298300,67
1589299200,739
1589300100,781
1589301000,724
1589301900,349
1589302800,192
1589303700,262
1589304600,748
1589305500,625
1589306400,555
1589307300,626
1589308200,311
1589309100,156
1589310000,148
1589310900,146
1589311800,145
1589312700,71
1589313600,117
1589314500,120
1589315400,100
1589316300,77
1589317200,48
1589318100,60
1589319000,41
1589319900,40
1589320800,55
1589321700,50
1589322600,47
1589323500,43
1589324400,58
1589325300,39
1589326200,38
1589327100,69
1589328000,51
1589328900,42
1589329800,32
1589330700,68
1589331600,54
1589332500,41
1589333400,42
1589334300,54
1589335200,52
1589336100,51
1589337000,49
1589337900,44
1589338800,42
1589339700,55
1589340600,60
1589341500,34
1589342400,45
1589343300,59
1589344200,164
1589345100,526
1589346000,198
1589346900,226
1589347800,40
1589348700,41
1589349600,43
1589350500,41
1589351400,30
1589352300,31
1589353200,51
1589354100,39
1589355000,42
1589355900,47
1589356800,51
1589357700,45
1589358600,52
1589359500,52
1589360400,45
1589361300,38
1589362200,106
1589363100,136
1589364000,60
1589364900,40
1589365800,50
1589366700,47
1589367600,51
1589368500,44
1589369400,57
1589370300,60
1589371200,73
1589372100,176
1589373000,166
1589373900,137
1589374800,106
1589375700,114
1589376600,117
1589377500,97
1589378400,115
1589379300,129
1589380200,122
1589381100,121
1589382000,140
1589382900,132
1589383800,160
1589384700,171
1589385600,174
1589386500,151
1589387400,139
1589388300,149
1589389200,130
1589390100,128
1589391000,118
1589391900,120
1589392800,246
1589393700,248
1589394600,263
1589395500,237
1589396400,248
1589397300,232
1589398200,239
1589399100,229
1589400000,269
1589400900,223
1589401800,137
1589402700,75
1589403600,45
1589404500,53
1589405400,35
1589406300,39
1589407200,55
1589408100,54
1589409000,32
1589409900,40
1589410800,56
1589411700,45
1589412600,48
1589413500,41
1589414400,52
1589415300,40
1589416200,40
1589417100,66
1589418000,39
1589418900,37
1589419800,48
1589420700,51
1589421600,50
1589422500,41
1589423400,47
1589424300,44
1589425200,45
1589426100,50
1589427000,54
1589427900,71
1589428800,61
1589429700,56
1589430600,96
1589431500,113
1589432400,54
1589433300,57
1589434200,50
1589435100,127
1589436000,71
1589436900,46
1589437800,27
1589438700,38
1589439600,60
1589440500,35
1589441400,40
1589442300,47
1589443200,47
1589444100,40
1589445000,51
1589445900,56
1589446800,42
1589447700,38
1589448600,50
1589449500,67
1589450400,43
1589451300,38
1589452200,52
1589453100,44
1589454000,44
1589454900,93
1589455800,122
1589456700,36
1589457600,39
1589458500,57
1589459400,57
1589460300,40
1589461200,39
1589462100,54
1589463000,38
1589463900,43
1589464800,59
1589465700,52
1589466600,38
1589467500,36
1589468400,55
1589469300,42
1589470200,109
1589471100,213
1589472000,457
1589472900,333
1589473800,243
1589474700,172
1589475600,227
1589476500,282
1589477400,272
1589478300,288
1589479200,313
1589480100,304
1589481000,316
1589481900,310
1589482800,279
1589483700,280
1589484600,159
1589485500,110
1589486400,32
1589487300,58
1589488200,38
1589489100,34
1589490000,33
1589490900,40
1589491800,34
1589492700,35
1589493600,52
1589494500,45
1589495400,22
1589496300,33
1589497200,50
1589498100,28
1589499000,45
1589499900,50
1589500800,52
1589501700,41
1589502600,31
1589503500,57
1589504400,54
1589505300,44
1589506200,50
1589507100,58
1589508000,32
1589508900,41
1589509800,53
1589510700,52
1589511600,52
1589512500,61
1589513400,119
1589514300,52
1589515200,91
1589516100,119
1589517000,75
1589517900,61
1589518800,131
1589519700,70
1589520600,51
1589521500,40
1589522400,57
1589523300,54
1589524200,29
1589525100,37
1589526000,53
1589526900,44
1589527800,45
1589528700,70
1589529600,63
1589530500,45
1589531400,46
1589532300,57
1589533200,54
1589534100,59
1589535000,61
1589535900,67
1589536800,39
1589537700,37
1589538600,52
1589539500,56
1589540400,50
1589541300,44
1589542200,51
1589543100,44
1589544000,38
1589544900,46
1589545800,60
1589546700,132
1589547600,140
1589548500,142
1589549400,143
1589550300,137
1589551200,125
1589552100,176
1589553000,138
1589553900,148
1589554800,140
1589555700,154
1589556600,205
1589557500,210
1589558400,182
1589559300,195
1589560200,120
1589561100,137
1589562000,147
1589562900,129
1589563800,127
1589564700,154
1589565600,125
1589566500,178
1589567400,146
1589568300,180
1589569200,184
1589570100,138
1589571000,161
1589571900,128
1589572800,131
1589573700,154
1589574600,177
1589575500,169
1589576400,159
1589577300,71
1589578200,55
1589579100,26
1589580000,31
1589580900,36
1589581800,43
1589582700,38
1589583600,34
1589584500,48
1589585400,21
1589586300,31
1589587200,44
1589588100,42
1589589000,46
1589589900,41
1589590800,47
1589591700,42
1589592600,36
1589593500,44
1589594400,63
1589595300,42
1589596200,35
1589597100,57
1589598000,35
1589598900,39
1589599800,51
1589600700,56
1589601600,43
1589602500,40
1589603400,43
1589604300,46
1589605200,40
1589606100,50
1589607000,200
1589607900,110
1589608800,39
1589609700,61
1589610600,52
1589611500,45
1589612400,54
1589613300,96
1589614200,140
1589615100,121
1589616000,132
1589616900,109
1589617800,123
1589618700,117
1589619600,120
1589620500,110
1589621400,108
1589622300,126
1589623200,98
1589624100,114
1589625000,108
1589625900,129
1589626800,93
1589627700,381
1589628600,300
1589629500,40
1589630400,80
1589631300,68
1589632200,60
1589633100,44
1589634000,48
1589634900,87
1589635800,53
1589636700,59
1589637600,69
1589638500,56
1589639400,43
1589640300,402
1589641200,472
1589642100,193
1589643000,200
1589643900,233
1589644800,173
1589645700,150
1589646600,137
1589647500,138
1589648400,217
1589649300,241
1589650200,178
1589651100,155
1589652000,117
1589652900,100
1589653800,123
1589654700,175
1589655600,195
1589656500,176
1589657400,189
1589658300,219
1589659200,66
1589660100,55
1589661000,46
1589661900,42
1589662800,56
1589663700,62
1589664600,40
1589665500,32
1589666400,55
1589667300,50
1589668200,44
1589669100,51
1589670000,62
1589670900,41
1589671800,33
1589672700,51
1589673600,52
1589674500,53
1589675400,46
1589676300,59
1589677200,44
1589678100,43
1589679000,48
1589679900,45
1589680800,59
1589681700,54
1589682600,62
1589683500,39
1589684400,38
1589685300,50
1589686200,54
1589687100,51
1589688000,54
1589688900,51
1589689800,40
1589690700,32
1589691600,41
1589692500,49
1589693400,106
1589694300,124
1589695200,85
1589696100,528
1589697000,191
1589697900,535
1589698800,253
1589699700,49
1589700600,58
1589701500,61
1589702400,52
1589703300,39
1589704200,43
1589705100,507
1589706000,256
1589706900,109
1589707800,542
1589708700,901
1589709600,691
1589710500,402
1589711400,708
1589712300,275
1589713200,210
1589714100,177
1589715000,558
1589715900,270
1589716800,68
1589717700,159
1589718600,101
1589719500,54
1589720400,46
1589721300,58
1589722200,43
1589723100,40
1589724000,62
1589724900,63
1589725800,56
1589726700,158
1589727600,162
1589728500,146
1589729400,137
1589730300,157
1589731200,196
1589732100,147
1589733000,48
1589733900,52
1589734800,65
1589735700,65
1589736600,416
1589737500,751
1589738400,564
1589739300,692
1589740200,928
1589741100,689
1589742000,620
1589742900,592
1589743800,335
1589744700,344
1589745600,176
1589746500,116
1589747400,153
1589748300,587
1589749200,138
1589750100,46
1589751000,42
1589751900,33
1589752800,29
1589753700,61
1589754600,46
1589755500,33
1589756400,41
1589757300,46
1589758200,27
1589759100,40
1589760000,61
1589760900,43
1589761800,33
1589762700,33
1589763600,45
1589764500,32
1589765400,46
1589766300,57
1589767200,40
1589768100,27
1589769000,34
1589769900,50
1589770800,39
1589771700,55
1589772600,73
1589773500,39
1589774400,107
1589775300,66
1589776200,61
1589777100,68
1589778000,41
1589778900,35
1589779800,46
1589780700,32
1589781600,46
1589782500,85
1589783400,370
1589784300,301
1589785200,75
1589786100,95
1589787000,83
1589787900,76
1589788800,63
1589789700,69
1589790600,49
1589791500,39
1589792400,58
1589793300,42
1589794200,43
1589795100,59
1589796000,64
1589796900,46
1589797800,40
1589798700,54
1589799600,45
1589800500,39
1589801400,51
1589802300,66
1589803200,49
1589804100,37
1589805000,54
1589805900,45
1589806800,40
1589807700,46
1589808600,68
1589809500,49
1589810400,38
1589811300,51
1589812200,49
1589813100,37
1589814000,44
1589814900,68
1589815800,106
1589816700,102
1589817600,49
1589818500,49
1589819400,29
1589820300,32
1589821200,60
1589822100,47
1589823000,655
1589823900,1058
1589824800,1055
1589825700,817
1589826600,785
1589827500,695
1589828400,616
1589829300,649
1589830200,310
1589831100,240
1589832000,369
1589832900,470
1589833800,75
1589834700,44
1589835600,43
1589836500,61
1589837400,48
1589838300,44
1589839200,67
1589840100,58
1589841000,47
1589841900,57
1589842800,58
1589843700,43
1589844600,45
1589845500,76
1589846400,57
1589847300,43
1589848200,58
1589849100,40
1589850000,43
1589850900,55
1589851800,65
1589852700,52
1589853600,44
1589854500,56
1589855400,43
1589856300,45
1589857200,62
1589858100,54
1589859000,46
1589859900,83
1589860800,52
1589861700,40
1589862600,99
1589863500,127
1589864400,116
1589865300,74
1589866200,87
1589867100,201
1589868000,33
1589868900,45
1589869800,96
1589870700,398
1589871600,80
1589872500,70
1589873400,39
1589874300,41
1589875200,66
1589876100,49
1589877000,60
1589877900,52
1589878800,49
1589879700,39
1589880600,45
1589881500,61
1589882400,47
1589883300,52
1589884200,54
1589885100,48
1589886000,40
1589886900,41
1589887800,56
1589888700,48
1589889600,52
1589890500,54
1589891400,49
1589892300,39
1589893200,41
1589894100,56
1589895000,48
1589895900,53
1589896800,53
1589897700,49
1589898600,38
1589899500,39
1589900400,57
1589901300,51
1589902200,107
1589903100,95
1589904000,60
1589904900,39
1589905800,35
1589906700,171
1589907600,671
1589908500,594
1589909400,511
1589910300,783
1589911200,526
1589912100,466
1589913000,485
1589913900,393
1589914800,496
1589915700,279
1589916600,223
1589917500,177
1589918400,177
1589919300,172
1589920200,154
1589921100,145
1589922000,129
1589922900,84
1589923800,34
1589924700,33
1589925600,50
1589926500,52
1589927400,43
1589928300,36
1589929200,49
1589930100,43
1589931000,43
1589931900,60
1589932800,61
1589933700,54
1589934600,49
1589935500,52
1589936400,38
1589937300,43
1589938200,58
1589939100,63
1589940000,53
1589940900,48
1589941800,59
1589942700,38
1589943600,39
1589944500,323
1589945400,463
1589946300,107
1589947200,98
1589948100,118
1589949000,50
1589949900,47
1589950800,45
1589951700,54
1589952600,43
1589953500,56
1589954400,56
1589955300,37
1589956200,33
1589957100,44
1589958000,58
1589958900,45
1589959800,43
1589960700,57
1589961600,43
1589962500,40
1589963400,47
1589964300,65
1589965200,54
1589966100,39
1589967000,126
1589967900,75
1589968800,41
1589969700,47
1589970600,66
1589971500,53
1589972400,41
1589973300,54
1589974200,161
1589975100,492
1589976000,562
1589976900,197
1589977800,151
1589978700,52
1589979600,58
1589980500,49
1589981400,113
1589982300,55
1589983200,107
1589984100,63
1589985000,35
1589985900,59
1589986800,34
1589987700,181
1589988600,311
1589989500,181
1589990400,148
1589991300,154
1589992200,159
1589993100,453
1589994000,133
1589994900,71
1589995800,56
1589996700,38
1589997600,225
1589998500,598
1589999400,507
1590000300,479
1590001200,509
1590002100,430
1590003000,430
1590003900,296
1590004800,141
1590005700,123
1590006600,118
1590007500,91
1590008400,34
1590009300,41
1590010200,26
1590011100,33
1590012000,32
1590012900,43
1590013800,36
1590014700,31
1590015600,38
1590016500,33
1590017400,23
1590018300,24
1590019200,48
1590020100,44
1590021000,38
1590021900,38
1590022800,49
1590023700,32
1590024600,32
1590025500,51
1590026400,57
1590027300,36
1590028200,32
1590029100,50
1590030000,38
1590030900,33
1590031800,44
1590032700,62
1590033600,38
1590034500,24
1590035400,92
1590036300,111
1590037200,31
1590038100,40
1590039000,50
1590039900,43
1590040800,24
1590041700,31
1590042600,595
1590043500,55
1590044400,54
1590045300,50
1590046200,48
1590047100,51
1590048000,392
1590048900,531
1590049800,292
1590050700,89
1590051600,76
1590052500,90
1590053400,68
1590054300,43
1590055200,277
1590056100,260
1590057000,160
1590057900,287
1590058800,617
1590059700,849
1590060600,491
1590061500,803
1590062400,548
1590063300,439
1590064200,399
1590065100,639
1590066000,258
1590066900,43
1590067800,31
1590068700,51
1590069600,44
1590070500,72
1590071400,140
1590072300,148
1590073200,141
1590074100,136
1590075000,222
1590075900,188
1590076800,143
1590077700,134
1590078600,146
1590079500,132
1590080400,129
