timestamp,power
1588460400,25
1588461300,35
1588462200,22
1588463100,37
1588464000,22
1588464900,33
1588465800,27
1588466700,22
1588467600,38
1588468500,21
1588469400,36
1588470300,23
1588471200,27
1588472100,66
1588473000,86
1588473900,38
1588474800,21
1588475700,34
1588476600,26
1588477500,31
1588478400,39
1588479300,27
1588480200,42
1588481100,26
1588482000,37
1588482900,32
1588483800,23
1588484700,38
1588485600,27
1588486500,386
1588487400,249
1588488300,233
1588489200,167
1588490100,300
1588491000,171
1588491900,39
1588492800,46
1588493700,34
1588494600,36
1588495500,27
1588496400,48
1588497300,46
1588498200,43
1588499100,39
1588500000,52
1588500900,54
1588501800,75
1588502700,55
1588503600,76
1588504500,56
1588505400,46
1588506300,84
1588507200,43
1588508100,71
1588509000,54
1588509900,57
1588510800,68
1588511700,49
1588512600,55
1588513500,65
1588514400,58
1588515300,36
1588516200,49
1588517100,23
1588518000,34
1588518900,29
1588519800,24
1588520700,37
1588521600,23
1588522500,40
1588523400,21
1588524300,36
1588525200,27
1588526100,26
1588527000,37
1588527900,35
1588528800,53
1588529700,33
1588530600,74
1588531500,113
1588532400,124
1588533300,124
1588534200,129
1588535100,159
1588536000,121
1588536900,129
1588537800,43
1588538700,57
1588539600,44
1588540500,49
1588541400,28
1588542300,41
1588543200,24
1588544100,38
1588545000,24
1588545900,38
1588546800,23
1588547700,38
1588548600,22
1588549500,38
1588550400,22
1588551300,38
1588552200,23
1588553100,37
1588554000,23
1588554900,38
1588555800,23
1588556700,35
1588557600,22
1588558500,36
1588559400,24
1588560300,54
1588561200,27
1588562100,28
1588563000,35
1588563900,31
1588564800,50
1588565700,55
1588566600,50
1588567500,54
1588568400,51
1588569300,48
1588570200,63
1588571100,28
1588572000,38
1588572900,179
1588573800,508
1588574700,485
1588575600,116
1588576500,59
1588577400,163
1588578300,56
1588579200,73
1588580100,76
1588581000,37
1588581900,31
1588582800,31
1588583700,38
1588584600,25
1588585500,41
1588586400,28
1588587300,40
1588588200,26
1588589100,41
1588590000,27
1588590900,65
1588591800,41
1588592700,38
1588593600,168
1588594500,662
1588595400,529
1588596300,519
1588597200,544
1588598100,777
1588599000,412
1588599900,125
1588600800,64
1588601700,72
1588602600,70
1588603500,193
1588604400,521
1588605300,371
1588606200,56
1588607100,73
1588608000,58
1588608900,55
1588609800,73
1588610700,80
1588611600,49
1588612500,22
1588613400,38
1588614300,235
1588615200,325
1588616100,209
1588617000,98
1588617900,116
1588618800,128
1588619700,163
1588620600,195
1588621500,43
1588622400,76
1588623300,142
1588624200,117
1588625100,107
1588626000,94
1588626900,105
1588627800,82
1588628700,80
1588629600,37
1588630500,26
1588631400,23
1588632300,17
1588633200,29
1588634100,18
1588635000,30
1588635900,15
1588636800,24
1588637700,23
1588638600,17
1588639500,30
1588640400,16
1588641300,29
1588642200,16
1588643100,21
1588644000,26
1588644900,16
1588645800,30
1588646700,16
1588647600,27
1588648500,20
1588649400,18
1588650300,35
1588651200,21
1588652100,29
1588653000,28
1588653900,28
1588654800,36
1588655700,30
1588656600,43
1588657500,31
1588658400,30
1588659300,27
1588660200,21
1588661100,35
1588662000,21
1588662900,32
1588663800,23
1588664700,24
1588665600,32
1588666500,22
1588667400,34
1588668300,21
1588669200,28
1588670100,28
1588671000,27
1588671900,33
1588672800,32
1588673700,25
1588674600,376
1588675500,625
1588676400,508
1588677300,504
1588678200,499
1588679100,502
1588680000,222
1588680900,57
1588681800,27
1588682700,74
1588683600,41
1588684500,62
1588685400,68
1588686300,59
1588687200,48
1588688100,54
1588689000,67
1588689900,42
1588690800,52
1588691700,50
1588692600,46
1588693500,31
1588694400,56
1588695300,41
1588696200,43
1588697100,34
1588698000,55
1588698900,41
1588699800,31
1588700700,45
1588701600,36
1588702500,54
1588703400,110
1588704300,140
1588705200,69
1588706100,61
1588707000,73
1588707900,63
1588708800,81
1588709700,83
1588710600,104
1588711500,103
1588712400,99
1588713300,56
1588714200,31
1588715100,31
1588716000,19
1588716900,27
1588717800,16
1588718700,29
1588719600,17
1588720500,30
1588721400,15
1588722300,28
1588723200,18
1588724100,21
1588725000,26
1588725900,15
1588726800,29
1588727700,16
1588728600,29
1588729500,16
1588730400,20
1588731300,47
1588732200,17
1588733100,30
1588734000,16
1588734900,25
1588735800,22
1588736700,22
1588737600,36
1588738500,16
1588739400,32
1588740300,16
1588741200,32
1588742100,38
1588743000,29
1588743900,32
1588744800,17
1588745700,44
1588746600,33
1588747500,39
1588748400,36
1588749300,19
1588750200,34
1588751100,21
1588752000,32
1588752900,22
1588753800,22
1588754700,32
1588755600,20
1588756500,34
1588757400,20
1588758300,26
1588759200,28
1588760100,21
1588761000,42
1588761900,39
1588762800,49
1588763700,49
1588764600,55
1588765500,41
1588766400,49
1588767300,34
1588768200,42
1588769100,39
1588770000,33
1588770900,46
1588771800,34
1588772700,80
1588773600,41
1588774500,52
1588775400,50
1588776300,59
1588777200,53
1588778100,38
1588779000,71
1588779900,38
1588780800,49
1588781700,53
1588782600,52
1588783500,47
1588784400,42
1588785300,64
1588786200,41
1588787100,53
1588788000,82
1588788900,91
1588789800,75
1588790700,82
1588791600,65
1588792500,124
1588793400,141
1588794300,138
1588795200,148
1588796100,138
1588797000,144
1588797900,113
1588798800,127
1588799700,120
1588800600,118
1588801500,63
1588802400,61
1588803300,70
1588804200,59
1588805100,62
1588806000,50
1588806900,60
1588807800,53
1588808700,50
1588809600,64
1588810500,50
1588811400,62
1588812300,50
1588813200,54
1588814100,59
1588815000,50
1588815900,63
1588816800,50
1588817700,23
1588818600,22
1588819500,20
1588820400,28
1588821300,17
1588822200,26
1588823100,26
1588824000,19
1588824900,43
1588825800,19
1588826700,25
1588827600,60
1588828500,18
1588829400,28
1588830300,22
1588831200,30
1588832100,17
1588833000,21
1588833900,34
1588834800,16
1588835700,31
1588836600,24
1588837500,35
1588838400,19
1588839300,29
1588840200,22
1588841100,34
1588842000,29
1588842900,50
1588843800,21
1588844700,32
1588845600,314
1588846500,571
1588847400,166
1588848300,58
1588849200,81
1588850100,68
1588851000,62
1588851900,78
1588852800,100
1588853700,40
1588854600,26
1588855500,56
1588856400,33
1588857300,44
1588858200,24
1588859100,63
1588860000,25
1588860900,39
1588861800,33
1588862700,51
1588863600,33
1588864500,29
1588865400,58
1588866300,26
1588867200,40
1588868100,24
1588869000,32
1588869900,18
1588870800,30
1588871700,21
1588872600,22
1588873500,27
1588874400,18
1588875300,32
1588876200,20
1588877100,30
1588878000,26
1588878900,113
1588879800,95
1588880700,84
1588881600,92
1588882500,84
1588883400,96
1588884300,142
1588885200,175
1588886100,97
1588887000,89
1588887900,26
1588888800,22
1588889700,24
1588890600,16
1588891500,29
1588892400,16
1588893300,31
1588894200,15
1588895100,28
1588896000,18
1588896900,21
1588897800,24
1588898700,15
1588899600,30
1588900500,16
1588901400,30
1588902300,15
1588903200,24
1588904100,21
1588905000,17
1588905900,29
1588906800,15
1588907700,29
1588908600,18
1588909500,30
1588910400,25
1588911300,32
1588912200,38
1588913100,40
1588914000,53
1588914900,36
1588915800,52
1588916700,39
1588917600,40
1588918500,43
1588919400,29
1588920300,44
1588921200,29
1588922100,32
1588923000,27
1588923900,51
1588924800,43
1588925700,38
1588926600,47
1588927500,37
1588928400,38
1588929300,23
1588930200,31
1588931100,29
1588932000,25
1588932900,34
1588933800,23
1588934700,37
1588935600,24
1588936500,37
1588937400,24
1588938300,27
1588939200,29
1588940100,22
1588941000,36
1588941900,23
1588942800,71
1588943700,30
1588944600,44
1588945500,57
1588946400,37
1588947300,51
1588948200,43
1588949100,64
1588950000,32
1588950900,41
1588951800,47
1588952700,40
1588953600,28
1588954500,45
1588955400,68
1588956300,60
1588957200,79
1588958100,80
1588959000,84
1588959900,59
1588960800,75
1588961700,64
1588962600,115
1588963500,72
1588964400,81
1588965300,113
1588966200,127
1588967100,156
1588968000,96
1588968900,95
1588969800,16
1588970700,29
1588971600,14
1588972500,30
1588973400,15
1588974300,24
1588975200,20
1588976100,20
1588977000,25
1588977900,16
1588978800,29
1588979700,15
1588980600,30
1588981500,15
1588982400,30
1588983300,15
1588984200,22
1588985100,21
1588986000,20
1588986900,29
1588987800,14
1588988700,30
1588989600,13
1588990500,30
1588991400,15
1588992300,23
1588993200,21
1588994100,15
1588995000,29
1588995900,20
1588996800,32
1588997700,15
1588998600,32
1588999500,27
1589000400,36
1589001300,40
1589002200,32
1589003100,47
1589004000,29
1589004900,46
1589005800,19
1589006700,26
1589007600,22
1589008500,24
1589009400,22
1589010300,21
1589011200,31
1589012100,15
1589013000,35
1589013900,17
1589014800,28
1589015700,22
1589016600,36
1589017500,21
1589018400,33
1589019300,18
1589020200,76
1589021100,73
1589022000,73
1589022900,55
1589023800,343
1589024700,266
1589025600,224
1589026500,212
1589027400,80
1589028300,48
1589029200,21
1589030100,39
1589031000,21
1589031900,45
1589032800,76
1589033700,495
1589034600,57
1589035500,80
1589036400,62
1589037300,176
1589038200,461
1589039100,60
1589040000,62
1589040900,74
1589041800,70
1589042700,47
1589043600,64
1589044500,73
1589045400,58
1589046300,185
1589047200,136
1589048100,60
1589049000,98
1589049900,122
1589050800,120
1589051700,116
1589052600,105
1589053500,101
1589054400,79
1589055300,76
1589056200,70
1589057100,66
1589058000,75
1589058900,62
1589059800,80
1589060700,60
1589061600,79
1589062500,62
1589063400,73
1589064300,67
1589065200,56
1589066100,52
1589067000,40
1589067900,56
1589068800,42
1589069700,57
1589070600,40
1589071500,57
1589072400,45
1589073300,51
1589074200,48
1589075100,44
1589076000,54
1589076900,40
1589077800,58
1589078700,41
1589079600,55
1589080500,43
1589081400,50
1589082300,56
1589083200,44
1589084100,56
1589085000,47
1589085900,58
1589086800,44
1589087700,54
1589088600,48
1589089500,50
1589090400,62
1589091300,60
1589092200,76
1589093100,65
1589094000,82
1589094900,70
1589095800,111
1589096700,58
1589097600,67
1589098500,159
1589099400,186
1589100300,104
1589101200,56
1589102100,68
1589103000,56
1589103900,80
1589104800,60
1589105700,84
1589106600,151
1589107500,175
1589108400,413
1589109300,353
1589110200,607
1589111100,729
1589112000,685
1589112900,287
1589113800,303
1589114700,240
1589115600,87
1589116500,111
1589117400,94
1589118300,128
1589119200,75
1589120100,83
1589121000,74
1589121900,111
1589122800,108
1589123700,132
1589124600,124
1589125500,67
1589126400,60
1589127300,50
1589128200,47
1589129100,30
1589130000,42
1589130900,53
1589131800,25
1589132700,48
1589133600,43
1589134500,46
1589135400,26
1589136300,37
1589137200,55
1589138100,27
1589139000,42
1589139900,24
1589140800,45
1589141700,20
1589142600,74
1589143500,39
1589144400,46
1589145300,25
1589146200,16
1589147100,30
1589148000,14
1589148900,32
1589149800,14
1589150700,30
1589151600,17
1589152500,22
1589153400,24
1589154300,17
1589155200,30
1589156100,14
1589157000,32
1589157900,14
1589158800,30
1589159700,20
1589160600,19
1589161500,27
1589162400,13
1589163300,31
1589164200,14
1589165100,32
1589166000,13
1589166900,24
1589167800,22
1589168700,22
1589169600,29
1589170500,15
1589171400,35
1589172300,13
1589173200,34
1589174100,16
1589175000,25
1589175900,24
1589176800,18
1589177700,28
1589178600,19
1589179500,31
1589180400,16
1589181300,34
1589182200,17
1589183100,23
1589184000,30
1589184900,14
1589185800,34
1589186700,19
1589187600,37
1589188500,15
1589189400,27
1589190300,28
1589191200,21
1589192100,37
1589193000,18
1589193900,37
1589194800,22
1589195700,26
1589196600,32
1589197500,19
1589198400,40
1589199300,19
1589200200,30
1589201100,33
1589202000,37
1589202900,56
1589203800,36
1589204700,62
1589205600,42
1589206500,36
1589207400,52
1589208300,34
1589209200,51
1589210100,28
1589211000,27
1589211900,54
1589212800,36
1589213700,47
1589214600,28
1589215500,68
1589216400,46
1589217300,37
1589218200,62
1589219100,62
1589220000,81
1589220900,51
1589221800,73
1589222700,57
1589223600,101
1589224500,128
1589225400,46
1589226300,60
1589227200,44
1589228100,55
1589229000,39
1589229900,48
1589230800,43
1589231700,22
1589232600,24
1589233500,16
1589234400,29
1589235300,16
1589236200,29
1589237100,16
1589238000,25
1589238900,20
1589239800,18
1589240700,28
1589241600,14
1589242500,30
1589243400,14
1589244300,32
1589245200,17
1589246100,27
1589247000,20
1589247900,19
1589248800,26
1589249700,15
1589250600,30
1589251500,21
1589252400,48
1589253300,15
1589254200,26
1589255100,25
1589256000,21
1589256900,31
1589257800,19
1589258700,29
1589259600,20
1589260500,35
1589261400,15
1589262300,29
1589263200,23
1589264100,27
1589265000,28
1589265900,22
1589266800,33
1589267700,19
1589268600,35
1589269500,20
1589270400,35
1589271300,20
1589272200,33
1589273100,21
1589274000,27
1589274900,26
1589275800,23
1589276700,32
1589277600,20
1589278500,35
1589279400,20
1589280300,35
1589281200,20
1589282100,29
1589283000,55
1589283900,32
1589284800,40
1589285700,28
1589286600,63
1589287500,29
1589288400,44
1589289300,22
1589290200,54
1589291100,30
1589292000,27
1589292900,38
1589293800,40
1589294700,42
1589295600,20
1589296500,51
1589297400,26
1589298300,48
1589299200,33
1589300100,23
1589301000,42
1589301900,58
1589302800,55
1589303700,50
1589304600,81
1589305500,72
1589306400,64
1589307300,211
1589308200,226
1589309100,156
1589310000,132
1589310900,138
1589311800,125
1589312700,132
1589313600,50
1589314500,19
1589315400,29
1589316300,15
1589317200,30
1589318100,13
1589319000,22
1589319900,22
1589320800,13
1589321700,29
1589322600,14
1589323500,29
1589324400,14
1589325300,24
1589326200,18
1589327100,18
1589328000,24
1589328900,13
1589329800,30
1589330700,14
1589331600,31
1589332500,15
1589333400,25
1589334300,16
1589335200,20
1589336100,22
1589337000,14
1589337900,32
1589338800,20
1589339700,27
1589340600,15
1589341500,31
1589342400,21
1589343300,22
1589344200,25
1589345100,17
1589346000,26
1589346900,19
1589347800,31
1589348700,14
1589349600,29
1589350500,21
1589351400,20
1589352300,26
1589353200,18
1589354100,32
1589355000,14
1589355900,31
1589356800,19
1589357700,29
1589358600,24
1589359500,20
1589360400,32
1589361300,20
1589362200,33
1589363100,19
1589364000,31
1589364900,21
1589365800,26
1589366700,27
1589367600,20
1589368500,34
1589369400,18
1589370300,34
1589371200,18
1589372100,32
1589373000,21
1589373900,30
1589374800,46
1589375700,34
1589376600,50
1589377500,34
1589378400,47
1589379300,80
1589380200,62
1589381100,177
1589382000,69
1589382900,89
1589383800,57
1589384700,56
1589385600,41
1589386500,400
1589387400,224
1589388300,245
1589389200,216
1589390100,63
1589391000,67
1589391900,85
1589392800,71
1589393700,46
1589394600,37
1589395500,66
1589396400,74
1589397300,144
1589398200,102
1589399100,237
1589400000,309
1589400900,126
1589401800,47
1589402700,13
1589403600,29
1589404500,15
1589405400,24
1589406300,20
1589407200,18
1589408100,25
1589409000,15
1589409900,27
1589410800,15
1589411700,29
1589412600,14
1589413500,29
1589414400,13
1589415300,26
1589416200,17
1589417100,20
1589418000,25
1589418900,15
1589419800,29
1589420700,14
1589421600,28
1589422500,15
1589423400,24
1589424300,18
1589425200,22
1589426100,23
1589427000,16
1589427900,34
1589428800,16
1589429700,29
1589430600,17
1589431500,24
1589432400,20
1589433300,22
1589434200,22
1589435100,19
1589436000,27
1589436900,16
1589437800,32
1589438700,14
1589439600,26
1589440500,23
1589441400,24
1589442300,51
1589443200,49
1589444100,59
1589445000,42
1589445900,55
1589446800,25
1589447700,45
1589448600,26
1589449500,44
1589450400,23
1589451300,25
1589452200,31
1589453100,30
1589454000,41
1589454900,27
1589455800,42
1589456700,58
1589457600,77
1589458500,62
1589459400,67
1589460300,77
1589461200,58
1589462100,71
1589463000,48
1589463900,70
1589464800,50
1589465700,24
1589466600,30
1589467500,19
1589468400,35
1589469300,20
1589470200,30
1589471100,22
1589472000,36
1589472900,53
1589473800,28
1589474700,42
1589475600,50
1589476500,41
1589477400,29
1589478300,50
1589479200,67
1589480100,44
1589481000,84
1589481900,109
1589482800,111
1589483700,100
1589484600,88
1589485500,93
1589486400,89
1589487300,79
1589488200,85
1589489100,53
1589490000,70
1589490900,56
1589491800,70
1589492700,45
1589493600,23
1589494500,22
1589495400,15
1589496300,29
1589497200,15
1589498100,29
1589499000,15
1589499900,23
1589500800,21
1589501700,13
1589502600,33
1589503500,13
1589504400,33
1589505300,16
1589506200,22
1589507100,23
1589508000,14
1589508900,29
1589509800,15
1589510700,29
1589511600,18
1589512500,18
1589513400,27
1589514300,19
1589515200,33
1589516100,21
1589517000,45
1589517900,35
1589518800,49
1589519700,48
1589520600,40
1589521500,56
1589522400,37
1589523300,48
1589524200,35
1589525100,34
1589526000,26
1589526900,29
1589527800,62
1589528700,66
1589529600,41
1589530500,20
1589531400,32
1589532300,57
1589533200,48
1589534100,29
1589535000,19
1589535900,34
1589536800,19
1589537700,33
1589538600,83
1589539500,100
1589540400,122
1589541300,48
1589542200,74
1589543100,43
1589544000,64
1589544900,69
1589545800,69
1589546700,48
1589547600,298
1589548500,522
1589549400,379
1589550300,151
1589551200,56
1589552100,77
1589553000,37
1589553900,55
1589554800,72
1589555700,37
1589556600,480
1589557500,500
1589558400,95
1589559300,106
1589560200,70
1589561100,36
1589562000,57
1589562900,44
1589563800,65
1589564700,37
1589565600,40
1589566500,49
1589567400,31
1589568300,62
1589569200,42
1589570100,43
1589571000,45
1589571900,58
1589572800,48
1589573700,59
1589574600,41
1589575500,44
1589576400,19
1589577300,20
1589578200,23
1589579100,15
1589580000,28
1589580900,14
1589581800,29
1589582700,14
1589583600,26
1589584500,19
1589585400,17
1589586300,25
1589587200,16
1589588100,28
1589589000,14
1589589900,24
1589590800,22
1589591700,17
1589592600,27
1589593500,14
1589594400,29
1589595300,16
1589596200,24
1589597100,18
1589598000,16
1589598900,26
1589599800,17
1589600700,35
1589601600,20
1589602500,22
1589603400,22
1589604300,20
1589605200,45
1589606100,32
1589607000,48
1589607900,32
1589608800,38
1589609700,42
1589610600,36
1589611500,41
1589612400,30
1589613300,71
1589614200,57
1589615100,70
1589616000,297
1589616900,252
1589617800,347
1589618700,1257
1589619600,1299
1589620500,1193
1589621400,620
1589622300,308
1589623200,109
1589624100,102
1589625000,92
1589625900,108
1589626800,67
1589627700,215
1589628600,667
1589629500,826
1589630400,1070
1589631300,743
1589632200,313
1589633100,139
1589634000,74
1589634900,93
1589635800,82
1589636700,88
1589637600,407
1589638500,554
1589639400,543
1589640300,333
1589641200,103
1589642100,73
1589643000,94
1589643900,105
1589644800,105
1589645700,82
1589646600,102
1589647500,103
1589648400,74
1589649300,112
1589650200,99
1589651100,86
1589652000,55
1589652900,66
1589653800,63
1589654700,73
1589655600,58
1589656500,50
1589657400,45
1589658300,41
1589659200,52
1589660100,37
1589661000,57
1589661900,36
1589662800,46
1589663700,44
1589664600,37
1589665500,53
1589666400,41
1589667300,55
1589668200,31
1589669100,38
1589670000,32
1589670900,63
1589671800,78
1589672700,65
1589673600,69
1589674500,62
1589675400,56
1589676300,74
1589677200,60
1589678100,72
1589679000,60
1589679900,58
1589680800,70
1589681700,51
1589682600,30
1589683500,14
1589684400,20
1589685300,23
1589686200,17
1589687100,36
1589688000,17
1589688900,20
1589689800,28
1589690700,16
1589691600,31
1589692500,18
1589693400,30
1589694300,43
1589695200,30
1589696100,48
1589697000,34
1589697900,42
1589698800,43
1589699700,77
1589700600,79
1589701500,88
1589702400,103
1589703300,91
1589704200,119
1589705100,89
1589706000,108
1589706900,103
1589707800,94
1589708700,105
1589709600,111
1589710500,118
1589711400,214
1589712300,173
1589713200,113
1589714100,104
1589715000,100
1589715900,70
1589716800,87
1589717700,59
1589718600,86
1589719500,70
1589720400,89
1589721300,70
1589722200,84
1589723100,76
1589724000,67
1589724900,64
1589725800,62
1589726700,92
1589727600,182
1589728500,119
1589729400,161
1589730300,153
1589731200,235
1589732100,409
1589733000,400
1589733900,322
1589734800,147
1589735700,146
1589736600,123
1589737500,99
1589738400,164
1589739300,135
1589740200,142
1589741100,144
1589742000,149
1589742900,146
1589743800,121
1589744700,133
1589745600,53
1589746500,59
1589747400,39
1589748300,45
1589749200,30
1589750100,17
1589751000,31
1589751900,14
1589752800,33
1589753700,15
1589754600,27
1589755500,19
1589756400,21
1589757300,28
1589758200,14
1589759100,32
1589760000,14
1589760900,29
1589761800,18
1589762700,22
1589763600,27
1589764500,16
1589765400,32
1589766300,15
1589767200,32
1589768100,15
1589769000,22
1589769900,23
1589770800,13
1589771700,34
1589772600,16
1589773500,36
1589774400,16
1589775300,30
1589776200,21
1589777100,20
1589778000,30
1589778900,14
1589779800,33
1589780700,31
1589781600,43
1589782500,32
1589783400,51
1589784300,33
1589785200,41
1589786100,40
1589787000,31
1589787900,49
1589788800,29
1589789700,47
1589790600,47
1589791500,59
1589792400,44
1589793300,60
1589794200,45
1589795100,36
1589796000,25
1589796900,21
1589797800,31
1589798700,15
1589799600,33
1589800500,30
1589801400,41
1589802300,30
1589803200,77
1589804100,38
1589805000,34
1589805900,25
1589806800,33
1589807700,68
1589808600,56
1589809500,73
1589810400,57
1589811300,72
1589812200,55
1589813100,98
1589814000,189
1589814900,436
1589815800,304
1589816700,401
1589817600,371
1589818500,364
1589819400,337
1589820300,44
1589821200,51
1589822100,53
1589823000,39
1589823900,34
1589824800,61
1589825700,46
1589826600,54
1589827500,117
1589828400,155
1589829300,211
1589830200,269
1589831100,165
1589832000,52
1589832900,43
1589833800,57
1589834700,39
1589835600,48
1589836500,42
1589837400,57
1589838300,38
1589839200,44
1589840100,14
1589841000,28
1589841900,14
1589842800,27
1589843700,14
1589844600,26
1589845500,16
1589846400,24
1589847300,16
1589848200,23
1589849100,19
1589850000,21
1589850900,26
1589851800,19
1589852700,27
1589853600,17
1589854500,30
1589855400,17
1589856300,35
1589857200,46
1589858100,38
1589859000,27
1589859900,61
1589860800,28
1589861700,32
1589862600,43
1589863500,37
1589864400,42
1589865300,50
1589866200,70
1589867100,31
1589868000,35
1589868900,22
1589869800,55
1589870700,21
1589871600,37
1589872500,25
1589873400,20
1589874300,25
1589875200,14
1589876100,30
1589877000,13
1589877900,29
1589878800,16
1589879700,19
1589880600,25
1589881500,14
1589882400,30
1589883300,16
1589884200,28
1589885100,18
1589886000,20
1589886900,25
1589887800,38
1589888700,80
1589889600,40
1589890500,52
1589891400,47
1589892300,33
1589893200,26
1589894100,15
1589895000,27
1589895900,36
1589896800,64
1589897700,54
1589898600,69
1589899500,49
1589900400,49
1589901300,19
1589902200,21
1589903100,26
1589904000,19
1589904900,53
1589905800,54
1589906700,53
1589907600,43
1589908500,72
1589909400,46
1589910300,65
1589911200,70
1589912100,72
1589913000,57
1589913900,69
1589914800,96
1589915700,141
1589916600,87
1589917500,84
1589918400,85
1589919300,82
1589920200,71
1589921100,34
1589922000,50
1589922900,17
1589923800,28
1589924700,14
1589925600,29
1589926500,14
1589927400,24
1589928300,19
1589929200,18
1589930100,25
1589931000,14
1589931900,28
1589932800,14
1589933700,27
1589934600,16
1589935500,20
1589936400,25
1589937300,16
1589938200,27
1589939100,14
1589940000,28
1589940900,14
1589941800,26
1589942700,17
1589943600,19
1589944500,21
1589945400,18
1589946300,33
1589947200,20
1589948100,33
1589949000,42
1589949900,48
1589950800,47
1589951700,55
1589952600,44
1589953500,45
1589954400,43
1589955300,31
1589956200,52
1589957100,36
1589958000,39
1589958900,28
1589959800,53
1589960700,35
1589961600,29
1589962500,41
1589963400,44
1589964300,43
1589965200,26
1589966100,38
1589967000,48
1589967900,30
1589968800,40
1589969700,25
1589970600,46
1589971500,19
1589972400,31
1589973300,24
1589974200,27
1589975100,50
1589976000,28
1589976900,51
1589977800,29
1589978700,43
1589979600,43
1589980500,42
1589981400,45
1589982300,25
1589983200,40
1589984100,18
1589985000,24
1589985900,28
1589986800,13
1589987700,34
1589988600,16
1589989500,30
1589990400,20
1589991300,19
1589992200,29
1589993100,15
1589994000,33
1589994900,18
1589995800,79
1589996700,210
1589997600,35
1589998500,27
1589999400,25
1590000300,54
1590001200,68
1590002100,118
1590003000,91
1590003900,114
1590004800,96
1590005700,102
1590006600,66
1590007500,47
1590008400,45
1590009300,47
1590010200,43
1590011100,48
1590012000,38
1590012900,41
1590013800,16
1590014700,32
1590015600,16
1590016500,30
1590017400,14
1590018300,29
1590019200,16
1590020100,24
1590021000,19
1590021900,20
1590022800,28
1590023700,16
1590024600,29
1590025500,16
1590026400,29
1590027300,13
1590028200,28
1590029100,16
1590030000,23
1590030900,21
1590031800,18
1590032700,32
1590033600,21
1590034500,34
1590035400,20
1590036300,34
1590037200,20
1590038100,38
1590039000,62
1590039900,70
1590040800,62
1590041700,60
1590042600,59
1590043500,22
1590044400,35
1590045300,21
1590046200,66
1590047100,28
1590048000,43
1590048900,91
1590049800,90
1590050700,38
1590051600,40
1590052500,35
1590053400,32
1590054300,62
1590055200,22
1590056100,44
1590057000,26
1590057900,41
1590058800,50
1590059700,34
1590060600,35
1590061500,24
1590062400,64
1590063300,26
1590064200,41
1590065100,27
1590066000,55
1590066900,37
1590067800,26
1590068700,41
1590069600,48
1590070500,44
1590071400,26
1590072300,54
1590073200,36
1590074100,18
1590075000,202
1590075900,72
1590076800,26
1590077700,26
1590078600,14
1590079500,38
1590080400,15
