timestamp,power
1618276500,71
1618277400,48
1618278300,46
1618279200,52
1618280100,73
1618281000,42
1618281900,48
1618282800,65
1618283700,61
1618284600,79
1618285500,77
1618286400,88
1618287300,142
1618288200,261
1618289100,275
1618290000,234
1618290900,274
1618291800,219
1618292700,160
1618293600,133
1618294500,138
1618295400,191
1618296300,156
1618297200,152
1618298100,212
1618299000,136
1618299900,67
1618300800,73
1618301700,67
1618302600,54
1618303500,78
1618304400,43
1618305300,40
1618306200,89
1618307100,199
1618308000,200
1618308900,278
1618309800,351
1618310700,136
1618311600,74
1618312500,90
1618313400,74
1618314300,119
1618315200,137
1618316100,115
1618317000,120
1618317900,142
1618318800,83
1618319700,82
1618320600,89
1618321500,111
1618322400,70
1618323300,115
1618324200,125
1618325100,47
1618326000,41
1618326900,95
1618327800,95
1618328700,210
1618329600,232
1618330500,194
1618331400,125
1618332300,120
1618333200,124
1618334100,88
1618335000,114
1618335900,134
1618336800,278
1618337700,613
1618338600,455
1618339500,498
1618340400,433
1618341300,505
1618342200,382
1618343100,312
1618344000,107
1618344900,112
1618345800,108
1618346700,75
1618347600,68
1618348500,44
1618349400,46
1618350300,44
1618351200,45
1618352100,36
1618353000,54
1618353900,48
1618354800,35
1618355700,39
1618356600,63
1618357500,36
1618358400,34
1618359300,54
1618360200,45
1618361100,39
1618362000,52
1618362900,36
1618363800,40
1618364700,58
1618365600,38
1618366500,35
1618367400,48
1618368300,52
1618369200,36
1618370100,63
1618371000,87
1618371900,70
1618372800,104
1618373700,209
1618374600,177
1618375500,220
1618376400,315
1618377300,260
1618378200,293
1618379100,293
1618380000,765
1618380900,801
1618381800,282
1618382700,280
1618383600,212
1618384500,222
1618385400,225
1618386300,195
1618387200,238
1618388100,349
1618389000,303
1618389900,591
1618390800,519
1618391700,343
1618392600,294
1618393500,71
1618394400,86
1618395300,685
1618396200,651
1618397100,635
1618398000,201
1618398900,169
1618399800,167
1618400700,251
1618401600,182
1618402500,73
1618403400,54
1618404300,90
1618405200,62
1618406100,54
1618407000,89
1618407900,105
1618408800,69
1618409700,108
1618410600,93
1618411500,86
1618412400,95
1618413300,75
1618414200,118
1618415100,68
1618416000,100
1618416900,150
1618417800,198
1618418700,256
1618419600,125
1618420500,141
1618421400,152
1618422300,548
1618423200,298
1618424100,259
1618425000,153
1618425900,121
1618426800,559
1618427700,355
1618428600,257
1618429500,751
1618430400,273
1618431300,235
1618432200,215
1618433100,89
1618434000,79
1618434900,44
1618435800,44
1618436700,60
1618437600,44
1618438500,36
1618439400,54
1618440300,49
1618441200,44
1618442100,49
1618443000,37
1618443900,36
1618444800,59
1618445700,52
1618446600,35
1618447500,36
1618448400,64
1618449300,48
1618450200,33
1618451100,51
1618452000,61
1618452900,34
1618453800,44
1618454700,43
1618455600,43
1618456500,68
1618457400,82
1618458300,56
1618459200,85
1618460100,248
1618461000,234
1618461900,279
1618462800,219
1618463700,257
1618464600,355
1618465500,263
1618466400,182
1618467300,181
1618468200,147
1618469100,146
1618470000,114
1618470900,135
1618471800,78
1618472700,53
1618473600,53
1618474500,52
1618475400,66
1618476300,61
1618477200,45
1618478100,76
1618479000,54
1618479900,195
1618480800,823
1618481700,167
1618482600,125
1618483500,111
1618484400,88
1618485300,47
1618486200,90
1618487100,109
1618488000,128
1618488900,109
1618489800,96
1618490700,60
1618491600,82
1618492500,46
1618493400,54
1618494300,76
1618495200,52
1618496100,57
1618497000,51
1618497900,196
1618498800,68
1618499700,38
1618500600,98
1618501500,45
1618502400,64
1618503300,121
1618504200,187
1618505100,159
1618506000,202
1618506900,156
1618507800,226
1618508700,106
1618509600,148
1618510500,96
1618511400,80
1618512300,143
1618513200,183
1618514100,180
1618515000,193
1618515900,193
1618516800,189
1618517700,188
1618518600,439
1618519500,561
1618520400,256
1618521300,104
1618522200,32
1618523100,47
1618524000,51
1618524900,35
1618525800,37
1618526700,55
1618527600,40
1618528500,33
1618529400,41
1618530300,57
1618531200,33
1618532100,32
1618533000,52
1618533900,47
1618534800,33
1618535700,42
1618536600,43
1618537500,47
1618538400,32
1618539300,51
1618540200,33
1618541100,46
1618542000,47
1618542900,55
1618543800,74
1618544700,60
1618545600,108
1618546500,228
1618547400,205
1618548300,259
1618549200,265
1618550100,307
1618551000,240
1618551900,185
1618552800,163
1618553700,138
1618554600,124
1618555500,161
1618556400,159
1618557300,144
1618558200,140
1618559100,99
1618560000,205
1618560900,409
1618561800,681
1618562700,288
1618563600,157
1618564500,91
1618565400,81
1618566300,88
1618567200,115
1618568100,149
1618569000,71
1618569900,64
1618570800,78
1618571700,70
1618572600,93
1618573500,55
1618574400,82
1618575300,65
1618576200,81
1618577100,53
1618578000,66
1618578900,91
1618579800,53
1618580700,72
1618581600,72
1618582500,84
1618583400,54
1618584300,76
1618585200,70
1618586100,98
1618587000,104
1618587900,120
1618588800,113
1618589700,112
1618590600,158
1618591500,142
1618592400,170
1618593300,486
1618594200,199
1618595100,173
1618596000,186
1618596900,322
1618597800,647
1618598700,379
1618599600,268
1618600500,284
1618601400,714
1618602300,373
1618603200,244
1618604100,248
1618605000,245
1618605900,179
1618606800,76
1618607700,68
1618608600,75
1618609500,69
1618610400,32
1618611300,38
1618612200,56
1618613100,33
1618614000,35
1618614900,86
1618615800,82
1618616700,32
1618617600,39
1618618500,43
1618619400,45
1618620300,32
1618621200,51
1618622100,33
1618623000,38
1618623900,50
1618624800,38
1618625700,33
1618626600,34
1618627500,60
1618628400,32
1618629300,31
1618630200,47
1618631100,44
1618632000,42
1618632900,47
1618633800,79
1618634700,60
1618635600,80
1618636500,71
1618637400,63
1618638300,51
1618639200,220
1618640100,132
1618641000,75
1618641900,103
1618642800,94
1618643700,117
1618644600,78
1618645500,146
1618646400,105
1618647300,174
1618648200,127
1618649100,159
1618650000,92
1618650900,74
1618651800,268
1618652700,558
1618653600,222
1618654500,113
1618655400,81
1618656300,438
1618657200,640
1618658100,737
1618659000,440
1618659900,365
1618660800,60
1618661700,292
1618662600,578
1618663500,617
1618664400,275
1618665300,266
1618666200,123
1618667100,119
1618668000,575
1618668900,232
1618669800,39
1618670700,39
1618671600,71
1618672500,49
1618673400,38
1618674300,93
1618675200,270
1618676100,204
1618677000,195
1618677900,236
1618678800,325
1618679700,330
1618680600,238
1618681500,770
1618682400,690
1618683300,856
1618684200,610
1618685100,610
1618686000,572
1618686900,823
1618687800,437
1618688700,195
1618689600,105
1618690500,80
1618691400,81
1618692300,87
1618693200,41
1618694100,42
1618695000,72
1618695900,43
1618696800,42
1618697700,52
1618698600,63
1618699500,42
1618700400,50
1618701300,95
1618702200,81
1618703100,42
1618704000,58
1618704900,44
1618705800,55
1618706700,52
1618707600,51
1618708500,41
1618709400,57
1618710300,58
1618711200,46
1618712100,49
1618713000,75
1618713900,55
1618714800,49
1618715700,58
1618716600,65
1618717500,67
1618718400,52
1618719300,80
1618720200,78
1618721100,75
1618722000,234
1618722900,113
1618723800,284
1618724700,581
1618725600,705
1618726500,637
1618727400,422
1618728300,290
1618729200,162
1618730100,162
1618731000,246
1618731900,251
1618732800,212
1618733700,101
1618734600,222
1618735500,67
1618736400,115
1618737300,94
1618738200,134
1618739100,479
1618740000,189
1618740900,235
1618741800,143
1618742700,237
1618743600,551
1618744500,79
1618745400,112
1618746300,143
1618747200,146
1618748100,95
1618749000,92
1618749900,246
1618750800,145
1618751700,269
1618752600,255
1618753500,97
1618754400,137
1618755300,127
1618756200,161
1618757100,125
1618758000,95
1618758900,107
1618759800,155
1618760700,133
1618761600,108
1618762500,136
1618763400,0
1618764300,0
1618765200,0
1618766100,0
1618767000,0
1618767900,0
1618768800,198
1618769700,291
1618770600,225
1618771500,334
1618772400,120
1618773300,82
1618774200,212
1618775100,109
1618776000,82
1618776900,64
1618777800,93
1618778700,48
1618779600,38
1618780500,56
1618781400,58
1618782300,39
1618783200,52
1618784100,50
1618785000,49
1618785900,50
1618786800,49
1618787700,43
1618788600,57
1618789500,60
1618790400,80
1618791300,75
1618792200,68
1618793100,40
1618794000,40
1618794900,60
1618795800,53
1618796700,43
1618797600,57
1618798500,43
1618799400,51
1618800300,54
1618801200,45
1618802100,56
1618803000,94
1618803900,63
1618804800,91
1618805700,222
1618806600,212
1618807500,210
1618808400,151
1618809300,198
1618810200,226
1618811100,108
1618812000,94
1618812900,94
1618813800,116
1618814700,133
1618815600,55
1618816500,122
1618817400,83
1618818300,82
1618819200,86
1618820100,63
1618821000,105
1618821900,174
1618822800,317
1618823700,94
1618824600,82
1618825500,33
1618826400,188
1618827300,563
1618828200,469
1618829100,109
1618830000,120
1618830900,434
1618831800,116
1618832700,76
1618833600,212
1618834500,468
1618835400,51
1618836300,34
1618837200,92
1618838100,48
1618839000,28
1618839900,39
1618840800,38
1618841700,33
1618842600,27
1618843500,46
1618844400,37
1618845300,27
1618846200,35
1618847100,51
1618848000,85
1618848900,26
1618849800,76
1618850700,89
1618851600,81
1618852500,276
1618853400,113
1618854300,76
1618855200,86
1618856100,113
1618857000,126
1618857900,109
1618858800,115
1618859700,96
1618860600,109
1618861500,276
1618862400,138
1618863300,95
1618864200,97
1618865100,48
1618866000,34
1618866900,44
1618867800,56
1618868700,52
1618869600,33
1618870500,56
1618871400,42
1618872300,34
1618873200,45
1618874100,41
1618875000,66
1618875900,71
1618876800,58
1618877700,33
1618878600,45
1618879500,50
1618880400,33
1618881300,32
1618882200,59
1618883100,46
1618884000,69
1618884900,64
1618885800,50
1618886700,38
1618887600,34
1618888500,65
1618889400,78
1618890300,57
1618891200,101
1618892100,229
1618893000,135
1618893900,218
1618894800,208
1618895700,191
1618896600,164
1618897500,196
1618898400,162
1618899300,301
1618900200,680
1618901100,686
1618902000,427
1618902900,196
1618903800,104
1618904700,109
1618905600,208
1618906500,95
1618907400,90
1618908300,62
1618909200,74
1618910100,49
1618911000,60
1618911900,485
1618912800,567
1618913700,579
1618914600,324
1618915500,99
1618916400,79
1618917300,73
1618918200,97
1618919100,114
1618920000,57
1618920900,51
1618921800,59
1618922700,43
1618923600,48
1618924500,282
1618925400,1015
1618926300,589
1618927200,392
1618928100,289
1618929000,140
1618929900,306
1618930800,321
1618931700,346
1618932600,294
1618933500,134
1618934400,115
1618935300,307
1618936200,205
1618937100,65
1618938000,48
1618938900,93
1618939800,101
1618940700,79
1618941600,97
1618942500,326
1618943400,302
1618944300,345
1618945200,375
1618946100,370
1618947000,296
1618947900,233
1618948800,167
1618949700,184
1618950600,129
1618951500,57
1618952400,57
1618953300,78
1618954200,66
1618955100,58
1618956000,57
1618956900,47
1618957800,37
1618958700,38
1618959600,45
1618960500,39
1618961400,37
1618962300,49
1618963200,32
1618964100,36
1618965000,56
1618965900,33
1618966800,49
1618967700,44
1618968600,50
1618969500,31
1618970400,35
1618971300,45
1618972200,44
1618973100,31
1618974000,49
1618974900,48
1618975800,85
1618976700,60
1618977600,90
1618978500,232
1618979400,121
1618980300,191
1618981200,165
1618982100,246
1618983000,399
1618983900,619
1618984800,408
1618985700,155
1618986600,128
1618987500,147
1618988400,126
1618989300,176
1618990200,108
1618991100,120
1618992000,110
1618992900,108
1618993800,144
1618994700,263
1618995600,857
1618996500,1425
1618997400,376
1618998300,388
1618999200,144
1619000100,669
1619001000,642
1619001900,669
1619002800,341
1619003700,339
1619004600,418
1619005500,231
1619006400,84
1619007300,82
1619008200,93
1619009100,75
1619010000,66
1619010900,38
1619011800,58
1619012700,125
1619013600,101
1619014500,186
1619015400,59
1619016300,46
1619017200,47
1619018100,37
1619019000,71
1619019900,44
1619020800,329
1619021700,355
1619022600,477
1619023500,295
1619024400,183
1619025300,102
1619026200,102
1619027100,86
1619028000,163
1619028900,164
1619029800,173
1619030700,285
1619031600,293
1619032500,274
1619033400,252
1619034300,230
1619035200,183
1619036100,77
1619037000,73
1619037900,53
1619038800,56
1619039700,66
1619040600,60
1619041500,51
1619042400,46
1619043300,48
1619044200,26
1619045100,25
1619046000,44
1619046900,38
1619047800,29
1619048700,38
1619049600,45
1619050500,41
1619051400,30
1619052300,50
1619053200,35
1619054100,48
1619055000,51
1619055900,40
1619056800,29
1619057700,51
1619058600,52
1619059500,30
1619060400,30
1619061300,56
1619062200,84
1619063100,52
1619064000,80
1619064900,249
1619065800,194
1619066700,227
1619067600,217
1619068500,229
1619069400,166
1619070300,178
1619071200,649
1619072100,193
1619073000,171
1619073900,207
1619074800,164
1619075700,290
1619076600,142
1619077500,128
1619078400,234
1619079300,212
1619080200,68
1619081100,53
1619082000,36
1619082900,56
1619083800,961
1619084700,774
1619085600,255
1619086500,164
1619087400,46
1619088300,61
1619089200,675
1619090100,705
1619091000,539
1619091900,139
1619092800,420
1619093700,362
1619094600,102
1619095500,85
1619096400,84
1619097300,113
1619098200,93
1619099100,47
1619100000,64
1619100900,520
1619101800,801
1619102700,781
1619103600,412
1619104500,152
1619105400,115
1619106300,82
1619107200,202
1619108100,353
1619109000,168
1619109900,99
1619110800,146
1619111700,118
1619112600,215
1619113500,459
1619114400,307
1619115300,173
1619116200,240
1619117100,356
1619118000,311
1619118900,192
1619119800,188
1619120700,144
1619121600,90
1619122500,86
1619123400,146
1619124300,86
1619125200,68
1619126100,43
1619127000,41
1619127900,55
1619128800,37
1619129700,46
1619130600,52
1619131500,44
1619132400,36
1619133300,49
1619134200,55
1619135100,41
1619136000,42
1619136900,62
1619137800,53
1619138700,41
1619139600,51
1619140500,50
1619141400,63
1619142300,51
1619143200,56
1619144100,44
1619145000,60
1619145900,59
1619146800,45
1619147700,56
1619148600,102
1619149500,98
1619150400,107
1619151300,219
1619152200,198
1619153100,367
1619154000,189
1619154900,216
1619155800,233
1619156700,258
1619157600,264
1619158500,349
1619159400,270
1619160300,206
1619161200,303
1619162100,382
1619163000,572
1619163900,550
1619164800,526
1619165700,413
1619166600,121
1619167500,114
1619168400,64
1619169300,195
1619170200,410
1619171100,533
1619172000,953
1619172900,841
1619173800,275
1619174700,113
1619175600,124
1619176500,102
1619177400,439
1619178300,292
1619179200,138
1619180100,79
1619181000,65
1619181900,449
1619182800,240
1619183700,35
1619184600,42
1619185500,59
1619186400,52
1619187300,79
1619188200,55
1619189100,48
1619190000,34
1619190900,52
1619191800,55
1619192700,66
1619193600,80
1619194500,40
1619195400,117
1619196300,650
1619197200,85
1619198100,59
1619199000,60
1619199900,62
1619200800,68
1619201700,75
1619202600,83
1619203500,87
1619204400,82
1619205300,84
1619206200,76
1619207100,68
1619208000,66
1619208900,42
1619209800,27
1619210700,38
1619211600,45
1619212500,26
1619213400,26
1619214300,50
1619215200,33
1619216100,26
1619217000,32
1619217900,53
1619218800,24
1619219700,26
1619220600,44
1619221500,36
1619222400,28
1619223300,37
1619224200,33
1619225100,33
1619226000,34
1619226900,40
1619227800,26
1619228700,28
1619229600,51
1619230500,28
1619231400,26
1619232300,41
1619233200,52
1619234100,31
1619235000,32
1619235900,48
1619236800,39
1619237700,39
1619238600,77
1619239500,247
1619240400,122
1619241300,163
1619242200,174
1619243100,117
1619244000,170
1619244900,193
1619245800,329
1619246700,230
1619247600,141
1619248500,101
1619249400,480
1619250300,411
1619251200,123
1619252100,88
1619253000,62
1619253900,91
1619254800,71
1619255700,132
1619256600,60
1619257500,87
1619258400,128
1619259300,36
1619260200,270
1619261100,366
1619262000,66
1619262900,85
1619263800,58
1619264700,65
1619265600,80
1619266500,26
1619267400,33
1619268300,163
1619269200,135
1619270100,167
1619271000,134
1619271900,161
1619272800,102
1619273700,29
1619274600,42
1619275500,36
1619276400,24
1619277300,50
1619278200,96
1619279100,370
1619280000,343
1619280900,1232
1619281800,354
1619282700,184
1619283600,156
1619284500,584
1619285400,195
1619286300,127
1619287200,127
1619288100,228
1619289000,461
1619289900,571
1619290800,671
1619291700,537
1619292600,485
1619293500,452
1619294400,470
1619295300,369
1619296200,93
1619297100,74
1619298000,69
1619298900,49
1619299800,37
1619300700,47
1619301600,25
1619302500,29
1619303400,54
1619304300,25
1619305200,25
1619306100,54
1619307000,29
1619307900,23
1619308800,44
1619309700,39
1619310600,25
1619311500,30
1619312400,52
1619313300,25
1619314200,25
1619315100,52
1619316000,30
1619316900,25
1619317800,35
1619318700,46
1619319600,25
1619320500,27
1619321400,48
1619322300,32
1619323200,25
1619324100,39
1619325000,88
1619325900,249
1619326800,130
1619327700,208
1619328600,198
1619329500,184
1619330400,301
1619331300,180
1619332200,141
1619333100,175
1619334000,135
1619334900,119
1619335800,215
1619336700,230
1619337600,182
1619338500,201
1619339400,221
1619340300,186
1619341200,122
1619342100,111
1619343000,96
1619343900,84
1619344800,98
1619345700,102
1619346600,92
1619347500,138
1619348400,343
1619349300,179
1619350200,205
1619351100,77
1619352000,87
1619352900,401
1619353800,297
1619354700,336
1619355600,162
1619356500,178
1619357400,155
1619358300,70
1619359200,84
1619360100,59
1619361000,52
1619361900,78
1619362800,67
1619363700,53
1619364600,225
1619365500,837
1619366400,773
1619367300,445
1619368200,397
1619369100,309
1619370000,538
1619370900,149
1619371800,97
1619372700,99
1619373600,326
1619374500,157
1619375400,115
1619376300,293
1619377200,568
1619378100,108
1619379000,153
1619379900,192
1619380800,180
1619381700,86
1619382600,77
1619383500,65
1619384400,80
1619385300,58
1619386200,37
1619387100,45
1619388000,64
1619388900,39
1619389800,41
1619390700,66
1619391600,39
1619392500,39
1619393400,56
1619394300,49
1619395200,37
1619396100,57
1619397000,41
1619397900,46
1619398800,55
1619399700,40
1619400600,45
1619401500,57
1619402400,41
1619403300,36
1619404200,63
1619405100,43
1619406000,38
1619406900,67
1619407800,101
1619408700,48
1619409600,83
1619410500,206
1619411400,144
1619412300,216
1619413200,223
1619414100,254
1619415000,148
1619415900,155
1619416800,139
1619417700,160
1619418600,202
1619419500,137
1619420400,123
1619421300,346
1619422200,413
1619423100,128
1619424000,329
1619424900,158
1619425800,154
1619426700,321
1619427600,185
1619428500,73
1619429400,161
1619430300,587
1619431200,1245
1619432100,1300
1619433000,924
1619433900,268
1619434800,177
1619435700,235
1619436600,124
1619437500,90
1619438400,160
1619439300,83
1619440200,61
1619441100,67
1619442000,111
1619442900,172
1619443800,146
1619444700,112
1619445600,58
1619446500,52
1619447400,198
1619448300,141
1619449200,107
1619450100,85
1619451000,427
1619451900,249
1619452800,240
1619453700,293
1619454600,366
1619455500,149
1619456400,108
1619457300,74
1619458200,44
1619459100,224
1619460000,918
1619460900,708
1619461800,535
1619462700,378
1619463600,259
1619464500,151
1619465400,108
1619466300,76
1619467200,61
1619468100,74
1619469000,88
1619469900,72
1619470800,66
1619471700,83
1619472600,77
1619473500,66
1619474400,78
1619475300,49
1619476200,48
1619477100,44
1619478000,51
1619478900,41
1619479800,46
1619480700,54
1619481600,40
1619482500,43
1619483400,51
1619484300,48
1619485200,37
1619486100,44
1619487000,62
1619487900,38
1619488800,35
1619489700,53
1619490600,54
1619491500,33
1619492400,35
1619493300,66
1619494200,74
1619495100,33
1619496000,85
1619496900,199
1619497800,195
1619498700,226
1619499600,211
1619500500,493
1619501400,296
1619502300,301
1619503200,121
1619504100,131
1619505000,158
1619505900,104
1619506800,84
1619507700,98
1619508600,115
1619509500,130
1619510400,253
1619511300,181
1619512200,136
1619513100,539
1619514000,427
1619514900,152
1619515800,78
1619516700,87
1619517600,548
1619518500,201
1619519400,613
1619520300,539
1619521200,95
1619522100,64
1619523000,48
1619523900,56
1619524800,57
1619525700,34
1619526600,38
1619527500,51
1619528400,56
1619529300,75
1619530200,81
1619531100,67
1619532000,659
1619532900,608
1619533800,164
1619534700,99
1619535600,115
1619536500,108
1619537400,135
1619538300,116
1619539200,208
1619540100,203
1619541000,121
1619541900,103
1619542800,82
1619543700,57
1619544600,219
1619545500,890
1619546400,690
1619547300,336
1619548200,352
1619549100,214
1619550000,349
1619550900,282
1619551800,228
1619552700,202
1619553600,176
1619554500,206
1619555400,105
1619556300,77
1619557200,68
1619558100,59
1619559000,38
1619559900,39
1619560800,60
1619561700,49
1619562600,38
1619563500,51
1619564400,48
1619565300,48
1619566200,41
1619567100,55
1619568000,39
1619568900,51
1619569800,52
1619570700,43
1619571600,40
1619572500,58
1619573400,51
1619574300,38
1619575200,38
1619576100,66
1619577000,43
1619577900,38
1619578800,46
1619579700,71
1619580600,73
1619581500,36
1619582400,101
1619583300,191
1619584200,193
1619585100,241
1619586000,188
1619586900,201
1619587800,269
1619588700,209
1619589600,163
1619590500,121
1619591400,90
1619592300,157
1619593200,132
1619594100,113
1619595000,91
1619595900,400
1619596800,478
1619597700,165
1619598600,82
1619599500,68
1619600400,75
1619601300,88
1619602200,84
1619603100,97
1619604000,51
1619604900,218
1619605800,355
1619606700,49
1619607600,44
1619608500,34
1619609400,446
1619610300,541
1619611200,474
1619612100,360
1619613000,135
1619613900,36
1619614800,44
1619615700,41
1619616600,38
1619617500,68
1619618400,125
1619619300,54
1619620200,62
1619621100,39
1619622000,49
1619622900,32
1619623800,27
1619624700,64
1619625600,49
1619626500,39
1619627400,437
1619628300,94
1619629200,89
1619630100,270
1619631000,515
1619631900,125
1619632800,355
1619633700,480
1619634600,394
1619635500,369
1619636400,325
1619637300,135
1619638200,105
1619639100,96
1619640000,360
1619640900,165
1619641800,186
1619642700,82
1619643600,60
1619644500,57
1619645400,38
1619646300,32
1619647200,32
1619648100,39
1619649000,39
1619649900,25
1619650800,36
1619651700,47
1619652600,26
1619653500,24
1619654400,51
1619655300,32
1619656200,25
1619657100,37
1619658000,40
1619658900,29
1619659800,33
1619660700,35
1619661600,35
1619662500,31
1619663400,40
1619664300,25
1619665200,33
1619666100,64
1619667000,65
1619667900,33
1619668800,85
1619669700,220
1619670600,121
1619671500,176
1619672400,166
1619673300,175
1619674200,186
1619675100,139
1619676000,147
1619676900,146
1619677800,84
1619678700,32
1619679600,44
1619680500,42
1619681400,38
1619682300,24
1619683200,44
1619684100,81
1619685000,29
1619685900,42
1619686800,39
1619687700,24
1619688600,39
1619689500,43
1619690400,24
1619691300,163
1619692200,224
1619693100,25
1619694000,41
1619694900,39
1619695800,51
1619696700,85
1619697600,31
1619698500,28
1619699400,42
1619700300,27
1619701200,38
1619702100,41
1619703000,31
1619703900,35
1619704800,41
1619705700,26
1619706600,25
1619707500,47
1619708400,29
1619709300,37
1619710200,60
1619711100,111
1619712000,257
1619712900,164
1619713800,199
1619714700,312
1619715600,204
1619716500,207
1619717400,70
1619718300,129
1619719200,115
1619720100,93
1619721000,84
1619721900,122
1619722800,176
1619723700,195
1619724600,225
1619725500,200
1619726400,212
1619727300,227
1619728200,374
1619729100,67
1619730000,77
1619730900,87
1619731800,38
1619732700,40
1619733600,63
1619734500,36
1619735400,36
1619736300,60
1619737200,42
1619738100,36
1619739000,50
1619739900,51
1619740800,36
1619741700,45
1619742600,44
1619743500,56
1619744400,43
1619745300,47
1619746200,42
1619747100,43
1619748000,52
1619748900,35
1619749800,45
1619750700,56
1619751600,37
1619752500,54
1619753400,107
1619754300,48
1619755200,56
1619756100,72
1619757000,248
1619757900,144
1619758800,115
1619759700,141
1619760600,129
1619761500,118
1619762400,150
1619763300,134
1619764200,119
1619765100,218
1619766000,155
1619766900,755
1619767800,809
1619768700,123
1619769600,91
1619770500,403
1619771400,448
1619772300,58
1619773200,64
1619774100,95
1619775000,32
1619775900,30
1619776800,57
1619777700,36
1619778600,261
1619779500,271
1619780400,321
1619781300,44
1619782200,62
1619783100,79
1619784000,62
1619784900,71
1619785800,63
1619786700,339
1619787600,535
1619788500,209
1619789400,72
1619790300,56
1619791200,77
1619792100,58
1619793000,80
1619793900,120
1619794800,53
1619795700,27
1619796600,26
1619797500,69
1619798400,105
1619799300,55
1619800200,48
1619801100,285
1619802000,45
1619802900,67
1619803800,111
1619804700,93
1619805600,91
1619806500,138
1619807400,172
1619808300,195
1619809200,218
1619810100,104
1619811000,92
1619811900,89
1619812800,87
1619813700,52
1619814600,34
1619815500,53
1619816400,49
1619817300,33
1619818200,45
1619819100,48
1619820000,86
1619820900,32
1619821800,33
1619822700,49
1619823600,47
1619824500,37
1619825400,44
1619826300,39
1619827200,31
1619828100,42
1619829000,59
1619829900,33
1619830800,32
1619831700,49
1619832600,34
1619833500,51
1619834400,49
1619835300,41
1619836200,32
1619837100,34
1619838000,48
1619838900,49
1619839800,33
1619840700,47
1619841600,85
1619842500,43
1619843400,70
1619844300,71
1619845200,102
1619846100,239
1619847000,135
1619847900,174
1619848800,207
1619849700,221
1619850600,207
1619851500,225
1619852400,300
1619853300,193
1619854200,162
1619855100,128
1619856000,1099
1619856900,555
1619857800,135
1619858700,133
1619859600,96
1619860500,80
1619861400,80
1619862300,305
1619863200,553
1619864100,396
1619865000,141
1619865900,106
1619866800,139
1619867700,112
1619868600,92
1619869500,201
1619870400,343
1619871300,109
1619872200,217
1619873100,661
1619874000,608
1619874900,288
1619875800,135
1619876700,93
1619877600,88
1619878500,168
1619879400,197
1619880300,188
1619881200,89
1619882100,153
1619883000,228
1619883900,98
1619884800,411
1619885700,605
1619886600,502
1619887500,254
1619888400,103
1619889300,84
1619890200,97
1619891100,112
1619892000,130
1619892900,164
1619893800,74
1619894700,62
1619895600,56
1619896500,82
1619897400,68
1619898300,202
1619899200,179
1619900100,73
1619901000,66
1619901900,40
1619902800,47
1619903700,31
1619904600,29
1619905500,43
1619906400,46
1619907300,27
1619908200,34
1619909100,38
1619910000,26
1619910900,39
1619911800,51
1619912700,27
1619913600,27
1619914500,41
1619915400,30
1619916300,45
1619917200,37
1619918100,36
1619919000,26
1619919900,30
1619920800,45
1619921700,41
1619922600,27
1619923500,44
1619924400,26
1619925300,27
1619926200,48
1619927100,45
1619928000,75
1619928900,43
1619929800,72
1619930700,36
1619931600,180
1619932500,181
1619933400,104
1619934300,163
1619935200,210
1619936100,161
1619937000,159
1619937900,131
1619938800,268
1619939700,685
1619940600,199
1619941500,91
1619942400,58
1619943300,56
1619944200,81
1619945100,57
1619946000,44
1619946900,51
1619947800,44
1619948700,39
1619949600,79
1619950500,103
1619951400,131
1619952300,181
1619953200,127
1619954100,54
1619955000,33
1619955900,58
1619956800,35
1619957700,30
1619958600,58
1619959500,61
1619960400,48
1619961300,31
1619962200,47
1619963100,28
1619964000,25
1619964900,50
1619965800,35
1619966700,26
1619967600,34
1619968500,33
1619969400,27
1619970300,44
1619971200,39
1619972100,24
1619973000,25
1619973900,42
1619974800,35
1619975700,36
1619976600,41
1619977500,37
1619978400,30
1619979300,34
1619980200,57
1619981100,35
1619982000,64
1619982900,51
1619983800,31
1619984700,30
1619985600,60
1619986500,34
1619987400,30
1619988300,37
1619989200,35
1619990100,30
1619991000,40
1619991900,41
1619992800,26
1619993700,24
1619994600,40
1619995500,36
1619996400,35
1619997300,35
1619998200,33
1619999100,24
1620000000,29
1620000900,50
1620001800,34
1620002700,25
1620003600,41
1620004500,26
1620005400,26
1620006300,47
1620007200,39
1620008100,25
1620009000,30
1620009900,38
1620010800,26
1620011700,38
1620012600,48
1620013500,24
1620014400,67
1620015300,44
1620016200,37
1620017100,43
1620018000,39
1620018900,43
1620019800,30
1620020700,29
1620021600,65
1620022500,45
1620023400,33
1620024300,41
1620025200,36
1620026100,30
1620027000,34
1620027900,58
1620028800,33
1620029700,30
1620030600,48
1620031500,29
1620032400,30
1620033300,59
1620034200,36
1620035100,31
1620036000,35
1620036900,45
1620037800,64
1620038700,50
1620039600,48
1620040500,31
1620041400,30
1620042300,42
1620043200,38
1620044100,46
1620045000,36
1620045900,169
1620046800,32
1620047700,31
1620048600,66
1620049500,52
1620050400,31
1620051300,44
1620052200,35
1620053100,30
1620054000,55
1620054900,42
1620055800,40
1620056700,27
1620057600,42
1620058500,85
1620059400,808
1620060300,158
1620061200,196
1620062100,144
1620063000,529
1620063900,340
1620064800,166
1620065700,188
1620066600,179
1620067500,124
1620068400,105
1620069300,147
1620070200,116
1620071100,42
1620072000,40
1620072900,44
1620073800,45
