timestamp,power
1588465800,32
1588466700,59
1588467600,30
1588468500,35
1588469400,29
1588470300,16
1588471200,67
1588472100,32
1588473000,33
1588473900,34
1588474800,16
1588475700,56
1588476600,57
1588477500,17
1588478400,38
1588479300,20
1588480200,34
1588481100,65
1588482000,27
1588482900,37
1588483800,28
1588484700,23
1588485600,65
1588486500,35
1588487400,30
1588488300,39
1588489200,16
1588490100,46
1588491000,55
1588491900,28
1588492800,40
1588493700,25
1588494600,39
1588495500,75
1588496400,44
1588497300,40
1588498200,42
1588499100,26
1588500000,62
1588500900,54
1588501800,44
1588502700,42
1588503600,31
1588504500,43
1588505400,62
1588506300,58
1588507200,37
1588508100,34
1588509000,40
1588509900,50
1588510800,66
1588511700,40
1588512600,37
1588513500,39
1588514400,32
1588515300,68
1588516200,50
1588517100,46
1588518000,25
1588518900,36
1588519800,52
1588520700,53
1588521600,57
1588522500,15
1588523400,28
1588524300,24
1588525200,56
1588526100,45
1588527000,31
1588527900,16
1588528800,36
1588529700,34
1588530600,54
1588531500,44
1588532400,18
1588533300,32
1588534200,19
1588535100,56
1588536000,45
1588536900,28
1588537800,25
1588538700,26
1588539600,42
1588540500,49
1588541400,35
1588542300,17
1588543200,35
1588544100,29
1588545000,52
1588545900,48
1588546800,15
1588547700,37
1588548600,15
1588549500,53
1588550400,60
1588551300,15
1588552200,37
1588553100,16
1588554000,36
1588554900,61
1588555800,33
1588556700,34
1588557600,20
1588558500,28
1588559400,51
1588560300,49
1588561200,31
1588562100,23
1588563000,29
1588563900,35
1588564800,57
1588565700,38
1588566600,24
1588567500,28
1588568400,27
1588569300,54
1588570200,48
1588571100,21
1588572000,32
1588572900,29
1588573800,39
1588574700,57
1588575600,25
1588576500,33
1588577400,31
1588578300,21
1588579200,69
1588580100,42
1588581000,49
1588581900,38
1588582800,30
1588583700,62
1588584600,52
1588585500,45
1588586400,44
1588587300,25
1588588200,47
1588589100,60
1588590000,51
1588590900,47
1588591800,26
1588592700,40
1588593600,56
1588594500,60
1588595400,46
1588596300,18
1588597200,37
1588598100,35
1588599000,59
1588599900,54
1588600800,37
1588601700,29
1588602600,21
1588603500,48
1588604400,56
1588605300,26
1588606200,33
1588607100,22
1588608000,39
1588608900,60
1588609800,37
1588610700,31
1588611600,17
1588612500,38
1588613400,42
1588614300,51
1588615200,38
1588616100,18
1588617000,34
1588617900,35
1588618800,51
1588619700,49
1588620600,17
1588621500,29
1588622400,38
1588623300,37
1588624200,57
1588625100,23
1588626000,29
1588626900,37
1588627800,25
1588628700,62
1588629600,34
1588630500,32
1588631400,27
1588632300,27
1588633200,55
1588634100,38
1588635000,40
1588635900,29
1588636800,19
1588637700,42
1588638600,60
1588639500,26
1588640400,33
1588641300,30
1588642200,23
1588643100,57
1588644000,48
1588644900,25
1588645800,33
1588646700,25
1588647600,42
1588648500,59
1588649400,20
1588650300,41
1588651200,30
1588652100,17
1588653000,64
1588653900,48
1588654800,17
1588655700,40
1588656600,26
1588657500,30
1588658400,68
1588659300,26
1588660200,26
1588661100,45
1588662000,24
1588662900,57
1588663800,66
1588664700,26
1588665600,42
1588666500,47
1588667400,31
1588668300,69
1588669200,56
1588670100,39
1588671000,33
1588671900,47
1588672800,51
1588673700,60
1588674600,44
1588675500,32
1588676400,45
1588677300,43
1588678200,54
1588679100,63
1588680000,42
1588680900,27
1588681800,50
1588682700,63
1588683600,194
1588684500,126
1588685400,127
1588686300,262
1588687200,98
1588688100,268
1588689000,519
1588689900,130
1588690800,148
1588691700,102
1588692600,120
1588693500,163
1588694400,601
1588695300,625
1588696200,224
1588697100,128
1588698000,195
1588698900,196
1588699800,173
1588700700,240
1588701600,242
1588702500,243
1588703400,208
1588704300,212
1588705200,218
1588706100,217
1588707000,148
1588707900,136
1588708800,114
1588709700,127
1588710600,163
1588711500,123
1588712400,80
1588713300,36
1588714200,40
1588715100,69
1588716000,62
1588716900,42
1588717800,32
1588718700,53
1588719600,65
1588720500,68
1588721400,63
1588722300,33
1588723200,49
1588724100,62
1588725000,81
1588725900,40
1588726800,41
1588727700,31
1588728600,59
1588729500,59
1588730400,60
1588731300,32
1588732200,40
1588733100,53
1588734000,67
1588734900,44
1588735800,52
1588736700,33
1588737600,36
1588738500,78
1588739400,67
1588740300,44
1588741200,44
1588742100,41
1588743000,52
1588743900,72
1588744800,152
1588745700,50
1588746600,61
1588747500,97
1588748400,89
1588749300,75
1588750200,54
1588751100,69
1588752000,73
1588752900,85
1588753800,85
1588754700,68
1588755600,369
1588756500,622
1588757400,499
1588758300,106
1588759200,131
1588760100,113
1588761000,124
1588761900,94
1588762800,169
1588763700,201
1588764600,90
1588765500,77
1588766400,135
1588767300,105
1588768200,57
1588769100,56
1588770000,48
1588770900,74
1588771800,77
1588772700,90
1588773600,84
1588774500,200
1588775400,261
1588776300,126
1588777200,133
1588778100,78
1588779000,95
1588779900,107
1588780800,516
1588781700,362
1588782600,303
1588783500,399
1588784400,269
1588785300,162
1588786200,161
1588787100,152
1588788000,162
1588788900,164
1588789800,167
1588790700,219
1588791600,234
1588792500,262
1588793400,146
1588794300,120
1588795200,154
1588796100,164
1588797000,56
1588797900,41
1588798800,30
1588799700,53
1588800600,78
1588801500,44
1588802400,45
1588803300,37
1588804200,53
1588805100,68
1588806000,78
1588806900,32
1588807800,38
1588808700,52
1588809600,50
1588810500,82
1588811400,43
1588812300,38
1588813200,41
1588814100,47
1588815000,63
1588815900,75
1588816800,49
1588817700,32
1588818600,34
1588819500,69
1588820400,57
1588821300,44
1588822200,39
1588823100,31
1588824000,31
1588824900,75
1588825800,124
1588826700,26
1588827600,39
1588828500,38
1588829400,53
1588830300,85
1588831200,82
1588832100,68
1588833000,100
1588833900,70
1588834800,77
1588835700,62
1588836600,36
1588837500,47
1588838400,41
1588839300,69
1588840200,68
1588841100,40
1588842000,50
1588842900,47
1588843800,38
1588844700,80
1588845600,64
1588846500,34
1588847400,59
1588848300,49
1588849200,69
1588850100,66
1588851000,44
1588851900,45
1588852800,41
1588853700,71
1588854600,81
1588855500,43
1588856400,42
1588857300,52
1588858200,45
1588859100,44
1588860000,82
1588860900,62
1588861800,32
1588862700,53
1588863600,41
1588864500,47
1588865400,77
1588866300,65
1588867200,32
1588868100,47
1588869000,41
1588869900,61
1588870800,80
1588871700,88
1588872600,138
1588873500,80
1588874400,40
1588875300,577
1588876200,140
1588877100,101
1588878000,132
1588878900,116
1588879800,117
1588880700,137
1588881600,127
1588882500,60
1588883400,27
1588884300,18
1588885200,28
1588886100,55
1588887000,37
1588887900,19
1588888800,39
1588889700,17
1588890600,42
1588891500,68
1588892400,38
1588893300,21
1588894200,27
1588895100,21
1588896000,60
1588896900,51
1588897800,18
1588898700,33
1588899600,27
1588900500,35
1588901400,45
1588902300,37
1588903200,37
1588904100,17
1588905000,37
1588905900,53
1588906800,43
1588907700,22
1588908600,29
1588909500,19
1588910400,41
1588911300,100
1588912200,129
1588913100,41
1588914000,39
1588914900,45
1588915800,64
1588916700,56
1588917600,43
1588918500,45
1588919400,43
1588920300,88
1588921200,84
1588922100,22
1588923000,46
1588923900,35
1588924800,75
1588925700,93
1588926600,95
1588927500,93
1588928400,43
1588929300,54
1588930200,77
1588931100,76
1588932000,201
1588932900,193
1588933800,74
1588934700,108
1588935600,70
1588936500,32
1588937400,52
1588938300,52
1588939200,60
1588940100,87
1588941000,92
1588941900,40
1588942800,45
1588943700,57
1588944600,66
1588945500,57
1588946400,30
1588947300,49
1588948200,41
1588949100,62
1588950000,74
1588950900,50
1588951800,31
1588952700,47
1588953600,106
1588954500,61
1588955400,52
1588956300,19
1588957200,41
1588958100,34
1588959000,74
1588959900,333
1588960800,181
1588961700,74
1588962600,90
1588963500,114
1588964400,134
1588965300,120
1588966200,102
1588967100,105
1588968000,124
1588968900,134
1588969800,110
1588970700,115
1588971600,108
1588972500,93
1588973400,57
1588974300,30
1588975200,18
1588976100,27
1588977000,32
1588977900,45
1588978800,46
1588979700,18
1588980600,18
1588981500,42
1588982400,48
1588983300,38
1588984200,41
1588985100,17
1588986000,34
1588986900,55
1588987800,46
1588988700,18
1588989600,27
1588990500,18
1588991400,57
1588992300,49
1588993200,24
1588994100,18
1588995000,26
1588995900,41
1588996800,52
1588997700,27
1588998600,25
1588999500,35
1589000400,43
1589001300,53
1589002200,49
1589003100,46
1589004000,30
1589004900,62
1589005800,62
1589006700,36
1589007600,236
1589008500,284
1589009400,239
1589010300,462
1589011200,56
1589012100,83
1589013000,69
1589013900,56
1589014800,80
1589015700,32
1589016600,45
1589017500,54
1589018400,47
1589019300,73
1589020200,46
1589021100,52
1589022000,47
1589022900,59
1589023800,76
1589024700,40
1589025600,52
1589026500,49
1589027400,31
1589028300,80
1589029200,54
1589030100,47
1589031000,48
1589031900,34
1589032800,78
1589033700,60
1589034600,55
1589035500,84
1589036400,73
1589037300,62
1589038200,56
1589039100,63
1589040000,34
1589040900,44
1589041800,44
1589042700,102
1589043600,75
1589044500,30
1589045400,350
1589046300,314
1589047200,141
1589048100,292
1589049000,271
1589049900,94
1589050800,154
1589051700,164
1589052600,875
1589053500,247
1589054400,492
1589055300,481
1589056200,117
1589057100,131
1589058000,75
1589058900,27
1589059800,18
1589060700,25
1589061600,38
1589062500,42
1589063400,48
1589064300,15
1589065200,15
1589066100,50
1589067000,52
1589067900,22
1589068800,36
1589069700,15
1589070600,39
1589071500,58
1589072400,22
1589073300,28
1589074200,26
1589075100,36
1589076000,49
1589076900,32
1589077800,20
1589078700,24
1589079600,44
1589080500,42
1589081400,22
1589082300,26
1589083200,14
1589084100,36
1589085000,50
1589085900,42
1589086800,16
1589087700,33
1589088600,27
1589089500,44
1589090400,38
1589091300,18
1589092200,32
1589093100,105
1589094000,67
1589094900,71
1589095800,44
1589096700,103
1589097600,83
1589098500,121
1589099400,118
1589100300,81
1589101200,84
1589102100,112
1589103000,49
1589103900,39
1589104800,40
1589105700,28
1589106600,77
1589107500,53
1589108400,42
1589109300,47
1589110200,28
1589111100,63
1589112000,64
1589112900,44
1589113800,39
1589114700,38
1589115600,58
1589116500,57
1589117400,63
1589118300,41
1589119200,31
1589120100,47
1589121000,61
1589121900,60
1589122800,49
1589123700,28
1589124600,41
1589125500,57
1589126400,56
1589127300,30
1589128200,35
1589129100,45
1589130000,47
1589130900,93
1589131800,48
1589132700,31
1589133600,43
1589134500,39
1589135400,88
1589136300,65
1589137200,114
1589138100,104
1589139000,112
1589139900,134
1589140800,115
1589141700,77
1589142600,26
1589143500,31
1589144400,45
1589145300,43
1589146200,29
1589147100,23
1589148000,27
1589148900,49
1589149800,59
1589150700,21
1589151600,28
1589152500,30
1589153400,47
1589154300,44
1589155200,41
1589156100,19
1589157000,38
1589157900,43
1589158800,45
1589159700,40
1589160600,24
1589161500,18
1589162400,36
1589163300,51
1589164200,30
1589165100,27
1589166000,21
1589166900,58
1589167800,86
1589168700,61
1589169600,41
1589170500,32
1589171400,112
1589172300,39
1589173200,63
1589174100,46
1589175000,22
1589175900,43
1589176800,17
1589177700,62
1589178600,62
1589179500,18
1589180400,34
1589181300,42
1589182200,49
1589183100,70
1589184000,56
1589184900,29
1589185800,44
1589186700,61
1589187600,52
1589188500,52
1589189400,53
1589190300,30
1589191200,46
1589192100,82
1589193000,49
1589193900,45
1589194800,50
1589195700,27
1589196600,60
1589197500,77
1589198400,37
1589199300,39
1589200200,41
1589201100,40
1589202000,59
1589202900,67
1589203800,42
1589204700,30
1589205600,44
1589206500,53
1589207400,56
1589208300,85
1589209200,172
1589210100,112
1589211000,122
1589211900,149
1589212800,128
1589213700,87
1589214600,88
1589215500,84
1589216400,97
1589217300,119
1589218200,115
1589219100,114
1589220000,554
1589220900,365
1589221800,188
1589222700,142
1589223600,192
1589224500,213
1589225400,252
1589226300,253
1589227200,130
1589228100,104
1589229000,115
1589229900,85
1589230800,65
1589231700,40
1589232600,33
1589233500,44
1589234400,52
1589235300,77
1589236200,49
1589237100,49
1589238000,41
1589238900,52
1589239800,59
1589240700,73
1589241600,47
1589242500,36
1589243400,48
1589244300,58
1589245200,69
1589246100,52
1589247000,34
1589247900,41
1589248800,52
1589249700,79
1589250600,49
1589251500,45
1589252400,39
1589253300,64
1589254200,102
1589255100,82
1589256000,50
1589256900,35
1589257800,39
1589258700,105
1589259600,73
1589260500,151
1589261400,40
1589262300,53
1589263200,32
1589264100,55
1589265000,78
1589265900,63
1589266800,55
1589267700,50
1589268600,57
1589269500,66
1589270400,74
1589271300,53
1589272200,32
1589273100,49
1589274000,43
1589274900,62
1589275800,73
1589276700,29
1589277600,48
1589278500,50
1589279400,38
1589280300,78
1589281200,48
1589282100,44
1589283000,51
1589283900,32
1589284800,64
1589285700,53
1589286600,49
1589287500,34
1589288400,45
1589289300,49
1589290200,58
1589291100,74
1589292000,31
1589292900,48
1589293800,40
1589294700,62
1589295600,73
1589296500,56
1589297400,59
1589298300,29
1589299200,68
1589300100,58
1589301000,75
1589301900,54
1589302800,236
1589303700,188
1589304600,143
1589305500,161
1589306400,112
1589307300,139
1589308200,154
1589309100,208
1589310000,214
1589310900,194
1589311800,182
1589312700,124
1589313600,121
1589314500,108
1589315400,123
1589316300,59
1589317200,39
1589318100,37
1589319000,30
1589319900,46
1589320800,77
1589321700,48
1589322600,35
1589323500,52
1589324400,31
1589325300,78
1589326200,62
1589327100,44
1589328000,34
1589328900,37
1589329800,47
1589330700,69
1589331600,53
1589332500,31
1589333400,31
1589334300,41
1589335200,63
1589336100,51
1589337000,43
1589337900,30
1589338800,30
1589339700,86
1589340600,93
1589341500,48
1589342400,43
1589343300,31
1589344200,45
1589345100,159
1589346000,49
1589346900,41
1589347800,41
1589348700,60
1589349600,67
1589350500,40
1589351400,55
1589352300,54
1589353200,52
1589354100,92
1589355000,55
1589355900,50
1589356800,49
1589357700,27
1589358600,66
1589359500,75
1589360400,34
1589361300,37
1589362200,52
1589363100,39
1589364000,73
1589364900,64
1589365800,33
1589366700,41
1589367600,37
1589368500,69
1589369400,66
1589370300,41
1589371200,41
1589372100,31
1589373000,55
1589373900,70
1589374800,47
1589375700,48
1589376600,37
1589377500,27
1589378400,58
1589379300,58
1589380200,27
1589381100,39
1589382000,24
1589382900,49
1589383800,66
1589384700,32
1589385600,32
1589386500,38
1589387400,41
1589388300,59
1589389200,47
1589390100,39
1589391000,27
1589391900,41
1589392800,69
1589393700,67
1589394600,75
1589395500,59
1589396400,47
1589397300,54
1589398200,82
1589399100,74
1589400000,106
1589400900,108
1589401800,57
1589402700,35
1589403600,61
1589404500,34
1589405400,21
1589406300,28
1589407200,52
1589408100,48
1589409000,36
1589409900,48
1589410800,19
1589411700,17
1589412600,58
1589413500,46
1589414400,41
1589415300,23
1589416200,26
1589417100,33
1589418000,54
1589418900,47
1589419800,17
1589420700,22
1589421600,35
1589422500,45
1589423400,48
1589424300,23
1589425200,19
1589426100,49
1589427000,64
1589427900,55
1589428800,37
1589429700,27
1589430600,21
1589431500,92
1589432400,127
1589433300,64
1589434200,38
1589435100,36
1589436000,19
1589436900,49
1589437800,49
1589438700,48
1589439600,25
1589440500,38
1589441400,18
1589442300,65
1589443200,60
1589444100,21
1589445000,37
1589445900,26
1589446800,45
1589447700,47
1589448600,53
1589449500,42
1589450400,29
1589451300,54
1589452200,57
1589453100,65
1589454000,47
1589454900,26
1589455800,46
1589456700,47
1589457600,77
1589458500,40
1589459400,48
1589460300,48
1589461200,30
1589462100,74
1589463000,60
1589463900,44
1589464800,30
1589465700,52
1589466600,49
1589467500,61
1589468400,68
1589469300,28
1589470200,48
1589471100,39
1589472000,82
1589472900,53
1589473800,41
1589474700,35
1589475600,20
1589476500,78
1589477400,53
1589478300,67
1589479200,52
1589480100,70
1589481000,125
1589481900,131
1589482800,106
1589483700,125
1589484600,154
1589485500,120
1589486400,139
1589487300,93
1589488200,112
1589489100,93
1589490000,41
1589490900,55
1589491800,23
1589492700,20
1589493600,28
1589494500,30
1589495400,55
1589496300,43
1589497200,18
1589498100,29
1589499000,27
1589499900,61
1589500800,44
1589501700,18
1589502600,36
1589503500,28
1589504400,42
1589505300,46
1589506200,38
1589507100,18
1589508000,44
1589508900,35
1589509800,47
1589510700,32
1589511600,34
1589512500,47
1589513400,62
1589514300,57
1589515200,45
1589516100,28
1589517000,30
1589517900,77
1589518800,177
1589519700,50
1589520600,41
1589521500,39
1589522400,28
1589523300,47
1589524200,72
1589525100,37
1589526000,46
1589526900,48
1589527800,31
1589528700,80
1589529600,45
1589530500,44
1589531400,50
1589532300,33
1589533200,69
1589534100,55
1589535000,47
1589535900,42
1589536800,39
1589537700,57
1589538600,72
1589539500,40
1589540400,46
1589541300,35
1589542200,73
1589543100,91
1589544000,47
1589544900,52
1589545800,41
1589546700,32
1589547600,82
1589548500,60
1589549400,42
1589550300,68
1589551200,36
1589552100,66
1589553000,77
1589553900,41
1589554800,311
1589555700,76
1589556600,91
1589557500,80
1589558400,24
1589559300,34
1589560200,39
1589561100,112
1589562000,299
1589562900,336
1589563800,372
1589564700,105
1589565600,68
1589566500,88
1589567400,94
1589568300,72
1589569200,100
1589570100,114
1589571000,155
1589571900,126
1589572800,99
1589573700,112
1589574600,103
1589575500,141
1589576400,125
1589577300,125
1589578200,131
1589579100,93
1589580000,78
1589580900,38
1589581800,18
1589582700,33
1589583600,32
1589584500,48
1589585400,39
1589586300,27
1589587200,28
1589588100,24
1589589000,56
1589589900,41
1589590800,23
1589591700,24
1589592600,18
1589593500,52
1589594400,39
1589595300,32
1589596200,23
1589597100,24
1589598000,42
1589598900,44
1589599800,37
1589600700,19
1589601600,24
1589602500,40
1589603400,47
1589604300,24
1589605200,61
1589606100,29
1589607000,40
1589607900,57
1589608800,31
1589609700,155
1589610600,46
1589611500,78
1589612400,75
1589613300,57
1589614200,284
1589615100,616
1589616000,625
1589616900,398
1589617800,99
1589618700,92
1589619600,122
1589620500,479
1589621400,420
1589622300,345
1589623200,170
1589624100,74
1589625000,192
1589625900,174
1589626800,109
1589627700,134
1589628600,191
1589629500,197
1589630400,95
1589631300,73
1589632200,37
1589633100,47
1589634000,74
1589634900,46
1589635800,38
1589636700,98
1589637600,49
1589638500,66
1589639400,59
1589640300,29
1589641200,36
1589642100,39
1589643000,60
1589643900,60
1589644800,32
1589645700,33
1589646600,87
1589647500,85
1589648400,65
1589649300,63
1589650200,46
1589651100,38
1589652000,75
1589652900,60
1589653800,38
1589654700,34
1589655600,21
1589656500,41
1589657400,80
1589658300,65
1589659200,82
1589660100,103
1589661000,110
1589661900,136
1589662800,132
1589663700,117
1589664600,107
1589665500,25
1589666400,37
1589667300,46
1589668200,31
1589669100,15
1589670000,23
1589670900,39
1589671800,43
1589672700,43
1589673600,19
1589674500,18
1589675400,41
1589676300,57
1589677200,38
1589678100,21
1589679000,42
1589679900,28
1589680800,46
1589681700,50
1589682600,16
1589683500,20
1589684400,30
1589685300,39
1589686200,46
1589687100,35
1589688000,17
1589688900,17
1589689800,33
1589690700,61
1589691600,28
1589692500,26
1589693400,18
1589694300,20
1589695200,52
1589696100,60
1589697000,332
1589697900,63
1589698800,109
1589699700,107
1589700600,113
1589701500,296
1589702400,405
1589703300,63
1589704200,103
1589705100,105
1589706000,62
1589706900,40
1589707800,44
1589708700,96
1589709600,78
1589710500,74
1589711400,73
1589712300,47
1589713200,73
1589714100,85
1589715000,54
1589715900,45
1589716800,47
1589717700,31
1589718600,66
1589719500,71
1589720400,30
1589721300,44
1589722200,46
1589723100,40
1589724000,79
1589724900,54
1589725800,25
1589726700,131
1589727600,153
1589728500,81
1589729400,86
1589730300,70
1589731200,42
1589732100,46
1589733000,317
1589733900,204
1589734800,54
1589735700,32
1589736600,28
1589737500,40
1589738400,330
1589739300,568
1589740200,173
1589741100,752
1589742000,165
1589742900,118
1589743800,165
1589744700,121
1589745600,98
1589746500,91
1589747400,109
1589748300,55
1589749200,44
1589750100,20
1589751000,31
1589751900,28
1589752800,49
1589753700,51
1589754600,28
1589755500,17
1589756400,19
1589757300,71
1589758200,40
1589759100,17
1589760000,26
1589760900,32
1589761800,45
1589762700,52
1589763600,16
1589764500,31
1589765400,27
1589766300,42
1589767200,45
1589768100,37
1589769000,17
1589769900,20
1589770800,45
1589771700,43
1589772600,30
1589773500,37
1589774400,19
1589775300,49
1589776200,47
1589777100,69
1589778000,87
1589778900,20
1589779800,61
1589780700,54
1589781600,20
1589782500,27
1589783400,38
1589784300,51
1589785200,58
1589786100,42
1589787000,34
1589787900,27
1589788800,70
1589789700,67
1589790600,31
1589791500,49
1589792400,38
1589793300,48
1589794200,69
1589795100,50
1589796000,34
1589796900,43
1589797800,43
1589798700,68
1589799600,55
1589800500,41
1589801400,31
1589802300,41
1589803200,62
1589804100,68
1589805000,33
1589805900,39
1589806800,45
1589807700,42
1589808600,63
1589809500,63
1589810400,25
1589811300,40
1589812200,37
1589813100,70
1589814000,58
1589814900,25
1589815800,32
1589816700,40
1589817600,51
1589818500,49
1589819400,32
1589820300,23
1589821200,26
1589822100,55
1589823000,45
1589823900,44
1589824800,36
1589825700,56
1589826600,139
1589827500,132
1589828400,112
1589829300,100
1589830200,97
1589831100,116
1589832000,54
1589832900,24
1589833800,32
1589834700,23
1589835600,56
1589836500,56
1589837400,25
1589838300,35
1589839200,22
1589840100,62
1589841000,40
1589841900,31
1589842800,24
1589843700,16
1589844600,40
1589845500,58
1589846400,25
1589847300,17
1589848200,33
1589849100,36
1589850000,43
1589850900,27
1589851800,16
1589852700,18
1589853600,36
1589854500,54
1589855400,25
1589856300,22
1589857200,15
1589858100,35
1589859000,49
1589859900,43
1589860800,20
1589861700,28
1589862600,34
1589863500,144
1589864400,31
1589865300,30
1589866200,27
1589867100,49
1589868000,58
1589868900,34
1589869800,27
1589870700,33
1589871600,40
1589872500,52
1589873400,52
1589874300,46
1589875200,30
1589876100,44
1589877000,70
1589877900,52
1589878800,40
1589879700,45
1589880600,30
1589881500,61
1589882400,71
1589883300,33
1589884200,42
1589885100,33
1589886000,49
1589886900,70
1589887800,47
1589888700,40
1589889600,30
1589890500,47
1589891400,67
1589892300,52
1589893200,52
1589894100,23
1589895000,44
1589895900,49
1589896800,68
1589897700,55
1589898600,31
1589899500,38
1589900400,38
1589901300,62
1589902200,67
1589903100,32
1589904000,45
1589904900,24
1589905800,55
1589906700,69
1589907600,80
1589908500,63
1589909400,28
1589910300,174
1589911200,564
1589912100,206
1589913000,62
1589913900,47
1589914800,50
1589915700,98
1589916600,139
1589917500,111
1589918400,88
1589919300,112
1589920200,99
1589921100,148
1589922000,37
1589922900,15
1589923800,13
1589924700,34
1589925600,54
1589926500,29
1589927400,25
1589928300,23
1589929200,30
1589930100,54
1589931000,50
1589931900,15
1589932800,23
1589933700,24
1589934600,52
1589935500,48
1589936400,28
1589937300,14
1589938200,41
1589939100,37
1589940000,41
1589940900,37
1589941800,14
1589942700,16
1589943600,39
1589944500,43
1589945400,37
1589946300,26
1589947200,14
1589948100,30
1589949000,61
1589949900,106
1589950800,15
1589951700,39
1589952600,44
1589953500,55
1589954400,23
1589955300,30
1589956200,16
1589957100,44
1589958000,45
1589958900,48
1589959800,29
1589960700,39
1589961600,40
1589962500,57
1589963400,69
1589964300,27
1589965200,49
1589966100,26
1589967000,46
1589967900,64
1589968800,60
1589969700,25
1589970600,50
1589971500,25
1589972400,56
1589973300,62
1589974200,50
1589975100,24
1589976000,51
1589976900,24
1589977800,63
1589978700,68
1589979600,33
1589980500,41
1589981400,34
1589982300,40
1589983200,55
1589984100,74
1589985000,33
1589985900,37
1589986800,34
1589987700,59
1589988600,48
1589989500,62
1589990400,24
1589991300,38
1589992200,34
1589993100,65
1589994000,61
1589994900,68
1589995800,227
1589996700,334
1589997600,312
1589998500,71
1589999400,75
1590000300,34
1590001200,72
1590002100,74
1590003000,138
1590003900,147
1590004800,100
1590005700,93
1590006600,126
1590007500,111
1590008400,133
1590009300,63
1590010200,21
1590011100,27
1590012000,43
1590012900,63
1590013800,16
1590014700,18
1590015600,26
1590016500,53
1590017400,47
1590018300,19
1590019200,23
1590020100,25
1590021000,45
1590021900,43
1590022800,38
1590023700,14
1590024600,22
1590025500,30
1590026400,55
1590027300,38
1590028200,15
1590029100,30
1590030000,25
1590030900,45
1590031800,40
1590032700,29
1590033600,15
1590034500,21
1590035400,42
1590036300,42
1590037200,29
1590038100,16
1590039000,15
1590039900,32
1590040800,49
1590041700,43
1590042600,35
1590043500,25
1590044400,103
1590045300,122
1590046200,474
1590047100,584
1590048000,212
1590048900,345
1590049800,231
1590050700,118
1590051600,76
1590052500,64
1590053400,39
1590054300,24
1590055200,47
1590056100,46
1590057000,61
1590057900,45
1590058800,35
1590059700,39
1590060600,61
1590061500,86
1590062400,77
1590063300,69
1590064200,46
1590065100,79
1590066000,55
1590066900,71
1590067800,51
1590068700,39
1590069600,38
1590070500,51
1590071400,65
1590072300,54
1590073200,48
1590074100,26
1590075000,65
1590075900,101
1590076800,51
1590077700,36
1590078600,18
1590079500,49
1590080400,51
1590081300,47
