timestamp,power
1626981300,94
1626982200,79
1626983100,128
1626984000,94
1626984900,84
1626985800,88
1626986700,92
1626987600,32
1626988500,6
1626989400,35
1626990300,14
1626991200,8
1626992100,18
1626993000,19
1626993900,21
1626994800,17
1626995700,6
1626996600,19
1626997500,29
1626998400,6
1626999300,15
1627000200,15
1627001100,22
1627002000,20
1627002900,8
1627003800,6
1627004700,35
1627005600,12
1627006500,6
1627007400,20
1627008300,19
1627009200,17
1627010100,18
1627011000,33
1627011900,51
1627012800,60
1627013700,34
1627014600,28
1627015500,32
1627016400,37
1627017300,35
1627018200,27
1627019100,22
1627020000,47
1627020900,33
1627021800,22
1627022700,35
1627023600,34
1627024500,33
1627025400,43
1627026300,44
1627027200,260
1627028100,346
1627029000,193
1627029900,99
1627030800,97
1627031700,101
1627032600,102
1627033500,89
1627034400,73
1627035300,91
1627036200,69
1627037100,74
1627038000,82
1627038900,88
1627039800,89
1627040700,78
1627041600,73
1627042500,97
1627043400,73
1627044300,90
1627045200,147
1627046100,117
1627047000,101
1627047900,99
1627048800,96
1627049700,103
1627050600,104
1627051500,85
1627052400,85
1627053300,77
1627054200,79
1627055100,78
1627056000,64
1627056900,72
1627057800,96
1627058700,69
1627059600,68
1627060500,83
1627061400,83
1627062300,111
1627063200,200
1627064100,250
1627065000,147
1627065900,98
1627066800,90
1627067700,104
1627068600,106
1627069500,101
1627070400,114
1627071300,103
1627072200,117
1627073100,89
1627074000,32
1627074900,20
1627075800,29
1627076700,13
1627077600,14
1627078500,11
1627079400,18
1627080300,29
1627081200,7
1627082100,6
1627083000,27
1627083900,19
1627084800,9
1627085700,17
1627086600,11
1627087500,26
1627088400,14
1627089300,6
1627090200,17
1627091100,24
1627092000,12
1627092900,19
1627093800,6
1627094700,17
1627095600,31
1627096500,6
1627097400,7
1627098300,23
1627099200,24
1627100100,21
1627101000,40
1627101900,89
1627102800,43
1627103700,32
1627104600,77
1627105500,23
1627106400,23
1627107300,10
1627108200,19
1627109100,7
1627110000,23
1627110900,21
1627111800,6
1627112700,12
1627113600,28
1627114500,13
1627115400,15
1627116300,9
1627117200,19
1627118100,28
1627119000,6
1627119900,8
1627120800,28
1627121700,70
1627122600,104
1627123500,108
1627124400,99
1627125300,93
1627126200,90
1627127100,100
1627128000,104
1627128900,71
1627129800,57
1627130700,67
1627131600,57
1627132500,73
1627133400,76
1627134300,55
1627135200,59
1627136100,77
1627137000,68
1627137900,69
1627138800,58
1627139700,62
1627140600,82
1627141500,72
1627142400,64
1627143300,75
1627144200,69
1627145100,78
1627146000,97
1627146900,96
1627147800,103
1627148700,109
1627149600,97
1627150500,94
1627151400,95
1627152300,103
1627153200,111
1627154100,74
1627155000,66
1627155900,54
1627156800,14
1627157700,8
1627158600,18
1627159500,21
1627160400,21
1627161300,12
1627162200,6
1627163100,30
1627164000,20
1627164900,6
1627165800,19
1627166700,19
1627167600,18
1627168500,18
1627169400,6
1627170300,22
1627171200,26
1627172100,6
1627173000,16
1627173900,19
1627174800,19
1627175700,19
1627176600,6
1627177500,16
1627178400,31
1627179300,7
1627180200,11
1627181100,20
1627182000,19
1627182900,17
1627183800,11
1627184700,10
1627185600,32
1627186500,33
1627187400,71
1627188300,75
1627189200,77
1627190100,66
1627191000,73
1627191900,61
1627192800,97
1627193700,105
1627194600,88
1627195500,155
1627196400,113
1627197300,101
1627198200,100
1627199100,92
1627200000,97
1627200900,110
1627201800,86
1627202700,201
1627203600,107
1627204500,96
1627205400,93
1627206300,69
1627207200,78
1627208100,78
1627209000,83
1627209900,108
1627210800,139
1627211700,111
1627212600,107
1627213500,89
1627214400,47
1627215300,90
1627216200,126
1627217100,109
1627218000,125
1627218900,113
1627219800,119
1627220700,121
1627221600,105
1627222500,95
1627223400,108
1627224300,86
1627225200,89
1627226100,101
1627227000,270
1627227900,96
1627228800,77
1627229700,38
1627230600,52
1627231500,27
1627232400,33
1627233300,45
1627234200,40
1627235100,37
1627236000,30
1627236900,40
1627237800,51
1627238700,27
1627239600,27
1627240500,99
1627241400,100
1627242300,90
1627243200,98
1627244100,113
1627245000,118
1627245900,108
1627246800,101
1627247700,121
1627248600,118
1627249500,93
1627250400,102
1627251300,101
1627252200,102
1627253100,99
1627254000,93
1627254900,103
1627255800,105
1627256700,80
1627257600,85
1627258500,70
1627259400,18
1627260300,15
1627261200,10
1627262100,13
1627263000,30
1627263900,6
1627264800,7
1627265700,21
1627266600,20
1627267500,12
1627268400,14
1627269300,6
1627270200,27
1627271100,17
1627272000,6
1627272900,27
1627273800,95
1627274700,91
1627275600,97
1627276500,84
1627277400,90
1627278300,109
1627279200,88
1627280100,90
1627281000,94
1627281900,98
1627282800,97
1627283700,89
1627284600,90
1627285500,114
1627286400,96
1627287300,192
1627288200,120
1627289100,99
1627290000,100
1627290900,104
1627291800,103
1627292700,121
1627293600,105
1627294500,98
1627295400,112
1627296300,112
1627297200,102
1627298100,109
1627299000,99
1627299900,118
1627300800,110
1627301700,97
1627302600,106
1627303500,104
1627304400,91
1627305300,94
1627306200,167
1627307100,115
1627308000,136
1627308900,103
1627309800,101
1627310700,108
1627311600,89
1627312500,97
1627313400,110
1627314300,110
1627315200,106
1627316100,58
1627317000,19
1627317900,35
1627318800,9
1627319700,16
1627320600,26
1627321500,22
1627322400,18
1627323300,15
1627324200,60
1627325100,98
1627326000,228
1627326900,133
1627327800,96
1627328700,83
1627329600,76
1627330500,80
1627331400,90
1627332300,57
1627333200,13
1627334100,6
1627335000,31
1627335900,15
1627336800,6
1627337700,19
1627338600,17
1627339500,18
1627340400,15
1627341300,6
1627342200,25
1627343100,19
1627344000,6
1627344900,18
1627345800,17
1627346700,16
1627347600,19
1627348500,6
1627349400,16
1627350300,28
1627351200,6
1627352100,13
1627353000,12
1627353900,19
1627354800,20
1627355700,10
1627356600,7
1627357500,74
1627358400,72
1627359300,85
1627360200,100
1627361100,92
1627362000,99
1627362900,96
1627363800,87
1627364700,96
1627365600,47
1627366500,18
1627367400,23
1627368300,11
1627369200,21
1627370100,26
1627371000,17
1627371900,20
1627372800,47
1627373700,37
1627374600,20
1627375500,24
1627376400,25
1627377300,89
1627378200,31
1627379100,17
1627380000,36
1627380900,71
1627381800,250
1627382700,163
1627383600,46
1627384500,49
1627385400,47
1627386300,26
1627387200,32
1627388100,48
1627389000,27
1627389900,104
1627390800,187
1627391700,283
1627392600,129
1627393500,90
1627394400,87
1627395300,113
1627396200,39
1627397100,27
1627398000,37
1627398900,40
1627399800,39
1627400700,33
1627401600,26
1627402500,47
1627403400,40
1627404300,29
1627405200,45
1627406100,85
1627407000,75
1627407900,92
1627408800,90
1627409700,83
1627410600,172
1627411500,72
1627412400,75
1627413300,96
1627414200,83
1627415100,77
1627416000,76
1627416900,25
1627417800,27
1627418700,11
1627419600,6
1627420500,24
1627421400,21
1627422300,9
1627423200,17
1627424100,10
1627425000,25
1627425900,18
1627426800,6
1627427700,15
1627428600,27
1627429500,11
1627430400,17
1627431300,8
1627432200,20
1627433100,27
1627434000,6
1627434900,10
1627435800,26
1627436700,16
1627437600,14
1627438500,12
1627439400,14
1627440300,29
1627441200,7
1627442100,7
1627443000,25
1627443900,19
1627444800,11
1627445700,15
1627446600,9
1627447500,27
1627448400,15
1627449300,7
1627450200,29
1627451100,35
1627452000,20
1627452900,36
1627453800,76
1627454700,39
1627455600,37
1627456500,10
1627457400,8
1627458300,51
1627459200,29
1627460100,26
1627461000,30
1627461900,36
1627462800,38
1627463700,27
1627464600,23
1627465500,43
1627466400,34
1627467300,23
1627468200,34
1627469100,33
1627470000,36
1627470900,31
1627471800,22
1627472700,38
1627473600,41
1627474500,22
1627475400,32
1627476300,33
1627477200,36
1627478100,34
1627479000,23
1627479900,32
1627480800,45
1627481700,24
1627482600,27
1627483500,34
1627484400,36
1627485300,35
1627486200,25
1627487100,24
1627488000,50
1627488900,28
1627489800,24
1627490700,33
1627491600,38
1627492500,33
1627493400,29
1627494300,23
1627495200,46
1627496100,32
1627497000,23
1627497900,35
1627498800,35
1627499700,33
1627500600,33
1627501500,21
1627502400,41
1627503300,40
1627504200,21
1627505100,31
1627506000,38
1627506900,21
1627507800,18
1627508700,7
1627509600,15
1627510500,31
1627511400,6
1627512300,11
1627513200,18
1627514100,21
1627515000,15
1627515900,10
1627516800,7
1627517700,32
1627518600,12
1627519500,5
1627520400,19
1627521300,18
1627522200,18
1627523100,14
1627524000,6
1627524900,20
1627525800,23
1627526700,7
1627527600,16
1627528500,8
1627529400,21
1627530300,23
1627531200,17
1627532100,23
1627533000,83
1627533900,78
1627534800,93
1627535700,95
1627536600,91
1627537500,81
1627538400,71
1627539300,74
1627540200,89
1627541100,86
1627542000,74
1627542900,85
1627543800,80
1627544700,89
1627545600,79
1627546500,73
1627547400,93
1627548300,262
1627549200,243
1627550100,80
1627551000,79
1627551900,78
1627552800,78
1627553700,68
1627554600,89
1627555500,39
1627556400,115
1627557300,36
1627558200,36
1627559100,29
1627560000,30
1627560900,19
1627561800,38
1627562700,34
1627563600,18
1627564500,28
1627565400,37
1627566300,27
1627567200,31
1627568100,25
1627569000,32
1627569900,38
1627570800,17
1627571700,24
1627572600,35
1627573500,17
1627574400,18
1627575300,14
1627576200,22
1627577100,28
1627578000,12
1627578900,9
1627579800,35
1627580700,19
1627581600,14
1627582500,18
1627583400,19
1627584300,29
1627585200,14
1627586100,9
1627587000,29
1627587900,25
1627588800,10
1627589700,23
1627590600,14
1627591500,27
1627592400,22
1627593300,9
1627594200,48
1627595100,91
1627596000,72
1627596900,53
1627597800,8
1627598700,21
1627599600,23
1627600500,6
1627601400,10
1627602300,27
1627603200,14
1627604100,15
1627605000,10
1627605900,15
1627606800,29
1627607700,7
1627608600,6
1627609500,23
1627610400,20
1627611300,12
1627612200,14
1627613100,6
1627614000,29
1627614900,15
1627615800,6
1627616700,18
1627617600,17
1627618500,16
1627619400,36
1627620300,36
1627621200,39
1627622100,46
1627623000,25
1627623900,33
1627624800,30
1627625700,37
1627626600,53
1627627500,45
1627628400,46
1627629300,65
1627630200,44
1627631100,43
1627632000,46
1627632900,55
1627633800,179
1627634700,118
1627635600,37
1627636500,60
1627637400,45
1627638300,35
1627639200,49
1627640100,51
1627641000,81
1627641900,103
1627642800,40
1627643700,67
1627644600,50
1627645500,37
1627646400,56
1627647300,49
1627648200,37
1627649100,51
1627650000,45
1627650900,50
1627651800,47
1627652700,36
1627653600,73
1627654500,55
1627655400,40
1627656300,78
1627657200,75
1627658100,51
1627659000,113
1627659900,90
1627660800,49
1627661700,40
1627662600,11
1627663500,16
1627664400,24
1627665300,25
1627666200,23
1627667100,14
1627668000,15
1627668900,37
1627669800,15
1627670700,15
1627671600,20
1627672500,26
1627673400,24
1627674300,16
1627675200,11
1627676100,37
1627677000,19
1627677900,11
1627678800,23
1627679700,27
1627680600,23
1627681500,19
1627682400,29
1627683300,64
1627684200,24
1627685100,8
1627686000,18
1627686900,20
1627687800,20
1627688700,21
1627689600,8
1627690500,17
1627691400,32
1627692300,8
1627693200,13
1627694100,19
1627695000,22
1627695900,19
1627696800,12
1627697700,8
1627698600,35
1627699500,12
1627700400,9
1627701300,19
1627702200,19
1627703100,21
1627704000,15
1627704900,8
1627705800,23
1627706700,22
1627707600,8
1627708500,19
1627709400,40
1627710300,48
1627711200,46
1627712100,33
1627713000,34
1627713900,42
1627714800,23
1627715700,32
1627716600,27
1627717500,36
1627718400,39
1627719300,23
1627720200,24
1627721100,47
1627722000,27
1627722900,29
1627723800,29
1627724700,33
1627725600,44
1627726500,23
1627727400,22
1627728300,45
1627729200,33
1627730100,29
1627731000,28
1627731900,29
1627732800,46
1627733700,24
1627734600,22
1627735500,42
1627736400,35
1627737300,26
1627738200,33
1627739100,27
1627740000,42
1627740900,32
1627741800,21
1627742700,35
1627743600,40
1627744500,26
1627745400,35
1627746300,23
1627747200,39
1627748100,39
1627749000,43
1627749900,92
1627750800,104
1627751700,92
1627752600,97
1627753500,91
1627754400,101
1627755300,110
1627756200,90
1627757100,103
1627758000,107
1627758900,337
1627759800,138
1627760700,98
1627761600,102
1627762500,108
1627763400,96
1627764300,91
1627765200,109
1627766100,90
1627767000,55
1627767900,22
1627768800,20
1627769700,16
1627770600,19
1627771500,7
1627772400,24
1627773300,22
1627774200,8
1627775100,16
1627776000,18
1627776900,18
1627777800,19
1627778700,7
1627779600,15
1627780500,31
1627781400,6
1627782300,16
1627783200,11
1627784100,20
1627785000,24
1627785900,7
1627786800,10
1627787700,26
1627788600,15
1627789500,15
1627790400,12
1627791300,11
1627792200,32
1627793100,11
1627794000,33
1627794900,100
1627795800,104
1627796700,92
1627797600,100
1627798500,86
1627799400,100
1627800300,162
1627801200,369
1627802100,150
1627803000,119
1627803900,77
1627804800,69
1627805700,36
1627806600,38
1627807500,41
1627808400,26
1627809300,24
1627810200,53
1627811100,26
1627812000,14
1627812900,18
1627813800,23
1627814700,27
1627815600,12
1627816500,25
1627817400,101
1627818300,92
1627819200,83
1627820100,80
1627821000,89
1627821900,101
1627822800,89
1627823700,84
1627824600,99
1627825500,99
1627826400,84
1627827300,222
1627828200,188
1627829100,96
1627830000,98
1627830900,78
1627831800,11
1627832700,31
1627833600,12
1627834500,13
1627835400,11
1627836300,20
1627837200,25
1627838100,8
1627839000,6
1627839900,32
1627840800,14
1627841700,9
1627842600,17
1627843500,17
1627844400,24
1627845300,12
1627846200,7
1627847100,22
1627848000,24
1627848900,6
1627849800,18
1627850700,13
1627851600,21
1627852500,21
1627853400,6
1627854300,14
1627855200,29
1627856100,11
1627857000,12
1627857900,14
1627858800,20
1627859700,23
1627860600,9
1627861500,65
1627862400,99
1627863300,82
1627864200,76
1627865100,86
1627866000,84
1627866900,88
1627867800,85
1627868700,73
1627869600,87
1627870500,93
1627871400,75
1627872300,84
1627873200,55
1627874100,19
1627875000,23
1627875900,7
1627876800,6
1627877700,35
1627878600,13
1627879500,5
1627880400,19
1627881300,18
1627882200,18
1627883100,17
1627884000,6
1627884900,20
1627885800,27
1627886700,6
1627887600,15
1627888500,16
1627889400,20
1627890300,20
1627891200,6
1627892100,10
1627893000,35
1627893900,35
1627894800,72
1627895700,85
1627896600,99
1627897500,97
1627898400,35
1627899300,10
1627900200,34
1627901100,21
1627902000,9
1627902900,23
1627903800,23
1627904700,18
1627905600,22
1627906500,9
1627907400,37
1627908300,108
1627909200,86
1627910100,81
1627911000,94
1627911900,86
1627912800,77
1627913700,76
1627914600,95
1627915500,84
1627916400,75
1627917300,102
1627918200,102
1627919100,102
1627920000,106
1627920900,110
1627921800,121
1627922700,108
1627923600,108
1627924500,117
1627925400,105
1627926300,93
1627927200,145
1627928100,282
1627929000,108
1627929900,113
1627930800,90
1627931700,97
1627932600,80
1627933500,54
1627934400,26
1627935300,10
1627936200,6
1627937100,30
1627938000,22
1627938900,13
1627939800,20
1627940700,5
1627941600,26
1627942500,30
1627943400,8
1627944300,13
1627945200,18
1627946100,21
1627947000,25
1627947900,8
1627948800,7
1627949700,30
1627950600,19
1627951500,12
1627952400,15
1627953300,11
1627954200,27
1627955100,19
1627956000,7
1627956900,15
1627957800,25
1627958700,17
1627959600,15
1627960500,9
1627961400,15
1627962300,32
1627963200,6
1627964100,10
1627965000,20
1627965900,19
1627966800,16
1627967700,13
1627968600,7
1627969500,31
1627970400,15
1627971300,5
1627972200,19
1627973100,20
1627974000,15
1627974900,19
1627975800,6
1627976700,19
1627977600,28
1627978500,7
1627979400,16
1627980300,37
1627981200,30
1627982100,26
1627983000,20
1627983900,20
1627984800,75
1627985700,86
1627986600,82
1627987500,157
1627988400,98
1627989300,63
1627990200,28
1627991100,28
1627992000,46
1627992900,37
1627993800,23
1627994700,32
1627995600,43
1627996500,32
1627997400,34
1627998300,27
1627999200,36
1628000100,47
1628001000,24
1628001900,26
1628002800,45
1628003700,36
1628004600,29
1628005500,31
1628006400,100
1628007300,122
1628008200,104
1628009100,98
1628010000,111
1628010900,215
1628011800,280
1628012700,106
1628013600,90
1628014500,93
1628015400,97
1628016300,73
1628017200,77
1628018100,91
1628019000,85
1628019900,83
1628020800,77
1628021700,80
1628022600,107
1628023500,79
1628024400,83
1628025300,95
1628026200,85
1628027100,20
1628028000,13
1628028900,9
1628029800,30
1628030700,14
1628031600,7
1628032500,19
1628033400,19
1628034300,14
1628035200,19
1628036100,6
1628037000,20
1628037900,25
1628038800,7
1628039700,14
1628040600,16
1628041500,20
1628042400,19
1628043300,7
1628044200,8
1628045100,34
1628046000,9
1628046900,10
1628047800,16
1628048700,18
1628049600,21
1628050500,12
1628051400,11
1628052300,109
1628053200,96
1628054100,40
1628055000,58
1628055900,111
1628056800,117
1628057700,97
1628058600,91
1628059500,76
1628060400,38
1628061300,21
1628062200,34
1628063100,34
1628064000,32
1628064900,34
1628065800,23
1628066700,34
1628067600,43
1628068500,21
1628069400,29
1628070300,38
1628071200,34
1628072100,34
1628073000,24
1628073900,29
1628074800,49
1628075700,22
1628076600,23
1628077500,39
1628078400,36
1628079300,30
1628080200,30
1628081100,24
1628082000,46
1628082900,30
1628083800,22
1628084700,34
1628085600,39
1628086500,27
1628087400,35
1628088300,23
1628089200,40
1628090100,38
1628091000,22
1628091900,31
1628092800,38
1628093700,31
1628094600,34
1628095500,26
1628096400,102
1628097300,111
1628098200,43
1628099100,43
1628100000,140
1628100900,206
1628101800,168
1628102700,98
1628103600,107
1628104500,101
1628105400,87
1628106300,82
1628107200,96
1628108100,16
1628109000,7
1628109900,27
1628110800,23
1628111700,18
1628112600,24
1628113500,24
1628114400,27
1628115300,18
1628116200,11
1628117100,32
1628118000,32
1628118900,12
1628119800,43
1628120700,22
1628121600,16
1628122500,18
1628123400,6
1628124300,16
1628125200,29
1628126100,6
1628127000,11
1628127900,20
1628128800,18
1628129700,16
1628130600,9
1628131500,10
1628132400,32
1628133300,8
1628134200,6
1628135100,19
1628136000,20
1628136900,15
1628137800,14
1628138700,5
1628139600,26
1628140500,18
1628141400,5
1628142300,18
1628143200,16
1628144100,17
1628145000,16
1628145900,9
1628146800,29
1628147700,42
1628148600,21
1628149500,32
1628150400,30
1628151300,35
1628152200,36
1628153100,22
1628154000,27
1628154900,47
1628155800,25
1628156700,26
1628157600,31
1628158500,37
1628159400,34
1628160300,26
1628161200,22
1628162100,49
1628163000,30
1628163900,21
1628164800,35
1628165700,78
1628166600,89
1628167500,100
1628168400,87
1628169300,91
1628170200,107
1628171100,93
1628172000,62
1628172900,38
1628173800,44
1628174700,90
1628175600,99
1628176500,88
1628177400,95
1628178300,98
1628179200,108
1628180100,93
1628181000,84
1628181900,108
1628182800,81
1628183700,78
1628184600,115
1628185500,108
1628186400,109
1628187300,88
1628188200,72
1628189100,87
1628190000,88
1628190900,88
1628191800,84
1628192700,71
1628193600,46
1628194500,28
1628195400,9
1628196300,13
1628197200,16
1628198100,19
1628199000,23
1628199900,7
1628200800,7
1628201700,33
1628202600,14
1628203500,9
1628204400,16
1628205300,16
1628206200,24
1628207100,74
1628208000,49
1628208900,64
1628209800,62
1628210700,48
1628211600,57
1628212500,40
1628213400,60
1628214300,54
1628215200,39
1628216100,47
1628217000,54
1628217900,51
1628218800,53
1628219700,129
1628220600,194
1628221500,83
1628222400,90
1628223300,90
1628224200,63
1628225100,51
1628226000,48
1628226900,44
1628227800,47
1628228700,64
1628229600,67
1628230500,104
1628231400,113
1628232300,113
1628233200,104
1628234100,103
1628235000,103
1628235900,124
1628236800,93
1628237700,54
1628238600,38
1628239500,40
1628240400,35
1628241300,32
1628242200,26
1628243100,49
1628244000,35
1628244900,25
1628245800,46
1628246700,39
1628247600,36
1628248500,36
1628249400,26
1628250300,38
1628251200,45
1628252100,26
1628253000,31
1628253900,40
1628254800,39
1628255700,34
1628256600,29
1628257500,33
1628258400,55
1628259300,35
1628260200,95
1628261100,113
1628262000,110
1628262900,105
1628263800,103
1628264700,101
1628265600,121
1628266500,104
1628267400,96
1628268300,112
1628269200,112
1628270100,104
1628271000,106
1628271900,99
1628272800,116
1628273700,109
1628274600,105
1628275500,111
1628276400,117
1628277300,108
1628278200,114
1628279100,109
1628280000,117
1628280900,112
1628281800,98
1628282700,118
1628283600,117
1628284500,98
1628285400,96
1628286300,100
1628287200,95
1628288100,81
1628289000,31
1628289900,24
1628290800,20
1628291700,6
1628292600,15
1628293500,22
1628294400,13
1628295300,18
1628296200,7
1628297100,20
1628298000,24
1628298900,6
1628299800,12
1628300700,23
1628301600,14
1628302500,15
1628303400,10
1628304300,15
1628305200,29
1628306100,7
1628307000,6
1628307900,26
1628308800,17
1628309700,10
1628310600,14
1628311500,12
1628312400,26
1628313300,11
1628314200,6
1628315100,21
1628316000,22
1628316900,5
1628317800,18
1628318700,11
1628319600,26
1628320500,12
1628321400,6
1628322300,19
1628323200,24
1628324100,8
1628325000,16
1628325900,15
1628326800,48
1628327700,80
1628328600,20
1628329500,22
1628330400,55
1628331300,216
1628332200,25
1628333100,32
1628334000,32
1628334900,36
1628335800,26
1628336700,34
1628337600,43
1628338500,19
1628339400,48
1628340300,37
1628341200,31
1628342100,26
1628343000,17
1628343900,22
1628344800,32
1628345700,36
1628346600,132
1628347500,90
1628348400,72
1628349300,84
1628350200,90
1628351100,89
1628352000,79
1628352900,69
1628353800,79
1628354700,93
1628355600,70
1628356500,70
1628357400,95
1628358300,79
1628359200,73
1628360100,90
1628361000,93
1628361900,77
1628362800,78
1628363700,84
1628364600,93
1628365500,84
1628366400,78
1628367300,105
1628368200,86
1628369100,79
1628370000,66
1628370900,23
1628371800,21
1628372700,10
1628373600,11
1628374500,32
1628375400,10
1628376300,8
1628377200,23
1628378100,21
1628379000,12
1628379900,15
1628380800,12
1628381700,29
1628382600,11
1628383500,6
1628384400,25
1628385300,20
1628386200,8
1628387100,18
1628388000,12
1628388900,24
1628389800,17
1628390700,5
1628391600,16
1628392500,27
1628393400,6
1628394300,17
1628395200,11
1628396100,20
1628397000,21
1628397900,6
1628398800,11
1628399700,30
1628400600,8
1628401500,13
1628402400,18
1628403300,33
1628404200,27
1628405100,19
1628406000,17
1628406900,45
1628407800,29
1628408700,11
1628409600,18
1628410500,19
1628411400,17
1628412300,12
1628413200,8
1628414100,31
1628415000,12
1628415900,5
1628416800,21
1628417700,20
1628418600,12
1628419500,16
1628420400,21
1628421300,44
1628422200,15
1628423100,5
1628424000,19
1628424900,23
1628425800,10
1628426700,25
1628427600,6
1628428500,25
1628429400,19
1628430300,5
1628431200,14
1628432100,25
1628433000,13
1628433900,18
1628434800,6
1628435700,21
1628436600,24
1628437500,6
1628438400,11
1628439300,27
1628440200,13
1628441100,15
1628442000,10
1628442900,18
1628443800,28
1628444700,6
1628445600,8
1628446500,27
1628447400,16
1628448300,12
1628449200,13
1628450100,16
1628451000,28
1628451900,7
1628452800,23
1628453700,103
1628454600,81
1628455500,74
1628456400,91
1628457300,314
1628458200,193
1628459100,81
1628460000,82
1628460900,93
1628461800,79
1628462700,75
1628463600,90
1628464500,72
1628465400,22
1628466300,19
1628467200,19
1628468100,18
1628469000,12
1628469900,9
1628470800,31
1628471700,12
1628472600,5
1628473500,25
1628474400,19
1628475300,12
1628476200,17
1628477100,12
1628478000,23
1628478900,16
1628479800,6
1628480700,20
1628481600,24
1628482500,6
1628483400,18
1628484300,15
1628485200,19
1628486100,18
1628487000,6
1628487900,16
1628488800,30
1628489700,5
1628490600,13
1628491500,19
1628492400,20
1628493300,18
1628494200,27
1628495100,26
1628496000,38
1628496900,23
1628497800,27
1628498700,30
1628499600,11
1628500500,9
1628501400,8
1628502300,16
1628503200,21
1628504100,2
1628505000,5
1628505900,29
1628506800,6
1628507700,6
1628508600,14
1628509500,16
1628510400,15
1628511300,4
1628512200,8
1628513100,29
1628514000,4
1628514900,4
1628515800,18
1628516700,15
1628517600,11
1628518500,9
1628519400,8
1628520300,23
1628521200,9
1628522100,2
1628523000,19
1628523900,16
1628524800,7
1628525700,12
1628526600,6
1628527500,25
1628528400,9
1628529300,1
1628530200,19
1628531100,15
1628532000,10
1628532900,11
1628533800,6
1628534700,22
1628535600,12
1628536500,1
1628537400,17
1628538300,18
1628539200,7
1628540100,14
1628541000,5
1628541900,23
1628542800,11
1628543700,1
1628544600,17
1628545500,18
1628546400,7
1628547300,14
1628548200,5
1628549100,20
1628550000,16
1628550900,3
1628551800,11
1628552700,22
1628553600,7
1628554500,15
1628555400,3
1628556300,19
1628557200,19
1628558100,3
1628559000,8
1628559900,24
1628560800,9
1628561700,12
1628562600,5
1628563500,17
1628564400,22
1628565300,1
1628566200,6
1628567100,26
1628568000,9
1628568900,9
1628569800,8
1628570700,16
1628571600,22
1628572500,2
1628573400,3
1628574300,29
1628575200,10
1628576100,3
1628577000,13
1628577900,16
1628578800,14
1628579700,10
1628580600,1
1628581500,25
1628582400,15
1628583300,2
1628584200,13
1628585100,16
1628586000,12
1628586900,14
1628587800,1
1628588700,19
1628589600,19
1628590500,2
1628591400,12
1628592300,17
1628593200,13
1628594100,12
1628595000,3
1628595900,19
1628596800,19
1628597700,1
1628598600,11
1628599500,19
1628600400,11
1628601300,14
1628602200,2
1628603100,19
1628604000,20
1628604900,1
1628605800,11
1628606700,17
1628607600,12
1628608500,16
1628609400,1
1628610300,15
1628611200,23
1628612100,1
1628613000,8
1628613900,21
1628614800,13
1628615700,12
1628616600,4
1628617500,13
1628618400,27
1628619300,1
1628620200,4
1628621100,22
1628622000,14
1628622900,8
1628623800,8
1628624700,12
1628625600,26
1628626500,3
1628627400,3
1628628300,24
1628629200,14
1628630100,6
1628631000,11
1628631900,11
1628632800,23
1628633700,5
1628634600,3
1628635500,24
1628636400,15
1628637300,4
1628638200,13
1628639100,11
1628640000,22
1628640900,8
1628641800,2
1628642700,22
1628643600,18
1628644500,2
1628645400,15
1628646300,11
1628647200,21
1628648100,9
1628649000,2
1628649900,22
1628650800,16
1628651700,2
1628652600,15
1628653500,12
1628654400,18
1628655300,11
1628656200,1
1628657100,20
1628658000,19
1628658900,2
1628659800,14
1628660700,12
1628661600,16
1628662500,13
1628663400,1
1628664300,17
1628665200,23
1628666100,1
1628667000,12
1628667900,14
1628668800,14
1628669700,15
1628670600,3
1628671500,11
1628672400,28
1628673300,1
1628674200,6
1628675100,20
1628676000,14
1628676900,11
1628677800,6
1628678700,12
1628679600,27
1628680500,2
1628681400,4
1628682300,22
1628683200,14
1628684100,9
1628685000,7
1628685900,12
1628686800,26
1628687700,4
1628688600,1
1628689500,25
1628690400,14
1628691300,7
1628692200,9
1628693100,11
1628694000,25
1628694900,5
1628695800,2
1628696700,23
1628697600,25
1628698500,11
1628699400,15
1628700300,14
1628701200,16
1628702100,11
1628703000,1
1628703900,23
1628704800,15
1628705700,1
1628706600,14
1628707500,16
1628708400,13
1628709300,45
1628710200,92
1628711100,108
1628712000,102
1628712900,88
1628713800,84
1628714700,58
1628715600,53
1628716500,53
1628717400,47
1628718300,64
1628719200,61
1628720100,43
1628721000,52
1628721900,60
1628722800,56
1628723700,71
1628724600,47
1628725500,56
1628726400,61
1628727300,37
1628728200,24
1628729100,27
1628730000,14
1628730900,14
1628731800,11
1628732700,17
1628733600,28
1628734500,5
1628735400,9
1628736300,28
1628737200,15
1628738100,12
1628739000,12
1628739900,17
1628740800,26
1628741700,8
1628742600,5
1628743500,29
1628744400,16
1628745300,10
1628746200,17
1628747100,15
1628748000,21
1628748900,13
1628749800,6
1628750700,52
1628751600,53
1628752500,43
1628753400,56
1628754300,52
1628755200,59
1628756100,279
1628757000,42
1628757900,66
1628758800,111
1628759700,98
1628760600,110
1628761500,105
1628762400,113
1628763300,106
1628764200,97
1628765100,93
1628766000,318
1628766900,157
1628767800,105
1628768700,103
1628769600,109
1628770500,117
1628771400,105
1628772300,119
1628773200,111
1628774100,98
1628775000,109
1628775900,108
1628776800,118
1628777700,118
1628778600,105
1628779500,72
