timestamp,power
1588755600,807
1588756500,141
1588757400,117
1588758300,150
1588759200,132
1588760100,152
1588761000,133
1588761900,72
1588762800,76
1588763700,94
1588764600,253
1588765500,204
1588766400,120
1588767300,114
1588768200,125
1588769100,130
1588770000,145
1588770900,131
1588771800,151
1588772700,175
1588773600,367
1588774500,461
1588775400,180
1588776300,172
1588777200,119
1588778100,70
1588779000,116
1588779900,146
1588780800,156
1588781700,124
1588782600,114
1588783500,109
1588784400,93
1588785300,86
1588786200,91
1588787100,136
1588788000,101
1588788900,97
1588789800,94
1588790700,172
1588791600,171
1588792500,129
1588793400,143
1588794300,148
1588795200,180
1588796100,124
1588797000,107
1588797900,114
1588798800,162
1588799700,172
1588800600,278
1588801500,111
1588802400,143
1588803300,104
1588804200,100
1588805100,108
1588806000,100
1588806900,90
1588807800,60
1588808700,62
1588809600,121
1588810500,133
1588811400,101
1588812300,74
1588813200,61
1588814100,104
1588815000,111
1588815900,88
1588816800,86
1588817700,99
1588818600,96
1588819500,85
1588820400,101
1588821300,130
1588822200,393
1588823100,585
1588824000,238
1588824900,227
1588825800,159
1588826700,137
1588827600,127
1588828500,108
1588829400,158
1588830300,108
1588831200,74
1588832100,86
1588833000,117
1588833900,139
1588834800,90
1588835700,65
1588836600,79
1588837500,162
1588838400,96
1588839300,125
1588840200,128
1588841100,140
1588842000,137
1588842900,96
1588843800,450
1588844700,733
1588845600,463
1588846500,108
1588847400,108
1588848300,154
1588849200,167
1588850100,114
1588851000,96
1588851900,90
1588852800,110
1588853700,121
1588854600,117
1588855500,123
1588856400,158
1588857300,139
1588858200,124
1588859100,124
1588860000,170
1588860900,138
1588861800,121
1588862700,128
1588863600,153
1588864500,156
1588865400,104
1588866300,93
1588867200,120
1588868100,150
1588869000,122
1588869900,89
1588870800,68
1588871700,86
1588872600,136
1588873500,155
1588874400,130
1588875300,136
1588876200,144
1588877100,105
1588878000,112
1588878900,142
1588879800,191
1588880700,166
1588881600,161
1588882500,179
1588883400,183
1588884300,104
1588885200,96
1588886100,116
1588887000,158
1588887900,139
1588888800,72
1588889700,65
1588890600,78
1588891500,112
1588892400,112
1588893300,98
1588894200,93
1588895100,96
1588896000,68
1588896900,87
1588897800,103
1588898700,122
1588899600,97
1588900500,70
1588901400,80
1588902300,114
1588903200,111
1588904100,89
1588905000,87
1588905900,99
1588906800,139
1588907700,111
1588908600,65
1588909500,105
1588910400,123
1588911300,160
1588912200,146
1588913100,144
1588914000,147
1588914900,126
1588915800,127
1588916700,151
1588917600,128
1588918500,142
1588919400,480
1588920300,320
1588921200,152
1588922100,169
1588923000,159
1588923900,76
1588924800,164
1588925700,97
1588926600,145
1588927500,148
1588928400,88
1588929300,109
1588930200,103
1588931100,89
1588932000,76
1588932900,103
1588933800,147
1588934700,124
1588935600,141
1588936500,118
1588937400,164
1588938300,135
1588939200,132
1588940100,141
1588941000,173
1588941900,391
1588942800,279
1588943700,103
1588944600,148
1588945500,171
1588946400,133
1588947300,117
1588948200,110
1588949100,130
1588950000,151
1588950900,134
1588951800,134
1588952700,149
1588953600,132
1588954500,128
1588955400,138
1588956300,128
1588957200,150
1588958100,116
1588959000,118
1588959900,159
1588960800,128
1588961700,92
1588962600,108
1588963500,134
1588964400,179
1588965300,214
1588966200,149
1588967100,276
1588968000,303
1588968900,236
1588969800,220
1588970700,196
1588971600,211
1588972500,156
1588973400,141
1588974300,123
1588975200,157
1588976100,128
1588977000,104
1588977900,87
1588978800,111
1588979700,97
1588980600,69
1588981500,89
1588982400,119
1588983300,110
1588984200,93
1588985100,75
1588986000,88
1588986900,101
1588987800,89
1588988700,106
1588989600,128
1588990500,89
1588991400,71
1588992300,64
1588993200,120
1588994100,181
1588995000,117
1588995900,68
1588996800,87
1588997700,105
1588998600,111
1588999500,104
1589000400,87
1589001300,120
1589002200,78
1589003100,77
1589004000,115
1589004900,138
1589005800,159
1589006700,113
1589007600,98
1589008500,148
1589009400,142
1589010300,240
1589011200,232
1589012100,93
1589013000,136
1589013900,97
1589014800,66
1589015700,87
1589016600,170
1589017500,137
1589018400,115
1589019300,78
1589020200,102
1589021100,89
1589022000,101
1589022900,151
1589023800,183
1589024700,171
1589025600,119
1589026500,126
1589027400,201
1589028300,202
1589029200,119
1589030100,113
1589031000,125
1589031900,129
1589032800,100
1589033700,110
1589034600,140
1589035500,156
1589036400,134
1589037300,141
1589038200,135
1589039100,146
1589040000,113
1589040900,132
1589041800,148
1589042700,143
1589043600,126
1589044500,129
1589045400,139
1589046300,496
1589047200,585
1589048100,296
1589049000,220
1589049900,158
1589050800,148
1589051700,175
1589052600,148
1589053500,150
1589054400,180
1589055300,178
1589056200,184
1589057100,205
1589058000,184
1589058900,138
1589059800,231
1589060700,288
1589061600,254
1589062500,175
1589063400,162
1589064300,126
1589065200,132
1589066100,151
1589067000,158
1589067900,147
1589068800,145
1589069700,116
1589070600,120
1589071500,110
1589072400,100
1589073300,119
1589074200,125
1589075100,139
1589076000,131
1589076900,86
1589077800,68
1589078700,70
1589079600,120
1589080500,167
1589081400,141
1589082300,108
1589083200,107
1589084100,68
1589085000,95
1589085900,104
1589086800,107
1589087700,123
1589088600,158
1589089500,145
1589090400,145
1589091300,181
1589092200,133
1589093100,121
1589094000,137
1589094900,152
1589095800,130
1589096700,152
1589097600,134
1589098500,143
1589099400,159
1589100300,419
1589101200,419
1589102100,260
1589103000,153
1589103900,398
1589104800,552
1589105700,402
1589106600,234
1589107500,109
1589108400,95
1589109300,124
1589110200,101
1589111100,108
1589112000,122
1589112900,114
1589113800,114
1589114700,96
1589115600,104
1589116500,150
1589117400,151
1589118300,196
1589119200,201
1589120100,168
1589121000,168
1589121900,145
1589122800,159
1589123700,137
1589124600,206
1589125500,119
1589126400,158
1589127300,185
1589128200,167
1589129100,160
1589130000,191
1589130900,193
1589131800,145
1589132700,143
1589133600,134
1589134500,118
1589135400,95
1589136300,152
1589137200,187
1589138100,204
1589139000,181
1589139900,180
1589140800,167
1589141700,146
1589142600,133
1589143500,116
1589144400,146
1589145300,162
1589146200,149
1589147100,169
1589148000,147
1589148900,95
1589149800,94
1589150700,101
1589151600,115
1589152500,144
1589153400,124
1589154300,106
1589155200,87
1589156100,74
1589157000,101
1589157900,106
1589158800,108
1589159700,122
1589160600,114
1589161500,119
1589162400,93
1589163300,72
1589164200,93
1589165100,92
1589166000,165
1589166900,154
1589167800,107
1589168700,105
1589169600,111
1589170500,175
1589171400,164
1589172300,231
1589173200,145
1589174100,128
1589175000,124
1589175900,128
1589176800,142
1589177700,128
1589178600,111
1589179500,123
1589180400,105
1589181300,118
1589182200,107
1589183100,120
1589184000,91
1589184900,91
1589185800,127
1589186700,98
1589187600,99
1589188500,96
1589189400,112
1589190300,143
1589191200,184
1589192100,157
1589193000,596
1589193900,715
1589194800,277
1589195700,187
1589196600,177
1589197500,183
1589198400,356
1589199300,512
1589200200,418
1589201100,547
1589202000,538
1589202900,264
1589203800,388
1589204700,619
1589205600,818
1589206500,288
1589207400,167
1589208300,159
1589209200,480
1589210100,439
1589211000,170
1589211900,153
1589212800,167
1589213700,159
1589214600,458
1589215500,372
1589216400,355
1589217300,216
1589218200,364
1589219100,773
1589220000,594
1589220900,191
1589221800,214
1589222700,218
1589223600,223
1589224500,242
1589225400,194
1589226300,168
1589227200,107
1589228100,106
1589229000,117
1589229900,159
1589230800,176
1589231700,161
1589232600,150
1589233500,141
1589234400,126
1589235300,104
1589236200,78
1589237100,84
1589238000,108
1589238900,133
1589239800,125
1589240700,85
1589241600,61
1589242500,66
1589243400,97
1589244300,116
1589245200,124
1589246100,96
1589247000,84
1589247900,61
1589248800,99
1589249700,100
1589250600,94
1589251500,113
1589252400,106
1589253300,140
1589254200,94
1589255100,93
1589256000,154
1589256900,143
1589257800,139
1589258700,192
1589259600,146
1589260500,125
1589261400,115
1589262300,117
1589263200,126
1589264100,102
1589265000,92
1589265900,90
1589266800,119
1589267700,98
1589268600,107
1589269500,71
1589270400,88
1589271300,93
1589272200,105
1589273100,137
1589274000,99
1589274900,78
1589275800,74
1589276700,69
1589277600,112
1589278500,140
1589279400,141
1589280300,129
1589281200,100
1589282100,99
1589283000,132
1589283900,151
1589284800,145
1589285700,154
1589286600,183
1589287500,159
1589288400,145
1589289300,128
1589290200,135
1589291100,122
1589292000,131
1589292900,130
1589293800,92
1589294700,125
1589295600,129
1589296500,164
1589297400,152
1589298300,122
1589299200,281
1589300100,721
1589301000,319
1589301900,211
1589302800,177
1589303700,143
1589304600,154
1589305500,86
1589306400,185
1589307300,169
1589308200,172
1589309100,169
1589310000,227
1589310900,202
1589311800,185
1589312700,120
1589313600,132
1589314500,158
1589315400,154
1589316300,152
1589317200,112
1589318100,90
1589319000,110
1589319900,121
1589320800,156
1589321700,153
1589322600,124
1589323500,89
1589324400,100
1589325300,114
1589326200,137
1589327100,148
1589328000,115
1589328900,95
1589329800,74
1589330700,97
1589331600,109
1589332500,83
1589333400,94
1589334300,89
1589335200,92
1589336100,160
1589337000,185
1589337900,102
1589338800,97
1589339700,134
1589340600,140
1589341500,110
1589342400,109
1589343300,73
1589344200,78
1589345100,129
1589346000,159
1589346900,155
1589347800,101
1589348700,364
1589349600,395
1589350500,211
1589351400,147
1589352300,136
1589353200,102
1589354100,84
1589355000,63
1589355900,87
1589356800,92
1589357700,129
1589358600,115
1589359500,93
1589360400,77
1589361300,84
1589362200,65
1589363100,109
1589364000,131
1589364900,121
1589365800,89
1589366700,75
1589367600,66
1589368500,119
1589369400,148
1589370300,166
1589371200,184
1589372100,114
1589373000,92
1589373900,120
1589374800,153
1589375700,168
1589376600,150
1589377500,140
1589378400,141
1589379300,135
1589380200,139
1589381100,144
1589382000,134
1589382900,120
1589383800,232
1589384700,605
1589385600,300
1589386500,151
1589387400,132
1589388300,131
1589389200,119
1589390100,161
1589391000,139
1589391900,121
1589392800,137
1589393700,144
1589394600,145
1589395500,184
1589396400,155
1589397300,158
1589398200,151
1589399100,204
1589400000,191
1589400900,191
1589401800,176
1589402700,150
1589403600,130
1589404500,134
1589405400,137
1589406300,113
1589407200,116
1589408100,113
1589409000,101
1589409900,87
1589410800,76
1589411700,61
1589412600,103
1589413500,117
1589414400,128
1589415300,108
1589416200,66
1589417100,63
1589418000,62
1589418900,115
1589419800,140
1589420700,126
1589421600,70
1589422500,62
1589423400,62
1589424300,95
1589425200,156
1589426100,157
1589427000,117
1589427900,64
1589428800,99
1589429700,134
1589430600,175
1589431500,193
1589432400,180
1589433300,146
1589434200,137
1589435100,124
1589436000,123
1589436900,617
1589437800,808
1589438700,860
1589439600,847
1589440500,206
1589441400,152
1589442300,178
1589443200,132
1589444100,164
1589445000,149
1589445900,135
1589446800,121
1589447700,151
1589448600,492
1589449500,427
1589450400,301
1589451300,267
1589452200,268
1589453100,138
1589454000,163
1589454900,183
1589455800,152
1589456700,128
1589457600,122
1589458500,159
1589459400,168
1589460300,126
1589461200,90
1589462100,113
1589463000,152
1589463900,118
1589464800,116
1589465700,145
1589466600,128
1589467500,118
1589468400,117
1589469300,112
1589470200,144
1589471100,120
1589472000,175
1589472900,147
1589473800,176
1589474700,174
1589475600,138
1589476500,114
1589477400,198
1589478300,153
1589479200,207
1589480100,263
1589481000,225
1589481900,192
1589482800,211
1589483700,176
1589484600,183
1589485500,163
1589486400,150
1589487300,163
1589488200,144
1589489100,157
1589490000,145
1589490900,137
1589491800,137
1589492700,136
1589493600,160
1589494500,165
1589495400,153
1589496300,84
1589497200,85
1589498100,87
1589499000,98
1589499900,112
1589500800,98
1589501700,91
1589502600,86
1589503500,88
1589504400,111
1589505300,100
1589506200,86
1589507100,94
1589508000,92
1589508900,103
1589509800,111
1589510700,94
1589511600,90
1589512500,126
1589513400,106
1589514300,117
1589515200,153
1589516100,169
1589517000,121
1589517900,147
1589518800,128
1589519700,146
1589520600,156
1589521500,416
1589522400,410
1589523300,86
1589524200,713
1589525100,342
1589526000,104
1589526900,127
1589527800,116
1589528700,114
1589529600,127
1589530500,104
1589531400,91
1589532300,94
1589533200,130
1589534100,117
1589535000,109
1589535900,84
1589536800,64
1589537700,93
1589538600,135
1589539500,152
1589540400,132
1589541300,91
1589542200,87
1589543100,64
1589544000,85
1589544900,117
1589545800,115
1589546700,117
1589547600,115
1589548500,96
1589549400,87
1589550300,85
1589551200,99
1589552100,147
1589553000,145
1589553900,164
1589554800,187
1589555700,192
1589556600,569
1589557500,150
1589558400,176
1589559300,178
1589560200,156
1589561100,119
1589562000,96
1589562900,72
1589563800,96
1589564700,95
1589565600,114
1589566500,214
1589567400,195
1589568300,184
1589569200,157
1589570100,174
1589571000,170
1589571900,174
1589572800,283
1589573700,255
1589574600,224
1589575500,175
1589576400,124
1589577300,144
1589578200,143
1589579100,152
1589580000,120
1589580900,119
1589581800,119
1589582700,117
1589583600,134
1589584500,125
1589585400,121
1589586300,108
1589587200,106
1589588100,108
1589589000,65
1589589900,77
1589590800,94
1589591700,122
1589592600,128
1589593500,95
1589594400,80
1589595300,62
1589596200,77
1589597100,116
1589598000,148
1589598900,140
1589599800,105
1589600700,79
1589601600,91
1589602500,117
1589603400,96
1589604300,114
1589605200,113
1589606100,90
1589607000,139
1589607900,117
1589608800,144
1589609700,157
1589610600,157
1589611500,165
1589612400,160
1589613300,99
1589614200,105
1589615100,90
1589616000,130
1589616900,189
1589617800,248
1589618700,140
1589619600,121
1589620500,111
1589621400,197
1589622300,116
1589623200,91
1589624100,113
1589625000,111
1589625900,180
1589626800,231
1589627700,160
1589628600,138
1589629500,116
1589630400,157
1589631300,146
1589632200,128
1589633100,441
1589634000,366
1589634900,110
1589635800,111
1589636700,101
1589637600,70
1589638500,89
1589639400,94
1589640300,149
1589641200,161
1589642100,143
1589643000,141
1589643900,126
1589644800,129
1589645700,219
1589646600,239
1589647500,166
1589648400,173
1589649300,128
1589650200,133
1589651100,139
1589652000,120
1589652900,126
1589653800,141
1589654700,139
1589655600,135
1589656500,98
1589657400,126
1589658300,182
1589659200,217
1589660100,206
1589661000,149
1589661900,142
1589662800,124
1589663700,147
1589664600,127
1589665500,136
1589666400,154
1589667300,150
1589668200,148
1589669100,135
1589670000,119
1589670900,101
1589671800,127
1589672700,143
1589673600,151
1589674500,152
1589675400,90
1589676300,78
1589677200,68
1589678100,88
1589679000,140
1589679900,132
1589680800,96
1589681700,82
1589682600,64
1589683500,95
1589684400,141
1589685300,157
1589686200,123
1589687100,89
1589688000,114
1589688900,122
1589689800,128
1589690700,137
1589691600,151
1589692500,146
1589693400,145
1589694300,443
1589695200,528
1589696100,417
1589697000,461
1589697900,517
1589698800,201
1589699700,294
1589700600,185
1589701500,188
1589702400,267
1589703300,236
1589704200,109
1589705100,102
1589706000,131
1589706900,164
1589707800,218
1589708700,165
1589709600,89
1589710500,63
1589711400,67
1589712300,99
1589713200,121
1589714100,130
1589715000,131
1589715900,127
1589716800,108
1589717700,105
1589718600,92
1589719500,91
1589720400,103
1589721300,128
1589722200,140
1589723100,145
1589724000,141
1589724900,98
1589725800,122
1589726700,164
1589727600,210
1589728500,230
1589729400,222
1589730300,215
1589731200,209
1589732100,191
1589733000,196
1589733900,193
1589734800,213
1589735700,211
1589736600,212
1589737500,195
1589738400,170
1589739300,149
1589740200,171
1589741100,153
1589742000,146
1589742900,142
1589743800,159
1589744700,152
1589745600,152
1589746500,155
1589747400,160
1589748300,145
1589749200,132
1589750100,135
1589751000,144
1589751900,160
1589752800,144
1589753700,104
1589754600,90
1589755500,84
1589756400,98
1589757300,143
1589758200,127
1589759100,113
1589760000,81
1589760900,63
1589761800,82
1589762700,96
1589763600,112
1589764500,117
1589765400,114
1589766300,100
1589767200,85
1589768100,67
1589769000,74
1589769900,106
1589770800,135
1589771700,176
1589772600,120
1589773500,61
1589774400,74
1589775300,109
1589776200,170
1589777100,203
1589778000,151
1589778900,146
1589779800,124
1589780700,141
1589781600,123
1589782500,94
1589783400,185
1589784300,123
1589785200,122
1589786100,118
1589787000,111
1589787900,92
1589788800,115
1589789700,124
1589790600,138
1589791500,121
1589792400,75
1589793300,65
1589794200,63
1589795100,117
1589796000,142
1589796900,130
1589797800,115
1589798700,104
1589799600,121
1589800500,143
1589801400,164
1589802300,146
1589803200,142
1589804100,157
1589805000,154
1589805900,176
1589806800,131
1589807700,99
1589808600,108
1589809500,112
1589810400,142
1589811300,293
1589812200,731
1589813100,845
1589814000,230
1589814900,145
1589815800,137
1589816700,116
1589817600,99
1589818500,98
1589819400,141
1589820300,130
1589821200,130
1589822100,129
1589823000,158
1589823900,156
1589824800,172
1589825700,822
1589826600,903
1589827500,762
1589828400,160
1589829300,205
1589830200,174
1589831100,156
1589832000,149
1589832900,130
1589833800,144
1589834700,129
1589835600,133
1589836500,126
1589837400,126
1589838300,158
1589839200,145
1589840100,133
1589841000,100
1589841900,87
1589842800,88
1589843700,106
1589844600,85
1589845500,94
1589846400,92
1589847300,117
1589848200,118
1589849100,106
1589850000,69
1589850900,62
1589851800,83
1589852700,121
1589853600,138
1589854500,118
1589855400,70
1589856300,62
1589857200,78
1589858100,144
1589859000,145
1589859900,114
1589860800,119
1589861700,137
1589862600,595
1589863500,224
1589864400,128
1589865300,150
1589866200,123
1589867100,432
1589868000,363
1589868900,104
1589869800,214
1589870700,381
1589871600,113
1589872500,110
1589873400,83
1589874300,132
1589875200,93
1589876100,97
1589877000,146
1589877900,133
1589878800,105
1589879700,97
1589880600,94
1589881500,127
1589882400,150
1589883300,172
1589884200,118
1589885100,125
1589886000,123
1589886900,153
1589887800,161
1589888700,122
1589889600,142
1589890500,138
1589891400,115
1589892300,118
1589893200,102
1589894100,113
1589895000,118
1589895900,125
1589896800,137
1589897700,170
1589898600,125
1589899500,119
1589900400,177
1589901300,180
1589902200,140
1589903100,119
1589904000,110
1589904900,95
1589905800,135
1589906700,141
1589907600,158
1589908500,144
1589909400,142
1589910300,143
1589911200,209
1589912100,192
1589913000,136
1589913900,141
1589914800,158
1589915700,188
1589916600,182
1589917500,151
1589918400,113
1589919300,101
1589920200,139
1589921100,148
1589922000,136
1589922900,144
1589923800,121
1589924700,116
1589925600,149
1589926500,137
1589927400,115
1589928300,110
1589929200,65
1589930100,110
1589931000,114
1589931900,126
1589932800,102
1589933700,86
1589934600,65
1589935500,86
1589936400,101
1589937300,114
1589938200,115
1589939100,108
1589940000,82
1589940900,83
1589941800,67
1589942700,88
1589943600,151
1589944500,122
1589945400,117
1589946300,76
1589947200,76
1589948100,80
1589949000,205
1589949900,212
1589950800,151
1589951700,122
1589952600,103
1589953500,104
1589954400,158
1589955300,156
1589956200,597
1589957100,704
1589958000,195
1589958900,134
1589959800,197
1589960700,170
1589961600,147
1589962500,208
1589963400,119
1589964300,131
1589965200,131
1589966100,133
1589967000,144
1589967900,159
1589968800,118
1589969700,113
1589970600,109
1589971500,100
1589972400,117
1589973300,113
1589974200,103
1589975100,97
1589976000,73
1589976900,61
1589977800,98
1589978700,123
1589979600,139
1589980500,134
1589981400,116
1589982300,90
1589983200,90
1589984100,102
1589985000,134
1589985900,131
1589986800,114
1589987700,113
1589988600,96
1589989500,110
1589990400,110
1589991300,119
1589992200,110
1589993100,87
1589994000,93
1589994900,140
1589995800,193
1589996700,145
1589997600,96
1589998500,147
1589999400,212
1590000300,271
1590001200,263
1590002100,238
1590003000,254
1590003900,262
1590004800,269
1590005700,257
1590006600,250
1590007500,233
1590008400,223
1590009300,212
1590010200,233
1590011100,220
1590012000,170
1590012900,157
1590013800,159
1590014700,144
1590015600,141
1590016500,131
1590017400,100
1590018300,114
1590019200,114
1590020100,134
1590021000,118
1590021900,89
1590022800,62
1590023700,78
1590024600,95
1590025500,109
1590026400,118
1590027300,96
1590028200,90
1590029100,90
1590030000,123
1590030900,144
1590031800,89
1590032700,83
1590033600,93
1590034500,102
1590035400,112
1590036300,107
1590037200,116
1590038100,125
1590039000,135
1590039900,174
1590040800,192
1590041700,118
1590042600,133
1590043500,117
1590044400,135
1590045300,160
1590046200,184
1590047100,189
1590048000,301
1590048900,178
1590049800,272
1590050700,133
1590051600,115
1590052500,103
1590053400,106
1590054300,792
1590055200,613
1590056100,125
1590057000,120
1590057900,119
1590058800,133
1590059700,140
1590060600,130
1590061500,364
1590062400,413
1590063300,409
1590064200,99
1590065100,112
1590066000,152
1590066900,143
1590067800,142
1590068700,157
1590069600,162
1590070500,156
1590071400,162
1590072300,132
1590073200,114
1590074100,118
1590075000,113
1590075900,107
1590076800,116
1590077700,116
1590078600,133
1590079500,173
1590080400,189
