timestamp,power
1588563000,214
1588563900,102
1588564800,231
1588565700,31
1588566600,83
1588567500,13
1588568400,6
1588569300,4
1588570200,58
1588571100,26
1588572000,13
1588572900,6
1588573800,5
1588574700,6
1588575600,533
1588576500,1189
1588577400,122
1588578300,26
1588579200,26
1588580100,11
1588581000,4
1588581900,6
1588582800,5
1588583700,6
1588584600,5
1588585500,32
1588586400,47
1588587300,21
1588588200,6
1588589100,5
1588590000,6
1588590900,5
1588591800,6
1588592700,4
1588593600,26
1588594500,27
1588595400,9
1588596300,6
1588597200,6
1588598100,5
1588599000,6
1588599900,5
1588600800,14
1588601700,26
1588602600,24
1588603500,6
1588604400,44
1588605300,6
1588606200,5
1588607100,6
1588608000,5
1588608900,28
1588609800,64
1588610700,66
1588611600,56
1588612500,170
1588613400,79
1588614300,233
1588615200,67
1588616100,137
1588617000,97
1588617900,609
1588618800,97
1588619700,691
1588620600,224
1588621500,55
1588622400,57
1588623300,54
1588624200,77
1588625100,105
1588626000,61
1588626900,46
1588627800,47
1588628700,45
1588629600,31
1588630500,9
1588631400,27
1588632300,26
1588633200,6
1588634100,5
1588635000,6
1588635900,4
1588636800,5
1588637700,42
1588638600,22
1588639500,27
1588640400,13
1588641300,5
1588642200,4
1588643100,6
1588644000,5
1588644900,5
1588645800,12
1588646700,33
1588647600,25
1588648500,6
1588649400,55
1588650300,13
1588651200,6
1588652100,5
1588653000,5
1588653900,36
1588654800,631
1588655700,1032
1588656600,131
1588657500,79
1588658400,60
1588659300,37
1588660200,58
1588661100,17
1588662000,193
1588662900,414
1588663800,37
1588664700,5
1588665600,5
1588666500,5
1588667400,6
1588668300,5
1588669200,11
1588670100,27
1588671000,25
1588671900,7
1588672800,5
1588673700,5
1588674600,6
1588675500,5
1588676400,4
1588677300,41
1588678200,26
1588679100,26
1588680000,10
1588680900,5
1588681800,5
1588682700,4
1588683600,6
1588684500,5
1588685400,5
1588686300,18
1588687200,26
1588688100,26
1588689000,24
1588689900,22
1588690800,5
1588691700,41
1588692600,5
1588693500,6
1588694400,20
1588695300,25
1588696200,17
1588697100,34
1588698000,50
1588698900,49
1588699800,52
1588700700,54
1588701600,73
1588702500,67
1588703400,78
1588704300,46
1588705200,92
1588706100,89
1588707000,49
1588707900,84
1588708800,56
1588709700,56
1588710600,57
1588711500,56
1588712400,56
1588713300,76
1588714200,77
1588715100,66
1588716000,56
1588716900,53
1588717800,6
1588718700,5
1588719600,6
1588720500,23
1588721400,26
1588722300,16
1588723200,36
1588724100,5
1588725000,5
1588725900,6
1588726800,5
1588727700,13
1588728600,26
1588729500,26
1588730400,4
1588731300,6
1588732200,5
1588733100,5
1588734000,6
1588734900,8
1588735800,151
1588736700,121
1588737600,111
1588738500,79
1588739400,87
1588740300,5
1588741200,5
1588742100,6
1588743000,5
1588743900,22
1588744800,26
1588745700,18
1588746600,5
1588747500,5
1588748400,6
1588749300,392
1588750200,138
1588751100,6
1588752000,51
1588752900,25
1588753800,25
1588754700,24
1588755600,25
1588756500,20
1588757400,5
1588758300,5
1588759200,6
1588760100,4
1588761000,23
1588761900,25
1588762800,15
1588763700,5
1588764600,5
1588765500,44
1588766400,52
1588767300,11
1588768200,24
1588769100,50
1588770000,25
1588770900,131
1588771800,146
1588772700,78
1588773600,55
1588774500,60
1588775400,75
1588776300,74
1588777200,56
1588778100,61
1588779000,336
1588779900,286
1588780800,95
1588781700,87
1588782600,86
1588783500,111
1588784400,75
1588785300,67
1588786200,518
1588787100,558
1588788000,339
1588788900,112
1588789800,93
1588790700,243
1588791600,93
1588792500,93
1588793400,121
1588794300,167
1588795200,145
1588796100,102
1588797000,55
1588797900,72
1588798800,52
1588799700,66
1588800600,65
1588801500,50
1588802400,47
1588803300,47
1588804200,42
1588805100,6
1588806000,21
1588806900,26
1588807800,15
1588808700,5
1588809600,5
1588810500,5
1588811400,6
1588812300,5
1588813200,19
1588814100,26
1588815000,19
1588815900,4
1588816800,5
1588817700,6
1588818600,5
1588819500,5
1588820400,39
1588821300,37
1588822200,138
1588823100,98
1588824000,75
1588824900,230
1588825800,484
1588826700,31
1588827600,685
1588828500,140
1588829400,25
1588830300,10
1588831200,6
1588832100,54
1588833000,72
1588833900,57
1588834800,159
1588835700,187
1588836600,69
1588837500,59
1588838400,48
1588839300,48
1588840200,61
1588841100,6
1588842000,5
1588842900,5
1588843800,10
1588844700,26
1588845600,26
1588846500,6
1588847400,5
1588848300,39
1588849200,6
1588850100,5
1588851000,5
1588851900,13
1588852800,26
1588853700,26
1588854600,6
1588855500,5
1588856400,73
1588857300,534
1588858200,467
1588859100,193
1588860000,94
1588860900,70
1588861800,69
1588862700,42
1588863600,6
1588864500,4
1588865400,4
1588866300,6
1588867200,4
1588868100,24
1588869000,25
1588869900,20
1588870800,51
1588871700,93
1588872600,83
1588873500,47
1588874400,48
1588875300,27
1588876200,25
1588877100,89
1588878000,87
1588878900,106
1588879800,103
1588880700,73
1588881600,73
1588882500,65
1588883400,87
1588884300,86
1588885200,86
1588886100,113
1588887000,17
1588887900,6
1588888800,5
1588889700,5
1588890600,7
1588891500,26
1588892400,25
1588893300,26
1588894200,24
1588895100,12
1588896000,5
1588896900,5
1588897800,6
1588898700,15
1588899600,25
1588900500,20
1588901400,34
1588902300,6
1588903200,5
1588904100,5
1588905000,6
1588905900,16
1588906800,24
1588907700,19
1588908600,130
1588909500,94
1588910400,59
1588911300,66
1588912200,124
1588913100,16
1588914000,26
1588914900,22
1588915800,6
1588916700,5
1588917600,4
1588918500,5
1588919400,6
1588920300,461
1588921200,1955
1588922100,182
1588923000,56
1588923900,6
1588924800,7
1588925700,45
1588926600,6
1588927500,7
1588928400,5
1588929300,23
1588930200,26
1588931100,16
1588932000,5
1588932900,6
1588933800,5
1588934700,5
1588935600,4
1588936500,6
1588937400,25
1588938300,25
1588939200,12
1588940100,6
1588941000,5
1588941900,44
1588942800,4
1588943700,6
1588944600,11
1588945500,26
1588946400,26
1588947300,8
1588948200,5
1588949100,5
1588950000,5
1588950900,5
1588951800,5
1588952700,18
1588953600,106
1588954500,21
1588955400,6
1588956300,5
1588957200,43
1588958100,49
1588959000,55
1588959900,106
1588960800,67
1588961700,83
1588962600,48
1588963500,79
1588964400,101
1588965300,79
1588966200,77
1588967100,80
1588968000,73
1588968900,62
1588969800,59
1588970700,189
1588971600,58
1588972500,56
1588973400,32
1588974300,5
1588975200,6
1588976100,5
1588977000,21
1588977900,27
1588978800,19
1588979700,4
1588980600,5
1588981500,6
1588982400,12
1588983300,5
1588984200,12
1588985100,32
1588986000,24
1588986900,4
1588987800,6
1588988700,5
1588989600,5
1588990500,6
1588991400,5
1588992300,26
1588993200,26
1588994100,6
1588995000,6
1588995900,5
1588996800,5
1588997700,6
1588998600,5
1588999500,21
1589000400,26
1589001300,48
1589002200,5
1589003100,97
1589004000,120
1589004900,419
1589005800,46
1589006700,124
1589007600,32
1589008500,26
1589009400,407
1589010300,115
1589011200,47
1589012100,66
1589013000,32
1589013900,191
1589014800,364
1589015700,166
1589016600,50
1589017500,46
1589018400,30
1589019300,31
1589020200,210
1589021100,111
1589022000,39
1589022900,94
1589023800,31
1589024700,22
1589025600,27
1589026500,21
1589027400,61
1589028300,31
1589029200,140
1589030100,64
1589031000,48
1589031900,21
1589032800,60
1589033700,38
1589034600,49
1589035500,48
1589036400,245
1589037300,338
1589038200,363
1589039100,254
1589040000,121
1589040900,117
1589041800,184
1589042700,56
1589043600,517
1589044500,200
1589045400,394
1589046300,564
1589047200,131
1589048100,56
1589049000,55
1589049900,58
1589050800,54
1589051700,71
1589052600,68
1589053500,55
1589054400,47
1589055300,41
1589056200,139
1589057100,50
1589058000,29
1589058900,70
1589059800,61
1589060700,78
1589061600,48
1589062500,46
1589063400,56
1589064300,44
1589065200,32
1589066100,27
1589067000,25
1589067900,16
1589068800,6
1589069700,5
1589070600,6
1589071500,25
1589072400,21
1589073300,5
1589074200,5
1589075100,5
1589076000,41
1589076900,27
1589077800,18
1589078700,6
1589079600,4
1589080500,6
1589081400,6
1589082300,21
1589083200,22
1589084100,6
1589085000,4
1589085900,6
1589086800,7
1589087700,87
1589088600,81
1589089500,19
1589090400,48
1589091300,446
1589092200,184
1589093100,32
1589094000,53
1589094900,50
1589095800,11
1589096700,13
1589097600,12
1589098500,2108
1589099400,78
1589100300,47
1589101200,20
1589102100,41
1589103000,553
1589103900,255
1589104800,92
1589105700,68
1589106600,97
1589107500,23
1589108400,45
1589109300,29
1589110200,86
1589111100,38
1589112000,55
1589112900,53
1589113800,52
1589114700,62
1589115600,76
1589116500,129
1589117400,138
1589118300,155
1589119200,54
1589120100,52
1589121000,53
1589121900,55
1589122800,35
1589123700,6
1589124600,5
1589125500,5
1589126400,9
1589127300,25
1589128200,23
1589129100,87
1589130000,57
1589130900,56
1589131800,54
1589132700,55
1589133600,73
1589134500,74
1589135400,54
1589136300,53
1589137200,52
1589138100,45
1589139000,83
1589139900,79
1589140800,105
1589141700,67
1589142600,70
1589143500,52
1589144400,57
1589145300,60
1589146200,80
1589147100,77
1589148000,32
1589148900,5
1589149800,4
1589150700,6
1589151600,21
1589152500,23
1589153400,6
1589154300,4
1589155200,5
1589156100,11
1589157000,69
1589157900,26
1589158800,18
1589159700,4
1589160600,5
1589161500,6
1589162400,4
1589163300,8
1589164200,26
1589165100,15
1589166000,4
1589166900,8
1589167800,116
1589168700,131
1589169600,80
1589170500,113
1589171400,86
1589172300,13
1589173200,382
1589174100,120
1589175000,4
1589175900,24
1589176800,19
1589177700,53
1589178600,58
1589179500,72
1589180400,59
1589181300,18
1589182200,25
1589183100,8
1589184000,4
1589184900,6
1589185800,4
1589186700,4
1589187600,18
1589188500,61
1589189400,5
1589190300,4
1589191200,5
1589192100,5
1589193000,4
1589193900,22
1589194800,24
1589195700,5
1589196600,4
1589197500,5
1589198400,6
1589199300,4
1589200200,23
1589201100,24
1589202000,5
1589202900,5
1589203800,5
1589204700,99
1589205600,66
1589206500,77
1589207400,67
1589208300,55
1589209200,55
1589210100,54
1589211000,137
1589211900,64
1589212800,70
1589213700,25
1589214600,20
1589215500,21
1589216400,61
1589217300,461
1589218200,77
1589219100,380
1589220000,819
1589220900,709
1589221800,485
1589222700,80
1589223600,68
1589224500,154
1589225400,174
1589226300,91
1589227200,113
1589228100,62
1589229000,48
1589229900,46
1589230800,46
1589231700,68
1589232600,60
1589233500,25
1589234400,6
1589235300,5
1589236200,14
1589237100,26
1589238000,10
1589238900,5
1589239800,5
1589240700,6
1589241600,12
1589242500,26
1589243400,11
1589244300,9
1589245200,42
1589246100,5
1589247000,5
1589247900,23
1589248800,23
1589249700,5
1589250600,6
1589251500,5
1589252400,4
1589253300,11
1589254200,171
1589255100,502
1589256000,375
1589256900,286
1589257800,744
1589258700,68
1589259600,261
1589260500,153
1589261400,6
1589262300,5
1589263200,5
1589264100,5
1589265000,5
1589265900,26
1589266800,20
1589267700,6
1589268600,5
1589269500,6
1589270400,5
1589271300,5
1589272200,22
1589273100,24
1589274000,6
1589274900,38
1589275800,6
1589276700,5
1589277600,5
1589278500,19
1589279400,25
1589280300,7
1589281200,5
1589282100,6
1589283000,5
1589283900,5
1589284800,18
1589285700,26
1589286600,10
1589287500,4
1589288400,6
1589289300,5
1589290200,39
1589291100,6
1589292000,52
1589292900,99
1589293800,49
1589294700,47
1589295600,48
1589296500,47
1589297400,47
1589298300,65
1589299200,66
1589300100,55
1589301000,64
1589301900,63
1589302800,55
1589303700,51
1589304600,229
1589305500,774
1589306400,98
1589307300,78
1589308200,68
1589309100,47
1589310000,49
1589310900,53
1589311800,55
1589312700,53
1589313600,53
1589314500,69
1589315400,106
1589316300,55
1589317200,64
1589318100,128
1589319000,56
1589319900,22
1589320800,22
1589321700,6
1589322600,6
1589323500,6
1589324400,5
1589325300,19
1589326200,23
1589327100,5
1589328000,6
1589328900,5
1589329800,5
1589330700,14
1589331600,27
1589332500,6
1589333400,43
1589334300,6
1589335200,5
1589336100,12
1589337000,26
1589337900,10
1589338800,5
1589339700,5
1589340600,71
1589341500,240
1589342400,123
1589343300,68
1589344200,78
1589345100,13
1589346000,318
1589346900,168
1589347800,17
1589348700,5
1589349600,6
1589350500,44
1589351400,4
1589352300,23
1589353200,20
1589354100,5
1589355000,5
1589355900,5
1589356800,6
1589357700,21
1589358600,20
1589359500,4
1589360400,6
1589361300,5
1589362200,5
1589363100,17
1589364000,25
1589364900,6
1589365800,26
1589366700,50
1589367600,397
1589368500,301
1589369400,50
1589370300,18
1589371200,129
1589372100,335
1589373000,167
1589373900,140
1589374800,376
1589375700,272
1589376600,71
1589377500,26
1589378400,6
1589379300,119
1589380200,27
1589381100,6
1589382000,6
1589382900,5
1589383800,7
1589384700,40
1589385600,238
1589386500,600
1589387400,124
1589388300,55
1589389200,63
1589390100,76
1589391000,58
1589391900,55
1589392800,58
1589393700,68
1589394600,110
1589395500,59
1589396400,66
1589397300,47
1589398200,87
1589399100,60
1589400000,81
1589400900,50
1589401800,46
1589402700,52
1589403600,67
1589404500,88
1589405400,59
1589406300,5
1589407200,5
1589408100,10
1589409000,27
1589409900,13
1589410800,5
1589411700,6
1589412600,5
1589413500,25
1589414400,20
1589415300,5
1589416200,40
1589417100,5
1589418000,15
1589418900,26
1589419800,6
1589420700,6
1589421600,5
1589422500,5
1589423400,27
1589424300,16
1589425200,5
1589426100,5
1589427000,76
1589427900,146
1589428800,146
1589429700,63
1589430600,49
1589431500,1267
1589432400,198
1589433300,183
1589434200,25
1589435100,12
1589436000,11
1589436900,11
1589437800,14
1589438700,114
1589439600,73
1589440500,61
1589441400,53
1589442300,48
1589443200,16
1589444100,27
1589445000,14
1589445900,5
1589446800,6
1589447700,5
1589448600,9
1589449500,26
1589450400,48
1589451300,5
1589452200,6
1589453100,6
1589454000,8
1589454900,27
1589455800,13
1589456700,6
1589457600,5
1589458500,6
1589459400,7
1589460300,26
1589461200,16
1589462100,6
1589463000,5
1589463900,6
1589464800,5
1589465700,20
1589466600,64
1589467500,4
1589468400,15
1589469300,59
1589470200,56
1589471100,66
1589472000,73
1589472900,57
1589473800,54
1589474700,55
1589475600,53
1589476500,115
1589477400,365
1589478300,529
1589479200,260
1589480100,67
1589481000,159
1589481900,604
1589482800,115
1589483700,393
1589484600,463
1589485500,100
1589486400,48
1589487300,47
1589488200,68
1589489100,59
1589490000,47
1589490900,47
1589491800,47
1589492700,51
1589493600,93
1589494500,88
1589495400,7
1589496300,5
1589497200,6
1589498100,6
1589499000,5
1589499900,29
1589500800,67
1589501700,25
1589502600,14
1589503500,6
1589504400,6
1589505300,5
1589506200,22
1589507100,23
1589508000,6
1589508900,5
1589509800,5
1589510700,6
1589511600,27
1589512500,16
1589513400,151
1589514300,93
1589515200,124
1589516100,119
1589517000,54
1589517900,40
1589518800,248
1589519700,190
1589520600,12
1589521500,11
1589522400,30
1589523300,26
1589524200,12
1589525100,11
1589526000,12
1589526900,93
1589527800,74
1589528700,113
1589529600,153
1589530500,113
1589531400,132
1589532300,49
1589533200,66
1589534100,100
1589535000,48
1589535900,11
1589536800,5
1589537700,6
1589538600,10
1589539500,26
1589540400,14
1589541300,5
1589542200,6
1589543100,5
1589544000,5
1589544900,78
1589545800,66
1589546700,49
1589547600,52
1589548500,167
1589549400,159
1589550300,308
1589551200,80
1589552100,75
1589553000,47
1589553900,111
1589554800,228
1589555700,138
1589556600,67
1589557500,48
1589558400,47
1589559300,163
1589560200,89
1589561100,85
1589562000,62
1589562900,47
1589563800,51
1589564700,90
1589565600,117
1589566500,97
1589567400,76
1589568300,47
1589569200,90
1589570100,48
1589571000,44
1589571900,41
1589572800,42
1589573700,47
1589574600,80
1589575500,55
1589576400,48
1589577300,46
1589578200,46
1589579100,49
1589580000,68
1589580900,60
1589581800,45
1589582700,41
1589583600,79
1589584500,71
1589585400,26
1589586300,16
1589587200,4
1589588100,4
1589589000,5
1589589900,4
1589590800,26
1589591700,16
1589592600,5
1589593500,4
1589594400,4
1589595300,5
1589596200,22
1589597100,22
1589598000,4
1589598900,4
1589599800,5
1589600700,4
1589601600,17
1589602500,66
1589603400,7
1589604300,4
1589605200,4
1589606100,5
1589607000,9
1589607900,335
1589608800,142
1589609700,18
1589610600,103
1589611500,455
1589612400,83
1589613300,166
1589614200,1233
1589615100,736
1589616000,13
1589616900,44
1589617800,37
1589618700,54
1589619600,128
1589620500,66
1589621400,12
1589622300,27
1589623200,38
1589624100,54
1589625000,55
1589625900,4
1589626800,4
1589627700,24
1589628600,25
1589629500,23
1589630400,24
1589631300,24
1589632200,27
1589633100,45
1589634000,30
1589634900,7
1589635800,6
1589636700,6
1589637600,5
1589638500,25
1589639400,1192
1589640300,185
1589641200,5
1589642100,4
1589643000,4
1589643900,57
1589644800,21
1589645700,249
1589646600,359
1589647500,82
1589648400,211
1589649300,56
1589650200,7
1589651100,4
1589652000,5
1589652900,20
1589653800,22
1589654700,4
1589655600,5
1589656500,4
1589657400,12
1589658300,25
1589659200,24
1589660100,14
1589661000,58
1589661900,5
1589662800,4
1589663700,25
1589664600,21
1589665500,5
1589666400,8
1589667300,43
1589668200,90
1589669100,35
1589670000,12
1589670900,10
1589671800,6
1589672700,11
1589673600,25
1589674500,10
1589675400,5
1589676300,6
1589677200,5
1589678100,16
1589679000,24
1589679900,6
1589680800,5
1589681700,5
1589682600,5
1589683500,16
1589684400,61
1589685300,5
1589686200,5
1589687100,5
1589688000,5
1589688900,16
1589689800,27
1589690700,7
1589691600,159
1589692500,14
1589693400,13
1589694300,102
1589695200,173
1589696100,54
1589697000,110
1589697900,104
1589698800,46
1589699700,24
1589700600,57
1589701500,131
1589702400,49
1589703300,48
1589704200,47
1589705100,141
1589706000,133
1589706900,49
1589707800,190
1589708700,152
1589709600,5
1589710500,18
1589711400,22
1589712300,5
1589713200,5
1589714100,38
1589715000,6
1589715900,21
1589716800,20
1589717700,26
1589718600,112
1589719500,56
1589720400,60
1589721300,91
1589722200,78
1589723100,62
1589724000,61
1589724900,36
1589725800,28
1589726700,27
1589727600,56
1589728500,58
1589729400,137
1589730300,344
1589731200,363
1589732100,138
1589733000,735
1589733900,76
1589734800,76
1589735700,80
1589736600,228
1589737500,541
1589738400,165
1589739300,107
1589740200,52
1589741100,46
1589742000,45
1589742900,47
1589743800,64
1589744700,54
1589745600,46
1589746500,44
1589747400,49
1589748300,44
1589749200,65
1589750100,66
1589751000,71
1589751900,5
1589752800,4
1589753700,22
1589754600,64
1589755500,24
1589756400,14
1589757300,5
1589758200,4
1589759100,7
1589760000,26
1589760900,15
1589761800,4
1589762700,6
1589763600,4
1589764500,17
1589765400,25
1589766300,6
1589767200,4
1589768100,6
1589769000,4
1589769900,20
1589770800,22
1589771700,13
1589772600,108
1589773500,90
1589774400,77
1589775300,123
1589776200,93
1589777100,9
1589778000,5
1589778900,39
1589779800,4
1589780700,7
1589781600,26
1589782500,14
1589783400,97
1589784300,320
1589785200,94
1589786100,4
1589787000,21
1589787900,24
1589788800,5
1589789700,4
1589790600,5
1589791500,5
1589792400,4
1589793300,25
1589794200,17
1589795100,36
1589796000,6
1589796900,4
1589797800,5
1589798700,17
1589799600,24
1589800500,7
1589801400,5
1589802300,4
1589803200,5
1589804100,4
1589805000,24
1589805900,19
1589806800,5
1589807700,4
1589808600,5
1589809500,4
1589810400,48
1589811300,25
1589812200,12
1589813100,4
1589814000,4
1589814900,5
1589815800,4
1589816700,21
1589817600,21
1589818500,23
1589819400,71
1589820300,4
1589821200,4
1589822100,11
1589823000,25
1589823900,13
1589824800,4
1589825700,5
1589826600,27
1589827500,17
1589828400,138
1589829300,116
1589830200,67
1589831100,68
1589832000,64
1589832900,64
1589833800,90
1589834700,86
1589835600,69
1589836500,67
1589837400,65
1589838300,57
1589839200,56
1589840100,57
1589841000,62
1589841900,5
1589842800,6
1589843700,10
1589844600,49
1589845500,26
1589846400,14
1589847300,5
1589848200,6
1589849100,5
1589850000,10
1589850900,14
1589851800,26
1589852700,10
1589853600,5
1589854500,6
1589855400,5
1589856300,5
1589857200,21
1589858100,26
1589859000,6
1589859900,5
1589860800,5
1589861700,5
1589862600,6
1589863500,21
1589864400,138
1589865300,1264
1589866200,33
1589867100,87
1589868000,54
1589868900,65
1589869800,202
1589870700,192
1589871600,721
1589872500,29
1589873400,38
1589874300,78
1589875200,18
1589876100,27
1589877000,23
1589877900,143
1589878800,58
1589879700,65
1589880600,60
1589881500,7
1589882400,5
1589883300,5
1589884200,6
1589885100,15
1589886000,26
1589886900,8
1589887800,5
1589888700,5
1589889600,6
1589890500,44
1589891400,26
1589892300,11
1589893200,6
1589894100,5
1589895000,4
1589895900,15
1589896800,87
1589897700,11
1589898600,5
1589899500,5
1589900400,6
1589901300,15
1589902200,25
1589903100,11
1589904000,5
1589904900,5
1589905800,5
1589906700,14
1589907600,26
1589908500,12
1589909400,4
1589910300,5
1589911200,6
1589912100,11
1589913000,59
1589913900,15
1589914800,5
1589915700,5
1589916600,19
1589917500,137
1589918400,69
1589919300,143
1589920200,61
1589921100,57
1589922000,54
1589922900,53
1589923800,55
1589924700,70
1589925600,23
1589926500,6
1589927400,5
1589928300,39
1589929200,5
1589930100,22
1589931000,23
1589931900,5
1589932800,6
1589933700,5
1589934600,6
1589935500,5
1589936400,27
1589937300,26
1589938200,25
1589939100,6
1589940000,5
1589940900,5
1589941800,16
1589942700,25
1589943600,9
1589944500,42
1589945400,93
1589946300,178
1589947200,90
1589948100,128
1589949000,104
1589949900,6
1589950800,5
1589951700,5
1589952600,18
1589953500,23
1589954400,5
1589955300,5
1589956200,5
1589957100,8
1589958000,349
1589958900,164
1589959800,5
1589960700,36
1589961600,5
1589962500,13
1589963400,26
1589964300,10
1589965200,5
1589966100,6
1589967000,4
1589967900,14
1589968800,26
1589969700,11
1589970600,5
1589971500,6
1589972400,5
1589973300,16
1589974200,33
1589975100,279
1589976000,218
1589976900,13
1589977800,12
1589978700,33
1589979600,47
1589980500,67
1589981400,67
1589982300,5
1589983200,6
1589984100,6
1589985000,5
1589985900,6
1589986800,27
1589987700,53
1589988600,4
1589989500,23
1589990400,31
1589991300,26
1589992200,23
1589993100,6
1589994000,4
1589994900,13
1589995800,26
1589996700,19
1589997600,5
1589998500,5
1589999400,18
1590000300,25
1590001200,10
1590002100,4
1590003000,5
1590003900,73
1590004800,25
1590005700,10
1590006600,5
1590007500,5
1590008400,8
1590009300,90
1590010200,100
1590011100,62
1590012000,55
1590012900,49
1590013800,62
1590014700,70
1590015600,54
1590016500,39
1590017400,7
1590018300,9
1590019200,20
1590020100,28
1590021000,7
1590021900,8
1590022800,7
1590023700,8
1590024600,18
1590025500,28
1590026400,10
1590027300,7
1590028200,8
1590029100,42
1590030000,17
1590030900,29
1590031800,8
1590032700,6
1590033600,5
1590034500,6
1590035400,8
1590036300,26
1590037200,15
1590038100,5
1590039000,5
1590039900,6
1590040800,38
1590041700,22
1590042600,20
1590043500,6
1590044400,5
1590045300,115
1590046200,92
1590047100,40
1590048000,29
1590048900,29
1590049800,29
1590050700,81
1590051600,29
1590052500,55
1590053400,102
1590054300,19
1590055200,19
1590056100,29
1590057000,40
1590057900,25
1590058800,150
1590059700,390
1590060600,241
1590061500,128
1590062400,57
1590063300,25
1590064200,191
1590065100,699
1590066000,146
1590066900,366
1590067800,494
1590068700,87
1590069600,25
1590070500,12
1590071400,45
1590072300,34
1590073200,37
1590074100,63
1590075000,26
1590075900,26
1590076800,34
1590077700,100
1590078600,1307
1590079500,79
