timestamp,power
1588678200,691
1588679100,698
1588680000,695
1588680900,691
1588681800,697
1588682700,699
1588683600,694
1588684500,697
1588685400,703
1588686300,696
1588687200,705
1588688100,704
1588689000,695
1588689900,696
1588690800,704
1588691700,699
1588692600,697
1588693500,256
1588694400,34
1588695300,34
1588696200,35
1588697100,38
1588698000,45
1588698900,29
1588699800,39
1588700700,63
1588701600,87
1588702500,70
1588703400,94
1588704300,64
1588705200,66
1588706100,61
1588707000,84
1588707900,84
1588708800,60
1588709700,88
1588710600,92
1588711500,28
1588712400,32
1588713300,27
1588714200,20
1588715100,21
1588716000,27
1588716900,18
1588717800,20
1588718700,26
1588719600,25
1588720500,19
1588721400,28
1588722300,17
1588723200,19
1588724100,28
1588725000,19
1588725900,19
1588726800,28
1588727700,18
1588728600,18
1588729500,28
1588730400,18
1588731300,19
1588732200,27
1588733100,19
1588734000,18
1588734900,26
1588735800,20
1588736700,19
1588737600,24
1588738500,43
1588739400,26
1588740300,31
1588741200,31
1588742100,715
1588743000,675
1588743900,680
1588744800,675
1588745700,673
1588746600,682
1588747500,675
1588748400,681
1588749300,689
1588750200,680
1588751100,678
1588752000,682
1588752900,683
1588753800,681
1588754700,681
1588755600,691
1588756500,682
1588757400,683
1588758300,696
1588759200,687
1588760100,688
1588761000,701
1588761900,691
1588762800,686
1588763700,690
1588764600,689
1588765500,686
1588766400,686
1588767300,694
1588768200,687
1588769100,689
1588770000,910
1588770900,1186
1588771800,866
1588772700,711
1588773600,720
1588774500,729
1588775400,729
1588776300,730
1588777200,731
1588778100,728
1588779000,730
1588779900,318
1588780800,68
1588781700,63
1588782600,69
1588783500,40
1588784400,36
1588785300,31
1588786200,39
1588787100,87
1588788000,104
1588788900,72
1588789800,70
1588790700,85
1588791600,121
1588792500,113
1588793400,106
1588794300,151
1588795200,82
1588796100,25
1588797000,18
1588797900,24
1588798800,23
1588799700,17
1588800600,28
1588801500,30
1588802400,19
1588803300,21
1588804200,25
1588805100,17
1588806000,21
1588806900,25
1588807800,18
1588808700,20
1588809600,26
1588810500,17
1588811400,19
1588812300,28
1588813200,18
1588814100,18
1588815000,26
1588815900,18
1588816800,18
1588817700,28
1588818600,18
1588819500,18
1588820400,28
1588821300,20
1588822200,19
1588823100,25
1588824000,21
1588824900,39
1588825800,34
1588826700,29
1588827600,27
1588828500,334
1588829400,677
1588830300,714
1588831200,688
1588832100,916
1588833000,1180
1588833900,1143
1588834800,745
1588835700,725
1588836600,737
1588837500,698
1588838400,690
1588839300,693
1588840200,704
1588841100,693
1588842000,697
1588842900,715
1588843800,699
1588844700,700
1588845600,707
1588846500,702
1588847400,703
1588848300,713
1588849200,705
1588850100,702
1588851000,707
1588851900,712
1588852800,713
1588853700,714
1588854600,718
1588855500,713
1588856400,712
1588857300,720
1588858200,717
1588859100,723
1588860000,732
1588860900,735
1588861800,729
1588862700,719
1588863600,929
1588864500,1228
1588865400,1144
1588866300,1150
1588867200,509
1588868100,91
1588869000,71
1588869900,88
1588870800,240
1588871700,36
1588872600,32
1588873500,36
1588874400,41
1588875300,165
1588876200,228
1588877100,237
1588878000,313
1588878900,183
1588879800,112
1588880700,104
1588881600,182
1588882500,98
1588883400,75
1588884300,98
1588885200,116
1588886100,47
1588887000,27
1588887900,91
1588888800,65
1588889700,30
1588890600,51
1588891500,18
1588892400,53
1588893300,28
1588894200,40
1588895100,34
1588896000,38
1588896900,41
1588897800,20
1588898700,59
1588899600,22
1588900500,38
1588901400,41
1588902300,33
1588903200,41
1588904100,27
1588905000,51
1588905900,22
1588906800,47
1588907700,31
1588908600,30
1588909500,295
1588910400,343
1588911300,80
1588912200,30
1588913100,56
1588914000,60
1588914900,158
1588915800,259
1588916700,231
1588917600,261
1588918500,240
1588919400,251
1588920300,238
1588921200,252
1588922100,328
1588923000,239
1588923900,281
1588924800,556
1588925700,743
1588926600,584
1588927500,275
1588928400,270
1588929300,286
1588930200,253
1588931100,230
1588932000,262
1588932900,235
1588933800,244
1588934700,261
1588935600,235
1588936500,260
1588937400,244
1588938300,244
1588939200,250
1588940100,236
1588941000,252
1588941900,227
1588942800,231
1588943700,250
1588944600,229
1588945500,247
1588946400,235
1588947300,227
1588948200,246
1588949100,227
1588950000,244
1588950900,231
1588951800,225
1588952700,114
1588953600,27
1588954500,38
1588955400,22
1588956300,24
1588957200,48
1588958100,27
1588959000,311
1588959900,691
1588960800,358
1588961700,196
1588962600,201
1588963500,186
1588964400,140
1588965300,137
1588966200,126
1588967100,121
1588968000,119
1588968900,111
1588969800,102
1588970700,66
1588971600,18
1588972500,32
1588973400,34
1588974300,18
1588975200,45
1588976100,22
1588977000,24
1588977900,37
1588978800,25
1588979700,38
1588980600,21
1588981500,28
1588982400,36
1588983300,20
1588984200,45
1588985100,24
1588986000,31
1588986900,45
1588987800,19
1588988700,36
1588989600,30
1588990500,16
1588991400,41
1588992300,29
1588993200,32
1588994100,24
1588995000,29
1588995900,37
1588996800,18
1588997700,51
1588998600,34
1588999500,46
1589000400,114
1589001300,139
1589002200,254
1589003100,254
1589004000,232
1589004900,251
1589005800,238
1589006700,237
1589007600,243
1589008500,238
1589009400,252
1589010300,230
1589011200,245
1589012100,256
1589013000,228
1589013900,255
1589014800,235
1589015700,235
1589016600,251
1589017500,236
1589018400,251
1589019300,237
1589020200,239
1589021100,249
1589022000,253
1589022900,330
1589023800,493
1589024700,292
1589025600,496
1589026500,326
1589027400,242
1589028300,237
1589029200,226
1589030100,247
1589031000,235
1589031900,240
1589032800,234
1589033700,234
1589034600,247
1589035500,227
1589036400,246
1589037300,232
1589038200,226
1589039100,119
1589040000,18
1589040900,33
1589041800,35
1589042700,18
1589043600,42
1589044500,26
1589045400,27
1589046300,33
1589047200,29
1589048100,83
1589049000,83
1589049900,79
1589050800,170
1589051700,155
1589052600,125
1589053500,114
1589054400,117
1589055300,172
1589056200,106
1589057100,125
1589058000,120
1589058900,110
1589059800,128
1589060700,117
1589061600,91
1589062500,22
1589063400,27
1589064300,39
1589065200,18
1589066100,43
1589067000,23
1589067900,18
1589068800,50
1589069700,17
1589070600,32
1589071500,35
1589072400,18
1589073300,42
1589074200,27
1589075100,30
1589076000,28
1589076900,28
1589077800,40
1589078700,18
1589079600,35
1589080500,30
1589081400,17
1589082300,49
1589083200,16
1589084100,44
1589085000,54
1589085900,26
1589086800,46
1589087700,148
1589088600,311
1589089500,268
1589090400,277
1589091300,702
1589092200,274
1589093100,342
1589094000,274
1589094900,243
1589095800,654
1589096700,380
1589097600,229
1589098500,262
1589099400,234
1589100300,284
1589101200,248
1589102100,241
1589103000,288
1589103900,243
1589104800,235
1589105700,235
1589106600,222
1589107500,262
1589108400,244
1589109300,879
1589110200,988
1589111100,871
1589112000,900
1589112900,889
1589113800,867
1589114700,824
1589115600,744
1589116500,802
1589117400,778
1589118300,735
1589119200,745
1589120100,746
1589121000,725
1589121900,826
1589122800,1115
1589123700,770
1589124600,789
1589125500,332
1589126400,293
1589127300,677
1589128200,90
1589129100,56
1589130000,45
1589130900,50
1589131800,30
1589132700,57
1589133600,392
1589134500,76
1589135400,111
1589136300,133
1589137200,134
1589138100,92
1589139000,156
1589139900,96
1589140800,99
1589141700,94
1589142600,83
1589143500,135
1589144400,117
1589145300,87
1589146200,81
1589147100,51
1589148000,25
1589148900,38
1589149800,38
1589150700,21
1589151600,47
1589152500,25
1589153400,41
1589154300,28
1589155200,34
1589156100,34
1589157000,27
1589157900,47
1589158800,19
1589159700,45
1589160600,27
1589161500,26
1589162400,43
1589163300,23
1589164200,43
1589165100,28
1589166000,39
1589166900,32
1589167800,27
1589168700,44
1589169600,18
1589170500,84
1589171400,76
1589172300,129
1589173200,148
1589174100,379
1589175000,736
1589175900,714
1589176800,690
1589177700,719
1589178600,720
1589179500,712
1589180400,705
1589181300,706
1589182200,714
1589183100,703
1589184000,735
1589184900,716
1589185800,707
1589186700,732
1589187600,708
1589188500,722
1589189400,731
1589190300,722
1589191200,740
1589192100,726
1589193000,726
1589193900,722
1589194800,714
1589195700,731
1589196600,715
1589197500,728
1589198400,767
1589199300,742
1589200200,753
1589201100,725
1589202000,730
1589202900,744
1589203800,716
1589204700,1062
1589205600,730
1589206500,725
1589207400,735
1589208300,718
1589209200,747
1589210100,1209
1589211000,793
1589211900,291
1589212800,40
1589213700,49
1589214600,44
1589215500,97
1589216400,77
1589217300,109
1589218200,137
1589219100,100
1589220000,123
1589220900,102
1589221800,120
1589222700,91
1589223600,70
1589224500,101
1589225400,61
1589226300,115
1589227200,77
1589228100,66
1589229000,71
1589229900,26
1589230800,52
1589231700,24
1589232600,38
1589233500,30
1589234400,26
1589235300,47
1589236200,20
1589237100,92
1589238000,69
1589238900,21
1589239800,54
1589240700,25
1589241600,37
1589242500,32
1589243400,25
1589244300,38
1589245200,25
1589246100,46
1589247000,23
1589247900,29
1589248800,48
1589249700,21
1589250600,46
1589251500,29
1589252400,25
1589253300,41
1589254200,27
1589255100,42
1589256000,27
1589256900,39
1589257800,48
1589258700,31
1589259600,54
1589260500,333
1589261400,686
1589262300,778
1589263200,753
1589264100,765
1589265000,722
1589265900,745
1589266800,790
1589267700,700
1589268600,744
1589269500,742
1589270400,740
1589271300,766
1589272200,740
1589273100,753
1589274000,761
1589274900,788
1589275800,1154
1589276700,817
1589277600,761
1589278500,933
1589279400,1021
1589280300,900
1589281200,709
1589282100,1259
1589283000,1704
1589283900,1163
1589284800,1005
1589285700,934
1589286600,838
1589287500,848
1589288400,1198
1589289300,1186
1589290200,973
1589291100,983
1589292000,966
1589292900,848
1589293800,878
1589294700,718
1589295600,712
1589296500,754
1589297400,724
1589298300,306
1589299200,72
1589300100,36
1589301000,60
1589301900,45
1589302800,46
1589303700,66
1589304600,39
1589305500,59
1589306400,45
1589307300,48
1589308200,116
1589309100,96
1589310000,177
1589310900,139
1589311800,119
1589312700,230
1589313600,139
1589314500,102
1589315400,104
1589316300,76
1589317200,104
1589318100,82
1589319000,110
1589319900,90
1589320800,90
1589321700,99
1589322600,43
1589323500,44
1589324400,41
1589325300,21
1589326200,58
1589327100,26
1589328000,32
1589328900,78
1589329800,20
1589330700,48
1589331600,34
1589332500,33
1589333400,43
1589334300,28
1589335200,47
1589336100,28
1589337000,35
1589337900,46
1589338800,22
1589339700,50
1589340600,32
1589341500,23
1589342400,56
1589343300,30
1589344200,48
1589345100,50
1589346000,29
1589346900,353
1589347800,699
1589348700,706
1589349600,711
1589350500,732
1589351400,799
1589352300,731
1589353200,790
1589354100,790
1589355000,750
1589355900,714
1589356800,707
1589357700,686
1589358600,720
1589359500,695
1589360400,699
1589361300,720
1589362200,693
1589363100,711
1589364000,942
1589364900,1038
1589365800,1022
1589366700,1079
1589367600,244
1589368500,266
1589369400,255
1589370300,307
1589371200,268
1589372100,252
1589373000,276
1589373900,257
1589374800,252
1589375700,266
1589376600,254
1589377500,244
1589378400,262
1589379300,248
1589380200,261
1589381100,589
1589382000,654
1589382900,282
1589383800,280
1589384700,165
1589385600,93
1589386500,188
1589387400,71
1589388300,61
1589389200,38
1589390100,67
1589391000,76
1589391900,203
1589392800,582
1589393700,387
1589394600,309
1589395500,331
1589396400,261
1589397300,79
1589398200,106
1589399100,278
1589400000,239
1589400900,138
1589401800,66
1589402700,109
1589403600,93
1589404500,84
1589405400,86
1589406300,104
1589407200,149
1589408100,122
1589409000,111
1589409900,99
1589410800,125
1589411700,109
1589412600,108
1589413500,66
1589414400,28
1589415300,32
1589416200,30
1589417100,29
1589418000,38
1589418900,24
1589419800,26
1589420700,46
1589421600,18
1589422500,29
1589423400,44
1589424300,16
1589425200,34
1589426100,36
1589427000,17
1589427900,40
1589428800,29
1589429700,28
1589430600,59
1589431500,56
1589432400,170
1589433300,464
1589434200,686
1589435100,705
1589436000,696
1589436900,688
1589437800,722
1589438700,686
1589439600,709
1589440500,705
1589441400,689
1589442300,729
1589443200,700
1589444100,707
1589445000,725
1589445900,695
1589446800,726
1589447700,718
1589448600,705
1589449500,729
1589450400,761
1589451300,719
1589452200,749
1589453100,744
1589454000,761
1589454900,736
1589455800,757
1589456700,748
1589457600,738
1589458500,769
1589459400,732
1589460300,756
1589461200,757
1589462100,455
1589463000,321
1589463900,290
1589464800,316
1589465700,302
1589466600,298
1589467500,613
1589468400,434
1589469300,312
1589470200,312
1589471100,165
1589472000,327
1589472900,380
1589473800,483
1589474700,312
1589475600,116
1589476500,157
1589477400,157
1589478300,134
1589479200,185
1589480100,156
1589481000,146
1589481900,107
1589482800,87
1589483700,185
1589484600,105
1589485500,139
1589486400,122
1589487300,102
1589488200,113
1589489100,69
1589490000,118
1589490900,96
1589491800,68
1589492700,104
1589493600,72
1589494500,74
1589495400,108
1589496300,29
1589497200,41
1589498100,32
1589499000,24
1589499900,47
1589500800,25
1589501700,35
1589502600,37
1589503500,25
1589504400,43
1589505300,27
1589506200,24
1589507100,51
1589508000,19
1589508900,25
1589509800,49
1589510700,21
1589511600,33
1589512500,42
1589513400,20
1589514300,39
1589515200,36
1589516100,44
1589517000,56
1589517900,50
1589518800,101
1589519700,183
1589520600,253
1589521500,257
1589522400,262
1589523300,249
1589524200,251
1589525100,260
1589526000,246
1589526900,256
1589527800,260
1589528700,249
1589529600,267
1589530500,255
1589531400,249
1589532300,272
1589533200,255
1589534100,250
1589535000,272
1589535900,256
1589536800,262
1589537700,264
1589538600,257
1589539500,260
1589540400,271
1589541300,256
1589542200,269
1589543100,253
1589544000,329
1589544900,274
1589545800,248
1589546700,259
1589547600,272
1589548500,248
1589549400,259
1589550300,442
1589551200,518
1589552100,285
1589553000,272
1589553900,255
1589554800,565
1589555700,753
1589556600,580
1589557500,164
1589558400,66
1589559300,67
1589560200,62
1589561100,35
1589562000,33
1589562900,67
1589563800,32
1589564700,35
1589565600,63
1589566500,36
1589567400,50
1589568300,58
1589569200,61
1589570100,57
1589571000,55
1589571900,78
1589572800,126
1589573700,73
1589574600,75
1589575500,124
1589576400,67
1589577300,50
1589578200,169
1589579100,673
1589580000,287
1589580900,297
1589581800,246
1589582700,223
1589583600,267
1589584500,233
1589585400,161
1589586300,29
1589587200,30
1589588100,75
1589589000,25
1589589900,66
1589590800,42
1589591700,20
1589592600,44
1589593500,40
1589594400,22
1589595300,48
1589596200,26
1589597100,22
1589598000,71
1589598900,20
1589599800,23
1589600700,44
1589601600,27
1589602500,59
1589603400,48
1589604300,75
1589605200,68
1589606100,170
1589607000,250
1589607900,271
1589608800,249
1589609700,259
1589610600,295
1589611500,281
1589612400,304
1589613300,277
1589614200,296
1589615100,301
1589616000,278
1589616900,319
1589617800,285
1589618700,284
1589619600,313
1589620500,276
1589621400,296
1589622300,298
1589623200,450
1589624100,976
1589625000,993
1589625900,282
1589626800,277
1589627700,274
1589628600,287
1589629500,640
1589630400,387
1589631300,259
1589632200,244
1589633100,280
1589634000,244
1589634900,258
1589635800,270
1589636700,277
1589637600,288
1589638500,280
1589639400,256
1589640300,275
1589641200,253
1589642100,272
1589643000,260
1589643900,122
1589644800,61
1589645700,620
1589646600,702
1589647500,143
1589648400,71
1589649300,85
1589650200,33
1589651100,285
1589652000,1011
1589652900,601
1589653800,616
1589654700,156
1589655600,109
1589656500,160
1589657400,87
1589658300,78
1589659200,84
1589660100,64
1589661000,87
1589661900,100
1589662800,76
1589663700,80
1589664600,55
1589665500,90
1589666400,62
1589667300,106
1589668200,54
1589669100,20
1589670000,49
1589670900,37
1589671800,31
1589672700,45
1589673600,30
1589674500,48
1589675400,28
1589676300,41
1589677200,44
1589678100,19
1589679000,59
1589679900,27
1589680800,39
1589681700,42
1589682600,21
1589683500,49
1589684400,26
1589685300,43
1589686200,49
1589687100,20
1589688000,61
1589688900,43
1589689800,50
1589690700,51
1589691600,28
1589692500,180
1589693400,249
1589694300,257
1589695200,294
1589696100,321
1589697000,698
1589697900,567
1589698800,491
1589699700,819
1589700600,729
1589701500,475
1589702400,279
1589703300,303
1589704200,278
1589705100,459
1589706000,461
1589706900,280
1589707800,247
1589708700,222
1589709600,39
1589710500,65
1589711400,63
1589712300,39
1589713200,62
1589714100,137
1589715000,560
1589715900,313
1589716800,286
1589717700,243
1589718600,228
1589719500,696
1589720400,717
1589721300,730
1589722200,711
1589723100,731
1589724000,725
1589724900,761
1589725800,749
1589726700,346
1589727600,35
1589728500,57
1589729400,33
1589730300,31
1589731200,56
1589732100,54
1589733000,47
1589733900,42
1589734800,34
1589735700,42
1589736600,33
1589737500,54
1589738400,91
1589739300,65
1589740200,100
1589741100,89
1589742000,61
1589742900,81
1589743800,112
1589744700,75
1589745600,99
1589746500,90
1589747400,155
1589748300,172
1589749200,116
1589750100,124
1589751000,192
1589751900,70
1589752800,42
1589753700,49
1589754600,19
1589755500,46
1589756400,37
1589757300,20
1589758200,56
1589759100,52
1589760000,29
1589760900,54
1589761800,76
1589762700,32
1589763600,53
1589764500,24
1589765400,44
1589766300,37
1589767200,23
1589768100,55
1589769000,35
1589769900,24
1589770800,59
1589771700,21
1589772600,36
1589773500,44
1589774400,21
1589775300,69
1589776200,38
1589777100,28
1589778000,62
1589778900,31
1589779800,27
1589780700,66
1589781600,43
1589782500,80
1589783400,330
1589784300,394
1589785200,270
1589786100,292
1589787000,279
1589787900,738
1589788800,1222
1589789700,751
1589790600,725
1589791500,718
1589792400,718
1589793300,759
1589794200,744
1589795100,731
1589796000,758
1589796900,726
1589797800,734
1589798700,763
1589799600,742
1589800500,736
1589801400,764
1589802300,744
1589803200,742
1589804100,727
1589805000,711
1589805900,719
1589806800,735
1589807700,1197
1589808600,976
1589809500,739
1589810400,729
1589811300,790
1589812200,742
1589813100,355
1589814000,54
1589814900,41
1589815800,36
1589816700,50
1589817600,37
1589818500,43
1589819400,57
1589820300,69
1589821200,70
1589822100,86
1589823000,73
1589823900,78
1589824800,109
1589825700,129
1589826600,116
1589827500,85
1589828400,65
1589829300,78
1589830200,131
1589831100,140
1589832000,90
1589832900,100
1589833800,69
1589834700,88
1589835600,78
1589836500,72
1589837400,86
1589838300,89
1589839200,57
1589840100,44
1589841000,27
1589841900,28
1589842800,46
1589843700,24
1589844600,49
1589845500,48
1589846400,19
1589847300,21
1589848200,45
1589849100,21
1589850000,20
1589850900,79
1589851800,29
1589852700,36
1589853600,106
1589854500,32
1589855400,26
1589856300,49
1589857200,19
1589858100,34
1589859000,39
1589859900,20
1589860800,38
1589861700,45
1589862600,25
1589863500,50
1589864400,39
1589865300,33
1589866200,52
1589867100,37
1589868000,26
1589868900,58
1589869800,31
1589870700,357
1589871600,781
1589872500,1247
1589873400,825
1589874300,798
1589875200,740
1589876100,759
1589877000,783
1589877900,711
1589878800,712
1589879700,739
1589880600,703
1589881500,718
1589882400,730
1589883300,710
1589884200,731
1589885100,730
1589886000,714
1589886900,736
1589887800,737
1589888700,729
1589889600,742
1589890500,731
1589891400,719
1589892300,747
1589893200,726
1589894100,721
1589895000,749
1589895900,733
1589896800,729
1589897700,756
1589898600,737
1589899500,723
1589900400,743
1589901300,730
1589902200,726
1589903100,343
1589904000,28
1589904900,31
1589905800,36
1589906700,28
1589907600,33
1589908500,32
1589909400,33
1589910300,35
1589911200,27
1589912100,95
1589913000,82
1589913900,49
1589914800,28
1589915700,131
1589916600,34
1589917500,41
1589918400,98
1589919300,74
1589920200,115
1589921100,127
1589922000,101
1589922900,88
1589923800,45
1589924700,20
1589925600,71
1589926500,44
1589927400,18
1589928300,31
1589929200,42
1589930100,18
1589931000,23
1589931900,40
1589932800,17
1589933700,30
1589934600,48
1589935500,20
1589936400,37
1589937300,33
1589938200,19
1589939100,43
1589940000,29
1589940900,21
1589941800,43
1589942700,26
1589943600,21
1589944500,47
1589945400,23
1589946300,22
1589947200,48
1589948100,42
1589949000,30
1589949900,59
1589950800,25
1589951700,33
1589952600,124
1589953500,73
1589954400,196
1589955300,314
1589956200,51
1589957100,315
1589958000,764
1589958900,741
1589959800,803
1589960700,880
1589961600,855
1589962500,869
1589963400,882
1589964300,848
1589965200,868
1589966100,867
1589967000,1175
1589967900,911
1589968800,1009
1589969700,921
1589970600,773
1589971500,732
1589972400,724
1589973300,762
1589974200,746
1589975100,764
1589976000,787
1589976900,760
1589977800,824
1589978700,777
1589979600,742
1589980500,770
1589981400,757
1589982300,741
1589983200,776
1589984100,775
1589985000,1111
1589985900,769
1589986800,765
1589987700,349
1589988600,279
1589989500,415
1589990400,272
1589991300,47
1589992200,26
1589993100,51
1589994000,42
1589994900,24
1589995800,58
1589996700,88
1589997600,33
1589998500,100
1589999400,66
1590000300,98
1590001200,107
1590002100,59
1590003000,73
1590003900,149
1590004800,78
1590005700,79
1590006600,90
1590007500,102
1590008400,48
1590009300,42
1590010200,25
1590011100,34
1590012000,46
1590012900,25
1590013800,32
1590014700,37
1590015600,20
1590016500,32
1590017400,35
1590018300,32
1590019200,44
1590020100,31
1590021000,31
1590021900,35
1590022800,38
1590023700,21
1590024600,40
1590025500,34
1590026400,20
1590027300,47
1590028200,28
1590029100,19
1590030000,51
1590030900,25
1590031800,22
1590032700,50
1590033600,23
1590034500,46
1590035400,50
1590036300,22
1590037200,27
1590038100,48
1590039000,19
1590039900,30
1590040800,45
1590041700,27
1590042600,112
1590043500,587
1590044400,848
1590045300,788
1590046200,800
1590047100,560
1590048000,354
1590048900,539
1590049800,618
1590050700,560
1590051600,488
1590052500,754
1590053400,265
1590054300,211
1590055200,128
1590056100,50
1590057000,420
1590057900,141
1590058800,222
1590059700,68
1590060600,24
1590061500,42
1590062400,36
1590063300,20
1590064200,52
1590065100,61
1590066000,151
1590066900,270
1590067800,239
1590068700,238
1590069600,262
1590070500,236
1590071400,420
1590072300,348
1590073200,271
1590074100,270
1590075000,273
