timestamp,power
1588673700,146
1588674600,150
1588675500,152
1588676400,151
1588677300,146
1588678200,141
1588679100,135
1588680000,130
1588680900,126
1588681800,123
1588682700,119
1588683600,116
1588684500,113
1588685400,110
1588686300,107
1588687200,105
1588688100,104
1588689000,104
1588689900,105
1588690800,107
1588691700,111
1588692600,116
1588693500,123
1588694400,130
1588695300,138
1588696200,147
1588697100,155
1588698000,162
1588698900,168
1588699800,172
1588700700,174
1588701600,172
1588702500,168
1588703400,163
1588704300,159
1588705200,156
1588706100,155
1588707000,153
1588707900,150
1588708800,145
1588709700,138
1588710600,130
1588711500,121
1588712400,112
1588713300,103
1588714200,94
1588715100,85
1588716000,76
1588716900,68
1588717800,61
1588718700,55
1588719600,51
1588720500,49
1588721400,47
1588722300,46
1588723200,45
1588724100,44
1588725000,43
1588725900,42
1588726800,42
1588727700,42
1588728600,42
1588729500,42
1588730400,43
1588731300,43
1588732200,43
1588733100,44
1588734000,45
1588734900,48
1588735800,53
1588736700,60
1588737600,71
1588738500,85
1588739400,98
1588740300,110
1588741200,119
1588742100,126
1588743000,130
1588743900,133
1588744800,134
1588745700,135
1588746600,135
1588747500,134
1588748400,134
1588749300,134
1588750200,133
1588751100,132
1588752000,131
1588752900,130
1588753800,129
1588754700,128
1588755600,128
1588756500,129
1588757400,131
1588758300,134
1588759200,140
1588760100,145
1588761000,150
1588761900,152
1588762800,150
1588763700,146
1588764600,140
1588765500,134
1588766400,130
1588767300,126
1588768200,122
1588769100,119
1588770000,116
1588770900,112
1588771800,109
1588772700,107
1588773600,105
1588774500,104
1588775400,103
1588776300,104
1588777200,107
1588778100,111
1588779000,116
1588779900,122
1588780800,130
1588781700,138
1588782600,146
1588783500,154
1588784400,162
1588785300,168
1588786200,172
1588787100,173
1588788000,171
1588788900,167
1588789800,162
1588790700,158
1588791600,156
1588792500,154
1588793400,152
1588794300,149
1588795200,144
1588796100,137
1588797000,129
1588797900,121
1588798800,112
1588799700,103
1588800600,94
1588801500,85
1588802400,76
1588803300,68
1588804200,61
1588805100,55
1588806000,51
1588806900,48
1588807800,47
1588808700,45
1588809600,44
1588810500,43
1588811400,43
1588812300,42
1588813200,42
1588814100,42
1588815000,42
1588815900,42
1588816800,42
1588817700,43
1588818600,43
1588819500,44
1588820400,45
1588821300,48
1588822200,52
1588823100,60
1588824000,71
1588824900,84
1588825800,98
1588826700,110
1588827600,119
1588828500,125
1588829400,130
1588830300,132
1588831200,134
1588832100,134
1588833000,134
1588833900,134
1588834800,134
1588835700,133
1588836600,132
1588837500,132
1588838400,130
1588839300,129
1588840200,128
1588841100,128
1588842000,127
1588842900,128
1588843800,130
1588844700,134
1588845600,139
1588846500,145
1588847400,149
1588848300,151
1588849200,149
1588850100,145
1588851000,140
1588851900,134
1588852800,129
1588853700,0
1588854600,69
1588855500,85
1588856400,556
1588857300,298
1588858200,37
1588859100,29
1588860000,28
1588860900,52
1588861800,38
1588862700,22
1588863600,34
1588864500,31
1588865400,49
1588866300,48
1588867200,38
1588868100,34
1588869000,65
1588869900,85
1588870800,56
1588871700,29
1588872600,28
1588873500,51
1588874400,93
1588875300,90
1588876200,49
1588877100,74
1588878000,102
1588878900,118
1588879800,128
1588880700,87
1588881600,95
1588882500,97
1588883400,116
1588884300,130
1588885200,95
1588886100,75
1588887000,74
1588887900,0
1588888800,92
1588889700,40
1588890600,30
1588891500,28
1588892400,26
1588893300,45
1588894200,30
1588895100,17
1588896000,18
1588896900,20
1588897800,58
1588898700,48
1588899600,28
1588900500,18
1588901400,17
1588902300,42
1588903200,41
1588904100,18
1588905000,17
1588905900,20
1588906800,44
1588907700,57
1588908600,33
1588909500,20
1588910400,17
1588911300,24
1588912200,71
1588913100,164
1588914000,28
1588914900,25
1588915800,23
1588916700,52
1588917600,31
1588918500,11
1588919400,11
1588920300,12
1588921200,35
1588922100,36
1588923000,25
1588923900,22
1588924800,23
1588925700,25
1588926600,39
1588927500,17
1588928400,12
1588929300,13
1588930200,18
1588931100,46
1588932000,39
1588932900,23
1588933800,23
1588934700,15
1588935600,40
1588936500,34
1588937400,51
1588938300,42
1588939200,36
1588940100,92
1588941000,69
1588941900,49
1588942800,37
1588943700,50
1588944600,54
1588945500,61
1588946400,39
1588947300,41
1588948200,55
1588949100,43
1588950000,80
1588950900,153
1588951800,552
1588952700,548
1588953600,351
1588954500,111
1588955400,99
1588956300,79
1588957200,184
1588958100,844
1588959000,434
1588959900,147
1588960800,124
1588961700,560
1588962600,398
1588963500,105
1588964400,120
1588965300,95
1588966200,79
1588967100,540
1588968000,443
1588968900,425
1588969800,429
1588970700,400
1588971600,400
1588972500,396
1588973400,422
1588974300,434
1588975200,413
1588976100,380
1588977000,372
1588977900,94
1588978800,61
1588979700,58
1588980600,37
1588981500,20
1588982400,17
1588983300,24
1588984200,46
1588985100,42
1588986000,23
1588986900,29
1588987800,29
1588988700,36
1588989600,45
1588990500,35
1588991400,18
1588992300,17
1588993200,18
1588994100,45
1588995000,57
1588995900,39
1588996800,21
1588997700,18
1588998600,28
1588999500,48
1589000400,50
1589001300,31
1589002200,30
1589003100,35
1589004000,44
1589004900,58
1589005800,40
1589006700,18
1589007600,16
1589008500,33
1589009400,97
1589010300,163
1589011200,62
1589012100,37
1589013000,34
1589013900,43
1589014800,475
1589015700,419
1589016600,387
1589017500,382
1589018400,424
1589019300,236
1589020200,83
1589021100,225
1589022000,201
1589022900,20
1589023800,20
1589024700,43
1589025600,331
1589026500,639
1589027400,564
1589028300,168
1589029200,101
1589030100,165
1589031000,111
1589031900,43
1589032800,205
1589033700,470
1589034600,394
1589035500,382
1589036400,351
1589037300,332
1589038200,318
1589039100,327
1589040000,351
1589040900,369
1589041800,343
1589042700,336
1589043600,319
1589044500,133
1589045400,52
1589046300,50
1589047200,23
1589048100,34
1589049000,31
1589049900,52
1589050800,46
1589051700,43
1589052600,117
1589053500,80
1589054400,83
1589055300,127
1589056200,108
1589057100,84
1589058000,80
1589058900,69
1589059800,88
1589060700,102
1589061600,80
1589062500,28
1589063400,30
1589064300,29
1589065200,55
1589066100,47
1589067000,21
1589067900,18
1589068800,17
1589069700,25
1589070600,46
1589071500,50
1589072400,29
1589073300,29
1589074200,24
1589075100,34
1589076000,43
1589076900,29
1589077800,19
1589078700,17
1589079600,28
1589080500,55
1589081400,55
1589082300,24
1589083200,17
1589084100,16
1589085000,24
1589085900,45
1589086800,41
1589087700,28
1589088600,29
1589089500,29
1589090400,38
1589091300,45
1589092200,29
1589093100,14
1589094000,595
1589094900,625
1589095800,406
1589096700,384
1589097600,378
1589098500,377
1589099400,382
1589100300,293
1589101200,222
1589102100,536
1589103000,173
1589103900,695
1589104800,394
1589105700,736
1589106600,787
1589107500,331
1589108400,250
1589109300,76
1589110200,73
1589111100,48
1589112000,27
1589112900,21
1589113800,22
1589114700,25
1589115600,53
1589116500,58
1589117400,26
1589118300,23
1589119200,19
1589120100,25
1589121000,40
1589121900,29
1589122800,22
1589123700,24
1589124600,22
1589125500,40
1589126400,38
1589127300,63
1589128200,607
1589129100,715
1589130000,275
1589130900,53
1589131800,55
1589132700,51
1589133600,51
1589134500,73
1589135400,108
1589136300,141
1589137200,122
1589138100,130
1589139000,88
1589139900,81
1589140800,106
1589141700,114
1589142600,89
1589143500,96
1589144400,98
1589145300,79
1589146200,59
1589147100,40
1589148000,18
1589148900,28
1589149800,30
1589150700,36
1589151600,51
1589152500,34
1589153400,17
1589154300,17
1589155200,19
1589156100,34
1589157000,59
1589157900,38
1589158800,29
1589159700,18
1589160600,17
1589161500,42
1589162400,43
1589163300,21
1589164200,19
1589165100,34
1589166000,30
1589166900,56
1589167800,44
1589168700,16
1589169600,17
1589170500,17
1589171400,59
1589172300,202
1589173200,232
1589174100,36
1589175000,22
1589175900,14
1589176800,29
1589177700,39
1589178600,20
1589179500,12
1589180400,15
1589181300,25
1589182200,50
1589183100,48
1589184000,12
1589184900,13
1589185800,13
1589186700,18
1589187600,41
1589188500,34
1589189400,26
1589190300,24
1589191200,23
1589192100,29
1589193000,39
1589193900,27
1589194800,13
1589195700,141
1589196600,374
1589197500,115
1589198400,81
1589199300,58
1589200200,264
1589201100,480
1589202000,26
1589202900,41
1589203800,27
1589204700,14
1589205600,27
1589206500,25
1589207400,42
1589208300,40
1589209200,36
1589210100,101
1589211000,105
1589211900,105
1589212800,278
1589213700,469
1589214600,558
1589215500,254
1589216400,173
1589217300,114
1589218200,100
1589219100,87
1589220000,72
1589220900,53
1589221800,101
1589222700,117
1589223600,146
1589224500,150
1589225400,136
1589226300,131
1589227200,78
1589228100,120
1589229000,141
1589229900,118
1589230800,47
1589231700,20
1589232600,18
1589233500,44
1589234400,45
1589235300,25
1589236200,31
1589237100,29
1589238000,29
1589238900,48
1589239800,43
1589240700,17
1589241600,19
1589242500,17
1589243400,24
1589244300,59
1589245200,50
1589246100,28
1589247000,21
1589247900,18
1589248800,24
1589249700,46
1589250600,37
1589251500,21
1589252400,30
1589253300,29
1589254200,36
1589255100,56
1589256000,37
1589256900,16
1589257800,45
1589258700,171
1589259600,76
1589260500,57
1589261400,39
1589262300,22
1589263200,12
1589264100,12
1589265000,26
1589265900,42
1589266800,26
1589267700,21
1589268600,28
1589269500,28
1589270400,43
1589271300,44
1589272200,23
1589273100,17
1589274000,21
1589274900,24
1589275800,52
1589276700,61
1589277600,36
1589278500,20
1589279400,14
1589280300,333
1589281200,743
1589282100,314
1589283000,277
1589283900,46
1589284800,36
1589285700,24
1589286600,46
1589287500,48
1589288400,15
1589289300,13
1589290200,13
1589291100,26
1589292000,53
1589292900,45
1589293800,17
1589294700,11
1589295600,11
1589296500,19
1589297400,65
1589298300,788
1589299200,418
1589300100,272
1589301000,148
1589301900,72
1589302800,202
1589303700,413
1589304600,114
1589305500,108
1589306400,86
1589307300,593
1589308200,349
1589309100,273
1589310000,73
1589310900,76
1589311800,78
1589312700,101
1589313600,94
1589314500,82
1589315400,104
1589316300,112
1589317200,101
1589318100,101
1589319000,91
1589319900,77
1589320800,45
1589321700,18
1589322600,43
1589323500,56
1589324400,42
1589325300,21
1589326200,17
1589327100,18
1589328000,33
1589328900,44
1589329800,28
1589330700,23
1589331600,31
1589332500,30
1589333400,49
1589334300,46
1589335200,24
1589336100,16
1589337000,18
1589337900,16
1589338800,41
1589339700,58
1589340600,32
1589341500,28
1589342400,17
1589343300,27
1589344200,75
1589345100,231
1589346000,143
1589346900,18
1589347800,24
1589348700,23
1589349600,47
1589350500,38
1589351400,14
1589352300,12
1589353200,11
1589354100,12
1589355000,53
1589355900,51
1589356800,25
1589357700,17
1589358600,13
1589359500,15
1589360400,48
1589361300,46
1589362200,16
1589363100,28
1589364000,31
1589364900,31
1589365800,40
1589366700,33
1589367600,13
1589368500,12
1589369400,16
1589370300,25
1589371200,54
1589372100,41
1589373000,20
1589373900,12
1589374800,12
1589375700,102
1589376600,40
1589377500,29
1589378400,59
1589379300,554
1589380200,58
1589381100,50
1589382000,59
1589382900,48
1589383800,23
1589384700,13
1589385600,17
1589386500,45
1589387400,59
1589388300,38
1589389200,32
1589390100,49
1589391000,51
1589391900,72
1589392800,79
1589393700,53
1589394600,39
1589395500,41
1589396400,37
1589397300,101
1589398200,112
1589399100,98
1589400000,75
1589400900,80
1589401800,86
1589402700,110
1589403600,113
1589404500,96
1589405400,89
1589406300,73
1589407200,73
1589408100,55
1589409000,42
1589409900,32
1589410800,29
1589411700,28
1589412600,20
1589413500,46
1589414400,39
1589415300,19
1589416200,20
1589417100,21
1589418000,38
1589418900,57
1589419800,46
1589420700,17
1589421600,19
1589422500,19
1589423400,27
1589424300,46
1589425200,34
1589426100,28
1589427000,30
1589427900,28
1589428800,37
1589429700,45
1589430600,60
1589431500,156
1589432400,25
1589433300,14
1589434200,31
1589435100,52
1589436000,36
1589436900,18
1589437800,11
1589438700,11
1589439600,26
1589440500,40
1589441400,25
1589442300,19
1589443200,24
1589444100,22
1589445000,32
1589445900,39
1589446800,27
1589447700,16
1589448600,14
1589449500,19
1589450400,39
1589451300,63
1589452200,233
1589453100,67
1589454000,28
1589454900,23
1589455800,130
1589456700,588
1589457600,562
1589458500,224
1589459400,61
1589460300,61
1589461200,73
1589462100,46
1589463000,27
1589463900,13
1589464800,15
1589465700,14
1589466600,37
1589467500,54
1589468400,31
1589469300,23
1589470200,12
1589471100,15
1589472000,52
1589472900,357
1589473800,824
1589474700,931
1589475600,601
1589476500,436
1589477400,821
1589478300,442
1589479200,406
1589480100,378
1589481000,747
1589481900,756
1589482800,395
1589483700,362
1589484600,92
1589485500,94
1589486400,149
1589487300,122
1589488200,99
1589489100,91
1589490000,93
1589490900,108
1589491800,112
1589492700,100
1589493600,35
1589494500,27
1589495400,25
1589496300,40
1589497200,61
1589498100,51
1589499000,35
1589499900,36
1589500800,25
1589501700,51
1589502600,52
1589503500,25
1589504400,26
1589505300,28
1589506200,52
1589507100,63
1589508000,46
1589508900,24
1589509800,23
1589510700,26
1589511600,51
1589512500,50
1589513400,31
1589514300,38
1589515200,37
1589516100,49
1589517000,78
1589517900,246
1589518800,162
1589519700,21
1589520600,24
1589521500,55
1589522400,57
1589523300,33
1589524200,19
1589525100,19
1589526000,26
1589526900,48
1589527800,37
1589528700,24
1589529600,32
1589530500,34
1589531400,47
1589532300,48
1589533200,27
1589534100,21
1589535000,23
1589535900,25
1589536800,55
1589537700,54
1589538600,32
1589539500,26
1589540400,21
1589541300,35
1589542200,172
1589543100,550
1589544000,388
1589544900,373
1589545800,373
1589546700,366
1589547600,360
1589548500,351
1589549400,334
1589550300,53
1589551200,38
1589552100,52
1589553000,50
1589553900,35
1589554800,281
1589555700,320
1589556600,355
1589557500,250
1589558400,29
1589559300,28
1589560200,36
1589561100,50
1589562000,138
1589562900,1408
1589563800,665
1589564700,370
1589565600,384
1589566500,422
1589567400,401
1589568300,391
1589569200,375
1589570100,375
1589571000,383
1589571900,420
1589572800,405
1589573700,164
1589574600,77
1589575500,77
1589576400,73
1589577300,55
1589578200,88
1589579100,84
1589580000,86
1589580900,86
1589581800,102
1589582700,89
1589583600,76
1589584500,50
1589585400,21
1589586300,53
1589587200,55
1589588100,33
1589589000,17
1589589900,18
1589590800,25
1589591700,47
1589592600,35
1589593500,24
1589594400,32
1589595300,29
1589596200,47
1589597100,45
1589598000,23
1589598900,18
1589599800,18
1589600700,20
1589601600,49
1589602500,54
1589603400,28
1589604300,26
1589605200,19
1589606100,38
1589607000,66
1589607900,47
1589608800,38
1589609700,42
1589610600,51
1589611500,61
1589612400,79
1589613300,41
1589614200,195
1589615100,25
1589616000,33
1589616900,193
1589617800,1024
1589618700,902
1589619600,405
1589620500,399
1589621400,589
1589622300,937
1589623200,252
1589624100,43
1589625000,63
1589625900,152
1589626800,155
1589627700,112
1589628600,46
1589629500,33
1589630400,32
1589631300,123
1589632200,355
1589633100,40
1589634000,30
1589634900,32
1589635800,30
1589636700,46
1589637600,36
1589638500,20
1589639400,19
1589640300,27
1589641200,53
1589642100,56
1589643000,31
1589643900,19
1589644800,19
1589645700,22
1589646600,48
1589647500,38
1589648400,32
1589649300,33
1589650200,31
1589651100,41
1589652000,88
1589652900,493
1589653800,330
1589654700,176
1589655600,408
1589656500,144
1589657400,132
1589658300,93
1589659200,86
1589660100,80
1589661000,102
1589661900,107
1589662800,90
1589663700,83
1589664600,90
1589665500,87
1589666400,106
1589667300,78
1589668200,36
1589669100,31
1589670000,26
1589670900,28
1589671800,63
1589672700,61
1589673600,37
1589674500,32
1589675400,27
1589676300,37
1589677200,55
1589678100,38
1589679000,26
1589679900,38
1589680800,38
1589681700,56
1589682600,59
1589683500,32
1589684400,28
1589685300,27
1589686200,26
1589687100,53
1589688000,58
1589688900,36
1589689800,36
1589690700,32
1589691600,34
1589692500,52
1589693400,40
1589694300,19
1589695200,19
1589696100,25
1589697000,51
1589697900,115
1589698800,44
1589699700,20
1589700600,20
1589701500,26
1589702400,50
1589703300,100
1589704200,59
1589705100,219
1589706000,251
1589706900,289
1589707800,426
1589708700,355
1589709600,141
1589710500,524
1589711400,337
1589712300,218
1589713200,82
1589714100,90
1589715000,105
1589715900,498
1589716800,129
1589717700,129
1589718600,120
1589719500,412
1589720400,428
1589721300,78
1589722200,76
1589723100,81
1589724000,45
1589724900,43
1589725800,53
1589726700,62
1589727600,54
1589728500,39
1589729400,39
1589730300,30
1589731200,57
1589732100,102
1589733000,52
1589733900,52
1589734800,66
1589735700,69
1589736600,100
1589737500,105
1589738400,47
1589739300,103
1589740200,241
1589741100,145
1589742000,175
1589742900,117
1589743800,84
1589744700,71
1589745600,75
1589746500,95
1589747400,109
1589748300,110
1589749200,101
1589750100,85
1589751000,75
1589751900,89
1589752800,102
1589753700,63
1589754600,31
1589755500,29
1589756400,21
1589757300,36
1589758200,46
1589759100,26
1589760000,19
1589760900,18
1589761800,29
1589762700,52
1589763600,55
1589764500,31
1589765400,18
1589766300,17
1589767200,18
1589768100,43
1589769000,45
1589769900,30
1589770800,30
1589771700,28
1589772600,23
1589773500,46
1589774400,41
1589775300,23
1589776200,49
1589777100,175
1589778000,86
1589778900,57
1589779800,41
1589780700,18
1589781600,42
1589782500,61
1589783400,66
1589784300,66
1589785200,63
1589786100,53
1589787000,51
1589787900,75
1589788800,68
1589789700,149
1589790600,361
1589791500,94
1589792400,83
1589793300,113
1589794200,159
1589795100,667
1589796000,125
1589796900,267
1589797800,58
1589798700,45
1589799600,230
1589800500,416
1589801400,95
1589802300,72
1589803200,207
1589804100,345
1589805000,136
1589805900,621
1589806800,192
1589807700,577
1589808600,248
1589809500,89
1589810400,253
1589811300,562
1589812200,1176
1589813100,1093
1589814000,668
1589814900,478
1589815800,575
1589816700,429
1589817600,396
1589818500,387
1589819400,150
1589820300,80
1589821200,150
1589822100,925
1589823000,550
1589823900,447
1589824800,427
1589825700,400
1589826600,393
1589827500,378
1589828400,376
1589829300,407
1589830200,407
1589831100,377
1589832000,377
1589832900,209
1589833800,382
1589834700,435
1589835600,402
1589836500,289
1589837400,88
1589838300,107
1589839200,71
1589840100,25
1589841000,20
1589841900,35
1589842800,54
1589843700,58
1589844600,21
1589845500,20
1589846400,19
1589847300,38
1589848200,46
1589849100,31
1589850000,32
1589850900,32
1589851800,41
1589852700,48
1589853600,37
1589854500,28
1589855400,19
1589856300,26
1589857200,51
1589858100,53
1589859000,31
1589859900,33
1589860800,24
1589861700,42
1589862600,49
1589863500,74
1589864400,41
1589865300,18
1589866200,39
1589867100,53
1589868000,35
1589868900,13
1589869800,15
1589870700,15
1589871600,40
1589872500,49
1589873400,45
1589874300,250
1589875200,184
1589876100,39
1589877000,68
1589877900,71
1589878800,28
1589879700,120
1589880600,383
1589881500,122
1589882400,308
1589883300,280
1589884200,141
1589885100,396
1589886000,581
1589886900,80
1589887800,76
1589888700,95
1589889600,43
1589890500,312
1589891400,77
1589892300,94
1589893200,197
1589894100,266
1589895000,82
1589895900,63
1589896800,118
1589897700,270
1589898600,60
1589899500,44
1589900400,35
1589901300,15
1589902200,39
1589903100,43
1589904000,171
1589904900,731
1589905800,122
1589906700,35
1589907600,69
1589908500,282
1589909400,315
1589910300,596
1589911200,144
1589912100,288
1589913000,640
1589913900,170
1589914800,61
1589915700,81
1589916600,75
1589917500,97
1589918400,105
1589919300,101
1589920200,86
1589921100,87
1589922000,74
1589922900,89
1589923800,101
1589924700,81
1589925600,41
1589926500,27
1589927400,31
1589928300,51
1589929200,56
1589930100,23
1589931000,18
1589931900,18
1589932800,18
1589933700,45
1589934600,51
1589935500,31
1589936400,29
1589937300,25
1589938200,19
1589939100,46
1589940000,42
1589940900,18
1589941800,18
1589942700,27
1589943600,38
1589944500,57
1589945400,41
1589946300,18
1589947200,18
1589948100,18
1589949000,32
1589949900,93
1589950800,52
1589951700,38
1589952600,42
1589953500,27
1589954400,36
1589955300,66
1589956200,33
1589957100,23
1589958000,25
1589958900,35
1589959800,51
1589960700,50
1589961600,20
1589962500,13
1589963400,14
1589964300,18
1589965200,43
1589966100,36
1589967000,27
1589967900,25
1589968800,27
1589969700,24
1589970600,40
1589971500,32
1589972400,13
1589973300,37
1589974200,43
1589975100,67
1589976000,98
1589976900,66
1589977800,28
1589978700,54
1589979600,59
1589980500,61
1589981400,46
1589982300,19
1589983200,50
1589984100,46
1589985000,60
1589985900,39
1589986800,29
1589987700,25
1589988600,362
1589989500,480
1589990400,117
1589991300,115
1589992200,92
1589993100,43
1589994000,57
1589994900,35
1589995800,18
1589996700,18
1589997600,20
1589998500,53
1589999400,771
1590000300,454
1590001200,438
1590002100,391
1590003000,423
1590003900,429
1590004800,384
1590005700,379
1590006600,385
1590007500,421
1590008400,424
1590009300,399
1590010200,174
1590011100,444
1590012000,402
1590012900,399
1590013800,332
1590014700,324
1590015600,322
1590016500,335
1590017400,343
1590018300,330
1590019200,315
1590020100,274
1590021000,54
1590021900,57
1590022800,54
1590023700,29
1590024600,25
1590025500,17
1590026400,45
1590027300,44
1590028200,18
1590029100,17
1590030000,30
1590030900,50
1590031800,56
1590032700,26
1590033600,17
1590034500,19
1590035400,32
1590036300,45
1590037200,27
1590038100,32
1590039000,36
1590039900,51
1590040800,341
1590041700,787
1590042600,154
1590043500,34
1590044400,41
1590045300,203
1590046200,307
1590047100,47
1590048000,47
1590048900,47
1590049800,571
1590050700,233
1590051600,28
1590052500,12
1590053400,12
1590054300,17
1590055200,40
1590056100,35
1590057000,25
1590057900,25
1590058800,24
1590059700,35
1590060600,41
1590061500,17
1590062400,20
1590063300,22
1590064200,43
1590065100,56
1590066000,41
1590066900,18
1590067800,12
1590068700,13
1590069600,59
1590070500,76
1590071400,42
1590072300,77
1590073200,464
1590074100,117
1590075000,41
1590075900,42
1590076800,53
1590077700,24
1590078600,23
1590079500,16
1590080400,69
