timestamp,power
1588475700,397
1588476600,299
1588477500,255
1588478400,336
1588479300,256
1588480200,229
1588481100,344
1588482000,244
1588482900,243
1588483800,379
1588484700,396
1588485600,243
1588486500,282
1588487400,301
1588488300,433
1588489200,392
1588490100,266
1588491000,675
1588491900,546
1588492800,508
1588493700,277
1588494600,266
1588495500,377
1588496400,1374
1588497300,473
1588498200,1222
1588499100,766
1588500000,622
1588500900,558
1588501800,562
1588502700,1622
1588503600,966
1588504500,1647
1588505400,866
1588506300,614
1588507200,476
1588508100,562
1588509000,746
1588509900,385
1588510800,418
1588511700,370
1588512600,329
1588513500,386
1588514400,340
1588515300,331
1588516200,405
1588517100,531
1588518000,464
1588518900,470
1588519800,339
1588520700,369
1588521600,363
1588522500,501
1588523400,704
1588524300,496
1588525200,460
1588526100,1534
1588527000,817
1588527900,721
1588528800,1230
1588529700,988
1588530600,571
1588531500,575
1588532400,590
1588533300,646
1588534200,484
1588535100,383
1588536000,432
1588536900,419
1588537800,391
1588538700,460
1588539600,461
1588540500,472
1588541400,501
1588542300,401
1588543200,327
1588544100,344
1588545000,288
1588545900,275
1588546800,279
1588547700,292
1588548600,279
1588549500,340
1588550400,376
1588551300,266
1588552200,229
1588553100,251
1588554000,338
1588554900,248
1588555800,285
1588556700,275
1588557600,220
1588558500,298
1588559400,463
1588560300,273
1588561200,264
1588562100,329
1588563000,282
1588563900,242
1588564800,266
1588565700,285
1588566600,297
1588567500,275
1588568400,377
1588569300,382
1588570200,287
1588571100,300
1588572000,372
1588572900,337
1588573800,524
1588574700,334
1588575600,348
1588576500,303
1588577400,298
1588578300,454
1588579200,405
1588580100,326
1588581000,280
1588581900,310
1588582800,289
1588583700,292
1588584600,313
1588585500,333
1588586400,286
1588587300,780
1588588200,1794
1588589100,388
1588590000,429
1588590900,334
1588591800,292
1588592700,242
1588593600,347
1588594500,255
1588595400,243
1588596300,320
1588597200,382
1588598100,392
1588599000,320
1588599900,340
1588600800,289
1588601700,374
1588602600,303
1588603500,317
1588604400,308
1588605300,351
1588606200,376
1588607100,766
1588608000,587
1588608900,482
1588609800,335
1588610700,304
1588611600,294
1588612500,316
1588613400,326
1588614300,345
1588615200,397
1588616100,669
1588617000,672
1588617900,532
1588618800,391
1588619700,419
1588620600,339
1588621500,393
1588622400,363
1588623300,316
1588624200,317
1588625100,472
1588626000,442
1588626900,300
1588627800,275
1588628700,277
1588629600,228
1588630500,274
1588631400,339
1588632300,264
1588633200,294
1588634100,452
1588635000,325
1588635900,211
1588636800,278
1588637700,283
1588638600,267
1588639500,318
1588640400,208
1588641300,227
1588642200,263
1588643100,346
1588644000,396
1588644900,255
1588645800,243
1588646700,281
1588647600,287
1588648500,331
1588649400,263
1588650300,258
1588651200,253
1588652100,329
1588653000,403
1588653900,246
1588654800,285
1588655700,294
1588656600,243
1588657500,324
1588658400,347
1588659300,1283
1588660200,1755
1588661100,1042
1588662000,320
1588662900,456
1588663800,349
1588664700,364
1588665600,408
1588666500,364
1588667400,391
1588668300,472
1588669200,510
1588670100,378
1588671000,966
1588671900,764
1588672800,381
1588673700,378
1588674600,528
1588675500,554
1588676400,446
1588677300,471
1588678200,425
1588679100,396
1588680000,493
1588680900,488
1588681800,426
1588682700,622
1588683600,519
1588684500,463
1588685400,457
1588686300,475
1588687200,508
1588688100,539
1588689000,414
1588689900,404
1588690800,378
1588691700,503
1588692600,519
1588693500,343
1588694400,412
1588695300,363
1588696200,365
1588697100,367
1588698000,378
1588698900,325
1588699800,781
1588700700,698
1588701600,532
1588702500,552
1588703400,657
1588704300,601
1588705200,606
1588706100,658
1588707000,1070
1588707900,1270
1588708800,662
1588709700,441
1588710600,504
1588711500,566
1588712400,458
1588713300,1365
1588714200,1255
1588715100,994
1588716000,849
1588716900,991
1588717800,1090
1588718700,1098
1588719600,1462
1588720500,868
1588721400,494
1588722300,697
1588723200,481
1588724100,275
1588725000,303
1588725900,302
1588726800,247
1588727700,263
1588728600,276
1588729500,234
1588730400,240
1588731300,324
1588732200,463
1588733100,305
1588734000,250
1588734900,292
1588735800,238
1588736700,219
1588737600,312
1588738500,196
1588739400,283
1588740300,215
1588741200,407
1588742100,345
1588743000,255
1588743900,289
1588744800,299
1588745700,569
1588746600,607
1588747500,661
1588748400,362
1588749300,342
1588750200,284
1588751100,399
1588752000,776
1588752900,1708
1588753800,1562
1588754700,1420
1588755600,1432
1588756500,1950
1588757400,1875
1588758300,1626
1588759200,793
1588760100,584
1588761000,783
1588761900,418
1588762800,507
1588763700,437
1588764600,385
1588765500,424
1588766400,378
1588767300,589
1588768200,402
1588769100,329
1588770000,376
1588770900,259
1588771800,391
1588772700,378
1588773600,483
1588774500,332
1588775400,484
1588776300,325
1588777200,1111
1588778100,898
1588779000,925
1588779900,715
1588780800,986
1588781700,917
1588782600,721
1588783500,648
1588784400,578
1588785300,625
1588786200,778
1588787100,679
1588788000,1183
1588788900,1277
1588789800,1743
1588790700,1245
1588791600,1291
1588792500,1575
1588793400,874
1588794300,1437
1588795200,939
1588796100,1136
1588797000,694
1588797900,627
1588798800,481
1588799700,407
1588800600,316
1588801500,365
1588802400,336
1588803300,385
1588804200,335
1588805100,383
1588806000,253
1588806900,400
1588807800,329
1588808700,256
1588809600,241
1588810500,269
1588811400,248
1588812300,237
1588813200,306
1588814100,179
1588815000,244
1588815900,309
1588816800,401
1588817700,256
1588818600,203
1588819500,232
1588820400,254
1588821300,268
1588822200,264
1588823100,229
1588824000,308
1588824900,226
1588825800,268
1588826700,430
1588827600,290
1588828500,271
1588829400,247
1588830300,243
1588831200,445
1588832100,370
1588833000,310
1588833900,264
1588834800,345
1588835700,465
1588836600,259
1588837500,924
1588838400,829
1588839300,615
1588840200,504
1588841100,750
1588842000,790
1588842900,563
1588843800,595
1588844700,428
1588845600,458
1588846500,464
1588847400,338
1588848300,414
1588849200,485
1588850100,357
1588851000,377
1588851900,317
1588852800,985
1588853700,1037
1588854600,763
1588855500,622
1588856400,339
1588857300,341
1588858200,446
1588859100,408
1588860000,279
1588860900,322
1588861800,340
1588862700,502
1588863600,457
1588864500,395
1588865400,294
1588866300,345
1588867200,366
1588868100,454
1588869000,602
1588869900,560
1588870800,541
1588871700,620
1588872600,906
1588873500,663
1588874400,575
1588875300,505
1588876200,353
1588877100,430
1588878000,538
1588878900,596
1588879800,542
1588880700,783
1588881600,647
1588882500,365
1588883400,332
1588884300,373
1588885200,321
1588886100,359
1588887000,577
1588887900,861
1588888800,442
1588889700,326
1588890600,275
1588891500,292
1588892400,297
1588893300,347
1588894200,560
1588895100,522
1588896000,498
1588896900,376
1588897800,296
1588898700,275
1588899600,265
1588900500,215
1588901400,302
1588902300,241
1588903200,209
1588904100,245
1588905000,289
1588905900,243
1588906800,448
1588907700,297
1588908600,239
1588909500,257
1588910400,290
1588911300,232
1588912200,210
1588913100,300
1588914000,274
1588914900,372
1588915800,305
1588916700,442
1588917600,265
1588918500,348
1588919400,374
1588920300,378
1588921200,312
1588922100,279
1588923000,381
1588923900,633
1588924800,395
1588925700,431
1588926600,400
1588927500,395
1588928400,1471
1588929300,906
1588930200,756
1588931100,1713
1588932000,1123
1588932900,1722
1588933800,967
1588934700,567
1588935600,594
1588936500,989
1588937400,489
1588938300,454
1588939200,640
1588940100,586
1588941000,378
1588941900,295
1588942800,292
1588943700,315
1588944600,328
1588945500,295
1588946400,472
1588947300,439
1588948200,440
1588949100,331
1588950000,451
1588950900,903
1588951800,1487
1588952700,1313
1588953600,850
1588954500,413
1588955400,723
1588956300,1063
1588957200,940
1588958100,735
1588959000,916
1588959900,795
1588960800,2497
1588961700,812
1588962600,1023
1588963500,3563
1588964400,2466
1588965300,1934
1588966200,1821
1588967100,939
1588968000,874
1588968900,716
1588969800,853
1588970700,1028
1588971600,784
1588972500,764
1588973400,806
1588974300,756
1588975200,659
1588976100,580
1588977000,353
1588977900,364
1588978800,431
1588979700,346
1588980600,268
1588981500,282
1588982400,455
1588983300,459
1588984200,264
1588985100,267
1588986000,243
1588986900,303
1588987800,218
1588988700,220
1588989600,257
1588990500,271
1588991400,265
1588992300,240
1588993200,428
1588994100,387
1588995000,262
1588995900,265
1588996800,310
1588997700,255
1588998600,226
1588999500,344
1589000400,197
1589001300,393
1589002200,295
1589003100,426
1589004000,386
1589004900,295
1589005800,295
1589006700,294
1589007600,448
1589008500,387
1589009400,452
1589010300,370
1589011200,371
1589012100,489
1589013000,759
1589013900,536
1589014800,414
1589015700,396
1589016600,1005
1589017500,1102
1589018400,601
1589019300,701
1589020200,1763
1589021100,664
1589022000,468
1589022900,463
1589023800,395
1589024700,366
1589025600,517
1589026500,606
1589027400,535
1589028300,383
1589029200,324
1589030100,365
1589031000,337
1589031900,358
1589032800,407
1589033700,442
1589034600,392
1589035500,330
1589036400,473
1589037300,492
1589038200,359
1589039100,466
1589040000,1276
1589040900,646
1589041800,1721
1589042700,688
1589043600,773
1589044500,822
1589045400,637
1589046300,1270
1589047200,712
1589048100,752
1589049000,968
1589049900,1954
1589050800,2068
1589051700,1767
1589052600,1689
1589053500,1763
1589054400,1536
1589055300,2099
1589056200,1525
1589057100,1401
1589058000,1415
1589058900,1733
1589059800,1794
1589060700,987
1589061600,538
1589062500,395
1589063400,534
1589064300,336
1589065200,248
1589066100,259
1589067000,238
1589067900,373
1589068800,343
1589069700,261
1589070600,306
1589071500,363
1589072400,349
1589073300,283
1589074200,253
1589075100,226
1589076000,243
1589076900,224
1589077800,241
1589078700,229
1589079600,226
1589080500,415
1589081400,306
1589082300,242
1589083200,299
1589084100,223
1589085000,264
1589085900,433
1589086800,782
1589087700,792
1589088600,802
1589089500,657
1589090400,393
1589091300,367
1589092200,269
1589093100,261
1589094000,296
1589094900,302
1589095800,257
1589096700,447
1589097600,498
1589098500,438
1589099400,618
1589100300,966
1589101200,2441
1589102100,1567
1589103000,2241
1589103900,3186
1589104800,1571
1589105700,2158
1589106600,1192
1589107500,1337
1589108400,2497
1589109300,1142
1589110200,744
1589111100,1206
1589112000,791
1589112900,832
1589113800,682
1589114700,1864
1589115600,1603
1589116500,1190
1589117400,1722
1589118300,1011
1589119200,495
1589120100,549
1589121000,491
1589121900,438
1589122800,612
1589123700,613
1589124600,518
1589125500,1179
1589126400,1182
1589127300,926
1589128200,680
1589129100,683
1589130000,889
1589130900,805
1589131800,735
1589132700,982
1589133600,1353
1589134500,650
1589135400,657
1589136300,758
1589137200,518
1589138100,500
1589139000,418
1589139900,339
1589140800,351
1589141700,440
1589142600,509
1589143500,628
1589144400,892
1589145300,764
1589146200,836
1589147100,806
1589148000,592
1589148900,320
1589149800,499
1589150700,379
1589151600,332
1589152500,267
1589153400,258
1589154300,261
1589155200,251
1589156100,279
1589157000,416
1589157900,446
1589158800,355
1589159700,279
1589160600,280
1589161500,321
1589162400,295
1589163300,257
1589164200,279
1589165100,427
1589166000,343
1589166900,317
1589167800,403
1589168700,495
1589169600,560
1589170500,380
1589171400,263
1589172300,480
1589173200,482
1589174100,352
1589175000,490
1589175900,461
1589176800,324
1589177700,298
1589178600,340
1589179500,368
1589180400,581
1589181300,479
1589182200,262
1589183100,386
1589184000,313
1589184900,318
1589185800,370
1589186700,391
1589187600,377
1589188500,554
1589189400,478
1589190300,556
1589191200,471
1589192100,261
1589193000,327
1589193900,329
1589194800,301
1589195700,386
1589196600,359
1589197500,509
1589198400,400
1589199300,267
1589200200,349
1589201100,358
1589202000,336
1589202900,385
1589203800,369
1589204700,586
1589205600,461
1589206500,277
1589207400,363
1589208300,394
1589209200,363
1589210100,299
1589211000,428
1589211900,449
1589212800,271
1589213700,301
1589214600,276
1589215500,495
1589216400,518
1589217300,315
1589218200,325
1589219100,371
1589220000,372
1589220900,351
1589221800,437
1589222700,489
1589223600,344
1589224500,353
1589225400,287
1589226300,296
1589227200,323
1589228100,311
1589229000,418
1589229900,511
1589230800,289
1589231700,290
1589232600,327
1589233500,263
1589234400,272
1589235300,323
1589236200,253
1589237100,368
1589238000,364
1589238900,270
1589239800,233
1589240700,217
1589241600,218
1589242500,281
1589243400,259
1589244300,334
1589245200,382
1589246100,277
1589247000,273
1589247900,303
1589248800,245
1589249700,274
1589250600,333
1589251500,337
1589252400,314
1589253300,257
1589254200,263
1589255100,240
1589256000,212
1589256900,258
1589257800,203
1589258700,330
1589259600,536
1589260500,242
1589261400,288
1589262300,308
1589263200,219
1589264100,279
1589265000,410
1589265900,372
1589266800,529
1589267700,455
1589268600,357
1589269500,378
1589270400,403
1589271300,303
1589272200,305
1589273100,359
1589274000,705
1589274900,724
1589275800,488
1589276700,322
1589277600,384
1589278500,385
1589279400,282
1589280300,315
1589281200,483
1589282100,302
1589283000,288
1589283900,272
1589284800,210
1589285700,321
1589286600,277
1589287500,300
1589288400,465
1589289300,504
1589290200,351
1589291100,374
1589292000,304
1589292900,384
1589293800,321
1589294700,271
1589295600,362
1589296500,467
1589297400,327
1589298300,376
1589299200,390
1589300100,615
1589301000,1379
1589301900,1227
1589302800,902
1589303700,1558
1589304600,1334
1589305500,1360
1589306400,1099
1589307300,1463
1589308200,1230
1589309100,912
1589310000,679
1589310900,633
1589311800,689
1589312700,1509
1589313600,671
1589314500,414
1589315400,505
1589316300,594
1589317200,986
1589318100,474
1589319000,862
1589319900,538
1589320800,681
1589321700,407
1589322600,327
1589323500,336
1589324400,297
1589325300,239
1589326200,358
1589327100,377
1589328000,166
1589328900,265
1589329800,282
1589330700,238
1589331600,246
1589332500,304
1589333400,236
1589334300,417
1589335200,349
1589336100,262
1589337000,246
1589337900,270
1589338800,232
1589339700,253
1589340600,256
1589341500,346
1589342400,343
1589343300,248
1589344200,232
1589345100,308
1589346000,389
1589346900,288
1589347800,273
1589348700,342
1589349600,400
1589350500,502
1589351400,445
1589352300,432
1589353200,765
1589354100,427
1589355000,350
1589355900,511
1589356800,577
1589357700,478
1589358600,341
1589359500,363
1589360400,1141
1589361300,749
1589362200,479
1589363100,470
1589364000,380
1589364900,432
1589365800,369
1589366700,347
1589367600,434
1589368500,452
1589369400,380
1589370300,358
1589371200,832
1589372100,651
1589373000,471
1589373900,316
1589374800,321
1589375700,352
1589376600,290
1589377500,330
1589378400,354
1589379300,445
1589380200,580
1589381100,331
1589382000,409
1589382900,456
1589383800,452
1589384700,461
1589385600,427
1589386500,464
1589387400,288
1589388300,316
1589389200,334
1589390100,337
1589391000,352
1589391900,337
1589392800,393
1589393700,371
1589394600,1039
1589395500,1161
1589396400,528
1589397300,550
1589398200,515
1589399100,563
1589400000,371
1589400900,437
1589401800,449
1589402700,339
1589403600,353
1589404500,385
1589405400,280
1589406300,324
1589407200,369
1589408100,344
1589409000,261
1589409900,274
1589410800,209
1589411700,234
1589412600,262
1589413500,203
1589414400,203
1589415300,398
1589416200,252
1589417100,255
1589418000,272
1589418900,315
1589419800,282
1589420700,231
1589421600,318
1589422500,243
1589423400,346
1589424300,318
1589425200,256
1589426100,247
1589427000,197
1589427900,344
1589428800,253
1589429700,216
1589430600,430
1589431500,258
1589432400,575
1589433300,643
1589434200,391
1589435100,304
1589436000,447
1589436900,506
1589437800,479
1589438700,359
1589439600,281
1589440500,317
1589441400,309
1589442300,271
1589443200,527
1589444100,514
1589445000,446
1589445900,464
1589446800,389
1589447700,343
1589448600,438
1589449500,404
1589450400,363
1589451300,360
1589452200,567
1589453100,529
1589454000,355
1589454900,385
1589455800,376
1589456700,289
1589457600,243
1589458500,266
1589459400,488
1589460300,532
1589461200,527
1589462100,582
1589463000,287
1589463900,282
1589464800,334
1589465700,316
1589466600,503
1589467500,427
1589468400,366
1589469300,509
1589470200,394
1589471100,372
1589472000,314
1589472900,400
1589473800,582
1589474700,767
1589475600,526
1589476500,584
1589477400,597
1589478300,789
1589479200,550
1589480100,599
1589481000,584
1589481900,701
1589482800,766
1589483700,838
1589484600,841
1589485500,908
1589486400,790
1589487300,846
1589488200,715
1589489100,592
1589490000,325
1589490900,352
1589491800,383
1589492700,380
1589493600,436
1589494500,329
1589495400,286
1589496300,283
1589497200,226
1589498100,273
1589499000,336
1589499900,286
1589500800,353
1589501700,313
1589502600,369
1589503500,273
1589504400,243
1589505300,291
1589506200,237
1589507100,227
1589508000,364
1589508900,236
1589509800,405
1589510700,263
1589511600,245
1589512500,241
1589513400,238
1589514300,252
1589515200,272
1589516100,262
1589517000,404
1589517900,382
1589518800,329
1589519700,326
1589520600,242
1589521500,400
1589522400,420
1589523300,321
1589524200,430
1589525100,451
1589526000,454
1589526900,341
1589527800,318
1589528700,357
1589529600,298
1589530500,354
1589531400,462
1589532300,506
1589533200,590
1589534100,496
1589535000,504
1589535900,428
1589536800,397
1589537700,495
1589538600,414
1589539500,562
1589540400,616
1589541300,431
1589542200,461
1589543100,534
1589544000,379
1589544900,469
1589545800,442
1589546700,441
1589547600,333
1589548500,408
1589549400,474
1589550300,398
1589551200,343
1589552100,352
1589553000,555
1589553900,616
1589554800,713
1589555700,674
1589556600,473
1589557500,463
1589558400,1848
1589559300,638
1589560200,554
1589561100,515
1589562000,533
1589562900,1083
1589563800,1427
1589564700,1030
1589565600,729
1589566500,1226
1589567400,1443
1589568300,1334
1589569200,1781
1589570100,1125
1589571000,1295
1589571900,899
1589572800,693
1589573700,825
1589574600,497
1589575500,450
1589576400,556
1589577300,353
1589578200,491
1589579100,594
1589580000,538
1589580900,499
1589581800,493
1589582700,354
1589583600,324
1589584500,318
1589585400,350
1589586300,279
1589587200,276
1589588100,402
1589589000,274
1589589900,307
1589590800,287
1589591700,351
1589592600,214
1589593500,289
1589594400,371
1589595300,270
1589596200,391
1589597100,257
1589598000,314
1589598900,287
1589599800,300
1589600700,320
1589601600,238
1589602500,298
1589603400,457
1589604300,340
1589605200,643
1589606100,321
1589607000,774
1589607900,311
1589608800,303
1589609700,319
1589610600,383
1589611500,573
1589612400,268
1589613300,404
1589614200,288
1589615100,421
1589616000,1236
1589616900,1249
1589617800,1209
1589618700,1372
1589619600,1331
1589620500,1129
1589621400,2261
1589622300,1242
1589623200,491
1589624100,428
1589625000,560
1589625900,467
1589626800,400
1589627700,534
1589628600,446
1589629500,315
1589630400,337
1589631300,403
1589632200,408
1589633100,379
1589634000,324
1589634900,374
1589635800,481
1589636700,356
1589637600,1095
1589638500,793
1589639400,1004
1589640300,698
1589641200,288
1589642100,303
1589643000,542
1589643900,391
1589644800,429
1589645700,528
1589646600,965
1589647500,1349
1589648400,943
1589649300,711
1589650200,778
1589651100,766
1589652000,1142
1589652900,1376
1589653800,927
1589654700,1054
1589655600,624
1589656500,683
1589657400,803
1589658300,579
1589659200,698
1589660100,595
1589661000,672
1589661900,492
1589662800,551
1589663700,413
1589664600,395
1589665500,363
1589666400,356
1589667300,331
1589668200,262
1589669100,323
1589670000,465
1589670900,252
1589671800,254
1589672700,250
1589673600,220
1589674500,288
1589675400,267
1589676300,271
1589677200,425
1589678100,334
1589679000,282
1589679900,344
1589680800,298
1589681700,328
1589682600,257
1589683500,214
1589684400,232
1589685300,344
1589686200,398
1589687100,266
1589688000,234
1589688900,536
1589689800,528
1589690700,495
1589691600,340
1589692500,315
1589693400,289
1589694300,457
1589695200,383
1589696100,258
1589697000,246
1589697900,345
1589698800,247
1589699700,302
1589700600,416
1589701500,231
1589702400,352
1589703300,432
1589704200,309
1589705100,499
1589706000,591
1589706900,456
1589707800,417
1589708700,519
1589709600,1765
1589710500,1141
1589711400,789
1589712300,888
1589713200,1366
1589714100,2315
1589715000,1694
1589715900,1171
1589716800,530
1589717700,653
1589718600,506
1589719500,717
1589720400,637
1589721300,371
1589722200,670
1589723100,343
1589724000,559
1589724900,543
1589725800,773
1589726700,330
1589727600,406
1589728500,386
1589729400,490
1589730300,387
1589731200,380
1589732100,1340
1589733000,1143
1589733900,794
1589734800,656
1589735700,805
1589736600,786
1589737500,1471
1589738400,675
1589739300,462
1589740200,750
1589741100,596
1589742000,675
1589742900,391
1589743800,410
1589744700,723
1589745600,414
1589746500,810
1589747400,867
1589748300,837
1589749200,858
1589750100,550
1589751000,387
1589751900,375
1589752800,458
1589753700,380
1589754600,216
1589755500,288
1589756400,239
1589757300,312
1589758200,236
1589759100,247
1589760000,197
1589760900,358
1589761800,392
1589762700,226
1589763600,302
1589764500,270
1589765400,271
1589766300,220
1589767200,277
1589768100,250
1589769000,279
1589769900,355
1589770800,351
1589771700,192
1589772600,310
1589773500,245
1589774400,297
1589775300,248
1589776200,246
1589777100,218
1589778000,365
1589778900,379
1589779800,278
1589780700,458
1589781600,381
1589782500,316
1589783400,210
1589784300,289
1589785200,455
1589786100,265
1589787000,496
1589787900,383
1589788800,291
1589789700,407
1589790600,257
1589791500,309
1589792400,360
1589793300,385
1589794200,629
1589795100,466
1589796000,420
1589796900,287
1589797800,250
1589798700,298
1589799600,308
1589800500,266
1589801400,427
1589802300,646
1589803200,536
1589804100,517
1589805000,627
1589805900,388
1589806800,326
1589807700,243
1589808600,342
1589809500,388
1589810400,588
1589811300,510
1589812200,421
1589813100,481
1589814000,353
1589814900,344
1589815800,360
1589816700,313
1589817600,382
1589818500,462
1589819400,528
1589820300,367
1589821200,333
1589822100,430
1589823000,298
1589823900,326
1589824800,351
1589825700,292
1589826600,373
1589827500,565
1589828400,655
1589829300,391
1589830200,360
1589831100,369
1589832000,420
1589832900,367
1589833800,368
1589834700,498
1589835600,524
1589836500,342
1589837400,357
1589838300,289
1589839200,291
1589840100,332
1589841000,319
1589841900,293
1589842800,244
1589843700,369
1589844600,439
1589845500,408
1589846400,470
1589847300,590
1589848200,432
1589849100,299
1589850000,358
1589850900,294
1589851800,316
1589852700,471
1589853600,374
1589854500,280
1589855400,307
1589856300,309
1589857200,260
1589858100,278
1589859000,325
1589859900,240
1589860800,334
1589861700,435
1589862600,282
1589863500,286
1589864400,366
1589865300,482
1589866200,381
1589867100,619
1589868000,557
1589868900,516
1589869800,673
1589870700,536
1589871600,490
1589872500,539
1589873400,428
1589874300,530
1589875200,411
1589876100,550
1589877000,538
1589877900,507
1589878800,637
1589879700,735
1589880600,580
1589881500,552
1589882400,606
1589883300,440
1589884200,332
1589885100,336
1589886000,310
1589886900,443
1589887800,450
1589888700,461
1589889600,256
1589890500,346
1589891400,360
1589892300,313
1589893200,534
1589894100,383
1589895000,427
1589895900,565
1589896800,386
1589897700,444
1589898600,384
1589899500,396
1589900400,384
1589901300,375
1589902200,349
1589903100,415
1589904000,527
1589904900,384
1589905800,360
1589906700,532
1589907600,510
1589908500,599
1589909400,429
1589910300,1010
1589911200,1930
1589912100,864
1589913000,844
1589913900,602
1589914800,678
1589915700,609
1589916600,607
1589917500,2000
1589918400,505
1589919300,627
1589920200,533
1589921100,445
1589922000,469
1589922900,478
1589923800,446
1589924700,405
1589925600,454
1589926500,604
1589927400,517
1589928300,403
1589929200,411
1589930100,423
1589931000,405
1589931900,294
1589932800,222
1589933700,457
1589934600,387
1589935500,319
1589936400,303
1589937300,291
1589938200,301
1589939100,288
1589940000,298
1589940900,316
1589941800,466
1589942700,366
1589943600,367
1589944500,298
1589945400,306
1589946300,300
1589947200,329
1589948100,309
1589949000,312
1589949900,467
1589950800,355
1589951700,444
1589952600,756
1589953500,496
1589954400,320
1589955300,377
1589956200,298
1589957100,437
1589958000,521
1589958900,339
1589959800,336
1589960700,383
1589961600,335
1589962500,978
1589963400,779
1589964300,719
1589965200,738
1589966100,567
1589967000,463
1589967900,369
1589968800,319
1589969700,482
1589970600,459
1589971500,370
1589972400,363
1589973300,333
1589974200,319
1589975100,310
1589976000,316
1589976900,563
1589977800,489
1589978700,325
1589979600,379
1589980500,387
1589981400,335
1589982300,416
1589983200,344
1589984100,632
1589985000,517
1589985900,314
1589986800,337
1589987700,421
1589988600,618
1589989500,571
1589990400,1531
1589991300,1185
1589992200,1093
1589993100,1182
1589994000,541
1589994900,469
1589995800,467
1589996700,766
1589997600,481
1589998500,514
1589999400,521
1590000300,850
1590001200,794
1590002100,725
1590003000,696
1590003900,502
1590004800,372
1590005700,365
1590006600,369
1590007500,493
1590008400,824
1590009300,803
1590010200,532
1590011100,591
1590012000,401
1590012900,405
1590013800,514
1590014700,459
1590015600,424
1590016500,449
1590017400,489
1590018300,333
1590019200,256
1590020100,322
1590021000,361
1590021900,318
1590022800,346
1590023700,311
1590024600,393
1590025500,487
1590026400,321
1590027300,293
1590028200,323
1590029100,265
1590030000,269
1590030900,316
1590031800,248
1590032700,381
1590033600,1032
1590034500,1639
1590035400,1072
1590036300,1080
1590037200,1136
1590038100,1208
1590039000,952
1590039900,358
1590040800,524
1590041700,476
1590042600,338
1590043500,432
1590044400,331
1590045300,339
1590046200,1297
1590047100,1053
1590048000,917
1590048900,1330
1590049800,1282
1590050700,1315
1590051600,559
1590052500,363
1590053400,1492
1590054300,1373
1590055200,649
1590056100,1287
1590057000,681
1590057900,708
1590058800,556
1590059700,430
