timestamp,power
1588968900,74
1588969800,47
1588970700,60
1588971600,43
1588972500,19
1588973400,31
1588974300,35
1588975200,25
1588976100,29
1588977000,41
1588977900,40
1588978800,18
1588979700,32
1588980600,18
1588981500,28
1588982400,26
1588983300,43
1588984200,40
1588985100,19
1588986000,31
1588986900,19
1588987800,30
1588988700,19
1588989600,42
1588990500,44
1588991400,20
1588992300,30
1588993200,21
1588994100,30
1588995000,34
1588995900,50
1588996800,54
1588997700,53
1588998600,47
1588999500,40
1589000400,50
1589001300,42
1589002200,48
1589003100,145
1589004000,62
1589004900,46
1589005800,41
1589006700,51
1589007600,40
1589008500,87
1589009400,44
1589010300,67
1589011200,202
1589012100,362
1589013000,206
1589013900,76
1589014800,106
1589015700,208
1589016600,48
1589017500,89
1589018400,110
1589019300,49
1589020200,146
1589021100,54
1589022000,35
1589022900,34
1589023800,56
1589024700,482
1589025600,118
1589026500,61
1589027400,56
1589028300,38
1589029200,332
1589030100,386
1589031000,126
1589031900,44
1589032800,169
1589033700,338
1589034600,170
1589035500,234
1589036400,101
1589037300,48
1589038200,53
1589039100,440
1589040000,190
1589040900,216
1589041800,706
1589042700,236
1589043600,60
1589044500,59
1589045400,100
1589046300,143
1589047200,36
1589048100,43
1589049000,47
1589049900,64
1589050800,82
1589051700,106
1589052600,101
1589053500,90
1589054400,85
1589055300,117
1589056200,63
1589057100,54
1589058000,22
1589058900,24
1589059800,24
1589060700,23
1589061600,49
1589062500,37
1589063400,49
1589064300,29
1589065200,30
1589066100,19
1589067000,27
1589067900,26
1589068800,44
1589069700,45
1589070600,34
1589071500,31
1589072400,19
1589073300,30
1589074200,18
1589075100,39
1589076000,43
1589076900,43
1589077800,25
1589078700,20
1589079600,29
1589080500,18
1589081400,45
1589082300,56
1589083200,61
1589084100,40
1589085000,46
1589085900,43
1589086800,43
1589087700,49
1589088600,135
1589089500,67
1589090400,42
1589091300,53
1589092200,64
1589093100,46
1589094000,44
1589094900,77
1589095800,226
1589096700,117
1589097600,89
1589098500,51
1589099400,52
1589100300,145
1589101200,64
1589102100,156
1589103000,45
1589103900,46
1589104800,38
1589105700,62
1589106600,60
1589107500,53
1589108400,38
1589109300,37
1589110200,21
1589111100,24
1589112000,42
1589112900,37
1589113800,33
1589114700,18
1589115600,27
1589116500,20
1589117400,28
1589118300,50
1589119200,26
1589120100,30
1589121000,17
1589121900,25
1589122800,31
1589123700,45
1589124600,44
1589125500,22
1589126400,28
1589127300,18
1589128200,29
1589129100,16
1589130000,44
1589130900,38
1589131800,118
1589132700,37
1589133600,27
1589134500,38
1589135400,29
1589136300,65
1589137200,81
1589138100,82
1589139000,71
1589139900,111
1589140800,74
1589141700,79
1589142600,113
1589143500,97
1589144400,92
1589145300,64
1589146200,68
1589147100,49
1589148000,35
1589148900,41
1589149800,39
1589150700,23
1589151600,22
1589152500,29
1589153400,20
1589154300,31
1589155200,39
1589156100,48
1589157000,23
1589157900,27
1589158800,23
1589159700,24
1589160600,28
1589161500,51
1589162400,51
1589163300,48
1589164200,51
1589165100,40
1589166000,50
1589166900,42
1589167800,45
1589168700,69
1589169600,56
1589170500,52
1589171400,47
1589172300,58
1589173200,44
1589174100,206
1589175000,62
1589175900,66
1589176800,55
1589177700,45
1589178600,78
1589179500,54
1589180400,76
1589181300,141
1589182200,89
1589183100,43
1589184000,91
1589184900,144
1589185800,61
1589186700,109
1589187600,40
1589188500,99
1589189400,240
1589190300,202
1589191200,420
1589192100,125
1589193000,46
1589193900,41
1589194800,36
1589195700,29
1589196600,49
1589197500,25
1589198400,32
1589199300,127
1589200200,254
1589201100,180
1589202000,160
1589202900,61
1589203800,125
1589204700,197
1589205600,61
1589206500,331
1589207400,354
1589208300,606
1589209200,49
1589210100,65
1589211000,51
1589211900,37
1589212800,71
1589213700,39
1589214600,78
1589215500,21
1589216400,33
1589217300,53
1589218200,159
1589219100,53
1589220000,38
1589220900,44
1589221800,53
1589222700,181
1589223600,863
1589224500,623
1589225400,515
1589226300,470
1589227200,361
1589228100,342
1589229000,476
1589229900,43
1589230800,28
1589231700,19
1589232600,47
1589233500,38
1589234400,32
1589235300,18
1589236200,29
1589237100,21
1589238000,30
1589238900,45
1589239800,29
1589240700,29
1589241600,19
1589242500,31
1589243400,19
1589244300,39
1589245200,40
1589246100,30
1589247000,27
1589247900,19
1589248800,35
1589249700,41
1589250600,45
1589251500,56
1589252400,55
1589253300,44
1589254200,41
1589255100,50
1589256000,41
1589256900,58
1589257800,67
1589258700,64
1589259600,190
1589260500,48
1589261400,47
1589262300,38
1589263200,73
1589264100,55
1589265000,51
1589265900,41
1589266800,49
1589267700,58
1589268600,90
1589269500,67
1589270400,214
1589271300,50
1589272200,197
1589273100,270
1589274000,211
1589274900,170
1589275800,116
1589276700,108
1589277600,107
1589278500,86
1589279400,112
1589280300,55
1589281200,52
1589282100,38
1589283000,51
1589283900,41
1589284800,51
1589285700,63
1589286600,73
1589287500,151
1589288400,39
1589289300,49
1589290200,38
1589291100,61
1589292000,60
1589292900,51
1589293800,45
1589294700,40
1589295600,49
1589296500,43
1589297400,70
1589298300,50
1589299200,49
1589300100,39
1589301000,32
1589301900,35
1589302800,38
1589303700,65
1589304600,70
1589305500,33
1589306400,19
1589307300,38
1589308200,67
1589309100,100
1589310000,109
1589310900,109
1589311800,95
1589312700,90
1589313600,120
1589314500,108
1589315400,106
1589316300,69
1589317200,33
1589318100,28
1589319000,41
1589319900,40
1589320800,19
1589321700,30
1589322600,19
1589323500,32
1589324400,39
1589325300,38
1589326200,24
1589327100,18
1589328000,30
1589328900,19
1589329800,43
1589330700,38
1589331600,30
1589332500,21
1589333400,23
1589334300,48
1589335200,18
1589336100,68
1589337000,55
1589337900,50
1589338800,40
1589339700,47
1589340600,44
1589341500,44
1589342400,68
1589343300,55
1589344200,59
1589345100,45
1589346000,56
1589346900,181
1589347800,65
1589348700,62
1589349600,42
1589350500,50
1589351400,40
1589352300,52
1589353200,44
1589354100,151
1589355000,55
1589355900,44
1589356800,215
1589357700,61
1589358600,51
1589359500,110
1589360400,106
1589361300,378
1589362200,71
1589363100,150
1589364000,425
1589364900,167
1589365800,59
1589366700,67
1589367600,99
1589368500,112
1589369400,38
1589370300,50
1589371200,49
1589372100,66
1589373000,36
1589373900,21
1589374800,27
1589375700,18
1589376600,29
1589377500,31
1589378400,49
1589379300,25
1589380200,28
1589381100,19
1589382000,23
1589382900,26
1589383800,53
1589384700,62
1589385600,59
1589386500,67
1589387400,195
1589388300,451
1589389200,228
1589390100,63
1589391000,48
1589391900,110
1589392800,59
1589393700,42
1589394600,71
1589395500,90
1589396400,74
1589397300,51
1589398200,58
1589399100,91
1589400000,94
1589400900,93
1589401800,74
1589402700,52
1589403600,38
1589404500,48
1589405400,36
1589406300,67
1589407200,41
1589408100,32
1589409000,27
1589409900,18
1589410800,30
1589411700,20
1589412600,39
1589413500,38
1589414400,37
1589415300,21
1589416200,22
1589417100,27
1589418000,20
1589418900,37
1589419800,39
1589420700,40
1589421600,21
1589422500,47
1589423400,25
1589424300,38
1589425200,51
1589426100,59
1589427000,71
1589427900,38
1589428800,49
1589429700,40
1589430600,50
1589431500,54
1589432400,55
1589433300,219
1589434200,48
1589435100,54
1589436000,40
1589436900,50
1589437800,46
1589438700,119
1589439600,121
1589440500,48
1589441400,53
1589442300,79
1589443200,452
1589444100,275
1589445000,130
1589445900,128
1589446800,76
1589447700,85
1589448600,38
1589449500,53
1589450400,49
1589451300,69
1589452200,48
1589453100,44
1589454000,48
1589454900,136
1589455800,54
1589456700,42
1589457600,71
1589458500,60
1589459400,49
1589460300,43
1589461200,43
1589462100,48
1589463000,39
1589463900,69
1589464800,58
1589465700,51
1589466600,39
1589467500,44
1589468400,47
1589469300,52
1589470200,67
1589471100,65
1589472000,61
1589472900,152
1589473800,384
1589474700,187
1589475600,185
1589476500,42
1589477400,152
1589478300,60
1589479200,53
1589480100,86
1589481000,87
1589481900,64
1589482800,65
1589483700,145
1589484600,130
1589485500,142
1589486400,143
1589487300,101
1589488200,106
1589489100,100
1589490000,65
1589490900,50
1589491800,39
1589492700,20
1589493600,30
1589494500,18
1589495400,29
1589496300,27
1589497200,44
1589498100,36
1589499000,19
1589499900,31
1589500800,18
1589501700,28
1589502600,28
1589503500,40
1589504400,43
1589505300,20
1589506200,30
1589507100,20
1589508000,20
1589508900,53
1589509800,41
1589510700,64
1589511600,42
1589512500,41
1589513400,51
1589514300,41
1589515200,60
1589516100,59
1589517000,163
1589517900,56
1589518800,38
1589519700,52
1589520600,40
1589521500,50
1589522400,44
1589523300,65
1589524200,134
1589525100,40
1589526000,53
1589526900,117
1589527800,79
1589528700,43
1589529600,158
1589530500,72
1589531400,238
1589532300,332
1589533200,57
1589534100,251
1589535000,428
1589535900,83
1589536800,499
1589537700,48
1589538600,50
1589539500,58
1589540400,177
1589541300,47
1589542200,52
1589543100,46
1589544000,23
1589544900,25
1589545800,20
1589546700,29
1589547600,18
1589548500,51
1589549400,36
1589550300,25
1589551200,51
1589552100,46
1589553000,63
1589553900,19
1589554800,38
1589555700,62
1589556600,36
1589557500,37
1589558400,22
1589559300,24
1589560200,19
1589561100,31
1589562000,39
1589562900,70
1589563800,58
1589564700,103
1589565600,26
1589566500,29
1589567400,47
1589568300,74
1589569200,128
1589570100,101
1589571000,112
1589571900,120
1589572800,128
1589573700,108
1589574600,70
1589575500,55
1589576400,26
1589577300,69
1589578200,35
1589579100,30
1589580000,35
1589580900,31
1589581800,20
1589582700,46
1589583600,37
1589584500,22
1589585400,28
1589586300,18
1589587200,30
1589588100,38
1589589000,48
1589589900,19
1589590800,30
1589591700,19
1589592600,27
1589593500,33
1589594400,43
1589595300,32
1589596200,19
1589597100,30
1589598000,18
1589598900,32
1589599800,52
1589600700,57
1589601600,34
1589602500,44
1589603400,47
1589604300,39
1589605200,56
1589606100,60
1589607000,62
1589607900,133
1589608800,49
1589609700,43
1589610600,44
1589611500,59
1589612400,63
1589613300,62
1589614200,45
1589615100,568
1589616000,99
1589616900,115
1589617800,194
1589618700,86
1589619600,131
1589620500,165
1589621400,132
1589622300,69
1589623200,321
1589624100,61
1589625000,53
1589625900,42
1589626800,62
1589627700,64
1589628600,55
1589629500,93
1589630400,91
1589631300,51
1589632200,65
1589633100,65
1589634000,47
1589634900,41
1589635800,63
1589636700,60
1589637600,82
1589638500,64
1589639400,50
1589640300,43
1589641200,39
1589642100,59
1589643000,43
1589643900,39
1589644800,17
1589645700,89
1589646600,473
1589647500,553
1589648400,536
1589649300,24
1589650200,28
1589651100,108
1589652000,42
1589652900,62
1589653800,45
1589654700,60
1589655600,55
1589656500,88
1589657400,87
1589658300,102
1589659200,96
1589660100,91
1589661000,95
1589661900,101
1589662800,110
1589663700,48
1589664600,29
1589665500,19
1589666400,32
1589667300,35
1589668200,50
1589669100,19
1589670000,26
1589670900,25
1589671800,19
1589672700,51
1589673600,37
1589674500,31
1589675400,20
1589676300,23
1589677200,29
1589678100,35
1589679000,50
1589679900,23
1589680800,27
1589681700,25
1589682600,20
1589683500,40
1589684400,40
1589685300,39
1589686200,36
1589687100,39
1589688000,41
1589688900,43
1589689800,69
1589690700,60
1589691600,52
1589692500,44
1589693400,43
1589694300,151
1589695200,44
1589696100,72
1589697000,56
1589697900,50
1589698800,383
1589699700,261
1589700600,513
1589701500,163
1589702400,197
1589703300,77
1589704200,44
1589705100,67
1589706000,112
1589706900,85
1589707800,767
1589708700,621
1589709600,928
1589710500,354
1589711400,162
1589712300,56
1589713200,46
1589714100,32
1589715000,27
1589715900,50
1589716800,33
1589717700,62
1589718600,491
1589719500,95
1589720400,59
1589721300,68
1589722200,65
1589723100,321
1589724000,357
1589724900,20
1589725800,33
1589726700,53
1589727600,61
1589728500,26
1589729400,23
1589730300,195
1589731200,396
1589732100,240
1589733000,48
1589733900,29
1589734800,20
1589735700,39
1589736600,122
1589737500,41
1589738400,23
1589739300,69
1589740200,42
1589741100,54
1589742000,86
1589742900,110
1589743800,102
1589744700,105
1589745600,72
1589746500,101
1589747400,73
1589748300,58
1589749200,36
1589750100,22
1589751000,29
1589751900,29
1589752800,51
1589753700,25
1589754600,27
1589755500,20
1589756400,21
1589757300,31
1589758200,39
1589759100,43
1589760000,17
1589760900,27
1589761800,22
1589762700,19
1589763600,42
1589764500,37
1589765400,35
1589766300,40
1589767200,33
1589768100,38
1589769000,41
1589769900,68
1589770800,53
1589771700,50
1589772600,37
1589773500,53
1589774400,52
1589775300,72
1589776200,224
1589777100,65
1589778000,48
1589778900,39
1589779800,343
1589780700,144
1589781600,171
1589782500,156
1589783400,145
1589784300,123
1589785200,126
1589786100,147
1589787000,132
1589787900,90
1589788800,64
1589789700,51
1589790600,62
1589791500,137
1589792400,126
1589793300,124
1589794200,53
1589795100,32
1589796000,36
1589796900,18
1589797800,34
1589798700,37
1589799600,62
1589800500,78
1589801400,26
1589802300,27
1589803200,24
1589804100,46
1589805000,34
1589805900,28
1589806800,16
1589807700,29
1589808600,17
1589809500,58
1589810400,38
1589811300,34
1589812200,19
1589813100,23
1589814000,112
1589814900,51
1589815800,131
1589816700,163
1589817600,69
1589818500,49
1589819400,52
1589820300,28
1589821200,70
1589822100,118
1589823000,36
1589823900,39
1589824800,22
1589825700,45
1589826600,69
1589827500,93
1589828400,63
1589829300,88
1589830200,103
1589831100,82
1589832000,83
1589832900,100
1589833800,110
1589834700,98
1589835600,77
1589836500,65
1589837400,86
1589838300,44
1589839200,43
1589840100,18
1589841000,29
1589841900,18
1589842800,25
1589843700,36
1589844600,39
1589845500,38
1589846400,18
1589847300,30
1589848200,18
1589849100,29
1589850000,35
1589850900,48
1589851800,20
1589852700,25
1589853600,21
1589854500,44
1589855400,28
1589856300,57
1589857200,64
1589858100,39
1589859000,49
1589859900,38
1589860800,47
1589861700,43
1589862600,65
1589863500,58
1589864400,126
1589865300,50
1589866200,69
1589867100,111
1589868000,160
1589868900,75
1589869800,70
1589870700,43
1589871600,42
1589872500,40
1589873400,46
1589874300,56
1589875200,66
1589876100,39
1589877000,48
1589877900,37
1589878800,48
1589879700,79
1589880600,220
1589881500,70
1589882400,172
1589883300,38
1589884200,33
1589885100,31
1589886000,40
1589886900,47
1589887800,22
1589888700,43
1589889600,17
1589890500,29
1589891400,19
1589892300,49
1589893200,35
1589894100,26
1589895000,21
1589895900,23
1589896800,24
1589897700,23
1589898600,49
1589899500,30
1589900400,43
1589901300,42
1589902200,46
1589903100,18
1589904000,34
1589904900,37
1589905800,166
1589906700,232
1589907600,454
1589908500,561
1589909400,177
1589910300,54
1589911200,31
1589912100,134
1589913000,36
1589913900,76
1589914800,49
1589915700,46
1589916600,63
1589917500,70
1589918400,87
1589919300,102
1589920200,85
1589921100,98
1589922000,104
1589922900,96
1589923800,96
1589924700,74
1589925600,31
1589926500,17
1589927400,31
1589928300,18
1589929200,44
1589930100,40
1589931000,24
1589931900,24
1589932800,20
1589933700,28
1589934600,29
1589935500,48
1589936400,25
1589937300,30
1589938200,18
1589939100,51
1589940000,22
1589940900,64
1589941800,58
1589942700,41
1589943600,46
1589944500,37
1589945400,49
1589946300,47
1589947200,67
1589948100,46
1589949000,80
1589949900,205
1589950800,62
1589951700,65
1589952600,59
1589953500,57
1589954400,37
1589955300,49
1589956200,37
1589957100,49
1589958000,54
1589958900,65
1589959800,155
1589960700,45
1589961600,42
1589962500,39
1589963400,48
1589964300,56
1589965200,63
1589966100,228
1589967000,59
1589967900,16
1589968800,41
1589969700,38
1589970600,32
1589971500,22
1589972400,22
1589973300,24
1589974200,20
1589975100,44
1589976000,79
1589976900,46
1589977800,20
1589978700,29
1589979600,115
1589980500,40
1589981400,53
1589982300,34
1589983200,20
1589984100,24
1589985000,21
1589985900,33
1589986800,44
1589987700,25
1589988600,27
1589989500,17
1589990400,34
1589991300,49
1589992200,49
1589993100,20
1589994000,32
1589994900,30
1589995800,116
1589996700,40
1589997600,39
1589998500,23
1589999400,22
1590000300,30
1590001200,28
1590002100,48
1590003000,387
1590003900,540
1590004800,541
1590005700,309
1590006600,446
1590007500,506
1590008400,72
1590009300,73
1590010200,22
1590011100,26
1590012000,39
1590012900,42
1590013800,24
1590014700,21
1590015600,27
1590016500,26
1590017400,38
1590018300,37
1590019200,38
1590020100,21
1590021000,29
1590021900,18
1590022800,26
1590023700,37
1590024600,42
1590025500,26
1590026400,19
1590027300,50
1590028200,28
1590029100,47
1590030000,56
1590030900,67
1590031800,39
1590032700,46
1590033600,41
1590034500,45
1590035400,41
1590036300,60
1590037200,68
1590038100,38
1590039000,48
1590039900,37
1590040800,138
1590041700,49
1590042600,74
1590043500,60
1590044400,76
1590045300,49
1590046200,135
1590047100,106
1590048000,80
1590048900,152
1590049800,64
1590050700,93
1590051600,41
1590052500,28
1590053400,22
1590054300,48
1590055200,30
1590056100,28
1590057000,18
1590057900,25
1590058800,21
1590059700,35
1590060600,42
1590061500,28
1590062400,25
1590063300,20
1590064200,26
1590065100,20
1590066000,50
1590066900,50
1590067800,31
1590068700,16
1590069600,30
1590070500,18
1590071400,37
1590072300,38
1590073200,36
1590074100,19
1590075000,26
1590075900,21
1590076800,25
1590077700,220
1590078600,47
1590079500,61
1590080400,42
1590081300,119
