timestamp,power
1588598100,66
1588599000,63
1588599900,81
1588600800,96
1588601700,62
1588602600,78
1588603500,102
1588604400,92
1588605300,80
1588606200,69
1588607100,107
1588608000,76
1588608900,72
1588609800,64
1588610700,116
1588611600,72
1588612500,47
1588613400,71
1588614300,137
1588615200,99
1588616100,95
1588617000,117
1588617900,146
1588618800,114
1588619700,111
1588620600,93
1588621500,113
1588622400,87
1588623300,74
1588624200,82
1588625100,94
1588626000,84
1588626900,68
1588627800,103
1588628700,113
1588629600,86
1588630500,103
1588631400,80
1588632300,104
1588633200,62
1588634100,77
1588635000,57
1588635900,100
1588636800,69
1588637700,86
1588638600,60
1588639500,80
1588640400,60
1588641300,66
1588642200,56
1588643100,85
1588644000,79
1588644900,75
1588645800,74
1588646700,82
1588647600,66
1588648500,69
1588649400,220
1588650300,198
1588651200,136
1588652100,97
1588653000,102
1588653900,154
1588654800,89
1588655700,77
1588656600,70
1588657500,79
1588658400,91
1588659300,55
1588660200,59
1588661100,100
1588662000,89
1588662900,72
1588663800,138
1588664700,103
1588665600,86
1588666500,111
1588667400,105
1588668300,120
1588669200,87
1588670100,48
1588671000,61
1588671900,97
1588672800,63
1588673700,74
1588674600,63
1588675500,111
1588676400,59
1588677300,51
1588678200,71
1588679100,104
1588680000,55
1588680900,67
1588681800,66
1588682700,114
1588683600,70
1588684500,55
1588685400,91
1588686300,99
1588687200,67
1588688100,75
1588689000,71
1588689900,106
1588690800,80
1588691700,46
1588692600,99
1588693500,94
1588694400,69
1588695300,83
1588696200,95
1588697100,118
1588698000,84
1588698900,112
1588699800,120
1588700700,112
1588701600,113
1588702500,88
1588703400,119
1588704300,119
1588705200,101
1588706100,111
1588707000,98
1588707900,130
1588708800,85
1588709700,102
1588710600,99
1588711500,93
1588712400,92
1588713300,102
1588714200,82
1588715100,116
1588716000,79
1588716900,102
1588717800,84
1588718700,114
1588719600,102
1588720500,82
1588721400,101
1588722300,105
1588723200,88
1588724100,102
1588725000,87
1588725900,112
1588726800,78
1588727700,97
1588728600,69
1588729500,63
1588730400,69
1588731300,56
1588732200,62
1588733100,107
1588734000,57
1588734900,67
1588735800,46
1588736700,101
1588737600,162
1588738500,80
1588739400,87
1588740300,155
1588741200,219
1588742100,89
1588743000,73
1588743900,113
1588744800,87
1588745700,72
1588746600,136
1588747500,92
1588748400,118
1588749300,79
1588750200,51
1588751100,97
1588752000,92
1588752900,61
1588753800,70
1588754700,83
1588755600,103
1588756500,47
1588757400,69
1588758300,101
1588759200,104
1588760100,85
1588761000,70
1588761900,112
1588762800,87
1588763700,48
1588764600,52
1588765500,93
1588766400,87
1588767300,61
1588768200,79
1588769100,76
1588770000,80
1588770900,68
1588771800,63
1588772700,90
1588773600,108
1588774500,104
1588775400,100
1588776300,128
1588777200,108
1588778100,75
1588779000,76
1588779900,83
1588780800,91
1588781700,80
1588782600,81
1588783500,104
1588784400,142
1588785300,121
1588786200,121
1588787100,115
1588788000,131
1588788900,123
1588789800,130
1588790700,105
1588791600,133
1588792500,132
1588793400,125
1588794300,108
1588795200,132
1588796100,132
1588797000,108
1588797900,105
1588798800,95
1588799700,108
1588800600,78
1588801500,66
1588802400,68
1588803300,79
1588804200,53
1588805100,41
1588806000,53
1588806900,103
1588807800,44
1588808700,35
1588809600,78
1588810500,81
1588811400,40
1588812300,75
1588813200,59
1588814100,80
1588815000,39
1588815900,74
1588816800,55
1588817700,75
1588818600,48
1588819500,37
1588820400,59
1588821300,80
1588822200,37
1588823100,97
1588824000,206
1588824900,121
1588825800,120
1588826700,347
1588827600,217
1588828500,164
1588829400,100
1588830300,80
1588831200,93
1588832100,92
1588833000,82
1588833900,60
1588834800,82
1588835700,99
1588836600,66
1588837500,66
1588838400,77
1588839300,99
1588840200,72
1588841100,78
1588842000,73
1588842900,87
1588843800,70
1588844700,80
1588845600,62
1588846500,78
1588847400,76
1588848300,64
1588849200,46
1588850100,80
1588851000,69
1588851900,61
1588852800,49
1588853700,74
1588854600,78
1588855500,62
1588856400,57
1588857300,66
1588858200,80
1588859100,64
1588860000,46
1588860900,63
1588861800,95
1588862700,170
1588863600,100
1588864500,80
1588865400,77
1588866300,47
1588867200,61
1588868100,76
1588869000,71
1588869900,52
1588870800,58
1588871700,96
1588872600,100
1588873500,56
1588874400,71
1588875300,106
1588876200,79
1588877100,65
1588878000,71
1588878900,132
1588879800,104
1588880700,67
1588881600,80
1588882500,118
1588883400,79
1588884300,65
1588885200,80
1588886100,111
1588887000,82
1588887900,71
1588888800,83
1588889700,105
1588890600,96
1588891500,80
1588892400,95
1588893300,98
1588894200,94
1588895100,55
1588896000,63
1588896900,93
1588897800,48
1588898700,46
1588899600,63
1588900500,66
1588901400,53
1588902300,54
1588903200,73
1588904100,81
1588905000,49
1588905900,47
1588906800,58
1588907700,77
1588908600,44
1588909500,190
1588910400,91
1588911300,120
1588912200,130
1588913100,103
1588914000,137
1588914900,109
1588915800,102
1588916700,100
1588917600,84
1588918500,119
1588919400,71
1588920300,68
1588921200,82
1588922100,99
1588923000,78
1588923900,66
1588924800,74
1588925700,93
1588926600,83
1588927500,69
1588928400,64
1588929300,93
1588930200,90
1588931100,57
1588932000,60
1588932900,81
1588933800,80
1588934700,37
1588935600,60
1588936500,90
1588937400,71
1588938300,36
1588939200,156
1588940100,106
1588941000,66
1588941900,58
1588942800,68
1588943700,85
1588944600,51
1588945500,58
1588946400,71
1588947300,79
1588948200,67
1588949100,59
1588950000,58
1588950900,116
1588951800,65
1588952700,61
1588953600,91
1588954500,110
1588955400,79
1588956300,83
1588957200,69
1588958100,74
1588959000,62
1588959900,51
1588960800,57
1588961700,91
1588962600,49
1588963500,43
1588964400,75
1588965300,87
1588966200,37
1588967100,48
1588968000,89
1588968900,63
1588969800,61
1588970700,95
1588971600,106
1588972500,109
1588973400,92
1588974300,88
1588975200,103
1588976100,116
1588977000,89
1588977900,74
1588978800,117
1588979700,117
1588980600,82
1588981500,78
1588982400,125
1588983300,108
1588984200,79
1588985100,93
1588986000,92
1588986900,70
1588987800,43
1588988700,62
1588989600,83
1588990500,71
1588991400,43
1588992300,60
1588993200,87
1588994100,70
1588995000,38
1588995900,62
1588996800,153
1588997700,92
1588998600,62
1588999500,590
1589000400,292
1589001300,142
1589002200,72
1589003100,161
1589004000,211
1589004900,118
1589005800,101
1589006700,139
1589007600,102
1589008500,68
1589009400,70
1589010300,80
1589011200,92
1589012100,66
1589013000,75
1589013900,71
1589014800,96
1589015700,59
1589016600,62
1589017500,64
1589018400,76
1589019300,60
1589020200,59
1589021100,68
1589022000,65
1589022900,76
1589023800,411
1589024700,73
1589025600,98
1589026500,92
1589027400,79
1589028300,91
1589029200,260
1589030100,132
1589031000,76
1589031900,86
1589032800,530
1589033700,512
1589034600,107
1589035500,603
1589036400,523
1589037300,154
1589038200,41
1589039100,78
1589040000,112
1589040900,54
1589041800,93
1589042700,81
1589043600,131
1589044500,110
1589045400,86
1589046300,109
1589047200,132
1589048100,103
1589049000,91
1589049900,110
1589050800,132
1589051700,100
1589052600,87
1589053500,109
1589054400,128
1589055300,114
1589056200,111
1589057100,104
1589058000,102
1589058900,79
1589059800,65
1589060700,101
1589061600,94
1589062500,82
1589063400,84
1589064300,87
1589065200,88
1589066100,86
1589067000,70
1589067900,81
1589068800,90
1589069700,89
1589070600,37
1589071500,66
1589072400,85
1589073300,57
1589074200,39
1589075100,72
1589076000,57
1589076900,57
1589077800,74
1589078700,51
1589079600,59
1589080500,60
1589081400,43
1589082300,50
1589083200,60
1589084100,68
1589085000,40
1589085900,186
1589086800,123
1589087700,98
1589088600,93
1589089500,102
1589090400,127
1589091300,219
1589092200,302
1589093100,85
1589094000,90
1589094900,78
1589095800,90
1589096700,56
1589097600,84
1589098500,139
1589099400,120
1589100300,87
1589101200,405
1589102100,100
1589103000,75
1589103900,68
1589104800,99
1589105700,84
1589106600,86
1589107500,99
1589108400,108
1589109300,117
1589110200,530
1589111100,447
1589112000,93
1589112900,104
1589113800,72
1589114700,180
1589115600,115
1589116500,126
1589117400,62
1589118300,55
1589119200,506
1589120100,1350
1589121000,878
1589121900,370
1589122800,136
1589123700,127
1589124600,167
1589125500,109
1589126400,98
1589127300,73
1589128200,357
1589129100,586
1589130000,331
1589130900,79
1589131800,94
1589132700,127
1589133600,118
1589134500,80
1589135400,84
1589136300,102
1589137200,126
1589138100,84
1589139000,78
1589139900,85
1589140800,125
1589141700,92
1589142600,88
1589143500,91
1589144400,120
1589145300,102
1589146200,78
1589147100,90
1589148000,104
1589148900,110
1589149800,84
1589150700,98
1589151600,65
1589152500,75
1589153400,63
1589154300,75
1589155200,56
1589156100,74
1589157000,66
1589157900,72
1589158800,57
1589159700,79
1589160600,61
1589161500,67
1589162400,61
1589163300,69
1589164200,69
1589165100,66
1589166000,63
1589166900,77
1589167800,71
1589168700,151
1589169600,82
1589170500,109
1589171400,165
1589172300,130
1589173200,78
1589174100,100
1589175000,106
1589175900,118
1589176800,109
1589177700,118
1589178600,81
1589179500,65
1589180400,80
1589181300,118
1589182200,90
1589183100,80
1589184000,74
1589184900,111
1589185800,104
1589186700,69
1589187600,52
1589188500,100
1589189400,77
1589190300,40
1589191200,59
1589192100,89
1589193000,53
1589193900,50
1589194800,95
1589195700,80
1589196600,83
1589197500,71
1589198400,53
1589199300,59
1589200200,60
1589201100,58
1589202000,45
1589202900,176
1589203800,82
1589204700,79
1589205600,76
1589206500,61
1589207400,80
1589208300,87
1589209200,45
1589210100,56
1589211000,97
1589211900,58
1589212800,56
1589213700,94
1589214600,218
1589215500,107
1589216400,85
1589217300,81
1589218200,164
1589219100,197
1589220000,175
1589220900,193
1589221800,162
1589222700,112
1589223600,94
1589224500,94
1589225400,140
1589226300,113
1589227200,82
1589228100,113
1589229000,126
1589229900,111
1589230800,89
1589231700,112
1589232600,87
1589233500,90
1589234400,67
1589235300,82
1589236200,90
1589237100,89
1589238000,85
1589238900,82
1589239800,90
1589240700,89
1589241600,73
1589242500,69
1589243400,56
1589244300,61
1589245200,59
1589246100,53
1589247000,63
1589247900,70
1589248800,55
1589249700,40
1589250600,49
1589251500,70
1589252400,70
1589253300,47
1589254200,147
1589255100,181
1589256000,87
1589256900,95
1589257800,103
1589258700,207
1589259600,131
1589260500,83
1589261400,118
1589262300,133
1589263200,100
1589264100,264
1589265000,619
1589265900,633
1589266800,212
1589267700,94
1589268600,90
1589269500,134
1589270400,112
1589271300,51
1589272200,91
1589273100,237
1589274000,641
1589274900,517
1589275800,524
1589276700,459
1589277600,121
1589278500,59
1589279400,68
1589280300,75
1589281200,82
1589282100,78
1589283000,62
1589283900,86
1589284800,79
1589285700,75
1589286600,78
1589287500,74
1589288400,96
1589289300,76
1589290200,53
1589291100,127
1589292000,189
1589292900,74
1589293800,81
1589294700,67
1589295600,93
1589296500,85
1589297400,41
1589298300,69
1589299200,74
1589300100,220
1589301000,67
1589301900,87
1589302800,112
1589303700,66
1589304600,78
1589305500,148
1589306400,165
1589307300,116
1589308200,77
1589309100,123
1589310000,120
1589310900,100
1589311800,119
1589312700,124
1589313600,143
1589314500,84
1589315400,64
1589316300,95
1589317200,101
1589318100,52
1589319000,35
1589319900,73
1589320800,67
1589321700,36
1589322600,40
1589323500,73
1589324400,63
1589325300,39
1589326200,60
1589327100,72
1589328000,82
1589328900,42
1589329800,49
1589330700,76
1589331600,67
1589332500,36
1589333400,37
1589334300,116
1589335200,60
1589336100,43
1589337000,49
1589337900,120
1589338800,63
1589339700,42
1589340600,49
1589341500,78
1589342400,152
1589343300,88
1589344200,261
1589345100,287
1589346000,136
1589346900,147
1589347800,95
1589348700,112
1589349600,106
1589350500,79
1589351400,107
1589352300,75
1589353200,106
1589354100,63
1589355000,88
1589355900,80
1589356800,88
1589357700,76
1589358600,81
1589359500,75
1589360400,77
1589361300,93
1589362200,72
1589363100,69
1589364000,107
1589364900,95
1589365800,87
1589366700,88
1589367600,124
1589368500,88
1589369400,53
1589370300,116
1589371200,122
1589372100,105
1589373000,143
1589373900,122
1589374800,91
1589375700,87
1589376600,55
1589377500,75
1589378400,82
1589379300,69
1589380200,62
1589381100,52
1589382000,76
1589382900,65
1589383800,71
1589384700,66
1589385600,93
1589386500,69
1589387400,86
1589388300,93
1589389200,121
1589390100,131
1589391000,98
1589391900,99
1589392800,94
1589393700,136
1589394600,87
1589395500,91
1589396400,109
1589397300,127
1589398200,98
1589399100,77
1589400000,117
1589400900,109
1589401800,67
1589402700,66
1589403600,92
1589404500,99
1589405400,50
1589406300,44
1589407200,58
1589408100,67
1589409000,51
1589409900,36
1589410800,58
1589411700,71
1589412600,47
1589413500,66
1589414400,57
1589415300,88
1589416200,51
1589417100,39
1589418000,59
1589418900,81
1589419800,53
1589420700,65
1589421600,49
1589422500,62
1589423400,62
1589424300,43
1589425200,52
1589426100,87
1589427000,77
1589427900,223
1589428800,151
1589429700,120
1589430600,94
1589431500,111
1589432400,164
1589433300,109
1589434200,109
1589435100,92
1589436000,68
1589436900,87
1589437800,97
1589438700,74
1589439600,59
1589440500,82
1589441400,99
1589442300,68
1589443200,59
1589444100,85
1589445000,93
1589445900,135
1589446800,108
1589447700,86
1589448600,95
1589449500,65
1589450400,72
1589451300,71
1589452200,83
1589453100,95
1589454000,66
1589454900,48
1589455800,100
1589456700,90
1589457600,66
1589458500,47
1589459400,105
1589460300,89
1589461200,59
1589462100,60
1589463000,97
1589463900,91
1589464800,164
1589465700,86
1589466600,106
1589467500,94
1589468400,72
1589469300,70
1589470200,85
1589471100,89
1589472000,244
1589472900,122
1589473800,72
1589474700,101
1589475600,93
1589476500,53
1589477400,95
1589478300,103
1589479200,82
1589480100,96
1589481000,87
1589481900,110
1589482800,102
1589483700,123
1589484600,87
1589485500,97
1589486400,98
1589487300,93
1589488200,96
1589489100,104
1589490000,96
1589490900,81
1589491800,66
1589492700,88
1589493600,91
1589494500,85
1589495400,69
1589496300,101
1589497200,97
1589498100,91
1589499000,65
1589499900,84
1589500800,81
1589501700,54
1589502600,38
1589503500,51
1589504400,70
1589505300,77
1589506200,42
1589507100,44
1589508000,83
1589508900,72
1589509800,35
1589510700,48
1589511600,90
1589512500,49
1589513400,37
1589514300,235
1589515200,131
1589516100,108
1589517000,106
1589517900,117
1589518800,191
1589519700,135
1589520600,100
1589521500,86
1589522400,102
1589523300,75
1589524200,59
1589525100,82
1589526000,106
1589526900,58
1589527800,58
1589528700,86
1589529600,90
1589530500,68
1589531400,64
1589532300,72
1589533200,91
1589534100,72
1589535000,55
1589535900,80
1589536800,90
1589537700,68
1589538600,63
1589539500,81
1589540400,81
1589541300,72
1589542200,60
1589543100,55
1589544000,88
1589544900,64
1589545800,40
1589546700,75
1589547600,76
1589548500,53
1589549400,65
1589550300,166
1589551200,78
1589552100,69
1589553000,70
1589553900,42
1589554800,78
1589555700,76
1589556600,61
1589557500,57
1589558400,95
1589559300,98
1589560200,61
1589561100,49
1589562000,70
1589562900,131
1589563800,104
1589564700,82
1589565600,122
1589566500,137
1589567400,106
1589568300,107
1589569200,111
1589570100,136
1589571000,99
1589571900,86
1589572800,140
1589573700,143
1589574600,138
1589575500,146
1589576400,155
1589577300,157
1589578200,135
1589579100,112
1589580000,152
1589580900,95
1589581800,68
1589582700,64
1589583600,100
1589584500,99
1589585400,65
1589586300,78
1589587200,106
1589588100,90
1589589000,36
1589589900,44
1589590800,73
1589591700,61
1589592600,39
1589593500,40
1589594400,67
1589595300,92
1589596200,45
1589597100,61
1589598000,66
1589598900,70
1589599800,42
1589600700,49
1589601600,71
1589602500,73
1589603400,55
1589604300,68
1589605200,176
1589606100,112
1589607000,93
1589607900,130
1589608800,182
1589609700,95
1589610600,78
1589611500,70
1589612400,82
1589613300,87
1589614200,80
1589615100,67
1589616000,91
1589616900,130
1589617800,382
1589618700,96
1589619600,324
1589620500,363
1589621400,331
1589622300,429
1589623200,291
1589624100,116
1589625000,59
1589625900,87
1589626800,75
1589627700,86
1589628600,73
1589629500,78
1589630400,52
1589631300,76
1589632200,218
1589633100,77
1589634000,63
1589634900,99
1589635800,77
1589636700,62
1589637600,80
1589638500,94
1589639400,72
1589640300,66
1589641200,86
1589642100,86
1589643000,112
1589643900,607
1589644800,306
1589645700,109
1589646600,159
1589647500,139
1589648400,147
1589649300,188
1589650200,147
1589651100,167
1589652000,679
1589652900,564
1589653800,337
1589654700,102
1589655600,123
1589656500,129
1589657400,88
1589658300,98
1589659200,110
1589660100,134
1589661000,86
1589661900,78
1589662800,104
1589663700,113
1589664600,77
1589665500,75
1589666400,115
1589667300,93
1589668200,65
1589669100,74
1589670000,69
1589670900,60
1589671800,41
1589672700,87
1589673600,86
1589674500,59
1589675400,44
1589676300,49
1589677200,69
1589678100,75
1589679000,60
1589679900,52
1589680800,94
1589681700,60
1589682600,58
1589683500,64
1589684400,77
1589685300,48
1589686200,116
1589687100,151
1589688000,1008
1589688900,839
1589689800,278
1589690700,273
1589691600,282
1589692500,112
1589693400,84
1589694300,130
1589695200,190
1589696100,425
1589697000,150
1589697900,396
1589698800,292
1589699700,367
1589700600,676
1589701500,846
1589702400,205
1589703300,144
1589704200,69
1589705100,86
1589706000,250
1589706900,89
1589707800,67
1589708700,86
1589709600,64
1589710500,49
1589711400,67
1589712300,109
1589713200,95
1589714100,68
1589715000,88
1589715900,75
1589716800,44
1589717700,60
1589718600,66
1589719500,231
1589720400,76
1589721300,62
1589722200,77
1589723100,74
1589724000,48
1589724900,56
1589725800,61
1589726700,113
1589727600,65
1589728500,67
1589729400,122
1589730300,449
1589731200,256
1589732100,333
1589733000,881
1589733900,357
1589734800,142
1589735700,94
1589736600,76
1589737500,114
1589738400,135
1589739300,129
1589740200,122
1589741100,142
1589742000,127
1589742900,104
1589743800,85
1589744700,113
1589745600,134
1589746500,88
1589747400,110
1589748300,115
1589749200,96
1589750100,67
1589751000,73
1589751900,82
1589752800,99
1589753700,90
1589754600,84
1589755500,96
1589756400,95
1589757300,65
1589758200,65
1589759100,89
1589760000,66
1589760900,59
1589761800,64
1589762700,71
1589763600,61
1589764500,53
1589765400,37
1589766300,73
1589767200,102
1589768100,60
1589769000,41
1589769900,63
1589770800,62
1589771700,51
1589772600,62
1589773500,230
1589774400,110
1589775300,82
1589776200,320
1589777100,292
1589778000,119
1589778900,77
1589779800,79
1589780700,120
1589781600,108
1589782500,69
1589783400,75
1589784300,93
1589785200,82
1589786100,71
1589787000,86
1589787900,95
1589788800,89
1589789700,58
1589790600,54
1589791500,88
1589792400,91
1589793300,71
1589794200,57
1589795100,76
1589796000,70
1589796900,51
1589797800,44
1589798700,83
1589799600,85
1589800500,72
1589801400,36
1589802300,79
1589803200,72
1589804100,46
1589805000,46
1589805900,101
1589806800,82
1589807700,47
1589808600,47
1589809500,79
1589810400,65
1589811300,52
1589812200,76
1589813100,114
1589814000,65
1589814900,56
1589815800,57
1589816700,76
1589817600,154
1589818500,643
1589819400,873
1589820300,635
1589821200,81
1589822100,383
1589823000,735
1589823900,603
1589824800,167
1589825700,123
1589826600,106
1589827500,129
1589828400,108
1589829300,94
1589830200,90
1589831100,152
1589832000,131
1589832900,77
1589833800,74
1589834700,100
1589835600,86
1589836500,75
1589837400,87
1589838300,112
1589839200,101
1589840100,89
1589841000,69
1589841900,88
1589842800,64
1589843700,56
1589844600,62
1589845500,108
1589846400,65
1589847300,78
1589848200,51
1589849100,70
1589850000,60
1589850900,91
1589851800,68
1589852700,103
1589853600,66
1589854500,51
1589855400,47
1589856300,87
1589857200,71
1589858100,56
1589859000,87
1589859900,175
1589860800,142
1589861700,76
1589862600,118
1589863500,147
1589864400,142
1589865300,118
1589866200,80
1589867100,99
1589868000,83
1589868900,91
1589869800,97
1589870700,90
1589871600,78
1589872500,69
1589873400,81
1589874300,92
1589875200,95
1589876100,88
1589877000,79
1589877900,89
1589878800,77
1589879700,71
1589880600,67
1589881500,107
1589882400,79
1589883300,50
1589884200,70
1589885100,84
1589886000,48
1589886900,61
1589887800,111
1589888700,102
1589889600,59
1589890500,48
1589891400,115
1589892300,149
1589893200,64
1589894100,83
1589895000,80
1589895900,100
1589896800,65
1589897700,41
1589898600,71
1589899500,82
1589900400,48
1589901300,75
1589902200,75
1589903100,92
1589904000,169
1589904900,1020
1589905800,785
1589906700,409
1589907600,104
1589908500,76
1589909400,137
1589910300,140
1589911200,113
1589912100,101
1589913000,116
1589913900,131
1589914800,161
1589915700,118
1589916600,107
1589917500,137
1589918400,151
1589919300,159
1589920200,194
1589921100,180
1589922000,161
1589922900,57
1589923800,55
1589924700,90
1589925600,71
1589926500,55
1589927400,91
1589928300,99
1589929200,56
1589930100,49
1589931000,63
1589931900,97
1589932800,64
1589933700,96
1589934600,69
1589935500,101
1589936400,104
1589937300,49
1589938200,51
1589939100,88
1589940000,80
1589940900,86
1589941800,83
1589942700,77
1589943600,62
1589944500,73
1589945400,55
1589946300,227
1589947200,132
1589948100,134
1589949000,98
1589949900,136
1589950800,228
1589951700,110
1589952600,84
1589953500,136
1589954400,104
1589955300,80
1589956200,75
1589957100,96
1589958000,88
1589958900,89
1589959800,83
1589960700,124
1589961600,110
1589962500,59
1589963400,65
1589964300,84
1589965200,79
1589966100,47
1589967000,88
1589967900,99
1589968800,76
1589969700,63
1589970600,56
1589971500,89
1589972400,66
1589973300,88
1589974200,67
1589975100,93
1589976000,81
1589976900,54
1589977800,60
1589978700,81
1589979600,96
1589980500,67
1589981400,75
1589982300,84
1589983200,68
1589984100,68
1589985000,48
1589985900,100
1589986800,92
1589987700,71
1589988600,61
1589989500,84
1589990400,68
1589991300,60
1589992200,85
1589993100,110
1589994000,96
1589994900,52
1589995800,64
1589996700,75
1589997600,92
1589998500,81
1589999400,74
1590000300,95
1590001200,117
1590002100,75
1590003000,86
1590003900,79
1590004800,128
1590005700,96
1590006600,86
1590007500,88
1590008400,96
1590009300,90
1590010200,72
1590011100,102
1590012000,132
1590012900,87
1590013800,72
1590014700,93
1590015600,109
1590016500,75
1590017400,101
1590018300,111
1590019200,116
1590020100,86
1590021000,81
1590021900,88
1590022800,109
1590023700,95
1590024600,103
1590025500,98
1590026400,100
1590027300,58
1590028200,59
1590029100,57
1590030000,84
1590030900,83
1590031800,68
1590032700,61
1590033600,111
1590034500,137
1590035400,73
1590036300,78
1590037200,294
1590038100,237
1590039000,65
1590039900,72
1590040800,95
1590041700,184
1590042600,88
1590043500,89
1590044400,106
1590045300,144
1590046200,64
1590047100,64
1590048000,207
1590048900,86
1590049800,57
1590050700,68
1590051600,65
1590052500,76
1590053400,70
1590054300,78
1590055200,263
1590056100,213
1590057000,132
1590057900,51
1590058800,65
1590059700,76
1590060600,81
1590061500,71
1590062400,71
1590063300,234
1590064200,118
1590065100,93
1590066000,81
1590066900,77
1590067800,114
1590068700,96
1590069600,73
1590070500,78
1590071400,108
1590072300,65
1590073200,58
1590074100,102
1590075000,100
1590075900,75
1590076800,109
1590077700,120
1590078600,118
1590079500,120
1590080400,137
