timestamp,power
1588476600,83
1588477500,38
1588478400,56
1588479300,42
1588480200,61
1588481100,54
1588482000,41
1588482900,58
1588483800,48
1588484700,74
1588485600,52
1588486500,94
1588487400,150
1588488300,90
1588489200,123
1588490100,82
1588491000,99
1588491900,69
1588492800,76
1588493700,98
1588494600,87
1588495500,104
1588496400,88
1588497300,129
1588498200,139
1588499100,69
1588500000,76
1588500900,67
1588501800,56
1588502700,90
1588503600,60
1588504500,87
1588505400,70
1588506300,119
1588507200,86
1588508100,103
1588509000,87
1588509900,237
1588510800,121
1588511700,98
1588512600,101
1588513500,95
1588514400,112
1588515300,79
1588516200,111
1588517100,98
1588518000,111
1588518900,76
1588519800,111
1588520700,98
1588521600,106
1588522500,107
1588523400,101
1588524300,95
1588525200,89
1588526100,104
1588527000,99
1588527900,102
1588528800,138
1588529700,143
1588530600,132
1588531500,153
1588532400,127
1588533300,143
1588534200,137
1588535100,147
1588536000,84
1588536900,75
1588537800,38
1588538700,55
1588539600,58
1588540500,42
1588541400,57
1588542300,48
1588543200,67
1588544100,40
1588545000,54
1588545900,60
1588546800,43
1588547700,58
1588548600,47
1588549500,65
1588550400,35
1588551300,54
1588552200,59
1588553100,48
1588554000,53
1588554900,54
1588555800,51
1588556700,48
1588557600,47
1588558500,62
1588559400,53
1588560300,39
1588561200,63
1588562100,46
1588563000,79
1588563900,48
1588564800,63
1588565700,121
1588566600,102
1588567500,153
1588568400,181
1588569300,221
1588570200,193
1588571100,232
1588572000,211
1588572900,169
1588573800,125
1588574700,148
1588575600,146
1588576500,149
1588577400,140
1588578300,159
1588579200,164
1588580100,608
1588581000,944
1588581900,662
1588582800,1000
1588583700,1142
1588584600,438
1588585500,143
1588586400,113
1588587300,105
1588588200,98
1588589100,129
1588590000,139
1588590900,160
1588591800,147
1588592700,136
1588593600,171
1588594500,151
1588595400,366
1588596300,758
1588597200,461
1588598100,115
1588599000,70
1588599900,80
1588600800,63
1588601700,57
1588602600,151
1588603500,96
1588604400,79
1588605300,79
1588606200,47
1588607100,99
1588608000,52
1588608900,97
1588609800,80
1588610700,82
1588611600,75
1588612500,55
1588613400,102
1588614300,89
1588615200,104
1588616100,115
1588617000,166
1588617900,139
1588618800,155
1588619700,156
1588620600,133
1588621500,157
1588622400,129
1588623300,135
1588624200,152
1588625100,122
1588626000,130
1588626900,127
1588627800,123
1588628700,133
1588629600,122
1588630500,96
1588631400,67
1588632300,41
1588633200,58
1588634100,43
1588635000,51
1588635900,50
1588636800,63
1588637700,62
1588638600,32
1588639500,72
1588640400,38
1588641300,48
1588642200,64
1588643100,48
1588644000,63
1588644900,46
1588645800,48
1588646700,52
1588647600,47
1588648500,52
1588649400,74
1588650300,43
1588651200,70
1588652100,75
1588653000,52
1588653900,84
1588654800,76
1588655700,133
1588656600,155
1588657500,136
1588658400,69
1588659300,81
1588660200,101
1588661100,70
1588662000,100
1588662900,82
1588663800,81
1588664700,85
1588665600,98
1588666500,162
1588667400,133
1588668300,155
1588669200,154
1588670100,145
1588671000,138
1588671900,109
1588672800,87
1588673700,171
1588674600,169
1588675500,179
1588676400,178
1588677300,150
1588678200,188
1588679100,169
1588680000,172
1588680900,163
1588681800,176
1588682700,118
1588683600,83
1588684500,138
1588685400,55
1588686300,65
1588687200,76
1588688100,79
1588689000,201
1588689900,136
1588690800,81
1588691700,57
1588692600,65
1588693500,191
1588694400,93
1588695300,64
1588696200,149
1588697100,139
1588698000,84
1588698900,81
1588699800,67
1588700700,78
1588701600,81
1588702500,136
1588703400,142
1588704300,164
1588705200,145
1588706100,131
1588707000,159
1588707900,128
1588708800,132
1588709700,126
1588710600,142
1588711500,103
1588712400,38
1588713300,64
1588714200,56
1588715100,46
1588716000,50
1588716900,61
1588717800,37
1588718700,47
1588719600,60
1588720500,46
1588721400,57
1588722300,54
1588723200,58
1588724100,34
1588725000,68
1588725900,48
1588726800,43
1588727700,55
1588728600,52
1588729500,66
1588730400,38
1588731300,51
1588732200,53
1588733100,49
1588734000,47
1588734900,38
1588735800,93
1588736700,50
1588737600,64
1588738500,166
1588739400,142
1588740300,151
1588741200,210
1588742100,137
1588743000,71
1588743900,68
1588744800,58
1588745700,74
1588746600,52
1588747500,68
1588748400,59
1588749300,73
1588750200,71
1588751100,45
1588752000,94
1588752900,49
1588753800,68
1588754700,62
1588755600,65
1588756500,70
1588757400,68
1588758300,70
1588759200,77
1588760100,351
1588761000,303
1588761900,240
1588762800,266
1588763700,244
1588764600,163
1588765500,160
1588766400,155
1588767300,148
1588768200,226
1588769100,553
1588770000,636
1588770900,225
1588771800,685
1588772700,142
1588773600,92
1588774500,70
1588775400,82
1588776300,94
1588777200,91
1588778100,144
1588779000,533
1588779900,73
1588780800,64
1588781700,51
1588782600,117
1588783500,124
1588784400,137
1588785300,136
1588786200,142
1588787100,147
1588788000,141
1588788900,136
1588789800,174
1588790700,162
1588791600,144
1588792500,158
1588793400,124
1588794300,133
1588795200,144
1588796100,126
1588797000,130
1588797900,130
1588798800,97
1588799700,47
1588800600,57
1588801500,60
1588802400,41
1588803300,53
1588804200,48
1588805100,53
1588806000,45
1588806900,45
1588807800,77
1588808700,32
1588809600,60
1588810500,54
1588811400,35
1588812300,65
1588813200,45
1588814100,57
1588815000,53
1588815900,57
1588816800,51
1588817700,41
1588818600,59
1588819500,44
1588820400,51
1588821300,46
1588822200,70
1588823100,69
1588824000,39
1588824900,99
1588825800,78
1588826700,100
1588827600,178
1588828500,172
1588829400,184
1588830300,167
1588831200,174
1588832100,130
1588833000,74
1588833900,73
1588834800,102
1588835700,79
1588836600,88
1588837500,111
1588838400,136
1588839300,139
1588840200,441
1588841100,777
1588842000,680
1588842900,783
1588843800,699
1588844700,250
1588845600,87
1588846500,82
1588847400,159
1588848300,178
1588849200,161
1588850100,189
1588851000,167
1588851900,171
1588852800,166
1588853700,93
1588854600,418
1588855500,400
1588856400,119
1588857300,74
1588858200,101
1588859100,92
1588860000,106
1588860900,84
1588861800,86
1588862700,76
1588863600,76
1588864500,77
1588865400,58
1588866300,60
1588867200,218
1588868100,97
1588869000,110
1588869900,77
1588870800,90
1588871700,101
1588872600,89
1588873500,89
1588874400,121
1588875300,160
1588876200,159
1588877100,163
1588878000,145
1588878900,173
1588879800,157
1588880700,148
1588881600,172
1588882500,140
1588883400,153
1588884300,138
1588885200,92
1588886100,120
1588887000,80
1588887900,68
1588888800,21
1588889700,56
1588890600,36
1588891500,32
1588892400,54
1588893300,35
1588894200,40
1588895100,39
1588896000,47
1588896900,39
1588897800,32
1588898700,47
1588899600,41
1588900500,37
1588901400,41
1588902300,49
1588903200,39
1588904100,33
1588905000,43
1588905900,43
1588906800,37
1588907700,39
1588908600,61
1588909500,39
1588910400,44
1588911300,64
1588912200,64
1588913100,422
1588914000,531
1588914900,269
1588915800,529
1588916700,85
1588917600,57
1588918500,52
1588919400,78
1588920300,60
1588921200,73
1588922100,78
1588923000,59
1588923900,83
1588924800,52
1588925700,92
1588926600,62
1588927500,66
1588928400,75
1588929300,122
1588930200,149
1588931100,119
1588932000,212
1588932900,133
1588933800,141
1588934700,146
1588935600,134
1588936500,100
1588937400,99
1588938300,182
1588939200,307
1588940100,239
1588941000,197
1588941900,334
1588942800,255
1588943700,184
1588944600,103
1588945500,137
1588946400,120
1588947300,487
1588948200,318
1588949100,101
1588950000,78
1588950900,72
1588951800,135
1588952700,127
1588953600,113
1588954500,139
1588955400,184
1588956300,184
1588957200,80
1588958100,63
1588959000,56
1588959900,42
1588960800,67
1588961700,55
1588962600,53
1588963500,158
1588964400,181
1588965300,160
1588966200,196
1588967100,161
1588968000,160
1588968900,145
1588969800,118
1588970700,134
1588971600,111
1588972500,123
1588973400,116
1588974300,81
1588975200,82
1588976100,62
1588977000,89
1588977900,77
1588978800,72
1588979700,72
1588980600,55
1588981500,71
1588982400,40
1588983300,77
1588984200,56
1588985100,50
1588986000,56
1588986900,43
1588987800,67
1588988700,47
1588989600,50
1588990500,48
1588991400,57
1588992300,54
1588993200,43
1588994100,47
1588995000,60
1588995900,50
1588996800,47
1588997700,56
1588998600,55
1588999500,59
1589000400,48
1589001300,77
1589002200,89
1589003100,99
1589004000,131
1589004900,100
1589005800,127
1589006700,89
1589007600,99
1589008500,105
1589009400,148
1589010300,216
1589011200,83
1589012100,94
1589013000,72
1589013900,80
1589014800,79
1589015700,65
1589016600,71
1589017500,75
1589018400,73
1589019300,80
1589020200,105
1589021100,92
1589022000,150
1589022900,148
1589023800,101
1589024700,150
1589025600,173
1589026500,276
1589027400,98
1589028300,107
1589029200,102
1589030100,130
1589031000,154
1589031900,161
1589032800,174
1589033700,133
1589034600,108
1589035500,78
1589036400,69
1589037300,71
1589038200,83
1589039100,46
1589040000,53
1589040900,57
1589041800,86
1589042700,127
1589043600,98
1589044500,45
1589045400,250
1589046300,421
1589047200,492
1589048100,261
1589049000,554
1589049900,147
1589050800,146
1589051700,132
1589052600,158
1589053500,133
1589054400,148
1589055300,115
1589056200,136
1589057100,125
1589058000,116
1589058900,142
1589059800,42
1589060700,42
1589061600,52
1589062500,36
1589063400,43
1589064300,47
1589065200,39
1589066100,41
1589067000,30
1589067900,56
1589068800,44
1589069700,41
1589070600,56
1589071500,26
1589072400,57
1589073300,24
1589074200,63
1589075100,35
1589076000,30
1589076900,57
1589077800,28
1589078700,56
1589079600,21
1589080500,65
1589081400,34
1589082300,36
1589083200,48
1589084100,45
1589085000,52
1589085900,34
1589086800,57
1589087700,44
1589088600,167
1589089500,102
1589090400,70
1589091300,78
1589092200,85
1589093100,66
1589094000,75
1589094900,93
1589095800,93
1589096700,76
1589097600,91
1589098500,487
1589099400,311
1589100300,300
1589101200,96
1589102100,72
1589103000,75
1589103900,83
1589104800,114
1589105700,529
1589106600,83
1589107500,62
1589108400,94
1589109300,91
1589110200,109
1589111100,121
1589112000,105
1589112900,99
1589113800,120
1589114700,117
1589115600,283
1589116500,131
1589117400,144
1589118300,121
1589119200,103
1589120100,102
1589121000,70
1589121900,78
1589122800,52
1589123700,76
1589124600,48
1589125500,61
1589126400,57
1589127300,45
1589128200,50
1589129100,50
1589130000,43
1589130900,47
1589131800,52
1589132700,52
1589133600,44
1589134500,94
1589135400,75
1589136300,82
1589137200,141
1589138100,129
1589139000,140
1589139900,153
1589140800,58
1589141700,53
1589142600,45
1589143500,50
1589144400,35
1589145300,45
1589146200,56
1589147100,35
1589148000,49
1589148900,37
1589149800,54
1589150700,27
1589151600,44
1589152500,53
1589153400,35
1589154300,48
1589155200,36
1589156100,57
1589157000,26
1589157900,49
1589158800,49
1589159700,34
1589160600,47
1589161500,33
1589162400,57
1589163300,29
1589164200,41
1589165100,55
1589166000,37
1589166900,45
1589167800,37
1589168700,52
1589169600,43
1589170500,64
1589171400,55
1589172300,63
1589173200,65
1589174100,106
1589175000,134
1589175900,158
1589176800,79
1589177700,92
1589178600,70
1589179500,68
1589180400,91
1589181300,63
1589182200,92
1589183100,59
1589184000,106
1589184900,59
1589185800,91
1589186700,74
1589187600,142
1589188500,138
1589189400,319
1589190300,519
1589191200,201
1589192100,59
1589193000,93
1589193900,131
1589194800,153
1589195700,151
1589196600,176
1589197500,164
1589198400,152
1589199300,169
1589200200,78
1589201100,88
1589202000,70
1589202900,88
1589203800,49
1589204700,74
1589205600,71
1589206500,80
1589207400,84
1589208300,116
1589209200,104
1589210100,88
1589211000,98
1589211900,90
1589212800,88
1589213700,89
1589214600,187
1589215500,479
1589216400,507
1589217300,495
1589218200,448
1589219100,392
1589220000,158
1589220900,167
1589221800,144
1589222700,165
1589223600,160
1589224500,157
1589225400,145
1589226300,169
1589227200,143
1589228100,145
1589229000,162
1589229900,165
1589230800,184
1589231700,137
1589232600,54
1589233500,38
1589234400,32
1589235300,57
1589236200,37
1589237100,41
1589238000,45
1589238900,45
1589239800,40
1589240700,34
1589241600,61
1589242500,31
1589243400,46
1589244300,39
1589245200,54
1589246100,31
1589247000,46
1589247900,46
1589248800,45
1589249700,36
1589250600,42
1589251500,50
1589252400,38
1589253300,37
1589254200,55
1589255100,53
1589256000,48
1589256900,110
1589257800,139
1589258700,175
1589259600,220
1589260500,230
1589261400,211
1589262300,218
1589263200,204
1589264100,185
1589265000,52
1589265900,52
1589266800,61
1589267700,72
1589268600,73
1589269500,125
1589270400,119
1589271300,112
1589272200,682
1589273100,442
1589274000,680
1589274900,575
1589275800,316
1589276700,177
1589277600,151
1589278500,78
1589279400,96
1589280300,83
1589281200,156
1589282100,154
1589283000,159
1589283900,135
1589284800,158
1589285700,135
1589286600,103
1589287500,94
1589288400,834
1589289300,1025
1589290200,815
1589291100,725
1589292000,443
1589292900,214
1589293800,169
1589294700,150
1589295600,286
1589296500,730
1589297400,645
1589298300,280
1589299200,94
1589300100,59
1589301000,101
1589301900,93
1589302800,97
1589303700,90
1589304600,98
1589305500,90
1589306400,115
1589307300,141
1589308200,133
1589309100,163
1589310000,132
1589310900,147
1589311800,140
1589312700,152
1589313600,119
1589314500,162
1589315400,106
1589316300,136
1589317200,49
1589318100,57
1589319000,24
1589319900,70
1589320800,24
1589321700,52
1589322600,43
1589323500,46
1589324400,34
1589325300,57
1589326200,46
1589327100,41
1589328000,47
1589328900,48
1589329800,39
1589330700,39
1589331600,50
1589332500,40
1589333400,37
1589334300,49
1589335200,45
1589336100,34
1589337000,51
1589337900,46
1589338800,46
1589339700,27
1589340600,67
1589341500,35
1589342400,68
1589343300,99
1589344200,146
1589345100,130
1589346000,221
1589346900,185
1589347800,60
1589348700,49
1589349600,73
1589350500,51
1589351400,54
1589352300,55
1589353200,68
1589354100,47
1589355000,61
1589355900,60
1589356800,85
1589357700,67
1589358600,75
1589359500,87
1589360400,69
1589361300,80
1589362200,51
1589363100,94
1589364000,121
1589364900,166
1589365800,160
1589366700,179
1589367600,144
1589368500,190
1589369400,197
1589370300,169
1589371200,170
1589372100,115
1589373000,70
1589373900,74
1589374800,75
1589375700,63
1589376600,83
1589377500,67
1589378400,78
1589379300,81
1589380200,70
1589381100,70
1589382000,105
1589382900,75
1589383800,58
1589384700,57
1589385600,73
1589386500,46
1589387400,83
1589388300,95
1589389200,423
1589390100,480
1589391000,258
1589391900,573
1589392800,98
1589393700,119
1589394600,141
1589395500,132
1589396400,143
1589397300,134
1589398200,137
1589399100,115
1589400000,144
1589400900,129
1589401800,95
1589402700,58
1589403600,78
1589404500,58
1589405400,32
1589406300,57
1589407200,29
1589408100,53
1589409000,27
1589409900,68
1589410800,23
1589411700,50
1589412600,38
1589413500,47
1589414400,37
1589415300,39
1589416200,54
1589417100,36
1589418000,43
1589418900,28
1589419800,59
1589420700,28
1589421600,46
1589422500,40
1589423400,53
1589424300,33
1589425200,46
1589426100,39
1589427000,50
1589427900,46
1589428800,60
1589429700,74
1589430600,47
1589431500,56
1589432400,91
1589433300,158
1589434200,137
1589435100,117
1589436000,2
1589436900,133
1589437800,133
1589438700,132
1589439600,132
1589440500,131
1589441400,131
1589442300,130
1589443200,129
1589444100,128
1589445000,127
1589445900,126
1589446800,126
1589447700,127
1589448600,129
1589449500,132
1589450400,137
1589451300,143
1589452200,147
1589453100,149
1589454000,148
1589454900,112
1589455800,95
1589456700,82
1589457600,153
1589458500,145
1589459400,147
1589460300,141
1589461200,76
1589462100,80
1589463000,163
1589463900,149
1589464800,170
1589465700,157
1589466600,155
1589467500,147
1589468400,93
1589469300,54
1589470200,52
1589471100,65
1589472000,47
1589472900,214
1589473800,170
1589474700,305
1589475600,180
1589476500,143
1589477400,109
1589478300,167
1589479200,136
1589480100,138
1589481000,142
1589481900,99
1589482800,87
1589483700,72
1589484600,106
1589485500,112
1589486400,126
1589487300,67
1589488200,50
1589489100,38
1589490000,52
1589490900,55
1589491800,34
1589492700,55
1589493600,42
1589494500,57
1589495400,34
1589496300,58
1589497200,58
1589498100,51
1589499000,40
1589499900,54
1589500800,50
1589501700,32
1589502600,57
1589503500,42
1589504400,59
1589505300,29
1589506200,48
1589507100,44
1589508000,41
1589508900,38
1589509800,31
1589510700,59
1589511600,24
1589512500,48
1589513400,40
1589514300,61
1589515200,61
1589516100,92
1589517000,69
1589517900,83
1589518800,155
1589519700,135
1589520600,55
1589521500,34
1589522400,50
1589523300,39
1589524200,61
1589525100,49
1589526000,67
1589526900,58
1589527800,75
1589528700,56
1589529600,60
1589530500,61
1589531400,60
1589532300,70
1589533200,51
1589534100,68
1589535000,76
1589535900,73
1589536800,95
1589537700,87
1589538600,144
1589539500,152
1589540400,159
1589541300,70
1589542200,73
1589543100,70
1589544000,62
1589544900,70
1589545800,78
1589546700,64
1589547600,69
1589548500,57
1589549400,92
1589550300,58
1589551200,83
1589552100,53
1589553000,84
1589553900,57
1589554800,38
1589555700,59
1589556600,41
1589557500,64
1589558400,38
1589559300,62
1589560200,60
1589561100,223
1589562000,586
1589562900,66
1589563800,141
1589564700,104
1589565600,139
1589566500,112
1589567400,135
1589568300,146
1589569200,114
1589570100,141
1589571000,132
1589571900,137
1589572800,139
1589573700,124
1589574600,138
1589575500,136
1589576400,129
1589577300,131
1589578200,138
1589579100,135
1589580000,145
1589580900,121
1589581800,144
1589582700,144
1589583600,50
1589584500,66
1589585400,22
1589586300,71
1589587200,25
1589588100,38
1589589000,44
1589589900,39
1589590800,53
1589591700,35
1589592600,33
1589593500,50
1589594400,41
1589595300,48
1589596200,29
1589597100,41
1589598000,53
1589598900,45
1589599800,30
1589600700,49
1589601600,27
1589602500,62
1589603400,33
1589604300,64
1589605200,74
1589606100,139
1589607000,124
1589607900,54
1589608800,33
1589609700,142
1589610600,306
1589611500,106
1589612400,75
1589613300,88
1589614200,328
1589615100,423
1589616000,105
1589616900,94
1589617800,119
1589618700,101
1589619600,135
1589620500,207
1589621400,584
1589622300,630
1589623200,717
1589624100,430
1589625000,161
1589625900,178
1589626800,155
1589627700,172
1589628600,82
1589629500,86
1589630400,66
1589631300,62
1589632200,78
1589633100,68
1589634000,79
1589634900,57
1589635800,66
1589636700,85
1589637600,60
1589638500,78
1589639400,52
1589640300,68
1589641200,60
1589642100,51
1589643000,108
1589643900,68
1589644800,90
1589645700,91
1589646600,95
1589647500,86
1589648400,34
1589649300,53
1589650200,36
1589651100,59
1589652000,29
1589652900,46
1589653800,50
1589654700,46
1589655600,39
1589656500,39
1589657400,47
1589658300,45
1589659200,39
1589660100,40
1589661000,51
1589661900,40
1589662800,85
1589663700,65
1589664600,61
1589665500,54
1589666400,54
1589667300,43
1589668200,34
1589669100,52
1589670000,32
1589670900,41
1589671800,32
1589672700,51
1589673600,42
1589674500,30
1589675400,45
1589676300,39
1589677200,41
1589678100,45
1589679000,24
1589679900,48
1589680800,43
1589681700,43
1589682600,34
1589683500,28
1589684400,63
1589685300,24
1589686200,54
1589687100,24
1589688000,42
1589688900,51
1589689800,24
1589690700,53
1589691600,22
1589692500,69
1589693400,33
1589694300,51
1589695200,83
1589696100,81
1589697000,115
1589697900,66
1589698800,82
1589699700,92
1589700600,91
1589701500,89
1589702400,79
1589703300,103
1589704200,82
1589705100,299
1589706000,330
1589706900,152
1589707800,475
1589708700,506
1589709600,126
1589710500,88
1589711400,173
1589712300,541
1589713200,561
1589714100,92
1589715000,589
1589715900,106
1589716800,111
1589717700,104
1589718600,97
1589719500,125
1589720400,82
1589721300,125
1589722200,79
1589723100,111
1589724000,95
1589724900,85
1589725800,121
1589726700,77
1589727600,113
1589728500,90
1589729400,97
1589730300,79
1589731200,45
1589732100,65
1589733000,40
1589733900,92
1589734800,64
1589735700,71
1589736600,68
1589737500,48
1589738400,78
1589739300,47
1589740200,90
1589741100,101
1589742000,145
1589742900,134
1589743800,142
1589744700,151
1589745600,130
1589746500,151
1589747400,119
1589748300,80
1589749200,58
1589750100,37
1589751000,54
1589751900,23
1589752800,60
1589753700,31
1589754600,54
1589755500,29
1589756400,50
1589757300,41
1589758200,30
1589759100,50
1589760000,43
1589760900,49
1589761800,29
1589762700,46
1589763600,47
1589764500,30
1589765400,47
1589766300,39
1589767200,49
1589768100,35
1589769000,32
1589769900,55
1589770800,27
1589771700,56
1589772600,37
1589773500,64
1589774400,43
1589775300,34
1589776200,49
1589777100,94
1589778000,153
1589778900,123
1589779800,165
1589780700,135
1589781600,75
1589782500,49
1589783400,57
1589784300,73
1589785200,41
1589786100,82
1589787000,67
1589787900,79
1589788800,69
1589789700,75
1589790600,158
1589791500,128
1589792400,143
1589793300,129
1589794200,146
1589795100,82
1589796000,110
1589796900,206
1589797800,157
1589798700,168
1589799600,151
1589800500,168
1589801400,163
1589802300,119
1589803200,106
1589804100,323
1589805000,495
1589805900,139
1589806800,93
1589807700,122
1589808600,92
1589809500,114
1589810400,85
1589811300,142
1589812200,280
1589813100,492
1589814000,84
1589814900,278
1589815800,384
1589816700,447
1589817600,137
1589818500,65
1589819400,99
1589820300,87
1589821200,117
1589822100,116
1589823000,88
1589823900,84
1589824800,88
1589825700,97
1589826600,98
1589827500,119
1589828400,84
1589829300,106
1589830200,108
1589831100,115
1589832000,141
1589832900,112
1589833800,129
1589834700,88
1589835600,61
1589836500,38
1589837400,40
1589838300,37
1589839200,47
1589840100,51
1589841000,23
1589841900,57
1589842800,35
1589843700,48
1589844600,39
1589845500,37
1589846400,64
1589847300,23
1589848200,54
1589849100,37
1589850000,50
1589850900,36
1589851800,35
1589852700,47
1589853600,41
1589854500,46
1589855400,30
1589856300,54
1589857200,37
1589858100,48
1589859000,35
1589859900,46
1589860800,61
1589861700,50
1589862600,61
1589863500,69
1589864400,150
1589865300,128
1589866200,141
1589867100,166
1589868000,54
1589868900,102
1589869800,83
1589870700,126
1589871600,77
1589872500,73
1589873400,83
1589874300,70
1589875200,91
1589876100,66
1589877000,93
1589877900,98
1589878800,140
1589879700,138
1589880600,117
1589881500,96
1589882400,68
1589883300,254
1589884200,74
1589885100,155
1589886000,172
1589886900,160
1589887800,144
1589888700,124
1589889600,74
1589890500,60
1589891400,158
1589892300,128
1589893200,105
1589894100,76
1589895000,71
1589895900,102
1589896800,100
1589897700,123
1589898600,85
1589899500,106
1589900400,102
1589901300,98
1589902200,344
1589903100,426
1589904000,150
1589904900,68
1589905800,96
1589906700,79
1589907600,57
1589908500,67
1589909400,87
1589910300,96
1589911200,73
1589912100,102
1589913000,86
1589913900,134
1589914800,140
1589915700,127
1589916600,133
1589917500,143
1589918400,135
1589919300,123
1589920200,92
1589921100,36
1589922000,63
1589922900,56
1589923800,65
1589924700,66
1589925600,28
1589926500,66
1589927400,33
1589928300,42
1589929200,41
1589930100,46
1589931000,47
1589931900,34
1589932800,54
1589933700,37
1589934600,40
1589935500,38
1589936400,56
1589937300,37
1589938200,42
1589939100,38
1589940000,47
1589940900,48
1589941800,29
1589942700,50
1589943600,42
1589944500,44
1589945400,34
1589946300,47
1589947200,60
1589948100,26
1589949000,49
1589949900,72
1589950800,146
1589951700,93
1589952600,61
1589953500,58
1589954400,42
1589955300,77
1589956200,70
1589957100,75
1589958000,66
1589958900,77
1589959800,79
1589960700,56
1589961600,76
1589962500,67
1589963400,80
1589964300,64
1589965200,72
1589966100,83
1589967000,64
1589967900,77
1589968800,93
1589969700,172
1589970600,156
1589971500,159
1589972400,169
1589973300,168
1589974200,208
1589975100,155
1589976000,162
1589976900,66
1589977800,209
1589978700,466
1589979600,518
1589980500,146
1589981400,526
1589982300,79
1589983200,67
1589984100,101
1589985000,141
1589985900,77
1589986800,62
1589987700,75
1589988600,81
1589989500,153
1589990400,81
1589991300,76
1589992200,74
1589993100,98
1589994000,105
1589994900,77
1589995800,78
1589996700,76
1589997600,75
1589998500,89
1589999400,95
1590000300,90
1590001200,130
1590002100,146
1590003000,128
1590003900,140
1590004800,155
1590005700,125
1590006600,125
1590007500,121
1590008400,123
1590009300,120
1590010200,121
1590011100,111
1590012000,138
1590012900,116
1590013800,115
1590014700,127
1590015600,46
1590016500,55
1590017400,41
1590018300,51
1590019200,42
1590020100,41
1590021000,37
1590021900,51
1590022800,39
1590023700,33
1590024600,50
1590025500,43
1590026400,46
1590027300,41
1590028200,37
1590029100,55
1590030000,31
1590030900,42
1590031800,41
1590032700,45
1590033600,67
1590034500,70
1590035400,69
1590036300,69
1590037200,91
1590038100,91
1590039000,134
1590039900,109
1590040800,212
1590041700,310
1590042600,438
1590043500,339
1590044400,309
1590045300,104
1590046200,71
1590047100,72
1590048000,425
1590048900,143
1590049800,162
1590050700,167
1590051600,145
1590052500,612
1590053400,733
1590054300,517
1590055200,246
1590056100,175
1590057000,173
1590057900,130
1590058800,164
1590059700,128
1590060600,140
1590061500,106
1590062400,62
1590063300,75
1590064200,68
1590065100,81
1590066000,58
1590066900,85
1590067800,63
1590068700,84
1590069600,49
1590070500,82
1590071400,57
1590072300,50
1590073200,54
1590074100,68
1590075000,49
1590075900,49
1590076800,61
1590077700,46
1590078600,55
1590079500,40
1590080400,65
