timestamp,power
1588432500,139
1588433400,150
1588434300,136
1588435200,136
1588436100,113
1588437000,114
1588437900,146
1588438800,123
1588439700,639
1588440600,308
1588441500,219
1588442400,220
1588443300,239
1588444200,255
1588445100,211
1588446000,192
1588446900,188
1588447800,172
1588448700,300
1588449600,167
1588450500,150
1588451400,59
1588452300,51
1588453200,54
1588454100,65
1588455000,72
1588455900,58
1588456800,66
1588457700,42
1588458600,49
1588459500,65
1588460400,37
1588461300,30
1588462200,45
1588463100,64
1588464000,38
1588464900,38
1588465800,61
1588466700,67
1588467600,33
1588468500,53
1588469400,59
1588470300,42
1588471200,66
1588472100,34
1588473000,32
1588473900,37
1588474800,43
1588475700,57
1588476600,43
1588477500,108
1588478400,44
1588479300,28
1588480200,34
1588481100,21
1588482000,44
1588482900,46
1588483800,81
1588484700,69
1588485600,55
1588486500,67
1588487400,56
1588488300,110
1588489200,261
1588490100,84
1588491000,79
1588491900,97
1588492800,118
1588493700,98
1588494600,66
1588495500,87
1588496400,717
1588497300,294
1588498200,82
1588499100,170
1588500000,585
1588500900,147
1588501800,125
1588502700,68
1588503600,55
1588504500,79
1588505400,106
1588506300,54
1588507200,60
1588508100,76
1588509000,88
1588509900,87
1588510800,66
1588511700,52
1588512600,53
1588513500,70
1588514400,81
1588515300,78
1588516200,63
1588517100,55
1588518000,124
1588518900,89
1588519800,77
1588520700,82
1588521600,117
1588522500,120
1588523400,93
1588524300,97
1588525200,112
1588526100,676
1588527000,636
1588527900,514
1588528800,490
1588529700,639
1588530600,197
1588531500,558
1588532400,347
1588533300,201
1588534200,182
1588535100,166
1588536000,158
1588536900,145
1588537800,220
1588538700,257
1588539600,157
1588540500,39
1588541400,62
1588542300,45
1588543200,78
1588544100,42
1588545000,50
1588545900,59
1588546800,42
1588547700,25
1588548600,23
1588549500,34
1588550400,49
1588551300,46
1588552200,51
1588553100,26
1588554000,78
1588554900,48
1588555800,35
1588556700,23
1588557600,53
1588558500,51
1588559400,30
1588560300,40
1588561200,34
1588562100,36
1588563000,33
1588563900,57
1588564800,137
1588565700,39
1588566600,44
1588567500,34
1588568400,32
1588569300,52
1588570200,102
1588571100,118
1588572000,93
1588572900,63
1588573800,60
1588574700,116
1588575600,223
1588576500,159
1588577400,89
1588578300,69
1588579200,60
1588580100,202
1588581000,122
1588581900,86
1588582800,80
1588583700,263
1588584600,98
1588585500,151
1588586400,141
1588587300,103
1588588200,104
1588589100,78
1588590000,84
1588590900,94
1588591800,97
1588592700,61
1588593600,82
1588594500,114
1588595400,63
1588596300,68
1588597200,80
1588598100,60
1588599000,70
1588599900,127
1588600800,141
1588601700,441
1588602600,178
1588603500,118
1588604400,559
1588605300,166
1588606200,753
1588607100,367
1588608000,107
1588608900,344
1588609800,120
1588610700,448
1588611600,237
1588612500,161
1588613400,189
1588614300,282
1588615200,325
1588616100,274
1588617000,206
1588617900,163
1588618800,198
1588619700,151
1588620600,155
1588621500,204
1588622400,166
1588623300,146
1588624200,189
1588625100,141
1588626000,93
1588626900,52
1588627800,82
1588628700,55
1588629600,40
1588630500,32
1588631400,40
1588632300,34
1588633200,62
1588634100,40
1588635000,32
1588635900,25
1588636800,46
1588637700,101
1588638600,60
1588639500,73
1588640400,53
1588641300,52
1588642200,40
1588643100,41
1588644000,73
1588644900,75
1588645800,47
1588646700,42
1588647600,63
1588648500,110
1588649400,40
1588650300,47
1588651200,80
1588652100,45
1588653000,37
1588653900,39
1588654800,62
1588655700,52
1588656600,101
1588657500,339
1588658400,112
1588659300,111
1588660200,113
1588661100,85
1588662000,67
1588662900,91
1588663800,74
1588664700,120
1588665600,251
1588666500,244
1588667400,266
1588668300,183
1588669200,174
1588670100,114
1588671000,191
1588671900,326
1588672800,249
1588673700,294
1588674600,119
1588675500,102
1588676400,128
1588677300,230
1588678200,130
1588679100,98
1588680000,103
1588680900,109
1588681800,123
1588682700,100
1588683600,115
1588684500,104
1588685400,134
1588686300,137
1588687200,112
1588688100,151
1588689000,371
1588689900,293
1588690800,148
1588691700,159
1588692600,497
1588693500,337
1588694400,527
1588695300,260
1588696200,399
1588697100,378
1588698000,258
1588698900,191
1588699800,193
1588700700,196
1588701600,178
1588702500,190
1588703400,191
1588704300,174
1588705200,193
1588706100,240
1588707000,177
1588707900,243
1588708800,185
1588709700,200
1588710600,153
1588711500,80
1588712400,45
1588713300,40
1588714200,40
1588715100,44
1588716000,32
1588716900,113
1588717800,50
1588718700,56
1588719600,25
1588720500,23
1588721400,29
1588722300,36
1588723200,54
1588724100,28
1588725000,31
1588725900,25
1588726800,37
1588727700,39
1588728600,112
1588729500,49
1588730400,32
1588731300,25
1588732200,34
1588733100,21
1588734000,23
1588734900,35
1588735800,56
1588736700,26
1588737600,31
1588738500,35
1588739400,96
1588740300,38
1588741200,34
1588742100,59
1588743000,86
1588743900,84
1588744800,56
1588745700,93
1588746600,82
1588747500,63
1588748400,288
1588749300,86
1588750200,93
1588751100,59
1588752000,74
1588752900,77
1588753800,59
1588754700,142
1588755600,179
1588756500,142
1588757400,154
1588758300,311
1588759200,247
1588760100,136
1588761000,185
1588761900,155
1588762800,145
1588763700,103
1588764600,93
1588765500,154
1588766400,125
1588767300,154
1588768200,108
1588769100,86
1588770000,65
1588770900,89
1588771800,81
1588772700,83
1588773600,130
1588774500,746
1588775400,959
1588776300,612
1588777200,463
1588778100,119
1588779000,84
1588779900,116
1588780800,113
1588781700,103
1588782600,103
1588783500,142
1588784400,188
1588785300,126
1588786200,131
1588787100,173
1588788000,157
1588788900,165
1588789800,159
1588790700,136
1588791600,185
1588792500,121
1588793400,187
1588794300,154
1588795200,163
1588796100,146
1588797000,145
1588797900,186
1588798800,665
1588799700,543
1588800600,198
1588801500,172
1588802400,164
1588803300,700
1588804200,230
1588805100,59
1588806000,57
1588806900,42
1588807800,26
1588808700,38
1588809600,34
1588810500,26
1588811400,25
1588812300,64
1588813200,41
1588814100,98
1588815000,43
1588815900,41
1588816800,33
1588817700,32
1588818600,54
1588819500,37
1588820400,25
1588821300,27
1588822200,31
1588823100,33
1588824000,51
1588824900,62
1588825800,88
1588826700,35
1588827600,40
1588828500,38
1588829400,99
1588830300,75
1588831200,79
1588832100,296
1588833000,95
1588833900,81
1588834800,70
1588835700,71
1588836600,119
1588837500,93
1588838400,70
1588839300,112
1588840200,143
1588841100,88
1588842000,105
1588842900,123
1588843800,79
1588844700,76
1588845600,432
1588846500,145
1588847400,171
1588848300,134
1588849200,127
1588850100,126
1588851000,108
1588851900,85
1588852800,100
1588853700,128
1588854600,150
1588855500,384
1588856400,170
1588857300,123
1588858200,82
1588859100,99
1588860000,117
1588860900,155
1588861800,85
1588862700,124
1588863600,88
1588864500,70
1588865400,88
1588866300,93
1588867200,74
1588868100,55
1588869000,98
1588869900,66
1588870800,74
1588871700,90
1588872600,71
1588873500,56
1588874400,63
1588875300,88
1588876200,59
1588877100,62
1588878000,93
1588878900,66
1588879800,76
1588880700,138
1588881600,44
1588882500,41
1588883400,60
1588884300,67
1588885200,44
1588886100,64
1588887000,48
1588887900,166
1588888800,183
1588889700,138
1588890600,60
1588891500,107
1588892400,51
1588893300,32
1588894200,24
1588895100,37
1588896000,51
1588896900,56
1588897800,35
1588898700,25
1588899600,23
1588900500,33
1588901400,25
1588902300,114
1588903200,65
1588904100,30
1588905000,24
1588905900,27
1588906800,31
1588907700,24
1588908600,44
1588909500,70
1588910400,30
1588911300,23
1588912200,33
1588913100,82
1588914000,23
1588914900,41
1588915800,117
1588916700,84
1588917600,53
1588918500,74
1588919400,221
1588920300,105
1588921200,92
1588922100,66
1588923000,61
1588923900,78
1588924800,80
1588925700,62
1588926600,109
1588927500,100
1588928400,74
1588929300,65
1588930200,138
1588931100,64
1588932000,60
1588932900,105
1588933800,100
1588934700,91
1588935600,307
1588936500,303
1588937400,108
1588938300,79
1588939200,135
1588940100,94
1588941000,127
1588941900,80
1588942800,77
1588943700,69
1588944600,99
1588945500,111
1588946400,75
1588947300,73
1588948200,95
1588949100,576
1588950000,353
1588950900,143
1588951800,79
1588952700,84
1588953600,104
1588954500,80
1588955400,96
1588956300,106
1588957200,93
1588958100,348
1588959000,198
1588959900,187
1588960800,163
1588961700,203
1588962600,256
1588963500,206
1588964400,203
1588965300,195
1588966200,183
1588967100,223
1588968000,188
1588968900,527
1588969800,399
1588970700,216
1588971600,100
1588972500,80
1588973400,95
1588974300,49
1588975200,99
1588976100,215
1588977000,207
1588977900,50
1588978800,33
1588979700,42
1588980600,54
1588981500,33
1588982400,41
1588983300,56
1588984200,37
1588985100,43
1588986000,36
1588986900,23
1588987800,27
1588988700,85
1588989600,53
1588990500,60
1588991400,41
1588992300,23
1588993200,24
1588994100,35
1588995000,24
1588995900,48
1588996800,81
1588997700,27
1588998600,23
1588999500,35
1589000400,76
1589001300,29
1589002200,90
1589003100,108
1589004000,127
1589004900,75
1589005800,192
1589006700,147
1589007600,224
1589008500,64
1589009400,63
1589010300,57
1589011200,58
1589012100,62
1589013000,209
1589013900,271
1589014800,165
1589015700,262
1589016600,211
1589017500,475
1589018400,306
1589019300,230
1589020200,228
1589021100,161
1589022000,325
1589022900,412
1589023800,208
1589024700,156
1589025600,152
1589026500,181
1589027400,199
1589028300,163
1589029200,140
1589030100,116
1589031000,144
1589031900,80
1589032800,58
1589033700,64
1589034600,97
1589035500,96
1589036400,70
1589037300,60
1589038200,231
1589039100,113
1589040000,113
1589040900,126
1589041800,94
1589042700,106
1589043600,89
1589044500,74
1589045400,79
1589046300,150
1589047200,113
1589048100,84
1589049000,98
1589049900,82
1589050800,145
1589051700,205
1589052600,201
1589053500,192
1589054400,185
1589055300,225
1589056200,206
1589057100,184
1589058000,220
1589058900,217
1589059800,211
1589060700,186
1589061600,188
1589062500,109
1589063400,64
1589064300,78
1589065200,81
1589066100,62
1589067000,44
1589067900,57
1589068800,82
1589069700,94
1589070600,39
1589071500,50
1589072400,42
1589073300,45
1589074200,33
1589075100,25
1589076000,32
1589076900,36
1589077800,57
1589078700,49
1589079600,36
1589080500,86
1589081400,24
1589082300,41
1589083200,44
1589084100,41
1589085000,50
1589085900,29
1589086800,36
1589087700,42
1589088600,86
1589089500,65
1589090400,62
1589091300,87
1589092200,129
1589093100,223
1589094000,57
1589094900,98
1589095800,88
1589096700,116
1589097600,97
1589098500,92
1589099400,119
1589100300,159
1589101200,192
1589102100,144
1589103000,716
1589103900,541
1589104800,152
1589105700,147
1589106600,218
1589107500,620
1589108400,123
1589109300,123
1589110200,226
1589111100,123
1589112000,99
1589112900,105
1589113800,108
1589114700,138
1589115600,127
1589116500,137
1589117400,99
1589118300,101
1589119200,144
1589120100,72
1589121000,149
1589121900,86
1589122800,61
1589123700,125
1589124600,133
1589125500,55
1589126400,56
1589127300,134
1589128200,96
1589129100,78
1589130000,126
1589130900,94
1589131800,945
1589132700,119
1589133600,158
1589134500,203
1589135400,221
1589136300,202
1589137200,199
1589138100,230
1589139000,217
1589139900,174
1589140800,163
1589141700,199
1589142600,178
1589143500,218
1589144400,164
1589145300,51
1589146200,105
1589147100,39
1589148000,37
1589148900,49
1589149800,65
1589150700,48
1589151600,29
1589152500,23
1589153400,37
1589154300,44
1589155200,55
1589156100,91
1589157000,34
1589157900,41
1589158800,36
1589159700,33
1589160600,34
1589161500,51
1589162400,58
1589163300,26
1589164200,22
1589165100,36
1589166000,81
1589166900,63
1589167800,55
1589168700,25
1589169600,30
1589170500,36
1589171400,43
1589172300,34
1589173200,54
1589174100,35
1589175000,69
1589175900,139
1589176800,206
1589177700,293
1589178600,230
1589179500,221
1589180400,112
1589181300,138
1589182200,133
1589183100,132
1589184000,180
1589184900,117
1589185800,117
1589186700,150
1589187600,126
1589188500,111
1589189400,146
1589190300,148
1589191200,386
1589192100,530
1589193000,402
1589193900,391
1589194800,262
1589195700,135
1589196600,815
1589197500,191
1589198400,301
1589199300,149
1589200200,116
1589201100,123
1589202000,119
1589202900,127
1589203800,145
1589204700,188
1589205600,207
1589206500,184
1589207400,191
1589208300,154
1589209200,128
1589210100,209
1589211000,568
1589211900,511
1589212800,436
1589213700,115
1589214600,656
1589215500,350
1589216400,422
1589217300,426
1589218200,540
1589219100,275
1589220000,197
1589220900,199
1589221800,172
1589222700,178
1589223600,196
1589224500,210
1589225400,179
1589226300,174
1589227200,199
1589228100,187
1589229000,187
1589229900,163
1589230800,152
1589231700,54
1589232600,53
1589233500,92
1589234400,60
1589235300,32
1589236200,31
1589237100,45
1589238000,62
1589238900,62
1589239800,39
1589240700,40
1589241600,96
1589242500,51
1589243400,83
1589244300,25
1589245200,24
1589246100,35
1589247000,24
1589247900,51
1589248800,66
1589249700,26
1589250600,22
1589251500,30
1589252400,31
1589253300,116
1589254200,33
1589255100,34
1589256000,30
1589256900,25
1589257800,47
1589258700,57
1589259600,22
1589260500,30
1589261400,82
1589262300,58
1589263200,80
1589264100,79
1589265000,159
1589265900,382
1589266800,104
1589267700,94
1589268600,127
1589269500,130
1589270400,187
1589271300,357
1589272200,350
1589273100,141
1589274000,736
1589274900,339
1589275800,175
1589276700,485
1589277600,141
1589278500,134
1589279400,114
1589280300,134
1589281200,136
1589282100,121
1589283000,171
1589283900,322
1589284800,72
1589285700,166
1589286600,257
1589287500,99
1589288400,129
1589289300,130
1589290200,106
1589291100,174
1589292000,109
1589292900,140
1589293800,129
1589294700,110
1589295600,135
1589296500,153
1589297400,346
1589298300,141
1589299200,216
1589300100,108
1589301000,54
1589301900,75
1589302800,75
1589303700,78
1589304600,83
1589305500,60
1589306400,57
1589307300,78
1589308200,79
1589309100,68
1589310000,117
1589310900,77
1589311800,68
1589312700,85
1589313600,239
1589314500,148
1589315400,171
1589316300,386
1589317200,322
1589318100,106
1589319000,104
1589319900,76
1589320800,80
1589321700,136
1589322600,53
1589323500,56
1589324400,34
1589325300,31
1589326200,22
1589327100,26
1589328000,61
1589328900,53
1589329800,23
1589330700,33
1589331600,23
1589332500,79
1589333400,55
1589334300,55
1589335200,29
1589336100,27
1589337000,31
1589337900,22
1589338800,54
1589339700,57
1589340600,23
1589341500,23
1589342400,40
1589343300,78
1589344200,41
1589345100,44
1589346000,266
1589346900,180
1589347800,173
1589348700,104
1589349600,95
1589350500,158
1589351400,168
1589352300,181
1589353200,160
1589354100,171
1589355000,96
1589355900,68
1589356800,91
1589357700,75
1589358600,84
1589359500,82
1589360400,93
1589361300,74
1589362200,90
1589363100,79
1589364000,74
1589364900,150
1589365800,130
1589366700,66
1589367600,87
1589368500,79
1589369400,67
1589370300,87
1589371200,88
1589372100,76
1589373000,76
1589373900,82
1589374800,67
1589375700,92
1589376600,148
1589377500,84
1589378400,79
1589379300,92
1589380200,79
1589381100,95
1589382000,92
1589382900,75
1589383800,68
1589384700,74
1589385600,88
1589386500,102
1589387400,110
1589388300,389
1589389200,329
1589390100,344
1589391000,399
1589391900,146
1589392800,91
1589393700,302
1589394600,244
1589395500,983
1589396400,259
1589397300,181
1589398200,221
1589399100,236
1589400000,219
1589400900,217
1589401800,64
1589402700,60
1589403600,57
1589404500,126
1589405400,69
1589406300,43
1589407200,40
1589408100,47
1589409000,52
1589409900,44
1589410800,47
1589411700,26
1589412600,22
1589413500,41
1589414400,52
1589415300,31
1589416200,92
1589417100,32
1589418000,21
1589418900,46
1589419800,38
1589420700,23
1589421600,35
1589422500,46
1589423400,32
1589424300,39
1589425200,29
1589426100,27
1589427000,90
1589427900,28
1589428800,56
1589429700,32
1589430600,21
1589431500,35
1589432400,39
1589433300,37
1589434200,117
1589435100,96
1589436000,97
1589436900,260
1589437800,121
1589438700,108
1589439600,86
1589440500,118
1589441400,144
1589442300,118
1589443200,155
1589444100,140
1589445000,207
1589445900,334
1589446800,258
1589447700,172
1589448600,195
1589449500,231
1589450400,290
1589451300,99
1589452200,80
1589453100,109
1589454000,84
1589454900,115
1589455800,101
1589456700,207
1589457600,159
1589458500,57
1589459400,152
1589460300,73
1589461200,61
1589462100,67
1589463000,60
1589463900,73
1589464800,84
1589465700,76
1589466600,57
1589467500,82
1589468400,92
1589469300,74
1589470200,103
1589471100,626
1589472000,421
1589472900,167
1589473800,204
1589474700,207
1589475600,205
1589476500,205
1589477400,202
1589478300,226
1589479200,227
1589480100,168
1589481000,179
1589481900,161
1589482800,165
1589483700,192
1589484600,165
1589485500,225
1589486400,230
1589487300,95
1589488200,48
1589489100,88
1589490000,33
1589490900,29
1589491800,53
1589492700,55
1589493600,47
1589494500,33
1589495400,40
1589496300,50
1589497200,27
1589498100,29
1589499000,32
1589499900,37
1589500800,106
1589501700,38
1589502600,21
1589503500,21
1589504400,37
1589505300,55
1589506200,29
1589507100,29
1589508000,35
1589508900,21
1589509800,52
1589510700,56
1589511600,81
1589512500,21
1589513400,33
1589514300,36
1589515200,49
1589516100,38
1589517000,54
1589517900,58
1589518800,209
1589519700,41
1589520600,77
1589521500,66
1589522400,50
1589523300,62
1589524200,107
1589525100,576
1589526000,532
1589526900,70
1589527800,134
1589528700,89
1589529600,519
1589530500,218
1589531400,90
1589532300,93
1589533200,90
1589534100,115
1589535000,127
1589535900,160
1589536800,159
1589537700,96
1589538600,77
1589539500,118
1589540400,78
1589541300,108
1589542200,80
1589543100,92
1589544000,94
1589544900,107
1589545800,133
1589546700,97
1589547600,97
1589548500,103
1589549400,82
1589550300,85
1589551200,55
1589552100,196
1589553000,263
1589553900,64
1589554800,70
1589555700,65
1589556600,71
1589557500,65
1589558400,122
1589559300,82
1589560200,54
1589561100,68
1589562000,218
1589562900,659
1589563800,286
1589564700,350
1589565600,662
1589566500,538
1589567400,183
1589568300,222
1589569200,206
1589570100,372
1589571000,201
1589571900,316
1589572800,294
1589573700,103
1589574600,128
1589575500,156
1589576400,163
1589577300,158
1589578200,106
1589579100,73
1589580000,49
1589580900,28
1589581800,81
1589582700,32
1589583600,46
1589584500,47
1589585400,36
1589586300,24
1589587200,35
1589588100,53
1589589000,24
1589589900,37
1589590800,45
1589591700,21
1589592600,45
1589593500,92
1589594400,28
1589595300,32
1589596200,41
1589597100,43
1589598000,35
1589598900,29
1589599800,26
1589600700,38
1589601600,59
1589602500,42
1589603400,22
1589604300,75
1589605200,34
1589606100,31
1589607000,106
1589607900,116
1589608800,172
1589609700,53
1589610600,98
1589611500,340
1589612400,57
1589613300,94
1589614200,307
1589615100,454
1589616000,115
1589616900,120
1589617800,143
1589618700,576
1589619600,226
1589620500,59
1589621400,64
1589622300,163
1589623200,193
1589624100,59
1589625000,64
1589625900,103
1589626800,101
1589627700,53
1589628600,62
1589629500,75
1589630400,79
1589631300,191
1589632200,82
1589633100,106
1589634000,141
1589634900,145
1589635800,115
1589636700,68
1589637600,81
1589638500,102
1589639400,100
1589640300,107
1589641200,96
1589642100,370
1589643000,935
1589643900,443
1589644800,841
1589645700,1002
1589646600,636
1589647500,191
1589648400,154
1589649300,145
1589650200,120
1589651100,125
1589652000,73
1589652900,69
1589653800,53
1589654700,88
1589655600,69
1589656500,139
1589657400,114
1589658300,119
1589659200,90
1589660100,70
1589661000,69
1589661900,67
1589662800,90
1589663700,124
1589664600,88
1589665500,63
1589666400,103
1589667300,135
1589668200,134
1589669100,102
1589670000,44
1589670900,43
1589671800,64
1589672700,76
1589673600,44
1589674500,38
1589675400,39
1589676300,31
1589677200,67
1589678100,43
1589679000,78
1589679900,23
1589680800,39
1589681700,34
1589682600,51
1589683500,35
1589684400,21
1589685300,21
1589686200,31
1589687100,50
1589688000,45
1589688900,29
1589689800,30
1589690700,69
1589691600,40
1589692500,42
1589693400,93
1589694300,65
1589695200,55
1589696100,54
1589697000,90
1589697900,55
1589698800,246
1589699700,62
1589700600,81
1589701500,103
1589702400,63
1589703300,83
1589704200,71
1589705100,96
1589706000,81
1589706900,128
1589707800,99
1589708700,63
1589709600,83
1589710500,85
1589711400,71
1589712300,58
1589713200,78
1589714100,74
1589715000,69
1589715900,83
1589716800,67
1589717700,115
1589718600,80
1589719500,75
1589720400,82
1589721300,61
1589722200,71
1589723100,64
1589724000,47
1589724900,78
1589725800,50
1589726700,50
1589727600,63
1589728500,114
1589729400,208
1589730300,57
1589731200,70
1589732100,145
1589733000,220
1589733900,173
1589734800,145
1589735700,314
1589736600,569
1589737500,380
1589738400,181
1589739300,183
1589740200,242
1589741100,673
1589742000,324
1589742900,186
1589743800,167
1589744700,187
1589745600,168
1589746500,236
1589747400,264
1589748300,39
1589749200,49
1589750100,80
1589751000,47
1589751900,33
1589752800,37
1589753700,40
1589754600,63
1589755500,71
1589756400,28
1589757300,25
1589758200,51
1589759100,50
1589760000,32
1589760900,31
1589761800,22
1589762700,47
1589763600,55
1589764500,21
1589765400,22
1589766300,38
1589767200,100
1589768100,46
1589769000,33
1589769900,21
1589770800,28
1589771700,48
1589772600,45
1589773500,23
1589774400,40
1589775300,25
1589776200,38
1589777100,55
1589778000,26
1589778900,73
1589779800,90
1589780700,59
1589781600,89
1589782500,315
1589783400,118
1589784300,101
1589785200,211
1589786100,138
1589787000,63
1589787900,100
1589788800,64
1589789700,66
1589790600,83
1589791500,61
1589792400,52
1589793300,69
1589794200,72
1589795100,78
1589796000,57
1589796900,62
1589797800,79
1589798700,65
1589799600,154
1589800500,90
1589801400,70
1589802300,87
1589803200,240
1589804100,381
1589805000,85
1589805900,54
1589806800,61
1589807700,90
1589808600,100
1589809500,82
1589810400,110
1589811300,147
1589812200,170
1589813100,128
1589814000,76
1589814900,68
1589815800,226
1589816700,331
1589817600,262
1589818500,104
1589819400,80
1589820300,176
1589821200,91
1589822100,74
1589823000,77
1589823900,70
1589824800,215
1589825700,210
1589826600,199
1589827500,173
1589828400,170
1589829300,180
1589830200,287
1589831100,159
1589832000,130
1589832900,125
1589833800,129
1589834700,162
1589835600,72
1589836500,39
1589837400,47
1589838300,72
1589839200,54
1589840100,81
1589841000,294
1589841900,335
1589842800,77
1589843700,65
1589844600,48
1589845500,55
1589846400,77
1589847300,89
1589848200,37
1589849100,30
1589850000,20
1589850900,96
1589851800,47
1589852700,29
1589853600,35
1589854500,37
1589855400,37
1589856300,46
1589857200,35
1589858100,21
1589859000,31
1589859900,48
1589860800,51
1589861700,28
1589862600,83
1589863500,21
1589864400,37
1589865300,67
1589866200,69
1589867100,249
1589868000,95
1589868900,88
1589869800,129
1589870700,119
1589871600,122
1589872500,63
1589873400,85
1589874300,80
1589875200,57
1589876100,63
1589877000,101
1589877900,70
1589878800,88
1589879700,60
1589880600,52
1589881500,232
1589882400,218
1589883300,397
1589884200,110
1589885100,85
1589886000,78
1589886900,96
1589887800,137
1589888700,76
1589889600,102
1589890500,397
1589891400,456
1589892300,183
1589893200,77
1589894100,70
1589895000,72
1589895900,111
1589896800,81
1589897700,72
1589898600,79
1589899500,81
1589900400,143
1589901300,65
1589902200,90
1589903100,115
1589904000,190
1589904900,130
1589905800,205
1589906700,432
1589907600,232
1589908500,236
1589909400,94
1589910300,81
1589911200,95
1589912100,93
1589913000,185
1589913900,156
1589914800,199
1589915700,152
1589916600,168
1589917500,169
1589918400,149
1589919300,169
1589920200,196
1589921100,155
1589922000,65
1589922900,52
1589923800,38
1589924700,54
1589925600,76
1589926500,49
1589927400,43
1589928300,48
1589929200,43
1589930100,51
1589931000,84
1589931900,24
1589932800,32
1589933700,66
1589934600,36
1589935500,24
1589936400,31
1589937300,27
1589938200,47
1589939100,49
1589940000,28
1589940900,24
1589941800,43
1589942700,93
1589943600,35
1589944500,32
1589945400,21
1589946300,41
1589947200,61
1589948100,26
1589949000,21
1589949900,34
1589950800,42
1589951700,41
1589952600,84
1589953500,54
1589954400,98
1589955300,213
1589956200,159
1589957100,51
1589958000,55
1589958900,57
1589959800,150
1589960700,203
1589961600,72
1589962500,53
1589963400,74
1589964300,70
1589965200,56
1589966100,79
1589967000,57
1589967900,70
1589968800,71
1589969700,108
1589970600,202
1589971500,278
1589972400,276
1589973300,647
1589974200,445
1589975100,111
1589976000,127
1589976900,107
1589977800,49
1589978700,48
1589979600,243
1589980500,200
1589981400,116
1589982300,101
1589983200,274
1589984100,117
1589985000,104
1589985900,77
1589986800,63
1589987700,161
1589988600,613
1589989500,330
1589990400,499
1589991300,124
1589992200,212
1589993100,190
1589994000,83
1589994900,94
1589995800,107
1589996700,76
1589997600,105
1589998500,110
1589999400,181
1590000300,177
1590001200,223
1590002100,208
1590003000,225
1590003900,168
1590004800,149
1590005700,159
1590006600,125
1590007500,66
1590008400,58
1590009300,51
1590010200,37
1590011100,55
1590012000,55
1590012900,91
1590013800,38
1590014700,28
1590015600,69
1590016500,34
1590017400,20
1590018300,35
1590019200,71
1590020100,42
1590021000,29
1590021900,36
1590022800,31
1590023700,103
1590024600,44
1590025500,33
1590026400,44
1590027300,30
1590028200,39
1590029100,49
1590030000,35
1590030900,23
1590031800,26
1590032700,63
1590033600,51
1590034500,27
1590035400,29
1590036300,22
1590037200,124
1590038100,44
1590039000,78
1590039900,61
1590040800,65
1590041700,90
1590042600,265
1590043500,103
1590044400,66
1590045300,96
1590046200,172
1590047100,73
1590048000,108
1590048900,200
1590049800,437
1590050700,525
1590051600,200
1590052500,402
1590053400,493
1590054300,284
1590055200,473
1590056100,928
1590057000,283
1590057900,642
1590058800,275
1590059700,300
1590060600,477
1590061500,108
1590062400,99
1590063300,63
1590064200,78
1590065100,90
1590066000,304
1590066900,198
1590067800,103
1590068700,83
1590069600,383
1590070500,289
1590071400,156
1590072300,73
1590073200,77
1590074100,64
1590075000,103
1590075900,81
1590076800,65
1590077700,66
1590078600,111
1590079500,84
1590080400,78
