timestamp,power
1589283900,9
1589284800,16
1589285700,9
1589286600,27
1589287500,27
1589288400,22
1589289300,15
1589290200,9
1589291100,18
1589292000,81
1589292900,59
1589293800,41
1589294700,48
1589295600,26
1589296500,44
1589297400,457
1589298300,177
1589299200,49
1589300100,48
1589301000,70
1589301900,321
1589302800,228
1589303700,61
1589304600,67
1589305500,54
1589306400,273
1589307300,341
1589308200,61
1589309100,36
1589310000,49
1589310900,38
1589311800,57
1589312700,48
1589313600,78
1589314500,60
1589315400,61
1589316300,30
1589317200,22
1589318100,36
1589319000,11
1589319900,21
1589320800,5
1589321700,20
1589322600,18
1589323500,37
1589324400,9
1589325300,20
1589326200,9
1589327100,15
1589328000,25
1589328900,31
1589329800,17
1589330700,15
1589331600,19
1589332500,7
1589333400,38
1589334300,21
1589335200,21
1589336100,4
1589337000,21
1589337900,5
1589338800,38
1589339700,24
1589340600,19
1589341500,11
1589342400,17
1589343300,13
1589344200,29
1589345100,32
1589346000,11
1589346900,19
1589347800,7
1589348700,19
1589349600,21
1589350500,36
1589351400,8
1589352300,21
1589353200,7
1589354100,81
1589355000,28
1589355900,300
1589356800,89
1589357700,31
1589358600,43
1589359500,111
1589360400,107
1589361300,57
1589362200,54
1589363100,40
1589364000,50
1589364900,42
1589365800,68
1589366700,47
1589367600,51
1589368500,35
1589369400,52
1589370300,57
1589371200,202
1589372100,44
1589373000,43
1589373900,45
1589374800,49
1589375700,65
1589376600,46
1589377500,50
1589378400,35
1589379300,49
1589380200,45
1589381100,66
1589382000,45
1589382900,48
1589383800,40
1589384700,50
1589385600,59
1589386500,62
1589387400,51
1589388300,50
1589389200,60
1589390100,51
1589391000,71
1589391900,55
1589392800,55
1589393700,46
1589394600,61
1589395500,55
1589396400,82
1589397300,159
1589398200,153
1589399100,53
1589400000,59
1589400900,54
1589401800,27
1589402700,21
1589403600,8
1589404500,20
1589405400,6
1589406300,39
1589407200,20
1589408100,19
1589409000,7
1589409900,20
1589410800,14
1589411700,33
1589412600,24
1589413500,14
1589414400,14
1589415300,11
1589416200,21
1589417100,26
1589418000,31
1589418900,5
1589419800,21
1589420700,5
1589421600,23
1589422500,24
1589423400,31
1589424300,10
1589425200,14
1589426100,13
1589427000,15
1589427900,33
1589428800,23
1589429700,19
1589430600,32
1589431500,118
1589432400,49
1589433300,64
1589434200,13
1589435100,24
1589436000,5
1589436900,21
1589437800,21
1589438700,33
1589439600,14
1589440500,16
1589441400,11
1589442300,14
1589443200,27
1589444100,28
1589445000,22
1589445900,8
1589446800,20
1589447700,5
1589448600,31
1589449500,22
1589450400,27
1589451300,7
1589452200,16
1589453100,11
1589454000,25
1589454900,29
1589455800,21
1589456700,15
1589457600,10
1589458500,18
1589459400,39
1589460300,69
1589461200,45
1589462100,53
1589463000,36
1589463900,51
1589464800,101
1589465700,68
1589466600,51
1589467500,49
1589468400,48
1589469300,69
1589470200,65
1589471100,31
1589472000,27
1589472900,17
1589473800,19
1589474700,15
1589475600,17
1589476500,39
1589477400,80
1589478300,53
1589479200,77
1589480100,50
1589481000,68
1589481900,80
1589482800,246
1589483700,72
1589484600,56
1589485500,62
1589486400,55
1589487300,80
1589488200,27
1589489100,30
1589490000,6
1589490900,21
1589491800,7
1589492700,31
1589493600,25
1589494500,37
1589495400,15
1589496300,17
1589497200,11
1589498100,15
1589499000,26
1589499900,26
1589500800,27
1589501700,7
1589502600,20
1589503500,4
1589504400,29
1589505300,22
1589506200,31
1589507100,7
1589508000,18
1589508900,12
1589509800,16
1589510700,31
1589511600,26
1589512500,16
1589513400,10
1589514300,18
1589515200,15
1589516100,63
1589517000,100
1589517900,35
1589518800,13
1589519700,44
1589520600,20
1589521500,41
1589522400,25
1589523300,24
1589524200,12
1589525100,12
1589526000,15
1589526900,16
1589527800,35
1589528700,18
1589529600,18
1589530500,5
1589531400,20
1589532300,9
1589533200,36
1589534100,21
1589535000,16
1589535900,13
1589536800,12
1589537700,17
1589538600,24
1589539500,36
1589540400,4
1589541300,21
1589542200,4
1589543100,20
1589544000,20
1589544900,35
1589545800,13
1589546700,14
1589547600,14
1589548500,11
1589549400,27
1589550300,25
1589551200,26
1589552100,5
1589553000,20
1589553900,4
1589554800,27
1589555700,22
1589556600,32
1589557500,5
1589558400,19
1589559300,13
1589560200,22
1589561100,31
1589562000,29
1589562900,14
1589563800,13
1589564700,18
1589565600,16
1589566500,32
1589567400,25
1589568300,18
1589569200,8
1589570100,21
1589571000,6
1589571900,57
1589572800,83
1589573700,39
1589574600,3
1589575500,19
1589576400,3
1589577300,32
1589578200,23
1589579100,23
1589580000,9
1589580900,13
1589581800,13
1589582700,24
1589583600,31
1589584500,12
1589585400,14
1589586300,8
1589587200,19
1589588100,21
1589589000,35
1589589900,6
1589590800,18
1589591700,6
1589592600,16
1589593500,29
1589594400,28
1589595300,14
1589596200,9
1589597100,14
1589598000,9
1589598900,37
1589599800,19
1589600700,18
1589601600,4
1589602500,19
1589603400,6
1589604300,37
1589605200,19
1589606100,18
1589607000,6
1589607900,16
1589608800,11
1589609700,30
1589610600,28
1589611500,10
1589612400,14
1589613300,8
1589614200,19
1589615100,23
1589616000,34
1589616900,3
1589617800,19
1589618700,4
1589619600,19
1589620500,24
1589621400,33
1589622300,9
1589623200,13
1589624100,13
1589625000,10
1589625900,31
1589626800,23
1589627700,20
1589628600,5
1589629500,19
1589630400,3
1589631300,33
1589632200,19
1589633100,23
1589634000,4
1589634900,20
1589635800,6
1589636700,28
1589637600,26
1589638500,19
1589639400,12
1589640300,12
1589641200,14
1589642100,16
1589643000,32
1589643900,17
1589644800,18
1589645700,5
1589646600,19
1589647500,10
1589648400,37
1589649300,16
1589650200,18
1589651100,7
1589652000,17
1589652900,12
1589653800,33
1589654700,25
1589655600,11
1589656500,14
1589657400,9
1589658300,17
1589659200,25
1589660100,33
1589661000,5
1589661900,19
1589662800,5
1589663700,18
1589664600,21
1589665500,38
1589666400,3
1589667300,19
1589668200,6
1589669100,16
1589670000,27
1589670900,27
1589671800,18
1589672700,7
1589673600,17
1589674500,4
1589675400,32
1589676300,21
1589677200,22
1589678100,3
1589679000,19
1589679900,7
1589680800,26
1589681700,28
1589682600,17
1589683500,12
1589684400,9
1589685300,16
1589686200,16
1589687100,36
1589688000,10
1589688900,19
1589689800,3
1589690700,19
1589691600,11
1589692500,36
1589693400,16
1589694300,16
1589695200,7
1589696100,16
1589697000,14
1589697900,31
1589698800,27
1589699700,10
1589700600,16
1589701500,7
1589702400,19
1589703300,24
1589704200,33
1589705100,4
1589706000,19
1589706900,5
1589707800,18
1589708700,25
1589709600,31
1589710500,13
1589711400,10
1589712300,14
1589713200,10
1589714100,32
1589715000,23
1589715900,19
1589716800,6
1589717700,19
1589718600,4
1589719500,33
1589720400,20
1589721300,23
1589722200,5
1589723100,18
1589724000,6
1589724900,29
1589725800,26
1589726700,20
1589727600,12
1589728500,12
1589729400,15
1589730300,18
1589731200,34
1589732100,13
1589733000,18
1589733900,4
1589734800,20
1589735700,11
1589736600,35
1589737500,19
1589738400,28
1589739300,50
1589740200,81
1589741100,69
1589742000,53
1589742900,49
1589743800,218
1589744700,86
1589745600,80
1589746500,98
1589747400,42
1589748300,20
1589749200,5
1589750100,29
1589751000,23
1589751900,25
1589752800,11
1589753700,13
1589754600,13
1589755500,26
1589756400,33
1589757300,8
1589758200,19
1589759100,4
1589760000,20
1589760900,22
1589761800,34
1589762700,4
1589763600,19
1589764500,7
1589765400,30
1589766300,25
1589767200,25
1589768100,13
1589769000,10
1589769900,17
1589770800,17
1589771700,36
1589772600,10
1589773500,19
1589774400,4
1589775300,19
1589776200,31
1589777100,42
1589778000,39
1589778900,54
1589779800,115
1589780700,41
1589781600,34
1589782500,30
1589783400,24
1589784300,5
1589785200,20
1589786100,21
1589787000,36
1589787900,5
1589788800,19
1589789700,3
1589790600,29
1589791500,23
1589792400,24
1589793300,11
1589794200,11
1589795100,14
1589796000,27
1589796900,33
1589797800,7
1589798700,18
1589799600,4
1589800500,24
1589801400,355
1589802300,208
1589803200,59
1589804100,33
1589805000,41
1589805900,50
1589806800,514
1589807700,154
1589808600,47
1589809500,46
1589810400,35
1589811300,26
1589812200,25
1589813100,25
1589814000,7
1589814900,18
1589815800,5
1589816700,34
1589817600,38
1589818500,93
1589819400,55
1589820300,65
1589821200,86
1589822100,94
1589823000,99
1589823900,182
1589824800,326
1589825700,92
1589826600,83
1589827500,75
1589828400,155
1589829300,501
1589830200,60
1589831100,50
1589832000,231
1589832900,79
1589833800,39
1589834700,18
1589835600,6
1589836500,24
1589837400,23
1589838300,31
1589839200,3
1589840100,20
1589841000,11
1589841900,30
1589842800,26
1589843700,16
1589844600,17
1589845500,5
1589846400,20
1589847300,22
1589848200,35
1589849100,5
1589850000,21
1589850900,3
1589851800,21
1589852700,23
1589853600,32
1589854500,8
1589855400,16
1589856300,11
1589857200,14
1589858100,33
1589859000,22
1589859900,17
1589860800,5
1589861700,28
1589862600,87
1589863500,49
1589864400,44
1589865300,27
1589866200,11
1589867100,16
1589868000,28
1589868900,28
1589869800,19
1589870700,9
1589871600,18
1589872500,7
1589873400,33
1589874300,21
1589875200,24
1589876100,5
1589877000,20
1589877900,7
1589878800,30
1589879700,27
1589880600,18
1589881500,16
1589882400,8
1589883300,17
1589884200,20
1589885100,36
1589886000,12
1589886900,19
1589887800,5
1589888700,19
1589889600,15
1589890500,36
1589891400,19
1589892300,14
1589893200,15
1589894100,11
1589895000,21
1589895900,27
1589896800,28
1589897700,8
1589898600,20
1589899500,30
1589900400,55
1589901300,44
1589902200,57
1589903100,37
1589904000,45
1589904900,63
1589905800,62
1589906700,65
1589907600,29
1589908500,25
1589909400,36
1589910300,55
1589911200,57
1589912100,65
1589913000,39
1589913900,52
1589914800,53
1589915700,52
1589916600,216
1589917500,61
1589918400,61
1589919300,7
1589920200,20
1589921100,5
1589922000,28
1589922900,22
1589923800,35
1589924700,14
1589925600,15
1589926500,11
1589927400,13
1589928300,33
1589929200,26
1589930100,26
1589931000,7
1589931900,19
1589932800,5
1589933700,31
1589934600,24
1589935500,30
1589936400,11
1589937300,12
1589938200,16
1589939100,15
1589940000,35
1589940900,23
1589941800,20
1589942700,4
1589943600,21
1589944500,5
1589945400,37
1589946300,27
1589947200,27
1589948100,17
1589949000,82
1589949900,20
1589950800,26
1589951700,40
1589952600,17
1589953500,24
1589954400,6
1589955300,21
1589956200,14
1589957100,38
1589958000,16
1589958900,20
1589959800,7
1589960700,19
1589961600,16
1589962500,32
1589963400,27
1589964300,12
1589965200,16
1589966100,9
1589967000,23
1589967900,23
1589968800,36
1589969700,6
1589970600,20
1589971500,8
1589972400,17
1589973300,27
1589974200,31
1589975100,18
1589976000,11
1589976900,18
1589977800,7
1589978700,31
1589979600,22
1589980500,29
1589981400,5
1589982300,20
1589983200,8
1589984100,22
1589985000,29
1589985900,28
1589986800,17
1589987700,12
1589988600,20
1589989500,6
1589990400,48
1589991300,46
1589992200,49
1589993100,31
1589994000,48
1589994900,37
1589995800,34
1589996700,38
1589997600,57
1589998500,50
1589999400,44
1590000300,54
1590001200,58
1590002100,72
1590003000,45
1590003900,50
1590004800,38
1590005700,47
1590006600,67
1590007500,35
1590008400,18
1590009300,11
1590010200,19
1590011100,6
1590012000,36
1590012900,22
1590013800,23
1590014700,5
1590015600,21
1590016500,8
1590017400,30
1590018300,31
1590019200,21
1590020100,16
1590021000,9
1590021900,19
1590022800,13
1590023700,37
1590024600,15
1590025500,20
1590026400,8
1590027300,17
1590028200,15
1590029100,32
1590030000,28
1590030900,11
1590031800,18
1590032700,7
1590033600,21
1590034500,19
1590035400,37
1590036300,9
1590037200,21
1590038100,9
1590039000,16
1590039900,21
1590040800,39
1590041700,28
1590042600,46
1590043500,44
1590044400,11
1590045300,178
1590046200,152
1590047100,56
1590048000,36
1590048900,48
1590049800,62
1590050700,62
1590051600,27
1590052500,26
1590053400,15
1590054300,11
1590055200,19
1590056100,17
1590057000,47
1590057900,27
1590058800,31
1590059700,16
1590060600,51
1590061500,15
1590062400,36
1590063300,26
1590064200,13
1590065100,16
1590066000,10
1590066900,24
1590067800,24
1590068700,36
1590069600,6
1590070500,21
1590071400,6
1590072300,19
1590073200,28
1590074100,31
1590075000,20
1590075900,10
1590076800,25
1590077700,31
1590078600,42
1590079500,315
1590080400,192
1590081300,377
