timestamp,power
1588458600,116
1588459500,112
1588460400,125
1588461300,86
1588462200,74
1588463100,89
1588464000,61
1588464900,102
1588465800,70
1588466700,78
1588467600,85
1588468500,91
1588469400,80
1588470300,87
1588471200,85
1588472100,57
1588473000,70
1588473900,67
1588474800,52
1588475700,91
1588476600,130
1588477500,84
1588478400,80
1588479300,96
1588480200,119
1588481100,80
1588482000,77
1588482900,97
1588483800,113
1588484700,85
1588485600,310
1588486500,1279
1588487400,588
1588488300,343
1588489200,797
1588490100,873
1588491000,950
1588491900,649
1588492800,288
1588493700,396
1588494600,367
1588495500,362
1588496400,421
1588497300,370
1588498200,349
1588499100,397
1588500000,456
1588500900,445
1588501800,397
1588502700,415
1588503600,306
1588504500,117
1588505400,115
1588506300,136
1588507200,105
1588508100,156
1588509000,167
1588509900,133
1588510800,154
1588511700,147
1588512600,147
1588513500,144
1588514400,275
1588515300,107
1588516200,87
1588517100,141
1588518000,127
1588518900,80
1588519800,137
1588520700,154
1588521600,117
1588522500,133
1588523400,143
1588524300,74
1588525200,92
1588526100,165
1588527000,132
1588527900,157
1588528800,82
1588529700,159
1588530600,127
1588531500,131
1588532400,217
1588533300,201
1588534200,208
1588535100,220
1588536000,252
1588536900,136
1588537800,147
1588538700,139
1588539600,161
1588540500,197
1588541400,436
1588542300,192
1588543200,98
1588544100,59
1588545000,96
1588545900,58
1588546800,52
1588547700,53
1588548600,62
1588549500,81
1588550400,122
1588551300,132
1588552200,74
1588553100,101
1588554000,80
1588554900,85
1588555800,69
1588556700,103
1588557600,72
1588558500,55
1588559400,64
1588560300,138
1588561200,108
1588562100,91
1588563000,116
1588563900,427
1588564800,370
1588565700,315
1588566600,284
1588567500,339
1588568400,285
1588569300,295
1588570200,954
1588571100,1239
1588572000,804
1588572900,425
1588573800,678
1588574700,186
1588575600,264
1588576500,113
1588577400,113
1588578300,192
1588579200,138
1588580100,149
1588581000,149
1588581900,274
1588582800,228
1588583700,99
1588584600,253
1588585500,184
1588586400,138
1588587300,123
1588588200,104
1588589100,143
1588590000,296
1588590900,584
1588591800,407
1588592700,774
1588593600,772
1588594500,762
1588595400,299
1588596300,207
1588597200,248
1588598100,197
1588599000,247
1588599900,243
1588600800,224
1588601700,214
1588602600,139
1588603500,242
1588604400,173
1588605300,206
1588606200,149
1588607100,190
1588608000,216
1588608900,203
1588609800,183
1588610700,188
1588611600,181
1588612500,137
1588613400,159
1588614300,172
1588615200,140
1588616100,171
1588617000,166
1588617900,186
1588618800,195
1588619700,210
1588620600,257
1588621500,267
1588622400,288
1588623300,249
1588624200,267
1588625100,276
1588626000,251
1588626900,311
1588627800,118
1588628700,90
1588629600,110
1588630500,112
1588631400,121
1588632300,71
1588633200,105
1588634100,66
1588635000,85
1588635900,101
1588636800,65
1588637700,78
1588638600,90
1588639500,140
1588640400,73
1588641300,78
1588642200,85
1588643100,104
1588644000,132
1588644900,57
1588645800,85
1588646700,118
1588647600,102
1588648500,80
1588649400,72
1588650300,160
1588651200,117
1588652100,54
1588653000,77
1588653900,122
1588654800,48
1588655700,129
1588656600,294
1588657500,561
1588658400,553
1588659300,568
1588660200,826
1588661100,1188
1588662000,1712
1588662900,1644
1588663800,897
1588664700,786
1588665600,670
1588666500,800
1588667400,1300
1588668300,1136
1588669200,655
1588670100,479
1588671000,634
1588671900,463
1588672800,276
1588673700,214
1588674600,170
1588675500,313
1588676400,475
1588677300,989
1588678200,780
1588679100,645
1588680000,550
1588680900,530
1588681800,274
1588682700,183
1588683600,957
1588684500,855
1588685400,753
1588686300,620
1588687200,205
1588688100,444
1588689000,949
1588689900,393
1588690800,249
1588691700,255
1588692600,424
1588693500,730
1588694400,900
1588695300,650
1588696200,822
1588697100,538
1588698000,299
1588698900,247
1588699800,318
1588700700,410
1588701600,405
1588702500,439
1588703400,410
1588704300,382
1588705200,445
1588706100,527
1588707000,331
1588707900,178
1588708800,241
1588709700,271
1588710600,278
1588711500,263
1588712400,254
1588713300,387
1588714200,315
1588715100,60
1588716000,60
1588716900,73
1588717800,96
1588718700,93
1588719600,77
1588720500,127
1588721400,77
1588722300,55
1588723200,116
1588724100,49
1588725000,119
1588725900,70
1588726800,51
1588727700,85
1588728600,103
1588729500,80
1588730400,125
1588731300,57
1588732200,127
1588733100,114
1588734000,78
1588734900,52
1588735800,49
1588736700,81
1588737600,119
1588738500,72
1588739400,102
1588740300,86
1588741200,88
1588742100,50
1588743000,60
1588743900,106
1588744800,67
1588745700,280
1588746600,1193
1588747500,2070
1588748400,1282
1588749300,883
1588750200,525
1588751100,454
1588752000,624
1588752900,662
1588753800,513
1588754700,568
1588755600,604
1588756500,597
1588757400,1173
1588758300,774
1588759200,398
1588760100,960
1588761000,755
1588761900,453
1588762800,376
1588763700,391
1588764600,454
1588765500,428
1588766400,410
1588767300,330
1588768200,359
1588769100,420
1588770000,334
1588770900,342
1588771800,325
1588772700,320
1588773600,351
1588774500,403
1588775400,426
1588776300,392
1588777200,765
1588778100,471
1588779000,420
1588779900,341
1588780800,326
1588781700,323
1588782600,320
1588783500,318
1588784400,315
1588785300,378
1588786200,339
1588787100,367
1588788000,343
1588788900,342
1588789800,364
1588790700,343
1588791600,337
1588792500,584
1588793400,409
1588794300,351
1588795200,436
1588796100,508
1588797000,494
1588797900,494
1588798800,517
1588799700,480
1588800600,239
1588801500,229
1588802400,130
1588803300,127
1588804200,113
1588805100,117
1588806000,91
1588806900,108
1588807800,138
1588808700,216
1588809600,77
1588810500,45
1588811400,69
1588812300,76
1588813200,69
1588814100,78
1588815000,77
1588815900,123
1588816800,93
1588817700,101
1588818600,74
1588819500,51
1588820400,70
1588821300,60
1588822200,106
1588823100,111
1588824000,87
1588824900,60
1588825800,68
1588826700,122
1588827600,71
1588828500,92
1588829400,76
1588830300,610
1588831200,629
1588832100,1170
1588833000,1054
1588833900,1708
1588834800,1858
1588835700,1245
1588836600,577
1588837500,709
1588838400,961
1588839300,548
1588840200,447
1588841100,256
1588842000,185
1588842900,902
1588843800,646
1588844700,598
1588845600,114
1588846500,267
1588847400,135
1588848300,135
1588849200,145
1588850100,140
1588851000,137
1588851900,173
1588852800,236
1588853700,105
1588854600,168
1588855500,123
1588856400,109
1588857300,130
1588858200,124
1588859100,152
1588860000,241
1588860900,237
1588861800,167
1588862700,455
1588863600,140
1588864500,201
1588865400,495
1588866300,809
1588867200,226
1588868100,222
1588869000,253
1588869900,120
1588870800,231
1588871700,125
1588872600,108
1588873500,195
1588874400,137
1588875300,138
1588876200,198
1588877100,96
1588878000,106
1588878900,203
1588879800,181
1588880700,160
1588881600,174
1588882500,172
1588883400,172
1588884300,203
1588885200,219
1588886100,190
1588887000,218
1588887900,261
1588888800,213
1588889700,276
1588890600,109
1588891500,70
1588892400,89
1588893300,107
1588894200,60
1588895100,72
1588896000,108
1588896900,67
1588897800,90
1588898700,70
1588899600,62
1588900500,81
1588901400,81
1588902300,143
1588903200,79
1588904100,118
1588905000,73
1588905900,70
1588906800,56
1588907700,77
1588908600,83
1588909500,75
1588910400,88
1588911300,105
1588912200,93
1588913100,138
1588914000,68
1588914900,72
1588915800,542
1588916700,534
1588917600,471
1588918500,704
1588919400,716
1588920300,730
1588921200,464
1588922100,646
1588923000,488
1588923900,439
1588924800,352
1588925700,412
1588926600,292
1588927500,103
1588928400,204
1588929300,338
1588930200,351
1588931100,823
1588932000,613
1588932900,739
1588933800,517
1588934700,271
1588935600,414
1588936500,717
1588937400,230
1588938300,215
1588939200,214
1588940100,253
1588941000,235
1588941900,220
1588942800,1171
1588943700,1126
1588944600,1115
1588945500,401
1588946400,318
1588947300,159
1588948200,121
1588949100,123
1588950000,128
1588950900,140
1588951800,137
1588952700,117
1588953600,226
1588954500,220
1588955400,165
1588956300,150
1588957200,129
1588958100,111
1588959000,85
1588959900,88
1588960800,90
1588961700,100
1588962600,88
1588963500,83
1588964400,90
1588965300,169
1588966200,171
1588967100,140
1588968000,128
1588968900,144
1588969800,216
1588970700,212
1588971600,201
1588972500,207
1588973400,614
1588974300,376
1588975200,98
1588976100,86
1588977000,74
1588977900,70
1588978800,71
1588979700,88
1588980600,54
1588981500,70
1588982400,88
1588983300,69
1588984200,47
1588985100,73
1588986000,91
1588986900,84
1588987800,67
1588988700,103
1588989600,104
1588990500,82
1588991400,81
1588992300,92
1588993200,66
1588994100,62
1588995000,64
1588995900,102
1588996800,124
1588997700,319
1588998600,340
1588999500,347
1589000400,304
1589001300,342
1589002200,325
1589003100,295
1589004000,318
1589004900,480
1589005800,452
1589006700,841
1589007600,587
1589008500,395
1589009400,379
1589010300,347
1589011200,385
1589012100,377
1589013000,447
1589013900,426
1589014800,427
1589015700,293
1589016600,479
1589017500,817
1589018400,562
1589019300,677
1589020200,339
1589021100,152
1589022000,148
1589022900,101
1589023800,126
1589024700,128
1589025600,142
1589026500,112
1589027400,200
1589028300,348
1589029200,386
1589030100,134
1589031000,687
1589031900,520
1589032800,352
1589033700,1095
1589034600,702
1589035500,454
1589036400,927
1589037300,1080
1589038200,525
1589039100,490
1589040000,300
1589040900,596
1589041800,1084
1589042700,769
1589043600,311
1589044500,254
1589045400,778
1589046300,348
1589047200,386
1589048100,713
1589049000,362
1589049900,428
1589050800,361
1589051700,608
1589052600,1100
1589053500,437
1589054400,537
1589055300,435
1589056200,263
1589057100,642
1589058000,1592
1589058900,668
1589059800,444
1589060700,243
1589061600,298
1589062500,203
1589063400,177
1589064300,60
1589065200,94
1589066100,102
1589067000,95
1589067900,72
1589068800,79
1589069700,104
1589070600,49
1589071500,64
1589072400,66
1589073300,69
1589074200,46
1589075100,85
1589076000,75
1589076900,99
1589077800,68
1589078700,86
1589079600,93
1589080500,78
1589081400,54
1589082300,54
1589083200,82
1589084100,49
1589085000,55
1589085900,126
1589086800,567
1589087700,271
1589088600,266
1589089500,216
1589090400,968
1589091300,857
1589092200,408
1589093100,738
1589094000,351
1589094900,224
1589095800,631
1589096700,321
1589097600,197
1589098500,539
1589099400,214
1589100300,606
1589101200,710
1589102100,626
1589103000,427
1589103900,255
1589104800,138
1589105700,147
1589106600,417
1589107500,181
1589108400,219
1589109300,498
1589110200,593
1589111100,160
1589112000,141
1589112900,141
1589113800,134
1589114700,120
1589115600,129
1589116500,113
1589117400,161
1589118300,121
1589119200,155
1589120100,154
1589121000,160
1589121900,144
1589122800,195
1589123700,124
1589124600,121
1589125500,109
1589126400,121
1589127300,89
1589128200,97
1589129100,104
1589130000,270
1589130900,130
1589131800,141
1589132700,155
1589133600,151
1589134500,123
1589135400,150
1589136300,174
1589137200,165
1589138100,186
1589139000,151
1589139900,177
1589140800,174
1589141700,163
1589142600,201
1589143500,221
1589144400,366
1589145300,290
1589146200,254
1589147100,279
1589148000,155
1589148900,84
1589149800,78
1589150700,73
1589151600,55
1589152500,53
1589153400,76
1589154300,58
1589155200,73
1589156100,101
1589157000,79
1589157900,83
1589158800,129
1589159700,81
1589160600,60
1589161500,73
1589162400,76
1589163300,55
1589164200,48
1589165100,58
1589166000,57
1589166900,91
1589167800,80
1589168700,117
1589169600,71
1589170500,72
1589171400,44
1589172300,69
1589173200,46
1589174100,89
1589175000,108
1589175900,196
1589176800,236
1589177700,213
1589178600,298
1589179500,450
1589180400,423
1589181300,485
1589182200,752
1589183100,772
1589184000,566
1589184900,181
1589185800,164
1589186700,179
1589187600,637
1589188500,492
1589189400,1448
1589190300,1719
1589191200,1282
1589192100,690
1589193000,316
1589193900,113
1589194800,139
1589195700,125
1589196600,130
1589197500,122
1589198400,102
1589199300,130
1589200200,114
1589201100,101
1589202000,135
1589202900,127
1589203800,187
1589204700,473
1589205600,621
1589206500,1160
1589207400,585
1589208300,440
1589209200,207
1589210100,482
1589211000,506
1589211900,278
1589212800,848
1589213700,723
1589214600,732
1589215500,630
1589216400,696
1589217300,517
1589218200,288
1589219100,290
1589220000,734
1589220900,856
1589221800,646
1589222700,298
1589223600,223
1589224500,230
1589225400,235
1589226300,279
1589227200,262
1589228100,271
1589229000,296
1589229900,286
1589230800,277
1589231700,353
1589232600,247
1589233500,142
1589234400,58
1589235300,56
1589236200,48
1589237100,57
1589238000,68
1589238900,72
1589239800,110
1589240700,112
1589241600,68
1589242500,92
1589243400,59
1589244300,105
1589245200,50
1589246100,69
1589247000,74
1589247900,66
1589248800,58
1589249700,56
1589250600,65
1589251500,75
1589252400,99
1589253300,81
1589254200,60
1589255100,81
1589256000,80
1589256900,41
1589257800,75
1589258700,89
1589259600,135
1589260500,89
1589261400,612
1589262300,1332
1589263200,457
1589264100,580
1589265000,377
1589265900,157
1589266800,162
1589267700,104
1589268600,225
1589269500,142
1589270400,119
1589271300,220
1589272200,143
1589273100,138
1589274000,197
1589274900,250
1589275800,390
1589276700,134
1589277600,155
1589278500,237
1589279400,279
1589280300,216
1589281200,112
1589282100,175
1589283000,186
1589283900,201
1589284800,313
1589285700,184
1589286600,275
1589287500,248
1589288400,237
1589289300,193
1589290200,125
1589291100,179
1589292000,138
1589292900,174
1589293800,205
1589294700,191
1589295600,198
1589296500,167
1589297400,227
1589298300,137
1589299200,116
1589300100,128
1589301000,85
1589301900,74
1589302800,109
1589303700,73
1589304600,193
1589305500,113
1589306400,132
1589307300,149
1589308200,69
1589309100,120
1589310000,68
1589310900,86
1589311800,126
1589312700,91
1589313600,178
1589314500,108
1589315400,142
1589316300,294
1589317200,272
1589318100,283
1589319000,234
1589319900,189
1589320800,76
1589321700,43
1589322600,54
1589323500,57
1589324400,51
1589325300,92
1589326200,78
1589327100,90
1589328000,83
1589328900,73
1589329800,96
1589330700,60
1589331600,68
1589332500,60
1589333400,60
1589334300,62
1589335200,64
1589336100,47
1589337000,72
1589337900,86
1589338800,79
1589339700,85
1589340600,101
1589341500,64
1589342400,204
1589343300,286
1589344200,283
1589345100,318
1589346000,272
1589346900,277
1589347800,301
1589348700,333
1589349600,566
1589350500,881
1589351400,701
1589352300,585
1589353200,209
1589354100,356
1589355000,220
1589355900,397
1589356800,125
1589357700,392
1589358600,195
1589359500,217
1589360400,380
1589361300,733
1589362200,349
1589363100,201
1589364000,742
1589364900,414
1589365800,168
1589366700,98
1589367600,275
1589368500,289
1589369400,129
1589370300,115
1589371200,84
1589372100,144
1589373000,203
1589373900,255
1589374800,364
1589375700,270
1589376600,208
1589377500,149
1589378400,154
1589379300,154
1589380200,253
1589381100,178
1589382000,170
1589382900,136
1589383800,256
1589384700,116
1589385600,95
1589386500,107
1589387400,90
1589388300,117
1589389200,118
1589390100,91
1589391000,110
1589391900,111
1589392800,142
1589393700,144
1589394600,173
1589395500,150
1589396400,181
1589397300,137
1589398200,137
1589399100,130
1589400000,153
1589400900,221
1589401800,94
1589402700,116
1589403600,164
1589404500,178
1589405400,177
1589406300,159
1589407200,104
1589408100,56
1589409000,47
1589409900,93
1589410800,107
1589411700,90
1589412600,37
1589413500,73
1589414400,55
1589415300,70
1589416200,81
1589417100,85
1589418000,73
1589418900,95
1589419800,62
1589420700,42
1589421600,71
1589422500,38
1589423400,117
1589424300,78
1589425200,82
1589426100,112
1589427000,88
1589427900,70
1589428800,67
1589429700,100
1589430600,40
1589431500,76
1589432400,53
1589433300,44
1589434200,48
1589435100,40
1589436000,116
1589436900,869
1589437800,1380
1589438700,833
1589439600,519
1589440500,492
1589441400,137
1589442300,108
1589443200,98
1589444100,136
1589445000,112
1589445900,146
1589446800,107
1589447700,132
1589448600,162
1589449500,119
1589450400,138
1589451300,200
1589452200,303
1589453100,177
1589454000,144
1589454900,561
1589455800,380
1589456700,465
1589457600,374
1589458500,362
1589459400,388
1589460300,411
1589461200,357
1589462100,397
1589463000,355
1589463900,354
1589464800,356
1589465700,482
1589466600,575
1589467500,128
1589468400,152
1589469300,155
1589470200,694
1589471100,507
1589472000,333
1589472900,209
1589473800,209
1589474700,161
1589475600,175
1589476500,160
1589477400,569
1589478300,639
1589479200,480
1589480100,635
1589481000,525
1589481900,503
1589482800,600
1589483700,643
1589484600,518
1589485500,1035
1589486400,874
1589487300,373
1589488200,288
1589489100,286
1589490000,282
1589490900,240
1589491800,231
1589492700,272
1589493600,189
1589494500,106
1589495400,83
1589496300,98
1589497200,58
1589498100,66
1589499000,116
1589499900,80
1589500800,53
1589501700,63
1589502600,55
1589503500,59
1589504400,52
1589505300,56
1589506200,87
1589507100,62
1589508000,81
1589508900,71
1589509800,81
1589510700,40
1589511600,52
1589512500,49
1589513400,85
1589514300,64
1589515200,67
1589516100,57
1589517000,117
1589517900,61
1589518800,831
1589519700,938
1589520600,1042
1589521500,1083
1589522400,927
1589523300,452
1589524200,1078
1589525100,440
1589526000,314
1589526900,525
1589527800,315
1589528700,672
1589529600,505
1589530500,1055
1589531400,569
1589532300,263
1589533200,167
1589534100,151
1589535000,1087
1589535900,1225
1589536800,573
1589537700,259
1589538600,246
1589539500,224
1589540400,334
1589541300,161
1589542200,147
1589543100,132
1589544000,121
1589544900,120
1589545800,462
1589546700,837
1589547600,291
1589548500,493
1589549400,391
1589550300,693
1589551200,716
1589552100,455
1589553000,178
1589553900,173
1589554800,486
1589555700,681
1589556600,815
1589557500,111
1589558400,90
1589559300,151
1589560200,174
1589561100,80
1589562000,110
1589562900,167
1589563800,107
1589564700,79
1589565600,122
1589566500,67
1589567400,87
1589568300,52
1589569200,173
1589570100,543
1589571000,194
1589571900,123
1589572800,223
1589573700,231
1589574600,230
1589575500,229
1589576400,223
1589577300,274
1589578200,193
1589579100,168
1589580000,55
1589580900,68
1589581800,38
1589582700,48
1589583600,41
1589584500,101
1589585400,64
1589586300,88
1589587200,95
1589588100,71
1589589000,77
1589589900,50
1589590800,53
1589591700,75
1589592600,57
1589593500,85
1589594400,73
1589595300,66
1589596200,61
1589597100,87
1589598000,78
1589598900,62
1589599800,45
1589600700,78
1589601600,82
1589602500,59
1589603400,206
1589604300,542
1589605200,564
1589606100,374
1589607000,499
1589607900,589
1589608800,471
1589609700,432
1589610600,483
1589611500,338
1589612400,472
1589613300,485
1589614200,1085
1589615100,787
1589616000,711
1589616900,767
1589617800,620
1589618700,544
1589619600,425
1589620500,366
1589621400,416
1589622300,394
1589623200,350
1589624100,375
1589625000,314
1589625900,344
1589626800,302
1589627700,345
1589628600,316
1589629500,321
1589630400,310
1589631300,331
1589632200,305
1589633100,317
1589634000,356
1589634900,331
1589635800,371
1589636700,406
1589637600,363
1589638500,456
1589639400,448
1589640300,422
1589641200,448
1589642100,438
1589643000,442
1589643900,280
1589644800,223
1589645700,203
1589646600,218
1589647500,201
1589648400,106
1589649300,69
1589650200,84
1589651100,90
1589652000,71
1589652900,85
1589653800,70
1589654700,85
1589655600,92
1589656500,108
1589657400,109
1589658300,164
1589659200,113
1589660100,103
1589661000,110
1589661900,83
1589662800,117
1589663700,101
1589664600,164
1589665500,109
1589666400,180
1589667300,452
1589668200,148
1589669100,67
1589670000,63
1589670900,77
1589671800,60
1589672700,75
1589673600,53
1589674500,60
1589675400,74
1589676300,49
1589677200,99
1589678100,102
1589679000,78
1589679900,107
1589680800,91
1589681700,56
1589682600,47
1589683500,49
1589684400,106
1589685300,58
1589686200,114
1589687100,102
1589688000,96
1589688900,159
1589689800,680
1589690700,396
1589691600,511
1589692500,587
1589693400,827
1589694300,594
1589695200,450
1589696100,445
1589697000,535
1589697900,429
1589698800,481
1589699700,479
1589700600,173
1589701500,356
1589702400,156
1589703300,1048
1589704200,164
1589705100,322
1589706000,475
1589706900,325
1589707800,119
1589708700,284
1589709600,208
1589710500,139
1589711400,120
1589712300,130
1589713200,120
1589714100,123
1589715000,121
1589715900,119
1589716800,105
1589717700,113
1589718600,89
1589719500,111
1589720400,102
1589721300,129
1589722200,143
1589723100,135
1589724000,128
1589724900,105
1589725800,99
1589726700,115
1589727600,87
1589728500,110
1589729400,63
1589730300,73
1589731200,57
1589732100,81
1589733000,64
1589733900,103
1589734800,85
1589735700,110
1589736600,86
1589737500,89
1589738400,68
1589739300,88
1589740200,64
1589741100,94
1589742000,82
1589742900,112
1589743800,103
1589744700,113
1589745600,215
1589746500,236
1589747400,222
1589748300,290
1589749200,222
1589750100,254
1589751000,316
1589751900,259
1589752800,128
1589753700,81
1589754600,61
1589755500,85
1589756400,84
1589757300,103
1589758200,60
1589759100,50
1589760000,76
1589760900,67
1589761800,61
1589762700,64
1589763600,74
1589764500,69
1589765400,66
1589766300,66
1589767200,91
1589768100,81
1589769000,85
1589769900,80
1589770800,63
1589771700,44
1589772600,79
1589773500,71
1589774400,66
1589775300,49
1589776200,85
1589777100,99
1589778000,79
1589778900,62
1589779800,59
1589780700,69
1589781600,157
1589782500,420
1589783400,439
1589784300,64
1589785200,403
1589786100,203
1589787000,694
1589787900,1011
1589788800,777
1589789700,492
1589790600,199
1589791500,198
1589792400,195
1589793300,301
1589794200,1234
1589795100,1363
1589796000,1159
1589796900,1033
1589797800,522
1589798700,240
1589799600,295
1589800500,265
1589801400,202
1589802300,829
1589803200,695
1589804100,117
1589805000,204
1589805900,384
1589806800,253
1589807700,266
1589808600,211
1589809500,159
1589810400,157
1589811300,150
1589812200,165
1589813100,166
1589814000,214
1589814900,161
1589815800,212
1589816700,234
1589817600,190
1589818500,475
1589819400,428
1589820300,192
1589821200,278
1589822100,250
1589823000,239
1589823900,214
1589824800,420
1589825700,915
1589826600,514
1589827500,194
1589828400,163
1589829300,218
1589830200,191
1589831100,225
1589832000,196
1589832900,251
1589833800,263
1589834700,241
1589835600,269
1589836500,248
1589837400,139
1589838300,55
1589839200,57
1589840100,54
1589841000,52
1589841900,86
1589842800,75
1589843700,101
1589844600,74
1589845500,66
1589846400,52
1589847300,44
1589848200,62
1589849100,62
1589850000,55
1589850900,66
1589851800,89
1589852700,90
1589853600,65
1589854500,87
1589855400,59
1589856300,54
1589857200,103
1589858100,55
1589859000,41
1589859900,60
1589860800,60
1589861700,174
1589862600,67
1589863500,159
1589864400,117
1589865300,137
1589866200,171
1589867100,101
1589868000,112
1589868900,82
1589869800,75
1589870700,77
1589871600,82
1589872500,74
1589873400,81
1589874300,132
1589875200,67
1589876100,128
1589877000,68
1589877900,92
1589878800,99
1589879700,91
1589880600,98
1589881500,92
1589882400,151
1589883300,201
1589884200,196
1589885100,269
1589886000,230
1589886900,309
1589887800,228
1589888700,130
1589889600,107
1589890500,98
1589891400,127
1589892300,121
1589893200,96
1589894100,107
1589895000,175
1589895900,98
1589896800,240
1589897700,392
1589898600,241
1589899500,764
1589900400,568
1589901300,155
1589902200,324
1589903100,685
1589904000,169
1589904900,139
1589905800,163
1589906700,104
1589907600,77
1589908500,98
1589909400,73
1589910300,455
1589911200,570
1589912100,308
1589913000,191
1589913900,164
1589914800,112
1589915700,76
1589916600,89
1589917500,93
1589918400,128
1589919300,107
1589920200,123
1589921100,228
1589922000,269
1589922900,225
1589923800,234
1589924700,169
1589925600,80
1589926500,46
1589927400,70
1589928300,45
1589929200,65
1589930100,63
1589931000,94
1589931900,81
1589932800,106
1589933700,83
1589934600,74
1589935500,58
1589936400,54
1589937300,69
1589938200,77
1589939100,68
1589940000,102
1589940900,44
1589941800,60
1589942700,79
1589943600,119
1589944500,89
1589945400,76
1589946300,98
1589947200,109
1589948100,193
1589949000,161
1589949900,114
1589950800,88
1589951700,43
1589952600,92
1589953500,192
1589954400,183
1589955300,513
1589956200,385
1589957100,362
1589958000,420
1589958900,233
1589959800,162
1589960700,879
1589961600,933
1589962500,99
1589963400,128
1589964300,564
1589965200,336
1589966100,296
1589967000,176
1589967900,160
1589968800,702
1589969700,977
1589970600,590
1589971500,125
1589972400,122
1589973300,173
1589974200,220
1589975100,240
1589976000,224
1589976900,228
1589977800,170
1589978700,146
1589979600,148
1589980500,135
1589981400,113
1589982300,126
1589983200,110
1589984100,174
1589985000,119
1589985900,125
1589986800,112
1589987700,102
1589988600,108
1589989500,142
1589990400,229
1589991300,265
1589992200,241
1589993100,173
1589994000,151
1589994900,147
1589995800,114
1589996700,106
1589997600,132
1589998500,114
1589999400,136
1590000300,123
1590001200,127
1590002100,144
1590003000,138
1590003900,214
1590004800,222
1590005700,242
1590006600,244
1590007500,239
1590008400,176
1590009300,264
1590010200,234
1590011100,208
1590012000,219
1590012900,211
1590013800,220
1590014700,225
1590015600,251
1590016500,144
1590017400,132
1590018300,132
1590019200,139
1590020100,125
1590021000,133
1590021900,122
1590022800,119
1590023700,108
1590024600,131
1590025500,130
1590026400,160
1590027300,158
1590028200,144
1590029100,140
1590030000,176
1590030900,125
1590031800,105
1590032700,91
1590033600,77
1590034500,81
1590035400,59
1590036300,56
1590037200,55
1590038100,354
1590039000,291
1590039900,142
1590040800,210
1590041700,246
1590042600,164
1590043500,91
1590044400,65
1590045300,165
1590046200,130
1590047100,65
1590048000,74
1590048900,113
1590049800,116
1590050700,109
1590051600,117
1590052500,122
1590053400,190
1590054300,271
1590055200,181
1590056100,115
1590057000,184
1590057900,99
1590058800,103
1590059700,105
1590060600,111
1590061500,148
1590062400,136
1590063300,99
1590064200,80
1590065100,128
1590066000,143
1590066900,136
1590067800,128
1590068700,152
1590069600,137
1590070500,105
1590071400,97
1590072300,63
1590073200,54
1590074100,97
