timestamp,power
1588600800,119
1588601700,142
1588602600,147
1588603500,162
1588604400,222
1588605300,161
1588606200,188
1588607100,160
1588608000,195
1588608900,191
1588609800,138
1588610700,128
1588611600,131
1588612500,227
1588613400,182
1588614300,220
1588615200,601
1588616100,352
1588617000,209
1588617900,231
1588618800,234
1588619700,234
1588620600,214
1588621500,220
1588622400,163
1588623300,138
1588624200,73
1588625100,80
1588626000,89
1588626900,57
1588627800,67
1588628700,47
1588629600,58
1588630500,41
1588631400,31
1588632300,21
1588633200,28
1588634100,45
1588635000,43
1588635900,28
1588636800,21
1588637700,32
1588638600,41
1588639500,52
1588640400,21
1588641300,29
1588642200,23
1588643100,46
1588644000,46
1588644900,21
1588645800,32
1588646700,20
1588647600,89
1588648500,99
1588649400,54
1588650300,31
1588651200,21
1588652100,323
1588653000,99
1588653900,89
1588654800,144
1588655700,93
1588656600,91
1588657500,46
1588658400,67
1588659300,20
1588660200,30
1588661100,44
1588662000,82
1588662900,22
1588663800,22
1588664700,24
1588665600,41
1588666500,45
1588667400,19
1588668300,28
1588669200,22
1588670100,47
1588671000,40
1588671900,20
1588672800,75
1588673700,53
1588674600,59
1588675500,152
1588676400,185
1588677300,95
1588678200,83
1588679100,127
1588680000,127
1588680900,87
1588681800,446
1588682700,131
1588683600,80
1588684500,276
1588685400,419
1588686300,35
1588687200,47
1588688100,98
1588689000,57
1588689900,29
1588690800,98
1588691700,123
1588692600,207
1588693500,178
1588694400,615
1588695300,530
1588696200,459
1588697100,447
1588698000,556
1588698900,572
1588699800,901
1588700700,509
1588701600,386
1588702500,311
1588703400,271
1588704300,372
1588705200,151
1588706100,163
1588707000,577
1588707900,121
1588708800,64
1588709700,58
1588710600,31
1588711500,24
1588712400,27
1588713300,40
1588714200,50
1588715100,19
1588716000,30
1588716900,20
1588717800,56
1588718700,34
1588719600,25
1588720500,24
1588721400,23
1588722300,60
1588723200,26
1588724100,30
1588725000,19
1588725900,38
1588726800,50
1588727700,26
1588728600,23
1588729500,21
1588730400,42
1588731300,43
1588732200,30
1588733100,19
1588734000,67
1588734900,101
1588735800,72
1588736700,46
1588737600,19
1588738500,237
1588739400,232
1588740300,128
1588741200,96
1588742100,65
1588743000,30
1588743900,59
1588744800,37
1588745700,54
1588746600,29
1588747500,24
1588748400,59
1588749300,85
1588750200,85
1588751100,24
1588752000,30
1588752900,67
1588753800,31
1588754700,49
1588755600,39
1588756500,703
1588757400,265
1588758300,64
1588759200,101
1588760100,50
1588761000,67
1588761900,249
1588762800,397
1588763700,424
1588764600,197
1588765500,136
1588766400,148
1588767300,151
1588768200,143
1588769100,113
1588770000,387
1588770900,446
1588771800,116
1588772700,85
1588773600,91
1588774500,239
1588775400,596
1588776300,202
1588777200,181
1588778100,139
1588779000,162
1588779900,138
1588780800,177
1588781700,158
1588782600,120
1588783500,132
1588784400,155
1588785300,104
1588786200,99
1588787100,133
1588788000,169
1588788900,133
1588789800,123
1588790700,172
1588791600,196
1588792500,190
1588793400,142
1588794300,143
1588795200,148
1588796100,172
1588797000,174
1588797900,134
1588798800,32
1588799700,26
1588800600,50
1588801500,39
1588802400,20
1588803300,29
1588804200,18
1588805100,56
1588806000,32
1588806900,30
1588807800,19
1588808700,25
1588809600,51
1588810500,34
1588811400,26
1588812300,20
1588813200,28
1588814100,47
1588815000,42
1588815900,18
1588816800,26
1588817700,23
1588818600,48
1588819500,39
1588820400,58
1588821300,90
1588822200,59
1588823100,91
1588824000,33
1588824900,104
1588825800,210
1588826700,61
1588827600,85
1588828500,52
1588829400,65
1588830300,19
1588831200,43
1588832100,109
1588833000,40
1588833900,40
1588834800,29
1588835700,42
1588836600,408
1588837500,627
1588838400,131
1588839300,74
1588840200,82
1588841100,65
1588842000,26
1588842900,13
1588843800,12
1588844700,11
1588845600,99
1588846500,50
1588847400,21
1588848300,76
1588849200,280
1588850100,266
1588851000,140
1588851900,67
1588852800,193
1588853700,466
1588854600,295
1588855500,54
1588856400,68
1588857300,62
1588858200,565
1588859100,194
1588860000,58
1588860900,58
1588861800,62
1588862700,165
1588863600,136
1588864500,102
1588865400,104
1588866300,86
1588867200,131
1588868100,124
1588869000,97
1588869900,95
1588870800,102
1588871700,154
1588872600,193
1588873500,180
1588874400,140
1588875300,274
1588876200,193
1588877100,186
1588878000,143
1588878900,132
1588879800,216
1588880700,198
1588881600,59
1588882500,39
1588883400,26
1588884300,22
1588885200,42
1588886100,45
1588887000,10
1588887900,20
1588888800,10
1588889700,47
1588890600,24
1588891500,14
1588892400,17
1588893300,9
1588894200,49
1588895100,21
1588896000,21
1588896900,8
1588897800,21
1588898700,38
1588899600,29
1588900500,12
1588901400,10
1588902300,21
1588903200,36
1588904100,34
1588905000,9
1588905900,14
1588906800,65
1588907700,103
1588908600,73
1588909500,35
1588910400,27
1588911300,256
1588912200,131
1588913100,122
1588914000,84
1588914900,90
1588915800,38
1588916700,67
1588917600,83
1588918500,60
1588919400,22
1588920300,19
1588921200,46
1588922100,40
1588923000,29
1588923900,19
1588924800,24
1588925700,41
1588926600,35
1588927500,10
1588928400,10
1588929300,10
1588930200,29
1588931100,619
1588932000,361
1588932900,273
1588933800,255
1588934700,348
1588935600,854
1588936500,328
1588937400,116
1588938300,127
1588939200,255
1588940100,402
1588941000,62
1588941900,103
1588942800,557
1588943700,77
1588944600,45
1588945500,22
1588946400,117
1588947300,80
1588948200,115
1588949100,195
1588950000,213
1588950900,193
1588951800,186
1588952700,187
1588953600,248
1588954500,122
1588955400,76
1588956300,72
1588957200,49
1588958100,43
1588959000,86
1588959900,328
1588960800,187
1588961700,265
1588962600,222
1588963500,151
1588964400,175
1588965300,166
1588966200,201
1588967100,209
1588968000,141
1588968900,73
1588969800,82
1588970700,100
1588971600,91
1588972500,81
1588973400,33
1588974300,24
1588975200,42
1588976100,23
1588977000,9
1588977900,21
1588978800,14
1588979700,52
1588980600,16
1588981500,18
1588982400,11
1588983300,17
1588984200,49
1588985100,18
1588986000,21
1588986900,10
1588987800,19
1588988700,43
1588989600,28
1588990500,12
1588991400,13
1588992300,17
1588993200,39
1588994100,32
1588995000,10
1588995900,20
1588996800,11
1588997700,42
1588998600,30
1588999500,10
1589000400,74
1589001300,32
1589002200,59
1589003100,33
1589004000,166
1589004900,496
1589005800,260
1589006700,136
1589007600,128
1589008500,112
1589009400,236
1589010300,519
1589011200,171
1589012100,130
1589013000,509
1589013900,326
1589014800,112
1589015700,121
1589016600,101
1589017500,85
1589018400,84
1589019300,120
1589020200,120
1589021100,356
1589022000,273
1589022900,115
1589023800,114
1589024700,242
1589025600,86
1589026500,92
1589027400,106
1589028300,98
1589029200,163
1589030100,104
1589031000,96
1589031900,85
1589032800,539
1589033700,182
1589034600,221
1589035500,139
1589036400,505
1589037300,348
1589038200,322
1589039100,288
1589040000,265
1589040900,195
1589041800,104
1589042700,135
1589043600,155
1589044500,151
1589045400,452
1589046300,345
1589047200,520
1589048100,528
1589049000,226
1589049900,173
1589050800,195
1589051700,258
1589052600,229
1589053500,111
1589054400,47
1589055300,38
1589056200,31
1589057100,69
1589058000,46
1589058900,28
1589059800,14
1589060700,24
1589061600,47
1589062500,35
1589063400,15
1589064300,12
1589065200,26
1589066100,42
1589067000,37
1589067900,10
1589068800,22
1589069700,16
1589070600,49
1589071500,27
1589072400,14
1589073300,17
1589074200,16
1589075100,60
1589076000,22
1589076900,20
1589077800,12
1589078700,26
1589079600,47
1589080500,31
1589081400,21
1589082300,10
1589083200,27
1589084100,42
1589085000,24
1589085900,15
1589086800,62
1589087700,37
1589088600,49
1589089500,38
1589090400,30
1589091300,261
1589092200,362
1589093100,698
1589094000,439
1589094900,513
1589095800,217
1589096700,256
1589097600,250
1589098500,322
1589099400,745
1589100300,314
1589101200,317
1589102100,352
1589103000,700
1589103900,767
1589104800,314
1589105700,178
1589106600,185
1589107500,157
1589108400,368
1589109300,531
1589110200,199
1589111100,169
1589112000,156
1589112900,257
1589113800,631
1589114700,198
1589115600,161
1589116500,150
1589117400,149
1589118300,333
1589119200,221
1589120100,204
1589121000,174
1589121900,160
1589122800,129
1589123700,177
1589124600,134
1589125500,139
1589126400,189
1589127300,147
1589128200,123
1589129100,91
1589130000,91
1589130900,77
1589131800,92
1589132700,149
1589133600,219
1589134500,185
1589135400,174
1589136300,276
1589137200,256
1589138100,180
1589139000,142
1589139900,136
1589140800,118
1589141700,123
1589142600,79
1589143500,95
1589144400,88
1589145300,89
1589146200,85
1589147100,36
1589148000,11
1589148900,16
1589149800,33
1589150700,42
1589151600,17
1589152500,10
1589153400,21
1589154300,29
1589155200,48
1589156100,10
1589157000,19
1589157900,12
1589158800,36
1589159700,40
1589160600,13
1589161500,18
1589162400,11
1589163300,42
1589164200,33
1589165100,21
1589166000,70
1589166900,97
1589167800,99
1589168700,94
1589169600,45
1589170500,98
1589171400,285
1589172300,125
1589173200,113
1589174100,40
1589175000,27
1589175900,107
1589176800,1033
1589177700,819
1589178600,60
1589179500,118
1589180400,522
1589181300,83
1589182200,34
1589183100,12
1589184000,28
1589184900,19
1589185800,49
1589186700,84
1589187600,79
1589188500,80
1589189400,71
1589190300,99
1589191200,440
1589192100,862
1589193000,140
1589193900,109
1589194800,301
1589195700,298
1589196600,127
1589197500,113
1589198400,143
1589199300,851
1589200200,132
1589201100,132
1589202000,85
1589202900,79
1589203800,104
1589204700,81
1589205600,149
1589206500,120
1589207400,113
1589208300,172
1589209200,212
1589210100,178
1589211000,729
1589211900,312
1589212800,210
1589213700,137
1589214600,125
1589215500,135
1589216400,127
1589217300,169
1589218200,183
1589219100,262
1589220000,234
1589220900,341
1589221800,254
1589222700,260
1589223600,488
1589224500,429
1589225400,203
1589226300,390
1589227200,506
1589228100,141
1589229000,151
1589229900,140
1589230800,184
1589231700,156
1589232600,101
1589233500,10
1589234400,25
1589235300,44
1589236200,30
1589237100,17
1589238000,10
1589238900,20
1589239800,37
1589240700,38
1589241600,10
1589242500,20
1589243400,14
1589244300,42
1589245200,34
1589246100,10
1589247000,20
1589247900,9
1589248800,46
1589249700,29
1589250600,23
1589251500,12
1589252400,62
1589253300,105
1589254200,70
1589255100,36
1589256000,19
1589256900,263
1589257800,115
1589258700,100
1589259600,77
1589260500,83
1589261400,78
1589262300,44
1589263200,40
1589264100,19
1589265000,11
1589265900,10
1589266800,34
1589267700,218
1589268600,524
1589269500,73
1589270400,46
1589271300,106
1589272200,226
1589273100,385
1589274000,48
1589274900,46
1589275800,82
1589276700,71
1589277600,76
1589278500,52
1589279400,64
1589280300,81
1589281200,671
1589282100,566
1589283000,280
1589283900,78
1589284800,64
1589285700,61
1589286600,136
1589287500,90
1589288400,81
1589289300,532
1589290200,81
1589291100,90
1589292000,220
1589292900,552
1589293800,370
1589294700,163
1589295600,194
1589296500,187
1589297400,477
1589298300,375
1589299200,550
1589300100,184
1589301000,158
1589301900,346
1589302800,272
1589303700,197
1589304600,174
1589305500,169
1589306400,161
1589307300,164
1589308200,144
1589309100,176
1589310000,183
1589310900,184
1589311800,175
1589312700,185
1589313600,201
1589314500,237
1589315400,184
1589316300,190
1589317200,396
1589318100,211
1589319000,30
1589319900,146
1589320800,511
1589321700,10
1589322600,22
1589323500,9
1589324400,39
1589325300,41
1589326200,15
1589327100,20
1589328000,10
1589328900,41
1589329800,35
1589330700,21
1589331600,10
1589332500,17
1589333400,44
1589334300,32
1589335200,20
1589336100,11
1589337000,25
1589337900,33
1589338800,88
1589339700,82
1589340600,48
1589341500,41
1589342400,43
1589343300,270
1589344200,74
1589345100,93
1589346000,61
1589346900,47
1589347800,37
1589348700,51
1589349600,18
1589350500,23
1589351400,39
1589352300,43
1589353200,12
1589354100,20
1589355000,10
1589355900,63
1589356800,55
1589357700,30
1589358600,24
1589359500,44
1589360400,114
1589361300,61
1589362200,60
1589363100,432
1589364000,357
1589364900,278
1589365800,305
1589366700,261
1589367600,383
1589368500,177
1589369400,158
1589370300,130
1589371200,133
1589372100,400
1589373000,345
1589373900,104
1589374800,139
1589375700,254
1589376600,313
1589377500,524
1589378400,120
1589379300,172
1589380200,175
1589381100,162
1589382000,185
1589382900,149
1589383800,150
1589384700,133
1589385600,168
1589386500,166
1589387400,185
1589388300,135
1589389200,142
1589390100,116
1589391000,153
1589391900,126
1589392800,196
1589393700,146
1589394600,143
1589395500,196
1589396400,185
1589397300,231
1589398200,181
1589399100,176
1589400000,168
1589400900,165
1589401800,127
1589402700,145
1589403600,48
1589404500,36
1589405400,15
1589406300,19
1589407200,29
1589408100,45
1589409000,46
1589409900,18
1589410800,22
1589411700,10
1589412600,38
1589413500,46
1589414400,50
1589415300,13
1589416200,17
1589417100,20
1589418000,36
1589418900,51
1589419800,32
1589420700,22
1589421600,9
1589422500,22
1589423400,44
1589424300,45
1589425200,72
1589426100,84
1589427000,57
1589427900,50
1589428800,61
1589429700,71
1589430600,229
1589431500,66
1589432400,28
1589433300,51
1589434200,42
1589435100,52
1589436000,43
1589436900,22
1589437800,51
1589438700,136
1589439600,66
1589440500,35
1589441400,34
1589442300,53
1589443200,58
1589444100,30
1589445000,28
1589445900,32
1589446800,53
1589447700,61
1589448600,25
1589449500,71
1589450400,102
1589451300,105
1589452200,90
1589453100,77
1589454000,255
1589454900,160
1589455800,147
1589456700,63
1589457600,63
1589458500,71
1589459400,79
1589460300,117
1589461200,109
1589462100,105
1589463000,61
1589463900,47
1589464800,110
1589465700,121
1589466600,656
1589467500,336
1589468400,802
1589469300,359
1589470200,367
1589471100,687
1589472000,493
1589472900,395
1589473800,662
1589474700,926
1589475600,338
1589476500,147
1589477400,162
1589478300,230
1589479200,246
1589480100,383
1589481000,483
1589481900,181
1589482800,198
1589483700,207
1589484600,359
1589485500,602
1589486400,124
1589487300,86
1589488200,20
1589489100,15
1589490000,10
1589490900,32
1589491800,40
1589492700,28
1589493600,12
1589494500,16
1589495400,26
1589496300,44
1589497200,19
1589498100,10
1589499000,21
1589499900,23
1589500800,52
1589501700,10
1589502600,18
1589503500,13
1589504400,27
1589505300,49
1589506200,10
1589507100,21
1589508000,9
1589508900,36
1589509800,40
1589510700,13
1589511600,66
1589512500,77
1589513400,76
1589514300,58
1589515200,20
1589516100,281
1589517000,104
1589517900,88
1589518800,70
1589519700,33
1589520600,26
1589521500,26
1589522400,69
1589523300,51
1589524200,16
1589525100,12
1589526000,85
1589526900,26
1589527800,48
1589528700,9
1589529600,20
1589530500,9
1589531400,37
1589532300,36
1589533200,17
1589534100,15
1589535000,12
1589535900,34
1589536800,80
1589537700,30
1589538600,18
1589539500,28
1589540400,38
1589541300,394
1589542200,272
1589543100,116
1589544000,97
1589544900,526
1589545800,306
1589546700,78
1589547600,135
1589548500,101
1589549400,401
1589550300,367
1589551200,95
1589552100,93
1589553000,111
1589553900,152
1589554800,169
1589555700,124
1589556600,108
1589557500,105
1589558400,122
1589559300,153
1589560200,115
1589561100,70
1589562000,20
1589562900,59
1589563800,154
1589564700,306
1589565600,171
1589566500,132
1589567400,140
1589568300,127
1589569200,137
1589570100,201
1589571000,195
1589571900,200
1589572800,181
1589573700,137
1589574600,96
1589575500,53
1589576400,90
1589577300,49
1589578200,27
1589579100,10
1589580000,31
1589580900,44
1589581800,26
1589582700,15
1589583600,14
1589584500,24
1589585400,40
1589586300,32
1589587200,9
1589588100,20
1589589000,16
1589589900,52
1589590800,21
1589591700,16
1589592600,14
1589593500,18
1589594400,49
1589595300,21
1589596200,21
1589597100,9
1589598000,13
1589598900,43
1589599800,22
1589600700,11
1589601600,11
1589602500,12
1589603400,59
1589604300,28
1589605200,72
1589606100,22
1589607000,27
1589607900,178
1589608800,605
1589609700,124
1589610600,134
1589611500,76
1589612400,122
1589613300,173
1589614200,518
1589615100,370
1589616000,113
1589616900,166
1589617800,150
1589618700,258
1589619600,572
1589620500,128
1589621400,169
1589622300,143
1589623200,254
1589624100,474
1589625000,337
1589625900,136
1589626800,143
1589627700,136
1589628600,159
1589629500,132
1589630400,204
1589631300,178
1589632200,182
1589633100,156
1589634000,149
1589634900,214
1589635800,162
1589636700,148
1589637600,149
1589638500,178
1589639400,236
1589640300,236
1589641200,131
1589642100,185
1589643000,189
1589643900,221
1589644800,189
1589645700,161
1589646600,158
1589647500,111
1589648400,113
1589649300,92
1589650200,87
1589651100,116
1589652000,231
1589652900,231
1589653800,336
1589654700,265
1589655600,309
1589656500,220
1589657400,238
1589658300,247
1589659200,169
1589660100,137
1589661000,111
1589661900,108
1589662800,111
1589663700,90
1589664600,69
1589665500,71
1589666400,85
1589667300,31
1589668200,20
1589669100,10
1589670000,21
1589670900,39
1589671800,33
1589672700,11
1589673600,16
1589674500,17
1589675400,43
1589676300,28
1589677200,10
1589678100,21
1589679000,18
1589679900,51
1589680800,13
1589681700,11
1589682600,11
1589683500,25
1589684400,37
1589685300,11
1589686200,14
1589687100,25
1589688000,54
1589688900,42
1589689800,28
1589690700,19
1589691600,78
1589692500,52
1589693400,71
1589694300,56
1589695200,66
1589696100,56
1589697000,125
1589697900,205
1589698800,67
1589699700,231
1589700600,563
1589701500,536
1589702400,656
1589703300,437
1589704200,367
1589705100,458
1589706000,412
1589706900,1484
1589707800,754
1589708700,187
1589709600,172
1589710500,155
1589711400,111
1589712300,128
1589713200,174
1589714100,478
1589715000,149
1589715900,53
1589716800,65
1589717700,119
1589718600,581
1589719500,52
1589720400,72
1589721300,44
1589722200,68
1589723100,68
1589724000,39
1589724900,50
1589725800,73
1589726700,120
1589727600,94
1589728500,100
1589729400,256
1589730300,132
1589731200,259
1589732100,211
1589733000,159
1589733900,142
1589734800,156
1589735700,162
1589736600,132
1589737500,142
1589738400,208
1589739300,228
1589740200,236
1589741100,195
1589742000,192
1589742900,255
1589743800,219
1589744700,255
1589745600,201
1589746500,129
1589747400,66
1589748300,81
1589749200,66
1589750100,56
1589751000,54
1589751900,31
1589752800,41
1589753700,28
1589754600,10
1589755500,20
1589756400,26
1589757300,47
1589758200,17
1589759100,13
1589760000,18
1589760900,29
1589761800,50
1589762700,9
1589763600,21
1589764500,10
1589765400,34
1589766300,34
1589767200,10
1589768100,12
1589769000,11
1589769900,39
1589770800,95
1589771700,73
1589772600,44
1589773500,26
1589774400,56
1589775300,286
1589776200,145
1589777100,84
1589778000,62
1589778900,64
1589779800,36
1589780700,32
1589781600,18
1589782500,42
1589783400,40
1589784300,99
1589785200,523
1589786100,571
1589787000,78
1589787900,109
1589788800,90
1589789700,84
1589790600,22
1589791500,35
1589792400,44
1589793300,12
1589794200,20
1589795100,13
1589796000,124
1589796900,665
1589797800,475
1589798700,495
1589799600,420
1589800500,288
1589801400,137
1589802300,111
1589803200,266
1589804100,371
1589805000,102
1589805900,126
1589806800,540
1589807700,43
1589808600,61
1589809500,68
1589810400,162
1589811300,103
1589812200,118
1589813100,130
1589814000,212
1589814900,158
1589815800,197
1589816700,123
1589817600,378
1589818500,925
1589819400,259
1589820300,141
1589821200,146
1589822100,214
1589823000,147
1589823900,140
1589824800,536
1589825700,579
1589826600,214
1589827500,162
1589828400,134
1589829300,176
1589830200,230
1589831100,207
1589832000,192
1589832900,145
1589833800,128
1589834700,100
1589835600,107
1589836500,71
1589837400,83
1589838300,10
1589839200,45
1589840100,28
1589841000,14
1589841900,17
1589842800,11
1589843700,45
1589844600,25
1589845500,21
1589846400,10
1589847300,20
1589848200,36
1589849100,33
1589850000,13
1589850900,9
1589851800,11
1589852700,38
1589853600,25
1589854500,11
1589855400,17
1589856300,23
1589857200,86
1589858100,78
1589859000,32
1589859900,30
1589860800,18
1589861700,279
1589862600,94
1589863500,82
1589864400,64
1589865300,83
1589866200,501
1589867100,236
1589868000,83
1589868900,61
1589869800,46
1589870700,127
1589871600,61
1589872500,59
1589873400,24
1589874300,20
1589875200,64
1589876100,30
1589877000,194
1589877900,351
1589878800,153
1589879700,54
1589880600,28
1589881500,33
1589882400,528
1589883300,104
1589884200,109
1589885100,155
1589886000,483
1589886900,241
1589887800,115
1589888700,53
1589889600,22
1589890500,23
1589891400,42
1589892300,46
1589893200,28
1589894100,38
1589895000,36
1589895900,45
1589896800,47
1589897700,83
1589898600,94
1589899500,79
1589900400,137
1589901300,117
1589902200,120
1589903100,92
1589904000,117
1589904900,112
1589905800,21
1589906700,26
1589907600,23
1589908500,46
1589909400,46
1589910300,19
1589911200,29
1589912100,20
1589913000,62
1589913900,30
1589914800,42
1589915700,210
1589916600,545
1589917500,299
1589918400,309
1589919300,188
1589920200,111
1589921100,84
1589922000,58
1589922900,17
1589923800,13
1589924700,12
1589925600,44
1589926500,26
1589927400,21
1589928300,10
1589929200,17
1589930100,41
1589931000,25
1589931900,16
1589932800,9
1589933700,21
1589934600,43
1589935500,18
1589936400,11
1589937300,10
1589938200,14
1589939100,43
1589940000,15
1589940900,28
1589941800,11
1589942700,27
1589943600,90
1589944500,77
1589945400,42
1589946300,28
1589947200,29
1589948100,127
1589949000,225
1589949900,67
1589950800,75
1589951700,83
1589952600,105
1589953500,101
1589954400,37
1589955300,19
1589956200,44
1589957100,25
1589958000,16
1589958900,14
1589959800,13
1589960700,52
1589961600,16
1589962500,20
1589963400,13
1589964300,497
1589965200,430
1589966100,297
1589967000,521
1589967900,424
1589968800,235
1589969700,214
1589970600,224
1589971500,624
1589972400,708
1589973300,360
1589974200,92
1589975100,81
1589976000,141
1589976900,94
1589977800,76
1589978700,64
1589979600,58
1589980500,77
1589981400,126
1589982300,93
1589983200,59
1589984100,95
1589985000,103
1589985900,124
1589986800,133
1589987700,130
1589988600,210
1589989500,231
1589990400,238
1589991300,201
1589992200,214
1589993100,135
1589994000,150
1589994900,222
1589995800,125
1589996700,120
1589997600,141
1589998500,160
1589999400,141
1590000300,129
1590001200,128
1590002100,172
1590003000,182
1590003900,273
1590004800,151
1590005700,118
1590006600,355
1590007500,479
1590008400,162
1590009300,67
1590010200,28
1590011100,75
1590012000,555
1590012900,37
1590013800,23
1590014700,9
1590015600,47
1590016500,34
1590017400,10
1590018300,12
1590019200,10
1590020100,36
1590021000,28
1590021900,14
1590022800,30
1590023700,14
1590024600,48
1590025500,26
1590026400,20
1590027300,12
1590028200,17
1590029100,51
1590030000,71
1590030900,92
1590031800,49
1590032700,33
1590033600,52
1590034500,40
1590035400,19
1590036300,28
1590037200,26
1590038100,57
1590039000,31
1590039900,21
1590040800,28
1590041700,56
1590042600,53
1590043500,9
1590044400,21
1590045300,142
1590046200,416
1590047100,294
1590048000,275
1590048900,246
1590049800,272
1590050700,302
1590051600,161
1590052500,145
1590053400,278
1590054300,698
1590055200,397
1590056100,194
1590057000,163
1590057900,187
1590058800,656
1590059700,314
1590060600,72
1590061500,36
1590062400,57
1590063300,364
1590064200,306
1590065100,30
1590066000,39
1590066900,41
1590067800,87
1590068700,117
1590069600,113
1590070500,115
1590071400,86
1590072300,139
1590073200,174
1590074100,220
1590075000,212
1590075900,190
1590076800,170
1590077700,317
1590078600,182
1590079500,215
1590080400,171
