timestamp,power
1588413600,146
1588414500,152
1588415400,127
1588416300,143
1588417200,452
1588418100,999
1588419000,499
1588419900,459
1588420800,219
1588421700,138
1588422600,159
1588423500,144
1588424400,136
1588425300,143
1588426200,911
1588427100,1066
1588428000,1094
1588428900,911
1588429800,707
1588430700,790
1588431600,798
1588432500,1571
1588433400,686
1588434300,164
1588435200,196
1588436100,687
1588437000,160
1588437900,162
1588438800,169
1588439700,115
1588440600,104
1588441500,216
1588442400,444
1588443300,250
1588444200,418
1588445100,392
1588446000,890
1588446900,1651
1588447800,757
1588448700,557
1588449600,191
1588450500,1020
1588451400,1179
1588452300,1113
1588453200,577
1588454100,616
1588455000,205
1588455900,65
1588456800,28
1588457700,64
1588458600,66
1588459500,24
1588460400,52
1588461300,69
1588462200,43
1588463100,49
1588464000,41
1588464900,64
1588465800,64
1588466700,36
1588467600,159
1588468500,1237
1588469400,757
1588470300,89
1588471200,64
1588472100,67
1588473000,54
1588473900,34
1588474800,34
1588475700,78
1588476600,37
1588477500,32
1588478400,56
1588479300,52
1588480200,47
1588481100,40
1588482000,71
1588482900,98
1588483800,32
1588484700,53
1588485600,98
1588486500,104
1588487400,278
1588488300,493
1588489200,554
1588490100,538
1588491000,702
1588491900,878
1588492800,956
1588493700,496
1588494600,153
1588495500,859
1588496400,1057
1588497300,852
1588498200,510
1588499100,66
1588500000,67
1588500900,76
1588501800,30
1588502700,49
1588503600,39
1588504500,56
1588505400,58
1588506300,35
1588507200,36
1588508100,76
1588509000,35
1588509900,42
1588510800,48
1588511700,49
1588512600,58
1588513500,42
1588514400,29
1588515300,69
1588516200,50
1588517100,33
1588518000,55
1588518900,44
1588519800,48
1588520700,57
1588521600,60
1588522500,47
1588523400,60
1588524300,19
1588525200,40
1588526100,30
1588527000,48
1588527900,44
1588528800,413
1588529700,294
1588530600,183
1588531500,131
1588532400,173
1588533300,178
1588534200,193
1588535100,220
1588536000,190
1588536900,144
1588537800,192
1588538700,196
1588539600,116
1588540500,149
1588541400,137
1588542300,122
1588543200,113
1588544100,93
1588545000,78
1588545900,62
1588546800,33
1588547700,40
1588548600,34
1588549500,32
1588550400,60
1588551300,28
1588552200,22
1588553100,47
1588554000,48
1588554900,33
1588555800,41
1588556700,26
1588557600,55
1588558500,49
1588559400,17
1588560300,43
1588561200,47
1588562100,36
1588563000,46
1588563900,32
1588564800,28
1588565700,77
1588566600,43
1588567500,100
1588568400,220
1588569300,204
1588570200,171
1588571100,169
1588572000,145
1588572900,190
1588573800,133
1588574700,171
1588575600,134
1588576500,111
1588577400,122
1588578300,126
1588579200,90
1588580100,111
1588581000,141
1588581900,94
1588582800,107
1588583700,101
1588584600,99
1588585500,120
1588586400,355
1588587300,520
1588588200,374
1588589100,188
1588590000,128
1588590900,104
1588591800,97
1588592700,157
1588593600,132
1588594500,94
1588595400,153
1588596300,590
1588597200,272
1588598100,428
1588599000,715
1588599900,242
1588600800,218
1588601700,246
1588602600,390
1588603500,248
1588604400,226
1588605300,219
1588606200,185
1588607100,159
1588608000,207
1588608900,172
1588609800,422
1588610700,469
1588611600,384
1588612500,197
1588613400,208
1588614300,215
1588615200,265
1588616100,251
1588617000,282
1588617900,302
1588618800,372
1588619700,374
1588620600,269
1588621500,439
1588622400,247
1588623300,223
1588624200,199
1588625100,214
1588626000,223
1588626900,519
1588627800,1340
1588628700,851
1588629600,118
1588630500,85
1588631400,90
1588632300,61
1588633200,133
1588634100,59
1588635000,32
1588635900,66
1588636800,70
1588637700,50
1588638600,64
1588639500,42
1588640400,64
1588641300,70
1588642200,47
1588643100,49
1588644000,74
1588644900,61
1588645800,56
1588646700,219
1588647600,783
1588648500,820
1588649400,784
1588650300,153
1588651200,68
1588652100,73
1588653000,64
1588653900,85
1588654800,113
1588655700,126
1588656600,140
1588657500,165
1588658400,47
1588659300,83
1588660200,35
1588661100,37
1588662000,73
1588662900,86
1588663800,68
1588664700,62
1588665600,65
1588666500,95
1588667400,62
1588668300,65
1588669200,176
1588670100,462
1588671000,208
1588671900,285
1588672800,325
1588673700,349
1588674600,298
1588675500,311
1588676400,355
1588677300,209
1588678200,94
1588679100,122
1588680000,104
1588680900,86
1588681800,411
1588682700,362
1588683600,169
1588684500,96
1588685400,115
1588686300,147
1588687200,151
1588688100,140
1588689000,201
1588689900,197
1588690800,206
1588691700,974
1588692600,609
1588693500,205
1588694400,153
1588695300,147
1588696200,186
1588697100,518
1588698000,488
1588698900,457
1588699800,879
1588700700,386
1588701600,272
1588702500,217
1588703400,253
1588704300,259
1588705200,200
1588706100,205
1588707000,270
1588707900,221
1588708800,255
1588709700,296
1588710600,304
1588711500,293
1588712400,188
1588713300,147
1588714200,177
1588715100,146
1588716000,184
1588716900,641
1588717800,149
1588718700,52
1588719600,79
1588720500,98
1588721400,55
1588722300,85
1588723200,71
1588724100,68
1588725000,59
1588725900,23
1588726800,39
1588727700,78
1588728600,30
1588729500,52
1588730400,39
1588731300,52
1588732200,55
1588733100,35
1588734000,37
1588734900,712
1588735800,776
1588736700,676
1588737600,101
1588738500,89
1588739400,73
1588740300,104
1588741200,188
1588742100,186
1588743000,136
1588743900,137
1588744800,105
1588745700,145
1588746600,120
1588747500,83
1588748400,83
1588749300,76
1588750200,31
1588751100,54
1588752000,42
1588752900,58
1588753800,59
1588754700,29
1588755600,45
1588756500,95
1588757400,128
1588758300,148
1588759200,63
1588760100,51
1588761000,91
1588761900,75
1588762800,97
1588763700,157
1588764600,142
1588765500,69
1588766400,61
1588767300,28
1588768200,68
1588769100,54
1588770000,31
1588770900,44
1588771800,73
1588772700,30
1588773600,83
1588774500,67
1588775400,48
1588776300,57
1588777200,37
1588778100,28
1588779000,64
1588779900,46
1588780800,42
1588781700,45
1588782600,42
1588783500,59
1588784400,47
1588785300,40
1588786200,49
1588787100,81
1588788000,33
1588788900,49
1588789800,57
1588790700,64
1588791600,102
1588792500,160
1588793400,206
1588794300,211
1588795200,233
1588796100,206
1588797000,193
1588797900,141
1588798800,140
1588799700,185
1588800600,226
1588801500,101
1588802400,58
1588803300,58
1588804200,58
1588805100,63
1588806000,37
1588806900,30
1588807800,89
1588808700,39
1588809600,31
1588810500,57
1588811400,56
1588812300,33
1588813200,61
1588814100,26
1588815000,65
1588815900,58
1588816800,26
1588817700,35
1588818600,80
1588819500,28
1588820400,51
1588821300,46
1588822200,54
1588823100,54
1588824000,40
1588824900,27
1588825800,107
1588826700,76
1588827600,119
1588828500,120
1588829400,177
1588830300,74
1588831200,105
1588832100,62
1588833000,90
1588833900,87
1588834800,58
1588835700,88
1588836600,123
1588837500,60
1588838400,84
1588839300,88
1588840200,80
1588841100,86
1588842000,69
1588842900,66
1588843800,111
1588844700,138
1588845600,171
1588846500,158
1588847400,123
1588848300,321
1588849200,349
1588850100,177
1588851000,90
1588851900,88
1588852800,74
1588853700,123
1588854600,195
1588855500,134
1588856400,122
1588857300,145
1588858200,157
1588859100,152
1588860000,152
1588860900,145
1588861800,169
1588862700,146
1588863600,119
1588864500,162
1588865400,226
1588866300,246
1588867200,154
1588868100,147
1588869000,162
1588869900,161
1588870800,145
1588871700,175
1588872600,294
1588873500,278
1588874400,218
1588875300,192
1588876200,251
1588877100,221
1588878000,279
1588878900,211
1588879800,259
1588880700,229
1588881600,395
1588882500,393
1588883400,273
1588884300,611
1588885200,198
1588886100,112
1588887000,115
1588887900,120
1588888800,578
1588889700,129
1588890600,92
1588891500,84
1588892400,72
1588893300,71
1588894200,67
1588895100,100
1588896000,72
1588896900,43
1588897800,38
1588898700,78
1588899600,46
1588900500,24
1588901400,55
1588902300,71
1588903200,43
1588904100,223
1588905000,362
1588905900,95
1588906800,91
1588907700,61
1588908600,54
1588909500,69
1588910400,61
1588911300,44
1588912200,142
1588913100,120
1588914000,194
1588914900,193
1588915800,164
1588916700,84
1588917600,113
1588918500,57
1588919400,70
1588920300,72
1588921200,65
1588922100,90
1588923000,68
1588923900,75
1588924800,107
1588925700,77
1588926600,59
1588927500,88
1588928400,77
1588929300,82
1588930200,94
1588931100,88
1588932000,93
1588932900,471
1588933800,354
1588934700,307
1588935600,332
1588936500,211
1588937400,87
1588938300,85
1588939200,78
1588940100,176
1588941000,155
1588941900,124
1588942800,172
1588943700,138
1588944600,133
1588945500,163
1588946400,174
1588947300,131
1588948200,171
1588949100,131
1588950000,131
1588950900,117
1588951800,107
1588952700,102
1588953600,134
1588954500,90
1588955400,85
1588956300,102
1588957200,117
1588958100,108
1588959000,132
1588959900,135
1588960800,171
1588961700,185
1588962600,176
1588963500,106
1588964400,119
1588965300,122
1588966200,78
1588967100,131
1588968000,168
1588968900,493
1588969800,237
1588970700,389
1588971600,577
1588972500,130
1588973400,119
1588974300,96
1588975200,143
1588976100,102
1588977000,34
1588977900,50
1588978800,58
1588979700,23
1588980600,48
1588981500,26
1588982400,67
1588983300,49
1588984200,23
1588985100,43
1588986000,65
1588986900,39
1588987800,35
1588988700,53
1588989600,36
1588990500,59
1588991400,51
1588992300,22
1588993200,58
1588994100,55
1588995000,35
1588995900,44
1588996800,51
1588997700,73
1588998600,93
1588999500,73
1589000400,87
1589001300,88
1589002200,40
1589003100,34
1589004000,43
1589004900,83
1589005800,87
1589006700,95
1589007600,90
1589008500,126
1589009400,231
1589010300,91
1589011200,70
1589012100,110
1589013000,100
1589013900,101
1589014800,165
1589015700,158
1589016600,171
1589017500,163
1589018400,149
1589019300,153
1589020200,196
1589021100,147
1589022000,154
1589022900,171
1589023800,187
1589024700,204
1589025600,165
1589026500,142
1589027400,173
1589028300,185
1589029200,129
1589030100,124
1589031000,122
1589031900,124
1589032800,158
1589033700,213
1589034600,429
1589035500,361
1589036400,283
1589037300,136
1589038200,152
1589039100,200
1589040000,426
1589040900,343
1589041800,313
1589042700,223
1589043600,182
1589044500,141
1589045400,146
1589046300,156
1589047200,135
1589048100,142
1589049000,138
1589049900,127
1589050800,187
1589051700,225
1589052600,217
1589053500,637
1589054400,365
1589055300,248
1589056200,220
1589057100,231
1589058000,248
1589058900,838
1589059800,882
1589060700,868
1589061600,579
1589062500,125
1589063400,105
1589064300,80
1589065200,81
1589066100,66
1589067000,73
1589067900,55
1589068800,82
1589069700,82
1589070600,56
1589071500,62
1589072400,90
1589073300,71
1589074200,62
1589075100,69
1589076000,66
1589076900,83
1589077800,67
1589078700,563
1589079600,102
1589080500,100
1589081400,63
1589082300,76
1589083200,64
1589084100,80
1589085000,74
1589085900,65
1589086800,243
1589087700,104
1589088600,105
1589089500,68
1589090400,116
1589091300,155
1589092200,158
1589093100,145
1589094000,115
1589094900,269
1589095800,257
1589096700,192
1589097600,136
1589098500,181
1589099400,218
1589100300,284
1589101200,909
1589102100,252
1589103000,535
1589103900,614
1589104800,164
1589105700,161
1589106600,388
1589107500,448
1589108400,266
1589109300,156
1589110200,139
1589111100,150
1589112000,154
1589112900,151
1589113800,175
1589114700,185
1589115600,123
1589116500,169
1589117400,157
1589118300,125
1589119200,159
1589120100,161
1589121000,125
1589121900,149
1589122800,125
1589123700,159
1589124600,154
1589125500,157
1589126400,133
1589127300,186
1589128200,118
1589129100,127
1589130000,150
1589130900,138
1589131800,127
1589132700,138
1589133600,101
1589134500,176
1589135400,196
1589136300,270
1589137200,280
1589138100,280
1589139000,233
1589139900,216
1589140800,164
1589141700,181
1589142600,699
1589143500,369
1589144400,50
1589145300,104
1589146200,64
1589147100,41
1589148000,81
1589148900,78
1589149800,42
1589150700,50
1589151600,15
1589152500,41
1589153400,61
1589154300,15
1589155200,33
1589156100,47
1589157000,36
1589157900,37
1589158800,35
1589159700,17
1589160600,68
1589161500,578
1589162400,756
1589163300,783
1589164200,508
1589165100,32
1589166000,52
1589166900,30
1589167800,37
1589168700,53
1589169600,27
1589170500,30
1589171400,153
1589172300,120
1589173200,191
1589174100,186
1589175000,154
1589175900,145
1589176800,158
1589177700,123
1589178600,161
1589179500,477
1589180400,884
1589181300,212
1589182200,484
1589183100,517
1589184000,103
1589184900,110
1589185800,87
1589186700,131
1589187600,114
1589188500,283
1589189400,204
1589190300,200
1589191200,352
1589192100,213
1589193000,222
1589193900,150
1589194800,139
1589195700,116
1589196600,105
1589197500,186
1589198400,158
1589199300,150
1589200200,196
1589201100,216
1589202000,246
1589202900,271
1589203800,229
1589204700,217
1589205600,210
1589206500,226
1589207400,209
1589208300,207
1589209200,228
1589210100,256
1589211000,338
1589211900,257
1589212800,291
1589213700,339
1589214600,335
1589215500,303
1589216400,284
1589217300,263
1589218200,239
1589219100,222
1589220000,200
1589220900,255
1589221800,318
1589222700,301
1589223600,315
1589224500,364
1589225400,314
1589226300,218
1589227200,206
1589228100,184
1589229000,183
1589229900,167
1589230800,138
1589231700,186
1589232600,143
1589233500,77
1589234400,64
1589235300,65
1589236200,25
1589237100,53
1589238000,49
1589238900,49
1589239800,102
1589240700,591
1589241600,581
1589242500,402
1589243400,57
1589244300,55
1589245200,104
1589246100,78
1589247000,67
1589247900,95
1589248800,33
1589249700,65
1589250600,55
1589251500,32
1589252400,53
1589253300,74
1589254200,31
1589255100,48
1589256000,81
1589256900,78
1589257800,73
1589258700,130
1589259600,193
1589260500,267
1589261400,152
1589262300,84
1589263200,104
1589264100,91
1589265000,95
1589265900,85
1589266800,133
1589267700,566
1589268600,125
1589269500,446
1589270400,455
1589271300,104
1589272200,122
1589273100,68
1589274000,118
1589274900,102
1589275800,111
1589276700,112
1589277600,93
1589278500,86
1589279400,161
1589280300,139
1589281200,166
1589282100,155
1589283000,129
1589283900,141
1589284800,173
1589285700,126
1589286600,131
1589287500,129
1589288400,129
1589289300,141
1589290200,134
1589291100,107
1589292000,153
1589292900,140
1589293800,120
1589294700,162
1589295600,211
1589296500,205
1589297400,186
1589298300,150
1589299200,166
1589300100,187
1589301000,166
1589301900,178
1589302800,209
1589303700,223
1589304600,202
1589305500,461
1589306400,521
1589307300,240
1589308200,397
1589309100,243
1589310000,266
1589310900,239
1589311800,237
1589312700,264
1589313600,231
1589314500,213
1589315400,237
1589316300,212
1589317200,265
1589318100,575
1589319000,80
1589319900,91
1589320800,96
1589321700,59
1589322600,78
1589323500,86
1589324400,93
1589325300,47
1589326200,50
1589327100,33
1589328000,72
1589328900,38
1589329800,29
1589330700,60
1589331600,59
1589332500,19
1589333400,59
1589334300,45
1589335200,44
1589336100,52
1589337000,39
1589337900,42
1589338800,479
1589339700,1110
1589340600,799
1589341500,682
1589342400,99
1589343300,56
1589344200,139
1589345100,133
1589346000,156
1589346900,127
1589347800,110
1589348700,99
1589349600,137
1589350500,65
1589351400,62
1589352300,84
1589353200,74
1589354100,64
1589355000,68
1589355900,77
1589356800,138
1589357700,77
1589358600,68
1589359500,90
1589360400,88
1589361300,84
1589362200,300
1589363100,429
1589364000,179
1589364900,870
1589365800,561
1589366700,480
1589367600,643
1589368500,551
1589369400,87
1589370300,111
1589371200,91
1589372100,130
1589373000,136
1589373900,154
1589374800,132
1589375700,124
1589376600,128
1589377500,152
1589378400,162
1589379300,131
1589380200,142
1589381100,170
1589382000,147
1589382900,145
1589383800,149
1589384700,132
1589385600,180
1589386500,185
1589387400,155
1589388300,185
1589389200,195
1589390100,109
1589391000,185
1589391900,378
1589392800,230
1589393700,137
1589394600,156
1589395500,242
1589396400,316
1589397300,238
1589398200,239
1589399100,272
1589400000,483
1589400900,403
1589401800,381
1589402700,191
1589403600,253
1589404500,1258
1589405400,891
1589406300,674
1589407200,137
1589408100,95
1589409000,58
1589409900,101
1589410800,123
1589411700,40
1589412600,61
1589413500,71
1589414400,57
1589415300,70
1589416200,47
1589417100,64
1589418000,83
1589418900,48
1589419800,55
1589420700,75
1589421600,67
1589422500,54
1589423400,64
1589424300,64
1589425200,69
1589426100,496
1589427000,1201
1589427900,862
1589428800,640
1589429700,580
1589430600,566
1589431500,193
1589432400,217
1589433300,147
1589434200,79
1589435100,75
1589436000,102
1589436900,76
1589437800,53
1589438700,100
1589439600,90
1589440500,53
1589441400,97
1589442300,84
1589443200,71
1589444100,99
1589445000,63
1589445900,79
1589446800,119
1589447700,75
1589448600,56
1589449500,96
1589450400,103
1589451300,55
1589452200,91
1589453100,131
1589454000,114
1589454900,106
1589455800,115
1589456700,84
1589457600,158
1589458500,116
1589459400,131
1589460300,163
1589461200,597
1589462100,220
1589463000,444
1589463900,531
1589464800,145
1589465700,132
1589466600,107
1589467500,99
1589468400,151
1589469300,154
1589470200,157
1589471100,165
1589472000,150
1589472900,137
1589473800,175
1589474700,149
1589475600,188
1589476500,162
1589477400,134
1589478300,194
1589479200,313
1589480100,501
1589481000,282
1589481900,302
1589482800,249
1589483700,249
1589484600,245
1589485500,250
1589486400,207
1589487300,208
1589488200,144
1589489100,98
1589490000,53
1589490900,46
1589491800,72
1589492700,35
1589493600,55
1589494500,55
1589495400,51
1589496300,52
1589497200,57
1589498100,26
1589499000,64
1589499900,46
1589500800,39
1589501700,38
1589502600,65
1589503500,51
1589504400,24
1589505300,60
1589506200,63
1589507100,25
1589508000,41
1589508900,66
1589509800,41
1589510700,34
1589511600,60
1589512500,40
1589513400,41
1589514300,57
1589515200,40
1589516100,34
1589517000,104
1589517900,133
1589518800,123
1589519700,126
1589520600,133
1589521500,122
1589522400,82
1589523300,81
1589524200,33
1589525100,40
1589526000,63
1589526900,49
1589527800,40
1589528700,59
1589529600,98
1589530500,109
1589531400,91
1589532300,80
1589533200,97
1589534100,116
1589535000,87
1589535900,102
1589536800,542
1589537700,204
1589538600,401
1589539500,669
1589540400,381
1589541300,280
1589542200,93
1589543100,63
1589544000,129
1589544900,174
1589545800,174
1589546700,162
1589547600,166
1589548500,135
1589549400,143
1589550300,125
1589551200,119
1589552100,145
1589553000,111
1589553900,111
1589554800,162
1589555700,145
1589556600,124
1589557500,145
1589558400,148
1589559300,142
1589560200,155
1589561100,134
1589562000,116
1589562900,149
1589563800,114
1589564700,173
1589565600,144
1589566500,126
1589567400,110
1589568300,129
1589569200,126
1589570100,145
1589571000,152
1589571900,227
1589572800,275
1589573700,244
1589574600,203
1589575500,269
1589576400,254
1589577300,198
1589578200,126
1589579100,92
1589580000,31
1589580900,74
1589581800,31
1589582700,19
1589583600,52
1589584500,67
1589585400,19
1589586300,54
1589587200,40
1589588100,57
1589589000,57
1589589900,24
1589590800,33
1589591700,75
1589592600,32
1589593500,33
1589594400,49
1589595300,54
1589596200,37
1589597100,42
1589598000,40
1589598900,46
1589599800,62
1589600700,30
1589601600,42
1589602500,52
1589603400,62
1589604300,77
1589605200,132
1589606100,96
1589607000,153
1589607900,118
1589608800,110
1589609700,113
1589610600,108
1589611500,111
1589612400,124
1589613300,64
1589614200,77
1589615100,126
1589616000,139
1589616900,85
1589617800,138
1589618700,102
1589619600,110
1589620500,124
1589621400,113
1589622300,86
1589623200,110
1589624100,81
1589625000,478
1589625900,392
1589626800,169
1589627700,101
1589628600,173
1589629500,176
1589630400,415
1589631300,127
1589632200,157
1589633100,516
1589634000,267
1589634900,680
1589635800,1138
1589636700,205
1589637600,144
1589638500,170
1589639400,126
1589640300,117
1589641200,138
1589642100,110
1589643000,152
1589643900,121
1589644800,82
1589645700,120
1589646600,119
1589647500,81
1589648400,98
1589649300,127
1589650200,88
1589651100,100
1589652000,106
1589652900,128
1589653800,150
1589654700,138
1589655600,178
1589656500,197
1589657400,188
1589658300,207
1589659200,307
1589660100,447
1589661000,76
1589661900,64
1589662800,48
1589663700,103
1589664600,69
1589665500,58
1589666400,94
1589667300,58
1589668200,35
1589669100,64
1589670000,29
1589670900,36
1589671800,85
1589672700,54
1589673600,31
1589674500,75
1589675400,73
1589676300,41
1589677200,62
1589678100,45
1589679000,67
1589679900,54
1589680800,43
1589681700,41
1589682600,74
1589683500,48
1589684400,43
1589685300,49
1589686200,64
1589687100,59
1589688000,47
1589688900,33
1589689800,65
1589690700,61
1589691600,79
1589692500,77
1589693400,60
1589694300,45
1589695200,57
1589696100,50
1589697000,41
1589697900,104
1589698800,50
1589699700,45
1589700600,84
1589701500,83
1589702400,197
1589703300,86
1589704200,224
1589705100,123
1589706000,252
1589706900,120
1589707800,226
1589708700,611
1589709600,492
1589710500,62
1589711400,73
1589712300,96
1589713200,104
1589714100,264
1589715000,447
1589715900,187
1589716800,634
1589717700,411
1589718600,145
1589719500,82
1589720400,59
1589721300,79
1589722200,62
1589723100,49
1589724000,66
1589724900,42
1589725800,55
1589726700,77
1589727600,39
1589728500,35
1589729400,96
1589730300,42
1589731200,52
1589732100,110
1589733000,71
1589733900,41
1589734800,145
1589735700,117
1589736600,138
1589737500,133
1589738400,110
1589739300,247
1589740200,313
1589741100,248
1589742000,294
1589742900,256
1589743800,887
1589744700,1063
1589745600,631
1589746500,644
1589747400,258
1589748300,175
1589749200,138
1589750100,107
1589751000,79
1589751900,60
1589752800,70
1589753700,42
1589754600,63
1589755500,48
1589756400,32
1589757300,39
1589758200,76
1589759100,25
1589760000,38
1589760900,50
1589761800,52
1589762700,37
1589763600,53
1589764500,21
1589765400,62
1589766300,55
1589767200,22
1589768100,33
1589769000,79
1589769900,28
1589770800,38
1589771700,55
1589772600,43
1589773500,42
1589774400,53
1589775300,22
1589776200,64
1589777100,98
1589778000,115
1589778900,124
1589779800,97
1589780700,188
1589781600,71
1589782500,88
1589783400,109
1589784300,92
1589785200,74
1589786100,120
1589787000,107
1589787900,73
1589788800,71
1589789700,98
1589790600,111
1589791500,88
1589792400,101
1589793300,96
1589794200,114
1589795100,146
1589796000,236
1589796900,224
1589797800,451
1589798700,755
1589799600,280
1589800500,125
1589801400,124
1589802300,154
1589803200,298
1589804100,194
1589805000,139
1589805900,176
1589806800,147
1589807700,163
1589808600,204
1589809500,187
1589810400,167
1589811300,170
1589812200,186
1589813100,173
1589814000,232
1589814900,188
1589815800,256
1589816700,231
1589817600,208
1589818500,236
1589819400,252
1589820300,167
1589821200,165
1589822100,209
1589823000,165
1589823900,172
1589824800,207
1589825700,268
1589826600,196
1589827500,195
1589828400,201
1589829300,243
1589830200,265
1589831100,231
1589832000,306
1589832900,328
1589833800,225
1589834700,145
1589835600,114
1589836500,123
1589837400,80
1589838300,67
1589839200,563
1589840100,104
1589841000,417
1589841900,379
1589842800,55
1589843700,40
1589844600,43
1589845500,43
1589846400,27
1589847300,65
1589848200,41
1589849100,21
1589850000,53
1589850900,61
1589851800,20
1589852700,52
1589853600,52
1589854500,55
1589855400,46
1589856300,39
1589857200,21
1589858100,75
1589859000,37
1589859900,20
1589860800,48
1589861700,67
1589862600,23
1589863500,87
1589864400,141
1589865300,112
1589866200,98
1589867100,146
1589868000,68
1589868900,109
1589869800,107
1589870700,233
1589871600,80
1589872500,104
1589873400,91
1589874300,106
1589875200,91
1589876100,128
1589877000,115
1589877900,101
1589878800,107
1589879700,139
1589880600,100
1589881500,109
1589882400,110
1589883300,128
1589884200,126
1589885100,160
1589886000,124
1589886900,151
1589887800,111
1589888700,91
1589889600,120
1589890500,137
1589891400,98
1589892300,69
1589893200,45
1589894100,90
1589895000,112
1589895900,87
1589896800,123
1589897700,184
1589898600,142
1589899500,127
1589900400,157
1589901300,128
1589902200,121
1589903100,137
1589904000,141
1589904900,183
1589905800,231
1589906700,127
1589907600,127
1589908500,161
1589909400,111
1589910300,166
1589911200,233
1589912100,212
1589913000,232
1589913900,261
1589914800,277
1589915700,323
1589916600,344
1589917500,299
1589918400,460
1589919300,189
1589920200,173
1589921100,142
1589922000,133
1589922900,144
1589923800,121
1589924700,382
1589925600,206
1589926500,97
1589927400,40
1589928300,34
1589929200,53
1589930100,43
1589931000,23
1589931900,54
1589932800,15
1589933700,46
1589934600,53
1589935500,20
1589936400,25
1589937300,61
1589938200,32
1589939100,24
1589940000,36
1589940900,45
1589941800,38
1589942700,31
1589943600,28
1589944500,42
1589945400,47
1589946300,21
1589947200,40
1589948100,37
1589949000,44
1589949900,58
1589950800,117
1589951700,96
1589952600,144
1589953500,122
1589954400,24
1589955300,63
1589956200,57
1589957100,24
1589958000,48
1589958900,44
1589959800,96
1589960700,60
1589961600,40
1589962500,22
1589963400,70
1589964300,37
1589965200,50
1589966100,82
1589967000,123
1589967900,60
1589968800,75
1589969700,55
1589970600,119
1589971500,107
1589972400,74
1589973300,130
1589974200,154
1589975100,127
1589976000,121
1589976900,127
1589977800,116
1589978700,127
1589979600,140
1589980500,135
1589981400,154
1589982300,180
1589983200,136
1589984100,151
1589985000,154
1589985900,124
1589986800,126
1589987700,124
1589988600,78
1589989500,140
1589990400,145
1589991300,132
1589992200,156
1589993100,178
1589994000,152
1589994900,155
1589995800,145
1589996700,151
1589997600,185
1589998500,148
1589999400,121
1590000300,176
1590001200,174
1590002100,183
1590003000,221
1590003900,243
1590004800,191
1590005700,450
1590006600,562
1590007500,287
1590008400,734
1590009300,236
1590010200,535
1590011100,555
1590012000,101
1590012900,89
1590013800,246
1590014700,558
1590015600,49
1590016500,72
1590017400,56
1590018300,74
1590019200,67
1590020100,51
1590021000,69
1590021900,64
1590022800,17
1590023700,26
1590024600,46
1590025500,38
1590026400,30
1590027300,36
1590028200,22
1590029100,55
1590030000,34
1590030900,16
1590031800,36
1590032700,59
1590033600,18
1590034500,36
1590035400,31
1590036300,45
1590037200,89
1590038100,52
1590039000,27
1590039900,77
1590040800,93
1590041700,233
1590042600,246
1590043500,198
1590044400,184
1590045300,171
1590046200,101
1590047100,124
1590048000,127
1590048900,110
1590049800,177
1590050700,227
1590051600,186
1590052500,185
1590053400,177
1590054300,182
1590055200,228
1590056100,183
1590057000,144
1590057900,166
1590058800,173
1590059700,137
1590060600,150
1590061500,155
1590062400,123
1590063300,114
1590064200,108
1590065100,97
1590066000,148
1590066900,126
1590067800,111
1590068700,155
1590069600,175
1590070500,145
1590071400,209
1590072300,272
1590073200,153
1590074100,150
1590075000,129
1590075900,108
1590076800,140
1590077700,138
1590078600,157
