timestamp,power
1615625100,160
1615626000,174
1615626900,182
1615627800,188
1615628700,180
1615629600,195
1615630500,182
1615631400,172
1615632300,368
1615633200,203
1615634100,257
1615635000,181
1615635900,148
1615636800,178
1615637700,177
1615638600,169
1615639500,182
1615640400,193
1615641300,159
1615642200,142
1615643100,169
1615644000,185
1615644900,522
1615645800,607
1615646700,413
1615647600,184
1615648500,182
1615649400,175
1615650300,172
1615651200,158
1615652100,142
1615653000,116
1615653900,123
1615654800,113
1615655700,118
1615656600,129
1615657500,125
1615658400,131
1615659300,126
1615660200,99
1615661100,125
1615662000,132
1615662900,135
1615663800,121
1615664700,124
1615665600,36
1615666500,121
1615667400,56
1615668300,68
1615669200,72
1615670100,67
1615671000,113
1615671900,104
1615672800,118
1615673700,148
1615674600,160
1615675500,137
1615676400,99
1615677300,107
1615678200,115
1615679100,119
1615680000,148
1615680900,149
1615681800,106
1615682700,99
1615683600,118
1615684500,112
1615685400,139
1615686300,144
1615687200,59
1615688100,31
1615689000,48
1615689900,50
1615690800,142
1615691700,175
1615692600,157
1615693500,121
1615694400,142
1615695300,132
1615696200,144
1615697100,143
1615698000,157
1615698900,139
1615699800,119
1615700700,147
1615701600,155
1615702500,130
1615703400,263
1615704300,187
1615705200,156
1615706100,185
1615707000,221
1615707900,190
1615708800,194
1615709700,199
1615710600,195
1615711500,197
1615712400,207
1615713300,161
1615714200,163
1615715100,205
1615716000,183
1615716900,149
1615717800,161
1615718700,137
1615719600,139
1615720500,148
1615721400,156
1615722300,186
1615723200,166
1615724100,131
1615725000,212
1615725900,181
1615726800,184
1615727700,200
1615728600,224
1615729500,183
1615730400,165
1615731300,153
1615732200,168
1615733100,231
1615734000,174
1615734900,132
1615735800,126
1615736700,128
1615737600,127
1615738500,162
1615739400,169
1615740300,133
1615741200,102
1615742100,97
1615743000,105
1615743900,138
1615744800,150
1615745700,138
1615746600,126
1615747500,116
1615748400,106
1615749300,136
1615750200,132
1615751100,149
1615752000,55
1615752900,32
1615753800,47
1615754700,57
1615755600,45
1615756500,80
1615757400,67
1615758300,37
1615759200,51
1615760100,48
1615761000,103
1615761900,488
1615762800,325
1615763700,171
1615764600,98
1615765500,101
1615766400,101
1615767300,117
1615768200,174
1615769100,118
1615770000,100
1615770900,75
1615771800,81
1615772700,87
1615773600,91
1615774500,101
1615775400,88
1615776300,61
1615777200,114
1615778100,135
1615779000,149
1615779900,175
1615780800,157
1615781700,131
1615782600,126
1615783500,125
1615784400,229
1615785300,247
1615786200,159
1615787100,153
1615788000,119
1615788900,128
1615789800,121
1615790700,150
1615791600,161
1615792500,158
1615793400,140
1615794300,137
1615795200,157
1615796100,160
1615797000,132
1615797900,145
1615798800,154
1615799700,129
1615800600,133
1615801500,147
1615802400,133
1615803300,172
1615804200,217
1615805100,176
1615806000,128
1615806900,158
1615807800,127
1615808700,130
1615809600,146
1615810500,143
1615811400,146
1615812300,134
1615813200,124
1615814100,118
1615815000,152
1615815900,152
1615816800,136
1615817700,126
1615818600,134
1615819500,118
1615820400,216
1615821300,174
1615822200,218
1615823100,193
1615824000,174
1615824900,293
1615825800,186
1615826700,238
1615827600,196
1615828500,147
1615829400,140
1615830300,154
1615831200,170
1615832100,220
1615833000,209
1615833900,207
1615834800,216
1615835700,201
1615836600,128
1615837500,177
1615838400,96
1615839300,80
1615840200,72
1615841100,78
1615842000,67
1615842900,111
1615843800,100
1615844700,79
1615845600,72
1615846500,75
1615847400,68
1615848300,79
1615849200,81
1615850100,92
1615851000,83
1615851900,67
1615852800,46
1615853700,49
1615854600,42
1615855500,69
1615856400,63
1615857300,53
1615858200,53
1615859100,45
1615860000,36
1615860900,59
1615861800,66
1615862700,63
1615863600,144
1615864500,126
1615865400,122
1615866300,125
1615867200,143
1615868100,155
1615869000,137
1615869900,114
1615870800,240
1615871700,150
1615872600,144
1615873500,173
1615874400,153
1615875300,120
1615876200,99
1615877100,111
1615878000,325
1615878900,596
1615879800,605
1615880700,278
1615881600,299
1615882500,263
1615883400,274
1615884300,323
1615885200,336
1615886100,153
1615887000,109
1615887900,116
1615888800,118
1615889700,185
1615890600,194
1615891500,140
1615892400,108
1615893300,147
1615894200,104
1615895100,137
1615896000,177
1615896900,137
1615897800,119
1615898700,117
1615899600,120
1615900500,136
1615901400,142
1615902300,146
1615903200,129
1615904100,113
1615905000,127
1615905900,137
1615906800,123
1615907700,150
1615908600,143
1615909500,200
1615910400,214
1615911300,150
1615912200,148
1615913100,273
1615914000,244
1615914900,208
1615915800,184
1615916700,184
1615917600,209
1615918500,251
1615919400,213
1615920300,224
1615921200,214
1615922100,207
1615923000,179
1615923900,210
1615924800,137
1615925700,134
1615926600,130
1615927500,128
1615928400,102
1615929300,140
1615930200,130
1615931100,134
1615932000,117
1615932900,86
1615933800,92
1615934700,95
1615935600,71
1615936500,72
1615937400,70
1615938300,34
1615939200,33
1615940100,48
1615941000,44
1615941900,84
1615942800,75
1615943700,32
1615944600,41
1615945500,42
1615946400,48
1615947300,77
1615948200,69
1615949100,54
1615950000,127
1615950900,114
1615951800,144
1615952700,135
1615953600,151
1615954500,150
1615955400,104
1615956300,111
1615957200,251
1615958100,169
1615959000,145
1615959900,158
1615960800,122
1615961700,123
1615962600,121
1615963500,139
1615964400,141
1615965300,157
1615966200,131
1615967100,122
1615968000,151
1615968900,148
1615969800,115
1615970700,147
1615971600,144
1615972500,121
1615973400,148
1615974300,130
1615975200,118
1615976100,151
1615977000,169
1615977900,128
1615978800,146
1615979700,137
1615980600,130
1615981500,161
1615982400,126
1615983300,124
1615984200,146
1615985100,133
1615986000,109
1615986900,132
1615987800,150
1615988700,142
1615989600,133
1615990500,135
1615991400,112
1615992300,109
1615993200,138
1615994100,153
1615995000,162
1615995900,172
1615996800,138
1615997700,129
1615998600,135
1615999500,158
1616000400,119
1616001300,111
1616002200,100
1616003100,99
1616004000,113
1616004900,142
1616005800,134
1616006700,123
1616007600,101
1616008500,95
1616009400,123
1616010300,160
1616011200,118
1616012100,174
1616013000,138
1616013900,140
1616014800,142
1616015700,180
1616016600,169
1616017500,190
1616018400,151
1616019300,127
1616020200,134
1616021100,151
1616022000,151
1616022900,156
1616023800,150
1616024700,127
1616025600,132
1616026500,144
1616027400,139
1616028300,164
1616029200,146
1616030100,36
1616031000,41
1616031900,52
1616032800,39
1616033700,72
1616034600,73
1616035500,48
1616036400,127
1616037300,132
1616038200,116
1616039100,126
1616040000,157
1616040900,144
1616041800,124
1616042700,126
1616043600,237
1616044500,180
1616045400,157
1616046300,160
1616047200,137
1616048100,128
1616049000,111
1616049900,111
1616050800,161
1616051700,166
1616052600,161
1616053500,145
1616054400,146
1616055300,135
1616056200,789
1616057100,462
1616058000,277
1616058900,152
1616059800,168
1616060700,146
1616061600,159
1616062500,179
1616063400,261
1616064300,534
1616065200,128
1616066100,141
1616067000,150
1616067900,224
1616068800,301
1616069700,554
1616070600,130
1616071500,128
1616072400,141
1616073300,173
1616074200,171
1616075100,425
1616076000,128
1616076900,76
1616077800,80
1616078700,123
1616079600,159
1616080500,333
1616081400,97
1616082300,87
1616083200,123
1616084100,167
1616085000,138
1616085900,180
1616086800,478
1616087700,186
1616088600,146
1616089500,195
1616090400,198
1616091300,363
1616092200,215
1616093100,215
1616094000,194
1616094900,187
1616095800,242
1616096700,200
1616097600,363
1616098500,569
1616099400,405
1616100300,120
1616101200,112
1616102100,159
1616103000,150
1616103900,128
1616104800,105
1616105700,116
1616106600,116
1616107500,129
1616108400,152
1616109300,127
1616110200,114
1616111100,118
1616112000,114
1616112900,71
1616113800,83
1616114700,67
1616115600,31
1616116500,48
1616117400,44
1616118300,49
1616119200,81
1616120100,61
1616121000,48
1616121900,41
1616122800,127
1616123700,123
1616124600,136
1616125500,159
1616126400,127
1616127300,121
1616128200,150
1616129100,124
1616130000,251
1616130900,162
1616131800,128
1616132700,138
1616133600,138
1616134500,118
1616135400,98
1616136300,134
1616137200,153
1616138100,134
1616139000,149
1616139900,121
1616140800,113
1616141700,126
1616142600,165
1616143500,172
1616144400,172
1616145300,132
1616146200,128
1616147100,290
1616148000,190
1616148900,175
1616149800,189
1616150700,157
1616151600,131
1616152500,114
1616153400,126
1616154300,118
1616155200,119
1616156100,74
1616157000,79
1616157900,286
1616158800,604
1616159700,253
1616160600,299
1616161500,202
1616162400,106
1616163300,101
1616164200,82
1616165100,67
1616166000,95
1616166900,85
1616167800,59
1616168700,59
1616169600,69
1616170500,55
1616171400,82
1616172300,94
1616173200,104
1616174100,89
1616175000,98
1616175900,94
1616176800,110
1616177700,151
1616178600,132
1616179500,139
1616180400,123
1616181300,90
1616182200,128
1616183100,123
1616184000,80
1616184900,62
1616185800,36
1616186700,30
1616187600,51
1616188500,74
1616189400,472
1616190300,99
1616191200,78
1616192100,73
1616193000,91
1616193900,97
1616194800,99
1616195700,85
1616196600,68
1616197500,58
1616198400,72
1616199300,91
1616200200,79
1616201100,89
1616202000,88
1616202900,43
1616203800,50
1616204700,69
1616205600,36
1616206500,57
1616207400,61
1616208300,58
1616209200,125
1616210100,141
1616211000,115
1616211900,107
1616212800,129
1616213700,132
1616214600,136
1616215500,150
1616216400,116
1616217300,111
1616218200,128
1616219100,148
1616220000,190
1616220900,163
1616221800,150
1616222700,424
1616223600,457
1616224500,412
1616225400,247
1616226300,250
1616227200,160
1616228100,148
1616229000,160
1616229900,173
1616230800,159
1616231700,151
1616232600,117
1616233500,120
1616234400,159
1616235300,141
1616236200,150
1616237100,150
1616238000,124
1616238900,78
1616239800,84
1616240700,50
1616241600,71
1616242500,99
1616243400,96
1616244300,279
1616245200,227
1616246100,90
1616247000,586
1616247900,513
1616248800,219
1616249700,155
1616250600,183
1616251500,116
1616252400,75
1616253300,89
1616254200,96
1616255100,109
1616256000,130
1616256900,96
1616257800,175
1616258700,141
1616259600,270
1616260500,247
1616261400,637
1616262300,204
1616263200,151
1616264100,127
1616265000,118
1616265900,173
1616266800,176
1616267700,150
1616268600,113
1616269500,119
1616270400,54
1616271300,71
1616272200,60
1616273100,50
1616274000,50
1616274900,66
1616275800,37
1616276700,41
1616277600,66
1616278500,76
1616279400,45
1616280300,46
1616281200,42
1616282100,35
1616283000,119
1616283900,60
1616284800,43
1616285700,49
1616286600,50
1616287500,56
1616288400,50
1616289300,67
1616290200,52
1616291100,57
1616292000,63
1616292900,34
1616293800,37
1616294700,72
1616295600,138
1616296500,146
1616297400,129
1616298300,107
1616299200,112
1616300100,119
1616301000,148
1616301900,141
1616302800,129
1616303700,134
1616304600,106
1616305500,120
1616306400,202
1616307300,182
1616308200,241
1616309100,619
1616310000,189
1616310900,207
1616311800,209
1616312700,235
1616313600,239
1616314500,185
1616315400,216
1616316300,147
1616317200,599
1616318100,853
1616319000,844
1616319900,467
1616320800,373
1616321700,141
1616322600,161
1616323500,205
1616324400,196
1616325300,200
1616326200,130
1616327100,116
1616328000,119
1616328900,139
1616329800,190
1616330700,164
1616331600,127
1616332500,203
1616333400,118
1616334300,133
1616335200,179
1616336100,106
1616337000,119
1616337900,582
1616338800,508
1616339700,259
1616340600,165
1616341500,293
1616342400,286
1616343300,433
1616344200,1002
1616345100,458
1616346000,146
1616346900,168
1616347800,466
1616348700,177
1616349600,108
1616350500,104
1616351400,104
1616352300,140
1616353200,138
1616354100,112
1616355000,122
1616355900,105
1616356800,57
1616357700,76
1616358600,62
1616359500,57
1616360400,41
1616361300,42
1616362200,70
1616363100,44
1616364000,148
1616364900,136
1616365800,102
1616366700,129
1616367600,123
1616368500,108
1616369400,138
1616370300,127
1616371200,124
1616372100,117
1616373000,124
1616373900,108
1616374800,131
1616375700,140
1616376600,71
1616377500,41
1616378400,48
1616379300,44
1616380200,49
1616381100,88
1616382000,124
1616382900,105
1616383800,126
1616384700,116
1616385600,118
1616386500,147
1616387400,128
1616388300,106
1616389200,238
1616390100,190
1616391000,137
1616391900,163
1616392800,123
1616393700,105
1616394600,112
1616395500,138
1616396400,135
1616397300,166
1616398200,165
1616399100,131
1616400000,114
1616400900,135
1616401800,151
1616402700,140
1616403600,136
1616404500,127
1616405400,108
1616406300,123
1616407200,127
1616408100,148
1616409000,146
1616409900,113
1616410800,112
1616411700,170
1616412600,128
1616413500,131
1616414400,145
1616415300,133
1616416200,113
1616417100,129
1616418000,120
1616418900,128
1616419800,150
1616420700,124
1616421600,99
1616422500,128
1616423400,183
1616424300,189
1616425200,352
1616426100,249
1616427000,268
1616427900,304
1616428800,343
1616429700,279
1616430600,202
1616431500,212
1616432400,173
1616433300,148
1616434200,187
1616435100,189
1616436000,249
1616436900,210
1616437800,236
1616438700,191
1616439600,187
1616440500,207
1616441400,210
1616442300,187
1616443200,128
1616444100,123
1616445000,165
1616445900,130
1616446800,122
1616447700,129
1616448600,100
1616449500,96
1616450400,65
1616451300,65
1616452200,56
1616453100,86
1616454000,140
1616454900,83
1616455800,34
1616456700,34
1616457600,31
1616458500,83
1616459400,74
1616460300,57
1616461200,37
1616462100,31
1616463000,62
1616463900,55
1616464800,69
1616465700,59
1616466600,40
1616467500,43
1616468400,151
1616469300,109
1616470200,139
1616471100,140
1616472000,116
1616472900,140
1616473800,132
1616474700,220
1616475600,147
1616476500,161
1616477400,159
1616478300,143
1616479200,114
1616480100,106
1616481000,100
1616481900,142
1616482800,179
1616483700,133
1616484600,115
1616485500,108
1616486400,120
1616487300,162
1616488200,165
1616489100,132
1616490000,106
1616490900,114
1616491800,156
1616492700,190
1616493600,197
1616494500,147
1616495400,137
1616496300,119
1616497200,132
1616498100,141
1616499000,157
1616499900,140
1616500800,105
1616501700,121
1616502600,127
1616503500,124
1616504400,151
1616505300,133
1616506200,115
1616507100,118
1616508000,101
1616508900,104
1616509800,134
1616510700,133
1616511600,132
1616512500,303
1616513400,181
1616514300,315
1616515200,291
1616516100,284
1616517000,291
1616517900,125
1616518800,115
1616519700,119
1616520600,127
1616521500,163
1616522400,156
1616523300,98
1616524200,193
1616525100,216
1616526000,240
1616526900,218
1616527800,445
1616528700,218
1616529600,144
1616530500,159
1616531400,156
1616532300,131
1616533200,150
1616534100,195
1616535000,107
1616535900,98
1616536800,77
1616537700,55
1616538600,83
1616539500,102
1616540400,92
1616541300,70
1616542200,63
1616543100,57
1616544000,77
1616544900,111
1616545800,92
1616546700,38
1616547600,36
1616548500,45
1616549400,40
1616550300,103
1616551200,70
1616552100,42
1616553000,41
1616553900,40
1616554800,124
1616555700,164
1616556600,137
1616557500,122
1616558400,99
1616559300,108
1616560200,134
1616561100,140
1616562000,255
1616562900,176
1616563800,134
1616564700,138
1616565600,144
1616566500,114
1616567400,132
1616568300,136
1616569200,147
1616570100,637
1616571000,547
1616571900,157
1616572800,163
1616573700,180
1616574600,147
1616575500,137
1616576400,138
1616577300,133
1616578200,499
1616579100,164
1616580000,162
1616580900,154
1616581800,157
1616582700,133
1616583600,421
1616584500,132
1616585400,110
1616586300,110
1616587200,126
1616588100,108
1616589000,286
1616589900,272
1616590800,111
1616591700,126
1616592600,114
1616593500,170
1616594400,95
1616595300,91
1616596200,480
1616597100,130
1616598000,103
1616598900,108
1616599800,107
1616600700,120
1616601600,144
1616602500,119
1616603400,553
1616604300,232
1616605200,61
1616606100,90
1616607000,109
1616607900,124
1616608800,132
1616609700,149
1616610600,162
1616611500,153
1616612400,196
1616613300,178
1616614200,188
1616615100,201
1616616000,116
1616616900,118
1616617800,175
1616618700,184
1616619600,181
1616620500,128
1616621400,135
1616622300,143
1616623200,160
1616624100,173
1616625000,136
1616625900,109
1616626800,115
1616627700,137
1616628600,128
1616629500,133
1616630400,141
1616631300,120
1616632200,134
1616633100,124
1616634000,36
1616634900,49
1616635800,66
1616636700,71
1616637600,69
1616638500,46
1616639400,36
1616640300,35
1616641200,141
1616642100,148
1616643000,125
1616643900,107
1616644800,103
1616645700,102
1616646600,155
1616647500,149
1616648400,255
1616649300,124
1616650200,94
1616651100,160
1616652000,138
1616652900,141
1616653800,125
1616654700,102
1616655600,133
1616656500,132
1616657400,144
1616658300,172
1616659200,165
1616660100,141
1616661000,138
1616661900,122
1616662800,131
1616663700,156
1616664600,127
1616665500,101
1616666400,75
1616667300,72
1616668200,120
1616669100,143
1616670000,158
1616670900,98
1616671800,111
1616672700,73
1616673600,72
1616674500,100
1616675400,103
1616676300,65
1616677200,51
1616678100,50
1616679000,66
1616679900,96
1616680800,82
1616681700,74
1616682600,50
1616683500,51
1616684400,82
1616685300,66
1616686200,81
1616687100,76
1616688000,59
1616688900,67
1616689800,72
1616690700,62
1616691600,103
1616692500,108
1616693400,111
1616694300,119
1616695200,119
1616696100,78
1616697000,125
1616697900,195
1616698800,182
1616699700,144
1616700600,157
1616701500,129
1616702400,165
1616703300,168
1616704200,159
1616705100,158
1616706000,160
1616706900,190
1616707800,198
1616708700,130
1616709600,138
1616710500,151
1616711400,126
1616712300,116
1616713200,101
1616714100,107
1616715000,134
1616715900,162
1616716800,128
1616717700,106
1616718600,100
1616719500,73
1616720400,67
1616721300,95
1616722200,66
1616723100,30
1616724000,36
1616724900,40
1616725800,69
1616726700,87
1616727600,114
1616728500,80
1616729400,74
1616730300,125
1616731200,125
1616732100,125
1616733000,124
1616733900,113
1616734800,241
1616735700,153
1616736600,116
1616737500,124
1616738400,125
1616739300,144
1616740200,111
1616741100,110
1616742000,130
1616742900,127
1616743800,172
1616744700,172
1616745600,98
1616746500,86
1616747400,76
1616748300,75
1616749200,175
1616750100,213
1616751000,165
1616751900,117
1616752800,96
1616753700,94
1616754600,90
1616755500,62
1616756400,86
1616757300,123
1616758200,180
1616759100,106
1616760000,75
1616760900,61
1616761800,70
1616762700,122
1616763600,125
1616764500,166
1616765400,140
1616766300,131
1616767200,147
1616768100,142
1616769000,118
1616769900,160
1616770800,226
1616771700,168
1616772600,223
1616773500,224
1616774400,245
1616775300,264
1616776200,293
1616777100,284
1616778000,294
1616778900,360
1616779800,352
1616780700,237
1616781600,640
1616782500,681
1616783400,463
1616784300,265
1616785200,261
1616786100,262
1616787000,251
1616787900,228
1616788800,127
1616789700,116
1616790600,111
1616791500,124
1616792400,138
1616793300,149
1616794200,133
1616795100,104
1616796000,89
1616796900,51
1616797800,49
1616798700,57
1616799600,40
1616800500,22
1616801400,26
1616802300,27
1616803200,35
1616804100,57
1616805000,41
1616805900,32
1616806800,26
1616807700,25
1616808600,43
1616809500,34
1616810400,48
1616811300,42
1616812200,26
1616813100,31
1616814000,110
1616814900,98
1616815800,107
1616816700,120
1616817600,99
1616818500,96
1616819400,114
1616820300,96
1616821200,109
1616822100,125
1616823000,117
1616823900,116
1616824800,98
1616825700,99
1616826600,82
1616827500,111
1616828400,110
1616829300,112
1616830200,91
1616831100,96
1616832000,110
1616832900,109
1616833800,135
1616834700,130
1616835600,104
1616836500,106
1616837400,97
1616838300,104
1616839200,116
1616840100,130
1616841000,114
1616841900,97
1616842800,99
1616843700,129
1616844600,119
1616845500,134
1616846400,117
1616847300,98
1616848200,104
1616849100,106
1616850000,108
1616850900,122
1616851800,119
1616852700,98
1616853600,95
1616854500,97
1616855400,112
1616856300,111
1616857200,115
1616858100,105
1616859000,99
1616859900,108
1616860800,118
1616861700,96
1616862600,115
1616863500,111
1616864400,93
1616865300,106
1616866200,118
1616867100,90
1616868000,97
1616868900,96
1616869800,81
1616870700,105
1616871600,96
1616872500,85
1616873400,100
1616874300,108
1616875200,38
1616876100,33
1616877000,31
1616877900,26
1616878800,18
1616879700,43
1616880600,47
1616881500,35
1616882400,27
1616883300,21
1616884200,21
1616885100,34
1616886000,47
1616886900,47
1616887800,20
1616888700,22
1616889600,24
1616890500,20
1616891400,56
1616892300,49
1616893200,27
1616894100,19
1616895000,27
1616895900,20
1616896800,52
1616897700,48
1616898600,32
1616899500,21
1616900400,100
1616901300,95
1616902200,125
1616903100,126
1616904000,112
1616904900,96
1616905800,85
1616906700,108
1616907600,121
1616908500,143
1616909400,118
1616910300,100
1616911200,87
1616912100,115
1616913000,108
1616913900,104
1616914800,102
1616915700,91
1616916600,86
1616917500,113
1616918400,109
1616919300,108
1616920200,116
1616921100,115
1616922000,98
1616922900,123
1616923800,112
1616924700,96
1616925600,119
1616926500,114
1616927400,115
1616928300,120
1616929200,104
1616930100,111
1616931000,144
1616931900,114
1616932800,122
1616933700,116
1616934600,96
1616935500,97
1616936400,99
1616937300,121
1616938200,121
1616939100,105
1616940000,97
1616940900,112
1616941800,103
1616942700,114
1616943600,132
1616944500,103
1616945400,95
1616946300,98
1616947200,100
1616948100,117
1616949000,135
1616949900,105
1616950800,94
1616951700,94
1616952600,96
1616953500,99
1616954400,128
1616955300,99
1616956200,82
1616957100,84
1616958000,77
1616958900,90
1616959800,128
1616960700,120
1616961600,18
1616962500,22
1616963400,28
1616964300,33
1616965200,36
1616966100,51
1616967000,26
1616967900,22
1616968800,26
1616969700,33
1616970600,29
1616971500,41
1616972400,34
1616973300,26
1616974200,28
1616975100,40
1616976000,20
1616976900,41
1616977800,41
1616978700,25
1616979600,34
1616980500,34
1616981400,23
1616982300,33
1616983200,42
1616984100,32
1616985000,35
1616985900,35
1616986800,96
1616987700,98
1616988600,117
1616989500,117
1616990400,107
1616991300,93
1616992200,90
1616993100,96
1616994000,124
1616994900,138
1616995800,108
1616996700,92
1616997600,88
1616998500,98
1616999400,105
1617000300,118
1617001200,105
1617002100,88
1617003000,93
1617003900,99
1617004800,107
1617005700,129
1617006600,130
1617007500,98
1617008400,102
1617009300,101
1617010200,107
1617011100,129
1617012000,126
1617012900,105
1617013800,103
1617014700,103
1617015600,103
1617016500,117
1617017400,148
1617018300,111
1617019200,103
1617020100,97
1617021000,105
1617021900,114
1617022800,113
1617023700,116
1617024600,57
1617025500,48
1617026400,50
1617027300,46
1617028200,53
1617029100,58
1617030000,43
1617030900,38
1617031800,58
1617032700,43
1617033600,51
1617034500,112
1617035400,110
1617036300,105
1617037200,108
1617038100,96
1617039000,95
1617039900,105
1617040800,116
1617041700,93
1617042600,95
1617043500,84
1617044400,83
1617045300,95
1617046200,138
1617047100,106
1617048000,29
1617048900,29
1617049800,18
1617050700,25
1617051600,42
1617052500,54
1617053400,30
1617054300,19
1617055200,24
1617056100,18
1617057000,38
1617057900,53
1617058800,36
1617059700,21
1617060600,23
1617061500,23
1617062400,33
1617063300,59
1617064200,34
1617065100,25
1617066000,22
1617066900,25
1617067800,32
1617068700,56
1617069600,42
1617070500,22
1617071400,28
1617072300,20
1617073200,109
1617074100,113
1617075000,122
1617075900,103
1617076800,98
1617077700,88
1617078600,104
1617079500,107
1617080400,124
1617081300,132
1617082200,90
1617083100,100
1617084000,96
1617084900,96
1617085800,109
1617086700,107
1617087600,79
1617088500,93
1617089400,92
1617090300,111
1617091200,121
1617092100,128
1617093000,111
1617093900,127
1617094800,128
1617095700,95
1617096600,91
1617097500,77
1617098400,64
1617099300,80
1617100200,70
1617101100,59
1617102000,65
1617102900,78
1617103800,80
1617104700,71
1617105600,60
1617106500,39
1617107400,44
1617108300,55
1617109200,66
1617110100,55
1617111000,40
1617111900,43
1617112800,39
1617113700,46
1617114600,69
1617115500,58
1617116400,38
1617117300,38
1617118200,39
1617119100,37
1617120000,73
1617120900,62
1617121800,36
1617122700,39
1617123600,38
1617124500,43
1617125400,63
1617126300,49
1617127200,41
1617128100,22
1617129000,19
1617129900,35
1617130800,80
1617131700,80
1617132600,88
1617133500,74
1617134400,20
1617135300,31
1617136200,37
1617137100,32
1617138000,38
1617138900,35
1617139800,25
1617140700,34
1617141600,26
1617142500,24
1617143400,41
1617144300,44
1617145200,25
1617146100,37
1617147000,27
1617147900,21
1617148800,37
1617149700,41
1617150600,39
1617151500,39
1617152400,20
1617153300,27
1617154200,23
1617155100,48
1617156000,48
1617156900,36
1617157800,23
1617158700,26
1617159600,101
1617160500,110
1617161400,143
1617162300,107
1617163200,102
1617164100,99
1617165000,106
1617165900,113
1617166800,138
1617167700,96
1617168600,102
1617169500,100
1617170400,112
1617171300,96
1617172200,135
1617173100,104
1617174000,96
1617174900,81
1617175800,88
1617176700,109
1617177600,143
1617178500,113
1617179400,103
1617180300,115
1617181200,103
1617182100,132
1617183000,119
1617183900,122
1617184800,111
1617185700,93
1617186600,111
1617187500,116
1617188400,112
1617189300,139
1617190200,133
1617191100,112
1617192000,107
1617192900,123
1617193800,118
1617194700,104
1617195600,118
1617196500,96
1617197400,105
1617198300,100
1617199200,102
1617200100,116
1617201000,107
1617201900,94
1617202800,114
1617203700,107
1617204600,97
1617205500,95
1617206400,117
1617207300,112
1617208200,111
1617209100,100
1617210000,96
1617210900,98
1617211800,118
1617212700,117
1617213600,108
1617214500,78
1617215400,77
1617216300,111
1617217200,97
1617218100,108
1617219000,112
1617219900,91
1617220800,19
1617221700,22
1617222600,27
1617223500,58
1617224400,45
1617225300,20
1617226200,22
1617227100,22
1617228000,18
1617228900,55
1617229800,48
1617230700,20
1617231600,22
1617232500,27
1617233400,24
1617234300,50
1617235200,50
1617236100,23
1617237000,25
1617237900,24
1617238800,29
1617239700,50
1617240600,41
1617241500,30
1617242400,25
1617243300,23
1617244200,39
1617245100,34
1617246000,131
1617246900,109
1617247800,105
1617248700,103
1617249600,112
1617250500,107
1617251400,121
1617252300,116
1617253200,109
1617254100,115
1617255000,119
1617255900,99
1617256800,97
1617257700,120
1617258600,104
1617259500,97
1617260400,99
1617261300,95
1617262200,105
1617263100,110
1617264000,116
1617264900,108
1617265800,120
1617266700,115
1617267600,99
1617268500,119
1617269400,118
1617270300,113
1617271200,114
1617272100,126
1617273000,131
1617273900,135
1617274800,124
1617275700,143
1617276600,113
1617277500,106
1617278400,98
1617279300,112
1617280200,128
1617281100,121
1617282000,109
1617282900,98
1617283800,98
1617284700,108
1617285600,123
1617286500,120
1617287400,107
1617288300,104
1617289200,99
1617290100,101
1617291000,126
1617291900,117
1617292800,100
1617293700,104
1617294600,107
1617295500,98
1617296400,132
1617297300,121
1617298200,108
1617299100,95
1617300000,88
1617300900,78
1617301800,117
1617302700,123
1617303600,84
1617304500,80
1617305400,89
1617306300,122
1617307200,46
1617308100,43
1617309000,30
1617309900,20
1617310800,21
1617311700,37
1617312600,41
1617313500,40
1617314400,31
1617315300,23
1617316200,19
1617317100,29
1617318000,41
1617318900,41
1617319800,34
1617320700,26
1617321600,22
1617322500,34
1617323400,37
1617324300,37
1617325200,42
1617326100,25
1617327000,30
1617327900,73
1617328800,74
1617329700,74
1617330600,89
1617331500,66
1617332400,110
1617333300,134
1617334200,121
1617335100,117
1617336000,126
1617336900,120
1617337800,109
1617338700,123
1617339600,117
1617340500,121
1617341400,125
1617342300,121
1617343200,111
1617344100,111
1617345000,102
1617345900,93
1617346800,131
1617347700,127
1617348600,111
1617349500,132
1617350400,128
1617351300,127
1617352200,137
1617353100,136
1617354000,130
1617354900,130
1617355800,113
1617356700,99
1617357600,129
1617358500,120
1617359400,131
1617360300,110
1617361200,104
1617362100,105
1617363000,113
1617363900,124
1617364800,126
1617365700,96
1617366600,98
1617367500,99
1617368400,98
1617369300,111
1617370200,112
1617371100,81
1617372000,81
1617372900,98
1617373800,100
1617374700,119
1617375600,127
1617376500,88
1617377400,95
1617378300,95
1617379200,98
1617380100,114
1617381000,127
1617381900,100
1617382800,94
1617383700,95
1617384600,96
1617385500,109
1617386400,125
1617387300,93
1617388200,79
1617389100,79
1617390000,97
1617390900,101
1617391800,98
1617392700,104
1617393600,43
1617394500,57
1617395400,28
1617396300,38
1617397200,31
1617398100,40
1617399000,38
1617399900,21
1617400800,28
1617401700,34
1617402600,27
1617403500,44
1617404400,32
1617405300,22
1617406200,37
1617407100,31
1617408000,22
1617408900,44
1617409800,37
1617410700,21
1617411600,42
1617412500,28
1617413400,25
1617414300,38
1617415200,41
1617416100,29
1617417000,36
1617417900,31
1617418800,98
1617419700,109
1617420600,122
1617421500,107
1617422400,110
