timestamp,power
1589053500,237
1589054400,254
1589055300,260
1589056200,268
1589057100,238
1589058000,270
1589058900,238
1589059800,222
1589060700,243
1589061600,256
1589062500,246
1589063400,240
1589064300,197
1589065200,114
1589066100,97
1589067000,141
1589067900,116
1589068800,97
1589069700,126
1589070600,122
1589071500,114
1589072400,103
1589073300,123
1589074200,124
1589075100,95
1589076000,147
1589076900,148
1589077800,132
1589078700,119
1589079600,107
1589080500,130
1589081400,103
1589082300,114
1589083200,101
1589084100,99
1589085000,120
1589085900,88
1589086800,142
1589087700,106
1589088600,99
1589089500,116
1589090400,386
1589091300,228
1589092200,298
1589093100,154
1589094000,251
1589094900,141
1589095800,162
1589096700,142
1589097600,140
1589098500,171
1589099400,242
1589100300,849
1589101200,208
1589102100,274
1589103000,274
1589103900,174
1589104800,194
1589105700,157
1589106600,190
1589107500,201
1589108400,126
1589109300,177
1589110200,177
1589111100,140
1589112000,135
1589112900,163
1589113800,147
1589114700,130
1589115600,179
1589116500,141
1589117400,130
1589118300,164
1589119200,148
1589120100,142
1589121000,140
1589121900,194
1589122800,143
1589123700,146
1589124600,205
1589125500,128
1589126400,422
1589127300,352
1589128200,373
1589129100,253
1589130000,190
1589130900,221
1589131800,206
1589132700,304
1589133600,265
1589134500,238
1589135400,258
1589136300,268
1589137200,205
1589138100,218
1589139000,211
1589139900,188
1589140800,177
1589141700,212
1589142600,229
1589143500,208
1589144400,248
1589145300,212
1589146200,141
1589147100,106
1589148000,122
1589148900,110
1589149800,89
1589150700,131
1589151600,113
1589152500,90
1589153400,121
1589154300,121
1589155200,102
1589156100,101
1589157000,123
1589157900,116
1589158800,93
1589159700,133
1589160600,110
1589161500,92
1589162400,136
1589163300,145
1589164200,117
1589165100,102
1589166000,113
1589166900,116
1589167800,91
1589168700,116
1589169600,136
1589170500,282
1589171400,408
1589172300,290
1589173200,252
1589174100,252
1589175000,229
1589175900,244
1589176800,138
1589177700,155
1589178600,155
1589179500,361
1589180400,494
1589181300,196
1589182200,879
1589183100,420
1589184000,337
1589184900,675
1589185800,931
1589186700,485
1589187600,143
1589188500,173
1589189400,133
1589190300,138
1589191200,163
1589192100,132
1589193000,147
1589193900,152
1589194800,143
1589195700,181
1589196600,254
1589197500,199
1589198400,181
1589199300,214
1589200200,173
1589201100,161
1589202000,225
1589202900,174
1589203800,208
1589204700,217
1589205600,219
1589206500,159
1589207400,166
1589208300,192
1589209200,166
1589210100,251
1589211000,233
1589211900,204
1589212800,471
1589213700,256
1589214600,191
1589215500,182
1589216400,176
1589217300,214
1589218200,280
1589219100,283
1589220000,248
1589220900,251
1589221800,279
1589222700,234
1589223600,235
1589224500,151
1589225400,159
1589226300,179
1589227200,154
1589228100,157
1589229000,197
1589229900,228
1589230800,211
1589231700,195
1589232600,196
1589233500,154
1589234400,134
1589235300,118
1589236200,95
1589237100,110
1589238000,121
1589238900,108
1589239800,97
1589240700,124
1589241600,105
1589242500,92
1589243400,123
1589244300,110
1589245200,100
1589246100,112
1589247000,106
1589247900,110
1589248800,125
1589249700,147
1589250600,120
1589251500,110
1589252400,104
1589253300,114
1589254200,115
1589255100,97
1589256000,129
1589256900,316
1589257800,336
1589258700,569
1589259600,253
1589260500,222
1589261400,179
1589262300,134
1589263200,137
1589264100,91
1589265000,137
1589265900,125
1589266800,94
1589267700,494
1589268600,211
1589269500,208
1589270400,192
1589271300,236
1589272200,295
1589273100,314
1589274000,492
1589274900,470
1589275800,335
1589276700,306
1589277600,236
1589278500,277
1589279400,190
1589280300,156
1589281200,133
1589282100,98
1589283000,152
1589283900,95
1589284800,108
1589285700,156
1589286600,176
1589287500,219
1589288400,182
1589289300,189
1589290200,154
1589291100,160
1589292000,225
1589292900,246
1589293800,205
1589294700,233
1589295600,308
1589296500,187
1589297400,152
1589298300,200
1589299200,118
1589300100,216
1589301000,156
1589301900,130
1589302800,165
1589303700,334
1589304600,214
1589305500,209
1589306400,194
1589307300,324
1589308200,268
1589309100,280
1589310000,207
1589310900,213
1589311800,183
1589312700,173
1589313600,235
1589314500,142
1589315400,118
1589316300,163
1589317200,98
1589318100,79
1589319000,82
1589319900,92
1589320800,153
1589321700,155
1589322600,96
1589323500,76
1589324400,86
1589325300,83
1589326200,86
1589327100,86
1589328000,82
1589328900,93
1589329800,76
1589330700,86
1589331600,88
1589332500,81
1589333400,102
1589334300,66
1589335200,86
1589336100,155
1589337000,98
1589337900,92
1589338800,94
1589339700,76
1589340600,77
1589341500,92
1589342400,92
1589343300,274
1589344200,228
1589345100,306
1589346000,199
1589346900,209
1589347800,177
1589348700,75
1589349600,74
1589350500,202
1589351400,332
1589352300,406
1589353200,229
1589354100,817
1589355000,134
1589355900,87
1589356800,230
1589357700,220
1589358600,111
1589359500,145
1589360400,140
1589361300,97
1589362200,121
1589363100,189
1589364000,129
1589364900,121
1589365800,139
1589366700,127
1589367600,108
1589368500,151
1589369400,155
1589370300,123
1589371200,167
1589372100,175
1589373000,144
1589373900,180
1589374800,296
1589375700,189
1589376600,168
1589377500,166
1589378400,189
1589379300,201
1589380200,224
1589381100,188
1589382000,195
1589382900,172
1589383800,187
1589384700,312
1589385600,184
1589386500,251
1589387400,212
1589388300,190
1589389200,291
1589390100,247
1589391000,216
1589391900,225
1589392800,304
1589393700,288
1589394600,298
1589395500,331
1589396400,269
1589397300,263
1589398200,303
1589399100,274
1589400000,289
1589400900,281
1589401800,245
1589402700,153
1589403600,159
1589404500,108
1589405400,79
1589406300,100
1589407200,99
1589408100,74
1589409000,111
1589409900,86
1589410800,96
1589411700,94
1589412600,75
1589413500,107
1589414400,88
1589415300,89
1589416200,89
1589417100,95
1589418000,88
1589418900,78
1589419800,121
1589420700,74
1589421600,100
1589422500,168
1589423400,105
1589424300,86
1589425200,92
1589426100,102
1589427000,80
1589427900,95
1589428800,187
1589429700,322
1589430600,346
1589431500,380
1589432400,180
1589433300,405
1589434200,732
1589435100,206
1589436000,171
1589436900,198
1589437800,160
1589438700,155
1589439600,158
1589440500,152
1589441400,145
1589442300,111
1589443200,88
1589444100,138
1589445000,92
1589445900,81
1589446800,138
1589447700,130
1589448600,125
1589449500,129
1589450400,145
1589451300,163
1589452200,163
1589453100,164
1589454000,112
1589454900,1110
1589455800,432
1589456700,247
1589457600,220
1589458500,235
1589459400,238
1589460300,227
1589461200,248
1589462100,235
1589463000,184
1589463900,207
1589464800,203
1589465700,195
1589466600,213
1589467500,185
1589468400,186
1589469300,173
1589470200,128
1589471100,132
1589472000,105
1589472900,120
1589473800,168
1589474700,180
1589475600,242
1589476500,229
1589477400,237
1589478300,244
1589479200,215
1589480100,254
1589481000,905
1589481900,990
1589482800,968
1589483700,987
1589484600,954
1589485500,818
1589486400,451
1589487300,232
1589488200,221
1589489100,258
1589490000,212
1589490900,151
1589491800,136
1589492700,145
1589493600,131
1589494500,136
1589495400,111
1589496300,79
1589497200,67
1589498100,103
1589499000,84
1589499900,75
1589500800,91
1589501700,83
1589502600,85
1589503500,83
1589504400,87
1589505300,86
1589506200,79
1589507100,88
1589508000,105
1589508900,139
1589509800,127
1589510700,74
1589511600,96
1589512500,87
1589513400,80
1589514300,84
1589515200,80
1589516100,140
1589517000,281
1589517900,260
1589518800,112
1589519700,101
1589520600,173
1589521500,82
1589522400,85
1589523300,109
1589524200,76
1589525100,81
1589526000,93
1589526900,419
1589527800,363
1589528700,198
1589529600,906
1589530500,195
1589531400,123
1589532300,159
1589533200,153
1589534100,133
1589535000,163
1589535900,132
1589536800,109
1589537700,148
1589538600,145
1589539500,114
1589540400,162
1589541300,132
1589542200,115
1589543100,177
1589544000,174
1589544900,118
1589545800,121
1589546700,131
1589547600,165
1589548500,154
1589549400,150
1589550300,414
1589551200,164
1589552100,191
1589553000,233
1589553900,230
1589554800,201
1589555700,163
1589556600,158
1589557500,157
1589558400,189
1589559300,151
1589560200,150
1589561100,353
1589562000,211
1589562900,243
1589563800,206
1589564700,191
1589565600,199
1589566500,225
1589567400,281
1589568300,273
1589569200,236
1589570100,284
1589571000,238
1589571900,270
1589572800,293
1589573700,282
1589574600,297
1589575500,298
1589576400,308
1589577300,292
1589578200,207
1589579100,209
1589580000,169
1589580900,204
1589581800,140
1589582700,127
1589583600,150
1589584500,73
1589585400,115
1589586300,91
1589587200,71
1589588100,117
1589589000,89
1589589900,84
1589590800,120
1589591700,146
1589592600,130
1589593500,124
1589594400,182
1589595300,131
1589596200,159
1589597100,128
1589598000,101
1589598900,95
1589599800,77
1589600700,101
1589601600,89
1589602500,64
1589603400,102
1589604300,90
1589605200,64
1589606100,100
1589607000,90
1589607900,105
1589608800,109
1589609700,185
1589610600,402
1589611500,145
1589612400,527
1589613300,258
1589614200,119
1589615100,486
1589616000,419
1589616900,116
1589617800,148
1589618700,169
1589619600,209
1589620500,169
1589621400,176
1589622300,326
1589623200,196
1589624100,153
1589625000,155
1589625900,121
1589626800,166
1589627700,132
1589628600,122
1589629500,122
1589630400,111
1589631300,135
1589632200,125
1589633100,117
1589634000,121
1589634900,167
1589635800,179
1589636700,240
1589637600,263
1589638500,182
1589639400,175
1589640300,188
1589641200,165
1589642100,208
1589643000,186
1589643900,246
1589644800,199
1589645700,140
1589646600,195
1589647500,457
1589648400,333
1589649300,540
1589650200,151
1589651100,849
1589652000,203
1589652900,115
1589653800,164
1589654700,124
1589655600,124
1589656500,153
1589657400,125
1589658300,143
1589659200,172
1589660100,158
1589661000,125
1589661900,146
1589662800,159
1589663700,128
1589664600,161
1589665500,106
1589666400,93
1589667300,106
1589668200,120
1589669100,190
1589670000,132
1589670900,78
1589671800,88
1589672700,103
1589673600,102
1589674500,77
1589675400,85
1589676300,122
1589677200,76
1589678100,93
1589679000,94
1589679900,96
1589680800,114
1589681700,149
1589682600,113
1589683500,98
1589684400,96
1589685300,89
1589686200,83
1589687100,99
1589688000,82
1589688900,65
1589689800,101
1589690700,87
1589691600,71
1589692500,92
1589693400,263
1589694300,116
1589695200,73
1589696100,104
1589697000,106
1589697900,123
1589698800,108
1589699700,107
1589700600,531
1589701500,514
1589702400,379
1589703300,412
1589704200,629
1589705100,1195
1589706000,966
1589706900,194
1589707800,200
1589708700,387
1589709600,713
1589710500,246
1589711400,228
1589712300,236
1589713200,219
1589714100,194
1589715000,182
1589715900,104
1589716800,161
1589717700,150
1589718600,129
1589719500,206
1589720400,187
1589721300,149
1589722200,148
1589723100,139
1589724000,135
1589724900,105
1589725800,154
1589726700,144
1589727600,133
1589728500,159
1589729400,392
1589730300,466
1589731200,316
1589732100,348
1589733000,264
1589733900,170
1589734800,121
1589735700,146
1589736600,145
1589737500,186
1589738400,192
1589739300,172
1589740200,227
1589741100,229
1589742000,279
1589742900,199
1589743800,218
1589744700,194
1589745600,185
1589746500,209
1589747400,201
1589748300,169
1589749200,204
1589750100,137
1589751000,73
1589751900,128
1589752800,84
1589753700,97
1589754600,91
1589755500,62
1589756400,86
1589757300,102
1589758200,65
1589759100,78
1589760000,97
1589760900,93
1589761800,65
1589762700,85
1589763600,99
1589764500,72
1589765400,89
1589766300,78
1589767200,104
1589768100,152
1589769000,90
1589769900,63
1589770800,115
1589771700,72
1589772600,74
1589773500,83
1589774400,201
1589775300,211
1589776200,388
1589777100,454
1589778000,187
1589778900,150
1589779800,185
1589780700,108
1589781600,475
1589782500,252
1589783400,326
1589784300,641
1589785200,152
1589786100,73
1589787000,111
1589787900,81
1589788800,85
1589789700,120
1589790600,107
1589791500,159
1589792400,184
1589793300,180
1589794200,170
1589795100,147
1589796000,173
1589796900,126
1589797800,108
1589798700,165
1589799600,117
1589800500,279
1589801400,146
1589802300,141
1589803200,149
1589804100,142
1589805000,144
1589805900,146
1589806800,273
1589807700,193
1589808600,228
1589809500,188
1589810400,167
1589811300,161
1589812200,186
1589813100,235
1589814000,175
1589814900,170
1589815800,114
1589816700,111
1589817600,197
1589818500,169
1589819400,118
1589820300,115
1589821200,118
1589822100,174
1589823000,202
1589823900,195
1589824800,287
1589825700,218
1589826600,194
1589827500,215
1589828400,240
1589829300,255
1589830200,263
1589831100,271
1589832000,231
1589832900,202
1589833800,243
1589834700,259
1589835600,220
1589836500,240
1589837400,208
1589838300,159
1589839200,130
1589840100,73
1589841000,102
1589841900,83
1589842800,88
1589843700,74
1589844600,95
1589845500,92
1589846400,66
1589847300,97
1589848200,96
1589849100,66
1589850000,92
1589850900,102
1589851800,66
1589852700,87
1589853600,112
1589854500,142
1589855400,89
1589856300,80
1589857200,100
1589858100,72
1589859000,87
1589859900,72
1589860800,77
1589861700,134
1589862600,169
1589863500,180
1589864400,165
1589865300,215
1589866200,627
1589867100,144
1589868000,101
1589868900,116
1589869800,132
1589870700,546
1589871600,486
1589872500,659
1589873400,352
1589874300,206
1589875200,133
1589876100,461
1589877000,532
1589877900,369
1589878800,144
1589879700,118
1589880600,137
1589881500,106
1589882400,129
1589883300,126
1589884200,107
1589885100,136
1589886000,113
1589886900,115
1589887800,162
1589888700,152
1589889600,156
1589890500,135
1589891400,143
1589892300,152
1589893200,176
1589894100,200
1589895000,208
1589895900,538
1589896800,392
1589897700,110
1589898600,106
1589899500,162
1589900400,112
1589901300,125
1589902200,134
1589903100,119
1589904000,190
1589904900,218
1589905800,133
1589906700,95
1589907600,132
1589908500,133
1589909400,101
1589910300,192
1589911200,153
1589912100,143
1589913000,176
1589913900,179
1589914800,157
1589915700,185
1589916600,224
1589917500,287
1589918400,228
1589919300,191
1589920200,211
1589921100,222
1589922000,233
1589922900,142
1589923800,147
1589924700,147
1589925600,80
1589926500,91
1589927400,102
1589928300,64
1589929200,88
1589930100,170
1589931000,125
1589931900,80
1589932800,100
1589933700,84
1589934600,75
1589935500,82
1589936400,107
1589937300,67
1589938200,79
1589939100,94
1589940000,100
1589940900,137
1589941800,108
1589942700,80
1589943600,95
1589944500,85
1589945400,73
1589946300,105
1589947200,196
1589948100,105
1589949000,220
1589949900,532
1589950800,205
1589951700,139
1589952600,151
1589953500,79
1589954400,72
1589955300,128
1589956200,570
1589957100,123
1589958000,470
1589958900,532
1589959800,146
1589960700,127
1589961600,118
1589962500,311
1589963400,472
1589964300,374
1589965200,154
1589966100,150
1589967000,130
1589967900,123
1589968800,166
1589969700,111
1589970600,131
1589971500,298
1589972400,1006
1589973300,483
1589974200,299
1589975100,133
1589976000,250
1589976900,257
1589977800,162
1589978700,152
1589979600,230
1589980500,146
1589981400,131
1589982300,190
1589983200,165
1589984100,148
1589985000,134
1589985900,142
1589986800,136
1589987700,211
1589988600,278
1589989500,172
1589990400,164
1589991300,273
1589992200,149
1589993100,150
1589994000,137
1589994900,140
1589995800,129
1589996700,160
1589997600,176
1589998500,155
1589999400,148
1590000300,161
1590001200,171
1590002100,182
1590003000,186
1590003900,291
1590004800,246
1590005700,186
1590006600,225
1590007500,181
1590008400,174
1590009300,185
1590010200,200
1590011100,221
1590012000,88
1590012900,112
1590013800,65
1590014700,90
1590015600,90
1590016500,83
1590017400,82
1590018300,83
1590019200,103
1590020100,70
1590021000,89
1590021900,85
1590022800,79
1590023700,100
1590024600,65
1590025500,100
1590026400,112
1590027300,121
1590028200,125
1590029100,101
1590030000,79
1590030900,67
1590031800,106
1590032700,75
1590033600,56
1590034500,105
1590035400,70
1590036300,56
1590037200,91
1590038100,84
1590039000,137
1590039900,78
1590040800,233
1590041700,226
1590042600,195
1590043500,359
1590044400,137
1590045300,92
1590046200,467
1590047100,442
1590048000,371
1590048900,436
1590049800,275
1590050700,186
1590051600,569
1590052500,1125
1590053400,607
1590054300,140
1590055200,108
1590056100,152
1590057000,365
1590057900,972
1590058800,416
1590059700,913
1590060600,280
1590061500,212
1590062400,316
1590063300,312
1590064200,361
1590065100,279
1590066000,271
1590066900,374
1590067800,345
1590068700,261
1590069600,242
1590070500,224
1590071400,355
1590072300,235
1590073200,218
1590074100,1236
1590075000,944
1590075900,1035
1590076800,1218
1590077700,1216
1590078600,721
1590079500,412
