timestamp,power
1588742100,26
1588743000,39
1588743900,18
1588744800,728
1588745700,392
1588746600,102
1588747500,62
1588748400,52
1588749300,123
1588750200,80
1588751100,49
1588752000,108
1588752900,78
1588753800,251
1588754700,56
1588755600,157
1588756500,159
1588757400,113
1588758300,61
1588759200,97
1588760100,23
1588761000,351
1588761900,80
1588762800,55
1588763700,68
1588764600,36
1588765500,53
1588766400,48
1588767300,9
1588768200,59
1588769100,49
1588770000,146
1588770900,63
1588771800,57
1588772700,39
1588773600,68
1588774500,69
1588775400,27
1588776300,58
1588777200,36
1588778100,40
1588779000,83
1588779900,72
1588780800,73
1588781700,82
1588782600,51
1588783500,78
1588784400,69
1588785300,31
1588786200,71
1588787100,77
1588788000,77
1588788900,93
1588789800,65
1588790700,59
1588791600,83
1588792500,83
1588793400,74
1588794300,80
1588795200,58
1588796100,64
1588797000,106
1588797900,69
1588798800,89
1588799700,94
1588800600,71
1588801500,170
1588802400,48
1588803300,9
1588804200,33
1588805100,35
1588806000,33
1588806900,47
1588807800,33
1588808700,9
1588809600,40
1588810500,29
1588811400,38
1588812300,53
1588813200,23
1588814100,17
1588815000,41
1588815900,19
1588816800,45
1588817700,52
1588818600,14
1588819500,25
1588820400,39
1588821300,11
1588822200,54
1588823100,50
1588824000,8
1588824900,34
1588825800,34
1588826700,7
1588827600,120
1588828500,452
1588829400,45
1588830300,62
1588831200,50
1588832100,35
1588833000,42
1588833900,380
1588834800,303
1588835700,287
1588836600,247
1588837500,217
1588838400,261
1588839300,216
1588840200,181
1588841100,238
1588842000,476
1588842900,88
1588843800,57
1588844700,20
1588845600,20
1588846500,42
1588847400,44
1588848300,33
1588849200,42
1588850100,22
1588851000,18
1588851900,220
1588852800,179
1588853700,28
1588854600,71
1588855500,57
1588856400,67
1588857300,82
1588858200,56
1588859100,56
1588860000,111
1588860900,69
1588861800,68
1588862700,58
1588863600,56
1588864500,57
1588865400,81
1588866300,79
1588867200,85
1588868100,85
1588869000,84
1588869900,107
1588870800,182
1588871700,40
1588872600,71
1588873500,86
1588874400,91
1588875300,121
1588876200,68
1588877100,83
1588878000,141
1588878900,173
1588879800,187
1588880700,164
1588881600,160
1588882500,200
1588883400,200
1588884300,99
1588885200,98
1588886100,89
1588887000,55
1588887900,66
1588888800,18
1588889700,24
1588890600,40
1588891500,38
1588892400,48
1588893300,18
1588894200,43
1588895100,43
1588896000,35
1588896900,8
1588897800,52
1588898700,51
1588899600,38
1588900500,9
1588901400,23
1588902300,39
1588903200,63
1588904100,23
1588905000,21
1588905900,40
1588906800,44
1588907700,11
1588908600,48
1588909500,52
1588910400,38
1588911300,9
1588912200,24
1588913100,39
1588914000,60
1588914900,45
1588915800,27
1588916700,39
1588917600,31
1588918500,166
1588919400,62
1588920300,82
1588921200,65
1588922100,241
1588923000,65
1588923900,119
1588924800,69
1588925700,112
1588926600,756
1588927500,941
1588928400,477
1588929300,655
1588930200,154
1588931100,47
1588932000,111
1588932900,98
1588933800,61
1588934700,51
1588935600,22
1588936500,33
1588937400,44
1588938300,151
1588939200,35
1588940100,132
1588941000,55
1588941900,40
1588942800,40
1588943700,47
1588944600,41
1588945500,39
1588946400,125
1588947300,77
1588948200,68
1588949100,55
1588950000,54
1588950900,55
1588951800,77
1588952700,66
1588953600,79
1588954500,46
1588955400,148
1588956300,92
1588957200,72
1588958100,53
1588959000,85
1588959900,85
1588960800,93
1588961700,62
1588962600,59
1588963500,77
1588964400,76
1588965300,85
1588966200,59
1588967100,77
1588968000,102
1588968900,85
1588969800,78
1588970700,86
1588971600,89
1588972500,88
1588973400,142
1588974300,36
1588975200,50
1588976100,38
1588977000,35
1588977900,9
1588978800,53
1588979700,50
1588980600,39
1588981500,19
1588982400,13
1588983300,40
1588984200,65
1588985100,44
1588986000,9
1588986900,32
1588987800,40
1588988700,38
1588989600,40
1588990500,28
1588991400,41
1588992300,39
1588993200,26
1588994100,8
1588995000,62
1588995900,51
1588996800,35
1588997700,8
1588998600,52
1588999500,62
1589000400,69
1589001300,20
1589002200,34
1589003100,145
1589004000,41
1589004900,16
1589005800,612
1589006700,360
1589007600,78
1589008500,45
1589009400,43
1589010300,68
1589011200,88
1589012100,64
1589013000,36
1589013900,305
1589014800,298
1589015700,130
1589016600,23
1589017500,35
1589018400,43
1589019300,44
1589020200,38
1589021100,33
1589022000,40
1589022900,39
1589023800,26
1589024700,31
1589025600,61
1589026500,182
1589027400,39
1589028300,17
1589029200,67
1589030100,193
1589031000,74
1589031900,78
1589032800,49
1589033700,90
1589034600,92
1589035500,92
1589036400,483
1589037300,760
1589038200,239
1589039100,60
1589040000,67
1589040900,157
1589041800,134
1589042700,101
1589043600,92
1589044500,179
1589045400,833
1589046300,145
1589047200,108
1589048100,116
1589049000,86
1589049900,107
1589050800,85
1589051700,130
1589052600,134
1589053500,66
1589054400,92
1589055300,92
1589056200,121
1589057100,84
1589058000,80
1589058900,94
1589059800,64
1589060700,85
1589061600,59
1589062500,86
1589063400,76
1589064300,48
1589065200,46
1589066100,49
1589067000,37
1589067900,37
1589068800,21
1589069700,12
1589070600,66
1589071500,47
1589072400,29
1589073300,6
1589074200,37
1589075100,37
1589076000,54
1589076900,17
1589077800,37
1589078700,37
1589079600,32
1589080500,6
1589081400,57
1589082300,49
1589083200,29
1589084100,6
1589085000,37
1589085900,37
1589086800,51
1589087700,17
1589088600,37
1589089500,174
1589090400,767
1589091300,76
1589092200,148
1589093100,75
1589094000,44
1589094900,77
1589095800,67
1589096700,81
1589097600,196
1589098500,669
1589099400,574
1589100300,536
1589101200,81
1589102100,61
1589103000,203
1589103900,60
1589104800,10
1589105700,39
1589106600,74
1589107500,49
1589108400,33
1589109300,124
1589110200,116
1589111100,520
1589112000,62
1589112900,51
1589113800,39
1589114700,20
1589115600,43
1589116500,51
1589117400,39
1589118300,24
1589119200,17
1589120100,64
1589121000,49
1589121900,32
1589122800,41
1589123700,68
1589124600,89
1589125500,78
1589126400,45
1589127300,50
1589128200,67
1589129100,90
1589130000,76
1589130900,36
1589131800,63
1589132700,66
1589133600,90
1589134500,67
1589135400,52
1589136300,90
1589137200,176
1589138100,109
1589139000,70
1589139900,65
1589140800,82
1589141700,82
1589142600,120
1589143500,87
1589144400,102
1589145300,43
1589146200,39
1589147100,48
1589148000,25
1589148900,41
1589149800,39
1589150700,38
1589151600,38
1589152500,38
1589153400,42
1589154300,39
1589155200,32
1589156100,9
1589157000,64
1589157900,50
1589158800,39
1589159700,17
1589160600,24
1589161500,40
1589162400,64
1589163300,38
1589164200,11
1589165100,41
1589166000,39
1589166900,38
1589167800,33
1589168700,43
1589169600,40
1589170500,39
1589171400,14
1589172300,26
1589173200,64
1589174100,50
1589175000,20
1589175900,27
1589176800,40
1589177700,39
1589178600,76
1589179500,119
1589180400,52
1589181300,42
1589182200,27
1589183100,133
1589184000,97
1589184900,81
1589185800,44
1589186700,515
1589187600,72
1589188500,81
1589189400,57
1589190300,30
1589191200,41
1589192100,39
1589193000,53
1589193900,20
1589194800,126
1589195700,351
1589196600,171
1589197500,31
1589198400,186
1589199300,40
1589200200,39
1589201100,9
1589202000,55
1589202900,51
1589203800,40
1589204700,11
1589205600,37
1589206500,80
1589207400,64
1589208300,16
1589209200,42
1589210100,64
1589211000,62
1589211900,38
1589212800,14
1589213700,40
1589214600,60
1589215500,240
1589216400,468
1589217300,214
1589218200,76
1589219100,96
1589220000,118
1589220900,91
1589221800,74
1589222700,47
1589223600,78
1589224500,101
1589225400,89
1589226300,69
1589227200,46
1589228100,97
1589229000,101
1589229900,104
1589230800,73
1589231700,59
1589232600,41
1589233500,63
1589234400,34
1589235300,13
1589236200,40
1589237100,39
1589238000,56
1589238900,19
1589239800,38
1589240700,39
1589241600,31
1589242500,8
1589243400,64
1589244300,50
1589245200,29
1589246100,9
1589247000,41
1589247900,50
1589248800,52
1589249700,20
1589250600,41
1589251500,39
1589252400,24
1589253300,15
1589254200,64
1589255100,50
1589256000,16
1589256900,22
1589257800,39
1589258700,38
1589259600,30
1589260500,42
1589261400,40
1589262300,26
1589263200,122
1589264100,48
1589265000,85
1589265900,37
1589266800,348
1589267700,366
1589268600,472
1589269500,126
1589270400,240
1589271300,610
1589272200,75
1589273100,81
1589274000,84
1589274900,115
1589275800,69
1589276700,176
1589277600,287
1589278500,104
1589279400,61
1589280300,51
1589281200,135
1589282100,41
1589283000,534
1589283900,376
1589284800,88
1589285700,54
1589286600,67
1589287500,83
1589288400,88
1589289300,59
1589290200,22
1589291100,41
1589292000,39
1589292900,49
1589293800,19
1589294700,207
1589295600,385
1589296500,357
1589297400,74
1589298300,40
1589299200,95
1589300100,86
1589301000,55
1589301900,48
1589302800,45
1589303700,101
1589304600,300
1589305500,546
1589306400,438
1589307300,581
1589308200,448
1589309100,446
1589310000,437
1589310900,430
1589311800,433
1589312700,447
1589313600,448
1589314500,289
1589315400,96
1589316300,94
1589317200,104
1589318100,71
1589319000,28
1589319900,33
1589320800,34
1589321700,40
1589322600,40
1589323500,27
1589324400,32
1589325300,35
1589326200,42
1589327100,39
1589328000,26
1589328900,8
1589329800,50
1589330700,50
1589331600,39
1589332500,24
1589333400,7
1589334300,29
1589335200,65
1589336100,50
1589337000,17
1589337900,9
1589338800,32
1589339700,41
1589340600,63
1589341500,26
1589342400,8
1589343300,38
1589344200,39
1589345100,37
1589346000,31
1589346900,26
1589347800,41
1589348700,407
1589349600,136
1589350500,35
1589351400,135
1589352300,272
1589353200,204
1589354100,172
1589355000,49
1589355900,57
1589356800,105
1589357700,79
1589358600,51
1589359500,9
1589360400,15
1589361300,62
1589362200,205
1589363100,347
1589364000,18
1589364900,20
1589365800,61
1589366700,199
1589367600,27
1589368500,32
1589369400,44
1589370300,79
1589371200,68
1589372100,39
1589373000,26
1589373900,47
1589374800,79
1589375700,145
1589376600,36
1589377500,26
1589378400,49
1589379300,81
1589380200,67
1589381100,37
1589382000,34
1589382900,60
1589383800,90
1589384700,83
1589385600,51
1589386500,36
1589387400,58
1589388300,90
1589389200,330
1589390100,117
1589391000,166
1589391900,197
1589392800,142
1589393700,184
1589394600,197
1589395500,196
1589396400,94
1589397300,218
1589398200,233
1589399100,209
1589400000,76
1589400900,494
1589401800,362
1589402700,620
1589403600,219
1589404500,65
1589405400,59
1589406300,101
1589407200,50
1589408100,39
1589409000,11
1589409900,10
1589410800,66
1589411700,50
1589412600,39
1589413500,18
1589414400,11
1589415300,37
1589416200,65
1589417100,49
1589418000,23
1589418900,9
1589419800,29
1589420700,40
1589421600,64
1589422500,40
1589423400,8
1589424300,25
1589425200,40
1589426100,38
1589427000,56
1589427900,20
1589428800,20
1589429700,40
1589430600,39
1589431500,31
1589432400,158
1589433300,35
1589434200,44
1589435100,41
1589436000,151
1589436900,11
1589437800,168
1589438700,84
1589439600,82
1589440500,59
1589441400,36
1589442300,50
1589443200,92
1589444100,142
1589445000,60
1589445900,223
1589446800,24
1589447700,61
1589448600,54
1589449500,30
1589450400,155
1589451300,340
1589452200,72
1589453100,53
1589454000,67
1589454900,49
1589455800,21
1589456700,73
1589457600,80
1589458500,38
1589459400,10
1589460300,12
1589461200,145
1589462100,50
1589463000,337
1589463900,573
1589464800,9
1589465700,62
1589466600,51
1589467500,38
1589468400,20
1589469300,19
1589470200,58
1589471100,61
1589472000,63
1589472900,43
1589473800,52
1589474700,204
1589475600,70
1589476500,58
1589477400,68
1589478300,85
1589479200,102
1589480100,99
1589481000,88
1589481900,80
1589482800,81
1589483700,102
1589484600,92
1589485500,80
1589486400,79
1589487300,81
1589488200,99
1589489100,105
1589490000,81
1589490900,40
1589491800,39
1589492700,61
1589493600,48
1589494500,37
1589495400,10
1589496300,18
1589497200,64
1589498100,51
1589499000,28
1589499900,9
1589500800,27
1589501700,40
1589502600,64
1589503500,22
1589504400,15
1589505300,41
1589506200,38
1589507100,23
1589508000,38
1589508900,45
1589509800,39
1589510700,37
1589511600,9
1589512500,17
1589513400,65
1589514300,50
1589515200,20
1589516100,9
1589517000,35
1589517900,39
1589518800,56
1589519700,93
1589520600,127
1589521500,44
1589522400,44
1589523300,481
1589524200,152
1589525100,250
1589526000,119
1589526900,231
1589527800,102
1589528700,132
1589529600,109
1589530500,150
1589531400,63
1589532300,8
1589533200,22
1589534100,311
1589535000,537
1589535900,301
1589536800,14
1589537700,32
1589538600,62
1589539500,66
1589540400,58
1589541300,63
1589542200,117
1589543100,62
1589544000,51
1589544900,30
1589545800,9
1589546700,27
1589547600,61
1589548500,132
1589549400,51
1589550300,28
1589551200,8
1589552100,60
1589553000,68
1589553900,56
1589554800,56
1589555700,39
1589556600,47
1589557500,81
1589558400,85
1589559300,84
1589560200,83
1589561100,81
1589562000,49
1589562900,556
1589563800,353
1589564700,326
1589565600,101
1589566500,125
1589567400,91
1589568300,123
1589569200,130
1589570100,138
1589571000,124
1589571900,68
1589572800,143
1589573700,77
1589574600,113
1589575500,101
1589576400,93
1589577300,73
1589578200,64
1589579100,104
1589580000,62
1589580900,52
1589581800,47
1589582700,22
1589583600,59
1589584500,84
1589585400,63
1589586300,51
1589587200,31
1589588100,23
1589589000,77
1589589900,50
1589590800,40
1589591700,26
1589592600,9
1589593500,30
1589594400,65
1589595300,50
1589596200,32
1589597100,9
1589598000,23
1589598900,41
1589599800,63
1589600700,47
1589601600,8
1589602500,21
1589603400,41
1589604300,65
1589605200,146
1589606100,24
1589607000,22
1589607900,145
1589608800,44
1589609700,30
1589610600,9
1589611500,105
1589612400,64
1589613300,56
1589614200,46
1589615100,26
1589616000,81
1589616900,95
1589617800,56
1589618700,63
1589619600,41
1589620500,69
1589621400,108
1589622300,433
1589623200,394
1589624100,238
1589625000,50
1589625900,210
1589626800,76
1589627700,57
1589628600,54
1589629500,62
1589630400,79
1589631300,68
1589632200,67
1589633100,107
1589634000,46
1589634900,59
1589635800,59
1589636700,57
1589637600,52
1589638500,32
1589639400,30
1589640300,40
1589641200,40
1589642100,51
1589643000,62
1589643900,38
1589644800,51
1589645700,69
1589646600,68
1589647500,255
1589648400,194
1589649300,47
1589650200,168
1589651100,68
1589652000,89
1589652900,66
1589653800,36
1589654700,67
1589655600,79
1589656500,100
1589657400,89
1589658300,54
1589659200,51
1589660100,97
1589661000,102
1589661900,88
1589662800,70
1589663700,41
1589664600,59
1589665500,65
1589666400,49
1589667300,39
1589668200,11
1589669100,15
1589670000,67
1589670900,50
1589671800,39
1589672700,18
1589673600,8
1589674500,38
1589675400,65
1589676300,49
1589677200,20
1589678100,8
1589679000,40
1589679900,41
1589680800,62
1589681700,29
1589682600,9
1589683500,37
1589684400,40
1589685300,40
1589686200,36
1589687100,23
1589688000,41
1589688900,40
1589689800,36
1589690700,9
1589691600,44
1589692500,50
1589693400,39
1589694300,24
1589695200,9
1589696100,95
1589697000,333
1589697900,219
1589698800,79
1589699700,239
1589700600,222
1589701500,197
1589702400,154
1589703300,247
1589704200,226
1589705100,361
1589706000,1401
1589706900,444
1589707800,97
1589708700,58
1589709600,269
1589710500,25
1589711400,59
1589712300,71
1589713200,55
1589714100,418
1589715000,87
1589715900,92
1589716800,70
1589717700,8
1589718600,38
1589719500,40
1589720400,62
1589721300,22
1589722200,31
1589723100,41
1589724000,39
1589724900,55
1589725800,20
1589726700,40
1589727600,48
1589728500,105
1589729400,58
1589730300,22
1589731200,36
1589732100,40
1589733000,39
1589733900,62
1589734800,46
1589735700,9
1589736600,39
1589737500,39
1589738400,63
1589739300,95
1589740200,36
1589741100,69
1589742000,83
1589742900,101
1589743800,88
1589744700,122
1589745600,82
1589746500,109
1589747400,79
1589748300,48
1589749200,28
1589750100,12
1589751000,41
1589751900,64
1589752800,49
1589753700,30
1589754600,13
1589755500,41
1589756400,65
1589757300,50
1589758200,26
1589759100,15
1589760000,41
1589760900,40
1589761800,65
1589762700,28
1589763600,21
1589764500,41
1589765400,40
1589766300,39
1589767200,33
1589768100,44
1589769000,44
1589769900,38
1589770800,25
1589771700,15
1589772600,66
1589773500,50
1589774400,37
1589775300,8
1589776200,34
1589777100,39
1589778000,63
1589778900,25
1589779800,26
1589780700,39
1589781600,103
1589782500,54
1589783400,19
1589784300,66
1589785200,49
1589786100,28
1589787000,245
1589787900,40
1589788800,63
1589789700,56
1589790600,26
1589791500,41
1589792400,52
1589793300,87
1589794200,49
1589795100,12
1589796000,40
1589796900,40
1589797800,83
1589798700,51
1589799600,17
1589800500,23
1589801400,40
1589802300,61
1589803200,51
1589804100,129
1589805000,253
1589805900,158
1589806800,83
1589807700,68
1589808600,46
1589809500,271
1589810400,120
1589811300,94
1589812200,78
1589813100,65
1589814000,74
1589814900,142
1589815800,90
1589816700,57
1589817600,63
1589818500,76
1589819400,439
1589820300,421
1589821200,185
1589822100,176
1589823000,164
1589823900,87
1589824800,108
1589825700,90
1589826600,80
1589827500,79
1589828400,78
1589829300,100
1589830200,90
1589831100,79
1589832000,78
1589832900,80
1589833800,107
1589834700,91
1589835600,82
1589836500,100
1589837400,59
1589838300,65
1589839200,49
1589840100,40
1589841000,39
1589841900,40
1589842800,66
1589843700,49
1589844600,44
1589845500,40
1589846400,38
1589847300,40
1589848200,65
1589849100,50
1589850000,39
1589850900,39
1589851800,39
1589852700,39
1589853600,63
1589854500,50
1589855400,39
1589856300,39
1589857200,38
1589858100,39
1589859000,63
1589859900,50
1589860800,38
1589861700,38
1589862600,38
1589863500,37
1589864400,64
1589865300,318
1589866200,76
1589867100,52
1589868000,141
1589868900,76
1589869800,44
1589870700,71
1589871600,49
1589872500,39
1589873400,38
1589874300,39
1589875200,61
1589876100,53
1589877000,58
1589877900,546
1589878800,695
1589879700,655
1589880600,720
1589881500,476
1589882400,43
1589883300,172
1589884200,708
1589885100,75
1589886000,67
1589886900,347
1589887800,67
1589888700,80
1589889600,68
1589890500,55
1589891400,43
1589892300,39
1589893200,62
1589894100,50
1589895000,39
1589895900,39
1589896800,39
1589897700,63
1589898600,50
1589899500,40
1589900400,39
1589901300,39
1589902200,62
1589903100,53
1589904000,39
1589904900,76
1589905800,68
1589906700,92
1589907600,78
1589908500,68
1589909400,67
1589910300,68
1589911200,94
1589912100,185
1589913000,79
1589913900,81
1589914800,80
1589915700,100
1589916600,120
1589917500,339
1589918400,138
1589919300,111
1589920200,143
1589921100,133
1589922000,102
1589922900,85
1589923800,61
1589924700,62
1589925600,48
1589926500,38
1589927400,32
1589928300,9
1589929200,47
1589930100,51
1589931000,38
1589931900,40
1589932800,43
1589933700,32
1589934600,33
1589935500,36
1589936400,41
1589937300,39
1589938200,39
1589939100,39
1589940000,40
1589940900,22
1589941800,41
1589942700,40
1589943600,38
1589944500,39
1589945400,38
1589946300,25
1589947200,42
1589948100,39
1589949000,38
1589949900,34
1589950800,32
1589951700,101
1589952600,242
1589953500,217
1589954400,65
1589955300,71
1589956200,162
1589957100,71
1589958000,54
1589958900,71
1589959800,70
1589960700,41
1589961600,41
1589962500,23
1589963400,40
1589964300,39
1589965200,39
1589966100,66
1589967000,597
1589967900,552
1589968800,500
1589969700,73
1589970600,85
1589971500,76
1589972400,205
1589973300,67
1589974200,72
1589975100,31
1589976000,72
1589976900,41
1589977800,43
1589978700,58
1589979600,75
1589980500,100
1589981400,37
1589982300,392
1589983200,8
1589984100,62
1589985000,68
1589985900,63
1589986800,65
1589987700,59
1589988600,65
1589989500,418
1589990400,174
1589991300,190
1589992200,145
1589993100,76
1589994000,67
1589994900,39
1589995800,39
1589996700,41
1589997600,209
1589998500,84
1589999400,48
1590000300,83
1590001200,80
1590002100,101
1590003000,100
1590003900,91
1590004800,490
1590005700,162
1590006600,246
1590007500,122
1590008400,107
1590009300,67
1590010200,79
1590011100,122
1590012000,93
1590012900,60
1590013800,54
1590014700,52
1590015600,75
1590016500,91
1590017400,52
1590018300,31
1590019200,21
1590020100,53
1590021000,78
1590021900,50
1590022800,39
1590023700,39
1590024600,39
1590025500,39
1590026400,32
1590027300,30
1590028200,40
1590029100,40
1590030000,40
1590030900,38
1590031800,63
1590032700,42
1590033600,8
1590034500,24
1590035400,40
1590036300,39
1590037200,63
1590038100,49
1590039000,39
1590039900,9
1590040800,17
1590041700,40
1590042600,40
1590043500,65
1590044400,118
1590045300,47
1590046200,19
1590047100,51
1590048000,187
1590048900,85
1590049800,215
1590050700,449
1590051600,119
1590052500,129
1590053400,100
1590054300,47
1590055200,52
1590056100,711
1590057000,350
1590057900,160
1590058800,81
1590059700,26
1590060600,29
1590061500,72
1590062400,161
1590063300,42
1590064200,156
1590065100,81
1590066000,90
1590066900,77
1590067800,67
1590068700,42
1590069600,17
1590070500,433
1590071400,309
1590072300,52
1590073200,40
1590074100,38
1590075000,61
1590075900,52
1590076800,38
1590077700,39
1590078600,39
1590079500,102
1590080400,71
