timestamp,power
1608005700,68
1608006600,65
1608007500,73
1608008400,87
1608009300,64
1608010200,64
1608011100,70
1608012000,66
1608012900,42
1608013800,45
1608014700,53
1608015600,70
1608016500,66
1608017400,90
1608018300,97
1608019200,87
1608020100,87
1608021000,95
1608021900,74
1608022800,65
1608023700,67
1608024600,72
1608025500,53
1608026400,56
1608027300,67
1608028200,70
1608029100,66
1608030000,62
1608030900,47
1608031800,66
1608032700,71
1608033600,65
1608034500,66
1608035400,83
1608036300,92
1608037200,85
1608038100,88
1608039000,93
1608039900,77
1608040800,63
1608041700,67
1608042600,71
1608043500,45
1608044400,45
1608045300,68
1608046200,69
1608047100,66
1608048000,60
1608048900,60
1608049800,74
1608050700,70
1608051600,70
1608052500,66
1608053400,72
1608054300,90
1608055200,87
1608056100,88
1608057000,93
1608057900,88
1608058800,67
1608059700,43
1608060600,50
1608061500,44
1608062400,38
1608063300,57
1608064200,73
1608065100,66
1608066000,92
1608066900,92
1608067800,80
1608068700,69
1608069600,65
1608070500,67
1608071400,72
1608072300,78
1608073200,87
1608074100,90
1608075000,95
1608075900,87
1608076800,56
1608077700,44
1608078600,50
1608079500,44
1608080400,40
1608081300,44
1608082200,73
1608083100,89
1608084000,88
1608084900,90
1608085800,93
1608086700,66
1608087600,63
1608088500,69
1608089400,74
1608090300,66
1608091200,84
1608092100,93
1608093000,94
1608093900,73
1608094800,61
1608095700,52
1608096600,49
1608097500,39
1608098400,41
1608099300,47
1608100200,61
1608101100,92
1608102000,90
1608102900,95
1608103800,89
1608104700,72
1608105600,66
1608106500,74
1608107400,69
1608108300,64
1608109200,74
1608110100,86
1608111000,69
1608111900,61
1608112800,61
1608113700,55
1608114600,48
1608115500,40
1608116400,46
1608117300,72
1608118200,83
1608119100,95
1608120000,87
1608120900,87
1608121800,90
1608122700,80
1608123600,66
1608124500,63
1608125400,55
1608126300,47
1608127200,54
1608128100,64
1608129000,64
1608129900,71
1608130800,67
1608131700,64
1608132600,70
1608133500,73
1608134400,67
1608135300,63
1608136200,77
1608137100,96
1608138000,88
1608138900,86
1608139800,91
1608140700,87
1608141600,65
1608142500,64
1608143400,52
1608144300,50
1608145200,40
1608146100,68
1608147000,71
1608147900,69
1608148800,61
1608149700,68
1608150600,78
1608151500,71
1608152400,67
1608153300,69
1608154200,74
1608155100,90
1608156000,87
1608156900,94
1608157800,95
1608158700,83
1608159600,59
1608160500,49
1608161400,49
1608162300,41
1608163200,44
1608164100,71
1608165000,68
1608165900,63
1608166800,95
1608167700,96
1608168600,66
1608169500,65
1608170400,73
1608171300,72
1608172200,65
1608173100,89
1608174000,95
1608174900,91
1608175800,85
1608176700,66
1608177600,51
1608178500,42
1608179400,39
1608180300,49
1608181200,47
1608182100,64
1608183000,82
1608183900,101
1608184800,91
1608185700,88
1608186600,71
1608187500,75
1608188400,67
1608189300,66
1608190200,73
1608191100,87
1608192000,89
1608192900,73
1608193800,70
1608194700,65
1608195600,46
1608196500,46
1608197400,49
1608198300,44
1608199200,49
1608200100,85
1608201000,96
1608201900,88
1608202800,86
1608203700,91
1608204600,82
1608205500,66
1608206400,64
1608207300,70
1608208200,73
1608209100,75
1608210000,76
1608210900,68
1608211800,70
1608212700,62
1608213600,51
1608214500,46
1608215400,49
1608216300,43
1608217200,69
1608218100,80
1608219000,97
1608219900,87
1608220800,88
1608221700,94
1608222600,82
1608223500,65
1608224400,69
1608225300,77
1608226200,69
1608227100,59
1608228000,74
1608228900,72
1608229800,63
1608230700,67
1608231600,73
1608232500,48
1608233400,40
1608234300,73
1608235200,77
1608236100,70
1608237000,88
1608237900,98
1608238800,95
1608239700,88
1608240600,89
1608241500,73
1608242400,72
1608243300,70
1608244200,73
1608245100,51
1608246000,67
1608246900,67
1608247800,72
1608248700,73
1608249600,61
1608250500,44
1608251400,76
1608252300,79
1608253200,69
1608254100,72
1608255000,101
1608255900,97
1608256800,89
1608257700,91
1608258600,74
1608259500,75
1608260400,67
1608261300,70
1608262200,60
1608263100,77
1608264000,66
1608264900,68
1608265800,72
1608266700,65
1608267600,43
1608268500,45
1608269400,80
1608270300,79
1608271200,74
1608272100,94
1608273000,98
1608273900,98
1608274800,92
1608275700,76
1608276600,73
1608277500,77
1608278400,72
1608279300,42
1608280200,62
1608281100,74
1608282000,69
1608282900,64
1608283800,69
1608284700,55
1608285600,346
1608286500,714
1608287400,602
1608288300,130
1608289200,87
1608290100,95
1608291000,101
1608291900,92
1608292800,86
1608293700,77
1608294600,371
1608295500,397
1608296400,45
1608297300,700
1608298200,393
1608299100,79
1608300000,71
1608300900,64
1608301800,69
1608302700,76
1608303600,66
1608304500,70
1608305400,76
1608306300,69
1608307200,70
1608308100,97
1608309000,96
1608309900,88
1608310800,91
1608311700,89
1608312600,71
1608313500,65
1608314400,73
1608315300,56
1608316200,49
1608317100,71
1608318000,74
1608318900,76
1608319800,65
1608320700,58
1608321600,51
1608322500,79
1608323400,70
1608324300,70
1608325200,80
1608326100,97
1608327000,89
1608327900,93
1608328800,96
1608329700,85
1608330600,67
1608331500,72
1608332400,73
1608333300,47
1608334200,48
1608335100,73
1608336000,75
1608336900,68
1608337800,65
1608338700,52
1608339600,51
1608340500,75
1608341400,70
1608342300,76
1608343200,99
1608344100,90
1608345000,92
1608345900,97
1608346800,72
1608347700,66
1608348600,73
1608349500,75
1608350400,69
1608351300,75
1608352200,71
1608353100,70
1608354000,64
1608354900,54
1608355800,51
1608356700,45
1608357600,43
1608358500,64
1608359400,99
1608360300,93
1608361200,92
1608362100,98
1608363000,91
1608363900,67
1608364800,71
1608365700,75
1608366600,71
1608367500,67
1608368400,97
1608369300,97
1608370200,83
1608371100,64
1608372000,54
1608372900,48
1608373800,41
1608374700,46
1608375600,50
1608376500,65
1608377400,64
1608378300,91
1608379200,98
1608380100,84
1608381000,69
1608381900,74
1608382800,70
1608383700,67
1608384600,75
1608385500,100
1608386400,91
1608387300,88
1608388200,96
1608389100,80
1608390000,42
1608390900,46
1608391800,51
1608392700,45
1608393600,55
1608394500,73
1608395400,72
1608396300,67
1608397200,86
1608398100,79
1608399000,77
1608399900,72
1608400800,69
1608401700,77
1608402600,97
1608403500,91
1608404400,90
1608405300,97
1608406200,89
1608407100,74
1608408000,68
1608408900,51
1608409800,55
1608410700,70
1608411600,77
1608412500,76
1608413400,73
1608414300,76
1608415200,58
1608416100,65
1608417000,81
1608417900,78
1608418800,88
1608419700,107
1608420600,104
1608421500,102
1608422400,84
1608423300,77
1608424200,77
1608425100,76
1608426000,75
1608426900,97
1608427800,90
1608428700,76
1608429600,69
1608430500,45
1608431400,51
1608432300,53
1608433200,51
1608434100,47
1608435000,71
1608435900,91
1608436800,103
1608437700,89
1608438600,72
1608439500,71
1608440400,77
1608441300,77
1608442200,96
1608443100,94
1608444000,93
1608444900,95
1608445800,81
1608446700,77
1608447600,77
1608448500,66
1608449400,46
1608450300,75
1608451200,76
1608452100,75
1608453000,68
1608453900,57
1608454800,52
1608455700,52
1608456600,44
1608457500,68
1608458400,84
1608459300,97
1608460200,88
1608461100,96
1608462000,91
1608462900,67
1608463800,69
1608464700,75
1608465600,68
1608466500,76
1608467400,96
1608468300,633
1608469200,798
1608470100,699
1608471000,582
1608471900,176
1608472800,48
1608473700,56
1608474600,52
1608475500,59
1608476400,73
1608477300,94
1608478200,89
1608479100,79
1608480000,76
1608480900,71
1608481800,66
1608482700,73
1608483600,89
1608484500,88
1608485400,92
1608486300,97
1608487200,84
1608488100,64
1608489000,73
1608489900,71
1608490800,64
1608491700,54
1608492600,74
1608493500,65
1608494400,64
1608495300,63
1608496200,46
1608497100,41
1608498000,46
1608498900,50
1608499800,80
1608500700,90
1608501600,95
1608502500,94
1608503400,68
1608504300,65
1608505200,73
1608506100,70
1608507000,63
1608507900,88
1608508800,91
1608509700,92
1608510600,90
1608511500,73
1608512400,65
1608513300,50
1608514200,48
1608515100,39
1608516000,49
1608516900,67
1608517800,69
1608518700,67
1608519600,59
1608520500,40
1608521400,54
1608522300,75
1608523200,69
1608524100,65
1608525000,88
1608525900,89
1608526800,93
1608527700,87
1608528600,69
1608529500,63
1608530400,65
1608531300,69
1608532200,69
1608533100,76
1608534000,85
1608534900,85
1608535800,90
1608536700,58
1608537600,41
1608538500,39
1608539400,40
1608540300,38
1608541200,65
1608542100,65
1608543000,64
1608543900,63
1608544800,41
1608545700,65
1608546600,66
1608547500,65
1608548400,71
1608549300,89
1608550200,87
1608551100,85
1608552000,77
1608552900,64
1608553800,63
1608554700,65
1608555600,67
1608556500,78
1608557400,85
1608558300,87
1608559200,84
1608560100,80
1608561000,52
1608561900,44
1608562800,39
1608563700,41
1608564600,39
1608565500,56
1608566400,73
1608567300,64
1608568200,61
1608569100,77
1608570000,69
1608570900,71
1608571800,70
1608572700,63
1608573600,64
1608574500,89
1608575400,94
1608576300,92
1608577200,83
1608578100,68
1608579000,62
1608579900,68
1608580800,68
1608581700,67
1608582600,87
1608583500,80
1608584400,61
1608585300,63
1608586200,54
1608587100,44
1608588000,41
1608588900,39
1608589800,40
1608590700,52
1608591600,64
1608592500,90
1608593400,93
1608594300,89
1608595200,67
1608596100,63
1608597000,63
1608597900,65
1608598800,62
1608599700,84
1608600600,88
1608601500,88
1608602400,89
1608603300,74
1608604200,63
1608605100,63
1608606000,64
1608606900,55
1608607800,52
1608608700,67
1608609600,65
1608610500,66
1608611400,55
1608612300,39
1608613200,39
1608614100,40
1608615000,42
1608615900,78
1608616800,95
1608617700,87
1608618600,88
1608619500,82
1608620400,63
1608621300,64
1608622200,62
1608623100,64
1608624000,68
1608624900,87
1608625800,85
1608626700,85
1608627600,83
1608628500,66
1608629400,39
1608630300,39
1608631200,40
1608632100,38
1608633000,51
1608633900,58
1608634800,58
1608635700,46
1608636600,38
1608637500,50
1608638400,39
1608639300,37
1608640200,39
1608641100,37
1608642000,49
1608642900,61
1608643800,60
1608644700,57
1608645600,68
1608646500,92
1608647400,63
1608648300,63
1608649200,63
1608650100,62
1608651000,71
1608651900,88
1608652800,85
1608653700,79
1608654600,60
1608655500,64
1608656400,50
1608657300,40
1608658200,42
1608659100,39
1608660000,39
1608660900,43
1608661800,63
1608662700,88
1608663600,86
1608664500,85
1608665400,65
1608666300,66
1608667200,67
1608668100,62
1608669000,63
1608669900,81
1608670800,85
1608671700,84
1608672600,84
1608673500,79
1608674400,64
1608675300,63
1608676200,62
1608677100,65
1608678000,56
1608678900,63
1608679800,61
1608680700,63
1608681600,59
1608682500,55
1608683400,35
1608684300,37
1608685200,39
1608686100,42
1608687000,72
1608687900,87
1608688800,86
1608689700,84
1608690600,85
1608691500,73
1608692400,64
1608693300,65
1608694200,66
1608695100,62
1608696000,71
1608696900,86
1608697800,85
1608698700,80
1608699600,57
1608700500,39
1608701400,36
1608702300,36
1608703200,45
1608704100,39
1608705000,63
1608705900,63
1608706800,80
1608707700,88
1608708600,85
1608709500,64
1608710400,65
1608711300,61
1608712200,59
1608713100,60
1608714000,82
1608714900,86
1608715800,85
1608716700,81
1608717600,76
1608718500,63
1608719400,63
1608720300,61
1608721200,65
1608722100,72
1608723000,87
1608723900,86
1608724800,84
1608725700,61
1608726600,44
1608727500,37
1608728400,36
1608729300,38
1608730200,39
1608731100,51
1608732000,62
1608732900,62
1608733800,81
1608734700,86
1608735600,63
1608736500,65
1608737400,63
1608738300,61
1608739200,63
1608740100,79
1608741000,84
1608741900,83
1608742800,84
1608743700,70
1608744600,66
1608745500,64
1608746400,55
1608747300,49
1608748200,54
1608749100,65
1608750000,64
1608750900,62
1608751800,61
1608752700,40
1608753600,39
1608754500,65
1608755400,66
1608756300,65
1608757200,85
1608758100,86
1608759000,87
1608759900,85
1608760800,82
1608761700,62
1608762600,63
1608763500,63
1608764400,63
1608765300,65
1608766200,86
1608767100,85
1608768000,85
1608768900,63
1608769800,51
1608770700,40
1608771600,40
1608772500,39
1608773400,40
1608774300,50
1608775200,64
1608776100,76
1608777000,88
1608777900,87
1608778800,75
1608779700,64
1608780600,64
1608781500,63
1608782400,65
1608783300,70
1608784200,87
1608785100,85
1608786000,86
1608786900,84
1608787800,77
1608788700,65
1608789600,66
1608790500,60
1608791400,41
1608792300,42
1608793200,65
1608794100,62
1608795000,62
1608795900,60
1608796800,52
1608797700,39
1608798600,60
1608799500,66
1608800400,65
1608801300,70
1608802200,87
1608803100,85
1608804000,84
1608804900,81
1608805800,81
1608806700,62
1608807600,58
1608808500,59
1608809400,58
1608810300,68
1608811200,87
1608812100,85
1608813000,86
1608813900,85
1608814800,75
1608815700,51
1608816600,39
1608817500,38
1608818400,36
1608819300,42
1608820200,59
1608821100,59
1608822000,59
1608822900,60
1608823800,74
1608824700,64
1608825600,63
1608826500,63
1608827400,66
1608828300,70
1608829200,87
1608830100,84
1608831000,84
1608831900,84
1608832800,78
1608833700,62
1608834600,63
1608835500,64
1608836400,61
1608837300,57
1608838200,61
1608839100,60
1608840000,62
1608840900,72
1608841800,70
1608842700,67
1608843600,59
1608844500,47
1608845400,66
1608846300,51
1608847200,44
1608848100,60
1608849000,61
1608849900,62
1608850800,74
1608851700,74
1608852600,36
1608853500,36
1608854400,38
1608855300,36
1608856200,37
1608857100,68
1608858000,62
1608858900,60
1608859800,58
1608860700,46
1608861600,36
1608862500,33
1608863400,31
1608864300,35
1608865200,53
1608866100,62
1608867000,55
1608867900,54
1608868800,35
1608869700,37
1608870600,50
1608871500,44
1608872400,37
1608873300,48
1608874200,61
1608875100,58
1608876000,59
1608876900,57
1608877800,36
1608878700,38
1608879600,36
1608880500,36
1608881400,37
1608882300,61
1608883200,59
1608884100,59
1608885000,54
1608885900,36
1608886800,36
1608887700,36
1608888600,31
1608889500,19
1608890400,37
1608891300,35
1608892200,34
1608893100,18
1608894000,13
1608894900,13
1608895800,13
1608896700,16
1608897600,38
1608898500,60
1608899400,101
1608900300,88
1608901200,70
1608902100,67
1608903000,65
1608903900,65
1608904800,82
1608905700,87
1608906600,86
1608907500,84
1608908400,68
1608909300,62
1608910200,62
1608911100,62
1608912000,63
1608912900,88
1608913800,86
1608914700,84
1608915600,83
1608916500,76
1608917400,49
1608918300,42
1608919200,39
1608920100,38
1608921000,49
1608921900,63
1608922800,61
1608923700,61
1608924600,48
1608925500,39
1608926400,63
1608927300,67
1608928200,64
1608929100,82
1608930000,87
1608930900,86
1608931800,84
1608932700,78
1608933600,63
1608934500,63
1608935400,63
1608936300,61
1608937200,77
1608938100,85
1608939000,84
1608939900,84
1608940800,76
1608941700,60
1608942600,44
1608943500,40
1608944400,40
1608945300,61
1608946200,67
1608947100,62
1608948000,60
1608948900,46
1608949800,40
1608950700,68
1608951600,65
1608952500,64
1608953400,86
1608954300,89
1608955200,90
1608956100,89
1608957000,76
1608957900,64
1608958800,64
1608959700,65
1608960600,70
1608961500,77
1608962400,87
1608963300,85
1608964200,78
1608965100,67
1608966000,42
1608966900,40
1608967800,40
1608968700,47
1608969600,49
1608970500,64
1608971400,62
1608972300,87
1608973200,91
1608974100,80
1608975000,66
1608975900,65
1608976800,65
1608977700,64
1608978600,74
1608979500,85
1608980400,84
1608981300,82
1608982200,84
1608983100,84
1608984000,31
1608984900,39
1608985800,39
1608986700,39
1608987600,39
1608988500,64
1608989400,63
1608990300,75
1608991200,87
1608992100,85
1608993000,67
1608993900,63
1608994800,65
1608995700,63
1608996600,63
1608997500,76
1608998400,87
1608999300,86
1609000200,85
1609001100,88
1609002000,70
1609002900,64
1609003800,67
1609004700,56
1609005600,47
1609006500,52
1609007400,64
1609008300,62
1609009200,62
1609010100,65
1609011000,53
1609011900,54
1609012800,67
1609013700,67
1609014600,69
1609015500,85
1609016400,88
1609017300,87
1609018200,89
1609019100,93
1609020000,83
1609020900,65
1609021800,68
1609022700,71
1609023600,68
1609024500,62
1609025400,90
1609026300,93
1609027200,90
1609028100,83
1609029000,64
1609029900,48
1609030800,51
1609031700,40
1609032600,40
1609033500,44
1609034400,57
1609035300,67
1609036200,80
1609037100,95
1609038000,94
1609038900,88
1609039800,63
1609040700,65
1609041600,70
1609042500,72
1609043400,62
1609044300,85
1609045200,91
1609046100,93
1609047000,89
1609047900,86
1609048800,74
1609049700,72
1609050600,60
1609051500,40
1609052400,39
1609053300,45
1609054200,71
1609055100,66
1609056000,61
1609056900,60
1609057800,62
1609058700,72
1609059600,70
1609060500,68
1609061400,65
1609062300,63
1609063200,83
1609064100,86
1609065000,86
1609065900,86
1609066800,84
1609067700,74
1609068600,63
1609069500,63
1609070400,63
1609071300,63
1609072200,66
1609073100,87
1609074000,86
1609074900,84
1609075800,84
1609076700,85
1609077600,65
1609078500,41
1609079400,41
1609080300,39
1609081200,39
1609082100,51
1609083000,62
1609083900,66
1609084800,61
1609085700,69
1609086600,81
1609087500,68
1609088400,62
1609089300,64
1609090200,63
1609091100,64
1609092000,87
1609092900,88
1609093800,84
1609094700,85
1609095600,83
1609096500,59
1609097400,69
1609098300,68
1609099200,69
1609100100,65
1609101000,80
1609101900,69
1609102800,60
1609103700,60
1609104600,60
1609105500,36
1609106400,40
1609107300,39
1609108200,42
1609109100,47
1609110000,86
1609110900,87
1609111800,88
1609112700,85
1609113600,82
1609114500,63
1609115400,63
1609116300,62
1609117200,61
1609118100,63
1609119000,88
1609119900,85
1609120800,83
1609121700,83
1609122600,84
1609123500,62
1609124400,64
1609125300,62
1609126200,63
1609127100,63
1609128000,68
1609128900,71
1609129800,62
1609130700,62
1609131600,61
1609132500,45
1609133400,40
1609134300,41
1609135200,41
1609136100,63
1609137000,81
1609137900,93
1609138800,85
1609139700,86
1609140600,86
1609141500,74
1609142400,65
1609143300,63
1609144200,63
1609145100,63
1609146000,70
1609146900,86
1609147800,86
1609148700,85
1609149600,79
1609150500,81
1609151400,63
1609152300,54
1609153200,40
1609154100,40
1609155000,39
1609155900,53
1609156800,63
1609157700,60
1609158600,55
1609159500,58
1609160400,88
1609161300,64
1609162200,65
1609163100,63
1609164000,62
1609164900,62
1609165800,75
1609166700,80
1609167600,80
1609168500,82
1609169400,84
1609170300,83
1609171200,61
1609172100,63
1609173000,62
1609173900,78
1609174800,105
1609175700,81
1609176600,63
1609177500,62
1609178400,63
1609179300,64
1609180200,51
1609181100,43
1609182000,40
1609182900,39
1609183800,60
1609184700,68
1609185600,90
1609186500,90
1609187400,91
1609188300,88
1609189200,69
1609190100,63
1609191000,65
1609191900,70
1609192800,70
1609193700,81
1609194600,86
1609195500,86
1609196400,92
1609197300,76
1609198200,41
1609199100,40
1609200000,45
1609200900,47
1609201800,42
1609202700,64
1609203600,68
1609204500,85
1609205400,93
1609206300,85
1609207200,65
1609208100,71
1609209000,72
1609209900,65
1609210800,62
1609211700,89
1609212600,92
1609213500,92
1609214400,75
1609215300,54
1609216200,39
1609217100,48
1609218000,44
1609218900,45
1609219800,49
1609220700,64
1609221600,89
1609222500,88
1609223400,88
1609224300,90
1609225200,67
1609226100,64
1609227000,61
1609227900,64
1609228800,61
1609229700,78
1609230600,85
1609231500,87
1609232400,85
1609233300,85
1609234200,73
1609235100,63
1609236000,64
1609236900,64
1609237800,40
1609238700,46
1609239600,62
1609240500,63
1609241400,60
1609242300,61
1609243200,51
1609244100,39
1609245000,62
1609245900,65
1609246800,62
1609247700,68
1609248600,87
1609249500,85
1609250400,85
1609251300,81
1609252200,82
1609253100,62
1609254000,62
1609254900,339
1609255800,748
1609256700,689
1609257600,473
1609258500,99
1609259400,80
1609260300,139
1609261200,58
1609262100,44
1609263000,40
1609263900,39
1609264800,39
1609265700,58
1609266600,78
1609267500,86
1609268400,86
1609269300,80
1609270200,76
1609271100,58
1609272000,58
1609272900,63
1609273800,63
1609274700,51
1609275600,61
1609276500,58
1609277400,100
1609278300,81
1609279200,63
1609280100,63
1609281000,54
1609281900,37
1609282800,43
1609283700,58
1609284600,59
1609285500,60
1609286400,38
1609287300,20
1609288200,13
1609289100,38
1609290000,43
1609290900,43
1609291800,56
1609292700,61
1609293600,60
1609294500,58
1609295400,58
1609296300,51
1609297200,42
1609298100,41
1609299000,36
1609299900,37
1609300800,49
1609301700,60
1609302600,59
1609303500,57
1609304400,57
1609305300,42
1609306200,36
1609307100,37
1609308000,36
1609308900,39
1609309800,51
1609310700,60
1609311600,59
1609312500,58
1609313400,43
1609314300,19
1609315200,13
1609316100,13
1609317000,14
1609317900,33
1609318800,35
1609319700,35
1609320600,33
1609321500,13
1609322400,12
1609323300,18
1609324200,42
1609325100,49
1609326000,60
1609326900,60
1609327800,59
1609328700,399
1609329600,757
1609330500,677
1609331400,244
1609332300,43
1609333200,54
1609334100,58
1609335000,59
1609335900,57
1609336800,48
1609337700,36
1609338600,36
1609339500,37
1609340400,36
1609341300,49
1609342200,45
1609343100,35
1609344000,35
1609344900,26
1609345800,18
1609346700,13
1609347600,13
1609348500,13
1609349400,29
1609350300,36
1609351200,35
1609352100,41
1609353000,49
1609353900,40
1609354800,37
1609355700,36
1609356600,37
1609357500,55
1609358400,60
1609359300,58
1609360200,53
1609361100,44
1609362000,36
1609362900,37
1609363800,36
1609364700,47
1609365600,60
1609366500,58
1609367400,59
1609368300,37
1609369200,37
1609370100,36
1609371000,39
1609371900,41
1609372800,60
1609373700,59
1609374600,41
1609375500,32
1609376400,19
1609377300,14
1609378200,13
1609379100,14
1609380000,15
1609380900,38
1609381800,36
1609382700,36
1609383600,23
1609384500,13
1609385400,13
1609386300,13
1609387200,14
1609388100,51
1609389000,87
1609389900,110
1609390800,81
1609391700,64
1609392600,66
1609393500,70
1609394400,69
1609395300,64
1609396200,61
1609397100,58
1609398000,58
1609398900,41
1609399800,36
1609400700,40
1609401600,68
1609402500,41
1609403400,57
1609404300,58
1609405200,58
1609406100,50
1609407000,37
1609407900,36
1609408800,36
1609409700,36
1609410600,50
1609411500,60
1609412400,58
1609413300,54
1609414200,36
1609415100,35
1609416000,36
1609416900,35
1609417800,47
1609418700,36
1609419600,35
1609420500,33
1609421400,13
1609422300,13
1609423200,12
1609424100,14
1609425000,21
1609425900,37
1609426800,36
1609427700,33
1609428600,19
1609429500,12
1609430400,13
1609431300,13
1609432200,13
1609433100,37
1609434000,36
1609434900,35
1609435800,22
1609436700,12
1609437600,32
1609438500,97
1609439400,69
1609440300,82
1609441200,89
1609442100,90
1609443000,88
1609443900,70
1609444800,66
1609445700,66
1609446600,64
1609447500,65
1609448400,80
1609449300,87
1609450200,85
1609451100,89
1609452000,68
1609452900,67
1609453800,61
1609454700,62
1609455600,63
1609456500,92
1609457400,92
1609458300,90
1609459200,84
1609460100,63
1609461000,67
1609461900,67
1609462800,66
1609463700,64
1609464600,82
1609465500,86
1609466400,90
1609467300,88
1609468200,74
1609469100,63
1609470000,65
1609470900,62
1609471800,61
1609472700,56
1609473600,66
1609474500,64
1609475400,63
1609476300,53
1609477200,43
1609478100,46
1609479000,39
1609479900,39
1609480800,52
1609481700,62
1609482600,76
1609483500,90
1609484400,73
1609485300,67
1609486200,67
1609487100,67
1609488000,66
1609488900,82
1609489800,89
1609490700,86
1609491600,85
1609492500,75
1609493400,63
1609494300,62
1609495200,63
1609496100,61
1609497000,71
1609497900,85
1609498800,84
1609499700,83
1609500600,80
1609501500,54
1609502400,38
1609503300,39
1609504200,38
1609505100,46
1609506000,62
1609506900,61
1609507800,61
1609508700,59
1609509600,13
1609510500,20
1609511400,73
1609512300,70
1609513200,65
1609514100,89
1609515000,84
1609515900,84
1609516800,98
1609517700,72
1609518600,61
1609519500,62
1609520400,63
1609521300,67
1609522200,72
1609523100,85
1609524000,85
1609524900,70
1609525800,54
1609526700,38
1609527600,38
1609528500,38
1609529400,38
1609530300,43
1609531200,64
1609532100,61
1609533000,75
1609533900,88
1609534800,64
1609535700,64
1609536600,63
1609537500,64
1609538400,63
1609539300,87
1609540200,86
1609541100,85
1609542000,89
1609542900,77
1609543800,67
1609544700,65
1609545600,63
1609546500,62
1609547400,74
1609548300,85
1609549200,69
1609550100,66
1609551000,62
1609551900,42
1609552800,49
1609553700,46
1609554600,44
1609555500,41
1609556400,75
1609557300,93
1609558200,95
1609559100,91
1609560000,81
1609560900,63
1609561800,67
1609562700,71
1609563600,67
1609564500,73
1609565400,87
1609566300,96
1609567200,95
1609568100,88
1609569000,67
1609569900,63
1609570800,68
1609571700,72
1609572600,52
1609573500,60
1609574400,63
1609575300,69
1609576200,67
1609577100,59
1609578000,39
1609578900,47
1609579800,48
1609580700,68
1609581600,65
1609582500,88
1609583400,93
1609584300,88
1609585200,84
1609586100,83
1609587000,70
1609587900,67
1609588800,63
1609589700,65
1609590600,71
1609591500,92
1609592400,86
1609593300,86
1609594200,92
1609595100,75
1609596000,65
1609596900,63
1609597800,69
1609598700,70
1609599600,81
1609600500,86
1609601400,77
1609602300,69
1609603200,60
1609604100,42
1609605000,48
1609605900,44
1609606800,40
1609607700,43
1609608600,79
1609609500,96
1609610400,87
1609611300,93
1609612200,87
1609613100,65
1609614000,66
1609614900,73
1609615800,69
1609616700,71
1609617600,93
1609618500,97
1609619400,88
1609620300,88
1609621200,63
1609622100,48
1609623000,40
1609623900,47
1609624800,51
1609625700,47
1609626600,65
1609627500,84
1609628400,96
1609629300,88
1609630200,85
1609631100,75
1609632000,67
1609632900,67
1609633800,74
1609634700,78
1609635600,90
1609636500,81
1609637400,74
1609638300,67
1609639200,55
1609640100,50
1609641000,51
1609641900,42
1609642800,64
1609643700,84
1609644600,96
1609645500,90
1609646400,97
1609647300,97
1609648200,79
1609649100,70
1609650000,75
1609650900,72
1609651800,44
1609652700,53
1609653600,76
1609654500,67
1609655400,65
1609656300,73
1609657200,73
1609658100,68
1609659000,72
1609659900,75
1609660800,80
1609661700,82
1609662600,97
1609663500,102
1609664400,95
1609665300,99
1609666200,87
1609667100,63
1609668000,58
1609668900,59
1609669800,59
1609670700,58
1609671600,59
1609672500,90
1609673400,88
1609674300,85
1609675200,84
1609676100,77
1609677000,63
1609677900,63
1609678800,64
1609679700,62
1609680600,67
1609681500,93
1609682400,112
1609683300,99
1609684200,96
1609685100,93
1609686000,82
1609686900,72
1609687800,75
1609688700,76
1609689600,70
1609690500,90
1609691400,96
1609692300,94
1609693200,100
1609694100,91
1609695000,87
1609695900,76
1609696800,88
1609697700,85
1609698600,87
1609699500,82
1609700400,108
1609701300,104
1609702200,96
1609703100,102
1609704000,75
1609704900,79
1609705800,33
1609706700,49
1609707600,46
1609708500,65
1609709400,68
1609710300,73
1609711200,62
1609712100,61
1609713000,61
1609713900,69
1609714800,67
1609715700,74
1609716600,68
1609717500,88
1609718400,100
1609719300,90
1609720200,86
1609721100,91
1609722000,70
1609722900,63
1609723800,73
1609724700,71
1609725600,64
1609726500,92
1609727400,98
1609728300,85
1609729200,91
1609730100,91
1609731000,65
1609731900,67
1609732800,73
1609733700,50
1609734600,45
1609735500,76
1609736400,69
1609737300,83
1609738200,87
1609739100,59
1609740000,43
1609740900,59
1609741800,71
1609742700,72
1609743600,101
1609744500,98
1609745400,103
1609746300,95
1609747200,101
1609748100,76
1609749000,80
1609749900,73
1609750800,76
1609751700,54
1609752600,61
1609753500,80
1609754400,69
1609755300,72
1609756200,63
1609757100,45
1609758000,39
1609758900,73
1609759800,69
1609760700,81
1609761600,106
1609762500,811
1609763400,742
1609764300,684
1609765200,125
1609766100,75
1609767000,78
1609767900,84
1609768800,85
1609769700,104
1609770600,782
1609771500,654
1609772400,630
1609773300,459
1609774200,76
1609775100,55
1609776000,72
1609776900,49
1609777800,53
1609778700,65
1609779600,100
1609780500,102
1609781400,92
1609782300,97
1609783200,116
1609784100,92
1609785000,92
1609785900,81
1609786800,82
1609787700,75
1609788600,98
1609789500,98
1609790400,69
1609791300,58
1609792200,69
1609793100,55
1609794000,41
1609794900,44
1609795800,52
1609796700,71
1609797600,79
1609798500,98
1609799400,99
1609800300,88
1609801200,92
1609802100,94
1609803000,71
1609803900,66
