timestamp,power
1588499100,641
1588500000,94
1588500900,70
1588501800,82
1588502700,109
1588503600,90
1588504500,140
1588505400,152
1588506300,102
1588507200,79
1588508100,103
1588509000,99
1588509900,125
1588510800,133
1588511700,122
1588512600,132
1588513500,186
1588514400,161
1588515300,150
1588516200,148
1588517100,685
1588518000,336
1588518900,180
1588519800,183
1588520700,135
1588521600,138
1588522500,144
1588523400,109
1588524300,122
1588525200,244
1588526100,119
1588527000,129
1588527900,136
1588528800,116
1588529700,278
1588530600,207
1588531500,606
1588532400,558
1588533300,351
1588534200,225
1588535100,245
1588536000,236
1588536900,234
1588537800,302
1588538700,193
1588539600,121
1588540500,164
1588541400,118
1588542300,104
1588543200,143
1588544100,92
1588545000,102
1588545900,75
1588546800,74
1588547700,70
1588548600,87
1588549500,85
1588550400,66
1588551300,77
1588552200,81
1588553100,87
1588554000,57
1588554900,91
1588555800,57
1588556700,87
1588557600,80
1588558500,73
1588559400,81
1588560300,72
1588561200,75
1588562100,125
1588563000,107
1588563900,78
1588564800,111
1588565700,121
1588566600,142
1588567500,116
1588568400,118
1588569300,125
1588570200,64
1588571100,75
1588572000,96
1588572900,79
1588573800,61
1588574700,79
1588575600,75
1588576500,75
1588577400,77
1588578300,90
1588579200,73
1588580100,130
1588581000,136
1588581900,158
1588582800,146
1588583700,107
1588584600,102
1588585500,101
1588586400,118
1588587300,104
1588588200,130
1588589100,96
1588590000,63
1588590900,73
1588591800,215
1588592700,98
1588593600,93
1588594500,97
1588595400,66
1588596300,145
1588597200,115
1588598100,90
1588599000,104
1588599900,165
1588600800,986
1588601700,990
1588602600,177
1588603500,983
1588604400,1512
1588605300,2089
1588606200,1258
1588607100,1005
1588608000,172
1588608900,743
1588609800,713
1588610700,716
1588611600,473
1588612500,153
1588613400,148
1588614300,140
1588615200,719
1588616100,952
1588617000,793
1588617900,723
1588618800,254
1588619700,236
1588620600,180
1588621500,162
1588622400,123
1588623300,109
1588624200,113
1588625100,132
1588626000,118
1588626900,134
1588627800,61
1588628700,71
1588629600,99
1588630500,59
1588631400,92
1588632300,79
1588633200,79
1588634100,74
1588635000,78
1588635900,69
1588636800,68
1588637700,86
1588638600,86
1588639500,69
1588640400,57
1588641300,110
1588642200,58
1588643100,69
1588644000,68
1588644900,103
1588645800,66
1588646700,59
1588647600,87
1588648500,68
1588649400,87
1588650300,69
1588651200,118
1588652100,154
1588653000,182
1588653900,148
1588654800,75
1588655700,85
1588656600,73
1588657500,71
1588658400,62
1588659300,71
1588660200,71
1588661100,70
1588662000,58
1588662900,90
1588663800,74
1588664700,58
1588665600,77
1588666500,74
1588667400,66
1588668300,60
1588669200,85
1588670100,58
1588671000,69
1588671900,64
1588672800,93
1588673700,68
1588674600,55
1588675500,89
1588676400,367
1588677300,333
1588678200,102
1588679100,1432
1588680000,600
1588680900,211
1588681800,138
1588682700,119
1588683600,125
1588684500,100
1588685400,107
1588686300,112
1588687200,108
1588688100,94
1588689000,119
1588689900,164
1588690800,197
1588691700,717
1588692600,966
1588693500,1036
1588694400,698
1588695300,639
1588696200,236
1588697100,164
1588698000,167
1588698900,194
1588699800,217
1588700700,203
1588701600,168
1588702500,172
1588703400,248
1588704300,289
1588705200,250
1588706100,266
1588707000,239
1588707900,325
1588708800,280
1588709700,275
1588710600,285
1588711500,268
1588712400,292
1588713300,197
1588714200,164
1588715100,145
1588716000,158
1588716900,160
1588717800,149
1588718700,121
1588719600,89
1588720500,98
1588721400,67
1588722300,90
1588723200,64
1588724100,99
1588725000,86
1588725900,75
1588726800,61
1588727700,102
1588728600,74
1588729500,67
1588730400,71
1588731300,100
1588732200,82
1588733100,60
1588734000,89
1588734900,87
1588735800,84
1588736700,65
1588737600,132
1588738500,182
1588739400,263
1588740300,271
1588741200,96
1588742100,85
1588743000,65
1588743900,75
1588744800,126
1588745700,70
1588746600,84
1588747500,60
1588748400,66
1588749300,74
1588750200,72
1588751100,60
1588752000,87
1588752900,80
1588753800,60
1588754700,65
1588755600,68
1588756500,73
1588757400,62
1588758300,63
1588759200,80
1588760100,85
1588761000,56
1588761900,83
1588762800,62
1588763700,363
1588764600,324
1588765500,278
1588766400,115
1588767300,100
1588768200,102
1588769100,104
1588770000,112
1588770900,215
1588771800,985
1588772700,326
1588773600,842
1588774500,827
1588775400,317
1588776300,174
1588777200,161
1588778100,330
1588779000,143
1588779900,131
1588780800,126
1588781700,141
1588782600,144
1588783500,308
1588784400,514
1588785300,535
1588786200,510
1588787100,485
1588788000,299
1588788900,220
1588789800,192
1588790700,194
1588791600,176
1588792500,278
1588793400,404
1588794300,194
1588795200,179
1588796100,192
1588797000,181
1588797900,168
1588798800,190
1588799700,76
1588800600,87
1588801500,69
1588802400,73
1588803300,63
1588804200,69
1588805100,81
1588806000,56
1588806900,89
1588807800,65
1588808700,70
1588809600,62
1588810500,59
1588811400,90
1588812300,55
1588813200,78
1588814100,69
1588815000,70
1588815900,53
1588816800,64
1588817700,79
1588818600,76
1588819500,60
1588820400,72
1588821300,135
1588822200,77
1588823100,64
1588824000,111
1588824900,123
1588825800,130
1588826700,117
1588827600,75
1588828500,56
1588829400,73
1588830300,69
1588831200,71
1588832100,58
1588833000,65
1588833900,43
1588834800,40
1588835700,68
1588836600,41
1588837500,63
1588838400,72
1588839300,78
1588840200,56
1588841100,67
1588842000,76
1588842900,43
1588843800,50
1588844700,59
1588845600,51
1588846500,42
1588847400,64
1588848300,44
1588849200,199
1588850100,62
1588851000,43
1588851900,51
1588852800,116
1588853700,101
1588854600,84
1588855500,78
1588856400,59
1588857300,102
1588858200,94
1588859100,140
1588860000,317
1588860900,173
1588861800,54
1588862700,64
1588863600,58
1588864500,42
1588865400,111
1588866300,92
1588867200,130
1588868100,122
1588869000,104
1588869900,107
1588870800,103
1588871700,115
1588872600,109
1588873500,150
1588874400,172
1588875300,130
1588876200,166
1588877100,174
1588878000,208
1588878900,222
1588879800,207
1588880700,146
1588881600,243
1588882500,181
1588883400,173
1588884300,184
1588885200,177
1588886100,153
1588887000,62
1588887900,79
1588888800,67
1588889700,63
1588890600,82
1588891500,75
1588892400,65
1588893300,60
1588894200,84
1588895100,56
1588896000,85
1588896900,68
1588897800,79
1588898700,58
1588899600,53
1588900500,86
1588901400,70
1588902300,64
1588903200,72
1588904100,73
1588905000,56
1588905900,64
1588906800,93
1588907700,120
1588908600,115
1588909500,75
1588910400,112
1588911300,138
1588912200,160
1588913100,176
1588914000,129
1588914900,57
1588915800,81
1588916700,85
1588917600,82
1588918500,95
1588919400,60
1588920300,86
1588921200,70
1588922100,74
1588923000,60
1588923900,66
1588924800,84
1588925700,61
1588926600,66
1588927500,78
1588928400,66
1588929300,60
1588930200,78
1588931100,44
1588932000,42
1588932900,65
1588933800,184
1588934700,218
1588935600,239
1588936500,614
1588937400,581
1588938300,414
1588939200,915
1588940100,616
1588941000,208
1588941900,446
1588942800,1011
1588943700,215
1588944600,234
1588945500,671
1588946400,712
1588947300,625
1588948200,392
1588949100,138
1588950000,605
1588950900,277
1588951800,58
1588952700,100
1588953600,112
1588954500,88
1588955400,88
1588956300,68
1588957200,82
1588958100,80
1588959000,63
1588959900,77
1588960800,114
1588961700,111
1588962600,187
1588963500,698
1588964400,303
1588965300,317
1588966200,364
1588967100,225
1588968000,177
1588968900,216
1588969800,332
1588970700,394
1588971600,320
1588972500,215
1588973400,101
1588974300,78
1588975200,65
1588976100,56
1588977000,90
1588977900,54
1588978800,66
1588979700,98
1588980600,61
1588981500,63
1588982400,91
1588983300,79
1588984200,63
1588985100,66
1588986000,81
1588986900,75
1588987800,53
1588988700,80
1588989600,60
1588990500,61
1588991400,75
1588992300,82
1588993200,67
1588994100,61
1588995000,84
1588995900,55
1588996800,62
1588997700,75
1588998600,84
1588999500,70
1589000400,62
1589001300,83
1589002200,56
1589003100,150
1589004000,215
1589004900,162
1589005800,67
1589006700,111
1589007600,115
1589008500,489
1589009400,498
1589010300,150
1589011200,116
1589012100,224
1589013000,762
1589013900,705
1589014800,1246
1589015700,1115
1589016600,682
1589017500,857
1589018400,853
1589019300,184
1589020200,76
1589021100,151
1589022000,235
1589022900,132
1589023800,114
1589024700,89
1589025600,86
1589026500,49
1589027400,55
1589028300,59
1589029200,60
1589030100,61
1589031000,182
1589031900,58
1589032800,108
1589033700,93
1589034600,124
1589035500,85
1589036400,113
1589037300,115
1589038200,98
1589039100,249
1589040000,134
1589040900,117
1589041800,131
1589042700,150
1589043600,129
1589044500,125
1589045400,229
1589046300,217
1589047200,252
1589048100,170
1589049000,159
1589049900,224
1589050800,234
1589051700,239
1589052600,218
1589053500,208
1589054400,201
1589055300,220
1589056200,199
1589057100,156
1589058000,173
1589058900,178
1589059800,166
1589060700,153
1589061600,106
1589062500,125
1589063400,104
1589064300,112
1589065200,56
1589066100,87
1589067000,75
1589067900,72
1589068800,75
1589069700,61
1589070600,97
1589071500,73
1589072400,61
1589073300,92
1589074200,59
1589075100,66
1589076000,77
1589076900,91
1589077800,76
1589078700,54
1589079600,92
1589080500,67
1589081400,82
1589082300,88
1589083200,62
1589084100,85
1589085000,57
1589085900,95
1589086800,66
1589087700,48
1589088600,73
1589089500,79
1589090400,121
1589091300,251
1589092200,351
1589093100,229
1589094000,159
1589094900,439
1589095800,434
1589096700,442
1589097600,209
1589098500,202
1589099400,272
1589100300,244
1589101200,532
1589102100,384
1589103000,404
1589103900,484
1589104800,273
1589105700,238
1589106600,208
1589107500,337
1589108400,1021
1589109300,276
1589110200,919
1589111100,594
1589112000,176
1589112900,140
1589113800,161
1589114700,157
1589115600,195
1589116500,176
1589117400,178
1589118300,200
1589119200,172
1589120100,431
1589121000,624
1589121900,396
1589122800,394
1589123700,265
1589124600,166
1589125500,160
1589126400,233
1589127300,248
1589128200,208
1589129100,209
1589130000,198
1589130900,162
1589131800,283
1589132700,441
1589133600,269
1589134500,654
1589135400,603
1589136300,691
1589137200,572
1589138100,520
1589139000,285
1589139900,270
1589140800,251
1589141700,315
1589142600,211
1589143500,277
1589144400,152
1589145300,69
1589146200,71
1589147100,82
1589148000,95
1589148900,63
1589149800,84
1589150700,64
1589151600,85
1589152500,68
1589153400,73
1589154300,62
1589155200,77
1589156100,87
1589157000,63
1589157900,63
1589158800,71
1589159700,68
1589160600,61
1589161500,85
1589162400,63
1589163300,71
1589164200,87
1589165100,60
1589166000,67
1589166900,123
1589167800,106
1589168700,74
1589169600,153
1589170500,145
1589171400,214
1589172300,193
1589173200,117
1589174100,78
1589175000,72
1589175900,71
1589176800,81
1589177700,75
1589178600,67
1589179500,60
1589180400,67
1589181300,77
1589182200,66
1589183100,58
1589184000,89
1589184900,61
1589185800,65
1589186700,74
1589187600,46
1589188500,47
1589189400,50
1589190300,59
1589191200,41
1589192100,52
1589193000,59
1589193900,50
1589194800,71
1589195700,296
1589196600,269
1589197500,204
1589198400,1410
1589199300,694
1589200200,331
1589201100,126
1589202000,95
1589202900,129
1589203800,640
1589204700,792
1589205600,784
1589206500,904
1589207400,1098
1589208300,740
1589209200,266
1589210100,238
1589211000,197
1589211900,236
1589212800,219
1589213700,225
1589214600,226
1589215500,334
1589216400,392
1589217300,315
1589218200,168
1589219100,169
1589220000,410
1589220900,216
1589221800,245
1589222700,233
1589223600,207
1589224500,203
1589225400,143
1589226300,154
1589227200,159
1589228100,149
1589229000,101
1589229900,137
1589230800,101
1589231700,90
1589232600,89
1589233500,61
1589234400,68
1589235300,75
1589236200,89
1589237100,55
1589238000,92
1589238900,71
1589239800,56
1589240700,99
1589241600,61
1589242500,70
1589243400,80
1589244300,63
1589245200,52
1589246100,100
1589247000,58
1589247900,55
1589248800,73
1589249700,70
1589250600,83
1589251500,56
1589252400,83
1589253300,59
1589254200,67
1589255100,73
1589256000,130
1589256900,161
1589257800,225
1589258700,131
1589259600,92
1589260500,114
1589261400,60
1589262300,68
1589263200,78
1589264100,68
1589265000,59
1589265900,72
1589266800,73
1589267700,67
1589268600,84
1589269500,72
1589270400,70
1589271300,63
1589272200,83
1589273100,59
1589274000,62
1589274900,84
1589275800,61
1589276700,72
1589277600,83
1589278500,76
1589279400,56
1589280300,75
1589281200,74
1589282100,103
1589283000,397
1589283900,324
1589284800,173
1589285700,134
1589286600,132
1589287500,152
1589288400,154
1589289300,147
1589290200,136
1589291100,113
1589292000,109
1589292900,357
1589293800,605
1589294700,210
1589295600,239
1589296500,754
1589297400,1126
1589298300,1407
1589299200,1873
1589300100,1006
1589301000,717
1589301900,343
1589302800,228
1589303700,192
1589304600,199
1589305500,275
1589306400,346
1589307300,292
1589308200,317
1589309100,339
1589310000,447
1589310900,366
1589311800,396
1589312700,260
1589313600,335
1589314500,220
1589315400,172
1589316300,185
1589317200,156
1589318100,123
1589319000,95
1589319900,72
1589320800,67
1589321700,58
1589322600,92
1589323500,54
1589324400,84
1589325300,83
1589326200,64
1589327100,58
1589328000,72
1589328900,77
1589329800,81
1589330700,64
1589331600,73
1589332500,69
1589333400,57
1589334300,77
1589335200,68
1589336100,88
1589337000,56
1589337900,82
1589338800,62
1589339700,62
1589340600,109
1589341500,89
1589342400,140
1589343300,149
1589344200,202
1589345100,113
1589346000,223
1589346900,206
1589347800,129
1589348700,101
1589349600,107
1589350500,114
1589351400,110
1589352300,110
1589353200,105
1589354100,140
1589355000,93
1589355900,95
1589356800,127
1589357700,121
1589358600,115
1589359500,177
1589360400,170
1589361300,170
1589362200,168
1589363100,164
1589364000,203
1589364900,191
1589365800,175
1589366700,322
1589367600,802
1589368500,492
1589369400,837
1589370300,470
1589371200,246
1589372100,240
1589373000,497
1589373900,868
1589374800,764
1589375700,316
1589376600,224
1589377500,365
1589378400,488
1589379300,328
1589380200,224
1589381100,249
1589382000,221
1589382900,264
1589383800,616
1589384700,523
1589385600,509
1589386500,477
1589387400,509
1589388300,393
1589389200,172
1589390100,155
1589391000,150
1589391900,180
1589392800,223
1589393700,229
1589394600,260
1589395500,305
1589396400,292
1589397300,320
1589398200,377
1589399100,255
1589400000,232
1589400900,226
1589401800,188
1589402700,149
1589403600,78
1589404500,67
1589405400,95
1589406300,81
1589407200,78
1589408100,61
1589409000,96
1589409900,59
1589410800,87
1589411700,86
1589412600,71
1589413500,66
1589414400,65
1589415300,91
1589416200,87
1589417100,68
1589418000,80
1589418900,74
1589419800,59
1589420700,75
1589421600,94
1589422500,69
1589423400,69
1589424300,77
1589425200,74
1589426100,126
1589427000,121
1589427900,129
1589428800,174
1589429700,181
1589430600,197
1589431500,142
1589432400,90
1589433300,75
1589434200,81
1589435100,69
1589436000,61
1589436900,89
1589437800,55
1589438700,72
1589439600,83
1589440500,76
1589441400,60
1589442300,58
1589443200,107
1589444100,64
1589445000,65
1589445900,64
1589446800,91
1589447700,80
1589448600,68
1589449500,70
1589450400,70
1589451300,68
1589452200,70
1589453100,99
1589454000,60
1589454900,94
1589455800,103
1589456700,90
1589457600,71
1589458500,154
1589459400,139
1589460300,104
1589461200,109
1589462100,117
1589463000,107
1589463900,122
1589464800,320
1589465700,115
1589466600,131
1589467500,124
1589468400,146
1589469300,184
1589470200,196
1589471100,355
1589472000,986
1589472900,380
1589473800,1005
1589474700,536
1589475600,152
1589476500,101
1589477400,125
1589478300,132
1589479200,137
1589480100,141
1589481000,272
1589481900,281
1589482800,283
1589483700,331
1589484600,293
1589485500,206
1589486400,166
1589487300,189
1589488200,256
1589489100,194
1589490000,178
1589490900,124
1589491800,112
1589492700,146
1589493600,115
1589494500,75
1589495400,83
1589496300,88
1589497200,66
1589498100,63
1589499000,87
1589499900,81
1589500800,66
1589501700,63
1589502600,109
1589503500,60
1589504400,53
1589505300,75
1589506200,90
1589507100,63
1589508000,57
1589508900,107
1589509800,64
1589510700,56
1589511600,67
1589512500,148
1589513400,124
1589514300,57
1589515200,119
1589516100,154
1589517000,168
1589517900,324
1589518800,123
1589519700,108
1589520600,254
1589521500,96
1589522400,93
1589523300,208
1589524200,121
1589525100,106
1589526000,68
1589526900,82
1589527800,87
1589528700,75
1589529600,97
1589530500,87
1589531400,81
1589532300,70
1589533200,77
1589534100,89
1589535000,82
1589535900,65
1589536800,363
1589537700,423
1589538600,411
1589539500,181
1589540400,87
1589541300,116
1589542200,1275
1589543100,969
1589544000,268
1589544900,221
1589545800,156
1589546700,172
1589547600,477
1589548500,860
1589549400,706
1589550300,671
1589551200,140
1589552100,111
1589553000,160
1589553900,168
1589554800,137
1589555700,173
1589556600,196
1589557500,291
1589558400,184
1589559300,205
1589560200,164
1589561100,147
1589562000,447
1589562900,826
1589563800,299
1589564700,964
1589565600,286
1589566500,130
1589567400,146
1589568300,148
1589569200,131
1589570100,249
1589571000,145
1589571900,112
1589572800,168
1589573700,205
1589574600,176
1589575500,183
1589576400,133
1589577300,103
1589578200,88
1589579100,95
1589580000,59
1589580900,75
1589581800,88
1589582700,58
1589583600,67
1589584500,68
1589585400,80
1589586300,57
1589587200,85
1589588100,81
1589589000,69
1589589900,59
1589590800,68
1589591700,73
1589592600,65
1589593500,92
1589594400,72
1589595300,71
1589596200,57
1589597100,81
1589598000,62
1589598900,82
1589599800,74
1589600700,68
1589601600,68
1589602500,62
1589603400,86
1589604300,81
1589605200,72
1589606100,64
1589607000,72
1589607900,73
1589608800,154
1589609700,237
1589610600,148
1589611500,103
1589612400,88
1589613300,200
1589614200,274
1589615100,477
1589616000,445
1589616900,200
1589617800,362
1589618700,512
1589619600,396
1589620500,484
1589621400,431
1589622300,252
1589623200,220
1589624100,149
1589625000,328
1589625900,140
1589626800,95
1589627700,256
1589628600,627
1589629500,363
1589630400,79
1589631300,100
1589632200,87
1589633100,97
1589634000,74
1589634900,95
1589635800,72
1589636700,82
1589637600,92
1589638500,115
1589639400,192
1589640300,143
1589641200,173
1589642100,139
1589643000,93
1589643900,208
1589644800,207
1589645700,130
1589646600,229
1589647500,471
1589648400,378
1589649300,466
1589650200,480
1589651100,392
1589652000,150
1589652900,124
1589653800,148
1589654700,180
1589655600,166
1589656500,181
1589657400,205
1589658300,188
1589659200,286
1589660100,180
1589661000,225
1589661900,171
1589662800,189
1589663700,228
1589664600,205
1589665500,196
1589666400,210
1589667300,203
1589668200,126
1589669100,85
1589670000,109
1589670900,114
1589671800,79
1589672700,87
1589673600,114
1589674500,92
1589675400,82
1589676300,116
1589677200,75
1589678100,87
1589679000,89
1589679900,101
1589680800,76
1589681700,111
1589682600,86
1589683500,87
1589684400,91
1589685300,97
1589686200,96
1589687100,82
1589688000,78
1589688900,95
1589689800,90
1589690700,83
1589691600,72
1589692500,79
1589693400,68
1589694300,59
1589695200,74
1589696100,74
1589697000,69
1589697900,60
1589698800,124
1589699700,307
1589700600,151
1589701500,154
1589702400,1557
1589703300,1105
1589704200,347
1589705100,125
1589706000,124
1589706900,155
1589707800,624
1589708700,802
1589709600,764
1589710500,788
1589711400,725
1589712300,630
1589713200,472
1589714100,121
1589715000,143
1589715900,425
1589716800,134
1589717700,175
1589718600,115
1589719500,99
1589720400,88
1589721300,111
1589722200,93
1589723100,94
1589724000,121
1589724900,121
1589725800,107
1589726700,305
1589727600,352
1589728500,952
1589729400,170
1589730300,1050
1589731200,452
1589732100,118
1589733000,135
1589733900,141
1589734800,161
1589735700,138
1589736600,115
1589737500,122
1589738400,127
1589739300,130
1589740200,120
1589741100,147
1589742000,128
1589742900,124
1589743800,136
1589744700,179
1589745600,137
1589746500,142
1589747400,151
1589748300,122
1589749200,125
1589750100,90
1589751000,56
1589751900,47
1589752800,67
1589753700,55
1589754600,56
1589755500,46
1589756400,90
1589757300,66
1589758200,87
1589759100,83
1589760000,66
1589760900,75
1589761800,72
1589762700,86
1589763600,58
1589764500,94
1589765400,102
1589766300,87
1589767200,63
1589768100,76
1589769000,80
1589769900,79
1589770800,70
1589771700,83
1589772600,75
1589773500,71
1589774400,147
1589775300,193
1589776200,123
1589777100,108
1589778000,113
1589778900,102
1589779800,71
1589780700,84
1589781600,62
1589782500,70
1589783400,74
1589784300,72
1589785200,48
1589786100,55
1589787000,57
1589787900,69
1589788800,62
1589789700,72
1589790600,46
1589791500,42
1589792400,58
1589793300,51
1589794200,232
1589795100,88
1589796000,77
1589796900,74
1589797800,75
1589798700,41
1589799600,573
1589800500,279
1589801400,135
1589802300,71
1589803200,56
1589804100,126
1589805000,73
1589805900,89
1589806800,74
1589807700,84
1589808600,95
1589809500,79
1589810400,80
1589811300,108
1589812200,101
1589813100,86
1589814000,337
1589814900,509
1589815800,423
1589816700,412
1589817600,342
1589818500,186
1589819400,199
1589820300,137
1589821200,85
1589822100,88
1589823000,93
1589823900,100
1589824800,81
1589825700,90
1589826600,102
1589827500,92
1589828400,91
1589829300,126
1589830200,105
1589831100,104
1589832000,128
1589832900,116
1589833800,113
1589834700,99
1589835600,84
1589836500,64
1589837400,90
1589838300,73
1589839200,62
1589840100,60
1589841000,82
1589841900,65
1589842800,77
1589843700,83
1589844600,82
1589845500,71
1589846400,59
1589847300,94
1589848200,83
1589849100,57
1589850000,72
1589850900,65
1589851800,61
1589852700,55
1589853600,103
1589854500,60
1589855400,67
1589856300,63
1589857200,73
1589858100,82
1589859000,59
1589859900,82
1589860800,96
1589861700,104
1589862600,107
1589863500,108
1589864400,46
1589865300,49
1589866200,60
1589867100,45
1589868000,46
1589868900,54
1589869800,56
1589870700,40
1589871600,51
1589872500,61
1589873400,50
1589874300,42
1589875200,63
1589876100,47
1589877000,43
1589877900,48
1589878800,60
1589879700,51
1589880600,239
1589881500,91
1589882400,43
1589883300,71
1589884200,61
1589885100,50
1589886000,125
1589886900,287
1589887800,394
1589888700,563
1589889600,467
1589890500,308
1589891400,92
1589892300,99
1589893200,139
1589894100,79
1589895000,135
1589895900,70
1589896800,697
1589897700,86
1589898600,65
1589899500,59
1589900400,48
1589901300,67
1589902200,164
1589903100,74
1589904000,107
1589904900,191
1589905800,127
1589906700,299
1589907600,157
1589908500,125
1589909400,158
1589910300,131
1589911200,145
1589912100,133
1589913000,144
1589913900,125
1589914800,199
1589915700,160
1589916600,127
1589917500,117
1589918400,134
1589919300,101
1589920200,50
1589921100,82
1589922000,81
1589922900,87
1589923800,84
1589924700,95
1589925600,63
1589926500,76
1589927400,84
1589928300,70
1589929200,84
1589930100,92
1589931000,69
1589931900,63
1589932800,86
1589933700,69
1589934600,97
1589935500,65
1589936400,83
1589937300,73
1589938200,67
1589939100,102
1589940000,64
1589940900,77
1589941800,66
1589942700,81
1589943600,80
1589944500,78
1589945400,86
1589946300,66
1589947200,114
1589948100,205
1589949000,249
1589949900,239
1589950800,112
1589951700,48
1589952600,55
1589953500,62
1589954400,54
1589955300,61
1589956200,43
1589957100,83
1589958000,41
1589958900,63
1589959800,64
1589960700,49
1589961600,59
1589962500,55
1589963400,71
1589964300,41
1589965200,73
1589966100,53
1589967000,59
1589967900,49
1589968800,64
1589969700,62
1589970600,41
1589971500,85
1589972400,91
1589973300,97
1589974200,130
1589975100,83
1589976000,379
1589976900,432
1589977800,162
1589978700,117
1589979600,167
1589980500,151
1589981400,465
1589982300,1554
1589983200,1016
1589984100,768
1589985000,570
1589985900,932
1589986800,244
1589987700,155
1589988600,136
1589989500,166
1589990400,144
1589991300,344
1589992200,262
1589993100,150
1589994000,188
1589994900,171
1589995800,170
1589996700,218
1589997600,170
1589998500,117
1589999400,187
1590000300,173
1590001200,216
1590002100,204
1590003000,183
1590003900,200
1590004800,212
1590005700,205
1590006600,175
1590007500,179
1590008400,140
1590009300,136
1590010200,203
1590011100,56
1590012000,53
1590012900,69
1590013800,73
1590014700,63
1590015600,82
1590016500,70
1590017400,72
1590018300,65
1590019200,80
1590020100,79
1590021000,74
1590021900,80
1590022800,55
1590023700,72
1590024600,74
1590025500,73
1590026400,66
1590027300,92
1590028200,66
1590029100,62
1590030000,95
1590030900,144
1590031800,119
1590032700,59
1590033600,85
1590034500,63
1590035400,67
1590036300,48
1590037200,64
1590038100,42
1590039000,183
1590039900,131
1590040800,94
1590041700,72
1590042600,95
1590043500,102
1590044400,95
1590045300,335
1590046200,403
1590047100,371
1590048000,239
1590048900,259
1590049800,235
1590050700,495
1590051600,706
1590052500,380
1590053400,364
1590054300,214
1590055200,118
1590056100,313
1590057000,243
1590057900,566
1590058800,903
1590059700,788
1590060600,757
1590061500,402
1590062400,99
1590063300,87
1590064200,67
1590065100,52
1590066000,57
1590066900,59
1590067800,44
1590068700,55
1590069600,58
1590070500,76
1590071400,85
1590072300,99
1590073200,87
1590074100,111
1590075000,93
1590075900,95
1590076800,128
1590077700,105
