timestamp,power
1588625100,435
1588626000,425
1588626900,391
1588627800,388
1588628700,407
1588629600,389
1588630500,274
1588631400,264
1588632300,282
1588633200,251
1588634100,250
1588635000,242
1588635900,232
1588636800,233
1588637700,265
1588638600,258
1588639500,231
1588640400,235
1588641300,253
1588642200,252
1588643100,248
1588644000,247
1588644900,245
1588645800,256
1588646700,287
1588647600,291
1588648500,265
1588649400,269
1588650300,288
1588651200,309
1588652100,228
1588653000,175
1588653900,151
1588654800,148
1588655700,148
1588656600,175
1588657500,131
1588658400,193
1588659300,215
1588660200,260
1588661100,160
1588662000,182
1588662900,193
1588663800,163
1588664700,168
1588665600,193
1588666500,102
1588667400,83
1588668300,109
1588669200,109
1588670100,82
1588671000,95
1588671900,115
1588672800,113
1588673700,510
1588674600,189
1588675500,154
1588676400,148
1588677300,152
1588678200,133
1588679100,103
1588680000,100
1588680900,148
1588681800,161
1588682700,283
1588683600,159
1588684500,169
1588685400,180
1588686300,157
1588687200,160
1588688100,173
1588689000,165
1588689900,176
1588690800,571
1588691700,341
1588692600,372
1588693500,822
1588694400,651
1588695300,207
1588696200,191
1588697100,519
1588698000,349
1588698900,268
1588699800,273
1588700700,296
1588701600,262
1588702500,183
1588703400,196
1588704300,380
1588705200,495
1588706100,295
1588707000,279
1588707900,273
1588708800,295
1588709700,345
1588710600,478
1588711500,487
1588712400,445
1588713300,454
1588714200,423
1588715100,391
1588716000,398
1588716900,355
1588717800,246
1588718700,268
1588719600,278
1588720500,275
1588721400,250
1588722300,258
1588723200,258
1588724100,269
1588725000,280
1588725900,266
1588726800,232
1588727700,250
1588728600,280
1588729500,239
1588730400,236
1588731300,257
1588732200,275
1588733100,255
1588734000,241
1588734900,260
1588735800,287
1588736700,266
1588737600,159
1588738500,290
1588739400,179
1588740300,161
1588741200,153
1588742100,156
1588743000,200
1588743900,343
1588744800,273
1588745700,384
1588746600,204
1588747500,171
1588748400,165
1588749300,560
1588750200,425
1588751100,483
1588752000,238
1588752900,164
1588753800,164
1588754700,169
1588755600,148
1588756500,142
1588757400,197
1588758300,153
1588759200,105
1588760100,109
1588761000,489
1588761900,1141
1588762800,227
1588763700,406
1588764600,174
1588765500,109
1588766400,164
1588767300,193
1588768200,169
1588769100,144
1588770000,114
1588770900,119
1588771800,109
1588772700,100
1588773600,122
1588774500,93
1588775400,89
1588776300,105
1588777200,123
1588778100,91
1588779000,113
1588779900,368
1588780800,379
1588781700,200
1588782600,205
1588783500,196
1588784400,223
1588785300,609
1588786200,1171
1588787100,1074
1588788000,701
1588788900,754
1588789800,473
1588790700,391
1588791600,1087
1588792500,829
1588793400,706
1588794300,724
1588795200,813
1588796100,548
1588797000,420
1588797900,432
1588798800,382
1588799700,614
1588800600,884
1588801500,545
1588802400,401
1588803300,313
1588804200,326
1588805100,266
1588806000,248
1588806900,268
1588807800,291
1588808700,274
1588809600,259
1588810500,268
1588811400,271
1588812300,270
1588813200,241
1588814100,246
1588815000,237
1588815900,253
1588816800,157
1588817700,97
1588818600,86
1588819500,102
1588820400,127
1588821300,102
1588822200,111
1588823100,122
1588824000,153
1588824900,222
1588825800,158
1588826700,169
1588827600,168
1588828500,177
1588829400,169
1588830300,207
1588831200,292
1588832100,219
1588833000,196
1588833900,217
1588834800,620
1588835700,732
1588836600,520
1588837500,500
1588838400,147
1588839300,139
1588840200,102
1588841100,107
1588842000,130
1588842900,152
1588843800,115
1588844700,104
1588845600,123
1588846500,122
1588847400,505
1588848300,214
1588849200,725
1588850100,319
1588851000,398
1588851900,386
1588852800,695
1588853700,503
1588854600,191
1588855500,160
1588856400,248
1588857300,191
1588858200,172
1588859100,169
1588860000,205
1588860900,172
1588861800,121
1588862700,96
1588863600,154
1588864500,145
1588865400,200
1588866300,147
1588867200,147
1588868100,106
1588869000,114
1588869900,143
1588870800,115
1588871700,106
1588872600,127
1588873500,120
1588874400,95
1588875300,108
1588876200,104
1588877100,93
1588878000,103
1588878900,134
1588879800,183
1588880700,153
1588881600,290
1588882500,307
1588883400,300
1588884300,318
1588885200,311
1588886100,322
1588887000,328
1588887900,315
1588888800,307
1588889700,336
1588890600,269
1588891500,227
1588892400,230
1588893300,244
1588894200,235
1588895100,226
1588896000,239
1588896900,238
1588897800,227
1588898700,212
1588899600,223
1588900500,224
1588901400,230
1588902300,247
1588903200,142
1588904100,88
1588905000,94
1588905900,107
1588906800,106
1588907700,116
1588908600,132
1588909500,127
1588910400,134
1588911300,178
1588912200,195
1588913100,195
1588914000,212
1588914900,164
1588915800,145
1588916700,157
1588917600,200
1588918500,109
1588919400,104
1588920300,111
1588921200,89
1588922100,103
1588923000,617
1588923900,271
1588924800,297
1588925700,142
1588926600,117
1588927500,109
1588928400,107
1588929300,100
1588930200,93
1588931100,115
1588932000,126
1588932900,92
1588933800,86
1588934700,115
1588935600,115
1588936500,105
1588937400,100
1588938300,95
1588939200,111
1588940100,119
1588941000,102
1588941900,101
1588942800,132
1588943700,205
1588944600,165
1588945500,145
1588946400,167
1588947300,167
1588948200,156
1588949100,123
1588950000,93
1588950900,109
1588951800,186
1588952700,167
1588953600,86
1588954500,156
1588955400,172
1588956300,121
1588957200,133
1588958100,139
1588959000,107
1588959900,305
1588960800,287
1588961700,184
1588962600,166
1588963500,233
1588964400,226
1588965300,164
1588966200,185
1588967100,193
1588968000,312
1588968900,341
1588969800,360
1588970700,316
1588971600,334
1588972500,323
1588973400,221
1588974300,209
1588975200,222
1588976100,217
1588977000,208
1588977900,219
1588978800,219
1588979700,209
1588980600,214
1588981500,226
1588982400,209
1588983300,212
1588984200,227
1588985100,226
1588986000,234
1588986900,249
1588987800,235
1588988700,230
1588989600,166
1588990500,111
1588991400,104
1588992300,112
1588993200,118
1588994100,159
1588995000,153
1588995900,116
1588996800,124
1588997700,145
1588998600,149
1588999500,126
1589000400,171
1589001300,312
1589002200,205
1589003100,127
1589004000,138
1589004900,109
1589005800,99
1589006700,109
1589007600,93
1589008500,79
1589009400,109
1589010300,118
1589011200,96
1589012100,83
1589013000,101
1589013900,104
1589014800,119
1589015700,123
1589016600,92
1589017500,104
1589018400,116
1589019300,104
1589020200,87
1589021100,103
1589022000,115
1589022900,110
1589023800,105
1589024700,104
1589025600,195
1589026500,105
1589027400,179
1589028300,139
1589029200,113
1589030100,129
1589031000,120
1589031900,91
1589032800,126
1589033700,160
1589034600,101
1589035500,129
1589036400,318
1589037300,320
1589038200,355
1589039100,287
1589040000,228
1589040900,288
1589041800,293
1589042700,351
1589043600,307
1589044500,300
1589045400,360
1589046300,171
1589047200,121
1589048100,160
1589049000,69
1589049900,162
1589050800,104
1589051700,121
1589052600,76
1589053500,162
1589054400,199
1589055300,271
1589056200,237
1589057100,368
1589058000,298
1589058900,290
1589059800,281
1589060700,248
1589061600,255
1589062500,240
1589063400,214
1589064300,206
1589065200,235
1589066100,222
1589067000,202
1589067900,225
1589068800,229
1589069700,208
1589070600,216
1589071500,232
1589072400,217
1589073300,214
1589074200,215
1589075100,228
1589076000,119
1589076900,106
1589077800,74
1589078700,82
1589079600,91
1589080500,80
1589081400,80
1589082300,93
1589083200,81
1589084100,88
1589085000,136
1589085900,142
1589086800,143
1589087700,122
1589088600,104
1589089500,90
1589090400,95
1589091300,118
1589092200,112
1589093100,164
1589094000,305
1589094900,110
1589095800,102
1589096700,115
1589097600,108
1589098500,94
1589099400,128
1589100300,155
1589101200,109
1589102100,132
1589103000,125
1589103900,140
1589104800,120
1589105700,169
1589106600,198
1589107500,168
1589108400,153
1589109300,176
1589110200,168
1589111100,181
1589112000,171
1589112900,154
1589113800,175
1589114700,254
1589115600,190
1589116500,152
1589117400,182
1589118300,189
1589119200,153
1589120100,118
1589121000,127
1589121900,129
1589122800,272
1589123700,219
1589124600,300
1589125500,216
1589126400,248
1589127300,178
1589128200,188
1589129100,205
1589130000,186
1589130900,172
1589131800,132
1589132700,181
1589133600,130
1589134500,146
1589135400,88
1589136300,176
1589137200,243
1589138100,273
1589139000,227
1589139900,259
1589140800,348
1589141700,396
1589142600,323
1589143500,308
1589144400,296
1589145300,212
1589146200,239
1589147100,243
1589148000,210
1589148900,202
1589149800,240
1589150700,229
1589151600,202
1589152500,218
1589153400,236
1589154300,215
1589155200,211
1589156100,228
1589157000,227
1589157900,211
1589158800,217
1589159700,225
1589160600,222
1589161500,217
1589162400,123
1589163300,94
1589164200,92
1589165100,82
1589166000,87
1589166900,130
1589167800,170
1589168700,138
1589169600,171
1589170500,312
1589171400,167
1589172300,137
1589173200,136
1589174100,149
1589175000,179
1589175900,86
1589176800,76
1589177700,69
1589178600,81
1589179500,88
1589180400,79
1589181300,105
1589182200,118
1589183100,101
1589184000,100
1589184900,117
1589185800,102
1589186700,99
1589187600,112
1589188500,108
1589189400,99
1589190300,109
1589191200,111
1589192100,77
1589193000,85
1589193900,116
1589194800,104
1589195700,102
1589196600,107
1589197500,80
1589198400,88
1589199300,114
1589200200,107
1589201100,91
1589202000,89
1589202900,93
1589203800,132
1589204700,152
1589205600,192
1589206500,161
1589207400,167
1589208300,232
1589209200,333
1589210100,243
1589211000,778
1589211900,388
1589212800,581
1589213700,368
1589214600,184
1589215500,197
1589216400,199
1589217300,222
1589218200,222
1589219100,213
1589220000,320
1589220900,380
1589221800,408
1589222700,332
1589223600,473
1589224500,370
1589225400,407
1589226300,337
1589227200,389
1589228100,375
1589229000,380
1589229900,328
1589230800,338
1589231700,401
1589232600,549
1589233500,729
1589234400,325
1589235300,548
1589236200,295
1589237100,274
1589238000,272
1589238900,269
1589239800,270
1589240700,274
1589241600,282
1589242500,263
1589243400,251
1589244300,249
1589245200,249
1589246100,255
1589247000,249
1589247900,243
1589248800,256
1589249700,263
1589250600,253
1589251500,234
1589252400,263
1589253300,271
1589254200,267
1589255100,251
1589256000,288
1589256900,264
1589257800,236
1589258700,258
1589259600,297
1589260500,132
1589261400,241
1589262300,684
1589263200,233
1589264100,158
1589265000,178
1589265900,171
1589266800,170
1589267700,165
1589268600,285
1589269500,153
1589270400,152
1589271300,178
1589272200,196
1589273100,167
1589274000,169
1589274900,172
1589275800,198
1589276700,263
1589277600,381
1589278500,818
1589279400,636
1589280300,556
1589281200,341
1589282100,283
1589283000,283
1589283900,214
1589284800,232
1589285700,143
1589286600,185
1589287500,326
1589288400,241
1589289300,227
1589290200,226
1589291100,224
1589292000,206
1589292900,228
1589293800,506
1589294700,326
1589295600,771
1589296500,377
1589297400,286
1589298300,715
1589299200,794
1589300100,331
1589301000,298
1589301900,300
1589302800,320
1589303700,323
1589304600,295
1589305500,247
1589306400,281
1589307300,257
1589308200,236
1589309100,235
1589310000,312
1589310900,404
1589311800,395
1589312700,413
1589313600,398
1589314500,410
1589315400,431
1589316300,362
1589317200,256
1589318100,263
1589319000,279
1589319900,324
1589320800,364
1589321700,381
1589322600,407
1589323500,249
1589324400,231
1589325300,251
1589326200,261
1589327100,244
1589328000,234
1589328900,244
1589329800,250
1589330700,244
1589331600,242
1589332500,239
1589333400,252
1589334300,251
1589335200,250
1589336100,246
1589337000,259
1589337900,263
1589338800,243
1589339700,251
1589340600,312
1589341500,326
1589342400,436
1589343300,356
1589344200,384
1589345100,162
1589346000,121
1589346900,162
1589347800,192
1589348700,171
1589349600,287
1589350500,311
1589351400,145
1589352300,125
1589353200,152
1589354100,176
1589355000,142
1589355900,139
1589356800,241
1589357700,144
1589358600,135
1589359500,163
1589360400,172
1589361300,150
1589362200,160
1589363100,163
1589364000,491
1589364900,1052
1589365800,538
1589366700,231
1589367600,128
1589368500,141
1589369400,119
1589370300,109
1589371200,109
1589372100,105
1589373000,125
1589373900,90
1589374800,116
1589375700,129
1589376600,117
1589377500,110
1589378400,120
1589379300,125
1589380200,109
1589381100,110
1589382000,133
1589382900,137
1589383800,136
1589384700,140
1589385600,142
1589386500,130
1589387400,322
1589388300,227
1589389200,204
1589390100,181
1589391000,195
1589391900,318
1589392800,352
1589393700,357
1589394600,361
1589395500,384
1589396400,371
1589397300,368
1589398200,362
1589399100,375
1589400000,396
1589400900,501
1589401800,463
1589402700,479
1589403600,473
1589404500,506
1589405400,1027
1589406300,435
1589407200,579
1589408100,307
1589409000,261
1589409900,281
1589410800,147
1589411700,115
1589412600,104
1589413500,120
1589414400,107
1589415300,84
1589416200,99
1589417100,135
1589418000,87
1589418900,84
1589419800,130
1589420700,107
1589421600,88
1589422500,110
1589423400,154
1589424300,94
1589425200,94
1589426100,124
1589427000,131
1589427900,113
1589428800,165
1589429700,271
1589430600,164
1589431500,152
1589432400,205
1589433300,242
1589434200,293
1589435100,166
1589436000,192
1589436900,178
1589437800,193
1589438700,167
1589439600,247
1589440500,129
1589441400,126
1589442300,157
1589443200,234
1589444100,212
1589445000,227
1589445900,272
1589446800,422
1589447700,586
1589448600,290
1589449500,269
1589450400,234
1589451300,240
1589452200,266
1589453100,252
1589454000,240
1589454900,295
1589455800,287
1589456700,235
1589457600,261
1589458500,326
1589459400,324
1589460300,297
1589461200,348
1589462100,300
1589463000,297
1589463900,287
1589464800,587
1589465700,726
1589466600,656
1589467500,612
1589468400,793
1589469300,564
1589470200,696
1589471100,673
1589472000,685
1589472900,364
1589473800,343
1589474700,390
1589475600,343
1589476500,399
1589477400,388
1589478300,385
1589479200,438
1589480100,382
1589481000,386
1589481900,395
1589482800,393
1589483700,403
1589484600,424
1589485500,458
1589486400,409
1589487300,395
1589488200,438
1589489100,395
1589490000,324
1589490900,333
1589491800,371
1589492700,351
1589493600,274
1589494500,258
1589495400,247
1589496300,239
1589497200,234
1589498100,238
1589499000,206
1589499900,204
1589500800,236
1589501700,229
1589502600,216
1589503500,213
1589504400,219
1589505300,240
1589506200,229
1589507100,220
1589508000,209
1589508900,236
1589509800,248
1589510700,218
1589511600,213
1589512500,263
1589513400,330
1589514300,259
1589515200,240
1589516100,277
1589517000,259
1589517900,233
1589518800,256
1589519700,288
1589520600,260
1589521500,438
1589522400,196
1589523300,131
1589524200,122
1589525100,121
1589526000,114
1589526900,129
1589527800,164
1589528700,208
1589529600,118
1589530500,131
1589531400,173
1589532300,173
1589533200,182
1589534100,169
1589535000,172
1589535900,292
1589536800,235
1589537700,243
1589538600,208
1589539500,199
1589540400,213
1589541300,168
1589542200,150
1589543100,190
1589544000,193
1589544900,147
1589545800,121
1589546700,134
1589547600,145
1589548500,220
1589549400,134
1589550300,132
1589551200,129
1589552100,126
1589553000,747
1589553900,905
1589554800,468
1589555700,195
1589556600,321
1589557500,266
1589558400,223
1589559300,202
1589560200,197
1589561100,188
1589562000,202
1589562900,212
1589563800,178
1589564700,204
1589565600,257
1589566500,182
1589567400,185
1589568300,198
1589569200,235
1589570100,224
1589571000,233
1589571900,234
1589572800,340
1589573700,377
1589574600,393
1589575500,433
1589576400,352
1589577300,363
1589578200,363
1589579100,353
1589580000,356
1589580900,347
1589581800,284
1589582700,243
1589583600,260
1589584500,254
1589585400,249
1589586300,230
1589587200,230
1589588100,201
1589589000,202
1589589900,231
1589590800,231
1589591700,223
1589592600,232
1589593500,238
1589594400,113
1589595300,82
1589596200,109
1589597100,104
1589598000,98
1589598900,109
1589599800,101
1589600700,79
1589601600,101
1589602500,135
1589603400,148
1589604300,146
1589605200,157
1589606100,159
1589607000,149
1589607900,134
1589608800,181
1589609700,368
1589610600,333
1589611500,190
1589612400,132
1589613300,130
1589614200,158
1589615100,164
1589616000,227
1589616900,193
1589617800,671
1589618700,963
1589619600,372
1589620500,379
1589621400,169
1589622300,313
1589623200,467
1589624100,658
1589625000,483
1589625900,457
1589626800,525
1589627700,540
1589628600,409
1589629500,892
1589630400,553
1589631300,177
1589632200,110
1589633100,107
1589634000,93
1589634900,112
1589635800,125
1589636700,154
1589637600,159
1589638500,160
1589639400,190
1589640300,237
1589641200,198
1589642100,209
1589643000,202
1589643900,202
1589644800,215
1589645700,203
1589646600,189
1589647500,295
1589648400,161
1589649300,126
1589650200,125
1589651100,157
1589652000,115
1589652900,105
1589653800,104
1589654700,125
1589655600,148
1589656500,153
1589657400,141
1589658300,129
1589659200,234
1589660100,268
1589661000,272
1589661900,259
1589662800,263
1589663700,277
1589664600,261
1589665500,253
1589666400,227
1589667300,223
1589668200,213
1589669100,221
1589670000,228
1589670900,212
1589671800,233
1589672700,253
1589673600,241
1589674500,288
1589675400,313
1589676300,335
1589677200,316
1589678100,237
1589679000,251
1589679900,237
1589680800,143
1589681700,125
1589682600,120
1589683500,113
1589684400,117
1589685300,129
1589686200,113
1589687100,106
1589688000,107
1589688900,108
1589689800,152
1589690700,169
1589691600,171
1589692500,116
1589693400,107
1589694300,100
1589695200,89
1589696100,94
1589697000,141
1589697900,154
1589698800,131
1589699700,111
1589700600,110
1589701500,93
1589702400,112
1589703300,132
1589704200,133
1589705100,137
1589706000,150
1589706900,128
1589707800,114
1589708700,180
1589709600,733
1589710500,191
1589711400,140
1589712300,125
1589713200,117
1589714100,105
1589715000,138
1589715900,174
1589716800,216
1589717700,229
1589718600,149
1589719500,121
1589720400,108
1589721300,148
1589722200,144
1589723100,163
1589724000,136
1589724900,116
1589725800,104
1589726700,177
1589727600,300
1589728500,301
1589729400,274
1589730300,271
1589731200,282
1589732100,264
1589733000,255
1589733900,203
1589734800,205
1589735700,197
1589736600,198
1589737500,165
1589738400,186
1589739300,253
1589740200,217
1589741100,159
1589742000,207
1589742900,164
1589743800,186
1589744700,162
1589745600,262
1589746500,312
1589747400,314
1589748300,304
1589749200,263
1589750100,405
1589751000,378
1589751900,248
1589752800,242
1589753700,281
1589754600,265
1589755500,244
1589756400,242
1589757300,235
1589758200,209
1589759100,208
1589760000,219
1589760900,202
1589761800,203
1589762700,220
1589763600,206
1589764500,202
1589765400,218
1589766300,211
1589767200,109
1589768100,80
1589769000,92
1589769900,76
1589770800,92
1589771700,112
1589772600,98
1589773500,106
1589774400,195
1589775300,207
1589776200,180
1589777100,158
1589778000,162
1589778900,214
1589779800,226
1589780700,216
1589781600,185
1589782500,288
1589783400,174
1589784300,170
1589785200,173
1589786100,201
1589787000,425
1589787900,337
1589788800,264
1589789700,423
1589790600,183
1589791500,141
1589792400,135
1589793300,102
1589794200,92
1589795100,118
1589796000,131
1589796900,129
1589797800,146
1589798700,162
1589799600,129
1589800500,256
1589801400,140
1589802300,133
1589803200,126
1589804100,134
1589805000,155
1589805900,124
1589806800,131
1589807700,164
1589808600,122
1589809500,124
1589810400,130
1589811300,102
1589812200,105
1589813100,142
1589814000,280
1589814900,200
1589815800,212
1589816700,174
1589817600,225
1589818500,272
1589819400,339
1589820300,175
1589821200,235
1589822100,189
1589823000,191
1589823900,298
1589824800,299
1589825700,233
1589826600,236
1589827500,249
1589828400,208
1589829300,213
1589830200,222
1589831100,211
1589832000,307
1589832900,321
1589833800,337
1589834700,267
1589835600,257
1589836500,229
1589837400,288
1589838300,212
1589839200,213
1589840100,238
1589841000,215
1589841900,204
1589842800,236
1589843700,224
1589844600,202
1589845500,226
1589846400,228
1589847300,205
1589848200,214
1589849100,233
1589850000,212
1589850900,210
1589851800,232
1589852700,217
1589853600,111
1589854500,102
1589855400,94
1589856300,71
1589857200,105
1589858100,84
1589859000,97
1589859900,142
1589860800,217
1589861700,156
1589862600,173
1589863500,152
1589864400,118
1589865300,90
1589866200,131
1589867100,111
1589868000,201
1589868900,176
1589869800,160
1589870700,114
1589871600,112
1589872500,111
1589873400,123
1589874300,198
1589875200,136
1589876100,137
1589877000,181
1589877900,152
1589878800,130
1589879700,132
1589880600,157
1589881500,148
1589882400,252
1589883300,144
1589884200,145
1589885100,106
1589886000,106
1589886900,129
1589887800,125
1589888700,139
1589889600,156
1589890500,139
1589891400,136
1589892300,146
1589893200,142
1589894100,106
1589895000,132
1589895900,145
1589896800,165
1589897700,281
1589898600,181
1589899500,143
1589900400,1026
1589901300,533
1589902200,401
1589903100,311
1589904000,243
1589904900,213
1589905800,204
1589906700,188
1589907600,189
1589908500,184
1589909400,189
1589910300,183
1589911200,229
1589912100,272
1589913000,214
1589913900,216
1589914800,132
1589915700,296
1589916600,220
1589917500,302
1589918400,391
1589919300,497
1589920200,1003
1589921100,539
1589922000,697
1589922900,454
1589923800,352
1589924700,354
1589925600,329
1589926500,227
1589927400,223
1589928300,212
1589929200,229
1589930100,226
1589931000,205
1589931900,223
1589932800,236
1589933700,208
1589934600,213
1589935500,238
1589936400,215
1589937300,202
1589938200,236
1589939100,229
1589940000,111
1589940900,89
1589941800,112
1589942700,73
1589943600,83
1589944500,118
1589945400,105
1589946300,116
1589947200,158
1589948100,134
1589949000,116
1589949900,149
1589950800,155
1589951700,248
1589952600,157
1589953500,309
1589954400,77
1589955300,88
1589956200,146
1589957100,111
1589958000,95
1589958900,147
1589959800,140
1589960700,246
1589961600,435
1589962500,341
1589963400,167
1589964300,166
1589965200,186
1589966100,159
1589967000,228
1589967900,223
1589968800,167
1589969700,130
1589970600,132
1589971500,123
1589972400,106
1589973300,114
1589974200,103
1589975100,107
1589976000,117
1589976900,95
1589977800,91
1589978700,118
1589979600,122
1589980500,127
1589981400,99
1589982300,108
1589983200,101
1589984100,108
1589985000,218
1589985900,180
1589986800,268
1589987700,250
1589988600,296
1589989500,343
1589990400,293
1589991300,305
1589992200,284
1589993100,298
1589994000,269
1589994900,252
1589995800,270
1589996700,274
1589997600,247
1589998500,235
1589999400,237
1590000300,204
1590001200,175
1590002100,215
1590003000,182
1590003900,216
1590004800,265
1590005700,365
1590006600,287
1590007500,321
1590008400,257
1590009300,258
1590010200,243
1590011100,232
1590012000,203
1590012900,222
1590013800,237
1590014700,208
1590015600,205
1590016500,238
1590017400,224
1590018300,200
1590019200,224
1590020100,238
1590021000,205
1590021900,209
1590022800,238
1590023700,219
1590024600,203
1590025500,223
1590026400,134
1590027300,74
1590028200,88
1590029100,90
1590030000,91
1590030900,80
1590031800,82
1590032700,96
1590033600,87
1590034500,83
1590035400,103
1590036300,102
1590037200,184
1590038100,83
1590039000,100
1590039900,113
1590040800,208
1590041700,292
1590042600,212
1590043500,177
1590044400,145
1590045300,162
1590046200,177
1590047100,178
1590048000,140
1590048900,107
1590049800,91
1590050700,97
1590051600,125
1590052500,94
1590053400,93
1590054300,183
1590055200,169
1590056100,143
1590057000,138
1590057900,155
1590058800,115
1590059700,125
1590060600,121
1590061500,128
1590062400,371
1590063300,188
1590064200,166
1590065100,165
1590066000,168
1590066900,171
1590067800,103
1590068700,138
1590069600,143
1590070500,127
1590071400,286
1590072300,281
1590073200,270
1590074100,204
1590075000,217
1590075900,227
1590076800,267
1590077700,161
1590078600,176
1590079500,181
