timestamp,power
1588998600,125
1588999500,184
1589000400,232
1589001300,228
1589002200,206
1589003100,173
1589004000,188
1589004900,193
1589005800,126
1589006700,165
1589007600,93
1589008500,96
1589009400,132
1589010300,137
1589011200,123
1589012100,122
1589013000,195
1589013900,671
1589014800,571
1589015700,386
1589016600,293
1589017500,307
1589018400,271
1589019300,206
1589020200,187
1589021100,228
1589022000,173
1589022900,186
1589023800,215
1589024700,183
1589025600,412
1589026500,481
1589027400,303
1589028300,210
1589029200,173
1589030100,195
1589031000,179
1589031900,425
1589032800,667
1589033700,377
1589034600,182
1589035500,667
1589036400,342
1589037300,348
1589038200,236
1589039100,211
1589040000,301
1589040900,249
1589041800,293
1589042700,144
1589043600,102
1589044500,125
1589045400,137
1589046300,95
1589047200,119
1589048100,146
1589049000,151
1589049900,155
1589050800,121
1589051700,130
1589052600,186
1589053500,122
1589054400,117
1589055300,142
1589056200,124
1589057100,105
1589058000,133
1589058900,135
1589059800,138
1589060700,86
1589061600,89
1589062500,113
1589063400,76
1589064300,57
1589065200,101
1589066100,134
1589067000,83
1589067900,80
1589068800,62
1589069700,76
1589070600,83
1589071500,59
1589072400,74
1589073300,76
1589074200,124
1589075100,73
1589076000,90
1589076900,76
1589077800,80
1589078700,59
1589079600,74
1589080500,79
1589081400,64
1589082300,72
1589083200,121
1589084100,60
1589085000,81
1589085900,101
1589086800,97
1589087700,84
1589088600,175
1589089500,174
1589090400,84
1589091300,219
1589092200,233
1589093100,298
1589094000,194
1589094900,110
1589095800,175
1589096700,139
1589097600,121
1589098500,99
1589099400,114
1589100300,126
1589101200,125
1589102100,351
1589103000,457
1589103900,474
1589104800,149
1589105700,124
1589106600,149
1589107500,712
1589108400,713
1589109300,179
1589110200,130
1589111100,159
1589112000,128
1589112900,98
1589113800,110
1589114700,301
1589115600,198
1589116500,131
1589117400,179
1589118300,254
1589119200,209
1589120100,179
1589121000,134
1589121900,146
1589122800,93
1589123700,146
1589124600,88
1589125500,110
1589126400,143
1589127300,121
1589128200,86
1589129100,105
1589130000,328
1589130900,214
1589131800,96
1589132700,152
1589133600,317
1589134500,96
1589135400,85
1589136300,163
1589137200,177
1589138100,136
1589139000,153
1589139900,166
1589140800,83
1589141700,65
1589142600,105
1589143500,86
1589144400,87
1589145300,85
1589146200,90
1589147100,101
1589148000,56
1589148900,72
1589149800,86
1589150700,85
1589151600,69
1589152500,73
1589153400,96
1589154300,91
1589155200,94
1589156100,57
1589157000,80
1589157900,83
1589158800,60
1589159700,69
1589160600,76
1589161500,90
1589162400,87
1589163300,90
1589164200,86
1589165100,97
1589166000,49
1589166900,69
1589167800,104
1589168700,91
1589169600,67
1589170500,92
1589171400,574
1589172300,411
1589173200,110
1589174100,176
1589175000,290
1589175900,180
1589176800,197
1589177700,222
1589178600,202
1589179500,213
1589180400,218
1589181300,203
1589182200,120
1589183100,95
1589184000,97
1589184900,106
1589185800,66
1589186700,111
1589187600,112
1589188500,83
1589189400,149
1589190300,430
1589191200,1389
1589192100,1007
1589193000,774
1589193900,770
1589194800,448
1589195700,437
1589196600,137
1589197500,171
1589198400,318
1589199300,393
1589200200,186
1589201100,174
1589202000,224
1589202900,157
1589203800,159
1589204700,132
1589205600,152
1589206500,126
1589207400,142
1589208300,190
1589209200,181
1589210100,181
1589211000,1012
1589211900,669
1589212800,270
1589213700,175
1589214600,201
1589215500,208
1589216400,263
1589217300,337
1589218200,286
1589219100,255
1589220000,296
1589220900,301
1589221800,219
1589222700,203
1589223600,245
1589224500,224
1589225400,179
1589226300,181
1589227200,110
1589228100,105
1589229000,75
1589229900,122
1589230800,90
1589231700,89
1589232600,113
1589233500,75
1589234400,51
1589235300,95
1589236200,86
1589237100,75
1589238000,66
1589238900,113
1589239800,101
1589240700,64
1589241600,89
1589242500,97
1589243400,56
1589244300,77
1589245200,78
1589246100,65
1589247000,92
1589247900,92
1589248800,98
1589249700,69
1589250600,87
1589251500,82
1589252400,69
1589253300,79
1589254200,115
1589255100,94
1589256000,269
1589256900,431
1589257800,765
1589258700,221
1589259600,138
1589260500,113
1589261400,174
1589262300,288
1589263200,146
1589264100,111
1589265000,124
1589265900,148
1589266800,84
1589267700,98
1589268600,72
1589269500,83
1589270400,75
1589271300,71
1589272200,86
1589273100,64
1589274000,84
1589274900,107
1589275800,83
1589276700,104
1589277600,458
1589278500,105
1589279400,211
1589280300,102
1589281200,156
1589282100,119
1589283000,98
1589283900,152
1589284800,151
1589285700,153
1589286600,175
1589287500,154
1589288400,132
1589289300,139
1589290200,166
1589291100,185
1589292000,431
1589292900,1305
1589293800,800
1589294700,294
1589295600,162
1589296500,182
1589297400,109
1589298300,163
1589299200,1018
1589300100,466
1589301000,210
1589301900,220
1589302800,218
1589303700,344
1589304600,128
1589305500,133
1589306400,493
1589307300,364
1589308200,402
1589309100,315
1589310000,532
1589310900,145
1589311800,172
1589312700,157
1589313600,84
1589314500,83
1589315400,119
1589316300,53
1589317200,69
1589318100,94
1589319000,97
1589319900,62
1589320800,88
1589321700,127
1589322600,77
1589323500,66
1589324400,113
1589325300,55
1589326200,65
1589327100,91
1589328000,80
1589328900,63
1589329800,81
1589330700,130
1589331600,71
1589332500,52
1589333400,98
1589334300,84
1589335200,48
1589336100,86
1589337000,83
1589337900,78
1589338800,90
1589339700,91
1589340600,85
1589341500,68
1589342400,79
1589343300,447
1589344200,457
1589345100,95
1589346000,160
1589346900,1348
1589347800,854
1589348700,307
1589349600,218
1589350500,170
1589351400,162
1589352300,149
1589353200,179
1589354100,125
1589355000,128
1589355900,198
1589356800,204
1589357700,616
1589358600,1452
1589359500,1091
1589360400,363
1589361300,312
1589362200,384
1589363100,248
1589364000,182
1589364900,263
1589365800,258
1589366700,127
1589367600,119
1589368500,152
1589369400,86
1589370300,97
1589371200,162
1589372100,127
1589373000,96
1589373900,124
1589374800,136
1589375700,122
1589376600,102
1589377500,132
1589378400,68
1589379300,55
1589380200,102
1589381100,83
1589382000,62
1589382900,104
1589383800,126
1589384700,205
1589385600,774
1589386500,224
1589387400,143
1589388300,125
1589389200,97
1589390100,127
1589391000,692
1589391900,145
1589392800,176
1589393700,222
1589394600,205
1589395500,200
1589396400,158
1589397300,127
1589398200,108
1589399100,125
1589400000,140
1589400900,83
1589401800,80
1589402700,145
1589403600,68
1589404500,60
1589405400,108
1589406300,107
1589407200,64
1589408100,109
1589409000,114
1589409900,98
1589410800,107
1589411700,83
1589412600,85
1589413500,81
1589414400,94
1589415300,94
1589416200,73
1589417100,96
1589418000,115
1589418900,101
1589419800,90
1589420700,99
1589421600,103
1589422500,97
1589423400,71
1589424300,68
1589425200,107
1589426100,108
1589427000,74
1589427900,127
1589428800,86
1589429700,615
1589430600,492
1589431500,245
1589432400,163
1589433300,200
1589434200,210
1589435100,198
1589436000,162
1589436900,172
1589437800,138
1589438700,256
1589439600,432
1589440500,571
1589441400,378
1589442300,371
1589443200,154
1589444100,569
1589445000,641
1589445900,175
1589446800,378
1589447700,552
1589448600,108
1589449500,121
1589450400,160
1589451300,167
1589452200,677
1589453100,477
1589454000,186
1589454900,103
1589455800,111
1589456700,106
1589457600,106
1589458500,105
1589459400,361
1589460300,247
1589461200,226
1589462100,181
1589463000,208
1589463900,140
1589464800,201
1589465700,281
1589466600,234
1589467500,176
1589468400,156
1589469300,214
1589470200,171
1589471100,666
1589472000,430
1589472900,173
1589473800,165
1589474700,131
1589475600,169
1589476500,157
1589477400,144
1589478300,254
1589479200,320
1589480100,312
1589481000,293
1589481900,235
1589482800,216
1589483700,231
1589484600,238
1589485500,231
1589486400,203
1589487300,194
1589488200,164
1589489100,69
1589490000,77
1589490900,96
1589491800,74
1589492700,104
1589493600,86
1589494500,113
1589495400,90
1589496300,99
1589497200,121
1589498100,68
1589499000,78
1589499900,75
1589500800,158
1589501700,119
1589502600,69
1589503500,124
1589504400,107
1589505300,71
1589506200,100
1589507100,82
1589508000,61
1589508900,110
1589509800,78
1589510700,80
1589511600,90
1589512500,99
1589513400,128
1589514300,65
1589515200,87
1589516100,199
1589517000,707
1589517900,178
1589518800,117
1589519700,207
1589520600,320
1589521500,152
1589522400,184
1589523300,150
1589524200,213
1589525100,151
1589526000,351
1589526900,267
1589527800,383
1589528700,305
1589529600,264
1589530500,263
1589531400,521
1589532300,873
1589533200,611
1589534100,320
1589535000,337
1589535900,277
1589536800,218
1589537700,270
1589538600,216
1589539500,206
1589540400,434
1589541300,675
1589542200,728
1589543100,466
1589544000,228
1589544900,194
1589545800,181
1589546700,151
1589547600,170
1589548500,115
1589549400,263
1589550300,82
1589551200,114
1589552100,120
1589553000,135
1589553900,162
1589554800,136
1589555700,131
1589556600,105
1589557500,84
1589558400,100
1589559300,100
1589560200,98
1589561100,113
1589562000,92
1589562900,141
1589563800,225
1589564700,383
1589565600,564
1589566500,279
1589567400,254
1589568300,259
1589569200,380
1589570100,259
1589571000,175
1589571900,136
1589572800,157
1589573700,93
1589574600,81
1589575500,83
1589576400,95
1589577300,96
1589578200,89
1589579100,89
1589580000,137
1589580900,89
1589581800,89
1589582700,127
1589583600,86
1589584500,85
1589585400,82
1589586300,85
1589587200,109
1589588100,75
1589589000,76
1589589900,138
1589590800,103
1589591700,67
1589592600,98
1589593500,84
1589594400,87
1589595300,94
1589596200,103
1589597100,107
1589598000,101
1589598900,97
1589599800,121
1589600700,74
1589601600,58
1589602500,137
1589603400,66
1589604300,71
1589605200,146
1589606100,124
1589607000,366
1589607900,264
1589608800,229
1589609700,239
1589610600,608
1589611500,1173
1589612400,852
1589613300,413
1589614200,565
1589615100,207
1589616000,151
1589616900,180
1589617800,129
1589618700,135
1589619600,316
1589620500,866
1589621400,753
1589622300,577
1589623200,205
1589624100,439
1589625000,783
1589625900,448
1589626800,349
1589627700,215
1589628600,154
1589629500,159
1589630400,172
1589631300,165
1589632200,140
1589633100,138
1589634000,177
1589634900,148
1589635800,126
1589636700,177
1589637600,146
1589638500,150
1589639400,241
1589640300,218
1589641200,181
1589642100,240
1589643000,350
1589643900,227
1589644800,199
1589645700,252
1589646600,367
1589647500,195
1589648400,180
1589649300,248
1589650200,300
1589651100,517
1589652000,431
1589652900,190
1589653800,131
1589654700,135
1589655600,111
1589656500,111
1589657400,111
1589658300,100
1589659200,132
1589660100,122
1589661000,69
1589661900,112
1589662800,82
1589663700,92
1589664600,131
1589665500,98
1589666400,80
1589667300,117
1589668200,121
1589669100,91
1589670000,85
1589670900,114
1589671800,83
1589672700,81
1589673600,94
1589674500,83
1589675400,101
1589676300,102
1589677200,106
1589678100,104
1589679000,84
1589679900,82
1589680800,109
1589681700,68
1589682600,59
1589683500,133
1589684400,75
1589685300,74
1589686200,126
1589687100,91
1589688000,81
1589688900,100
1589689800,116
1589690700,118
1589691600,208
1589692500,154
1589693400,277
1589694300,157
1589695200,339
1589696100,681
1589697000,475
1589697900,214
1589698800,202
1589699700,202
1589700600,171
1589701500,157
1589702400,227
1589703300,189
1589704200,128
1589705100,163
1589706000,82
1589706900,75
1589707800,92
1589708700,107
1589709600,69
1589710500,84
1589711400,110
1589712300,94
1589713200,102
1589714100,91
1589715000,73
1589715900,93
1589716800,88
1589717700,83
1589718600,86
1589719500,75
1589720400,111
1589721300,115
1589722200,86
1589723100,62
1589724000,137
1589724900,68
1589725800,70
1589726700,119
1589727600,86
1589728500,59
1589729400,108
1589730300,97
1589731200,84
1589732100,91
1589733000,118
1589733900,101
1589734800,105
1589735700,72
1589736600,92
1589737500,102
1589738400,171
1589739300,189
1589740200,151
1589741100,130
1589742000,140
1589742900,128
1589743800,131
1589744700,104
1589745600,89
1589746500,123
1589747400,103
1589748300,82
1589749200,142
1589750100,88
1589751000,54
1589751900,95
1589752800,68
1589753700,69
1589754600,87
1589755500,76
1589756400,77
1589757300,116
1589758200,62
1589759100,86
1589760000,77
1589760900,57
1589761800,90
1589762700,78
1589763600,43
1589764500,80
1589765400,122
1589766300,61
1589767200,81
1589768100,59
1589769000,104
1589769900,72
1589770800,50
1589771700,79
1589772600,80
1589773500,71
1589774400,80
1589775300,287
1589776200,677
1589777100,188
1589778000,175
1589778900,131
1589779800,263
1589780700,198
1589781600,228
1589782500,185
1589783400,192
1589784300,476
1589785200,306
1589786100,185
1589787000,142
1589787900,154
1589788800,108
1589789700,86
1589790600,314
1589791500,441
1589792400,383
1589793300,296
1589794200,271
1589795100,240
1589796000,157
1589796900,152
1589797800,167
1589798700,175
1589799600,221
1589800500,166
1589801400,240
1589802300,218
1589803200,325
1589804100,246
1589805000,173
1589805900,181
1589806800,177
1589807700,141
1589808600,185
1589809500,170
1589810400,155
1589811300,192
1589812200,186
1589813100,170
1589814000,945
1589814900,560
1589815800,201
1589816700,172
1589817600,512
1589818500,872
1589819400,222
1589820300,131
1589821200,145
1589822100,109
1589823000,140
1589823900,137
1589824800,127
1589825700,152
1589826600,200
1589827500,107
1589828400,170
1589829300,230
1589830200,206
1589831100,186
1589832000,110
1589832900,117
1589833800,126
1589834700,79
1589835600,97
1589836500,72
1589837400,81
1589838300,93
1589839200,64
1589840100,61
1589841000,109
1589841900,96
1589842800,83
1589843700,90
1589844600,66
1589845500,82
1589846400,70
1589847300,75
1589848200,96
1589849100,70
1589850000,116
1589850900,93
1589851800,55
1589852700,79
1589853600,84
1589854500,58
1589855400,83
1589856300,82
1589857200,52
1589858100,120
1589859000,87
1589859900,73
1589860800,79
1589861700,148
1589862600,653
1589863500,78
1589864400,99
1589865300,1040
1589866200,1045
1589867100,455
1589868000,496
1589868900,218
1589869800,673
1589870700,268
1589871600,372
1589872500,651
1589873400,418
1589874300,97
1589875200,133
1589876100,90
1589877000,178
1589877900,166
1589878800,81
1589879700,216
1589880600,301
1589881500,164
1589882400,122
1589883300,167
1589884200,149
1589885100,130
1589886000,217
1589886900,241
1589887800,155
1589888700,97
1589889600,90
1589890500,94
1589891400,87
1589892300,109
1589893200,123
1589894100,105
1589895000,119
1589895900,263
1589896800,204
1589897700,112
1589898600,160
1589899500,92
1589900400,176
1589901300,240
1589902200,192
1589903100,259
1589904000,247
1589904900,424
1589905800,267
1589906700,269
1589907600,206
1589908500,218
1589909400,201
1589910300,153
1589911200,178
1589912100,168
1589913000,134
1589913900,156
1589914800,140
1589915700,119
1589916600,140
1589917500,164
1589918400,129
1589919300,122
1589920200,147
1589921100,62
1589922000,65
1589922900,84
1589923800,86
1589924700,75
1589925600,79
1589926500,95
1589927400,106
1589928300,107
1589929200,72
1589930100,79
1589931000,69
1589931900,71
1589932800,100
1589933700,62
1589934600,67
1589935500,116
1589936400,91
1589937300,56
1589938200,70
1589939100,83
1589940000,76
1589940900,66
1589941800,74
1589942700,74
1589943600,88
1589944500,84
1589945400,98
1589946300,62
1589947200,53
1589948100,130
1589949000,149
1589949900,91
1589950800,105
1589951700,210
1589952600,138
1589953500,255
1589954400,219
1589955300,210
1589956200,200
1589957100,143
1589958000,215
1589958900,194
1589959800,180
1589960700,225
1589961600,156
1589962500,246
1589963400,525
1589964300,424
1589965200,141
1589966100,299
1589967000,751
1589967900,197
1589968800,163
1589969700,140
1589970600,979
1589971500,613
1589972400,210
1589973300,305
1589974200,606
1589975100,250
1589976000,170
1589976900,190
1589977800,169
1589978700,316
1589979600,162
1589980500,117
1589981400,149
1589982300,106
1589983200,142
1589984100,66
1589985000,47
1589985900,134
1589986800,106
1589987700,70
1589988600,130
1589989500,117
1589990400,204
1589991300,128
1589992200,141
1589993100,111
1589994000,139
1589994900,113
1589995800,116
1589996700,111
1589997600,100
1589998500,121
1589999400,110
1590000300,83
1590001200,120
1590002100,141
1590003000,123
1590003900,232
1590004800,194
1590005700,95
1590006600,95
1590007500,89
1590008400,94
1590009300,88
1590010200,94
1590011100,74
1590012000,117
1590012900,72
1590013800,56
1590014700,97
1590015600,88
1590016500,61
1590017400,93
1590018300,96
1590019200,89
1590020100,73
1590021000,90
1590021900,56
1590022800,87
1590023700,67
1590024600,74
1590025500,78
1590026400,88
1590027300,100
1590028200,89
1590029100,53
1590030000,84
1590030900,94
1590031800,51
1590032700,62
1590033600,113
1590034500,81
1590035400,108
1590036300,119
1590037200,105
1590038100,143
1590039000,185
1590039900,120
1590040800,177
1590041700,178
1590042600,219
1590043500,226
1590044400,160
1590045300,197
1590046200,242
1590047100,132
1590048000,94
1590048900,93
1590049800,133
1590050700,102
1590051600,120
1590052500,172
1590053400,131
1590054300,79
1590055200,227
1590056100,499
1590057000,622
1590057900,237
1590058800,243
1590059700,638
1590060600,117
1590061500,98
1590062400,152
1590063300,127
1590064200,111
1590065100,321
1590066000,171
1590066900,145
1590067800,134
1590068700,176
1590069600,163
1590070500,175
1590071400,165
1590072300,189
1590073200,164
1590074100,138
1590075000,178
1590075900,152
1590076800,127
1590077700,176
1590078600,168
