timestamp,power
1588444200,45
1588445100,103
1588446000,50
1588446900,99
1588447800,133
1588448700,114
1588449600,107
1588450500,106
1588451400,108
1588452300,116
1588453200,128
1588454100,122
1588455000,107
1588455900,108
1588456800,111
1588457700,111
1588458600,126
1588459500,134
1588460400,83
1588461300,63
1588462200,62
1588463100,115
1588464000,47
1588464900,66
1588465800,68
1588466700,55
1588467600,48
1588468500,47
1588469400,46
1588470300,47
1588471200,66
1588472100,69
1588473000,53
1588473900,48
1588474800,46
1588475700,47
1588476600,46
1588477500,65
1588478400,70
1588479300,121
1588480200,20
1588481100,17
1588482000,17
1588482900,18
1588483800,33
1588484700,39
1588485600,67
1588486500,65
1588487400,66
1588488300,65
1588489200,338
1588490100,410
1588491000,344
1588491900,425
1588492800,267
1588493700,174
1588494600,713
1588495500,196
1588496400,668
1588497300,194
1588498200,349
1588499100,375
1588500000,1658
1588500900,599
1588501800,160
1588502700,154
1588503600,133
1588504500,132
1588505400,143
1588506300,148
1588507200,1666
1588508100,930
1588509000,144
1588509900,138
1588510800,81
1588511700,52
1588512600,55
1588513500,75
1588514400,75
1588515300,55
1588516200,52
1588517100,52
1588518000,52
1588518900,128
1588519800,75
1588520700,69
1588521600,244
1588522500,190
1588523400,62
1588524300,80
1588525200,84
1588526100,67
1588527000,62
1588527900,62
1588528800,71
1588529700,156
1588530600,189
1588531500,200
1588532400,173
1588533300,174
1588534200,151
1588535100,177
1588536000,224
1588536900,138
1588537800,133
1588538700,133
1588539600,134
1588540500,152
1588541400,159
1588542300,77
1588543200,62
1588544100,50
1588545000,52
1588545900,64
1588546800,74
1588547700,63
1588548600,52
1588549500,50
1588550400,52
1588551300,51
1588552200,73
1588553100,74
1588554000,54
1588554900,120
1588555800,51
1588556700,51
1588557600,58
1588558500,73
1588559400,71
1588560300,50
1588561200,107
1588562100,36
1588563000,46
1588563900,44
1588564800,42
1588565700,21
1588566600,585
1588567500,22
1588568400,22
1588569300,36
1588570200,56
1588571100,67
1588572000,161
1588572900,236
1588573800,205
1588574700,82
1588575600,87
1588576500,93
1588577400,67
1588578300,151
1588579200,46
1588580100,36
1588581000,30
1588581900,45
1588582800,40
1588583700,461
1588584600,266
1588585500,22
1588586400,99
1588587300,48
1588588200,37
1588589100,21
1588590000,21
1588590900,21
1588591800,20
1588592700,43
1588593600,43
1588594500,25
1588595400,20
1588596300,21
1588597200,22
1588598100,26
1588599000,46
1588599900,43
1588600800,18
1588601700,18
1588602600,18
1588603500,83
1588604400,29
1588605300,41
1588606200,38
1588607100,19
1588608000,29
1588608900,58
1588609800,44
1588610700,48
1588611600,579
1588612500,210
1588613400,147
1588614300,347
1588615200,123
1588616100,123
1588617000,318
1588617900,303
1588618800,184
1588619700,632
1588620600,160
1588621500,158
1588622400,165
1588623300,153
1588624200,131
1588625100,130
1588626000,130
1588626900,127
1588627800,135
1588628700,148
1588629600,139
1588630500,189
1588631400,53
1588632300,48
1588633200,49
1588634100,63
1588635000,69
1588635900,59
1588636800,49
1588637700,48
1588638600,48
1588639500,49
1588640400,62
1588641300,70
1588642200,60
1588643100,49
1588644000,48
1588644900,47
1588645800,48
1588646700,72
1588647600,139
1588648500,54
1588649400,29
1588650300,17
1588651200,18
1588652100,18
1588653000,131
1588653900,40
1588654800,35
1588655700,17
1588656600,50
1588657500,735
1588658400,368
1588659300,534
1588660200,99
1588661100,98
1588662000,279
1588662900,522
1588663800,30
1588664700,19
1588665600,140
1588666500,239
1588667400,96
1588668300,85
1588669200,117
1588670100,479
1588671000,36
1588671900,18
1588672800,32
1588673700,40
1588674600,32
1588675500,18
1588676400,19
1588677300,18
1588678200,18
1588679100,18
1588680000,110
1588680900,40
1588681800,25
1588682700,18
1588683600,21
1588684500,22
1588685400,23
1588686300,24
1588687200,41
1588688100,39
1588689000,24
1588689900,18
1588690800,18
1588691700,18
1588692600,42
1588693500,59
1588694400,229
1588695300,772
1588696200,491
1588697100,361
1588698000,203
1588698900,129
1588699800,233
1588700700,1972
1588701600,1831
1588702500,1242
1588703400,118
1588704300,153
1588705200,151
1588706100,143
1588707000,152
1588707900,166
1588708800,148
1588709700,1590
1588710600,1036
1588711500,171
1588712400,103
1588713300,102
1588714200,116
1588715100,126
1588716000,118
1588716900,87
1588717800,63
1588718700,62
1588719600,63
1588720500,63
1588721400,83
1588722300,84
1588723200,70
1588724100,63
1588725000,62
1588725900,63
1588726800,62
1588727700,67
1588728600,153
1588729500,85
1588730400,64
1588731300,62
1588732200,63
1588733100,62
1588734000,63
1588734900,72
1588735800,84
1588736700,83
1588737600,62
1588738500,63
1588739400,151
1588740300,63
1588741200,28
1588742100,31
1588743000,131
1588743900,68
1588744800,61
1588745700,123
1588746600,37
1588747500,18
1588748400,17
1588749300,42
1588750200,38
1588751100,22
1588752000,17
1588752900,18
1588753800,17
1588754700,30
1588755600,64
1588756500,78
1588757400,76
1588758300,59
1588759200,207
1588760100,325
1588761000,96
1588761900,18
1588762800,40
1588763700,67
1588764600,55
1588765500,53
1588766400,435
1588767300,264
1588768200,554
1588769100,247
1588770000,148
1588770900,142
1588771800,129
1588772700,208
1588773600,118
1588774500,107
1588775400,128
1588776300,137
1588777200,150
1588778100,151
1588779000,133
1588779900,137
1588780800,196
1588781700,216
1588782600,408
1588783500,268
1588784400,118
1588785300,131
1588786200,214
1588787100,222
1588788000,99
1588788900,101
1588789800,102
1588790700,119
1588791600,121
1588792500,114
1588793400,100
1588794300,101
1588795200,213
1588796100,253
1588797000,178
1588797900,202
1588798800,144
1588799700,127
1588800600,103
1588801500,55
1588802400,49
1588803300,49
1588804200,69
1588805100,70
1588806000,58
1588806900,49
1588807800,49
1588808700,48
1588809600,49
1588810500,50
1588811400,529
1588812300,70
1588813200,53
1588814100,116
1588815000,52
1588815900,53
1588816800,53
1588817700,58
1588818600,72
1588819500,43
1588820400,131
1588821300,30
1588822200,35
1588823100,32
1588824000,19
1588824900,39
1588825800,40
1588826700,23
1588827600,18
1588828500,17
1588829400,19
1588830300,86
1588831200,23
1588832100,40
1588833000,39
1588833900,19
1588834800,18
1588835700,18
1588836600,18
1588837500,17
1588838400,27
1588839300,40
1588840200,38
1588841100,17
1588842000,18
1588842900,410
1588843800,117
1588844700,97
1588845600,423
1588846500,396
1588847400,247
1588848300,318
1588849200,63
1588850100,64
1588851000,89
1588851900,592
1588852800,85
1588853700,46
1588854600,45
1588855500,44
1588856400,46
1588857300,62
1588858200,166
1588859100,61
1588860000,45
1588860900,83
1588861800,94
1588862700,82
1588863600,41
1588864500,258
1588865400,329
1588866300,35
1588867200,80
1588868100,100
1588869000,477
1588869900,759
1588870800,332
1588871700,148
1588872600,160
1588873500,162
1588874400,160
1588875300,485
1588876200,327
1588877100,274
1588878000,312
1588878900,159
1588879800,149
1588880700,279
1588881600,532
1588882500,150
1588883400,147
1588884300,132
1588885200,131
1588886100,110
1588887000,64
1588887900,79
1588888800,85
1588889700,77
1588890600,56
1588891500,50
1588892400,50
1588893300,50
1588894200,65
1588895100,140
1588896000,64
1588896900,50
1588897800,50
1588898700,51
1588899600,50
1588900500,61
1588901400,73
1588902300,67
1588903200,50
1588904100,50
1588905000,50
1588905900,40
1588906800,90
1588907700,49
1588908600,54
1588909500,37
1588910400,21
1588911300,83
1588912200,17
1588913100,91
1588914000,56
1588914900,39
1588915800,17
1588916700,17
1588917600,19
1588918500,17
1588919400,482
1588920300,40
1588921200,107
1588922100,28
1588923000,17
1588923900,19
1588924800,17
1588925700,17
1588926600,31
1588927500,39
1588928400,31
1588929300,18
1588930200,17
1588931100,131
1588932000,61
1588932900,76
1588933800,74
1588934700,150
1588935600,167
1588936500,75
1588937400,58
1588938300,62
1588939200,145
1588940100,101
1588941000,118
1588941900,99
1588942800,102
1588943700,104
1588944600,106
1588945500,127
1588946400,121
1588947300,106
1588948200,100
1588949100,126
1588950000,131
1588950900,149
1588951800,226
1588952700,157
1588953600,156
1588954500,147
1588955400,143
1588956300,1036
1588957200,411
1588958100,349
1588959000,169
1588959900,148
1588960800,165
1588961700,172
1588962600,175
1588963500,164
1588964400,164
1588965300,161
1588966200,175
1588967100,182
1588968000,153
1588968900,127
1588969800,107
1588970700,88
1588971600,570
1588972500,110
1588973400,101
1588974300,89
1588975200,90
1588976100,155
1588977000,96
1588977900,112
1588978800,109
1588979700,90
1588980600,88
1588981500,67
1588982400,47
1588983300,66
1588984200,68
1588985100,57
1588986000,46
1588986900,48
1588987800,47
1588988700,49
1588989600,71
1588990500,70
1588991400,48
1588992300,49
1588993200,79
1588994100,84
1588995000,57
1588995900,71
1588996800,63
1588997700,48
1588998600,46
1588999500,48
1589000400,47
1589001300,54
1589002200,41
1589003100,31
1589004000,19
1589004900,17
1589005800,19
1589006700,18
1589007600,33
1589008500,225
1589009400,75
1589010300,26
1589011200,55
1589012100,59
1589013000,56
1589013900,38
1589014800,18
1589015700,18
1589016600,17
1589017500,207
1589018400,105
1589019300,54
1589020200,36
1589021100,36
1589022000,131
1589022900,349
1589023800,244
1589024700,328
1589025600,198
1589026500,558
1589027400,98
1589028300,587
1589029200,179
1589030100,109
1589031000,313
1589031900,84
1589032800,97
1589033700,90
1589034600,69
1589035500,60
1589036400,60
1589037300,60
1589038200,74
1589039100,146
1589040000,67
1589040900,70
1589041800,84
1589042700,1623
1589043600,1223
1589044500,459
1589045400,351
1589046300,172
1589047200,117
1589048100,136
1589049000,177
1589049900,197
1589050800,169
1589051700,153
1589052600,154
1589053500,222
1589054400,158
1589055300,130
1589056200,112
1589057100,100
1589058000,98
1589058900,114
1589059800,158
1589060700,121
1589061600,95
1589062500,63
1589063400,63
1589064300,63
1589065200,62
1589066100,84
1589067000,42
1589067900,28
1589068800,18
1589069700,19
1589070600,18
1589071500,24
1589072400,42
1589073300,111
1589074200,19
1589075100,19
1589076000,18
1589076900,19
1589077800,31
1589078700,41
1589079600,35
1589080500,18
1589081400,20
1589082300,18
1589083200,19
1589084100,36
1589085000,41
1589085900,29
1589086800,19
1589087700,18
1589088600,19
1589089500,18
1589090400,41
1589091300,41
1589092200,93
1589093100,18
1589094000,102
1589094900,729
1589095800,167
1589096700,97
1589097600,59
1589098500,49
1589099400,48
1589100300,59
1589101200,160
1589102100,84
1589103000,64
1589103900,502
1589104800,65
1589105700,68
1589106600,87
1589107500,58
1589108400,30
1589109300,22
1589110200,22
1589111100,22
1589112000,70
1589112900,71
1589113800,49
1589114700,48
1589115600,47
1589116500,101
1589117400,71
1589118300,302
1589119200,313
1589120100,478
1589121000,189
1589121900,237
1589122800,458
1589123700,639
1589124600,150
1589125500,96
1589126400,92
1589127300,202
1589128200,154
1589129100,194
1589130000,1644
1589130900,1773
1589131800,1898
1589132700,682
1589133600,302
1589134500,116
1589135400,117
1589136300,109
1589137200,303
1589138100,1497
1589139000,80
1589139900,91
1589140800,85
1589141700,67
1589142600,65
1589143500,63
1589144400,63
1589145300,71
1589146200,84
1589147100,67
1589148000,32
1589148900,19
1589149800,20
1589150700,19
1589151600,30
1589152500,42
1589153400,36
1589154300,87
1589155200,19
1589156100,19
1589157000,20
1589157900,33
1589158800,46
1589159700,36
1589160600,23
1589161500,23
1589162400,23
1589163300,22
1589164200,35
1589165100,41
1589166000,132
1589166900,26
1589167800,37
1589168700,36
1589169600,43
1589170500,50
1589171400,39
1589172300,90
1589173200,17
1589174100,19
1589175000,17
1589175900,36
1589176800,41
1589177700,27
1589178600,18
1589179500,18
1589180400,18
1589181300,18
1589182200,31
1589183100,39
1589184000,33
1589184900,19
1589185800,17
1589186700,18
1589187600,17
1589188500,91
1589189400,107
1589190300,79
1589191200,50
1589192100,19
1589193000,17
1589193900,19
1589194800,24
1589195700,40
1589196600,41
1589197500,18
1589198400,19
1589199300,81
1589200200,66
1589201100,74
1589202000,68
1589202900,70
1589203800,118
1589204700,48
1589205600,56
1589206500,79
1589207400,78
1589208300,96
1589209200,105
1589210100,89
1589211000,211
1589211900,115
1589212800,113
1589213700,130
1589214600,110
1589215500,138
1589216400,766
1589217300,248
1589218200,101
1589219100,110
1589220000,590
1589220900,395
1589221800,142
1589222700,120
1589223600,120
1589224500,130
1589225400,138
1589226300,88
1589227200,94
1589228100,94
1589229000,71
1589229900,58
1589230800,59
1589231700,57
1589232600,57
1589233500,80
1589234400,58
1589235300,27
1589236200,21
1589237100,20
1589238000,89
1589238900,21
1589239800,39
1589240700,43
1589241600,30
1589242500,21
1589243400,20
1589244300,21
1589245200,20
1589246100,34
1589247000,43
1589247900,35
1589248800,21
1589249700,21
1589250600,20
1589251500,21
1589252400,89
1589253300,43
1589254200,130
1589255100,24
1589256000,18
1589256900,18
1589257800,76
1589258700,65
1589259600,39
1589260500,40
1589261400,103
1589262300,332
1589263200,39
1589264100,47
1589265000,438
1589265900,344
1589266800,71
1589267700,53
1589268600,217
1589269500,50
1589270400,50
1589271300,103
1589272200,396
1589273100,85
1589274000,80
1589274900,55
1589275800,34
1589276700,18
1589277600,31
1589278500,41
1589279400,31
1589280300,33
1589281200,57
1589282100,57
1589283000,162
1589283900,83
1589284800,73
1589285700,52
1589286600,61
1589287500,62
1589288400,66
1589289300,67
1589290200,78
1589291100,64
1589292000,56
1589292900,37
1589293800,36
1589294700,56
1589295600,188
1589296500,120
1589297400,121
1589298300,117
1589299200,80
1589300100,72
1589301000,140
1589301900,73
1589302800,85
1589303700,671
1589304600,704
1589305500,450
1589306400,239
1589307300,153
1589308200,173
1589309100,153
1589310000,184
1589310900,180
1589311800,170
1589312700,1143
1589313600,187
1589314500,118
1589315400,121
1589316300,140
1589317200,137
1589318100,122
1589319000,116
1589319900,89
1589320800,49
1589321700,47
1589322600,53
1589323500,56
1589324400,114
1589325300,34
1589326200,35
1589327100,34
1589328000,35
1589328900,47
1589329800,58
1589330700,55
1589331600,34
1589332500,36
1589333400,36
1589334300,36
1589335200,36
1589336100,57
1589337000,57
1589337900,44
1589338800,36
1589339700,35
1589340600,37
1589341500,35
1589342400,46
1589343300,125
1589344200,109
1589345100,92
1589346000,36
1589346900,36
1589347800,34
1589348700,36
1589349600,47
1589350500,59
1589351400,40
1589352300,21
1589353200,21
1589354100,19
1589355000,21
1589355900,212
1589356800,83
1589357700,160
1589358600,419
1589359500,532
1589360400,126
1589361300,55
1589362200,263
1589363100,456
1589364000,59
1589364900,40
1589365800,36
1589366700,37
1589367600,35
1589368500,71
1589369400,61
1589370300,59
1589371200,41
1589372100,34
1589373000,34
1589373900,33
1589374800,38
1589375700,62
1589376600,61
1589377500,51
1589378400,102
1589379300,36
1589380200,36
1589381100,164
1589382000,68
1589382900,84
1589383800,83
1589384700,61
1589385600,62
1589386500,351
1589387400,438
1589388300,350
1589389200,630
1589390100,469
1589391000,316
1589391900,118
1589392800,183
1589393700,121
1589394600,153
1589395500,148
1589396400,128
1589397300,118
1589398200,108
1589399100,562
1589400000,89
1589400900,97
1589401800,100
1589402700,80
1589403600,63
1589404500,63
1589405400,61
1589406300,69
1589407200,152
1589408100,73
1589409000,28
1589409900,21
1589410800,22
1589411700,21
1589412600,21
1589413500,42
1589414400,43
1589415300,37
1589416200,21
1589417100,21
1589418000,22
1589418900,20
1589419800,31
1589420700,45
1589421600,43
1589422500,22
1589423400,21
1589424300,21
1589425200,89
1589426100,24
1589427000,55
1589427900,44
1589428800,31
1589429700,105
1589430600,21
1589431500,21
1589432400,20
1589433300,38
1589434200,43
1589435100,34
1589436000,21
1589436900,21
1589437800,90
1589438700,21
1589439600,29
1589440500,119
1589441400,72
1589442300,48
1589443200,183
1589444100,253
1589445000,41
1589445900,38
1589446800,495
1589447700,219
1589448600,115
1589449500,58
1589450400,126
1589451300,58
1589452200,57
1589453100,79
1589454000,116
1589454900,123
1589455800,138
1589456700,99
1589457600,175
1589458500,75
1589459400,74
1589460300,43
1589461200,91
1589462100,25
1589463000,40
1589463900,144
1589464800,62
1589465700,88
1589466600,84
1589467500,44
1589468400,19
1589469300,18
1589470200,19
1589471100,21
1589472000,44
1589472900,52
1589473800,80
1589474700,75
1589475600,215
1589476500,632
1589477400,448
1589478300,159
1589479200,132
1589480100,136
1589481000,141
1589481900,144
1589482800,906
1589483700,259
1589484600,130
1589485500,111
1589486400,105
1589487300,104
1589488200,101
1589489100,116
1589490000,123
1589490900,118
1589491800,104
1589492700,45
1589493600,34
1589494500,102
1589495400,48
1589496300,43
1589497200,37
1589498100,20
1589499000,22
1589499900,21
1589500800,21
1589501700,33
1589502600,44
1589503500,36
1589504400,22
1589505300,21
1589506200,21
1589507100,21
1589508000,31
1589508900,43
1589509800,40
1589510700,21
1589511600,47
1589512500,70
1589513400,38
1589514300,42
1589515200,43
1589516100,111
1589517000,21
1589517900,21
1589518800,20
1589519700,22
1589520600,190
1589521500,47
1589522400,423
1589523300,594
1589524200,425
1589525100,177
1589526000,95
1589526900,108
1589527800,358
1589528700,372
1589529600,72
1589530500,39
1589531400,22
1589532300,25
1589533200,45
1589534100,42
1589535000,21
1589535900,84
1589536800,82
1589537700,87
1589538600,174
1589539500,44
1589540400,25
1589541300,21
1589542200,22
1589543100,46
1589544000,53
1589544900,70
1589545800,72
1589546700,53
1589547600,51
1589548500,53
1589549400,154
1589550300,83
1589551200,206
1589552100,54
1589553000,48
1589553900,47
1589554800,26
1589555700,32
1589556600,111
1589557500,37
1589558400,21
1589559300,22
1589560200,39
1589561100,42
1589562000,63
1589562900,857
1589563800,284
1589564700,306
1589565600,1144
1589566500,332
1589567400,88
1589568300,118
1589569200,117
1589570100,117
1589571000,114
1589571900,112
1589572800,119
1589573700,124
1589574600,114
1589575500,101
1589576400,102
1589577300,103
1589578200,106
1589579100,135
1589580000,121
1589580900,86
1589581800,19
1589582700,19
1589583600,90
1589584500,32
1589585400,41
1589586300,32
1589587200,19
1589588100,19
1589589000,19
1589589900,21
1589590800,40
1589591700,42
1589592600,25
1589593500,19
1589594400,19
1589595300,19
1589596200,22
1589597100,42
1589598000,42
1589598900,20
1589599800,19
1589600700,19
1589601600,19
1589602500,94
1589603400,42
1589604300,40
1589605200,18
1589606100,19
1589607000,19
1589607900,20
1589608800,25
1589609700,138
1589610600,120
1589611500,112
1589612400,37
1589613300,35
1589614200,37
1589615100,51
1589616000,45
1589616900,30
1589617800,21
1589618700,19
1589619600,88
1589620500,21
1589621400,44
1589622300,43
1589623200,26
1589624100,181
1589625000,334
1589625900,222
1589626800,132
1589627700,585
1589628600,293
1589629500,728
1589630400,584
1589631300,146
1589632200,148
1589633100,140
1589634000,108
1589634900,106
1589635800,99
1589636700,105
1589637600,135
1589638500,76
1589639400,77
1589640300,76
1589641200,70
1589642100,72
1589643000,193
1589643900,100
1589644800,300
1589645700,1059
1589646600,620
1589647500,652
1589648400,788
1589649300,1649
1589650200,900
1589651100,109
1589652000,101
1589652900,82
1589653800,107
1589654700,111
1589655600,105
1589656500,211
1589657400,115
1589658300,112
1589659200,204
1589660100,134
1589661000,115
1589661900,202
1589662800,126
1589663700,112
1589664600,141
1589665500,128
1589666400,106
1589667300,65
1589668200,64
1589669100,63
1589670000,87
1589670900,76
1589671800,101
1589672700,30
1589673600,29
1589674500,21
1589675400,31
1589676300,40
1589677200,31
1589678100,18
1589679000,17
1589679900,18
1589680800,18
1589681700,39
1589682600,40
1589683500,22
1589684400,18
1589685300,17
1589686200,18
1589687100,24
1589688000,40
1589688900,38
1589689800,18
1589690700,18
1589691600,88
1589692500,18
1589693400,26
1589694300,40
1589695200,36
1589696100,18
1589697000,17
1589697900,18
1589698800,17
1589699700,44
1589700600,403
1589701500,349
1589702400,48
1589703300,47
1589704200,37
1589705100,45
1589706000,57
1589706900,50
1589707800,35
1589708700,844
1589709600,1607
1589710500,72
1589711400,55
1589712300,56
1589713200,35
1589714100,35
1589715000,28
1589715900,18
1589716800,33
1589717700,39
1589718600,27
1589719500,17
1589720400,17
1589721300,16
1589722200,22
1589723100,40
1589724000,39
1589724900,17
1589725800,16
1589726700,17
1589727600,17
1589728500,98
1589729400,39
1589730300,32
1589731200,23
1589732100,44
1589733000,61
1589733900,80
1589734800,95
1589735700,282
1589736600,227
1589737500,114
1589738400,117
1589739300,315
1589740200,333
1589741100,345
1589742000,226
1589742900,250
1589743800,88
1589744700,98
1589745600,516
1589746500,252
1589747400,87
1589748300,71
1589749200,70
1589750100,70
1589751000,76
1589751900,57
1589752800,58
1589753700,32
1589754600,22
1589755500,22
1589756400,22
1589757300,38
1589758200,45
1589759100,40
1589760000,21
1589760900,22
1589761800,21
1589762700,92
1589763600,44
1589764500,45
1589765400,33
1589766300,21
1589767200,22
1589768100,21
1589769000,24
1589769900,46
1589770800,146
1589771700,29
1589772600,23
1589773500,21
1589774400,28
1589775300,50
1589776200,44
1589777100,25
1589778000,21
1589778900,22
1589779800,21
1589780700,31
1589781600,44
1589782500,57
1589783400,157
1589784300,21
1589785200,22
1589786100,34
1589787000,53
1589787900,62
1589788800,46
1589789700,43
1589790600,45
1589791500,51
1589792400,61
1589793300,34
1589794200,17
1589795100,16
1589796000,17
1589796900,17
1589797800,38
1589798700,39
1589799600,43
1589800500,18
1589801400,17
1589802300,84
1589803200,25
1589804100,39
1589805000,37
1589805900,16
1589806800,21
1589807700,51
1589808600,45
1589809500,42
1589810400,39
1589811300,27
1589812200,17
1589813100,17
1589814000,16
1589814900,26
1589815800,39
1589816700,51
1589817600,70
1589818500,244
1589819400,77
1589820300,76
1589821200,430
1589822100,487
1589823000,108
1589823900,95
1589824800,79
1589825700,83
1589826600,101
1589827500,102
1589828400,95
1589829300,95
1589830200,125
1589831100,118
1589832000,118
1589832900,118
1589833800,104
1589834700,95
1589835600,80
1589836500,66
1589837400,150
1589838300,86
1589839200,73
1589840100,66
1589841000,24
1589841900,18
1589842800,27
1589843700,40
1589844600,36
1589845500,18
1589846400,18
1589847300,17
1589848200,18
1589849100,38
1589850000,41
1589850900,24
1589851800,21
1589852700,21
1589853600,22
1589854500,29
1589855400,44
1589856300,107
1589857200,90
1589858100,22
1589859000,30
1589859900,21
1589860800,40
1589861700,39
1589862600,18
1589863500,17
1589864400,17
1589865300,17
1589866200,28
1589867100,205
1589868000,48
1589868900,18
1589869800,17
1589870700,17
1589871600,18
1589872500,52
1589873400,88
1589874300,66
1589875200,57
1589876100,71
1589877000,75
1589877900,89
1589878800,94
1589879700,86
1589880600,73
1589881500,74
1589882400,71
1589883300,80
1589884200,73
1589885100,102
1589886000,18
1589886900,21
1589887800,17
1589888700,17
1589889600,42
1589890500,42
1589891400,28
1589892300,51
1589893200,51
1589894100,50
1589895000,52
1589895900,61
1589896800,40
1589897700,21
1589898600,31
1589899500,44
1589900400,81
1589901300,57
1589902200,42
1589903100,18
1589904000,86
1589904900,34
1589905800,44
1589906700,105
1589907600,103
1589908500,205
1589909400,200
1589910300,86
1589911200,94
1589912100,131
1589913000,398
1589913900,133
1589914800,126
1589915700,193
1589916600,139
1589917500,151
1589918400,160
1589919300,147
1589920200,427
1589921100,104
1589922000,103
1589922900,122
1589923800,131
1589924700,116
1589925600,35
1589926500,34
1589927400,33
1589928300,41
1589929200,44
1589930100,38
1589931000,21
1589931900,20
1589932800,58
1589933700,48
1589934600,44
1589935500,42
1589936400,26
1589937300,19
1589938200,21
1589939100,21
1589940000,31
1589940900,44
1589941800,35
1589942700,21
1589943600,82
1589944500,20
1589945400,29
1589946300,63
1589947200,104
1589948100,19
1589949000,20
1589949900,20
1589950800,87
1589951700,37
1589952600,43
1589953500,30
1589954400,19
1589955300,67
1589956200,436
1589957100,227
1589958000,185
1589958900,74
1589959800,37
1589960700,342
1589961600,491
1589962500,57
1589963400,78
1589964300,141
1589965200,55
1589966100,19
1589967000,20
1589967900,20
1589968800,148
1589969700,68
1589970600,90
1589971500,59
1589972400,47
1589973300,18
1589974200,20
1589975100,43
1589976000,42
1589976900,25
1589977800,20
1589978700,20
1589979600,22
1589980500,37
1589981400,46
1589982300,39
1589983200,20
1589984100,19
1589985000,44
1589985900,94
1589986800,44
1589987700,52
1589988600,27
1589989500,40
1589990400,50
1589991300,59
1589992200,72
1589993100,110
1589994000,93
1589994900,68
1589995800,68
1589996700,69
1589997600,193
1589998500,105
1589999400,102
1590000300,84
1590001200,97
1590002100,97
1590003000,97
1590003900,119
1590004800,187
1590005700,1010
1590006600,1537
1590007500,62
1590008400,56
1590009300,47
1590010200,52
1590011100,42
1590012000,19
1590012900,19
1590013800,19
1590014700,20
1590015600,43
1590016500,41
1590017400,30
1590018300,19
1590019200,18
1590020100,20
1590021000,30
1590021900,42
1590022800,39
1590023700,21
1590024600,84
1590025500,20
1590026400,18
1590027300,42
1590028200,44
1590029100,26
1590030000,19
1590030900,19
1590031800,20
1590032700,31
1590033600,42
1590034500,39
1590035400,19
1590036300,20
1590037200,19
1590038100,18
1590039000,43
1590039900,42
1590040800,27
1590041700,19
1590042600,19
1590043500,85
1590044400,29
1590045300,296
1590046200,400
1590047100,23
1590048000,20
1590048900,49
1590049800,62
1590050700,84
1590051600,77
1590052500,68
1590053400,101
1590054300,680
1590055200,596
1590056100,602
1590057000,173
1590057900,115
1590058800,191
1590059700,88
1590060600,76
1590061500,41
1590062400,18
1590063300,43
1590064200,43
1590065100,23
1590066000,19
1590066900,18
1590067800,30
1590068700,41
1590069600,38
1590070500,18
1590071400,19
1590072300,18
1590073200,33
1590074100,41
1590075000,34
1590075900,20
1590076800,18
1590077700,19
1590078600,118
