timestamp,power
1589101200,92
1589102100,90
1589103000,38
1589103900,39
1589104800,77
1589105700,38
1589106600,61
1589107500,57
1589108400,51
1589109300,52
1589110200,56
1589111100,51
1589112000,78
1589112900,84
1589113800,53
1589114700,74
1589115600,30
1589116500,34
1589117400,87
1589118300,120
1589119200,109
1589120100,59
1589121000,61
1589121900,60
1589122800,64
1589123700,31
1589124600,42
1589125500,109
1589126400,405
1589127300,316
1589128200,99
1589129100,82
1589130000,90
1589130900,84
1589131800,64
1589132700,69
1589133600,62
1589134500,77
1589135400,118
1589136300,86
1589137200,104
1589138100,105
1589139000,83
1589139900,102
1589140800,87
1589141700,42
1589142600,25
1589143500,36
1589144400,25
1589145300,30
1589146200,34
1589147100,31
1589148000,66
1589148900,47
1589149800,63
1589150700,48
1589151600,52
1589152500,48
1589153400,31
1589154300,63
1589155200,37
1589156100,41
1589157000,49
1589157900,56
1589158800,34
1589159700,44
1589160600,61
1589161500,26
1589162400,58
1589163300,53
1589164200,43
1589165100,51
1589166000,54
1589166900,51
1589167800,41
1589168700,310
1589169600,134
1589170500,117
1589171400,133
1589172300,198
1589173200,144
1589174100,156
1589175000,119
1589175900,66
1589176800,84
1589177700,85
1589178600,52
1589179500,82
1589180400,27
1589181300,37
1589182200,72
1589183100,68
1589184000,59
1589184900,84
1589185800,70
1589186700,382
1589187600,322
1589188500,277
1589189400,152
1589190300,73
1589191200,117
1589192100,90
1589193000,83
1589193900,68
1589194800,46
1589195700,68
1589196600,35
1589197500,179
1589198400,50
1589199300,24
1589200200,59
1589201100,37
1589202000,53
1589202900,42
1589203800,45
1589204700,26
1589205600,59
1589206500,45
1589207400,48
1589208300,87
1589209200,47
1589210100,104
1589211000,178
1589211900,129
1589212800,373
1589213700,123
1589214600,148
1589215500,198
1589216400,233
1589217300,207
1589218200,145
1589219100,79
1589220000,72
1589220900,197
1589221800,99
1589222700,94
1589223600,109
1589224500,150
1589225400,119
1589226300,89
1589227200,66
1589228100,64
1589229000,112
1589229900,39
1589230800,34
1589231700,38
1589232600,53
1589233500,23
1589234400,55
1589235300,44
1589236200,38
1589237100,48
1589238000,50
1589238900,45
1589239800,36
1589240700,68
1589241600,32
1589242500,42
1589243400,61
1589244300,48
1589245200,63
1589246100,62
1589247000,63
1589247900,52
1589248800,81
1589249700,51
1589250600,52
1589251500,77
1589252400,41
1589253300,67
1589254200,90
1589255100,343
1589256000,164
1589256900,114
1589257800,173
1589258700,190
1589259600,98
1589260500,40
1589261400,67
1589262300,38
1589263200,75
1589264100,59
1589265000,37
1589265900,81
1589266800,51
1589267700,57
1589268600,56
1589269500,63
1589270400,60
1589271300,49
1589272200,54
1589273100,84
1589274000,115
1589274900,72
1589275800,75
1589276700,92
1589277600,63
1589278500,55
1589279400,39
1589280300,67
1589281200,40
1589282100,116
1589283000,232
1589283900,39
1589284800,103
1589285700,53
1589286600,76
1589287500,54
1589288400,36
1589289300,75
1589290200,45
1589291100,94
1589292000,60
1589292900,59
1589293800,99
1589294700,100
1589295600,147
1589296500,108
1589297400,100
1589298300,86
1589299200,65
1589300100,74
1589301000,58
1589301900,51
1589302800,51
1589303700,63
1589304600,112
1589305500,180
1589306400,121
1589307300,143
1589308200,116
1589309100,90
1589310000,153
1589310900,62
1589311800,63
1589312700,65
1589313600,75
1589314500,118
1589315400,46
1589316300,60
1589317200,45
1589318100,51
1589319000,55
1589319900,36
1589320800,41
1589321700,48
1589322600,61
1589323500,26
1589324400,39
1589325300,58
1589326200,30
1589327100,41
1589328000,48
1589328900,45
1589329800,27
1589330700,50
1589331600,46
1589332500,24
1589333400,59
1589334300,37
1589335200,35
1589336100,47
1589337000,36
1589337900,37
1589338800,45
1589339700,48
1589340600,81
1589341500,94
1589342400,158
1589343300,112
1589344200,147
1589345100,154
1589346000,121
1589346900,262
1589347800,458
1589348700,241
1589349600,359
1589350500,94
1589351400,60
1589352300,114
1589353200,69
1589354100,89
1589355000,118
1589355900,146
1589356800,62
1589357700,78
1589358600,89
1589359500,52
1589360400,256
1589361300,461
1589362200,178
1589363100,123
1589364000,61
1589364900,63
1589365800,81
1589366700,79
1589367600,84
1589368500,55
1589369400,100
1589370300,149
1589371200,115
1589372100,53
1589373000,93
1589373900,84
1589374800,47
1589375700,73
1589376600,97
1589377500,53
1589378400,71
1589379300,27
1589380200,67
1589381100,52
1589382000,44
1589382900,73
1589383800,43
1589384700,55
1589385600,79
1589386500,144
1589387400,157
1589388300,147
1589389200,99
1589390100,221
1589391000,173
1589391900,123
1589392800,86
1589393700,126
1589394600,137
1589395500,134
1589396400,97
1589397300,100
1589398200,111
1589399100,101
1589400000,87
1589400900,96
1589401800,97
1589402700,33
1589403600,40
1589404500,25
1589405400,39
1589406300,24
1589407200,32
1589408100,41
1589409000,54
1589409900,65
1589410800,48
1589411700,67
1589412600,27
1589413500,41
1589414400,59
1589415300,37
1589416200,40
1589417100,47
1589418000,54
1589418900,25
1589419800,42
1589420700,54
1589421600,42
1589422500,101
1589423400,69
1589424300,37
1589425200,38
1589426100,62
1589427000,72
1589427900,268
1589428800,147
1589429700,103
1589430600,146
1589431500,182
1589432400,83
1589433300,51
1589434200,62
1589435100,55
1589436000,57
1589436900,66
1589437800,49
1589438700,58
1589439600,75
1589440500,38
1589441400,56
1589442300,78
1589443200,40
1589444100,52
1589445000,82
1589445900,52
1589446800,90
1589447700,75
1589448600,47
1589449500,84
1589450400,78
1589451300,37
1589452200,62
1589453100,53
1589454000,41
1589454900,84
1589455800,51
1589456700,52
1589457600,55
1589458500,79
1589459400,61
1589460300,98
1589461200,94
1589462100,101
1589463000,114
1589463900,72
1589464800,69
1589465700,142
1589466600,37
1589467500,63
1589468400,101
1589469300,117
1589470200,208
1589471100,91
1589472000,117
1589472900,89
1589473800,98
1589474700,190
1589475600,108
1589476500,122
1589477400,61
1589478300,133
1589479200,79
1589480100,288
1589481000,163
1589481900,168
1589482800,174
1589483700,109
1589484600,95
1589485500,68
1589486400,78
1589487300,27
1589488200,36
1589489100,55
1589490000,24
1589490900,60
1589491800,34
1589492700,32
1589493600,64
1589494500,27
1589495400,41
1589496300,27
1589497200,38
1589498100,29
1589499000,25
1589499900,43
1589500800,26
1589501700,40
1589502600,24
1589503500,31
1589504400,63
1589505300,49
1589506200,62
1589507100,47
1589508000,74
1589508900,107
1589509800,32
1589510700,62
1589511600,50
1589512500,44
1589513400,69
1589514300,348
1589515200,167
1589516100,142
1589517000,169
1589517900,138
1589518800,56
1589519700,57
1589520600,53
1589521500,74
1589522400,52
1589523300,68
1589524200,58
1589525100,57
1589526000,65
1589526900,47
1589527800,103
1589528700,65
1589529600,63
1589530500,70
1589531400,87
1589532300,79
1589533200,113
1589534100,88
1589535000,67
1589535900,105
1589536800,84
1589537700,56
1589538600,88
1589539500,60
1589540400,573
1589541300,443
1589542200,225
1589543100,102
1589544000,103
1589544900,119
1589545800,58
1589546700,74
1589547600,38
1589548500,142
1589549400,64
1589550300,50
1589551200,68
1589552100,51
1589553000,52
1589553900,65
1589554800,62
1589555700,29
1589556600,81
1589557500,37
1589558400,25
1589559300,66
1589560200,30
1589561100,128
1589562000,76
1589562900,58
1589563800,68
1589564700,83
1589565600,167
1589566500,157
1589567400,184
1589568300,178
1589569200,176
1589570100,131
1589571000,150
1589571900,166
1589572800,102
1589573700,130
1589574600,122
1589575500,61
1589576400,52
1589577300,28
1589578200,40
1589579100,46
1589580000,34
1589580900,34
1589581800,41
1589582700,34
1589583600,41
1589584500,47
1589585400,27
1589586300,60
1589587200,27
1589588100,35
1589589000,52
1589589900,24
1589590800,39
1589591700,24
1589592600,31
1589593500,32
1589594400,24
1589595300,40
1589596200,24
1589597100,37
1589598000,26
1589598900,73
1589599800,78
1589600700,62
1589601600,76
1589602500,62
1589603400,99
1589604300,63
1589605200,42
1589606100,87
1589607000,77
1589607900,62
1589608800,200
1589609700,98
1589610600,54
1589611500,82
1589612400,114
1589613300,348
1589614200,399
1589615100,340
1589616000,253
1589616900,170
1589617800,102
1589618700,102
1589619600,93
1589620500,636
1589621400,598
1589622300,553
1589623200,97
1589624100,102
1589625000,90
1589625900,71
1589626800,81
1589627700,98
1589628600,121
1589629500,78
1589630400,37
1589631300,71
1589632200,49
1589633100,53
1589634000,60
1589634900,50
1589635800,33
1589636700,45
1589637600,46
1589638500,29
1589639400,71
1589640300,127
1589641200,46
1589642100,144
1589643000,39
1589643900,161
1589644800,90
1589645700,75
1589646600,90
1589647500,123
1589648400,74
1589649300,52
1589650200,86
1589651100,90
1589652000,137
1589652900,59
1589653800,63
1589654700,77
1589655600,125
1589656500,76
1589657400,78
1589658300,104
1589659200,73
1589660100,52
1589661000,33
1589661900,34
1589662800,56
1589663700,26
1589664600,54
1589665500,37
1589666400,30
1589667300,55
1589668200,33
1589669100,40
1589670000,49
1589670900,40
1589671800,33
1589672700,52
1589673600,38
1589674500,38
1589675400,53
1589676300,26
1589677200,53
1589678100,38
1589679000,26
1589679900,64
1589680800,26
1589681700,49
1589682600,41
1589683500,32
1589684400,53
1589685300,31
1589686200,65
1589687100,59
1589688000,53
1589688900,68
1589689800,42
1589690700,99
1589691600,43
1589692500,65
1589693400,52
1589694300,102
1589695200,56
1589696100,72
1589697000,70
1589697900,202
1589698800,189
1589699700,88
1589700600,60
1589701500,66
1589702400,66
1589703300,101
1589704200,97
1589705100,164
1589706000,500
1589706900,124
1589707800,162
1589708700,217
1589709600,113
1589710500,244
1589711400,797
1589712300,467
1589713200,162
1589714100,95
1589715000,65
1589715900,88
1589716800,82
1589717700,101
1589718600,32
1589719500,61
1589720400,32
1589721300,32
1589722200,65
1589723100,28
1589724000,45
1589724900,49
1589725800,44
1589726700,120
1589727600,62
1589728500,39
1589729400,57
1589730300,114
1589731200,120
1589732100,94
1589733000,64
1589733900,93
1589734800,102
1589735700,100
1589736600,183
1589737500,108
1589738400,198
1589739300,211
1589740200,115
1589741100,99
1589742000,122
1589742900,88
1589743800,69
1589744700,115
1589745600,45
1589746500,51
1589747400,62
1589748300,52
1589749200,49
1589750100,62
1589751000,54
1589751900,44
1589752800,73
1589753700,39
1589754600,55
1589755500,65
1589756400,43
1589757300,67
1589758200,51
1589759100,51
1589760000,58
1589760900,52
1589761800,50
1589762700,62
1589763600,58
1589764500,45
1589765400,71
1589766300,39
1589767200,53
1589768100,66
1589769000,37
1589769900,70
1589770800,48
1589771700,49
1589772600,68
1589773500,214
1589774400,134
1589775300,121
1589776200,142
1589777100,164
1589778000,155
1589778900,121
1589779800,138
1589780700,568
1589781600,105
1589782500,86
1589783400,71
1589784300,93
1589785200,75
1589786100,163
1589787000,123
1589787900,126
1589788800,214
1589789700,128
1589790600,56
1589791500,58
1589792400,264
1589793300,572
1589794200,215
1589795100,133
1589796000,148
1589796900,104
1589797800,93
1589798700,81
1589799600,38
1589800500,66
1589801400,61
1589802300,56
1589803200,102
1589804100,76
1589805000,36
1589805900,56
1589806800,101
1589807700,132
1589808600,86
1589809500,90
1589810400,82
1589811300,39
1589812200,58
1589813100,53
1589814000,26
1589814900,62
1589815800,213
1589816700,119
1589817600,57
1589818500,63
1589819400,108
1589820300,121
1589821200,134
1589822100,103
1589823000,78
1589823900,73
1589824800,104
1589825700,127
1589826600,119
1589827500,123
1589828400,156
1589829300,74
1589830200,78
1589831100,69
1589832000,58
1589832900,93
1589833800,40
1589834700,31
1589835600,55
1589836500,21
1589837400,49
1589838300,37
1589839200,32
1589840100,45
1589841000,33
1589841900,37
1589842800,45
1589843700,49
1589844600,30
1589845500,65
1589846400,33
1589847300,38
1589848200,62
1589849100,29
1589850000,56
1589850900,41
1589851800,35
1589852700,44
1589853600,33
1589854500,34
1589855400,48
1589856300,38
1589857200,28
1589858100,55
1589859000,69
1589859900,222
1589860800,98
1589861700,69
1589862600,136
1589863500,118
1589864400,58
1589865300,58
1589866200,45
1589867100,46
1589868000,47
1589868900,38
1589869800,31
1589870700,51
1589871600,26
1589872500,41
1589873400,46
1589874300,21
1589875200,61
1589876100,29
1589877000,49
1589877900,59
1589878800,114
1589879700,81
1589880600,55
1589881500,55
1589882400,44
1589883300,53
1589884200,41
1589885100,45
1589886000,47
1589886900,39
1589887800,41
1589888700,26
1589889600,40
1589890500,50
1589891400,60
1589892300,56
1589893200,50
1589894100,62
1589895000,40
1589895900,39
1589896800,46
1589897700,56
1589898600,29
1589899500,37
1589900400,60
1589901300,33
1589902200,131
1589903100,73
1589904000,59
1589904900,51
1589905800,33
1589906700,56
1589907600,28
1589908500,40
1589909400,47
1589910300,40
1589911200,30
1589912100,75
1589913000,58
1589913900,49
1589914800,84
1589915700,52
1589916600,174
1589917500,135
1589918400,71
1589919300,89
1589920200,47
1589921100,33
1589922000,40
1589922900,47
1589923800,23
1589924700,58
1589925600,30
1589926500,29
1589927400,57
1589928300,24
1589929200,44
1589930100,44
1589931000,37
1589931900,35
1589932800,43
1589933700,31
1589934600,41
1589935500,45
1589936400,23
1589937300,62
1589938200,23
1589939100,36
1589940000,51
1589940900,23
1589941800,50
1589942700,36
1589943600,37
1589944500,43
1589945400,78
1589946300,265
1589947200,105
1589948100,105
1589949000,84
1589949900,127
1589950800,75
1589951700,86
1589952600,40
1589953500,186
1589954400,254
1589955300,25
1589956200,52
1589957100,31
1589958000,29
1589958900,55
1589959800,24
1589960700,46
1589961600,40
1589962500,38
1589963400,45
1589964300,55
1589965200,104
1589966100,286
1589967000,194
1589967900,70
1589968800,103
1589969700,62
1589970600,81
1589971500,40
1589972400,60
1589973300,58
1589974200,32
1589975100,138
1589976000,67
1589976900,100
1589977800,56
1589978700,48
1589979600,65
1589980500,37
1589981400,32
1589982300,28
1589983200,39
1589984100,45
1589985000,66
1589985900,48
1589986800,63
1589987700,47
1589988600,36
1589989500,40
1589990400,46
1589991300,50
1589992200,22
1589993100,61
1589994000,37
1589994900,33
1589995800,47
1589996700,51
1589997600,56
1589998500,32
1589999400,50
1590000300,133
1590001200,164
1590002100,105
1590003000,109
1590003900,175
1590004800,128
1590005700,51
1590006600,49
1590007500,45
1590008400,25
1590009300,50
1590010200,41
1590011100,37
1590012000,37
1590012900,56
1590013800,23
1590014700,49
1590015600,44
1590016500,29
1590017400,50
1590018300,38
1590019200,38
1590020100,41
1590021000,54
1590021900,23
1590022800,56
1590023700,35
1590024600,29
1590025500,58
1590026400,29
1590027300,41
1590028200,48
1590029100,40
1590030000,31
1590030900,54
1590031800,32
1590032700,47
1590033600,54
1590034500,31
1590035400,68
1590036300,42
1590037200,104
1590038100,57
1590039000,37
1590039900,38
1590040800,143
1590041700,71
1590042600,155
1590043500,402
1590044400,252
1590045300,227
1590046200,295
1590047100,158
1590048000,109
1590048900,41
1590049800,50
1590050700,51
1590051600,116
1590052500,107
1590053400,439
1590054300,409
1590055200,361
1590056100,67
1590057000,72
1590057900,70
1590058800,48
1590059700,83
1590060600,116
1590061500,75
1590062400,94
1590063300,175
1590064200,52
1590065100,53
1590066000,32
1590066900,55
1590067800,30
1590068700,50
1590069600,62
1590070500,55
1590071400,42
1590072300,53
1590073200,27
1590074100,37
1590075000,30
1590075900,30
1590076800,35
1590077700,25
1590078600,73
1590079500,181
1590080400,227
