timestamp,power
1602675000,254
1602675900,242
1602676800,186
1602677700,196
1602678600,189
1602679500,186
1602680400,178
1602681300,168
1602682200,168
1602683100,195
1602684000,184
1602684900,168
1602685800,169
1602686700,168
1602687600,168
1602688500,167
1602689400,169
1602690300,177
1602691200,164
1602692100,148
1602693000,148
1602693900,149
1602694800,154
1602695700,147
1602696600,148
1602697500,149
1602698400,148
1602699300,166
1602700200,205
1602701100,223
1602702000,244
1602702900,255
1602703800,238
1602704700,231
1602705600,206
1602706500,205
1602707400,209
1602708300,196
1602709200,167
1602710100,158
1602711000,188
1602711900,205
1602712800,205
1602713700,162
1602714600,156
1602715500,156
1602716400,156
1602717300,153
1602718200,146
1602719100,147
1602720000,146
1602720900,146
1602721800,146
1602722700,146
1602723600,147
1602724500,146
1602725400,146
1602726300,145
1602727200,146
1602728100,145
1602729000,146
1602729900,145
1602730800,147
1602731700,146
1602732600,145
1602733500,146
1602734400,147
1602735300,145
1602736200,146
1602737100,146
1602738000,145
1602738900,147
1602739800,146
1602740700,145
1602741600,147
1602742500,146
1602743400,147
1602744300,146
1602745200,147
1602746100,145
1602747000,170
1602747900,189
1602748800,190
1602749700,192
1602750600,192
1602751500,192
1602752400,192
1602753300,192
1602754200,191
1602755100,191
1602756000,192
1602756900,191
1602757800,192
1602758700,197
1602759600,206
1602760500,202
1602761400,198
1602762300,195
1602763200,196
1602764100,196
1602765000,192
1602765900,186
1602766800,185
1602767700,186
1602768600,185
1602769500,188
1602770400,197
1602771300,196
1602772200,195
1602773100,158
1602774000,136
1602774900,131
1602775800,133
1602776700,132
1602777600,132
1602778500,131
1602779400,131
1602780300,132
1602781200,131
1602782100,133
1602783000,131
1602783900,132
1602784800,131
1602785700,133
1602786600,133
1602787500,132
1602788400,131
1602789300,132
1602790200,132
1602791100,132
1602792000,133
1602792900,132
1602793800,132
1602794700,133
1602795600,131
1602796500,133
1602797400,132
1602798300,133
1602799200,131
1602800100,132
1602801000,132
1602801900,132
1602802800,132
1602803700,132
1602804600,132
1602805500,130
1602806400,132
1602807300,133
1602808200,132
1602809100,131
1602810000,132
1602810900,132
1602811800,132
1602812700,131
1602813600,132
1602814500,131
1602815400,131
1602816300,132
1602817200,132
1602818100,133
1602819000,132
1602819900,131
1602820800,133
1602821700,131
1602822600,132
1602823500,133
1602824400,131
1602825300,132
1602826200,136
1602827100,132
1602828000,131
1602828900,133
1602829800,132
1602830700,132
1602831600,132
1602832500,132
1602833400,133
1602834300,131
1602835200,132
1602836100,133
1602837000,144
1602837900,166
1602838800,161
1602839700,133
1602840600,132
1602841500,131
1602842400,132
1602843300,132
1602844200,133
1602845100,133
1602846000,132
1602846900,132
1602847800,133
1602848700,133
1602849600,133
1602850500,132
1602851400,133
1602852300,133
1602853200,133
1602854100,132
1602855000,133
1602855900,132
1602856800,132
1602857700,132
1602858600,133
1602859500,132
1602860400,132
1602861300,133
1602862200,133
1602863100,131
1602864000,133
1602864900,132
1602865800,133
1602866700,131
1602867600,132
1602868500,151
1602869400,204
1602870300,193
1602871200,152
1602872100,134
1602873000,134
1602873900,132
1602874800,133
1602875700,132
1602876600,134
1602877500,134
1602878400,132
1602879300,133
1602880200,135
1602881100,132
1602882000,134
1602882900,133
1602883800,134
1602884700,133
1602885600,134
1602886500,132
1602887400,135
1602888300,135
1602889200,131
1602890100,132
1602891000,132
1602891900,131
1602892800,132
1602893700,132
1602894600,131
1602895500,132
1602896400,133
1602897300,132
1602898200,132
1602899100,131
1602900000,132
1602900900,131
1602901800,132
1602902700,132
1602903600,130
1602904500,133
1602905400,134
1602906300,142
1602907200,142
1602908100,133
1602909000,132
1602909900,132
1602910800,131
1602911700,132
1602912600,132
1602913500,130
1602914400,132
1602915300,133
1602916200,131
1602917100,131
1602918000,131
1602918900,132
1602919800,131
1602920700,132
1602921600,131
1602922500,131
1602923400,133
1602924300,132
1602925200,132
1602926100,131
1602927000,133
1602927900,132
1602928800,131
1602929700,132
1602930600,132
1602931500,419
1602932400,196
1602933300,139
1602934200,138
1602935100,132
1602936000,131
1602936900,132
1602937800,133
1602938700,133
1602939600,131
1602940500,132
1602941400,133
1602942300,132
1602943200,132
1602944100,133
1602945000,132
1602945900,132
1602946800,132
1602947700,132
1602948600,132
1602949500,132
1602950400,131
1602951300,133
1602952200,132
1602953100,138
1602954000,141
1602954900,159
1602955800,169
1602956700,166
1602957600,166
1602958500,146
1602959400,131
1602960300,130
1602961200,129
1602962100,130
1602963000,132
1602963900,129
1602964800,129
1602965700,131
1602966600,130
1602967500,130
1602968400,130
1602969300,129
1602970200,132
1602971100,128
1602972000,129
1602972900,130
1602973800,129
1602974700,130
1602975600,128
1602976500,130
1602977400,130
1602978300,130
1602979200,130
1602980100,130
1602981000,130
1602981900,129
1602982800,130
1602983700,131
1602984600,129
1602985500,130
1602986400,128
1602987300,132
1602988200,129
1602989100,130
1602990000,129
1602990900,131
1602991800,131
1602992700,140
1602993600,131
1602994500,129
1602995400,130
1602996300,129
1602997200,130
1602998100,130
1602999000,128
1602999900,130
1603000800,129
1603001700,130
1603002600,129
1603003500,130
1603004400,130
1603005300,130
1603006200,130
1603007100,129
1603008000,130
1603008900,130
1603009800,130
1603010700,129
1603011600,131
1603012500,130
1603013400,130
1603014300,129
1603015200,131
1603016100,131
1603017000,129
1603017900,131
1603018800,130
1603019700,130
1603020600,130
1603021500,130
1603022400,130
1603023300,130
1603024200,131
1603025100,129
1603026000,130
1603026900,137
1603027800,135
1603028700,130
1603029600,130
1603030500,130
1603031400,129
1603032300,130
1603033200,130
1603034100,135
1603035000,142
1603035900,138
1603036800,131
1603037700,129
1603038600,130
1603039500,130
1603040400,130
1603041300,177
1603042200,208
1603043100,220
1603044000,216
1603044900,219
1603045800,204
1603046700,203
1603047600,167
1603048500,150
1603049400,150
1603050300,149
1603051200,150
1603052100,149
1603053000,150
1603053900,150
1603054800,150
1603055700,150
1603056600,149
1603057500,150
1603058400,149
1603059300,151
1603060200,150
1603061100,150
1603062000,149
1603062900,151
1603063800,150
1603064700,150
1603065600,151
1603066500,150
1603067400,150
1603068300,150
1603069200,151
1603070100,149
1603071000,152
1603071900,150
1603072800,150
1603073700,150
1603074600,150
1603075500,149
1603076400,150
1603077300,149
1603078200,151
1603079100,149
1603080000,150
1603080900,150
1603081800,150
1603082700,150
1603083600,152
1603084500,149
1603085400,150
1603086300,150
1603087200,150
1603088100,151
1603089000,149
1603089900,151
1603090800,179
1603091700,188
1603092600,196
1603093500,221
1603094400,210
1603095300,197
1603096200,194
1603097100,219
1603098000,221
1603098900,220
1603099800,208
1603100700,209
1603101600,209
1603102500,210
1603103400,214
1603104300,209
1603105200,209
1603106100,211
1603107000,205
1603107900,196
1603108800,202
1603109700,216
1603110600,212
1603111500,199
1603112400,191
1603113300,190
1603114200,190
1603115100,162
1603116000,150
1603116900,147
1603117800,139
1603118700,141
1603119600,141
1603120500,141
1603121400,139
1603122300,141
1603123200,139
1603124100,140
1603125000,139
1603125900,140
1603126800,141
1603127700,139
1603128600,141
1603129500,140
1603130400,148
1603131300,140
1603132200,141
1603133100,139
1603134000,142
1603134900,161
1603135800,140
1603136700,140
1603137600,139
1603138500,140
1603139400,139
1603140300,140
1603141200,139
1603142100,141
1603143000,140
1603143900,139
1603144800,140
1603145700,186
1603146600,180
1603147500,176
1603148400,165
1603149300,165
1603150200,164
1603151100,164
1603152000,155
1603152900,155
1603153800,156
1603154700,154
1603155600,155
1603156500,156
1603157400,154
1603158300,155
1603159200,155
1603160100,154
1603161000,156
1603161900,154
1603162800,154
1603163700,155
1603164600,156
1603165500,154
1603166400,155
1603167300,155
1603168200,154
1603169100,155
1603170000,154
1603170900,166
1603171800,157
1603172700,164
1603173600,164
1603174500,164
1603175400,165
1603176300,155
1603177200,155
1603178100,163
1603179000,161
1603179900,155
1603180800,156
1603181700,165
1603182600,156
1603183500,155
1603184400,155
1603185300,154
1603186200,154
1603187100,154
1603188000,173
1603188900,195
1603189800,209
1603190700,185
1603191600,174
1603192500,165
1603193400,165
1603194300,164
1603195200,160
1603196100,155
1603197000,154
1603197900,156
1603198800,154
1603199700,154
1603200600,155
1603201500,154
1603202400,155
1603203300,155
1603204200,154
1603205100,154
1603206000,155
1603206900,155
1603207800,155
1603208700,154
1603209600,155
1603210500,156
1603211400,154
1603212300,155
1603213200,154
1603214100,158
1603215000,165
1603215900,155
1603216800,155
1603217700,155
1603218600,155
1603219500,175
1603220400,168
1603221300,170
1603222200,169
1603223100,168
1603224000,169
1603224900,160
1603225800,158
1603226700,157
1603227600,156
1603228500,176
1603229400,221
1603230300,256
1603231200,246
1603232100,236
1603233000,250
1603233900,246
1603234800,244
1603235700,233
1603236600,235
1603237500,232
1603238400,233
1603239300,230
1603240200,230
1603241100,230
1603242000,230
1603242900,247
1603243800,219
1603244700,201
1603245600,188
1603246500,187
1603247400,186
1603248300,185
1603249200,185
1603250100,185
1603251000,186
1603251900,185
1603252800,186
1603253700,185
1603254600,186
1603255500,185
1603256400,186
1603257300,187
1603258200,186
1603259100,186
1603260000,185
1603260900,186
1603261800,187
1603262700,186
1603263600,186
1603264500,186
1603265400,187
1603266300,185
1603267200,185
1603268100,185
1603269000,213
1603269900,212
1603270800,217
1603271700,222
1603272600,199
1603273500,193
1603274400,193
1603275300,161
1603276200,155
1603277100,159
1603278000,160
1603278900,167
1603279800,165
1603280700,169
1603281600,158
1603282500,152
1603283400,155
1603284300,160
1603285200,166
1603286100,168
1603287000,164
1603287900,166
1603288800,163
1603289700,161
1603290600,161
1603291500,162
1603292400,163
1603293300,162
1603294200,160
1603295100,160
1603296000,160
1603296900,180
1603297800,175
1603298700,191
1603299600,195
1603300500,204
1603301400,213
1603302300,202
1603303200,190
1603304100,179
1603305000,180
1603305900,179
1603306800,178
1603307700,179
1603308600,179
1603309500,181
1603310400,178
1603311300,179
1603312200,178
1603313100,179
1603314000,179
1603314900,198
1603315800,204
1603316700,203
1603317600,200
1603318500,201
1603319400,194
1603320300,185
1603321200,187
1603322100,192
1603323000,203
1603323900,201
1603324800,195
1603325700,155
1603326600,156
1603327500,156
1603328400,157
1603329300,155
1603330200,155
1603331100,156
1603332000,154
1603332900,155
1603333800,156
1603334700,154
1603335600,153
1603336500,152
1603337400,154
1603338300,153
1603339200,153
1603340100,152
1603341000,154
1603341900,152
1603342800,153
1603343700,152
1603344600,145
1603345500,142
1603346400,144
1603347300,144
1603348200,142
1603349100,143
1603350000,143
1603350900,143
1603351800,143
1603352700,143
1603353600,143
1603354500,143
1603355400,161
1603356300,179
1603357200,183
1603358100,187
1603359000,183
1603359900,189
1603360800,194
1603361700,209
1603362600,220
1603363500,206
1603364400,206
1603365300,218
1603366200,209
1603367100,207
1603368000,208
1603368900,207
1603369800,199
1603370700,207
1603371600,206
1603372500,205
1603373400,206
1603374300,206
1603375200,206
1603376100,206
1603377000,198
1603377900,198
1603378800,211
1603379700,209
1603380600,209
1603381500,209
1603382400,209
1603383300,213
1603384200,202
1603385100,198
1603386000,205
1603386900,206
1603387800,207
1603388700,205
1603389600,206
1603390500,206
1603391400,207
1603392300,215
1603393200,214
1603394100,212
1603395000,218
1603395900,224
1603396800,222
1603397700,212
1603398600,207
1603399500,210
1603400400,215
1603401300,214
1603402200,221
1603403100,227
1603404000,221
1603404900,224
1603405800,217
1603406700,217
1603407600,219
1603408500,217
1603409400,221
1603410300,229
1603411200,237
1603412100,257
1603413000,260
1603413900,253
1603414800,247
1603415700,230
1603416600,197
1603417500,190
1603418400,188
1603419300,184
1603420200,168
1603421100,171
1603422000,169
1603422900,169
1603423800,169
1603424700,161
1603425600,160
1603426500,160
1603427400,159
1603428300,160
1603429200,160
1603430100,162
1603431000,159
1603431900,161
1603432800,161
1603433700,160
1603434600,168
1603435500,179
1603436400,171
1603437300,171
1603438200,172
1603439100,171
1603440000,172
1603440900,173
1603441800,196
1603442700,195
1603443600,216
1603444500,213
1603445400,204
1603446300,210
1603447200,204
1603448100,201
1603449000,199
1603449900,192
1603450800,191
1603451700,193
1603452600,191
1603453500,192
1603454400,192
1603455300,192
1603456200,192
1603457100,193
1603458000,203
1603458900,206
1603459800,228
1603460700,222
1603461600,217
1603462500,209
1603463400,208
1603464300,208
1603465200,206
1603466100,209
1603467000,212
1603467900,220
1603468800,221
1603469700,215
1603470600,210
1603471500,217
1603472400,223
1603473300,239
1603474200,251
1603475100,246
1603476000,250
1603476900,242
1603477800,234
1603478700,241
1603479600,240
1603480500,233
1603481400,233
1603482300,227
1603483200,221
1603484100,225
1603485000,231
1603485900,230
1603486800,224
1603487700,231
1603488600,230
1603489500,223
1603490400,222
1603491300,223
1603492200,223
1603493100,221
1603494000,222
1603494900,223
1603495800,223
1603496700,222
1603497600,222
1603498500,153
1603499400,137
1603500300,137
1603501200,138
1603502100,137
1603503000,137
1603503900,138
1603504800,136
1603505700,138
1603506600,137
1603507500,138
1603508400,138
1603509300,138
1603510200,138
1603511100,138
1603512000,138
1603512900,137
1603513800,137
1603514700,138
1603515600,136
1603516500,137
1603517400,138
1603518300,136
1603519200,137
1603520100,137
1603521000,139
1603521900,138
1603522800,136
1603523700,137
1603524600,138
1603525500,138
1603526400,136
1603527300,138
1603528200,137
1603529100,137
1603530000,137
1603530900,137
1603531800,138
1603532700,137
1603533600,136
1603534500,137
1603535400,137
1603536300,136
1603537200,137
1603538100,137
1603539000,136
1603539900,137
1603540800,191
1603541700,205
1603542600,193
1603543500,179
1603544400,177
1603545300,181
1603546200,200
1603547100,210
1603548000,230
1603548900,230
1603549800,228
1603550700,228
1603551600,226
1603552500,229
1603553400,222
1603554300,221
1603555200,223
1603556100,216
1603557000,224
1603557900,211
1603558800,186
1603559700,179
1603560600,195
1603561500,208
1603562400,187
1603563300,155
1603564200,152
1603565100,152
1603566000,151
1603566900,152
1603567800,151
1603568700,152
1603569600,152
1603570500,152
1603571400,152
1603572300,152
1603573200,152
1603574100,152
1603575000,152
1603575900,152
1603576800,151
1603577700,152
1603578600,152
1603579500,151
1603580400,151
1603581300,151
1603582200,151
1603583100,151
1603584000,152
1603584900,151
1603585800,152
1603586700,152
1603587600,152
1603588500,151
1603589400,152
1603590300,150
1603591200,152
1603592100,152
1603593000,174
1603593900,193
1603594800,197
1603595700,196
1603596600,173
1603597500,167
1603598400,153
1603599300,152
1603600200,152
1603601100,153
1603602000,152
1603602900,152
1603603800,153
1603604700,152
1603605600,151
1603606500,153
1603607400,152
1603608300,152
1603609200,152
1603610100,151
1603611000,153
1603611900,151
1603612800,152
1603613700,153
1603614600,153
1603615500,152
1603616400,152
1603617300,153
1603618200,150
1603619100,212
1603620000,204
1603620900,201
1603621800,219
1603622700,214
1603623600,195
1603624500,192
1603625400,190
1603626300,190
1603627200,189
1603628100,190
1603629000,191
1603629900,190
1603630800,190
1603631700,191
1603632600,192
1603633500,191
1603634400,191
1603635300,201
1603636200,193
1603637100,193
1603638000,195
1603638900,194
1603639800,193
1603640700,195
1603641600,201
1603642500,168
1603643400,168
1603644300,166
1603645200,167
1603646100,167
1603647000,161
1603647900,156
1603648800,156
1603649700,157
1603650600,159
1603651500,157
1603652400,155
1603653300,156
1603654200,156
1603655100,154
1603656000,156
1603656900,178
1603657800,163
1603658700,170
1603659600,165
1603660500,159
1603661400,161
1603662300,160
1603663200,160
1603664100,160
1603665000,160
1603665900,160
1603666800,160
1603667700,160
1603668600,160
1603669500,160
1603670400,160
1603671300,160
1603672200,160
1603673100,159
1603674000,160
1603674900,160
1603675800,159
1603676700,160
1603677600,162
1603678500,169
1603679400,168
1603680300,164
1603681200,159
1603682100,161
1603683000,159
1603683900,160
1603684800,159
1603685700,159
1603686600,155
1603687500,153
1603688400,154
1603689300,153
1603690200,154
1603691100,153
1603692000,154
1603692900,153
1603693800,154
1603694700,154
1603695600,155
1603696500,155
1603697400,154
1603698300,155
1603699200,182
1603700100,190
1603701000,190
1603701900,190
1603702800,195
1603703700,198
1603704600,192
1603705500,191
1603706400,191
1603707300,191
1603708200,192
1603709100,198
1603710000,192
1603710900,191
1603711800,191
1603712700,190
1603713600,189
1603714500,189
1603715400,189
1603716300,189
1603717200,189
1603718100,189
1603719000,188
1603719900,195
1603720800,204
1603721700,203
1603722600,203
1603723500,202
1603724400,201
1603725300,203
1603726200,197
1603727100,195
1603728000,192
1603728900,190
1603729800,190
1603730700,189
1603731600,190
1603732500,183
1603733400,215
1603734300,206
1603735200,191
1603736100,215
1603737000,222
1603737900,232
1603738800,218
1603739700,223
1603740600,223
1603741500,214
1603742400,218
1603743300,218
1603744200,213
1603745100,212
1603746000,212
1603746900,203
1603747800,184
1603748700,193
1603749600,182
1603750500,172
1603751400,171
1603752300,171
1603753200,171
1603754100,148
1603755000,134
1603755900,134
1603756800,133
1603757700,135
1603758600,134
1603759500,134
1603760400,133
1603761300,134
1603762200,134
1603763100,133
1603764000,135
1603764900,134
1603765800,133
1603766700,133
1603767600,133
1603768500,134
1603769400,133
1603770300,134
1603771200,134
1603772100,133
1603773000,134
1603773900,134
1603774800,133
1603775700,134
1603776600,134
1603777500,133
1603778400,133
1603779300,135
1603780200,144
1603781100,167
1603782000,148
1603782900,134
1603783800,133
1603784700,131
1603785600,133
1603786500,133
1603787400,132
1603788300,133
1603789200,133
1603790100,132
1603791000,133
1603791900,147
1603792800,149
1603793700,145
1603794600,133
1603795500,179
1603796400,186
1603797300,186
1603798200,172
1603799100,172
1603800000,169
1603800900,196
1603801800,166
1603802700,139
1603803600,135
1603804500,133
1603805400,133
1603806300,132
1603807200,133
1603808100,133
1603809000,132
1603809900,132
1603810800,135
1603811700,132
1603812600,131
1603813500,133
1603814400,132
1603815300,133
1603816200,131
1603817100,132
1603818000,132
1603818900,134
1603819800,133
1603820700,132
1603821600,133
1603822500,133
1603823400,133
1603824300,132
1603825200,132
1603826100,133
1603827000,132
1603827900,132
1603828800,132
1603829700,133
1603830600,132
1603831500,132
1603832400,131
1603833300,132
1603834200,132
1603835100,132
1603836000,132
1603836900,133
1603837800,131
1603838700,136
1603839600,168
1603840500,169
1603841400,168
1603842300,167
1603843200,136
1603844100,132
1603845000,149
1603845900,132
1603846800,133
1603847700,133
1603848600,132
1603849500,133
1603850400,133
1603851300,133
1603852200,132
1603853100,133
1603854000,133
1603854900,132
1603855800,132
1603856700,133
1603857600,131
1603858500,133
1603859400,132
1603860300,131
1603861200,133
1603862100,133
1603863000,132
1603863900,133
1603864800,132
1603865700,133
1603866600,133
1603867500,131
1603868400,133
1603869300,133
1603870200,133
1603871100,133
1603872000,134
1603872900,132
1603873800,144
1603874700,169
1603875600,177
1603876500,183
1603877400,179
1603878300,183
1603879200,174
1603880100,177
1603881000,186
1603881900,183
1603882800,179
1603883700,155
1603884600,134
1603885500,118
1603886400,119
1603887300,118
1603888200,124
1603889100,154
1603890000,147
1603890900,138
1603891800,127
1603892700,119
1603893600,119
1603894500,118
1603895400,118
1603896300,119
1603897200,118
1603898100,119
1603899000,118
1603899900,118
1603900800,117
1603901700,119
1603902600,117
1603903500,118
1603904400,117
1603905300,119
1603906200,119
1603907100,124
1603908000,131
1603908900,122
1603909800,117
1603910700,117
1603911600,118
1603912500,118
1603913400,118
1603914300,137
1603915200,139
1603916100,132
1603917000,155
1603917900,191
1603918800,204
1603919700,188
1603920600,167
1603921500,166
1603922400,184
1603923300,216
1603924200,218
1603925100,222
1603926000,223
1603926900,225
1603927800,222
1603928700,208
1603929600,207
1603930500,198
1603931400,203
1603932300,209
1603933200,210
1603934100,209
1603935000,184
1603935900,155
1603936800,155
1603937700,149
1603938600,145
1603939500,145
1603940400,143
1603941300,134
1603942200,135
1603943100,136
1603944000,134
1603944900,135
1603945800,135
1603946700,134
1603947600,135
1603948500,135
1603949400,134
1603950300,135
1603951200,135
1603952100,134
1603953000,134
1603953900,135
1603954800,135
1603955700,135
1603956600,135
1603957500,136
1603958400,135
1603959300,135
1603960200,135
1603961100,176
1603962000,149
1603962900,147
1603963800,214
1603964700,225
1603965600,203
1603966500,219
1603967400,220
1603968300,215
1603969200,218
1603970100,211
1603971000,202
1603971900,202
1603972800,193
1603973700,196
1603974600,203
1603975500,195
1603976400,222
1603977300,211
1603978200,193
1603979100,195
1603980000,181
1603980900,166
1603981800,146
1603982700,145
1603983600,146
1603984500,146
1603985400,144
1603986300,145
1603987200,145
1603988100,145
1603989000,145
1603989900,145
1603990800,145
1603991700,145
1603992600,146
1603993500,172
1603994400,169
1603995300,188
1603996200,174
1603997100,164
1603998000,155
1603998900,155
1603999800,150
1604000700,144
1604001600,145
1604002500,145
1604003400,144
1604004300,151
1604005200,181
1604006100,199
1604007000,209
1604007900,229
1604008800,249
1604009700,245
1604010600,201
1604011500,154
1604012400,187
1604013300,211
1604014200,211
1604015100,211
1604016000,211
1604016900,211
1604017800,212
1604018700,213
1604019600,227
1604020500,212
1604021400,187
1604022300,178
1604023200,175
1604024100,174
1604025000,174
1604025900,163
1604026800,163
1604027700,164
1604028600,163
1604029500,163
1604030400,163
1604031300,163
1604032200,163
1604033100,163
1604034000,162
1604034900,164
1604035800,163
1604036700,163
1604037600,163
1604038500,164
1604039400,164
1604040300,162
1604041200,164
1604042100,164
1604043000,163
1604043900,163
1604044800,164
1604045700,165
1604046600,204
1604047500,211
1604048400,210
1604049300,220
1604050200,218
1604051100,189
1604052000,176
1604052900,178
1604053800,176
1604054700,172
1604055600,166
1604056500,167
1604057400,165
1604058300,166
1604059200,173
1604060100,201
1604061000,202
1604061900,202
1604062800,210
1604063700,219
1604064600,217
1604065500,198
1604066400,189
1604067300,186
1604068200,188
1604069100,227
1604070000,235
1604070900,234
1604071800,192
1604072700,182
1604073600,181
1604074500,182
1604075400,182
1604076300,181
1604077200,172
1604078100,173
1604079000,171
1604079900,172
1604080800,172
1604081700,171
1604082600,172
1604083500,172
1604084400,171
1604085300,173
1604086200,197
1604087100,221
1604088000,192
1604088900,183
1604089800,182
1604090700,182
1604091600,175
1604092500,173
1604093400,172
1604094300,197
1604095200,204
1604096100,173
1604097000,173
1604097900,172
1604098800,173
1604099700,172
1604100600,173
1604101500,172
1604102400,172
1604103300,174
1604104200,172
1604105100,173
1604106000,173
1604106900,173
1604107800,172
1604108700,173
1604109600,174
1604110500,173
1604111400,173
1604112300,172
1604113200,172
1604114100,173
1604115000,172
1604115900,172
1604116800,172
1604117700,173
1604118600,172
1604119500,172
1604120400,171
1604121300,173
1604122200,172
1604123100,172
1604124000,171
1604124900,173
1604125800,172
1604126700,171
1604127600,173
1604128500,169
1604129400,166
1604130300,168
1604131200,167
1604132100,167
1604133000,167
1604133900,167
1604134800,166
1604135700,166
1604136600,167
1604137500,165
1604138400,167
1604139300,169
1604140200,166
1604141100,166
1604142000,167
1604142900,166
1604143800,167
1604144700,166
1604145600,167
1604146500,167
1604147400,167
1604148300,166
1604149200,167
1604150100,167
1604151000,166
1604151900,167
1604152800,166
1604153700,166
1604154600,167
1604155500,167
1604156400,166
1604157300,166
1604158200,167
1604159100,174
1604160000,172
1604160900,166
1604161800,177
1604162700,239
1604163600,242
1604164500,239
1604165400,238
1604166300,242
1604167200,241
1604168100,242
1604169000,233
1604169900,235
1604170800,249
1604171700,239
1604172600,251
1604173500,248
1604174400,246
1604175300,238
1604176200,246
1604177100,252
1604178000,250
1604178900,252
1604179800,248
1604180700,244
1604181600,242
1604182500,233
1604183400,227
1604184300,237
1604185200,231
1604186100,226
1604187000,230
1604187900,220
1604188800,216
1604189700,219
1604190600,213
1604191500,200
1604192400,181
1604193300,171
1604194200,171
1604195100,172
1604196000,171
1604196900,172
1604197800,172
1604198700,171
1604199600,172
1604200500,172
1604201400,172
1604202300,170
1604203200,172
1604204100,172
1604205000,172
1604205900,171
1604206800,172
1604207700,172
1604208600,171
1604209500,172
1604210400,172
1604211300,172
1604212200,172
1604213100,172
1604214000,172
1604214900,172
1604215800,172
1604216700,171
1604217600,172
1604218500,172
1604219400,172
1604220300,172
1604221200,171
1604222100,173
1604223000,211
1604223900,248
1604224800,222
1604225700,211
1604226600,187
1604227500,138
1604228400,138
1604229300,155
1604230200,171
1604231100,177
1604232000,154
1604232900,132
1604233800,129
1604234700,161
1604235600,187
1604236500,192
1604237400,187
1604238300,185
1604239200,188
1604240100,187
1604241000,188
1604241900,190
1604242800,190
1604243700,185
1604244600,156
1604245500,168
1604246400,194
1604247300,194
1604248200,196
1604249100,195
1604250000,191
1604250900,219
1604251800,221
1604252700,217
1604253600,201
1604254500,166
1604255400,151
1604256300,150
1604257200,150
1604258100,144
1604259000,143
1604259900,142
1604260800,142
1604261700,142
1604262600,143
1604263500,143
1604264400,142
1604265300,141
1604266200,143
1604267100,143
1604268000,150
1604268900,132
1604269800,132
1604270700,132
1604271600,131
1604272500,132
1604273400,132
1604274300,131
1604275200,132
1604276100,133
1604277000,131
1604277900,132
1604278800,132
1604279700,132
1604280600,132
1604281500,132
1604282400,131
1604283300,132
1604284200,131
1604285100,133
1604286000,132
1604286900,131
1604287800,132
1604288700,132
1604289600,131
1604290500,132
1604291400,132
1604292300,131
1604293200,132
1604294100,132
1604295000,131
1604295900,132
1604296800,130
1604297700,133
1604298600,131
1604299500,132
1604300400,132
1604301300,132
1604302200,131
1604303100,133
1604304000,137
1604304900,167
1604305800,166
1604306700,140
1604307600,131
1604308500,131
1604309400,132
1604310300,131
1604311200,130
1604312100,132
1604313000,132
1604313900,130
1604314800,132
1604315700,131
1604316600,130
1604317500,131
1604318400,129
1604319300,130
1604320200,131
1604321100,130
1604322000,139
1604322900,144
1604323800,133
1604324700,130
1604325600,130
1604326500,131
1604327400,131
1604328300,130
1604329200,130
1604330100,131
1604331000,131
1604331900,130
1604332800,130
1604333700,168
1604334600,195
1604335500,187
1604336400,175
1604337300,184
1604338200,180
1604339100,173
1604340000,173
1604340900,174
1604341800,174
1604342700,173
1604343600,199
1604344500,197
1604345400,193
1604346300,181
1604347200,179
1604348100,182
1604349000,195
1604349900,195
1604350800,192
1604351700,180
1604352600,183
1604353500,148
1604354400,176
1604355300,147
1604356200,140
1604357100,150
1604358000,170
1604358900,135
1604359800,137
1604360700,135
1604361600,138
1604362500,136
1604363400,136
1604364300,136
1604365200,136
1604366100,137
1604367000,138
1604367900,138
1604368800,136
1604369700,136
1604370600,138
1604371500,135
1604372400,136
1604373300,136
1604374200,136
1604375100,137
1604376000,136
1604376900,135
1604377800,137
1604378700,136
1604379600,137
1604380500,136
1604381400,137
1604382300,136
1604383200,136
1604384100,136
1604385000,135
1604385900,136
1604386800,138
1604387700,136
1604388600,137
1604389500,136
1604390400,137
1604391300,139
1604392200,137
1604393100,165
1604394000,182
1604394900,198
1604395800,190
1604396700,189
1604397600,188
1604398500,187
1604399400,190
1604400300,201
1604401200,194
1604402100,195
1604403000,188
1604403900,189
1604404800,214
1604405700,224
1604406600,215
1604407500,197
1604408400,196
1604409300,198
1604410200,230
1604411100,221
1604412000,242
1604412900,239
1604413800,253
1604414700,253
1604415600,251
1604416500,237
1604417400,234
1604418300,221
1604419200,228
1604420100,214
1604421000,217
1604421900,208
1604422800,239
1604423700,248
1604424600,248
1604425500,244
1604426400,236
1604427300,235
1604428200,226
1604429100,239
1604430000,253
1604430900,253
1604431800,241
1604432700,237
1604433600,238
1604434500,236
1604435400,237
1604436300,231
1604437200,238
1604438100,223
1604439000,182
1604439900,181
1604440800,180
1604441700,180
1604442600,182
1604443500,174
1604444400,167
1604445300,169
1604446200,168
1604447100,168
1604448000,169
1604448900,170
1604449800,168
1604450700,169
1604451600,169
1604452500,168
1604453400,169
1604454300,170
1604455200,171
1604456100,174
1604457000,175
1604457900,174
1604458800,174
1604459700,175
1604460600,173
1604461500,174
1604462400,174
1604463300,173
1604464200,173
1604465100,173
1604466000,174
1604466900,174
1604467800,173
1604468700,174
1604469600,174
1604470500,174
1604471400,183
1604472300,175
1604473200,175
