timestamp,power
1588563000,187
1588563900,141
1588564800,149
1588565700,140
1588566600,164
1588567500,321
1588568400,342
1588569300,330
1588570200,221
1588571100,170
1588572000,266
1588572900,399
1588573800,419
1588574700,345
1588575600,537
1588576500,691
1588577400,469
1588578300,375
1588579200,360
1588580100,375
1588581000,377
1588581900,406
1588582800,405
1588583700,414
1588584600,375
1588585500,351
1588586400,415
1588587300,356
1588588200,312
1588589100,295
1588590000,297
1588590900,359
1588591800,331
1588592700,381
1588593600,411
1588594500,332
1588595400,385
1588596300,343
1588597200,317
1588598100,342
1588599000,367
1588599900,369
1588600800,337
1588601700,317
1588602600,302
1588603500,293
1588604400,368
1588605300,398
1588606200,382
1588607100,394
1588608000,344
1588608900,408
1588609800,338
1588610700,324
1588611600,662
1588612500,1101
1588613400,443
1588614300,369
1588615200,370
1588616100,408
1588617000,290
1588617900,277
1588618800,330
1588619700,655
1588620600,445
1588621500,415
1588622400,718
1588623300,421
1588624200,328
1588625100,542
1588626000,381
1588626900,351
1588627800,296
1588628700,243
1588629600,257
1588630500,301
1588631400,373
1588632300,326
1588633200,301
1588634100,299
1588635000,277
1588635900,319
1588636800,324
1588637700,313
1588638600,323
1588639500,327
1588640400,284
1588641300,279
1588642200,191
1588643100,161
1588644000,168
1588644900,230
1588645800,256
1588646700,250
1588647600,218
1588648500,212
1588649400,245
1588650300,253
1588651200,232
1588652100,215
1588653000,200
1588653900,210
1588654800,231
1588655700,193
1588656600,218
1588657500,193
1588658400,275
1588659300,400
1588660200,845
1588661100,830
1588662000,449
1588662900,509
1588663800,460
1588664700,557
1588665600,327
1588666500,421
1588667400,531
1588668300,576
1588669200,522
1588670100,613
1588671000,479
1588671900,430
1588672800,402
1588673700,361
1588674600,355
1588675500,432
1588676400,811
1588677300,386
1588678200,381
1588679100,355
1588680000,387
1588680900,339
1588681800,370
1588682700,360
1588683600,395
1588684500,448
1588685400,665
1588686300,592
1588687200,427
1588688100,393
1588689000,425
1588689900,387
1588690800,342
1588691700,320
1588692600,329
1588693500,353
1588694400,360
1588695300,423
1588696200,780
1588697100,690
1588698000,494
1588698900,396
1588699800,380
1588700700,364
1588701600,504
1588702500,474
1588703400,753
1588704300,675
1588705200,652
1588706100,628
1588707000,904
1588707900,570
1588708800,405
1588709700,415
1588710600,514
1588711500,447
1588712400,522
1588713300,425
1588714200,371
1588715100,318
1588716000,317
1588716900,340
1588717800,368
1588718700,300
1588719600,306
1588720500,306
1588721400,295
1588722300,302
1588723200,284
1588724100,211
1588725000,249
1588725900,240
1588726800,183
1588727700,154
1588728600,172
1588729500,170
1588730400,164
1588731300,182
1588732200,224
1588733100,304
1588734000,433
1588734900,303
1588735800,305
1588736700,297
1588737600,218
1588738500,211
1588739400,177
1588740300,180
1588741200,188
1588742100,208
1588743000,157
1588743900,182
1588744800,314
1588745700,375
1588746600,359
1588747500,338
1588748400,330
1588749300,370
1588750200,386
1588751100,395
1588752000,284
1588752900,360
1588753800,512
1588754700,412
1588755600,344
1588756500,396
1588757400,402
1588758300,357
1588759200,328
1588760100,323
1588761000,343
1588761900,395
1588762800,418
1588763700,359
1588764600,378
1588765500,364
1588766400,335
1588767300,350
1588768200,424
1588769100,603
1588770000,439
1588770900,406
1588771800,402
1588772700,399
1588773600,530
1588774500,431
1588775400,655
1588776300,730
1588777200,689
1588778100,406
1588779000,387
1588779900,343
1588780800,348
1588781700,380
1588782600,349
1588783500,376
1588784400,341
1588785300,416
1588786200,368
1588787100,508
1588788000,570
1588788900,601
1588789800,574
1588790700,468
1588791600,427
1588792500,442
1588793400,348
1588794300,378
1588795200,399
1588796100,365
1588797000,610
1588797900,666
1588798800,430
1588799700,295
1588800600,279
1588801500,287
1588802400,286
1588803300,312
1588804200,340
1588805100,342
1588806000,379
1588806900,282
1588807800,311
1588808700,309
1588809600,272
1588810500,272
1588811400,277
1588812300,177
1588813200,201
1588814100,226
1588815000,202
1588815900,147
1588816800,160
1588817700,202
1588818600,227
1588819500,286
1588820400,522
1588821300,328
1588822200,406
1588823100,246
1588824000,221
1588824900,179
1588825800,189
1588826700,176
1588827600,188
1588828500,187
1588829400,215
1588830300,238
1588831200,242
1588832100,258
1588833000,344
1588833900,303
1588834800,404
1588835700,907
1588836600,646
1588837500,383
1588838400,405
1588839300,381
1588840200,345
1588841100,354
1588842000,504
1588842900,922
1588843800,444
1588844700,440
1588845600,392
1588846500,378
1588847400,297
1588848300,326
1588849200,310
1588850100,330
1588851000,306
1588851900,320
1588852800,378
1588853700,350
1588854600,367
1588855500,476
1588856400,376
1588857300,357
1588858200,367
1588859100,329
1588860000,364
1588860900,413
1588861800,373
1588862700,293
1588863600,336
1588864500,320
1588865400,324
1588866300,346
1588867200,358
1588868100,345
1588869000,365
1588869900,380
1588870800,403
1588871700,379
1588872600,615
1588873500,801
1588874400,478
1588875300,715
1588876200,971
1588877100,709
1588878000,916
1588878900,643
1588879800,968
1588880700,606
1588881600,462
1588882500,466
1588883400,436
1588884300,411
1588885200,402
1588886100,371
1588887000,529
1588887900,301
1588888800,349
1588889700,256
1588890600,206
1588891500,336
1588892400,327
1588893300,396
1588894200,357
1588895100,323
1588896000,284
1588896900,252
1588897800,272
1588898700,272
1588899600,360
1588900500,298
1588901400,224
1588902300,177
1588903200,172
1588904100,245
1588905000,257
1588905900,238
1588906800,305
1588907700,420
1588908600,453
1588909500,599
1588910400,299
1588911300,323
1588912200,166
1588913100,153
1588914000,138
1588914900,149
1588915800,212
1588916700,290
1588917600,432
1588918500,340
1588919400,296
1588920300,335
1588921200,382
1588922100,429
1588923000,720
1588923900,362
1588924800,646
1588925700,552
1588926600,372
1588927500,288
1588928400,387
1588929300,326
1588930200,346
1588931100,314
1588932000,410
1588932900,399
1588933800,325
1588934700,384
1588935600,346
1588936500,338
1588937400,299
1588938300,304
1588939200,284
1588940100,326
1588941000,280
1588941900,286
1588942800,574
1588943700,407
1588944600,439
1588945500,378
1588946400,396
1588947300,383
1588948200,373
1588949100,382
1588950000,361
1588950900,381
1588951800,330
1588952700,307
1588953600,300
1588954500,317
1588955400,335
1588956300,376
1588957200,319
1588958100,284
1588959000,551
1588959900,502
1588960800,438
1588961700,549
1588962600,365
1588963500,418
1588964400,687
1588965300,386
1588966200,312
1588967100,505
1588968000,311
1588968900,232
1588969800,325
1588970700,384
1588971600,466
1588972500,440
1588973400,411
1588974300,396
1588975200,345
1588976100,325
1588977000,318
1588977900,309
1588978800,339
1588979700,304
1588980600,216
1588981500,209
1588982400,223
1588983300,229
1588984200,168
1588985100,162
1588986000,171
1588986900,219
1588987800,266
1588988700,241
1588989600,178
1588990500,139
1588991400,261
1588992300,221
1588993200,433
1588994100,267
1588995000,450
1588995900,405
1588996800,411
1588997700,283
1588998600,279
1588999500,282
1589000400,309
1589001300,314
1589002200,327
1589003100,437
1589004000,247
1589004900,230
1589005800,156
1589006700,134
1589007600,347
1589008500,217
1589009400,221
1589010300,269
1589011200,259
1589012100,167
1589013000,186
1589013900,184
1589014800,218
1589015700,211
1589016600,206
1589017500,198
1589018400,182
1589019300,162
1589020200,149
1589021100,165
1589022000,271
1589022900,393
1589023800,559
1589024700,213
1589025600,360
1589026500,251
1589027400,244
1589028300,187
1589029200,189
1589030100,244
1589031000,172
1589031900,165
1589032800,180
1589033700,230
1589034600,201
1589035500,157
1589036400,235
1589037300,221
1589038200,275
1589039100,248
1589040000,267
1589040900,422
1589041800,575
1589042700,380
1589043600,280
1589044500,341
1589045400,732
1589046300,627
1589047200,659
1589048100,500
1589049000,296
1589049900,325
1589050800,332
1589051700,335
1589052600,296
1589053500,350
1589054400,364
1589055300,454
1589056200,330
1589057100,321
1589058000,280
1589058900,303
1589059800,297
1589060700,247
1589061600,238
1589062500,185
1589063400,208
1589064300,230
1589065200,175
1589066100,214
1589067000,247
1589067900,218
1589068800,184
1589069700,150
1589070600,143
1589071500,180
1589072400,246
1589073300,271
1589074200,227
1589075100,233
1589076000,182
1589076900,176
1589077800,205
1589078700,160
1589079600,194
1589080500,228
1589081400,208
1589082300,202
1589083200,210
1589084100,225
1589085000,154
1589085900,142
1589086800,155
1589087700,195
1589088600,252
1589089500,209
1589090400,193
1589091300,97
1589092200,264
1589093100,175
1589094000,290
1589094900,432
1589095800,486
1589096700,349
1589097600,238
1589098500,259
1589099400,256
1589100300,397
1589101200,285
1589102100,330
1589103000,247
1589103900,340
1589104800,461
1589105700,321
1589106600,192
1589107500,187
1589108400,659
1589109300,514
1589110200,648
1589111100,432
1589112000,500
1589112900,411
1589113800,380
1589114700,489
1589115600,503
1589116500,390
1589117400,374
1589118300,623
1589119200,319
1589120100,325
1589121000,248
1589121900,272
1589122800,315
1589123700,266
1589124600,209
1589125500,386
1589126400,312
1589127300,327
1589128200,663
1589129100,647
1589130000,518
1589130900,351
1589131800,501
1589132700,316
1589133600,290
1589134500,701
1589135400,396
1589136300,321
1589137200,356
1589138100,317
1589139000,321
1589139900,286
1589140800,301
1589141700,238
1589142600,304
1589143500,317
1589144400,340
1589145300,323
1589146200,282
1589147100,298
1589148000,298
1589148900,269
1589149800,202
1589150700,298
1589151600,279
1589152500,257
1589153400,234
1589154300,211
1589155200,206
1589156100,199
1589157000,184
1589157900,117
1589158800,200
1589159700,217
1589160600,264
1589161500,245
1589162400,230
1589163300,234
1589164200,267
1589165100,240
1589166000,363
1589166900,401
1589167800,421
1589168700,302
1589169600,197
1589170500,175
1589171400,185
1589172300,293
1589173200,355
1589174100,195
1589175000,213
1589175900,185
1589176800,212
1589177700,235
1589178600,250
1589179500,221
1589180400,271
1589181300,327
1589182200,403
1589183100,377
1589184000,370
1589184900,328
1589185800,311
1589186700,259
1589187600,295
1589188500,307
1589189400,352
1589190300,350
1589191200,269
1589192100,312
1589193000,265
1589193900,346
1589194800,435
1589195700,386
1589196600,300
1589197500,324
1589198400,368
1589199300,328
1589200200,390
1589201100,328
1589202000,353
1589202900,327
1589203800,322
1589204700,264
1589205600,316
1589206500,344
1589207400,306
1589208300,290
1589209200,300
1589210100,314
1589211000,330
1589211900,341
1589212800,288
1589213700,260
1589214600,230
1589215500,333
1589216400,315
1589217300,355
1589218200,555
1589219100,742
1589220000,334
1589220900,688
1589221800,399
1589222700,477
1589223600,374
1589224500,346
1589225400,316
1589226300,302
1589227200,407
1589228100,460
1589229000,486
1589229900,432
1589230800,413
1589231700,371
1589232600,425
1589233500,457
1589234400,372
1589235300,330
1589236200,311
1589237100,397
1589238000,330
1589238900,231
1589239800,233
1589240700,266
1589241600,185
1589242500,139
1589243400,153
1589244300,171
1589245200,247
1589246100,272
1589247000,228
1589247900,169
1589248800,171
1589249700,190
1589250600,239
1589251500,229
1589252400,347
1589253300,334
1589254200,356
1589255100,318
1589256000,267
1589256900,259
1589257800,152
1589258700,204
1589259600,202
1589260500,228
1589261400,258
1589262300,229
1589263200,344
1589264100,301
1589265000,319
1589265900,362
1589266800,781
1589267700,681
1589268600,402
1589269500,383
1589270400,344
1589271300,290
1589272200,338
1589273100,326
1589274000,363
1589274900,333
1589275800,350
1589276700,320
1589277600,381
1589278500,338
1589279400,356
1589280300,337
1589281200,434
1589282100,349
1589283000,354
1589283900,350
1589284800,415
1589285700,462
1589286600,280
1589287500,291
1589288400,296
1589289300,296
1589290200,330
1589291100,329
1589292000,320
1589292900,308
1589293800,313
1589294700,309
1589295600,396
1589296500,341
1589297400,354
1589298300,297
1589299200,282
1589300100,207
1589301000,237
1589301900,239
1589302800,251
1589303700,204
1589304600,198
1589305500,242
1589306400,393
1589307300,520
1589308200,836
1589309100,321
1589310000,340
1589310900,369
1589311800,351
1589312700,574
1589313600,313
1589314500,307
1589315400,324
1589316300,395
1589317200,389
1589318100,332
1589319000,308
1589319900,289
1589320800,296
1589321700,262
1589322600,324
1589323500,372
1589324400,342
1589325300,279
1589326200,238
1589327100,224
1589328000,261
1589328900,283
1589329800,312
1589330700,263
1589331600,251
1589332500,205
1589333400,196
1589334300,183
1589335200,215
1589336100,211
1589337000,208
1589337900,223
1589338800,310
1589339700,339
1589340600,429
1589341500,320
1589342400,243
1589343300,195
1589344200,195
1589345100,227
1589346000,245
1589346900,220
1589347800,251
1589348700,163
1589349600,210
1589350500,208
1589351400,293
1589352300,293
1589353200,308
1589354100,278
1589355000,286
1589355900,463
1589356800,603
1589357700,306
1589358600,317
1589359500,287
1589360400,284
1589361300,254
1589362200,318
1589363100,299
1589364000,308
1589364900,227
1589365800,264
1589366700,288
1589367600,494
1589368500,370
1589369400,342
1589370300,312
1589371200,299
1589372100,277
1589373000,338
1589373900,341
1589374800,274
1589375700,175
1589376600,258
1589377500,246
1589378400,245
1589379300,288
1589380200,289
1589381100,317
1589382000,278
1589382900,276
1589383800,236
1589384700,251
1589385600,325
1589386500,324
1589387400,239
1589388300,218
1589389200,541
1589390100,373
1589391000,285
1589391900,451
1589392800,571
1589393700,608
1589394600,898
1589395500,680
1589396400,582
1589397300,607
1589398200,372
1589399100,449
1589400000,395
1589400900,395
1589401800,301
1589402700,417
1589403600,338
1589404500,361
1589405400,323
1589406300,334
1589407200,520
1589408100,300
1589409000,346
1589409900,332
1589410800,279
1589411700,239
1589412600,244
1589413500,225
1589414400,201
1589415300,221
1589416200,240
1589417100,239
1589418000,195
1589418900,183
1589419800,226
1589420700,236
1589421600,236
1589422500,238
1589423400,230
1589424300,244
1589425200,387
1589426100,312
1589427000,392
1589427900,301
1589428800,226
1589429700,187
1589430600,187
1589431500,137
1589432400,249
1589433300,312
1589434200,339
1589435100,251
1589436000,248
1589436900,246
1589437800,275
1589438700,297
1589439600,367
1589440500,534
1589441400,434
1589442300,302
1589443200,286
1589444100,286
1589445000,245
1589445900,343
1589446800,373
1589447700,359
1589448600,354
1589449500,334
1589450400,300
1589451300,309
1589452200,324
1589453100,300
1589454000,272
1589454900,252
1589455800,273
1589456700,269
1589457600,290
1589458500,392
1589459400,266
1589460300,291
1589461200,301
1589462100,311
1589463000,366
1589463900,347
1589464800,324
1589465700,266
1589466600,324
1589467500,165
1589468400,126
1589469300,143
1589470200,190
1589471100,247
1589472000,223
1589472900,198
1589473800,146
1589474700,158
1589475600,211
1589476500,283
1589477400,271
1589478300,304
1589479200,553
1589480100,634
1589481000,362
1589481900,596
1589482800,568
1589483700,783
1589484600,527
1589485500,299
1589486400,313
1589487300,330
1589488200,353
1589489100,419
1589490000,343
1589490900,313
1589491800,334
1589492700,326
1589493600,366
1589494500,370
1589495400,305
1589496300,185
1589497200,135
1589498100,210
1589499000,194
1589499900,212
1589500800,178
1589501700,197
1589502600,233
1589503500,268
1589504400,165
1589505300,191
1589506200,169
1589507100,204
1589508000,167
1589508900,420
1589509800,379
1589510700,236
1589511600,431
1589512500,301
1589513400,311
1589514300,299
1589515200,289
1589516100,254
1589517000,228
1589517900,224
1589518800,248
1589519700,166
1589520600,229
1589521500,187
1589522400,154
1589523300,206
1589524200,257
1589525100,353
1589526000,363
1589526900,307
1589527800,420
1589528700,635
1589529600,416
1589530500,370
1589531400,291
1589532300,263
1589533200,355
1589534100,339
1589535000,298
1589535900,268
1589536800,304
1589537700,363
1589538600,382
1589539500,324
1589540400,324
1589541300,307
1589542200,316
1589543100,319
1589544000,373
1589544900,337
1589545800,284
1589546700,216
1589547600,209
1589548500,292
1589549400,285
1589550300,302
1589551200,293
1589552100,304
1589553000,203
1589553900,204
1589554800,195
1589555700,184
1589556600,226
1589557500,262
1589558400,232
1589559300,165
1589560200,154
1589561100,168
1589562000,167
1589562900,146
1589563800,263
1589564700,514
1589565600,476
1589566500,464
1589567400,502
1589568300,561
1589569200,328
1589570100,328
1589571000,475
1589571900,333
1589572800,316
1589573700,321
1589574600,295
1589575500,311
1589576400,348
1589577300,316
1589578200,325
1589579100,286
1589580000,377
1589580900,339
1589581800,326
1589582700,232
1589583600,243
1589584500,249
1589585400,229
1589586300,164
1589587200,185
1589588100,196
1589589000,262
1589589900,250
1589590800,218
1589591700,166
1589592600,205
1589593500,232
1589594400,255
1589595300,233
1589596200,253
1589597100,190
1589598000,425
1589598900,237
1589599800,215
1589600700,253
1589601600,251
1589602500,238
1589603400,301
1589604300,277
1589605200,227
1589606100,179
1589607000,208
1589607900,247
1589608800,188
1589609700,158
1589610600,191
1589611500,222
1589612400,253
1589613300,187
1589614200,198
1589615100,198
1589616000,193
1589616900,484
1589617800,234
1589618700,230
1589619600,244
1589620500,222
1589621400,222
1589622300,228
1589623200,150
1589624100,195
1589625000,207
1589625900,526
1589626800,502
1589627700,264
1589628600,218
1589629500,216
1589630400,225
1589631300,408
1589632200,224
1589633100,302
1589634000,235
1589634900,241
1589635800,220
1589636700,150
1589637600,136
1589638500,150
1589639400,149
1589640300,242
1589641200,225
1589642100,227
1589643000,212
1589643900,239
1589644800,255
1589645700,207
1589646600,173
1589647500,350
1589648400,403
1589649300,283
1589650200,269
1589651100,589
1589652000,795
1589652900,363
1589653800,310
1589654700,344
1589655600,366
1589656500,338
1589657400,317
1589658300,387
1589659200,367
1589660100,305
1589661000,243
1589661900,232
1589662800,247
1589663700,294
1589664600,257
1589665500,212
1589666400,253
1589667300,300
1589668200,351
1589669100,291
1589670000,240
1589670900,235
1589671800,255
1589672700,266
1589673600,243
1589674500,211
1589675400,214
1589676300,211
1589677200,220
1589678100,176
1589679000,155
1589679900,177
1589680800,225
1589681700,235
1589682600,273
1589683500,227
1589684400,233
1589685300,221
1589686200,208
1589687100,226
1589688000,155
1589688900,172
1589689800,210
1589690700,232
1589691600,212
1589692500,178
1589693400,189
1589694300,178
1589695200,185
1589696100,195
1589697000,463
1589697900,414
1589698800,235
1589699700,391
1589700600,287
1589701500,230
1589702400,169
1589703300,150
1589704200,181
1589705100,215
1589706000,288
1589706900,201
1589707800,218
1589708700,338
1589709600,568
1589710500,323
1589711400,228
1589712300,289
1589713200,355
1589714100,225
1589715000,198
1589715900,180
1589716800,142
1589717700,185
1589718600,334
1589719500,238
1589720400,280
1589721300,283
1589722200,286
1589723100,245
1589724000,302
1589724900,332
1589725800,273
1589726700,285
1589727600,210
1589728500,183
1589729400,237
1589730300,211
1589731200,187
1589732100,168
1589733000,231
1589733900,222
1589734800,203
1589735700,238
1589736600,253
1589737500,298
1589738400,237
1589739300,397
1589740200,245
1589741100,287
1589742000,334
1589742900,309
1589743800,291
1589744700,286
1589745600,209
1589746500,250
1589747400,268
1589748300,287
1589749200,277
1589750100,483
1589751000,323
1589751900,331
1589752800,351
1589753700,338
1589754600,255
1589755500,230
1589756400,227
1589757300,261
1589758200,217
1589759100,207
1589760000,201
1589760900,230
1589761800,234
1589762700,213
1589763600,220
1589764500,260
1589765400,197
1589766300,222
1589767200,196
1589768100,256
1589769000,222
1589769900,188
1589770800,238
1589771700,179
1589772600,213
1589773500,288
1589774400,259
1589775300,252
1589776200,204
1589777100,227
1589778000,176
1589778900,196
1589779800,221
1589780700,228
1589781600,190
1589782500,187
1589783400,186
1589784300,284
1589785200,330
1589786100,342
1589787000,322
1589787900,328
1589788800,343
1589789700,551
1589790600,607
1589791500,461
1589792400,355
1589793300,358
1589794200,347
1589795100,350
1589796000,291
1589796900,259
1589797800,234
1589798700,284
1589799600,284
1589800500,264
1589801400,284
1589802300,741
1589803200,343
1589804100,301
1589805000,309
1589805900,267
1589806800,330
1589807700,378
1589808600,319
1589809500,271
1589810400,293
1589811300,273
1589812200,301
1589813100,259
1589814000,258
1589814900,303
1589815800,326
1589816700,354
1589817600,313
1589818500,290
1589819400,252
1589820300,244
1589821200,353
1589822100,332
1589823000,529
1589823900,540
1589824800,443
1589825700,454
1589826600,260
1589827500,453
1589828400,404
1589829300,352
1589830200,393
1589831100,357
1589832000,360
1589832900,551
1589833800,627
1589834700,431
1589835600,295
1589836500,281
1589837400,320
1589838300,333
1589839200,339
1589840100,340
1589841000,336
1589841900,276
1589842800,272
1589843700,334
1589844600,334
1589845500,415
1589846400,351
1589847300,338
1589848200,298
1589849100,212
1589850000,203
1589850900,152
1589851800,152
1589852700,178
1589853600,241
1589854500,312
1589855400,218
1589856300,194
1589857200,283
1589858100,211
1589859000,165
1589859900,355
1589860800,396
1589861700,371
1589862600,321
1589863500,241
1589864400,176
1589865300,165
1589866200,202
1589867100,265
1589868000,304
1589868900,300
1589869800,327
1589870700,394
1589871600,350
1589872500,331
1589873400,565
1589874300,372
1589875200,354
1589876100,388
1589877000,337
1589877900,331
1589878800,334
1589879700,377
1589880600,344
1589881500,319
1589882400,370
1589883300,381
1589884200,394
1589885100,317
1589886000,347
1589886900,292
1589887800,320
1589888700,345
1589889600,319
1589890500,331
1589891400,294
1589892300,333
1589893200,272
1589894100,244
1589895000,219
1589895900,273
1589896800,372
1589897700,481
1589898600,353
1589899500,473
1589900400,421
1589901300,342
1589902200,327
1589903100,275
1589904000,340
1589904900,459
1589905800,554
1589906700,582
1589907600,576
1589908500,447
1589909400,584
1589910300,604
1589911200,360
1589912100,362
1589913000,388
1589913900,487
1589914800,473
1589915700,519
1589916600,560
1589917500,537
1589918400,455
1589919300,346
1589920200,421
1589921100,331
1589922000,332
1589922900,296
1589923800,288
1589924700,272
1589925600,285
1589926500,360
1589927400,340
1589928300,289
1589929200,227
1589930100,259
1589931000,294
1589931900,270
1589932800,238
1589933700,187
1589934600,174
1589935500,206
1589936400,198
1589937300,146
1589938200,139
1589939100,210
1589940000,308
1589940900,288
1589941800,245
1589942700,197
1589943600,277
1589944500,236
1589945400,220
1589946300,332
1589947200,340
1589948100,300
1589949000,223
1589949900,179
1589950800,143
1589951700,295
1589952600,302
1589953500,196
1589954400,277
1589955300,363
1589956200,314
1589957100,272
1589958000,351
1589958900,351
1589959800,289
1589960700,375
1589961600,427
1589962500,371
1589963400,375
1589964300,310
1589965200,381
1589966100,401
1589967000,342
1589967900,365
1589968800,312
1589969700,351
1589970600,363
1589971500,341
1589972400,381
1589973300,272
1589974200,262
1589975100,228
1589976000,324
1589976900,332
1589977800,338
1589978700,214
1589979600,237
1589980500,312
1589981400,324
1589982300,323
1589983200,302
1589984100,330
1589985000,349
1589985900,395
1589986800,298
1589987700,312
1589988600,288
1589989500,387
1589990400,427
1589991300,331
1589992200,272
1589993100,244
1589994000,235
1589994900,253
1589995800,184
1589996700,200
1589997600,210
1589998500,210
1589999400,247
1590000300,194
1590001200,240
1590002100,313
1590003000,514
1590003900,373
1590004800,632
1590005700,415
1590006600,336
1590007500,394
1590008400,315
1590009300,315
1590010200,307
1590011100,323
1590012000,291
1590012900,282
1590013800,245
1590014700,289
1590015600,311
1590016500,316
1590017400,272
1590018300,231
1590019200,249
1590020100,246
1590021000,232
1590021900,172
1590022800,187
1590023700,204
1590024600,243
1590025500,248
1590026400,220
1590027300,202
1590028200,175
1590029100,244
1590030000,287
1590030900,194
1590031800,215
1590032700,275
1590033600,287
1590034500,231
1590035400,180
1590036300,203
1590037200,226
1590038100,231
1590039000,211
1590039900,199
1590040800,312
1590041700,189
1590042600,279
1590043500,210
1590044400,212
1590045300,267
1590046200,227
1590047100,279
1590048000,438
1590048900,325
1590049800,364
1590050700,313
1590051600,244
1590052500,215
1590053400,271
1590054300,207
1590055200,314
1590056100,341
1590057000,358
1590057900,186
1590058800,180
1590059700,200
1590060600,261
1590061500,198
1590062400,295
1590063300,304
1590064200,359
1590065100,256
1590066000,212
1590066900,202
1590067800,235
1590068700,297
1590069600,253
1590070500,217
1590071400,229
1590072300,298
1590073200,444
1590074100,286
1590075000,167
1590075900,210
1590076800,211
1590077700,258
1590078600,264
1590079500,278
1590080400,699
