timestamp,power
1588746600,126
1588747500,125
1588748400,202
1588749300,247
1588750200,257
1588751100,247
1588752000,259
1588752900,215
1588753800,178
1588754700,194
1588755600,241
1588756500,224
1588757400,214
1588758300,200
1588759200,185
1588760100,176
1588761000,233
1588761900,231
1588762800,255
1588763700,249
1588764600,245
1588765500,176
1588766400,219
1588767300,242
1588768200,221
1588769100,222
1588770000,232
1588770900,214
1588771800,268
1588772700,248
1588773600,224
1588774500,223
1588775400,229
1588776300,287
1588777200,273
1588778100,278
1588779000,270
1588779900,250
1588780800,244
1588781700,246
1588782600,268
1588783500,303
1588784400,259
1588785300,233
1588786200,257
1588787100,247
1588788000,285
1588788900,291
1588789800,253
1588790700,223
1588791600,205
1588792500,182
1588793400,236
1588794300,216
1588795200,325
1588796100,202
1588797000,190
1588797900,138
1588798800,175
1588799700,217
1588800600,168
1588801500,146
1588802400,173
1588803300,129
1588804200,136
1588805100,171
1588806000,135
1588806900,122
1588807800,144
1588808700,109
1588809600,159
1588810500,127
1588811400,75
1588812300,61
1588813200,65
1588814100,69
1588815000,79
1588815900,128
1588816800,107
1588817700,73
1588818600,73
1588819500,88
1588820400,97
1588821300,84
1588822200,84
1588823100,46
1588824000,67
1588824900,79
1588825800,244
1588826700,111
1588827600,103
1588828500,52
1588829400,49
1588830300,266
1588831200,91
1588832100,99
1588833000,109
1588833900,114
1588834800,150
1588835700,170
1588836600,164
1588837500,207
1588838400,269
1588839300,254
1588840200,219
1588841100,218
1588842000,670
1588842900,472
1588843800,380
1588844700,378
1588845600,341
1588846500,698
1588847400,326
1588848300,239
1588849200,221
1588850100,212
1588851000,188
1588851900,244
1588852800,222
1588853700,217
1588854600,276
1588855500,301
1588856400,219
1588857300,208
1588858200,206
1588859100,229
1588860000,307
1588860900,209
1588861800,178
1588862700,207
1588863600,195
1588864500,224
1588865400,273
1588866300,234
1588867200,248
1588868100,239
1588869000,244
1588869900,221
1588870800,315
1588871700,239
1588872600,229
1588873500,209
1588874400,214
1588875300,232
1588876200,385
1588877100,219
1588878000,215
1588878900,207
1588879800,157
1588880700,167
1588881600,224
1588882500,286
1588883400,182
1588884300,171
1588885200,147
1588886100,168
1588887000,199
1588887900,179
1588888800,175
1588889700,133
1588890600,106
1588891500,90
1588892400,94
1588893300,73
1588894200,74
1588895100,64
1588896000,43
1588896900,49
1588897800,94
1588898700,87
1588899600,62
1588900500,59
1588901400,60
1588902300,93
1588903200,117
1588904100,87
1588905000,83
1588905900,69
1588906800,55
1588907700,56
1588908600,86
1588909500,75
1588910400,73
1588911300,100
1588912200,172
1588913100,94
1588914000,93
1588914900,100
1588915800,96
1588916700,78
1588917600,86
1588918500,87
1588919400,144
1588920300,154
1588921200,220
1588922100,202
1588923000,205
1588923900,204
1588924800,213
1588925700,203
1588926600,207
1588927500,180
1588928400,173
1588929300,206
1588930200,223
1588931100,220
1588932000,217
1588932900,179
1588933800,174
1588934700,190
1588935600,274
1588936500,221
1588937400,949
1588938300,227
1588939200,210
1588940100,233
1588941000,223
1588941900,732
1588942800,235
1588943700,194
1588944600,172
1588945500,218
1588946400,203
1588947300,205
1588948200,209
1588949100,182
1588950000,174
1588950900,174
1588951800,172
1588952700,206
1588953600,236
1588954500,247
1588955400,209
1588956300,212
1588957200,191
1588958100,240
1588959000,224
1588959900,219
1588960800,240
1588961700,234
1588962600,203
1588963500,191
1588964400,138
1588965300,158
1588966200,162
1588967100,117
1588968000,153
1588968900,323
1588969800,215
1588970700,186
1588971600,170
1588972500,144
1588973400,163
1588974300,190
1588975200,218
1588976100,179
1588977000,147
1588977900,130
1588978800,136
1588979700,128
1588980600,133
1588981500,116
1588982400,60
1588983300,50
1588984200,78
1588985100,63
1588986000,93
1588986900,96
1588987800,62
1588988700,92
1588989600,102
1588990500,80
1588991400,96
1588992300,110
1588993200,61
1588994100,50
1588995000,72
1588995900,66
1588996800,107
1588997700,113
1588998600,74
1588999500,66
1589000400,59
1589001300,48
1589002200,90
1589003100,84
1589004000,75
1589004900,83
1589005800,71
1589006700,87
1589007600,209
1589008500,180
1589009400,444
1589010300,210
1589011200,232
1589012100,229
1589013000,197
1589013900,157
1589014800,160
1589015700,163
1589016600,176
1589017500,601
1589018400,492
1589019300,341
1589020200,236
1589021100,209
1589022000,204
1589022900,253
1589023800,285
1589024700,239
1589025600,244
1589026500,241
1589027400,214
1589028300,237
1589029200,216
1589030100,216
1589031000,202
1589031900,178
1589032800,179
1589033700,245
1589034600,234
1589035500,249
1589036400,240
1589037300,218
1589038200,236
1589039100,273
1589040000,197
1589040900,239
1589041800,216
1589042700,214
1589043600,233
1589044500,238
1589045400,231
1589046300,211
1589047200,178
1589048100,180
1589049000,198
1589049900,148
1589050800,116
1589051700,145
1589052600,100
1589053500,88
1589054400,108
1589055300,136
1589056200,191
1589057100,170
1589058000,166
1589058900,176
1589059800,154
1589060700,170
1589061600,187
1589062500,153
1589063400,152
1589064300,174
1589065200,110
1589066100,117
1589067000,152
1589067900,141
1589068800,102
1589069700,67
1589070600,50
1589071500,68
1589072400,101
1589073300,84
1589074200,71
1589075100,93
1589076000,81
1589076900,92
1589077800,100
1589078700,83
1589079600,84
1589080500,63
1589081400,52
1589082300,75
1589083200,82
1589084100,97
1589085000,97
1589085900,67
1589086800,59
1589087700,68
1589088600,80
1589089500,85
1589090400,82
1589091300,49
1589092200,61
1589093100,110
1589094000,194
1589094900,403
1589095800,192
1589096700,160
1589097600,176
1589098500,152
1589099400,177
1589100300,512
1589101200,370
1589102100,210
1589103000,220
1589103900,200
1589104800,219
1589105700,890
1589106600,760
1589107500,271
1589108400,266
1589109300,197
1589110200,202
1589111100,201
1589112000,182
1589112900,216
1589113800,214
1589114700,234
1589115600,230
1589116500,179
1589117400,194
1589118300,201
1589119200,200
1589120100,215
1589121000,184
1589121900,207
1589122800,230
1589123700,231
1589124600,236
1589125500,225
1589126400,178
1589127300,175
1589128200,204
1589129100,229
1589130000,329
1589130900,214
1589131800,174
1589132700,203
1589133600,193
1589134500,236
1589135400,291
1589136300,238
1589137200,187
1589138100,199
1589139000,173
1589139900,213
1589140800,224
1589141700,177
1589142600,185
1589143500,148
1589144400,148
1589145300,186
1589146200,178
1589147100,161
1589148000,162
1589148900,109
1589149800,118
1589150700,99
1589151600,75
1589152500,46
1589153400,64
1589154300,45
1589155200,73
1589156100,92
1589157000,71
1589157900,53
1589158800,57
1589159700,58
1589160600,92
1589161500,119
1589162400,91
1589163300,81
1589164200,63
1589165100,54
1589166000,98
1589166900,75
1589167800,66
1589168700,65
1589169600,44
1589170500,63
1589171400,118
1589172300,248
1589173200,81
1589174100,63
1589175000,51
1589175900,71
1589176800,93
1589177700,115
1589178600,144
1589179500,145
1589180400,186
1589181300,237
1589182200,212
1589183100,196
1589184000,187
1589184900,163
1589185800,190
1589186700,310
1589187600,195
1589188500,194
1589189400,183
1589190300,169
1589191200,187
1589192100,231
1589193000,236
1589193900,217
1589194800,191
1589195700,165
1589196600,184
1589197500,188
1589198400,182
1589199300,201
1589200200,161
1589201100,189
1589202000,219
1589202900,184
1589203800,193
1589204700,177
1589205600,164
1589206500,182
1589207400,198
1589208300,196
1589209200,213
1589210100,194
1589211000,186
1589211900,185
1589212800,186
1589213700,193
1589214600,237
1589215500,298
1589216400,279
1589217300,297
1589218200,288
1589219100,277
1589220000,449
1589220900,339
1589221800,291
1589222700,238
1589223600,192
1589224500,178
1589225400,202
1589226300,184
1589227200,185
1589228100,262
1589229000,134
1589229900,160
1589230800,133
1589231700,179
1589232600,211
1589233500,180
1589234400,152
1589235300,146
1589236200,128
1589237100,151
1589238000,107
1589238900,59
1589239800,63
1589240700,53
1589241600,66
1589242500,99
1589243400,76
1589244300,48
1589245200,72
1589246100,52
1589247000,87
1589247900,141
1589248800,96
1589249700,69
1589250600,89
1589251500,55
1589252400,84
1589253300,94
1589254200,65
1589255100,59
1589256000,64
1589256900,270
1589257800,151
1589258700,130
1589259600,100
1589260500,108
1589261400,85
1589262300,82
1589263200,92
1589264100,127
1589265000,110
1589265900,146
1589266800,169
1589267700,349
1589268600,559
1589269500,259
1589270400,262
1589271300,220
1589272200,370
1589273100,591
1589274000,234
1589274900,203
1589275800,210
1589276700,224
1589277600,608
1589278500,592
1589279400,1345
1589280300,498
1589281200,315
1589282100,201
1589283000,274
1589283900,282
1589284800,252
1589285700,234
1589286600,234
1589287500,249
1589288400,255
1589289300,235
1589290200,177
1589291100,211
1589292000,187
1589292900,216
1589293800,235
1589294700,200
1589295600,212
1589296500,230
1589297400,234
1589298300,235
1589299200,221
1589300100,191
1589301000,261
1589301900,283
1589302800,283
1589303700,263
1589304600,213
1589305500,191
1589306400,206
1589307300,202
1589308200,213
1589309100,190
1589310000,150
1589310900,153
1589311800,192
1589312700,207
1589313600,325
1589314500,266
1589315400,865
1589316300,377
1589317200,239
1589318100,230
1589319000,243
1589319900,220
1589320800,195
1589321700,160
1589322600,161
1589323500,163
1589324400,160
1589325300,141
1589326200,156
1589327100,184
1589328000,148
1589328900,130
1589329800,66
1589330700,62
1589331600,85
1589332500,92
1589333400,58
1589334300,99
1589335200,100
1589336100,95
1589337000,103
1589337900,67
1589338800,57
1589339700,74
1589340600,79
1589341500,67
1589342400,66
1589343300,210
1589344200,96
1589345100,100
1589346000,103
1589346900,62
1589347800,85
1589348700,108
1589349600,156
1589350500,144
1589351400,172
1589352300,148
1589353200,247
1589354100,221
1589355000,179
1589355900,173
1589356800,174
1589357700,244
1589358600,232
1589359500,183
1589360400,192
1589361300,183
1589362200,193
1589363100,195
1589364000,164
1589364900,190
1589365800,239
1589366700,227
1589367600,171
1589368500,268
1589369400,168
1589370300,219
1589371200,219
1589372100,187
1589373000,217
1589373900,208
1589374800,239
1589375700,227
1589376600,184
1589377500,193
1589378400,198
1589379300,194
1589380200,202
1589381100,173
1589382000,195
1589382900,238
1589383800,190
1589384700,186
1589385600,183
1589386500,176
1589387400,197
1589388300,246
1589389200,315
1589390100,249
1589391000,715
1589391900,608
1589392800,651
1589393700,482
1589394600,488
1589395500,344
1589396400,266
1589397300,299
1589398200,277
1589399100,321
1589400000,329
1589400900,306
1589401800,438
1589402700,519
1589403600,398
1589404500,330
1589405400,300
1589406300,248
1589407200,242
1589408100,262
1589409000,224
1589409900,215
1589410800,199
1589411700,172
1589412600,164
1589413500,127
1589414400,79
1589415300,87
1589416200,100
1589417100,96
1589418000,116
1589418900,75
1589419800,89
1589420700,165
1589421600,124
1589422500,97
1589423400,94
1589424300,104
1589425200,113
1589426100,94
1589427000,64
1589427900,81
1589428800,100
1589429700,261
1589430600,120
1589431500,93
1589432400,104
1589433300,272
1589434200,149
1589435100,67
1589436000,91
1589436900,80
1589437800,134
1589438700,619
1589439600,224
1589440500,221
1589441400,378
1589442300,266
1589443200,669
1589444100,255
1589445000,194
1589445900,229
1589446800,205
1589447700,201
1589448600,192
1589449500,230
1589450400,219
1589451300,251
1589452200,217
1589453100,187
1589454000,248
1589454900,231
1589455800,243
1589456700,247
1589457600,314
1589458500,279
1589459400,286
1589460300,243
1589461200,210
1589462100,236
1589463000,231
1589463900,249
1589464800,257
1589465700,223
1589466600,278
1589467500,258
1589468400,250
1589469300,249
1589470200,228
1589471100,290
1589472000,274
1589472900,247
1589473800,229
1589474700,315
1589475600,367
1589476500,303
1589477400,305
1589478300,326
1589479200,325
1589480100,333
1589481000,279
1589481900,801
1589482800,359
1589483700,312
1589484600,238
1589485500,234
1589486400,271
1589487300,280
1589488200,244
1589489100,216
1589490000,187
1589490900,218
1589491800,178
1589492700,163
1589493600,162
1589494500,143
1589495400,197
1589496300,162
1589497200,107
1589498100,160
1589499000,88
1589499900,89
1589500800,95
1589501700,48
1589502600,79
1589503500,90
1589504400,93
1589505300,71
1589506200,71
1589507100,107
1589508000,99
1589508900,130
1589509800,90
1589510700,65
1589511600,80
1589512500,90
1589513400,93
1589514300,83
1589515200,45
1589516100,215
1589517000,117
1589517900,109
1589518800,112
1589519700,117
1589520600,119
1589521500,122
1589522400,118
1589523300,95
1589524200,101
1589525100,107
1589526000,175
1589526900,181
1589527800,153
1589528700,133
1589529600,197
1589530500,193
1589531400,166
1589532300,279
1589533200,181
1589534100,212
1589535000,233
1589535900,228
1589536800,214
1589537700,226
1589538600,230
1589539500,219
1589540400,297
1589541300,485
1589542200,223
1589543100,229
1589544000,213
1589544900,204
1589545800,212
1589546700,199
1589547600,227
1589548500,211
1589549400,169
1589550300,217
1589551200,241
1589552100,206
1589553000,231
1589553900,211
1589554800,214
1589555700,271
1589556600,240
1589557500,243
1589558400,278
1589559300,240
1589560200,264
1589561100,257
1589562000,290
1589562900,237
1589563800,244
1589564700,253
1589565600,268
1589566500,295
1589567400,249
1589568300,211
1589569200,247
1589570100,217
1589571000,187
1589571900,211
1589572800,239
1589573700,223
1589574600,209
1589575500,250
1589576400,230
1589577300,218
1589578200,199
1589579100,206
1589580000,179
1589580900,177
1589581800,203
1589582700,172
1589583600,163
1589584500,166
1589585400,169
1589586300,97
1589587200,95
1589588100,68
1589589000,62
1589589900,106
1589590800,84
1589591700,71
1589592600,88
1589593500,88
1589594400,117
1589595300,117
1589596200,87
1589597100,66
1589598000,61
1589598900,86
1589599800,90
1589600700,94
1589601600,61
1589602500,82
1589603400,112
1589604300,77
1589605200,86
1589606100,69
1589607000,48
1589607900,116
1589608800,84
1589609700,100
1589610600,247
1589611500,89
1589612400,222
1589613300,200
1589614200,242
1589615100,256
1589616000,240
1589616900,249
1589617800,217
1589618700,231
1589619600,187
1589620500,177
1589621400,229
1589622300,218
1589623200,218
1589624100,182
1589625000,171
1589625900,210
1589626800,205
1589627700,202
1589628600,182
1589629500,206
1589630400,209
1589631300,219
1589632200,209
1589633100,165
1589634000,195
1589634900,184
1589635800,195
1589636700,245
1589637600,185
1589638500,198
1589639400,227
1589640300,200
1589641200,216
1589642100,182
1589643000,175
1589643900,307
1589644800,299
1589645700,252
1589646600,214
1589647500,221
1589648400,203
1589649300,255
1589650200,270
1589651100,213
1589652000,230
1589652900,251
1589653800,259
1589654700,229
1589655600,130
1589656500,135
1589657400,161
1589658300,167
1589659200,197
1589660100,183
1589661000,175
1589661900,180
1589662800,191
1589663700,192
1589664600,192
1589665500,198
1589666400,148
1589667300,155
1589668200,191
1589669100,159
1589670000,197
1589670900,149
1589671800,148
1589672700,182
1589673600,139
1589674500,68
1589675400,58
1589676300,70
1589677200,95
1589678100,95
1589679000,81
1589679900,84
1589680800,108
1589681700,93
1589682600,106
1589683500,100
1589684400,45
1589685300,66
1589686200,85
1589687100,99
1589688000,79
1589688900,88
1589689800,79
1589690700,65
1589691600,117
1589692500,86
1589693400,49
1589694300,85
1589695200,47
1589696100,89
1589697000,137
1589697900,166
1589698800,222
1589699700,204
1589700600,224
1589701500,232
1589702400,230
1589703300,235
1589704200,305
1589705100,259
1589706000,268
1589706900,598
1589707800,392
1589708700,613
1589709600,428
1589710500,317
1589711400,253
1589712300,260
1589713200,214
1589714100,211
1589715000,235
1589715900,225
1589716800,190
1589717700,204
1589718600,210
1589719500,236
1589720400,253
1589721300,190
1589722200,201
1589723100,193
1589724000,209
1589724900,236
1589725800,182
1589726700,223
1589727600,265
1589728500,228
1589729400,244
1589730300,211
1589731200,182
1589732100,215
1589733000,215
1589733900,231
1589734800,239
1589735700,232
1589736600,218
1589737500,241
1589738400,237
1589739300,196
1589740200,261
1589741100,292
1589742000,213
1589742900,264
1589743800,204
1589744700,217
1589745600,279
1589746500,247
1589747400,230
1589748300,222
1589749200,196
1589750100,229
1589751000,218
1589751900,202
1589752800,181
1589753700,167
1589754600,167
1589755500,176
1589756400,156
1589757300,85
1589758200,85
1589759100,109
1589760000,99
1589760900,118
1589761800,79
1589762700,67
1589763600,122
1589764500,103
1589765400,102
1589766300,146
1589767200,92
1589768100,121
1589769000,143
1589769900,102
1589770800,88
1589771700,96
1589772600,88
1589773500,113
1589774400,112
1589775300,101
1589776200,249
1589777100,127
1589778000,97
1589778900,94
1589779800,130
1589780700,78
1589781600,142
1589782500,128
1589783400,124
1589784300,146
1589785200,208
1589786100,210
1589787000,227
1589787900,187
1589788800,185
1589789700,186
1589790600,209
1589791500,226
1589792400,220
1589793300,183
1589794200,172
1589795100,191
1589796000,210
1589796900,205
1589797800,193
1589798700,193
1589799600,272
1589800500,224
1589801400,193
1589802300,214
1589803200,171
1589804100,167
1589805000,220
1589805900,195
1589806800,207
1589807700,221
1589808600,245
1589809500,213
1589810400,235
1589811300,222
1589812200,204
1589813100,205
1589814000,215
1589814900,249
1589815800,278
1589816700,223
1589817600,219
1589818500,240
1589819400,292
1589820300,315
1589821200,298
1589822100,257
1589823000,339
1589823900,333
1589824800,296
1589825700,322
1589826600,294
1589827500,265
1589828400,254
1589829300,229
1589830200,253
1589831100,233
1589832000,185
1589832900,186
1589833800,225
1589834700,170
1589835600,145
1589836500,164
1589837400,191
1589838300,173
1589839200,173
1589840100,130
1589841000,134
1589841900,164
1589842800,128
1589843700,122
1589844600,60
1589845500,75
1589846400,114
1589847300,61
1589848200,75
1589849100,72
1589850000,79
1589850900,92
1589851800,81
1589852700,104
1589853600,91
1589854500,115
1589855400,112
1589856300,62
1589857200,82
1589858100,52
1589859000,92
1589859900,105
1589860800,63
1589861700,219
1589862600,109
1589863500,93
1589864400,112
1589865300,57
1589866200,61
1589867100,87
1589868000,120
1589868900,134
1589869800,150
1589870700,162
1589871600,221
1589872500,506
1589873400,418
1589874300,182
1589875200,233
1589876100,250
1589877000,452
1589877900,1104
1589878800,488
1589879700,817
1589880600,319
1589881500,205
1589882400,228
1589883300,225
1589884200,266
1589885100,289
1589886000,519
1589886900,535
1589887800,250
1589888700,210
1589889600,206
1589890500,212
1589891400,217
1589892300,271
1589893200,295
1589894100,197
1589895000,211
1589895900,200
1589896800,224
1589897700,229
1589898600,227
1589899500,194
1589900400,236
1589901300,215
1589902200,222
1589903100,217
1589904000,196
1589904900,213
1589905800,246
1589906700,247
1589907600,281
1589908500,344
1589909400,205
1589910300,241
1589911200,194
1589912100,189
1589913000,210
1589913900,228
1589914800,202
1589915700,189
1589916600,203
1589917500,215
1589918400,305
1589919300,275
1589920200,241
1589921100,246
1589922000,223
1589922900,234
1589923800,219
1589924700,154
1589925600,155
1589926500,187
1589927400,160
1589928300,161
1589929200,123
1589930100,107
1589931000,106
1589931900,80
1589932800,64
1589933700,91
1589934600,75
1589935500,78
1589936400,99
1589937300,56
1589938200,61
1589939100,135
1589940000,124
1589940900,88
1589941800,86
1589942700,61
1589943600,87
1589944500,105
1589945400,56
1589946300,69
1589947200,61
1589948100,168
1589949000,194
1589949900,88
1589950800,102
1589951700,91
1589952600,85
1589953500,85
1589954400,104
1589955300,83
1589956200,109
1589957100,128
1589958000,196
1589958900,161
1589959800,167
1589960700,212
1589961600,245
1589962500,266
1589963400,199
1589964300,186
1589965200,189
1589966100,201
1589967000,219
1589967900,179
1589968800,200
1589969700,197
1589970600,231
1589971500,199
1589972400,256
1589973300,259
1589974200,192
1589975100,242
1589976000,214
1589976900,216
1589977800,224
1589978700,233
1589979600,215
1589980500,217
1589981400,332
1589982300,326
1589983200,229
1589984100,194
1589985000,233
1589985900,214
1589986800,226
1589987700,200
1589988600,208
1589989500,206
1589990400,200
1589991300,206
1589992200,294
1589993100,283
1589994000,239
1589994900,224
1589995800,215
1589996700,226
1589997600,215
1589998500,180
1589999400,206
1590000300,189
1590001200,120
1590002100,89
1590003000,115
1590003900,90
1590004800,134
1590005700,137
1590006600,99
1590007500,92
1590008400,130
1590009300,127
1590010200,118
1590011100,115
1590012000,99
1590012900,190
1590013800,125
1590014700,78
1590015600,68
1590016500,73
1590017400,85
1590018300,104
1590019200,65
1590020100,50
1590021000,89
1590021900,91
1590022800,88
1590023700,68
1590024600,67
1590025500,111
1590026400,138
1590027300,97
1590028200,71
1590029100,79
1590030000,70
1590030900,101
1590031800,80
1590032700,60
1590033600,62
1590034500,122
1590035400,102
1590036300,76
1590037200,66
1590038100,56
1590039000,109
1590039900,77
1590040800,60
1590041700,65
1590042600,75
1590043500,132
1590044400,206
1590045300,270
1590046200,152
1590047100,197
1590048000,161
1590048900,147
1590049800,164
1590050700,257
1590051600,246
1590052500,255
1590053400,738
1590054300,416
1590055200,291
1590056100,208
1590057000,221
1590057900,231
1590058800,277
1590059700,272
1590060600,193
1590061500,169
1590062400,239
1590063300,202
1590064200,376
1590065100,297
1590066000,404
1590066900,259
1590067800,251
1590068700,259
1590069600,186
1590070500,245
1590071400,188
1590072300,186
1590073200,221
1590074100,263
1590075000,395
1590075900,213
1590076800,193
1590077700,193
1590078600,230
1590079500,220
1590080400,233
