timestamp,power
1588532400,97
1588533300,116
1588534200,77
1588535100,100
1588536000,64
1588536900,89
1588537800,75
1588538700,89
1588539600,85
1588540500,48
1588541400,56
1588542300,33
1588543200,38
1588544100,50
1588545000,36
1588545900,53
1588546800,36
1588547700,42
1588548600,46
1588549500,30
1588550400,60
1588551300,35
1588552200,43
1588553100,41
1588554000,36
1588554900,59
1588555800,32
1588556700,45
1588557600,45
1588558500,34
1588559400,54
1588560300,30
1588561200,54
1588562100,42
1588563000,30
1588563900,54
1588564800,84
1588565700,79
1588566600,43
1588567500,40
1588568400,64
1588569300,52
1588570200,607
1588571100,355
1588572000,355
1588572900,165
1588573800,237
1588574700,214
1588575600,195
1588576500,339
1588577400,412
1588578300,364
1588579200,292
1588580100,348
1588581000,91
1588581900,73
1588582800,64
1588583700,91
1588584600,51
1588585500,55
1588586400,70
1588587300,292
1588588200,186
1588589100,48
1588590000,63
1588590900,57
1588591800,62
1588592700,94
1588593600,40
1588594500,52
1588595400,87
1588596300,74
1588597200,101
1588598100,79
1588599000,100
1588599900,84
1588600800,77
1588601700,112
1588602600,71
1588603500,124
1588604400,95
1588605300,79
1588606200,98
1588607100,81
1588608000,94
1588608900,77
1588609800,87
1588610700,105
1588611600,73
1588612500,95
1588613400,121
1588614300,206
1588615200,130
1588616100,86
1588617000,99
1588617900,79
1588618800,89
1588619700,92
1588620600,79
1588621500,115
1588622400,69
1588623300,84
1588624200,91
1588625100,72
1588626000,93
1588626900,72
1588627800,89
1588628700,72
1588629600,56
1588630500,45
1588631400,35
1588632300,59
1588633200,29
1588634100,49
1588635000,46
1588635900,29
1588636800,59
1588637700,32
1588638600,49
1588639500,38
1588640400,35
1588641300,58
1588642200,30
1588643100,52
1588644000,34
1588644900,36
1588645800,52
1588646700,35
1588647600,52
1588648500,33
1588649400,36
1588650300,51
1588651200,82
1588652100,86
1588653000,41
1588653900,66
1588654800,57
1588655700,37
1588656600,71
1588657500,92
1588658400,128
1588659300,66
1588660200,47
1588661100,78
1588662000,63
1588662900,62
1588663800,64
1588664700,71
1588665600,83
1588666500,63
1588667400,72
1588668300,56
1588669200,61
1588670100,75
1588671000,52
1588671900,82
1588672800,53
1588673700,70
1588674600,68
1588675500,52
1588676400,86
1588677300,206
1588678200,303
1588679100,73
1588680000,47
1588680900,78
1588681800,61
1588682700,69
1588683600,52
1588684500,66
1588685400,102
1588686300,48
1588687200,64
1588688100,46
1588689000,45
1588689900,68
1588690800,71
1588691700,111
1588692600,72
1588693500,90
1588694400,99
1588695300,58
1588696200,94
1588697100,72
1588698000,58
1588698900,55
1588699800,225
1588700700,104
1588701600,80
1588702500,110
1588703400,84
1588704300,87
1588705200,106
1588706100,80
1588707000,104
1588707900,103
1588708800,107
1588709700,169
1588710600,63
1588711500,59
1588712400,36
1588713300,46
1588714200,44
1588715100,37
1588716000,52
1588716900,35
1588717800,51
1588718700,38
1588719600,37
1588720500,53
1588721400,35
1588722300,54
1588723200,36
1588724100,46
1588725000,42
1588725900,30
1588726800,61
1588727700,35
1588728600,48
1588729500,39
1588730400,38
1588731300,54
1588732200,30
1588733100,59
1588734000,33
1588734900,46
1588735800,45
1588736700,37
1588737600,102
1588738500,65
1588739400,53
1588740300,66
1588741200,49
1588742100,278
1588743000,97
1588743900,83
1588744800,75
1588745700,185
1588746600,671
1588747500,358
1588748400,123
1588749300,108
1588750200,126
1588751100,116
1588752000,80
1588752900,221
1588753800,588
1588754700,632
1588755600,599
1588756500,126
1588757400,148
1588758300,86
1588759200,223
1588760100,413
1588761000,861
1588761900,624
1588762800,184
1588763700,116
1588764600,142
1588765500,112
1588766400,117
1588767300,54
1588768200,70
1588769100,70
1588770000,56
1588770900,68
1588771800,62
1588772700,71
1588773600,52
1588774500,68
1588775400,77
1588776300,77
1588777200,63
1588778100,46
1588779000,54
1588779900,193
1588780800,44
1588781700,67
1588782600,55
1588783500,64
1588784400,65
1588785300,52
1588786200,86
1588787100,118
1588788000,100
1588788900,206
1588789800,87
1588790700,104
1588791600,75
1588792500,101
1588793400,86
1588794300,92
1588795200,88
1588796100,160
1588797000,127
1588797900,119
1588798800,62
1588799700,48
1588800600,31
1588801500,56
1588802400,35
1588803300,51
1588804200,39
1588805100,36
1588806000,58
1588806900,32
1588807800,50
1588808700,41
1588809600,42
1588810500,48
1588811400,34
1588812300,56
1588813200,36
1588814100,40
1588815000,49
1588815900,30
1588816800,58
1588817700,29
1588818600,50
1588819500,38
1588820400,36
1588821300,53
1588822200,35
1588823100,49
1588824000,91
1588824900,64
1588825800,66
1588826700,52
1588827600,75
1588828500,101
1588829400,260
1588830300,191
1588831200,318
1588832100,127
1588833000,108
1588833900,121
1588834800,106
1588835700,65
1588836600,113
1588837500,451
1588838400,173
1588839300,183
1588840200,178
1588841100,449
1588842000,639
1588842900,313
1588843800,127
1588844700,88
1588845600,77
1588846500,184
1588847400,85
1588848300,109
1588849200,747
1588850100,324
1588851000,63
1588851900,79
1588852800,72
1588853700,82
1588854600,72
1588855500,80
1588856400,59
1588857300,380
1588858200,253
1588859100,83
1588860000,87
1588860900,61
1588861800,377
1588862700,253
1588863600,65
1588864500,94
1588865400,67
1588866300,71
1588867200,67
1588868100,51
1588869000,67
1588869900,47
1588870800,70
1588871700,56
1588872600,58
1588873500,100
1588874400,75
1588875300,109
1588876200,96
1588877100,247
1588878000,100
1588878900,81
1588879800,105
1588880700,90
1588881600,73
1588882500,97
1588883400,66
1588884300,104
1588885200,86
1588886100,94
1588887000,67
1588887900,33
1588888800,42
1588889700,46
1588890600,33
1588891500,60
1588892400,30
1588893300,46
1588894200,49
1588895100,30
1588896000,59
1588896900,33
1588897800,46
1588898700,42
1588899600,37
1588900500,59
1588901400,29
1588902300,51
1588903200,41
1588904100,32
1588905000,53
1588905900,37
1588906800,55
1588907700,34
1588908600,38
1588909500,53
1588910400,77
1588911300,75
1588912200,41
1588913100,64
1588914000,91
1588914900,244
1588915800,174
1588916700,59
1588917600,68
1588918500,72
1588919400,48
1588920300,77
1588921200,72
1588922100,69
1588923000,153
1588923900,213
1588924800,90
1588925700,60
1588926600,65
1588927500,55
1588928400,65
1588929300,89
1588930200,76
1588931100,88
1588932000,103
1588932900,163
1588933800,152
1588934700,204
1588935600,168
1588936500,82
1588937400,62
1588938300,84
1588939200,59
1588940100,83
1588941000,67
1588941900,98
1588942800,56
1588943700,76
1588944600,74
1588945500,58
1588946400,74
1588947300,53
1588948200,78
1588949100,47
1588950000,84
1588950900,50
1588951800,61
1588952700,102
1588953600,113
1588954500,101
1588955400,164
1588956300,110
1588957200,72
1588958100,83
1588959000,86
1588959900,72
1588960800,98
1588961700,239
1588962600,106
1588963500,90
1588964400,77
1588965300,103
1588966200,74
1588967100,95
1588968000,96
1588968900,67
1588969800,94
1588970700,69
1588971600,74
1588972500,103
1588973400,74
1588974300,47
1588975200,28
1588976100,46
1588977000,25
1588977900,32
1588978800,43
1588979700,25
1588980600,43
1588981500,29
1588982400,34
1588983300,38
1588984200,24
1588985100,48
1588986000,26
1588986900,32
1588987800,40
1588988700,25
1588989600,46
1588990500,24
1588991400,38
1588992300,38
1588993200,20
1588994100,48
1588995000,28
1588995900,36
1588996800,75
1588997700,53
1588998600,68
1588999500,47
1589000400,63
1589001300,48
1589002200,57
1589003100,282
1589004000,79
1589004900,87
1589005800,62
1589006700,61
1589007600,82
1589008500,60
1589009400,84
1589010300,81
1589011200,66
1589012100,74
1589013000,58
1589013900,103
1589014800,182
1589015700,107
1589016600,92
1589017500,145
1589018400,514
1589019300,514
1589020200,259
1589021100,68
1589022000,62
1589022900,88
1589023800,74
1589024700,127
1589025600,459
1589026500,199
1589027400,334
1589028300,235
1589029200,211
1589030100,190
1589031000,62
1589031900,68
1589032800,65
1589033700,64
1589034600,43
1589035500,53
1589036400,57
1589037300,41
1589038200,65
1589039100,45
1589040000,57
1589040900,89
1589041800,74
1589042700,117
1589043600,75
1589044500,110
1589045400,116
1589046300,110
1589047200,67
1589048100,43
1589049000,64
1589049900,90
1589050800,243
1589051700,105
1589052600,83
1589053500,97
1589054400,74
1589055300,74
1589056200,90
1589057100,95
1589058000,87
1589058900,48
1589059800,30
1589060700,44
1589061600,23
1589062500,49
1589063400,24
1589064300,35
1589065200,42
1589066100,22
1589067000,50
1589067900,23
1589068800,36
1589069700,36
1589070600,27
1589071500,48
1589072400,25
1589073300,38
1589074200,34
1589075100,27
1589076000,44
1589076900,27
1589077800,37
1589078700,36
1589079600,22
1589080500,51
1589081400,25
1589082300,41
1589083200,76
1589084100,52
1589085000,67
1589085900,41
1589086800,65
1589087700,48
1589088600,277
1589089500,75
1589090400,58
1589091300,81
1589092200,328
1589093100,296
1589094000,301
1589094900,489
1589095800,296
1589096700,80
1589097600,199
1589098500,75
1589099400,64
1589100300,91
1589101200,61
1589102100,77
1589103000,68
1589103900,66
1589104800,107
1589105700,546
1589106600,227
1589107500,268
1589108400,137
1589109300,106
1589110200,85
1589111100,436
1589112000,250
1589112900,187
1589113800,163
1589114700,83
1589115600,407
1589116500,225
1589117400,63
1589118300,95
1589119200,67
1589120100,73
1589121000,74
1589121900,192
1589122800,208
1589123700,188
1589124600,91
1589125500,86
1589126400,78
1589127300,580
1589128200,68
1589129100,82
1589130000,83
1589130900,83
1589131800,89
1589132700,219
1589133600,107
1589134500,104
1589135400,93
1589136300,118
1589137200,98
1589138100,106
1589139000,105
1589139900,98
1589140800,106
1589141700,97
1589142600,128
1589143500,95
1589144400,79
1589145300,109
1589146200,55
1589147100,49
1589148000,51
1589148900,35
1589149800,65
1589150700,36
1589151600,52
1589152500,55
1589153400,33
1589154300,67
1589155200,40
1589156100,48
1589157000,51
1589157900,38
1589158800,63
1589159700,37
1589160600,52
1589161500,54
1589162400,33
1589163300,65
1589164200,40
1589165100,45
1589166000,54
1589166900,35
1589167800,64
1589168700,35
1589169600,90
1589170500,67
1589171400,52
1589172300,93
1589173200,52
1589174100,68
1589175000,117
1589175900,234
1589176800,368
1589177700,106
1589178600,117
1589179500,77
1589180400,72
1589181300,102
1589182200,102
1589183100,674
1589184000,743
1589184900,813
1589185800,307
1589186700,225
1589187600,235
1589188500,494
1589189400,609
1589190300,793
1589191200,812
1589192100,844
1589193000,182
1589193900,82
1589194800,115
1589195700,82
1589196600,97
1589197500,59
1589198400,51
1589199300,86
1589200200,50
1589201100,62
1589202000,158
1589202900,218
1589203800,246
1589204700,209
1589205600,117
1589206500,125
1589207400,142
1589208300,380
1589209200,99
1589210100,46
1589211000,49
1589211900,59
1589212800,43
1589213700,77
1589214600,54
1589215500,85
1589216400,92
1589217300,77
1589218200,90
1589219100,132
1589220000,213
1589220900,99
1589221800,80
1589222700,98
1589223600,84
1589224500,105
1589225400,93
1589226300,82
1589227200,125
1589228100,113
1589229000,87
1589229900,102
1589230800,71
1589231700,48
1589232600,35
1589233500,28
1589234400,45
1589235300,28
1589236200,44
1589237100,28
1589238000,26
1589238900,50
1589239800,25
1589240700,37
1589241600,37
1589242500,26
1589243400,48
1589244300,27
1589245200,41
1589246100,33
1589247000,21
1589247900,53
1589248800,26
1589249700,35
1589250600,38
1589251500,28
1589252400,46
1589253300,26
1589254200,40
1589255100,33
1589256000,60
1589256900,66
1589257800,40
1589258700,63
1589259600,56
1589260500,41
1589261400,73
1589262300,57
1589263200,253
1589264100,65
1589265000,39
1589265900,71
1589266800,39
1589267700,78
1589268600,347
1589269500,102
1589270400,118
1589271300,77
1589272200,279
1589273100,171
1589274000,114
1589274900,761
1589275800,403
1589276700,387
1589277600,502
1589278500,107
1589279400,50
1589280300,71
1589281200,54
1589282100,44
1589283000,89
1589283900,74
1589284800,93
1589285700,126
1589286600,84
1589287500,98
1589288400,76
1589289300,94
1589290200,64
1589291100,47
1589292000,66
1589292900,39
1589293800,87
1589294700,74
1589295600,79
1589296500,93
1589297400,227
1589298300,117
1589299200,107
1589300100,62
1589301000,65
1589301900,47
1589302800,64
1589303700,70
1589304600,84
1589305500,89
1589306400,81
1589307300,100
1589308200,78
1589309100,103
1589310000,114
1589310900,100
1589311800,103
1589312700,75
1589313600,79
1589314500,82
1589315400,76
1589316300,91
1589317200,78
1589318100,58
1589319000,75
1589319900,21
1589320800,49
1589321700,29
1589322600,29
1589323500,42
1589324400,26
1589325300,47
1589326200,26
1589327100,32
1589328000,44
1589328900,26
1589329800,41
1589330700,34
1589331600,29
1589332500,45
1589333400,23
1589334300,43
1589335200,34
1589336100,25
1589337000,49
1589337900,24
1589338800,41
1589339700,29
1589340600,28
1589341500,47
1589342400,87
1589343300,72
1589344200,54
1589345100,45
1589346000,64
1589346900,51
1589347800,63
1589348700,191
1589349600,147
1589350500,90
1589351400,55
1589352300,89
1589353200,67
1589354100,45
1589355000,65
1589355900,118
1589356800,95
1589357700,98
1589358600,69
1589359500,129
1589360400,91
1589361300,90
1589362200,81
1589363100,60
1589364000,71
1589364900,76
1589365800,60
1589366700,83
1589367600,137
1589368500,164
1589369400,71
1589370300,56
1589371200,85
1589372100,57
1589373000,64
1589373900,71
1589374800,65
1589375700,106
1589376600,51
1589377500,63
1589378400,68
1589379300,55
1589380200,318
1589381100,190
1589382000,104
1589382900,155
1589383800,115
1589384700,99
1589385600,131
1589386500,65
1589387400,119
1589388300,42
1589389200,61
1589390100,59
1589391000,60
1589391900,117
1589392800,77
1589393700,93
1589394600,92
1589395500,75
1589396400,109
1589397300,78
1589398200,91
1589399100,89
1589400000,70
1589400900,98
1589401800,116
1589402700,73
1589403600,83
1589404500,67
1589405400,43
1589406300,50
1589407200,26
1589408100,39
1589409000,35
1589409900,21
1589410800,53
1589411700,21
1589412600,42
1589413500,38
1589414400,21
1589415300,54
1589416200,22
1589417100,37
1589418000,36
1589418900,27
1589419800,51
1589420700,22
1589421600,30
1589422500,45
1589423400,29
1589424300,45
1589425200,25
1589426100,27
1589427000,50
1589427900,27
1589428800,101
1589429700,60
1589430600,44
1589431500,72
1589432400,37
1589433300,56
1589434200,56
1589435100,128
1589436000,167
1589436900,78
1589437800,65
1589438700,66
1589439600,84
1589440500,75
1589441400,160
1589442300,149
1589443200,116
1589444100,215
1589445000,686
1589445900,192
1589446800,264
1589447700,292
1589448600,289
1589449500,372
1589450400,743
1589451300,359
1589452200,172
1589453100,53
1589454000,76
1589454900,90
1589455800,50
1589456700,65
1589457600,47
1589458500,66
1589459400,71
1589460300,442
1589461200,281
1589462100,83
1589463000,111
1589463900,77
1589464800,95
1589465700,95
1589466600,119
1589467500,140
1589468400,193
1589469300,557
1589470200,572
1589471100,560
1589472000,218
1589472900,69
1589473800,83
1589474700,99
1589475600,80
1589476500,252
1589477400,91
1589478300,83
1589479200,106
1589480100,99
1589481000,112
1589481900,113
1589482800,82
1589483700,129
1589484600,70
1589485500,55
1589486400,50
1589487300,34
1589488200,62
1589489100,35
1589490000,38
1589490900,40
1589491800,25
1589492700,50
1589493600,27
1589494500,33
1589495400,42
1589496300,26
1589497200,47
1589498100,29
1589499000,31
1589499900,44
1589500800,25
1589501700,45
1589502600,32
1589503500,34
1589504400,41
1589505300,29
1589506200,44
1589507100,30
1589508000,29
1589508900,45
1589509800,27
1589510700,43
1589511600,30
1589512500,28
1589513400,49
1589514300,21
1589515200,104
1589516100,67
1589517000,38
1589517900,67
1589518800,49
1589519700,191
1589520600,129
1589521500,105
1589522400,72
1589523300,60
1589524200,96
1589525100,66
1589526000,71
1589526900,83
1589527800,53
1589528700,55
1589529600,66
1589530500,61
1589531400,102
1589532300,74
1589533200,73
1589534100,104
1589535000,290
1589535900,320
1589536800,351
1589537700,79
1589538600,70
1589539500,46
1589540400,73
1589541300,65
1589542200,62
1589543100,117
1589544000,62
1589544900,65
1589545800,67
1589546700,60
1589547600,79
1589548500,213
1589549400,179
1589550300,79
1589551200,51
1589552100,108
1589553000,53
1589553900,51
1589554800,191
1589555700,181
1589556600,126
1589557500,248
1589558400,75
1589559300,82
1589560200,73
1589561100,77
1589562000,73
1589562900,88
1589563800,75
1589564700,195
1589565600,92
1589566500,90
1589567400,75
1589568300,105
1589569200,76
1589570100,92
1589571000,97
1589571900,79
1589572800,109
1589573700,76
1589574600,92
1589575500,57
1589576400,26
1589577300,43
1589578200,32
1589579100,26
1589580000,50
1589580900,26
1589581800,38
1589582700,37
1589583600,26
1589584500,48
1589585400,27
1589586300,41
1589587200,33
1589588100,34
1589589000,61
1589589900,32
1589590800,41
1589591700,54
1589592600,34
1589593500,53
1589594400,38
1589595300,40
1589596200,51
1589597100,29
1589598000,59
1589598900,38
1589599800,38
1589600700,52
1589601600,80
1589602500,93
1589603400,44
1589604300,50
1589605200,62
1589606100,43
1589607000,72
1589607900,219
1589608800,93
1589609700,84
1589610600,56
1589611500,104
1589612400,91
1589613300,53
1589614200,65
1589615100,46
1589616000,250
1589616900,117
1589617800,348
1589618700,250
1589619600,367
1589620500,193
1589621400,70
1589622300,63
1589623200,79
1589624100,82
1589625000,163
1589625900,396
1589626800,216
1589627700,160
1589628600,98
1589629500,75
1589630400,76
1589631300,58
1589632200,84
1589633100,81
1589634000,80
1589634900,73
1589635800,63
1589636700,99
1589637600,240
1589638500,105
1589639400,181
1589640300,53
1589641200,75
1589642100,45
1589643000,58
1589643900,66
1589644800,50
1589645700,442
1589646600,282
1589647500,276
1589648400,347
1589649300,111
1589650200,98
1589651100,80
1589652000,53
1589652900,68
1589653800,51
1589654700,68
1589655600,50
1589656500,203
1589657400,230
1589658300,143
1589659200,113
1589660100,100
1589661000,76
1589661900,101
1589662800,73
1589663700,93
1589664600,126
1589665500,63
1589666400,59
1589667300,35
1589668200,47
1589669100,46
1589670000,35
1589670900,56
1589671800,37
1589672700,49
1589673600,41
1589674500,36
1589675400,59
1589676300,34
1589677200,45
1589678100,48
1589679000,35
1589679900,54
1589680800,36
1589681700,50
1589682600,42
1589683500,30
1589684400,60
1589685300,36
1589686200,43
1589687100,50
1589688000,82
1589688900,92
1589689800,39
1589690700,56
1589691600,59
1589692500,44
1589693400,80
1589694300,53
1589695200,77
1589696100,67
1589697000,225
1589697900,95
1589698800,63
1589699700,63
1589700600,79
1589701500,77
1589702400,86
1589703300,76
1589704200,61
1589705100,84
1589706000,61
1589706900,76
1589707800,63
1589708700,83
1589709600,133
1589710500,61
1589711400,76
1589712300,224
1589713200,353
1589714100,240
1589715000,80
1589715900,84
1589716800,196
1589717700,463
1589718600,93
1589719500,48
1589720400,66
1589721300,68
1589722200,54
1589723100,75
1589724000,53
1589724900,61
1589725800,55
1589726700,60
1589727600,73
1589728500,43
1589729400,60
1589730300,61
1589731200,45
1589732100,67
1589733000,48
1589733900,55
1589734800,66
1589735700,47
1589736600,83
1589737500,208
1589738400,52
1589739300,89
1589740200,46
1589741100,66
1589742000,81
1589742900,92
1589743800,100
1589744700,80
1589745600,122
1589746500,127
1589747400,87
1589748300,96
1589749200,29
1589750100,35
1589751000,41
1589751900,26
1589752800,43
1589753700,32
1589754600,32
1589755500,42
1589756400,24
1589757300,44
1589758200,33
1589759100,23
1589760000,52
1589760900,26
1589761800,38
1589762700,33
1589763600,26
1589764500,60
1589765400,22
1589766300,34
1589767200,37
1589768100,23
1589769000,53
1589769900,22
1589770800,38
1589771700,40
1589772600,23
1589773500,46
1589774400,63
1589775300,52
1589776200,55
1589777100,49
1589778000,68
1589778900,61
1589779800,230
1589780700,134
1589781600,65
1589782500,448
1589783400,90
1589784300,101
1589785200,96
1589786100,59
1589787000,97
1589787900,543
1589788800,93
1589789700,111
1589790600,102
1589791500,118
1589792400,111
1589793300,107
1589794200,126
1589795100,151
1589796000,88
1589796900,347
1589797800,1192
1589798700,951
1589799600,276
1589800500,85
1589801400,74
1589802300,56
1589803200,73
1589804100,63
1589805000,206
1589805900,62
1589806800,71
1589807700,80
1589808600,46
1589809500,57
1589810400,55
1589811300,46
1589812200,66
1589813100,47
1589814000,59
1589814900,53
1589815800,41
1589816700,73
1589817600,69
1589818500,113
1589819400,57
1589820300,48
1589821200,68
1589822100,38
1589823000,63
1589823900,84
1589824800,210
1589825700,99
1589826600,79
1589827500,88
1589828400,91
1589829300,100
1589830200,130
1589831100,80
1589832000,76
1589832900,84
1589833800,65
1589834700,141
1589835600,33
1589836500,40
1589837400,38
1589838300,23
1589839200,51
1589840100,20
1589841000,42
1589841900,31
1589842800,28
1589843700,51
1589844600,21
1589845500,43
1589846400,31
1589847300,26
1589848200,48
1589849100,26
1589850000,36
1589850900,38
1589851800,24
1589852700,49
1589853600,25
1589854500,37
1589855400,36
1589856300,21
1589857200,56
1589858100,20
1589859000,42
1589859900,32
1589860800,86
1589861700,80
1589862600,46
1589863500,52
1589864400,54
1589865300,49
1589866200,226
1589867100,696
1589868000,375
1589868900,96
1589869800,87
1589870700,128
1589871600,100
1589872500,215
1589873400,756
1589874300,792
1589875200,259
1589876100,104
1589877000,127
1589877900,92
1589878800,52
1589879700,87
1589880600,354
1589881500,532
1589882400,102
1589883300,71
1589884200,412
1589885100,500
1589886000,270
1589886900,86
1589887800,58
1589888700,86
1589889600,68
1589890500,68
1589891400,65
1589892300,52
1589893200,187
1589894100,119
1589895000,97
1589895900,72
1589896800,51
1589897700,69
1589898600,123
1589899500,126
1589900400,109
1589901300,149
1589902200,179
1589903100,142
1589904000,166
1589904900,97
1589905800,79
1589906700,67
1589907600,48
1589908500,60
1589909400,55
1589910300,55
1589911200,218
1589912100,76
1589913000,94
1589913900,108
1589914800,82
1589915700,105
1589916600,81
1589917500,95
1589918400,86
1589919300,65
1589920200,132
1589921100,62
1589922000,39
1589922900,35
1589923800,23
1589924700,50
1589925600,27
1589926500,38
1589927400,36
1589928300,22
1589929200,52
1589930100,20
1589931000,45
1589931900,30
1589932800,30
1589933700,43
1589934600,27
1589935500,43
1589936400,29
1589937300,31
1589938200,45
1589939100,24
1589940000,46
1589940900,30
1589941800,26
1589942700,46
1589943600,23
1589944500,49
1589945400,24
1589946300,36
1589947200,74
1589948100,54
1589949000,62
1589949900,48
1589950800,47
1589951700,64
1589952600,179
1589953500,154
1589954400,72
1589955300,61
1589956200,90
1589957100,67
1589958000,86
1589958900,61
1589959800,72
1589960700,78
1589961600,100
1589962500,328
1589963400,63
1589964300,68
1589965200,78
1589966100,58
1589967000,83
1589967900,58
1589968800,71
1589969700,74
1589970600,81
1589971500,96
1589972400,51
1589973300,69
1589974200,70
1589975100,57
1589976000,83
1589976900,46
1589977800,61
1589978700,66
1589979600,56
1589980500,75
1589981400,52
1589982300,80
1589983200,62
1589984100,46
1589985000,63
1589985900,46
1589986800,50
1589987700,59
1589988600,41
1589989500,67
1589990400,45
1589991300,51
1589992200,81
1589993100,71
1589994000,93
1589994900,63
1589995800,99
1589996700,82
1589997600,81
1589998500,102
1589999400,73
1590000300,83
1590001200,94
1590002100,259
1590003000,108
1590003900,83
1590004800,81
1590005700,104
1590006600,75
1590007500,99
1590008400,104
1590009300,81
1590010200,71
1590011100,24
1590012000,53
1590012900,27
1590013800,34
1590014700,41
1590015600,26
1590016500,47
1590017400,29
1590018300,31
1590019200,45
1590020100,25
1590021000,43
1590021900,33
1590022800,27
1590023700,48
1590024600,23
1590025500,46
1590026400,29
1590027300,28
1590028200,47
1590029100,22
1590030000,47
1590030900,32
1590031800,29
1590032700,50
1590033600,58
1590034500,64
1590035400,59
1590036300,46
1590037200,66
1590038100,38
1590039000,80
1590039900,238
1590040800,66
1590041700,89
1590042600,67
1590043500,97
1590044400,71
1590045300,66
1590046200,80
1590047100,74
1590048000,418
1590048900,230
1590049800,112
1590050700,106
1590051600,72
1590052500,534
1590053400,89
1590054300,83
1590055200,93
1590056100,58
1590057000,72
1590057900,68
1590058800,58
1590059700,82
1590060600,52
1590061500,64
1590062400,68
1590063300,50
1590064200,79
1590065100,53
1590066000,63
1590066900,77
1590067800,148
1590068700,70
1590069600,357
1590070500,183
1590071400,206
1590072300,44
1590073200,67
1590074100,48
1590075000,50
1590075900,70
1590076800,46
1590077700,66
1590078600,53
1590079500,56
1590080400,79
