timestamp,power
1588428000,195
1588428900,195
1588429800,163
1588430700,465
1588431600,514
1588432500,346
1588433400,710
1588434300,362
1588435200,350
1588436100,463
1588437000,176
1588437900,173
1588438800,680
1588439700,542
1588440600,239
1588441500,155
1588442400,129
1588443300,176
1588444200,139
1588445100,221
1588446000,201
1588446900,207
1588447800,202
1588448700,184
1588449600,216
1588450500,209
1588451400,180
1588452300,172
1588453200,204
1588454100,182
1588455000,120
1588455900,93
1588456800,134
1588457700,125
1588458600,123
1588459500,110
1588460400,119
1588461300,124
1588462200,91
1588463100,97
1588464000,78
1588464900,88
1588465800,112
1588466700,68
1588467600,114
1588468500,80
1588469400,90
1588470300,103
1588471200,62
1588472100,97
1588473000,80
1588473900,86
1588474800,132
1588475700,60
1588476600,87
1588477500,93
1588478400,85
1588479300,104
1588480200,77
1588481100,78
1588482000,103
1588482900,82
1588483800,101
1588484700,97
1588485600,113
1588486500,129
1588487400,100
1588488300,99
1588489200,133
1588490100,344
1588491000,814
1588491900,276
1588492800,146
1588493700,205
1588494600,181
1588495500,329
1588496400,463
1588497300,373
1588498200,625
1588499100,254
1588500000,518
1588500900,245
1588501800,117
1588502700,83
1588503600,196
1588504500,360
1588505400,108
1588506300,137
1588507200,230
1588508100,183
1588509000,210
1588509900,203
1588510800,120
1588511700,124
1588512600,102
1588513500,137
1588514400,135
1588515300,100
1588516200,153
1588517100,111
1588518000,121
1588518900,155
1588519800,113
1588520700,135
1588521600,115
1588522500,126
1588523400,346
1588524300,250
1588525200,285
1588526100,223
1588527000,163
1588527900,163
1588528800,145
1588529700,165
1588530600,131
1588531500,186
1588532400,208
1588533300,174
1588534200,199
1588535100,238
1588536000,143
1588536900,154
1588537800,155
1588538700,112
1588539600,148
1588540500,163
1588541400,179
1588542300,118
1588543200,122
1588544100,130
1588545000,121
1588545900,115
1588546800,116
1588547700,120
1588548600,125
1588549500,112
1588550400,135
1588551300,97
1588552200,108
1588553100,108
1588554000,112
1588554900,129
1588555800,94
1588556700,116
1588557600,97
1588558500,113
1588559400,113
1588560300,73
1588561200,100
1588562100,69
1588563000,123
1588563900,113
1588564800,84
1588565700,134
1588566600,84
1588567500,124
1588568400,165
1588569300,144
1588570200,307
1588571100,132
1588572000,180
1588572900,170
1588573800,189
1588574700,246
1588575600,220
1588576500,175
1588577400,177
1588578300,135
1588579200,107
1588580100,130
1588581000,159
1588581900,103
1588582800,123
1588583700,104
1588584600,82
1588585500,131
1588586400,87
1588587300,96
1588588200,115
1588589100,80
1588590000,120
1588590900,103
1588591800,83
1588592700,111
1588593600,90
1588594500,110
1588595400,114
1588596300,79
1588597200,97
1588598100,108
1588599000,102
1588599900,105
1588600800,117
1588601700,137
1588602600,116
1588603500,137
1588604400,137
1588605300,114
1588606200,139
1588607100,136
1588608000,135
1588608900,159
1588609800,123
1588610700,143
1588611600,130
1588612500,140
1588613400,120
1588614300,128
1588615200,136
1588616100,133
1588617000,154
1588617900,131
1588618800,233
1588619700,166
1588620600,155
1588621500,165
1588622400,136
1588623300,138
1588624200,152
1588625100,134
1588626000,129
1588626900,98
1588627800,117
1588628700,95
1588629600,99
1588630500,100
1588631400,71
1588632300,90
1588633200,85
1588634100,100
1588635000,100
1588635900,73
1588636800,101
1588637700,82
1588638600,88
1588639500,77
1588640400,52
1588641300,78
1588642200,52
1588643100,88
1588644000,74
1588644900,50
1588645800,77
1588646700,59
1588647600,90
1588648500,52
1588649400,95
1588650300,133
1588651200,93
1588652100,136
1588653000,82
1588653900,133
1588654800,145
1588655700,213
1588656600,152
1588657500,109
1588658400,143
1588659300,130
1588660200,135
1588661100,111
1588662000,116
1588662900,112
1588663800,85
1588664700,115
1588665600,107
1588666500,88
1588667400,109
1588668300,82
1588669200,116
1588670100,102
1588671000,93
1588671900,104
1588672800,83
1588673700,121
1588674600,97
1588675500,100
1588676400,105
1588677300,78
1588678200,122
1588679100,103
1588680000,94
1588680900,105
1588681800,86
1588682700,109
1588683600,109
1588684500,110
1588685400,91
1588686300,94
1588687200,110
1588688100,100
1588689000,111
1588689900,150
1588690800,423
1588691700,332
1588692600,122
1588693500,153
1588694400,453
1588695300,253
1588696200,228
1588697100,226
1588698000,255
1588698900,228
1588699800,157
1588700700,155
1588701600,192
1588702500,255
1588703400,312
1588704300,231
1588705200,162
1588706100,178
1588707000,212
1588707900,187
1588708800,176
1588709700,146
1588710600,159
1588711500,142
1588712400,121
1588713300,108
1588714200,85
1588715100,124
1588716000,102
1588716900,121
1588717800,105
1588718700,103
1588719600,129
1588720500,140
1588721400,142
1588722300,113
1588723200,123
1588724100,104
1588725000,110
1588725900,123
1588726800,77
1588727700,103
1588728600,84
1588729500,88
1588730400,131
1588731300,91
1588732200,122
1588733100,102
1588734000,89
1588734900,119
1588735800,97
1588736700,121
1588737600,95
1588738500,98
1588739400,124
1588740300,110
1588741200,152
1588742100,182
1588743000,163
1588743900,128
1588744800,168
1588745700,149
1588746600,416
1588747500,739
1588748400,115
1588749300,640
1588750200,195
1588751100,100
1588752000,120
1588752900,94
1588753800,119
1588754700,123
1588755600,93
1588756500,103
1588757400,115
1588758300,98
1588759200,116
1588760100,112
1588761000,156
1588761900,306
1588762800,189
1588763700,184
1588764600,140
1588765500,135
1588766400,127
1588767300,143
1588768200,149
1588769100,128
1588770000,146
1588770900,115
1588771800,88
1588772700,130
1588773600,105
1588774500,112
1588775400,146
1588776300,134
1588777200,136
1588778100,179
1588779000,153
1588779900,177
1588780800,208
1588781700,211
1588782600,217
1588783500,154
1588784400,171
1588785300,177
1588786200,214
1588787100,887
1588788000,304
1588788900,507
1588789800,345
1588790700,285
1588791600,182
1588792500,189
1588793400,196
1588794300,160
1588795200,198
1588796100,170
1588797000,135
1588797900,138
1588798800,100
1588799700,104
1588800600,110
1588801500,84
1588802400,82
1588803300,77
1588804200,51
1588805100,86
1588806000,95
1588806900,62
1588807800,92
1588808700,68
1588809600,67
1588810500,108
1588811400,58
1588812300,70
1588813200,78
1588814100,51
1588815000,91
1588815900,78
1588816800,53
1588817700,73
1588818600,73
1588819500,58
1588820400,95
1588821300,61
1588822200,83
1588823100,138
1588824000,97
1588824900,122
1588825800,114
1588826700,152
1588827600,155
1588828500,175
1588829400,170
1588830300,160
1588831200,119
1588832100,154
1588833000,115
1588833900,92
1588834800,111
1588835700,104
1588836600,97
1588837500,127
1588838400,133
1588839300,161
1588840200,120
1588841100,135
1588842000,128
1588842900,90
1588843800,121
1588844700,123
1588845600,95
1588846500,88
1588847400,118
1588848300,123
1588849200,90
1588850100,99
1588851000,124
1588851900,90
1588852800,89
1588853700,130
1588854600,101
1588855500,85
1588856400,103
1588857300,115
1588858200,104
1588859100,86
1588860000,116
1588860900,100
1588861800,137
1588862700,138
1588863600,126
1588864500,97
1588865400,110
1588866300,175
1588867200,154
1588868100,157
1588869000,173
1588869900,126
1588870800,107
1588871700,151
1588872600,139
1588873500,106
1588874400,122
1588875300,132
1588876200,114
1588877100,503
1588878000,532
1588878900,135
1588879800,615
1588880700,178
1588881600,162
1588882500,179
1588883400,163
1588884300,134
1588885200,106
1588886100,127
1588887000,83
1588887900,88
1588888800,124
1588889700,91
1588890600,104
1588891500,84
1588892400,78
1588893300,59
1588894200,71
1588895100,100
1588896000,53
1588896900,55
1588897800,84
1588898700,61
1588899600,60
1588900500,83
1588901400,84
1588902300,86
1588903200,89
1588904100,94
1588905000,81
1588905900,60
1588906800,49
1588907700,74
1588908600,109
1588909500,116
1588910400,110
1588911300,125
1588912200,78
1588913100,141
1588914000,367
1588914900,287
1588915800,130
1588916700,158
1588917600,164
1588918500,164
1588919400,160
1588920300,139
1588921200,82
1588922100,97
1588923000,140
1588923900,86
1588924800,86
1588925700,126
1588926600,95
1588927500,109
1588928400,117
1588929300,108
1588930200,88
1588931100,101
1588932000,128
1588932900,94
1588933800,83
1588934700,123
1588935600,98
1588936500,106
1588937400,143
1588938300,128
1588939200,98
1588940100,105
1588941000,110
1588941900,162
1588942800,107
1588943700,118
1588944600,83
1588945500,83
1588946400,141
1588947300,96
1588948200,96
1588949100,131
1588950000,125
1588950900,119
1588951800,121
1588952700,134
1588953600,106
1588954500,134
1588955400,152
1588956300,106
1588957200,117
1588958100,121
1588959000,136
1588959900,143
1588960800,115
1588961700,105
1588962600,143
1588963500,117
1588964400,111
1588965300,159
1588966200,209
1588967100,218
1588968000,152
1588968900,267
1588969800,238
1588970700,229
1588971600,224
1588972500,243
1588973400,138
1588974300,168
1588975200,174
1588976100,115
1588977000,133
1588977900,152
1588978800,137
1588979700,144
1588980600,122
1588981500,74
1588982400,109
1588983300,116
1588984200,73
1588985100,85
1588986000,111
1588986900,104
1588987800,99
1588988700,125
1588989600,96
1588990500,89
1588991400,111
1588992300,78
1588993200,71
1588994100,105
1588995000,127
1588995900,86
1588996800,110
1588997700,112
1588998600,93
1588999500,119
1589000400,106
1589001300,77
1589002200,106
1589003100,119
1589004000,63
1589004900,74
1589005800,92
1589006700,230
1589007600,213
1589008500,533
1589009400,562
1589010300,449
1589011200,183
1589012100,157
1589013000,102
1589013900,153
1589014800,194
1589015700,243
1589016600,593
1589017500,539
1589018400,116
1589019300,145
1589020200,166
1589021100,197
1589022000,258
1589022900,256
1589023800,556
1589024700,709
1589025600,663
1589026500,327
1589027400,206
1589028300,212
1589029200,207
1589030100,254
1589031000,612
1589031900,466
1589032800,216
1589033700,668
1589034600,192
1589035500,208
1589036400,181
1589037300,214
1589038200,219
1589039100,197
1589040000,206
1589040900,225
1589041800,172
1589042700,203
1589043600,218
1589044500,167
1589045400,197
1589046300,199
1589047200,131
1589048100,120
1589049000,182
1589049900,114
1589050800,99
1589051700,148
1589052600,140
1589053500,193
1589054400,227
1589055300,194
1589056200,111
1589057100,150
1589058000,144
1589058900,84
1589059800,88
1589060700,99
1589061600,104
1589062500,87
1589063400,92
1589064300,90
1589065200,93
1589066100,103
1589067000,97
1589067900,86
1589068800,76
1589069700,114
1589070600,99
1589071500,72
1589072400,99
1589073300,76
1589074200,91
1589075100,78
1589076000,74
1589076900,63
1589077800,84
1589078700,98
1589079600,82
1589080500,119
1589081400,125
1589082300,147
1589083200,125
1589084100,161
1589085000,113
1589085900,116
1589086800,151
1589087700,128
1589088600,84
1589089500,98
1589090400,90
1589091300,131
1589092200,149
1589093100,127
1589094000,642
1589094900,890
1589095800,681
1589096700,461
1589097600,197
1589098500,207
1589099400,223
1589100300,206
1589101200,215
1589102100,195
1589103000,279
1589103900,227
1589104800,193
1589105700,161
1589106600,153
1589107500,144
1589108400,206
1589109300,135
1589110200,184
1589111100,212
1589112000,203
1589112900,171
1589113800,186
1589114700,211
1589115600,157
1589116500,175
1589117400,239
1589118300,174
1589119200,141
1589120100,182
1589121000,156
1589121900,149
1589122800,177
1589123700,141
1589124600,161
1589125500,186
1589126400,144
1589127300,152
1589128200,186
1589129100,143
1589130000,124
1589130900,116
1589131800,112
1589132700,149
1589133600,150
1589134500,337
1589135400,515
1589136300,283
1589137200,163
1589138100,131
1589139000,165
1589139900,195
1589140800,159
1589141700,121
1589142600,129
1589143500,101
1589144400,154
1589145300,187
1589146200,162
1589147100,136
1589148000,166
1589148900,133
1589149800,98
1589150700,98
1589151600,93
1589152500,104
1589153400,103
1589154300,140
1589155200,116
1589156100,129
1589157000,111
1589157900,78
1589158800,64
1589159700,84
1589160600,104
1589161500,103
1589162400,116
1589163300,134
1589164200,138
1589165100,94
1589166000,75
1589166900,94
1589167800,116
1589168700,106
1589169600,97
1589170500,127
1589171400,134
1589172300,175
1589173200,173
1589174100,138
1589175000,137
1589175900,174
1589176800,147
1589177700,138
1589178600,125
1589179500,127
1589180400,126
1589181300,101
1589182200,79
1589183100,87
1589184000,144
1589184900,79
1589185800,104
1589186700,106
1589187600,101
1589188500,120
1589189400,75
1589190300,110
1589191200,111
1589192100,140
1589193000,136
1589193900,99
1589194800,112
1589195700,128
1589196600,140
1589197500,106
1589198400,111
1589199300,96
1589200200,100
1589201100,69
1589202000,85
1589202900,83
1589203800,100
1589204700,118
1589205600,132
1589206500,105
1589207400,106
1589208300,125
1589209200,108
1589210100,126
1589211000,193
1589211900,181
1589212800,203
1589213700,173
1589214600,200
1589215500,229
1589216400,260
1589217300,1007
1589218200,331
1589219100,200
1589220000,218
1589220900,221
1589221800,226
1589222700,398
1589223600,595
1589224500,232
1589225400,402
1589226300,475
1589227200,278
1589228100,244
1589229000,275
1589229900,345
1589230800,365
1589231700,168
1589232600,139
1589233500,151
1589234400,135
1589235300,134
1589236200,153
1589237100,128
1589238000,128
1589238900,121
1589239800,141
1589240700,90
1589241600,82
1589242500,111
1589243400,102
1589244300,112
1589245200,90
1589246100,101
1589247000,128
1589247900,148
1589248800,71
1589249700,107
1589250600,116
1589251500,129
1589252400,103
1589253300,101
1589254200,131
1589255100,104
1589256000,84
1589256900,91
1589257800,93
1589258700,154
1589259600,196
1589260500,180
1589261400,146
1589262300,172
1589263200,770
1589264100,205
1589265000,158
1589265900,91
1589266800,406
1589267700,406
1589268600,96
1589269500,70
1589270400,121
1589271300,110
1589272200,78
1589273100,96
1589274000,118
1589274900,82
1589275800,89
1589276700,126
1589277600,79
1589278500,71
1589279400,125
1589280300,111
1589281200,69
1589282100,88
1589283000,135
1589283900,87
1589284800,68
1589285700,124
1589286600,90
1589287500,94
1589288400,97
1589289300,119
1589290200,69
1589291100,97
1589292000,125
1589292900,98
1589293800,88
1589294700,121
1589295600,158
1589296500,91
1589297400,140
1589298300,487
1589299200,407
1589300100,262
1589301000,184
1589301900,153
1589302800,181
1589303700,176
1589304600,175
1589305500,169
1589306400,171
1589307300,191
1589308200,170
1589309100,147
1589310000,175
1589310900,178
1589311800,143
1589312700,139
1589313600,183
1589314500,145
1589315400,180
1589316300,130
1589317200,119
1589318100,131
1589319000,140
1589319900,97
1589320800,115
1589321700,121
1589322600,95
1589323500,117
1589324400,124
1589325300,85
1589326200,76
1589327100,85
1589328000,54
1589328900,85
1589329800,81
1589330700,65
1589331600,62
1589332500,94
1589333400,74
1589334300,55
1589335200,89
1589336100,82
1589337000,56
1589337900,71
1589338800,95
1589339700,65
1589340600,79
1589341500,131
1589342400,135
1589343300,111
1589344200,81
1589345100,154
1589346000,108
1589346900,162
1589347800,168
1589348700,129
1589349600,119
1589350500,109
1589351400,205
1589352300,87
1589353200,70
1589354100,102
1589355000,121
1589355900,96
1589356800,91
1589357700,112
1589358600,90
1589359500,111
1589360400,108
1589361300,91
1589362200,79
1589363100,116
1589364000,129
1589364900,113
1589365800,128
1589366700,100
1589367600,150
1589368500,114
1589369400,110
1589370300,110
1589371200,155
1589372100,104
1589373000,75
1589373900,78
1589374800,100
1589375700,91
1589376600,85
1589377500,126
1589378400,112
1589379300,115
1589380200,156
1589381100,815
1589382000,177
1589382900,494
1589383800,249
1589384700,171
1589385600,587
1589386500,730
1589387400,320
1589388300,272
1589389200,166
1589390100,176
1589391000,152
1589391900,172
1589392800,124
1589393700,106
1589394600,109
1589395500,140
1589396400,186
1589397300,184
1589398200,173
1589399100,223
1589400000,229
1589400900,153
1589401800,167
1589402700,163
1589403600,175
1589404500,109
1589405400,78
1589406300,93
1589407200,95
1589408100,80
1589409000,99
1589409900,71
1589410800,119
1589411700,92
1589412600,62
1589413500,79
1589414400,104
1589415300,95
1589416200,68
1589417100,98
1589418000,96
1589418900,125
1589419800,109
1589420700,61
1589421600,83
1589422500,82
1589423400,117
1589424300,87
1589425200,74
1589426100,45
1589427000,95
1589427900,128
1589428800,82
1589429700,96
1589430600,87
1589431500,132
1589432400,191
1589433300,127
1589434200,158
1589435100,146
1589436000,119
1589436900,107
1589437800,138
1589438700,66
1589439600,79
1589440500,110
1589441400,92
1589442300,95
1589443200,93
1589444100,128
1589445000,80
1589445900,81
1589446800,124
1589447700,116
1589448600,84
1589449500,87
1589450400,119
1589451300,101
1589452200,100
1589453100,100
1589454000,103
1589454900,99
1589455800,94
1589456700,125
1589457600,89
1589458500,89
1589459400,106
1589460300,128
1589461200,76
1589462100,89
1589463000,124
1589463900,103
1589464800,90
1589465700,100
1589466600,128
1589467500,98
1589468400,115
1589469300,153
1589470200,512
1589471100,527
1589472000,178
1589472900,572
1589473800,170
1589474700,106
1589475600,146
1589476500,139
1589477400,127
1589478300,142
1589479200,142
1589480100,175
1589481000,171
1589481900,204
1589482800,169
1589483700,210
1589484600,249
1589485500,205
1589486400,172
1589487300,160
1589488200,158
1589489100,184
1589490000,163
1589490900,121
1589491800,137
1589492700,107
1589493600,97
1589494500,99
1589495400,144
1589496300,84
1589497200,104
1589498100,117
1589499000,115
1589499900,83
1589500800,97
1589501700,128
1589502600,80
1589503500,94
1589504400,100
1589505300,110
1589506200,76
1589507100,90
1589508000,124
1589508900,80
1589509800,87
1589510700,91
1589511600,106
1589512500,86
1589513400,119
1589514300,136
1589515200,99
1589516100,106
1589517000,124
1589517900,171
1589518800,135
1589519700,178
1589520600,169
1589521500,227
1589522400,155
1589523300,124
1589524200,125
1589525100,106
1589526000,111
1589526900,87
1589527800,109
1589528700,81
1589529600,98
1589530500,142
1589531400,87
1589532300,106
1589533200,111
1589534100,93
1589535000,110
1589535900,114
1589536800,84
1589537700,100
1589538600,117
1589539500,131
1589540400,129
1589541300,142
1589542200,190
1589543100,161
1589544000,142
1589544900,141
1589545800,139
1589546700,141
1589547600,147
1589548500,141
1589549400,140
1589550300,322
1589551200,793
1589552100,152
1589553000,482
1589553900,292
1589554800,104
1589555700,163
1589556600,194
1589557500,217
1589558400,155
1589559300,192
1589560200,149
1589561100,136
1589562000,173
1589562900,171
1589563800,157
1589564700,145
1589565600,226
1589566500,161
1589567400,116
1589568300,180
1589569200,218
1589570100,209
1589571000,225
1589571900,215
1589572800,129
1589573700,150
1589574600,140
1589575500,161
1589576400,114
1589577300,168
1589578200,137
1589579100,88
1589580000,60
1589580900,90
1589581800,108
1589582700,84
1589583600,75
1589584500,93
1589585400,81
1589586300,108
1589587200,78
1589588100,64
1589589000,88
1589589900,107
1589590800,57
1589591700,67
1589592600,81
1589593500,79
1589594400,72
1589595300,88
1589596200,59
1589597100,84
1589598000,101
1589598900,88
1589599800,112
1589600700,90
1589601600,117
1589602500,110
1589603400,61
1589604300,73
1589605200,106
1589606100,72
1589607000,95
1589607900,86
1589608800,59
1589609700,103
1589610600,99
1589611500,94
1589612400,106
1589613300,116
1589614200,97
1589615100,113
1589616000,115
1589616900,136
1589617800,145
1589618700,113
1589619600,112
1589620500,137
1589621400,100
1589622300,122
1589623200,153
1589624100,177
1589625000,144
1589625900,135
1589626800,112
1589627700,131
1589628600,123
1589629500,134
1589630400,144
1589631300,91
1589632200,142
1589633100,143
1589634000,94
1589634900,95
1589635800,141
1589636700,111
1589637600,92
1589638500,131
1589639400,189
1589640300,284
1589641200,175
1589642100,97
1589643000,124
1589643900,133
1589644800,107
1589645700,102
1589646600,134
1589647500,139
1589648400,196
1589649300,653
1589650200,459
1589651100,642
1589652000,953
1589652900,203
1589653800,176
1589654700,533
1589655600,594
1589656500,222
1589657400,633
1589658300,234
1589659200,171
1589660100,166
1589661000,216
1589661900,403
1589662800,196
1589663700,199
1589664600,232
1589665500,169
1589666400,166
1589667300,169
1589668200,131
1589669100,112
1589670000,112
1589670900,80
1589671800,113
1589672700,118
1589673600,76
1589674500,109
1589675400,93
1589676300,100
1589677200,95
1589678100,83
1589679000,61
1589679900,70
1589680800,89
1589681700,98
1589682600,60
1589683500,92
1589684400,71
1589685300,70
1589686200,115
1589687100,131
1589688000,105
1589688900,138
1589689800,102
1589690700,81
1589691600,148
1589692500,144
1589693400,89
1589694300,81
1589695200,93
1589696100,101
1589697000,84
1589697900,64
1589698800,211
1589699700,281
1589700600,88
1589701500,138
1589702400,115
1589703300,93
1589704200,269
1589705100,154
1589706000,116
1589706900,136
1589707800,155
1589708700,187
1589709600,279
1589710500,287
1589711400,223
1589712300,240
1589713200,219
1589714100,480
1589715000,670
1589715900,481
1589716800,144
1589717700,167
1589718600,190
1589719500,131
1589720400,156
1589721300,134
1589722200,94
1589723100,97
1589724000,144
1589724900,114
1589725800,92
1589726700,135
1589727600,104
1589728500,109
1589729400,128
1589730300,120
1589731200,123
1589732100,202
1589733000,166
1589733900,128
1589734800,94
1589735700,130
1589736600,117
1589737500,92
1589738400,126
1589739300,108
1589740200,77
1589741100,134
1589742000,119
1589742900,79
1589743800,100
1589744700,120
1589745600,104
1589746500,86
1589747400,99
1589748300,152
1589749200,178
1589750100,126
1589751000,127
1589751900,103
1589752800,70
1589753700,108
1589754600,94
1589755500,61
1589756400,72
1589757300,117
1589758200,75
1589759100,57
1589760000,85
1589760900,98
1589761800,67
1589762700,66
1589763600,95
1589764500,56
1589765400,65
1589766300,89
1589767200,89
1589768100,49
1589769000,67
1589769900,115
1589770800,98
1589771700,106
1589772600,65
1589773500,130
1589774400,108
1589775300,92
1589776200,87
1589777100,152
1589778000,172
1589778900,133
1589779800,149
1589780700,174
1589781600,124
1589782500,138
1589783400,178
1589784300,107
1589785200,94
1589786100,168
1589787000,116
1589787900,119
1589788800,110
1589789700,116
1589790600,102
1589791500,90
1589792400,122
1589793300,85
1589794200,113
1589795100,109
1589796000,102
1589796900,81
1589797800,111
1589798700,128
1589799600,87
1589800500,93
1589801400,109
1589802300,124
1589803200,83
1589804100,105
1589805000,114
1589805900,92
1589806800,110
1589807700,106
1589808600,108
1589809500,81
1589810400,112
1589811300,121
1589812200,92
1589813100,97
1589814000,103
1589814900,139
1589815800,153
1589816700,152
1589817600,169
1589818500,167
1589819400,170
1589820300,543
1589821200,518
1589822100,126
1589823000,386
1589823900,399
1589824800,436
1589825700,209
1589826600,151
1589827500,174
1589828400,140
1589829300,147
1589830200,135
1589831100,199
1589832000,122
1589832900,157
1589833800,158
1589834700,167
1589835600,174
1589836500,152
1589837400,181
1589838300,129
1589839200,99
1589840100,112
1589841000,69
1589841900,79
1589842800,96
1589843700,105
1589844600,99
1589845500,71
1589846400,52
1589847300,63
1589848200,73
1589849100,62
1589850000,50
1589850900,82
1589851800,99
1589852700,104
1589853600,76
1589854500,44
1589855400,49
1589856300,81
1589857200,42
1589858100,42
1589859000,91
1589859900,173
1589860800,138
1589861700,129
1589862600,105
1589863500,135
1589864400,511
1589865300,928
1589866200,468
1589867100,608
1589868000,217
1589868900,160
1589869800,99
1589870700,106
1589871600,142
1589872500,131
1589873400,107
1589874300,134
1589875200,76
1589876100,130
1589877000,105
1589877900,76
1589878800,101
1589879700,115
1589880600,100
1589881500,74
1589882400,112
1589883300,111
1589884200,79
1589885100,109
1589886000,116
1589886900,124
1589887800,130
1589888700,99
1589889600,144
1589890500,110
1589891400,110
1589892300,122
1589893200,140
1589894100,94
1589895000,82
1589895900,86
1589896800,78
1589897700,95
1589898600,96
1589899500,418
1589900400,233
1589901300,292
1589902200,192
1589903100,255
1589904000,144
1589904900,90
1589905800,144
1589906700,131
1589907600,96
1589908500,93
1589909400,121
1589910300,165
1589911200,572
1589912100,211
1589913000,139
1589913900,160
1589914800,167
1589915700,228
1589916600,188
1589917500,233
1589918400,248
1589919300,216
1589920200,208
1589921100,200
1589922000,219
1589922900,162
1589923800,120
1589924700,97
1589925600,151
1589926500,110
1589927400,94
1589928300,120
1589929200,97
1589930100,111
1589931000,107
1589931900,117
1589932800,112
1589933700,101
1589934600,122
1589935500,108
1589936400,97
1589937300,74
1589938200,120
1589939100,123
1589940000,72
1589940900,94
1589941800,132
1589942700,133
1589943600,133
1589944500,94
1589945400,132
1589946300,158
1589947200,128
1589948100,135
1589949000,107
1589949900,118
1589950800,154
1589951700,139
1589952600,125
1589953500,176
1589954400,159
1589955300,142
1589956200,134
1589957100,121
1589958000,75
1589958900,109
1589959800,107
1589960700,89
1589961600,91
1589962500,125
1589963400,105
1589964300,83
1589965200,98
1589966100,120
1589967000,90
1589967900,98
1589968800,109
1589969700,89
1589970600,113
1589971500,101
1589972400,101
1589973300,89
1589974200,94
1589975100,133
1589976000,85
1589976900,88
1589977800,104
1589978700,110
1589979600,100
1589980500,97
1589981400,102
1589982300,98
1589983200,109
1589984100,258
1589985000,133
1589985900,98
1589986800,137
1589987700,145
1589988600,92
1589989500,127
1589990400,145
1589991300,648
1589992200,544
1589993100,316
1589994000,429
1589994900,177
1589995800,151
1589996700,122
1589997600,149
1589998500,93
1589999400,172
1590000300,111
1590001200,122
1590002100,156
1590003000,152
1590003900,211
1590004800,140
1590005700,155
1590006600,143
1590007500,147
1590008400,125
1590009300,74
1590010200,116
1590011100,127
1590012000,80
1590012900,86
1590013800,79
1590014700,93
1590015600,111
1590016500,54
1590017400,94
1590018300,82
1590019200,79
1590020100,86
1590021000,80
1590021900,70
1590022800,73
1590023700,91
1590024600,68
1590025500,65
1590026400,82
1590027300,79
1590028200,72
1590029100,79
1590030000,54
1590030900,81
1590031800,120
1590032700,118
1590033600,111
1590034500,129
1590035400,109
1590036300,118
1590037200,118
1590038100,93
1590039000,125
1590039900,118
1590040800,104
1590041700,118
1590042600,98
1590043500,105
1590044400,129
1590045300,187
1590046200,170
1590047100,145
1590048000,136
1590048900,119
1590049800,159
1590050700,121
1590051600,118
1590052500,119
1590053400,92
1590054300,103
1590055200,119
1590056100,106
1590057000,116
1590057900,162
1590058800,129
1590059700,163
1590060600,109
1590061500,134
1590062400,141
1590063300,101
1590064200,143
1590065100,468
1590066000,609
1590066900,224
1590067800,546
1590068700,349
1590069600,630
1590070500,454
1590071400,204
1590072300,232
1590073200,223
1590074100,218
1590075000,197
1590075900,154
1590076800,170
1590077700,147
1590078600,151
1590079500,140
1590080400,166
