timestamp,power
1588535100,80
1588536000,119
1588536900,80
1588537800,65
1588538700,109
1588539600,67
1588540500,78
1588541400,80
1588542300,184
1588543200,109
1588544100,34
1588545000,26
1588545900,29
1588546800,54
1588547700,34
1588548600,25
1588549500,24
1588550400,50
1588551300,50
1588552200,19
1588553100,27
1588554000,53
1588554900,22
1588555800,17
1588556700,30
1588557600,41
1588558500,34
1588559400,18
1588560300,43
1588561200,42
1588562100,21
1588563000,18
1588563900,28
1588564800,42
1588565700,22
1588566600,17
1588567500,27
1588568400,55
1588569300,24
1588570200,18
1588571100,22
1588572000,57
1588572900,216
1588573800,43
1588574700,104
1588575600,169
1588576500,37
1588577400,37
1588578300,22
1588579200,55
1588580100,46
1588581000,36
1588581900,40
1588582800,45
1588583700,49
1588584600,47
1588585500,40
1588586400,41
1588587300,46
1588588200,57
1588589100,41
1588590000,39
1588590900,42
1588591800,60
1588592700,41
1588593600,40
1588594500,28
1588595400,64
1588596300,49
1588597200,37
1588598100,29
1588599000,52
1588599900,58
1588600800,37
1588601700,37
1588602600,33
1588603500,63
1588604400,43
1588605300,38
1588606200,34
1588607100,50
1588608000,55
1588608900,95
1588609800,213
1588610700,397
1588611600,93
1588612500,125
1588613400,68
1588614300,469
1588615200,696
1588616100,301
1588617000,325
1588617900,147
1588618800,113
1588619700,88
1588620600,90
1588621500,92
1588622400,169
1588623300,93
1588624200,76
1588625100,145
1588626000,104
1588626900,91
1588627800,87
1588628700,345
1588629600,110
1588630500,34
1588631400,20
1588632300,20
1588633200,38
1588634100,41
1588635000,19
1588635900,20
1588636800,28
1588637700,42
1588638600,36
1588639500,51
1588640400,19
1588641300,39
1588642200,40
1588643100,19
1588644000,18
1588644900,26
1588645800,42
1588646700,48
1588647600,19
1588648500,17
1588649400,34
1588650300,42
1588651200,25
1588652100,19
1588653000,26
1588653900,38
1588654800,41
1588655700,19
1588656600,19
1588657500,18
1588658400,44
1588659300,35
1588660200,27
1588661100,199
1588662000,98
1588662900,159
1588663800,184
1588664700,290
1588665600,73
1588666500,46
1588667400,37
1588668300,17
1588669200,20
1588670100,65
1588671000,32
1588671900,25
1588672800,35
1588673700,31
1588674600,58
1588675500,31
1588676400,17
1588677300,39
1588678200,48
1588679100,34
1588680000,40
1588680900,18
1588681800,28
1588682700,66
1588683600,27
1588684500,19
1588685400,44
1588686300,35
1588687200,41
1588688100,41
1588689000,17
1588689900,20
1588690800,65
1588691700,34
1588692600,17
1588693500,55
1588694400,58
1588695300,163
1588696200,278
1588697100,383
1588698000,210
1588698900,126
1588699800,96
1588700700,150
1588701600,124
1588702500,118
1588703400,118
1588704300,131
1588705200,130
1588706100,125
1588707000,157
1588707900,103
1588708800,97
1588709700,120
1588710600,120
1588711500,112
1588712400,119
1588713300,97
1588714200,114
1588715100,141
1588716000,98
1588716900,101
1588717800,217
1588718700,91
1588719600,31
1588720500,20
1588721400,19
1588722300,37
1588723200,41
1588724100,19
1588725000,19
1588725900,42
1588726800,42
1588727700,30
1588728600,17
1588729500,38
1588730400,38
1588731300,39
1588732200,18
1588733100,18
1588734000,27
1588734900,43
1588735800,28
1588736700,29
1588737600,18
1588738500,42
1588739400,34
1588740300,19
1588741200,18
1588742100,32
1588743000,41
1588743900,33
1588744800,86
1588745700,385
1588746600,157
1588747500,120
1588748400,147
1588749300,173
1588750200,70
1588751100,45
1588752000,47
1588752900,43
1588753800,69
1588754700,61
1588755600,47
1588756500,46
1588757400,66
1588758300,72
1588759200,52
1588760100,46
1588761000,51
1588761900,74
1588762800,61
1588763700,51
1588764600,50
1588765500,70
1588766400,72
1588767300,46
1588768200,44
1588769100,59
1588770000,75
1588770900,61
1588771800,51
1588772700,40
1588773600,69
1588774500,73
1588775400,50
1588776300,50
1588777200,50
1588778100,66
1588779000,66
1588779900,48
1588780800,48
1588781700,49
1588782600,76
1588783500,61
1588784400,144
1588785300,162
1588786200,89
1588787100,89
1588788000,77
1588788900,87
1588789800,120
1588790700,145
1588791600,117
1588792500,103
1588793400,128
1588794300,123
1588795200,106
1588796100,105
1588797000,121
1588797900,129
1588798800,112
1588799700,324
1588800600,86
1588801500,69
1588802400,28
1588803300,17
1588804200,17
1588805100,46
1588806000,39
1588806900,17
1588807800,18
1588808700,37
1588809600,41
1588810500,40
1588811400,16
1588812300,24
1588813200,41
1588814100,27
1588815000,19
1588815900,16
1588816800,49
1588817700,35
1588818600,17
1588819500,17
1588820400,31
1588821300,43
1588822200,21
1588823100,17
1588824000,19
1588824900,41
1588825800,33
1588826700,17
1588827600,17
1588828500,36
1588829400,65
1588830300,56
1588831200,100
1588832100,187
1588833000,123
1588833900,133
1588834800,150
1588835700,605
1588836600,471
1588837500,145
1588838400,59
1588839300,56
1588840200,78
1588841100,68
1588842000,52
1588842900,24
1588843800,47
1588844700,51
1588845600,35
1588846500,19
1588847400,49
1588848300,52
1588849200,23
1588850100,28
1588851000,40
1588851900,58
1588852800,26
1588853700,30
1588854600,33
1588855500,45
1588856400,48
1588857300,19
1588858200,30
1588859100,53
1588860000,38
1588860900,30
1588861800,28
1588862700,45
1588863600,45
1588864500,32
1588865400,32
1588866300,29
1588867200,54
1588868100,34
1588869000,22
1588869900,35
1588870800,87
1588871700,396
1588872600,810
1588873500,877
1588874400,921
1588875300,829
1588876200,226
1588877100,122
1588878000,175
1588878900,164
1588879800,463
1588880700,164
1588881600,174
1588882500,149
1588883400,479
1588884300,532
1588885200,255
1588886100,66
1588887000,21
1588887900,29
1588888800,42
1588889700,24
1588890600,19
1588891500,40
1588892400,42
1588893300,26
1588894200,17
1588895100,25
1588896000,43
1588896900,38
1588897800,18
1588898700,19
1588899600,43
1588900500,31
1588901400,18
1588902300,18
1588903200,39
1588904100,36
1588905000,19
1588905900,17
1588906800,34
1588907700,41
1588908600,18
1588909500,18
1588910400,27
1588911300,43
1588912200,26
1588913100,18
1588914000,17
1588914900,42
1588915800,35
1588916700,27
1588917600,18
1588918500,75
1588919400,286
1588920300,287
1588921200,153
1588922100,107
1588923000,117
1588923900,102
1588924800,89
1588925700,110
1588926600,104
1588927500,94
1588928400,152
1588929300,109
1588930200,57
1588931100,66
1588932000,33
1588932900,41
1588933800,61
1588934700,61
1588935600,44
1588936500,34
1588937400,54
1588938300,65
1588939200,45
1588940100,33
1588941000,50
1588941900,64
1588942800,42
1588943700,41
1588944600,40
1588945500,66
1588946400,48
1588947300,31
1588948200,30
1588949100,41
1588950000,47
1588950900,18
1588951800,29
1588952700,47
1588953600,37
1588954500,27
1588955400,26
1588956300,36
1588957200,50
1588958100,30
1588959000,19
1588959900,43
1588960800,42
1588961700,36
1588962600,22
1588963500,28
1588964400,54
1588965300,34
1588966200,26
1588967100,65
1588968000,150
1588968900,91
1588969800,129
1588970700,82
1588971600,93
1588972500,107
1588973400,89
1588974300,84
1588975200,78
1588976100,107
1588977000,97
1588977900,128
1588978800,118
1588979700,43
1588980600,29
1588981500,18
1588982400,16
1588983300,42
1588984200,34
1588985100,16
1588986000,18
1588986900,37
1588987800,40
1588988700,16
1588989600,35
1588990500,30
1588991400,42
1588992300,22
1588993200,18
1588994100,20
1588995000,42
1588995900,41
1588996800,18
1588997700,16
1588998600,36
1588999500,40
1589000400,18
1589001300,16
1589002200,25
1589003100,42
1589004000,27
1589004900,18
1589005800,16
1589006700,85
1589007600,168
1589008500,172
1589009400,69
1589010300,88
1589011200,75
1589012100,421
1589013000,307
1589013900,121
1589014800,94
1589015700,95
1589016600,78
1589017500,107
1589018400,83
1589019300,61
1589020200,79
1589021100,298
1589022000,640
1589022900,894
1589023800,824
1589024700,694
1589025600,128
1589026500,66
1589027400,71
1589028300,96
1589029200,63
1589030100,54
1589031000,59
1589031900,77
1589032800,65
1589033700,60
1589034600,76
1589035500,381
1589036400,206
1589037300,116
1589038200,161
1589039100,123
1589040000,95
1589040900,134
1589041800,55
1589042700,81
1589043600,70
1589044500,59
1589045400,39
1589046300,72
1589047200,55
1589048100,46
1589049000,54
1589049900,64
1589050800,57
1589051700,51
1589052600,40
1589053500,150
1589054400,362
1589055300,235
1589056200,175
1589057100,328
1589058000,123
1589058900,106
1589059800,135
1589060700,142
1589061600,113
1589062500,97
1589063400,46
1589064300,31
1589065200,19
1589066100,27
1589067000,44
1589067900,30
1589068800,19
1589069700,27
1589070600,60
1589071500,30
1589072400,21
1589073300,22
1589074200,46
1589075100,32
1589076000,21
1589076900,21
1589077800,45
1589078700,35
1589079600,22
1589080500,20
1589081400,40
1589082300,40
1589083200,22
1589084100,20
1589085000,33
1589085900,44
1589086800,27
1589087700,39
1589088600,49
1589089500,180
1589090400,52
1589091300,37
1589092200,130
1589093100,159
1589094000,54
1589094900,58
1589095800,63
1589096700,79
1589097600,107
1589098500,77
1589099400,76
1589100300,89
1589101200,64
1589102100,34
1589103000,34
1589103900,59
1589104800,65
1589105700,32
1589106600,34
1589107500,73
1589108400,48
1589109300,32
1589110200,53
1589111100,176
1589112000,67
1589112900,59
1589113800,124
1589114700,108
1589115600,65
1589116500,82
1589117400,68
1589118300,62
1589119200,50
1589120100,78
1589121000,79
1589121900,81
1589122800,75
1589123700,59
1589124600,80
1589125500,108
1589126400,64
1589127300,64
1589128200,85
1589129100,87
1589130000,60
1589130900,250
1589131800,1191
1589132700,729
1589133600,465
1589134500,122
1589135400,404
1589136300,1028
1589137200,734
1589138100,205
1589139000,179
1589139900,281
1589140800,690
1589141700,158
1589142600,169
1589143500,137
1589144400,107
1589145300,120
1589146200,126
1589147100,128
1589148000,114
1589148900,206
1589149800,118
1589150700,42
1589151600,20
1589152500,20
1589153400,35
1589154300,44
1589155200,21
1589156100,20
1589157000,32
1589157900,44
1589158800,25
1589159700,20
1589160600,27
1589161500,51
1589162400,28
1589163300,21
1589164200,24
1589165100,45
1589166000,30
1589166900,20
1589167800,21
1589168700,46
1589169600,34
1589170500,20
1589171400,24
1589172300,116
1589173200,522
1589174100,107
1589175000,72
1589175900,158
1589176800,54
1589177700,107
1589178600,159
1589179500,78
1589180400,57
1589181300,54
1589182200,42
1589183100,64
1589184000,27
1589184900,25
1589185800,44
1589186700,65
1589187600,25
1589188500,25
1589189400,67
1589190300,47
1589191200,24
1589192100,24
1589193000,69
1589193900,42
1589194800,25
1589195700,45
1589196600,48
1589197500,42
1589198400,24
1589199300,51
1589200200,45
1589201100,41
1589202000,32
1589202900,42
1589203800,44
1589204700,45
1589205600,41
1589206500,28
1589207400,43
1589208300,44
1589209200,46
1589210100,26
1589211000,57
1589211900,70
1589212800,68
1589213700,42
1589214600,57
1589215500,115
1589216400,96
1589217300,765
1589218200,547
1589219100,543
1589220000,644
1589220900,266
1589221800,272
1589222700,145
1589223600,130
1589224500,110
1589225400,199
1589226300,151
1589227200,99
1589228100,103
1589229000,122
1589229900,135
1589230800,129
1589231700,171
1589232600,124
1589233500,27
1589234400,16
1589235300,31
1589236200,50
1589237100,25
1589238000,16
1589238900,21
1589239800,41
1589240700,25
1589241600,17
1589242500,20
1589243400,42
1589244300,26
1589245200,17
1589246100,17
1589247000,42
1589247900,28
1589248800,31
1589249700,16
1589250600,39
1589251500,33
1589252400,15
1589253300,17
1589254200,36
1589255100,37
1589256000,17
1589256900,16
1589257800,31
1589258700,40
1589259600,18
1589260500,47
1589261400,31
1589262300,40
1589263200,143
1589264100,44
1589265000,92
1589265900,194
1589266800,60
1589267700,149
1589268600,98
1589269500,69
1589270400,49
1589271300,50
1589272200,84
1589273100,53
1589274000,34
1589274900,28
1589275800,45
1589276700,57
1589277600,33
1589278500,35
1589279400,46
1589280300,57
1589281200,28
1589282100,31
1589283000,37
1589283900,56
1589284800,41
1589285700,33
1589286600,32
1589287500,55
1589288400,44
1589289300,32
1589290200,32
1589291100,35
1589292000,55
1589292900,35
1589293800,32
1589294700,35
1589295600,49
1589296500,42
1589297400,31
1589298300,32
1589299200,43
1589300100,52
1589301000,31
1589301900,160
1589302800,401
1589303700,148
1589304600,481
1589305500,249
1589306400,251
1589307300,162
1589308200,93
1589309100,104
1589310000,119
1589310900,176
1589311800,103
1589312700,102
1589313600,122
1589314500,118
1589315400,103
1589316300,103
1589317200,115
1589318100,129
1589319000,96
1589319900,214
1589320800,102
1589321700,42
1589322600,24
1589323500,18
1589324400,20
1589325300,40
1589326200,29
1589327100,16
1589328000,18
1589328900,38
1589329800,49
1589330700,17
1589331600,16
1589332500,44
1589333400,39
1589334300,18
1589335200,17
1589336100,25
1589337000,41
1589337900,24
1589338800,16
1589339700,18
1589340600,42
1589341500,32
1589342400,18
1589343300,16
1589344200,35
1589345100,40
1589346000,16
1589346900,16
1589347800,53
1589348700,55
1589349600,25
1589350500,19
1589351400,106
1589352300,102
1589353200,78
1589354100,61
1589355000,99
1589355900,52
1589356800,43
1589357700,19
1589358600,22
1589359500,42
1589360400,42
1589361300,21
1589362200,19
1589363100,41
1589364000,44
1589364900,28
1589365800,19
1589366700,20
1589367600,64
1589368500,34
1589369400,19
1589370300,18
1589371200,56
1589372100,43
1589373000,19
1589373900,19
1589374800,47
1589375700,43
1589376600,27
1589377500,19
1589378400,41
1589379300,43
1589380200,37
1589381100,18
1589382000,39
1589382900,31
1589383800,43
1589384700,35
1589385600,28
1589386500,19
1589387400,43
1589388300,57
1589389200,19
1589390100,19
1589391000,31
1589391900,77
1589392800,151
1589393700,73
1589394600,59
1589395500,61
1589396400,50
1589397300,35
1589398200,55
1589399100,50
1589400000,87
1589400900,295
1589401800,319
1589402700,317
1589403600,222
1589404500,91
1589405400,79
1589406300,65
1589407200,43
1589408100,58
1589409000,25
1589409900,20
1589410800,22
1589411700,43
1589412600,33
1589413500,18
1589414400,17
1589415300,39
1589416200,45
1589417100,20
1589418000,17
1589418900,23
1589419800,43
1589420700,30
1589421600,17
1589422500,18
1589423400,36
1589424300,40
1589425200,18
1589426100,17
1589427000,25
1589427900,41
1589428800,29
1589429700,21
1589430600,18
1589431500,20
1589432400,36
1589433300,42
1589434200,23
1589435100,44
1589436000,91
1589436900,427
1589437800,297
1589438700,804
1589439600,707
1589440500,943
1589441400,686
1589442300,48
1589443200,40
1589444100,80
1589445000,62
1589445900,48
1589446800,67
1589447700,40
1589448600,60
1589449500,91
1589450400,40
1589451300,39
1589452200,73
1589453100,65
1589454000,54
1589454900,53
1589455800,54
1589456700,54
1589457600,64
1589458500,74
1589459400,40
1589460300,40
1589461200,65
1589462100,83
1589463000,40
1589463900,40
1589464800,60
1589465700,81
1589466600,51
1589467500,40
1589468400,51
1589469300,75
1589470200,62
1589471100,40
1589472000,57
1589472900,54
1589473800,65
1589474700,52
1589475600,69
1589476500,50
1589477400,69
1589478300,76
1589479200,81
1589480100,101
1589481000,160
1589481900,213
1589482800,267
1589483700,146
1589484600,143
1589485500,200
1589486400,366
1589487300,158
1589488200,119
1589489100,137
1589490000,121
1589490900,165
1589491800,117
1589492700,41
1589493600,37
1589494500,18
1589495400,20
1589496300,34
1589497200,43
1589498100,24
1589499000,18
1589499900,20
1589500800,45
1589501700,38
1589502600,30
1589503500,18
1589504400,29
1589505300,44
1589506200,29
1589507100,19
1589508000,18
1589508900,39
1589509800,43
1589510700,21
1589511600,19
1589512500,22
1589513400,43
1589514300,38
1589515200,20
1589516100,18
1589517000,29
1589517900,43
1589518800,29
1589519700,18
1589520600,20
1589521500,37
1589522400,43
1589523300,132
1589524200,93
1589525100,71
1589526000,123
1589526900,166
1589527800,52
1589528700,35
1589529600,73
1589530500,50
1589531400,35
1589532300,49
1589533200,50
1589534100,61
1589535000,51
1589535900,35
1589536800,52
1589537700,59
1589538600,50
1589539500,49
1589540400,36
1589541300,67
1589542200,59
1589543100,36
1589544000,48
1589544900,40
1589545800,70
1589546700,54
1589547600,42
1589548500,38
1589549400,41
1589550300,42
1589551200,33
1589552100,22
1589553000,32
1589553900,57
1589554800,29
1589555700,34
1589556600,20
1589557500,45
1589558400,53
1589559300,19
1589560200,22
1589561100,51
1589562000,294
1589562900,268
1589563800,91
1589564700,209
1589565600,137
1589566500,210
1589567400,104
1589568300,133
1589569200,182
1589570100,103
1589571000,133
1589571900,103
1589572800,109
1589573700,199
1589574600,116
1589575500,111
1589576400,100
1589577300,135
1589578200,106
1589579100,97
1589580000,122
1589580900,280
1589581800,119
1589582700,20
1589583600,43
1589584500,32
1589585400,20
1589586300,28
1589587200,46
1589588100,25
1589589000,29
1589589900,32
1589590800,43
1589591700,20
1589592600,18
1589593500,37
1589594400,39
1589595300,18
1589596200,19
1589597100,40
1589598000,36
1589598900,18
1589599800,19
1589600700,42
1589601600,34
1589602500,19
1589603400,19
1589604300,43
1589605200,33
1589606100,18
1589607000,18
1589607900,44
1589608800,33
1589609700,48
1589610600,188
1589611500,135
1589612400,193
1589613300,75
1589614200,90
1589615100,89
1589616000,78
1589616900,70
1589617800,82
1589618700,75
1589619600,59
1589620500,60
1589621400,1020
1589622300,1089
1589623200,634
1589624100,346
1589625000,94
1589625900,129
1589626800,139
1589627700,116
1589628600,60
1589629500,88
1589630400,22
1589631300,31
1589632200,54
1589633100,47
1589634000,21
1589634900,32
1589635800,45
1589636700,44
1589637600,29
1589638500,19
1589639400,54
1589640300,51
1589641200,19
1589642100,32
1589643000,39
1589643900,51
1589644800,66
1589645700,69
1589646600,101
1589647500,405
1589648400,136
1589649300,90
1589650200,99
1589651100,482
1589652000,248
1589652900,52
1589653800,87
1589654700,70
1589655600,70
1589656500,80
1589657400,222
1589658300,214
1589659200,95
1589660100,104
1589661000,126
1589661900,121
1589662800,102
1589663700,105
1589664600,113
1589665500,128
1589666400,107
1589667300,96
1589668200,115
1589669100,123
1589670000,109
1589670900,187
1589671800,202
1589672700,43
1589673600,22
1589674500,18
1589675400,30
1589676300,43
1589677200,25
1589678100,21
1589679000,27
1589679900,55
1589680800,28
1589681700,19
1589682600,19
1589683500,43
1589684400,41
1589685300,18
1589686200,20
1589687100,36
1589688000,43
1589688900,22
1589689800,18
1589690700,24
1589691600,43
1589692500,34
1589693400,164
1589694300,481
1589695200,134
1589696100,157
1589697000,402
1589697900,806
1589698800,839
1589699700,810
1589700600,401
1589701500,97
1589702400,123
1589703300,108
1589704200,85
1589705100,104
1589706000,101
1589706900,109
1589707800,94
1589708700,101
1589709600,96
1589710500,110
1589711400,117
1589712300,85
1589713200,87
1589714100,130
1589715000,106
1589715900,86
1589716800,86
1589717700,121
1589718600,109
1589719500,91
1589720400,101
1589721300,60
1589722200,82
1589723100,82
1589724000,138
1589724900,67
1589725800,78
1589726700,78
1589727600,51
1589728500,59
1589729400,106
1589730300,68
1589731200,56
1589732100,65
1589733000,90
1589733900,322
1589734800,409
1589735700,123
1589736600,248
1589737500,192
1589738400,159
1589739300,118
1589740200,186
1589741100,129
1589742000,115
1589742900,104
1589743800,138
1589744700,129
1589745600,104
1589746500,264
1589747400,275
1589748300,116
1589749200,101
1589750100,106
1589751000,167
1589751900,63
1589752800,20
1589753700,29
1589754600,44
1589755500,27
1589756400,21
1589757300,26
1589758200,44
1589759100,44
1589760000,32
1589760900,24
1589761800,43
1589762700,34
1589763600,18
1589764500,19
1589765400,44
1589766300,38
1589767200,20
1589768100,19
1589769000,36
1589769900,41
1589770800,23
1589771700,19
1589772600,28
1589773500,43
1589774400,28
1589775300,19
1589776200,19
1589777100,44
1589778000,35
1589778900,18
1589779800,19
1589780700,39
1589781600,115
1589782500,134
1589783400,214
1589784300,77
1589785200,75
1589786100,645
1589787000,768
1589787900,647
1589788800,505
1589789700,41
1589790600,34
1589791500,46
1589792400,58
1589793300,24
1589794200,38
1589795100,42
1589796000,63
1589796900,28
1589797800,36
1589798700,39
1589799600,57
1589800500,46
1589801400,27
1589802300,41
1589803200,49
1589804100,53
1589805000,26
1589805900,38
1589806800,48
1589807700,58
1589808600,26
1589809500,37
1589810400,40
1589811300,69
1589812200,42
1589813100,25
1589814000,45
1589814900,49
1589815800,48
1589816700,28
1589817600,31
1589818500,50
1589819400,55
1589820300,26
1589821200,56
1589822100,288
1589823000,263
1589823900,218
1589824800,82
1589825700,90
1589826600,326
1589827500,522
1589828400,105
1589829300,155
1589830200,216
1589831100,113
1589832000,112
1589832900,248
1589833800,318
1589834700,307
1589835600,234
1589836500,182
1589837400,122
1589838300,49
1589839200,32
1589840100,21
1589841000,21
1589841900,38
1589842800,44
1589843700,32
1589844600,20
1589845500,27
1589846400,44
1589847300,35
1589848200,19
1589849100,20
1589850000,35
1589850900,44
1589851800,26
1589852700,19
1589853600,20
1589854500,44
1589855400,40
1589856300,21
1589857200,19
1589858100,29
1589859000,44
1589859900,33
1589860800,19
1589861700,19
1589862600,35
1589863500,43
1589864400,25
1589865300,19
1589866200,20
1589867100,53
1589868000,74
1589868900,312
1589869800,885
1589870700,790
1589871600,631
1589872500,236
1589873400,88
1589874300,39
1589875200,44
1589876100,28
1589877000,20
1589877900,20
1589878800,45
1589879700,39
1589880600,32
1589881500,20
1589882400,32
1589883300,44
1589884200,28
1589885100,20
1589886000,35
1589886900,46
1589887800,38
1589888700,21
1589889600,20
1589890500,51
1589891400,44
1589892300,27
1589893200,20
1589894100,24
1589895000,65
1589895900,36
1589896800,21
1589897700,22
1589898600,36
1589899500,61
1589900400,26
1589901300,20
1589902200,24
1589903100,65
1589904000,37
1589904900,20
1589905800,21
1589906700,37
1589907600,64
1589908500,24
1589909400,22
1589910300,25
1589911200,62
1589912100,36
1589913000,48
1589913900,108
1589914800,123
1589915700,282
1589916600,363
1589917500,295
1589918400,132
1589919300,151
1589920200,112
1589921100,104
1589922000,108
1589922900,278
1589923800,88
1589924700,48
1589925600,48
1589926500,64
1589927400,83
1589928300,48
1589929200,44
1589930100,51
1589931000,80
1589931900,58
1589932800,44
1589933700,46
1589934600,64
1589935500,67
1589936400,47
1589937300,45
1589938200,50
1589939100,69
1589940000,59
1589940900,45
1589941800,46
1589942700,59
1589943600,68
1589944500,50
1589945400,45
1589946300,45
1589947200,68
1589948100,66
1589949000,46
1589949900,109
1589950800,137
1589951700,253
1589952600,76
1589953500,58
1589954400,58
1589955300,78
1589956200,74
1589957100,49
1589958000,36
1589958900,51
1589959800,65
1589960700,35
1589961600,35
1589962500,52
1589963400,57
1589964300,54
1589965200,34
1589966100,50
1589967000,58
1589967900,67
1589968800,43
1589969700,40
1589970600,62
1589971500,58
1589972400,48
1589973300,46
1589974200,41
1589975100,70
1589976000,45
1589976900,46
1589977800,34
1589978700,66
1589979600,54
1589980500,44
1589981400,34
1589982300,60
1589983200,57
1589984100,51
1589985000,34
1589985900,41
1589986800,65
1589987700,48
1589988600,46
1589989500,34
1589990400,63
1589991300,54
1589992200,43
1589993100,34
1589994000,60
1589994900,59
1589995800,51
1589996700,34
1589997600,56
1589998500,84
1589999400,63
1590000300,52
1590001200,41
1590002100,74
1590003000,71
1590003900,197
1590004800,40
1590005700,59
1590006600,59
1590007500,48
1590008400,35
1590009300,54
1590010200,195
1590011100,268
1590012000,252
1590012900,258
1590013800,275
1590014700,198
1590015600,40
1590016500,20
1590017400,43
1590018300,43
1590019200,35
1590020100,19
1590021000,39
1590021900,42
1590022800,43
1590023700,20
1590024600,25
1590025500,43
1590026400,39
1590027300,20
1590028200,29
1590029100,44
1590030000,42
1590030900,30
1590031800,19
1590032700,50
1590033600,42
1590034500,21
1590035400,19
1590036300,29
1590037200,43
1590038100,36
1590039000,19
1590039900,22
1590040800,52
1590041700,35
1590042600,22
1590043500,39
1590044400,68
1590045300,82
1590046200,44
1590047100,47
1590048000,57
1590048900,68
1590049800,43
1590050700,43
1590051600,39
1590052500,70
1590053400,52
1590054300,45
1590055200,35
1590056100,62
1590057000,57
1590057900,51
1590058800,34
1590059700,51
1590060600,58
1590061500,58
1590062400,34
1590063300,42
1590064200,58
1590065100,65
1590066000,34
1590066900,43
1590067800,47
1590068700,67
1590069600,41
1590070500,44
1590071400,41
1590072300,59
1590073200,55
1590074100,35
1590075000,42
1590075900,59
1590076800,54
1590077700,43
1590078600,34
1590079500,56
1590080400,59
