timestamp,power
1588411800,283
1588412700,287
1588413600,210
1588414500,315
1588415400,273
1588416300,248
1588417200,244
1588418100,262
1588419000,251
1588419900,212
1588420800,253
1588421700,231
1588422600,169
1588423500,164
1588424400,164
1588425300,205
1588426200,256
1588427100,198
1588428000,217
1588428900,181
1588429800,170
1588430700,195
1588431600,203
1588432500,189
1588433400,162
1588434300,251
1588435200,226
1588436100,223
1588437000,236
1588437900,231
1588438800,224
1588439700,255
1588440600,462
1588441500,555
1588442400,990
1588443300,812
1588444200,242
1588445100,340
1588446000,751
1588446900,230
1588447800,223
1588448700,253
1588449600,294
1588450500,214
1588451400,196
1588452300,189
1588453200,135
1588454100,113
1588455000,170
1588455900,154
1588456800,121
1588457700,200
1588458600,168
1588459500,171
1588460400,213
1588461300,182
1588462200,200
1588463100,159
1588464000,171
1588464900,197
1588465800,223
1588466700,210
1588467600,203
1588468500,176
1588469400,179
1588470300,177
1588471200,194
1588472100,206
1588473000,224
1588473900,208
1588474800,173
1588475700,167
1588476600,164
1588477500,166
1588478400,174
1588479300,99
1588480200,83
1588481100,59
1588482000,104
1588482900,83
1588483800,69
1588484700,68
1588485600,85
1588486500,85
1588487400,62
1588488300,62
1588489200,76
1588490100,285
1588491000,141
1588491900,131
1588492800,56
1588493700,61
1588494600,65
1588495500,81
1588496400,91
1588497300,587
1588498200,705
1588499100,728
1588500000,179
1588500900,162
1588501800,158
1588502700,168
1588503600,150
1588504500,117
1588505400,231
1588506300,315
1588507200,918
1588508100,860
1588509000,301
1588509900,304
1588510800,258
1588511700,263
1588512600,267
1588513500,241
1588514400,285
1588515300,656
1588516200,856
1588517100,925
1588518000,504
1588518900,181
1588519800,178
1588520700,205
1588521600,229
1588522500,232
1588523400,332
1588524300,368
1588525200,232
1588526100,198
1588527000,176
1588527900,197
1588528800,468
1588529700,526
1588530600,214
1588531500,248
1588532400,258
1588533300,365
1588534200,634
1588535100,187
1588536000,195
1588536900,194
1588537800,252
1588538700,273
1588539600,143
1588540500,136
1588541400,126
1588542300,131
1588543200,113
1588544100,174
1588545000,175
1588545900,159
1588546800,154
1588547700,149
1588548600,157
1588549500,93
1588550400,97
1588551300,91
1588552200,68
1588553100,49
1588554000,59
1588554900,62
1588555800,62
1588556700,96
1588557600,143
1588558500,92
1588559400,48
1588560300,50
1588561200,53
1588562100,72
1588563000,90
1588563900,111
1588564800,111
1588565700,80
1588566600,74
1588567500,124
1588568400,155
1588569300,129
1588570200,103
1588571100,99
1588572000,60
1588572900,53
1588573800,68
1588574700,66
1588575600,64
1588576500,66
1588577400,97
1588578300,85
1588579200,60
1588580100,50
1588581000,74
1588581900,50
1588582800,50
1588583700,65
1588584600,95
1588585500,84
1588586400,71
1588587300,125
1588588200,102
1588589100,103
1588590000,103
1588590900,149
1588591800,170
1588592700,161
1588593600,163
1588594500,219
1588595400,254
1588596300,258
1588597200,312
1588598100,345
1588599000,311
1588599900,272
1588600800,260
1588601700,265
1588602600,260
1588603500,256
1588604400,298
1588605300,291
1588606200,286
1588607100,295
1588608000,322
1588608900,306
1588609800,330
1588610700,321
1588611600,315
1588612500,276
1588613400,272
1588614300,284
1588615200,326
1588616100,354
1588617000,310
1588617900,285
1588618800,275
1588619700,273
1588620600,307
1588621500,324
1588622400,301
1588623300,298
1588624200,281
1588625100,267
1588626000,216
1588626900,244
1588627800,186
1588628700,154
1588629600,138
1588630500,148
1588631400,146
1588632300,175
1588633200,152
1588634100,177
1588635000,193
1588635900,98
1588636800,52
1588637700,79
1588638600,98
1588639500,82
1588640400,65
1588641300,65
1588642200,51
1588643100,51
1588644000,133
1588644900,136
1588645800,73
1588646700,65
1588647600,77
1588648500,52
1588649400,55
1588650300,151
1588651200,116
1588652100,101
1588653000,91
1588653900,148
1588654800,120
1588655700,89
1588656600,81
1588657500,50
1588658400,49
1588659300,55
1588660200,62
1588661100,79
1588662000,103
1588662900,77
1588663800,49
1588664700,48
1588665600,50
1588666500,51
1588667400,74
1588668300,116
1588669200,83
1588670100,48
1588671000,48
1588671900,49
1588672800,50
1588673700,113
1588674600,172
1588675500,170
1588676400,207
1588677300,150
1588678200,104
1588679100,191
1588680000,193
1588680900,237
1588681800,237
1588682700,224
1588683600,279
1588684500,284
1588685400,247
1588686300,276
1588687200,302
1588688100,304
1588689000,277
1588689900,276
1588690800,327
1588691700,270
1588692600,265
1588693500,272
1588694400,294
1588695300,308
1588696200,289
1588697100,308
1588698000,372
1588698900,705
1588699800,366
1588700700,294
1588701600,287
1588702500,288
1588703400,227
1588704300,210
1588705200,245
1588706100,222
1588707000,231
1588707900,222
1588708800,212
1588709700,265
1588710600,332
1588711500,320
1588712400,243
1588713300,181
1588714200,152
1588715100,150
1588716000,141
1588716900,190
1588717800,176
1588718700,152
1588719600,142
1588720500,151
1588721400,72
1588722300,80
1588723200,116
1588724100,77
1588725000,49
1588725900,50
1588726800,50
1588727700,49
1588728600,84
1588729500,121
1588730400,130
1588731300,94
1588732200,55
1588733100,50
1588734000,72
1588734900,110
1588735800,147
1588736700,100
1588737600,94
1588738500,79
1588739400,82
1588740300,140
1588741200,280
1588742100,125
1588743000,76
1588743900,85
1588744800,86
1588745700,87
1588746600,66
1588747500,85
1588748400,94
1588749300,57
1588750200,50
1588751100,53
1588752000,103
1588752900,89
1588753800,112
1588754700,111
1588755600,72
1588756500,63
1588757400,64
1588758300,57
1588759200,70
1588760100,153
1588761000,171
1588761900,115
1588762800,107
1588763700,108
1588764600,107
1588765500,112
1588766400,156
1588767300,233
1588768200,485
1588769100,1251
1588770000,696
1588770900,348
1588771800,509
1588772700,736
1588773600,341
1588774500,301
1588775400,297
1588776300,294
1588777200,280
1588778100,221
1588779000,233
1588779900,206
1588780800,183
1588781700,201
1588782600,673
1588783500,560
1588784400,346
1588785300,1233
1588786200,1136
1588787100,647
1588788000,527
1588788900,485
1588789800,296
1588790700,272
1588791600,251
1588792500,707
1588793400,630
1588794300,343
1588795200,593
1588796100,626
1588797000,556
1588797900,265
1588798800,152
1588799700,165
1588800600,145
1588801500,152
1588802400,146
1588803300,159
1588804200,162
1588805100,191
1588806000,192
1588806900,182
1588807800,199
1588808700,186
1588809600,179
1588810500,161
1588811400,173
1588812300,155
1588813200,155
1588814100,112
1588815000,98
1588815900,66
1588816800,115
1588817700,96
1588818600,51
1588819500,51
1588820400,105
1588821300,118
1588822200,99
1588823100,116
1588824000,80
1588824900,83
1588825800,70
1588826700,110
1588827600,191
1588828500,142
1588829400,153
1588830300,94
1588831200,73
1588832100,82
1588833000,91
1588833900,80
1588834800,73
1588835700,67
1588836600,65
1588837500,63
1588838400,56
1588839300,87
1588840200,98
1588841100,69
1588842000,51
1588842900,57
1588843800,64
1588844700,63
1588845600,126
1588846500,199
1588847400,152
1588848300,107
1588849200,105
1588850100,105
1588851000,115
1588851900,175
1588852800,153
1588853700,136
1588854600,106
1588855500,108
1588856400,164
1588857300,156
1588858200,159
1588859100,170
1588860000,207
1588860900,142
1588861800,133
1588862700,153
1588863600,136
1588864500,153
1588865400,162
1588866300,147
1588867200,173
1588868100,186
1588869000,129
1588869900,107
1588870800,124
1588871700,156
1588872600,285
1588873500,289
1588874400,312
1588875300,335
1588876200,444
1588877100,379
1588878000,434
1588878900,380
1588879800,301
1588880700,256
1588881600,237
1588882500,233
1588883400,263
1588884300,280
1588885200,189
1588886100,180
1588887000,173
1588887900,155
1588888800,167
1588889700,218
1588890600,253
1588891500,198
1588892400,177
1588893300,175
1588894200,173
1588895100,172
1588896000,206
1588896900,208
1588897800,200
1588898700,172
1588899600,155
1588900500,102
1588901400,92
1588902300,86
1588903200,108
1588904100,110
1588905000,89
1588905900,88
1588906800,90
1588907700,102
1588908600,78
1588909500,78
1588910400,84
1588911300,71
1588912200,56
1588913100,73
1588914000,222
1588914900,134
1588915800,66
1588916700,96
1588917600,121
1588918500,66
1588919400,83
1588920300,72
1588921200,68
1588922100,65
1588923000,66
1588923900,85
1588924800,92
1588925700,59
1588926600,50
1588927500,58
1588928400,63
1588929300,61
1588930200,97
1588931100,104
1588932000,63
1588932900,165
1588933800,313
1588934700,550
1588935600,609
1588936500,341
1588937400,286
1588938300,277
1588939200,251
1588940100,225
1588941000,176
1588941900,184
1588942800,216
1588943700,236
1588944600,218
1588945500,258
1588946400,742
1588947300,268
1588948200,287
1588949100,703
1588950000,1087
1588950900,391
1588951800,370
1588952700,321
1588953600,290
1588954500,261
1588955400,204
1588956300,237
1588957200,271
1588958100,231
1588959000,218
1588959900,222
1588960800,195
1588961700,181
1588962600,216
1588963500,266
1588964400,274
1588965300,261
1588966200,283
1588967100,289
1588968000,317
1588968900,301
1588969800,298
1588970700,1107
1588971600,1310
1588972500,743
1588973400,348
1588974300,225
1588975200,209
1588976100,239
1588977000,238
1588977900,184
1588978800,206
1588979700,175
1588980600,174
1588981500,153
1588982400,140
1588983300,132
1588984200,126
1588985100,98
1588986000,90
1588986900,89
1588987800,103
1588988700,125
1588989600,148
1588990500,106
1588991400,102
1588992300,103
1588993200,90
1588994100,102
1588995000,149
1588995900,118
1588996800,91
1588997700,95
1588998600,104
1588999500,103
1589000400,166
1589001300,157
1589002200,113
1589003100,75
1589004000,75
1589004900,75
1589005800,107
1589006700,95
1589007600,178
1589008500,129
1589009400,100
1589010300,97
1589011200,100
1589012100,277
1589013000,424
1589013900,1567
1589014800,735
1589015700,317
1589016600,186
1589017500,111
1589018400,268
1589019300,258
1589020200,326
1589021100,222
1589022000,263
1589022900,185
1589023800,1100
1589024700,1113
1589025600,627
1589026500,299
1589027400,275
1589028300,375
1589029200,438
1589030100,684
1589031000,342
1589031900,764
1589032800,689
1589033700,816
1589034600,829
1589035500,194
1589036400,208
1589037300,231
1589038200,267
1589039100,758
1589040000,450
1589040900,411
1589041800,1240
1589042700,918
1589043600,989
1589044500,445
1589045400,237
1589046300,244
1589047200,218
1589048100,203
1589049000,219
1589049900,195
1589050800,192
1589051700,169
1589052600,179
1589053500,209
1589054400,180
1589055300,189
1589056200,203
1589057100,202
1589058000,133
1589058900,680
1589059800,781
1589060700,741
1589061600,184
1589062500,151
1589063400,152
1589064300,178
1589065200,129
1589066100,136
1589067000,121
1589067900,137
1589068800,130
1589069700,121
1589070600,131
1589071500,171
1589072400,147
1589073300,120
1589074200,116
1589075100,128
1589076000,161
1589076900,259
1589077800,174
1589078700,146
1589079600,159
1589080500,154
1589081400,142
1589082300,181
1589083200,133
1589084100,142
1589085000,146
1589085900,181
1589086800,223
1589087700,193
1589088600,154
1589089500,156
1589090400,189
1589091300,153
1589092200,192
1589093100,169
1589094000,166
1589094900,78
1589095800,88
1589096700,143
1589097600,209
1589098500,88
1589099400,81
1589100300,84
1589101200,74
1589102100,111
1589103000,269
1589103900,319
1589104800,106
1589105700,153
1589106600,623
1589107500,121
1589108400,133
1589109300,135
1589110200,115
1589111100,226
1589112000,415
1589112900,148
1589113800,151
1589114700,148
1589115600,131
1589116500,138
1589117400,163
1589118300,135
1589119200,142
1589120100,149
1589121000,121
1589121900,249
1589122800,338
1589123700,323
1589124600,294
1589125500,378
1589126400,291
1589127300,257
1589128200,217
1589129100,205
1589130000,181
1589130900,242
1589131800,301
1589132700,278
1589133600,296
1589134500,270
1589135400,283
1589136300,299
1589137200,375
1589138100,347
1589139000,346
1589139900,343
1589140800,325
1589141700,324
1589142600,344
1589143500,323
1589144400,279
1589145300,239
1589146200,221
1589147100,195
1589148000,165
1589148900,220
1589149800,183
1589150700,171
1589151600,201
1589152500,198
1589153400,174
1589154300,209
1589155200,174
1589156100,78
1589157000,78
1589157900,101
1589158800,93
1589159700,99
1589160600,94
1589161500,118
1589162400,148
1589163300,117
1589164200,113
1589165100,105
1589166000,77
1589166900,78
1589167800,110
1589168700,82
1589169600,101
1589170500,118
1589171400,110
1589172300,91
1589173200,144
1589174100,118
1589175000,92
1589175900,97
1589176800,80
1589177700,121
1589178600,88
1589179500,88
1589180400,112
1589181300,108
1589182200,75
1589183100,76
1589184000,102
1589184900,83
1589185800,112
1589186700,96
1589187600,119
1589188500,87
1589189400,76
1589190300,97
1589191200,116
1589192100,127
1589193000,130
1589193900,161
1589194800,156
1589195700,160
1589196600,182
1589197500,172
1589198400,154
1589199300,262
1589200200,296
1589201100,331
1589202000,258
1589202900,225
1589203800,210
1589204700,221
1589205600,206
1589206500,220
1589207400,443
1589208300,436
1589209200,237
1589210100,252
1589211000,286
1589211900,205
1589212800,196
1589213700,209
1589214600,316
1589215500,312
1589216400,251
1589217300,292
1589218200,375
1589219100,262
1589220000,251
1589220900,323
1589221800,379
1589222700,222
1589223600,199
1589224500,224
1589225400,211
1589226300,232
1589227200,219
1589228100,251
1589229000,218
1589229900,218
1589230800,179
1589231700,203
1589232600,143
1589233500,128
1589234400,158
1589235300,274
1589236200,188
1589237100,186
1589238000,199
1589238900,177
1589239800,174
1589240700,145
1589241600,132
1589242500,66
1589243400,56
1589244300,62
1589245200,95
1589246100,69
1589247000,92
1589247900,87
1589248800,87
1589249700,54
1589250600,55
1589251500,79
1589252400,92
1589253300,54
1589254200,69
1589255100,104
1589256000,75
1589256900,73
1589257800,82
1589258700,96
1589259600,250
1589260500,153
1589261400,66
1589262300,97
1589263200,90
1589264100,69
1589265000,82
1589265900,91
1589266800,54
1589267700,65
1589268600,82
1589269500,74
1589270400,52
1589271300,63
1589272200,84
1589273100,100
1589274000,77
1589274900,57
1589275800,78
1589276700,66
1589277600,54
1589278500,140
1589279400,236
1589280300,625
1589281200,173
1589282100,144
1589283000,552
1589283900,307
1589284800,114
1589285700,203
1589286600,308
1589287500,268
1589288400,290
1589289300,301
1589290200,301
1589291100,281
1589292000,288
1589292900,277
1589293800,302
1589294700,273
1589295600,253
1589296500,345
1589297400,295
1589298300,279
1589299200,301
1589300100,292
1589301000,257
1589301900,250
1589302800,298
1589303700,968
1589304600,746
1589305500,699
1589306400,733
1589307300,360
1589308200,332
1589309100,371
1589310000,321
1589310900,343
1589311800,374
1589312700,352
1589313600,348
1589314500,374
1589315400,369
1589316300,320
1589317200,275
1589318100,292
1589319000,288
1589319900,270
1589320800,265
1589321700,291
1589322600,266
1589323500,263
1589324400,300
1589325300,302
1589326200,209
1589327100,157
1589328000,145
1589328900,60
1589329800,70
1589330700,71
1589331600,90
1589332500,68
1589333400,66
1589334300,84
1589335200,100
1589336100,69
1589337000,55
1589337900,81
1589338800,61
1589339700,53
1589340600,78
1589341500,128
1589342400,98
1589343300,106
1589344200,101
1589345100,115
1589346000,148
1589346900,94
1589347800,169
1589348700,113
1589349600,63
1589350500,85
1589351400,98
1589352300,68
1589353200,64
1589354100,59
1589355000,100
1589355900,64
1589356800,54
1589357700,65
1589358600,85
1589359500,65
1589360400,83
1589361300,92
1589362200,79
1589363100,53
1589364000,53
1589364900,139
1589365800,165
1589366700,581
1589367600,379
1589368500,199
1589369400,166
1589370300,154
1589371200,140
1589372100,185
1589373000,178
1589373900,181
1589374800,246
1589375700,250
1589376600,204
1589377500,193
1589378400,255
1589379300,312
1589380200,289
1589381100,277
1589382000,287
1589382900,338
1589383800,316
1589384700,404
1589385600,354
1589386500,280
1589387400,178
1589388300,178
1589389200,204
1589390100,189
1589391000,193
1589391900,206
1589392800,248
1589393700,221
1589394600,191
1589395500,208
1589396400,311
1589397300,224
1589398200,208
1589399100,222
1589400000,240
1589400900,214
1589401800,227
1589402700,236
1589403600,165
1589404500,142
1589405400,127
1589406300,162
1589407200,190
1589408100,198
1589409000,212
1589409900,181
1589410800,145
1589411700,132
1589412600,171
1589413500,158
1589414400,145
1589415300,140
1589416200,166
1589417100,148
1589418000,136
1589418900,135
1589419800,135
1589420700,132
1589421600,137
1589422500,168
1589423400,142
1589424300,74
1589425200,61
1589426100,83
1589427000,56
1589427900,59
1589428800,66
1589429700,98
1589430600,61
1589431500,73
1589432400,179
1589433300,186
1589434200,104
1589435100,109
1589436000,122
1589436900,93
1589437800,67
1589438700,63
1589439600,99
1589440500,90
1589441400,56
1589442300,54
1589443200,80
1589444100,50
1589445000,54
1589445900,90
1589446800,84
1589447700,62
1589448600,62
1589449500,76
1589450400,68
1589451300,123
1589452200,104
1589453100,133
1589454000,117
1589454900,134
1589455800,161
1589456700,179
1589457600,116
1589458500,193
1589459400,264
1589460300,291
1589461200,328
1589462100,329
1589463000,340
1589463900,355
1589464800,295
1589465700,258
1589466600,251
1589467500,263
1589468400,242
1589469300,228
1589470200,253
1589471100,283
1589472000,284
1589472900,289
1589473800,363
1589474700,300
1589475600,299
1589476500,292
1589477400,333
1589478300,318
1589479200,303
1589480100,309
1589481000,326
1589481900,292
1589482800,283
1589483700,326
1589484600,317
1589485500,272
1589486400,273
1589487300,307
1589488200,316
1589489100,289
1589490000,202
1589490900,243
1589491800,227
1589492700,212
1589493600,198
1589494500,247
1589495400,197
1589496300,183
1589497200,206
1589498100,243
1589499000,216
1589499900,223
1589500800,213
1589501700,220
1589502600,212
1589503500,211
1589504400,169
1589505300,94
1589506200,62
1589507100,55
1589508000,144
1589508900,80
1589509800,53
1589510700,88
1589511600,91
1589512500,66
1589513400,71
1589514300,92
1589515200,69
1589516100,73
1589517000,57
1589517900,82
1589518800,167
1589519700,151
1589520600,115
1589521500,152
1589522400,81
1589523300,55
1589524200,62
1589525100,77
1589526000,50
1589526900,68
1589527800,87
1589528700,83
1589529600,62
1589530500,59
1589531400,73
1589532300,81
1589533200,63
1589534100,50
1589535000,77
1589535900,179
1589536800,221
1589537700,315
1589538600,311
1589539500,507
1589540400,617
1589541300,312
1589542200,303
1589543100,1037
1589544000,358
1589544900,332
1589545800,319
1589546700,328
1589547600,186
1589548500,227
1589549400,246
1589550300,191
1589551200,199
1589552100,304
1589553000,270
1589553900,204
1589554800,468
1589555700,524
1589556600,383
1589557500,390
1589558400,414
1589559300,229
1589560200,250
1589561100,638
1589562000,425
1589562900,335
1589563800,306
1589564700,167
1589565600,167
1589566500,194
1589567400,200
1589568300,181
1589569200,186
1589570100,159
1589571000,154
1589571900,173
1589572800,545
1589573700,831
1589574600,296
1589575500,311
1589576400,243
1589577300,221
1589578200,256
1589579100,241
1589580000,192
1589580900,188
1589581800,184
1589582700,186
1589583600,212
1589584500,250
1589585400,233
1589586300,213
1589587200,185
1589588100,185
1589589000,202
1589589900,197
1589590800,216
1589591700,233
1589592600,224
1589593500,198
1589594400,211
1589595300,197
1589596200,186
1589597100,201
1589598000,223
1589598900,218
1589599800,214
1589600700,209
1589601600,197
1589602500,194
1589603400,188
1589604300,221
1589605200,290
1589606100,227
1589607000,95
1589607900,88
1589608800,89
1589609700,88
1589610600,182
1589611500,986
1589612400,659
1589613300,155
1589614200,158
1589615100,105
1589616000,114
1589616900,140
1589617800,134
1589618700,112
1589619600,135
1589620500,725
1589621400,1340
1589622300,827
1589623200,782
1589624100,286
1589625000,158
1589625900,176
1589626800,163
1589627700,253
1589628600,287
1589629500,173
1589630400,748
1589631300,1184
1589632200,692
1589633100,234
1589634000,167
1589634900,856
1589635800,491
1589636700,836
1589637600,710
1589638500,215
1589639400,185
1589640300,1216
1589641200,1581
1589642100,1145
1589643000,344
1589643900,322
1589644800,289
1589645700,308
1589646600,243
1589647500,205
1589648400,183
1589649300,169
1589650200,196
1589651100,236
1589652000,255
1589652900,244
1589653800,206
1589654700,248
1589655600,254
1589656500,168
1589657400,146
1589658300,137
1589659200,132
1589660100,132
1589661000,150
1589661900,211
1589662800,161
1589663700,100
1589664600,91
1589665500,101
1589666400,120
1589667300,107
1589668200,120
1589669100,159
1589670000,105
1589670900,93
1589671800,111
1589672700,101
1589673600,84
1589674500,83
1589675400,115
1589676300,112
1589677200,93
1589678100,95
1589679000,98
1589679900,101
1589680800,134
1589681700,219
1589682600,231
1589683500,231
1589684400,151
1589685300,134
1589686200,154
1589687100,148
1589688000,143
1589688900,193
1589689800,158
1589690700,156
1589691600,201
1589692500,157
1589693400,150
1589694300,173
1589695200,176
1589696100,173
1589697000,150
1589697900,146
1589698800,147
1589699700,232
1589700600,341
1589701500,120
1589702400,537
1589703300,706
1589704200,705
1589705100,233
1589706000,66
1589706900,133
1589707800,216
1589708700,284
1589709600,303
1589710500,308
1589711400,265
1589712300,229
1589713200,242
1589714100,654
1589715000,490
1589715900,333
1589716800,295
1589717700,215
1589718600,497
1589719500,517
1589720400,355
1589721300,356
1589722200,235
1589723100,195
1589724000,196
1589724900,214
1589725800,242
1589726700,315
1589727600,625
1589728500,680
1589729400,420
1589730300,214
1589731200,200
1589732100,222
1589733000,291
1589733900,211
1589734800,184
1589735700,198
1589736600,166
1589737500,165
1589738400,277
1589739300,334
1589740200,331
1589741100,334
1589742000,255
1589742900,368
1589743800,270
1589744700,343
1589745600,303
1589746500,259
1589747400,218
1589748300,220
1589749200,206
1589750100,270
1589751000,270
1589751900,239
1589752800,203
1589753700,175
1589754600,194
1589755500,196
1589756400,174
1589757300,158
1589758200,175
1589759100,148
1589760000,70
1589760900,57
1589761800,76
1589762700,50
1589763600,52
1589764500,62
1589765400,101
1589766300,106
1589767200,143
1589768100,78
1589769000,52
1589769900,51
1589770800,52
1589771700,87
1589772600,110
1589773500,85
1589774400,63
1589775300,63
1589776200,57
1589777100,67
1589778000,61
1589778900,79
1589779800,84
1589780700,60
1589781600,76
1589782500,174
1589783400,118
1589784300,82
1589785200,95
1589786100,83
1589787000,52
1589787900,75
1589788800,55
1589789700,62
1589790600,62
1589791500,93
1589792400,98
1589793300,74
1589794200,50
1589795100,49
1589796000,51
1589796900,105
1589797800,150
1589798700,158
1589799600,138
1589800500,108
1589801400,104
1589802300,104
1589803200,129
1589804100,161
1589805000,244
1589805900,266
1589806800,302
1589807700,256
1589808600,204
1589809500,154
1589810400,155
1589811300,154
1589812200,189
1589813100,211
1589814000,183
1589814900,166
1589815800,192
1589816700,222
1589817600,206
1589818500,239
1589819400,211
1589820300,223
1589821200,270
1589822100,226
1589823000,221
1589823900,258
1589824800,200
1589825700,216
1589826600,260
1589827500,265
1589828400,228
1589829300,235
1589830200,245
1589831100,243
1589832000,262
1589832900,245
1589833800,277
1589834700,253
1589835600,128
1589836500,188
1589837400,204
1589838300,206
1589839200,205
1589840100,224
1589841000,219
1589841900,218
1589842800,109
1589843700,111
1589844600,123
1589845500,131
1589846400,123
1589847300,144
1589848200,158
1589849100,137
1589850000,125
1589850900,123
1589851800,110
1589852700,109
1589853600,110
1589854500,140
1589855400,172
1589856300,156
1589857200,122
1589858100,112
1589859000,108
1589859900,110
1589860800,122
1589861700,150
1589862600,208
1589863500,173
1589864400,197
1589865300,208
1589866200,223
1589867100,209
1589868000,197
1589868900,212
1589869800,227
1589870700,205
1589871600,179
1589872500,188
1589873400,175
1589874300,173
1589875200,164
1589876100,165
1589877000,217
1589877900,185
1589878800,169
1589879700,161
1589880600,180
1589881500,186
1589882400,196
1589883300,227
1589884200,236
1589885100,224
1589886000,202
1589886900,217
1589887800,225
1589888700,221
1589889600,223
1589890500,263
1589891400,246
1589892300,250
1589893200,221
1589894100,212
1589895000,203
1589895900,199
1589896800,214
1589897700,235
1589898600,229
1589899500,266
1589900400,204
1589901300,160
1589902200,182
1589903100,297
1589904000,301
1589904900,317
1589905800,297
1589906700,326
1589907600,322
1589908500,336
1589909400,317
1589910300,274
1589911200,199
1589912100,221
1589913000,262
1589913900,238
1589914800,212
1589915700,212
1589916600,212
1589917500,207
1589918400,225
1589919300,220
1589920200,236
1589921100,223
1589922000,158
1589922900,166
1589923800,184
1589924700,160
1589925600,161
1589926500,166
1589927400,183
1589928300,180
1589929200,167
1589930100,148
1589931000,162
1589931900,162
1589932800,161
1589933700,184
1589934600,209
1589935500,173
1589936400,150
1589937300,149
1589938200,148
1589939100,163
1589940000,180
1589940900,151
1589941800,125
1589942700,92
1589943600,54
1589944500,61
1589945400,72
1589946300,52
1589947200,52
1589948100,69
1589949000,100
1589949900,103
1589950800,85
1589951700,57
1589952600,52
1589953500,63
1589954400,105
1589955300,70
1589956200,109
1589957100,100
1589958000,68
1589958900,64
1589959800,61
1589960700,67
1589961600,65
1589962500,52
1589963400,76
1589964300,91
1589965200,81
1589966100,87
1589967000,73
1589967900,64
1589968800,53
1589969700,103
1589970600,129
1589971500,161
1589972400,130
1589973300,118
1589974200,118
1589975100,117
1589976000,120
1589976900,200
1589977800,212
1589978700,255
1589979600,273
1589980500,252
1589981400,264
1589982300,260
1589983200,180
1589984100,214
1589985000,282
1589985900,289
1589986800,269
1589987700,223
1589988600,174
1589989500,184
1589990400,225
1589991300,211
1589992200,282
1589993100,304
1589994000,281
1589994900,236
1589995800,298
1589996700,278
1589997600,265
1589998500,255
1589999400,238
1590000300,296
1590001200,244
1590002100,120
1590003000,134
1590003900,118
1590004800,108
1590005700,109
1590006600,109
1590007500,145
1590008400,128
1590009300,77
1590010200,67
1590011100,67
1590012000,58
1590012900,57
1590013800,81
1590014700,86
1590015600,88
1590016500,76
1590017400,67
1590018300,70
1590019200,92
1590020100,64
1590021000,55
1590021900,79
1590022800,95
1590023700,358
1590024600,620
1590025500,391
1590026400,145
1590027300,160
1590028200,153
1590029100,176
1590030000,186
1590030900,162
1590031800,141
1590032700,153
1590033600,161
1590034500,191
1590035400,148
1590036300,172
1590037200,181
1590038100,180
1590039000,170
1590039900,153
1590040800,150
1590041700,149
1590042600,160
1590043500,176
1590044400,200
1590045300,207
1590046200,166
1590047100,153
1590048000,64
1590048900,56
1590049800,57
1590050700,95
1590051600,105
1590052500,96
1590053400,69
1590054300,68
1590055200,66
1590056100,126
1590057000,111
1590057900,119
1590058800,147
1590059700,148
1590060600,133
1590061500,137
1590062400,121
1590063300,122
1590064200,116
1590065100,114
1590066000,160
1590066900,152
1590067800,112
1590068700,108
1590069600,120
1590070500,122
1590071400,140
1590072300,170
1590073200,261
1590074100,291
1590075000,263
1590075900,227
1590076800,210
1590077700,223
1590078600,341
