timestamp,power
1589332500,45
1589333400,80
1589334300,49
1589335200,77
1589336100,84
1589337000,86
1589337900,71
1589338800,49
1589339700,64
1589340600,100
1589341500,69
1589342400,86
1589343300,64
1589344200,72
1589345100,47
1589346000,34
1589346900,54
1589347800,67
1589348700,69
1589349600,67
1589350500,72
1589351400,52
1589352300,36
1589353200,40
1589354100,64
1589355000,86
1589355900,165
1589356800,59
1589357700,368
1589358600,207
1589359500,119
1589360400,105
1589361300,98
1589362200,82
1589363100,62
1589364000,60
1589364900,73
1589365800,35
1589366700,52
1589367600,37
1589368500,81
1589369400,69
1589370300,55
1589371200,60
1589372100,34
1589373000,60
1589373900,47
1589374800,56
1589375700,77
1589376600,74
1589377500,50
1589378400,45
1589379300,42
1589380200,274
1589381100,410
1589382000,104
1589382900,235
1589383800,241
1589384700,52
1589385600,84
1589386500,84
1589387400,122
1589388300,142
1589389200,102
1589390100,110
1589391000,79
1589391900,69
1589392800,41
1589393700,90
1589394600,81
1589395500,88
1589396400,120
1589397300,105
1589398200,90
1589399100,97
1589400000,154
1589400900,98
1589401800,67
1589402700,57
1589403600,48
1589404500,35
1589405400,56
1589406300,31
1589407200,63
1589408100,70
1589409000,64
1589409900,45
1589410800,39
1589411700,41
1589412600,67
1589413500,54
1589414400,67
1589415300,56
1589416200,58
1589417100,40
1589418000,33
1589418900,50
1589419800,80
1589420700,62
1589421600,57
1589422500,38
1589423400,64
1589424300,27
1589425200,50
1589426100,62
1589427000,90
1589427900,87
1589428800,28
1589429700,38
1589430600,61
1589431500,29
1589432400,66
1589433300,50
1589434200,86
1589435100,31
1589436000,56
1589436900,79
1589437800,49
1589438700,65
1589439600,62
1589440500,83
1589441400,91
1589442300,36
1589443200,194
1589444100,224
1589445000,56
1589445900,116
1589446800,97
1589447700,105
1589448600,41
1589449500,61
1589450400,27
1589451300,57
1589452200,59
1589453100,68
1589454000,64
1589454900,39
1589455800,47
1589456700,90
1589457600,185
1589458500,61
1589459400,67
1589460300,72
1589461200,76
1589462100,37
1589463000,34
1589463900,40
1589464800,83
1589465700,66
1589466600,87
1589467500,459
1589468400,504
1589469300,353
1589470200,311
1589471100,242
1589472000,76
1589472900,138
1589473800,364
1589474700,87
1589475600,88
1589476500,72
1589477400,104
1589478300,127
1589479200,146
1589480100,211
1589481000,124
1589481900,88
1589482800,93
1589483700,145
1589484600,172
1589485500,126
1589486400,97
1589487300,70
1589488200,109
1589489100,61
1589490000,28
1589490900,49
1589491800,58
1589492700,80
1589493600,55
1589494500,28
1589495400,42
1589496300,51
1589497200,46
1589498100,70
1589499000,50
1589499900,73
1589500800,32
1589501700,42
1589502600,45
1589503500,56
1589504400,69
1589505300,55
1589506200,58
1589507100,61
1589508000,32
1589508900,55
1589509800,31
1589510700,73
1589511600,74
1589512500,50
1589513400,62
1589514300,66
1589515200,34
1589516100,40
1589517000,56
1589517900,87
1589518800,48
1589519700,33
1589520600,67
1589521500,27
1589522400,44
1589523300,55
1589524200,73
1589525100,60
1589526000,27
1589526900,126
1589527800,35
1589528700,32
1589529600,93
1589530500,59
1589531400,63
1589532300,46
1589533200,41
1589534100,46
1589535000,26
1589535900,73
1589536800,62
1589537700,54
1589538600,64
1589539500,40
1589540400,56
1589541300,290
1589542200,187
1589543100,83
1589544000,102
1589544900,67
1589545800,42
1589546700,214
1589547600,97
1589548500,44
1589549400,83
1589550300,516
1589551200,183
1589552100,310
1589553000,186
1589553900,153
1589554800,403
1589555700,654
1589556600,512
1589557500,359
1589558400,272
1589559300,442
1589560200,73
1589561100,81
1589562000,50
1589562900,176
1589563800,204
1589564700,134
1589565600,127
1589566500,148
1589567400,97
1589568300,96
1589569200,134
1589570100,110
1589571000,82
1589571900,107
1589572800,96
1589573700,97
1589574600,140
1589575500,112
1589576400,130
1589577300,44
1589578200,48
1589579100,38
1589580000,27
1589580900,83
1589581800,62
1589582700,56
1589583600,53
1589584500,39
1589585400,46
1589586300,27
1589587200,78
1589588100,67
1589589000,51
1589589900,42
1589590800,46
1589591700,54
1589592600,32
1589593500,51
1589594400,96
1589595300,49
1589596200,46
1589597100,29
1589598000,63
1589598900,39
1589599800,43
1589600700,72
1589601600,73
1589602500,36
1589603400,38
1589604300,36
1589605200,68
1589606100,41
1589607000,61
1589607900,169
1589608800,39
1589609700,47
1589610600,54
1589611500,69
1589612400,92
1589613300,76
1589614200,101
1589615100,71
1589616000,348
1589616900,566
1589617800,294
1589618700,106
1589619600,76
1589620500,90
1589621400,77
1589622300,33
1589623200,65
1589624100,38
1589625000,45
1589625900,74
1589626800,118
1589627700,140
1589628600,96
1589629500,125
1589630400,103
1589631300,88
1589632200,78
1589633100,70
1589634000,50
1589634900,58
1589635800,67
1589636700,107
1589637600,78
1589638500,116
1589639400,108
1589640300,107
1589641200,97
1589642100,80
1589643000,61
1589643900,73
1589644800,77
1589645700,81
1589646600,47
1589647500,60
1589648400,63
1589649300,37
1589650200,72
1589651100,117
1589652000,664
1589652900,510
1589653800,216
1589654700,153
1589655600,116
1589656500,136
1589657400,159
1589658300,427
1589659200,411
1589660100,127
1589661000,148
1589661900,208
1589662800,309
1589663700,99
1589664600,124
1589665500,77
1589666400,74
1589667300,27
1589668200,48
1589669100,57
1589670000,39
1589670900,54
1589671800,52
1589672700,88
1589673600,41
1589674500,37
1589675400,49
1589676300,47
1589677200,68
1589678100,52
1589679000,69
1589679900,47
1589680800,49
1589681700,59
1589682600,29
1589683500,68
1589684400,67
1589685300,51
1589686200,71
1589687100,29
1589688000,55
1589688900,49
1589689800,71
1589690700,231
1589691600,106
1589692500,81
1589693400,46
1589694300,40
1589695200,63
1589696100,29
1589697000,61
1589697900,83
1589698800,49
1589699700,57
1589700600,34
1589701500,51
1589702400,38
1589703300,37
1589704200,83
1589705100,51
1589706000,53
1589706900,49
1589707800,43
1589708700,43
1589709600,39
1589710500,44
1589711400,84
1589712300,335
1589713200,689
1589714100,79
1589715000,136
1589715900,586
1589716800,42
1589717700,86
1589718600,51
1589719500,69
1589720400,45
1589721300,46
1589722200,46
1589723100,95
1589724000,84
1589724900,265
1589725800,165
1589726700,201
1589727600,120
1589728500,511
1589729400,670
1589730300,515
1589731200,473
1589732100,462
1589733000,295
1589733900,71
1589734800,45
1589735700,130
1589736600,122
1589737500,95
1589738400,104
1589739300,120
1589740200,138
1589741100,89
1589742000,88
1589742900,101
1589743800,104
1589744700,113
1589745600,129
1589746500,159
1589747400,59
1589748300,48
1589749200,33
1589750100,40
1589751000,71
1589751900,50
1589752800,78
1589753700,40
1589754600,53
1589755500,38
1589756400,38
1589757300,51
1589758200,69
1589759100,68
1589760000,55
1589760900,28
1589761800,63
1589762700,39
1589763600,40
1589764500,55
1589765400,71
1589766300,74
1589767200,33
1589768100,41
1589769000,59
1589769900,33
1589770800,99
1589771700,109
1589772600,144
1589773500,38
1589774400,31
1589775300,42
1589776200,54
1589777100,46
1589778000,55
1589778900,68
1589779800,65
1589780700,29
1589781600,39
1589782500,59
1589783400,28
1589784300,66
1589785200,49
1589786100,90
1589787000,31
1589787900,31
1589788800,40
1589789700,57
1589790600,56
1589791500,51
1589792400,54
1589793300,58
1589794200,44
1589795100,44
1589796000,28
1589796900,44
1589797800,81
1589798700,50
1589799600,62
1589800500,40
1589801400,49
1589802300,39
1589803200,33
1589804100,78
1589805000,89
1589805900,60
1589806800,195
1589807700,130
1589808600,108
1589809500,510
1589810400,413
1589811300,87
1589812200,336
1589813100,229
1589814000,150
1589814900,146
1589815800,79
1589816700,63
1589817600,107
1589818500,77
1589819400,80
1589820300,75
1589821200,80
1589822100,70
1589823000,55
1589823900,67
1589824800,111
1589825700,82
1589826600,125
1589827500,95
1589828400,113
1589829300,95
1589830200,111
1589831100,159
1589832000,130
1589832900,101
1589833800,53
1589834700,28
1589835600,75
1589836500,31
1589837400,42
1589838300,65
1589839200,76
1589840100,63
1589841000,28
1589841900,67
1589842800,38
1589843700,28
1589844600,81
1589845500,68
1589846400,60
1589847300,37
1589848200,39
1589849100,67
1589850000,29
1589850900,64
1589851800,61
1589852700,49
1589853600,70
1589854500,39
1589855400,42
1589856300,35
1589857200,104
1589858100,138
1589859000,143
1589859900,74
1589860800,44
1589861700,29
1589862600,45
1589863500,61
1589864400,64
1589865300,56
1589866200,58
1589867100,56
1589868000,28
1589868900,40
1589869800,52
1589870700,62
1589871600,67
1589872500,48
1589873400,59
1589874300,42
1589875200,31
1589876100,44
1589877000,59
1589877900,76
1589878800,53
1589879700,36
1589880600,63
1589881500,36
1589882400,42
1589883300,57
1589884200,56
1589885100,75
1589886000,47
1589886900,59
1589887800,34
1589888700,44
1589889600,41
1589890500,67
1589891400,69
1589892300,61
1589893200,44
1589894100,65
1589895000,39
1589895900,57
1589896800,51
1589897700,77
1589898600,61
1589899500,48
1589900400,70
1589901300,37
1589902200,303
1589903100,219
1589904000,277
1589904900,79
1589905800,163
1589906700,356
1589907600,214
1589908500,101
1589909400,59
1589910300,71
1589911200,110
1589912100,114
1589913000,220
1589913900,73
1589914800,94
1589915700,175
1589916600,172
1589917500,160
1589918400,154
1589919300,145
1589920200,70
1589921100,35
1589922000,28
1589922900,63
1589923800,34
1589924700,68
1589925600,85
1589926500,44
1589927400,46
1589928300,27
1589929200,38
1589930100,64
1589931000,52
1589931900,68
1589932800,48
1589933700,56
1589934600,47
1589935500,27
1589936400,46
1589937300,72
1589938200,62
1589939100,67
1589940000,35
1589940900,64
1589941800,38
1589942700,39
1589943600,68
1589944500,121
1589945400,132
1589946300,44
1589947200,65
1589948100,35
1589949000,28
1589949900,56
1589950800,67
1589951700,59
1589952600,53
1589953500,57
1589954400,45
1589955300,28
1589956200,42
1589957100,73
1589958000,50
1589958900,67
1589959800,40
1589960700,54
1589961600,35
1589962500,27
1589963400,84
1589964300,50
1589965200,59
1589966100,47
1589967000,53
1589967900,45
1589968800,28
1589969700,36
1589970600,90
1589971500,50
1589972400,68
1589973300,30
1589974200,64
1589975100,58
1589976000,60
1589976900,75
1589977800,108
1589978700,66
1589979600,55
1589980500,63
1589981400,100
1589982300,35
1589983200,46
1589984100,80
1589985000,51
1589985900,76
1589986800,37
1589987700,57
1589988600,36
1589989500,38
1589990400,56
1589991300,69
1589992200,57
1589993100,68
1589994000,26
1589994900,63
1589995800,28
1589996700,46
1589997600,57
1589998500,67
1589999400,68
1590000300,47
1590001200,42
1590002100,80
1590003000,79
1590003900,170
1590004800,199
1590005700,204
1590006600,172
1590007500,109
1590008400,132
1590009300,78
1590010200,36
1590011100,74
1590012000,65
1590012900,48
1590013800,61
1590014700,41
1590015600,32
1590016500,41
1590017400,62
1590018300,68
1590019200,61
1590020100,42
1590021000,57
1590021900,28
1590022800,45
1590023700,42
1590024600,80
1590025500,63
1590026400,58
1590027300,46
1590028200,56
1590029100,35
1590030000,38
1590030900,60
1590031800,86
1590032700,50
1590033600,52
1590034500,37
1590035400,45
1590036300,49
1590037200,43
1590038100,61
1590039000,76
1590039900,54
1590040800,46
1590041700,26
1590042600,58
1590043500,43
1590044400,146
1590045300,68
1590046200,58
1590047100,123
1590048000,43
1590048900,29
1590049800,77
1590050700,276
1590051600,714
1590052500,538
1590053400,865
1590054300,619
1590055200,68
1590056100,47
1590057000,447
1590057900,511
1590058800,611
1590059700,90
1590060600,372
1590061500,410
1590062400,64
1590063300,83
1590064200,53
1590065100,49
1590066000,37
1590066900,48
1590067800,195
1590068700,53
1590069600,63
1590070500,55
1590071400,42
1590072300,49
1590073200,33
1590074100,85
1590075000,71
1590075900,71
1590076800,69
1590077700,31
1590078600,87
1590079500,94
1590080400,91
